Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.50,2.45,-1.25%,-3.63%,-0.40%,-10.18%,19.46%,42.59,126.27,-0.06%,-0.86%,0.80%,"2,690,928"
AAER,0.93,3.69,-2.10%,-0.13%,3.77%,-6.68%,29.76%,45.86,148.20,-0.95%,-1.59%,0.65%,"896,888"
AAERO,-,0.72,-7.58%,-12.19%,-16.99%,-37.83%,16.88%,32.20,14.33,-3.18%,-3.95%,0.81%,"293,723"
AAERT,0.65,0.44,0.82%,0.69%,36.92%,-29.69%,224.15%,49.85,6.75,-0.30%,-2.03%,1.77%,"22,378"
AAES,0.95,0.06,-0.34%,-0.11%,1.08%,-16.71%,19.22%,45.24,14.70,-0.27%,-0.61%,0.34%,"6,820,691"
AAESI,1.13,0.80,12.41%,-6.21%,1.04%,-35.27%,70.51%,54.80,13.03,3.00%,1.24%,1.74%,"3,411,122"
AAESP,-,0.01,0.12%,0.26%,0.26%,-0.10%,0.81%,65.59,9.93,-0.10%,-0.10%,0.00%,"308,436"
AAESR,1.07,0.29,0.79%,0.04%,9.49%,-3.81%,27.75%,50.56,20.08,-0.32%,0.15%,-0.47%,"25,484"
AAETH,2.32,0.51,7.54%,7.12%,-5.48%,-44.90%,15.92%,69.05,32.77,10.18%,8.88%,1.19%,"1,592"
AAEVA,2.47,2.53,-1.76%,-6.88%,17.26%,-36.81%,124.01%,46.80,19.78,-5.94%,-4.86%,-1.14%,"1,677,420"
AAEXA,-,0.28,-0.03%,-0.30%,1.64%,-4.09%,9.63%,47.43,11.50,-0.26%,-0.17%,-0.09%,"30,762"
AAEYE,0.89,0.61,13.48%,10.14%,-13.49%,-56.86%,33.15%,56.36,7.07,-3.94%,-4.97%,1.09%,"108,543"
AAFB,0.67,0.09,0.10%,-1.70%,-0.05%,-4.61%,8.40%,45.48,10.97,-0.09%,-0.36%,0.27%,"97,564"
AAFCG,0.99,0.15,24.44%,19.21%,24.86%,-29.80%,73.79%,77.12,3.58,4.07%,4.99%,-0.87%,"123,053"
AAFG,0.60,2.82,-0.58%,1.86%,7.05%,-3.64%,16.41%,49.98,143.29,-1.58%,-1.74%,0.16%,"377,157"
AAFGR,1.26,0.34,0.38%,1.42%,5.57%,-2.60%,23.23%,50.67,37.06,-0.42%,-0.19%,-0.24%,"3,661"
AAFIF,0.11,0.05,0.26%,0.26%,0.18%,-4.36%,3.29%,59.20,9.43,0.11%,0.00%,0.11%,"478,840"
AAFIX,0.04,0.07,0.47%,-0.25%,-1.61%,-3.84%,1.03%,53.20,24.56,0.47%,0.06%,0.41%,"1,221"
AAFJK,0.85,0.99,1.42%,-40.48%,-62.11%,-90.66%,80.44%,30.11,12.18,1.50%,-0.41%,1.92%,"49,748"
AAFK,0.74,0.61,6.48%,8.83%,7.73%,-6.48%,36.60%,68.33,28.85,4.23%,0.66%,3.54%,"19,853"
AAFL,0.59,2.27,-6.18%,-4.15%,1.94%,-10.53%,11.33%,32.02,116.51,-4.29%,-2.92%,-1.41%,"3,014,956"
AAFLG,0.95,0.36,0.76%,2.37%,8.80%,-1.25%,20.99%,57.15,44.85,-0.09%,-0.55%,0.47%,"136,689"
AAFMC,1.00,0.43,-0.02%,1.28%,10.01%,-2.06%,27.24%,51.43,41.26,-0.58%,-0.94%,0.36%,"17,280"
AAFOS,1.35,0.81,2.52%,2.70%,17.05%,-3.65%,71.29%,55.94,46.25,-0.11%,-0.71%,0.60%,"19,581"
AAFRI,0.36,0.44,0.61%,2.70%,5.67%,-9.19%,40.21%,53.00,10.67,1.62%,0.38%,1.24%,"11,852"
AAFRM,3.61,3.77,3.55%,1.72%,16.57%,-22.67%,83.70%,52.88,77.33,5.13%,5.43%,-0.29%,"2,930,730"
AAFRU,-,0.94,5.08%,-1.51%,6.39%,-58.17%,175.97%,50.99,11.16,10.53%,4.72%,5.55%,"13,349"
AAFSC,0.83,0.35,0.54%,1.94%,15.54%,-2.40%,35.26%,53.04,39.10,-0.31%,0.00%,-0.31%,16
AAFSM,1.03,0.50,0.64%,1.80%,13.86%,-1.91%,32.85%,53.66,40.83,-0.28%,-1.17%,0.90%,"10,524"
AAFYA,0.37,0.45,-0.30%,-2.29%,-4.05%,-15.87%,6.77%,48.83,13.88,2.44%,1.61%,0.81%,"132,191"
AAG,0.98,1.05,19.14%,21.28%,8.81%,-34.91%,150.00%,66.66,20.85,12.82%,5.30%,7.14%,"16,141,037"
AAGBK,-,0.31,-8.01%,-11.23%,-22.47%,-50.37%,2.54%,34.28,6.06,2.02%,1.34%,0.67%,"187,611"
AAGCC,-,0.67,-2.57%,-2.94%,8.98%,-43.36%,298.09%,43.35,14.57,0.48%,-1.22%,1.72%,"1,557"
AAGCO,1.07,3.57,-6.54%,-10.55%,-13.03%,-30.78%,1.21%,37.38,99.52,1.09%,0.98%,0.10%,"1,153,478"
AAGD,0.93,0.16,2.08%,2.55%,3.83%,-10.73%,19.88%,61.89,12.48,-0.08%,-0.32%,0.24%,"55,082"
AAGEM,1.03,0.97,1.01%,0.24%,10.49%,-6.27%,39.11%,51.42,48.27,1.07%,-0.37%,1.44%,"5,177"
AAGEN,1.39,0.67,15.30%,61.68%,106.74%,-6.67%,204.80%,69.36,8.26,9.69%,7.83%,1.73%,"2,290,360"
AAGG,0.25,0.32,0.32%,-0.29%,-1.52%,-3.58%,0.72%,52.39,97.82,0.48%,0.07%,0.41%,"6,952,035"
AAGGA,0.09,0.08,0.08%,-0.28%,-1.04%,-3.11%,0.44%,49.21,24.93,0.20%,-0.12%,0.32%,"3,409"
AAGGH,0.19,0.09,0.54%,-0.26%,-1.98%,-4.34%,1.37%,53.82,19.99,0.55%,0.30%,0.25%,"237,444"
AAGGS,0.10,0.10,0.42%,-0.11%,-1.33%,-3.96%,0.81%,54.52,40.47,0.61%,0.00%,0.61%,11
AAGGY,0.29,0.15,0.36%,-0.48%,-1.86%,-4.29%,0.93%,51.47,42.92,0.56%,0.06%,0.50%,"190,241"
AAGI,0.60,1.46,14.50%,13.62%,-7.91%,-35.50%,39.12%,67.22,35.74,8.63%,3.49%,4.97%,"6,595,924"
AAGIG,1.23,0.06,-0.86%,-7.53%,-53.52%,-90.57%,10.20%,45.77,0.91,-0.58%,0.52%,-1.09%,"142,074"
AAGIO,0.60,1.67,4.66%,-0.70%,13.24%,-23.65%,57.91%,54.13,35.12,2.09%,-0.79%,2.91%,"1,690,439"
AAGIQ,-,0.40,2.65%,4.45%,9.80%,-3.50%,29.59%,57.04,25.10,0.62%,-0.16%,0.77%,"2,100"
AAGIX,1.98,1.23,1.15%,-0.27%,13.86%,-10.35%,44.18%,49.49,44.53,-0.62%,-1.66%,1.05%,"100,873"
AAGL,3.05,9.43,-1.28%,-11.97%,99.07%,-29.62%,1151.87%,46.21,93.64,-1.84%,-3.84%,2.08%,"268,793"
AAGM,1.00,6.43,-0.17%,9.30%,27.32%,-8.60%,66.16%,56.17,226.93,-0.96%,-0.25%,-0.72%,"68,201"
AAGMB,-,1.07,1.32%,8.55%,9.67%,-22.84%,57.14%,52.97,13.75,0.15%,-0.43%,0.58%,"137,395"
AAGMH,2.53,0.10,8.59%,-2.20%,-33.80%,-94.25%,48.36%,52.83,1.04,8.91%,10.25%,-1.21%,"267,728"
AAGMI,0.58,2.18,13.63%,18.83%,12.15%,-17.06%,96.27%,67.94,76.14,7.99%,3.58%,4.26%,"2,150"
AAGNC,1.31,0.19,2.53%,2.70%,3.24%,-9.11%,15.54%,58.94,11.08,1.47%,0.73%,0.73%,"17,359,460"
AAGNG,0.60,0.48,4.00%,7.06%,8.34%,-0.69%,20.86%,74.34,39.21,2.27%,0.19%,2.07%,"12,283"
AAGNT,2.06,0.28,13.04%,3.55%,-32.61%,-61.23%,28.63%,58.82,4.74,7.97%,7.97%,0.00%,"1,145,777"
AAGO,0.72,1.85,-6.26%,-6.40%,-9.77%,-18.58%,3.39%,33.00,75.23,-0.40%,-0.71%,0.32%,"251,663"
AAGOX,1.08,0.68,0.57%,-0.03%,9.86%,-4.75%,32.94%,50.45,34.10,-0.80%,-0.85%,0.05%,"24,415"
AAGPU,3.49,1.07,28.99%,41.62%,95.74%,-66.04%,958.25%,68.07,10.90,5.52%,6.03%,-0.48%,"455,212"
AAGQ,1.03,4.95,15.04%,14.06%,-33.57%,-80.73%,67.35%,59.68,83.13,9.08%,3.82%,5.06%,"3,536,193"
AAGQI,0.50,0.11,0.99%,2.36%,7.21%,-0.81%,20.50%,59.03,18.73,0.54%,0.00%,0.54%,60
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.06,0.48,8.86%,6.15%,2.57%,-33.48%,53.41%,59.59,10.57,7.75%,3.83%,3.77%,"1,904,331"
AAGRW,1.31,0.31,0.65%,1.78%,6.67%,-3.79%,23.87%,51.26,32.44,-0.32%,-0.79%,0.48%,"1,025"
AAGRZ,-,0.08,9.18%,-2.53%,-60.73%,-95.58%,89.29%,53.18,0.32,7.07%,12.77%,-5.05%,"1,034,377"
AAGX,0.60,38.96,-7.52%,-16.67%,4.34%,-34.47%,168.03%,38.89,528.01,-4.52%,-4.69%,0.18%,"451,751"
AAGYS,0.37,5.06,7.47%,12.96%,22.31%,-19.65%,89.77%,62.23,116.71,4.24%,3.99%,0.24%,"353,228"
AAGZ,0.11,0.24,0.26%,0.05%,-0.76%,-1.95%,0.55%,55.16,108.84,0.18%,0.02%,0.15%,"17,330"
AAGZD,0.06,0.08,-0.06%,-0.15%,0.07%,-1.33%,2.20%,45.86,22.58,-0.02%,-0.11%,0.09%,"43,639"
AAHBM,-,0.31,0.00%,0.00%,0.00%,-,-,-,24.36,-,-1.26%,-,"406,140"
AAHCO,1.39,0.53,-27.85%,-39.09%,-44.54%,-57.86%,8.64%,24.06,5.66,-2.75%,-3.74%,1.03%,"2,664,781"
AAHD,-,0.25,1.88%,3.04%,3.55%,-0.39%,7.99%,60.59,26.51,0.76%,0.78%,-0.02%,"2,132"
AAHG,-1.07,0.14,-29.41%,-31.44%,-40.62%,-61.33%,-6.15%,29.38,0.97,-7.49%,-2.35%,-5.26%,"18,817"
AAHLT,-0.10,0.34,-0.28%,0.30%,3.24%,-4.93%,31.93%,48.49,29.03,-1.09%,-0.26%,-0.83%,"7,676"
AAHMA,-,0.17,-2.07%,-12.07%,-71.37%,-96.08%,105.03%,44.96,1.55,3.33%,2.65%,0.67%,"61,781"
AAHR,0.74,1.42,-0.30%,3.74%,9.96%,-5.96%,38.00%,52.78,55.20,1.43%,-0.07%,1.51%,"1,857,021"
AAHRT,1.08,0.13,-2.50%,-3.06%,2.97%,-12.84%,30.99%,40.71,6.72,0.45%,-0.30%,0.75%,"504,028"
AAHT,1.75,0.09,3.89%,4.85%,-1.10%,-48.17%,33.60%,63.82,3.34,2.45%,2.45%,0.00%,"180,761"
AAHYB,0.39,0.14,0.26%,-0.08%,-0.79%,-2.20%,1.08%,51.91,46.03,0.18%,0.04%,0.14%,"3,197"
AAI,2.08,0.50,8.09%,8.86%,-5.04%,-48.66%,35.24%,61.01,10.38,5.17%,4.43%,0.71%,"4,332,936"
AAIA,0.89,3.50,1.91%,0.19%,16.53%,-9.08%,65.82%,52.12,137.13,1.42%,-0.58%,2.01%,"114,125"
AAIAI,-,0.99,0.55%,-46.41%,-51.23%,-73.30%,36.78%,40.07,5.22,-11.44%,-9.60%,-2.03%,"150,933"
AAIB,5.09,0.25,-19.69%,-23.57%,9.33%,-77.07%,1180.00%,40.38,1.44,16.13%,9.09%,6.45%,"2,420,696"
AAIBD,-3.33,2.30,-4.05%,-6.37%,-29.05%,-55.14%,12.36%,46.54,50.11,0.55%,0.53%,0.02%,"5,214"
AAIBU,4.20,2.66,2.25%,2.88%,19.63%,-19.65%,92.79%,50.69,63.45,-0.54%,0.79%,-1.31%,"2,782"
AAIBZ,-,0.71,6.18%,-4.95%,54.55%,-34.34%,246.91%,51.45,6.73,8.55%,8.37%,0.16%,"652,502"
AAIDX,-,0.06,8.23%,-9.21%,-70.62%,-98.98%,26.80%,47.63,0.51,-1.45%,-0.53%,-0.93%,"43,016"
AAIEQ,1.16,0.43,0.45%,1.39%,7.77%,-2.01%,20.58%,52.10,50.52,-0.16%,-0.68%,0.52%,"2,237"
AAIFA,2.49,0.34,35.12%,35.54%,27.40%,-78.44%,95.96%,65.56,2.95,-0.34%,-0.34%,0.00%,"63,124"
AAIFC,1.82,0.05,24.32%,-0.37%,-55.88%,-94.00%,45.99%,59.95,0.52,11.46%,10.34%,1.02%,"1,325,587"
AAIFD,1.79,1.50,0.51%,-1.01%,16.97%,-11.02%,65.16%,48.31,51.43,-1.18%,-0.29%,-0.90%,"7,855"
AAIFF,0.56,0.09,-3.85%,-11.93%,-25.00%,-70.25%,74.90%,42.82,1.08,-0.92%,0.93%,-1.83%,"107,514"
AAIFU,1.02,4.01,-61.39%,-67.64%,-71.53%,-91.05%,-9.09%,16.22,12.50,-9.09%,-12.34%,3.71%,"14,091"
AAIG,0.51,1.52,-3.15%,-2.43%,-2.25%,-13.28%,6.25%,39.62,75.70,-0.55%,-0.59%,0.04%,"2,207,115"
AAIHS,0.94,0.19,-4.38%,0.05%,9.74%,-82.81%,70.47%,47.59,1.42,-1.39%,1.43%,-2.78%,"47,330"
AAIHY,-,0.41,1.80%,2.14%,2.14%,-4.38%,12.20%,54.26,20.80,0.52%,0.20%,0.32%,"10,441"
AAII,-0.10,0.95,16.29%,27.68%,30.63%,-3.45%,53.61%,76.30,24.87,-1.54%,-1.15%,-0.40%,"102,581"
AAIIA,-,0.04,0.07%,0.24%,1.37%,-0.39%,3.65%,51.24,10.21,0.00%,0.00%,0.00%,"1,025"
AAIIO,2.05,0.31,-3.40%,-15.09%,-38.56%,-94.97%,423.98%,43.72,2.83,1.80%,1.80%,0.00%,"549,658"
AAIIR,-0.11,0.73,17.37%,16.43%,-16.47%,-49.34%,46.50%,63.32,7.75,-1.90%,3.47%,-5.19%,"31,439"
AAIM,1.19,0.03,-5.64%,-19.58%,-70.34%,-92.00%,25.30%,42.37,0.24,1.84%,-0.67%,2.52%,"1,157,991"
AAIMD,2.49,0.14,4.15%,-11.64%,-19.79%,-66.67%,17.46%,47.12,1.48,5.71%,0.00%,5.71%,"31,052"
AAIMS,-,0.25,-0.26%,-0.08%,7.04%,-3.96%,23.63%,48.38,28.45,-0.26%,0.02%,-0.29%,"1,062"
AAIN,1.17,2.69,-11.38%,-15.27%,1.30%,-22.18%,45.61%,30.79,59.92,-4.46%,-4.48%,0.02%,"374,573"
AAINF,-,0.43,-0.93%,-0.93%,-0.93%,-3.76%,-1.84%,-,18.81,-1.84%,0.67%,-2.49%,"1,118"
AAINP,0.10,0.07,0.29%,-0.19%,-0.92%,-2.50%,1.10%,51.76,24.87,0.27%,0.04%,0.22%,"3,735"
AAINT,-,0.73,0.59%,3.42%,9.59%,-8.29%,29.36%,49.83,30.31,-4.54%,-2.57%,-2.02%,641
AAIO,1.23,0.54,1.14%,-1.21%,9.41%,-8.29%,28.85%,49.80,26.23,-0.91%,-1.28%,0.38%,"57,535"
AAIOO,0.13,0.07,0.25%,0.54%,2.02%,-1.29%,5.31%,61.67,26.48,0.02%,-0.13%,0.15%,"3,284"
AAIOS,1.75,1.50,23.18%,19.07%,-37.97%,-83.06%,136.70%,63.45,15.48,0.39%,3.06%,-2.59%,"17,969"
AAIOT,1.38,0.26,-15.79%,-22.05%,-25.71%,-48.13%,9.91%,37.47,3.05,2.01%,0.99%,1.00%,"2,481,735"
AAIP,1.93,2.42,-14.47%,-27.69%,6.12%,-50.60%,194.89%,34.53,24.83,-3.80%,-4.70%,0.95%,"595,047"
AAIPI,1.13,0.61,1.44%,0.61%,-3.07%,-18.86%,13.57%,51.00,36.58,-1.30%,-0.89%,-0.40%,"90,014"
AAIPO,2.04,1.06,-1.12%,-4.74%,7.03%,-15.81%,52.79%,44.63,29.29,-1.21%,-1.68%,0.47%,"1,037,882"
AAIQ,1.35,1.49,2.71%,1.07%,14.11%,-10.35%,44.97%,53.36,62.99,0.74%,0.08%,0.66%,"862,015"
AAIQD,-,3.14,-12.09%,-16.26%,-15.43%,-37.17%,14.76%,44.06,54.27,1.61%,0.00%,1.61%,32
AAIQU,-,1.41,5.13%,4.70%,1.78%,-32.46%,44.66%,49.39,17.09,-2.03%,2.92%,-4.82%,"16,250"
AAIR,1.13,6.73,-2.23%,1.17%,25.18%,-9.63%,94.18%,47.86,139.17,-6.61%,-6.53%,-0.09%,"725,815"
AAIRE,-2.67,0.16,-1.84%,-15.80%,-78.51%,-96.80%,15.20%,43.47,1.44,-2.04%,-2.70%,0.68%,"18,773"
AAIRG,0.94,0.28,-2.78%,-9.70%,2.60%,-28.96%,81.33%,40.56,5.44,0.55%,0.18%,0.37%,"47,308"
AAIRI,0.07,0.08,-7.96%,-14.00%,-21.09%,-38.99%,-1.63%,26.69,2.41,-1.63%,-0.82%,-0.82%,"6,269"
AAIRJ,0.90,0.54,-0.50%,10.06%,35.57%,-22.07%,136.94%,50.34,5.26,-1.13%,-1.31%,0.19%,"1,689,889"
AAIRO,2.16,0.76,8.32%,14.16%,-4.60%,-66.83%,50.44%,54.86,8.59,-4.34%,-5.60%,1.34%,"440,166"
AAIRR,1.28,3.00,-2.06%,-4.95%,2.27%,-12.48%,34.82%,41.99,118.20,-1.73%,-2.27%,0.56%,"563,737"
AAIRS,2.27,0.43,-31.32%,-36.32%,-21.73%,-76.58%,86.09%,32.98,2.81,4.27%,3.69%,0.56%,"1,113,294"
AAIRT,0.26,2.10,-4.28%,5.61%,20.82%,-20.00%,52.59%,48.50,28.00,-4.86%,-1.98%,-2.94%,"6,287"
AAIS,3.07,3.52,0.81%,-6.33%,26.76%,-23.04%,141.14%,47.26,68.34,-1.87%,-3.61%,1.81%,"633,339"
AAISP,0.60,0.14,5.74%,-8.33%,-24.67%,-71.39%,22.26%,50.94,2.06,0.98%,0.00%,0.98%,"268,607"
AAIT,0.85,8.73,-1.58%,2.29%,18.57%,-7.63%,45.25%,48.59,346.19,-2.30%,-2.92%,0.63%,"345,687"
AAIUP,-,0.59,3.43%,6.90%,12.31%,-4.70%,31.74%,57.11,29.71,-1.47%,-0.97%,-0.50%,"1,628"
AAIV,1.17,0.05,-0.27%,-5.08%,-9.85%,-16.55%,1.54%,40.88,2.63,0.38%,0.38%,0.00%,"656,103"
AAIVC,1.30,3.58,2.33%,1.12%,29.25%,-11.09%,104.10%,51.52,110.45,-1.95%,-0.05%,-1.91%,"6,842"
AAIVI,0.63,0.38,0.99%,3.48%,8.71%,-1.50%,23.49%,60.88,59.98,0.12%,0.17%,-0.05%,"1,871"
AAIVL,0.80,0.88,0.65%,2.55%,10.55%,-0.98%,22.31%,58.98,134.95,0.03%,-0.25%,0.28%,365
AAIX,-,0.39,0.94%,-1.26%,-1.26%,-8.34%,10.00%,47.60,23.24,-0.05%,-0.62%,0.58%,335
AAIXC,0.68,0.29,87.83%,54.73%,-3.34%,-82.41%,161.38%,76.18,1.55,17.42%,38.39%,-15.15%,"5,936,814"
AAIXI,14.73,0.25,-29.69%,-71.12%,-91.68%,-98.69%,1.43%,24.29,0.71,-2.04%,-4.44%,2.51%,"986,735"
AAIYY,1.56,0.28,1.46%,-4.62%,-37.76%,-73.48%,12.52%,48.88,7.82,3.56%,3.44%,0.11%,"51,125"
AAIZ,0.54,6.62,-1.61%,1.31%,15.00%,-8.43%,35.76%,47.61,278.31,-0.63%,-1.61%,1.00%,"283,901"
AAJAN,0.20,0.05,0.34%,0.62%,1.93%,-0.20%,5.08%,61.41,28.60,0.07%,0.01%,0.06%,"4,047"
AAJG,0.50,7.97,1.96%,6.28%,10.41%,-17.89%,34.97%,57.96,257.45,3.66%,3.21%,0.43%,"1,553,684"
AAJUL,0.25,0.08,0.45%,0.83%,3.07%,-0.38%,7.83%,59.27,30.37,-0.08%,-0.15%,0.07%,"93,319"
AAKA,1.39,0.50,-2.80%,1.84%,-2.84%,-34.98%,26.48%,46.86,10.65,0.05%,0.47%,-0.42%,"11,867"
AAKAF,0.57,0.19,2.81%,4.72%,7.64%,-0.00%,25.32%,69.95,33.65,0.95%,0.00%,0.95%,14
AAKAL,-,2.15,-10.96%,-10.96%,-10.96%,-21.87%,2.56%,-,20.77,-4.65%,2.65%,-7.11%,"2,374"
AAKAM,0.64,6.27,-3.75%,-6.50%,4.44%,-31.80%,59.33%,42.86,112.84,-2.05%,-2.56%,0.52%,"3,874,255"
AAKAN,14.16,1.24,-28.31%,-59.77%,-68.16%,-98.06%,76.91%,31.32,4.06,-16.46%,-8.56%,-8.64%,"361,909"
AAKBA,0.18,0.08,-18.20%,-22.41%,-34.57%,-73.33%,8.77%,32.70,0.89,3.94%,3.94%,0.00%,"9,875,848"
AAKO-A,0.52,0.82,3.19%,5.04%,9.94%,-10.57%,32.54%,56.58,24.11,-0.09%,1.30%,-1.37%,"3,676"
AAKO-B,0.67,0.97,-0.20%,1.89%,5.87%,-10.22%,38.34%,50.08,30.40,1.10%,-2.52%,3.71%,"1,128"
AAKR,1.11,0.43,-1.40%,-1.85%,1.60%,-8.03%,13.81%,46.95,21.18,0.62%,-0.09%,0.71%,"4,804,582"
AAKRE,-,1.33,4.13%,8.18%,4.48%,-11.12%,18.80%,63.17,60.60,3.17%,3.01%,0.15%,"525,140"
AAKTS,-,1.48,5.53%,0.13%,18.27%,-26.82%,69.97%,54.49,25.02,0.08%,-4.79%,5.12%,"216,572"
AAKTX,1.39,1.05,0.62%,-23.66%,-27.19%,-84.07%,162.02%,44.33,7.90,0.01%,0.64%,-0.62%,"15,247"
AALA,-,1.96,-16.65%,-24.30%,-24.30%,-57.76%,25.95%,30.61,10.34,-8.80%,-9.76%,1.07%,"6,288"
AALAB,3.78,31.81,-6.67%,-18.09%,32.69%,-42.14%,195.25%,41.45,289.02,-4.75%,-4.94%,0.19%,"4,228,027"
AALAI,1.92,1.02,0.73%,0.25%,14.14%,-5.29%,43.94%,49.53,44.40,-0.98%,-1.49%,0.51%,"49,978"
AALAR,1.72,0.21,-5.00%,-59.40%,-76.17%,-90.33%,7.41%,24.53,1.74,-0.57%,-0.57%,0.00%,"19,773"
AALB,1.33,5.39,8.21%,0.82%,-13.14%,-39.24%,88.46%,58.26,134.28,1.18%,-0.10%,1.28%,"1,545,249"
AALBG,-,0.50,15.73%,-2.68%,-42.13%,-65.89%,40.50%,55.66,7.17,2.58%,-1.82%,4.48%,"53,211"
AALC,0.86,1.71,4.34%,7.79%,-0.53%,-17.86%,20.09%,61.38,74.26,0.97%,0.80%,0.16%,"1,652,715"
AALCO,0.94,0.99,2.19%,-0.65%,1.50%,-11.35%,27.39%,51.65,39.90,1.17%,0.48%,0.68%,"16,555"
AALDB,-,0.10,0.80%,1.59%,1.78%,-0.43%,3.60%,61.42,25.74,0.14%,-0.12%,0.25%,"11,735"
AALDF,0.04,0.02,0.27%,0.71%,2.17%,-0.19%,4.47%,59.56,10.76,-0.09%,0.00%,-0.09%,"156,766"
AALDX,1.19,0.10,1.82%,-11.31%,-51.06%,-74.41%,47.66%,46.07,1.58,1.94%,-0.63%,2.58%,"982,203"
AALEC,0.65,0.20,37.21%,41.14%,30.80%,-28.53%,122.94%,70.96,2.43,9.95%,8.24%,1.58%,"3,755,621"
AALF,0.01,0.03,0.05%,-0.02%,1.14%,-1.36%,3.34%,51.34,10.84,0.65%,0.00%,0.65%,"2,570"
AALG,1.09,4.95,-1.17%,-0.20%,-5.46%,-28.49%,11.40%,47.74,162.37,1.96%,1.54%,0.41%,"132,578"
AALGM,1.92,3.32,-11.12%,-22.78%,-1.28%,-46.57%,71.13%,34.10,38.35,-2.64%,-4.13%,1.55%,"2,503,498"
AALGN,1.65,7.04,-5.43%,-6.97%,-3.67%,-18.66%,33.64%,40.14,163.04,-2.90%,-4.11%,1.26%,"928,987"
AALGS,2.36,0.58,24.25%,22.87%,-3.85%,-49.67%,73.12%,62.17,6.89,1.92%,2.23%,-0.30%,"77,341"
AALGT,1.50,5.02,-16.50%,-21.91%,-11.52%,-36.85%,45.39%,29.21,78.07,-4.44%,-4.38%,-0.06%,"631,880"
AALH,-,1.10,-8.41%,-7.78%,0.50%,-15.20%,28.43%,33.65,23.94,-0.25%,-2.48%,2.29%,"11,597,396"
AALHC,1.11,1.00,-16.25%,-32.74%,-32.97%,-49.12%,-2.07%,29.85,12.78,-3.40%,-2.81%,-0.60%,"3,993,211"
AALIL,0.60,0.36,-0.14%,-0.26%,5.27%,-4.78%,16.55%,48.28,31.77,-0.95%,-0.61%,-0.35%,"1,651"
AALIS,-,0.02,0.30%,0.49%,1.55%,-0.39%,3.65%,66.53,10.21,0.05%,0.00%,0.05%,"1,351"
AALIT,1.56,1.53,-15.38%,-13.55%,-42.36%,-83.39%,43.80%,40.99,13.77,2.53%,1.77%,0.74%,"374,339"
AALK,1.28,2.11,-12.94%,-14.25%,-10.14%,-37.42%,24.83%,33.48,41.23,-2.78%,-3.22%,0.45%,"2,280,667"
AALKS,0.32,1.77,0.39%,0.11%,36.70%,-9.86%,99.40%,51.54,50.18,1.41%,-2.11%,3.60%,"1,544,219"
AALKT,0.61,0.79,5.16%,13.35%,8.41%,-25.55%,43.20%,61.79,20.02,-0.60%,-0.45%,-0.15%,"2,128,322"
AALL,0.15,6.73,-1.48%,4.56%,18.95%,-6.31%,38.10%,51.67,259.74,-0.54%,-0.77%,0.23%,"1,210,888"
AALLE,0.84,4.33,0.19%,11.06%,7.43%,-11.11%,30.21%,59.09,162.76,1.83%,0.80%,1.03%,"939,788"
AALLO,0.48,0.13,14.48%,13.50%,16.44%,-50.00%,116.50%,63.31,2.23,9.85%,7.21%,2.46%,"6,714,917"
AALLR,0.56,0.10,9.12%,9.82%,16.34%,-39.15%,86.03%,61.01,1.43,5.93%,5.93%,0.00%,"117,769"
AALLT,1.51,0.38,-0.49%,-2.04%,-7.87%,-35.49%,25.65%,47.47,7.69,-2.29%,-2.04%,-0.25%,"279,810"
AALLW,0.43,0.25,1.99%,2.52%,3.27%,-0.59%,15.08%,65.80,30.15,1.28%,0.57%,0.71%,"703,975"
AALLY,1.08,0.98,-1.79%,-3.69%,1.16%,-8.84%,20.02%,41.94,43.11,-1.19%,-1.89%,0.71%,"2,733,627"
AALM,1.37,1.22,18.98%,7.20%,13.38%,-33.72%,307.56%,58.82,16.18,3.72%,0.81%,2.88%,"6,694,059"
AALMR,-,2.58,22.73%,35.17%,44.04%,-7.78%,88.59%,68.76,35.54,7.83%,5.15%,2.55%,"555,834"
AALMS,-0.75,1.75,-9.86%,-8.77%,12.31%,-23.48%,538.03%,39.32,23.99,-3.58%,-5.85%,2.41%,"937,934"
AALMU,0.34,1.48,-6.91%,-17.07%,-13.27%,-51.43%,50.78%,41.83,15.44,-3.92%,-3.50%,-0.44%,"488,147"
AALNT,1.64,6.25,2.53%,7.29%,43.46%,-14.21%,143.86%,52.14,101.81,-6.37%,-6.90%,0.56%,"235,553"
AALNY,0.29,12.51,2.76%,-9.85%,-27.18%,-51.04%,22.65%,48.97,242.61,6.12%,3.52%,2.52%,"1,879,215"
AALOT,0.85,0.15,0.14%,6.16%,99.24%,-0.34%,315.09%,77.69,28.89,0.03%,-0.07%,0.10%,"53,897"
AALOV,-,0.03,0.26%,0.70%,0.70%,0.00%,1.83%,57.16,10.00,-0.05%,0.40%,-0.45%,"1,197"
AALOY,0.68,1.36,16.96%,1.63%,13.82%,-53.49%,121.81%,54.18,12.51,-7.33%,-6.99%,-0.37%,"2,075,445"
AALP,0.53,0.03,-20.06%,-33.86%,-80.38%,-98.91%,0.67%,32.83,0.15,-7.13%,-5.03%,-2.21%,"7,834,425"
