Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.50,2.52,-2.24%,-5.97%,-3.21%,-12.67%,16.15%,37.12,122.77,0.65%,0.65%,0.00%,"3,190,301"
AAER,0.93,3.37,-2.04%,-1.12%,3.01%,-7.16%,23.97%,45.25,147.44,-0.08%,-0.38%,0.30%,"921,476"
AAERO,-,0.75,-1.29%,-6.23%,-12.21%,-34.49%,23.16%,48.13,15.10,4.79%,3.07%,1.67%,"273,095"
AAERT,0.65,0.38,1.61%,0.84%,38.56%,-28.33%,230.39%,53.23,6.88,0.73%,-1.01%,1.76%,"40,692"
AAES,0.95,0.05,-0.03%,0.04%,1.15%,-16.54%,19.46%,48.82,14.73,-0.14%,-0.14%,0.00%,"5,957,796"
AAESI,1.10,0.80,2.79%,-11.25%,-6.88%,-40.29%,57.29%,44.80,12.02,1.01%,1.01%,0.00%,"2,295,436"
AAESP,-,0.01,0.31%,0.51%,0.51%,0.10%,1.12%,76.69,9.96,0.10%,0.00%,0.10%,"577,820"
AAESR,1.07,0.26,0.18%,-0.19%,8.94%,-3.98%,27.06%,50.03,20.04,0.53%,0.45%,0.08%,"31,440"
AAETH,2.35,0.77,20.36%,23.51%,10.50%,-33.09%,35.39%,83.32,38.28,-0.29%,0.00%,-0.29%,131
AAEVA,2.45,2.26,-21.41%,-22.20%,-4.50%,-48.37%,83.01%,39.01,16.16,-1.82%,-5.22%,3.58%,"1,386,639"
AAEXA,-,0.26,-0.21%,-0.62%,1.52%,-4.17%,9.53%,46.60,11.49,-0.52%,-1.20%,0.69%,"50,204"
AAEYE,0.88,0.60,13.28%,14.08%,-8.11%,-55.03%,38.79%,59.48,7.37,0.82%,0.14%,0.68%,"77,642"
AAFB,0.67,0.08,-0.25%,-1.71%,-0.32%,-4.87%,6.73%,44.52,10.94,0.09%,0.09%,0.00%,"39,974"
AAFCG,0.98,0.17,12.20%,13.10%,18.12%,-33.53%,64.56%,62.16,3.39,-1.74%,-2.31%,0.58%,"72,604"
AAFG,0.60,2.62,-0.39%,1.47%,7.09%,-3.40%,16.71%,50.80,143.66,-0.54%,-0.44%,-0.10%,"316,885"
AAFGR,1.26,0.31,-0.48%,1.07%,5.41%,-2.72%,23.08%,50.34,37.02,0.35%,0.12%,0.23%,"2,858"
AAFIF,0.11,0.04,0.21%,0.29%,0.24%,-4.31%,3.34%,60.12,9.44,0.16%,-0.05%,0.21%,"63,371"
AAFIX,0.04,0.07,0.26%,-0.34%,-1.74%,-4.01%,0.84%,50.89,24.51,0.12%,0.25%,-0.12%,"14,778"
AAFJK,0.87,0.86,1.54%,-32.59%,-61.82%,-90.58%,81.93%,34.66,12.28,2.25%,0.41%,1.83%,"3,431"
AAFK,0.74,0.60,7.02%,11.50%,10.98%,-3.24%,34.95%,71.55,29.85,1.05%,1.22%,-0.17%,"20,116"
AAFL,0.59,2.16,-4.94%,-4.41%,1.51%,-10.78%,11.01%,35.32,116.18,-1.71%,-1.67%,-0.04%,"1,808,292"
AAFLG,0.95,0.33,0.12%,1.96%,8.40%,-1.34%,20.55%,55.59,44.81,0.18%,-0.13%,0.31%,"44,831"
AAFMC,1.00,0.42,-0.74%,0.58%,9.02%,-2.56%,26.60%,48.38,41.05,-0.00%,-0.75%,0.75%,"18,389"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.80,0.61%,1.38%,15.24%,-4.50%,65.54%,52.33,45.84,0.60%,-0.24%,0.85%,"14,122"
AAFRI,0.37,0.53,3.00%,5.13%,8.64%,-7.56%,38.45%,57.71,11.00,1.80%,1.85%,-0.05%,"17,740"
AAFRM,3.62,3.43,3.00%,1.30%,17.32%,-22.06%,85.16%,53.87,77.94,1.39%,0.68%,0.70%,"2,476,934"
AAFRU,-,0.85,3.98%,-2.34%,8.05%,-57.86%,178.02%,51.79,11.25,2.98%,-0.03%,3.01%,"6,355"
AAFSC,0.82,0.36,-1.65%,-0.28%,12.87%,-4.15%,32.83%,45.49,38.40,0.20%,0.00%,0.20%,81
AAFSM,1.03,0.46,-0.40%,0.72%,12.56%,-2.57%,31.96%,50.27,40.56,0.20%,-0.02%,0.22%,"10,306"
AAFYA,0.38,0.45,2.90%,1.15%,-0.80%,-13.02%,10.38%,56.21,14.35,0.91%,0.91%,0.00%,"72,197"
AAG,0.99,1.05,14.91%,21.08%,9.79%,-33.70%,143.58%,66.78,21.24,1.97%,4.53%,-2.45%,"7,955,676"
AAGBK,-,0.27,-2.98%,-7.98%,-19.77%,-48.98%,5.41%,42.70,6.23,1.96%,1.14%,0.82%,"94,596"
AAGCC,-,0.65,-3.53%,-4.47%,5.75%,-44.33%,291.26%,41.84,14.32,-3.24%,-3.89%,0.68%,"16,674"
AAGCO,1.08,3.82,6.72%,-0.04%,-3.10%,-22.84%,12.95%,57.04,110.94,0.74%,-0.26%,1.00%,"1,507,421"
AAGD,0.93,0.16,0.42%,1.25%,2.53%,-11.73%,18.54%,52.72,12.34,1.06%,0.82%,0.25%,"61,624"
AAGEM,1.04,0.94,2.41%,2.53%,12.67%,-3.94%,42.56%,56.86,49.47,1.63%,-0.04%,1.67%,"7,224"
AAGEN,1.40,0.70,11.47%,52.45%,105.07%,-5.54%,208.49%,63.60,8.36,9.00%,7.18%,1.69%,"1,181,833"
AAGG,0.25,0.32,0.51%,-0.01%,-1.28%,-3.40%,0.92%,55.61,98.01,0.47%,0.22%,0.25%,"5,576,102"
AAGGA,0.09,0.09,0.29%,-0.02%,-0.79%,-2.90%,0.66%,54.85,24.99,0.22%,0.02%,0.20%,"23,446"
AAGGH,0.19,0.10,0.50%,-0.19%,-1.96%,-4.39%,1.32%,53.54,19.98,0.35%,0.35%,0.00%,"100,207"
AAGGS,0.11,0.10,0.58%,0.13%,-1.07%,-3.77%,1.01%,57.10,40.55,0.32%,0.08%,0.25%,"1,779"
AAGGY,0.29,0.15,0.56%,-0.17%,-1.60%,-4.10%,1.13%,54.79,43.00,0.49%,0.23%,0.26%,"136,624"
AAGI,0.61,1.46,18.48%,22.94%,0.17%,-29.58%,44.25%,75.28,39.02,1.83%,3.72%,-1.83%,"4,308,421"
AAGIG,1.24,0.07,1.36%,-4.52%,-50.60%,-90.40%,12.05%,47.74,0.93,-5.10%,-5.10%,0.00%,"215,054"
AAGIO,0.59,1.56,2.92%,-5.12%,9.85%,-26.30%,52.43%,49.25,33.90,3.86%,3.20%,0.64%,"742,188"
AAGIQ,-,0.38,-0.18%,2.76%,8.49%,-4.55%,28.17%,51.81,24.83,-0.58%,-0.58%,0.00%,"13,410"
AAGIX,1.98,1.11,0.26%,0.11%,13.91%,-10.03%,44.70%,50.48,44.69,1.57%,0.40%,1.16%,"81,697"
AAGL,3.05,8.63,2.22%,-8.72%,97.96%,-27.76%,1184.89%,48.75,96.11,2.47%,0.96%,1.50%,"184,023"
AAGM,1.00,6.59,-4.53%,3.90%,22.15%,-11.75%,60.44%,46.04,219.11,-0.27%,-1.17%,0.91%,"77,558"
AAGMB,-,1.01,2.19%,8.31%,11.61%,-21.32%,60.23%,54.93,14.02,9.36%,4.63%,4.52%,"219,354"
AAGMH,2.53,0.09,11.13%,2.51%,-28.91%,-94.03%,54.07%,55.79,1.08,2.86%,2.86%,0.00%,"16,686"
AAGMI,0.59,1.97,14.44%,23.59%,18.10%,-11.91%,98.75%,73.72,80.87,1.91%,-0.15%,2.07%,"1,114"
AAGNC,1.31,0.18,0.56%,0.64%,1.50%,-10.50%,13.41%,51.55,10.91,-0.64%,-0.95%,0.32%,"13,773,035"
AAGNG,0.61,0.44,2.71%,5.88%,7.74%,-0.96%,20.53%,67.59,39.10,0.71%,0.42%,0.28%,"2,193"
AAGNT,2.06,0.26,6.12%,-0.10%,-34.14%,-62.70%,23.74%,53.84,4.56,0.22%,0.00%,0.22%,"736,737"
AAGO,0.73,1.72,-3.84%,-6.39%,-9.73%,-18.68%,3.27%,36.39,75.14,1.28%,1.08%,0.20%,"457,788"
AAGOX,1.08,0.65,-0.83%,-0.78%,8.64%,-5.57%,31.79%,45.69,33.81,-0.13%,-0.04%,-0.09%,"21,150"
AAGPU,3.49,1.04,13.88%,29.80%,84.09%,-67.76%,904.85%,62.30,10.35,0.78%,-0.19%,0.97%,"238,043"
AAGQ,1.05,4.91,15.54%,22.14%,-28.77%,-79.30%,71.14%,63.75,89.30,0.36%,4.54%,-4.00%,"1,757,480"
AAGQI,0.51,0.11,1.31%,3.26%,8.17%,0.38%,21.96%,65.33,18.95,0.50%,0.38%,0.12%,"1,340"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.05,0.49,12.05%,11.13%,6.37%,-30.59%,60.09%,62.09,11.03,-2.04%,-2.13%,0.09%,"536,488"
AAGRW,1.31,0.28,-0.50%,1.22%,6.25%,-4.09%,23.50%,50.10,32.34,0.52%,0.10%,0.42%,136
AAGRZ,-,0.07,-10.78%,-19.95%,-65.32%,-96.38%,55.24%,42.67,0.26,-5.30%,-3.41%,-1.96%,"144,122"
AAGX,0.59,37.07,-18.98%,-27.70%,-11.59%,-44.09%,128.66%,29.41,450.46,-3.95%,-5.76%,1.93%,"255,942"
AAGYS,0.37,4.61,3.16%,8.88%,20.28%,-21.17%,86.18%,58.38,114.50,0.60%,0.16%,0.44%,"162,988"
AAGZ,0.11,0.38,0.31%,0.16%,-0.63%,-1.86%,0.65%,56.40,108.94,0.15%,0.46%,-0.31%,"10,010"
AAGZD,0.06,0.07,0.07%,-0.02%,0.17%,-1.22%,2.31%,52.15,22.60,0.02%,0.00%,0.02%,"11,599"
AAHBM,-,0.66,-0.07%,-0.07%,-0.07%,-3.05%,3.66%,-,24.40,2.84%,-0.44%,3.30%,"10,657"
AAHCO,1.41,0.45,-19.18%,-38.67%,-45.85%,-59.20%,5.18%,25.84,5.48,-2.66%,-2.49%,-0.18%,"4,082,914"
AAHD,-,0.32,2.33%,3.86%,4.69%,-0.79%,9.45%,61.59,26.86,1.03%,1.03%,0.00%,"5,936"
AAHG,-1.06,0.13,-22.46%,-28.58%,-39.06%,-60.63%,9.22%,34.18,0.98,4.36%,7.40%,-2.83%,"6,813"
AAHLT,-0.10,0.41,-1.28%,-0.76%,2.02%,-5.77%,29.12%,44.66,28.77,-1.39%,-0.51%,-0.89%,"2,383"
AAHMA,-,0.15,-8.02%,-18.95%,-73.24%,-96.38%,89.15%,40.09,1.43,2.14%,-1.38%,3.57%,"29,615"
AAHR,0.76,1.38,3.42%,5.71%,13.19%,-2.81%,42.62%,60.56,57.05,1.53%,1.71%,-0.18%,"5,287,555"
AAHRT,1.09,0.13,-0.54%,-1.88%,3.97%,-11.93%,32.36%,47.64,6.79,0.89%,0.15%,0.74%,"476,953"
AAHT,1.75,0.08,3.41%,4.23%,-0.21%,-48.09%,33.80%,63.90,3.35,0.45%,0.15%,0.30%,"10,352"
AAHYB,0.39,0.12,0.38%,0.16%,-0.55%,-1.99%,1.30%,56.18,46.13,0.24%,0.04%,0.20%,"1,095"
AAI,2.08,0.47,-1.39%,3.37%,-9.36%,-51.58%,27.56%,50.06,9.79,-3.17%,-2.39%,-0.79%,"4,049,754"
AAIA,0.89,3.24,1.87%,1.15%,16.86%,-8.21%,66.38%,53.76,138.45,1.74%,0.32%,1.41%,"106,913"
AAIAI,-,1.23,-14.31%,-52.21%,-58.76%,-78.08%,12.30%,39.67,4.29,-19.21%,-20.41%,1.51%,"907,094"
AAIB,5.16,0.22,-23.17%,-28.77%,-0.93%,-79.30%,1055.56%,38.23,1.30,0.00%,0.00%,0.00%,"362,566"
AAIBD,-3.33,2.17,0.54%,-4.73%,-27.96%,-54.65%,13.59%,48.22,50.66,-1.52%,0.60%,-2.10%,"1,694"
AAIBU,4.19,2.32,-1.43%,1.67%,18.23%,-20.51%,90.71%,49.40,62.76,1.63%,-0.26%,1.89%,"3,991"
AAIBZ,-,0.66,-4.24%,-11.52%,40.70%,-39.61%,219.07%,46.44,6.19,-1.28%,-0.80%,-0.48%,"188,024"
AAIDX,-,0.06,9.98%,-0.87%,-68.82%,-98.94%,31.69%,50.65,0.53,1.93%,-8.79%,11.75%,"45,816"
AAIEQ,1.16,0.41,-0.10%,1.06%,7.48%,-2.06%,20.53%,51.44,50.50,-0.15%,-0.43%,0.28%,"3,207"
AAIFA,2.47,0.33,28.33%,38.75%,35.26%,-77.19%,107.25%,67.62,3.12,-0.64%,-1.58%,0.96%,"104,194"
AAIFC,1.87,0.06,37.87%,22.45%,-44.48%,-92.65%,78.83%,67.95,0.64,-2.62%,-2.99%,0.38%,"1,072,704"
AAIFD,1.78,1.34,-1.01%,-1.46%,15.51%,-11.60%,63.15%,47.37,51.10,1.23%,-0.34%,1.57%,"5,029"
AAIFF,0.55,0.08,-7.21%,-13.01%,-27.74%,-71.63%,66.80%,38.65,1.03,-0.96%,-0.96%,0.00%,"75,043"
AAIFU,1.07,4.81,-16.40%,-31.24%,-41.75%,-82.23%,119.47%,42.98,24.80,11.71%,19.55%,-6.55%,"92,317"
AAIG,0.51,1.46,-1.55%,-1.70%,-1.31%,-12.50%,7.21%,44.81,76.38,-1.29%,-1.10%,-0.19%,"1,723,537"
AAIHS,0.93,0.19,3.92%,8.75%,19.99%,-81.23%,86.07%,53.80,1.55,8.39%,7.27%,1.05%,"60,788"
AAIHY,-,0.41,0.34%,2.31%,2.31%,-3.98%,12.67%,55.16,20.89,0.61%,0.57%,0.04%,"4,134"
AAII,-0.15,0.98,15.58%,30.44%,37.88%,-0.83%,62.69%,79.35,26.34,0.73%,0.77%,-0.04%,"236,353"
AAIIA,-,0.03,0.09%,0.28%,1.44%,-0.29%,3.76%,51.97,10.22,0.00%,0.00%,0.00%,"2,567"
AAIIO,2.05,0.28,-8.17%,-19.73%,-39.90%,-95.26%,394.35%,41.27,2.67,0.75%,-0.37%,1.13%,"388,868"
AAIIR,-0.24,0.72,-0.08%,2.75%,-25.45%,-55.13%,29.78%,48.79,6.87,-4.91%,-3.44%,-1.52%,"8,084"
AAIM,1.20,0.03,-0.06%,-10.08%,-67.05%,-91.47%,33.61%,47.13,0.25,0.00%,0.00%,0.00%,"659,582"
AAIMD,2.48,0.12,1.43%,-11.27%,-19.78%,-67.34%,15.08%,46.34,1.45,4.32%,3.57%,0.72%,"7,951"
AAIMS,-,0.25,-1.04%,-0.90%,6.10%,-4.63%,22.77%,46.31,28.25,0.41%,0.21%,0.20%,"6,620"
AAIN,1.18,2.44,-9.43%,-16.72%,-1.79%,-24.48%,41.31%,28.41,58.15,-0.33%,-1.81%,1.51%,"252,937"
AAINF,-,0.37,-0.86%,-0.86%,-0.86%,-5.54%,2.46%,-,18.47,2.46%,1.41%,1.03%,372
AAINP,0.10,0.07,-0.17%,-0.52%,-1.29%,-2.90%,0.69%,44.49,24.77,-0.14%,0.08%,-0.22%,"2,476"
AAINT,-,0.73,-3.13%,0.85%,7.11%,-10.15%,26.74%,46.16,29.69,0.82%,-0.25%,1.07%,"1,100"
AAIO,1.23,0.52,-0.40%,-2.29%,7.76%,-9.48%,27.18%,46.97,25.89,1.17%,0.54%,0.63%,"37,995"
AAIOO,0.13,0.07,0.01%,0.35%,1.84%,-1.40%,5.00%,54.69,26.44,0.02%,-0.28%,0.30%,"4,570"
AAIOS,1.73,1.46,6.08%,5.61%,-41.89%,-84.96%,110.24%,52.68,13.75,-3.44%,-4.98%,1.62%,"19,159"
AAIOT,1.40,0.23,-15.00%,-23.23%,-27.70%,-50.00%,5.95%,35.66,2.94,-2.33%,-2.65%,0.33%,"1,446,661"
AAIP,1.93,2.15,-15.76%,-30.24%,-1.54%,-53.78%,175.89%,32.87,23.23,2.74%,-0.77%,3.54%,"568,792"
AAIPI,1.11,0.57,-0.15%,0.29%,-3.21%,-19.28%,12.98%,49.16,36.39,0.55%,-0.38%,0.94%,"89,812"
AAIPO,2.03,0.96,-2.78%,-6.13%,4.65%,-17.45%,47.40%,42.24,28.72,1.06%,-0.90%,1.97%,"1,071,126"
AAIQ,1.35,1.35,1.29%,1.23%,13.84%,-10.22%,43.33%,53.19,63.08,1.25%,0.61%,0.64%,"3,917,903"
AAIQD,-,2.90,-2.09%,-11.97%,-11.74%,-35.00%,18.72%,47.12,56.14,-2.01%,3.19%,-5.04%,"1,709"
AAIQU,-,1.25,-2.41%,1.37%,-1.54%,-34.72%,39.83%,47.14,16.51,2.67%,-2.68%,5.49%,"7,478"
AAIR,1.12,6.29,-4.94%,-2.22%,20.67%,-12.10%,85.30%,45.46,135.36,0.53%,-1.90%,2.48%,"295,033"
AAIRE,-2.68,0.17,10.63%,-1.33%,-74.44%,-96.33%,32.00%,54.80,1.65,3.12%,0.61%,2.50%,"172,430"
AAIRG,0.94,0.27,-3.11%,-9.92%,-0.08%,-30.53%,77.33%,39.79,5.32,1.92%,0.00%,1.92%,"54,145"
AAIRI,0.07,0.11,1.69%,-5.26%,-14.14%,-33.92%,13.48%,51.03,2.61,12.50%,6.97%,5.17%,"180,338"
AAIRJ,0.88,0.47,-10.64%,0.06%,24.81%,-28.30%,118.02%,44.24,4.84,-3.39%,-4.91%,1.60%,"1,709,447"
AAIRO,2.00,0.68,-0.66%,8.18%,-8.17%,-68.57%,42.56%,50.32,8.14,0.25%,-0.73%,0.99%,"232,943"
AAIRR,1.28,2.99,-6.80%,-9.79%,-4.03%,-17.66%,24.25%,31.91,111.20,-1.03%,-2.35%,1.35%,"2,067,614"
AAIRS,2.29,0.36,-27.76%,-36.55%,-22.54%,-77.75%,76.82%,32.75,2.67,1.14%,1.14%,0.00%,"868,175"
AAIRT,0.27,2.14,4.27%,14.73%,33.76%,-10.89%,69.97%,55.63,31.19,-3.53%,3.26%,-6.57%,"33,343"
AAIS,3.06,3.20,-0.15%,-6.13%,24.89%,-23.37%,130.62%,47.28,68.04,2.33%,-0.45%,2.80%,"207,142"
AAISP,0.60,0.13,13.62%,3.10%,-16.37%,-68.75%,33.53%,61.61,2.25,4.65%,3.21%,1.40%,"269,902"
AAIT,0.84,8.31,-4.14%,-1.30%,14.31%,-10.45%,40.82%,40.21,335.64,-0.92%,-2.06%,1.16%,"201,751"
AAIUP,-,0.61,0.38%,5.10%,10.97%,-5.52%,30.61%,54.08,29.46,1.16%,-0.14%,1.30%,"2,349"
AAIV,1.18,0.05,-1.98%,-6.11%,-11.46%,-18.13%,-0.39%,34.52,2.58,-0.77%,0.00%,-0.77%,"481,853"
AAIVC,1.29,3.13,0.06%,0.49%,27.26%,-11.67%,98.28%,50.34,109.73,1.54%,0.51%,1.03%,"5,302"
AAIVI,0.63,0.37,1.15%,4.16%,9.55%,-0.34%,24.94%,66.99,60.68,0.44%,0.14%,0.31%,"2,284"
AAIVL,0.80,0.77,-0.04%,1.65%,9.69%,-1.39%,21.81%,55.16,134.40,0.06%,0.02%,0.04%,"1,750"
AAIX,-,0.34,-0.22%,-1.56%,-1.56%,-8.78%,9.47%,47.02,23.13,1.05%,0.00%,1.05%,40
AAIXC,0.58,0.28,6.92%,-4.91%,-40.67%,-89.42%,57.12%,49.66,0.93,-0.52%,2.38%,-2.84%,"465,512"
AAIXI,14.76,0.31,42.30%,-29.28%,-83.97%,-97.58%,227.50%,50.14,1.31,186.28%,-10.27%,219.06%,"251,250,888"
AAIYY,1.55,0.26,-3.88%,-6.96%,-39.16%,-74.13%,7.19%,39.97,7.45,-1.84%,-1.32%,-0.53%,"104,954"
AAIZ,0.55,6.32,0.31%,2.96%,17.14%,-6.18%,39.09%,55.06,285.15,-0.92%,-1.07%,0.15%,"272,993"
AAJAN,0.20,0.05,0.26%,0.63%,1.96%,-0.10%,4.91%,62.41,28.63,0.07%,0.21%,-0.14%,317
AAJG,0.51,7.80,5.19%,9.16%,14.97%,-14.36%,40.77%,64.03,268.51,-1.28%,-0.49%,-0.79%,"1,753,683"
AAJUL,0.25,0.08,0.16%,0.69%,2.92%,-0.41%,7.52%,57.67,30.35,0.16%,0.07%,0.10%,"9,034"
AAKA,1.39,0.51,-4.53%,-1.81%,-4.47%,-36.45%,23.63%,42.67,10.41,-4.50%,-4.06%,-0.46%,"4,281"
AAKAF,0.57,0.17,1.87%,4.66%,7.58%,-0.12%,22.89%,67.83,33.74,-0.11%,0.00%,-0.11%,22
AAKAL,-,1.78,-17.82%,-17.82%,-17.82%,-31.70%,-0.25%,-,18.16,-0.33%,0.25%,-0.57%,"2,277"
AAKAM,0.64,5.60,-8.81%,-10.87%,-2.75%,-36.09%,49.31%,36.85,105.74,0.08%,-0.25%,0.32%,"2,978,517"
AAKAN,14.17,1.08,-2.33%,-46.14%,-59.27%,-97.63%,115.69%,41.20,4.95,33.60%,35.25%,-1.21%,"1,605,482"
AAKBA,0.20,0.07,-5.77%,-16.11%,-27.88%,-70.24%,17.74%,42.74,0.96,6.42%,6.49%,-0.07%,"11,342,585"
AAKO-A,0.52,0.77,4.09%,6.18%,11.07%,-9.50%,34.14%,57.51,24.40,0.00%,2.40%,-2.34%,28
AAKO-B,0.67,0.90,-0.93%,1.06%,5.70%,-10.10%,38.52%,49.39,30.44,-1.17%,-0.23%,-0.94%,"2,078"
AAKR,1.12,0.49,-0.13%,-1.27%,1.73%,-7.77%,14.13%,48.67,21.24,-0.47%,-0.79%,0.33%,"1,645,131"
AAKRE,-,1.20,2.97%,7.93%,5.23%,-10.60%,19.49%,62.89,60.95,-0.34%,-0.13%,-0.21%,"293,973"
AAKTS,-,1.58,11.25%,4.99%,25.56%,-21.94%,81.32%,61.89,26.69,2.73%,1.48%,1.23%,"601,241"
AAKTX,1.38,0.92,2.80%,-19.78%,-24.39%,-84.13%,161.03%,45.28,7.87,5.35%,-1.25%,6.69%,"30,408"
AALA,-,1.64,-18.68%,-25.51%,-25.51%,-59.79%,19.89%,30.83,9.84,3.44%,-1.13%,4.61%,"2,348"
AALAB,3.79,27.60,-8.35%,-18.65%,28.60%,-43.41%,188.74%,40.80,282.65,1.84%,-1.15%,3.03%,"1,807,679"
AALAI,1.92,0.96,0.30%,0.48%,14.31%,-4.82%,44.66%,51.05,44.62,1.76%,0.54%,1.21%,"57,403"
AALAR,1.72,0.17,-7.44%,-54.83%,-76.36%,-90.78%,2.47%,23.87,1.66,-2.35%,-2.35%,0.00%,"86,842"
AALB,1.34,5.74,3.53%,1.17%,-14.34%,-39.74%,86.92%,52.35,133.18,-5.89%,-2.29%,-3.68%,"2,271,727"
AALBG,-,0.55,4.94%,-2.47%,-43.29%,-66.91%,36.29%,49.88,6.95,-12.19%,-6.56%,-6.03%,"44,386"
AALC,0.86,1.57,1.51%,5.69%,-1.71%,-16.28%,18.65%,56.82,73.37,-0.45%,0.03%,-0.47%,"816,338"
AALCO,0.95,0.94,4.09%,2.28%,4.00%,-8.84%,31.00%,58.19,41.03,-0.46%,-0.70%,0.24%,"10,860"
AALDB,-,0.09,0.32%,1.29%,1.60%,-0.51%,3.52%,58.31,25.72,0.19%,0.11%,0.08%,"3,879"
AALDF,0.04,0.02,0.35%,0.82%,2.31%,0.00%,4.15%,63.31,10.78,0.00%,0.00%,0.00%,"50,025"
AALDX,1.19,0.10,0.36%,-12.22%,-50.92%,-74.90%,44.86%,45.40,1.55,1.97%,1.97%,0.00%,"447,174"
AALEC,0.63,0.20,21.96%,32.41%,25.74%,-30.59%,116.51%,64.56,2.36,2.61%,1.72%,0.87%,"558,276"
AALF,0.02,0.03,0.25%,0.14%,1.29%,-1.18%,3.53%,55.07,10.86,-0.02%,0.79%,-0.80%,60
AALG,1.09,4.72,-1.20%,-0.89%,-5.48%,-26.89%,11.20%,47.11,162.08,-1.91%,-2.81%,0.93%,"132,402"
AALGM,1.92,2.94,-9.01%,-23.31%,-4.03%,-47.83%,67.07%,35.98,37.44,5.08%,1.66%,3.37%,"2,786,142"
AALGN,1.65,6.47,-6.38%,-8.31%,-5.96%,-20.37%,30.83%,39.05,159.61,-0.02%,0.48%,-0.49%,"811,643"
AALGS,2.35,0.59,23.15%,30.13%,4.45%,-45.43%,87.69%,65.45,7.47,7.79%,7.79%,0.00%,"93,635"
AALGT,1.51,4.98,-8.48%,-17.29%,-7.06%,-33.41%,44.14%,38.36,82.32,0.85%,-3.67%,4.69%,"485,666"
AALH,-,1.01,-7.07%,-7.54%,0.38%,-15.52%,27.95%,37.03,23.85,0.04%,-1.28%,1.34%,"1,754,746"
AALHC,1.12,0.86,-3.53%,-26.41%,-28.45%,-45.90%,7.01%,37.20,13.59,1.19%,1.19%,0.00%,"3,730,838"
AALIL,0.60,0.34,-1.81%,-1.78%,3.43%,-6.26%,14.74%,43.75,31.27,-0.09%,0.00%,-0.09%,68
AALIS,-,0.02,0.32%,0.53%,1.61%,-0.29%,3.76%,70.07,10.22,0.10%,0.01%,0.09%,"3,877"
AALIT,1.58,1.35,-2.27%,-6.26%,-35.21%,-81.95%,56.22%,47.36,14.96,0.61%,1.22%,-0.61%,"418,007"
AALK,1.29,1.98,-6.38%,-9.30%,-5.57%,-34.23%,31.18%,43.33,43.33,4.26%,1.24%,2.98%,"2,357,666"
AALKS,0.31,1.67,-0.09%,-2.49%,32.76%,-11.60%,95.55%,48.16,49.21,0.70%,0.56%,0.13%,"1,127,442"
AALKT,0.60,0.75,2.58%,11.41%,8.96%,-25.14%,43.99%,60.61,20.13,-0.89%,1.69%,-2.54%,"1,291,894"
AALL,0.15,6.28,-1.87%,2.52%,17.29%,-7.07%,36.97%,49.94,257.62,-0.99%,-0.66%,-0.33%,"970,337"
AALLE,0.85,4.11,-1.88%,7.68%,5.90%,-12.42%,28.30%,53.74,160.37,-1.39%,-1.97%,0.60%,"1,016,618"
AALLO,0.48,0.13,7.48%,9.32%,12.21%,-51.35%,108.65%,57.93,2.17,6.90%,5.85%,0.99%,"6,156,769"
AALLR,0.55,0.10,-1.34%,2.95%,8.07%,-43.40%,73.02%,48.76,1.33,-4.32%,-3.62%,-0.72%,"57,919"
AALLT,1.50,0.34,-1.27%,-3.30%,-8.37%,-36.12%,24.43%,47.11,7.61,0.86%,0.86%,0.00%,"201,422"
AALLW,0.43,0.22,2.20%,3.22%,4.13%,0.35%,15.16%,71.16,30.44,0.63%,0.61%,0.02%,"757,121"
AALLY,1.08,0.94,-2.46%,-4.71%,-0.18%,-9.92%,18.60%,41.18,42.60,0.35%,-0.09%,0.45%,"5,373,196"
AALM,1.38,1.25,29.53%,24.20%,30.48%,-22.45%,376.83%,67.62,18.93,3.56%,3.50%,0.05%,"4,210,243"
AALMR,-,2.46,7.75%,21.09%,31.70%,-14.32%,75.22%,58.96,33.02,0.98%,0.12%,0.86%,"327,770"
AALMS,-0.74,1.75,-7.11%,-9.50%,10.22%,-23.57%,537.23%,43.07,23.96,4.04%,1.87%,2.13%,"587,297"
AALMU,0.33,1.33,-13.84%,-20.43%,-19.98%,-55.27%,38.87%,38.86,14.22,4.18%,2.23%,1.90%,"470,291"
AALNT,1.62,5.92,-7.91%,-2.43%,29.69%,-21.55%,122.99%,42.71,93.10,0.02%,-3.86%,4.04%,"139,056"
AALNY,0.29,11.74,5.38%,-9.31%,-27.05%,-51.55%,21.37%,48.77,240.08,1.72%,1.49%,0.23%,"1,576,352"
AALOT,0.85,0.12,0.35%,2.73%,94.59%,0.00%,316.52%,79.35,28.99,0.28%,0.22%,0.05%,"127,980"
AALOV,-,0.03,0.26%,0.69%,0.69%,0.00%,1.83%,55.12,10.00,0.40%,0.00%,0.40%,"100,013"
AALOY,0.64,1.36,5.21%,0.24%,9.93%,-54.80%,115.60%,52.03,12.16,9.65%,7.33%,2.16%,"2,212,846"
AALP,0.53,0.02,-5.24%,-23.88%,-75.18%,-98.78%,23.49%,41.68,0.17,9.97%,11.06%,-0.98%,"3,363,158"
