Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AES,0.93,0.07,-0.08%,0.73%,1.99%,-16.94%,46.31%,53.53,14.66,-0.14%,-0.20%,0.07%,"7,354,201"
AESI,1.01,0.91,-1.10%,-3.13%,32.99%,-17.34%,117.75%,48.09,16.64,5.65%,4.59%,1.02%,"2,098,507"
AESPU,-,0.02,0.10%,0.10%,0.10%,-0.20%,0.40%,-,10.07,-0.05%,-0.20%,0.15%,"149,454"
AESR,1.06,0.41,0.63%,3.69%,14.89%,-2.40%,34.22%,54.39,20.36,1.04%,-0.34%,1.39%,"39,833"
AETH,2.32,0.35,-9.18%,-12.39%,-22.52%,-50.78%,-0.69%,9.15,29.28,-1.45%,-4.48%,3.16%,121
AEVA,2.48,2.66,-17.14%,-1.81%,25.11%,-48.07%,128.20%,42.56,20.15,0.55%,-2.70%,3.34%,"1,521,203"
AEXA,-,0.24,1.81%,1.80%,2.13%,-3.44%,9.63%,60.64,11.50,0.61%,-0.17%,0.79%,"254,058"
AEYE,0.84,0.46,-12.52%,-16.17%,-37.63%,-63.51%,12.62%,35.92,5.98,-2.45%,-1.64%,-0.82%,"80,202"
AFB,0.65,0.09,1.12%,2.39%,4.27%,-0.17%,13.43%,64.30,11.40,0.44%,0.00%,0.44%,"70,014"
AFBI,0.13,0.04,0.18%,0.37%,9.68%,-0.18%,23.09%,63.22,22.55,-0.18%,-0.13%,-0.04%,"10,785"
AFCG,0.96,0.15,-7.71%,-1.47%,3.90%,-37.84%,53.88%,41.69,3.17,0.63%,0.32%,0.32%,"58,756"
AFG,0.60,2.84,2.55%,2.51%,2.54%,-7.05%,14.20%,57.34,135.89,-1.69%,-1.25%,-0.45%,"308,596"
AFGR,1.26,0.48,-2.97%,-1.62%,1.01%,-6.96%,17.63%,42.84,35.38,-0.27%,-1.32%,1.07%,"17,207"
AFIF,0.11,0.05,-0.01%,0.09%,-0.09%,-4.61%,3.01%,51.90,9.40,0.21%,0.27%,-0.05%,"44,199"
AFIX,0.03,0.08,0.26%,0.11%,-0.99%,-2.68%,1.41%,54.09,24.85,0.04%,-0.14%,0.18%,"6,580"
AFJK,0.80,6.11,-23.22%,-31.66%,-10.34%,-78.37%,317.78%,34.24,28.20,-1.40%,-1.81%,0.42%,"6,261"
AFK,0.74,0.74,-4.84%,-6.34%,-3.02%,-17.28%,28.50%,38.69,25.52,-0.08%,-1.92%,1.88%,"32,723"
AFL,0.59,2.34,1.99%,2.30%,5.88%,-1.32%,21.95%,56.87,118.23,0.41%,0.19%,0.21%,"1,913,514"
AFLG,0.96,0.50,-1.47%,-0.32%,6.33%,-3.36%,19.76%,45.02,42.75,-0.13%,-0.79%,0.67%,"53,854"
AFMC,0.99,0.54,1.62%,3.81%,12.64%,-0.75%,28.88%,60.83,40.78,0.92%,0.07%,0.84%,"20,796"
AFOS,1.28,1.06,2.16%,6.13%,24.79%,-4.31%,83.43%,57.82,45.93,2.47%,-0.80%,3.29%,"4,064"
AFRI,0.37,0.24,0.67%,0.63%,2.93%,-12.00%,34.54%,52.82,10.05,-0.79%,-0.50%,-0.30%,"7,007"
AFRM,3.65,4.39,9.40%,14.14%,15.68%,-23.15%,82.56%,61.50,76.85,-1.04%,-1.69%,0.66%,"3,650,994"
AFRU,-,1.20,15.48%,22.10%,0.87%,-56.24%,188.75%,59.18,11.68,-2.75%,-2.75%,0.00%,"55,310"
AFSC,0.76,0.60,5.72%,9.27%,20.67%,1.34%,38.45%,70.84,38.88,1.68%,1.61%,0.07%,60
AFSM,1.02,0.63,3.41%,6.29%,16.49%,-0.31%,36.23%,65.30,40.03,0.61%,0.39%,0.22%,"29,392"
AFYA,0.35,0.45,2.95%,2.59%,0.41%,-18.87%,13.31%,58.99,14.73,0.96%,0.61%,0.34%,"109,362"
AG,0.95,1.22,-9.75%,-16.39%,-9.53%,-48.49%,113.18%,39.64,16.50,2.74%,-0.90%,3.67%,"11,053,953"
AGBK,-,0.39,-0.51%,-3.29%,-16.53%,-43.73%,8.70%,46.85,6.87,-0.15%,0.73%,-0.87%,"261,643"
AGCC,-,1.49,-1.92%,-12.10%,19.46%,-41.30%,312.57%,45.72,15.10,0.40%,-0.33%,0.73%,"106,413"
AGCO,1.06,3.98,4.11%,2.81%,4.30%,-17.33%,19.81%,58.18,118.86,3.74%,3.21%,0.51%,"490,644"
AGD,0.93,0.24,-2.68%,-2.48%,-0.71%,-14.09%,15.37%,42.02,12.01,0.84%,-0.83%,1.68%,"84,440"
AGEM,1.02,1.46,0.06%,3.28%,18.08%,-4.41%,50.59%,52.30,49.23,2.11%,1.14%,0.95%,"6,805"
AGEN,1.57,0.23,-9.60%,-18.58%,-22.23%,-60.76%,6.27%,37.76,2.88,-1.37%,-3.03%,1.71%,"593,688"
AGG,0.25,0.36,0.54%,0.40%,-0.59%,-2.17%,1.78%,58.37,99.25,0.06%,-0.07%,0.13%,"8,177,663"
AGGA,0.07,0.08,0.20%,0.11%,-0.51%,-2.27%,0.86%,55.21,25.15,0.06%,0.02%,0.04%,"15,682"
AGGH,0.18,0.12,0.04%,-0.17%,-1.46%,-3.17%,1.86%,49.67,20.24,-0.52%,-0.07%,-0.44%,"88,414"
AGGS,0.09,0.10,0.60%,0.60%,-0.75%,-2.80%,1.92%,61.96,40.96,0.12%,-0.15%,0.27%,277
AGGY,0.29,0.16,0.23%,0.18%,-0.92%,-2.77%,1.63%,53.41,43.60,-0.31%,-0.09%,-0.22%,"64,379"
AGI,0.60,2.19,-13.44%,-21.98%,-20.90%,-43.85%,30.06%,34.80,31.11,3.36%,1.17%,2.16%,"5,572,454"
AGIG,1.24,0.08,-17.88%,-20.04%,-69.25%,-93.61%,8.44%,30.30,0.91,0.00%,4.60%,-4.40%,"62,961"
AGIO,0.51,1.45,17.57%,23.77%,14.18%,-21.30%,62.77%,75.12,36.20,-0.22%,-0.08%,-0.14%,"772,670"
AGIQ,-,0.48,-3.23%,-0.02%,3.79%,-9.27%,20.45%,46.24,23.33,0.69%,0.31%,0.38%,"1,919"
AGIX,1.94,1.50,-3.04%,3.48%,19.60%,-9.24%,48.71%,49.11,45.08,0.16%,-1.68%,1.87%,"221,486"
AGL,2.96,9.77,4.63%,50.36%,235.56%,-9.93%,1333.82%,61.64,107.25,0.27%,0.68%,-0.40%,"386,533"
AGM,0.99,5.33,6.03%,8.87%,13.79%,-8.24%,41.52%,68.58,193.28,0.32%,-0.15%,0.47%,"100,379"
AGMB,-,1.16,21.68%,20.54%,9.51%,-23.05%,53.49%,68.24,13.43,5.91%,5.33%,0.55%,"93,901"
AGMH,2.48,0.13,-13.21%,-2.92%,-56.99%,-94.25%,34.72%,44.21,1.04,0.00%,-3.70%,3.85%,"22,858"
AGMI,0.63,2.80,-7.96%,-12.48%,-7.19%,-33.63%,74.54%,40.37,60.92,2.56%,1.30%,1.24%,"1,417"
AGNC,1.29,0.18,2.68%,0.66%,0.52%,-12.88%,16.96%,57.91,10.62,1.24%,1.24%,0.00%,"12,961,349"
AGNG,0.60,0.51,2.42%,1.52%,0.42%,-9.57%,13.01%,59.78,35.70,0.76%,0.56%,0.20%,"9,669"
AGNT,2.04,0.31,7.57%,-5.29%,-37.59%,-57.88%,14.44%,54.36,5.15,-1.34%,-1.15%,-0.19%,"1,161,072"
AGO,0.73,1.58,1.93%,-1.46%,-7.62%,-16.46%,6.09%,51.47,77.19,-1.46%,-1.46%,0.00%,"287,478"
AGOX,1.07,0.74,-0.03%,3.07%,14.59%,-2.39%,35.13%,54.34,34.66,1.03%,-0.80%,1.85%,"19,245"
AGPU,3.45,0.87,-9.74%,2.97%,-1.19%,-79.84%,528.16%,48.05,6.47,0.00%,-0.92%,0.93%,"121,655"
AGQ,1.04,8.58,-29.75%,-41.53%,-48.43%,-84.91%,39.59%,28.99,65.12,2.17%,-1.45%,3.67%,"2,714,898"
AGQI,0.51,0.18,-0.93%,0.31%,5.32%,-2.56%,18.40%,47.02,17.95,-0.29%,-0.28%,-0.01%,"2,677"
AGRH,0.07,0.04,0.14%,0.33%,0.60%,-0.34%,2.57%,62.84,26.33,0.08%,0.00%,0.08%,732
AGRO,-0.02,0.55,-15.27%,-25.16%,-6.36%,-41.47%,34.98%,28.16,9.30,2.09%,2.76%,-0.66%,"574,239"
AGRW,1.33,0.38,-4.09%,-2.83%,1.88%,-9.24%,16.86%,39.36,30.60,-0.88%,-1.31%,0.44%,5
AGRZ,-,0.04,9.66%,0.29%,-74.50%,-95.17%,71.22%,55.20,0.35,2.38%,2.38%,0.00%,"108,679"
AGX,0.57,47.68,10.24%,12.09%,70.99%,-4.84%,282.46%,60.70,753.07,2.84%,0.53%,2.30%,"236,492"
AGYS,0.38,4.79,9.42%,25.42%,1.63%,-32.87%,58.55%,70.61,97.51,5.63%,5.63%,0.00%,"762,258"
AGZ,0.11,0.24,0.36%,0.15%,-0.54%,-1.44%,1.02%,57.84,109.40,0.07%,0.01%,0.06%,"11,353"
AGZD,0.06,0.10,-0.46%,-0.35%,0.05%,-1.44%,2.08%,40.41,22.55,-0.35%,-0.40%,0.04%,"23,069"
AHCO,1.45,0.37,1.35%,-9.19%,-1.82%,-25.39%,17.81%,46.22,10.02,-0.10%,-0.20%,0.10%,"2,067,850"
AHD,-,0.28,0.43%,0.90%,0.90%,-2.54%,3.93%,54.46,25.51,-0.55%,-0.39%,-0.16%,112
AHG,-0.95,0.14,-2.19%,-22.58%,-20.17%,-46.40%,25.23%,39.55,1.34,-0.74%,-2.19%,1.48%,"1,526"
AHLT,-0.08,0.28,-1.51%,-1.46%,4.88%,-6.32%,33.65%,43.13,28.60,0.65%,0.03%,0.62%,"10,761"
AHMA,-,0.50,11.57%,30.40%,-71.54%,-95.52%,134.13%,52.54,1.77,-8.76%,-4.84%,-4.12%,"136,153"
AHR,0.79,1.47,7.40%,3.61%,6.51%,-6.86%,43.60%,63.90,50.92,1.64%,1.84%,-0.20%,"4,175,840"
AHRT,1.09,0.16,2.30%,6.48%,6.45%,-9.99%,35.28%,63.25,6.94,2.06%,2.81%,-0.74%,"983,452"
AHT,1.66,0.11,4.27%,6.24%,-16.37%,-57.48%,28.40%,60.97,3.21,-0.31%,0.00%,-0.31%,"43,461"
AHYB,0.39,0.12,0.03%,-0.09%,-0.62%,-1.73%,1.56%,50.87,46.25,0.06%,0.04%,0.02%,"3,314"
AI,2.05,0.67,-16.67%,-9.75%,-30.37%,-70.94%,14.01%,34.01,8.75,-6.12%,-4.68%,-1.50%,"7,364,151"
AIA,0.87,4.92,-1.37%,4.54%,27.84%,-6.88%,77.06%,51.02,140.46,0.41%,-1.97%,2.43%,"896,515"
AIAI,-,1.83,9.91%,10.53%,10.53%,-18.24%,43.88%,53.21,16.00,-7.03%,-8.41%,1.51%,"182,136"
AIB,-,0.34,-5.96%,12.38%,20.06%,-47.84%,128.89%,50.55,2.06,-6.79%,-7.21%,0.45%,"1,514,657"
AIBD,-3.31,0.32,9.23%,-2.24%,-24.27%,-49.51%,26.46%,53.47,5.64,2.36%,5.03%,-2.54%,"82,441"
AIBU,4.15,3.67,-11.53%,-4.00%,12.69%,-26.04%,77.45%,41.94,58.40,-3.33%,-5.46%,2.25%,"15,537"
AIBZ,-,1.06,19.94%,73.06%,141.68%,-14.83%,350.00%,63.00,8.73,4.30%,-0.80%,5.14%,"632,669"
AIDX,-,0.14,-23.86%,-50.15%,-73.83%,-98.82%,9.72%,30.00,0.59,4.12%,5.39%,-1.21%,"373,769"
AIEQ,1.16,0.57,-1.61%,-0.13%,5.76%,-3.48%,16.89%,45.65,48.56,-0.28%,-0.81%,0.53%,"2,709"
AIFA,2.35,0.39,-1.90%,-15.65%,-17.69%,-87.93%,59.43%,47.26,2.40,0.42%,3.00%,-2.51%,"218,252"
AIFC,1.77,0.08,-20.21%,-31.64%,-66.23%,-94.42%,-7.02%,32.15,0.56,-8.41%,-9.37%,1.07%,"1,510,072"
AIFD,1.74,1.80,-1.95%,4.31%,28.61%,-8.78%,82.68%,50.85,52.72,1.59%,-1.78%,3.44%,"13,109"
AIFF,0.60,0.12,-18.91%,-28.87%,-27.56%,-65.56%,102.43%,30.10,1.25,5.04%,5.04%,0.00%,"182,135"
AIFU,1.06,5.47,0.15%,23.34%,-16.35%,-74.31%,141.52%,54.37,48.30,3.18%,3.18%,0.00%,"94,367"
AIG,0.53,1.71,0.19%,-1.42%,-3.52%,-14.25%,5.06%,47.51,74.85,-1.69%,-1.84%,0.14%,"2,576,602"
AIHS,0.81,0.13,12.21%,17.03%,2.56%,-82.32%,75.27%,62.46,1.46,-0.68%,0.00%,-0.68%,"29,316"
AII,-0.15,0.66,4.20%,-1.20%,-7.93%,-29.11%,11.23%,54.01,17.70,-1.88%,-1.72%,-0.17%,"133,431"
AIIA,-,0.06,0.60%,1.07%,1.88%,-0.10%,3.86%,64.91,10.23,0.00%,0.82%,-0.81%,27
AIIO,2.05,0.61,34.72%,77.62%,-60.85%,-93.07%,622.09%,62.66,3.90,28.29%,22.26%,4.93%,"13,214,990"
AIIR,-0.23,0.65,-6.88%,-28.20%,-34.98%,-57.51%,-0.08%,33.79,6.50,-2.59%,-1.52%,-1.09%,"6,594"
AIM,1.16,0.10,-26.59%,-20.84%,-71.56%,-98.25%,69.24%,43.37,0.36,-4.97%,-2.01%,-3.02%,"1,108,679"
AIMD,2.47,0.25,-11.98%,-5.04%,-19.52%,-60.00%,42.86%,45.28,1.80,0.00%,-1.10%,1.11%,"8,265"
AIMS,-,0.33,3.86%,6.67%,11.84%,1.19%,25.24%,67.27,28.82,1.50%,0.10%,1.41%,"2,057"
AIN,1.16,2.32,8.91%,18.75%,32.86%,2.82%,82.41%,72.53,75.06,4.31%,3.18%,1.10%,"224,725"
AINP,0.09,0.08,-0.04%,0.02%,-0.66%,-1.88%,1.75%,49.75,25.03,-0.02%,-0.04%,0.02%,"2,750"
AINT,-,0.64,-6.20%,-3.88%,2.82%,-16.31%,17.98%,40.56,27.64,-1.42%,-1.28%,-0.14%,"1,574"
AIO,1.20,0.62,2.51%,7.32%,19.63%,-2.48%,37.01%,61.65,27.89,0.80%,-0.46%,1.26%,"85,122"
AIOO,-,0.10,-0.20%,0.19%,1.62%,-2.27%,4.76%,48.43,26.21,0.00%,0.00%,0.00%,"13,761"
AIOS,1.71,2.57,-14.98%,-16.18%,-68.24%,-88.04%,79.20%,43.59,11.72,-5.48%,-6.01%,0.56%,"80,575"
AIOT,1.41,0.25,-5.94%,4.04%,-15.03%,-36.90%,33.69%,46.57,3.71,-2.11%,-2.88%,0.79%,"999,521"
AIP,1.92,2.83,12.01%,30.13%,124.01%,-3.77%,417.70%,63.79,43.59,6.24%,1.47%,4.70%,"750,184"
AIPI,1.10,0.74,-5.50%,-3.70%,-8.54%,-20.85%,10.77%,36.74,35.68,-0.75%,-2.25%,1.53%,"155,229"
AIPO,-,1.24,1.79%,4.20%,27.17%,-4.83%,72.72%,54.24,33.11,0.61%,-2.13%,2.80%,"1,914,229"
AIQ,1.34,2.28,-2.03%,4.67%,21.14%,-8.65%,49.53%,51.07,64.18,1.25%,-2.54%,3.88%,"4,304,287"
AIQD,-,4.74,13.78%,13.78%,13.78%,-1.12%,47.76%,67.06,73.17,2.33%,4.41%,-1.99%,163
AIQU,-,1.87,-17.09%,-17.09%,-17.09%,-40.04%,2.12%,26.13,15.17,-2.13%,-8.34%,6.77%,"10,026"
AIR,1.08,5.05,12.32%,18.81%,38.46%,0.95%,106.61%,72.20,138.51,4.19%,3.24%,0.92%,"393,760"
AIRE,-2.67,0.24,-16.88%,-43.92%,-81.93%,-95.96%,-2.73%,30.46,1.82,-6.19%,-6.19%,0.00%,"54,061"
AIRG,0.91,0.36,-9.77%,-9.70%,23.47%,-19.56%,105.33%,35.33,6.16,-0.81%,-0.96%,0.16%,"59,907"
AIRI,0.06,0.07,-0.42%,-0.72%,-3.92%,-27.58%,18.43%,48.56,3.02,0.00%,-0.33%,0.33%,"15,376"
AIRJ,0.83,0.52,-0.32%,18.21%,20.24%,-30.00%,112.84%,54.67,4.72,-4.74%,-6.44%,1.81%,"1,217,137"
AIRO,1.99,0.64,-18.77%,-13.64%,-39.89%,-76.99%,17.69%,38.12,6.72,-4.41%,-4.82%,0.43%,"349,800"
AIRR,1.26,3.57,2.70%,4.27%,20.25%,-0.43%,67.74%,58.10,132.92,1.87%,0.47%,1.39%,"802,400"
AIRS,2.36,0.38,-12.97%,4.03%,1.00%,-63.17%,192.72%,42.19,4.42,-2.75%,-3.07%,0.33%,"636,747"
AIRT,0.32,1.09,-0.23%,0.31%,1.53%,-17.19%,20.49%,49.31,22.11,-5.91%,-4.94%,-1.02%,278
AIS,2.86,4.53,6.55%,21.06%,77.49%,-5.41%,207.43%,59.63,83.99,4.63%,-2.28%,7.08%,"1,175,631"
AISP,0.53,0.24,-11.03%,-1.80%,-23.19%,-64.17%,27.09%,42.88,2.58,-7.86%,-7.19%,-0.71%,"617,637"
AIT,0.82,8.24,7.21%,10.88%,24.50%,0.93%,53.96%,69.29,343.54,2.92%,0.82%,2.09%,"292,791"
AIUP,-,0.40,-4.37%,-4.60%,0.17%,-9.77%,14.49%,38.16,25.82,-1.88%,-1.40%,-0.49%,"5,965"
AIV,1.17,0.05,-1.09%,-1.41%,-1.64%,-12.55%,6.08%,45.27,2.90,-0.68%,0.00%,-0.68%,"1,766,036"
AIVC,1.28,4.21,-1.18%,10.51%,46.56%,-8.70%,118.73%,54.45,113.42,1.65%,-2.47%,4.22%,"21,044"
AIVI,0.62,0.57,-2.29%,-1.98%,4.10%,-5.10%,18.36%,39.25,55.78,-2.40%,0.13%,-2.53%,906
AIVL,0.80,1.33,2.61%,4.78%,10.39%,-0.05%,18.60%,65.11,130.86,1.56%,0.27%,1.28%,"3,998"
AIX,-,0.00,0.00%,0.00%,0.00%,-,-,-,24.48,-,-3.43%,-,164
AIXC,0.48,0.12,-19.17%,-22.03%,-51.29%,-88.08%,14.13%,35.02,1.05,-11.76%,-11.76%,0.00%,"102,183"
AIXI,14.67,1.75,-72.75%,-82.47%,-84.13%,-96.55%,32.10%,23.73,2.14,-10.46%,-0.47%,-10.04%,"530,165"
AIYY,1.53,0.51,-19.16%,-18.83%,-51.31%,-83.66%,-6.78%,25.86,7.84,-7.55%,-5.77%,-1.89%,"250,725"
AIZ,0.55,5.53,1.78%,5.86%,13.64%,-2.94%,42.19%,59.16,260.77,-1.16%,-1.42%,0.27%,"374,579"
AJAN,0.21,0.08,-0.26%,-0.03%,1.43%,-0.71%,4.92%,47.09,28.28,0.02%,0.02%,0.00%,437
AJG,0.50,6.34,2.29%,3.58%,-9.80%,-33.07%,14.21%,56.24,217.86,-1.31%,-0.88%,-0.44%,"1,367,090"
AJUL,0.24,0.04,0.11%,0.50%,2.88%,-0.17%,8.34%,69.28,30.01,-0.07%,0.07%,-0.13%,"6,903"
AKA,1.42,0.56,6.98%,-2.72%,-10.66%,-40.48%,15.80%,55.39,9.75,5.06%,3.61%,1.40%,"5,447"
AKAF,0.59,0.23,-2.62%,-2.52%,3.01%,-5.18%,23.53%,38.95,31.38,0.26%,0.40%,-0.14%,4
AKAM,0.66,6.92,-17.70%,-11.96%,13.02%,-31.77%,61.78%,30.43,112.89,-5.52%,-6.00%,0.52%,"4,580,054"
AKAN,14.06,3.65,-12.17%,-23.76%,-37.13%,-92.88%,548.37%,44.00,14.88,-7.06%,-5.16%,-2.00%,"40,590"
AKBA,0.24,0.07,5.28%,-9.81%,-37.67%,-74.50%,26.41%,49.58,1.04,-1.89%,0.00%,-1.89%,"3,211,327"
AKO-A,0.50,0.72,-0.20%,-1.13%,4.90%,-15.89%,31.07%,49.14,22.67,0.00%,0.11%,-0.11%,31
AKO-B,0.67,1.26,1.90%,2.21%,6.74%,-13.08%,35.50%,54.45,29.43,0.08%,-1.47%,1.58%,"7,214"
AKR,1.11,0.46,-0.63%,0.31%,5.76%,-5.28%,20.23%,50.26,21.69,-0.69%,-1.05%,0.37%,"1,656,615"
AKRE,-,1.16,-3.48%,-3.35%,-10.34%,-23.07%,2.82%,39.23,52.45,-1.26%,-1.09%,-0.17%,"662,246"
AKTS,-,2.06,41.74%,51.61%,57.89%,6.82%,111.62%,81.45,31.15,8.54%,4.18%,4.18%,"858,694"
AKTX,1.42,2.18,-31.54%,1.90%,-38.96%,-80.81%,215.75%,42.33,9.52,-11.48%,-9.51%,-2.19%,"137,904"
ALAB,3.68,33.89,8.49%,42.96%,108.89%,-9.75%,369.45%,61.56,398.00,-0.48%,-5.82%,5.67%,"4,934,846"
ALAI,1.88,1.23,-1.42%,3.83%,17.93%,-5.73%,50.18%,50.96,44.19,0.17%,-1.96%,2.18%,"94,584"
ALAR,1.62,0.80,-13.99%,-1.19%,-17.47%,-55.67%,45.09%,43.35,7.98,-3.62%,-3.39%,-0.24%,"80,338"
ALB,1.35,8.56,-12.44%,-21.06%,-4.37%,-36.18%,139.68%,31.38,141.05,-4.59%,-1.64%,-3.00%,"3,046,358"
ALBG,-,1.13,-25.06%,-41.09%,-42.59%,-60.66%,-5.22%,30.94,8.27,-9.32%,-5.11%,-4.44%,"38,765"
ALBT,-0.04,0.04,-12.94%,-19.15%,-73.77%,-93.67%,42.86%,39.54,0.30,-7.12%,-7.75%,0.68%,"529,831"
ALC,0.86,1.55,3.12%,-1.21%,-10.12%,-26.39%,10.18%,55.18,68.13,0.29%,0.13%,0.16%,"1,438,330"
ALCO,0.93,0.77,-0.65%,-1.76%,5.75%,-10.26%,29.62%,46.24,40.39,-0.59%,-0.59%,0.00%,"12,504"
ALDB,-,0.12,-0.74%,-0.63%,-0.63%,-1.62%,0.52%,45.05,24.97,-0.04%,-0.04%,0.00%,245
ALDF,0.04,0.02,0.24%,0.68%,1.76%,0.00%,3.79%,59.44,10.69,0.28%,0.00%,0.28%,12
ALDX,1.15,0.16,0.64%,5.09%,-53.80%,-70.85%,68.22%,49.85,1.80,-5.26%,-6.74%,1.58%,"2,047,736"
ALEC,0.63,0.16,5.65%,-12.01%,-9.88%,-45.59%,69.72%,50.25,1.85,3.35%,3.35%,0.00%,"2,828,228"
ALF,0.02,0.04,0.41%,0.47%,1.84%,-0.18%,4.11%,57.84,10.88,0.59%,0.00%,0.59%,190
ALG,1.07,5.64,8.61%,5.46%,-5.00%,-27.97%,15.29%,66.50,168.04,2.76%,1.79%,0.95%,"96,147"
ALGM,1.91,4.05,15.56%,25.95%,70.47%,-2.46%,168.45%,62.60,60.16,8.55%,3.00%,5.40%,"3,602,332"
ALGN,1.65,7.24,1.66%,1.35%,9.20%,-15.65%,44.02%,52.91,175.71,2.81%,1.57%,1.22%,"836,300"
ALGS,2.24,0.41,3.34%,-6.28%,-30.91%,-59.82%,14.58%,49.16,5.50,-1.35%,-2.31%,0.99%,"53,615"
ALGT,1.48,5.62,19.07%,29.43%,35.94%,-6.74%,158.58%,73.56,110.05,2.54%,1.85%,0.68%,"897,276"
ALH,-,0.92,2.52%,4.40%,12.00%,-4.04%,41.47%,57.95,26.37,0.96%,-0.30%,1.26%,"916,985"
ALHC,1.01,1.10,23.11%,21.15%,20.68%,-4.86%,95.35%,70.71,22.71,4.70%,4.56%,0.14%,"5,227,202"
ALIL,0.48,0.51,4.06%,6.62%,11.04%,0.46%,20.92%,64.38,32.96,1.70%,-0.67%,2.38%,"1,251"
ALIS,-,0.02,0.08%,0.49%,1.09%,-0.49%,2.74%,54.94,10.12,0.00%,-0.20%,0.20%,"4,189"
ALIT,1.70,0.09,-19.62%,-24.12%,-65.67%,-90.76%,17.86%,37.95,0.56,-1.48%,-2.71%,1.26%,"31,400,170"
ALK,1.25,2.51,14.60%,24.61%,14.66%,-19.11%,61.34%,70.64,53.29,3.36%,2.48%,0.85%,"3,243,843"
ALKS,0.32,1.92,18.75%,35.21%,62.17%,2.13%,109.93%,85.65,52.83,4.72%,4.20%,0.50%,"3,247,919"
ALKT,0.60,0.81,-0.85%,-3.98%,-19.07%,-49.03%,13.30%,49.24,15.84,-0.69%,-0.50%,-0.19%,"1,958,409"
ALL,0.15,5.53,5.85%,6.65%,11.24%,-2.03%,23.14%,65.19,231.60,-0.83%,-1.28%,0.45%,"1,456,853"
ALLE,0.86,3.92,4.15%,2.05%,-12.22%,-25.18%,9.60%,57.64,137.00,2.24%,1.26%,0.97%,"1,621,119"
ALLO,0.46,0.14,3.39%,-2.65%,15.95%,-53.81%,109.31%,51.95,2.06,0.49%,0.49%,0.00%,"9,353,352"
ALLR,0.52,0.14,-15.89%,-13.60%,-1.36%,-45.96%,65.21%,38.63,1.27,-2.31%,-2.31%,0.00%,"147,533"
ALLT,1.50,0.36,-1.28%,-1.02%,-15.01%,-37.92%,20.92%,49.93,7.40,1.79%,1.65%,0.14%,"285,847"
ALLW,0.44,0.30,-1.14%,-1.72%,1.05%,-3.53%,13.81%,43.29,29.26,0.45%,0.45%,0.00%,"422,018"
ALLY,1.06,1.20,5.73%,6.26%,10.67%,-2.01%,28.95%,65.11,46.32,1.67%,0.70%,0.97%,"2,630,906"
ALM,1.28,1.52,-9.33%,-15.68%,28.52%,-32.61%,420.57%,41.46,16.45,-0.06%,-2.08%,2.07%,"3,802,660"
ALMR,-,1.71,25.31%,20.27%,20.27%,-1.21%,42.58%,71.11,26.87,12.76%,12.57%,0.17%,"513,788"
ALMS,-0.61,1.49,14.35%,8.23%,47.26%,-18.20%,793.93%,62.91,25.03,0.72%,2.25%,-1.49%,"1,117,075"
ALMU,0.29,2.93,-14.58%,-11.33%,14.74%,-35.83%,99.22%,42.01,20.40,-2.97%,-6.34%,3.59%,"691,216"
ALNT,1.55,5.48,13.52%,31.33%,64.94%,1.25%,192.34%,73.80,102.26,4.38%,2.07%,2.27%,"325,121"
ALNY,0.28,10.11,0.51%,-1.45%,-21.01%,-40.84%,7.35%,50.61,293.17,-0.30%,-0.17%,-0.13%,"1,125,339"
ALOT,0.73,1.15,45.26%,75.18%,160.46%,-0.77%,308.91%,90.80,28.46,-0.07%,0.14%,-0.21%,"62,395"
ALOV,-,0.02,0.50%,0.54%,0.54%,-0.20%,1.22%,68.14,9.94,0.00%,0.00%,0.00%,0
ALOY,0.41,1.96,-0.21%,24.22%,37.38%,-47.03%,166.26%,51.00,14.25,-14.52%,-13.11%,-1.62%,"4,247,813"
ALP,0.61,0.04,-12.52%,-13.74%,-86.56%,-98.18%,42.67%,43.63,0.25,-0.32%,-1.34%,1.03%,"2,985,779"
ALPS,-,0.06,-8.38%,-18.95%,-78.03%,-95.67%,15.62%,36.80,0.65,0.00%,-2.99%,3.08%,"79,653"
ALPXU,-,0.02,0.00%,0.00%,0.00%,-,-,-,10.00,-,-0.10%,-,"3,977,320"
ALRG,-,0.24,-2.51%,-1.72%,5.11%,-4.60%,17.06%,40.05,29.01,-0.64%,-0.97%,0.33%,20
ALRM,0.78,1.52,-2.30%,-1.90%,-9.01%,-25.97%,6.22%,45.73,44.07,-0.90%,-0.20%,-0.70%,"373,768"
ALRS,0.68,0.66,3.92%,10.26%,26.34%,-0.71%,51.18%,71.13,30.63,0.07%,0.07%,0.00%,"267,960"
ALSN,0.92,3.98,6.02%,2.62%,17.94%,-9.52%,63.82%,59.75,124.52,4.04%,2.68%,1.33%,"492,496"
ALT,0.26,0.14,2.52%,-2.18%,-25.91%,-62.87%,12.11%,51.78,2.87,-2.71%,-3.04%,0.34%,"2,780,119"
ALTG,1.66,0.50,11.74%,11.39%,22.15%,-14.90%,84.12%,61.95,7.65,6.25%,5.96%,0.28%,"225,488"
ALTI,0.69,0.22,6.66%,-4.23%,-17.41%,-40.40%,18.00%,53.43,3.24,2.04%,2.69%,-0.63%,"232,146"
