Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEMD,1.50,0.36,-25.59%,-37.24%,-80.80%,-97.56%,12.87%,30.71,1.93,6.04%,7.82%,-1.65%,"683,481"
AAEMG,-,0.20,-0.05%,-0.05%,-0.05%,-2.56%,1.84%,-,19.58,1.53%,0.00%,1.53%,39
AAEMV,-,0.14,0.74%,0.74%,0.74%,-0.45%,1.83%,-,20.04,0.77%,0.00%,0.77%,11
AAENT,0.43,0.32,-6.09%,-9.62%,-21.08%,-41.59%,17.89%,39.60,5.14,2.80%,2.80%,0.00%,"5,288"
AAEO,1.27,0.68,1.39%,-0.25%,-13.91%,-40.23%,27.42%,51.20,17.01,2.10%,1.25%,0.84%,"5,192,464"
AAEON,0.70,0.04,-0.11%,-28.92%,-68.71%,-82.43%,43.74%,42.99,0.25,-6.01%,-8.55%,2.77%,"374,215"
AAEP,0.46,2.20,0.56%,-3.72%,-1.72%,-11.29%,17.98%,47.32,124.71,0.92%,0.78%,0.15%,"2,283,784"
AAER,0.98,3.18,-1.22%,-1.92%,2.06%,-7.76%,23.16%,45.63,146.48,1.08%,0.51%,0.56%,"1,097,872"
AAERO,-,0.69,2.93%,-1.88%,-9.62%,-33.06%,25.86%,53.32,15.43,4.40%,2.94%,1.42%,"260,031"
AAERT,0.66,0.38,3.53%,5.45%,43.70%,-24.58%,247.68%,61.33,7.24,0.14%,-3.21%,3.46%,"4,168"
AAES,0.95,0.05,0.25%,0.28%,1.32%,-16.26%,19.87%,55.37,14.78,-0.14%,-0.27%,0.14%,"9,147,428"
AAESB,-,0.16,0.23%,0.23%,0.23%,-1.53%,1.65%,-,19.80,0.56%,0.00%,0.56%,10
AAESG,-,0.20,0.05%,0.05%,0.05%,-2.53%,1.74%,-,19.68,0.65%,0.00%,0.65%,9
AAESI,1.13,0.75,5.83%,0.82%,1.23%,-34.58%,72.34%,55.77,13.17,1.07%,1.70%,-0.61%,"2,618,284"
AAESL,-,0.14,0.23%,0.23%,0.23%,-0.94%,1.58%,-,19.87,0.24%,-0.07%,0.31%,507
AAESP,-,0.01,0.42%,0.72%,0.72%,-0.00%,1.42%,78.11,9.99,0.20%,0.10%,0.10%,"228,349"
AAESR,1.07,0.25,-0.24%,0.24%,8.33%,-3.93%,27.13%,51.45,20.05,1.63%,0.60%,1.03%,"33,204"
AAETH,2.38,0.83,13.27%,22.52%,12.80%,-27.37%,38.04%,71.78,39.03,5.26%,1.07%,4.14%,"15,385"
AAEVA,2.40,1.70,-21.39%,-22.12%,-10.50%,-51.25%,72.82%,38.54,15.26,0.59%,0.36%,0.23%,"1,723,767"
AAEXA,0.40,0.27,-0.40%,-0.80%,1.59%,-4.00%,9.72%,47.90,11.51,-0.52%,0.52%,-1.04%,"42,515"
AAEYE,0.83,0.54,4.15%,10.14%,-7.22%,-55.67%,36.82%,56.22,7.26,0.90%,0.07%,0.83%,"55,491"
AAFB,0.68,0.08,-2.83%,-3.97%,-3.21%,-7.65%,3.21%,26.11,10.62,-0.93%,0.09%,-1.03%,"225,359"
AAFCG,1.04,0.16,9.73%,19.19%,25.55%,-26.55%,75.73%,65.82,3.62,1.40%,1.40%,0.00%,"89,764"
AAFG,0.58,2.46,0.08%,1.11%,7.47%,-2.94%,17.26%,53.51,144.34,1.22%,0.45%,0.76%,"181,654"
AAFGR,1.27,0.31,-0.25%,1.24%,5.81%,-2.21%,23.73%,52.49,37.21,1.22%,-0.06%,1.28%,"5,732"
AAFIF,0.11,0.04,-0.11%,-0.03%,-0.07%,-4.61%,3.01%,47.24,9.40,0.05%,0.16%,-0.11%,"108,064"
AAFIX,0.04,0.07,-0.34%,-0.76%,-2.30%,-4.68%,0.33%,43.16,24.34,0.23%,-0.02%,0.25%,"13,439"
AAFJK,0.90,0.68,0.64%,-21.90%,-62.10%,-90.64%,80.74%,35.84,12.20,-0.08%,-0.89%,0.82%,"276,986"
AAFK,0.74,0.64,3.39%,10.14%,10.32%,-3.18%,33.89%,65.57,29.87,2.12%,1.81%,0.31%,"82,897"
AAFL,0.55,1.95,-0.32%,-2.60%,3.33%,-9.11%,13.09%,46.47,118.36,0.96%,-0.08%,1.04%,"2,055,187"
AAFLG,0.95,0.33,0.62%,2.34%,8.79%,-0.48%,20.86%,59.89,45.20,1.01%,0.71%,0.29%,"55,643"
AAFMC,0.99,0.42,-0.61%,0.44%,8.34%,-2.52%,26.66%,50.21,41.07,0.76%,0.37%,0.39%,"12,408"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.36,0.66,-0.27%,1.64%,14.15%,-4.34%,63.56%,53.07,45.92,0.99%,0.85%,0.13%,"16,108"
AAFRI,0.38,0.51,2.70%,5.02%,9.36%,-6.47%,40.09%,57.24,11.13,0.27%,0.45%,-0.18%,"9,066"
AAFRM,3.81,4.20,-1.87%,-3.73%,11.74%,-20.28%,76.51%,47.77,74.30,0.28%,-1.02%,1.32%,"4,102,300"
AAFRU,6.74,1.08,-6.12%,-12.40%,-1.94%,-62.42%,147.96%,45.41,10.03,0.20%,-4.29%,4.70%,"15,707"
AAFSC,0.82,0.35,-2.69%,-2.01%,10.01%,-5.80%,30.55%,41.01,37.74,0.46%,0.82%,-0.36%,115
AAFSM,1.04,0.43,-0.94%,-0.28%,10.91%,-3.24%,31.05%,48.31,40.28,0.40%,0.25%,0.15%,"7,777"
AAFYA,0.35,0.44,4.45%,3.37%,1.77%,-10.72%,13.31%,59.84,14.73,-1.21%,-1.80%,0.60%,"343,464"
AAG,0.95,1.07,6.10%,19.04%,8.78%,-33.23%,136.62%,61.37,21.39,0.90%,-2.77%,3.77%,"10,077,287"
AAGBK,-,0.26,10.03%,2.35%,-11.02%,-43.90%,15.91%,63.39,6.85,1.78%,0.59%,1.19%,"100,177"
AAGCC,-,0.61,-0.59%,-2.42%,5.30%,-43.28%,298.63%,47.02,14.59,-0.82%,-2.73%,1.97%,"4,547"
AAGCO,1.06,4.24,16.17%,12.59%,9.48%,-12.49%,28.10%,72.22,125.82,-0.69%,-1.63%,0.96%,"1,707,256"
AAGD,0.93,0.17,-1.21%,0.41%,1.52%,-12.37%,17.68%,46.35,12.25,-0.16%,-0.57%,0.41%,"64,256"
AAGEM,1.05,0.74,1.60%,3.16%,12.13%,-3.55%,42.08%,57.97,49.67,0.86%,0.87%,-0.01%,"13,771"
AAGEN,1.36,0.60,8.27%,33.50%,95.83%,-6.89%,204.06%,60.78,8.24,1.85%,1.48%,0.37%,"738,723"
AAGG,0.25,0.32,-0.50%,-0.88%,-2.25%,-4.44%,0.24%,40.53,96.95,0.11%,-0.16%,0.28%,"6,727,657"
AAGGA,0.09,0.07,-0.01%,-0.24%,-1.05%,-3.21%,0.34%,47.77,24.91,0.13%,0.02%,0.11%,"10,319"
AAGGH,0.19,0.10,-0.63%,-1.14%,-3.08%,-5.63%,0.36%,40.59,19.72,0.15%,-0.30%,0.46%,"128,345"
AAGGM,0.25,0.25,-0.53%,-0.94%,-2.36%,-4.57%,0.10%,38.78,101.57,0.07%,-0.07%,0.14%,"3,454"
AAGGS,0.11,0.11,-0.55%,-0.84%,-2.09%,-4.88%,0.14%,39.77,40.08,0.07%,-0.16%,0.23%,411
AAGGY,0.30,0.15,-0.50%,-1.02%,-2.62%,-5.22%,0.22%,40.40,42.50,0.07%,-0.16%,0.24%,"56,712"
AAGI,0.57,1.51,5.93%,17.65%,-3.62%,-31.98%,39.33%,61.69,37.69,4.32%,0.78%,3.52%,"4,230,104"
AAGIG,1.40,0.07,18.63%,17.16%,-34.34%,-86.31%,37.35%,70.86,1.14,0.00%,-0.87%,0.88%,"103,325"
AAGIO,0.63,1.42,-1.39%,-7.22%,8.40%,-27.98%,48.97%,45.32,33.13,-2.93%,-3.35%,0.44%,"516,035"
AAGIQ,1.54,0.45,1.77%,5.89%,12.60%,-1.07%,33.56%,58.49,25.87,2.51%,1.73%,0.77%,"4,224"
AAGIX,2.00,1.02,0.31%,2.07%,14.71%,-8.72%,46.80%,53.56,45.34,2.81%,2.23%,0.57%,"128,648"
AAGL,2.98,7.13,-6.38%,-15.52%,69.06%,-35.00%,1056.15%,40.08,86.48,-1.03%,-1.36%,0.33%,"153,880"
AAGM,1.07,5.96,-0.04%,4.75%,24.71%,-8.91%,65.61%,57.05,226.17,1.59%,2.14%,-0.54%,"71,403"
AAGMB,-,1.07,7.16%,11.30%,17.50%,-16.78%,69.49%,60.26,14.83,8.57%,8.49%,0.07%,"407,964"
AAGMH,2.56,0.08,-10.99%,-12.71%,-38.07%,-95.08%,26.98%,39.99,0.89,-2.66%,-1.87%,-0.80%,"25,273"
AAGMI,0.64,2.09,5.74%,19.70%,15.95%,-12.36%,82.68%,63.86,80.45,3.18%,0.13%,3.04%,"2,625"
AAGNC,1.32,0.17,-1.84%,-2.08%,-0.99%,-12.55%,10.70%,43.37,10.66,0.38%,-0.37%,0.75%,"15,770,280"
AAGNG,0.59,0.42,0.48%,3.21%,6.10%,-2.14%,19.09%,58.58,38.63,0.50%,-0.48%,0.99%,"4,221"
AAGNT,2.05,0.23,-6.65%,-9.66%,-39.66%,-66.96%,9.63%,41.92,4.04,1.25%,-0.74%,2.01%,"1,239,056"
AAGO,0.71,1.63,0.64%,-5.24%,-8.48%,-17.94%,4.21%,43.72,75.82,1.05%,0.30%,0.75%,"295,696"
AAGOX,1.09,0.60,-0.70%,-0.20%,8.23%,-5.48%,31.93%,49.18,33.84,1.65%,1.09%,0.56%,"20,900"
AAGPU,3.70,0.89,2.56%,17.55%,71.91%,-69.22%,859.22%,55.72,9.88,0.92%,0.30%,0.61%,"115,946"
AAGQ,0.99,5.19,0.92%,14.60%,-33.20%,-80.61%,45.13%,53.90,83.67,5.07%,1.68%,3.34%,"2,446,093"
AAGQI,0.51,0.10,0.38%,2.28%,7.07%,-0.54%,20.50%,58.29,18.86,0.72%,0.26%,0.46%,"1,423"
AAGRO,-0.07,0.51,11.00%,14.13%,10.61%,-27.00%,68.36%,62.39,11.60,-1.53%,-1.19%,-0.34%,"830,906"
AAGRW,1.31,0.29,0.55%,2.51%,7.88%,-2.36%,25.72%,56.18,32.92,1.29%,0.00%,1.29%,52
AAGRZ,-,0.05,-15.99%,-30.03%,-67.80%,-96.98%,29.35%,38.88,0.22,-1.54%,1.49%,-2.99%,"386,939"
AAGX,0.54,31.60,-18.13%,-29.10%,-19.68%,-48.90%,109.02%,28.94,411.77,0.33%,-3.63%,4.11%,"739,045"
AAGYS,0.35,4.38,0.85%,4.65%,20.43%,-21.41%,85.61%,53.91,114.15,0.56%,-1.47%,2.06%,"195,756"
AAGZ,0.11,0.34,-0.33%,-0.42%,-1.24%,-2.52%,0.35%,42.56,108.20,0.14%,0.03%,0.11%,"29,215"
AAGZD,0.07,0.07,-0.07%,-0.14%,-0.04%,-1.42%,2.11%,45.99,22.56,0.00%,0.35%,-0.34%,"43,172"
AAHBM,-,0.60,-0.81%,-0.81%,-0.81%,-3.78%,2.89%,-,24.22,-0.72%,1.89%,-2.56%,"3,453"
AAHCO,1.41,0.41,12.55%,-23.38%,-35.77%,-52.20%,23.22%,46.32,6.42,6.29%,4.90%,1.32%,"3,210,980"
AAHD,-,0.45,2.44%,4.73%,5.74%,0.63%,11.02%,65.68,27.25,1.39%,-0.04%,1.43%,"2,132"
AAHG,-1.00,0.11,-19.01%,-34.07%,-45.06%,-65.05%,4.02%,33.05,0.87,2.80%,1.17%,1.61%,"11,364"
AAHLT,-0.10,0.33,1.02%,2.04%,4.57%,-2.93%,30.29%,56.92,29.64,0.41%,0.67%,-0.25%,"8,563"
AAHMA,-,0.13,-9.26%,-16.77%,-73.61%,-96.51%,82.54%,38.72,1.38,0.73%,-0.36%,1.09%,"41,205"
AAHR,0.75,1.25,0.69%,1.05%,10.05%,-5.01%,39.40%,51.69,55.76,-0.80%,0.29%,-1.09%,"2,851,184"
AAHRT,1.11,0.12,-2.49%,-5.69%,-0.61%,-15.69%,26.71%,37.48,6.50,0.46%,-0.46%,0.93%,"466,172"
AAHT,1.79,0.10,-4.00%,-3.76%,-6.45%,-51.89%,24.00%,35.22,3.10,-0.64%,-0.96%,0.32%,"4,619"
AAHYB,0.39,0.12,0.07%,-0.00%,-0.74%,-2.21%,1.06%,51.13,46.03,0.17%,0.14%,0.03%,"1,490"
AAI,2.10,0.52,6.32%,14.64%,2.44%,-46.09%,42.02%,62.09,10.90,3.61%,1.44%,2.14%,"11,978,577"
AAIA,0.89,2.58,1.05%,2.37%,16.20%,-7.60%,67.41%,55.40,139.36,0.55%,0.77%,-0.22%,"897,375"
AAIAI,-,0.96,-11.37%,-41.98%,-57.22%,-78.54%,25.37%,42.35,4.20,13.51%,10.24%,2.97%,"384,323"
AAIB,5.10,0.19,-14.23%,-27.74%,-3.40%,-79.94%,1020.00%,42.62,1.26,18.87%,18.87%,0.00%,"1,724,422"
AAIBD,-3.35,1.93,-1.67%,-8.84%,-30.85%,-56.96%,7.80%,43.03,48.08,-5.41%,-2.57%,-2.92%,"6,544"
AAIBU,4.21,2.20,1.22%,6.59%,23.27%,-16.60%,100.09%,55.60,65.85,5.70%,0.90%,4.75%,"3,381"
AAIBZ,-,0.56,-21.27%,-28.96%,5.13%,-54.59%,139.95%,33.87,4.66,3.44%,-1.17%,4.67%,"295,745"
AAIDX,-,0.05,12.76%,14.76%,-62.69%,-98.78%,52.46%,59.33,0.61,-3.00%,0.74%,-3.71%,"95,243"
AAIEQ,1.17,0.37,0.32%,1.53%,7.93%,-1.23%,21.55%,56.83,50.93,0.47%,0.45%,0.02%,"2,303"
AAIFA,2.50,0.29,5.22%,30.13%,32.14%,-77.78%,101.94%,61.22,3.04,3.75%,0.33%,3.41%,"46,247"
AAIFC,1.92,0.05,7.99%,10.86%,-48.73%,-89.84%,57.69%,54.83,0.57,7.60%,5.79%,1.71%,"815,805"
AAIFD,1.80,1.19,-2.09%,-1.09%,13.83%,-11.90%,58.93%,47.25,50.92,1.39%,1.60%,-0.21%,"3,998"
AAIFF,0.57,0.08,0.14%,-3.70%,-21.80%,-65.08%,78.14%,48.61,1.10,1.85%,3.77%,-1.85%,"87,501"
AAIFU,1.02,3.72,-7.29%,-28.27%,-42.71%,-83.38%,105.31%,43.17,23.20,6.91%,7.21%,-0.28%,"65,890"
AAIG,0.53,1.37,0.37%,-1.28%,-0.66%,-11.95%,7.88%,49.03,76.86,0.96%,0.34%,0.62%,"5,458,066"
AAIHY,-,0.38,1.90%,4.30%,4.30%,-1.46%,15.62%,60.04,21.44,2.74%,-0.02%,2.76%,"81,649"
AAII,-0.05,0.87,5.84%,22.08%,36.34%,-3.11%,61.58%,70.73,26.16,0.23%,-1.02%,1.26%,"133,055"
AAIIA,-,0.03,-0.02%,0.18%,1.38%,-0.29%,3.76%,51.32,10.22,0.00%,-0.04%,0.04%,35
AAIIO,2.09,0.27,-32.15%,-44.74%,-56.80%,-96.84%,229.57%,27.90,1.78,4.71%,-0.56%,5.29%,"965,731"
AAIIR,-0.18,0.88,-2.48%,5.40%,-21.81%,-53.46%,34.59%,49.82,7.12,-3.78%,-10.66%,7.70%,"4,617"
AAIM,1.24,0.03,-5.80%,-10.93%,-67.74%,-92.15%,22.93%,42.51,0.23,-0.38%,-6.52%,6.56%,"20,678,469"
AAIMD,2.46,0.11,7.77%,-1.00%,-11.50%,-64.86%,23.81%,56.54,1.56,-1.27%,-4.88%,3.80%,"38,804"
AAIMS,-,0.24,-1.71%,-2.05%,4.47%,-5.86%,21.18%,43.52,27.88,0.49%,0.05%,0.44%,456
AAIN,1.18,2.83,3.61%,-8.01%,5.04%,-18.71%,52.10%,50.75,62.59,6.48%,2.42%,3.96%,"426,630"
AAINF,-,0.29,-0.64%,-0.64%,-0.64%,-5.56%,2.44%,-,18.46,0.26%,0.84%,-0.58%,"2,876"
AAINP,0.10,0.07,-0.34%,-0.57%,-1.47%,-3.15%,0.43%,41.53,24.71,0.16%,-0.28%,0.44%,"3,715"
AAINT,-,0.72,-2.24%,1.36%,8.06%,-8.95%,28.43%,49.17,30.09,2.84%,0.00%,2.84%,205
AAIO,1.24,0.48,-0.73%,-0.96%,7.67%,-9.09%,27.72%,48.60,26.00,0.66%,0.31%,0.35%,"37,016"
AAIOO,0.13,0.08,0.08%,0.42%,1.90%,-1.23%,5.04%,59.50,26.49,0.17%,0.19%,-0.02%,"7,951"
AAIOS,1.93,1.89,-3.97%,-0.13%,-38.40%,-85.47%,103.06%,47.94,13.28,3.51%,6.24%,-2.57%,"15,422"
AAIOT,1.39,0.18,-1.39%,-17.66%,-23.95%,-48.30%,9.55%,41.36,3.04,1.33%,0.33%,1.00%,"1,066,581"
AAIP,1.92,1.74,-16.14%,-31.95%,-13.27%,-58.85%,145.61%,29.33,20.68,-0.77%,-0.58%,-0.19%,"624,269"
AAIPI,1.13,0.60,0.25%,2.33%,-0.72%,-17.64%,15.27%,54.01,37.13,1.73%,1.70%,0.03%,"219,852"
AAIPO,1.99,0.84,-2.77%,-4.81%,3.11%,-18.17%,45.18%,44.42,28.47,2.12%,1.82%,0.29%,"1,135,269"
AAIQ,1.36,1.19,1.21%,3.51%,15.12%,-8.48%,44.62%,56.77,64.30,1.93%,1.36%,0.57%,"980,150"
AAIQD,-,3.11,-6.68%,-22.35%,-23.01%,-44.66%,4.94%,41.22,47.80,-8.10%,-0.75%,-7.40%,480
AAIQU,-,1.25,1.87%,11.49%,8.16%,-27.70%,54.86%,53.61,18.29,8.22%,6.15%,1.94%,"4,575"
AAIR,1.11,5.42,-8.88%,-9.00%,10.38%,-18.40%,72.02%,38.39,125.66,1.45%,0.03%,1.41%,"250,670"
AAIRE,-2.65,0.15,1.42%,-1.64%,-74.07%,-96.51%,25.60%,49.79,1.57,3.29%,1.29%,1.97%,"36,955"
AAIRG,0.91,0.26,-1.07%,-7.91%,-2.28%,-31.44%,75.00%,43.86,5.25,4.58%,0.96%,3.59%,"84,345"
AAIRI,0.04,0.11,3.45%,-2.14%,-12.77%,-33.16%,14.78%,52.08,2.64,1.93%,1.15%,0.77%,"11,086"
AAIRJ,0.87,0.37,-15.38%,-7.81%,14.80%,-34.07%,100.45%,39.05,4.45,0.45%,-1.33%,1.81%,"726,771"
AAIRO,2.02,0.54,-15.12%,-5.63%,-18.40%,-68.49%,23.99%,41.17,7.08,2.91%,1.00%,1.89%,"283,831"
AAIRR,1.28,2.62,-7.23%,-10.49%,-7.45%,-20.30%,20.27%,32.20,107.64,1.29%,0.57%,0.72%,"625,116"
AAIRS,2.27,0.28,-12.74%,-34.71%,-23.17%,-78.83%,68.21%,33.77,2.54,3.25%,2.83%,0.41%,"813,026"
AAIRT,0.20,1.95,7.51%,15.23%,39.23%,-5.86%,79.56%,59.15,32.95,1.20%,0.95%,0.25%,"46,108"
AAIS,3.08,2.59,-2.69%,-4.70%,21.04%,-24.32%,125.20%,46.08,67.20,0.37%,1.39%,-1.00%,"197,662"
AAISP,0.61,0.12,0.96%,0.82%,-20.09%,-70.83%,24.63%,50.66,2.10,-1.41%,-2.78%,1.41%,"210,207"
AAIT,0.86,8.58,-5.79%,-5.05%,8.90%,-13.96%,35.29%,36.54,322.46,0.94%,0.30%,0.64%,"254,274"
AAIUP,-,0.54,-1.07%,3.60%,10.35%,-5.53%,30.60%,52.06,29.46,1.82%,1.47%,0.34%,"2,712"
AAIV,1.17,0.05,-1.85%,-5.80%,-12.46%,-19.40%,2.01%,38.83,2.54,-0.78%,-0.78%,0.00%,"512,057"
AAIVC,1.31,2.66,-1.59%,1.27%,25.33%,-11.54%,94.44%,49.95,109.90,1.85%,2.41%,-0.55%,"13,244"
AAIVI,0.61,0.37,0.83%,3.67%,9.00%,-0.23%,25.08%,63.34,60.75,1.26%,0.25%,1.01%,"1,829"
AAIVL,0.80,0.82,-0.34%,0.90%,8.80%,-1.60%,21.54%,52.05,134.10,0.78%,0.21%,0.56%,"3,369"
AAIX,-,0.30,0.14%,-0.03%,-0.03%,-7.47%,11.04%,51.83,23.47,1.77%,0.84%,0.92%,764
AAIXC,0.54,0.20,-22.09%,-22.67%,-53.81%,-92.10%,17.39%,41.24,0.70,-9.71%,-7.19%,-2.72%,"163,324"
AAIXI,14.63,0.24,-34.30%,-60.01%,-93.64%,-99.11%,21.00%,35.87,0.48,2.74%,5.86%,-2.95%,"981,031"
AAIYY,1.53,0.29,1.82%,0.62%,-33.44%,-72.78%,12.81%,52.07,7.84,1.16%,3.16%,-1.94%,"86,332"
AAIZ,0.52,5.68,1.39%,2.69%,17.18%,-5.34%,40.34%,56.83,287.71,1.28%,0.46%,0.81%,"213,465"
AAJAN,0.20,0.05,0.05%,0.45%,1.79%,-0.16%,4.86%,57.64,28.61,0.07%,-0.02%,0.09%,"11,821"
AAJG,0.53,7.44,2.96%,5.49%,14.00%,-14.95%,39.80%,58.73,266.66,0.83%,0.32%,0.51%,"1,499,718"
AAJUL,0.25,0.08,0.18%,0.76%,2.95%,-0.20%,7.53%,60.08,30.42,0.45%,0.10%,0.35%,"2,374"
AAKA,1.38,0.46,3.88%,2.81%,3.18%,-31.87%,32.54%,57.95,11.16,2.20%,-0.40%,2.61%,"1,662"
AAKAF,0.58,0.19,-0.47%,2.61%,5.59%,-1.48%,20.76%,54.22,33.28,0.65%,0.00%,0.65%,71
AAKAL,-,1.43,-12.32%,-12.85%,-12.85%,-31.22%,3.58%,38.60,18.28,2.56%,6.29%,-3.51%,214
AAKAM,0.62,4.86,-5.51%,-8.29%,-2.74%,-35.63%,50.38%,41.08,106.50,1.34%,1.02%,0.31%,"3,351,300"
AAKAN,14.15,0.81,-18.89%,-49.83%,-67.42%,-98.24%,59.91%,35.28,3.67,-1.87%,-2.91%,1.07%,"2,300,491"
AAKBA,0.17,0.07,8.71%,-12.85%,-24.22%,-69.27%,20.80%,49.02,0.98,0.31%,-1.66%,2.00%,"7,456,779"
AAKO-A,0.49,0.71,3.32%,6.05%,11.02%,-9.12%,34.69%,57.50,24.50,4.70%,0.00%,4.70%,803
AAKO-B,0.62,0.91,-2.18%,-1.14%,3.24%,-11.99%,35.61%,46.07,29.80,-0.27%,-1.26%,1.00%,"20,893"
AAKR,1.12,0.44,-2.48%,-5.18%,-2.96%,-11.94%,8.97%,33.80,20.28,-0.54%,-0.05%,-0.49%,"1,978,837"
AAKRE,-,1.13,1.19%,5.91%,5.36%,-10.68%,19.39%,57.99,60.90,1.38%,0.69%,0.68%,"350,792"
AAKTS,-,1.42,5.52%,3.81%,24.12%,-22.05%,81.05%,59.70,26.65,-1.00%,-2.35%,1.37%,"152,775"
AAKTX,1.43,1.14,28.38%,13.33%,8.96%,-78.15%,259.54%,63.87,10.84,6.80%,8.40%,-1.48%,"61,947"
AALA,-,1.30,-12.83%,-23.30%,-23.30%,-60.27%,18.48%,36.21,9.73,6.42%,6.43%,-0.01%,"5,526"
AALAB,3.82,22.87,-5.61%,-14.86%,26.09%,-43.38%,188.92%,43.60,282.82,3.17%,4.74%,-1.50%,"2,791,555"
AALAI,1.93,0.87,0.46%,1.83%,14.66%,-3.80%,46.21%,53.72,45.10,1.96%,1.27%,0.68%,"34,492"
AALAR,1.75,0.16,-21.52%,-49.40%,-79.92%,-92.35%,13.79%,24.68,1.32,11.86%,0.00%,11.86%,"154,239"
AALB,1.33,5.57,-1.66%,3.03%,-15.57%,-40.20%,85.49%,48.93,132.16,-4.06%,-2.82%,-1.28%,"2,865,279"
AALBG,-,0.51,-4.49%,2.76%,-43.30%,-67.51%,33.83%,47.08,6.83,-7.93%,-6.48%,-1.55%,"19,208"
AALC,0.87,1.45,-1.34%,2.50%,-3.23%,-17.75%,16.57%,51.12,72.08,-0.22%,-1.02%,0.80%,"950,538"
AALCO,0.93,0.91,-0.37%,-0.22%,0.75%,-11.15%,27.68%,49.97,39.99,-0.67%,-1.06%,0.40%,"9,325"
AALDB,-,0.09,0.45%,1.51%,1.99%,0.02%,4.07%,62.29,25.86,0.50%,-0.02%,0.52%,"1,753"
AALDF,0.04,0.02,0.19%,0.70%,2.31%,-0.14%,4.25%,61.24,10.79,-0.14%,0.00%,-0.14%,8
AALDX,1.18,0.08,-2.62%,-13.46%,-51.23%,-75.04%,38.32%,40.19,1.48,-0.67%,0.00%,-0.67%,"568,928"
AALEC,0.58,0.21,12.15%,32.85%,30.93%,-26.17%,130.28%,60.98,2.51,-7.72%,-7.04%,-0.74%,"2,792,296"
AALF,0.02,0.02,-0.15%,-0.24%,0.87%,-1.55%,3.15%,44.18,10.82,-0.64%,-0.55%,-0.09%,17
AALG,1.07,4.93,3.82%,4.14%,0.04%,-21.98%,17.69%,62.15,171.54,0.13%,-0.91%,1.05%,"179,987"
AALGM,1.99,2.39,-9.07%,-22.71%,-9.64%,-50.45%,58.68%,34.41,35.56,0.25%,1.89%,-1.61%,"2,463,906"
AALGN,1.66,5.95,-3.30%,-6.92%,-6.20%,-20.25%,31.03%,43.06,159.85,0.44%,0.13%,0.31%,"694,145"
AALGS,2.35,0.61,-7.70%,5.33%,-12.96%,-54.56%,56.28%,48.90,6.22,0.16%,0.00%,0.16%,"42,077"
AALGT,1.54,4.25,-7.34%,-21.25%,-14.67%,-38.64%,32.83%,35.49,75.86,1.44%,0.72%,0.72%,"588,291"
AALH,-,0.91,-6.55%,-10.49%,-4.07%,-19.66%,21.67%,33.44,22.68,1.07%,-0.22%,1.29%,"909,205"
AALHC,1.09,0.73,0.31%,-22.18%,-28.30%,-46.08%,6.65%,38.92,13.55,-0.33%,-1.35%,1.03%,"4,191,865"
AALIL,0.60,0.34,-2.64%,-2.50%,1.81%,-7.48%,13.25%,42.72,30.86,1.01%,1.00%,0.01%,"2,039"
AALIS,-,0.02,0.47%,0.73%,1.85%,-0.00%,4.06%,72.49,10.25,0.00%,-0.10%,0.10%,"29,933"
AALIT,1.64,1.12,5.03%,-8.75%,-32.23%,-81.34%,55.49%,49.33,14.89,5.16%,3.62%,1.48%,"429,204"
AALK,1.32,1.70,-5.06%,-11.38%,-9.74%,-37.16%,25.34%,39.89,41.40,-0.46%,-1.29%,0.84%,"1,713,025"
AALKS,0.30,1.54,-3.81%,-7.54%,24.59%,-15.79%,86.29%,39.04,46.88,-1.76%,-2.35%,0.61%,"974,512"
AALKT,0.56,0.74,-0.22%,7.10%,8.71%,-25.29%,43.71%,55.95,20.09,1.06%,-0.79%,1.86%,"971,761"
AALL,0.12,5.69,1.20%,2.72%,18.79%,-5.09%,39.89%,55.17,263.11,1.45%,0.83%,0.62%,"1,329,241"
AALLE,0.82,4.11,-3.59%,2.13%,2.95%,-15.05%,24.45%,46.12,155.56,0.32%,-0.81%,1.13%,"1,022,258"
AALLO,0.54,0.12,-3.78%,-0.33%,0.87%,-55.61%,90.38%,47.69,1.98,0.00%,-1.00%,1.01%,"4,425,096"
AALLR,0.54,0.10,2.69%,10.45%,15.51%,-30.58%,86.03%,59.02,1.43,1.42%,0.00%,1.42%,"44,209"
AALLT,1.50,0.30,-1.60%,-4.64%,-8.43%,-36.49%,23.69%,46.58,7.57,1.47%,-0.53%,2.01%,"204,451"
AALLW,0.44,0.23,0.43%,2.08%,3.16%,-0.97%,12.98%,58.17,30.20,0.57%,0.33%,0.23%,"661,804"
AALLY,1.08,0.95,0.95%,-1.59%,1.87%,-7.82%,21.35%,52.33,43.59,2.18%,1.00%,1.17%,"2,710,915"
AALM,1.37,1.19,7.42%,17.17%,19.75%,-26.92%,348.24%,58.74,17.84,0.85%,-0.72%,1.58%,"6,017,023"
AALMR,-,2.30,-5.39%,6.91%,19.80%,-20.68%,62.22%,49.89,30.57,0.26%,-0.84%,1.12%,"206,973"
AALMS,-0.48,2.27,-49.10%,-55.63%,-48.76%,-63.76%,202.13%,23.55,11.36,9.76%,9.49%,0.24%,"7,550,083"
