Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEO,1.28,0.77,2.89%,2.54%,-10.88%,-38.37%,70.46%,52.43,17.54,-3.31%,-1.07%,-2.26%,"3,819,712"
AAEON,0.69,0.05,-40.97%,-59.87%,-73.28%,-83.24%,9.36%,18.72,0.24,-4.22%,-6.11%,2.01%,"175,448"
AAEP,0.51,2.78,-3.49%,-1.71%,2.57%,-7.95%,22.42%,40.86,129.40,-2.72%,-3.29%,0.59%,"4,234,632"
AAER,0.92,4.27,-0.47%,3.02%,5.68%,-4.72%,40.68%,50.73,148.63,-3.54%,-4.11%,0.59%,"1,752,347"
AAERO,-,0.80,-5.42%,-8.43%,-13.33%,-34.58%,23.00%,38.98,15.08,-3.08%,-2.01%,-1.09%,"240,844"
AAERT,0.65,0.57,-7.67%,-3.54%,30.29%,-46.12%,200.13%,43.41,6.25,-1.57%,0.97%,-2.52%,"12,569"
AAES,0.95,0.05,0.43%,0.81%,2.07%,-16.03%,20.19%,60.35,14.82,-0.07%,-0.20%,0.13%,"4,747,541"
AAESI,1.14,0.92,-25.31%,-35.88%,-20.65%,-49.43%,33.22%,22.91,10.18,-7.29%,-8.54%,1.37%,"4,756,866"
AAESP,-,0.01,0.31%,0.31%,0.31%,0.10%,0.71%,74.74,9.92,0.10%,0.10%,0.00%,"64,483"
AAESR,1.07,0.35,-4.82%,-5.49%,4.61%,-9.30%,22.62%,34.82,18.93,-2.46%,-2.30%,-0.17%,"53,306"
AAETH,2.29,0.61,2.05%,-1.60%,-13.53%,-48.26%,8.86%,50.13,30.77,-1.62%,-1.46%,-0.16%,624
AAEVA,2.50,2.08,-26.05%,-36.63%,-15.26%,-55.30%,58.44%,34.33,13.99,-4.83%,-4.77%,-0.07%,"1,247,411"
AAEXA,-,0.30,-3.25%,-1.68%,-0.08%,-5.67%,7.82%,37.73,11.31,0.18%,-0.79%,0.97%,"65,667"
AAEYE,0.83,0.41,-13.32%,-15.18%,-34.56%,-65.10%,7.72%,37.29,5.72,-5.77%,-5.77%,0.00%,"93,720"
AAFB,0.66,0.09,-1.81%,-2.16%,-0.22%,-4.78%,8.63%,37.18,10.95,0.09%,-0.27%,0.37%,"33,878"
AAFBI,0.13,0.05,1.01%,1.66%,9.83%,-0.02%,25.26%,86.35,22.99,-0.02%,-0.02%,0.00%,"6,049"
AAFCG,0.96,0.13,-5.80%,-16.29%,-7.96%,-47.65%,29.61%,33.92,2.67,0.38%,-0.74%,1.13%,"78,712"
AAFG,0.60,2.64,1.11%,4.58%,8.09%,-2.37%,20.60%,58.82,143.51,-0.94%,-0.34%,-0.60%,"510,499"
AAFGR,1.26,0.37,-3.00%,-3.03%,0.54%,-7.39%,17.08%,37.76,35.21,-1.20%,-1.09%,-0.11%,"3,968"
AAFIF,0.11,0.06,-0.12%,-0.10%,-0.25%,-4.77%,2.85%,47.32,9.39,0.05%,0.64%,-0.59%,"171,204"
AAFIX,0.04,0.07,-0.87%,-1.27%,-2.60%,-4.53%,-0.00%,34.86,24.38,-0.45%,-0.27%,-0.18%,"11,034"
AAFJK,1.05,2.31,-25.19%,-58.50%,-62.92%,-90.87%,76.30%,24.19,11.90,-0.83%,-1.98%,1.17%,"44,295"
AAFK,0.73,0.57,-0.30%,-2.49%,-3.11%,-16.69%,23.86%,46.97,25.70,0.46%,0.71%,-0.25%,"48,769"
AAFL,0.59,2.08,4.32%,7.87%,13.71%,-0.73%,32.72%,70.49,128.67,-0.68%,-0.39%,-0.29%,"1,758,495"
AAFLG,0.95,0.42,-0.46%,-0.20%,6.28%,-2.05%,19.60%,47.89,43.33,-0.98%,-0.96%,-0.02%,"56,429"
AAFMC,1.00,0.44,-0.02%,0.64%,9.37%,-1.73%,27.46%,50.32,40.38,-1.22%,-1.42%,0.20%,"11,858"
AAFOS,1.42,0.98,-6.39%,-6.80%,7.88%,-13.58%,55.77%,32.75,41.48,-2.77%,-2.38%,-0.41%,"17,006"
AAFRI,0.37,0.40,-0.45%,2.32%,4.66%,-8.67%,39.63%,51.17,10.43,-0.29%,-0.29%,0.00%,"32,065"
AAFRM,3.71,3.57,-10.76%,-4.95%,6.05%,-29.89%,66.55%,39.18,70.11,-3.16%,-1.25%,-1.93%,"3,600,964"
AAFRU,-,0.89,-22.27%,-14.38%,-13.32%,-64.70%,132.92%,37.61,9.42,-7.12%,-3.27%,-3.98%,"6,942"
AAFSC,0.84,0.41,-2.02%,0.13%,12.39%,-5.22%,32.59%,44.03,37.25,-1.83%,0.00%,-1.83%,21
AAFSM,1.03,0.52,-1.38%,0.74%,12.12%,-4.38%,33.86%,46.62,39.48,-1.01%,-0.46%,-0.55%,"8,141"
AAFYA,0.37,0.43,2.84%,3.00%,1.50%,-10.60%,13.46%,59.96,14.75,2.08%,2.15%,-0.07%,"70,969"
AAG,0.94,0.98,-7.84%,-13.95%,-19.12%,-52.49%,96.64%,38.47,15.22,-3.00%,-1.93%,-1.08%,"13,814,817"
AAGBK,-,0.33,1.98%,2.43%,-10.41%,-41.36%,13.29%,54.53,7.16,0.56%,1.13%,-0.56%,"277,492"
AAGCC,-,0.99,-0.36%,-2.82%,16.83%,-41.22%,313.11%,48.64,15.12,0.03%,2.16%,-2.08%,"113,176"
AAGCO,1.06,4.18,0.14%,0.96%,1.16%,-19.20%,17.10%,49.67,116.17,-6.09%,-2.18%,-4.00%,"1,357,909"
AAGD,0.93,0.18,-0.98%,-2.31%,-0.29%,-14.59%,14.70%,44.05,11.94,-0.75%,-1.16%,0.42%,"108,079"
AAGEM,1.09,1.18,-4.77%,-6.58%,4.95%,-12.59%,34.61%,36.90,45.02,-1.61%,-1.17%,-0.44%,"5,205"
AAGEN,1.37,0.60,36.03%,71.91%,77.25%,-23.79%,144.65%,74.29,6.63,0.45%,0.30%,0.15%,"1,857,226"
AAGG,0.25,0.31,-0.44%,-0.86%,-2.05%,-3.85%,0.29%,40.11,97.55,-0.38%,-0.29%,-0.09%,"6,320,633"
AAGGA,0.09,0.06,-0.35%,-0.57%,-1.27%,-3.19%,0.20%,39.63,24.91,-0.22%,-0.08%,-0.14%,"11,491"
AAGGH,0.19,0.10,-1.00%,-1.57%,-3.14%,-5.15%,0.05%,31.59,19.82,-0.33%,-0.35%,0.03%,"139,517"
AAGGS,0.10,0.09,-0.40%,-0.71%,-2.01%,-4.33%,0.31%,40.32,40.31,-0.37%,-0.23%,-0.14%,"2,190"
AAGGY,0.29,0.14,-1.07%,-1.57%,-2.84%,-4.95%,-0.23%,30.56,42.62,-0.46%,-0.37%,-0.09%,"98,842"
AAGI,0.57,1.38,-3.22%,-14.76%,-26.54%,-48.42%,19.48%,38.64,28.58,-0.73%,-0.28%,-0.45%,"3,806,199"
AAGIG,1.24,0.07,-7.78%,-13.57%,-60.23%,-92.24%,9.63%,37.44,0.92,-3.16%,-6.12%,3.16%,"76,327"
AAGIO,0.56,1.83,-9.72%,2.80%,10.37%,-23.89%,57.42%,42.50,35.01,-2.72%,-2.29%,-0.44%,"1,155,276"
AAGIQ,-,0.41,-3.49%,-4.29%,0.54%,-11.24%,17.83%,39.15,22.82,-1.24%,-2.42%,1.21%,"1,586"
AAGIX,2.02,1.32,-8.11%,-10.98%,3.93%,-19.31%,29.77%,32.43,40.08,-2.43%,-1.72%,-0.73%,"215,764"
AAGL,3.03,10.49,-17.64%,-11.59%,121.92%,-30.35%,1138.77%,37.63,92.66,-6.54%,-5.44%,-1.16%,"336,254"
AAGM,1.00,5.49,4.57%,11.82%,23.64%,-0.56%,56.45%,70.96,213.67,0.48%,1.00%,-0.51%,"120,213"
AAGMB,-,1.18,-0.66%,4.74%,0.27%,-30.42%,41.71%,50.67,12.40,-1.12%,-1.12%,0.00%,"46,774"
AAGMH,2.51,0.11,-31.92%,-35.93%,-60.73%,-95.99%,-1.99%,29.02,0.73,-8.20%,-4.55%,-3.82%,"271,237"
AAGMI,0.53,1.71,-2.12%,-7.56%,-11.27%,-35.48%,69.68%,43.67,59.23,-1.47%,-0.12%,-1.35%,707
AAGNC,1.30,0.23,-0.70%,2.58%,2.10%,-10.58%,17.08%,51.60,10.90,-1.54%,-1.18%,-0.36%,"23,430,042"
AAGNG,0.60,0.57,2.94%,5.73%,5.34%,-4.22%,19.25%,68.23,37.81,0.24%,0.07%,0.17%,"8,782"
AAGNT,2.10,0.33,-15.77%,-19.27%,-49.12%,-68.67%,-0.52%,34.50,3.83,-4.73%,-3.28%,-1.49%,"2,353,122"
AAGO,0.73,1.63,0.55%,6.19%,0.90%,-8.73%,15.90%,58.54,84.33,-1.35%,-0.85%,-0.50%,"418,934"
AAGOX,1.08,0.70,-2.78%,-4.17%,6.41%,-7.94%,27.45%,37.52,32.69,-0.52%,-0.94%,0.43%,"34,844"
AAGPU,3.46,0.98,-4.44%,-0.18%,23.56%,-78.13%,581.55%,48.46,7.02,-4.23%,-0.99%,-3.27%,"284,033"
AAGQ,0.99,5.21,-4.90%,-25.10%,-50.18%,-85.48%,31.12%,39.83,62.66,0.48%,0.24%,0.24%,"2,405,269"
AAGQI,0.52,0.15,-0.33%,-0.21%,4.44%,-2.14%,18.40%,49.08,18.04,-0.26%,-0.39%,0.14%,839
AAGRH,0.07,0.04,-0.01%,-0.11%,0.17%,-1.09%,1.71%,47.19,26.24,0.00%,0.00%,0.00%,14
AAGRO,-0.07,0.48,-4.73%,-10.69%,-4.58%,-38.89%,40.93%,40.80,9.71,-3.29%,-3.48%,0.20%,"812,602"
AAGRW,1.32,0.28,-3.69%,-4.12%,0.81%,-9.61%,16.39%,35.66,30.48,-1.62%,-1.30%,-0.33%,904
AAGRZ,-,0.07,-3.80%,1.00%,-70.89%,-95.28%,102.26%,50.51,0.34,54.38%,42.18%,8.59%,"121,996,428"
AAGX,0.64,46.18,-20.06%,-25.21%,1.67%,-38.90%,149.92%,30.65,492.35,-5.81%,-5.74%,-0.07%,"299,613"
AAGYS,0.36,5.51,6.74%,19.13%,18.52%,-21.73%,84.86%,64.12,113.69,2.70%,3.94%,-1.19%,"467,109"
AAGZ,0.11,0.26,-0.15%,-0.33%,-1.19%,-2.24%,0.24%,43.43,108.51,-0.10%,-0.14%,0.05%,"12,020"
AAGZD,0.06,0.06,-0.23%,-0.34%,0.00%,-1.42%,2.11%,40.70,22.56,0.02%,-0.11%,0.13%,"12,620"
AAHCO,1.46,0.43,1.62%,4.91%,3.93%,-19.66%,26.87%,53.21,10.79,-3.83%,-3.83%,0.00%,"928,724"
AAHD,-,0.15,-0.44%,0.01%,0.01%,-2.88%,3.56%,47.56,25.42,-0.41%,-0.39%,-0.02%,855
AAHG,-0.98,0.13,-3.68%,-0.46%,-11.55%,-41.60%,32.73%,46.65,1.46,-0.68%,3.89%,-4.40%,"4,329"
AAHLT,-0.09,0.24,-0.39%,-0.80%,3.49%,-5.68%,34.56%,46.79,28.79,-0.05%,-0.47%,0.42%,"3,982"
AAHMA,-,0.22,-23.75%,-14.59%,-75.59%,-96.48%,83.86%,37.19,1.39,-9.74%,-8.55%,-1.30%,"44,316"
AAHR,0.73,1.40,3.24%,11.82%,16.61%,-2.01%,54.27%,66.67,57.52,-0.35%,-1.61%,1.28%,"2,717,688"
AAHRT,1.09,0.13,0.11%,2.13%,8.38%,-8.43%,37.62%,54.30,7.06,-0.70%,-1.40%,0.70%,"705,826"
AAHT,1.74,0.07,-0.16%,2.98%,-8.82%,-51.42%,28.40%,52.85,3.21,-0.62%,0.03%,-0.65%,"4,484"
AAHYB,0.39,0.11,-0.84%,-1.08%,-1.73%,-3.01%,0.24%,28.55,45.65,-0.35%,-0.17%,-0.17%,"2,916"
AAI,2.07,0.51,0.02%,-7.52%,-23.35%,-65.96%,15.31%,47.05,8.85,-0.56%,-0.56%,0.00%,"3,653,963"
AAIA,0.90,4.23,-6.90%,-9.49%,8.91%,-17.20%,54.65%,35.98,124.89,-2.22%,-1.22%,-1.01%,"289,074"
AAIAI,-,1.32,-48.57%,-62.24%,-62.56%,-76.34%,-11.13%,21.58,4.63,-15.97%,-18.20%,2.72%,"197,883"
AAIB,-,0.23,-14.94%,-24.40%,-11.06%,-60.50%,73.33%,39.31,1.56,-16.58%,-15.22%,-1.60%,"1,165,512"
AAIBD,-3.39,2.82,13.86%,17.56%,-11.50%,-42.85%,43.12%,66.88,63.83,3.89%,2.84%,1.02%,"10,901"
AAIBU,4.24,2.82,-13.59%,-18.48%,-3.30%,-35.68%,54.33%,31.88,50.79,-4.48%,-4.33%,-0.15%,"12,464"
AAIBZ,-,0.82,-21.51%,-21.18%,29.16%,-48.00%,174.74%,39.06,5.33,6.60%,5.96%,0.60%,"724,793"
AAIDX,-,0.06,-19.26%,-39.52%,-76.95%,-99.12%,1.81%,27.45,0.44,-3.67%,-2.17%,-1.54%,"81,864"
AAIEQ,1.16,0.46,-1.55%,-0.91%,5.45%,-3.20%,16.99%,42.66,49.02,-0.96%,-0.85%,-0.11%,"3,059"
AAIFA,2.38,0.19,-19.73%,-32.01%,-34.80%,-88.23%,6.95%,27.56,1.61,-9.55%,-6.40%,-3.37%,"27,278"
AAIFC,1.81,0.05,-28.46%,-42.23%,-72.12%,-96.21%,-1.41%,23.16,0.37,-5.76%,-5.21%,-0.59%,"1,089,256"
AAIFD,1.82,1.65,-9.92%,-12.27%,6.77%,-20.92%,46.79%,31.84,45.71,-4.14%,-3.58%,-0.59%,"29,118"
AAIFF,0.58,0.09,-8.64%,-23.46%,-30.02%,-70.52%,73.28%,34.71,1.07,-3.17%,-6.14%,3.17%,"79,408"
AAIFU,1.13,3.24,-9.46%,-23.50%,-33.15%,-80.88%,62.52%,37.06,32.50,1.56%,-1.52%,3.12%,"3,617"
AAIG,0.53,1.66,1.16%,4.24%,3.41%,-8.12%,12.57%,56.88,80.20,-0.78%,-0.69%,-0.09%,"2,650,612"
AAIHS,0.88,0.16,-0.54%,4.36%,4.52%,-83.29%,65.67%,50.57,1.38,-6.12%,-3.50%,-2.72%,"9,440"
AAIHY,-,0.40,-1.54%,-1.54%,-1.54%,-6.76%,1.08%,-,18.74,-1.16%,-0.95%,-0.21%,"7,348"
AAII,-0.18,0.71,7.32%,13.82%,6.67%,-18.66%,26.87%,66.31,20.31,3.57%,3.62%,-0.05%,"173,372"
AAIIA,-,0.04,-0.05%,0.32%,1.31%,-0.59%,3.45%,51.44,10.19,0.30%,0.10%,0.20%,"2,376"
AAIIO,2.06,0.52,-19.73%,-14.24%,-52.76%,-94.81%,440.64%,44.05,2.92,-4.26%,-4.26%,0.00%,"1,352,234"
AAIIR,-0.23,0.79,-8.98%,-18.37%,-39.05%,-61.89%,10.21%,36.69,5.83,-2.83%,-5.97%,3.33%,"14,370"
AAIM,1.21,0.03,-10.09%,-33.70%,-75.41%,-93.49%,14.29%,36.46,0.24,1.69%,-0.33%,2.03%,"370,757"
AAIMD,2.49,0.18,-22.54%,-29.77%,-34.68%,-70.67%,4.76%,30.10,1.32,0.76%,1.54%,-0.76%,"15,759"
AAIMS,-,0.29,-2.09%,-0.52%,5.68%,-6.14%,20.82%,43.58,27.80,-1.63%,-0.71%,-0.93%,"2,586"
AAIN,1.17,2.25,-0.47%,4.84%,25.96%,-4.17%,79.32%,51.98,73.79,-3.23%,-2.34%,-0.90%,"175,793"
AAINP,0.10,0.08,-0.74%,-1.04%,-1.77%,-3.17%,0.41%,33.81,24.70,-0.26%,0.08%,-0.34%,"7,577"
AAINT,-,0.50,-7.59%,-9.22%,-2.91%,-19.99%,12.80%,32.61,26.43,-2.61%,0.11%,-2.71%,"5,170"
AAIO,1.24,0.70,-6.85%,-8.56%,2.76%,-14.83%,19.66%,28.98,24.36,-2.33%,-2.44%,0.12%,"156,995"
AAIOO,0.13,0.07,-0.14%,-0.02%,1.48%,-2.05%,4.91%,46.78,26.27,-0.13%,-0.30%,0.18%,"4,239"
AAIOS,1.69,1.64,-3.03%,-6.35%,-56.38%,-85.89%,97.25%,49.21,12.90,1.65%,3.04%,-1.34%,"5,723"
AAIOT,1.42,0.21,-4.03%,1.58%,-5.55%,-31.97%,44.14%,48.85,4.00,2.30%,2.56%,-0.26%,"805,373"
AAIP,1.99,2.96,-18.24%,-26.21%,21.11%,-46.36%,220.19%,34.10,26.96,-6.91%,-5.87%,-1.10%,"694,772"
AAIPI,1.11,0.74,-7.01%,-10.03%,-13.23%,-26.38%,3.04%,27.50,33.19,-2.84%,-2.30%,-0.56%,"248,948"
AAIPO,2.14,1.24,-12.60%,-16.44%,-2.44%,-24.40%,37.19%,28.63,26.30,-5.57%,-4.68%,-0.93%,"2,261,518"
AAIQ,1.36,1.92,-7.68%,-11.27%,2.98%,-20.32%,29.60%,34.30,55.98,-2.20%,-1.82%,-0.38%,"6,083,006"
AAIQD,-,3.68,23.46%,28.33%,28.33%,7.17%,74.42%,70.17,86.37,7.17%,0.00%,7.17%,134
AAIQU,-,1.15,-21.98%,-28.75%,-28.75%,-53.32%,-1.95%,28.36,11.81,-7.14%,-3.98%,-3.29%,"4,089"
AAIR,1.11,6.61,-0.25%,6.38%,27.07%,-7.73%,89.56%,52.10,135.40,-3.84%,-1.96%,-1.91%,"565,947"
AAIRE,-2.65,0.18,-19.20%,-32.83%,-83.08%,-97.09%,4.80%,34.82,1.31,-7.09%,-5.07%,-2.13%,"33,339"
AAIRG,0.92,0.31,-6.18%,-13.22%,7.98%,-26.74%,87.00%,33.42,5.61,-1.06%,-1.23%,0.18%,"94,093"
AAIRI,0.08,0.07,-2.70%,-7.30%,-12.70%,-31.39%,6.27%,39.51,2.71,-1.09%,-0.37%,-0.73%,"18,451"
AAIRJ,0.87,0.44,-6.14%,-10.03%,4.16%,-40.44%,81.08%,45.38,4.02,-7.16%,-6.51%,-0.69%,"1,500,760"
AAIRO,1.86,0.55,-8.82%,-15.28%,-35.76%,-75.89%,9.37%,39.82,6.24,-8.16%,-6.79%,-1.47%,"342,889"
AAIRR,1.29,3.58,-9.77%,-12.55%,-3.01%,-18.28%,32.44%,27.07,110.36,-4.88%,-4.19%,-0.72%,"1,418,942"
AAIRS,2.34,0.31,-2.22%,-9.43%,7.03%,-63.71%,188.41%,43.97,4.36,-6.55%,-6.14%,-0.43%,"426,172"
AAIRT,0.28,1.66,-1.61%,11.42%,19.28%,-21.72%,47.14%,54.09,27.00,-1.21%,1.50%,-2.67%,480
AAIS,3.16,4.26,-18.01%,-22.33%,12.28%,-34.73%,104.52%,32.06,57.96,-5.49%,-4.36%,-1.19%,"728,888"
AAISP,0.58,0.16,-18.28%,-30.93%,-42.47%,-76.25%,-8.06%,22.08,1.71,-11.40%,-11.40%,0.00%,"947,652"
AAIT,0.84,8.40,0.25%,2.94%,17.57%,-5.22%,40.29%,50.72,334.36,-3.93%,-3.05%,-0.91%,"245,555"
AAIUP,-,0.41,-5.43%,-4.89%,-0.72%,-9.57%,14.75%,36.04,25.88,-2.41%,-0.45%,-1.96%,442
AAIV,1.19,0.06,-5.09%,-8.64%,-10.81%,-20.54%,1.16%,28.93,2.62,0.38%,-0.76%,1.15%,"794,504"
AAIVC,1.31,3.83,-9.96%,-13.29%,15.00%,-23.85%,74.89%,33.42,94.60,-2.94%,-3.16%,0.23%,"8,672"
AAIVI,0.62,0.42,1.07%,1.15%,6.12%,-1.78%,21.14%,56.56,57.74,0.03%,-0.26%,0.30%,"5,003"
AAIVL,0.80,1.16,0.99%,2.97%,10.09%,-1.53%,20.25%,59.15,132.68,-1.07%,-0.61%,-0.46%,"9,368"
AAIX,-,0.51,-9.98%,-10.70%,-10.70%,-16.67%,-3.38%,29.33,21.13,-3.38%,0.00%,-3.38%,130
AAIXC,0.53,0.13,-28.74%,-42.49%,-64.02%,-92.62%,-4.41%,30.21,0.65,-21.08%,-15.80%,-6.27%,"110,106"
AAIXI,14.81,0.50,-24.42%,-79.24%,-88.49%,-97.80%,14.42%,25.80,1.19,13.33%,13.33%,0.00%,"6,235,964"
AAIYY,1.52,0.35,-2.60%,-13.30%,-45.23%,-82.23%,9.64%,39.58,7.62,-0.65%,0.27%,-0.91%,"63,126"
AAIZ,0.55,5.07,1.29%,5.93%,18.77%,-1.10%,53.22%,64.24,281.00,-0.73%,-0.34%,-0.40%,"394,958"
AAJAN,0.21,0.06,-0.39%,-0.26%,1.09%,-0.81%,4.38%,42.15,28.29,-0.32%,0.03%,-0.35%,698
AAJG,0.49,7.55,6.40%,17.63%,14.19%,-14.24%,40.98%,69.21,268.91,1.36%,2.80%,-1.40%,"1,573,594"
AAJUL,0.25,0.09,-0.60%,-0.45%,1.79%,-1.12%,6.57%,37.46,29.86,-0.46%,-0.36%,-0.10%,"39,779"
AAKA,1.40,0.49,-0.33%,9.42%,0.30%,-32.84%,30.64%,58.59,11.00,0.00%,-1.52%,1.55%,"3,897"
AAKAF,0.54,0.20,0.46%,-0.52%,2.73%,-4.01%,24.22%,51.09,31.76,-1.03%,0.00%,-1.03%,16
AAKAM,0.64,5.96,-9.84%,-17.29%,2.58%,-35.08%,53.93%,33.05,107.41,-3.92%,-3.84%,-0.08%,"3,033,842"
AAKAN,14.23,1.85,-37.96%,-59.13%,-63.79%,-97.23%,151.85%,24.05,5.78,-6.77%,-3.99%,-2.90%,"145,495"
AAKBA,0.26,0.07,-4.36%,11.46%,-15.47%,-66.93%,53.15%,51.32,1.26,-0.79%,0.00%,-0.79%,"1,961,989"
AAKO-A,0.51,0.89,-0.97%,-2.30%,3.08%,-17.00%,29.34%,47.64,22.38,-2.71%,-3.91%,1.24%,"1,615"
AAKO-B,0.67,1.21,-1.57%,0.18%,3.77%,-13.50%,33.74%,47.84,29.29,-1.41%,0.00%,-1.41%,"18,523"
AAKR,1.11,0.45,3.69%,3.88%,9.26%,-1.18%,24.75%,60.51,22.63,2.21%,-0.48%,2.71%,"2,071,135"
AAKRE,-,1.30,5.68%,7.23%,1.04%,-13.89%,15.10%,65.71,58.71,1.10%,2.18%,-1.05%,"365,541"
AAKTS,-,1.92,-13.77%,-5.67%,7.29%,-34.51%,52.11%,39.50,22.39,-2.53%,-2.86%,0.35%,"314,928"
AAKTX,1.41,1.61,-25.87%,-31.16%,-34.97%,-83.37%,173.63%,37.11,8.25,-2.14%,1.23%,-3.32%,"3,532"
AALA,-,1.91,-41.83%,-41.83%,-41.83%,-65.65%,-8.29%,-,8.41,-8.55%,-5.82%,-2.89%,"1,557"
AALAB,3.98,34.85,-28.08%,-29.09%,20.91%,-50.00%,155.12%,32.53,249.74,-4.03%,-4.03%,0.00%,"5,367,840"
AALAI,1.96,1.25,-7.60%,-8.58%,5.33%,-13.93%,30.82%,34.24,40.35,-2.37%,-2.84%,0.48%,"116,430"
AALAR,1.76,0.41,-36.71%,-73.14%,-79.48%,-90.56%,-1.73%,18.00,1.70,-5.03%,-5.56%,0.56%,"200,661"
AALB,1.35,5.80,-7.68%,-21.96%,-25.20%,-48.47%,75.33%,27.00,113.88,0.64%,-1.22%,1.88%,"2,295,814"
AALBG,-,0.56,-15.64%,-42.57%,-59.73%,-75.01%,2.92%,26.44,5.25,1.31%,-5.07%,6.72%,"13,829"
AALC,0.86,1.57,2.10%,3.72%,-6.95%,-23.97%,12.64%,56.43,69.65,0.78%,0.94%,-0.16%,"3,174,239"
AALCO,0.94,0.83,-6.35%,-6.93%,-2.97%,-15.97%,20.75%,24.63,37.82,-1.30%,-0.47%,-0.84%,"24,895"
AALDB,-,0.09,-0.94%,-0.63%,-0.62%,-1.47%,0.73%,40.85,25.03,-0.78%,-0.73%,-0.06%,863
AALDF,0.03,0.02,0.60%,1.00%,2.34%,-0.09%,4.56%,68.81,10.77,0.28%,-0.05%,0.33%,10
AALDX,1.22,0.15,-15.03%,-11.53%,-54.12%,-73.93%,50.47%,40.22,1.61,1.90%,1.90%,0.00%,"745,504"
AALEC,0.62,0.12,-6.19%,-14.17%,-19.86%,-55.29%,39.45%,41.93,1.52,0.00%,0.66%,-0.66%,"307,867"
AALF,0.01,0.04,-0.06%,-0.03%,1.33%,-1.36%,3.73%,48.04,10.84,0.00%,0.00%,0.00%,762
AALG,1.09,4.95,-4.23%,-1.07%,-9.36%,-32.72%,7.68%,40.24,156.95,-4.44%,-4.29%,-0.16%,"114,986"
AALGM,1.96,4.30,-16.62%,-17.73%,11.37%,-41.19%,88.35%,37.58,42.21,-5.19%,-3.41%,-1.84%,"3,310,100"
AALGN,1.64,7.09,1.41%,3.98%,8.31%,-13.55%,47.61%,54.92,180.08,2.55%,2.55%,0.00%,"1,658,921"
AALGS,2.32,0.47,-22.76%,-21.94%,-42.91%,-68.95%,6.78%,31.82,4.25,0.00%,1.19%,-1.18%,"46,213"
AALGT,1.53,5.68,-9.49%,-1.80%,11.07%,-22.60%,124.84%,42.65,95.69,-5.80%,-1.63%,-4.23%,"521,134"
AALH,-,0.90,1.22%,1.62%,9.15%,-5.49%,39.32%,52.58,25.97,-3.42%,-2.62%,-0.82%,"989,910"
AALHC,1.10,1.14,-12.62%,-5.90%,-5.35%,-27.19%,55.99%,38.23,18.29,-0.76%,-0.11%,-0.65%,"3,584,470"
AALIL,0.63,0.43,-4.38%,-4.64%,0.13%,-10.17%,9.95%,34.65,29.97,-3.04%,-1.13%,-1.93%,313
AALIS,-,0.03,0.04%,0.38%,1.30%,-0.78%,3.25%,55.93,10.17,0.10%,0.10%,0.00%,"14,549"
AALIT,1.54,1.79,5.33%,24.26%,-25.64%,-82.33%,111.88%,59.77,20.29,2.17%,2.79%,-0.60%,"618,182"
AALK,1.29,2.50,-3.73%,-1.46%,0.12%,-30.42%,38.78%,46.03,45.84,-5.70%,-2.05%,-3.72%,"2,953,944"
AALKS,0.35,1.95,-8.04%,2.35%,36.86%,-13.17%,92.09%,40.48,48.34,-4.28%,-4.28%,0.00%,"4,149,635"
AALKT,0.57,0.84,3.07%,8.51%,-2.16%,-35.75%,31.12%,58.57,18.33,0.88%,1.95%,-1.05%,"2,141,642"
AALL,0.15,6.27,8.40%,17.48%,28.61%,0.65%,45.89%,74.87,274.39,0.72%,1.25%,-0.52%,"1,513,287"
AALLE,0.84,4.85,11.08%,16.32%,4.13%,-13.46%,26.78%,72.38,158.47,-1.71%,-0.50%,-1.22%,"1,341,356"
AALLO,0.50,0.13,-5.16%,-8.13%,-2.54%,-59.42%,83.91%,44.26,1.81,9.04%,5.23%,3.61%,"12,515,086"
AALLR,0.51,0.09,-3.23%,-16.33%,-6.25%,-50.64%,50.90%,41.83,1.16,-1.69%,-6.26%,4.87%,"56,827"
AALLT,1.49,0.40,-9.57%,-5.44%,-12.99%,-37.92%,20.92%,39.40,7.40,-3.01%,-1.60%,-1.44%,"155,523"
AALLW,0.42,0.27,-0.60%,-1.39%,-0.24%,-4.22%,11.77%,43.78,29.05,-0.49%,-0.65%,0.16%,"573,234"
AALLY,1.08,1.27,-4.52%,-2.94%,1.51%,-9.18%,19.57%,40.54,42.95,-2.63%,-1.74%,-0.91%,"3,272,744"
AALM,1.31,1.35,-24.05%,-34.03%,-20.84%,-55.14%,246.52%,30.51,10.95,-10.47%,-5.68%,-5.07%,"10,799,593"
AALMR,-,1.85,-5.19%,4.48%,3.73%,-17.19%,29.32%,47.45,24.37,-1.38%,-1.97%,0.61%,"295,047"
AALMS,-0.61,1.78,-6.08%,6.91%,33.69%,-15.85%,601.60%,47.26,26.38,-2.40%,-2.87%,0.48%,"820,832"
AALMU,0.44,1.76,-8.74%,-26.83%,-15.29%,-52.63%,47.07%,39.85,15.06,6.13%,-2.08%,8.39%,"806,863"
AALNT,1.63,5.48,-9.86%,-8.44%,17.74%,-24.54%,114.30%,36.36,78.97,-5.15%,-5.00%,-0.16%,"329,548"
AALNY,0.27,12.43,-0.96%,-1.68%,-18.54%,-42.16%,9.31%,50.24,286.62,-0.62%,-0.51%,-0.11%,"1,301,501"
