Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEO,1.29,0.69,-5.87%,-5.67%,-17.36%,-42.55%,35.74%,41.78,16.35,1.11%,2.16%,-1.02%,"4,254,104"
AAEON,0.64,0.03,-6.17%,-46.24%,-70.21%,-82.38%,14.99%,27.28,0.26,-7.12%,-8.03%,0.98%,"489,377"
AAEP,0.50,2.47,-1.47%,-3.48%,-0.16%,-9.99%,19.71%,43.33,126.53,0.74%,1.32%,-0.57%,"2,923,011"
AAER,0.93,3.82,-0.77%,1.74%,5.47%,-5.26%,34.21%,50.20,150.45,-1.31%,-1.10%,-0.22%,"1,261,727"
AAERO,-,0.70,0.91%,-4.06%,-9.14%,-31.84%,28.14%,47.54,15.71,-0.25%,-1.07%,0.83%,"697,406"
AAERT,0.67,0.47,2.26%,2.48%,39.24%,-28.65%,228.95%,52.40,6.85,-2.97%,-2.14%,-0.85%,"15,755"
AAES,0.95,0.05,-0.01%,0.30%,1.53%,-16.37%,19.71%,53.78,14.76,0.20%,0.14%,0.07%,"6,711,473"
AAESI,1.15,0.83,9.13%,-8.81%,-0.53%,-36.31%,67.76%,52.99,12.82,2.97%,1.42%,1.53%,"3,762,078"
AAESP,-,0.01,0.26%,0.38%,0.38%,0.00%,0.91%,75.64,9.94,0.00%,0.00%,-0.00%,331
AAESR,1.07,0.30,3.20%,2.47%,12.24%,-1.56%,30.74%,60.80,20.55,0.42%,-0.02%,0.45%,"39,666"
AAETH,2.29,0.34,-2.30%,-2.83%,-14.34%,-49.93%,5.34%,42.49,29.78,0.03%,0.00%,0.03%,31
AAEVA,2.51,2.55,19.86%,11.25%,41.12%,-24.12%,168.97%,56.64,23.75,2.02%,2.55%,-0.52%,"1,023,108"
AAEXA,-,0.26,0.71%,0.56%,2.44%,-3.34%,10.49%,52.75,11.59,0.43%,-0.26%,0.69%,"105,697"
AAEYE,0.94,0.54,34.77%,29.09%,0.18%,-49.60%,55.56%,74.03,8.26,3.38%,1.98%,1.38%,"384,406"
AAFB,0.67,0.09,0.69%,-1.12%,0.58%,-4.00%,9.09%,49.86,11.04,-0.63%,-0.63%,0.00%,"22,058"
AAFCG,1.00,0.14,24.27%,15.57%,21.14%,-31.96%,68.45%,76.07,3.47,9.81%,8.44%,1.27%,"330,171"
AAFG,0.60,2.70,1.96%,4.59%,9.67%,-0.98%,19.10%,61.55,146.60,0.21%,0.40%,-0.19%,"313,631"
AAFGR,1.26,0.35,2.03%,2.97%,7.06%,-1.22%,24.98%,57.70,37.59,-0.55%,-0.36%,-0.19%,680
AAFIF,0.11,0.05,0.18%,0.16%,0.07%,-4.46%,3.18%,55.34,9.42,-0.11%,-0.11%,0.00%,"65,438"
AAFIX,0.05,0.07,-0.18%,-0.90%,-2.26%,-4.44%,0.39%,43.24,24.41,-0.18%,-0.22%,0.04%,"3,945"
AAFJK,0.80,1.07,0.10%,-44.59%,-62.66%,-90.80%,77.78%,27.99,12.00,-1.64%,0.00%,-1.64%,"5,875"
AAFK,0.74,0.57,4.66%,6.28%,5.06%,-8.95%,33.00%,65.06,28.09,0.64%,0.68%,-0.04%,"28,414"
AAFL,0.58,2.02,-2.93%,-0.39%,5.97%,-7.10%,15.60%,42.04,120.98,-0.39%,-0.26%,-0.12%,"1,492,043"
AAFLG,0.95,0.37,1.65%,3.20%,9.65%,-0.62%,21.77%,62.75,45.14,-0.29%,-0.42%,0.13%,"36,833"
AAFMC,1.00,0.43,1.87%,3.18%,12.11%,-0.38%,29.40%,64.18,41.96,-0.11%,-0.40%,0.30%,"80,585"
AAFOS,1.35,0.81,5.48%,5.55%,20.41%,-1.23%,75.60%,65.28,47.41,0.69%,0.09%,0.60%,"32,113"
AAFRI,0.36,0.45,-0.24%,2.13%,4.93%,-9.96%,39.03%,50.60,10.58,-0.38%,0.28%,-0.66%,"8,350"
AAFRM,3.61,3.59,-0.06%,-1.41%,12.41%,-25.48%,77.03%,47.72,74.52,-4.89%,-4.42%,-0.48%,"2,889,725"
AAFRU,-,0.88,-2.08%,-7.49%,-1.18%,-61.00%,157.35%,45.91,10.41,-9.96%,-9.87%,-0.10%,"36,687"
AAFSC,0.84,0.33,3.31%,4.84%,18.72%,0.13%,38.59%,67.10,40.06,0.13%,0.00%,0.13%,151
AAFSM,1.03,0.48,2.58%,3.93%,16.14%,-0.17%,35.18%,63.33,41.55,0.06%,-0.10%,0.15%,"16,372"
AAFYA,0.37,0.45,-1.10%,-3.12%,-4.71%,-16.41%,6.08%,46.47,13.79,-0.36%,-0.36%,0.00%,"149,717"
AAG,1.01,0.94,13.50%,14.53%,2.50%,-38.91%,134.65%,64.79,19.57,1.61%,0.20%,1.40%,"7,440,610"
AAGBK,-,0.32,-8.74%,-11.22%,-22.49%,-50.20%,0.16%,31.90,6.08,-0.98%,-1.14%,0.16%,"211,023"
AAGCC,-,0.72,-4.62%,-4.65%,7.93%,-44.30%,291.53%,39.16,14.33,-1.85%,-1.24%,-0.62%,"26,207"
AAGCO,1.07,3.76,-7.67%,-10.89%,-12.89%,-30.62%,1.06%,36.56,99.75,-1.56%,-0.92%,-0.64%,"515,257"
AAGD,0.93,0.16,2.45%,2.67%,3.99%,-10.66%,19.98%,62.53,12.49,0.16%,0.16%,0.00%,"107,928"
AAGEM,1.02,0.94,3.26%,2.50%,13.12%,-4.25%,42.11%,59.05,49.31,0.99%,-0.64%,1.64%,"7,820"
AAGEN,1.38,0.64,3.17%,45.31%,80.80%,-19.21%,163.84%,60.17,7.15,-2.32%,-2.05%,-0.27%,"831,412"
AAGG,0.25,0.31,-0.27%,-0.89%,-2.13%,-4.15%,0.13%,41.58,97.25,-0.24%,-0.13%,-0.10%,"10,229,028"
AAGGA,0.09,0.08,-0.16%,-0.51%,-1.28%,-3.32%,0.22%,43.71,24.88,-0.12%,-0.14%,0.02%,787
AAGGH,0.19,0.09,-0.33%,-1.14%,-2.85%,-5.15%,0.51%,40.56,19.82,-0.35%,-0.35%,0.00%,"75,441"
AAGGS,0.10,0.09,-0.20%,-0.74%,-1.97%,-4.54%,0.20%,43.13,40.22,-0.17%,-0.02%,-0.15%,328
AAGGY,0.29,0.14,-0.38%,-1.23%,-2.59%,-4.97%,0.21%,38.98,42.61,-0.30%,-0.19%,-0.12%,"64,287"
AAGI,0.61,1.32,10.41%,7.87%,-12.36%,-38.66%,34.03%,64.12,33.99,1.89%,0.98%,0.90%,"3,869,575"
AAGIG,1.21,0.06,-0.95%,-7.09%,-53.89%,-90.75%,11.69%,47.47,0.93,3.28%,-0.32%,3.61%,"44,988"
AAGIO,0.61,1.70,-0.36%,-4.17%,8.17%,-26.89%,51.21%,46.92,33.63,0.21%,-0.09%,0.30%,"969,285"
AAGIQ,-,0.40,4.70%,6.05%,11.32%,-2.20%,31.32%,62.82,25.44,-0.67%,-0.79%,0.13%,"2,358"
AAGIX,2.00,1.15,6.33%,4.57%,19.62%,-5.96%,51.24%,61.96,46.71,0.06%,0.06%,0.00%,"148,690"
AAGL,3.04,10.10,-0.84%,-8.99%,109.19%,-27.19%,1194.92%,48.45,96.86,-0.04%,0.68%,-0.71%,"192,177"
AAGM,1.00,6.70,2.85%,12.62%,30.53%,-6.67%,69.67%,63.49,231.72,-0.42%,0.29%,-0.70%,"68,363"
AAGMB,-,1.14,2.41%,9.25%,9.27%,-23.23%,56.34%,52.49,13.68,3.48%,3.25%,0.23%,"119,262"
AAGMH,2.56,0.10,1.04%,-9.20%,-39.56%,-94.64%,38.37%,47.30,0.97,-1.56%,-2.03%,0.48%,"22,235"
AAGMI,0.65,1.87,10.77%,14.63%,7.80%,-20.52%,88.08%,66.51,72.96,1.02%,1.14%,-0.12%,548
AAGNC,1.30,0.20,1.56%,1.82%,2.12%,-10.17%,14.42%,54.75,10.95,-0.09%,0.00%,-0.09%,"11,619,947"
AAGNG,0.60,0.45,1.55%,4.34%,5.27%,-3.64%,17.27%,63.08,38.04,-0.06%,0.24%,-0.30%,"10,149"
AAGNT,2.06,0.28,1.86%,-7.30%,-40.06%,-65.24%,15.33%,47.05,4.25,-2.30%,-1.16%,-1.15%,"1,299,257"
AAGO,0.72,1.85,-6.11%,-5.16%,-8.65%,-17.51%,4.76%,35.54,76.22,-0.74%,-0.55%,-0.20%,"238,877"
AAGOX,1.08,0.70,2.17%,1.30%,11.50%,-3.46%,34.75%,58.30,34.56,0.10%,0.80%,-0.70%,"39,062"
AAGPU,3.44,1.02,29.18%,40.24%,91.39%,-66.92%,931.07%,68.09,10.62,28.42%,35.46%,-5.20%,"2,628,659"
AAGQ,1.06,4.66,15.77%,12.03%,-34.30%,-80.95%,65.50%,61.26,82.21,3.67%,1.87%,1.77%,"1,983,345"
AAGQI,0.50,0.11,1.54%,2.80%,7.62%,-0.57%,20.80%,62.85,18.77,-0.08%,0.00%,-0.08%,55
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.09,0.42,-5.47%,-7.46%,-9.96%,-41.72%,34.40%,42.29,9.26,3.93%,2.21%,1.68%,"1,116,464"
AAGRW,1.31,0.30,2.75%,3.71%,8.65%,-2.06%,26.11%,59.78,33.03,-0.37%,0.00%,-0.37%,143
AAGRZ,-,0.08,-8.68%,-17.43%,-68.51%,-96.28%,59.58%,43.22,0.27,9.29%,12.74%,-3.06%,"110,792,704"
AAGX,0.60,38.50,2.01%,-7.68%,17.01%,-26.87%,199.12%,48.53,589.27,1.91%,0.32%,1.58%,"297,288"
AAGYS,0.38,5.07,4.00%,8.83%,16.46%,-23.35%,81.02%,56.23,111.33,-2.34%,-0.57%,-1.78%,"254,396"
AAGZ,0.11,0.25,0.14%,-0.09%,-0.91%,-2.09%,0.41%,51.17,108.68,0.00%,0.11%,-0.11%,"17,242"
AAGZD,0.06,0.07,-0.06%,-0.15%,0.09%,-1.31%,2.22%,46.89,22.58,0.04%,-0.07%,0.11%,"15,397"
AAHCO,1.34,0.57,-30.63%,-38.55%,-43.25%,-56.74%,11.52%,24.79,5.81,0.00%,-1.36%,1.38%,"2,588,117"
AAHD,-,0.24,2.25%,3.38%,3.71%,-0.34%,8.05%,62.53,26.52,1.30%,0.38%,0.92%,"9,495"
AAHG,-1.07,0.14,-15.25%,-15.14%,-25.98%,-51.60%,10.00%,37.91,1.21,-4.72%,0.83%,-5.51%,"25,813"
AAHLT,-0.09,0.30,1.88%,2.53%,5.66%,-2.84%,34.83%,60.60,29.66,0.41%,0.31%,0.10%,"5,391"
AAHMA,-,0.18,-1.64%,-9.97%,-71.26%,-96.03%,107.67%,45.19,1.57,-5.42%,-2.48%,-3.01%,"35,997"
AAHR,0.70,1.49,-1.69%,3.40%,9.14%,-6.85%,37.80%,50.49,54.68,0.68%,0.46%,0.22%,"2,866,280"
AAHRT,1.08,0.14,-3.88%,-3.95%,2.09%,-13.62%,29.82%,36.42,6.66,-1.91%,-1.33%,-0.59%,"599,135"
AAHT,1.75,0.09,0.03%,1.11%,-5.38%,-50.19%,28.40%,52.30,3.21,0.00%,1.26%,-1.25%,"60,596"
AAHYB,0.39,0.14,0.21%,-0.13%,-0.85%,-2.24%,1.03%,51.05,46.01,-0.06%,-0.04%,-0.02%,"6,482"
AAI,2.08,0.50,2.87%,1.56%,-11.84%,-52.03%,26.38%,51.65,9.70,-2.32%,-0.41%,-1.91%,"3,427,139"
AAIA,0.90,3.36,4.56%,2.80%,19.90%,-6.74%,70.09%,59.17,140.66,1.25%,0.23%,1.02%,"194,932"
AAIAI,-,0.99,-5.94%,-50.00%,-53.92%,-74.40%,31.15%,36.09,5.01,-14.80%,-19.32%,5.61%,"248,731"
AAIB,5.07,0.23,-10.46%,-16.43%,24.36%,-73.89%,1357.78%,42.54,1.64,-9.89%,-10.38%,0.55%,"832,459"
AAIBD,-3.35,2.34,-9.89%,-11.32%,-32.81%,-57.43%,6.61%,39.75,47.55,1.46%,0.63%,0.82%,"3,452"
AAIBU,4.22,2.70,8.60%,8.40%,26.12%,-15.30%,103.21%,58.55,66.88,-1.59%,-1.95%,0.37%,"3,139"
AAIBZ,-,0.72,2.46%,-8.32%,51.33%,-36.10%,237.63%,49.48,6.55,-2.96%,-3.96%,1.04%,"391,778"
AAIDX,-,0.06,16.21%,-3.90%,-68.57%,-98.90%,37.20%,54.23,0.55,0.24%,0.07%,0.16%,"230,326"
AAIEQ,1.16,0.43,2.01%,2.97%,9.42%,-0.61%,22.31%,62.02,51.25,-0.61%,-0.59%,-0.03%,"2,809"
AAIFA,2.56,0.34,44.55%,41.24%,30.16%,-77.89%,100.94%,67.83,3.03,4.31%,3.95%,0.34%,"188,891"
AAIFC,1.79,0.04,0.45%,-20.39%,-64.89%,-95.15%,17.97%,41.48,0.42,3.88%,-7.33%,12.09%,"1,121,917"
AAIFD,1.80,1.41,6.10%,4.33%,23.73%,-6.16%,74.18%,60.72,54.24,0.61%,-0.10%,0.70%,"6,219"
AAIFF,0.56,0.09,0.11%,-9.35%,-21.97%,-68.87%,83.00%,46.55,1.13,3.67%,2.73%,0.92%,"139,194"
AAIFU,1.12,3.94,-49.96%,-56.97%,-61.47%,-87.64%,-13.74%,18.90,17.25,-52.48%,-49.26%,-6.34%,"165,742"
AAIG,0.51,1.55,-3.42%,-2.23%,-2.14%,-13.15%,6.41%,39.54,75.81,-1.08%,-0.45%,-0.64%,"2,223,596"
AAIHS,0.98,0.19,1.42%,6.41%,15.71%,-81.84%,80.07%,50.88,1.50,-8.54%,-7.98%,-0.61%,"176,972"
AAIHY,-,0.43,2.96%,2.96%,2.96%,-3.80%,12.88%,55.87,20.93,-0.98%,-1.24%,0.26%,"7,458"
AAII,-0.02,0.98,20.69%,30.59%,31.55%,0.04%,54.48%,79.99,25.01,4.25%,2.50%,1.71%,"378,927"
AAIIA,-,0.04,0.39%,0.58%,1.69%,-0.10%,3.96%,55.51,10.24,0.05%,0.20%,-0.15%,"2,126"
AAIIO,2.05,0.33,-2.84%,-13.60%,-39.27%,-94.88%,433.23%,44.33,2.88,-3.03%,-1.03%,-2.02%,"450,882"
AAIIR,-0.00,0.74,20.48%,16.33%,-17.27%,-49.67%,45.56%,64.15,7.70,3.22%,1.58%,1.61%,"21,813"
AAIM,1.17,0.03,-4.31%,-20.97%,-70.50%,-91.84%,27.83%,42.98,0.24,10.50%,5.47%,4.77%,"2,109,039"
AAIMD,2.49,0.15,-0.84%,-16.34%,-23.89%,-68.02%,12.70%,41.72,1.42,0.00%,2.16%,-2.11%,"188,361"
AAIMS,-,0.26,1.30%,1.67%,8.80%,-2.48%,25.53%,55.73,28.88,-0.57%,-0.02%,-0.55%,"4,727"
AAIN,1.16,2.66,-7.41%,-10.03%,8.07%,-17.04%,55.24%,38.06,63.88,-1.53%,-1.36%,-0.17%,"276,537"
AAINP,0.10,0.07,-0.01%,-0.49%,-1.23%,-2.78%,0.81%,45.82,24.80,-0.22%,-0.06%,-0.16%,"31,591"
AAINT,-,0.62,9.91%,12.31%,18.95%,-0.58%,40.16%,71.27,32.84,1.85%,0.18%,1.66%,"4,226"
AAIO,1.23,0.53,4.04%,1.50%,12.55%,-5.77%,32.39%,60.21,26.95,1.43%,0.90%,0.53%,"76,761"
AAIOO,0.13,0.07,0.41%,0.67%,2.14%,-1.19%,5.41%,66.99,26.50,-0.02%,-0.08%,0.06%,"8,950"
AAIOS,1.70,1.37,16.28%,10.19%,-44.18%,-84.40%,118.04%,58.55,14.26,18.34%,20.75%,-1.99%,"83,492"
AAIOT,1.36,0.28,-22.84%,-27.02%,-30.20%,-51.02%,3.78%,32.95,2.88,-7.40%,-7.10%,-0.32%,"1,939,429"
AAIP,1.92,2.43,-6.88%,-19.84%,19.55%,-44.63%,230.52%,41.00,27.83,-1.73%,-1.21%,-0.53%,"663,314"
AAIPI,1.16,0.59,4.19%,2.79%,-1.02%,-16.99%,16.18%,60.75,37.42,-0.29%,-0.78%,0.49%,"139,471"
AAIPO,2.05,1.01,4.90%,1.10%,14.03%,-10.43%,62.55%,56.48,31.16,0.74%,0.06%,0.68%,"797,704"
AAIQ,1.36,1.52,4.73%,2.64%,16.14%,-8.91%,47.30%,57.88,64.00,-0.31%,-0.62%,0.31%,"750,473"
AAIQD,-,3.35,-20.34%,-22.59%,-21.74%,-41.51%,6.83%,38.93,50.52,3.47%,3.10%,0.36%,362
AAIQU,-,1.14,15.41%,12.88%,10.09%,-27.02%,56.32%,56.12,18.46,-3.14%,-4.17%,1.08%,"17,570"
AAIR,1.12,6.28,8.72%,12.67%,39.01%,-0.19%,114.47%,63.94,153.71,5.82%,6.31%,-0.46%,"1,519,633"
AAIRE,-2.54,0.16,1.10%,-15.34%,-78.53%,-96.73%,17.60%,44.80,1.47,-9.82%,-11.98%,2.45%,"60,869"
AAIRG,0.93,0.28,-4.19%,-11.06%,2.29%,-29.35%,80.33%,39.24,5.41,-1.81%,-1.64%,-0.18%,"72,137"
AAIRI,0.07,0.08,-5.23%,-11.53%,-18.37%,-36.71%,-0.40%,31.81,2.50,-1.57%,-2.34%,0.79%,"7,790"
AAIRJ,0.96,0.55,12.25%,22.11%,49.81%,-13.93%,161.71%,58.65,5.81,-3.81%,-6.59%,2.98%,"1,770,462"
AAIRO,2.51,0.77,21.21%,25.36%,3.61%,-63.67%,64.80%,63.25,9.41,-1.67%,-1.67%,0.00%,"486,431"
AAIRR,1.29,2.81,3.10%,0.13%,8.21%,-7.55%,42.42%,55.21,124.86,0.09%,0.10%,-0.02%,"515,591"
AAIRS,2.24,0.44,-28.26%,-31.52%,-15.94%,-74.29%,104.30%,34.32,3.09,-10.06%,-9.13%,-1.02%,"1,044,406"
AAIRT,0.27,2.20,-4.31%,5.89%,20.27%,-20.54%,51.55%,48.01,27.81,-5.50%,-2.63%,-2.96%,"3,287"
AAIS,3.08,3.38,9.80%,2.12%,39.19%,-15.93%,163.41%,58.64,74.65,2.30%,0.58%,1.71%,"526,520"
AAISP,0.60,0.14,3.63%,-11.26%,-26.83%,-71.94%,19.88%,48.45,2.02,3.06%,3.59%,-0.51%,"372,044"
AAIT,0.85,8.78,2.26%,6.45%,23.29%,-4.27%,50.53%,61.95,358.78,-0.88%,0.13%,-1.00%,"327,393"
AAIUP,-,0.58,9.05%,12.18%,17.57%,0.31%,37.64%,71.29,31.05,0.88%,-0.30%,1.19%,"2,573"
AAIV,1.17,0.06,-0.78%,-5.94%,-10.24%,-16.86%,1.16%,38.68,2.62,-0.76%,0.00%,-0.76%,"864,157"
AAIVC,1.31,3.49,8.95%,7.09%,37.51%,-5.85%,116.14%,63.62,116.96,0.94%,0.48%,0.46%,"15,286"
AAIVI,0.63,0.41,1.72%,4.07%,9.23%,-1.20%,23.86%,63.81,60.16,-0.45%,-0.29%,-0.15%,"1,330"
AAIVL,0.80,0.97,1.08%,2.97%,10.88%,-0.87%,22.45%,60.05,135.11,-0.87%,0.00%,-0.87%,832
AAIX,-,0.39,3.68%,1.47%,1.47%,-5.74%,13.11%,54.68,23.90,-0.17%,-0.94%,0.78%,275
AAIXC,0.55,0.10,-6.61%,-28.50%,-56.13%,-91.94%,19.76%,39.75,0.71,4.89%,1.31%,3.53%,"112,684"
AAIXI,14.58,0.27,-16.11%,-67.95%,-89.80%,-98.35%,26.25%,27.05,0.89,7.90%,12.38%,-3.99%,"10,649,849"
AAIYY,1.57,0.29,-3.41%,-10.36%,-41.64%,-74.98%,6.91%,37.23,7.43,-2.24%,-0.40%,-1.84%,"66,283"
AAIZ,0.54,6.66,-0.45%,2.69%,16.49%,-7.51%,37.12%,51.08,281.11,-0.45%,-0.30%,-0.15%,"374,828"
AAJAN,0.20,0.05,0.45%,0.71%,2.02%,-0.16%,5.13%,64.35,28.62,-0.06%,0.00%,-0.06%,9
AAJG,0.50,7.69,-1.50%,3.02%,6.30%,-20.92%,30.00%,49.02,247.97,-1.29%,-0.41%,-0.88%,"854,171"
AAJUL,0.25,0.08,0.77%,1.10%,3.35%,-0.16%,8.06%,64.79,30.43,-0.03%,0.03%,-0.07%,"17,023"
AAKA,1.38,0.48,-4.43%,1.25%,-4.42%,-35.84%,24.82%,44.27,10.51,-3.40%,0.00%,-3.40%,"11,122"
AAKAF,0.58,0.17,2.96%,4.43%,7.33%,-0.44%,24.78%,70.69,33.50,-0.44%,0.00%,-0.44%,11
AAKAL,-,2.12,4.15%,4.15%,4.15%,-6.60%,22.60%,-,24.83,-3.46%,-0.58%,-2.90%,"3,092"
AAKAM,0.66,6.07,3.95%,0.84%,14.24%,-25.68%,73.64%,53.16,122.97,-1.62%,-1.28%,-0.34%,"2,492,152"
AAKAN,14.15,1.31,-10.10%,-48.57%,-58.63%,-97.41%,135.73%,37.24,5.41,-16.12%,2.46%,-18.14%,"1,028,224"
AAKBA,0.15,0.08,-23.45%,-24.81%,-37.02%,-74.17%,4.53%,28.81,0.86,-1.47%,-1.15%,-0.32%,"4,263,932"
AAKO-A,0.51,0.69,3.70%,5.20%,10.16%,-10.50%,32.66%,56.92,24.13,1.39%,2.68%,-1.26%,"1,793"
AAKO-B,0.67,0.96,1.74%,3.97%,7.86%,-8.65%,40.75%,55.84,30.93,0.68%,1.98%,-1.27%,"8,322"
AAKR,1.10,0.44,-3.70%,-3.73%,-0.03%,-9.60%,11.88%,40.44,20.82,-0.14%,0.68%,-0.82%,"841,030"
AAKRE,-,1.27,1.12%,4.44%,0.43%,-14.49%,14.29%,54.02,58.30,-2.18%,-1.47%,-0.72%,"314,791"
AAKTS,-,1.51,4.40%,-0.09%,17.14%,-27.70%,67.93%,52.93,24.72,-0.84%,-0.68%,-0.16%,"163,134"
AAKTX,1.38,1.12,-6.20%,-29.34%,-32.05%,-84.84%,149.42%,41.21,7.52,-0.27%,-2.08%,1.86%,"154,760"
AALA,-,1.97,0.22%,-7.65%,-7.65%,-47.68%,56.02%,35.45,12.81,-0.16%,-8.51%,9.12%,"20,929"
AALAB,3.73,32.30,2.42%,-9.63%,47.84%,-35.90%,227.07%,48.27,320.17,-0.45%,-7.18%,7.26%,"5,695,669"
AALAI,1.92,0.97,4.94%,4.52%,19.07%,-1.37%,49.91%,60.73,46.24,-0.15%,-0.49%,0.35%,"63,602"
AALAR,1.73,0.24,-6.80%,-62.06%,-76.62%,-90.33%,7.41%,24.22,1.74,-3.87%,-3.33%,-0.55%,"209,109"
AALB,1.35,5.54,9.34%,0.03%,-13.12%,-39.37%,88.06%,58.38,133.99,-1.59%,-0.85%,-0.74%,"1,976,781"
AALBG,-,0.51,17.67%,-4.79%,-42.84%,-66.11%,39.58%,55.34,7.12,-3.65%,-3.13%,-0.54%,"28,858"
AALC,0.86,1.73,2.80%,5.67%,-2.90%,-19.82%,17.23%,56.41,72.49,-2.37%,-0.89%,-1.49%,"1,283,215"
AALCO,0.95,1.02,0.00%,-2.83%,-0.49%,-13.20%,24.74%,45.55,39.07,-2.52%,-2.40%,-0.12%,"17,054"
AALDB,-,0.11,1.05%,1.80%,1.93%,-0.33%,3.70%,63.81,25.76,-0.19%,-0.14%,-0.06%,308
AALDF,0.03,0.03,0.34%,0.79%,2.25%,-0.09%,4.56%,59.67,10.77,0.09%,0.47%,-0.37%,"1,451"
AALDX,1.19,0.11,-0.49%,-12.67%,-52.19%,-74.74%,45.79%,44.15,1.56,0.00%,0.65%,-0.64%,"789,812"
AALEC,0.65,0.18,21.12%,20.99%,10.81%,-39.70%,88.07%,61.60,2.05,4.59%,7.33%,-2.55%,"913,807"
AALF,0.02,0.02,0.00%,-0.04%,1.15%,-1.36%,3.34%,51.14,10.84,0.19%,0.00%,0.19%,216
AALG,1.09,4.97,-1.57%,-0.24%,-5.84%,-28.71%,11.05%,46.03,161.87,-1.86%,-1.26%,-0.61%,"202,774"
AALGM,1.93,3.24,0.07%,-11.50%,14.16%,-38.34%,97.46%,45.83,44.25,-0.32%,-2.36%,2.10%,"1,537,992"
AALGN,1.66,6.89,-1.26%,-2.44%,1.30%,-14.61%,40.30%,46.75,171.16,-5.60%,-4.41%,-1.25%,"916,811"
AALGS,2.42,0.61,21.93%,18.86%,-8.44%,-51.97%,65.20%,59.26,6.57,-4.57%,-4.71%,0.15%,"50,614"
AALGT,1.48,5.22,-11.72%,-15.79%,-4.27%,-31.81%,56.99%,34.39,84.30,-1.69%,-0.46%,-1.24%,"529,644"
AALH,-,1.11,-5.37%,-4.72%,3.97%,-12.19%,32.99%,38.63,24.79,-2.67%,2.86%,-5.38%,"1,172,268"
AALHC,1.10,1.06,-16.25%,-29.51%,-29.58%,-46.42%,3.14%,32.42,13.46,-3.58%,-1.39%,-2.22%,"3,645,369"
AALIL,0.62,0.33,3.32%,3.18%,8.87%,-1.61%,20.43%,62.14,32.82,0.27%,0.22%,0.05%,"2,703"
AALIS,-,0.02,0.22%,0.44%,1.47%,-0.49%,3.55%,63.17,10.20,0.00%,-0.09%,0.09%,"22,521"
AALIT,1.54,1.66,-20.08%,-15.84%,-44.73%,-83.79%,40.35%,39.38,13.44,-2.61%,-1.03%,-1.59%,"403,538"
AALK,1.28,2.17,-7.61%,-8.46%,-4.01%,-33.15%,33.33%,39.18,44.04,-4.18%,-3.34%,-0.87%,"3,114,424"
AALKS,0.31,1.82,-0.84%,0.02%,36.50%,-10.45%,98.09%,49.79,49.85,1.61%,1.95%,-0.34%,"764,040"
AALKT,0.62,0.81,7.94%,15.53%,9.31%,-24.84%,44.56%,64.28,20.21,-2.23%,-0.93%,-1.31%,"891,625"
AALL,0.15,6.74,-1.77%,4.62%,18.57%,-6.90%,37.23%,50.42,258.10,-1.27%,-1.00%,-0.26%,"1,324,440"
AALLE,0.85,4.20,1.19%,11.60%,6.96%,-11.47%,29.68%,59.26,162.10,-1.63%,-0.92%,-0.72%,"1,273,047"
AALLO,0.49,0.12,8.31%,6.44%,9.13%,-53.36%,101.94%,57.20,2.08,1.46%,1.46%,0.00%,"4,676,700"
AALLR,0.59,0.09,3.36%,2.27%,9.00%,-42.98%,74.32%,52.86,1.34,-2.19%,-3.60%,1.46%,"56,560"
AALLT,1.50,0.38,-0.79%,-2.00%,-8.19%,-35.57%,25.49%,47.20,7.68,-1.92%,0.13%,-2.04%,"208,705"
AALLW,0.43,0.23,1.31%,1.72%,2.43%,-1.45%,14.08%,61.55,29.89,-0.10%,-0.30%,0.20%,"526,990"
AALLY,1.08,1.03,-0.91%,-2.51%,2.42%,-7.78%,21.41%,45.02,43.61,-2.89%,-2.09%,-0.82%,"2,989,642"
AALM,1.38,1.28,21.42%,8.25%,15.37%,-32.98%,312.09%,60.73,16.36,8.42%,0.99%,7.36%,"11,219,414"
AALMR,-,2.45,14.56%,24.93%,31.43%,-16.63%,70.50%,61.80,32.13,-3.11%,-2.87%,-0.24%,"193,776"
AALMS,-0.80,1.77,-5.95%,-2.22%,20.49%,-18.66%,578.19%,44.95,25.50,0.75%,1.80%,-1.03%,"843,995"
AALMU,0.38,1.48,6.91%,-6.07%,-0.12%,-44.07%,73.63%,51.19,17.78,-3.47%,-4.25%,0.81%,"369,296"
AALNT,1.66,6.14,15.69%,20.07%,60.37%,-4.76%,170.71%,68.38,113.02,1.45%,0.55%,0.89%,"161,047"
AALNY,0.30,12.54,-6.21%,-17.30%,-33.04%,-54.68%,13.54%,38.52,224.60,-1.77%,-0.51%,-1.26%,"1,539,238"
AALOT,0.85,0.17,0.15%,8.36%,101.98%,-0.34%,315.09%,78.12,28.89,-0.07%,-0.07%,0.00%,"61,225"
AALOV,-,0.03,0.11%,0.53%,0.53%,-0.20%,1.63%,54.78,9.98,-0.60%,0.30%,-0.90%,8
AALOY,0.76,1.40,35.10%,12.44%,26.56%,-48.49%,145.66%,61.55,13.85,-5.88%,-5.49%,-0.41%,"3,280,826"
