Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AETH,2.24,0.21,-0.12%,-4.04%,-16.54%,-45.14%,0.49%,37.16,32.63,0.05%,0.06%,-0.02%,"2,252"
AEVA,2.45,2.59,-0.85%,28.06%,48.32%,-40.49%,161.49%,52.92,23.09,0.35%,-4.47%,5.04%,"2,103,046"
AEXA,-,0.25,-1.33%,0.53%,0.27%,-5.21%,7.63%,47.18,11.29,0.18%,0.89%,-0.71%,"51,685"
AEYE,0.81,0.53,-9.15%,-5.36%,-32.37%,-58.94%,26.74%,40.93,6.73,0.60%,0.30%,0.30%,"87,965"
AFB,0.66,0.09,0.30%,1.29%,2.26%,-1.81%,10.65%,52.42,11.12,0.09%,-0.09%,0.18%,"156,796"
AFBI,0.13,0.04,0.08%,0.87%,10.57%,-0.02%,25.14%,67.74,22.50,-0.00%,-0.13%,0.13%,"8,213"
AFCG,0.93,0.19,1.35%,13.80%,12.18%,-39.45%,69.90%,55.26,3.50,0.29%,0.00%,0.29%,"53,272"
AFG,0.61,2.69,-1.37%,-0.31%,-1.03%,-10.34%,10.47%,47.60,131.07,-1.05%,-0.17%,-0.88%,"471,389"
AFGR,1.26,0.45,-0.78%,3.48%,3.62%,-4.75%,20.42%,50.21,36.21,0.36%,-0.78%,1.15%,"6,157"
AFIF,0.11,0.06,0.13%,0.22%,-0.07%,-4.61%,3.01%,53.42,9.40,0.00%,0.05%,-0.05%,"44,843"
AFIX,0.04,0.08,-0.24%,-0.77%,-1.80%,-3.43%,0.71%,41.64,24.67,-0.04%,-0.02%,-0.02%,945
AFJK,0.45,3.46,3.44%,5.54%,42.08%,-67.02%,537.02%,52.52,43.00,6.43%,6.67%,-0.22%,607
AFK,0.73,0.70,-3.44%,-3.15%,1.22%,-14.49%,38.84%,41.92,26.38,0.76%,-0.04%,0.80%,"45,961"
AFL,0.59,2.43,-0.48%,1.09%,3.75%,-3.81%,18.87%,50.80,115.24,-2.54%,-1.77%,-0.78%,"2,676,721"
AFLG,0.95,0.40,-0.86%,2.61%,8.00%,-2.63%,22.85%,49.94,43.07,0.14%,-0.53%,0.67%,"28,480"
AFMC,1.00,0.48,0.72%,3.31%,10.64%,-1.79%,27.49%,55.94,39.61,0.33%,-0.85%,1.19%,"10,857"
AFOS,1.38,0.79,-0.72%,5.23%,22.03%,-4.29%,74.38%,52.18,43.67,0.78%,1.74%,-0.94%,"4,434"
AFRI,0.38,0.29,-1.16%,-0.21%,2.24%,-13.40%,32.40%,47.07,9.89,1.12%,1.12%,0.00%,"4,625"
AFRM,3.71,3.86,-3.19%,5.91%,-2.46%,-34.54%,55.51%,48.49,65.46,2.91%,2.27%,0.63%,"3,548,383"
AFRU,-,1.05,-8.68%,5.15%,-24.56%,-67.01%,117.68%,46.58,8.81,5.32%,6.09%,-0.72%,"35,276"
AFSC,0.90,0.42,0.82%,4.55%,12.57%,-2.87%,32.43%,56.50,35.74,1.16%,-0.71%,1.88%,31
AFSM,1.04,0.58,0.26%,3.93%,11.28%,-2.17%,30.59%,53.62,37.78,0.91%,-0.42%,1.34%,"13,322"
AFYA,0.35,0.46,1.97%,-0.73%,-1.89%,-22.08%,11.08%,53.31,14.44,0.00%,0.98%,-0.97%,"59,112"
AG,0.93,1.30,-16.20%,-16.74%,-3.24%,-46.40%,121.83%,35.15,17.17,1.06%,-0.46%,1.53%,"10,497,016"
AGBK,-,0.43,-9.92%,-11.24%,-24.41%,-47.83%,-0.47%,35.62,6.37,-5.07%,-6.32%,1.34%,"371,560"
AGCC,-,1.70,-13.65%,-13.73%,19.48%,-42.08%,307.10%,38.90,14.90,-1.13%,-2.23%,1.13%,"29,028"
AGCO,1.06,3.78,0.36%,-0.92%,1.55%,-19.57%,17.28%,49.09,115.64,-0.66%,-1.65%,1.01%,"539,870"
AGD,0.92,0.23,-1.56%,1.85%,1.67%,-12.16%,19.59%,45.62,12.28,-1.21%,-1.76%,0.56%,"84,186"
AGEM,1.08,1.40,-2.33%,2.97%,15.62%,-7.61%,61.80%,47.60,47.23,1.75%,1.74%,0.01%,"408,469"
AGEN,1.54,0.25,-5.53%,-15.54%,-16.94%,-57.22%,15.87%,40.89,3.14,-2.79%,-4.85%,2.17%,"366,436"
AGG,0.25,0.38,-0.33%,-0.80%,-1.71%,-3.24%,0.95%,40.80,98.17,0.00%,-0.23%,0.23%,"8,964,810"
AGGA,0.09,0.09,-0.39%,-0.58%,-1.20%,-2.90%,0.38%,37.81,24.98,-0.00%,-0.26%,0.26%,"23,585"
AGGH,0.19,0.10,-0.45%,-0.77%,-2.10%,-3.69%,2.14%,41.08,20.12,0.07%,-0.02%,0.10%,"87,652"
AGGS,0.11,0.10,-0.23%,-0.63%,-1.98%,-3.94%,0.73%,41.56,40.48,-0.10%,-0.10%,-0.01%,531
AGGY,0.29,0.15,-0.27%,-0.65%,-1.76%,-3.55%,1.00%,42.58,43.25,-0.13%,-0.21%,0.08%,"47,245"
AGI,0.55,1.93,-10.06%,-16.02%,-8.24%,-35.26%,49.96%,36.24,35.87,0.99%,0.48%,0.51%,"3,906,604"
AGIG,1.20,0.09,2.63%,1.24%,-64.90%,-95.34%,17.82%,50.80,1.19,11.21%,4.39%,6.54%,"201,088"
AGIO,0.59,1.37,-3.20%,-6.75%,-14.36%,-40.35%,23.38%,45.56,27.44,-3.00%,-4.26%,1.31%,"520,708"
AGIQ,-,0.48,-1.00%,5.83%,6.84%,-7.10%,23.34%,50.82,23.89,0.17%,-0.83%,1.01%,"12,206"
AGIX,1.96,1.31,-0.22%,11.55%,22.98%,-8.56%,54.51%,54.14,45.42,1.57%,-0.81%,2.39%,"530,193"
AGL,3.00,8.10,12.69%,96.40%,249.62%,-3.84%,1174.47%,70.91,95.33,-1.57%,-1.01%,-0.57%,"253,506"
AGM,1.02,5.33,2.46%,6.81%,6.12%,-13.79%,32.96%,58.01,181.59,0.33%,-0.04%,0.37%,"159,893"
AGMB,-,1.09,-7.99%,-6.93%,-17.26%,-40.93%,14.56%,41.82,10.31,3.93%,0.78%,3.12%,"304,407"
AGMH,2.48,0.14,0.31%,16.82%,-52.19%,-93.48%,52.85%,52.48,1.18,11.32%,10.28%,0.94%,"347,917"
AGMI,0.55,2.58,-11.51%,-11.18%,-2.08%,-31.35%,81.71%,37.07,63.02,0.66%,0.24%,0.41%,"4,171"
AGNC,1.30,0.19,-2.45%,-3.76%,-4.05%,-17.06%,11.71%,38.51,10.11,-0.59%,-0.88%,0.29%,"14,282,366"
AGNG,0.61,0.54,-1.31%,-2.30%,-2.53%,-12.45%,11.00%,43.41,34.57,-1.02%,-0.96%,-0.06%,"35,122"
AGNT,2.07,0.31,-3.65%,-17.24%,-45.10%,-61.31%,5.11%,36.80,4.73,-0.42%,-0.21%,-0.21%,"1,162,693"
AGO,0.75,1.77,-1.20%,-5.91%,-10.78%,-19.02%,2.83%,42.24,74.82,-0.99%,-0.97%,-0.03%,"389,931"
AGOX,1.07,0.81,0.98%,8.26%,15.67%,-1.90%,34.78%,60.92,34.57,0.44%,1.68%,-1.22%,"61,110"
AGPU,3.41,0.96,11.51%,33.94%,5.22%,-77.20%,610.68%,56.46,7.32,-5.30%,-5.67%,0.39%,"189,631"
AGQ,0.95,9.12,-22.80%,-22.66%,-26.08%,-78.64%,103.13%,35.04,92.18,0.18%,-1.29%,1.49%,"2,416,006"
AGQI,0.52,0.21,-0.53%,1.14%,5.77%,-2.64%,19.97%,48.66,17.87,0.41%,0.14%,0.27%,777
AGRH,0.07,0.04,-0.01%,0.19%,0.37%,-0.64%,2.26%,51.47,26.25,-0.04%,0.04%,-0.08%,240
AGRO,-0.08,0.64,-10.56%,-15.42%,16.04%,-28.26%,65.46%,34.70,11.40,-0.18%,-2.65%,2.54%,"584,127"
AGRW,1.28,0.32,-1.54%,3.78%,6.30%,-5.73%,21.39%,48.86,31.79,0.01%,-0.50%,0.52%,732
AGRZ,-,0.04,-20.94%,-31.32%,-81.92%,-96.39%,6.73%,32.82,0.26,-5.97%,17.65%,-20.07%,"1,295,935"
AGX,0.59,46.16,-7.96%,-3.73%,50.36%,-20.41%,219.87%,41.80,619.98,-10.76%,-11.56%,0.90%,"689,340"
AGYS,0.39,4.80,11.82%,22.76%,-8.26%,-38.66%,44.86%,66.83,89.09,0.64%,0.84%,-0.19%,"265,798"
AGZ,0.11,0.25,-0.27%,-0.68%,-1.28%,-2.14%,0.31%,38.78,108.63,-0.03%,-0.06%,0.03%,"8,448"
AGZD,0.06,0.13,0.14%,0.31%,0.69%,-0.90%,2.65%,53.50,22.67,-0.38%,0.29%,-0.67%,"490,255"
AHCO,1.45,0.40,-6.76%,-16.37%,-5.12%,-28.15%,19.73%,28.11,9.65,-2.43%,-2.43%,0.00%,"908,051"
AHD,-,0.37,-1.80%,-1.80%,-1.80%,-5.66%,0.60%,-,24.69,0.60%,0.05%,0.55%,184
AHG,-0.96,0.17,-18.57%,-32.44%,-21.93%,-46.80%,24.30%,26.71,1.33,-0.75%,-6.99%,6.72%,"16,733"
AHLT,-0.09,0.25,-1.45%,0.55%,8.09%,-4.78%,35.84%,45.87,29.07,0.94%,0.21%,0.73%,"10,815"
AHMA,-,0.16,-6.86%,-6.30%,-83.51%,-97.27%,42.86%,40.16,1.08,4.85%,1.89%,2.91%,"109,169"
AHR,0.86,1.57,-7.34%,-7.21%,-3.81%,-16.41%,31.62%,35.52,45.70,-3.75%,-3.89%,0.15%,"3,978,607"
AHRT,1.09,0.17,0.94%,8.87%,3.48%,-12.19%,31.97%,60.42,6.77,0.74%,0.45%,0.30%,"556,995"
AHT,1.68,0.12,2.43%,4.00%,-24.05%,-59.60%,22.00%,55.04,3.05,1.33%,2.69%,-1.33%,"10,200"
AHYB,0.39,0.14,-0.44%,-0.56%,-1.17%,-2.22%,1.05%,39.03,46.02,-0.04%,-0.13%,0.09%,"5,259"
AI,2.02,0.66,8.44%,14.69%,-18.14%,-64.80%,38.11%,59.14,10.60,1.63%,2.71%,-1.05%,"6,265,827"
AIA,0.89,4.51,-1.31%,8.12%,28.68%,-9.19%,78.40%,51.12,136.97,2.85%,-0.28%,3.15%,"391,512"
AIAI,-,2.00,-4.44%,-4.44%,-4.44%,-33.83%,16.46%,40.38,12.95,10.49%,4.02%,6.23%,"515,972"
AIB,-,0.46,-15.85%,6.23%,8.28%,-54.43%,100.00%,45.56,1.80,9.09%,7.78%,1.21%,"4,092,333"
AIBD,-3.28,0.29,-3.85%,-23.98%,-33.29%,-56.73%,14.57%,40.20,5.11,-4.80%,-0.20%,-4.61%,"143,312"
AIBU,4.10,3.49,-0.95%,18.03%,27.96%,-17.67%,97.54%,52.55,65.01,2.34%,-5.02%,7.75%,"11,129"
AIDX,-,0.19,-24.18%,-42.41%,-66.32%,-98.32%,6.65%,24.34,0.84,5.05%,0.78%,4.24%,"50,793"
AIEQ,1.16,0.51,-0.86%,3.18%,7.30%,-2.73%,20.53%,50.76,48.94,-0.01%,-0.81%,0.81%,"9,233"
AIFA,2.38,0.08,-25.33%,-22.81%,-34.19%,-90.64%,39.46%,37.00,0.35,1.19%,-0.03%,1.21%,"1,490,325"
AIFC,1.76,0.09,-22.38%,-28.32%,-66.67%,-94.00%,4.27%,33.46,0.66,3.33%,1.06%,2.25%,"955,654"
AIFD,1.74,1.65,1.68%,11.82%,33.54%,-8.18%,85.95%,56.39,53.07,1.73%,-0.58%,2.32%,"17,500"
AIFF,0.52,0.14,-6.87%,-14.53%,-11.06%,-57.56%,159.11%,41.46,1.60,1.27%,0.63%,0.63%,"159,698"
AIFU,1.04,0.30,13.65%,43.68%,-20.59%,-74.26%,142.02%,61.26,2.42,-4.35%,-3.20%,-1.19%,"29,964"
AIG,0.53,1.75,-2.09%,-2.66%,-4.96%,-15.28%,4.01%,44.32,74.10,-1.84%,-1.03%,-0.82%,"6,672,247"
AIHS,0.90,0.06,4.59%,0.52%,-17.72%,-92.78%,47.36%,53.23,1.23,6.73%,4.91%,1.73%,"6,941"
AII,0.02,0.62,-1.57%,-8.40%,-13.07%,-32.84%,12.23%,41.99,16.77,-1.35%,-0.95%,-0.41%,"87,762"
AIIA,-,0.03,0.14%,0.48%,1.13%,-0.98%,2.94%,56.93,10.14,0.00%,-0.10%,0.10%,19
AIIO,2.07,0.71,-13.54%,52.31%,-76.42%,-95.20%,399.91%,51.14,2.70,-8.16%,-4.26%,-4.08%,"1,327,369"
AIIR,-0.33,0.80,-25.79%,-31.40%,-33.57%,-55.68%,4.23%,32.59,6.78,-1.88%,4.15%,-5.79%,"6,680"
AIM,1.06,0.17,22.19%,5.83%,-62.34%,-97.45%,147.10%,51.07,0.52,0.60%,-15.83%,19.52%,"67,786,469"
AIMD,2.45,0.35,1.66%,13.45%,-12.64%,-54.44%,62.70%,50.84,2.05,5.13%,2.50%,2.56%,"83,381"
AIMS,-,0.34,1.15%,3.96%,6.88%,-1.51%,18.09%,55.66,27.17,1.09%,-0.14%,1.23%,"2,631"
AIN,1.18,2.23,8.82%,16.67%,23.33%,-5.34%,67.92%,70.06,69.10,2.01%,1.54%,0.46%,"265,217"
AINP,0.10,0.08,-0.06%,-0.14%,-0.98%,-2.15%,1.47%,47.36,24.96,0.05%,0.01%,0.04%,"7,143"
AINT,-,0.63,-3.44%,4.80%,9.46%,-11.60%,24.63%,46.56,29.20,-0.41%,-0.75%,0.34%,992
AIO,1.22,0.53,0.18%,6.82%,14.76%,-4.41%,29.93%,55.43,26.45,0.69%,-0.38%,1.07%,"55,715"
AIOO,-,0.09,-0.09%,0.70%,1.89%,-2.24%,4.80%,54.43,26.22,0.02%,-0.23%,0.25%,"4,921"
AIOS,1.67,2.75,-13.98%,-0.97%,-66.88%,-86.28%,105.66%,44.90,13.45,-7.24%,-4.34%,-3.03%,"9,540"
AIOT,1.41,0.21,9.16%,15.47%,-12.43%,-34.35%,39.10%,58.93,3.86,0.52%,-0.52%,1.04%,"1,087,320"
AIP,1.99,2.36,-1.07%,25.44%,100.55%,-9.57%,360.92%,56.42,35.26,2.86%,1.18%,1.66%,"819,232"
AIPI,1.04,0.52,0.37%,5.23%,-2.76%,-15.24%,18.63%,55.23,38.21,0.95%,0.16%,0.79%,"225,790"
AIPO,-,1.13,-3.30%,3.81%,24.27%,-8.10%,64.01%,47.17,31.44,0.90%,-1.23%,2.15%,"1,557,606"
AIQ,1.34,1.91,0.25%,12.24%,24.36%,-8.28%,56.52%,54.69,64.44,3.07%,-0.09%,3.17%,"3,324,162"
AIQD,-,5.42,10.00%,10.00%,10.00%,-4.99%,28.38%,-,63.57,-4.99%,0.99%,-5.92%,"3,486"
AIQU,-,2.31,-13.35%,-13.35%,-13.35%,-26.47%,6.12%,-,18.60,4.80%,-1.10%,5.97%,"17,275"
AIR,1.12,4.36,3.78%,1.48%,18.56%,-9.82%,74.37%,54.58,114.72,-1.65%,-2.78%,1.16%,"388,199"
AIRE,-2.77,0.31,-7.58%,-50.37%,-79.96%,-95.31%,12.77%,31.17,2.11,0.48%,-1.86%,2.38%,"87,404"
AIRG,0.88,0.40,-0.03%,5.87%,43.84%,-8.98%,132.33%,51.75,6.97,2.65%,0.72%,1.91%,"75,994"
AIRI,0.06,0.08,2.13%,-1.74%,-4.01%,-27.46%,18.63%,50.26,3.03,0.50%,0.50%,0.00%,"7,757"
AIRJ,0.85,0.53,5.59%,29.10%,17.77%,-31.26%,109.01%,54.70,4.64,-4.72%,-8.66%,4.31%,"1,716,660"
AIRO,1.65,0.72,9.21%,5.96%,-30.56%,-78.55%,46.76%,53.85,8.38,1.09%,-1.18%,2.29%,"376,593"
AIRR,1.27,3.18,0.04%,3.29%,18.36%,-4.01%,66.07%,52.16,128.14,0.13%,-0.82%,0.96%,"444,342"
AIRS,2.32,0.42,-0.75%,34.44%,12.87%,-58.08%,233.11%,57.34,5.03,-1.57%,-5.27%,3.91%,"636,633"
AIRT,0.35,1.06,3.09%,1.87%,5.00%,-15.69%,26.75%,53.26,22.51,4.79%,-1.10%,5.95%,"1,523"
AIS,3.07,3.70,1.10%,20.99%,66.86%,-11.18%,187.27%,55.50,74.03,4.52%,-1.10%,5.68%,"774,046"
AISP,0.54,0.25,5.82%,13.35%,-19.07%,-61.11%,37.93%,54.08,2.80,1.45%,1.82%,-0.36%,"533,733"
AIT,0.84,6.73,1.63%,5.76%,15.52%,-0.84%,40.91%,59.69,314.42,-0.28%,-0.21%,-0.06%,"221,488"
AIUP,-,0.36,-2.37%,1.51%,4.72%,-6.11%,19.14%,44.84,26.87,-0.47%,-0.21%,-0.26%,82
AIV,1.16,0.05,-0.48%,0.96%,0.04%,-11.04%,7.91%,48.55,2.95,-2.64%,-2.64%,0.00%,"1,534,614"
AIVC,1.28,3.73,4.13%,21.06%,52.03%,-9.45%,128.36%,59.83,112.49,2.03%,-0.89%,2.95%,"27,354"
AIVI,0.63,0.50,-1.67%,-0.54%,5.62%,-3.94%,19.14%,43.84,56.15,0.24%,-0.60%,0.84%,911
AIVL,0.81,0.86,-0.06%,2.03%,6.18%,-1.85%,13.33%,52.30,124.96,-0.19%,-1.06%,0.88%,"1,528"
AIXC,0.49,0.11,-0.06%,-3.45%,-40.91%,-85.36%,40.22%,49.11,1.29,11.21%,7.50%,3.45%,"75,597"
AIXI,14.28,2.31,-24.86%,-38.92%,-40.70%,-85.69%,447.53%,38.86,8.87,0.23%,2.54%,-2.26%,"125,926"
AIYY,1.38,0.51,3.04%,1.41%,-42.29%,-79.36%,15.79%,51.02,9.90,-0.60%,0.20%,-0.80%,"86,838"
AIZ,0.56,5.45,0.21%,6.56%,11.14%,-3.43%,37.42%,57.73,252.02,-2.07%,-1.01%,-1.07%,"617,394"
AJAN,0.20,0.07,-0.08%,0.64%,1.81%,-0.44%,5.76%,52.51,28.32,0.04%,0.05%,-0.01%,"3,303"
AJG,0.51,6.24,4.26%,1.01%,-13.81%,-35.75%,11.41%,56.51,212.52,-1.67%,-0.45%,-1.23%,"1,897,786"
AJUL,0.25,0.04,0.15%,0.98%,3.04%,-0.12%,9.01%,73.40,29.95,0.00%,0.08%,-0.08%,"1,109"
AKA,1.44,0.60,-9.21%,-11.92%,-18.25%,-44.97%,7.05%,39.35,9.01,3.02%,4.81%,-1.71%,654
AKAF,0.53,0.22,0.01%,0.74%,7.15%,-2.48%,27.05%,49.96,32.27,0.32%,0.85%,-0.52%,5
AKAM,0.59,7.87,-5.72%,14.64%,46.38%,-14.25%,103.31%,50.77,141.87,-4.99%,-5.29%,0.31%,"5,377,324"
AKAN,14.09,5.19,-27.04%,-10.06%,-47.25%,-92.99%,538.34%,43.19,14.65,-6.27%,-4.37%,-1.98%,"41,786"
AKBA,0.28,0.07,-9.00%,-25.21%,-47.87%,-77.06%,6.93%,33.42,0.94,0.03%,-1.69%,1.75%,"2,487,728"
AKO-A,0.50,0.90,-11.04%,-12.54%,-5.51%,-24.74%,17.28%,36.14,20.29,-11.01%,-10.54%,-0.53%,"1,560"
AKO-B,0.69,1.37,-6.61%,-6.19%,-2.60%,-21.53%,22.33%,36.80,26.57,-2.71%,-1.59%,-1.14%,"5,018"
AKR,1.10,0.40,2.02%,4.79%,8.77%,-1.47%,23.00%,58.02,22.19,-0.94%,-1.29%,0.36%,"1,144,093"
AKRE,-,1.16,0.88%,1.28%,-7.13%,-19.83%,7.16%,51.90,54.66,-0.31%,-0.20%,-0.11%,"372,054"
AKTS,-,1.36,-2.89%,-0.12%,-1.68%,-34.95%,28.87%,46.75,18.97,0.53%,-0.16%,0.69%,"155,610"
AKTX,1.34,3.09,44.18%,109.35%,-8.02%,-70.41%,412.27%,60.16,15.44,2.49%,2.42%,0.07%,"20,488"
ALAB,3.98,26.40,18.48%,59.45%,93.87%,-6.99%,308.50%,65.20,346.33,9.23%,4.79%,4.24%,"5,033,175"
ALAI,1.92,0.98,-0.82%,8.50%,18.32%,-6.83%,54.61%,53.11,43.54,0.62%,-0.37%,0.99%,"41,245"
ALAR,1.60,0.87,15.11%,30.54%,-4.41%,-46.67%,74.55%,61.20,9.60,7.74%,5.84%,1.80%,"168,118"
ALB,1.33,8.67,-15.14%,-18.43%,4.80%,-32.20%,168.05%,27.58,149.84,-3.60%,-5.18%,1.66%,"3,039,943"
ALBG,-,1.22,-29.72%,-36.80%,-35.92%,-54.65%,-7.58%,27.98,9.53,-7.70%,-8.73%,1.13%,"15,061"
ALBT,-0.07,0.04,-2.60%,-17.40%,-72.76%,-92.81%,62.38%,42.72,0.34,-4.51%,-4.70%,0.20%,"140,024"
ALC,0.87,1.58,0.79%,-7.32%,-13.72%,-28.57%,6.91%,43.95,66.11,-1.05%,-0.66%,-0.39%,"1,340,578"
ALCO,0.93,0.91,-0.25%,-2.14%,7.74%,-9.53%,31.82%,47.84,40.72,-0.61%,-0.15%,-0.46%,"20,624"
ALDB,-,0.09,-0.23%,-0.23%,-0.23%,-1.14%,0.66%,50.81,25.09,0.16%,0.16%,0.00%,"1,566"
ALDF,0.04,0.02,0.28%,0.78%,1.80%,0.00%,3.69%,65.31,10.68,0.00%,-0.09%,0.09%,"4,441"
ALDX,1.20,0.15,3.51%,3.91%,-57.90%,-71.82%,62.62%,50.39,1.74,6.75%,-4.92%,12.27%,"1,772,296"
ALEC,0.65,0.16,-20.35%,-27.58%,-22.16%,-51.76%,50.46%,27.34,1.64,0.31%,-0.61%,0.92%,"667,751"
ALF,0.01,0.02,0.15%,0.46%,1.92%,-0.18%,4.02%,57.80,10.87,0.00%,0.09%,-0.09%,"3,948"
ALG,1.10,5.27,-0.37%,-7.40%,-16.42%,-35.42%,3.37%,41.54,150.67,0.87%,0.45%,0.42%,"159,636"
ALGM,1.97,3.38,2.12%,11.91%,42.01%,-11.42%,115.04%,52.45,48.19,3.88%,0.67%,3.19%,"2,068,646"
ALGN,1.66,6.45,4.44%,-0.46%,8.34%,-17.40%,41.02%,53.67,172.05,2.57%,2.42%,0.14%,"955,259"
ALGS,2.28,0.45,-12.32%,-23.24%,-40.13%,-63.77%,3.33%,35.60,4.96,1.02%,-1.00%,2.04%,"64,505"
ALGT,1.57,4.74,0.26%,0.51%,4.30%,-30.25%,93.40%,49.02,82.31,-2.15%,-2.14%,-0.01%,"450,170"
ALH,-,0.91,3.68%,5.83%,10.29%,-6.22%,38.25%,61.23,25.77,2.87%,2.26%,0.60%,"609,313"
ALHC,1.14,0.91,-3.53%,-16.58%,-17.16%,-35.69%,32.04%,41.47,15.35,-0.13%,1.66%,-1.76%,"4,528,018"
ALIL,0.62,0.44,1.38%,3.34%,5.21%,-1.68%,14.03%,55.29,31.08,0.97%,12.19%,-10.01%,43
ALIS,-,0.02,0.28%,0.69%,1.15%,0.10%,2.64%,62.34,10.11,0.10%,0.10%,0.00%,"11,950"
ALIT,1.65,0.09,-10.15%,0.85%,-60.02%,-87.98%,53.43%,43.74,0.73,1.18%,0.14%,1.05%,"26,880,349"
ALK,1.31,1.92,2.06%,4.67%,-10.64%,-35.88%,27.88%,51.64,42.24,-1.35%,-0.85%,-0.51%,"2,532,570"
ALKS,0.38,1.49,8.02%,17.68%,34.47%,-4.76%,68.69%,69.36,42.45,-0.82%,-0.75%,-0.07%,"1,277,853"
ALKT,0.60,0.93,-6.41%,-5.20%,-21.40%,-49.17%,12.33%,40.77,15.85,-0.25%,-0.25%,0.00%,"1,699,616"
ALL,0.17,5.62,0.33%,0.62%,3.88%,-5.54%,14.32%,51.70,215.02,-2.71%,-0.89%,-1.84%,"1,455,923"
ALLE,0.87,3.26,-1.77%,-6.82%,-19.39%,-30.30%,2.10%,36.37,127.63,-1.94%,-1.82%,-0.12%,"1,206,803"
ALLO,0.49,0.16,-10.84%,-18.28%,7.06%,-58.52%,87.97%,36.68,1.85,-1.60%,-2.63%,1.06%,"9,197,349"
ALLR,0.47,0.15,-1.39%,12.42%,22.33%,-32.77%,105.54%,51.55,1.58,-1.86%,-2.47%,0.62%,"107,138"
ALLT,1.50,0.39,-2.35%,1.87%,-14.25%,-37.00%,22.71%,48.00,7.51,1.56%,0.00%,1.56%,"295,395"
ALLW,0.42,0.29,-1.98%,-1.26%,1.84%,-3.30%,15.38%,38.89,29.33,0.10%,-0.54%,0.65%,"431,682"
ALLY,1.08,1.11,0.15%,-0.34%,1.84%,-10.34%,18.68%,49.34,42.38,-0.91%,0.05%,-0.96%,"3,996,986"
ALM,1.28,1.74,-13.77%,-15.02%,36.95%,-32.61%,420.57%,39.89,16.45,0.86%,-5.30%,6.50%,"4,645,186"
ALMR,-,1.54,-8.39%,-14.33%,-14.33%,-29.38%,1.94%,39.93,19.21,-6.48%,-6.88%,0.44%,"198,069"
ALMS,-0.27,1.30,-12.49%,-17.58%,19.45%,-37.94%,588.02%,30.95,18.99,-0.37%,-4.52%,4.35%,"1,711,701"
ALMU,0.23,3.42,-0.84%,19.88%,39.43%,-22.96%,140.10%,52.00,24.49,8.41%,4.04%,4.21%,"874,424"
ALNT,1.61,4.70,20.67%,23.35%,47.50%,-4.31%,174.54%,68.35,87.18,2.73%,0.46%,2.26%,"183,690"
ALNY,0.27,10.82,-0.91%,-4.68%,-23.32%,-41.04%,3.20%,45.27,292.16,-3.59%,-3.61%,0.02%,"1,651,370"
ALOT,1.02,0.70,6.33%,17.62%,52.94%,-2.43%,125.29%,65.19,15.68,8.21%,5.59%,2.48%,"120,758"
ALOV,-,0.02,0.74%,0.74%,0.74%,0.00%,1.43%,70.37,9.96,0.00%,0.00%,0.00%,0
ALOY,0.56,1.36,37.11%,40.94%,44.62%,-47.32%,229.53%,66.50,14.17,13.54%,8.25%,4.89%,"3,347,513"
ALP,0.59,0.06,-13.72%,-3.94%,-87.19%,-97.88%,66.02%,44.82,0.29,8.22%,7.82%,0.37%,"9,502,597"
ALPS,-,0.06,-5.55%,-17.81%,-80.04%,-95.22%,27.62%,39.54,0.72,1.06%,-2.25%,3.38%,"10,498"
ALRG,-,0.20,-1.23%,2.68%,7.90%,-2.73%,19.36%,47.79,29.58,-0.12%,-0.52%,0.39%,507
ALRM,0.77,1.42,1.92%,0.78%,-8.75%,-25.16%,8.19%,51.23,44.89,-1.06%,-0.20%,-0.86%,"401,883"
ALRS,0.70,0.68,3.95%,10.05%,22.33%,-0.78%,43.63%,65.88,29.10,0.52%,0.03%,0.48%,"139,047"
ALSN,0.94,3.81,0.15%,-5.27%,11.29%,-16.09%,51.93%,45.63,115.48,-0.23%,-0.88%,0.66%,"641,535"
ALT,0.28,0.15,-6.38%,-10.57%,-30.50%,-64.68%,6.64%,38.91,2.73,0.74%,-0.73%,1.48%,"2,159,646"
ALTG,1.70,0.51,3.61%,-1.24%,1.59%,-28.48%,54.75%,49.60,6.43,0.16%,-0.31%,0.47%,"149,172"
ALTI,0.71,0.22,-12.95%,-18.46%,-27.35%,-46.56%,-1.69%,33.67,2.91,-2.35%,-3.32%,1.01%,"113,547"
ALTL,0.81,0.94,1.23%,4.91%,9.00%,-4.93%,36.95%,54.04,47.95,1.72%,-0.22%,1.94%,"4,172"
ALTO,0.15,0.36,10.98%,12.02%,93.21%,-6.09%,513.82%,61.20,5.63,3.68%,1.81%,1.84%,"2,755,381"
ALTY,0.60,0.08,-0.87%,-0.48%,1.12%,-2.78%,6.82%,40.44,12.23,-0.20%,-0.89%,0.69%,"8,564"
ALUB,-,0.01,0.24%,0.24%,0.25%,-0.59%,1.41%,63.83,10.04,0.10%,0.00%,0.10%,"3,509"
ALV,1.33,3.18,3.51%,9.40%,7.34%,-2.98%,29.32%,60.63,128.23,0.53%,0.21%,0.31%,"541,072"
ALVO,0.19,0.26,23.56%,22.40%,-20.29%,-60.72%,44.22%,66.25,4.24,19.77%,17.13%,2.26%,"2,252,131"
