Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEON,0.70,0.05,-48.08%,-60.66%,-72.75%,-82.71%,0.28%,17.61,0.25,-3.58%,-3.58%,0.00%,"284,986"
AAEP,0.50,2.57,0.43%,3.18%,7.62%,-3.59%,28.23%,55.74,135.54,0.46%,0.08%,0.38%,"3,184,710"
AAER,0.93,3.89,1.73%,5.30%,7.91%,-3.01%,43.21%,57.51,151.30,1.84%,1.65%,0.18%,"824,150"
AAERO,-,0.78,-8.53%,-9.01%,-14.13%,-35.05%,22.10%,34.94,14.97,0.81%,0.00%,0.81%,"118,832"
AAERT,0.64,0.59,-4.83%,2.14%,37.25%,-43.36%,215.50%,48.54,6.57,1.70%,-5.33%,7.43%,"29,371"
AAES,0.95,0.06,0.74%,1.10%,2.23%,-15.92%,20.36%,63.72,14.84,0.07%,-0.07%,0.13%,"6,998,299"
AAESI,1.08,0.91,-17.61%,-26.90%,-6.83%,-40.59%,56.51%,29.43,11.96,-8.49%,-8.49%,0.00%,"4,529,777"
AAESP,-,0.02,0.15%,0.15%,0.15%,-0.10%,0.51%,68.64,9.90,0.10%,0.05%,0.05%,"61,256"
AAESR,1.07,0.35,-2.55%,-2.51%,8.26%,-6.32%,26.64%,42.83,19.55,-1.26%,-0.61%,-0.66%,"9,572"
AAETH,2.29,0.50,1.55%,-3.29%,-15.29%,-49.02%,7.25%,47.20,30.32,-0.58%,0.00%,-0.58%,48
AAEVA,2.50,2.24,-27.46%,-33.80%,-10.20%,-52.56%,68.18%,35.18,14.85,-7.76%,-6.78%,-1.06%,"1,118,379"
AAEXA,-,0.30,-0.35%,1.55%,3.36%,-2.42%,11.53%,54.44,11.70,0.52%,1.04%,-0.52%,"42,158"
AAEYE,0.84,0.42,-13.60%,-16.78%,-36.08%,-65.41%,6.78%,33.45,5.67,-1.90%,-2.41%,0.52%,"55,593"
AAFB,0.66,0.09,-3.38%,-3.12%,-1.12%,-5.65%,7.64%,28.75,10.85,-0.55%,-0.09%,-0.46%,"42,955"
AAFBI,0.13,0.06,1.11%,1.65%,9.91%,-0.07%,25.07%,86.19,22.95,0.04%,0.04%,0.00%,"13,654"
AAFCG,0.97,0.12,-11.62%,-19.89%,-11.88%,-49.61%,24.76%,24.24,2.57,-2.65%,-2.65%,0.00%,"25,006"
AAFG,0.61,2.71,1.76%,5.27%,8.30%,-1.66%,20.81%,61.18,143.76,1.84%,1.65%,0.19%,"328,655"
AAFGR,1.26,0.39,-2.43%,-2.39%,1.27%,-6.66%,18.00%,40.02,35.49,-0.22%,-0.14%,-0.08%,"1,609"
AAFIF,0.11,0.07,-0.41%,-0.37%,-0.52%,-5.02%,2.57%,37.57,9.36,-0.16%,-0.05%,-0.11%,"28,633"
AAFIX,0.05,0.07,-1.12%,-1.34%,-2.64%,-4.52%,-0.18%,30.71,24.39,-0.22%,-0.10%,-0.12%,964
AAFJK,1.10,2.70,-35.55%,-61.47%,-63.34%,-90.98%,74.22%,23.20,11.76,-1.18%,-1.75%,0.59%,"53,984"
AAFK,0.73,0.58,-0.49%,-3.08%,-3.22%,-16.82%,23.66%,46.10,25.66,0.67%,0.63%,0.04%,"417,257"
AAFL,0.59,2.07,2.97%,5.93%,11.23%,-0.26%,29.55%,66.56,125.60,1.01%,1.05%,-0.04%,"1,518,624"
AAFLG,0.96,0.39,-0.01%,0.14%,6.78%,-1.75%,19.96%,50.43,43.46,0.32%,0.35%,-0.02%,"100,053"
AAFMC,1.00,0.43,0.30%,1.31%,10.10%,-1.34%,27.97%,54.24,40.54,0.35%,0.37%,-0.02%,"23,003"
AAFOS,1.36,0.93,-2.34%,-1.84%,14.30%,-8.83%,64.33%,44.36,43.76,-1.69%,-1.61%,-0.08%,"3,759"
AAFRI,0.36,0.37,0.87%,3.34%,5.76%,-7.97%,40.70%,55.02,10.51,-0.19%,-1.59%,1.42%,"14,553"
AAFRM,3.71,3.64,-12.13%,-4.30%,6.12%,-29.77%,66.84%,37.55,70.23,-1.38%,-1.45%,0.07%,"2,609,658"
AAFRU,-,0.94,-24.04%,-12.74%,-13.04%,-64.19%,136.29%,36.45,9.56,-2.82%,-1.66%,-1.18%,"6,187"
AAFSC,0.85,0.41,-1.83%,1.27%,13.63%,-4.51%,33.60%,47.04,37.53,-0.37%,-0.38%,0.01%,394
AAFSM,1.03,0.52,-1.24%,1.64%,13.06%,-3.89%,34.55%,49.47,39.68,-0.23%,-0.20%,-0.03%,"38,073"
AAFYA,0.37,0.43,-3.48%,-2.73%,-4.40%,-15.75%,6.92%,41.24,13.90,1.02%,0.22%,0.80%,"50,385"
AAG,0.93,1.00,-2.29%,-9.82%,-13.18%,-49.09%,110.72%,44.94,16.31,-0.85%,-1.69%,0.85%,"7,065,314"
AAGBK,-,0.30,-4.90%,-4.72%,-16.89%,-45.45%,5.38%,39.95,6.66,-0.45%,0.45%,-0.90%,"342,834"
AAGCC,-,1.00,-1.60%,-5.45%,15.53%,-42.04%,307.38%,46.97,14.91,-0.67%,0.74%,-1.40%,"39,784"
AAGCO,1.07,3.76,4.65%,5.59%,5.70%,-15.70%,22.18%,62.93,121.21,3.36%,2.99%,0.36%,"551,256"
AAGD,0.93,0.18,-0.10%,-1.57%,0.46%,-13.81%,15.75%,47.52,12.05,1.09%,0.42%,0.67%,"72,343"
AAGEM,1.06,1.25,-2.77%,-3.90%,8.57%,-9.84%,38.83%,42.81,46.43,-1.65%,-0.56%,-1.10%,"6,536"
AAGEN,1.37,0.62,36.90%,62.41%,61.32%,-31.26%,120.66%,69.76,5.98,-3.39%,-3.55%,0.16%,"1,249,283"
AAGG,0.25,0.31,-0.76%,-1.00%,-2.18%,-3.94%,0.20%,35.60,97.46,0.12%,0.01%,0.11%,"5,908,314"
AAGGA,0.09,0.06,-0.50%,-0.62%,-1.32%,-3.21%,0.18%,36.69,24.91,0.10%,0.02%,0.08%,"7,829"
AAGGH,0.19,0.10,-0.82%,-1.26%,-2.77%,-4.75%,0.48%,34.54,19.91,0.03%,-0.18%,0.20%,"113,155"
AAGGS,0.11,0.08,-0.73%,-0.84%,-2.16%,-4.44%,0.20%,34.66,40.27,0.01%,0.02%,-0.01%,481
AAGGY,0.29,0.14,-0.96%,-1.26%,-2.51%,-4.57%,0.16%,32.91,42.79,0.09%,0.09%,0.00%,"133,690"
AAGI,0.56,1.43,-0.72%,-13.85%,-24.10%,-46.62%,23.66%,42.49,29.58,0.68%,-0.70%,1.40%,"3,541,479"
AAGIG,1.23,0.07,-1.58%,-8.19%,-58.68%,-91.66%,17.78%,44.35,0.99,-4.04%,-5.87%,1.94%,"55,918"
AAGIO,0.56,1.76,-6.85%,8.18%,14.31%,-20.96%,63.49%,47.24,36.36,0.22%,-0.27%,0.50%,"890,110"
AAGIQ,-,0.41,-3.92%,-4.38%,0.58%,-11.21%,17.87%,37.76,22.83,-0.14%,-0.13%,-0.01%,"3,973"
AAGIX,1.99,1.28,-5.88%,-7.64%,8.40%,-15.95%,35.18%,38.11,41.75,-2.09%,-2.06%,-0.02%,"110,687"
AAGL,3.02,10.75,-14.84%,-5.45%,140.80%,-26.34%,1210.16%,40.70,98.00,-2.26%,-4.09%,1.90%,"247,714"
AAGM,1.00,5.33,3.71%,10.98%,21.78%,-0.54%,53.41%,67.43,209.51,1.97%,0.91%,1.05%,"80,040"
AAGMB,-,1.22,-2.58%,6.51%,1.19%,-29.80%,42.97%,51.49,12.51,-3.55%,-2.87%,-0.69%,"59,097"
AAGMH,2.47,0.10,-0.68%,-4.81%,-43.21%,-93.93%,42.37%,49.64,1.10,2.72%,4.69%,-1.88%,"164,012"
AAGMI,0.52,1.89,0.24%,-6.41%,-8.71%,-33.70%,74.37%,47.41,60.87,-0.34%,0.00%,-0.34%,218
AAGNC,1.31,0.23,-3.61%,-0.13%,-0.69%,-13.13%,13.75%,42.96,10.59,0.28%,-0.28%,0.57%,"22,111,502"
AAGNG,0.60,0.58,0.99%,3.59%,2.92%,-6.54%,16.35%,59.61,36.90,1.15%,0.15%,0.99%,"7,062"
AAGNT,2.11,0.31,-15.19%,-15.68%,-46.98%,-66.92%,5.06%,36.32,4.05,4.52%,4.52%,0.00%,"1,770,776"
AAGO,0.74,1.57,2.70%,8.27%,2.18%,-7.61%,17.32%,65.65,85.36,1.39%,1.41%,-0.02%,"254,845"
AAGOX,1.08,0.74,-1.84%,-2.81%,8.41%,-6.34%,29.67%,41.60,33.26,-0.92%,-2.29%,1.40%,"109,292"
AAGPU,3.46,1.00,-7.21%,-1.58%,18.33%,-78.66%,565.05%,47.46,6.85,-6.93%,-7.43%,0.54%,"290,206"
AAGQ,0.99,5.50,-2.56%,-26.59%,-48.63%,-85.00%,35.45%,41.37,64.73,2.16%,0.94%,1.22%,"1,560,520"
AAGQI,0.52,0.15,-0.83%,-0.61%,4.13%,-2.60%,17.85%,46.18,17.96,0.19%,0.05%,0.14%,"1,113"
AAGRH,0.07,0.05,-0.13%,-0.18%,0.10%,-1.17%,1.63%,42.47,26.22,-0.10%,-0.11%,0.01%,786
AAGRO,-0.08,0.49,4.51%,-4.41%,4.31%,-33.42%,53.56%,51.18,10.58,-1.76%,-0.75%,-1.02%,"419,629"
AAGRW,1.32,0.29,-2.73%,-3.16%,2.09%,-8.48%,17.84%,39.14,30.86,-0.36%,0.00%,-0.36%,60
AAGRZ,-,0.04,-15.85%,-10.29%,-75.24%,-95.76%,50.17%,38.69,0.31,-4.77%,-9.54%,5.27%,"61,258"
AAGX,0.63,45.74,-13.25%,-15.19%,18.38%,-29.39%,188.79%,38.55,568.92,-5.54%,-4.43%,-1.17%,"216,961"
AAGYS,0.39,4.64,-6.74%,6.12%,2.72%,-32.16%,60.23%,47.77,98.54,3.72%,1.79%,1.89%,"243,742"
AAGZ,0.11,0.28,-0.31%,-0.40%,-1.26%,-2.29%,0.19%,41.43,108.46,0.07%,-0.01%,0.08%,"13,896"
AAGZD,0.06,0.06,0.05%,-0.06%,0.30%,-1.14%,2.40%,49.72,22.62,-0.18%,-0.09%,-0.09%,"32,158"
AAHCO,1.47,0.42,2.33%,4.77%,3.94%,-19.88%,26.51%,54.72,10.76,2.77%,1.22%,1.53%,"821,521"
AAHD,-,0.15,-0.28%,0.38%,0.38%,-2.54%,3.93%,50.96,25.51,-0.16%,-0.12%,-0.04%,"3,441"
AAHG,-0.98,0.14,-0.61%,1.15%,-8.64%,-39.60%,37.27%,50.17,1.51,2.72%,2.72%,0.00%,"5,421"
AAHLT,-0.10,0.23,1.17%,0.43%,5.18%,-4.33%,36.48%,55.34,29.21,-0.57%,-0.93%,0.36%,"13,313"
AAHMA,-,0.25,-14.29%,-1.18%,-72.39%,-95.97%,110.32%,43.49,1.59,-4.79%,0.00%,-4.79%,"75,000"
AAHR,0.74,1.43,4.74%,12.56%,17.05%,-1.00%,56.38%,67.20,57.44,1.88%,1.31%,0.57%,"2,157,911"
AAHRT,1.09,0.13,-0.42%,2.21%,8.01%,-8.82%,37.04%,53.50,7.03,1.44%,1.15%,0.29%,"551,978"
AAHT,1.73,0.08,0.92%,4.50%,-8.97%,-52.00%,29.60%,57.97,3.24,0.00%,0.31%,-0.31%,"7,379"
AAHYB,0.39,0.12,-0.60%,-0.72%,-1.35%,-2.60%,0.66%,35.10,45.84,0.06%,0.10%,-0.04%,"4,899"
AAI,2.08,0.50,-8.04%,-14.79%,-30.34%,-70.79%,6.19%,31.15,8.15,0.00%,-1.21%,1.23%,"3,323,601"
AAIA,0.89,4.13,-3.49%,-5.27%,14.85%,-13.05%,62.40%,43.03,131.15,-2.58%,-1.29%,-1.31%,"1,035,868"
AAIAI,-,1.37,-39.90%,-51.27%,-51.27%,-68.11%,3.14%,25.82,6.24,-13.81%,-13.21%,-0.69%,"117,175"
AAIB,-,0.23,-5.88%,-12.94%,0.93%,-55.19%,96.67%,45.22,1.77,-1.12%,-2.21%,1.12%,"284,359"
AAIBD,-3.34,2.63,8.61%,11.26%,-16.84%,-46.22%,34.69%,60.72,60.07,2.83%,1.75%,1.06%,"8,748"
AAIBU,4.20,2.73,-9.37%,-13.50%,3.36%,-31.16%,65.18%,37.24,54.36,-2.77%,-3.72%,0.98%,"5,964"
AAIBZ,-,0.88,-16.54%,-11.05%,45.96%,-41.56%,208.76%,41.75,5.99,-1.48%,-2.92%,1.48%,"233,070"
AAIDX,-,0.07,-12.79%,-37.07%,-74.72%,-99.02%,0.00%,30.67,0.49,-4.10%,-2.89%,-1.25%,"81,680"
AAIEQ,1.16,0.47,-1.19%,-0.61%,5.89%,-2.92%,17.34%,43.63,49.16,-0.07%,-0.44%,0.37%,"4,354"
AAIFA,2.36,0.20,-8.06%,-20.15%,-23.89%,-85.96%,27.54%,37.42,1.92,-7.25%,-4.95%,-2.42%,"26,360"
AAIFC,1.79,0.06,-20.52%,-36.04%,-68.20%,-95.56%,-2.54%,28.00,0.43,-7.38%,-7.42%,0.04%,"831,250"
AAIFD,1.79,1.59,-5.07%,-6.22%,15.06%,-15.10%,57.59%,40.88,49.07,-2.53%,-1.34%,-1.20%,"5,461"
AAIFF,0.58,0.09,-6.84%,-22.72%,-28.71%,-69.42%,79.76%,33.91,1.11,0.91%,-0.89%,1.82%,"71,478"
AAIFU,1.13,3.16,-9.81%,-20.60%,-31.68%,-81.92%,69.97%,38.51,33.99,-0.09%,-3.71%,3.76%,"4,127"
AAIG,0.53,1.74,0.67%,3.09%,1.87%,-9.43%,10.97%,53.87,79.06,1.15%,1.23%,-0.08%,"2,212,310"
AAIHS,0.88,0.17,-3.57%,1.93%,-0.13%,-83.90%,59.66%,47.94,1.33,-6.99%,-6.34%,-0.70%,"45,961"
AAIHY,-,0.44,-2.96%,-2.96%,-2.96%,-7.35%,0.44%,-,18.62,-0.86%,-0.11%,-0.74%,"1,133"
AAII,-0.04,0.67,-0.72%,5.58%,-2.16%,-25.23%,16.63%,52.96,18.67,4.01%,3.15%,0.84%,"58,156"
AAIIA,-,0.04,0.16%,0.57%,1.53%,-0.39%,3.65%,53.84,10.21,0.00%,0.00%,0.00%,279
AAIIO,2.08,0.56,-33.11%,-24.81%,-60.57%,-95.36%,383.24%,39.81,2.61,-8.74%,-8.74%,0.00%,"851,817"
AAIIR,-0.20,0.71,-11.50%,-22.61%,-40.48%,-62.61%,8.13%,34.72,5.72,-3.38%,4.00%,-7.09%,"5,966"
AAIM,1.20,0.04,-9.54%,-31.43%,-75.38%,-98.78%,18.57%,37.32,0.25,-0.40%,3.88%,-4.12%,"270,880"
AAIMD,2.47,0.19,-21.30%,-26.43%,-32.04%,-68.89%,11.11%,32.01,1.40,-7.28%,-7.28%,0.00%,"39,461"
AAIMS,-,0.30,-2.17%,0.37%,6.46%,-5.62%,21.50%,45.45,27.96,-0.30%,-0.12%,-0.18%,522
AAIN,1.18,2.23,1.82%,8.45%,29.51%,-1.95%,83.45%,61.41,75.49,1.07%,0.15%,0.92%,"119,229"
AAINP,0.10,0.08,-1.05%,-1.22%,-1.92%,-3.29%,0.28%,26.69,24.67,-0.38%,0.02%,-0.40%,"3,660"
AAINT,-,0.51,-6.09%,-7.38%,-0.41%,-17.91%,15.73%,36.17,27.11,-1.78%,-0.35%,-1.43%,"3,196"
AAIO,1.23,0.64,-3.77%,-4.22%,8.13%,-10.49%,25.76%,39.04,25.60,-1.04%,-0.97%,-0.08%,"49,021"
AAIOO,0.13,0.06,-0.08%,0.05%,1.58%,-1.99%,4.97%,49.36,26.28,0.02%,-0.13%,0.15%,"3,661"
AAIOS,1.71,1.72,-20.08%,-23.78%,-65.25%,-89.14%,62.69%,36.90,10.64,-3.71%,-1.39%,-2.35%,"21,432"
AAIOT,1.42,0.22,-10.06%,-4.32%,-12.33%,-36.56%,34.41%,37.03,3.73,-1.58%,-2.36%,0.79%,"814,960"
AAIP,1.98,2.96,-15.07%,-18.09%,37.38%,-39.79%,259.38%,39.63,30.26,-9.21%,-9.10%,-0.12%,"475,534"
AAIPI,1.10,0.68,-4.53%,-7.11%,-10.27%,-23.60%,6.92%,33.65,34.44,-0.86%,-0.78%,-0.09%,"116,336"
AAIPO,2.03,1.15,-4.86%,-7.72%,9.03%,-15.69%,53.00%,40.44,29.33,-3.74%,-3.33%,-0.43%,"1,525,965"
AAIQ,1.35,1.88,-6.04%,-8.51%,6.84%,-17.48%,34.23%,38.60,57.98,-2.28%,-1.73%,-0.56%,"1,974,610"
AAIQD,-,3.61,16.01%,18.79%,18.79%,3.01%,58.75%,65.50,78.61,4.39%,0.00%,4.39%,200
AAIQU,-,1.20,-16.67%,-22.55%,-22.55%,-48.28%,-2.07%,31.06,13.08,-4.78%,-2.94%,-1.89%,"1,097"
AAIR,1.12,6.35,-5.45%,2.89%,22.06%,-12.06%,80.67%,46.09,129.05,-0.32%,-1.01%,0.70%,"373,772"
AAIRE,-2.68,0.20,-19.24%,-31.04%,-82.63%,-96.93%,10.40%,36.04,1.38,-11.54%,-11.54%,0.00%,"99,760"
AAIRG,0.91,0.31,-3.40%,-10.32%,13.29%,-23.48%,95.33%,39.28,5.86,-3.46%,-3.30%,-0.16%,"54,002"
AAIRI,0.08,0.08,-4.01%,-7.08%,-12.58%,-31.14%,6.67%,38.60,2.72,1.87%,0.37%,1.50%,"4,358"
AAIRJ,0.87,0.46,-4.88%,-6.17%,7.57%,-38.22%,87.84%,47.80,4.17,-6.92%,-7.13%,0.22%,"1,847,572"
AAIRO,1.77,0.57,-1.47%,-7.92%,-31.42%,-73.75%,19.09%,45.88,6.80,-4.76%,-5.29%,0.56%,"354,244"
AAIRR,1.28,3.13,-2.86%,-4.65%,6.69%,-10.31%,45.35%,41.63,121.12,-2.47%,-2.49%,0.02%,"491,403"
AAIRS,2.34,0.30,3.64%,-4.33%,11.73%,-61.58%,205.30%,51.79,4.61,-1.28%,-2.12%,0.86%,"266,425"
AAIRT,0.27,1.90,0.90%,13.13%,20.19%,-21.43%,47.68%,54.93,27.10,-1.54%,3.44%,-4.81%,"1,713"
AAIS,3.08,4.14,-8.85%,-10.44%,31.27%,-24.23%,137.40%,41.58,67.28,-5.20%,-3.62%,-1.63%,"352,861"
AAISP,0.58,0.15,-7.05%,-19.96%,-33.80%,-72.08%,3.88%,32.40,2.01,-0.99%,-1.47%,0.49%,"267,745"
AAIT,0.84,8.04,4.40%,7.50%,22.63%,0.12%,45.62%,66.55,347.06,0.87%,1.05%,-0.18%,"225,622"
AAIUP,-,0.39,-4.46%,-3.92%,0.56%,-8.42%,16.20%,37.52,26.21,-0.94%,-0.42%,-0.52%,"3,199"
AAIV,1.19,0.06,-6.22%,-8.57%,-10.23%,-19.94%,1.93%,29.10,2.64,0.00%,-0.38%,0.38%,"796,042"
AAIVC,1.30,3.79,-5.64%,-7.37%,23.79%,-18.49%,87.21%,41.08,101.26,-3.09%,-0.61%,-2.50%,"3,527"
AAIVI,0.62,0.46,0.71%,0.44%,5.54%,-2.53%,20.21%,52.58,57.29,0.78%,0.23%,0.55%,"1,343"
AAIVL,0.80,1.07,0.76%,2.94%,9.81%,-0.78%,19.66%,60.12,132.03,0.83%,0.40%,0.43%,"1,595"
AAIX,-,0.50,-6.69%,-6.79%,-6.79%,-12.03%,-0.63%,36.10,22.31,-2.19%,0.00%,-2.19%,58
AAIXC,0.54,0.12,-14.79%,-29.43%,-56.01%,-90.68%,20.76%,38.06,0.82,6.65%,9.49%,-2.60%,"38,165"
AAIXI,14.75,0.55,-30.35%,-81.42%,-88.94%,-97.82%,5.36%,23.41,1.18,-1.67%,-1.67%,0.00%,"212,554"
AAIYY,1.56,0.36,-9.03%,-19.12%,-49.52%,-84.33%,3.24%,25.65,7.18,-0.21%,-0.07%,-0.14%,"53,734"
AAIZ,0.55,5.06,0.55%,5.12%,17.51%,-2.53%,51.01%,61.22,276.94,1.15%,1.07%,0.08%,"235,580"
AAJAN,0.21,0.06,-0.24%,-0.11%,1.28%,-0.67%,4.54%,45.04,28.33,0.04%,-0.04%,0.07%,"7,506"
AAJG,0.50,6.91,0.11%,10.29%,4.92%,-21.46%,29.89%,56.57,247.77,2.30%,1.99%,0.30%,"1,259,846"
AAJUL,0.25,0.08,-0.44%,-0.22%,2.08%,-0.91%,6.80%,40.02,29.93,-0.01%,-0.05%,0.03%,"121,990"
AAKA,1.40,0.45,0.41%,8.79%,0.18%,-33.03%,30.29%,58.20,10.97,-0.27%,7.76%,-7.45%,"2,154"
AAKAF,0.57,0.18,0.24%,-0.91%,2.52%,-4.39%,23.73%,49.50,31.64,1.02%,0.00%,1.02%,19
AAKAM,0.63,5.99,-3.70%,-12.98%,10.72%,-30.27%,65.33%,40.33,115.37,-1.70%,-1.84%,0.14%,"3,096,781"
AAKAN,14.20,1.93,-26.20%,-49.04%,-53.63%,-96.30%,236.82%,29.39,7.73,-4.21%,-22.70%,23.92%,"5,728,418"
AAKBA,0.26,0.07,-5.90%,8.77%,-19.47%,-69.58%,48.29%,47.34,1.22,0.00%,0.00%,0.00%,"1,496,092"
AAKO-A,0.51,0.69,-0.30%,-0.97%,3.95%,-16.17%,30.64%,49.10,22.60,0.00%,-1.65%,1.68%,22
AAKO-B,0.67,1.22,-2.30%,-0.04%,3.43%,-14.00%,34.07%,46.64,29.12,0.00%,-1.92%,1.96%,352
AAKR,1.11,0.42,3.24%,3.10%,8.27%,-2.27%,23.37%,58.54,22.38,1.77%,1.13%,0.64%,"737,281"
AAKRE,-,1.14,-0.37%,0.40%,-5.92%,-19.82%,7.18%,49.74,54.67,2.34%,1.90%,0.43%,"408,480"
AAKTS,-,2.05,-11.77%,1.59%,14.76%,-30.13%,62.30%,44.38,23.89,-0.50%,-0.71%,0.21%,"193,802"
AAKTX,1.40,1.82,-23.72%,-25.57%,-33.98%,-82.46%,188.56%,38.69,8.70,-6.45%,-2.03%,-4.52%,"28,115"
AALA,-,2.12,-27.28%,-27.28%,-27.28%,-53.00%,-5.07%,-,11.51,-20.63%,-0.82%,-19.97%,"2,353"
AALAB,3.91,35.90,-22.07%,-16.70%,41.63%,-41.62%,197.86%,38.24,291.58,-10.82%,-8.11%,-2.95%,"4,275,639"
AALAI,1.92,1.20,-4.27%,-4.32%,10.66%,-9.71%,37.23%,41.68,42.33,-2.85%,-2.87%,0.02%,"28,664"
AALAR,1.78,0.47,-48.01%,-71.78%,-77.82%,-89.56%,-1.05%,18.97,1.88,-3.09%,-2.59%,-0.52%,"53,720"
AALB,1.34,6.17,-8.93%,-23.69%,-24.40%,-48.03%,76.83%,25.03,114.85,-1.76%,-1.52%,-0.25%,"1,638,314"
AALBG,-,0.62,-18.12%,-45.36%,-59.58%,-74.58%,-1.68%,25.04,5.34,-3.56%,-2.02%,-1.57%,"19,659"
AALC,0.87,1.56,-0.19%,1.59%,-9.40%,-26.62%,9.82%,50.25,67.91,1.04%,0.40%,0.64%,"1,256,892"
AALCO,0.93,0.85,-5.49%,-5.33%,-0.73%,-14.20%,23.31%,29.30,38.62,-1.28%,-1.01%,-0.27%,"13,956"
AALDB,-,0.09,-0.37%,-0.07%,-0.07%,-0.92%,1.29%,46.79,25.17,0.06%,0.00%,0.06%,308
AALDF,0.03,0.02,0.37%,0.78%,2.08%,0.09%,4.27%,56.82,10.74,-0.74%,0.00%,-0.74%,"80,827"
AALDX,1.22,0.16,-22.31%,-16.72%,-57.42%,-75.38%,42.06%,35.00,1.52,-1.94%,-5.00%,3.23%,"1,126,283"
AALEC,0.62,0.13,-12.44%,-18.33%,-22.93%,-56.47%,35.78%,39.13,1.48,-0.67%,-1.33%,0.67%,"325,295"
AALF,0.01,0.03,0.05%,0.14%,1.50%,-1.14%,3.97%,50.64,10.86,0.00%,-0.05%,0.05%,14
AALG,1.09,4.61,0.44%,4.69%,-4.72%,-29.12%,13.44%,55.68,165.35,0.19%,-0.68%,0.88%,"89,620"
AALGM,1.95,4.41,-14.19%,-10.30%,22.25%,-35.86%,105.40%,41.86,46.03,-8.07%,-7.94%,-0.14%,"1,574,231"
AALGN,1.65,6.79,-5.86%,-3.06%,0.84%,-19.82%,36.90%,41.13,167.01,-0.73%,-0.88%,0.15%,"845,955"
AALGS,2.31,0.51,-28.57%,-26.80%,-45.83%,-70.20%,-11.32%,28.11,4.08,-13.01%,-15.00%,2.35%,"203,098"
AALGT,1.54,5.66,-9.44%,2.03%,14.59%,-20.67%,130.45%,44.64,98.08,3.81%,2.31%,1.47%,"355,126"
AALH,-,0.85,-0.09%,0.79%,7.95%,-6.66%,37.61%,51.44,25.65,1.91%,0.90%,0.99%,"421,906"
AALHC,1.09,1.20,-10.36%,0.47%,0.63%,-22.65%,67.14%,43.05,19.43,-2.85%,-3.95%,1.15%,"2,890,786"
AALIL,0.60,0.41,-1.31%,-0.52%,4.51%,-6.32%,14.67%,46.74,31.25,-0.63%,0.01%,-0.64%,233
AALIS,-,0.03,-0.14%,0.24%,1.13%,-0.98%,3.05%,49.66,10.15,-0.20%,0.00%,-0.20%,307
AALIT,1.54,1.85,5.09%,17.33%,-32.45%,-83.73%,97.06%,54.82,18.87,3.23%,2.89%,0.33%,"345,955"
AALK,1.31,2.48,-4.72%,0.39%,0.69%,-29.98%,39.66%,46.69,46.13,3.08%,2.65%,0.42%,"3,459,530"
AALKS,0.34,1.77,-0.19%,13.76%,50.97%,-4.99%,110.17%,61.21,52.89,-0.15%,-0.92%,0.77%,"1,288,506"
AALKT,0.59,0.84,-4.86%,-0.07%,-10.77%,-41.15%,20.10%,47.01,16.79,3.13%,1.14%,1.97%,"1,013,204"
AALL,0.16,6.00,4.54%,12.84%,22.35%,0.89%,38.22%,66.87,259.97,2.14%,2.20%,-0.06%,"1,070,775"
AALLE,0.84,4.77,9.73%,14.08%,0.60%,-16.25%,22.69%,72.63,153.36,-0.78%,0.73%,-1.50%,"1,711,167"
AALLO,0.49,0.12,-11.63%,-12.79%,-6.09%,-60.99%,76.79%,35.78,1.74,-4.40%,-4.92%,0.55%,"4,874,170"
AALLR,0.50,0.09,-2.04%,-15.18%,-4.46%,-49.36%,54.81%,43.43,1.19,-2.46%,-3.25%,0.82%,"43,888"
AALLT,1.49,0.41,-8.01%,-2.09%,-10.55%,-35.82%,25.00%,43.43,7.65,2.41%,-4.08%,6.76%,"309,244"
AALLW,0.42,0.27,-0.25%,-1.16%,0.21%,-3.82%,12.24%,46.47,29.17,0.08%,0.03%,0.05%,"310,457"
AALLY,1.08,1.28,-5.60%,-2.81%,1.59%,-9.24%,19.49%,38.41,42.92,-2.39%,-2.23%,-0.16%,"5,923,088"
AALM,1.30,1.30,-11.31%,-21.41%,-3.07%,-45.35%,322.15%,38.90,13.34,-5.92%,-6.39%,0.49%,"2,748,160"
AALMR,-,1.82,-0.87%,11.57%,10.37%,-12.06%,37.33%,54.15,25.88,-0.04%,-0.88%,0.85%,"246,330"
AALMS,-0.63,1.77,-0.52%,14.23%,44.35%,-10.69%,646.67%,53.84,28.00,-1.06%,-1.69%,0.64%,"1,164,915"
AALMU,0.42,1.80,-18.84%,-33.45%,-20.22%,-55.28%,38.82%,34.27,14.22,-10.88%,-9.46%,-1.57%,"397,118"
AALNT,1.62,5.28,-3.76%,2.08%,30.50%,-17.08%,135.50%,46.94,86.78,-2.08%,-2.87%,0.81%,"195,824"
AALNY,0.29,12.95,-6.62%,-6.89%,-23.32%,-45.16%,3.65%,39.31,271.77,1.13%,1.13%,0.00%,"1,151,029"
AALOT,0.85,0.34,0.46%,29.70%,124.77%,-0.52%,312.50%,86.41,28.71,0.10%,-0.24%,0.35%,"101,078"
AALOV,-,0.03,-0.10%,0.34%,0.34%,-0.40%,1.43%,52.43,9.96,-0.20%,0.20%,-0.40%,6
AALOY,0.68,1.31,-37.87%,-41.87%,-35.38%,-73.88%,24.56%,29.06,7.03,-5.96%,-6.71%,0.80%,"3,135,255"
