Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEO,1.30,0.67,-5.60%,-5.66%,-17.34%,-42.55%,35.74%,41.78,16.35,0.00%,-1.21%,1.22%,"3,184,859"
AAEON,0.63,0.03,-9.31%,-47.39%,-71.33%,-83.10%,10.26%,25.78,0.25,-4.11%,-5.04%,0.98%,"417,338"
AAEP,0.50,2.47,-1.45%,-3.57%,-0.32%,-10.12%,19.54%,42.82,126.35,-0.14%,-1.43%,1.30%,"2,919,630"
AAER,0.93,3.69,-1.24%,1.00%,4.83%,-5.78%,32.49%,48.58,149.62,-0.55%,-0.76%,0.21%,"612,873"
AAERO,-,0.72,-4.81%,-9.48%,-14.34%,-35.79%,20.72%,36.40,14.80,-5.79%,-4.33%,-1.53%,"251,866"
AAERT,0.66,0.46,1.04%,1.13%,37.51%,-29.48%,225.11%,50.37,6.77,-1.17%,-2.59%,1.46%,"14,726"
AAES,0.95,0.05,-0.12%,0.16%,1.38%,-16.49%,19.55%,50.74,14.74,-0.14%,-0.14%,0.00%,"4,297,354"
AAESI,1.15,0.81,8.42%,-9.50%,-1.87%,-37.16%,65.54%,51.27,12.65,-1.33%,-0.94%,-0.39%,"2,057,508"
AAESP,-,0.01,0.24%,0.37%,0.37%,0.00%,0.91%,75.64,9.94,0.00%,0.00%,0.00%,"1,695"
AAESR,1.07,0.31,1.14%,0.39%,9.94%,-3.50%,28.16%,51.84,20.14,-1.97%,-0.35%,-1.63%,"23,178"
AAETH,2.30,0.32,-2.16%,-2.77%,-14.29%,-49.99%,5.22%,42.09,29.74,-0.12%,0.00%,-0.12%,32
AAEVA,2.51,2.59,5.24%,-1.30%,24.82%,-32.81%,138.17%,49.66,21.03,-11.45%,-6.37%,-5.43%,"2,173,044"
AAEXA,-,0.27,0.18%,-0.00%,1.91%,-3.84%,9.91%,49.17,11.53,-0.52%,0.32%,-0.84%,"30,992"
AAEYE,0.93,0.57,19.09%,14.78%,-10.36%,-55.09%,38.61%,60.06,7.36,-10.90%,-10.57%,-0.36%,"130,315"
AAFB,0.67,0.09,0.17%,-1.64%,0.04%,-4.52%,8.50%,46.10,10.98,-0.54%,-0.27%,-0.27%,"113,032"
AAFCG,1.01,0.15,21.55%,14.61%,20.06%,-32.55%,66.99%,74.01,3.44,-0.86%,0.29%,-1.15%,"237,291"
AAFG,0.60,2.77,1.11%,3.68%,8.83%,-1.66%,18.28%,57.68,145.59,-0.69%,-1.98%,1.32%,"367,296"
AAFGR,1.26,0.36,0.92%,1.90%,6.02%,-2.19%,23.76%,52.69,37.22,-0.98%,0.00%,-0.98%,206
AAFIF,0.11,0.05,0.18%,0.15%,0.07%,-4.46%,3.18%,55.34,9.42,0.00%,-0.11%,0.11%,"92,472"
AAFIX,0.04,0.07,0.01%,-0.72%,-2.09%,-4.29%,0.55%,46.04,24.44,0.16%,-0.02%,0.18%,"2,777"
AAFJK,0.82,1.00,-0.00%,-42.96%,-62.66%,-90.80%,77.78%,27.99,12.00,0.00%,0.00%,0.00%,"1,392"
AAFK,0.74,0.56,2.73%,4.61%,3.46%,-10.28%,31.06%,58.46,27.68,-1.46%,-0.47%,-1.00%,"18,075"
AAFL,0.58,2.00,-2.26%,0.17%,6.56%,-6.52%,16.31%,45.24,121.73,0.62%,-0.39%,1.02%,"2,045,210"
AAFLG,0.95,0.36,0.96%,2.54%,8.97%,-1.17%,21.10%,57.91,44.89,-0.55%,-0.29%,-0.27%,"63,286"
AAFMC,1.00,0.43,0.64%,1.95%,10.77%,-1.50%,27.98%,55.38,41.50,-1.10%,-0.98%,-0.12%,"21,642"
AAFOS,1.36,0.83,2.82%,2.94%,17.39%,-3.54%,71.48%,56.32,46.30,-2.34%,-0.24%,-2.11%,"5,467"
AAFRI,0.36,0.44,-0.95%,1.22%,4.06%,-10.64%,37.98%,48.47,10.50,-0.76%,0.08%,-0.83%,"9,796"
AAFRM,3.60,3.64,-1.27%,-2.93%,10.96%,-26.44%,74.75%,46.09,73.56,-1.29%,2.34%,-3.54%,"3,865,654"
AAFRU,-,0.90,-4.67%,-10.52%,-3.87%,-62.16%,149.69%,44.18,10.10,-2.98%,4.23%,-6.92%,"4,747"
AAFSC,0.84,0.36,1.02%,2.43%,16.07%,-2.10%,35.68%,54.57,39.22,-2.10%,0.00%,-2.10%,131
AAFSM,1.03,0.50,1.03%,2.25%,14.32%,-1.63%,33.23%,55.10,40.95,-1.44%,-0.97%,-0.48%,"77,838"
AAFYA,0.37,0.45,-2.67%,-4.69%,-6.35%,-17.87%,4.23%,42.71,13.55,-1.74%,-1.74%,0.00%,"136,502"
AAG,1.00,0.95,6.68%,7.96%,-3.36%,-42.31%,121.58%,55.64,18.48,-5.57%,-2.74%,-2.91%,"8,274,765"
AAGBK,-,0.31,-10.33%,-13.07%,-24.13%,-51.35%,-0.83%,29.26,5.94,-2.30%,-2.94%,0.66%,"313,444"
AAGCC,-,0.70,-3.32%,-3.45%,8.84%,-43.63%,296.17%,42.13,14.50,1.19%,-0.48%,1.67%,"6,695"
AAGCO,1.07,3.71,-8.31%,-11.77%,-13.99%,-31.53%,-0.25%,34.99,98.45,-1.30%,-2.28%,1.00%,"844,947"
AAGD,0.93,0.15,2.28%,2.66%,3.95%,-10.66%,19.98%,62.53,12.49,0.00%,0.48%,-0.48%,"54,725"
AAGEM,1.04,0.99,0.02%,-0.77%,9.45%,-7.26%,37.64%,48.30,47.76,-3.14%,-1.70%,-1.46%,"12,892"
AAGEN,1.38,0.63,7.15%,50.41%,89.53%,-14.92%,177.86%,63.71,7.53,5.31%,5.61%,-0.28%,"967,558"
AAGG,0.25,0.31,-0.15%,-0.77%,-2.01%,-4.05%,0.24%,43.69,97.35,0.10%,0.16%,-0.06%,"5,965,679"
AAGGA,0.09,0.08,-0.12%,-0.48%,-1.25%,-3.30%,0.24%,44.22,24.88,0.02%,0.04%,-0.02%,675
AAGGH,0.19,0.09,0.00%,-0.82%,-2.53%,-4.87%,0.81%,45.80,19.88,0.30%,0.30%,0.00%,"196,726"
AAGGS,0.10,0.09,-0.18%,-0.72%,-1.94%,-4.54%,0.20%,43.13,40.22,0.00%,0.00%,0.00%,146
AAGGY,0.29,0.14,-0.20%,-1.06%,-2.43%,-4.83%,0.36%,41.97,42.67,0.15%,0.27%,-0.12%,"73,989"
AAGI,0.61,1.31,6.29%,4.59%,-15.18%,-40.62%,28.06%,56.99,32.90,-3.21%,-1.47%,-1.77%,"2,989,066"
AAGIG,1.22,0.06,-1.06%,-7.51%,-53.73%,-90.82%,10.84%,46.52,0.92,-0.76%,3.72%,-4.31%,"34,129"
AAGIO,0.61,1.68,2.37%,-2.31%,10.78%,-25.22%,54.68%,50.78,34.40,2.29%,2.59%,-0.30%,"1,187,837"
AAGIQ,-,0.41,2.40%,3.92%,9.15%,-4.09%,28.79%,55.29,24.95,-1.93%,-0.45%,-1.48%,"2,086"
AAGIX,2.01,1.21,1.91%,0.31%,14.67%,-9.78%,45.09%,50.89,44.81,-4.07%,-1.95%,-2.16%,"102,440"
AAGL,3.04,9.73,-0.80%,-10.34%,104.41%,-28.29%,1175.40%,47.45,95.40,-1.51%,-1.06%,-0.45%,"336,807"
AAGM,1.00,6.56,1.22%,10.84%,28.81%,-7.71%,67.77%,59.44,229.13,-1.12%,-1.07%,-0.05%,"72,876"
AAGMB,-,1.09,1.98%,8.99%,9.59%,-22.95%,56.91%,52.83,13.73,0.37%,0.81%,-0.44%,"30,866"
AAGMH,2.54,0.10,-0.14%,-10.44%,-39.83%,-94.72%,36.22%,46.21,0.95,-1.56%,-3.27%,1.77%,"13,237"
AAGMI,0.63,1.91,6.26%,10.49%,4.02%,-23.20%,81.74%,59.01,70.51,-3.37%,0.00%,-3.37%,160
AAGNC,1.30,0.19,1.21%,1.40%,1.80%,-10.42%,14.11%,53.48,10.92,-0.27%,-0.32%,0.05%,"11,326,219"
AAGNG,0.60,0.45,2.09%,4.96%,6.02%,-2.89%,18.18%,66.60,38.34,0.78%,0.02%,0.76%,"10,886"
AAGNT,2.05,0.27,5.27%,-4.09%,-37.82%,-64.09%,19.13%,50.86,4.39,3.29%,4.03%,-0.71%,"1,379,170"
AAGO,0.72,1.84,-6.42%,-6.02%,-9.45%,-18.25%,3.81%,33.77,75.53,-0.91%,-1.82%,0.93%,"279,578"
AAGOX,1.08,0.69,1.48%,0.75%,10.82%,-3.98%,34.01%,54.97,34.37,-0.55%,0.19%,-0.74%,"11,551"
AAGPU,3.51,1.06,25.05%,35.48%,85.91%,-67.82%,902.91%,65.35,10.33,-2.73%,-2.91%,0.19%,"1,072,002"
AAGQ,1.06,4.80,6.56%,4.31%,-39.10%,-82.34%,53.42%,52.66,76.21,-7.30%,-4.17%,-3.26%,"2,256,505"
AAGQI,0.50,0.11,0.61%,1.91%,6.71%,-1.35%,19.85%,55.44,18.63,-0.78%,-0.02%,-0.75%,"1,089"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.07,0.43,0.65%,-1.64%,-4.69%,-38.26%,42.38%,50.76,9.81,5.94%,4.81%,1.08%,"1,345,329"
AAGRW,1.31,0.32,1.12%,2.14%,7.04%,-3.49%,24.27%,52.66,32.54,-1.46%,0.00%,-1.46%,21
AAGRZ,-,0.08,1.92%,-8.64%,-64.24%,-95.88%,76.79%,49.27,0.30,10.78%,19.47%,-7.27%,"9,975,301"
AAGX,0.61,38.61,-3.83%,-12.97%,9.53%,-31.36%,180.73%,42.49,553.03,-6.15%,-2.73%,-3.51%,"376,256"
AAGYS,0.37,5.03,4.04%,8.94%,17.25%,-22.92%,82.05%,56.98,111.96,0.57%,-0.92%,1.50%,"334,150"
AAGZ,0.11,0.24,0.10%,-0.12%,-0.94%,-2.12%,0.37%,50.21,108.64,-0.03%,0.11%,-0.15%,"10,791"
AAGZD,0.06,0.07,-0.05%,-0.14%,0.09%,-1.31%,2.22%,46.89,22.58,0.00%,-0.15%,0.15%,"15,904"
AAHCO,1.36,0.54,-28.20%,-37.91%,-43.06%,-56.66%,11.71%,24.96,5.82,0.17%,0.34%,-0.17%,"3,159,126"
AAHD,-,0.24,1.29%,2.40%,2.82%,-1.15%,7.17%,57.24,26.31,-0.81%,-0.17%,-0.64%,"3,883"
AAHG,-1.06,0.14,-25.41%,-26.28%,-35.94%,-58.20%,-5.00%,31.80,1.04,-13.64%,-12.53%,-1.26%,"166,252"
AAHLT,-0.09,0.35,0.76%,1.40%,4.45%,-3.88%,33.38%,54.11,29.34,-1.07%,-0.73%,-0.34%,"2,353"
AAHMA,-,0.17,-5.65%,-14.45%,-72.43%,-96.20%,98.41%,41.93,1.50,-4.46%,-3.23%,-1.27%,"20,906"
AAHR,0.72,1.46,-1.88%,2.64%,8.52%,-7.29%,36.05%,49.36,54.42,-0.48%,-1.23%,0.77%,"2,152,028"
AAHRT,1.08,0.14,-3.13%,-3.51%,2.53%,-13.23%,30.41%,38.56,6.69,0.45%,-0.15%,0.60%,"559,803"
AAHT,1.75,0.09,1.56%,2.52%,-3.68%,-49.41%,30.40%,57.29,3.26,1.56%,1.16%,0.40%,"132,052"
AAHYB,0.39,0.13,0.09%,-0.25%,-0.97%,-2.37%,0.90%,48.51,45.95,-0.13%,0.00%,-0.13%,"4,681"
AAI,2.07,0.48,3.97%,3.46%,-9.98%,-51.19%,28.60%,54.25,9.87,1.75%,2.07%,-0.31%,"4,207,199"
AAIA,0.90,3.54,0.55%,-1.21%,15.09%,-10.36%,63.50%,49.00,135.21,-3.87%,-1.09%,-2.82%,"509,539"
AAIAI,-,1.00,11.69%,-40.43%,-45.36%,-69.85%,54.45%,44.25,5.90,17.76%,17.76%,0.00%,"400,536"
AAIB,5.08,0.24,-31.32%,-35.38%,-5.87%,-80.25%,1002.22%,33.74,1.24,-24.39%,-24.39%,0.00%,"2,986,012"
AAIBD,-3.35,2.35,-5.08%,-6.92%,-29.52%,-55.38%,11.74%,45.84,49.84,4.81%,1.90%,2.86%,"9,044"
AAIBU,4.22,2.74,3.20%,3.38%,20.30%,-19.22%,93.82%,51.42,63.79,-4.62%,-1.00%,-3.66%,"3,827"
AAIBZ,-,0.69,-2.32%,-12.77%,42.86%,-39.51%,219.59%,46.18,6.20,-5.34%,-2.52%,-2.90%,"170,210"
AAIDX,-,0.06,9.35%,-8.96%,-70.36%,-98.97%,28.67%,48.76,0.52,-6.21%,-8.65%,2.67%,"75,105"
AAIEQ,1.16,0.44,0.67%,1.62%,8.00%,-1.86%,20.78%,53.11,50.61,-1.25%,-0.77%,-0.48%,"3,590"
AAIFA,2.54,0.35,38.43%,37.07%,27.60%,-78.36%,96.63%,65.87,2.96,-2.15%,1.02%,-3.14%,"147,204"
AAIFC,1.80,0.05,12.07%,-11.06%,-60.71%,-94.62%,30.97%,51.46,0.47,11.03%,11.95%,-0.83%,"2,214,657"
AAIFD,1.81,1.52,1.74%,0.12%,18.55%,-9.95%,67.14%,50.72,52.05,-4.04%,-1.43%,-2.65%,"7,642"
AAIFF,0.56,0.09,-3.18%,-11.86%,-24.51%,-69.97%,76.52%,43.56,1.09,-3.54%,-0.91%,-2.65%,"54,911"
AAIFU,1.01,4.09,-58.95%,-65.06%,-68.98%,-90.15%,-5.17%,16.88,13.75,-20.29%,-21.38%,1.39%,"31,292"
AAIG,0.51,1.54,-2.77%,-1.85%,-1.72%,-12.80%,6.84%,41.31,76.12,0.41%,-0.64%,1.06%,"2,194,590"
AAIHS,0.95,0.20,-3.03%,1.73%,11.22%,-82.57%,72.87%,48.42,1.44,-4.00%,-1.37%,-2.67%,"100,575"
AAIHY,-,0.42,1.61%,1.72%,1.72%,-4.88%,11.62%,53.17,20.69,-1.12%,0.07%,-1.18%,"8,095"
AAII,-0.02,0.96,20.01%,30.77%,32.75%,0.70%,56.02%,80.67,25.26,1.00%,-0.43%,1.44%,"154,726"
AAIIA,-,0.04,0.07%,0.26%,1.38%,-0.39%,3.65%,51.24,10.21,-0.29%,-0.39%,0.10%,246
AAIIO,2.05,0.32,-5.52%,-16.52%,-40.40%,-95.06%,414.72%,42.39,2.78,-3.47%,-1.07%,-2.43%,"402,261"
AAIIR,-0.03,0.73,21.45%,18.99%,-14.99%,-48.36%,49.34%,66.08,7.90,2.60%,2.60%,0.00%,"13,496"
AAIM,1.20,0.03,-7.62%,-22.51%,-71.23%,-92.14%,23.04%,41.05,0.23,-3.74%,-3.94%,0.21%,"459,694"
AAIMD,2.49,0.14,-1.69%,-16.98%,-24.51%,-68.47%,11.11%,40.51,1.40,-1.41%,-5.41%,4.23%,"39,687"
AAIMS,-,0.27,0.03%,0.28%,7.38%,-3.71%,23.96%,49.57,28.52,-1.26%,-0.24%,-1.02%,515
AAIN,1.16,2.60,-8.21%,-11.54%,6.06%,-18.55%,52.42%,35.72,62.72,-1.82%,-1.69%,-0.13%,"233,601"
AAINF,-,0.38,0.00%,0.00%,0.00%,-,-,-,19.17,-,-1.96%,-,"1,172"
AAINP,0.10,0.07,0.03%,-0.46%,-1.19%,-2.76%,0.83%,46.26,24.81,0.02%,0.06%,-0.04%,"8,334"
AAINT,-,0.68,5.74%,8.41%,14.87%,-3.93%,35.51%,60.53,31.75,-3.32%,-0.41%,-2.92%,727
AAIO,1.24,0.53,2.09%,-0.32%,10.48%,-7.45%,30.03%,53.01,26.47,-1.78%,-1.19%,-0.59%,"70,273"
AAIOO,0.13,0.06,0.27%,0.54%,2.01%,-1.30%,5.29%,61.06,26.47,-0.11%,0.11%,-0.23%,"7,972"
AAIOS,1.74,1.53,24.52%,18.98%,-38.95%,-83.13%,135.78%,63.22,15.42,8.13%,13.05%,-4.35%,"85,788"
AAIOT,1.36,0.27,-18.61%,-23.90%,-27.35%,-49.15%,7.75%,35.87,2.99,3.82%,4.55%,-0.69%,"1,933,691"
AAIP,1.93,2.45,-12.41%,-25.29%,10.58%,-48.65%,206.53%,36.51,25.81,-7.26%,-2.62%,-4.76%,"700,374"
AAIPI,1.15,0.59,2.98%,1.84%,-1.89%,-17.79%,15.06%,56.33,37.06,-0.96%,-0.05%,-0.91%,"194,260"
AAIPO,2.07,1.06,-0.08%,-3.71%,8.43%,-14.77%,54.67%,46.62,29.65,-4.85%,-2.47%,-2.44%,"997,351"
AAIQ,1.35,1.52,2.19%,0.28%,13.38%,-11.00%,43.91%,51.68,62.53,-2.30%,-0.73%,-1.58%,"2,397,788"
AAIQD,-,3.31,-14.67%,-17.82%,-17.00%,-38.16%,12.94%,42.89,53.41,5.72%,0.00%,5.72%,166
AAIQU,-,1.45,8.16%,6.67%,3.92%,-31.06%,47.66%,51.05,17.44,-5.54%,-0.06%,-5.48%,"18,689"
AAIR,1.13,6.39,5.12%,8.72%,34.38%,-3.23%,107.93%,57.97,149.02,-3.05%,-0.74%,-2.33%,"469,221"
AAIRE,-2.63,0.16,0.79%,-14.72%,-78.28%,-96.73%,17.60%,44.80,1.47,0.00%,1.38%,-1.36%,"31,725"
AAIRG,0.94,0.28,-3.74%,-10.65%,2.17%,-29.35%,80.33%,39.24,5.41,0.00%,1.12%,-1.11%,"55,645"
AAIRI,0.07,0.08,-6.81%,-12.95%,-19.90%,-37.97%,-2.00%,28.84,2.45,-2.00%,-2.00%,0.00%,"22,389"
AAIRJ,0.93,0.55,1.27%,11.60%,37.15%,-21.19%,139.64%,51.18,5.32,-8.43%,-5.51%,-3.10%,"1,675,466"
AAIRO,2.37,0.76,14.27%,19.41%,-0.70%,-65.33%,57.27%,58.71,8.98,-4.57%,-0.33%,-4.25%,"667,369"
AAIRR,1.29,2.95,-0.56%,-3.43%,4.15%,-10.94%,37.20%,45.57,120.28,-3.67%,-2.21%,-1.49%,"610,633"
AAIRS,2.25,0.44,-35.71%,-39.53%,-25.74%,-77.54%,78.48%,30.80,2.69,-12.64%,-10.47%,-2.43%,"1,128,097"
AAIRT,0.25,2.15,0.85%,11.47%,27.13%,-15.91%,60.38%,52.35,29.43,5.83%,0.00%,5.83%,927
AAIS,3.11,3.53,2.54%,-4.70%,29.51%,-21.57%,145.73%,49.35,69.64,-6.71%,-2.18%,-4.63%,"656,014"
AAISP,0.61,0.14,4.74%,-9.81%,-25.75%,-71.67%,21.07%,49.68,2.04,0.99%,1.49%,-0.50%,"322,035"
AAIT,0.85,8.59,0.81%,4.89%,21.56%,-5.46%,48.67%,56.73,354.35,-1.23%,-1.01%,-0.23%,"296,644"
AAIUP,-,0.60,5.43%,8.72%,14.08%,-3.28%,33.70%,61.37,30.16,-2.86%,-0.80%,-2.08%,"3,478"
AAIV,1.17,0.06,-0.63%,-5.66%,-10.21%,-16.86%,1.16%,38.68,2.62,0.00%,0.00%,0.00%,"968,141"
AAIVC,1.31,3.60,4.60%,3.10%,32.12%,-9.32%,108.17%,55.25,112.65,-3.69%,-1.77%,-1.95%,"26,893"
AAIVI,0.63,0.39,1.08%,3.50%,8.68%,-1.61%,23.34%,60.20,59.91,-0.42%,-0.04%,-0.38%,"1,054"
AAIVL,0.80,0.92,0.77%,2.67%,10.61%,-1.01%,22.27%,58.78,134.91,-0.15%,-0.26%,0.11%,924
AAIX,-,0.40,0.95%,-1.24%,-1.24%,-8.30%,10.05%,47.71,23.26,-2.71%,-0.66%,-2.06%,"1,743"
AAIXC,0.56,0.27,67.59%,32.46%,-18.07%,-85.02%,122.60%,71.14,1.32,85.86%,53.76%,20.88%,"65,001,774"
AAIXI,14.68,0.26,-30.16%,-72.35%,-91.61%,-98.66%,2.55%,24.50,0.72,-18.77%,-7.67%,-12.03%,"1,730,347"
AAIYY,1.56,0.28,-1.74%,-8.36%,-40.28%,-74.57%,8.65%,41.19,7.55,1.63%,0.95%,0.67%,"30,872"
AAIZ,0.54,6.77,-0.89%,2.14%,15.88%,-7.85%,36.62%,49.79,280.07,-0.37%,-1.47%,1.11%,"393,896"
AAJAN,0.20,0.05,0.30%,0.57%,1.88%,-0.27%,5.00%,59.56,28.58,-0.12%,0.08%,-0.19%,"8,938"
AAJG,0.50,7.66,-1.35%,2.91%,6.50%,-20.79%,30.20%,49.43,248.36,0.16%,-0.66%,0.83%,"1,287,320"
AAJUL,0.25,0.08,0.58%,0.94%,3.18%,-0.30%,7.92%,61.35,30.39,-0.13%,0.00%,-0.13%,"47,073"
AAKA,1.38,0.49,-3.00%,2.16%,-3.01%,-35.01%,26.43%,46.76,10.65,1.28%,3.75%,-2.38%,"2,755"
AAKAF,0.57,0.18,2.17%,3.82%,6.71%,-0.94%,24.15%,65.63,33.33,-0.51%,-0.70%,0.20%,322
AAKAL,-,2.22,-7.74%,-7.74%,-7.74%,-18.06%,7.56%,-,21.78,-12.27%,-9.12%,-3.47%,"1,831"
AAKAM,0.65,6.25,-2.21%,-5.00%,6.82%,-30.37%,62.67%,45.01,115.20,-6.32%,-5.18%,-1.20%,"3,407,416"
AAKAN,14.14,1.27,-17.11%,-52.84%,-62.36%,-97.67%,111.76%,34.68,4.86,-10.17%,-4.14%,-6.28%,"485,649"
AAKBA,0.16,0.08,-22.64%,-25.42%,-37.34%,-74.34%,4.64%,28.39,0.85,-0.95%,-0.60%,-0.36%,"1,955,461"
AAKO-A,0.52,0.71,3.63%,5.17%,10.15%,-10.50%,32.66%,56.77,24.13,0.00%,4.46%,-4.27%,53
AAKO-B,0.67,0.96,-1.12%,0.99%,4.79%,-11.19%,36.84%,46.70,30.07,-2.78%,0.33%,-3.10%,"2,719"
AAKR,1.10,0.44,-2.26%,-2.54%,1.02%,-8.60%,13.11%,44.66,21.05,1.10%,-0.19%,1.30%,"1,356,352"
AAKRE,-,1.25,1.54%,5.08%,1.24%,-13.85%,15.15%,55.99,58.74,0.75%,0.39%,0.36%,"238,047"
AAKTS,-,1.46,5.50%,0.54%,18.32%,-26.88%,69.84%,54.39,25.00,1.13%,1.83%,-0.69%,"183,982"
AAKTX,1.38,1.10,-0.60%,-24.76%,-27.90%,-84.07%,161.99%,44.32,7.90,5.04%,8.21%,-2.93%,"104,160"
AALA,-,1.98,-10.32%,-17.72%,-17.72%,-53.68%,38.10%,32.48,11.34,-11.48%,-2.09%,-9.60%,"10,125"
AALAB,3.76,31.93,-2.68%,-14.28%,39.70%,-39.25%,209.98%,44.48,303.44,-5.23%,-0.18%,-5.05%,"5,111,178"
AALAI,1.93,1.02,1.76%,1.28%,15.37%,-4.35%,45.37%,51.95,44.84,-3.03%,-1.28%,-1.77%,"33,035"
AALAR,1.72,0.23,-5.17%,-60.62%,-76.26%,-90.28%,8.02%,24.69,1.75,0.57%,2.34%,-1.72%,"44,263"
AALB,1.34,5.44,7.68%,-0.59%,-14.05%,-39.95%,86.26%,56.28,132.71,-0.96%,1.31%,-2.23%,"1,277,760"
AALBG,-,0.51,14.26%,-5.73%,-43.74%,-66.74%,36.97%,53.44,6.99,-1.87%,2.75%,-4.49%,"31,443"
AALC,0.86,1.74,3.84%,7.01%,-1.48%,-18.65%,18.95%,59.44,73.55,1.46%,-0.07%,1.53%,"1,562,167"
AALCO,0.94,0.99,1.02%,-1.84%,0.39%,-12.38%,25.93%,48.34,39.44,0.95%,0.87%,0.08%,"15,563"
AALDB,-,0.10,0.74%,1.51%,1.67%,-0.56%,3.46%,59.94,25.70,-0.23%,-0.14%,-0.10%,"82,958"
AALDF,0.03,0.02,0.41%,0.83%,2.27%,-0.09%,4.56%,62.35,10.77,0.00%,-0.05%,0.05%,7
AALDX,1.19,0.11,-0.50%,-13.15%,-52.24%,-74.90%,44.86%,43.49,1.55,-0.64%,0.65%,-1.28%,"703,029"
AALEC,0.65,0.18,28.04%,29.55%,19.25%,-35.00%,102.75%,66.02,2.21,7.80%,8.33%,-0.49%,"4,774,016"
AALF,0.02,0.02,-0.62%,-0.67%,0.50%,-2.00%,2.67%,39.14,10.77,-0.65%,-0.55%,-0.09%,17
AALG,1.09,5.05,-3.11%,-1.98%,-7.31%,-29.87%,9.25%,42.30,159.25,-1.62%,-2.08%,0.47%,"224,984"
AALGM,1.93,3.36,-9.91%,-21.00%,1.51%,-45.12%,75.77%,35.82,39.39,-10.98%,-7.40%,-3.86%,"2,581,559"
AALGN,1.65,6.73,-2.87%,-4.29%,-0.73%,-16.23%,37.63%,43.98,167.91,-1.90%,-2.13%,0.24%,"744,753"
AALGS,2.39,0.59,23.85%,21.39%,-5.75%,-50.62%,69.85%,60.97,6.76,2.81%,4.00%,-1.14%,"110,130"
AALGT,1.49,5.04,-13.55%,-18.35%,-7.32%,-33.92%,52.15%,32.12,81.70,-3.08%,-1.34%,-1.77%,"453,326"
AALH,-,1.09,-8.28%,-7.68%,0.70%,-14.98%,28.76%,33.98,24.00,-3.19%,-2.16%,-1.05%,"3,100,814"
AALHC,1.10,1.04,-15.51%,-30.56%,-30.69%,-47.33%,1.38%,31.55,13.23,-1.71%,-1.78%,0.07%,"3,422,273"
AALIL,0.62,0.36,0.88%,0.74%,6.33%,-3.86%,17.67%,51.80,32.07,-2.29%,0.00%,-2.29%,537
AALIS,-,0.02,0.27%,0.47%,1.51%,-0.44%,3.60%,64.87,10.20,0.05%,-0.05%,0.10%,"2,387"
AALIT,1.55,1.58,-18.85%,-15.79%,-44.27%,-83.80%,40.25%,39.35,13.43,-0.07%,1.21%,-1.26%,"620,136"
AALK,1.28,2.14,-10.74%,-11.83%,-7.57%,-35.63%,28.40%,35.76,42.41,-3.70%,-2.39%,-1.34%,"2,405,965"
AALKS,0.32,1.76,-1.25%,-0.98%,35.15%,-11.12%,96.62%,48.00,49.48,-0.74%,-1.24%,0.50%,"970,918"
AALKT,0.61,0.80,6.79%,14.57%,9.00%,-25.10%,44.06%,63.38,20.14,-0.35%,-0.59%,0.25%,"1,363,368"
AALL,0.15,6.72,-0.79%,5.51%,19.78%,-5.80%,38.85%,53.01,261.15,1.18%,-0.34%,1.53%,"1,442,567"
AALLE,0.85,4.14,-0.92%,9.59%,5.48%,-12.71%,27.86%,55.02,159.83,-1.40%,-1.81%,0.42%,"887,177"
AALLO,0.49,0.12,5.21%,3.72%,6.28%,-54.48%,97.09%,53.73,2.03,-2.40%,-1.93%,-0.48%,"4,088,803"
AALLR,0.57,0.10,3.61%,3.44%,9.84%,-42.55%,75.62%,53.86,1.35,0.75%,-0.74%,1.49%,"52,551"
AALLT,1.50,0.39,1.80%,0.30%,-5.82%,-33.98%,28.59%,50.47,7.87,2.47%,2.47%,0.00%,"797,264"
AALLW,0.43,0.23,0.83%,1.28%,2.00%,-1.85%,13.63%,56.79,29.77,-0.40%,-0.50%,0.10%,"677,156"
AALLY,1.08,0.99,-0.78%,-2.50%,2.43%,-7.74%,21.46%,45.17,43.63,0.05%,0.14%,-0.09%,"1,958,806"
AALM,1.40,1.26,15.52%,3.32%,9.68%,-36.09%,292.95%,56.41,15.60,-4.65%,-1.14%,-3.55%,"6,118,035"
AALMR,-,2.51,15.91%,26.93%,34.28%,-14.48%,74.90%,63.66,32.96,2.58%,2.58%,0.00%,"355,450"
AALMS,-0.78,1.72,-7.36%,-5.02%,17.00%,-20.64%,561.70%,42.56,24.88,-2.43%,-1.50%,-0.94%,"661,654"
AALMU,0.36,1.50,-3.27%,-14.52%,-9.73%,-49.45%,56.93%,44.12,16.07,-9.62%,-4.37%,-5.48%,"515,714"
AALNT,1.66,6.10,10.25%,14.94%,53.73%,-8.37%,160.46%,61.41,108.74,-3.79%,-0.78%,-3.03%,"249,407"
AALNY,0.29,12.28,-3.67%,-15.36%,-31.59%,-53.87%,15.57%,41.05,228.61,1.79%,1.03%,0.74%,"1,600,400"
AALOT,0.85,0.16,0.11%,7.16%,100.53%,-0.38%,314.94%,77.49,28.88,-0.03%,-0.03%,0.00%,"106,268"
