Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEI,1.45,0.10,-33.38%,-36.99%,-59.19%,-81.06%,-2.60%,27.74,0.75,-2.60%,-3.53%,0.97%,"15,650"
AAEIS,1.32,14.40,2.41%,-4.30%,-8.31%,-30.04%,70.43%,49.92,278.03,-0.50%,1.67%,-2.14%,"432,080"
AAELV,0.65,0.14,-1.89%,-1.84%,4.31%,-3.92%,18.33%,36.44,26.24,-0.16%,0.00%,-0.16%,13
AAEM,0.63,7.35,-3.29%,6.29%,2.84%,-24.04%,44.28%,48.17,193.88,-0.86%,0.15%,-1.02%,"1,578,760"
AAEMC,-,0.11,-1.39%,-1.39%,-1.39%,-3.83%,-0.11%,33.03,19.54,-0.11%,0.00%,-0.11%,14
AAEMD,1.34,0.80,109.21%,120.70%,-23.91%,-83.63%,380.14%,78.54,6.77,-0.59%,1.20%,-1.76%,"152,228"
AAEMG,-,0.15,0.35%,0.35%,0.35%,-2.94%,2.29%,41.61,19.51,0.36%,0.00%,0.36%,11
AAEMV,-,0.12,-2.64%,-2.64%,-2.64%,-4.75%,-0.50%,29.50,19.17,-0.50%,-0.24%,-0.26%,509
AAENT,0.43,0.41,-6.70%,-11.31%,-23.88%,-44.55%,11.93%,41.67,4.88,-2.01%,-0.61%,-1.41%,"44,788"
AAEO,1.27,0.68,0.53%,-3.80%,-17.32%,-43.50%,14.41%,50.13,16.08,1.01%,0.63%,0.38%,"3,817,718"
AAEON,0.70,0.04,-3.05%,-1.32%,-66.40%,-82.06%,46.84%,47.54,0.26,-1.40%,-1.89%,0.49%,"561,675"
AAEP,0.47,1.98,-3.69%,-6.30%,-7.37%,-16.37%,9.09%,28.58,117.57,-0.70%,-0.70%,0.00%,"3,504,125"
AAER,0.98,2.92,1.30%,-1.50%,0.91%,-8.43%,22.27%,52.05,145.42,0.46%,1.12%,-0.66%,"1,632,203"
AAERO,-,0.70,2.04%,1.96%,-7.78%,-32.41%,27.08%,52.28,15.58,-1.39%,-0.83%,-0.57%,"275,511"
AAERT,0.66,0.33,3.38%,5.93%,39.33%,-5.36%,247.68%,58.23,7.24,3.13%,3.43%,-0.28%,"24,444"
AAES,0.96,0.05,0.34%,0.50%,1.33%,-15.86%,14.54%,61.28,14.85,0.27%,0.27%,0.00%,"6,161,627"
AAESB,-,0.12,-0.52%,-0.52%,-0.52%,-2.77%,0.89%,39.92,19.55,0.89%,0.00%,0.89%,8
AAESG,-,0.16,0.15%,0.15%,0.15%,-2.96%,1.81%,42.15,19.59,0.92%,0.00%,0.92%,9
AAESI,1.16,0.77,-16.42%,-12.33%,-17.48%,-45.40%,43.82%,33.66,10.99,-4.60%,-4.18%,-0.43%,"4,427,089"
AAESL,-,0.11,-1.35%,-1.35%,-1.35%,-3.02%,0.62%,36.04,19.45,0.62%,0.00%,0.62%,9
AAESP,-,0.01,-0.03%,0.36%,0.40%,-0.20%,1.22%,55.24,9.97,-0.10%,0.00%,-0.10%,515
AAESR,1.07,0.23,1.15%,1.07%,7.34%,-3.59%,27.57%,54.25,20.12,0.05%,0.45%,-0.40%,"25,969"
AAETH,2.37,0.68,-0.46%,10.67%,10.00%,-21.19%,34.31%,56.70,37.97,0.55%,0.00%,0.55%,48
AAEVA,2.40,1.20,2.16%,-11.03%,-9.88%,-50.10%,76.90%,46.17,15.62,2.63%,4.34%,-1.64%,"1,746,591"
AAEXA,0.42,0.23,-1.36%,-2.33%,-1.40%,-6.67%,6.67%,39.37,11.19,-0.09%,-0.09%,0.00%,"109,879"
AAEYE,0.83,0.51,-2.70%,5.47%,-4.08%,-56.07%,35.59%,49.49,7.20,0.84%,1.55%,-0.70%,"36,679"
AAFB,0.69,0.11,-5.84%,-9.04%,-10.57%,-15.04%,-0.76%,17.57,9.77,-1.01%,-0.31%,-0.71%,"208,020"
AAFCG,1.04,0.12,-0.83%,9.86%,18.77%,-17.73%,68.93%,54.76,3.48,-0.57%,-1.42%,0.86%,"62,859"
AAFDM,0.82,0.91,-2.53%,-2.17%,3.22%,-4.84%,18.49%,36.88,89.20,-1.09%,0.30%,-1.39%,"10,817"
AAFEM,0.84,1.12,-0.26%,2.42%,9.98%,-2.18%,33.64%,51.89,98.64,-0.92%,0.17%,-1.08%,"1,629"
AAFG,0.58,2.33,-2.56%,-3.21%,2.67%,-6.92%,12.45%,34.76,138.42,-0.87%,-1.37%,0.50%,"333,839"
AAFGR,1.27,0.32,1.93%,2.53%,7.33%,-0.49%,26.06%,60.31,37.91,0.35%,0.68%,-0.33%,"4,283"
AAFIF,0.11,0.06,-0.62%,-0.81%,-0.90%,-5.48%,2.08%,32.28,9.32,-0.27%,-0.85%,0.59%,"43,337"
AAFIX,0.05,0.11,-2.02%,-2.78%,-4.68%,-7.30%,-0.84%,25.72,23.67,-0.94%,-0.48%,-0.46%,"5,782"
AAFJK,0.89,0.45,0.12%,0.86%,-62.12%,-90.65%,80.52%,41.65,12.18,0.37%,1.54%,-1.15%,"1,801"
AAFK,0.74,0.61,-2.09%,1.85%,4.11%,-7.52%,24.04%,46.61,28.53,-0.45%,0.21%,-0.66%,"34,383"
AAFL,0.55,1.87,-1.75%,-5.11%,-0.80%,-12.45%,8.14%,37.51,114.01,-1.06%,-1.52%,0.47%,"1,600,456"
AAFLG,0.95,0.35,-0.90%,-0.59%,5.46%,-2.60%,18.29%,44.48,44.24,-0.38%,-0.07%,-0.32%,"58,808"
AAFMC,1.00,0.39,-1.59%,-2.42%,3.96%,-5.32%,23.02%,36.45,39.89,-0.37%,-0.25%,-0.12%,"40,996"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.36,0.64,-0.44%,0.04%,10.01%,-5.76%,52.72%,48.39,45.23,-0.13%,0.67%,-0.80%,"9,215"
AAFRI,0.38,0.42,0.16%,2.55%,8.16%,-6.82%,36.53%,52.78,11.10,0.54%,0.63%,-0.09%,"10,647"
AAFRM,3.82,3.66,-0.67%,-3.23%,7.24%,-20.86%,70.02%,48.03,71.57,5.11%,5.98%,-0.82%,"6,096,530"
AAFRU,6.89,0.85,-3.35%,-11.04%,-8.75%,-58.92%,124.97%,45.86,9.10,9.77%,10.12%,-0.32%,"53,053"
AAFSC,0.83,0.59,-1.21%,-3.35%,6.00%,-8.01%,27.49%,39.63,36.85,0.22%,0.47%,-0.25%,117
AAFSM,1.04,0.39,-0.94%,-1.69%,7.43%,-4.90%,28.80%,43.39,39.59,0.37%,0.51%,-0.14%,"12,155"
AAFYA,0.35,0.40,-2.15%,-1.96%,-4.62%,-16.43%,5.62%,45.33,13.73,1.10%,1.78%,-0.66%,"846,768"
AAG,0.96,1.05,-6.36%,0.03%,-6.67%,-41.44%,84.10%,45.14,18.76,-1.52%,-0.48%,-1.05%,"8,720,163"
AAGBK,-,0.24,-8.96%,-10.35%,-23.33%,-52.42%,0.17%,31.33,5.81,-0.34%,-0.51%,0.17%,"144,143"
AAGCC,-,0.79,6.28%,2.27%,3.89%,-42.10%,306.97%,57.82,14.90,4.82%,2.09%,2.67%,"1,341"
AAGCO,1.07,4.46,-4.50%,2.32%,0.04%,-19.18%,18.32%,46.83,116.21,-4.50%,-4.00%,-0.52%,"1,070,370"
AAGD,0.93,0.18,-1.78%,-2.54%,-1.96%,-15.16%,13.93%,42.04,11.86,0.17%,0.08%,0.08%,"113,656"
AAGEM,1.05,0.90,-0.90%,1.09%,8.63%,-4.77%,35.94%,48.59,49.05,-0.87%,-0.46%,-0.42%,"15,490"
AAGEN,1.36,0.54,10.20%,16.92%,91.28%,-3.95%,213.65%,62.13,8.50,1.19%,2.16%,-0.95%,"636,609"
AAGG,0.25,0.40,-1.53%,-2.25%,-3.97%,-6.41%,-0.31%,27.86,94.95,-0.48%,-0.54%,0.06%,"10,688,727"
AAGGA,0.10,0.07,-1.05%,-1.50%,-2.55%,-4.86%,-0.24%,28.57,24.48,-0.25%,-0.20%,-0.04%,"2,454"
AAGGH,0.19,0.13,-1.87%,-2.92%,-5.29%,-8.17%,-0.37%,26.31,19.19,-0.65%,-0.67%,0.03%,"150,705"
AAGGM,0.25,0.34,-1.33%,-2.05%,-3.82%,-6.30%,-0.14%,25.31,99.72,-0.22%,-0.76%,0.55%,"9,445"
AAGGS,0.11,0.13,-1.66%,-2.36%,-3.89%,-6.94%,-0.56%,26.18,39.22,-0.56%,-0.27%,-0.29%,"1,445"
AAGGY,0.30,0.19,-1.48%,-2.22%,-4.23%,-7.09%,-0.35%,29.44,41.66,-0.55%,-0.53%,-0.02%,"661,578"
AAGI,0.58,1.37,-5.12%,1.66%,-12.90%,-38.46%,26.06%,44.68,34.10,-1.13%,0.41%,-1.54%,"4,459,725"
AAGIG,1.39,0.08,11.01%,24.38%,-20.35%,-82.95%,54.22%,71.34,1.28,0.00%,0.00%,0.00%,"103,615"
AAGIO,0.63,1.43,-2.22%,-3.41%,6.65%,-28.48%,47.93%,45.30,32.90,-3.77%,-3.29%,-0.50%,"1,635,129"
AAGIQ,1.49,0.42,4.17%,7.98%,16.22%,0.07%,39.38%,66.74,27.00,0.07%,0.07%,-0.00%,"13,030"
AAGIX,1.97,0.95,4.88%,7.68%,19.60%,-2.94%,56.10%,63.41,48.21,0.27%,1.49%,-1.21%,"45,350"
AAGL,2.99,6.33,-14.77%,-20.52%,34.72%,-43.00%,913.77%,28.77,75.83,-10.32%,-8.88%,-1.58%,"374,781"
AAGM,1.07,5.22,-1.65%,-1.69%,18.23%,-11.88%,60.20%,43.85,218.79,0.75%,0.85%,-0.10%,"143,841"
AAGMB,-,1.14,-18.46%,-19.64%,-16.20%,-40.63%,20.91%,33.55,10.58,-1.72%,-1.58%,-0.14%,"64,174"
AAGMH,2.57,0.13,-9.98%,-18.05%,-40.74%,-92.04%,58.32%,40.35,0.76,-2.21%,-0.79%,-1.43%,"133,767"
AAGMI,0.66,2.12,-5.12%,1.67%,2.26%,-21.15%,49.59%,45.27,72.39,-1.43%,0.00%,-1.43%,176
AAGNC,1.33,0.21,-6.57%,-9.53%,-10.51%,-21.08%,-0.10%,26.29,9.62,-2.93%,-2.93%,0.00%,"41,901,806"
AAGNG,0.59,0.38,-1.85%,-2.27%,0.72%,-6.93%,13.26%,40.04,36.74,-0.40%,-0.27%,-0.14%,"3,043"
AAGNT,2.06,0.22,-9.83%,-14.81%,-42.95%,-71.13%,0.00%,34.29,3.53,-0.28%,0.28%,-0.56%,"1,889,311"
AAGO,0.72,1.57,-5.95%,-11.34%,-16.20%,-25.97%,-0.58%,24.69,68.40,-0.86%,-1.67%,0.83%,"624,145"
AAGOX,1.08,0.56,0.72%,-0.00%,6.61%,-5.96%,31.25%,51.63,33.67,-0.01%,1.16%,-1.15%,"14,867"
AAGPU,3.69,1.04,3.32%,18.31%,84.78%,-64.64%,1001.94%,54.42,11.35,-1.26%,-0.61%,-0.65%,"223,642"
AAGQ,0.99,4.95,-5.75%,-1.13%,-39.39%,-82.60%,30.25%,45.38,75.09,-2.04%,1.04%,-3.04%,"3,297,922"
AAGQI,0.51,0.13,-1.47%,-1.27%,2.95%,-3.48%,15.97%,41.47,18.30,-0.17%,-0.10%,-0.06%,"2,854"
AAGRO,-0.06,0.47,-7.77%,-0.24%,-1.02%,-33.10%,54.28%,41.78,10.63,-2.03%,-2.48%,0.46%,"541,360"
AAGRW,1.31,0.26,1.18%,2.07%,7.52%,-2.10%,26.06%,56.91,33.01,0.31%,0.00%,0.31%,21
AAGRZ,-,0.04,-13.01%,-25.85%,-59.31%,-97.22%,19.05%,37.18,0.20,-17.53%,-18.20%,0.82%,"1,285,990"
AAGX,0.55,23.82,-10.09%,-27.09%,-29.91%,-55.19%,50.29%,29.88,361.06,-3.56%,-1.64%,-1.95%,"423,631"
AAGYS,0.35,4.10,-7.42%,-7.98%,6.70%,-31.37%,62.08%,36.92,99.68,-1.48%,-1.64%,0.16%,"183,156"
AAGZ,0.11,0.31,-0.78%,-1.27%,-2.28%,-3.73%,0.02%,29.15,106.86,-0.05%,-0.13%,0.08%,"14,910"
AAGZD,0.07,0.11,0.33%,0.33%,0.39%,-0.94%,2.60%,62.24,22.66,0.07%,-0.29%,0.36%,"53,409"
AAHBM,-,0.74,1.01%,1.70%,1.70%,-5.25%,7.92%,52.51,25.41,-2.28%,0.53%,-2.80%,"10,436"
AAHCO,1.42,0.31,-5.04%,-21.97%,-42.84%,-58.53%,6.91%,37.70,5.57,-2.28%,-1.42%,-0.88%,"2,097,943"
AAHD,-,0.30,-0.23%,0.94%,2.42%,-10.95%,7.99%,51.68,26.50,-0.09%,-0.95%,0.87%,"3,615"
AAHG,-1.00,0.09,-6.36%,-32.47%,-50.66%,-69.60%,4.11%,36.07,0.76,-1.29%,3.18%,-4.33%,"11,599"
AAHLT,-0.11,0.31,3.94%,6.01%,8.95%,0.90%,32.63%,70.77,31.26,1.00%,0.77%,0.23%,"28,553"
AAHMA,-,0.15,-1.06%,-9.50%,-71.75%,-96.58%,78.57%,47.38,1.35,2.27%,0.75%,1.52%,"26,718"
AAHR,0.78,1.13,-3.07%,-5.03%,2.74%,-10.89%,30.78%,38.54,52.31,1.18%,0.42%,0.75%,"2,464,041"
AAHRT,1.12,0.15,-4.60%,-9.19%,-7.26%,-17.28%,18.13%,34.59,6.06,1.85%,1.85%,0.00%,"873,523"
AAHT,1.81,0.12,-15.18%,-19.15%,-22.53%,-58.05%,1.60%,15.65,2.54,-0.78%,-0.39%,-0.39%,"23,505"
AAHYB,0.39,0.17,-1.16%,-1.57%,-2.54%,-4.14%,-0.12%,29.37,45.12,-0.29%,-0.27%,-0.01%,"1,380"
AAI,2.10,0.48,1.09%,7.97%,3.45%,-46.79%,40.20%,54.78,10.76,-0.92%,-0.65%,-0.28%,"2,812,525"
AAIA,0.88,2.76,1.61%,4.24%,16.10%,-5.12%,59.27%,55.77,143.11,-0.45%,-0.67%,0.23%,"67,735"
AAIAI,-,0.65,-7.52%,-28.97%,-62.39%,-82.98%,10.08%,39.39,3.33,1.83%,0.60%,1.22%,"291,045"
AAIB,4.98,0.15,7.78%,-8.95%,8.24%,-77.39%,1162.22%,49.95,1.42,-2.74%,0.00%,-2.74%,"627,543"
AAIBD,-3.30,1.66,-9.63%,-15.22%,-36.47%,-61.60%,0.60%,33.83,42.89,-1.55%,-3.36%,1.87%,"4,598"
AAIBF,-,0.07,-0.03%,-0.03%,-0.03%,-0.38%,-0.05%,-,25.07,-0.05%,-0.24%,0.19%,"1,104"
AAIBU,4.17,2.10,8.56%,13.64%,32.24%,-8.69%,119.08%,64.27,72.10,1.51%,3.06%,-1.50%,"3,268"
AAIBZ,-,0.44,-6.77%,-24.27%,-2.70%,-57.95%,122.16%,39.66,4.31,-5.90%,-5.07%,-0.87%,"523,654"
AAICH,-,0.61,-1.07%,-1.07%,-1.07%,-5.08%,4.35%,-,26.88,-1.29%,0.04%,-1.32%,"7,492"
AAIDX,-,0.05,-21.32%,-17.00%,-72.41%,-99.15%,5.77%,31.16,0.42,-0.82%,-1.03%,0.21%,"80,960"
AAIEQ,1.17,0.40,-0.94%,-1.27%,4.18%,-3.91%,18.25%,43.52,49.55,-0.21%,0.10%,-0.31%,"104,786"
AAIFA,2.49,0.27,35.18%,59.79%,77.91%,-31.37%,179.00%,78.24,4.20,18.98%,18.64%,0.28%,"228,497"
AAIFC,1.91,0.05,1.77%,8.67%,-46.95%,-85.87%,50.70%,53.03,0.54,-1.73%,1.60%,-3.27%,"884,206"
AAIFD,1.77,1.04,3.99%,5.31%,18.19%,-6.25%,60.85%,60.53,54.19,0.31%,1.25%,-0.93%,"3,246"
AAIFF,0.56,0.10,6.92%,6.87%,-13.26%,-62.22%,92.71%,54.87,1.19,3.48%,5.31%,-1.74%,"225,295"
AAIFR,-,0.71,4.55%,4.55%,4.55%,-2.71%,12.83%,-,26.14,-0.48%,0.48%,-0.95%,582
AAIFU,1.06,3.25,-38.73%,-62.71%,-75.28%,-92.70%,11.38%,30.85,9.10,-10.52%,-20.52%,12.59%,"94,445"
AAIG,0.53,1.38,-1.20%,-3.01%,-3.22%,-14.29%,5.02%,42.25,74.82,-1.01%,-1.42%,0.42%,"3,168,197"
AAIHY,-,0.37,3.01%,5.96%,5.96%,-1.88%,19.34%,61.24,22.13,1.00%,1.55%,-0.54%,"9,426"
AAII,-0.02,0.95,-2.61%,8.14%,29.10%,-6.19%,56.45%,50.86,25.33,1.44%,1.73%,-0.28%,"124,822"
AAIIA,-,0.03,0.41%,0.63%,1.89%,-0.58%,4.37%,61.81,10.28,0.00%,0.00%,0.00%,51
AAIIO,2.08,0.17,-18.19%,-42.28%,-56.36%,-97.42%,168.47%,27.87,1.45,-3.33%,-0.68%,-2.67%,"263,560"
AAIIR,-0.12,0.72,1.36%,7.90%,-16.27%,-51.17%,41.21%,52.44,7.47,9.21%,-3.61%,13.30%,"6,514"
AAIM,1.25,0.02,-9.43%,-15.92%,-68.24%,-93.08%,6.94%,35.85,0.20,-3.19%,0.54%,-3.71%,"845,639"
AAIMD,2.48,0.11,-0.64%,-0.81%,-16.00%,-67.57%,14.29%,48.69,1.44,3.23%,14.29%,-9.68%,"5,898,834"
AAIMG,-,0.50,2.43%,2.43%,2.43%,-3.11%,9.00%,-,20.07,-0.47%,0.99%,-1.45%,"10,309"
AAIMS,-,0.21,-0.83%,-2.61%,2.28%,-7.59%,18.95%,42.85,27.37,0.29%,0.30%,-0.00%,"1,685"
AAIN,1.18,2.14,1.43%,-5.71%,0.07%,-21.25%,47.36%,48.29,60.64,-0.21%,-0.20%,-0.02%,"293,625"
AAINF,-,0.42,7.17%,7.88%,7.88%,-3.39%,13.58%,61.80,20.47,1.05%,0.00%,1.05%,109
AAINP,0.11,0.09,-1.62%,-2.21%,-3.40%,-5.25%,-0.78%,24.09,24.17,-0.82%,-0.41%,-0.41%,"1,861"
AAINT,-,0.66,9.92%,13.10%,22.01%,0.87%,46.78%,72.91,34.39,0.87%,1.87%,-0.98%,"1,290"
AAIO,1.24,0.56,-2.31%,-3.51%,1.60%,-13.36%,21.73%,41.84,24.78,-0.68%,-0.12%,-0.56%,"61,360"
AAIOO,0.13,0.08,0.08%,0.22%,1.64%,-1.27%,4.14%,53.82,26.48,-0.11%,-0.11%,-0.00%,"4,261"
AAIOS,1.92,1.32,-10.18%,-6.19%,-28.80%,-86.19%,89.98%,42.83,12.43,-5.87%,-8.97%,3.41%,"31,426"
AAIOT,1.40,0.13,-4.75%,-15.72%,-26.91%,-51.87%,1.98%,38.03,2.83,-2.41%,-1.74%,-0.69%,"1,178,596"
AAIP,1.91,1.44,8.60%,-7.19%,-0.97%,-51.87%,155.71%,51.90,24.19,0.00%,2.37%,-2.32%,"538,949"
AAIPI,1.13,0.49,1.02%,2.85%,0.96%,-16.88%,16.33%,56.29,37.47,-0.03%,0.35%,-0.37%,"199,099"
AAIPO,1.98,0.77,0.54%,-1.57%,2.15%,-17.71%,38.62%,48.78,28.63,-0.66%,1.20%,-1.84%,"980,325"
AAIQ,1.36,1.09,2.59%,5.53%,15.96%,-6.09%,48.40%,60.76,65.98,-0.02%,0.78%,-0.79%,"802,111"
AAIQD,-,2.13,-15.20%,-29.90%,-33.72%,-54.61%,1.08%,32.45,39.21,0.11%,-2.60%,2.78%,541
AAIQU,-,0.98,13.95%,25.30%,24.31%,-15.01%,82.05%,65.78,21.50,-0.71%,3.15%,-3.73%,"6,786"
AAIR,1.11,4.97,-1.84%,-9.39%,3.40%,-21.71%,62.37%,43.72,120.56,0.92%,1.40%,-0.48%,"380,509"
AAIRE,-2.62,0.12,-8.82%,-8.08%,-74.31%,-95.82%,8.80%,39.11,1.36,-1.45%,0.00%,-1.45%,"28,935"
AAIRG,0.91,0.25,-0.26%,-4.08%,-3.81%,-31.44%,75.00%,45.78,5.25,0.19%,-0.94%,1.15%,"15,807"
AAIRI,0.04,0.10,-2.39%,-1.62%,-14.53%,-34.94%,11.74%,45.85,2.57,-2.28%,2.39%,-4.56%,"1,329"
AAIRJ,0.88,0.26,-6.90%,-14.55%,2.76%,-40.00%,82.43%,36.11,4.05,-2.17%,-1.22%,-0.97%,"754,305"
AAIRO,2.00,0.44,-0.79%,-4.88%,-15.87%,-67.91%,26.27%,46.17,7.21,0.70%,1.26%,-0.56%,"313,179"
AAIRR,1.28,2.20,-2.32%,-8.88%,-10.78%,-22.70%,15.35%,33.87,104.40,-0.87%,-0.03%,-0.85%,"749,787"
AAIRS,2.28,0.24,-16.22%,-39.15%,-36.93%,-83.08%,34.44%,33.90,2.03,-6.02%,-4.69%,-1.39%,"1,697,912"
AAIRT,0.20,2.01,-7.33%,-3.99%,18.61%,-18.11%,56.19%,44.14,28.66,-2.45%,-5.82%,3.57%,"25,610"
AAIS,3.03,2.52,6.39%,8.60%,29.10%,-15.69%,124.47%,58.96,74.86,-0.33%,1.38%,-1.69%,"206,603"
AAISP,0.62,0.09,-5.79%,-5.46%,-25.16%,-73.75%,12.17%,40.92,1.89,-2.58%,-2.07%,-0.52%,"240,644"
AAIT,0.85,7.91,2.64%,-1.71%,10.28%,-11.41%,39.31%,53.36,332.02,-0.43%,-0.29%,-0.15%,"173,983"
AAIUP,-,0.55,7.30%,11.01%,20.43%,-0.79%,44.41%,71.50,32.57,0.16%,1.12%,-0.95%,"3,734"
AAIV,1.19,0.06,-8.35%,-14.00%,-23.70%,-30.83%,3.07%,22.04,2.18,-0.91%,-0.46%,-0.45%,"3,235,707"
AAIVC,1.31,2.33,3.54%,5.94%,27.19%,-6.91%,89.24%,59.05,115.64,-0.12%,0.66%,-0.77%,"2,098"
AAIVI,0.62,0.44,-1.75%,-1.33%,3.94%,-3.78%,20.63%,41.14,58.59,0.21%,0.08%,0.14%,"2,347"
AAIVL,0.80,0.77,-1.94%,-2.79%,3.78%,-5.19%,17.10%,33.71,129.21,-0.57%,-0.40%,-0.16%,"1,476"
AAIX,-,0.33,5.79%,7.94%,6.98%,-0.70%,19.56%,67.48,25.26,0.13%,0.82%,-0.68%,267
AAIXC,0.46,0.20,46.89%,58.33%,1.75%,-78.09%,139.46%,62.40,1.42,-14.46%,-15.98%,1.81%,"534,172"
AAIXI,14.77,0.79,-32.44%,-65.28%,-95.96%,-99.50%,7.43%,31.44,1.88,-1.05%,8.67%,-8.95%,"4,538,309"
AAIYY,1.55,0.26,-2.48%,-2.72%,-31.99%,-73.92%,7.34%,44.08,7.46,-1.71%,-0.40%,-1.32%,"115,891"
AAIZ,0.52,6.12,-6.68%,-6.97%,5.05%,-13.84%,27.10%,27.27,261.86,-1.91%,-1.92%,0.00%,"563,275"
AAJAN,0.21,0.05,0.09%,0.22%,1.50%,-0.23%,4.29%,54.12,28.59,0.16%,0.16%,-0.00%,"1,205"
AAJG,0.54,6.86,-8.69%,-9.93%,-2.72%,-27.56%,19.07%,32.01,227.13,-1.09%,-1.56%,0.47%,"1,770,388"
AAJUL,0.25,0.09,-0.07%,0.01%,1.98%,-0.79%,6.18%,49.30,30.24,-0.07%,0.06%,-0.13%,678
AAKA,1.38,0.47,1.62%,0.68%,2.41%,-33.27%,29.81%,52.93,10.93,0.37%,0.74%,-0.37%,"3,133"
AAKAF,0.61,0.22,-3.72%,-4.07%,-1.56%,-7.41%,13.50%,29.39,31.28,-0.75%,0.00%,-0.75%,19
AAKAL,-,1.60,0.99%,-5.38%,-5.38%,-28.14%,13.96%,46.60,19.10,-13.25%,-8.17%,-5.53%,"77,958"
AAKAM,0.61,5.71,1.64%,-2.61%,-0.52%,-33.27%,55.90%,49.25,110.41,-6.78%,-5.42%,-1.44%,"7,058,379"
AAKAN,14.16,0.53,-5.32%,-35.75%,-68.47%,-98.50%,36.38%,38.85,3.13,0.64%,3.64%,-2.89%,"237,021"
AAKBA,0.18,0.06,-2.58%,-11.10%,-26.67%,-71.28%,12.90%,45.13,0.92,-1.46%,-0.11%,-1.35%,"3,730,025"
AAKO-A,0.49,0.86,8.98%,11.70%,16.44%,-3.67%,42.77%,66.25,25.97,11.89%,7.14%,4.44%,"1,559"
AAKO-B,0.61,0.87,1.71%,0.44%,4.22%,-10.54%,37.84%,51.84,30.29,-1.01%,-1.74%,0.74%,"5,025"
AAKR,1.13,0.38,-3.51%,-8.13%,-7.97%,-16.59%,3.22%,26.86,19.21,0.52%,0.37%,0.16%,"967,917"
AAKRE,-,1.03,-5.46%,-5.79%,-4.59%,-19.82%,7.18%,33.28,54.67,-0.22%,-0.40%,0.18%,"382,684"
AAKTS,-,1.40,-17.65%,-18.31%,-9.02%,-42.59%,33.36%,28.53,19.63,-0.46%,-0.56%,0.10%,"384,968"
AAKTX,1.44,1.13,-2.46%,10.39%,6.21%,-79.72%,233.67%,52.21,10.06,4.14%,1.62%,2.48%,"47,386"
AALA,-,1.39,36.93%,26.29%,20.14%,-39.90%,97.40%,60.13,14.71,0.09%,3.25%,-3.06%,"4,046"
AALAB,3.73,23.21,20.10%,18.54%,53.23%,-27.82%,268.28%,63.61,360.51,0.01%,2.88%,-2.79%,"3,407,612"
AALAI,1.91,0.79,3.40%,5.16%,17.06%,-1.26%,51.92%,60.79,46.86,0.34%,1.41%,-1.05%,"89,484"
AALAR,1.71,0.20,-3.80%,-6.22%,-71.46%,-89.67%,47.41%,41.43,1.71,-5.52%,-2.84%,-2.76%,"146,206"
AALB,1.34,5.29,-11.64%,-12.89%,-30.65%,-51.02%,36.51%,35.05,108.25,-4.60%,-1.59%,-3.06%,"2,502,519"
AALBG,-,0.46,-23.28%,-26.60%,-60.77%,-78.52%,-0.37%,34.27,4.51,-8.90%,-3.36%,-5.73%,"30,725"
AALC,0.87,1.32,-5.44%,-7.79%,-12.40%,-26.34%,4.41%,31.36,64.56,-1.27%,-0.78%,-0.49%,"1,740,278"
AALCO,0.93,0.91,-2.01%,-1.82%,-3.03%,-13.66%,24.07%,42.90,38.86,-1.42%,-2.34%,0.94%,"16,742"
AALDB,-,0.10,0.40%,0.95%,1.76%,-0.77%,4.08%,56.32,25.86,-0.12%,0.00%,-0.12%,14
AALDF,0.04,0.01,0.36%,0.90%,2.60%,0.00%,4.34%,69.59,10.83,0.09%,0.00%,0.09%,"50,528"
AALDX,1.19,0.08,-14.51%,-19.51%,-56.11%,-79.43%,14.02%,31.19,1.22,-9.63%,-9.63%,0.00%,"838,696"
AALEC,0.61,0.17,-12.55%,-2.58%,-2.87%,-43.53%,76.15%,42.95,1.92,-4.95%,-4.95%,0.00%,"849,547"
AALF,0.02,0.03,-0.36%,-0.31%,0.67%,-1.64%,2.56%,44.92,10.81,0.00%,0.05%,-0.05%,14
AALG,1.07,5.20,-5.08%,-3.84%,-7.47%,-27.67%,9.10%,35.39,159.03,-3.41%,-3.10%,-0.32%,"247,992"
AALGM,1.99,1.82,-0.37%,-11.81%,-12.18%,-51.05%,56.76%,42.55,35.13,0.06%,2.36%,-2.25%,"2,463,218"
AALGN,1.67,5.15,-4.77%,-11.06%,-14.75%,-27.35%,19.36%,37.31,145.62,-1.72%,-2.03%,0.32%,"785,810"
AALGS,2.36,0.52,-2.76%,-3.46%,-19.41%,-59.46%,39.45%,46.58,5.55,-0.18%,0.00%,-0.18%,"59,869"
AALGT,1.54,3.74,-1.00%,-11.38%,-13.99%,-37.85%,34.55%,41.58,76.84,-0.54%,0.76%,-1.29%,"511,652"
AALH,-,0.72,-2.62%,-11.32%,-9.16%,-24.30%,14.65%,36.22,21.37,1.42%,2.84%,-1.38%,"1,319,025"
AALHC,1.12,0.82,-32.61%,-45.51%,-58.23%,-69.47%,0.52%,14.87,7.67,-2.42%,-3.16%,0.76%,"15,935,552"
AALIL,0.61,0.31,-0.87%,-2.84%,-0.30%,-8.99%,11.40%,42.47,30.36,0.06%,1.11%,-1.04%,589
