Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEI,1.44,0.12,-28.52%,-19.90%,-47.50%,-77.80%,1.00%,33.39,1.01,-9.42%,-9.82%,0.45%,"43,889"
AAEIS,1.31,16.81,-10.53%,-14.24%,-15.53%,-36.00%,64.02%,38.34,254.35,-11.45%,-4.79%,-7.00%,"654,103"
AAELV,0.65,0.14,-0.84%,0.07%,6.79%,-2.19%,20.46%,46.20,26.71,-0.42%,0.00%,-0.42%,22
AAEM,0.63,7.76,-3.48%,13.36%,5.40%,-22.60%,47.01%,52.66,197.55,-1.40%,2.09%,-3.42%,"2,306,780"
AAEMC,-,0.14,-0.73%,-0.73%,-0.73%,-2.67%,0.87%,-,19.78,-0.43%,-0.21%,-0.22%,108
AAEMD,1.52,0.28,-29.38%,-44.69%,-83.82%,-96.28%,1.32%,25.69,1.54,0.65%,4.05%,-3.27%,"56,974"
AAEMG,-,0.18,-1.43%,-1.43%,-1.43%,-4.43%,0.40%,-,19.21,-0.96%,0.00%,-0.96%,9
AAEMV,-,0.13,-0.40%,-0.40%,-0.40%,-1.90%,1.11%,-,19.75,0.03%,0.24%,-0.21%,110
AAENT,0.40,0.49,6.03%,2.15%,-10.77%,-34.32%,32.57%,54.23,5.78,-9.97%,-4.30%,-5.92%,"438,113"
AAEO,1.28,0.83,-6.39%,-8.72%,-21.68%,-45.78%,9.78%,41.04,15.43,2.73%,3.91%,-1.13%,"7,608,143"
AAEON,0.68,0.05,13.10%,-6.03%,-64.03%,-80.26%,61.51%,51.03,0.29,-12.45%,-12.24%,-0.24%,"6,189,552"
AAEP,0.46,2.16,-1.28%,-4.45%,-3.71%,-13.05%,15.64%,38.72,122.23,-0.89%,-1.12%,0.23%,"3,169,393"
AAER,0.98,2.93,-4.32%,-6.26%,-3.06%,-12.21%,17.23%,33.73,139.42,-1.47%,-0.31%,-1.17%,"1,269,988"
AAERO,-,0.69,3.89%,0.34%,-9.10%,-32.84%,26.26%,52.73,15.48,3.13%,3.20%,-0.07%,"235,211"
AAERT,0.66,0.37,1.74%,3.72%,38.77%,-26.25%,239.99%,54.72,7.08,3.36%,0.00%,3.36%,"21,015"
AAES,0.95,0.05,0.22%,0.28%,1.24%,-16.15%,20.03%,55.94,14.80,0.07%,0.00%,0.07%,"4,830,455"
AAESB,-,0.13,-0.40%,-0.40%,-0.40%,-2.32%,0.83%,-,19.64,-0.09%,0.00%,-0.09%,10
AAESG,-,0.15,-0.83%,-0.83%,-0.83%,-3.65%,0.57%,-,19.45,-0.35%,0.00%,-0.35%,8
AAESI,1.10,0.80,0.65%,2.77%,-0.23%,-34.72%,71.95%,50.49,13.14,-7.20%,-3.81%,-3.53%,"3,302,336"
AAESL,-,0.12,-0.20%,-0.20%,-0.20%,-1.46%,1.05%,-,19.77,0.05%,0.14%,-0.09%,408
AAESP,-,0.01,0.19%,0.55%,0.55%,-0.10%,1.32%,66.94,9.98,0.07%,0.00%,0.07%,"5,013"
AAESR,1.07,0.24,-1.69%,-1.54%,5.47%,-5.89%,24.53%,43.03,19.64,-1.31%,-0.05%,-1.26%,"30,780"
AAETH,2.35,0.72,6.22%,19.44%,13.92%,-26.70%,39.32%,69.40,39.38,0.03%,0.00%,0.03%,87
AAEVA,2.40,1.42,-12.61%,-20.73%,-14.80%,-53.13%,66.14%,38.66,14.67,-5.48%,0.07%,-5.54%,"1,219,530"
AAEXA,0.43,0.24,-2.54%,-3.11%,-1.26%,-6.59%,6.77%,35.44,11.20,-0.88%,-0.36%,-0.53%,"76,637"
AAEYE,0.82,0.54,7.84%,17.83%,4.08%,-51.01%,51.22%,62.69,8.03,1.26%,-0.12%,1.39%,"168,081"
AAFB,0.69,0.09,-4.69%,-6.34%,-6.55%,-10.96%,0.10%,16.17,10.24,-0.19%,-0.19%,0.00%,"81,540"
AAFCG,1.04,0.15,0.39%,13.66%,20.44%,-25.53%,69.90%,56.73,3.50,-1.41%,-0.28%,-1.13%,"85,007"
AAFDM,0.82,0.73,-1.07%,0.60%,6.22%,-2.62%,21.25%,46.35,91.28,-0.52%,0.86%,-1.36%,"2,838"
AAFEM,0.84,1.04,-0.94%,2.24%,9.79%,-2.56%,32.21%,49.26,97.58,-2.04%,-0.38%,-1.66%,"1,241"
AAFG,0.58,2.33,0.30%,0.48%,6.85%,-3.37%,16.74%,52.92,143.70,1.23%,0.48%,0.75%,"415,942"
AAFGR,1.27,0.30,-0.50%,0.01%,4.60%,-3.10%,22.59%,47.92,36.87,-0.22%,0.87%,-1.08%,"2,301"
AAFIF,0.11,0.05,-0.52%,-0.52%,-0.58%,-5.12%,2.46%,29.89,9.35,0.00%,-0.90%,0.91%,"68,672"
AAFIX,0.05,0.07,-1.19%,-1.63%,-3.34%,-5.81%,-0.08%,28.91,24.06,-0.10%,0.19%,-0.29%,"1,549"
AAFJK,0.90,0.59,1.12%,-9.56%,-61.59%,-90.53%,82.96%,40.53,12.35,0.41%,0.65%,-0.24%,"20,289"
AAFK,0.74,0.63,-1.93%,4.09%,5.27%,-7.03%,24.70%,49.11,28.68,-1.07%,0.63%,-1.69%,"56,929"
AAFL,0.55,1.95,0.11%,-3.38%,2.02%,-10.14%,10.99%,46.39,117.01,1.50%,0.44%,1.06%,"1,837,585"
AAFLG,0.95,0.34,-0.56%,0.38%,6.66%,-1.98%,19.04%,48.12,44.52,-0.36%,-0.02%,-0.34%,"53,890"
AAFMC,0.99,0.41,-1.54%,-1.31%,5.79%,-4.23%,24.43%,41.81,40.35,-0.96%,-0.50%,-0.47%,"14,167"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.70,-2.65%,-1.19%,9.84%,-7.00%,52.90%,42.72,44.64,-2.03%,-0.05%,-1.99%,"16,391"
AAFRI,0.38,0.49,1.51%,3.61%,8.57%,-6.72%,36.53%,54.52,11.10,0.27%,-3.98%,4.43%,"36,718"
AAFRM,3.81,3.74,-0.98%,-3.35%,10.09%,-20.72%,74.32%,49.11,73.38,2.72%,1.59%,1.11%,"4,168,577"
AAFRU,6.80,0.94,-3.75%,-11.16%,-3.94%,-63.51%,140.79%,47.25,9.74,6.16%,2.85%,3.22%,"36,215"
AAFSC,0.82,0.55,-2.82%,-3.35%,7.25%,-7.52%,28.16%,36.96,37.05,-1.22%,-0.39%,-0.84%,554
AAFSM,1.04,0.39,-1.38%,-1.26%,8.86%,-4.35%,29.55%,43.98,39.82,-0.50%,0.08%,-0.58%,"8,067"
AAFYA,0.35,0.48,-3.56%,-3.09%,-5.20%,-16.62%,5.38%,42.12,13.70,-1.37%,-1.37%,0.00%,"182,943"
AAG,0.96,1.05,-8.56%,2.41%,-5.64%,-41.31%,94.21%,43.58,18.80,-3.89%,-0.11%,-3.78%,"9,377,603"
AAGBK,-,0.26,1.04%,-3.12%,-15.90%,-47.26%,8.97%,47.03,6.44,-3.16%,-3.59%,0.45%,"148,745"
AAGCC,-,0.63,-2.87%,-5.87%,-0.99%,-45.77%,281.15%,42.79,13.95,1.82%,-3.39%,5.40%,"4,303"
AAGCO,1.07,4.73,5.82%,8.58%,5.80%,-14.94%,24.52%,58.09,122.30,0.99%,2.57%,-1.54%,"854,955"
AAGD,0.93,0.17,-2.72%,-2.03%,-1.12%,-14.52%,14.79%,38.57,11.95,-0.08%,0.50%,-0.59%,"71,474"
AAGEM,1.04,0.80,-1.54%,0.49%,8.62%,-5.76%,34.52%,46.27,48.53,-2.96%,0.05%,-3.01%,"9,035"
AAGEN,1.37,0.56,-7.22%,7.03%,65.91%,-19.44%,163.10%,47.91,7.13,2.74%,1.42%,1.30%,"752,308"
AAGG,0.25,0.34,-1.27%,-1.65%,-3.20%,-5.49%,-0.06%,28.33,95.89,-0.09%,0.01%,-0.10%,"15,495,472"
AAGGA,0.10,0.07,-0.90%,-1.13%,-2.05%,-4.26%,0.02%,27.53,24.63,-0.04%,0.02%,-0.06%,"2,990"
AAGGH,0.19,0.13,-1.52%,-2.16%,-4.29%,-6.97%,0.57%,31.40,19.44,-0.08%,0.26%,-0.33%,"108,057"
AAGGM,0.25,0.26,-1.21%,-1.61%,-3.21%,-5.52%,-0.04%,27.15,100.56,-0.04%,-0.04%,0.00%,"7,521"
AAGGS,0.11,0.11,-1.36%,-1.67%,-3.07%,-5.95%,-0.13%,27.60,39.63,-0.13%,0.00%,-0.13%,74
AAGGY,0.30,0.16,-1.20%,-1.69%,-3.50%,-6.20%,-0.05%,29.22,42.06,-0.05%,0.00%,-0.05%,"77,670"
AAGI,0.58,1.39,-2.25%,9.12%,-9.02%,-35.64%,31.83%,51.66,35.66,-0.72%,2.18%,-2.84%,"2,973,376"
AAGIG,1.39,0.07,10.83%,16.46%,-29.62%,-84.55%,39.76%,66.75,1.16,0.87%,-3.33%,4.35%,"50,654"
AAGIO,0.63,1.45,-1.55%,-5.80%,8.47%,-27.78%,49.37%,46.14,33.22,-1.13%,-1.80%,0.68%,"794,484"
AAGIQ,1.54,0.41,1.36%,4.43%,11.38%,-1.68%,32.73%,56.16,25.71,1.62%,2.11%,-0.48%,"4,075"
AAGIX,1.98,0.98,-0.72%,0.88%,12.48%,-9.72%,45.18%,48.62,44.84,-2.14%,0.88%,-2.99%,"163,648"
AAGL,2.98,6.46,0.14%,-7.53%,72.77%,-30.56%,1135.03%,48.71,92.38,2.91%,3.93%,-0.98%,"195,087"
AAGM,1.06,5.42,0.70%,2.71%,22.94%,-9.29%,64.90%,54.25,225.21,-0.13%,0.14%,-0.27%,"130,805"
AAGMB,-,1.23,-11.05%,-8.16%,-3.17%,-31.09%,40.34%,40.43,12.28,-5.97%,-6.97%,1.07%,"86,185"
AAGMH,2.56,0.11,-13.79%,-16.81%,-40.25%,-95.46%,17.18%,34.89,0.82,-4.27%,-10.72%,7.23%,"10,459,058"
AAGMI,0.65,2.06,-5.20%,6.37%,4.68%,-19.99%,56.06%,46.81,73.45,-3.49%,0.00%,-3.49%,591
AAGNC,1.33,0.19,-5.78%,-6.81%,-6.34%,-17.23%,4.78%,27.80,10.09,-0.59%,0.30%,-0.89%,"27,148,999"
AAGNG,0.60,0.44,-2.79%,-1.21%,1.72%,-6.06%,14.32%,41.82,37.09,1.36%,0.18%,1.18%,"7,883"
AAGNT,2.05,0.23,-2.23%,-4.21%,-36.66%,-66.38%,13.85%,48.20,4.11,2.24%,2.24%,0.00%,"1,857,221"
AAGO,0.71,1.58,-2.26%,-7.88%,-11.50%,-21.08%,1.10%,35.40,72.92,-0.01%,-0.55%,0.53%,"413,849"
AAGOX,1.09,0.54,-2.69%,-2.81%,4.48%,-8.34%,27.93%,36.68,32.81,-1.49%,0.41%,-1.89%,"32,063"
AAGPU,3.68,0.93,3.20%,21.57%,82.74%,-66.48%,944.66%,58.05,10.76,-3.67%,0.56%,-4.21%,"363,586"
AAGQ,1.00,5.14,-11.15%,-1.18%,-41.26%,-82.98%,27.39%,43.18,73.44,-4.36%,0.20%,-4.56%,"2,740,262"
AAGQI,0.51,0.11,-1.53%,-0.34%,4.23%,-2.74%,16.86%,42.02,18.44,-0.55%,-0.38%,-0.17%,"11,296"
AAGRO,-0.07,0.51,3.94%,11.95%,10.41%,-26.24%,70.10%,57.79,11.72,-0.42%,-1.84%,1.44%,"650,155"
AAGRW,1.31,0.27,-0.94%,-0.07%,5.30%,-4.41%,23.09%,46.53,32.23,-0.52%,0.00%,-0.52%,267
AAGRZ,-,0.05,-4.47%,-18.75%,-61.03%,-96.67%,42.86%,45.47,0.24,-0.04%,7.19%,-6.75%,"415,539"
AAGX,0.54,29.62,-13.27%,-27.08%,-23.69%,-51.28%,72.33%,32.59,392.56,-5.12%,0.89%,-5.96%,"418,074"
AAGYS,0.36,4.31,-3.03%,-0.32%,15.61%,-24.91%,77.35%,48.10,109.07,4.38%,1.81%,2.53%,"245,235"
AAGZ,0.11,0.30,-0.81%,-0.98%,-1.88%,-3.23%,0.04%,30.00,107.42,0.01%,0.02%,-0.01%,"30,033"
AAGZD,0.07,0.09,-0.04%,-0.13%,-0.05%,-1.41%,2.11%,46.71,22.56,-0.10%,0.07%,-0.18%,"27,059"
AAHBM,-,0.77,-3.92%,-3.92%,-3.92%,-10.67%,1.25%,45.60,23.83,-7.03%,-0.11%,-6.92%,"9,451"
AAHCO,1.41,0.39,1.02%,-25.15%,-40.58%,-56.22%,12.86%,41.50,5.88,-2.97%,-4.08%,1.16%,"3,721,516"
AAHD,-,0.38,-1.09%,0.92%,2.08%,-11.42%,7.41%,48.00,26.36,0.48%,0.48%,-0.00%,"4,847"
AAHG,-1.00,0.11,-12.30%,-35.80%,-48.94%,-67.93%,9.84%,35.40,0.80,-4.46%,-0.89%,-3.60%,"7,545"
AAHLT,-0.11,0.29,2.65%,3.83%,6.41%,-0.68%,30.98%,65.24,30.32,-0.36%,-0.50%,0.14%,"10,000"
AAHMA,-,0.19,-1.95%,-11.91%,-72.55%,-96.44%,85.85%,47.26,1.40,-5.70%,-2.43%,-3.36%,"106,232"
AAHR,0.78,1.25,-3.46%,-3.56%,5.07%,-9.03%,33.50%,40.30,53.40,-0.34%,-1.84%,1.53%,"3,023,605"
AAHRT,1.11,0.13,-4.77%,-8.39%,-4.70%,-19.07%,21.64%,30.17,6.24,-1.27%,-0.79%,-0.47%,"448,693"
AAHT,1.79,0.10,-5.27%,-5.05%,-7.54%,-52.67%,22.00%,36.24,3.05,-3.48%,-2.24%,-1.27%,"7,930"
AAHYB,0.39,0.13,-0.96%,-1.08%,-1.93%,-3.43%,-0.03%,32.58,45.45,-0.06%,0.09%,-0.15%,"2,517"
AAI,2.10,0.51,7.85%,15.19%,5.83%,-44.76%,45.54%,63.59,11.17,5.98%,6.18%,-0.19%,"5,665,727"
AAIA,0.88,2.78,-1.43%,0.54%,13.08%,-9.00%,52.76%,46.91,137.26,-2.95%,0.14%,-3.08%,"239,532"
AAIAI,-,0.77,-20.30%,-42.31%,-63.62%,-82.58%,12.73%,38.15,3.41,1.49%,3.33%,-1.79%,"290,924"
AAIB,4.95,0.17,2.58%,-19.11%,1.97%,-78.82%,1082.22%,45.62,1.33,-4.32%,-2.92%,-1.44%,"465,862"
AAIBD,-3.31,1.75,-0.58%,-5.54%,-28.65%,-56.18%,9.74%,47.74,48.94,3.04%,-1.72%,4.85%,"14,862"
AAIBU,4.17,2.16,-0.06%,3.15%,19.38%,-18.49%,95.57%,50.32,64.36,-3.07%,0.69%,-3.74%,"8,276"
AAIBZ,-,0.48,-22.23%,-32.44%,-5.88%,-59.32%,114.95%,31.37,4.17,-2.80%,0.72%,-3.50%,"241,278"
AAIDX,-,0.06,-8.08%,-1.55%,-67.34%,-98.96%,29.77%,43.31,0.52,-7.05%,-1.98%,-5.18%,"50,176"
AAIEQ,1.17,0.40,-1.44%,-1.08%,4.93%,-3.59%,18.64%,42.19,49.71,-0.44%,0.28%,-0.72%,"2,815"
AAIFA,2.49,0.25,3.90%,29.15%,35.27%,-77.05%,108.58%,61.60,3.14,1.29%,1.29%,0.00%,"22,683"
AAIFC,1.92,0.05,-6.46%,3.01%,-51.35%,-87.71%,44.46%,48.15,0.52,2.27%,2.94%,-0.65%,"319,553"
AAIFD,1.77,1.15,-1.61%,-1.00%,12.36%,-12.07%,50.86%,46.07,50.82,-2.54%,1.10%,-3.60%,"11,082"
AAIFF,0.57,0.07,-2.64%,-6.28%,-24.57%,-66.67%,70.04%,43.10,1.05,-1.87%,-1.87%,0.00%,"34,878"
AAIFR,-,0.66,-2.93%,-2.93%,-2.93%,-5.26%,-3.50%,-,23.30,-5.15%,0.12%,-5.26%,"1,465"
AAIFU,1.08,4.00,-41.58%,-62.96%,-72.55%,-92.01%,-0.56%,26.89,10.61,-1.21%,-10.08%,9.87%,"45,533"
AAIG,0.53,1.34,0.28%,-1.93%,-1.38%,-12.60%,7.08%,48.99,76.29,1.27%,0.18%,1.09%,"4,576,878"
AAIHY,-,0.33,2.92%,4.74%,4.74%,-0.44%,16.82%,62.13,21.66,0.90%,0.53%,0.37%,"21,520"
AAII,-0.04,0.92,2.35%,18.81%,36.80%,-1.89%,63.62%,67.17,26.49,2.16%,1.26%,0.89%,"263,731"
AAIIA,-,0.03,0.13%,0.32%,1.55%,-0.10%,3.96%,54.26,10.24,-0.10%,0.00%,-0.10%,"324,496"
AAIIO,2.09,0.22,-29.63%,-45.19%,-58.01%,-97.18%,194.39%,27.81,1.59,-5.36%,-4.22%,-1.19%,"598,781"
AAIIR,-0.15,0.81,-1.57%,6.63%,-19.18%,-52.35%,37.81%,51.22,7.29,0.55%,1.25%,-0.69%,"5,427"
AAIM,1.24,0.02,-6.84%,-11.94%,-67.73%,-92.51%,17.25%,39.85,0.22,0.54%,5.09%,-4.33%,"1,747,876"
AAIMD,2.47,0.10,-5.52%,-10.36%,-21.53%,-69.14%,8.73%,41.41,1.37,-4.86%,-3.18%,-1.74%,"35,782"
AAIMG,-,0.63,-4.02%,-4.02%,-4.02%,-6.75%,-5.22%,-,18.45,-6.58%,-3.12%,-3.57%,"3,714"
AAIMS,-,0.23,-1.92%,-2.84%,2.82%,-7.21%,19.44%,39.69,27.48,-0.41%,-0.35%,-0.06%,"5,060"
AAIN,1.17,2.48,0.79%,-9.31%,0.13%,-21.83%,46.27%,45.07,60.19,-0.15%,1.79%,-1.91%,"347,125"
AAINF,-,0.33,-2.62%,-2.62%,-2.62%,-6.84%,1.19%,38.91,18.24,-3.86%,0.00%,-3.86%,84
AAINP,0.10,0.07,-0.91%,-1.25%,-2.27%,-4.02%,0.02%,26.73,24.49,-0.08%,0.18%,-0.27%,"1,346"
AAINT,-,0.63,-0.59%,1.46%,8.50%,-8.22%,29.47%,49.72,30.33,0.09%,2.14%,-2.00%,498
AAIO,1.24,0.49,-4.83%,-5.12%,1.56%,-13.78%,21.14%,31.01,24.66,-3.03%,-0.76%,-2.28%,"85,939"
AAIOO,0.13,0.07,-0.13%,0.08%,1.53%,-1.49%,4.14%,46.88,26.42,-0.04%,0.02%,-0.06%,"13,850"
AAIOS,1.93,1.72,-1.26%,3.89%,-30.03%,-84.92%,110.70%,51.93,13.78,6.90%,2.23%,4.58%,"40,475"
AAIOT,1.39,0.14,1.82%,-14.69%,-22.86%,-48.13%,9.91%,44.07,3.05,1.67%,2.35%,-0.67%,"1,221,886"
AAIP,1.91,1.60,-9.84%,-25.88%,-14.53%,-58.99%,137.17%,33.72,20.61,-9.17%,-5.24%,-4.14%,"736,124"
AAIPI,1.13,0.55,-0.56%,0.90%,-1.61%,-18.66%,13.85%,48.99,36.67,-0.81%,0.05%,-0.87%,"209,582"
AAIPO,1.95,0.89,-4.79%,-6.98%,-1.38%,-21.16%,32.81%,40.03,27.43,-5.32%,-0.13%,-5.20%,"2,340,414"
AAIQ,1.36,1.09,-0.14%,2.15%,12.70%,-9.66%,42.76%,51.18,63.47,-0.80%,1.15%,-1.92%,"1,062,054"
AAIQD,-,2.52,-4.44%,-17.99%,-20.17%,-43.65%,6.84%,43.70,48.67,0.43%,-1.67%,2.13%,"2,236"
AAIQU,-,1.02,0.55%,6.94%,4.44%,-29.86%,50.25%,50.84,17.74,-0.60%,1.75%,-2.30%,"2,419"
AAIR,1.11,5.25,-9.10%,-11.80%,4.19%,-22.03%,63.91%,35.84,120.08,-4.30%,-1.98%,-2.37%,"313,830"
AAIRE,-2.64,0.13,-0.91%,-1.07%,-73.45%,-96.60%,22.40%,48.26,1.53,1.32%,2.00%,-0.66%,"36,627"
AAIRG,0.91,0.25,-1.87%,-7.12%,-4.01%,-32.23%,73.00%,43.31,5.19,-3.71%,-2.99%,-0.74%,"29,129"
AAIRI,0.04,0.10,3.35%,0.03%,-12.22%,-32.91%,15.22%,52.91,2.65,-0.75%,0.38%,-1.12%,"2,403"
AAIRJ,0.87,0.30,-12.16%,-12.87%,6.57%,-38.52%,86.94%,34.48,4.15,-3.04%,-0.24%,-2.80%,"909,590"
AAIRO,1.96,0.51,-6.88%,-3.33%,-15.96%,-67.73%,26.97%,45.21,7.25,0.00%,2.69%,-2.62%,"320,082"
AAIRR,1.28,2.53,-5.71%,-10.77%,-10.23%,-22.41%,15.77%,33.26,104.78,-2.34%,-0.20%,-2.14%,"605,750"
AAIRS,2.27,0.25,-9.32%,-34.94%,-27.14%,-80.17%,57.62%,34.08,2.38,-1.65%,-0.83%,-0.83%,"572,924"
AAIRT,0.20,1.98,-6.89%,-2.89%,19.64%,-18.24%,55.94%,44.52,28.61,-6.76%,-5.69%,-1.14%,"91,805"
AAIS,3.03,2.74,-4.15%,-4.32%,17.15%,-25.38%,100.54%,43.90,66.26,-7.41%,-0.63%,-6.82%,"381,796"
AAISP,0.62,0.11,-7.56%,-5.82%,-26.02%,-73.33%,13.95%,40.30,1.92,-1.03%,-0.52%,-0.52%,"190,044"
AAIT,0.85,7.88,-3.89%,-5.58%,6.95%,-14.83%,33.93%,37.87,319.21,-1.41%,-0.79%,-0.63%,"218,272"
AAIUP,-,0.50,-0.51%,2.82%,10.37%,-5.07%,31.23%,51.80,29.60,0.38%,1.23%,-0.84%,274
AAIV,1.18,0.06,-6.58%,-10.06%,-17.90%,-24.80%,-1.25%,24.97,2.37,-1.25%,-0.84%,-0.42%,"2,581,790"
AAIVC,1.31,2.65,-2.55%,-0.33%,21.33%,-12.99%,76.88%,45.66,108.09,-3.02%,0.99%,-3.97%,"15,648"
AAIVI,0.61,0.37,-0.82%,0.96%,6.37%,-2.09%,22.74%,47.84,59.62,-0.36%,-0.16%,-0.20%,"2,191"
AAIVL,0.80,0.78,-1.72%,-1.33%,5.96%,-3.69%,18.96%,39.37,131.26,-0.11%,0.00%,-0.11%,292
AAIX,-,0.29,0.18%,0.30%,-0.25%,-7.60%,10.89%,49.83,23.43,-1.89%,0.00%,-1.89%,38
AAIXC,0.52,0.19,30.18%,37.61%,-17.76%,-86.49%,100.67%,64.12,1.19,32.72%,39.84%,-5.09%,"3,226,687"
AAIXI,14.69,1.20,-40.83%,-66.69%,-95.26%,-99.37%,-9.13%,32.56,2.39,-11.15%,-7.72%,-3.72%,"143,771"
AAIYY,1.53,0.29,3.63%,2.40%,-30.70%,-72.47%,14.10%,55.47,7.93,4.34%,4.34%,0.00%,"166,975"
AAIZ,0.52,5.24,-0.02%,0.54%,14.58%,-6.80%,38.18%,51.15,283.27,0.29%,-0.52%,0.81%,"441,825"
AAJAN,0.21,0.05,-0.23%,0.04%,1.37%,-0.47%,4.37%,44.90,28.53,-0.09%,0.07%,-0.16%,255
AAJG,0.54,7.79,-1.84%,-0.61%,8.33%,-19.22%,32.79%,48.92,253.30,5.40%,3.14%,2.19%,"1,630,917"
AAJUL,0.25,0.09,-0.54%,-0.21%,1.88%,-1.07%,5.88%,41.48,30.15,-0.17%,0.08%,-0.25%,"16,585"
AAKA,1.38,0.48,1.60%,-0.19%,1.32%,-33.52%,29.33%,52.20,10.89,0.18%,2.54%,-2.30%,"5,810"
AAKAF,0.59,0.19,-2.13%,-0.22%,2.72%,-3.78%,17.94%,41.21,32.51,-0.18%,0.00%,-0.18%,14
AAKAL,-,1.34,-6.95%,-12.22%,-12.22%,-32.66%,6.80%,39.87,17.90,-2.34%,-0.56%,-1.80%,"6,169"
AAKAM,0.62,5.00,-3.03%,-8.41%,-4.09%,-36.19%,49.07%,42.02,105.57,-1.14%,0.13%,-1.27%,"4,585,796"
AAKAN,14.16,0.67,-27.56%,-53.85%,-73.94%,-98.67%,21.57%,30.13,2.79,-9.12%,-8.22%,-0.98%,"225,934"
AAKBA,0.18,0.07,3.24%,-13.02%,-24.68%,-69.91%,18.29%,47.52,0.96,1.18%,1.14%,0.03%,"8,833,018"
AAKO-A,0.48,0.78,-1.85%,0.88%,5.72%,-13.20%,28.64%,48.42,23.40,-3.58%,-1.76%,-1.85%,"1,155"
AAKO-B,0.62,0.84,-1.79%,-2.31%,1.60%,-13.17%,33.79%,44.25,29.40,-0.34%,1.07%,-1.39%,"2,477"
AAKR,1.12,0.42,-3.85%,-6.64%,-5.18%,-13.94%,6.50%,29.44,19.82,0.25%,-1.74%,2.02%,"1,927,393"
AAKRE,-,1.17,-2.63%,0.17%,0.74%,-14.81%,13.86%,46.39,58.08,1.93%,0.80%,1.12%,"332,208"
AAKTS,-,1.42,-8.41%,-6.92%,7.39%,-32.23%,57.40%,38.72,23.17,-0.56%,-0.81%,0.26%,"330,076"
AAKTX,1.42,1.20,15.53%,14.14%,13.72%,-77.74%,266.17%,60.52,11.04,-2.30%,-3.41%,1.15%,"39,990"
AALA,-,1.42,-24.33%,-36.92%,-36.92%,-68.22%,-5.24%,35.42,7.78,-22.93%,-7.39%,-16.78%,"12,660"
AALAB,3.80,23.84,-11.34%,-18.54%,12.39%,-48.54%,162.58%,39.49,257.04,-11.74%,-4.53%,-7.54%,"6,454,355"
AALAI,1.91,0.81,-1.44%,-0.36%,11.51%,-5.70%,43.33%,46.07,44.21,-2.13%,0.36%,-2.48%,"106,155"
AALAR,1.70,0.20,32.81%,15.82%,-65.10%,-87.30%,88.79%,60.07,2.19,14.06%,6.83%,6.77%,"417,025"
AALB,1.35,5.58,-12.78%,-9.27%,-26.57%,-47.95%,57.37%,32.99,115.03,-2.12%,-0.89%,-1.24%,"2,101,110"
AALBG,-,0.50,-24.78%,-20.03%,-56.41%,-75.48%,1.01%,32.70,5.15,-4.32%,-0.91%,-3.44%,"42,836"
AALC,0.88,1.50,-5.08%,-3.70%,-8.77%,-22.71%,9.55%,38.45,67.74,2.59%,0.64%,1.94%,"1,868,289"
AALCO,0.93,0.83,-1.37%,-1.09%,-1.19%,-12.33%,25.99%,45.80,39.46,-0.25%,-0.15%,-0.10%,"13,712"
AALDB,-,0.09,-0.14%,0.58%,1.23%,-0.65%,3.41%,51.02,25.69,-0.25%,-0.19%,-0.06%,"1,003"
AALDF,0.04,0.01,0.33%,0.86%,2.48%,-0.09%,4.24%,66.00,10.81,-0.09%,-0.09%,0.00%,11
AALDX,1.19,0.09,-2.94%,-10.74%,-50.18%,-75.38%,36.45%,44.50,1.46,8.96%,8.15%,0.75%,"1,168,295"
AALEC,0.60,0.21,-5.43%,14.76%,13.43%,-35.00%,102.75%,50.39,2.21,3.27%,2.79%,0.47%,"2,467,755"
AALF,0.02,0.02,0.23%,0.18%,1.29%,-1.11%,3.31%,53.63,10.87,-0.20%,-0.11%,-0.09%,22
AALG,1.07,4.99,1.30%,2.06%,-1.93%,-23.39%,15.57%,53.14,168.46,-0.37%,1.01%,-1.37%,"124,384"
AALGM,1.99,2.13,-8.11%,-20.98%,-14.77%,-52.84%,51.05%,33.64,33.85,-6.78%,-0.53%,-6.28%,"2,065,762"
AALGN,1.67,5.30,-3.52%,-9.40%,-10.49%,-23.67%,25.41%,38.30,153.00,1.45%,1.13%,0.31%,"718,589"
AALGS,2.37,0.53,-20.42%,-14.58%,-28.62%,-63.18%,26.63%,36.04,5.04,-3.45%,-2.51%,-0.96%,"28,030"
AALGT,1.54,3.82,-0.05%,-14.39%,-12.09%,-36.50%,37.45%,42.89,78.50,0.29%,2.31%,-1.97%,"636,883"
AALH,-,0.81,-7.22%,-14.23%,-9.83%,-24.65%,14.11%,29.24,21.27,-1.57%,0.19%,-1.76%,"892,810"
AALHC,1.10,0.69,-2.75%,-19.91%,-31.13%,-48.49%,4.44%,36.56,12.94,2.62%,1.65%,0.95%,"5,666,618"
AALIL,0.59,0.35,-2.54%,-3.24%,0.01%,-8.86%,11.56%,40.92,30.41,-1.34%,-0.28%,-1.07%,"3,609"
AALIS,-,0.04,0.95%,1.39%,2.64%,-0.58%,4.97%,74.26,10.34,0.00%,0.47%,-0.46%,"3,837"
AALIT,1.66,1.03,-10.08%,-24.59%,-41.47%,-83.59%,29.18%,38.34,12.37,3.43%,2.23%,1.17%,"440,046"
