Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAERT,0.67,0.52,5.77%,5.68%,43.45%,-39.31%,238.07%,57.68,7.04,-0.71%,1.00%,-1.69%,"7,339"
AAES,0.95,0.06,-0.24%,0.11%,1.34%,-16.54%,19.46%,49.57,14.73,0.14%,-0.07%,0.20%,"2,994,870"
AAESI,1.12,0.84,-0.72%,-17.42%,-8.37%,-41.43%,54.29%,42.64,11.79,0.43%,0.77%,-0.34%,"2,600,482"
AAESP,-,0.01,0.29%,0.40%,0.40%,0.10%,0.91%,75.64,9.94,0.10%,0.20%,-0.10%,88
AAESR,1.07,0.32,3.33%,2.16%,12.09%,-1.86%,30.33%,59.93,20.48,0.80%,0.06%,0.74%,"29,902"
AAETH,2.30,0.39,-2.58%,-3.24%,-14.70%,-49.95%,5.29%,42.31,29.77,0.14%,0.00%,0.14%,76
AAEVA,2.53,2.61,17.42%,4.76%,33.76%,-28.37%,153.91%,53.83,22.42,-10.89%,-10.21%,-0.76%,"1,860,669"
AAEXA,-,0.27,0.36%,0.30%,2.07%,-3.67%,10.10%,50.49,11.55,-0.43%,-0.43%,0.00%,"37,018"
AAEYE,0.85,0.36,-2.81%,-8.77%,-30.06%,-64.55%,9.42%,42.18,5.81,0.00%,-1.36%,1.38%,"166,079"
AAFB,0.66,0.09,0.38%,-1.36%,0.41%,-4.17%,8.89%,48.76,11.02,0.73%,0.55%,0.18%,"34,386"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.12,9.94%,-0.10%,5.06%,-40.98%,46.12%,61.02,3.01,6.74%,5.61%,1.06%,"109,042"
AAFG,0.60,2.79,1.63%,4.46%,9.12%,-1.60%,18.35%,59.36,145.68,0.63%,-0.03%,0.66%,"311,501"
AAFGR,1.26,0.38,3.57%,4.16%,8.26%,-0.05%,26.36%,63.83,38.00,0.94%,-0.03%,0.96%,"10,298"
AAFIF,0.11,0.05,0.26%,0.22%,0.13%,-4.41%,3.23%,58.54,9.43,0.16%,-0.05%,0.21%,"551,831"
AAFIX,0.05,0.07,0.22%,-0.47%,-1.82%,-3.97%,0.88%,50.18,24.52,0.33%,-0.02%,0.35%,"1,934"
AAFJK,0.81,1.14,0.19%,-45.98%,-62.66%,-90.80%,77.78%,26.80,12.00,0.00%,-0.41%,0.42%,"2,044"
AAFK,0.74,0.59,6.15%,6.83%,5.63%,-8.59%,33.52%,68.30,28.20,0.41%,0.25%,0.16%,"5,541"
AAFL,0.58,2.13,-3.08%,-0.09%,6.21%,-7.00%,16.67%,42.11,121.10,0.31%,-0.16%,0.46%,"1,551,390"
AAFLG,0.95,0.40,2.49%,3.77%,10.28%,-0.12%,22.30%,66.73,45.34,0.62%,0.44%,0.18%,"42,883"
AAFMC,1.00,0.45,2.07%,3.15%,12.11%,-0.59%,29.12%,63.63,41.87,-0.05%,0.10%,-0.14%,"26,438"
AAFOS,1.34,0.86,5.00%,4.39%,19.35%,-2.47%,73.39%,62.40,46.82,0.30%,0.01%,0.29%,"9,285"
AAFRI,0.37,0.44,-0.25%,2.49%,5.19%,-9.87%,39.16%,50.95,10.59,-2.04%,-1.03%,-1.02%,"11,624"
AAFRM,3.60,3.66,5.14%,4.11%,18.15%,-21.68%,86.06%,54.83,78.32,6.70%,6.27%,0.41%,"2,909,859"
AAFRU,-,0.88,8.26%,3.00%,8.78%,-56.81%,184.97%,52.85,11.53,12.72%,10.68%,1.85%,"11,626"
AAFSC,0.83,0.37,3.53%,4.97%,18.66%,0.14%,38.12%,65.99,39.92,0.30%,-0.16%,0.46%,"1,014"
AAFSM,1.03,0.52,2.15%,3.39%,15.44%,-1.02%,34.03%,60.31,41.20,0.53%,-0.20%,0.73%,"4,743"
AAFYA,0.37,0.43,-3.92%,-5.95%,-7.38%,-18.72%,3.15%,38.82,13.41,-2.40%,-2.40%,0.00%,"175,532"
AAG,1.00,0.95,11.23%,9.81%,-1.29%,-41.38%,125.18%,60.62,18.78,-1.98%,0.19%,-2.17%,"7,712,330"
AAGBK,-,0.34,-7.26%,-9.25%,-20.73%,-48.89%,2.80%,35.11,6.24,1.46%,0.81%,0.65%,"106,329"
AAGCC,-,0.75,-2.00%,-1.66%,12.45%,-42.39%,304.92%,45.15,14.82,-0.60%,-0.94%,0.34%,"70,307"
AAGCO,1.07,3.98,-9.07%,-11.76%,-13.21%,-30.83%,0.24%,34.66,99.45,-2.07%,-1.86%,-0.22%,"515,773"
AAGD,0.93,0.16,1.84%,1.74%,3.12%,-11.44%,18.92%,58.72,12.38,0.00%,-0.32%,0.32%,"42,752"
AAGEM,1.03,0.99,2.89%,1.47%,12.32%,-5.16%,40.76%,56.35,48.84,-0.17%,0.44%,-0.61%,"6,902"
AAGEN,1.38,0.66,4.39%,46.96%,78.42%,-20.90%,158.30%,59.73,7.00,1.45%,2.19%,-0.72%,"624,951"
AAGG,0.25,0.31,0.10%,-0.49%,-1.72%,-3.71%,0.59%,48.80,97.69,0.27%,-0.03%,0.30%,"9,597,176"
AAGGA,0.09,0.09,0.15%,-0.19%,-0.95%,-2.97%,0.58%,51.21,24.97,0.28%,-0.04%,0.33%,"36,627"
AAGGH,0.19,0.09,0.12%,-0.66%,-2.35%,-4.63%,1.06%,48.29,19.93,0.35%,0.10%,0.25%,"109,887"
AAGGS,0.10,0.09,0.13%,-0.38%,-1.62%,-4.16%,0.60%,49.84,40.38,0.31%,0.06%,0.25%,394
AAGGY,0.29,0.14,0.09%,-0.73%,-2.07%,-4.42%,0.80%,47.44,42.86,0.30%,-0.07%,0.37%,"90,445"
AAGI,0.61,1.34,8.64%,3.66%,-15.24%,-40.71%,29.53%,59.34,32.85,-2.03%,-0.45%,-1.58%,"3,383,210"
AAGIG,1.21,0.06,-7.90%,-13.40%,-57.58%,-91.43%,5.05%,38.60,0.87,0.22%,0.22%,0.00%,"48,661"
AAGIO,0.61,1.81,-2.63%,-4.04%,7.32%,-27.24%,50.49%,46.14,33.47,-2.16%,-2.56%,0.41%,"939,151"
AAGIQ,-,0.41,7.61%,8.14%,13.55%,0.81%,33.83%,71.39,25.92,1.16%,0.05%,1.11%,"3,860"
AAGIX,2.00,1.25,6.97%,4.09%,19.48%,-6.26%,50.75%,61.38,46.56,0.65%,0.78%,-0.13%,"96,707"
AAGL,3.02,10.65,-11.62%,-16.22%,95.10%,-33.18%,1088.50%,42.76,88.90,3.06%,0.10%,2.96%,"231,610"
AAGM,1.00,6.87,4.05%,13.78%,31.02%,-6.70%,69.63%,64.18,231.66,-2.68%,-3.45%,0.80%,"93,695"
AAGMB,-,1.17,5.53%,11.90%,11.52%,-21.75%,59.37%,54.60,13.94,-1.17%,-2.07%,0.92%,"241,580"
AAGMH,2.56,0.10,1.05%,-9.30%,-40.39%,-94.61%,39.24%,47.71,0.98,-5.23%,2.09%,-7.17%,"42,522"
AAGMI,0.64,1.98,10.79%,12.29%,5.76%,-22.28%,83.92%,63.82,71.35,-2.58%,-0.88%,-1.72%,"2,566"
AAGNC,1.30,0.21,1.54%,2.19%,2.28%,-10.09%,15.86%,55.16,10.96,0.74%,0.00%,0.74%,"14,084,854"
AAGNG,0.60,0.48,2.42%,5.22%,5.86%,-3.21%,18.09%,66.64,38.21,0.19%,0.01%,0.18%,"5,043"
AAGNT,2.05,0.29,7.29%,-2.17%,-37.15%,-63.19%,22.12%,53.64,4.50,5.14%,7.91%,-2.57%,"1,213,664"
AAGO,0.72,2.02,-7.16%,-5.08%,-8.77%,-17.56%,4.69%,34.25,76.17,1.89%,0.95%,0.92%,"377,826"
AAGOX,1.08,0.72,3.04%,1.77%,12.18%,-3.00%,35.39%,61.25,34.73,0.92%,0.14%,0.78%,"25,980"
AAGPU,3.45,0.85,3.66%,11.02%,50.47%,-73.99%,710.68%,54.17,8.35,3.86%,3.34%,0.50%,"106,227"
AAGQ,1.06,4.78,13.64%,5.27%,-37.30%,-81.82%,57.87%,57.25,78.42,-3.19%,-2.38%,-0.83%,"1,607,166"
AAGQI,0.50,0.12,2.18%,3.09%,7.96%,-0.41%,21.00%,64.53,18.80,-0.15%,-0.14%,-0.01%,"1,416"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.07,0.42,-8.78%,-10.65%,-11.94%,-43.05%,31.35%,37.32,9.05,-2.58%,-2.06%,-0.54%,"982,566"
AAGRW,1.31,0.32,4.47%,4.98%,10.01%,-0.89%,27.62%,66.24,33.42,0.81%,0.00%,0.81%,21
AAGRZ,-,0.06,-21.93%,-27.81%,-73.77%,-96.73%,40.18%,35.32,0.24,2.48%,5.65%,-3.00%,"400,347"
AAGX,0.60,40.79,-3.13%,-13.01%,11.62%,-30.64%,183.70%,42.45,558.89,-2.31%,-1.79%,-0.52%,"285,220"
AAGYS,0.37,5.24,8.24%,13.67%,20.31%,-20.69%,87.32%,62.28,115.20,7.31%,5.98%,1.26%,"428,171"
AAGZ,0.11,0.25,0.35%,0.13%,-0.72%,-1.87%,0.63%,57.68,108.92,0.34%,0.18%,0.16%,"13,963"
AAGZD,0.06,0.08,-0.03%,-0.12%,0.14%,-1.27%,2.26%,48.37,22.59,0.00%,-0.31%,0.31%,"12,700"
AAHCO,1.36,0.62,-35.89%,-40.69%,-44.52%,-57.56%,9.40%,23.21,5.70,-1.21%,-1.55%,0.35%,"2,512,828"
AAHD,-,0.22,2.16%,3.17%,3.37%,-0.77%,7.58%,62.70,26.41,1.23%,0.90%,0.33%,"2,790"
AAHG,-1.03,0.14,-10.79%,-9.36%,-20.65%,-48.00%,18.18%,41.90,1.30,-11.53%,-10.68%,-0.95%,"6,269"
AAHLT,-0.09,0.31,0.93%,1.25%,4.49%,-4.06%,33.14%,55.03,29.29,-0.63%,0.38%,-1.01%,"1,748"
AAHMA,-,0.19,3.60%,-3.58%,-69.78%,-95.80%,119.58%,49.76,1.66,0.61%,3.75%,-3.03%,"28,066"
AAHR,0.70,1.60,-4.05%,1.98%,7.21%,-8.69%,35.08%,45.93,53.60,1.92%,0.81%,1.10%,"3,096,440"
AAHRT,1.08,0.15,-2.44%,-2.08%,4.08%,-11.93%,32.36%,42.35,6.79,1.04%,-0.29%,1.34%,"637,338"
AAHT,1.74,0.09,-2.89%,-1.53%,-8.49%,-51.87%,24.80%,41.72,3.12,1.96%,2.13%,-0.16%,"45,368"
AAHYB,0.39,0.15,0.35%,0.00%,-0.72%,-2.09%,1.19%,53.87,46.08,0.28%,0.04%,0.24%,"4,474"
AAI,2.08,0.50,9.23%,6.22%,-8.18%,-49.65%,32.64%,60.28,10.18,0.99%,0.64%,0.35%,"5,088,299"
AAIA,0.90,3.50,4.08%,1.44%,18.99%,-7.78%,68.20%,56.85,139.10,0.53%,0.68%,-0.14%,"1,006,703"
AAIAI,-,0.98,6.65%,-43.77%,-47.49%,-70.36%,51.83%,40.84,5.80,4.88%,3.76%,1.08%,"164,284"
AAIB,-,0.20,-1.52%,-3.79%,3.01%,-53.92%,102.22%,48.16,1.82,0.55%,0.55%,0.00%,"855,575"
AAIBD,-3.35,2.58,-14.47%,-14.16%,-35.10%,-58.78%,3.23%,35.48,46.04,-1.88%,-0.32%,-1.56%,"2,102"
AAIBU,4.23,2.92,14.36%,11.78%,30.62%,-12.37%,110.25%,64.54,69.19,1.92%,0.31%,1.61%,"7,582"
AAIBZ,-,0.69,-5.37%,-14.98%,40.73%,-40.98%,211.86%,44.30,6.05,-3.04%,-2.42%,-0.64%,"294,094"
AAIDX,-,0.06,10.32%,-11.32%,-70.71%,-98.96%,29.29%,49.71,0.52,12.49%,13.50%,-0.89%,"105,528"
AAIEQ,1.16,0.46,2.74%,3.51%,9.98%,0.54%,22.81%,66.31,51.46,0.99%,0.88%,0.11%,"5,893"
AAIFA,2.51,0.33,45.46%,37.03%,24.63%,-78.73%,93.30%,66.30,2.91,5.05%,3.56%,1.44%,"246,556"
AAIFC,1.80,0.04,-3.43%,-22.76%,-65.66%,-95.18%,17.33%,39.60,0.42,0.53%,1.10%,-0.57%,"381,413"
AAIFD,1.80,1.52,6.69%,3.79%,23.75%,-6.49%,73.57%,60.28,54.05,0.46%,0.39%,0.07%,"16,171"
AAIFF,0.56,0.09,2.54%,-8.61%,-20.37%,-68.04%,87.85%,48.25,1.16,4.50%,5.45%,-0.90%,"121,025"
AAIFU,1.12,2.51,4.64%,-9.91%,-19.11%,-73.64%,84.02%,49.59,36.80,0.14%,-1.34%,1.50%,"4,124"
AAIG,0.51,1.60,-3.62%,-1.79%,-1.88%,-12.90%,6.72%,39.39,76.03,-0.14%,-0.93%,0.79%,"2,132,694"
AAIHS,0.96,0.20,14.78%,19.79%,28.66%,-79.78%,100.48%,58.62,1.67,4.37%,7.74%,-3.13%,"150,295"
AAIHY,-,0.46,5.09%,5.09%,5.09%,-2.19%,14.77%,60.00,21.28,0.29%,0.04%,0.25%,"19,133"
AAII,-0.11,0.99,19.09%,27.46%,26.35%,-4.00%,49.92%,77.00,24.00,4.76%,2.26%,2.44%,"252,352"
AAIIA,-,0.04,0.08%,0.25%,1.33%,-0.47%,3.57%,51.01,10.20,-0.08%,-0.18%,0.10%,"4,458"
AAIIO,2.05,0.36,-4.16%,-12.49%,-40.65%,-94.81%,440.64%,44.96,2.92,-1.35%,-1.02%,-0.34%,"482,457"
AAIIR,-0.15,0.68,13.24%,7.09%,-24.29%,-53.79%,33.65%,57.33,7.07,1.14%,6.80%,-5.29%,"7,187"
AAIM,1.21,0.03,0.95%,-20.35%,-69.48%,-91.31%,23.14%,44.51,0.26,0.62%,-0.15%,0.78%,"426,905"
AAIMD,2.50,0.15,-0.83%,-16.72%,-23.71%,-67.57%,14.29%,42.83,1.44,-3.36%,-3.68%,0.34%,"14,393"
AAIMS,-,0.27,1.31%,1.62%,8.65%,-2.76%,25.17%,55.36,28.80,0.01%,-0.06%,0.07%,"3,007"
AAIN,1.16,2.84,-8.49%,-9.83%,8.51%,-16.77%,55.75%,37.65,64.09,0.39%,-0.08%,0.47%,"344,487"
AAINP,0.10,0.07,0.44%,-0.04%,-0.77%,-2.31%,1.30%,55.47,24.92,0.30%,0.08%,0.22%,"19,952"
AAINT,-,0.61,9.34%,10.33%,16.99%,-2.48%,37.47%,68.26,32.21,1.83%,-1.23%,3.10%,"1,832"
AAIO,1.23,0.55,3.77%,0.65%,11.89%,-6.47%,31.41%,58.66,26.75,0.49%,0.83%,-0.34%,"61,516"
AAIOO,0.13,0.07,0.52%,0.74%,2.21%,-1.16%,5.45%,68.99,26.51,0.11%,0.00%,0.11%,753
AAIOS,1.71,1.34,-0.97%,-6.82%,-53.54%,-86.71%,85.78%,47.11,12.15,-2.64%,-2.10%,-0.56%,"9,568"
AAIOT,1.37,0.29,-18.66%,-21.25%,-24.33%,-46.60%,13.15%,36.58,3.14,0.00%,0.00%,0.00%,"2,388,361"
AAIP,1.93,2.63,-8.54%,-21.37%,19.24%,-45.11%,227.67%,39.79,27.59,-2.09%,-1.22%,-0.89%,"452,940"
AAIPI,1.15,0.63,5.33%,3.09%,-0.76%,-16.61%,16.70%,62.86,37.59,0.45%,0.24%,0.21%,"127,291"
AAIPO,2.06,1.10,3.90%,-0.78%,12.54%,-11.81%,60.04%,53.70,30.68,-0.32%,-0.32%,0.00%,"907,460"
AAIQ,1.35,1.64,6.65%,3.33%,17.50%,-8.03%,48.72%,60.58,64.62,1.33%,1.40%,-0.06%,"973,683"
AAIQD,-,3.61,-28.10%,-27.75%,-27.41%,-45.25%,-4.49%,34.35,47.29,-4.49%,-1.43%,-3.11%,264
AAIQU,-,1.17,27.35%,19.82%,18.58%,-21.76%,67.59%,63.44,19.79,4.84%,-1.03%,5.93%,"10,482"
AAIR,1.13,6.19,2.43%,6.23%,30.44%,-6.89%,100.07%,54.48,143.39,-3.22%,-3.53%,0.32%,"328,677"
AAIRE,-2.61,0.14,5.23%,-14.48%,-78.48%,-96.64%,20.80%,45.98,1.51,-1.31%,2.03%,-3.27%,"56,318"
AAIRG,0.93,0.28,-9.25%,-15.90%,-1.98%,-32.49%,72.33%,26.06,5.17,-2.27%,-2.45%,0.19%,"56,800"
AAIRI,0.07,0.08,-5.24%,-11.80%,-18.25%,-36.46%,-1.57%,30.43,2.51,-3.46%,-2.33%,-1.15%,"61,690"
AAIRJ,0.96,0.51,27.72%,33.24%,63.23%,-6.37%,184.68%,67.83,6.32,0.00%,0.16%,-0.16%,"1,755,554"
AAIRO,2.23,0.70,43.19%,42.78%,16.95%,-58.65%,87.57%,79.39,10.71,26.15%,7.85%,16.96%,"3,409,605"
AAIRR,1.29,3.02,1.73%,-1.73%,6.64%,-9.09%,40.05%,51.15,122.78,-0.54%,-0.55%,0.01%,"488,361"
AAIRS,2.26,0.46,-23.81%,-26.40%,-9.95%,-71.83%,123.84%,37.00,3.38,4.00%,4.32%,-0.31%,"1,558,135"
AAIRT,0.25,2.20,0.24%,11.63%,25.74%,-17.14%,58.04%,51.34,29.00,7.41%,8.98%,-1.44%,"7,284"
AAIS,3.07,3.60,7.21%,-1.77%,35.29%,-18.80%,154.41%,54.71,72.10,1.38%,1.45%,-0.07%,"396,390"
AAISP,0.61,0.15,-0.53%,-16.37%,-30.47%,-73.06%,15.13%,43.40,1.94,-6.28%,-6.73%,0.48%,"632,088"
AAIT,0.84,9.03,2.64%,6.70%,23.32%,-1.64%,50.05%,62.93,357.62,1.51%,-2.28%,3.88%,"479,559"
AAIUP,-,0.62,9.02%,11.29%,16.39%,1.03%,35.91%,69.31,30.65,2.39%,-0.09%,2.48%,"3,172"
AAIV,1.17,0.06,-1.42%,-6.82%,-10.67%,-17.18%,0.77%,35.15,2.61,0.00%,0.38%,-0.38%,"819,848"
AAIVC,1.31,3.69,9.90%,6.34%,37.51%,-6.35%,114.98%,63.20,116.34,0.74%,0.07%,0.67%,"7,386"
AAIVI,0.63,0.44,2.59%,4.64%,9.78%,-0.89%,24.25%,67.31,60.35,0.33%,0.07%,0.26%,"2,167"
AAIVL,0.80,1.00,2.05%,3.91%,11.77%,0.34%,23.23%,67.02,135.96,0.80%,0.05%,0.74%,442
AAIX,-,0.42,4.44%,1.90%,1.90%,-5.43%,13.49%,55.59,23.98,1.29%,0.00%,1.29%,105
AAIXC,0.57,0.11,-9.61%,-32.03%,-57.88%,-92.16%,16.53%,37.10,0.69,-6.91%,-5.39%,-1.60%,"9,900"
AAIXI,14.68,0.29,-20.57%,-71.63%,-90.14%,-98.37%,-1.58%,25.01,0.89,-2.74%,-0.83%,-1.93%,"345,964"
AAIYY,1.58,0.29,0.42%,-7.62%,-39.99%,-73.91%,11.51%,44.29,7.75,-0.64%,-0.39%,-0.26%,"58,079"
AAIZ,0.54,7.02,-0.32%,3.10%,16.75%,-7.57%,37.03%,51.04,280.92,-0.07%,-3.30%,3.34%,"284,498"
AAJAN,0.20,0.06,0.58%,0.79%,2.11%,0.04%,5.18%,66.71,28.63,0.11%,-0.10%,0.21%,553
AAJG,0.50,8.02,0.52%,6.07%,8.56%,-19.15%,32.89%,54.71,253.49,-0.77%,-1.12%,0.35%,"1,011,878"
AAJUL,0.25,0.09,1.04%,1.31%,3.55%,0.18%,8.22%,68.54,30.47,0.23%,0.21%,0.02%,"15,455"
AAKA,1.39,0.47,-2.78%,3.78%,-2.64%,-34.51%,27.40%,47.53,10.73,-2.40%,-1.59%,-0.82%,"1,687"
AAKAF,0.58,0.18,3.88%,4.77%,7.73%,0.00%,25.28%,74.58,33.58,0.00%,0.00%,0.00%,22
AAKAL,-,2.50,10.41%,10.41%,10.41%,-0.12%,27.36%,-,25.79,3.74%,-0.21%,3.97%,"6,304"
AAKAM,0.65,6.49,6.12%,1.56%,16.92%,-24.27%,76.91%,55.94,125.29,2.04%,0.30%,1.74%,"3,085,879"
AAKAN,14.13,1.12,-20.77%,-54.21%,-62.81%,-97.60%,118.30%,29.27,5.01,-7.05%,-6.88%,-0.19%,"10,671,370"
AAKBA,0.17,0.09,-25.54%,-24.25%,-37.36%,-74.23%,5.70%,29.08,0.87,-2.64%,-3.87%,1.28%,"4,092,739"
AAKO-A,0.51,0.69,2.90%,3.84%,8.87%,-11.72%,30.84%,54.69,23.80,-0.04%,0.00%,-0.04%,993
AAKO-B,0.67,1.00,1.89%,4.09%,7.98%,-8.74%,40.61%,55.86,30.90,-0.32%,0.68%,-1.00%,"10,046"
AAKR,1.10,0.47,-4.30%,-3.82%,0.13%,-9.51%,11.98%,40.65,20.84,0.68%,-0.19%,0.87%,"722,496"
AAKRE,-,1.28,4.89%,8.15%,3.50%,-11.75%,17.96%,65.29,60.17,2.54%,2.17%,0.36%,"434,597"
AAKTS,-,1.55,0.64%,-3.04%,13.00%,-30.42%,61.62%,48.21,23.79,-0.87%,-2.38%,1.54%,"156,314"
AAKTX,1.37,1.10,-16.14%,-36.12%,-38.08%,-85.89%,132.17%,37.00,7.00,-2.51%,-6.54%,4.32%,"30,659"
AALA,-,1.95,1.68%,-6.76%,-6.76%,-46.85%,58.48%,35.84,13.01,0.01%,4.09%,-3.92%,"6,627"
AALAB,3.76,33.45,3.74%,-9.30%,50.10%,-35.38%,229.74%,48.85,322.78,1.25%,3.11%,-1.80%,"3,343,115"
AALAI,1.92,1.07,5.37%,4.21%,18.92%,-1.71%,49.39%,60.25,46.08,0.90%,0.26%,0.63%,"48,805"
AALAR,1.73,0.26,-3.70%,-62.66%,-75.86%,-89.83%,12.96%,25.53,1.83,1.10%,1.67%,-0.55%,"231,975"
AALB,1.33,5.57,7.85%,-3.51%,-15.19%,-40.96%,83.13%,55.23,130.48,1.67%,1.94%,-0.26%,"2,106,149"
AALBG,-,0.51,14.90%,-11.51%,-45.85%,-67.71%,32.99%,52.16,6.78,3.43%,2.63%,0.78%,"30,075"
AALC,0.86,1.74,4.74%,7.67%,-1.55%,-18.68%,18.90%,61.85,73.52,-0.08%,-0.47%,0.39%,"1,727,675"
AALCO,0.95,1.02,4.77%,2.00%,4.64%,-8.82%,31.03%,61.36,41.04,-1.30%,-1.30%,0.00%,"18,194"
AALDB,-,0.12,1.53%,2.13%,2.26%,0.19%,3.97%,68.16,25.83,0.33%,1.57%,-1.22%,"2,547"
AALDF,0.03,0.02,0.06%,0.46%,1.89%,-0.46%,4.17%,53.12,10.73,-0.37%,-0.42%,0.05%,12
AALDX,1.19,0.11,-8.93%,-19.84%,-56.36%,-76.68%,34.58%,33.90,1.44,-5.26%,-5.88%,0.66%,"1,356,981"
AALEC,0.67,0.18,24.50%,21.00%,10.57%,-40.00%,87.16%,62.56,2.04,-5.12%,-5.12%,0.00%,"1,294,760"
AALF,0.02,0.03,-0.05%,-0.03%,1.18%,-1.36%,3.34%,51.02,10.84,0.00%,0.00%,0.00%,166
AALG,1.09,5.03,-0.40%,1.12%,-4.96%,-29.88%,12.23%,48.68,163.58,-0.99%,-2.04%,1.07%,"128,020"
AALGM,1.93,3.44,-0.68%,-12.38%,14.25%,-38.51%,96.92%,45.46,44.13,3.91%,3.16%,0.73%,"2,164,636"
AALGN,1.65,6.61,1.67%,0.69%,4.55%,-12.09%,44.43%,52.20,176.20,1.26%,0.34%,0.92%,"541,591"
AALGS,2.41,0.63,28.46%,23.72%,-6.10%,-50.54%,70.10%,62.69,6.77,-3.29%,-2.59%,-0.71%,"95,166"
AALGT,1.49,5.57,-11.01%,-13.60%,-1.59%,-30.07%,61.00%,36.32,86.45,2.38%,0.41%,1.97%,"558,705"
AALH,-,1.04,-1.63%,-0.96%,7.97%,-8.75%,38.20%,45.59,25.76,-0.58%,-7.87%,7.91%,"668,276"
AALHC,1.10,1.11,-19.81%,-29.65%,-29.73%,-46.42%,3.14%,30.52,13.46,-0.44%,-0.96%,0.52%,"6,220,327"
AALIL,0.61,0.36,2.93%,2.42%,8.00%,-2.51%,19.33%,59.29,32.52,0.11%,0.00%,0.11%,161
AALIS,-,0.02,0.16%,0.38%,1.39%,-0.59%,3.45%,59.82,10.19,0.00%,0.00%,0.00%,627
AALIT,1.55,1.78,-16.69%,-8.62%,-41.01%,-82.35%,52.78%,42.79,14.63,4.57%,4.43%,0.14%,"441,446"
AALK,1.29,2.20,-0.51%,-1.04%,3.56%,-27.90%,43.81%,47.92,47.50,0.27%,-1.55%,1.86%,"1,994,486"
AALKS,0.32,1.89,-2.18%,-0.27%,36.11%,-11.17%,96.50%,47.52,49.45,-1.65%,-4.28%,2.74%,"1,546,632"
AALKT,0.61,0.82,12.48%,19.90%,12.20%,-22.72%,48.64%,71.85,20.78,2.82%,2.87%,-0.05%,"997,722"
AALL,0.15,7.22,-0.57%,6.44%,20.04%,-6.04%,38.49%,52.66,260.48,1.81%,1.16%,0.65%,"1,423,783"
AALLE,0.85,4.43,5.60%,15.64%,9.78%,-9.10%,33.15%,68.34,166.44,0.20%,-0.48%,0.68%,"1,754,054"
AALLO,0.49,0.12,4.65%,1.41%,4.33%,-55.61%,99.98%,51.69,1.98,-4.35%,-7.04%,2.90%,"6,335,870"
AALLR,0.58,0.10,6.33%,2.90%,10.58%,-42.13%,76.92%,55.38,1.36,-2.86%,-4.23%,1.43%,"152,221"
AALLT,1.50,0.40,2.00%,1.22%,-5.47%,-33.47%,29.58%,51.22,7.93,2.99%,1.54%,1.43%,"286,847"
AALLW,0.43,0.25,1.83%,1.98%,2.74%,-1.19%,14.39%,64.76,29.97,0.03%,-0.27%,0.29%,"433,641"
AALLY,1.08,1.03,1.03%,-0.06%,4.83%,-5.69%,24.16%,51.86,44.60,0.79%,0.07%,0.72%,"2,190,333"
AALM,1.36,1.21,4.24%,-9.46%,-1.73%,-43.26%,248.87%,49.21,13.85,-3.62%,-1.07%,-2.57%,"4,324,146"
AALMR,-,2.63,20.69%,30.32%,35.78%,-14.58%,74.69%,65.20,32.92,-0.60%,-0.93%,0.33%,"373,566"
AALMS,-0.78,1.81,-10.93%,-5.65%,16.47%,-22.14%,549.20%,39.75,24.41,-4.46%,-4.61%,0.16%,"832,442"
AALMU,0.36,1.55,8.10%,-8.74%,-1.01%,-44.64%,71.88%,50.75,17.60,-2.49%,-1.01%,-1.50%,"368,638"
AALNT,1.66,6.38,15.23%,17.72%,56.93%,-7.58%,162.71%,65.66,109.68,-4.03%,-4.03%,0.00%,"316,711"
AALNY,0.29,13.33,-6.84%,-17.25%,-32.80%,-54.17%,14.82%,39.24,227.12,1.42%,0.52%,0.89%,"1,449,424"
AALOT,0.85,0.18,0.28%,10.67%,104.85%,-0.31%,315.23%,79.17,28.90,-0.07%,-0.07%,0.00%,"41,158"
AALOV,-,0.02,-0.09%,0.32%,0.32%,-0.40%,1.43%,51.58,9.96,-0.70%,-0.10%,-0.60%,"2,711"
AALOY,0.69,1.26,33.64%,5.27%,18.93%,-51.86%,129.61%,60.41,12.95,3.27%,3.27%,0.00%,"2,653,755"
AALP,0.54,0.03,-15.73%,-28.58%,-80.51%,-98.77%,13.20%,35.84,0.17,-5.67%,-1.28%,-4.44%,"5,132,259"
AALPS,-,0.04,-24.02%,-40.57%,-68.75%,-97.81%,-0.61%,20.18,0.33,-8.38%,2.44%,-10.56%,"131,336"
AALPX,-,0.02,0.24%,0.29%,0.29%,-1.00%,0.91%,71.46,9.90,0.10%,0.00%,0.10%,"5,430"
AALRG,0.94,0.18,3.14%,5.26%,11.87%,0.33%,24.63%,72.35,31.79,0.49%,0.00%,0.49%,12
AALRM,0.76,1.62,2.37%,10.94%,15.18%,-6.28%,34.47%,60.64,55.79,0.60%,-0.52%,1.12%,"432,325"
AALRS,0.69,0.96,2.33%,7.67%,30.45%,-1.45%,66.91%,66.39,33.90,0.18%,-0.15%,0.33%,"203,616"
