Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.51,2.64,-4.53%,-7.56%,-4.63%,-13.97%,14.42%,29.91,120.94,-3.79%,-4.13%,0.36%,"5,247,384"
AAER,0.93,3.59,-3.15%,-1.66%,2.32%,-7.88%,27.18%,42.36,146.29,-0.34%,-1.32%,0.99%,"1,307,881"
AAERO,-,0.75,-10.70%,-15.33%,-20.35%,-40.48%,11.91%,31.89,13.72,3.31%,1.63%,1.66%,"381,403"
AAERT,0.65,0.41,2.66%,1.99%,39.59%,-28.07%,231.59%,54.10,6.91,2.30%,-1.22%,3.56%,"1,377"
AAES,0.95,0.06,0.18%,0.33%,1.49%,-16.32%,19.79%,54.54,14.77,0.00%,0.07%,-0.07%,"10,769,224"
AAESI,1.11,0.81,8.28%,-8.40%,-2.47%,-37.51%,64.62%,49.87,12.58,-3.16%,-3.97%,0.85%,"3,646,382"
AAESP,-,0.01,0.27%,0.44%,0.44%,0.05%,1.02%,73.48,9.95,0.10%,0.00%,0.10%,882
AAESR,1.07,0.28,0.78%,0.12%,9.51%,-3.64%,27.76%,51.37,20.11,0.78%,0.60%,0.17%,"22,190"
AAETH,2.34,0.77,20.63%,22.03%,8.35%,-36.89%,32.79%,82.87,37.54,3.75%,1.02%,2.70%,"1,373"
AAEVA,2.46,2.39,-10.54%,-13.27%,8.25%,-41.57%,107.13%,43.49,18.29,-3.07%,-4.49%,1.48%,"1,131,989"
AAEXA,-,0.27,1.55%,1.11%,3.22%,-2.59%,11.34%,57.40,11.68,0.52%,0.26%,0.26%,"25,958"
AAEYE,0.87,0.62,12.95%,11.86%,-11.01%,-56.07%,35.59%,57.66,7.20,0.84%,0.00%,0.84%,"126,814"
AAFB,0.67,0.09,-0.52%,-2.12%,-0.60%,-5.13%,7.81%,42.11,10.91,-0.82%,-0.27%,-0.55%,"47,434"
AAFCG,0.98,0.17,11.00%,9.09%,14.03%,-35.88%,58.74%,59.85,3.27,-1.51%,-2.39%,0.90%,"60,826"
AAFG,0.60,2.69,-0.38%,1.81%,7.23%,-3.37%,16.74%,51.24,143.70,0.03%,0.10%,-0.07%,"251,840"
AAFGR,1.26,0.33,-0.07%,1.22%,5.49%,-2.67%,23.14%,50.46,37.03,0.59%,0.25%,0.34%,"1,287"
AAFIF,0.11,0.04,0.10%,0.14%,0.07%,-4.46%,3.18%,53.81,9.42,-0.11%,0.11%,-0.21%,"490,450"
AAFIX,0.04,0.07,-0.08%,-0.73%,-2.11%,-4.35%,0.49%,45.60,24.43,-0.22%,0.00%,-0.22%,"1,422"
AAFJK,0.88,0.93,4.16%,-35.07%,-60.94%,-90.37%,86.07%,34.68,12.56,1.87%,1.45%,0.41%,"24,242"
AAFK,0.74,0.61,8.63%,12.03%,11.27%,-3.21%,39.64%,74.30,29.86,2.32%,1.15%,1.15%,"19,540"
AAFL,0.59,2.14,-5.87%,-4.50%,1.48%,-10.87%,10.91%,31.18,116.07,-0.09%,-0.38%,0.29%,"1,993,064"
AAFLG,0.95,0.35,0.36%,2.07%,8.53%,-1.37%,20.85%,55.61,44.80,0.45%,-0.22%,0.67%,"31,455"
AAFMC,1.00,0.42,-0.22%,1.09%,9.74%,-2.11%,27.18%,51.22,41.24,0.73%,-0.17%,0.90%,"16,110"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-
AAFOS,1.35,0.83,2.03%,2.35%,16.59%,-3.71%,69.56%,55.30,46.22,0.85%,-1.96%,2.87%,"17,929"
AAFRI,0.37,0.49,4.78%,6.94%,10.26%,-5.11%,46.52%,63.00,11.15,4.99%,4.21%,0.75%,"87,981"
AAFRM,3.61,3.63,2.42%,0.69%,16.05%,-22.97%,82.99%,52.25,77.03,2.64%,1.61%,1.01%,"2,387,895"
AAFRU,-,0.91,2.42%,-3.85%,5.19%,-58.83%,171.68%,50.11,10.99,4.26%,2.96%,1.27%,"8,657"
AAFSC,0.83,0.35,-0.60%,0.78%,14.23%,-3.26%,34.08%,49.17,38.76,0.64%,0.00%,0.64%,44
AAFSM,1.03,0.49,0.24%,1.34%,13.37%,-2.10%,32.60%,52.53,40.76,0.94%,0.54%,0.41%,"8,921"
AAFYA,0.37,0.46,2.73%,1.00%,-0.94%,-13.14%,10.23%,56.23,14.33,3.24%,2.72%,0.50%,"108,292"
AAG,0.99,1.06,17.32%,21.27%,9.58%,-34.17%,147.83%,67.11,21.09,-0.47%,-3.70%,3.35%,"12,886,016"
AAGBK,-,0.29,-6.51%,-10.35%,-21.69%,-50.04%,3.21%,37.51,6.10,2.01%,1.50%,0.50%,"143,399"
AAGCC,-,0.66,-1.85%,-2.37%,8.73%,-43.13%,299.73%,45.56,14.63,2.16%,-1.15%,3.35%,"6,242"
AAGCO,1.08,3.91,1.63%,-3.81%,-6.67%,-25.71%,8.75%,50.99,106.81,2.68%,2.07%,0.60%,"1,064,681"
AAGD,0.93,0.15,1.23%,1.95%,3.25%,-11.16%,19.31%,58.05,12.42,0.00%,-0.32%,0.32%,"62,821"
AAGEM,1.05,0.95,3.29%,2.80%,13.25%,-3.70%,42.93%,58.80,49.60,1.96%,0.05%,1.91%,"3,061"
AAGEN,1.40,0.70,10.30%,52.73%,100.57%,-8.59%,198.52%,63.54,8.09,8.01%,6.73%,1.20%,"1,517,511"
AAGG,0.25,0.31,-0.17%,-0.73%,-1.97%,-4.05%,0.24%,44.77,97.35,-0.14%,-0.11%,-0.03%,"5,954,490"
AAGGA,0.09,0.09,-0.10%,-0.44%,-1.20%,-3.28%,0.26%,45.19,24.89,-0.06%,-0.14%,0.08%,"7,506"
AAGGH,0.19,0.10,-0.14%,-0.90%,-2.63%,-5.01%,0.66%,44.74,19.85,0.00%,-0.25%,0.25%,"261,118"
AAGGS,0.11,0.10,-0.02%,-0.52%,-1.71%,-4.37%,0.39%,47.24,40.30,-0.15%,-0.01%,-0.14%,118
AAGGY,0.29,0.15,-0.12%,-0.92%,-2.31%,-4.76%,0.44%,44.46,42.71,-0.15%,-0.08%,-0.07%,"59,811"
AAGI,0.60,1.46,18.34%,19.86%,-2.61%,-31.67%,42.87%,72.67,37.86,3.19%,-0.18%,3.38%,"7,146,463"
AAGIG,1.24,0.06,4.61%,-2.14%,-50.05%,-90.09%,15.67%,52.73,0.96,-0.18%,-1.31%,1.14%,"58,357"
AAGIO,0.59,1.62,-0.51%,-6.95%,6.99%,-28.07%,48.79%,44.69,33.09,-1.61%,-1.58%,-0.03%,"577,552"
AAGIQ,-,0.39,2.68%,5.14%,10.83%,-2.55%,30.86%,59.40,25.35,1.51%,1.35%,0.17%,"9,381"
AAGIX,1.99,1.13,1.28%,0.37%,14.51%,-9.70%,45.22%,51.20,44.85,0.34%,-0.38%,0.72%,"60,121"
AAGL,3.05,9.12,2.30%,-8.95%,102.11%,-27.41%,1191.18%,48.89,96.58,4.15%,2.61%,1.50%,"277,429"
AAGM,1.00,6.55,-3.41%,5.47%,23.47%,-11.05%,61.70%,48.24,220.84,-0.00%,-0.45%,0.44%,"102,759"
AAGMB,-,1.02,-2.79%,3.53%,5.58%,-25.65%,51.43%,48.86,13.25,-1.34%,-1.85%,0.52%,"68,362"
AAGMH,2.53,0.10,10.96%,0.10%,-31.30%,-94.14%,51.21%,54.26,1.06,0.00%,-3.64%,3.77%,"32,438"
AAGMI,0.57,2.11,15.01%,22.00%,15.97%,-13.89%,100.16%,71.54,79.05,2.26%,-0.59%,2.87%,"1,710"
AAGNC,1.31,0.19,0.46%,0.69%,1.39%,-10.66%,13.20%,51.17,10.89,-0.27%,-0.73%,0.46%,"10,216,105"
AAGNG,0.61,0.47,2.78%,5.96%,7.54%,-1.29%,20.13%,67.64,38.97,0.58%,0.59%,-0.02%,"4,279"
AAGNT,2.06,0.28,7.47%,0.03%,-34.51%,-62.62%,24.02%,54.14,4.57,0.88%,0.00%,0.88%,"1,304,909"
AAGO,0.73,1.73,-6.02%,-7.32%,-10.65%,-19.43%,2.31%,31.51,74.44,0.22%,0.50%,-0.28%,"439,919"
AAGOX,1.08,0.66,0.13%,-0.26%,9.47%,-4.97%,32.63%,49.05,34.02,-0.58%,-0.07%,-0.51%,"14,431"
AAGPU,3.49,1.11,16.23%,30.12%,82.74%,-68.19%,891.26%,61.45,10.21,-4.49%,-4.58%,0.09%,"529,493"
AAGQ,1.04,5.00,21.13%,23.81%,-27.69%,-79.01%,76.33%,65.77,90.57,3.33%,-0.48%,3.83%,"2,826,639"
AAGQI,0.51,0.12,1.09%,2.71%,7.62%,-0.29%,21.14%,61.45,18.82,0.87%,-0.27%,1.14%,"6,106"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.05,0.50,13.62%,11.30%,7.10%,-30.33%,60.67%,64.23,11.07,1.19%,0.73%,0.46%,"894,622"
AAGRW,1.31,0.30,0.17%,1.60%,6.58%,-3.84%,23.82%,51.13,32.43,0.61%,0.00%,0.61%,224
AAGRZ,-,0.08,0.75%,-10.36%,-62.19%,-95.93%,74.58%,48.13,0.29,-11.09%,-8.06%,-3.30%,"830,639"
AAGX,0.60,37.07,-10.95%,-20.37%,-1.27%,-37.74%,154.63%,35.35,501.63,-2.89%,-3.77%,0.91%,"261,881"
AAGYS,0.37,4.95,3.19%,9.17%,19.42%,-21.65%,85.04%,57.47,113.80,0.37%,-0.25%,0.62%,"200,987"
AAGZ,0.11,0.27,-0.12%,-0.30%,-1.09%,-2.30%,0.19%,44.84,108.45,-0.30%,-0.16%,-0.15%,"595,612"
AAGZD,0.06,0.08,0.03%,-0.07%,0.13%,-1.27%,2.26%,49.62,22.59,0.04%,-0.18%,0.22%,"20,307"
AAHBM,-,0.39,0.88%,0.88%,0.88%,0.30%,2.12%,-,24.87,0.54%,-0.98%,1.54%,"5,993"
AAHCO,1.42,0.50,-23.23%,-38.26%,-44.64%,-58.08%,8.06%,26.88,5.63,4.45%,4.07%,0.37%,"1,918,428"
AAHD,-,0.31,3.30%,4.62%,5.32%,-0.13%,9.98%,66.62,27.00,2.25%,-0.24%,2.50%,"2,680"
AAHG,-1.05,0.14,-29.64%,-33.34%,-42.68%,-62.81%,-3.28%,30.20,0.93,-8.85%,-6.09%,-2.94%,"11,138"
AAHLT,-0.10,0.42,0.86%,1.40%,4.36%,-3.75%,33.18%,53.07,29.39,-1.27%,0.43%,-1.69%,"5,202"
AAHMA,-,0.16,-5.63%,-16.04%,-72.48%,-96.25%,95.77%,41.63,1.48,-0.67%,1.16%,-1.81%,"23,253"
AAHR,0.76,1.39,1.21%,4.40%,11.19%,-4.72%,39.83%,55.83,55.93,0.29%,-0.29%,0.57%,"1,992,930"
AAHRT,1.09,0.13,-2.76%,-3.67%,2.18%,-13.49%,30.02%,39.51,6.67,0.60%,0.60%,0.00%,"588,946"
AAHT,1.75,0.09,3.29%,4.20%,-0.99%,-48.32%,33.20%,62.53,3.33,0.00%,0.60%,-0.60%,"25,551"
AAHYB,0.39,0.13,0.17%,-0.13%,-0.83%,-2.25%,1.02%,50.85,46.01,0.12%,0.06%,0.06%,"1,308"
AAI,2.08,0.48,4.90%,8.24%,-5.16%,-49.06%,34.20%,59.51,10.30,-0.10%,-1.25%,1.16%,"6,734,167"
AAIA,0.90,3.28,2.71%,1.29%,17.52%,-8.00%,67.30%,54.76,138.77,0.54%,-1.05%,1.60%,"439,514"
AAIAI,-,1.19,30.32%,-29.45%,-37.34%,-66.17%,73.30%,51.24,6.62,46.14%,38.20%,5.74%,"13,128,467"
AAIB,5.18,0.24,-20.09%,-24.21%,6.47%,-77.71%,1144.44%,40.41,1.40,5.26%,6.06%,-0.75%,"1,240,720"
AAIBD,-3.33,2.24,-2.54%,-6.15%,-29.02%,-55.20%,12.19%,46.46,50.04,-1.47%,0.28%,-1.74%,"5,210"
AAIBU,4.20,2.43,1.09%,2.89%,19.75%,-19.56%,93.01%,50.94,63.52,1.62%,-0.02%,1.64%,"1,288"
AAIBZ,-,0.72,-1.85%,-10.71%,42.56%,-39.12%,221.65%,46.94,6.24,0.48%,-2.50%,3.06%,"390,518"
AAIDX,-,0.06,17.14%,1.09%,-67.63%,-98.89%,38.19%,54.97,0.55,7.82%,5.76%,1.95%,"230,857"
AAIEQ,1.16,0.42,0.46%,1.51%,7.96%,-1.74%,20.92%,53.71,50.67,0.63%,0.05%,0.58%,"1,884"
AAIFA,2.46,0.33,37.06%,42.19%,36.38%,-76.97%,109.25%,68.78,3.15,0.32%,0.32%,0.00%,"87,386"
AAIFC,1.85,0.06,53.59%,28.79%,-42.25%,-92.27%,88.27%,74.20,0.68,13.65%,4.79%,8.46%,"2,254,062"
AAIFD,1.78,1.36,0.46%,-0.70%,16.97%,-10.75%,64.71%,49.02,51.59,0.31%,0.55%,-0.25%,"6,315"
AAIFF,0.55,0.08,-3.64%,-10.40%,-24.59%,-70.25%,74.90%,42.82,1.08,0.00%,-0.92%,0.93%,"72,222"
AAIFU,1.06,4.15,-39.64%,-50.46%,-57.19%,-86.75%,63.72%,30.93,18.50,23.33%,18.59%,4.00%,"47,973"
AAIG,0.51,1.46,-2.28%,-1.97%,-1.67%,-12.80%,6.84%,42.34,76.12,0.49%,0.16%,0.33%,"3,157,583"
AAIHS,0.93,0.19,-1.85%,2.81%,12.98%,-82.32%,75.27%,49.84,1.46,8.15%,10.61%,-2.22%,"87,134"
AAIHY,-,0.39,-0.00%,1.17%,1.17%,-5.22%,11.22%,52.04,20.62,0.44%,0.00%,0.44%,"8,919"
AAII,-0.18,0.99,14.70%,27.89%,32.94%,-1.59%,56.58%,76.18,25.35,-0.82%,-0.98%,0.16%,"270,282"
AAIIA,-,0.04,0.39%,0.59%,1.75%,0.00%,4.06%,56.78,10.25,0.39%,0.00%,0.39%,418
AAIIO,2.06,0.30,-5.88%,-16.94%,-38.63%,-95.08%,412.87%,43.07,2.77,-6.73%,-4.48%,-2.36%,"552,800"
AAIIR,-0.26,0.73,14.47%,15.78%,-16.29%,-49.41%,46.31%,60.50,7.74,6.75%,3.20%,3.44%,"8,538"
AAIM,1.20,0.03,2.11%,-10.78%,-67.09%,-91.32%,35.93%,48.33,0.26,2.09%,-1.79%,3.95%,"877,285"
AAIMD,2.49,0.13,0.74%,-13.54%,-21.69%,-67.79%,13.49%,43.75,1.43,-1.38%,-2.72%,1.38%,"16,360"
AAIMS,-,0.26,-0.55%,-0.39%,6.73%,-4.14%,23.40%,48.12,28.39,0.83%,0.01%,0.82%,"1,324"
AAIN,1.18,2.52,-10.46%,-15.97%,-0.13%,-23.25%,43.62%,30.00,59.10,0.36%,0.00%,0.36%,"166,261"
AAINF,-,0.32,-1.81%,-1.81%,-1.81%,-5.49%,-1.14%,-,18.48,-1.79%,-0.34%,-1.46%,"2,032"
AAINP,0.10,0.07,-0.19%,-0.61%,-1.35%,-2.94%,0.65%,43.16,24.76,-0.42%,-0.28%,-0.14%,"2,126"
AAINT,-,0.67,-0.43%,3.07%,9.35%,-8.36%,29.27%,49.76,30.29,0.49%,0.97%,-0.48%,"34,681"
AAIO,1.23,0.54,-0.77%,-3.05%,7.22%,-10.03%,26.39%,44.15,25.73,0.31%,-0.27%,0.58%,"47,579"
AAIOO,0.13,0.07,0.17%,0.48%,1.97%,-1.30%,5.21%,59.14,26.47,0.11%,0.23%,-0.11%,"19,885"
AAIOS,1.72,1.52,3.16%,2.03%,-45.60%,-85.54%,102.14%,50.57,13.22,-1.49%,-4.76%,3.43%,"7,946"
AAIOT,1.40,0.25,-14.34%,-21.63%,-25.58%,-48.30%,9.55%,37.57,3.04,0.66%,-0.65%,1.32%,"1,562,112"
AAIP,1.94,2.29,-15.42%,-29.63%,1.65%,-52.47%,183.73%,32.69,23.89,-0.29%,-1.89%,1.63%,"552,705"
AAIPI,1.11,0.57,0.98%,0.78%,-2.80%,-18.79%,13.66%,51.37,36.61,0.52%,0.05%,0.47%,"73,551"
AAIPO,2.04,1.00,-2.09%,-5.83%,5.50%,-16.90%,48.37%,42.53,28.91,-0.21%,-1.15%,0.95%,"552,218"
AAIQ,1.35,1.38,2.66%,1.71%,14.70%,-9.72%,45.22%,55.09,63.43,0.63%,-0.05%,0.68%,"894,468"
AAIQD,-,2.90,-8.78%,-15.35%,-14.94%,-37.12%,14.84%,44.39,54.31,-2.48%,-0.14%,-2.35%,697
AAIQU,-,1.28,2.60%,4.25%,1.43%,-32.69%,44.19%,49.29,17.03,1.98%,0.65%,1.33%,"3,426"
AAIR,1.12,6.54,-5.57%,-2.41%,20.74%,-12.45%,87.95%,44.82,134.82,1.84%,0.43%,1.40%,"461,214"
AAIRE,-2.70,0.16,7.45%,-6.53%,-75.95%,-96.49%,26.40%,51.31,1.58,10.49%,6.76%,3.50%,"3,883,089"
AAIRG,0.94,0.28,-2.79%,-9.85%,1.26%,-29.75%,79.33%,39.69,5.38,0.94%,0.75%,0.19%,"79,707"
AAIRI,0.07,0.09,-5.48%,-11.82%,-19.57%,-37.97%,6.52%,32.52,2.45,1.66%,0.82%,0.83%,"10,575"
AAIRJ,0.88,0.50,-6.29%,4.38%,29.43%,-25.63%,126.13%,46.97,5.02,-0.40%,-1.57%,1.19%,"1,389,975"
AAIRO,1.98,0.73,6.50%,14.22%,-3.64%,-66.80%,50.61%,54.59,8.60,4.37%,2.50%,1.82%,"655,470"
AAIRR,1.28,2.98,-3.91%,-7.01%,-0.40%,-14.65%,30.00%,37.50,115.27,-0.10%,-0.94%,0.85%,"425,016"
AAIRS,2.30,0.40,-29.71%,-36.51%,-22.01%,-77.17%,81.46%,33.10,2.74,2.62%,1.11%,1.50%,"662,115"
AAIRT,0.26,2.01,-2.43%,7.30%,23.75%,-17.86%,56.68%,50.40,28.75,-2.10%,2.68%,-4.65%,"11,053"
AAIS,3.08,3.26,1.42%,-5.66%,26.81%,-22.60%,142.52%,47.98,68.73,-0.59%,-2.05%,1.49%,"260,651"
AAISP,0.59,0.13,9.96%,-2.97%,-20.65%,-70.14%,27.60%,56.29,2.15,5.91%,4.37%,1.48%,"348,659"
AAIT,0.84,8.34,-2.75%,0.67%,16.67%,-8.85%,43.33%,45.04,341.62,0.38%,-0.39%,0.77%,"211,891"
AAIUP,-,0.63,2.19%,6.39%,12.05%,-4.75%,31.68%,56.90,29.70,0.14%,0.34%,-0.20%,517
AAIV,1.18,0.05,-0.55%,-5.04%,-10.14%,-16.86%,1.16%,40.25,2.62,0.38%,-0.76%,1.15%,"504,766"
AAIVC,1.29,3.21,1.64%,1.08%,28.71%,-11.07%,104.16%,51.58,110.48,0.06%,-0.11%,0.17%,"5,461"
AAIVI,0.63,0.39,1.26%,4.01%,9.37%,-0.71%,24.48%,65.31,60.46,0.85%,-0.21%,1.07%,459
AAIVL,0.80,0.83,-0.07%,1.75%,9.78%,-1.49%,21.68%,54.33,134.26,0.04%,-0.13%,0.17%,627
AAIX,-,0.34,0.61%,-1.23%,-1.23%,-8.38%,9.95%,47.61,23.23,0.25%,-0.07%,0.31%,116
AAIXC,0.60,0.29,30.17%,12.42%,-29.42%,-87.29%,88.87%,56.22,1.12,-4.68%,-9.68%,5.53%,"492,514"
AAIXI,14.79,0.25,-51.41%,-78.64%,-94.51%,-99.16%,0.46%,20.79,0.46,-18.30%,-12.00%,-7.16%,"915,117"
AAIYY,1.55,0.27,-0.66%,-4.90%,-37.81%,-73.23%,10.94%,46.18,7.71,-0.26%,-0.90%,0.65%,"94,604"
AAIZ,0.54,6.54,0.15%,2.96%,17.02%,-6.55%,38.55%,54.75,284.04,0.72%,0.13%,0.60%,"587,500"
AAJAN,0.20,0.05,0.11%,0.43%,1.75%,-0.35%,4.92%,55.46,28.56,-0.08%,0.00%,-0.08%,611
AAJG,0.50,7.80,3.79%,8.14%,13.06%,-15.86%,38.30%,62.92,263.81,1.62%,1.68%,-0.07%,"1,154,975"
AAJUL,0.25,0.08,0.20%,0.66%,2.90%,-0.49%,7.52%,56.29,30.33,0.00%,-0.07%,0.07%,"16,565"
AAKA,1.39,0.53,-0.36%,3.46%,-0.27%,-33.46%,29.45%,51.74,10.90,1.77%,4.00%,-2.15%,478
AAKAF,0.56,0.20,2.54%,4.93%,7.88%,0.39%,25.63%,69.01,33.78,0.95%,0.00%,0.95%,16
AAKAL,-,1.90,-12.51%,-12.51%,-12.51%,-25.14%,1.38%,-,19.90,0.63%,0.00%,0.63%,122
AAKAM,0.64,5.83,-5.32%,-7.78%,1.86%,-33.26%,55.92%,40.87,110.42,0.30%,0.15%,0.15%,"3,013,446"
AAKAN,14.18,1.10,-26.63%,-60.19%,-68.95%,-98.15%,68.19%,30.51,3.86,-1.03%,-2.53%,1.54%,"164,811"
AAKBA,0.21,0.07,-13.80%,-20.60%,-32.38%,-72.69%,11.38%,35.95,0.91,-1.39%,-1.98%,0.60%,"6,450,124"
AAKO-A,0.51,0.79,0.53%,2.22%,6.92%,-12.98%,28.98%,50.89,23.46,-2.69%,0.00%,-2.69%,632
AAKO-B,0.67,0.95,2.39%,4.46%,9.05%,-7.40%,42.68%,58.64,31.35,1.97%,1.67%,0.29%,"1,690"
AAKR,1.12,0.41,-1.48%,-2.28%,0.89%,-8.60%,13.11%,45.04,21.05,0.10%,-0.24%,0.33%,"758,908"
AAKRE,-,1.28,2.88%,7.65%,4.43%,-11.23%,18.64%,61.93,60.52,0.65%,0.28%,0.37%,"260,227"
AAKTS,-,1.46,1.49%,-4.47%,13.58%,-29.60%,63.52%,48.65,24.07,0.29%,-1.07%,1.37%,"226,362"
AAKTX,1.39,0.96,1.51%,-22.03%,-26.17%,-84.17%,160.36%,44.13,7.85,0.77%,-3.03%,3.92%,"10,988"
AALA,-,1.78,-17.05%,-25.13%,-25.13%,-58.89%,22.58%,30.30,10.06,-3.73%,-2.39%,-1.38%,"2,173"
AALAB,3.81,29.57,-7.34%,-18.79%,30.24%,-42.95%,191.11%,40.67,284.97,-1.91%,-3.01%,1.13%,"3,009,143"
AALAI,1.92,0.96,0.89%,0.57%,14.52%,-4.82%,44.66%,50.89,44.62,0.77%,-0.87%,1.65%,"40,153"
AALAR,1.72,0.19,-6.58%,-57.63%,-76.39%,-90.61%,4.32%,24.08,1.69,0.60%,0.00%,0.60%,"42,154"
AALB,1.33,5.56,13.35%,7.92%,-7.58%,-35.18%,101.05%,67.83,143.25,6.75%,2.43%,4.22%,"3,308,527"
AALBG,-,0.52,26.15%,10.99%,-34.35%,-61.50%,58.58%,65.41,8.09,12.65%,5.33%,6.95%,"38,463"
AALC,0.85,1.68,2.63%,6.48%,-1.37%,-15.99%,19.07%,58.07,73.63,0.96%,1.14%,-0.18%,"994,342"
AALCO,0.94,0.96,2.97%,0.51%,2.40%,-10.44%,28.70%,54.37,40.31,2.05%,1.69%,0.35%,"17,307"
AALDB,-,0.10,0.48%,1.35%,1.62%,-0.54%,3.48%,58.50,25.71,0.23%,0.23%,-0.00%,"1,820"
AALDF,0.04,0.02,0.32%,0.78%,2.25%,-0.09%,4.06%,61.48,10.77,0.00%,0.00%,0.00%,"14,837"
AALDX,1.19,0.10,-1.89%,-14.30%,-52.38%,-75.38%,42.06%,42.53,1.52,1.33%,1.33%,0.00%,"1,098,866"
AALEC,0.62,0.20,27.33%,34.77%,26.45%,-30.59%,116.51%,65.65,2.36,4.42%,3.51%,0.88%,"728,094"
AALF,0.02,0.02,0.21%,0.14%,1.31%,-1.18%,3.53%,55.20,10.86,0.00%,0.00%,0.00%,118
AALG,1.09,4.80,0.17%,0.76%,-4.19%,-26.83%,12.79%,51.19,164.40,1.19%,0.41%,0.78%,"146,377"
AALGM,1.92,3.12,-11.65%,-24.67%,-4.53%,-48.22%,65.82%,32.20,37.16,-0.08%,-1.24%,1.17%,"2,342,463"
AALGN,1.65,6.94,-5.33%,-6.96%,-4.09%,-18.90%,33.24%,41.28,162.55,2.27%,1.76%,0.50%,"1,075,309"
AALGS,2.33,0.57,15.75%,17.77%,-6.74%,-51.28%,67.59%,58.15,6.67,3.57%,2.93%,0.62%,"52,329"
AALGT,1.51,5.00,-10.82%,-17.99%,-7.42%,-33.79%,52.43%,37.39,81.85,7.12%,4.32%,2.68%,"803,764"
AALH,-,1.06,-9.49%,-9.27%,-1.34%,-16.86%,25.91%,32.94,23.47,1.25%,0.60%,0.65%,"2,556,777"
AALHC,1.12,0.92,-9.81%,-29.73%,-30.84%,-47.61%,3.62%,33.26,13.16,1.78%,0.69%,1.08%,"2,222,230"
AALIL,0.60,0.36,-0.44%,-0.55%,4.91%,-5.01%,16.27%,48.04,31.69,1.08%,0.09%,0.99%,126
AALIS,-,0.02,0.26%,0.46%,1.52%,-0.39%,3.65%,63.96,10.21,0.10%,-0.29%,0.39%,"2,364"
AALIT,1.57,1.41,-9.98%,-10.80%,-39.39%,-82.85%,48.50%,43.83,14.22,6.04%,5.02%,0.97%,"539,674"
AALK,1.29,1.99,-13.73%,-15.73%,-11.91%,-38.66%,22.34%,32.47,40.41,0.57%,-1.20%,1.79%,"2,621,192"
AALKS,0.31,1.77,-2.38%,-3.90%,31.03%,-13.18%,92.05%,43.64,48.33,0.65%,0.58%,0.06%,"939,640"
AALKT,0.60,0.76,5.06%,14.10%,10.36%,-24.21%,45.78%,64.27,20.38,2.36%,0.84%,1.51%,"1,388,812"
AALL,0.15,6.51,-3.61%,1.63%,15.91%,-8.44%,34.96%,46.31,253.83,-0.28%,-0.12%,-0.16%,"2,393,658"
AALLE,0.85,4.13,-0.58%,9.80%,7.15%,-11.36%,29.85%,57.97,162.31,0.36%,0.09%,0.28%,"936,359"
AALLO,0.48,0.13,5.58%,5.74%,8.63%,-53.14%,100.96%,54.72,2.09,-0.48%,-1.42%,0.95%,"4,372,792"
AALLR,0.55,0.10,6.57%,9.47%,15.51%,-39.57%,84.73%,59.67,1.42,-0.70%,0.71%,-1.40%,"112,288"
AALLT,1.50,0.36,-3.08%,-4.88%,-10.16%,-37.25%,22.22%,44.32,7.48,0.40%,-1.19%,1.61%,"140,449"
AALLW,0.43,0.23,1.87%,2.61%,3.46%,-0.36%,15.34%,66.91,30.22,0.30%,-0.13%,0.43%,"299,416"
AALLY,1.08,0.98,-2.01%,-4.10%,0.66%,-9.22%,19.52%,42.62,42.93,1.51%,0.73%,0.78%,"2,504,181"
AALM,1.36,1.28,31.91%,21.84%,28.69%,-24.17%,366.25%,66.94,18.51,4.64%,2.83%,1.75%,"8,499,757"
AALMR,-,2.49,14.85%,27.58%,37.53%,-11.16%,81.69%,63.79,34.24,-1.15%,-1.98%,0.84%,"212,395"
AALMS,-0.73,1.82,-7.58%,-8.57%,12.16%,-22.90%,542.82%,42.39,24.17,5.73%,5.18%,0.52%,"934,814"
AALMU,0.34,1.38,-10.82%,-19.36%,-16.96%,-53.54%,44.24%,39.44,14.77,-1.01%,-2.44%,1.47%,"548,092"
AALNT,1.62,6.29,-4.44%,0.52%,34.25%,-19.24%,129.56%,45.48,95.84,-3.61%,-5.07%,1.54%,"406,577"
AALNY,0.29,12.46,1.66%,-11.41%,-28.64%,-52.33%,19.42%,46.66,236.22,3.02%,3.21%,-0.18%,"1,906,404"
AALOT,0.85,0.13,0.16%,4.25%,96.76%,-0.24%,315.52%,78.32,28.92,0.07%,0.07%,0.00%,"39,178"
AALOV,-,0.02,0.89%,1.32%,1.32%,0.60%,2.44%,65.60,10.06,1.00%,1.00%,0.00%,10
AALOY,0.64,1.38,12.11%,2.02%,13.43%,-53.53%,121.63%,53.62,12.50,12.92%,10.52%,2.17%,"2,908,855"
AALP,0.54,0.03,-14.87%,-31.07%,-78.58%,-98.88%,13.77%,34.78,0.15,-1.02%,0.19%,-1.22%,"2,748,257"
AALPS,-,0.04,-15.41%,-36.43%,-61.50%,-97.87%,39.59%,32.45,0.32,18.52%,15.32%,2.78%,"65,120"
