Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERO,-,0.86,-9.49%,-5.20%,-10.74%,-32.10%,27.65%,37.08,15.65,2.29%,5.60%,-3.14%,"244,337"
AERT,0.63,0.54,-8.88%,2.78%,34.70%,-44.96%,206.62%,44.83,6.39,-2.82%,-9.82%,7.76%,"23,106"
AES,0.95,0.07,0.91%,1.36%,2.22%,-16.15%,20.03%,64.76,14.80,0.27%,0.07%,0.20%,"5,561,973"
AESI,1.01,0.85,-5.51%,-14.03%,15.27%,-26.97%,92.37%,40.76,14.70,-0.47%,-2.00%,1.56%,"1,861,047"
AESP,-,0.02,0.12%,0.12%,0.12%,0.00%,0.41%,-,9.89,0.00%,0.00%,0.00%,"3,599"
AESR,1.06,0.40,-0.75%,0.86%,12.43%,-3.37%,30.64%,50.44,20.17,1.04%,-0.06%,1.10%,"18,350"
AETH,2.36,0.42,1.49%,-3.71%,-15.97%,-48.47%,8.42%,51.46,30.65,5.99%,0.00%,5.99%,429
AEVA,2.45,2.71,-14.51%,-11.04%,20.14%,-40.37%,124.46%,42.93,19.82,5.37%,2.16%,3.14%,"864,024"
AEXA,-,0.23,1.78%,2.89%,4.41%,-1.67%,12.39%,64.28,11.79,-0.08%,-0.51%,0.42%,"233,204"
AEYE,0.82,0.47,8.62%,0.37%,-23.12%,-56.92%,32.96%,54.50,7.06,-3.95%,-4.34%,0.41%,"67,753"
AFB,0.66,0.10,-0.73%,0.36%,2.62%,-2.17%,11.94%,48.52,11.25,0.63%,0.36%,0.27%,"71,327"
AFBI,0.13,0.05,0.29%,0.57%,9.14%,-0.40%,23.43%,65.65,22.65,-0.13%,-0.18%,0.04%,"2,711"
AFCG,0.95,0.13,-7.67%,-11.81%,-3.20%,-43.73%,39.32%,33.11,2.87,0.70%,0.70%,0.00%,"69,171"
AFG,0.61,2.70,1.66%,4.48%,6.29%,-3.45%,18.62%,58.40,141.15,-1.53%,-1.07%,-0.47%,"339,332"
AFGR,1.26,0.43,1.89%,1.97%,5.59%,-2.69%,23.02%,57.54,37.00,1.14%,0.89%,0.25%,"4,212"
AFIF,0.11,0.06,0.05%,0.09%,-0.04%,-4.56%,3.07%,52.23,9.41,0.32%,0.32%,0.00%,"427,203"
AFIX,0.04,0.08,-0.57%,-0.56%,-1.77%,-3.58%,0.47%,41.83,24.62,0.31%,0.08%,0.22%,"814,361"
AFJK,0.83,4.39,-55.68%,-67.38%,-63.52%,-91.03%,73.19%,21.97,11.69,-4.49%,-2.66%,-1.88%,"21,419"
AFK,0.73,0.61,-1.28%,-3.48%,-2.16%,-16.08%,26.29%,45.73,25.89,1.29%,0.58%,0.70%,"24,469"
AFL,0.60,2.20,2.27%,4.30%,8.57%,-1.57%,25.89%,60.65,122.05,-1.01%,-0.38%,-0.63%,"1,791,504"
AFLG,0.96,0.40,1.01%,1.10%,7.98%,-1.12%,21.67%,57.73,43.74,0.30%,0.00%,0.30%,"81,304"
AFMC,1.00,0.47,-0.28%,1.33%,10.21%,-1.90%,27.24%,52.24,40.31,0.29%,-0.47%,0.77%,"14,660"
AFOS,1.33,1.07,-1.05%,1.47%,19.29%,-6.18%,72.07%,50.80,45.03,1.51%,0.05%,1.46%,"13,677"
AFRI,0.37,0.33,5.30%,6.32%,8.70%,-6.13%,43.51%,72.51,10.72,1.13%,1.32%,-0.19%,"8,941"
AFRM,3.70,3.90,6.54%,17.40%,27.58%,-15.55%,100.62%,63.13,84.45,3.08%,1.78%,1.27%,"3,348,364"
AFRU,-,1.09,10.89%,29.80%,23.36%,-47.98%,243.26%,60.94,13.89,5.14%,3.23%,1.85%,"15,336"
AFSC,0.83,0.52,-0.73%,3.57%,16.14%,-3.34%,35.23%,53.74,37.99,0.40%,0.00%,0.40%,164
AFSM,1.03,0.59,0.23%,3.73%,15.15%,-2.92%,35.91%,55.85,40.08,0.28%,-0.08%,0.37%,"4,653"
AFYA,0.37,0.47,-3.17%,-1.75%,-3.78%,-14.84%,8.08%,40.16,14.05,-1.40%,-0.78%,-0.63%,"66,625"
AG,0.93,1.10,-1.62%,-10.28%,-9.07%,-47.15%,118.73%,46.36,16.93,3.23%,-1.86%,5.18%,"8,192,760"
AGBK,-,0.33,0.13%,0.61%,-12.77%,-42.10%,11.87%,49.76,7.07,-0.70%,0.28%,-0.98%,"143,766"
AGCC,-,1.17,-0.12%,-7.95%,17.16%,-41.69%,309.84%,47.53,15.00,5.71%,6.16%,-0.42%,"35,610"
AGCO,1.07,3.61,-0.79%,-0.93%,-0.20%,-20.61%,15.05%,47.67,114.14,0.05%,-1.47%,1.54%,"743,913"
AGD,0.93,0.19,-0.42%,-1.79%,0.29%,-13.59%,16.04%,47.79,12.08,0.00%,-0.41%,0.41%,"124,450"
AGEM,1.05,1.47,-2.48%,-1.52%,12.60%,-7.35%,45.15%,46.83,47.71,1.82%,0.07%,1.75%,"10,052"
AGEN,1.49,0.65,49.00%,48.52%,39.19%,-41.61%,87.45%,66.01,5.08,-16.99%,-16.99%,0.00%,"11,110,968"
AGG,0.25,0.35,-0.65%,-0.62%,-1.73%,-3.41%,0.50%,41.03,98.00,0.30%,0.02%,0.28%,"6,715,099"
AGGA,0.08,0.06,-0.41%,-0.43%,-1.09%,-2.92%,0.20%,40.68,24.98,0.14%,-0.00%,0.14%,"23,003"
AGGH,0.19,0.12,-0.62%,-0.82%,-2.20%,-4.08%,0.90%,42.00,20.05,0.35%,0.12%,0.23%,"119,282"
AGGS,0.10,0.09,-0.60%,-0.43%,-1.78%,-3.95%,0.71%,41.58,40.47,0.27%,0.04%,0.24%,347
AGGY,0.29,0.14,-0.82%,-0.79%,-1.95%,-3.93%,0.42%,38.48,43.08,0.21%,0.05%,0.16%,"70,455"
AGI,0.56,1.64,-7.79%,-19.20%,-25.05%,-47.00%,22.78%,35.93,29.37,1.77%,-1.90%,3.74%,"4,266,475"
AGIG,1.24,0.08,4.80%,-3.42%,-59.41%,-91.05%,26.31%,51.98,1.06,4.95%,1.92%,2.97%,"118,443"
AGIO,0.55,1.76,6.39%,24.92%,25.26%,-13.22%,79.50%,63.23,39.92,-1.55%,-1.38%,-0.17%,"672,959"
AGIQ,-,0.45,1.07%,1.24%,6.42%,-6.27%,24.43%,53.04,24.10,1.20%,1.74%,-0.54%,"3,821"
AGIX,1.96,1.36,-2.30%,-1.13%,16.60%,-10.21%,46.27%,47.35,44.60,0.86%,0.09%,0.77%,"109,205"
AGL,3.01,9.76,9.21%,33.39%,230.73%,-2.47%,1539.17%,66.34,122.61,5.84%,4.31%,1.46%,"365,205"
AGM,1.01,4.95,2.30%,7.98%,16.64%,-5.58%,45.62%,61.31,198.88,-1.87%,-1.71%,-0.17%,"158,401"
AGMB,-,1.39,-3.72%,2.83%,-2.70%,-32.44%,37.60%,48.66,12.04,-2.19%,-2.75%,0.57%,"49,014"
AGMH,2.47,0.11,-4.18%,-2.86%,-50.37%,-93.92%,42.49%,47.21,1.10,0.00%,-2.65%,2.73%,"9,847"
AGMI,0.53,2.19,-3.27%,-9.32%,-8.40%,-33.74%,74.25%,44.22,60.82,2.76%,-0.30%,3.07%,472
AGNC,1.30,0.20,3.60%,5.70%,5.26%,-8.29%,22.65%,62.42,11.18,1.73%,0.90%,0.82%,"14,373,462"
AGNG,0.60,0.50,0.37%,1.84%,0.82%,-8.75%,13.60%,51.51,36.03,-1.28%,0.15%,-1.44%,"5,858"
AGNT,2.08,0.32,-13.67%,-16.09%,-45.73%,-64.99%,-4.04%,35.19,4.28,-5.31%,-4.04%,-1.33%,"1,165,561"
AGO,0.74,1.53,3.09%,5.84%,-1.01%,-10.51%,13.63%,60.93,82.68,-1.25%,-1.04%,-0.21%,"302,713"
AGOX,1.08,0.72,-2.40%,-1.56%,10.15%,-5.29%,31.11%,44.25,33.63,0.42%,-1.78%,2.24%,"151,148"
AGPU,3.47,0.83,-1.43%,4.65%,15.66%,-78.16%,580.58%,49.92,7.01,0.00%,-1.27%,1.28%,"209,297"
AGQ,0.98,6.40,-9.81%,-32.54%,-47.45%,-84.59%,39.15%,37.39,66.50,3.91%,-1.34%,5.31%,"2,000,075"
AGQI,0.52,0.16,-0.24%,0.39%,5.50%,-1.79%,18.83%,50.19,18.11,0.47%,-0.17%,0.64%,"1,350"
AGRH,0.07,0.05,0.04%,0.12%,0.40%,-0.90%,2.42%,55.50,26.29,0.31%,0.12%,0.19%,"4,429"
AGRO,-0.06,0.47,7.18%,-9.89%,4.02%,-34.30%,51.52%,50.32,10.44,0.58%,0.38%,0.19%,"387,655"
AGRW,1.30,0.33,2.02%,1.50%,7.05%,-4.24%,23.30%,56.88,32.29,1.01%,0.25%,0.76%,"2,475"
AGRZ,-,0.04,8.98%,14.98%,-69.65%,-94.50%,94.79%,56.90,0.40,4.27%,2.86%,1.37%,"15,908"
AGX,0.60,48.70,-12.99%,-9.84%,32.69%,-22.96%,215.26%,40.72,620.74,3.50%,0.40%,3.09%,"207,608"
AGYS,0.36,4.84,4.09%,19.01%,8.61%,-28.22%,69.53%,58.62,104.26,-5.00%,-2.79%,-2.28%,"300,369"
AGZ,0.11,0.26,-0.24%,-0.24%,-1.06%,-2.03%,0.42%,45.33,108.75,0.20%,0.04%,0.16%,"10,055"
AGZD,0.06,0.07,-0.00%,-0.05%,0.32%,-1.15%,2.39%,50.13,22.62,0.12%,-0.14%,0.27%,"33,749"
AHCO,1.47,0.36,0.77%,-2.33%,-0.85%,-24.13%,19.81%,48.87,10.19,-0.97%,-0.78%,-0.19%,"855,577"
AHD,-,0.19,-0.19%,0.83%,0.83%,-2.22%,4.28%,54.28,25.59,0.19%,0.22%,-0.02%,"4,688"
AHG,-0.99,0.16,6.61%,-4.08%,-8.45%,-39.20%,38.18%,51.86,1.52,2.70%,0.00%,2.70%,"2,594"
AHLT,-0.10,0.23,0.20%,-0.68%,4.76%,-5.34%,35.05%,50.18,28.90,-0.32%,0.17%,-0.49%,"9,673"
AHMA,-,0.35,-12.76%,13.99%,-70.20%,-95.52%,134.13%,48.27,1.77,-1.12%,0.00%,-1.12%,"69,853"
AHR,0.78,1.47,6.59%,9.39%,12.91%,-1.83%,49.01%,66.76,54.73,0.70%,0.18%,0.52%,"2,002,197"
AHRT,1.09,0.13,1.83%,4.62%,8.85%,-8.17%,38.01%,59.63,7.08,0.28%,0.00%,0.28%,"419,940"
AHT,1.75,0.10,0.66%,4.16%,-12.98%,-55.98%,27.60%,54.52,3.19,-0.62%,0.96%,-1.56%,"10,790"
AHYB,0.39,0.12,-0.36%,-0.40%,-0.98%,-2.17%,1.10%,42.23,46.04,0.18%,-0.02%,0.20%,714
AI,2.07,0.56,-3.02%,-5.63%,-24.22%,-69.61%,19.22%,44.79,9.15,-0.11%,2.12%,-2.18%,"5,776,674"
AIA,0.89,4.42,-2.66%,-1.48%,20.93%,-9.69%,69.92%,47.54,136.21,2.14%,0.30%,1.83%,"142,799"
AIAI,-,1.61,-32.98%,-32.24%,-32.24%,-51.71%,-4.11%,27.76,9.45,-6.34%,-7.89%,1.68%,"156,316"
AIB,-,0.28,-12.20%,-8.73%,0.75%,-55.44%,95.56%,44.11,1.76,-7.37%,-7.37%,0.00%,"624,447"
AIBD,-3.31,0.29,0.29%,-0.68%,-26.17%,-51.75%,20.85%,49.17,5.39,0.35%,0.37%,-0.02%,"47,529"
AIBU,4.17,2.95,-1.39%,-2.91%,17.04%,-22.28%,86.47%,48.16,61.37,0.54%,0.16%,0.38%,"2,855"
AIBZ,-,1.00,5.49%,31.20%,108.08%,-19.90%,323.20%,58.28,8.21,5.26%,3.66%,1.54%,"445,685"
AIDX,-,0.09,-7.88%,-40.74%,-73.29%,-98.90%,7.42%,31.74,0.55,-3.65%,-3.68%,0.04%,"196,258"
AIEQ,1.16,0.48,1.60%,2.16%,8.81%,-0.03%,20.05%,61.19,50.30,0.80%,0.56%,0.24%,"2,624"
AIFA,2.36,0.26,-6.49%,-19.94%,-22.99%,-85.01%,36.18%,41.77,2.05,2.50%,4.06%,-1.50%,"14,985"
AIFC,1.77,0.06,-10.12%,-27.04%,-63.03%,-94.48%,7.81%,35.04,0.54,1.53%,1.53%,0.00%,"1,329,566"
AIFD,1.75,1.67,-1.90%,-0.14%,23.88%,-9.84%,80.56%,48.60,52.11,1.20%,0.72%,0.49%,"4,025"
AIFF,0.57,0.10,-12.67%,-28.72%,-31.26%,-69.15%,81.38%,30.15,1.12,-2.61%,-3.45%,0.87%,"109,267"
AIFU,1.11,4.27,-17.08%,-14.45%,-31.71%,-80.85%,80.02%,38.86,36.00,1.55%,0.73%,0.82%,"12,799"
AIG,0.54,1.72,2.43%,3.37%,1.76%,-9.50%,10.88%,57.12,79.00,-1.13%,-0.42%,-0.71%,"2,273,010"
AIHS,0.90,0.13,-0.66%,8.03%,0.87%,-83.29%,65.68%,51.19,1.38,-4.82%,-3.49%,-1.38%,"14,389"
AII,-0.15,0.61,1.78%,4.70%,-2.63%,-25.19%,17.38%,54.09,18.68,-2.96%,-3.51%,0.57%,"56,411"
AIIA,-,0.06,-0.38%,0.07%,0.99%,-0.98%,3.05%,47.38,10.15,0.00%,-0.09%,0.09%,19
AIIO,2.02,0.65,7.58%,31.34%,-51.22%,-92.91%,638.75%,54.48,3.99,-0.25%,-0.75%,0.50%,"978,656"
AIIR,-0.42,0.66,7.72%,-10.74%,-25.30%,-52.22%,12.46%,52.91,7.31,2.67%,7.03%,-4.07%,"15,690"
AIM,1.20,0.06,-18.34%,-32.29%,-76.03%,-98.69%,26.67%,37.96,0.27,0.00%,2.11%,-2.07%,"585,994"
AIMD,2.45,0.21,1.01%,-1.13%,-11.12%,-57.78%,50.79%,49.51,1.90,0.00%,-2.56%,2.63%,"48,359"
AIMS,-,0.33,-0.76%,2.75%,8.70%,-4.18%,23.34%,52.00,28.38,0.18%,-0.35%,0.53%,"1,812"
AIN,1.18,2.28,1.29%,9.59%,28.32%,-3.69%,79.17%,59.09,73.73,2.57%,1.31%,1.25%,"173,894"
AINP,0.10,0.07,-0.43%,-0.36%,-1.04%,-2.35%,1.26%,42.62,24.91,0.16%,-0.04%,0.20%,"10,553"
AINT,-,0.49,-0.51%,-2.05%,5.93%,-12.94%,22.73%,46.81,28.75,0.61%,-0.04%,0.64%,273
AIO,1.23,0.70,-2.75%,-0.16%,13.03%,-6.92%,30.77%,46.32,26.62,1.26%,0.23%,1.03%,"78,717"
AIOO,0.13,0.08,0.26%,0.44%,1.97%,-1.73%,5.29%,60.99,26.35,0.11%,0.25%,-0.13%,"3,195"
AIOS,1.70,2.07,0.30%,-10.50%,-59.81%,-86.35%,104.59%,48.07,13.38,-1.62%,-4.29%,2.79%,"11,237"
AIOT,1.42,0.23,5.24%,13.99%,-0.01%,-26.87%,54.95%,61.00,4.30,-0.46%,-0.69%,0.23%,"1,216,711"
AIP,1.94,3.25,-16.22%,-9.06%,57.80%,-33.53%,296.79%,42.77,33.41,1.89%,-4.57%,6.77%,"540,825"
AIPI,1.08,0.73,-0.81%,-2.23%,-5.75%,-19.17%,13.13%,45.82,36.44,0.08%,-0.22%,0.30%,"138,452"
AIPO,1.99,1.20,-4.62%,-4.65%,15.25%,-11.81%,60.04%,44.49,30.68,1.42%,-1.06%,2.51%,"1,347,224"
AIQ,1.34,2.03,-3.02%,-2.30%,15.01%,-11.81%,43.68%,46.16,61.96,1.08%,0.17%,0.91%,"1,275,089"
AIQD,-,3.78,-1.25%,-0.01%,-0.01%,-12.89%,30.18%,54.65,64.46,-2.77%,-2.54%,-0.24%,446
AIQU,-,1.49,-3.08%,-7.70%,-7.70%,-35.85%,13.10%,38.18,16.23,2.13%,-0.55%,2.70%,"2,498"
AIR,1.11,5.56,-1.43%,9.88%,29.55%,-8.37%,88.24%,53.61,134.46,2.72%,-0.51%,3.25%,"293,662"
AIRE,-2.78,0.20,-19.18%,-27.64%,-81.47%,-96.44%,-2.44%,32.05,1.60,-4.19%,-5.33%,1.20%,"75,758"
AIRG,0.91,0.36,-1.91%,-7.86%,21.27%,-19.23%,106.17%,45.64,6.18,4.30%,4.30%,0.00%,"65,853"
AIRI,0.07,0.08,-9.85%,-10.02%,-14.06%,-31.90%,5.49%,24.98,2.69,0.00%,-1.82%,1.86%,"63,603"
AIRJ,0.86,0.45,-13.48%,-7.80%,2.39%,-40.59%,80.63%,41.49,4.01,1.26%,-0.74%,2.02%,"848,001"
AIRO,1.99,0.60,-4.42%,-8.18%,-34.04%,-76.23%,20.32%,45.53,6.87,13.55%,6.35%,6.78%,"801,276"
AIRR,1.28,3.39,-3.73%,-3.75%,9.62%,-8.69%,49.98%,43.21,123.31,1.53%,0.06%,1.47%,"1,163,260"
AIRS,2.35,0.31,-7.31%,-10.30%,-1.30%,-65.00%,178.15%,39.86,4.20,0.00%,-0.24%,0.24%,"286,685"
AIRT,0.28,2.04,7.31%,16.64%,21.54%,-21.34%,47.85%,56.03,27.13,-4.47%,-0.11%,-4.37%,"3,102"
AIS,3.00,4.50,-6.41%,-0.64%,48.32%,-16.62%,169.04%,47.22,74.04,2.92%,-1.04%,4.00%,"404,181"
AISP,0.56,0.18,-12.36%,-16.27%,-32.05%,-70.00%,6.40%,34.79,2.16,-0.92%,-1.37%,0.46%,"219,777"
AIT,0.84,8.31,-0.72%,2.94%,17.02%,-5.21%,37.40%,52.45,327.49,-0.56%,-1.78%,1.23%,"274,223"
AIUP,-,0.35,3.06%,2.74%,7.71%,-2.26%,24.02%,59.10,27.97,0.82%,0.69%,0.13%,"1,000"
AIV,1.18,0.06,-4.12%,-5.20%,-5.75%,-15.69%,1.69%,31.47,2.78,-0.71%,-0.36%,-0.36%,"1,044,131"
AIVC,1.29,4.00,-3.04%,0.20%,35.42%,-12.53%,102.71%,48.25,108.66,1.49%,-0.60%,2.10%,"15,434"
AIVI,0.63,0.47,0.07%,0.12%,5.64%,-2.99%,19.64%,51.66,57.02,0.61%,-0.04%,0.64%,180
AIVL,0.81,1.12,0.15%,2.68%,9.08%,-1.39%,18.20%,55.77,130.42,-0.52%,-0.52%,-0.01%,"2,420"
AIX,-,0.51,-1.04%,-1.04%,-1.04%,-4.81%,1.56%,-,24.14,1.04%,0.00%,1.04%,234
AIXC,0.50,0.11,-15.44%,-21.41%,-51.74%,-88.76%,10.51%,38.60,0.99,7.61%,-0.89%,8.57%,"32,266"
AIXI,14.75,0.85,-42.89%,-79.28%,-85.01%,-96.79%,7.41%,25.37,1.74,2.96%,0.00%,2.96%,"152,668"
AIYY,1.53,0.39,-4.24%,-12.12%,-45.86%,-83.11%,5.19%,38.58,8.10,0.75%,2.27%,-1.49%,"56,687"
AIZ,0.55,5.37,2.58%,7.64%,18.69%,-2.51%,51.03%,66.09,276.98,-1.04%,-0.14%,-0.90%,"230,703"
AJAN,0.21,0.06,0.38%,0.49%,1.95%,0.00%,5.33%,62.24,28.48,0.16%,-0.14%,0.30%,292
AJG,0.50,6.82,8.40%,16.92%,6.44%,-19.85%,33.07%,67.37,253.83,-2.83%,-1.32%,-1.53%,"1,369,590"
AJUL,0.25,0.08,0.22%,0.52%,2.90%,-0.30%,7.84%,60.18,30.11,0.27%,0.00%,0.27%,"9,298"
AKA,1.40,0.58,9.16%,9.52%,0.92%,-32.66%,31.00%,61.80,11.03,-1.34%,-4.34%,3.13%,"3,262"
AKAF,0.57,0.18,-0.39%,-1.45%,2.71%,-4.65%,23.39%,44.69,31.55,-0.09%,0.00%,-0.09%,14
AKAM,0.63,6.24,4.04%,-5.63%,23.10%,-23.78%,80.73%,51.06,126.11,0.78%,1.00%,-0.22%,"2,751,649"
AKAN,14.19,2.04,-31.39%,-50.77%,-51.65%,-95.46%,313.07%,32.74,9.48,-1.04%,4.64%,-5.43%,"10,085"
AKBA,0.26,0.08,17.49%,24.60%,-11.02%,-65.35%,70.17%,70.41,1.40,1.45%,0.72%,0.72%,"2,882,518"
AKO-A,0.51,0.88,-0.42%,-1.22%,4.24%,-16.17%,30.64%,49.10,22.60,0.00%,-1.01%,1.02%,111
AKO-B,0.67,1.34,2.22%,5.45%,8.97%,-10.22%,39.96%,55.10,30.40,-0.65%,-0.10%,-0.56%,"1,555"
AKR,1.13,0.38,-0.19%,-1.30%,3.75%,-6.72%,18.27%,47.95,21.36,0.09%,-0.33%,0.42%,"1,742,814"
AKRE,-,1.10,1.44%,1.32%,-5.61%,-19.36%,7.78%,53.07,54.98,-1.59%,-0.47%,-1.13%,"483,854"
AKTS,-,2.53,-7.94%,11.21%,22.35%,-26.37%,71.03%,47.97,25.17,-1.56%,-2.84%,1.31%,"754,124"
AKTX,1.37,2.04,12.69%,22.89%,-6.56%,-72.94%,345.11%,54.78,13.42,0.15%,3.15%,-2.91%,"41,390"
ALA,-,2.53,-9.68%,-9.68%,-9.68%,-24.38%,0.55%,-,18.51,0.08%,-4.33%,4.61%,"1,694"
ALAB,3.78,41.19,-10.76%,9.03%,79.81%,-27.57%,310.25%,46.95,361.78,-0.07%,-7.72%,8.28%,"3,280,874"
ALAI,1.91,1.18,-1.71%,0.59%,16.26%,-5.80%,46.85%,48.88,44.16,-0.20%,-1.14%,0.95%,"54,770"
ALAR,1.69,0.73,-65.37%,-70.68%,-75.41%,-87.72%,5.24%,18.58,2.21,4.25%,4.25%,0.00%,"336,590"
ALB,1.33,6.76,-8.97%,-21.14%,-14.53%,-41.74%,98.23%,32.28,128.75,2.35%,-0.19%,2.55%,"2,234,060"
ALBG,-,0.74,-19.19%,-41.84%,-50.60%,-67.81%,6.34%,30.89,6.76,4.24%,-1.41%,5.73%,"29,372"
ALBT,-0.04,0.03,-15.33%,-24.21%,-74.42%,-94.59%,22.00%,35.14,0.26,-2.70%,0.51%,-3.19%,"19,092,752"
ALC,0.87,1.53,-0.20%,0.30%,-11.10%,-27.76%,8.13%,48.24,66.86,-3.10%,-1.36%,-1.77%,"3,401,535"
ALCO,0.93,0.86,-0.10%,0.07%,5.96%,-9.02%,30.75%,48.58,40.95,-0.34%,-0.19%,-0.15%,"15,682"
ALDB,-,0.10,0.61%,0.79%,0.79%,-0.13%,2.09%,57.91,25.36,0.26%,0.04%,0.22%,244
ALDF,0.04,0.02,0.13%,0.56%,1.76%,-0.28%,3.88%,55.74,10.70,0.00%,0.09%,-0.09%,"3,793"
ALDX,1.18,0.18,-5.11%,5.68%,-48.02%,-68.74%,80.37%,47.64,1.93,0.00%,-1.03%,1.04%,"837,777"
ALEC,0.60,0.16,-21.57%,-28.66%,-29.95%,-59.12%,27.52%,29.90,1.39,-7.95%,-9.15%,1.32%,"529,650"
ALF,0.01,0.04,0.97%,1.00%,2.38%,-0.36%,4.78%,63.74,10.95,1.14%,0.55%,0.59%,"1,112"
ALG,1.09,5.13,0.07%,3.21%,-6.58%,-30.06%,11.94%,52.51,163.16,0.57%,-0.26%,0.83%,"123,609"
ALGM,1.92,5.06,-8.33%,1.74%,41.86%,-27.10%,133.47%,47.72,52.32,2.88%,-3.49%,6.60%,"1,839,040"
ALGN,1.65,7.53,0.44%,4.01%,8.98%,-14.33%,46.28%,51.69,178.46,-1.18%,-1.70%,0.53%,"417,755"
ALGS,2.28,0.50,5.73%,6.28%,-20.91%,-55.40%,27.19%,54.08,6.11,-4.01%,-3.55%,-0.47%,"102,514"
ALGT,1.51,6.12,-3.81%,12.80%,24.15%,-15.64%,145.04%,50.45,104.29,-2.43%,-3.59%,1.20%,"457,802"
ALH,-,0.81,-1.07%,1.32%,9.02%,-5.97%,38.63%,50.23,25.84,-0.08%,-1.30%,1.24%,"361,417"
ALHC,1.08,1.31,-3.67%,11.54%,10.60%,-15.61%,82.37%,51.30,21.20,4.02%,3.52%,0.49%,"3,877,517"
ALIL,0.59,0.54,-2.00%,0.51%,5.54%,-5.69%,15.44%,48.10,31.46,1.20%,-0.05%,1.26%,"1,639"
ALIS,-,0.04,0.05%,0.46%,1.27%,-0.93%,3.10%,54.71,10.15,-0.25%,-0.16%,-0.08%,"3,376"
ALIT,1.61,1.96,50.52%,40.89%,-26.16%,-81.09%,129.11%,71.16,21.94,5.28%,8.56%,-3.02%,"936,796"
ALK,1.29,2.51,-6.18%,4.45%,1.98%,-28.86%,41.90%,46.25,46.87,0.15%,-0.30%,0.45%,"2,300,920"
ALKS,0.34,1.91,1.63%,17.90%,51.21%,-7.31%,105.05%,59.54,51.60,-0.52%,-0.73%,0.21%,"1,776,619"
ALKT,0.58,0.83,1.46%,1.82%,-10.74%,-42.29%,22.03%,50.16,17.06,-3.51%,-0.87%,-2.66%,"925,614"
ALL,0.16,5.63,4.81%,11.31%,18.70%,-2.84%,33.11%,64.79,250.35,-2.38%,-0.81%,-1.58%,"1,455,981"
ALLE,0.86,3.56,0.29%,2.55%,-11.25%,-25.45%,9.21%,52.06,136.51,0.11%,-0.34%,0.45%,"693,108"
ALLO,0.48,0.14,-9.62%,-10.42%,1.03%,-58.52%,87.97%,37.26,1.85,-4.15%,-4.64%,0.52%,"5,422,350"
ALLR,0.52,0.11,-9.39%,-19.68%,-8.02%,-50.64%,50.90%,38.16,1.16,2.65%,0.87%,1.77%,"100,042"
ALLT,1.48,0.44,9.01%,12.18%,0.94%,-26.76%,42.65%,61.23,8.73,4.43%,4.68%,-0.24%,"419,744"
ALLW,0.43,0.28,-0.09%,-1.18%,0.81%,-3.43%,13.70%,48.13,29.29,0.90%,0.48%,0.41%,"273,943"
ALLY,1.08,1.16,-0.75%,3.29%,7.90%,-4.10%,26.25%,52.55,45.35,0.51%,0.40%,0.11%,"2,704,454"
ALM,1.28,1.40,-5.02%,-12.38%,17.41%,-35.31%,399.68%,45.30,15.79,5.16%,-0.69%,5.89%,"5,017,459"
ALMR,-,1.78,8.53%,17.75%,16.63%,-8.09%,43.54%,61.30,27.05,-1.28%,-0.70%,-0.58%,"222,945"
ALMS,-0.68,1.70,3.75%,14.20%,48.11%,-12.98%,740.68%,56.45,27.28,-2.92%,-2.43%,-0.50%,"1,992,345"
ALMU,0.33,2.11,-17.11%,-26.09%,-4.80%,-46.40%,66.41%,37.98,17.04,5.06%,1.85%,3.14%,"472,057"
ALNT,1.61,5.81,-5.30%,7.87%,37.14%,-15.16%,140.92%,49.56,88.78,1.73%,-0.70%,2.45%,"313,784"
ALNY,0.27,15.17,-5.17%,-4.85%,-22.23%,-43.24%,2.98%,39.13,281.26,-2.36%,-0.81%,-1.57%,"1,093,297"
ALOT,0.85,0.51,4.56%,43.93%,137.31%,-0.45%,310.20%,89.97,28.55,0.11%,0.11%,0.00%,"150,103"
ALOV,-,0.02,0.18%,0.49%,0.49%,-0.40%,1.43%,58.95,9.96,0.20%,0.00%,0.20%,374
ALOY,0.60,1.64,-25.91%,-11.97%,0.01%,-59.96%,90.96%,38.80,10.77,-2.71%,-4.10%,1.45%,"1,166,043"
ALP,0.58,0.03,28.45%,14.86%,-78.22%,-97.59%,89.26%,62.92,0.33,14.51%,15.42%,-0.79%,"7,437,588"
ALPS,-,0.05,-22.82%,-32.82%,-79.29%,-96.82%,-0.54%,21.01,0.48,-4.73%,3.78%,-8.20%,"257,387"
ALPX,-,0.05,0.17%,0.17%,0.17%,-1.30%,0.61%,-,9.87,0.10%,0.10%,0.00%,"375,651"
ALRG,0.97,0.19,1.65%,1.55%,8.54%,-0.50%,22.09%,59.81,30.25,0.12%,0.00%,0.12%,20
ALRM,0.77,1.55,9.58%,13.55%,8.57%,-12.26%,25.89%,75.22,52.23,-0.02%,2.21%,-2.18%,"308,363"
ALRS,0.70,0.70,1.85%,7.43%,26.28%,-1.93%,54.20%,63.78,31.24,-0.06%,-0.54%,0.48%,"182,759"
ALSN,0.95,4.17,-1.83%,-2.12%,7.33%,-16.39%,51.37%,47.39,115.06,-0.79%,-2.74%,2.00%,"547,234"
