Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEIS,1.30,17.67,-12.32%,-13.60%,-10.41%,-32.82%,85.30%,38.96,267.00,-3.56%,-1.84%,-1.76%,"423,708"
AAELV,0.65,0.11,-0.61%,0.80%,7.82%,-1.07%,20.86%,48.98,26.80,-0.36%,0.00%,-0.36%,36
AAEM,0.67,8.20,-1.10%,15.84%,4.01%,-24.20%,43.96%,53.10,193.46,-4.75%,-1.57%,-3.23%,"4,667,354"
AAEMC,-,0.13,-1.07%,-1.07%,-1.07%,-2.63%,-0.81%,-,19.79,-0.81%,-0.45%,-0.37%,953
AAEMD,1.40,0.37,-32.35%,-43.53%,-82.09%,-98.11%,-4.17%,27.49,1.84,-10.68%,-3.16%,-7.77%,"295,967"
AAEMG,-,0.20,-1.86%,-1.86%,-1.86%,-3.94%,-1.73%,-,19.31,-1.73%,-0.83%,-0.90%,311
AAEMV,-,0.12,-0.90%,-0.90%,-0.90%,-2.23%,-0.60%,-,19.68,-0.60%,-0.71%,0.11%,683
AAENT,0.43,0.34,-9.11%,-12.03%,-23.01%,-42.89%,15.26%,34.80,5.03,2.56%,-1.46%,4.08%,"29,127"
AAEO,1.31,0.69,-1.72%,-3.06%,-16.12%,-41.74%,31.59%,46.75,16.58,-0.30%,1.10%,-1.38%,"4,929,494"
AAEON,0.65,0.04,7.50%,-26.46%,-66.29%,-80.92%,56.09%,47.29,0.28,-6.52%,-2.19%,-4.43%,"366,701"
AAEP,0.50,2.22,-0.99%,-5.37%,-3.07%,-12.53%,16.33%,39.72,122.96,0.43%,0.11%,0.33%,"2,982,215"
AAER,0.92,3.27,-3.40%,-3.51%,0.51%,-9.22%,21.21%,39.11,144.16,-1.22%,-1.35%,0.14%,"1,349,821"
AAERO,-,0.70,-3.42%,-8.01%,-14.82%,-36.83%,18.76%,43.91,14.56,0.34%,1.96%,-1.59%,"490,140"
AAERT,0.66,0.36,4.94%,6.06%,45.16%,-24.17%,249.60%,63.02,7.28,2.25%,2.68%,-0.42%,"27,829"
AAES,0.95,0.05,0.25%,0.24%,1.32%,-16.32%,19.79%,54.89,14.77,0.20%,0.14%,0.07%,"5,605,668"
AAESB,-,0.16,-1.41%,-1.41%,-1.41%,-3.12%,-1.02%,-,19.48,-1.02%,-0.70%,-0.32%,391
AAESG,-,0.21,-1.80%,-1.80%,-1.80%,-4.20%,-1.38%,-,19.34,-1.38%,0.00%,-1.38%,28
AAESI,1.13,0.76,3.75%,-3.81%,-2.23%,-37.01%,65.93%,51.03,12.68,-3.21%,-2.91%,-0.31%,"2,626,157"
AAESL,-,0.12,-1.28%,-1.28%,-1.28%,-2.48%,-0.96%,-,19.56,-0.96%,0.00%,-0.96%,8
AAESP,-,0.01,0.29%,0.56%,0.56%,-0.19%,1.23%,73.31,9.97,-0.09%,0.01%,-0.10%,"1,498"
AAESR,1.07,0.24,-2.23%,-1.76%,6.42%,-5.80%,24.65%,41.98,19.66,-1.40%,-0.61%,-0.80%,"36,500"
AAETH,2.37,0.77,11.28%,18.83%,8.33%,-30.22%,32.62%,68.54,37.49,-2.65%,-1.26%,-1.41%,241
AAEVA,2.43,1.84,-26.59%,-25.57%,-13.07%,-52.78%,67.38%,36.48,14.78,-5.62%,-3.52%,-2.17%,"2,072,346"
AAEXA,-,0.26,-0.07%,-0.37%,1.99%,-3.67%,10.10%,50.12,11.55,-1.03%,-0.69%,-0.34%,"31,885"
AAEYE,0.89,0.55,2.52%,7.04%,-11.00%,-57.23%,32.02%,52.53,7.01,-4.88%,-3.04%,-1.90%,"110,909"
AAFB,0.66,0.08,-1.34%,-2.49%,-1.50%,-6.00%,5.05%,35.45,10.81,-0.83%,-0.64%,-0.18%,"40,200"
AAFCG,1.00,0.16,8.50%,15.56%,21.24%,-30.18%,69.42%,61.82,3.49,-3.06%,-3.06%,0.00%,"60,053"
AAFG,0.60,2.50,-1.48%,-0.07%,6.07%,-4.23%,15.70%,46.62,142.42,-0.09%,-0.84%,0.75%,"267,814"
AAFGR,1.26,0.32,-1.71%,0.08%,4.49%,-3.48%,22.12%,45.49,36.73,-1.28%,-0.17%,-1.11%,"2,114"
AAFIF,0.11,0.04,-0.18%,-0.07%,-0.12%,-4.66%,2.96%,44.49,9.40,-0.05%,-0.32%,0.27%,"65,820"
AAFIX,0.04,0.07,-0.72%,-1.15%,-2.63%,-4.97%,-0.16%,37.02,24.27,-0.27%,-0.25%,-0.02%,"2,559"
AAFJK,0.85,0.72,-0.84%,-27.19%,-62.68%,-90.79%,77.93%,32.83,12.01,0.00%,-0.83%,0.83%,"2,959"
AAFK,0.75,0.64,0.29%,6.60%,6.38%,-6.81%,29.53%,55.98,28.75,-1.27%,-1.00%,-0.27%,"91,556"
AAFL,0.58,1.98,-2.97%,-4.54%,1.31%,-10.90%,10.86%,36.94,116.02,0.15%,-0.63%,0.79%,"3,159,003"
AAFLG,0.95,0.32,-0.95%,0.93%,7.25%,-2.05%,19.69%,47.82,44.49,-0.45%,0.16%,-0.60%,"134,451"
AAFMC,0.99,0.43,-2.09%,-0.87%,7.08%,-3.85%,24.93%,40.29,40.51,-0.56%,-0.71%,0.15%,"19,662"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.34,0.69,-2.13%,-0.32%,12.26%,-6.23%,61.38%,45.45,45.01,-0.88%,-0.71%,-0.17%,"91,886"
AAFRI,0.37,0.53,4.86%,7.04%,11.21%,-5.04%,42.23%,61.29,11.30,3.76%,3.96%,-0.18%,"37,402"
AAFRM,3.61,4.20,-8.04%,-9.40%,5.22%,-24.96%,66.15%,39.10,69.94,-6.06%,-4.61%,-1.52%,"7,962,728"
AAFRU,-,1.09,-16.53%,-21.37%,-12.02%,-66.13%,123.49%,38.12,9.04,-11.02%,-5.64%,-5.71%,"133,461"
AAFSC,0.81,0.36,-4.18%,-3.08%,9.11%,-6.79%,29.18%,34.82,37.34,-1.20%,-0.61%,-0.59%,217
AAFSM,1.03,0.43,-2.62%,-1.78%,9.44%,-4.75%,29.01%,39.97,39.65,-0.96%,-1.09%,0.13%,"17,517"
AAFYA,0.38,0.45,4.16%,2.42%,0.74%,-11.63%,12.15%,59.10,14.58,-0.14%,-0.21%,0.07%,"90,588"
AAG,1.00,1.05,0.43%,11.77%,1.47%,-38.01%,120.67%,53.44,19.86,-3.55%,0.66%,-4.18%,"12,434,261"
AAGBK,-,0.27,6.79%,-1.00%,-14.03%,-45.70%,12.18%,57.88,6.63,6.76%,5.74%,0.97%,"302,445"
AAGCC,-,0.64,-1.33%,-2.98%,5.42%,-43.58%,296.58%,45.59,14.52,-0.99%,-0.51%,-0.48%,"4,124"
AAGCO,1.10,3.99,15.45%,9.99%,6.63%,-14.93%,24.54%,70.49,122.32,3.39%,3.78%,-0.38%,"1,316,579"
AAGD,0.93,0.18,-0.86%,0.71%,1.83%,-12.16%,17.96%,47.58,12.28,-1.76%,-1.29%,-0.48%,"83,218"
AAGEM,1.04,0.78,0.30%,1.70%,10.75%,-4.99%,41.01%,52.78,48.93,-0.15%,-0.70%,0.56%,"7,671"
AAGEN,1.40,0.62,5.72%,33.94%,91.63%,-9.72%,194.83%,58.54,7.99,4.99%,5.69%,-0.66%,"676,564"
AAGG,0.25,0.33,-0.75%,-1.14%,-2.46%,-4.62%,-0.36%,37.00,96.77,-0.66%,-0.11%,-0.54%,"8,665,683"
AAGGA,0.09,0.08,-0.21%,-0.45%,-1.24%,-3.38%,0.16%,42.35,24.86,-0.22%,-0.12%,-0.10%,"9,419"
AAGGH,0.19,0.10,-1.04%,-1.56%,-3.42%,-5.92%,-0.10%,35.85,19.66,-0.56%,-0.15%,-0.40%,"115,814"
AAGGM,0.25,0.27,-0.69%,-1.12%,-2.49%,-4.66%,-0.37%,36.66,101.47,-0.56%,-0.04%,-0.52%,"2,004"
AAGGS,0.11,0.11,-0.74%,-1.05%,-2.26%,-5.01%,-0.29%,37.08,40.03,-0.68%,-0.22%,-0.46%,111
AAGGY,0.29,0.15,-0.72%,-1.26%,-2.79%,-5.35%,-0.19%,37.83,42.44,-0.35%,-0.12%,-0.23%,"96,476"
AAGI,0.61,1.48,-0.25%,9.89%,-10.63%,-36.98%,29.09%,51.99,34.92,-4.62%,-0.80%,-3.85%,"3,459,753"
AAGIG,1.25,0.08,18.39%,15.02%,-37.58%,-87.03%,33.73%,68.54,1.11,3.74%,0.00%,3.74%,"158,508"
AAGIO,0.60,1.42,2.37%,-4.44%,11.59%,-25.63%,53.82%,51.13,34.21,1.57%,1.82%,-0.24%,"926,955"
AAGIQ,-,0.45,0.24%,4.40%,10.74%,-2.84%,31.17%,54.45,25.41,-2.64%,-1.44%,-1.22%,"3,371"
AAGIX,1.99,1.05,-2.13%,-0.54%,12.09%,-11.01%,43.11%,46.94,44.20,-2.06%,-1.07%,-1.00%,"128,297"
AAGL,3.04,7.53,-6.37%,-15.30%,73.45%,-34.25%,1069.39%,41.02,87.47,-0.48%,0.71%,-1.18%,"99,438"
AAGM,1.00,5.96,-3.38%,2.45%,21.61%,-11.45%,60.98%,47.47,219.85,-0.02%,0.40%,-0.42%,"86,219"
AAGMB,-,1.07,-1.93%,2.22%,7.47%,-24.02%,54.74%,50.82,13.54,2.81%,4.96%,-2.05%,"241,314"
AAGMH,2.52,0.09,-10.98%,-12.31%,-38.36%,-95.03%,28.39%,40.35,0.90,-2.72%,-4.09%,1.43%,"36,305"
AAGMI,0.62,1.99,0.04%,12.83%,8.49%,-18.30%,73.70%,54.70,75.00,-3.37%,-0.36%,-3.02%,"3,127"
AAGNC,1.30,0.18,-2.39%,-2.56%,-1.50%,-13.04%,10.19%,40.65,10.60,-1.21%,-0.47%,-0.75%,"16,193,152"
AAGNG,0.60,0.41,-0.48%,2.26%,4.83%,-3.39%,17.57%,51.94,38.14,0.06%,-0.57%,0.64%,"4,336"
AAGNT,2.05,0.24,-9.58%,-13.10%,-42.04%,-67.94%,6.38%,37.78,3.92,-4.85%,-2.97%,-1.94%,"1,714,014"
AAGO,0.72,1.67,-2.10%,-7.07%,-10.26%,-19.41%,2.34%,35.18,74.46,-0.32%,-0.67%,0.35%,"279,900"
AAGOX,1.08,0.60,-2.75%,-2.06%,6.46%,-7.16%,29.58%,37.43,33.24,-1.35%,-0.37%,-0.98%,"8,492"
AAGPU,3.49,0.92,-0.82%,14.23%,65.39%,-70.56%,817.48%,51.79,9.45,-5.12%,-2.38%,-2.81%,"138,669"
AAGQ,1.05,5.33,-6.54%,5.73%,-38.83%,-82.23%,32.97%,46.16,76.66,-7.55%,-1.72%,-5.93%,"3,293,375"
AAGQI,0.50,0.10,-0.81%,1.21%,5.92%,-1.75%,19.87%,48.89,18.63,-0.65%,-0.60%,-0.06%,"1,321"
AAGRO,-0.04,0.52,17.69%,19.41%,15.05%,-24.35%,74.46%,69.07,12.02,5.62%,4.80%,0.79%,"1,387,377"
AAGRW,1.31,0.29,-1.27%,0.91%,6.05%,-4.09%,23.49%,48.54,32.34,-1.40%,0.00%,-1.40%,25
AAGRZ,-,0.06,-23.49%,-34.88%,-70.43%,-97.15%,22.26%,35.63,0.21,-6.47%,-3.11%,-3.46%,"232,133"
AAGX,0.57,32.79,-22.38%,-31.83%,-20.94%,-49.77%,105.46%,26.93,404.75,-4.76%,-4.17%,-0.62%,"503,477"
AAGYS,0.38,4.48,-0.20%,4.06%,18.50%,-22.55%,82.91%,51.48,112.49,-3.37%,-2.15%,-1.25%,"119,313"
AAGZ,0.11,0.35,-0.60%,-0.70%,-1.50%,-2.76%,-0.19%,35.58,107.94,-0.38%,-0.09%,-0.29%,"18,952"
AAGZD,0.06,0.07,-0.11%,-0.19%,-0.07%,-1.45%,2.08%,44.53,22.55,0.13%,-0.27%,0.40%,"187,308"
AAHBM,-,0.58,-2.66%,-2.66%,-2.66%,-5.49%,1.06%,-,23.79,-4.22%,-0.84%,-3.41%,310
AAHCO,1.39,0.39,-3.47%,-35.36%,-45.04%,-58.97%,5.76%,29.32,5.51,-1.43%,-1.25%,-0.18%,"2,377,500"
AAHD,-,0.27,0.91%,3.01%,3.93%,-1.23%,8.97%,58.16,26.75,-0.05%,-0.16%,0.11%,"1,606"
AAHG,-1.08,0.12,-20.48%,-33.08%,-43.66%,-64.00%,7.14%,32.96,0.90,0.00%,4.66%,-4.46%,"3,354"
AAHLT,-0.10,0.35,0.57%,1.39%,3.93%,-3.67%,30.19%,53.60,29.41,0.37%,0.34%,0.03%,"261,934"
AAHMA,-,0.14,-11.77%,-18.40%,-73.96%,-96.53%,81.22%,37.73,1.37,-0.72%,0.00%,-0.72%,"25,040"
AAHR,0.74,1.28,2.26%,2.95%,11.76%,-3.68%,41.35%,56.15,56.54,2.41%,2.08%,0.33%,"3,166,496"
AAHRT,1.08,0.12,-4.46%,-7.16%,-1.95%,-16.86%,24.95%,30.74,6.41,-1.08%,-0.93%,-0.15%,"718,953"
AAHT,1.75,0.09,-3.46%,-2.97%,-5.83%,-51.43%,25.20%,37.70,3.13,-2.19%,0.97%,-3.13%,"23,106"
AAHYB,0.39,0.12,-0.30%,-0.41%,-1.13%,-2.58%,0.68%,43.10,45.85,-0.46%,-0.35%,-0.11%,"4,466"
AAI,2.09,0.50,1.68%,9.30%,-3.13%,-48.86%,34.72%,55.50,10.34,-4.44%,-1.24%,-3.23%,"4,783,881"
AAIA,0.90,2.74,0.75%,1.76%,15.93%,-8.14%,66.50%,53.50,138.55,-0.07%,-0.25%,0.18%,"84,534"
AAIAI,-,1.02,-26.79%,-55.32%,-65.10%,-82.22%,-4.66%,36.28,3.48,-6.70%,-5.43%,-1.34%,"346,097"
AAIB,5.08,0.20,-30.24%,-40.29%,-18.83%,-83.12%,842.22%,33.81,1.06,-7.02%,-6.19%,-0.88%,"983,842"
AAIBD,-3.34,1.97,4.22%,-3.81%,-27.02%,-54.41%,14.18%,50.68,50.93,3.93%,0.39%,3.53%,"7,028"
AAIBU,4.21,2.21,-4.50%,0.93%,16.75%,-21.19%,89.09%,47.14,62.23,-3.70%,1.18%,-4.83%,"7,303"
AAIBZ,-,0.59,-18.99%,-25.56%,12.97%,-51.22%,157.73%,35.40,5.00,-3.29%,-2.15%,-1.16%,"326,796"
AAIDX,-,0.06,17.27%,15.72%,-62.79%,-98.77%,53.47%,61.46,0.62,-0.11%,-0.07%,-0.03%,"35,982"
AAIEQ,1.16,0.37,-0.84%,0.46%,6.76%,-2.43%,20.07%,47.38,50.31,-0.57%,-0.01%,-0.56%,"1,644"
AAIFA,2.49,0.31,7.43%,28.14%,28.76%,-78.36%,96.63%,59.50,2.96,-1.99%,-1.33%,-0.66%,"28,413"
AAIFC,1.85,0.05,5.98%,5.35%,-51.55%,-91.89%,50.84%,51.52,0.54,-1.55%,-0.37%,-1.18%,"475,027"
AAIFD,1.78,1.26,-3.31%,-2.13%,13.14%,-12.72%,61.08%,44.52,50.45,-2.22%,0.00%,-2.22%,"9,804"
AAIFF,0.56,0.08,-2.99%,-6.85%,-24.17%,-66.03%,73.28%,44.95,1.07,-4.46%,-5.31%,0.89%,"55,369"
AAIFU,1.05,4.04,-16.43%,-33.69%,-46.27%,-84.19%,95.31%,40.18,22.07,2.70%,5.10%,-2.28%,"224,046"
AAIG,0.51,1.37,-1.37%,-2.53%,-1.95%,-13.07%,6.51%,42.71,75.88,-0.63%,-0.71%,0.08%,"3,335,789"
AAIHY,-,0.37,-0.95%,1.48%,1.48%,-4.31%,12.29%,52.24,20.82,-1.11%,-0.30%,-0.82%,"11,928"
AAII,-0.09,0.93,5.99%,21.54%,33.86%,-5.00%,58.43%,68.02,25.65,-1.35%,-1.84%,0.50%,"202,499"
AAIIA,-,0.03,0.01%,0.21%,1.40%,-0.29%,3.76%,51.32,10.22,0.00%,0.00%,0.00%,446
AAIIO,2.02,0.26,-25.48%,-37.41%,-51.39%,-96.36%,279.56%,29.88,2.05,-7.24%,-4.21%,-3.17%,"579,480"
AAIIR,-0.17,0.90,3.82%,10.95%,-18.23%,-51.17%,41.21%,54.33,7.47,-0.13%,-5.32%,5.47%,"2,245"
AAIM,1.19,0.03,-6.50%,-11.86%,-67.96%,-92.07%,24.14%,43.17,0.24,4.42%,-1.67%,6.19%,"38,633,555"
AAIMD,2.48,0.10,-3.34%,-12.36%,-21.51%,-68.69%,10.32%,41.83,1.39,-0.71%,0.00%,-0.71%,"4,817"
AAIMS,-,0.24,-3.35%,-3.39%,3.18%,-7.08%,19.61%,36.09,27.52,-1.30%,-0.32%,-0.98%,262
AAIN,1.16,2.34,-10.19%,-20.64%,-8.59%,-29.44%,32.03%,24.18,54.33,-1.98%,-0.49%,-1.50%,"276,082"
AAINF,-,0.31,-1.49%,-1.49%,-1.49%,-6.23%,1.71%,-,18.33,-1.48%,0.00%,-1.48%,69
AAINP,0.10,0.06,-0.55%,-0.78%,-1.63%,-3.29%,0.28%,36.90,24.67,-0.18%,-0.04%,-0.14%,"11,857"
AAINT,-,0.69,-2.36%,1.88%,8.48%,-8.69%,28.81%,49.14,30.18,-2.51%,-0.32%,-2.21%,223
AAIO,1.23,0.51,-1.58%,-1.98%,7.02%,-9.79%,26.74%,45.44,25.80,-1.75%,-0.92%,-0.84%,"42,671"
AAIOO,0.13,0.08,-0.11%,0.27%,1.74%,-1.42%,4.98%,51.70,26.44,-0.08%,0.15%,-0.23%,"42,769"
AAIOS,1.75,1.93,-6.76%,-3.67%,-42.23%,-85.97%,96.02%,45.87,12.82,-17.56%,-15.93%,-1.93%,"143,972"
AAIOT,1.38,0.19,-8.39%,-21.33%,-27.06%,-50.17%,5.59%,36.75,2.93,-2.33%,-2.01%,-0.33%,"2,007,539"
AAIP,1.91,1.87,-19.33%,-33.53%,-12.76%,-58.73%,146.32%,29.18,20.74,-5.21%,-1.98%,-3.29%,"856,126"
AAIPI,1.13,0.59,-0.16%,1.95%,-1.29%,-17.99%,14.78%,52.84,36.97,-1.57%,-0.26%,-1.32%,"217,467"
AAIPO,2.00,0.87,-6.12%,-8.11%,0.39%,-20.49%,41.96%,36.88,27.66,-0.86%,0.58%,-1.43%,"2,029,268"
AAIQ,1.35,1.24,-0.50%,1.53%,13.17%,-10.25%,43.29%,51.16,63.06,-1.93%,-0.10%,-1.84%,"750,922"
AAIQD,-,3.14,-2.54%,-19.19%,-19.34%,-41.66%,10.62%,43.61,50.39,8.14%,2.60%,5.40%,841
AAIQU,-,1.28,-2.48%,7.04%,3.51%,-30.90%,48.02%,50.25,17.48,-8.17%,-1.29%,-6.97%,"4,607"
AAIR,1.11,5.73,-11.14%,-10.06%,9.77%,-19.17%,70.40%,36.35,124.48,-3.72%,-2.25%,-1.50%,"332,589"
AAIRE,-2.65,0.16,-1.23%,-5.91%,-75.33%,-96.62%,21.60%,46.35,1.52,-3.80%,-3.18%,-0.63%,"27,628"
AAIRG,0.94,0.27,-6.42%,-12.65%,-6.25%,-34.45%,67.33%,33.79,5.02,-4.56%,-4.02%,-0.57%,"99,230"
AAIRI,0.08,0.11,2.15%,-3.83%,-13.85%,-33.92%,13.48%,50.13,2.61,-1.88%,1.16%,-3.01%,"21,617"
AAIRJ,0.87,0.40,-19.14%,-10.09%,12.52%,-35.41%,96.40%,36.70,4.36,-3.75%,-2.24%,-1.55%,"1,253,645"
AAIRO,2.02,0.56,-13.27%,-2.82%,-16.29%,-67.56%,27.85%,42.23,7.30,-4.20%,-3.05%,-1.18%,"272,415"
AAIRR,1.27,2.72,-9.75%,-12.49%,-8.72%,-21.48%,18.48%,27.26,106.04,-2.01%,-1.02%,-1.01%,"962,070"
AAIRS,2.27,0.31,-22.94%,-38.97%,-27.33%,-79.79%,60.60%,30.14,2.42,-3.77%,-2.22%,-1.59%,"653,648"
AAIRT,0.27,1.97,4.22%,13.43%,35.76%,-8.63%,74.28%,56.55,31.98,0.66%,0.69%,-0.02%,"11,973"
AAIS,3.06,2.75,-3.96%,-6.46%,20.35%,-25.15%,125.27%,44.25,66.46,-2.37%,-0.49%,-1.88%,"512,570"
AAISP,0.61,0.12,-0.49%,-2.86%,-22.39%,-71.53%,21.66%,47.87,2.05,-3.76%,-1.91%,-1.88%,"206,655"
AAIT,0.83,8.76,-7.78%,-6.16%,8.03%,-14.86%,33.89%,32.83,319.11,-1.50%,-1.01%,-0.50%,"341,761"
AAIUP,-,0.56,-2.24%,2.85%,9.25%,-6.59%,29.13%,48.66,29.13,-2.88%,-1.70%,-1.20%,"4,347"
AAIV,1.17,0.05,-1.85%,-5.95%,-12.24%,-19.08%,2.41%,39.52,2.55,1.59%,1.19%,0.40%,"1,299,717"
AAIVC,1.30,2.75,-2.49%,0.25%,24.81%,-12.32%,95.48%,47.68,108.92,-2.51%,-1.52%,-1.01%,"9,478"
AAIVI,0.63,0.34,-0.74%,2.28%,7.49%,-1.78%,23.13%,52.28,59.80,-0.47%,-0.33%,-0.14%,394
AAIVL,0.80,0.82,-1.54%,-0.09%,7.75%,-2.71%,20.17%,42.24,132.59,-0.73%,-0.53%,-0.21%,"1,976"
AAIX,-,0.30,-1.79%,-1.95%,-1.95%,-9.22%,8.95%,45.43,23.02,-1.60%,-0.42%,-1.19%,"1,873"
AAIXC,0.57,0.23,-13.33%,-15.25%,-48.88%,-91.15%,31.53%,44.50,0.78,-4.12%,-3.70%,-0.43%,"188,749"
AAIXI,14.70,0.27,-39.36%,-62.83%,-93.78%,-99.11%,20.75%,35.65,0.48,-3.98%,1.28%,-5.19%,"1,150,679"
AAIYY,1.57,0.28,-1.90%,-3.25%,-36.37%,-73.72%,8.92%,45.67,7.57,-4.42%,-3.57%,-0.88%,"70,762"
AAIZ,0.54,5.66,-1.50%,0.52%,14.63%,-7.62%,36.96%,47.99,280.78,-0.38%,-0.59%,0.21%,"246,070"
AAJAN,0.20,0.05,-0.08%,0.36%,1.68%,-0.30%,4.71%,52.73,28.58,-0.04%,0.00%,-0.04%,189
AAJG,0.51,7.69,1.72%,4.42%,12.04%,-16.44%,37.35%,54.96,262.00,-0.06%,-0.92%,0.87%,"2,024,856"
AAJUL,0.25,0.08,-0.34%,0.27%,2.46%,-0.72%,7.18%,47.85,30.26,-0.23%,0.05%,-0.28%,"16,185"
AAKA,1.39,0.44,-2.31%,-2.60%,-3.01%,-35.90%,24.70%,45.16,10.50,0.38%,-1.41%,1.82%,"2,610"
AAKAF,0.56,0.18,-1.85%,1.31%,4.16%,-2.95%,18.96%,44.03,32.78,-1.26%,0.00%,-1.26%,56
AAKAL,-,1.53,-14.35%,-14.35%,-14.35%,-31.41%,2.65%,37.67,18.23,-4.58%,0.00%,-4.58%,45
AAKAM,0.64,5.12,-6.76%,-8.76%,-2.61%,-35.65%,50.32%,40.21,106.46,-1.99%,-2.26%,0.28%,"2,701,022"
AAKAN,14.15,0.90,-20.83%,-52.63%,-67.83%,-98.23%,61.22%,35.29,3.70,-9.20%,-5.13%,-4.29%,"105,075"
AAKBA,0.19,0.07,2.85%,-16.56%,-27.61%,-70.66%,16.06%,45.05,0.94,2.82%,3.82%,-0.97%,"12,453,269"
AAKO-A,0.51,0.73,-0.73%,1.59%,6.24%,-13.20%,28.64%,49.28,23.40,-0.94%,0.00%,-0.94%,400
AAKO-B,0.66,0.91,-4.28%,-2.78%,1.55%,-13.47%,33.33%,40.17,29.30,0.38%,0.51%,-0.14%,"29,381"
AAKR,1.11,0.45,-2.02%,-4.64%,-2.13%,-11.20%,9.89%,36.27,20.45,-0.10%,-0.39%,0.29%,"2,470,242"
AAKRE,-,1.12,0.47%,5.33%,4.17%,-11.63%,18.11%,54.98,60.25,-2.18%,-1.66%,-0.52%,"268,260"
AAKTS,-,1.42,4.45%,1.07%,21.41%,-23.98%,76.56%,56.84,25.99,0.31%,0.74%,-0.42%,"231,515"
AAKTX,1.43,1.12,26.87%,8.06%,3.15%,-79.09%,243.95%,61.84,10.37,-0.58%,-0.67%,0.10%,"174,974"
AALA,-,1.41,-17.44%,-25.70%,-25.70%,-60.99%,16.31%,34.16,9.55,-11.66%,0.10%,-11.75%,"10,109"
AALAB,3.78,23.82,-8.01%,-16.94%,25.54%,-43.96%,185.94%,41.90,279.91,-5.75%,-2.59%,-3.24%,"3,442,659"
AALAI,1.92,0.89,-1.95%,-0.60%,12.17%,-6.12%,42.68%,46.73,44.01,-1.52%,-0.07%,-1.45%,"30,589"
AALAR,1.71,0.14,-12.82%,-47.12%,-77.15%,-91.13%,-4.97%,21.76,1.53,-6.13%,-2.55%,-3.68%,"181,092"
AALB,1.33,5.56,1.83%,5.21%,-13.30%,-38.67%,90.23%,54.33,135.54,0.42%,2.68%,-2.20%,"1,553,570"
AALBG,-,0.51,2.04%,6.65%,-40.70%,-65.84%,40.69%,51.82,7.18,0.31%,6.00%,-5.37%,"12,674"
AALC,0.85,1.37,-1.50%,2.33%,-3.75%,-18.13%,16.03%,49.56,71.75,-0.43%,-1.12%,0.69%,"1,405,051"
AALCO,0.94,0.95,0.02%,-0.36%,0.84%,-11.22%,27.59%,49.91,39.96,0.58%,0.91%,-0.33%,"24,791"
AALDB,-,0.08,-0.28%,0.86%,1.26%,-0.74%,3.28%,52.17,25.66,-0.36%,-0.06%,-0.29%,"6,794"
AALDF,0.04,0.02,0.36%,0.86%,2.43%,0.09%,4.35%,66.30,10.80,0.09%,0.00%,0.09%,"99,128"
AALDX,1.19,0.09,-2.66%,-13.83%,-51.47%,-74.87%,39.25%,41.12,1.49,0.68%,2.05%,-1.35%,"462,867"
AALEC,0.65,0.19,12.02%,29.23%,26.11%,-29.41%,120.18%,61.98,2.40,6.19%,7.14%,-0.88%,"482,393"
AALF,0.02,0.03,0.54%,0.41%,1.54%,-0.91%,3.81%,57.03,10.89,0.83%,0.00%,0.83%,172
AALG,1.09,4.38,-0.41%,-0.13%,-4.26%,-25.37%,12.58%,50.28,164.10,-0.29%,0.34%,-0.63%,"156,304"
AALGM,1.91,2.52,-10.81%,-24.22%,-9.63%,-50.58%,58.28%,34.03,35.47,-2.15%,0.23%,-2.37%,"1,682,353"
AALGN,1.64,5.86,-6.97%,-9.98%,-8.96%,-22.69%,27.02%,36.08,154.96,-3.02%,-2.05%,-0.99%,"576,464"
AALGS,2.33,0.62,-8.15%,3.56%,-14.80%,-55.51%,53.02%,47.41,6.09,3.92%,5.73%,-1.71%,"101,644"
AALGT,1.49,4.37,-14.20%,-25.76%,-18.46%,-41.43%,26.79%,28.46,72.41,-4.79%,-3.22%,-1.62%,"529,870"
AALH,-,0.93,-10.21%,-12.64%,-5.97%,-21.15%,19.42%,27.84,22.26,-2.84%,-2.11%,-0.74%,"1,223,229"
AALHC,1.11,0.77,0.67%,-23.35%,-28.18%,-45.90%,7.01%,39.27,13.59,1.42%,1.04%,0.37%,"4,123,820"
AALIL,0.59,0.36,-4.52%,-4.13%,0.38%,-8.84%,11.58%,36.33,30.41,-2.07%,-0.23%,-1.85%,"1,963"
AALIS,-,0.02,0.06%,0.29%,1.38%,-0.49%,3.55%,56.67,10.20,0.00%,-0.29%,0.29%,"2,505"
AALIT,1.57,1.16,-2.85%,-14.56%,-37.98%,-83.33%,44.32%,42.58,13.82,-3.42%,-2.40%,-1.05%,"379,593"
AALK,1.28,1.74,-8.76%,-13.56%,-11.30%,-38.24%,23.19%,36.53,40.69,-1.55%,0.20%,-1.74%,"2,358,295"
AALKS,0.31,1.49,-3.49%,-7.05%,26.02%,-15.21%,87.56%,39.45,47.20,0.45%,0.43%,0.02%,"1,351,261"
AALKT,0.61,0.72,-3.09%,4.64%,5.18%,-27.71%,39.06%,48.71,19.44,-4.71%,-3.38%,-1.37%,"990,299"
AALL,0.15,5.72,-1.15%,1.12%,16.68%,-6.98%,37.11%,49.75,257.87,0.03%,-0.94%,0.98%,"1,067,493"
