Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEM,0.63,7.33,0.31%,12.86%,8.11%,-20.25%,51.47%,56.93,203.55,3.07%,2.85%,0.22%,"1,450,763"
AAEMC,-,0.11,-0.72%,-0.72%,-0.72%,-3.03%,0.50%,36.76,19.70,-0.02%,0.00%,-0.02%,10
AAEMD,1.49,0.84,135.40%,123.99%,-27.19%,-84.11%,365.96%,78.23,6.57,3.96%,5.97%,-1.90%,"764,597"
AAEMG,-,0.16,0.71%,0.71%,0.71%,-2.61%,2.64%,42.25,19.58,0.00%,0.18%,-0.18%,114
AAEMV,-,0.12,-1.79%,-1.79%,-1.79%,-3.66%,-0.49%,33.76,19.39,-0.49%,0.07%,-0.56%,109
AAENT,0.43,0.45,-4.60%,-8.88%,-21.45%,-42.61%,15.83%,44.43,5.05,-0.39%,1.41%,-1.78%,"77,622"
AAEO,1.27,0.71,-1.18%,-4.93%,-18.46%,-44.06%,13.27%,48.55,15.92,2.98%,1.27%,1.68%,"5,410,592"
AAEON,0.70,0.04,-1.26%,-1.63%,-66.36%,-81.93%,47.86%,47.94,0.26,3.15%,1.63%,1.50%,"398,535"
AAEP,0.47,2.00,-1.89%,-4.62%,-5.25%,-14.45%,13.34%,35.97,120.27,0.20%,0.58%,-0.37%,"5,117,549"
AAER,0.98,2.97,0.21%,-2.37%,0.11%,-9.18%,21.26%,49.13,144.22,0.85%,-0.79%,1.66%,"808,375"
AAERO,-,0.72,8.13%,7.55%,-2.92%,-28.72%,34.01%,61.70,16.43,3.01%,0.61%,2.38%,"379,169"
AAERT,0.66,0.32,-1.18%,1.43%,33.31%,-9.80%,231.35%,49.58,6.90,0.73%,-0.72%,1.46%,"1,233"
AAES,0.96,0.05,0.20%,0.30%,1.19%,-16.03%,14.88%,56.81,14.82,-0.07%,0.00%,-0.07%,"14,077,687"
AAESB,-,0.11,-0.11%,-0.11%,-0.11%,-2.26%,0.89%,39.81,19.66,0.10%,0.00%,0.10%,10
AAESG,-,0.15,0.77%,0.77%,0.77%,-2.33%,2.47%,43.07,19.72,0.57%,0.00%,0.57%,47
AAESI,1.13,0.80,-9.28%,-5.25%,-9.81%,-40.39%,57.03%,39.99,12.00,-9.57%,-7.26%,-2.49%,"3,945,346"
AAESL,-,0.10,-0.84%,-0.84%,-0.84%,-2.34%,0.14%,36.78,19.59,-0.02%,0.00%,-0.02%,9
AAESP,-,0.01,0.21%,0.60%,0.61%,0.00%,1.42%,68.11,9.99,0.20%,0.12%,0.08%,8
AAESR,1.07,0.24,2.00%,1.88%,8.37%,-2.83%,28.58%,58.05,20.28,0.35%,0.60%,-0.25%,"34,651"
AAETH,2.37,0.70,1.17%,13.52%,11.91%,-21.61%,36.67%,61.56,38.64,-0.39%,-0.01%,-0.38%,"1,865"
AAEVA,2.40,1.23,0.43%,-12.99%,-11.08%,-50.77%,74.52%,44.60,15.41,0.85%,0.85%,0.00%,"1,496,280"
AAEXA,0.40,0.23,-1.08%,-2.03%,-0.86%,-6.17%,7.24%,42.41,11.25,0.09%,0.09%,0.00%,"56,829"
AAEYE,0.83,0.54,-1.65%,6.90%,-3.64%,-55.52%,37.29%,50.63,7.29,5.35%,3.70%,1.59%,"70,661"
AAFB,0.68,0.10,-4.35%,-7.12%,-8.27%,-12.78%,-0.07%,22.92,10.03,-0.10%,-0.20%,0.10%,"107,735"
AAFCG,1.04,0.14,-0.06%,11.31%,19.70%,-19.54%,69.90%,56.17,3.50,1.45%,2.04%,-0.58%,"63,574"
AAFDM,0.82,0.84,-0.23%,0.56%,6.18%,-2.23%,21.73%,50.98,91.64,0.30%,0.09%,0.21%,"63,787"
AAFEM,0.84,1.10,2.00%,4.96%,12.68%,0.11%,36.61%,62.81,100.83,0.20%,0.17%,0.02%,"1,216"
AAFG,0.58,2.25,-1.49%,-1.79%,4.25%,-5.54%,14.12%,41.02,140.47,-0.55%,-0.50%,-0.05%,"341,960"
AAFGR,1.27,0.33,2.61%,3.08%,7.87%,0.01%,26.62%,63.96,38.08,0.01%,0.16%,-0.15%,"32,593"
AAFIF,0.11,0.05,-0.13%,-0.26%,-0.34%,-4.92%,2.68%,45.57,9.38,-0.11%,-0.05%,-0.06%,"62,463"
AAFIX,0.04,0.09,-0.32%,-0.95%,-2.80%,-5.42%,0.69%,43.20,24.16,0.12%,0.10%,0.02%,"107,558"
AAFJK,0.87,0.49,-1.22%,-0.60%,-62.62%,-90.78%,78.07%,37.55,12.02,0.16%,0.08%,0.08%,"3,274"
AAFK,0.74,0.59,0.31%,5.18%,7.23%,-4.86%,27.61%,57.12,29.35,0.79%,0.96%,-0.17%,"23,199"
AAFL,0.55,1.81,-1.43%,-4.84%,-0.24%,-12.00%,8.70%,38.36,114.60,-0.50%,-0.37%,-0.14%,"1,997,743"
AAFLG,0.95,0.35,0.16%,0.62%,6.83%,-1.45%,19.68%,52.35,44.76,-0.27%,-0.25%,-0.02%,"75,376"
AAFMC,0.99,0.40,-1.03%,-1.60%,5.02%,-4.49%,24.10%,41.62,40.24,0.02%,-0.12%,0.15%,"49,208"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.65,0.93%,1.61%,12.02%,-4.32%,55.05%,54.34,45.93,0.55%,0.71%,-0.16%,"16,422"
AAFRI,0.38,0.46,0.07%,2.40%,7.93%,-7.07%,36.16%,52.05,11.07,-1.60%,-1.16%,-0.44%,"29,822"
AAFRM,3.81,3.49,-1.40%,-3.65%,7.56%,-21.20%,70.50%,47.15,71.77,1.01%,-2.05%,3.13%,"5,036,846"
AAFRU,6.83,0.81,-4.47%,-11.51%,-7.95%,-65.46%,127.94%,45.03,9.22,1.99%,-4.16%,6.42%,"25,260"
AAFSC,0.82,0.65,-1.02%,-2.86%,6.84%,-7.42%,28.31%,41.88,37.09,0.45%,-0.28%,0.73%,119
AAFSM,1.04,0.37,-0.17%,-0.72%,8.75%,-3.90%,30.15%,48.35,40.00,0.37%,-0.31%,0.69%,"11,153"
AAFYA,0.35,0.42,-4.36%,-3.77%,-6.37%,-17.89%,3.77%,38.45,13.49,-0.44%,-0.88%,0.44%,"183,866"
AAG,0.96,1.05,0.32%,8.81%,1.29%,-36.57%,99.41%,54.24,20.32,5.23%,4.90%,0.31%,"10,035,240"
AAGBK,-,0.24,-5.93%,-7.52%,-20.53%,-50.53%,2.20%,36.63,6.04,-2.74%,-4.13%,1.45%,"120,132"
AAGCC,-,0.83,0.03%,-4.07%,-2.00%,-45.58%,282.51%,49.44,14.00,2.94%,3.17%,-0.22%,"8,021"
AAGCO,1.07,4.37,-0.22%,6.39%,3.99%,-16.09%,22.84%,54.27,120.65,0.63%,-0.76%,1.40%,"1,124,461"
AAGD,0.93,0.19,-1.45%,-1.89%,-1.18%,-14.52%,14.79%,44.53,11.95,-1.48%,-0.50%,-0.99%,"91,468"
AAGEM,1.04,0.86,1.82%,4.06%,11.94%,-2.11%,39.73%,57.83,50.41,-0.44%,0.85%,-1.28%,"5,345"
AAGEN,1.37,0.57,13.01%,21.96%,97.77%,-1.69%,221.03%,65.94,8.70,4.44%,5.33%,-0.84%,"994,136"
AAGG,0.25,0.33,-0.47%,-1.03%,-2.71%,-5.13%,0.55%,41.32,96.25,0.04%,-0.02%,0.06%,"7,162,678"
AAGGA,0.09,0.07,-0.41%,-0.75%,-1.77%,-4.07%,0.38%,40.24,24.68,-0.05%,0.10%,-0.14%,"21,340"
AAGGH,0.19,0.11,-0.53%,-1.41%,-3.73%,-6.59%,1.04%,40.00,19.52,0.10%,0.31%,-0.21%,"148,300"
AAGGM,0.25,0.25,-0.59%,-1.16%,-2.89%,-5.34%,0.30%,36.62,100.75,0.08%,0.06%,0.02%,"16,504"
AAGGS,0.11,0.11,-0.59%,-1.12%,-2.61%,-5.65%,0.38%,39.33,39.76,-0.08%,-0.10%,0.02%,660
AAGGY,0.30,0.16,-0.26%,-0.87%,-2.83%,-5.69%,0.75%,44.33,42.29,0.05%,0.02%,0.02%,"1,100,670"
AAGI,0.57,1.36,-0.13%,8.85%,-7.35%,-34.51%,34.16%,54.58,36.29,3.07%,3.04%,0.03%,"4,540,098"
AAGIG,1.41,0.08,9.02%,19.64%,-24.49%,-83.75%,46.99%,66.54,1.22,0.83%,-2.40%,3.31%,"117,855"
AAGIO,0.63,1.35,3.81%,1.90%,13.59%,-23.98%,57.24%,57.46,34.97,3.00%,2.28%,0.71%,"1,170,409"
AAGIQ,1.51,0.45,4.40%,7.83%,15.69%,0.68%,38.54%,65.39,26.83,0.68%,0.54%,0.14%,"3,700"
AAGIX,1.98,0.98,6.54%,8.92%,20.94%,-2.13%,57.39%,66.60,48.61,0.87%,1.21%,-0.33%,"121,351"
AAGL,2.98,6.01,-4.10%,-10.60%,56.03%,-34.73%,1060.96%,41.04,86.84,-1.35%,-2.41%,1.08%,"285,991"
AAGM,1.07,5.48,-1.66%,-1.31%,18.53%,-11.86%,60.23%,42.83,218.83,-0.06%,-1.09%,1.04%,"75,927"
AAGMB,-,1.19,-13.75%,-13.17%,-9.17%,-35.52%,31.31%,38.25,11.49,-1.79%,-1.79%,0.00%,"49,390"
AAGMH,2.56,0.14,-8.18%,-14.77%,-38.44%,-93.14%,67.04%,43.33,0.81,2.09%,2.87%,-0.76%,"130,664"
AAGMI,0.63,2.08,0.22%,9.21%,9.28%,-15.90%,59.55%,55.61,77.21,3.42%,0.90%,2.50%,773
AAGNC,1.33,0.19,-3.04%,-5.63%,-6.21%,-17.23%,4.78%,37.10,10.09,1.20%,0.50%,0.70%,"27,116,905"
AAGNG,0.59,0.38,-0.94%,-0.74%,2.24%,-5.54%,14.96%,47.06,37.29,0.56%,0.42%,0.13%,"7,039"
AAGNT,2.05,0.22,-4.45%,-8.35%,-38.84%,-68.67%,6.09%,41.81,3.83,-0.52%,-2.79%,2.34%,"2,169,621"
AAGO,0.71,1.50,-3.63%,-8.96%,-13.55%,-23.44%,1.11%,31.48,70.74,-0.46%,-0.67%,0.21%,"572,352"
AAGOX,1.08,0.56,2.05%,1.38%,8.23%,-4.67%,33.05%,58.83,34.13,0.22%,1.21%,-0.98%,"56,646"
AAGPU,3.70,1.03,14.76%,32.65%,105.53%,-61.09%,1112.62%,64.56,12.49,-0.72%,-0.72%,0.00%,"267,297"
AAGQ,0.99,4.90,3.48%,10.85%,-32.62%,-80.60%,45.22%,55.31,83.72,3.70%,4.93%,-1.16%,"2,872,996"
AAGQI,0.51,0.12,-0.42%,0.14%,4.50%,-2.13%,17.59%,49.45,18.56,0.05%,0.02%,0.03%,"2,834"
AAGRO,-0.06,0.48,-5.43%,2.72%,2.00%,-31.21%,58.64%,45.63,10.93,-1.89%,-1.09%,-0.81%,"391,598"
AAGRW,1.31,0.27,1.98%,2.76%,8.25%,-1.51%,26.81%,60.72,33.21,0.13%,0.12%,0.01%,"6,306"
AAGRZ,-,0.04,3.12%,-13.29%,-53.54%,-96.68%,42.44%,47.08,0.24,6.03%,4.04%,1.90%,"256,660"
AAGX,0.54,25.23,-9.47%,-26.50%,-27.89%,-53.92%,54.54%,31.04,371.25,-2.33%,-3.23%,0.92%,"431,907"
AAGYS,0.34,4.23,-7.99%,-7.51%,7.14%,-30.90%,63.20%,37.24,100.37,0.12%,-2.03%,2.19%,"254,164"
AAGZ,0.11,0.28,-0.37%,-0.75%,-1.71%,-3.14%,0.30%,39.01,107.51,0.04%,-0.06%,0.09%,"19,825"
AAGZD,0.07,0.09,0.38%,0.34%,0.40%,-0.94%,2.60%,63.71,22.67,0.15%,-0.15%,0.31%,"35,542"
AAHBM,-,0.73,7.17%,7.60%,7.60%,0.50%,13.90%,61.97,26.81,1.64%,0.84%,0.80%,"2,315"
AAHCO,1.42,0.33,-1.53%,-21.27%,-41.01%,-57.04%,10.75%,41.02,5.77,0.35%,-0.35%,0.70%,"2,763,354"
AAHD,-,0.31,-0.52%,0.89%,2.29%,-11.12%,7.78%,50.61,26.45,-0.13%,-0.11%,-0.02%,"2,796"
AAHG,-1.01,0.09,-11.25%,-35.91%,-52.17%,-70.40%,1.38%,33.10,0.74,-2.62%,-0.01%,-2.61%,"1,106"
AAHLT,-0.10,0.28,1.97%,3.56%,6.30%,-1.10%,29.32%,61.21,30.44,-1.10%,0.24%,-1.33%,"377,536"
AAHMA,-,0.16,-1.09%,-9.90%,-72.09%,-96.56%,79.89%,47.56,1.36,8.80%,4.62%,4.00%,"88,213"
AAHR,0.76,1.15,-5.12%,-6.32%,1.56%,-11.94%,29.22%,32.49,51.69,-1.17%,-1.07%,-0.10%,"2,766,269"
AAHRT,1.11,0.14,-3.68%,-7.83%,-5.34%,-16.12%,20.66%,35.17,6.19,-2.06%,-2.67%,0.63%,"852,942"
AAHT,1.80,0.12,-13.47%,-16.04%,-19.03%,-56.07%,6.40%,18.71,2.66,-0.75%,-1.84%,1.12%,"21,592"
AAHYB,0.39,0.16,-0.40%,-0.68%,-1.62%,-3.21%,0.70%,41.96,45.56,0.04%,-0.05%,0.10%,"2,009"
AAI,2.10,0.50,2.96%,9.61%,3.88%,-46.34%,41.37%,56.46,10.85,0.09%,-1.72%,1.85%,"4,032,642"
AAIA,0.89,2.78,4.76%,7.33%,19.76%,-2.51%,63.65%,65.11,147.04,0.73%,1.13%,-0.40%,"354,131"
AAIAI,-,0.71,-4.95%,-28.75%,-61.01%,-82.12%,15.70%,40.73,3.50,1.45%,3.24%,-1.74%,"866,481"
AAIB,5.05,0.15,4.78%,-13.54%,3.83%,-78.34%,1108.89%,47.08,1.36,-4.90%,-7.48%,2.80%,"696,310"
AAIBD,-3.33,1.74,-10.89%,-15.84%,-36.67%,-61.56%,-1.74%,32.74,42.94,-1.74%,-0.89%,-0.86%,"4,870"
AAIBU,4.20,2.15,9.99%,14.40%,32.69%,-8.68%,119.11%,65.62,72.11,0.66%,0.40%,0.26%,"3,684"
AAIBZ,-,0.45,-0.59%,-18.71%,7.01%,-53.76%,144.33%,45.20,4.74,-5.20%,-6.69%,1.60%,"380,222"
AAICH,-,0.56,3.70%,3.70%,3.70%,0.47%,9.56%,-,28.22,0.52%,0.42%,0.11%,"12,480"
AAIDX,-,0.05,-14.43%,-8.60%,-69.62%,-99.06%,17.30%,37.68,0.47,0.13%,0.21%,-0.09%,"33,677"
AAIEQ,1.17,0.42,-0.37%,-0.56%,5.09%,-3.16%,19.18%,48.29,49.93,-0.10%,-0.13%,0.03%,"1,549"
AAIFA,2.50,0.24,7.39%,26.71%,38.27%,-47.80%,115.23%,61.88,3.24,-0.92%,-0.92%,0.00%,"84,257"
AAIFC,1.91,0.05,-5.35%,2.38%,-50.45%,-87.25%,42.06%,48.17,0.51,6.47%,10.49%,-3.63%,"730,851"
AAIFD,1.78,1.10,5.14%,6.11%,19.29%,-5.71%,61.77%,62.75,54.50,0.89%,0.21%,0.68%,"7,451"
AAIFF,0.56,0.10,9.24%,7.88%,-12.85%,-61.90%,94.33%,56.12,1.20,-2.44%,1.69%,-4.07%,"189,440"
AAIFR,-,0.76,8.62%,8.62%,8.62%,0.70%,15.97%,-,26.87,0.75%,1.80%,-1.04%,"3,530"
AAIFU,1.03,3.31,-47.53%,-66.40%,-77.07%,-93.35%,-10.00%,27.01,8.55,-22.06%,-24.20%,2.83%,"92,330"
AAIG,0.53,1.36,-0.92%,-2.68%,-2.78%,-13.87%,5.52%,43.83,75.18,0.86%,0.90%,-0.04%,"4,473,410"
AAIHY,-,0.37,4.31%,7.01%,7.01%,-0.80%,20.23%,65.75,22.29,-0.49%,-0.62%,0.14%,"22,360"
AAII,-0.07,0.94,-0.70%,12.11%,32.71%,-3.85%,60.35%,57.31,25.96,0.39%,-0.04%,0.43%,"457,878"
AAIIA,-,0.03,0.25%,0.45%,1.71%,-0.77%,4.16%,58.25,10.26,0.10%,0.10%,0.00%,"3,724"
AAIIO,2.06,0.18,-17.31%,-40.55%,-54.58%,-97.23%,188.84%,30.39,1.56,-3.11%,-3.11%,0.00%,"373,405"
AAIIR,-0.18,0.74,1.79%,8.36%,-16.33%,-51.04%,41.59%,52.99,7.49,-0.47%,-5.76%,5.62%,"4,917"
AAIM,1.25,0.02,-5.86%,-11.65%,-66.95%,-92.76%,13.41%,40.80,0.22,2.91%,2.67%,0.24%,"3,403,600"
AAIMD,2.48,0.10,-2.83%,-4.16%,-18.24%,-68.24%,11.90%,45.48,1.41,-3.42%,-4.73%,1.37%,"41,773"
AAIMG,-,0.53,5.90%,5.90%,5.90%,0.82%,12.02%,-,20.62,0.82%,-0.42%,1.25%,"13,067"
AAIMS,-,0.21,-0.36%,-1.97%,3.13%,-6.85%,19.90%,46.12,27.59,1.01%,0.00%,1.01%,"2,962"
AAIN,1.19,2.19,1.10%,-7.13%,-0.44%,-21.79%,46.34%,46.71,60.22,1.50%,-0.15%,1.65%,"182,988"
AAINF,-,0.44,9.22%,9.51%,9.51%,-2.51%,14.62%,65.17,20.66,1.54%,0.57%,0.96%,"1,280"
AAINP,0.10,0.07,-0.18%,-0.68%,-1.82%,-3.66%,0.55%,43.57,24.58,0.04%,0.14%,-0.10%,"2,027"
AAINT,-,0.67,9.77%,12.10%,20.45%,2.15%,44.50%,70.74,33.86,2.15%,0.84%,1.31%,"1,854"
AAIO,1.24,0.50,-0.41%,-1.48%,4.13%,-11.29%,24.63%,48.86,25.37,0.96%,0.91%,0.04%,"31,076"
AAIOO,0.13,0.08,0.31%,0.45%,1.88%,-1.06%,4.35%,62.39,26.53,-0.09%,-0.02%,-0.08%,"81,614"
AAIOS,1.92,1.32,3.69%,9.22%,-19.53%,-84.15%,121.56%,54.64,14.49,-1.76%,3.35%,-4.95%,"4,647"
AAIOT,1.40,0.13,-0.07%,-12.74%,-23.50%,-49.32%,7.39%,44.19,2.98,4.56%,3.11%,1.40%,"1,341,718"
AAIP,1.91,1.50,11.83%,-6.20%,1.74%,-50.70%,161.95%,54.65,24.78,2.57%,3.90%,-1.28%,"895,552"
AAIPI,1.13,0.51,2.08%,3.76%,1.60%,-16.26%,17.20%,59.97,37.75,0.35%,0.11%,0.24%,"337,425"
AAIPO,1.99,0.79,2.82%,0.44%,4.69%,-15.81%,41.82%,53.60,29.29,0.79%,0.90%,-0.10%,"777,343"
AAIQ,1.36,1.13,4.21%,7.02%,17.57%,-5.04%,50.07%,65.55,66.72,0.62%,0.33%,0.29%,"1,200,871"
AAIQD,-,2.36,-18.67%,-31.67%,-34.75%,-54.93%,-2.12%,31.78,38.93,-2.12%,-1.70%,-0.43%,338
AAIQU,-,1.03,17.94%,27.94%,26.08%,-14.35%,83.47%,66.99,21.67,1.53%,0.27%,1.26%,"6,747"
AAIR,1.11,5.09,-5.43%,-11.90%,1.31%,-23.54%,58.59%,39.50,117.75,1.28%,-0.05%,1.33%,"491,957"
AAIRE,-2.64,0.12,-5.92%,-3.86%,-73.60%,-95.60%,14.40%,43.83,1.43,1.42%,3.62%,-2.13%,"50,854"
AAIRG,0.91,0.25,1.09%,-3.26%,-2.12%,-30.40%,77.67%,48.73,5.33,-0.56%,0.19%,-0.75%,"77,079"
AAIRI,0.04,0.10,1.03%,1.68%,-11.64%,-32.66%,15.65%,52.52,2.66,0.38%,0.76%,-0.38%,"4,600"
AAIRJ,0.87,0.27,-1.45%,-7.94%,10.96%,-35.41%,96.40%,43.70,4.36,-0.68%,-2.02%,1.37%,"987,544"
AAIRO,2.01,0.46,-1.52%,-4.29%,-15.75%,-67.78%,26.80%,46.43,7.24,0.84%,-0.55%,1.39%,"229,415"
AAIRR,1.28,2.28,-1.40%,-8.00%,-9.30%,-21.45%,17.21%,37.61,106.08,-0.31%,-0.97%,0.67%,"623,103"
AAIRS,2.27,0.22,1.89%,-26.01%,-21.67%,-78.92%,67.55%,44.15,2.53,4.12%,3.69%,0.41%,"698,702"
AAIRT,0.20,1.89,1.31%,5.90%,30.69%,-9.91%,71.83%,54.14,31.53,-1.21%,-3.55%,2.43%,"159,342"
AAIS,3.06,2.62,9.80%,11.19%,32.88%,-13.79%,129.54%,63.14,76.55,2.20%,3.01%,-0.79%,"899,428"
AAISP,0.61,0.09,-2.89%,-1.65%,-22.37%,-72.57%,17.21%,46.90,1.98,1.28%,0.25%,1.03%,"237,884"
AAIT,0.85,8.25,1.75%,-2.31%,9.81%,-12.01%,38.37%,51.67,329.79,2.93%,1.91%,1.01%,"358,494"
AAIUP,-,0.56,8.75%,12.09%,21.20%,1.97%,44.95%,73.39,32.69,2.28%,0.81%,1.46%,"2,455"
AAIV,1.18,0.06,-10.56%,-15.56%,-24.59%,-31.46%,0.93%,15.10,2.16,0.00%,-0.46%,0.46%,"1,267,743"
AAIVC,1.31,2.50,5.21%,7.47%,29.29%,-5.86%,91.38%,62.33,116.95,0.62%,-0.09%,0.70%,"2,607"
AAIVI,0.61,0.42,-0.69%,0.16%,5.56%,-2.41%,22.35%,48.08,59.42,0.11%,0.00%,0.11%,244
AAIVL,0.80,0.80,-1.40%,-1.90%,4.88%,-4.30%,18.21%,39.23,130.43,-0.19%,-0.51%,0.31%,"4,582"
AAIX,-,0.34,7.47%,8.93%,7.98%,0.33%,20.40%,70.70,25.44,1.03%,0.29%,0.74%,328
AAIXC,0.54,0.19,55.75%,61.20%,0.30%,-84.00%,137.77%,67.66,1.41,27.03%,24.78%,1.80%,"1,066,196"
AAIXI,14.74,0.88,-38.81%,-65.00%,-95.71%,-99.46%,13.33%,32.25,2.04,8.51%,10.87%,-2.13%,"1,472,689"
AAIYY,1.56,0.27,-0.61%,-1.32%,-31.57%,-73.65%,9.21%,47.59,7.59,0.26%,-0.91%,1.19%,"117,096"
AAIZ,0.52,5.80,-4.16%,-3.84%,8.92%,-10.81%,31.57%,34.80,271.08,-2.27%,-2.55%,0.29%,"741,306"
AAJAN,0.20,0.05,0.12%,0.29%,1.58%,-0.17%,4.34%,56.64,28.61,0.09%,0.00%,0.09%,18
AAJG,0.53,7.12,-8.76%,-8.93%,-1.35%,-26.50%,20.81%,33.94,230.45,-2.60%,-2.47%,-0.14%,"1,624,915"
AAJUL,0.25,0.09,0.03%,0.16%,2.16%,-0.66%,6.32%,51.91,30.28,-0.13%,-0.13%,0.00%,"35,177"
AAKA,1.39,0.49,2.63%,1.29%,2.86%,-32.84%,30.64%,54.29,11.00,2.61%,4.46%,-1.77%,"2,164"
AAKAF,0.58,0.20,-2.53%,-2.22%,0.43%,-5.60%,15.71%,36.65,31.89,0.25%,0.06%,0.19%,218
AAKAL,-,1.48,17.51%,9.06%,9.06%,-17.26%,31.21%,57.27,21.99,1.67%,0.24%,1.43%,"3,621"
AAKAM,0.61,5.51,9.70%,4.07%,6.91%,-28.47%,67.10%,60.58,118.34,0.79%,0.40%,0.39%,"4,672,060"
AAKAN,14.15,0.57,-6.46%,-37.12%,-68.04%,-98.45%,40.74%,39.79,3.23,5.56%,0.00%,5.56%,"5,196,009"
AAKBA,0.18,0.06,3.81%,-6.87%,-22.20%,-69.37%,20.39%,52.00,0.98,4.42%,3.16%,1.23%,"5,111,315"
AAKO-A,0.49,0.75,-2.28%,-0.00%,4.37%,-13.91%,27.60%,47.21,23.21,0.00%,-1.02%,1.03%,28
AAKO-B,0.62,0.90,5.58%,4.18%,8.23%,-7.21%,42.98%,61.71,31.42,3.02%,1.03%,1.97%,"3,111"
AAKR,1.12,0.40,-3.67%,-7.75%,-7.22%,-15.89%,4.08%,26.36,19.37,0.10%,-1.42%,1.55%,"815,103"
AAKRE,-,1.10,-6.07%,-5.44%,-4.37%,-19.49%,7.61%,34.13,54.89,-1.10%,-1.79%,0.70%,"311,395"
AAKTS,-,1.36,-9.86%,-8.88%,2.37%,-35.33%,50.20%,37.92,22.11,3.17%,1.94%,1.21%,"302,022"
AAKTX,1.43,1.18,-1.24%,8.90%,5.69%,-79.74%,233.33%,52.18,10.05,7.14%,8.81%,-1.54%,"78,482"
AALA,-,1.45,44.99%,26.59%,22.70%,-39.10%,100.04%,60.92,14.91,12.53%,14.17%,-1.43%,"9,040"
AALAB,3.77,24.04,24.14%,19.57%,55.84%,-27.23%,271.29%,64.49,363.46,6.67%,8.50%,-1.68%,"5,459,954"
AALAI,1.92,0.80,4.75%,6.24%,18.31%,0.48%,53.15%,64.25,47.24,0.60%,0.64%,-0.04%,"63,645"
AALAR,1.72,0.20,14.25%,9.72%,-66.65%,-87.80%,74.14%,52.44,2.02,-0.98%,-0.98%,0.00%,"140,678"
AALB,1.33,5.36,-6.42%,-6.49%,-25.23%,-47.15%,47.29%,42.34,116.80,3.44%,2.80%,0.62%,"4,100,395"
AALBG,-,0.47,-14.15%,-15.65%,-54.69%,-75.02%,15.86%,40.66,5.25,6.56%,5.60%,0.91%,"28,846"
AALC,0.87,1.38,-5.05%,-6.47%,-11.18%,-25.16%,6.07%,34.69,65.59,1.11%,0.29%,0.82%,"947,748"
AALCO,0.93,0.92,-0.26%,0.20%,-0.82%,-11.73%,26.85%,50.29,39.73,1.15%,0.68%,0.46%,"16,638"
AALDB,-,0.10,0.91%,1.48%,2.25%,0.06%,4.55%,62.59,25.98,0.08%,-0.06%,0.14%,140
AALDF,0.04,0.01,0.43%,0.96%,2.63%,0.09%,4.34%,72.38,10.83,0.09%,0.00%,0.09%,"50,013"
AALDX,1.18,0.08,-4.06%,-9.49%,-50.44%,-76.48%,30.37%,42.64,1.39,3.33%,1.82%,1.48%,"429,894"
AALEC,0.60,0.18,-10.25%,3.09%,2.07%,-40.88%,84.40%,46.15,2.01,4.15%,2.03%,2.07%,"1,464,201"
AALF,0.02,0.03,-0.36%,-0.32%,0.69%,-1.64%,2.56%,44.92,10.81,0.00%,-0.83%,0.83%,18
AALG,1.07,4.96,-1.30%,0.06%,-3.72%,-24.73%,13.55%,46.72,165.51,0.39%,-1.03%,1.43%,"224,697"
AALGM,1.99,1.92,0.13%,-12.27%,-11.10%,-50.52%,58.46%,43.91,35.51,0.03%,0.23%,-0.20%,"4,595,169"
AALGN,1.67,5.16,-0.57%,-7.12%,-10.32%,-23.52%,25.65%,45.32,153.29,4.36%,2.76%,1.56%,"967,001"
AALGS,2.36,0.53,-3.75%,-1.46%,-18.06%,-58.51%,42.71%,48.73,5.68,3.46%,1.97%,1.46%,"75,686"
AALGT,1.54,3.70,4.48%,-7.06%,-8.64%,-33.95%,42.99%,51.08,81.66,1.45%,-2.11%,3.64%,"401,181"
AALH,-,0.74,-2.81%,-11.05%,-8.27%,-23.52%,15.83%,35.77,21.59,-0.32%,-2.09%,1.80%,"818,800"
AALHC,1.09,0.86,-33.30%,-45.31%,-56.76%,-68.19%,-0.37%,15.70,7.99,-4.08%,-5.33%,1.32%,"11,961,555"
AALIL,0.60,0.32,-0.81%,-2.59%,0.14%,-8.62%,11.85%,44.00,30.49,0.19%,0.31%,-0.12%,"1,766"
AALIS,-,0.04,0.63%,1.22%,2.55%,-0.58%,4.97%,67.28,10.34,0.44%,0.29%,0.15%,"326,619"
AALIT,1.65,0.91,-2.44%,-17.04%,-35.88%,-80.93%,34.82%,46.13,12.91,8.40%,6.61%,1.68%,"530,304"
AALK,1.32,1.54,1.61%,-5.52%,-8.61%,-30.88%,26.88%,49.03,41.91,0.02%,-3.83%,4.01%,"2,898,746"
AALKS,0.31,1.56,-6.71%,-11.23%,12.12%,-22.24%,60.39%,32.25,43.29,-2.01%,-2.48%,0.48%,"2,310,733"
AALKT,0.56,0.87,-7.40%,-5.26%,-1.53%,-31.53%,29.40%,39.50,18.09,-2.27%,-4.08%,1.89%,"1,202,192"
AALL,0.12,6.26,-9.87%,-10.86%,2.50%,-17.21%,22.02%,26.93,229.50,-5.50%,-4.65%,-0.89%,"5,257,527"
AALLE,0.82,3.40,-0.65%,-1.30%,2.27%,-15.92%,23.16%,47.43,153.95,1.71%,0.27%,1.43%,"1,031,400"
