Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEON,0.63,0.06,-49.71%,-57.85%,-68.42%,-79.66%,13.77%,19.63,0.29,-0.84%,6.31%,-6.72%,"662,804"
AAEP,0.50,2.66,-2.04%,0.71%,5.33%,-6.00%,25.82%,46.44,132.14,-0.74%,-2.40%,1.70%,"4,315,019"
AAER,0.93,3.91,-0.71%,2.43%,5.32%,-5.78%,39.11%,51.49,146.97,-0.13%,1.39%,-1.50%,"656,276"
AAERO,-,0.82,-9.29%,-6.68%,-11.83%,-33.06%,25.86%,37.43,15.43,-3.14%,-2.28%,-0.88%,"178,621"
AAERT,0.63,0.56,-7.76%,3.14%,36.78%,-43.97%,212.14%,47.42,6.50,-4.20%,1.88%,-5.97%,"15,645"
AAES,0.95,0.07,0.55%,0.95%,1.84%,-16.32%,19.79%,59.72,14.77,-0.20%,-0.20%,0.00%,"6,652,497"
AAESI,1.02,0.83,-7.50%,-16.55%,10.03%,-30.10%,84.12%,37.92,14.07,2.18%,1.15%,1.02%,"3,414,698"
AAESP,-,0.02,0.10%,0.10%,0.10%,-0.10%,0.41%,-,9.89,0.00%,-0.10%,0.10%,"75,876"
AAESR,1.06,0.39,-2.86%,-1.98%,9.22%,-5.88%,27.24%,43.46,19.64,-0.80%,0.83%,-1.62%,"24,193"
AAETH,2.34,0.47,0.55%,-4.87%,-16.97%,-49.44%,6.37%,45.81,30.07,-1.62%,0.00%,-1.62%,34
AAEVA,2.45,2.62,-24.31%,-25.31%,1.11%,-49.73%,89.24%,36.79,16.71,-0.39%,4.60%,-4.77%,"1,354,333"
AAEXA,-,0.25,-0.36%,1.06%,2.79%,-3.09%,10.77%,49.40,11.62,-1.53%,0.69%,-2.20%,"257,348"
AAEYE,0.83,0.45,0.72%,-5.32%,-27.16%,-59.67%,24.48%,46.75,6.61,-3.50%,-0.75%,-2.77%,"75,923"
AAFB,0.66,0.09,-0.87%,0.03%,2.29%,-2.43%,11.64%,46.87,11.22,0.09%,0.18%,-0.09%,"77,019"
AAFBI,0.13,0.05,0.54%,0.90%,9.33%,0.00%,23.92%,74.90,22.74,0.18%,0.18%,0.00%,"2,702"
AAFCG,0.95,0.13,-7.63%,-13.64%,-4.63%,-44.90%,36.41%,32.84,2.81,-3.77%,-3.10%,-0.68%,"106,163"
AAFG,0.61,2.89,1.54%,4.64%,6.86%,-2.94%,19.24%,58.22,141.89,1.40%,0.52%,0.87%,"446,765"
AAFGR,1.26,0.42,-0.31%,-0.37%,3.36%,-4.72%,20.45%,47.87,36.22,-1.09%,0.08%,-1.17%,"1,979"
AAFIF,0.11,0.07,0.06%,0.08%,-0.04%,-4.56%,3.07%,51.49,9.41,-0.11%,-0.21%,0.11%,"707,661"
AAFIX,0.03,0.07,-0.23%,-0.28%,-1.51%,-3.35%,0.71%,46.82,24.68,0.12%,-0.14%,0.26%,"8,352"
AAFJK,0.78,3.67,-48.19%,-64.51%,-62.57%,-90.80%,77.78%,22.85,12.00,0.00%,7.82%,-7.25%,"13,444"
AAFK,0.73,0.59,-2.26%,-5.31%,-4.33%,-17.86%,23.61%,40.48,25.34,-1.59%,-1.29%,-0.31%,"58,073"
AAFL,0.60,2.24,3.72%,6.08%,10.76%,0.58%,28.64%,65.91,124.72,1.38%,0.56%,0.81%,"4,031,527"
AAFLG,0.96,0.39,0.44%,0.39%,7.21%,-1.64%,20.09%,52.61,43.51,-0.55%,0.42%,-0.96%,"54,719"
AAFMC,1.00,0.45,-0.07%,1.26%,10.15%,-1.70%,27.49%,52.95,40.39,-0.39%,0.50%,-0.89%,"43,151"
AAFOS,1.33,1.05,-3.46%,-1.88%,15.04%,-9.02%,66.62%,43.40,43.67,-0.13%,1.92%,-2.01%,"5,528"
AAFRI,0.37,0.36,5.44%,7.19%,9.70%,-4.99%,45.25%,68.23,10.85,3.24%,4.93%,-1.62%,"33,819"
AAFRM,3.70,4.13,-5.24%,4.70%,14.86%,-23.93%,80.71%,46.85,76.07,-4.72%,-1.18%,-3.58%,"4,548,092"
AAFRU,-,1.11,-11.56%,4.08%,1.10%,-57.70%,179.11%,45.12,11.29,-9.19%,-1.31%,-7.99%,"36,111"
AAFSC,0.82,0.46,-0.85%,3.18%,15.82%,-3.25%,35.36%,53.58,38.02,-0.53%,0.00%,-0.53%,65
AAFSM,1.03,0.55,-0.37%,3.02%,14.52%,-3.15%,35.59%,54.61,39.99,-0.04%,-0.25%,0.21%,"7,271"
AAFYA,0.37,0.47,-4.29%,-2.83%,-4.66%,-15.75%,6.92%,38.99,13.90,-1.84%,-1.77%,-0.07%,"48,294"
AAG,0.93,1.07,-5.85%,-15.34%,-15.36%,-50.65%,104.26%,40.38,15.81,-0.44%,2.26%,-2.64%,"10,971,098"
AAGBK,-,0.31,-1.93%,-1.75%,-14.30%,-43.33%,9.49%,45.05,6.92,-1.42%,-0.29%,-1.14%,"384,012"
AAGCC,-,1.10,2.24%,-3.74%,20.67%,-39.75%,323.50%,50.88,15.50,3.61%,4.59%,-0.94%,"58,151"
AAGCO,1.07,3.45,-0.09%,0.26%,0.75%,-19.79%,16.25%,50.71,115.33,-0.02%,0.28%,-0.29%,"605,276"
AAGD,0.93,0.19,0.17%,-1.45%,0.66%,-13.38%,16.33%,48.76,12.11,-0.25%,0.50%,-0.74%,"909,455"
AAGEM,1.05,1.45,-4.48%,-4.58%,8.75%,-10.20%,38.28%,40.90,46.25,-0.26%,1.82%,-2.04%,"1,888"
AAGEN,1.53,0.62,35.37%,43.95%,36.68%,-42.41%,84.87%,64.97,5.01,0.20%,2.04%,-1.80%,"1,754,750"
AAGG,0.25,0.33,-0.35%,-0.38%,-1.50%,-3.21%,0.70%,45.01,98.20,0.07%,-0.12%,0.19%,"6,552,301"
AAGGA,0.08,0.06,-0.20%,-0.24%,-0.91%,-2.76%,0.36%,45.45,25.02,0.04%,-0.08%,0.12%,"5,440"
AAGGH,0.19,0.11,-0.28%,-0.54%,-1.95%,-3.86%,0.94%,45.65,20.09,-0.05%,-0.15%,0.10%,"80,495"
AAGGS,0.10,0.09,-0.29%,-0.21%,-1.52%,-3.74%,0.93%,46.28,40.56,0.05%,-0.04%,0.09%,"1,273"
AAGGY,0.29,0.14,-0.40%,-0.46%,-1.64%,-3.65%,0.71%,44.24,43.21,0.07%,-0.03%,0.10%,"46,049"
AAGI,0.56,1.54,-7.22%,-20.87%,-27.73%,-49.00%,18.14%,32.74,28.26,0.04%,1.65%,-1.59%,"4,654,947"
AAGIG,1.24,0.08,1.56%,-7.17%,-59.99%,-91.48%,20.35%,46.97,1.01,-0.98%,1.00%,-1.96%,"25,886"
AAGIO,0.55,1.71,2.63%,21.28%,24.22%,-13.89%,78.10%,60.43,39.61,2.30%,4.18%,-1.81%,"773,957"
AAGIQ,-,0.46,-1.36%,-1.56%,3.67%,-8.57%,21.38%,45.42,23.51,-1.65%,0.48%,-2.11%,"4,213"
AAGIX,1.96,1.40,-5.68%,-5.94%,10.95%,-14.31%,37.80%,39.38,42.56,-1.07%,1.41%,-2.44%,"187,033"
AAGL,3.01,10.52,13.48%,32.81%,236.91%,-0.25%,1635.83%,69.00,129.84,7.11%,9.85%,-2.49%,"370,782"
AAGM,1.01,5.70,4.17%,10.48%,20.21%,-2.44%,50.47%,65.93,205.50,-0.35%,0.43%,-0.78%,"112,568"
AAGMB,-,1.33,-6.30%,2.62%,-2.69%,-32.44%,37.60%,48.50,12.04,-2.27%,0.33%,-2.60%,"57,394"
AAGMH,2.47,0.11,-7.99%,-9.86%,-51.20%,-94.31%,33.42%,42.64,1.03,-4.53%,1.98%,-6.39%,"19,992"
AAGMI,0.53,2.08,-5.58%,-13.05%,-13.00%,-36.98%,65.74%,38.87,57.85,0.31%,0.85%,-0.53%,627
AAGNC,1.30,0.20,2.71%,5.74%,5.41%,-7.96%,23.09%,59.83,11.22,-1.84%,-1.15%,-0.70%,"23,930,129"
AAGNG,0.60,0.50,1.51%,3.49%,2.56%,-7.02%,15.76%,58.88,36.71,-0.33%,-0.25%,-0.08%,"3,603"
AAGNT,2.07,0.31,-7.15%,-8.36%,-41.21%,-62.54%,7.01%,43.24,4.58,-2.14%,-2.14%,0.00%,"1,768,324"
AAGO,0.74,1.70,4.56%,8.56%,1.72%,-8.05%,16.77%,67.50,84.96,0.94%,1.00%,-0.06%,"262,005"
AAGOX,1.08,0.77,-2.65%,-2.74%,8.87%,-6.21%,29.84%,41.25,33.30,-0.37%,0.04%,-0.41%,"118,628"
AAGPU,3.47,0.74,-3.15%,1.23%,15.58%,-78.60%,566.99%,48.78,6.87,1.63%,1.33%,0.30%,"160,624"
AAGQ,0.99,5.99,-12.18%,-36.74%,-52.16%,-85.99%,26.47%,33.89,60.44,1.51%,4.46%,-2.82%,"1,693,943"
AAGQI,0.52,0.16,-0.90%,-0.52%,4.44%,-2.58%,17.87%,45.52,17.96,-0.99%,-0.20%,-0.79%,"3,478"
AAGRH,0.07,0.05,-0.13%,-0.09%,0.19%,-1.09%,1.71%,45.32,26.24,-0.02%,-0.11%,0.10%,"1,657"
AAGRO,-0.06,0.45,3.50%,-11.08%,0.03%,-36.63%,46.15%,45.41,10.07,1.41%,-0.40%,1.81%,"759,844"
AAGRW,1.31,0.33,-0.33%,-0.96%,4.58%,-6.34%,20.60%,47.21,31.58,-1.29%,0.00%,-1.29%,29
AAGRZ,-,0.04,-8.23%,-1.72%,-73.88%,-95.32%,65.76%,44.98,0.34,-1.75%,3.06%,-4.66%,"105,590"
AAGX,0.59,49.14,-20.55%,-18.97%,16.70%,-31.58%,179.97%,34.06,551.26,0.68%,4.27%,-3.44%,"729,235"
AAGYS,0.37,4.84,3.38%,18.62%,11.07%,-26.55%,73.46%,59.15,106.68,-3.04%,-1.29%,-1.78%,"207,027"
AAGZ,0.11,0.28,-0.20%,-0.22%,-1.05%,-2.04%,0.42%,46.05,108.74,0.07%,0.00%,0.07%,"18,394"
AAGZD,0.06,0.07,0.01%,-0.10%,0.27%,-1.18%,2.35%,48.77,22.61,-0.05%,0.13%,-0.18%,"5,640"
AAHCO,1.47,0.37,6.90%,6.17%,6.33%,-18.39%,28.87%,62.91,10.96,0.55%,1.39%,-0.83%,"747,948"
AAHD,-,0.17,-0.49%,0.43%,0.43%,-2.56%,3.91%,51.58,25.50,-0.14%,0.29%,-0.43%,"1,886"
AAHG,-0.99,0.16,2.32%,-2.39%,-8.89%,-39.60%,37.27%,50.52,1.51,-3.21%,3.42%,-6.41%,"4,334"
AAHLT,-0.10,0.24,-0.69%,-1.68%,3.41%,-6.32%,33.65%,44.68,28.60,-0.70%,0.39%,-1.08%,"54,542"
AAHMA,-,0.30,-11.07%,8.19%,-70.70%,-95.65%,127.51%,47.00,1.72,0.00%,1.78%,-1.74%,"28,305"
AAHR,0.77,1.50,8.36%,13.43%,17.41%,0.88%,55.62%,72.18,57.16,1.01%,0.32%,0.69%,"2,139,070"
AAHRT,1.09,0.13,0.67%,3.37%,8.33%,-8.56%,37.43%,57.16,7.05,0.28%,0.57%,-0.28%,"605,992"
AAHT,1.75,0.10,1.47%,5.53%,-10.39%,-53.64%,30.00%,59.26,3.25,0.62%,0.95%,-0.33%,"53,786"
AAHYB,0.39,0.12,-0.17%,-0.22%,-0.81%,-2.03%,1.25%,46.17,46.11,-0.10%,-0.00%,-0.10%,"1,542"
AAI,2.07,0.55,-3.77%,-8.86%,-26.20%,-70.71%,14.92%,39.90,8.82,-1.01%,0.63%,-1.63%,"5,981,569"
AAIA,0.89,4.48,-5.99%,-6.16%,14.87%,-13.76%,61.08%,40.76,130.08,-1.90%,1.86%,-3.69%,"798,302"
AAIAI,-,1.55,-46.07%,-48.23%,-48.23%,-64.28%,2.79%,22.04,6.99,0.87%,0.14%,0.72%,"177,625"
AAIB,-,0.25,-9.90%,-9.73%,1.32%,-55.19%,96.67%,45.09,1.77,-0.56%,4.73%,-5.06%,"557,332"
AAIBD,-3.33,2.93,6.62%,7.49%,-20.26%,-48.11%,29.95%,57.71,57.96,2.63%,-3.23%,6.06%,"19,342"
AAIBU,4.18,3.07,-8.05%,-11.00%,7.28%,-28.63%,71.22%,38.93,56.35,-2.98%,1.17%,-4.10%,"13,000"
AAIBZ,-,0.96,-10.15%,6.56%,73.43%,-32.00%,259.28%,47.79,6.97,-7.19%,-3.46%,-3.86%,"413,475"
AAIDX,-,0.08,-11.54%,-40.32%,-74.26%,-98.96%,1.47%,29.97,0.52,-2.30%,0.72%,-3.00%,"77,625"
AAIEQ,1.16,0.48,0.61%,1.06%,7.76%,-1.44%,19.11%,54.11,49.91,-0.79%,0.72%,-1.50%,"3,408"
AAIFA,2.36,0.23,-5.65%,-17.59%,-21.41%,-85.01%,36.18%,42.27,2.05,-1.44%,-0.73%,-0.72%,"13,842"
AAIFC,1.76,0.06,-4.34%,-23.31%,-60.94%,-94.32%,11.03%,39.80,0.55,1.59%,4.62%,-2.89%,"484,592"
AAIFD,1.76,1.75,-5.89%,-5.54%,16.81%,-14.53%,71.17%,40.73,49.40,-0.42%,2.40%,-2.75%,"8,775"
AAIFF,0.57,0.09,-6.77%,-23.87%,-28.28%,-68.32%,86.23%,34.01,1.15,0.00%,1.77%,-1.74%,"111,765"
AAIFU,1.10,3.79,-15.71%,-18.91%,-33.09%,-81.64%,72.62%,37.01,34.52,-4.11%,-4.61%,0.53%,"2,488"
AAIG,0.54,1.85,3.67%,5.32%,3.68%,-7.78%,12.99%,60.07,80.50,3.17%,2.69%,0.46%,"6,847,723"
AAIHS,0.91,0.12,-5.57%,1.98%,-3.24%,-84.14%,57.26%,46.75,1.31,4.80%,7.38%,-2.40%,"149,425"
AAII,-0.13,0.63,0.47%,4.85%,-2.58%,-25.27%,17.26%,53.43,18.66,-0.32%,-0.21%,-0.11%,"53,407"
AAIIA,-,0.04,-0.02%,0.44%,1.38%,-0.59%,3.45%,51.57,10.19,0.20%,0.00%,0.20%,114
AAIIO,2.02,0.65,-0.01%,21.39%,-48.04%,-92.98%,631.35%,52.71,3.95,-4.82%,-2.71%,-2.17%,"737,095"
AAIIR,-0.31,0.80,-9.63%,-23.83%,-37.79%,-60.46%,2.72%,35.51,6.05,-1.79%,-1.14%,-0.65%,"25,159"
AAIM,1.20,0.05,-15.86%,-31.94%,-76.03%,-98.74%,22.38%,37.94,0.26,-5.86%,-3.56%,-2.38%,"486,120"
AAIMD,2.45,0.21,-11.10%,-14.23%,-21.86%,-63.33%,30.95%,40.24,1.65,-2.94%,-4.62%,1.76%,"68,537"
AAIMS,-,0.30,-1.43%,1.84%,7.88%,-4.67%,22.71%,49.29,28.24,-0.99%,-0.01%,-0.98%,"1,265"
AAIN,1.18,2.32,1.57%,9.20%,29.03%,-2.63%,81.14%,61.31,74.54,0.12%,1.84%,-1.69%,"298,821"
AAINP,0.09,0.07,-0.29%,-0.31%,-0.98%,-2.31%,1.30%,43.83,24.92,-0.08%,-0.10%,0.02%,"2,350"
AAINT,-,0.52,-2.61%,-4.33%,3.44%,-14.84%,20.05%,42.17,28.13,-2.69%,0.00%,-2.69%,123
AAIO,1.22,0.69,-6.18%,-4.71%,7.92%,-10.94%,25.12%,35.28,25.47,-2.60%,-1.09%,-1.53%,"113,369"
AAIOO,0.13,0.07,0.08%,0.22%,1.76%,-1.88%,5.09%,54.48,26.32,-0.09%,-0.09%,0.01%,"9,985"
AAIOS,1.70,1.89,-3.49%,-10.86%,-59.70%,-86.71%,99.08%,46.56,13.02,-4.75%,-3.41%,-1.39%,"9,117"
AAIOT,1.42,0.22,3.06%,10.46%,-1.31%,-28.06%,52.43%,57.25,4.23,0.24%,2.92%,-2.61%,"928,719"
AAIP,1.94,3.15,-18.85%,-15.82%,44.38%,-38.24%,268.65%,39.18,31.04,0.03%,5.36%,-5.06%,"835,082"
AAIPI,1.09,0.76,-3.69%,-5.68%,-8.94%,-22.09%,9.03%,36.38,35.12,-0.93%,0.66%,-1.58%,"172,722"
AAIPO,2.00,1.26,-7.99%,-8.90%,9.24%,-16.07%,52.32%,38.14,29.20,-0.24%,2.67%,-2.84%,"1,687,920"
AAIQ,1.34,2.09,-6.93%,-7.63%,8.64%,-16.45%,35.90%,38.45,58.70,-1.03%,1.82%,-2.80%,"3,518,299"
AAIQD,-,3.93,10.80%,12.79%,12.79%,-0.93%,48.06%,62.36,73.31,3.27%,-3.93%,7.49%,650
AAIQU,-,1.42,-12.89%,-17.95%,-17.95%,-43.79%,-0.90%,32.81,14.22,-3.13%,4.80%,-7.56%,"5,066"
AAIR,1.11,5.55,-1.19%,9.30%,29.48%,-7.78%,89.47%,54.27,135.34,1.39%,4.13%,-2.63%,"527,297"
AAIRE,-2.77,0.19,-25.86%,-34.16%,-83.34%,-96.91%,-6.71%,27.47,1.39,-8.55%,-6.71%,-1.97%,"51,186"
AAIRG,0.91,0.35,-3.25%,-9.89%,16.78%,-21.78%,99.67%,40.95,5.99,-1.64%,-0.33%,-1.31%,"135,355"
AAIRI,0.07,0.08,-9.58%,-10.81%,-15.32%,-33.04%,3.73%,23.63,2.64,-2.04%,-1.31%,-0.74%,"16,457"
AAIRJ,0.85,0.42,-18.29%,-14.90%,-4.05%,-44.59%,68.47%,37.69,3.74,-2.86%,0.27%,-3.12%,"954,220"
AAIRO,1.94,0.58,-6.67%,-12.24%,-36.16%,-76.17%,14.36%,42.24,6.53,0.62%,4.31%,-3.54%,"281,515"
AAIRR,1.28,3.28,-4.58%,-5.21%,7.29%,-10.31%,47.02%,39.51,121.12,-0.93%,1.00%,-1.92%,"783,250"
AAIRS,2.35,0.30,0.60%,-5.95%,5.76%,-62.92%,194.70%,49.40,4.45,6.97%,8.54%,-1.44%,"619,649"
AAIRT,0.28,1.89,-6.07%,3.63%,8.66%,-29.31%,32.87%,46.66,24.38,-9.77%,-10.00%,0.25%,93
AAIS,3.01,4.62,-14.31%,-11.45%,31.56%,-25.29%,138.89%,39.39,66.34,-1.35%,2.95%,-4.18%,"881,589"
AAISP,0.56,0.16,-14.95%,-21.76%,-36.10%,-72.22%,-0.99%,29.43,2.00,-1.96%,0.00%,-1.96%,"390,763"
AAIT,0.84,8.32,1.59%,5.19%,19.74%,-2.63%,41.15%,59.20,336.41,1.29%,3.27%,-1.92%,"671,603"
AAIUP,-,0.39,0.54%,0.42%,5.40%,-4.16%,21.61%,50.10,27.43,-2.66%,0.18%,-2.84%,"1,358"
AAIV,1.18,0.06,-5.16%,-6.51%,-7.38%,-17.21%,0.00%,30.20,2.73,-1.80%,-0.73%,-1.08%,"1,387,924"
AAIVC,1.29,4.28,-7.81%,-6.86%,25.57%,-18.29%,87.67%,40.18,101.51,0.20%,3.43%,-3.13%,"20,684"
AAIVI,0.63,0.44,0.86%,0.61%,6.07%,-2.38%,20.40%,54.54,57.38,-0.17%,-0.01%,-0.16%,861
AAIVL,0.81,1.19,0.72%,3.13%,9.77%,-0.69%,19.22%,58.58,131.54,-0.69%,-1.14%,0.46%,"3,663"
AAIX,-,0.54,-5.07%,-5.07%,-5.07%,-9.36%,-1.39%,38.89,22.99,-1.49%,2.39%,-3.79%,190
AAIXC,0.50,0.12,-28.78%,-36.80%,-60.96%,-91.20%,-11.92%,29.05,0.78,-11.92%,-10.91%,-1.14%,"28,485"
AAIXI,14.76,0.70,-31.03%,-79.56%,-86.31%,-97.16%,-4.35%,24.54,1.54,-8.33%,-6.10%,-2.38%,"168,494"
AAIYY,1.55,0.37,-3.98%,-13.65%,-46.52%,-83.61%,2.08%,34.95,7.86,0.00%,1.42%,-1.40%,"58,779"
AAIZ,0.55,5.45,1.70%,6.52%,18.18%,-2.56%,50.95%,63.49,276.84,0.51%,0.38%,0.13%,"296,591"
AAJAN,0.21,0.05,0.13%,0.22%,1.67%,-0.36%,4.94%,54.12,28.42,-0.13%,-0.06%,-0.07%,552
AAJG,0.51,7.27,5.95%,15.50%,6.82%,-19.83%,33.11%,63.59,253.90,-0.79%,-1.44%,0.66%,"1,530,970"
AAJUL,0.25,0.08,-0.01%,0.28%,2.65%,-0.46%,7.43%,52.62,30.06,-0.24%,0.03%,-0.27%,"23,325"
AAKA,1.41,0.54,5.54%,9.17%,0.69%,-32.78%,30.76%,60.03,11.01,2.23%,0.02%,2.21%,"3,842"
AAKAF,0.56,0.17,-0.21%,-1.57%,2.31%,-4.84%,23.14%,43.83,31.49,-0.60%,0.00%,-0.60%,12
AAKAM,0.63,6.25,0.63%,-10.48%,16.58%,-27.36%,72.24%,45.16,120.19,1.16%,2.95%,-1.73%,"3,499,506"
AAKAN,14.18,1.82,-26.26%,-46.78%,-49.92%,-95.60%,300.44%,33.12,9.19,-3.97%,-1.50%,-2.51%,"7,953"
AAKBA,0.26,0.08,7.16%,19.75%,-13.72%,-66.83%,62.88%,60.72,1.34,-4.29%,-2.19%,-2.14%,"2,524,964"
AAKO-A,0.52,0.80,-0.13%,-1.25%,4.16%,-16.17%,30.64%,49.10,22.60,0.00%,2.96%,-2.88%,35
AAKO-B,0.67,1.28,0.97%,3.81%,7.54%,-11.10%,38.58%,53.27,30.10,0.07%,-0.82%,0.90%,745
AAKR,1.12,0.41,4.62%,3.71%,8.94%,-1.92%,23.81%,65.10,22.46,1.49%,1.95%,-0.45%,"1,514,721"
AAKRE,-,1.15,3.20%,3.32%,-3.49%,-17.60%,10.14%,57.95,56.18,-1.25%,-0.83%,-0.42%,"473,200"
AAKTS,-,2.39,-10.46%,8.22%,20.33%,-27.20%,69.09%,47.16,24.89,-0.52%,1.01%,-1.52%,"260,631"
AAKTX,1.39,1.88,-6.13%,-2.31%,-20.86%,-77.80%,265.17%,45.88,11.01,-4.26%,-4.26%,0.00%,"42,193"
AALA,-,2.49,-27.40%,-27.40%,-27.40%,-47.75%,-9.64%,-,12.79,-9.64%,-1.22%,-8.52%,"1,518"
AALAB,3.78,39.78,-23.68%,-10.41%,49.50%,-39.21%,234.02%,38.80,303.62,-5.04%,-0.18%,-4.87%,"7,235,791"
AALAI,1.92,1.22,-3.93%,-2.78%,12.54%,-8.56%,40.98%,42.78,42.87,-1.14%,1.53%,-2.63%,"432,773"
AALAR,1.68,0.62,-58.48%,-70.06%,-75.34%,-87.94%,4.33%,18.45,2.17,-0.46%,1.40%,-1.83%,"109,865"
AALB,1.33,6.72,-10.27%,-24.03%,-20.10%,-45.35%,85.96%,28.46,120.78,1.10%,3.75%,-2.55%,"2,286,461"
AALBG,-,0.72,-21.16%,-46.18%,-56.16%,-71.81%,5.39%,27.74,5.92,2.18%,5.77%,-3.39%,"8,085"
AALBT,-0.04,0.04,-1.96%,-12.19%,-70.08%,-93.88%,38.10%,46.22,0.29,-5.84%,-3.33%,-2.60%,"1,137,225"
AALC,0.87,1.61,3.86%,5.80%,-6.51%,-24.08%,13.62%,58.76,70.26,-0.51%,-0.45%,-0.06%,"2,653,558"
AALCO,0.93,0.81,-0.42%,-0.00%,5.60%,-9.06%,30.68%,48.39,40.93,-0.46%,-0.49%,0.02%,"14,311"
AALDB,-,0.09,0.07%,0.25%,0.25%,-0.63%,1.59%,50.79,25.24,-0.43%,-0.20%,-0.24%,"1,098"
AALDF,0.04,0.02,0.43%,0.83%,2.09%,0.00%,4.27%,63.33,10.74,0.09%,0.28%,-0.19%,12
AALDX,1.19,0.18,-16.83%,-7.86%,-53.87%,-72.63%,57.94%,39.69,1.69,-1.74%,-0.59%,-1.16%,"1,170,611"
AALEC,0.59,0.15,-15.10%,-20.60%,-23.51%,-55.88%,37.61%,37.54,1.50,2.04%,4.90%,-2.72%,"500,157"
AALF,0.01,0.04,0.23%,0.33%,1.72%,-1.01%,4.10%,53.52,10.88,-0.01%,0.08%,-0.09%,13
AALG,1.09,5.00,-1.27%,2.94%,-6.77%,-30.37%,11.44%,50.49,162.43,-1.98%,-0.73%,-1.26%,"106,941"
AALGM,1.92,4.90,-17.21%,-9.46%,25.09%,-35.24%,107.41%,41.75,46.48,-1.36%,4.97%,-6.03%,"1,588,969"
AALGN,1.65,7.31,-0.66%,2.82%,7.42%,-15.14%,44.89%,49.77,176.76,-0.92%,0.32%,-1.24%,"828,661"
AALGS,2.28,0.47,-2.12%,0.50%,-25.08%,-58.07%,19.58%,47.73,5.74,-0.17%,0.70%,-0.87%,"47,415"
AALGT,1.51,5.93,-8.09%,7.02%,19.19%,-18.39%,137.08%,46.33,100.90,-4.28%,-1.10%,-3.22%,"394,419"
AALH,-,0.82,-2.12%,-0.01%,7.45%,-7.21%,36.80%,46.99,25.50,-1.20%,0.55%,-1.74%,"475,005"
AALHC,1.07,1.28,-6.35%,7.96%,7.21%,-17.99%,77.20%,48.80,20.60,2.85%,3.62%,-0.75%,"2,633,057"
AALIL,0.57,0.47,-2.34%,-0.35%,4.68%,-6.35%,14.63%,46.01,31.24,-0.55%,0.00%,-0.55%,111
AALIS,-,0.04,0.08%,0.47%,1.32%,-0.85%,3.18%,56.70,10.16,0.03%,0.13%,-0.10%,"3,301"
AALIT,1.62,1.91,36.26%,36.83%,-25.22%,-81.26%,127.03%,69.70,21.74,0.79%,1.54%,-0.74%,"480,586"
AALK,1.29,2.44,-8.40%,0.21%,-0.86%,-30.92%,37.78%,42.66,45.51,-4.43%,-2.34%,-2.14%,"3,511,012"
AALKS,0.34,1.90,1.47%,17.62%,52.87%,-5.30%,109.50%,63.07,52.72,1.50%,3.25%,-1.69%,"1,713,653"
AALKT,0.58,0.84,4.09%,6.44%,-5.74%,-37.22%,28.11%,56.20,17.91,-1.27%,-0.33%,-0.94%,"959,760"
AALL,0.17,6.39,3.22%,10.37%,18.21%,-3.01%,32.87%,60.57,249.90,3.32%,1.78%,1.52%,"1,857,652"
AALLE,0.86,3.75,0.32%,2.91%,-10.45%,-25.05%,9.79%,52.73,137.24,-1.61%,-1.30%,-0.31%,"1,564,976"
AALLO,0.48,0.13,-11.87%,-12.39%,-2.72%,-59.87%,81.87%,35.88,1.79,0.00%,2.29%,-2.23%,"4,939,744"
AALLR,0.52,0.10,-4.40%,-17.13%,-5.20%,-49.36%,54.81%,41.43,1.19,1.71%,1.71%,0.00%,"82,892"
AALLT,1.48,0.43,-1.55%,2.93%,-6.68%,-32.47%,31.54%,48.83,8.05,-3.48%,-0.74%,-2.76%,"541,550"
AALLW,0.43,0.28,-0.09%,-1.24%,0.55%,-3.60%,13.19%,47.33,29.24,0.24%,0.47%,-0.23%,"304,812"
AALLY,1.08,1.16,-0.35%,3.52%,8.36%,-3.49%,27.06%,52.53,45.64,-2.48%,-1.19%,-1.30%,"3,148,573"
AALM,1.28,1.45,-13.57%,-21.93%,1.51%,-43.59%,335.76%,39.01,13.77,4.52%,7.58%,-2.85%,"6,069,103"
AALMR,-,1.88,0.86%,12.61%,11.32%,-11.82%,37.70%,54.84,25.95,4.01%,6.09%,-1.96%,"245,634"
AALMS,-0.68,1.84,5.72%,19.16%,52.59%,-8.58%,783.20%,59.17,28.66,5.25%,6.66%,-1.32%,"1,001,234"
AALMU,0.33,1.99,-23.93%,-34.99%,-18.28%,-54.07%,42.58%,32.05,14.60,-3.57%,0.69%,-4.23%,"661,777"
AALNT,1.61,5.88,-5.43%,5.66%,34.05%,-16.23%,137.91%,48.24,87.67,0.56%,3.68%,-3.01%,"202,522"
AALNY,0.27,14.83,-9.47%,-9.11%,-25.52%,-46.03%,-2.07%,34.00,267.47,-5.54%,-4.81%,-0.76%,"1,378,518"
AALOT,0.85,0.42,0.39%,38.20%,132.55%,-0.21%,311.21%,90.14,28.62,0.10%,0.14%,-0.03%,"104,915"
AALOV,-,0.02,0.55%,0.93%,0.93%,0.10%,1.93%,64.76,10.01,0.20%,0.15%,0.05%,10
AALOY,0.60,1.51,-35.06%,-27.47%,-17.91%,-66.97%,57.54%,32.74,8.89,-9.24%,-6.08%,-3.37%,"1,906,330"
