Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAER,0.93,3.82,1.71%,5.24%,7.88%,-2.94%,43.30%,57.68,151.40,0.07%,-0.82%,0.89%,"1,095,276"
AAERO,-,0.77,-5.88%,-7.25%,-12.41%,-33.80%,24.47%,39.45,15.26,1.94%,0.33%,1.60%,"292,137"
AAERT,0.64,0.58,-5.89%,0.15%,34.83%,-44.31%,210.22%,46.77,6.46,-1.67%,0.00%,-1.67%,"6,230"
AAES,0.95,0.06,0.62%,0.97%,2.15%,-15.98%,20.28%,62.11,14.83,-0.07%,0.00%,-0.07%,"4,320,131"
AAESI,1.12,0.90,-19.65%,-29.43%,-10.88%,-43.17%,49.70%,27.35,11.44,-4.35%,-1.97%,-2.42%,"5,521,121"
AAESP,-,0.02,0.24%,0.24%,0.24%,0.00%,0.61%,71.79,9.91,0.10%,0.10%,0.00%,"31,232"
AAESR,1.07,0.34,-2.36%,-2.44%,8.23%,-6.28%,26.70%,43.01,19.56,0.05%,0.31%,-0.26%,"34,225"
AAETH,2.30,0.56,5.86%,1.28%,-11.16%,-46.64%,12.26%,57.78,31.74,4.67%,1.23%,3.40%,"2,089"
AAEVA,2.51,2.16,-23.13%,-30.47%,-6.03%,-50.38%,75.88%,37.67,15.53,4.58%,1.44%,3.10%,"1,429,582"
AAEXA,-,0.30,-2.07%,-0.15%,1.59%,-4.09%,9.63%,44.32,11.50,-1.71%,-1.71%,0.00%,"26,147"
AAEYE,0.84,0.42,-9.15%,-11.92%,-32.26%,-63.51%,12.62%,40.30,5.98,5.47%,4.00%,1.41%,"89,057"
AAFB,0.67,0.09,-2.61%,-2.55%,-0.58%,-5.13%,8.23%,33.88,10.91,0.55%,-0.09%,0.65%,"59,827"
AAFBI,0.13,0.06,1.16%,1.73%,9.97%,0.07%,25.23%,87.21,22.98,0.13%,0.13%,0.00%,"11,283"
AAFCG,0.97,0.13,-7.44%,-16.62%,-8.29%,-47.65%,29.61%,33.43,2.67,3.89%,3.49%,0.39%,"93,554"
AAFG,0.60,2.62,1.68%,5.18%,8.39%,-1.58%,20.91%,61.43,143.88,0.08%,0.25%,-0.17%,"314,110"
AAFGR,1.26,0.37,-2.25%,-2.14%,1.52%,-6.45%,18.27%,41.26,35.57,0.23%,0.31%,-0.07%,"1,670"
AAFIF,0.11,0.06,-0.25%,-0.21%,-0.35%,-4.87%,2.74%,43.55,9.38,0.16%,0.11%,0.05%,"570,170"
AAFIX,0.05,0.07,-0.78%,-1.06%,-2.37%,-4.28%,0.26%,36.39,24.45,0.26%,0.11%,0.14%,"67,841"
AAFJK,1.10,2.53,-32.07%,-60.41%,-63.10%,-90.92%,75.41%,23.56,11.84,0.68%,2.78%,-2.04%,"30,820"
AAFK,0.73,0.57,-0.25%,-2.67%,-3.01%,-16.63%,23.95%,46.89,25.72,0.23%,-0.58%,0.82%,"19,494"
AAFL,0.59,2.02,3.49%,6.55%,12.01%,0.50%,30.54%,68.84,126.56,0.76%,0.84%,-0.07%,"1,962,652"
AAFLG,0.95,0.40,-0.06%,0.17%,6.77%,-1.71%,20.01%,50.78,43.48,0.05%,-0.46%,0.51%,"80,422"
AAFMC,1.00,0.43,0.63%,1.55%,10.35%,-1.02%,28.38%,56.18,40.67,0.32%,-0.37%,0.69%,"41,913"
AAFOS,1.39,0.92,-2.73%,-2.38%,13.46%,-9.36%,63.38%,42.85,43.51,-0.58%,-0.57%,-0.00%,"1,603"
AAFRI,0.37,0.37,1.45%,4.03%,6.46%,-7.27%,41.77%,57.61,10.59,0.76%,1.73%,-0.95%,"10,669"
AAFRM,3.72,3.64,-8.23%,-0.72%,10.42%,-26.95%,73.54%,44.01,73.05,4.02%,1.42%,2.56%,"3,117,238"
AAFRU,-,0.94,-17.34%,-6.19%,-5.89%,-61.38%,154.81%,42.27,10.31,7.84%,2.15%,5.56%,"3,123"
AAFSC,0.85,0.40,-0.95%,1.88%,14.32%,-3.81%,34.57%,50.52,37.80,0.73%,0.00%,0.73%,162
AAFSM,1.04,0.54,-0.73%,1.97%,13.44%,-3.46%,35.15%,51.68,39.86,0.45%,-1.35%,1.81%,"13,742"
AAFYA,0.37,0.43,-1.17%,-0.65%,-2.31%,-13.93%,9.23%,49.03,14.20,2.16%,1.72%,0.43%,"70,508"
AAG,0.93,0.98,-2.63%,-9.54%,-13.74%,-49.37%,109.56%,44.38,16.22,-0.55%,-1.04%,0.49%,"9,420,927"
AAGBK,-,0.32,3.71%,4.12%,-9.08%,-40.38%,15.19%,58.08,7.28,9.31%,8.33%,0.90%,"586,333"
AAGCC,-,0.96,0.56%,-2.70%,18.09%,-40.70%,316.80%,49.69,15.26,2.31%,-0.62%,2.95%,"100,055"
AAGCO,1.06,3.77,3.69%,4.67%,4.80%,-16.37%,21.20%,60.29,120.24,-0.80%,-0.81%,0.01%,"473,082"
AAGD,0.93,0.18,0.48%,-0.85%,1.21%,-13.23%,16.52%,50.35,12.13,0.66%,0.66%,0.00%,"102,495"
AAGEM,1.08,1.21,-2.15%,-3.42%,8.90%,-9.47%,39.41%,43.99,46.62,0.41%,-0.70%,1.12%,"10,519"
AAGEN,1.38,0.60,35.53%,64.11%,64.95%,-29.54%,126.20%,70.87,6.13,2.51%,2.34%,0.17%,"1,234,481"
AAGG,0.25,0.30,-0.45%,-0.74%,-1.93%,-3.71%,0.43%,40.98,97.69,0.24%,0.05%,0.18%,"7,043,946"
AAGGA,0.09,0.06,-0.37%,-0.53%,-1.23%,-3.13%,0.26%,39.48,24.92,0.08%,0.02%,0.06%,"12,433"
AAGGH,0.19,0.10,-0.55%,-1.02%,-2.56%,-4.56%,0.68%,38.82,19.94,0.20%,0.18%,0.03%,"113,325"
AAGGS,0.11,0.08,-0.41%,-0.59%,-1.92%,-4.21%,0.44%,40.91,40.37,0.24%,0.02%,0.21%,193
AAGGY,0.29,0.14,-0.66%,-1.03%,-2.29%,-4.37%,0.37%,37.62,42.88,0.21%,0.00%,0.21%,"37,253"
AAGI,0.56,1.38,0.02%,-12.73%,-23.70%,-46.36%,24.25%,43.26,29.72,0.47%,-0.70%,1.18%,"4,269,048"
AAGIG,1.24,0.07,-3.65%,-10.02%,-59.20%,-91.86%,14.99%,41.91,0.96,-2.37%,0.41%,-2.76%,"76,414"
AAGIO,0.56,1.81,-5.17%,9.47%,16.30%,-19.63%,66.23%,49.74,36.97,1.68%,-0.19%,1.87%,"992,589"
AAGIQ,-,0.40,-3.22%,-3.71%,1.23%,-10.64%,18.64%,40.44,22.98,0.65%,-0.65%,1.31%,"3,912"
AAGIX,2.01,1.28,-5.40%,-7.40%,8.52%,-15.80%,35.41%,38.53,41.82,0.17%,-1.25%,1.44%,"129,269"
AAGL,3.03,10.64,-13.69%,-5.51%,139.73%,-26.01%,1215.91%,41.07,98.43,0.44%,-1.68%,2.15%,"384,843"
AAGM,1.00,5.37,3.10%,10.26%,21.30%,-0.78%,53.03%,66.34,208.99,-0.25%,-1.25%,1.02%,"85,074"
AAGMB,-,1.20,-2.08%,6.27%,1.18%,-29.80%,42.97%,51.49,12.51,0.00%,-0.40%,0.40%,"33,397"
AAGMH,2.47,0.10,-8.53%,-12.33%,-47.03%,-94.42%,30.83%,42.87,1.01,-8.11%,-5.61%,-2.65%,"89,615"
AAGMI,0.53,1.80,1.34%,-4.88%,-7.81%,-33.01%,76.18%,49.03,61.50,1.04%,0.39%,0.65%,326
AAGNC,1.30,0.22,-3.04%,0.34%,-0.25%,-12.72%,14.29%,44.59,10.64,0.47%,-0.14%,0.61%,"17,827,394"
AAGNG,0.60,0.57,1.39%,4.01%,3.41%,-6.06%,16.95%,61.61,37.09,0.51%,-0.09%,0.60%,"12,836"
AAGNT,2.10,0.31,-10.70%,-12.15%,-44.71%,-65.65%,9.09%,40.37,4.20,3.83%,3.45%,0.37%,"2,301,358"
AAGO,0.73,1.54,2.28%,7.92%,2.09%,-7.68%,17.23%,65.27,85.30,-0.07%,-0.16%,0.09%,"348,542"
AAGOX,1.08,0.74,-3.64%,-4.69%,6.15%,-8.25%,27.02%,34.75,32.58,-2.04%,-2.19%,0.15%,"16,335"
AAGPU,3.47,1.04,-2.37%,3.37%,25.31%,-77.54%,600.00%,49.78,7.21,5.26%,-8.39%,14.89%,"3,415,747"
AAGQ,0.99,5.24,-1.30%,-24.17%,-48.02%,-84.83%,37.00%,42.34,65.47,1.14%,-0.47%,1.62%,"1,576,686"
AAGQI,0.52,0.15,-0.63%,-0.43%,4.28%,-2.41%,18.08%,47.38,17.99,0.19%,-0.58%,0.78%,"30,159"
AAGRH,0.07,0.05,-0.07%,-0.14%,0.13%,-1.13%,1.67%,44.83,26.23,0.04%,0.00%,0.04%,230
AAGRO,-0.08,0.48,0.74%,-6.90%,0.84%,-35.56%,48.62%,46.86,10.24,-3.21%,-1.92%,-1.32%,"706,284"
AAGRW,1.32,0.27,-2.67%,-3.03%,2.14%,-8.42%,17.92%,39.47,30.88,0.06%,0.00%,0.06%,27
AAGRZ,-,0.04,-18.78%,-13.99%,-75.93%,-95.94%,43.63%,36.20,0.29,-4.36%,-4.36%,0.00%,"13,230"
AAGX,0.63,46.09,-15.84%,-18.70%,12.57%,-32.67%,175.39%,35.63,542.52,-4.64%,-4.60%,-0.05%,"303,661"
AAGYS,0.38,4.93,-2.32%,10.29%,7.65%,-28.92%,67.87%,53.87,103.24,4.77%,3.88%,0.85%,"317,137"
AAGZ,0.11,0.27,-0.14%,-0.26%,-1.12%,-2.16%,0.32%,45.60,108.61,0.13%,0.10%,0.04%,"7,029"
AAGZD,0.06,0.06,0.05%,-0.06%,0.30%,-1.13%,2.40%,49.82,22.62,0.00%,-0.02%,0.02%,"330,416"
AAHCO,1.46,0.42,3.90%,6.69%,5.78%,-18.39%,28.87%,57.86,10.96,1.86%,2.79%,-0.91%,"967,288"
AAHD,-,0.15,-0.20%,0.41%,0.41%,-2.50%,3.97%,51.29,25.52,0.04%,-0.20%,0.24%,"6,193"
AAHG,-0.98,0.14,-3.71%,-1.58%,-11.62%,-41.60%,32.73%,46.60,1.46,-3.31%,-0.68%,-2.65%,"19,393"
AAHLT,-0.10,0.23,0.56%,-0.02%,4.58%,-4.81%,35.80%,52.15,29.06,-0.50%,0.04%,-0.54%,959
AAHMA,-,0.24,-15.56%,-3.44%,-72.81%,-96.05%,106.35%,42.54,1.56,-1.89%,-2.50%,0.63%,"42,172"
AAHR,0.73,1.37,4.15%,12.32%,16.87%,-0.98%,56.41%,67.23,57.45,0.02%,-0.09%,0.10%,"2,167,654"
AAHRT,1.09,0.13,0.04%,2.46%,8.44%,-8.43%,37.62%,55.09,7.06,0.43%,0.43%,0.00%,"654,694"
AAHT,1.74,0.08,0.42%,4.02%,-8.92%,-52.15%,29.20%,56.33,3.23,-0.31%,-0.62%,0.31%,"12,473"
AAHYB,0.39,0.12,-0.64%,-0.79%,-1.42%,-2.69%,0.57%,33.56,45.80,-0.09%,-0.17%,0.09%,612
AAI,2.08,0.52,-0.43%,-7.82%,-24.28%,-66.83%,14.92%,46.44,8.82,8.22%,5.25%,2.82%,"7,824,439"
AAIA,0.89,4.11,-3.39%,-5.34%,14.49%,-13.19%,62.14%,42.78,130.94,-0.16%,-1.59%,1.45%,"282,065"
AAIAI,-,1.36,-44.06%,-56.08%,-56.08%,-71.59%,-8.10%,23.99,5.56,-10.90%,-12.58%,1.92%,"232,580"
AAIB,-,0.22,-1.25%,-9.62%,5.43%,-53.16%,105.56%,48.30,1.85,4.52%,4.52%,0.00%,"979,661"
AAIBD,-3.37,2.62,7.94%,10.54%,-17.23%,-46.51%,33.97%,59.81,59.75,-0.54%,2.03%,-2.52%,"7,187"
AAIBU,4.22,2.69,-8.62%,-12.88%,3.88%,-30.81%,66.00%,38.00,54.63,0.50%,-2.31%,2.87%,"5,004"
AAIBZ,-,0.87,-23.81%,-20.96%,29.61%,-48.00%,174.74%,37.65,5.33,-11.02%,-11.24%,0.25%,"801,638"
AAIDX,-,0.07,-18.96%,-40.86%,-76.65%,-99.10%,-8.31%,27.81,0.45,-8.31%,-3.49%,-4.99%,"145,345"
AAIEQ,1.16,0.47,-1.14%,-0.49%,5.97%,-2.80%,17.47%,44.55,49.22,0.12%,-0.62%,0.75%,"4,232"
AAIFA,2.37,0.19,-11.79%,-24.04%,-27.38%,-86.70%,20.90%,33.86,1.82,-5.21%,-1.09%,-4.17%,"10,140"
AAIFC,1.80,0.06,-26.06%,-40.28%,-70.57%,-95.93%,-7.58%,25.21,0.40,-8.26%,-5.38%,-3.05%,"2,166,858"
AAIFD,1.80,1.59,-5.76%,-7.12%,13.69%,-15.99%,55.94%,39.35,48.56,-1.05%,-1.40%,0.35%,"14,438"
AAIFF,0.58,0.09,-0.38%,-17.13%,-23.77%,-67.49%,91.09%,42.84,1.18,6.31%,2.61%,3.60%,"84,399"
AAIFU,1.13,3.22,-6.65%,-19.16%,-29.85%,-81.54%,73.17%,40.47,34.63,1.88%,0.67%,1.21%,"15,344"
AAIG,0.53,1.70,0.57%,3.13%,2.03%,-9.31%,11.11%,54.21,79.16,0.13%,0.09%,0.04%,"2,549,254"
AAIHS,0.90,0.17,3.64%,9.01%,7.69%,-82.69%,71.67%,54.60,1.43,7.52%,5.93%,1.50%,"13,391"
AAIHY,-,0.42,-1.76%,-1.76%,-1.76%,-6.61%,1.25%,-,18.77,0.80%,-0.84%,1.65%,"1,562"
AAII,-0.10,0.67,1.51%,7.79%,0.23%,-23.47%,19.38%,57.13,19.11,2.36%,2.96%,-0.59%,"79,234"
AAIIA,-,0.04,-0.15%,0.26%,1.23%,-0.68%,3.35%,50.09,10.18,-0.29%,0.30%,-0.59%,"165,060"
AAIIO,2.09,0.55,-22.24%,-14.34%,-53.84%,-94.71%,451.75%,44.56,2.98,14.18%,11.61%,2.30%,"949,883"
AAIIR,-0.16,0.69,-8.21%,-18.84%,-38.46%,-61.44%,11.53%,38.51,5.90,3.15%,0.34%,2.80%,"8,539"
AAIM,1.20,0.04,-8.14%,-31.07%,-74.99%,-98.77%,19.05%,37.60,0.25,0.40%,0.00%,0.40%,"343,746"
AAIMD,2.48,0.18,-24.39%,-29.83%,-35.04%,-70.44%,5.56%,29.95,1.33,-5.00%,-6.34%,1.43%,"58,756"
AAIMS,-,0.29,-1.16%,1.12%,7.30%,-4.81%,22.54%,49.36,28.20,0.86%,0.38%,0.48%,808
AAIN,1.18,2.21,2.73%,9.01%,30.43%,-1.08%,85.08%,63.49,76.16,0.89%,-0.63%,1.52%,"168,203"
AAINP,0.11,0.08,-0.75%,-0.96%,-1.68%,-3.06%,0.53%,33.81,24.73,0.24%,0.16%,0.08%,"6,112"
AAINT,-,0.49,-5.29%,-6.65%,0.23%,-17.38%,16.48%,38.07,27.29,0.65%,-0.40%,1.05%,367
AAIO,1.23,0.68,-4.48%,-5.32%,6.76%,-11.57%,24.23%,36.18,25.29,-1.21%,-2.05%,0.86%,"81,566"
AAIOO,0.13,0.06,-0.11%,0.03%,1.54%,-2.01%,4.95%,48.47,26.28,-0.02%,-0.06%,0.04%,"3,437"
AAIOS,1.72,1.73,-6.91%,-11.08%,-59.25%,-87.41%,88.69%,46.41,12.34,15.98%,13.79%,1.93%,"30,065"
AAIOT,1.42,0.21,-7.51%,-1.78%,-9.59%,-34.69%,38.38%,42.11,3.84,2.95%,2.13%,0.80%,"666,225"
AAIP,1.99,2.95,-13.46%,-17.83%,36.89%,-39.77%,259.50%,39.66,30.27,0.03%,-3.75%,3.93%,"546,032"
AAIPI,1.11,0.69,-3.87%,-6.52%,-9.71%,-23.20%,7.48%,35.90,34.62,0.52%,-0.75%,1.28%,"148,989"
AAIPO,2.08,1.17,-5.39%,-8.44%,7.80%,-16.56%,51.43%,39.01,29.03,-1.02%,-1.99%,0.99%,"1,299,396"
AAIQ,1.36,1.88,-5.15%,-7.90%,7.35%,-17.02%,34.97%,39.81,58.30,0.55%,-1.19%,1.76%,"1,398,162"
AAIQD,-,3.49,12.93%,15.49%,15.49%,-2.36%,54.99%,62.68,76.75,-2.36%,-2.41%,0.04%,300
AAIQU,-,1.16,-14.31%,-20.34%,-20.34%,-47.09%,2.30%,32.97,13.38,2.30%,-1.22%,3.56%,"4,608"
AAIR,1.12,6.47,0.55%,8.65%,29.17%,-6.70%,91.68%,54.64,136.92,6.10%,4.12%,1.90%,"550,833"
AAIRE,-2.62,0.19,-15.39%,-28.45%,-81.98%,-96.84%,13.60%,37.72,1.42,2.90%,2.16%,0.72%,"21,424"
AAIRG,0.92,0.32,-5.00%,-11.91%,10.79%,-25.05%,91.33%,36.39,5.74,-2.05%,-1.88%,-0.17%,"132,042"
AAIRI,0.08,0.08,-4.08%,-7.66%,-13.17%,-31.65%,5.88%,37.06,2.70,-0.74%,0.00%,-0.74%,"9,748"
AAIRJ,0.88,0.45,-0.97%,-2.79%,11.85%,-35.85%,95.05%,50.33,4.33,3.84%,0.70%,3.12%,"1,226,805"
AAIRO,1.85,0.56,2.61%,-3.80%,-28.03%,-72.63%,24.17%,50.13,7.09,4.26%,1.58%,2.65%,"284,470"
AAIRR,1.29,3.23,-3.07%,-5.07%,5.96%,-10.84%,44.50%,40.35,120.41,-0.59%,-1.60%,1.03%,"626,583"
AAIRS,2.34,0.30,5.30%,-2.68%,14.13%,-60.92%,210.60%,54.09,4.69,1.74%,0.00%,1.74%,"303,783"
AAIRT,0.28,1.86,0.18%,12.93%,20.24%,-21.25%,48.01%,55.17,27.16,0.22%,-2.51%,2.80%,"5,997"
AAIS,3.12,4.16,-10.06%,-12.36%,27.92%,-25.95%,132.00%,39.81,65.75,-2.27%,-3.76%,1.55%,"647,192"
AAISP,0.58,0.15,-8.20%,-21.24%,-34.62%,-72.64%,1.81%,30.70,1.97,-1.99%,-3.90%,1.99%,"313,063"
AAIT,0.84,7.85,4.89%,7.94%,23.21%,0.35%,46.56%,68.05,349.31,0.65%,0.41%,0.24%,"231,777"
AAIUP,-,0.40,-3.78%,-3.18%,1.27%,-7.77%,17.04%,40.19,26.40,0.72%,-1.36%,2.10%,897
AAIV,1.19,0.06,-6.34%,-9.05%,-10.88%,-20.54%,1.16%,27.67,2.62,-0.76%,-2.24%,1.52%,"800,820"
AAIVC,1.30,3.70,-5.58%,-7.68%,23.09%,-18.78%,86.54%,40.62,100.90,-0.35%,-0.22%,-0.14%,"3,216"
AAIVI,0.62,0.45,1.10%,0.97%,6.03%,-2.01%,20.86%,55.34,57.60,0.54%,-0.05%,0.59%,"3,680"
AAIVL,0.80,1.06,1.17%,3.29%,10.25%,-0.30%,20.24%,62.69,132.67,0.48%,-0.05%,0.53%,"3,210"
AAIX,-,0.49,-6.31%,-6.48%,-6.48%,-12.00%,0.03%,36.18,22.32,0.03%,1.58%,-1.52%,601
AAIXC,0.53,0.12,-13.23%,-28.45%,-55.29%,-90.63%,21.35%,38.39,0.83,0.49%,0.54%,-0.05%,"21,523"
AAIXI,14.76,0.52,-30.99%,-81.48%,-89.20%,-97.90%,1.79%,23.15,1.14,-3.39%,0.88%,-4.24%,"380,829"
AAIYY,1.56,0.37,-3.65%,-14.28%,-46.29%,-82.61%,9.06%,38.10,7.58,5.64%,4.99%,0.63%,"81,333"
AAIZ,0.55,4.87,0.30%,4.83%,17.33%,-2.55%,50.97%,61.06,276.87,-0.03%,-0.12%,0.09%,"320,848"
AAJAN,0.21,0.06,-0.20%,-0.06%,1.32%,-0.61%,4.59%,46.66,28.34,0.05%,-0.12%,0.18%,"4,450"
AAJG,0.50,6.96,1.81%,12.17%,7.42%,-19.69%,32.82%,60.57,253.36,2.26%,1.58%,0.67%,"1,110,332"
AAJUL,0.25,0.08,-0.28%,-0.08%,2.20%,-0.76%,6.96%,44.98,29.97,0.15%,-0.23%,0.38%,"220,180"
AAKA,1.40,0.45,0.27%,9.42%,0.57%,-32.73%,30.86%,59.11,11.02,0.44%,-3.30%,3.87%,"1,682"
AAKAF,0.56,0.19,0.86%,-0.24%,3.14%,-3.75%,24.55%,53.78,31.85,0.67%,0.00%,0.67%,16
AAKAM,0.63,6.06,-5.78%,-14.26%,8.12%,-31.79%,61.72%,37.92,112.85,-2.18%,-3.54%,1.41%,"2,885,147"
AAKAN,14.21,1.95,-37.44%,-57.39%,-61.61%,-96.98%,174.95%,25.43,6.31,-18.37%,-2.17%,-16.56%,"222,740"
AAKBA,0.26,0.07,-1.80%,13.92%,-15.04%,-66.75%,55.59%,53.58,1.28,4.92%,3.23%,1.64%,"1,859,289"
AAKO-A,0.51,0.65,0.31%,-0.30%,4.60%,-15.62%,31.50%,50.56,22.75,0.66%,0.66%,0.00%,"1,686"
AAKO-B,0.67,1.20,-1.09%,1.09%,4.64%,-12.88%,35.82%,49.63,29.50,1.30%,1.17%,0.14%,"6,815"
AAKR,1.11,0.42,3.16%,3.03%,8.24%,-2.23%,23.43%,58.67,22.39,0.04%,0.00%,0.04%,"916,437"
AAKRE,-,1.21,2.94%,3.87%,-2.50%,-16.91%,11.06%,58.70,56.65,3.62%,3.23%,0.38%,"409,408"
AAKTS,-,2.00,-9.71%,2.55%,16.16%,-29.19%,64.47%,45.79,24.21,1.34%,0.21%,1.13%,"258,787"
AAKTX,1.41,1.79,-25.08%,-28.27%,-34.98%,-82.94%,180.60%,37.89,8.46,-2.76%,-1.86%,-0.92%,"52,722"
AALA,-,2.01,-30.17%,-30.17%,-30.17%,-56.07%,-6.53%,-,10.75,-6.53%,0.00%,-6.53%,133
AALAB,3.96,35.59,-23.38%,-19.56%,37.00%,-43.44%,188.61%,36.94,282.52,-3.11%,-4.23%,1.17%,"4,117,470"
AALAI,1.94,1.22,-4.97%,-5.21%,9.52%,-10.58%,35.91%,40.04,41.92,-0.97%,-2.38%,1.44%,"47,596"
AALAR,1.78,0.45,-43.28%,-71.34%,-77.65%,-89.56%,0.53%,18.96,1.88,0.00%,1.62%,-1.60%,"138,734"
AALB,1.35,5.98,-7.23%,-21.93%,-23.59%,-47.43%,78.88%,27.72,116.18,1.16%,1.10%,0.06%,"2,392,559"
AALBG,-,0.59,-15.28%,-42.89%,-58.62%,-74.09%,1.93%,26.82,5.44,1.93%,2.11%,-0.19%,"26,365"
AALC,0.87,1.53,-1.08%,0.53%,-10.19%,-26.76%,8.81%,47.84,67.28,-0.93%,-1.45%,0.53%,"2,875,671"
AALCO,0.94,0.85,-5.29%,-5.37%,-0.98%,-14.35%,23.08%,28.87,38.55,-0.18%,-0.31%,0.13%,"36,369"
AALDB,-,0.08,-0.36%,-0.02%,-0.02%,-0.87%,1.35%,47.58,25.18,0.06%,0.04%,0.02%,"1,193"
AALDF,0.03,0.02,0.41%,0.79%,2.08%,0.00%,4.27%,63.44,10.74,0.00%,-0.37%,0.37%,"8,348"
AALDX,1.23,0.15,-18.48%,-13.05%,-55.35%,-74.33%,48.13%,38.62,1.59,4.28%,3.59%,0.66%,"1,232,250"
AALEC,0.62,0.13,-9.73%,-16.08%,-21.05%,-55.59%,38.53%,41.22,1.51,2.03%,1.34%,0.68%,"229,001"
AALF,0.01,0.03,-0.47%,-0.36%,0.98%,-1.64%,3.44%,42.10,10.81,-0.51%,0.00%,-0.51%,380
AALG,1.09,4.55,0.01%,3.93%,-5.19%,-29.52%,12.81%,53.71,164.43,-0.56%,-1.28%,0.73%,"83,783"
AALGM,1.96,4.35,-11.85%,-8.83%,23.98%,-34.79%,108.83%,43.15,46.80,1.67%,-0.34%,2.02%,"2,383,741"
AALGN,1.65,6.83,-5.00%,-2.54%,1.35%,-19.33%,37.75%,42.40,168.05,0.62%,1.58%,-0.95%,"1,032,779"
AALGS,2.33,0.50,-27.62%,-26.12%,-45.62%,-70.20%,2.00%,28.11,4.08,0.00%,-0.24%,0.25%,"213,037"
AALGT,1.53,5.63,-7.74%,2.62%,15.57%,-19.81%,132.94%,46.07,99.14,1.08%,-1.79%,2.93%,"492,662"
AALH,-,0.83,1.78%,2.51%,9.83%,-4.99%,40.08%,55.65,26.11,1.79%,0.97%,0.82%,"390,210"
AALHC,1.10,1.18,-12.96%,-3.50%,-3.34%,-25.68%,60.12%,39.82,18.67,-3.91%,-3.89%,-0.03%,"3,950,639"
AALIL,0.61,0.40,-1.14%,-0.61%,4.42%,-6.37%,14.61%,46.56,31.24,-0.05%,0.79%,-0.84%,"6,225"
AALIS,-,0.03,-0.05%,0.32%,1.22%,-0.88%,3.15%,52.77,10.16,0.10%,-0.20%,0.30%,"4,310"
AALIT,1.54,1.87,7.43%,22.09%,-28.80%,-82.99%,106.04%,57.80,19.73,4.56%,2.55%,1.96%,"583,775"
AALK,1.30,2.46,-1.25%,2.97%,3.70%,-27.90%,43.81%,51.33,47.50,2.97%,0.00%,2.97%,"3,130,562"
AALKS,0.34,1.74,-0.27%,12.74%,50.05%,-5.28%,109.54%,60.24,52.73,-0.30%,-0.27%,-0.03%,"1,402,922"
AALKT,0.59,0.87,0.31%,5.61%,-5.42%,-37.71%,27.11%,54.76,17.77,5.84%,2.19%,3.57%,"1,198,490"
AALL,0.15,5.81,4.61%,12.96%,22.82%,0.24%,38.91%,67.72,261.27,0.50%,0.22%,0.28%,"1,103,594"
AALLE,0.84,4.79,12.41%,17.16%,3.80%,-13.64%,26.51%,76.20,158.14,3.12%,2.52%,0.58%,"1,803,237"
AALLO,0.50,0.12,-10.26%,-11.78%,-5.65%,-60.76%,77.81%,36.68,1.75,0.57%,-2.78%,3.45%,"6,901,348"
AALLR,0.50,0.09,1.55%,-11.94%,-1.04%,-47.66%,60.01%,47.20,1.23,3.36%,3.36%,0.00%,"25,032"
AALLT,1.49,0.40,-8.16%,-2.38%,-10.62%,-35.99%,24.67%,43.12,7.63,-0.26%,-0.78%,0.52%,"171,405"
AALLW,0.42,0.27,-0.31%,-1.15%,0.13%,-3.89%,12.16%,46.02,29.15,-0.07%,-0.55%,0.48%,"267,622"
AALLY,1.08,1.27,-3.56%,-1.17%,3.35%,-7.63%,21.60%,43.44,43.68,1.77%,0.55%,1.21%,"3,380,511"
AALM,1.31,1.29,-10.37%,-20.77%,-3.22%,-45.31%,322.47%,38.97,13.35,0.07%,-2.77%,2.92%,"3,995,717"
AALMR,-,1.88,-6.13%,5.06%,3.99%,-17.09%,29.48%,47.55,24.40,-5.72%,-7.05%,1.43%,"179,214"
AALMS,-0.63,1.83,-3.91%,10.27%,38.80%,-13.62%,622.13%,50.13,27.08,-3.29%,-2.55%,-0.75%,"1,049,712"
AALMU,0.46,1.75,-13.99%,-29.43%,-16.65%,-53.32%,44.92%,37.37,14.84,4.40%,1.57%,2.78%,"377,639"
AALNT,1.63,5.31,-3.18%,1.50%,30.06%,-17.08%,135.50%,46.94,86.78,0.00%,-0.22%,0.22%,"431,779"
AALNY,0.28,12.95,-4.13%,-4.54%,-21.25%,-43.82%,6.17%,44.58,278.40,2.44%,2.11%,0.33%,"1,409,631"
AALOT,0.85,0.32,0.69%,28.41%,123.77%,-0.24%,313.65%,86.78,28.79,0.28%,-0.21%,0.49%,"85,754"
AALOV,-,0.03,-0.30%,0.13%,0.13%,-0.60%,1.22%,48.85,9.94,-0.20%,0.00%,-0.20%,8
AALOY,0.68,1.27,-29.29%,-35.75%,-28.74%,-71.19%,37.41%,33.95,7.75,10.32%,7.79%,2.35%,"2,397,505"
AALP,0.61,0.04,-15.71%,-27.33%,-83.78%,-98.49%,18.07%,41.49,0.21,-3.80%,-5.89%,2.22%,"1,244,021"
AALPS,-,0.04,-10.51%,-27.26%,-74.13%,-96.88%,5.08%,30.46,0.47,0.30%,-0.51%,0.82%,"36,596"
AALPX,-,0.03,0.10%,0.10%,0.10%,-1.30%,0.61%,-,9.87,0.10%,-0.10%,0.20%,"60,481"
AALRG,0.94,0.19,-0.04%,0.61%,7.05%,-1.67%,20.37%,51.92,30.07,0.13%,-0.33%,0.47%,390
