Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAELV,0.65,0.11,-0.29%,1.18%,8.30%,-0.71%,21.29%,52.63,26.89,-0.44%,0.00%,-0.44%,24
AAEM,0.68,8.08,4.98%,22.01%,9.26%,-20.42%,51.15%,60.86,203.11,-1.52%,-0.95%,-0.57%,"3,871,259"
AAEMC,-,0.12,-0.62%,-0.62%,-0.62%,-1.83%,-0.51%,-,19.95,-0.51%,0.00%,-0.51%,15
AAEMD,1.41,0.38,-26.53%,-38.68%,-80.14%,-98.04%,-5.07%,30.10,2.06,-17.27%,-10.04%,-8.03%,"849,649"
AAEMG,-,0.15,-0.75%,-0.75%,-0.75%,-2.25%,-0.37%,-,19.65,-0.37%,0.00%,-0.37%,34
AAEMV,-,0.11,-0.60%,-0.60%,-0.60%,-1.65%,-0.66%,-,19.80,-0.66%,0.00%,-0.66%,7
AAENT,0.44,0.35,-11.73%,-14.42%,-25.03%,-44.32%,12.39%,29.97,4.90,-10.75%,-11.39%,0.73%,"130,644"
AAEO,1.31,0.68,-1.86%,-2.91%,-15.89%,-41.57%,31.98%,47.19,16.63,-1.42%,0.79%,-2.19%,"4,995,467"
AAEON,0.66,0.04,14.57%,-22.90%,-64.08%,-79.59%,66.99%,51.26,0.30,-5.82%,-4.05%,-1.85%,"507,918"
AAEP,0.50,2.28,-1.63%,-5.89%,-3.49%,-12.91%,15.83%,37.30,122.43,0.10%,0.10%,0.00%,"4,149,421"
AAER,0.92,3.25,-2.56%,-2.35%,1.77%,-8.10%,22.71%,42.57,145.94,-1.05%,-0.72%,-0.33%,"1,645,400"
AAERO,-,0.73,-4.25%,-8.65%,-15.21%,-37.05%,18.35%,43.34,14.51,-0.96%,0.55%,-1.50%,"566,792"
AAERT,0.66,0.36,3.21%,3.74%,42.25%,-25.83%,241.91%,59.17,7.12,0.85%,-1.93%,2.83%,"25,671"
AAES,0.95,0.05,0.07%,0.05%,1.14%,-16.49%,19.55%,50.35,14.74,0.07%,0.14%,-0.07%,"9,091,090"
AAESB,-,0.14,-0.86%,-0.86%,-0.86%,-2.12%,-0.69%,-,19.68,-0.69%,0.00%,-0.69%,19
AAESG,-,0.19,-1.02%,-1.02%,-1.02%,-2.86%,-0.51%,-,19.61,-0.51%,0.00%,-0.51%,9
AAESI,1.14,0.76,7.96%,-1.19%,1.17%,-34.92%,71.43%,55.67,13.10,1.95%,-0.61%,2.57%,"2,428,783"
AAESL,-,0.10,-0.75%,-0.75%,-0.75%,-1.54%,-0.82%,-,19.75,-0.82%,0.00%,-0.82%,9
AAESP,-,0.01,0.37%,0.65%,0.65%,-0.50%,1.32%,81.74,9.98,0.00%,-0.10%,0.10%,"7,371"
AAESR,1.07,0.24,-0.95%,-0.47%,8.02%,-4.46%,26.43%,47.83,19.94,0.20%,0.45%,-0.25%,"30,215"
AAETH,2.38,0.75,15.52%,22.45%,11.24%,-28.32%,36.23%,76.55,38.51,1.88%,0.00%,1.88%,80
AAEVA,2.43,1.90,-23.30%,-21.97%,-7.80%,-49.97%,77.35%,38.65,15.66,0.19%,1.10%,-0.90%,"1,555,185"
AAEXA,-,0.26,1.01%,0.73%,3.06%,-2.67%,11.25%,57.00,11.67,1.48%,1.57%,-0.09%,"29,109"
AAEYE,0.89,0.56,8.53%,12.85%,-6.76%,-55.03%,38.79%,58.91,7.37,2.93%,2.08%,0.84%,"152,056"
AAFB,0.66,0.07,-0.62%,-1.77%,-0.69%,-5.22%,5.93%,41.77,10.90,0.00%,0.09%,-0.09%,"54,494"
AAFCG,1.01,0.16,12.98%,19.45%,25.11%,-27.98%,74.76%,67.88,3.60,0.00%,0.00%,0.00%,"193,915"
AAFG,0.60,2.52,-1.33%,0.14%,6.18%,-4.14%,15.81%,47.03,142.55,-0.75%,-0.86%,0.12%,"353,790"
AAFGR,1.26,0.31,-0.58%,1.41%,5.86%,-2.22%,23.71%,52.08,37.20,-0.35%,-0.02%,-0.33%,"2,509"
AAFIF,0.11,0.04,-0.14%,-0.02%,-0.07%,-4.61%,3.01%,46.58,9.40,0.00%,0.00%,0.00%,"146,249"
AAFIX,0.04,0.07,-0.49%,-0.92%,-2.39%,-4.72%,0.11%,40.38,24.34,-0.16%,0.06%,-0.23%,"2,047"
AAFJK,0.84,0.75,-0.86%,-28.91%,-62.67%,-90.79%,77.93%,32.83,12.01,-0.74%,0.08%,-0.83%,"3,690"
AAFK,0.75,0.63,1.94%,8.13%,7.84%,-5.61%,31.20%,60.98,29.12,-0.21%,-0.34%,0.14%,"61,642"
AAFL,0.58,1.94,-3.48%,-4.69%,1.17%,-11.04%,10.70%,36.20,115.85,-0.58%,-0.57%,-0.01%,"3,853,135"
AAFLG,0.95,0.32,-0.58%,1.44%,7.79%,-1.61%,20.23%,51.70,44.69,-0.31%,-0.13%,-0.18%,"51,561"
AAFMC,0.99,0.43,-1.69%,-0.31%,7.78%,-3.30%,25.64%,43.46,40.74,-0.51%,-0.90%,0.39%,"20,469"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.33,0.70,-1.34%,0.47%,13.42%,-5.41%,62.80%,48.52,45.40,-0.03%,0.25%,-0.28%,"11,421"
AAFRI,0.37,0.51,1.42%,3.42%,7.27%,-8.49%,37.07%,54.30,10.89,1.11%,1.02%,0.09%,"35,605"
AAFRM,3.61,4.15,-2.63%,-3.62%,11.93%,-25.55%,76.86%,46.49,74.45,-4.26%,-1.78%,-2.52%,"11,692,046"
AAFRU,-,1.08,-7.31%,-11.84%,-1.54%,-61.93%,151.17%,44.33,10.16,-9.29%,-3.33%,-6.16%,"144,266"
AAFSC,0.81,0.36,-3.27%,-1.95%,10.56%,-5.66%,30.75%,39.03,37.79,-0.64%,0.30%,-0.93%,216
AAFSM,1.03,0.43,-1.89%,-0.83%,10.61%,-3.82%,30.26%,43.93,40.04,-0.68%,-0.03%,-0.66%,"7,745"
AAFYA,0.38,0.44,4.54%,2.62%,0.89%,-11.50%,12.31%,59.59,14.60,0.07%,-0.34%,0.41%,"727,731"
AAG,1.01,1.04,5.02%,16.16%,5.40%,-35.73%,131.35%,58.73,20.59,-0.82%,-0.82%,0.00%,"6,951,866"
AAGBK,-,0.25,-0.27%,-7.36%,-19.55%,-49.14%,5.08%,43.43,6.21,0.98%,1.14%,-0.16%,"224,735"
AAGCC,-,0.64,-0.55%,-2.15%,6.82%,-43.01%,300.55%,47.74,14.66,-1.28%,-0.34%,-0.94%,"6,642"
AAGCO,1.09,3.88,12.47%,6.54%,3.20%,-17.71%,20.45%,66.48,118.31,4.34%,0.10%,4.23%,"1,807,625"
AAGD,0.93,0.17,0.98%,2.49%,3.69%,-10.59%,20.08%,57.44,12.50,-0.79%,-1.03%,0.24%,"78,238"
AAGEM,1.04,0.81,0.46%,1.75%,11.04%,-4.85%,41.22%,53.35,49.00,-0.12%,-0.37%,0.25%,"8,132"
AAGEN,1.40,0.64,0.49%,29.72%,83.30%,-14.01%,180.81%,55.07,7.61,-0.65%,-0.91%,0.26%,"721,032"
AAGG,0.25,0.31,-0.14%,-0.53%,-1.83%,-3.99%,0.30%,45.53,97.41,-0.08%,0.00%,-0.08%,"11,784,868"
AAGGA,0.09,0.08,-0.01%,-0.25%,-1.04%,-3.17%,0.38%,47.69,24.92,0.00%,0.06%,-0.06%,"2,498"
AAGGH,0.19,0.10,-0.55%,-1.06%,-2.91%,-5.39%,0.25%,41.25,19.77,0.05%,-0.05%,0.10%,"210,345"
AAGGS,0.11,0.09,-0.10%,-0.40%,-1.61%,-4.35%,0.40%,46.31,40.31,-0.12%,-0.09%,-0.04%,"1,017"
AAGGY,0.29,0.15,-0.42%,-0.96%,-2.47%,-5.02%,0.16%,41.87,42.59,-0.12%,0.00%,-0.12%,"351,099"
AAGI,0.62,1.45,5.51%,15.41%,-6.29%,-33.93%,35.34%,60.28,36.61,-0.38%,0.52%,-0.90%,"3,178,117"
AAGIG,1.24,0.07,15.23%,10.99%,-40.52%,-87.50%,28.92%,65.09,1.07,5.94%,2.88%,2.97%,"170,378"
AAGIO,0.60,1.44,1.18%,-5.97%,9.69%,-26.78%,51.44%,48.31,33.68,1.08%,1.78%,-0.69%,"1,109,643"
AAGIQ,-,0.42,3.04%,7.38%,13.79%,-0.20%,34.73%,63.38,26.10,0.98%,1.19%,-0.21%,"4,358"
AAGIX,1.99,1.04,-0.19%,1.43%,14.55%,-9.14%,46.12%,52.20,45.13,0.22%,0.67%,-0.44%,"59,332"
AAGL,3.04,7.83,-6.28%,-15.31%,75.53%,-33.94%,1075.00%,41.38,87.89,-5.02%,-4.27%,-0.79%,"457,340"
AAGM,0.99,5.99,-3.82%,2.83%,21.82%,-11.43%,61.02%,47.54,219.90,-0.69%,-0.70%,0.01%,"64,287"
AAGMB,-,1.04,-5.02%,-0.32%,4.59%,-26.09%,50.51%,47.73,13.17,0.00%,0.15%,-0.15%,"105,448"
AAGMH,2.53,0.09,-8.57%,-10.29%,-37.16%,-94.89%,31.98%,42.32,0.93,-1.58%,-3.62%,2.12%,"21,275"
AAGMI,0.66,1.94,4.29%,17.09%,12.44%,-15.45%,83.49%,61.40,77.61,-1.08%,0.51%,-1.59%,"2,018"
AAGNC,1.30,0.18,-1.22%,-1.33%,-0.28%,-11.98%,11.54%,44.76,10.73,-1.56%,-0.09%,-1.47%,"16,710,393"
AAGNG,0.60,0.42,-0.40%,2.39%,4.80%,-3.45%,17.50%,51.62,38.12,-0.33%,0.23%,-0.56%,"10,210"
AAGNT,2.05,0.24,-5.30%,-8.91%,-39.40%,-66.30%,11.80%,42.29,4.12,-2.83%,-1.20%,-1.65%,"2,449,054"
AAGO,0.72,1.70,-2.33%,-6.82%,-10.04%,-19.15%,2.67%,36.04,74.70,-1.10%,-0.97%,-0.13%,"401,971"
AAGOX,1.08,0.61,-1.60%,-0.83%,7.97%,-5.89%,31.35%,44.09,33.69,-0.11%,0.65%,-0.75%,"20,734"
AAGPU,3.49,0.95,4.78%,21.07%,74.74%,-68.97%,866.99%,57.30,9.96,0.40%,1.94%,-1.51%,"173,065"
AAGQ,1.05,5.24,1.66%,14.16%,-33.89%,-80.78%,51.81%,53.25,82.92,0.30%,-0.83%,1.14%,"1,770,895"
AAGQI,0.51,0.10,-0.21%,1.92%,6.69%,-1.10%,20.66%,54.73,18.75,-0.37%,0.00%,-0.37%,935
AAGRO,-0.05,0.50,12.99%,13.70%,9.14%,-28.38%,65.17%,63.75,11.38,5.96%,3.08%,2.79%,"883,451"
AAGRW,1.31,0.28,0.04%,2.40%,7.59%,-2.73%,25.25%,55.19,32.80,-0.17%,0.00%,-0.17%,221
AAGRZ,-,0.06,-19.79%,-30.96%,-68.96%,-96.95%,30.71%,37.67,0.22,-8.50%,-8.00%,-0.54%,"323,961"
AAGX,0.56,33.41,-20.13%,-29.34%,-16.96%,-47.26%,115.73%,29.10,424.99,1.74%,0.88%,0.85%,"345,925"
AAGYS,0.38,4.51,3.33%,8.25%,22.53%,-19.86%,89.28%,58.00,116.41,-1.25%,-0.28%,-0.97%,"211,624"
AAGZ,0.11,0.34,-0.25%,-0.34%,-1.14%,-2.39%,0.19%,42.77,108.35,-0.08%,0.01%,-0.09%,"18,762"
AAGZD,0.06,0.07,-0.25%,-0.32%,-0.19%,-1.57%,1.95%,38.09,22.52,-0.13%,-0.13%,-0.00%,"51,375"
AAHBM,-,0.53,1.32%,1.32%,1.32%,-1.33%,5.51%,-,24.84,1.41%,0.25%,1.16%,"5,676"
AAHCO,1.38,0.40,-3.09%,-35.05%,-44.35%,-58.38%,7.29%,30.07,5.59,-3.45%,-4.12%,0.69%,"2,615,863"
AAHD,-,0.28,1.05%,3.13%,4.04%,-1.18%,9.02%,58.44,26.76,0.49%,0.04%,0.45%,328
AAHG,-1.09,0.12,-22.28%,-33.52%,-43.78%,-64.00%,5.76%,32.96,0.90,5.04%,-7.22%,13.21%,"6,206"
AAHLT,-0.10,0.36,0.27%,1.02%,3.61%,-4.03%,30.44%,51.99,29.30,-0.26%,-0.64%,0.38%,"8,155"
AAHMA,-,0.14,-11.82%,-18.28%,-73.86%,-96.51%,82.54%,38.26,1.38,-2.47%,-1.43%,-1.06%,"28,775"
AAHR,0.74,1.26,0.05%,0.88%,9.23%,-5.95%,38.02%,49.55,55.21,-0.58%,-0.29%,-0.29%,"1,874,957"
AAHRT,1.08,0.13,-3.91%,-6.24%,-0.86%,-15.95%,26.32%,33.26,6.48,-0.92%,-0.46%,-0.46%,"782,643"
AAHT,1.75,0.08,-1.41%,-0.86%,-3.88%,-50.34%,28.00%,44.10,3.20,-1.54%,-0.62%,-0.92%,"14,457"
AAHYB,0.39,0.11,0.13%,0.04%,-0.69%,-2.14%,1.14%,52.36,46.06,0.16%,0.11%,0.05%,"1,236"
AAI,2.09,0.48,6.55%,14.53%,1.15%,-46.49%,40.98%,63.90,10.82,2.75%,2.56%,0.19%,"6,437,936"
AAIA,0.90,2.80,0.86%,1.66%,16.21%,-8.08%,66.62%,53.75,138.65,0.05%,-0.34%,0.39%,"61,249"
AAIAI,-,1.06,-22.47%,-53.70%,-62.92%,-80.94%,0.81%,37.49,3.73,-8.13%,-7.21%,-0.99%,"274,781"
AAIB,5.03,0.20,-26.92%,-36.17%,-12.79%,-81.85%,913.33%,35.70,1.14,0.00%,3.64%,-3.51%,"658,376"
AAIBD,-3.34,1.95,0.62%,-7.48%,-29.88%,-56.13%,9.87%,44.96,49.00,0.78%,-0.26%,1.05%,"2,395"
AAIBU,4.21,2.14,-1.15%,4.73%,21.30%,-18.16%,96.35%,52.88,64.62,-0.88%,-0.02%,-0.86%,"2,975"
AAIBZ,-,0.60,-17.72%,-23.92%,16.90%,-49.56%,166.49%,36.92,5.17,-3.72%,-3.18%,-0.56%,"299,711"
AAIDX,-,0.06,19.21%,15.86%,-62.92%,-98.77%,53.63%,61.59,0.62,-1.25%,-5.20%,4.17%,"38,362"
AAIEQ,1.16,0.37,-0.34%,1.08%,7.43%,-1.87%,20.76%,52.19,50.60,-0.19%,0.36%,-0.54%,"1,990"
AAIFA,2.50,0.32,12.30%,31.44%,31.34%,-77.92%,100.61%,61.64,3.02,7.09%,4.14%,2.84%,"53,955"
AAIFC,1.87,0.06,8.91%,6.48%,-51.15%,-93.71%,53.20%,52.77,0.55,-7.47%,-5.92%,-1.65%,"748,727"
AAIFD,1.78,1.25,-1.35%,-0.10%,15.88%,-10.74%,64.73%,49.45,51.59,0.15%,0.46%,-0.30%,"16,470"
AAIFF,0.56,0.08,0.99%,-2.94%,-20.81%,-64.44%,81.38%,50.22,1.12,3.70%,6.67%,-2.78%,"95,555"
AAIFU,1.04,4.14,-20.88%,-36.31%,-48.05%,-84.61%,90.18%,38.88,21.49,0.66%,1.82%,-1.14%,"27,165"
AAIG,0.51,1.35,-0.96%,-1.93%,-1.34%,-12.52%,7.18%,45.12,76.36,-0.74%,-0.61%,-0.13%,"3,670,745"
AAIHY,-,0.38,0.00%,2.68%,2.68%,-3.23%,13.55%,55.82,21.05,-1.33%,-0.27%,-1.06%,"7,863"
AAII,-0.03,0.92,8.49%,24.18%,35.78%,-3.70%,60.59%,72.24,26.00,-1.22%,-1.03%,-0.19%,"174,902"
AAIIA,-,0.04,0.02%,0.22%,1.41%,-0.29%,3.76%,51.32,10.22,-0.29%,0.69%,-0.98%,880
AAIIO,2.02,0.27,-21.07%,-33.00%,-48.19%,-96.07%,309.18%,32.56,2.21,-2.64%,-2.21%,-0.44%,"452,209"
AAIIR,-0.13,0.94,4.94%,11.25%,-18.24%,-51.11%,41.40%,54.45,7.48,0.13%,14.37%,-12.45%,"8,505"
AAIM,1.21,0.03,-10.94%,-16.51%,-69.59%,-92.41%,18.88%,39.46,0.23,-12.54%,-39.07%,43.54%,"126,112,618"
AAIMD,2.49,0.10,-2.71%,-12.25%,-21.27%,-68.47%,11.11%,42.66,1.40,-0.71%,0.72%,-1.42%,"12,385"
AAIMS,-,0.23,-2.37%,-2.18%,4.55%,-5.87%,21.18%,40.93,27.88,-0.65%,0.33%,-0.98%,"2,854"
AAIN,1.16,2.37,-9.02%,-19.45%,-6.67%,-28.01%,34.70%,25.85,55.43,-5.00%,-4.02%,-1.03%,"411,235"
AAINF,-,0.32,-0.15%,-0.15%,-0.15%,-4.82%,3.24%,-,18.61,0.42%,0.00%,0.42%,142
AAINP,0.10,0.06,-0.41%,-0.63%,-1.46%,-3.11%,0.47%,40.30,24.72,-0.01%,0.10%,-0.11%,"1,701"
AAINT,-,0.68,-0.04%,4.66%,11.35%,-6.33%,32.13%,54.67,30.96,1.60%,0.00%,1.60%,171
AAIO,1.23,0.51,0.11%,-0.43%,8.99%,-8.18%,29.00%,51.82,26.26,0.11%,0.61%,-0.50%,"84,860"
AAIOO,0.13,0.08,-0.05%,0.35%,1.84%,-1.34%,5.06%,55.41,26.46,-0.08%,-0.23%,0.15%,"35,058"
AAIOS,1.77,1.75,13.52%,17.05%,-30.88%,-82.99%,137.77%,57.60,15.55,-6.61%,-3.48%,-3.24%,"320,398"
AAIOT,1.38,0.20,-8.16%,-19.87%,-25.51%,-48.98%,8.11%,38.49,3.00,-1.64%,-0.66%,-0.98%,"1,435,667"
AAIP,1.90,1.90,-16.74%,-30.93%,-7.86%,-56.47%,159.86%,31.64,21.88,-0.59%,-1.53%,0.95%,"1,138,248"
AAIPI,1.14,0.58,1.44%,3.56%,0.21%,-16.68%,16.61%,59.37,37.56,0.70%,0.75%,-0.05%,"172,295"
AAIPO,1.98,0.88,-5.72%,-7.75%,1.33%,-19.80%,43.19%,38.23,27.90,-0.50%,0.07%,-0.57%,"662,966"
AAIQ,1.36,1.22,1.45%,3.39%,15.52%,-8.48%,46.10%,57.61,64.30,0.12%,0.23%,-0.11%,"731,094"
AAIQD,-,3.05,-10.05%,-25.56%,-25.64%,-46.05%,2.29%,37.92,46.59,-2.71%,-1.29%,-1.44%,420
AAIQU,-,1.26,6.02%,16.51%,12.78%,-24.75%,61.20%,57.54,19.04,2.89%,1.29%,1.58%,"1,897"
AAIR,1.11,5.74,-8.52%,-6.72%,14.22%,-16.05%,76.99%,40.21,129.29,-2.93%,-1.43%,-1.52%,"332,876"
AAIRE,-2.63,0.17,2.56%,-2.94%,-74.63%,-96.49%,26.40%,49.87,1.58,-1.86%,-1.86%,0.00%,"25,031"
AAIRG,0.93,0.26,-2.61%,-9.01%,-1.66%,-31.31%,75.33%,40.30,5.26,1.94%,1.94%,0.00%,"125,248"
AAIRI,0.08,0.11,4.07%,-2.27%,-12.27%,-32.66%,15.65%,53.26,2.66,-2.92%,-1.48%,-1.46%,"13,764"
AAIRJ,0.87,0.42,-17.12%,-6.78%,16.87%,-32.89%,104.05%,39.32,4.53,-0.66%,0.89%,-1.54%,"1,027,249"
AAIRO,2.06,0.58,-9.57%,1.33%,-12.92%,-70.58%,33.45%,45.30,7.62,-1.80%,-0.65%,-1.16%,"582,531"
AAIRR,1.27,2.75,-8.54%,-11.09%,-6.81%,-19.87%,20.92%,29.84,108.22,-1.15%,-0.90%,-0.26%,"1,044,118"
AAIRS,2.25,0.32,-23.02%,-37.31%,-24.90%,-79.00%,66.89%,31.39,2.52,-3.08%,-0.79%,-2.31%,"679,209"
AAIRT,0.28,2.02,3.93%,13.55%,35.18%,-9.23%,73.13%,56.01,31.77,-1.18%,-1.58%,0.40%,"3,603"
AAIS,3.05,2.80,-1.87%,-4.78%,23.58%,-23.34%,130.72%,47.41,68.07,0.37%,0.16%,0.21%,"381,460"
AAISP,0.61,0.12,3.61%,0.16%,-19.65%,-70.42%,26.41%,52.59,2.13,1.91%,1.91%,0.00%,"190,831"
AAIT,0.83,8.96,-6.88%,-4.83%,9.79%,-13.56%,35.93%,35.44,323.98,0.55%,0.47%,0.08%,"370,005"
AAIUP,-,0.53,0.51%,6.11%,12.56%,-3.82%,32.96%,57.91,29.99,-0.02%,0.16%,-0.18%,"6,207"
AAIV,1.17,0.05,-3.61%,-7.66%,-13.67%,-20.35%,0.80%,31.76,2.51,-1.57%,-0.40%,-1.18%,"4,891,571"
AAIVC,1.30,2.74,-0.08%,2.65%,28.32%,-10.06%,100.52%,53.23,111.73,0.09%,0.35%,-0.26%,"15,861"
AAIVI,0.63,0.34,-0.31%,2.82%,8.08%,-1.32%,23.71%,56.71,60.08,0.15%,-0.17%,0.33%,292
AAIVL,0.80,0.80,-0.91%,0.69%,8.63%,-2.00%,21.06%,47.82,133.57,-0.83%,0.07%,-0.90%,"1,556"
AAIX,-,0.30,-0.35%,-0.40%,-0.40%,-7.74%,10.72%,50.34,23.40,0.17%,-0.05%,0.23%,461
AAIXC,0.57,0.24,-9.70%,-12.71%,-47.01%,-90.77%,37.18%,45.76,0.81,3.92%,5.65%,-1.64%,"616,500"
AAIXI,14.65,0.29,-38.98%,-62.76%,-93.59%,-99.07%,25.75%,35.97,0.50,-7.88%,-2.61%,-5.40%,"2,062,594"
AAIYY,1.57,0.27,2.31%,0.92%,-33.81%,-72.50%,13.96%,54.16,7.92,2.59%,3.66%,-1.04%,"97,290"
AAIZ,0.54,5.76,-1.13%,1.05%,15.20%,-7.26%,37.49%,49.39,281.86,-1.33%,-0.78%,-0.55%,"275,484"
AAJAN,0.20,0.05,-0.04%,0.41%,1.74%,-0.26%,4.75%,54.40,28.59,-0.07%,0.16%,-0.23%,990
AAJG,0.51,7.73,2.05%,4.93%,12.12%,-16.39%,37.43%,55.11,262.15,-2.02%,-0.75%,-1.28%,"1,496,709"
AAJUL,0.25,0.07,-0.12%,0.52%,2.73%,-0.49%,7.43%,54.18,30.33,0.00%,0.03%,-0.03%,"5,591"
AAKA,1.38,0.46,-2.93%,-2.72%,-3.47%,-36.14%,24.23%,44.23,10.46,-1.32%,0.00%,-1.32%,"3,901"
AAKAF,0.57,0.16,-0.60%,2.68%,5.55%,-1.71%,20.48%,52.98,33.20,-0.62%,0.00%,-0.62%,12
AAKAL,-,1.58,-10.95%,-10.95%,-10.95%,-28.12%,7.57%,39.73,19.11,2.16%,0.00%,2.16%,324
AAKAM,0.63,5.19,-5.56%,-7.13%,-0.56%,-34.35%,53.37%,42.45,108.62,1.07%,1.46%,-0.38%,"2,408,085"
AAKAN,14.12,0.93,-14.15%,-49.31%,-64.97%,-98.05%,77.56%,37.38,4.07,4.76%,6.96%,-2.06%,"105,196"
AAKBA,0.18,0.07,-1.98%,-19.06%,-29.84%,-71.47%,12.87%,42.27,0.92,4.58%,4.41%,0.16%,"15,180,053"
AAKO-A,0.51,0.79,0.14%,2.53%,7.24%,-12.38%,29.87%,50.92,23.62,-0.62%,0.31%,-0.93%,885
AAKO-B,0.66,0.90,-4.92%,-3.13%,1.20%,-13.79%,32.83%,38.82,29.19,-1.25%,0.97%,-2.20%,"19,017"
AAKR,1.11,0.46,-2.21%,-4.62%,-2.03%,-11.12%,9.99%,36.55,20.47,-1.21%,-0.78%,-0.43%,"1,491,085"
AAKRE,-,1.10,2.85%,7.97%,6.44%,-9.67%,20.74%,63.80,61.59,-0.42%,0.03%,-0.45%,"256,794"
AAKTS,-,1.44,4.79%,0.85%,21.20%,-24.22%,76.02%,56.38,25.91,0.50%,1.33%,-0.81%,"213,617"
AAKTX,1.45,1.12,29.65%,8.50%,3.17%,-78.97%,245.94%,62.39,10.43,-2.52%,-1.79%,-0.75%,"81,397"
AALA,-,1.41,-9.39%,-16.48%,-16.48%,-55.84%,31.66%,37.70,10.81,4.61%,2.03%,2.53%,662
AALAB,3.74,24.09,-3.69%,-12.70%,33.57%,-40.54%,203.38%,46.44,296.98,2.59%,1.55%,1.03%,"2,354,898"
AALAI,1.92,0.89,-0.59%,0.84%,14.01%,-4.67%,44.89%,50.94,44.69,-0.18%,0.63%,-0.80%,"50,029"
AALAR,1.71,0.14,-8.19%,-46.22%,-75.89%,-90.55%,0.62%,24.17,1.63,0.62%,0.00%,0.62%,"36,951"
AALB,1.34,5.48,1.96%,4.42%,-13.59%,-38.93%,89.43%,53.60,134.97,-1.74%,-1.90%,0.16%,"1,982,920"
AALBG,-,0.52,2.66%,5.39%,-41.03%,-65.95%,40.26%,51.55,7.15,-3.58%,-2.92%,-0.67%,"2,585"
AALC,0.86,1.39,-1.03%,2.97%,-3.39%,-17.78%,16.54%,51.07,72.06,0.07%,0.24%,-0.17%,"1,106,749"
AALCO,0.95,0.94,-0.33%,-0.95%,0.34%,-11.73%,26.85%,48.31,39.73,-1.71%,-2.07%,0.37%,"18,463"
AALDB,-,0.08,0.07%,1.26%,1.64%,-0.38%,3.65%,58.67,25.75,-0.09%,0.00%,-0.09%,434
AALDF,0.04,0.02,0.31%,0.80%,2.35%,0.00%,4.25%,64.18,10.79,0.00%,0.00%,0.00%,"1,246"
AALDX,1.19,0.09,-3.50%,-14.96%,-52.09%,-75.04%,38.32%,39.92,1.48,-0.34%,-1.99%,1.68%,"495,386"
AALEC,0.67,0.18,7.64%,22.51%,19.08%,-33.53%,107.34%,57.75,2.26,-3.42%,-2.59%,-0.85%,"610,069"
AALF,0.02,0.02,-0.28%,-0.42%,0.72%,-1.73%,2.96%,42.40,10.80,-0.74%,-0.55%,-0.18%,14
AALG,1.09,4.54,-0.31%,0.20%,-3.99%,-25.15%,12.91%,51.24,164.58,-0.42%,0.58%,-0.99%,"119,892"
AALGM,1.90,2.58,-9.69%,-23.40%,-7.54%,-49.49%,61.76%,35.58,36.25,1.34%,0.69%,0.64%,"2,280,973"
AALGN,1.64,5.87,-4.59%,-7.38%,-6.08%,-20.28%,30.98%,40.59,159.79,1.40%,2.85%,-1.41%,"1,288,370"
AALGS,2.38,0.63,-10.71%,-0.22%,-18.04%,-57.19%,47.24%,44.77,5.86,-15.20%,-14.20%,-1.16%,"98,916"
AALGT,1.49,4.41,-11.60%,-22.50%,-14.35%,-38.49%,33.16%,31.78,76.05,-3.66%,-1.40%,-2.29%,"518,581"
AALH,-,0.91,-8.63%,-10.39%,-3.31%,-18.85%,22.91%,31.48,22.91,-1.38%,-0.65%,-0.73%,"1,204,397"
AALHC,1.11,0.79,-0.72%,-25.07%,-29.24%,-46.66%,5.51%,37.20,13.40,-1.62%,-1.33%,-0.29%,"2,849,494"
AALIL,0.59,0.34,-2.79%,-2.25%,2.53%,-6.91%,13.94%,42.21,31.05,-0.43%,0.30%,-0.73%,462
AALIS,-,0.02,0.03%,0.26%,1.37%,-0.49%,3.55%,53.46,10.20,-0.29%,-0.29%,0.00%,"13,613"
AALIT,1.56,1.21,-0.58%,-11.22%,-36.24%,-82.74%,49.44%,45.00,14.31,2.07%,0.56%,1.50%,"391,020"
AALK,1.28,1.80,-8.54%,-12.50%,-9.93%,-37.26%,25.13%,38.19,41.33,-2.34%,-0.48%,-1.87%,"1,998,219"
AALKS,0.31,1.55,-4.16%,-7.42%,25.72%,-15.59%,86.73%,38.06,46.99,-0.89%,-0.55%,-0.34%,"1,440,889"
AALKT,0.61,0.70,1.83%,10.38%,10.33%,-24.14%,45.92%,62.44,20.40,0.89%,1.92%,-1.01%,"1,281,782"
AALL,0.15,5.82,-1.26%,1.38%,16.78%,-7.01%,37.07%,49.68,257.80,-1.07%,-0.89%,-0.18%,"2,182,998"
AALLE,0.84,3.88,-4.97%,2.86%,2.63%,-15.21%,24.20%,43.56,155.25,-1.42%,-0.72%,-0.70%,"7,471,042"
AALLO,0.48,0.12,-2.51%,0.40%,2.49%,-55.16%,92.31%,48.75,2.00,-0.99%,-0.50%,-0.50%,"4,376,900"
AALLR,0.57,0.10,2.06%,9.38%,14.19%,-31.55%,83.43%,57.19,1.41,0.00%,0.00%,0.00%,"106,345"
AALLT,1.51,0.32,-0.35%,-2.54%,-6.84%,-35.23%,26.14%,49.12,7.72,-0.90%,-0.39%,-0.51%,"194,888"
