Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEMC,-,0.13,0.36%,0.36%,0.36%,-1.13%,1.56%,-,20.09,-0.10%,-0.10%,0.00%,702
AAEMD,1.50,0.35,-27.98%,-39.79%,-81.73%,-95.60%,8.98%,29.22,1.82,-5.70%,1.68%,-7.25%,"165,472"
AAEMG,-,0.17,-0.00%,-0.00%,-0.00%,-2.51%,1.90%,-,19.59,0.05%,0.00%,0.05%,59
AAEMV,-,0.12,0.61%,0.61%,0.61%,-0.47%,1.80%,-,20.03,-0.02%,0.00%,-0.02%,9
AAENT,0.43,0.31,-5.82%,-9.59%,-21.12%,-41.70%,17.66%,39.35,5.13,-0.19%,1.58%,-1.75%,"6,380"
AAEO,1.27,0.69,3.84%,2.06%,-11.98%,-38.90%,23.73%,54.83,17.39,2.23%,4.01%,-1.70%,"5,381,090"
AAEON,0.70,0.04,-4.88%,-31.07%,-70.30%,-83.39%,35.89%,40.42,0.24,-5.46%,-6.67%,1.30%,"758,724"
AAEP,0.46,2.15,0.44%,-3.70%,-1.88%,-11.44%,17.79%,46.54,124.50,-0.17%,0.26%,-0.42%,"3,149,283"
AAER,0.98,3.09,-1.73%,-2.58%,1.26%,-8.44%,22.26%,43.25,145.40,-0.74%,-0.33%,-0.41%,"863,225"
AAERO,-,0.70,5.37%,0.73%,-7.49%,-31.50%,28.79%,56.62,15.79,2.33%,1.87%,0.45%,"444,630"
AAERT,0.66,0.38,2.57%,4.59%,42.23%,-25.21%,244.79%,58.83,7.18,-0.83%,-0.83%,0.00%,"6,514"
AAES,0.96,0.05,0.30%,0.33%,1.36%,-16.20%,19.95%,56.78,14.79,0.07%,0.00%,0.07%,"4,341,520"
AAESB,-,0.15,0.59%,0.59%,0.59%,-1.08%,2.11%,-,19.89,0.45%,0.00%,0.45%,10
AAESG,-,0.18,0.31%,0.31%,0.31%,-2.23%,2.06%,-,19.74,0.32%,0.00%,0.32%,8
AAESI,1.13,0.74,7.21%,3.54%,3.26%,-33.13%,76.14%,58.46,13.46,2.20%,2.59%,-0.38%,"4,157,276"
AAESL,-,0.13,0.71%,0.71%,0.71%,-0.34%,2.20%,-,19.99,0.60%,0.06%,0.54%,108
AAESP,-,0.01,0.29%,0.60%,0.60%,-0.10%,1.32%,70.37,9.98,-0.10%,0.00%,-0.10%,"1,281"
AAESR,1.07,0.25,0.13%,0.62%,8.60%,-3.59%,27.57%,52.95,20.12,0.35%,1.16%,-0.80%,"38,749"
AAETH,2.37,0.84,9.39%,18.98%,10.17%,-29.08%,34.80%,65.74,38.11,-2.35%,0.00%,-2.35%,401
AAEVA,2.40,1.64,-16.83%,-19.56%,-8.15%,-49.87%,77.69%,40.51,15.69,2.82%,2.02%,0.79%,"1,200,304"
AAEXA,0.40,0.26,-1.19%,-1.65%,0.69%,-4.84%,8.77%,42.96,11.41,-0.87%,-0.44%,-0.43%,"37,431"
AAEYE,0.83,0.54,7.86%,14.80%,-2.56%,-53.57%,43.31%,60.89,7.61,4.75%,6.28%,-1.45%,"125,852"
AAFB,0.68,0.08,-2.83%,-4.02%,-3.38%,-7.83%,3.01%,25.33,10.60,-0.19%,-0.47%,0.28%,"64,010"
AAFCG,1.04,0.16,6.93%,17.24%,23.69%,-27.57%,73.30%,62.96,3.57,-1.38%,-0.56%,-0.83%,"39,389"
AAFG,0.58,2.40,-0.95%,-0.12%,6.24%,-4.03%,15.95%,47.86,142.72,-1.12%,-0.87%,-0.26%,"166,270"
AAFGR,1.27,0.29,-0.16%,1.15%,5.78%,-2.20%,23.74%,52.56,37.21,0.01%,-0.02%,0.03%,"3,784"
AAFIF,0.11,0.05,-0.06%,0.03%,-0.01%,-4.56%,3.07%,49.91,9.41,0.05%,-0.63%,0.69%,"67,137"
AAFIX,0.04,0.07,-0.39%,-0.80%,-2.36%,-4.75%,0.25%,42.01,24.33,-0.08%,-0.02%,-0.06%,"2,310"
AAFJK,0.87,0.67,0.57%,-20.06%,-62.10%,-90.64%,80.74%,35.85,12.20,0.00%,-3.10%,3.20%,"114,400"
AAFK,0.74,0.62,2.83%,9.47%,9.87%,-3.47%,33.48%,64.32,29.78,-0.30%,0.91%,-1.21%,"80,378"
AAFL,0.55,1.90,-0.98%,-3.53%,2.30%,-9.99%,11.99%,42.91,117.21,-0.97%,-0.26%,-0.72%,"1,909,298"
AAFLG,0.95,0.32,0.27%,1.88%,8.32%,-0.84%,20.43%,56.63,45.04,-0.35%,-0.07%,-0.29%,"60,805"
AAFMC,0.99,0.41,-0.36%,0.60%,8.41%,-2.34%,26.88%,51.36,41.14,0.18%,0.40%,-0.22%,"11,881"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.64,0.33%,2.33%,14.75%,-3.67%,63.28%,55.51,46.24,0.70%,0.74%,-0.04%,"12,790"
AAFRI,0.38,0.49,1.85%,3.88%,8.29%,-7.31%,38.83%,54.90,11.03,-0.90%,0.00%,-0.90%,"9,461"
AAFRM,3.81,4.07,-4.27%,-6.15%,8.77%,-22.37%,71.87%,44.50,72.35,-2.62%,-1.90%,-0.74%,"3,867,803"
AAFRU,6.81,1.05,-10.76%,-16.89%,-7.15%,-64.48%,134.36%,42.21,9.48,-5.48%,-1.76%,-3.79%,"29,897"
AAFSC,0.82,0.35,-2.17%,-1.64%,10.23%,-5.50%,30.97%,42.88,37.86,0.32%,1.12%,-0.78%,181
AAFSM,1.04,0.41,-0.43%,0.15%,11.26%,-2.81%,31.63%,50.56,40.46,0.45%,0.35%,0.10%,"7,500"
AAFYA,0.35,0.44,3.80%,3.03%,1.42%,-11.02%,12.92%,58.62,14.68,-0.34%,-0.81%,0.48%,"278,534"
AAG,0.95,1.06,3.36%,16.12%,6.39%,-34.54%,131.97%,58.24,20.97,-1.96%,1.26%,-3.18%,"7,559,028"
AAGBK,-,0.26,7.95%,0.89%,-12.25%,-44.72%,14.21%,59.45,6.75,-1.46%,0.00%,-1.46%,"95,993"
AAGCC,-,0.61,-1.41%,-3.41%,3.85%,-43.91%,294.26%,44.53,14.43,-1.10%,-0.48%,-0.62%,"8,426"
AAGCO,1.07,4.65,21.46%,19.07%,15.92%,-7.22%,35.82%,77.62,133.40,6.02%,6.53%,-0.48%,"2,021,263"
AAGD,0.93,0.17,-1.75%,-0.20%,0.91%,-12.88%,17.00%,43.46,12.18,-0.57%,-0.25%,-0.33%,"63,312"
AAGEM,1.05,0.74,2.81%,4.56%,13.54%,-2.19%,44.03%,62.31,50.37,1.40%,0.74%,0.66%,"7,433"
AAGEN,1.36,0.59,7.37%,31.22%,94.92%,-6.89%,204.06%,60.78,8.24,0.00%,1.23%,-1.21%,"986,848"
AAGG,0.25,0.31,-0.42%,-0.78%,-2.18%,-4.39%,0.29%,41.54,97.00,0.05%,0.00%,0.05%,"7,810,859"
AAGGA,0.09,0.07,-0.05%,-0.26%,-1.08%,-3.24%,0.30%,46.72,24.90,-0.04%,-0.02%,-0.02%,"13,665"
AAGGH,0.19,0.12,-1.35%,-1.88%,-3.84%,-6.40%,-0.46%,33.27,19.56,-0.81%,-0.56%,-0.25%,"3,963,437"
AAGGM,0.25,0.25,-0.43%,-0.83%,-2.28%,-4.51%,0.17%,40.21,101.64,0.06%,-0.14%,0.21%,"1,018"
AAGGS,0.11,0.11,-0.42%,-0.70%,-1.98%,-4.78%,0.24%,41.79,40.12,0.10%,-0.04%,0.14%,934
AAGGY,0.30,0.14,-0.36%,-0.87%,-2.51%,-5.13%,0.32%,42.19,42.54,0.09%,0.00%,0.09%,"54,460"
AAGI,0.57,1.47,3.35%,14.99%,-5.51%,-33.28%,36.67%,58.29,36.97,-1.91%,0.63%,-2.52%,"2,734,106"
AAGIG,1.40,0.07,18.68%,18.60%,-32.45%,-85.63%,39.76%,72.44,1.16,1.75%,0.87%,0.88%,"79,795"
AAGIO,0.63,1.36,-1.60%,-7.14%,8.51%,-28.04%,48.83%,45.17,33.10,-0.09%,-0.09%,0.00%,"480,161"
AAGIQ,1.52,0.43,0.97%,4.96%,11.73%,-1.75%,32.63%,56.31,25.69,-0.69%,-0.19%,-0.50%,"2,190"
AAGIX,1.99,0.99,1.55%,3.36%,16.04%,-7.53%,48.71%,56.53,45.93,1.30%,1.01%,0.29%,"84,440"
AAGL,2.98,6.79,-3.83%,-13.23%,71.75%,-33.48%,1083.16%,42.98,88.50,2.34%,2.22%,0.12%,"125,924"
AAGM,1.07,5.87,0.84%,5.16%,25.37%,-8.26%,66.79%,59.16,227.78,0.71%,0.88%,-0.17%,"91,111"
AAGMB,-,1.09,13.49%,18.02%,24.82%,-11.45%,80.34%,65.54,15.78,6.41%,6.41%,0.00%,"245,268"
AAGMH,2.56,0.08,-6.87%,-9.17%,-35.21%,-94.90%,31.81%,44.03,0.92,3.81%,2.67%,1.11%,"7,269"
AAGMI,0.62,2.07,2.92%,16.42%,13.15%,-14.31%,78.62%,59.44,78.66,-2.22%,-0.25%,-1.98%,"1,436"
AAGNC,1.33,0.17,-1.85%,-2.17%,-1.11%,-12.63%,10.59%,43.00,10.65,-0.09%,0.38%,-0.47%,"16,562,917"
AAGNG,0.59,0.42,-0.68%,1.93%,4.88%,-3.23%,17.77%,51.60,38.20,-1.11%,-0.30%,-0.81%,"13,078"
AAGNT,2.05,0.23,-6.50%,-9.43%,-39.52%,-67.04%,9.36%,41.66,4.03,-0.25%,-0.25%,0.00%,"1,122,016"
AAGO,0.71,1.57,0.45%,-5.36%,-8.58%,-18.08%,4.03%,43.12,75.69,-0.17%,0.57%,-0.74%,"403,260"
AAGOX,1.08,0.59,-1.30%,-0.87%,7.36%,-6.17%,30.96%,45.36,33.59,-0.74%,-0.18%,-0.56%,"13,964"
AAGPU,3.70,0.90,9.48%,25.70%,84.92%,-66.76%,935.92%,62.19,10.67,8.00%,8.00%,0.00%,"311,441"
AAGQ,0.99,5.10,-1.74%,11.39%,-34.77%,-81.06%,41.72%,51.58,81.70,-2.35%,2.45%,-4.69%,"2,474,562"
AAGQI,0.51,0.10,0.36%,2.19%,7.00%,-0.53%,20.12%,58.34,18.86,0.01%,0.16%,-0.15%,"11,720"
AAGRO,-0.06,0.51,11.40%,15.24%,12.01%,-25.93%,70.83%,63.97,11.77,1.47%,2.44%,-0.95%,"568,594"
AAGRW,1.31,0.27,0.55%,2.33%,7.79%,-2.39%,25.69%,56.03,32.92,-0.03%,0.08%,-0.11%,933
AAGRZ,-,0.05,-12.80%,-28.17%,-66.70%,-96.93%,31.70%,39.93,0.22,1.82%,2.06%,-0.23%,"291,726"
AAGX,0.54,30.62,-15.38%,-27.19%,-18.52%,-48.12%,112.18%,30.86,417.99,1.51%,-0.36%,1.88%,"292,111"
AAGYS,0.34,4.36,-1.73%,1.83%,17.55%,-23.33%,81.07%,49.24,111.36,-2.44%,-1.12%,-1.34%,"333,027"
AAGZ,0.11,0.33,-0.39%,-0.48%,-1.32%,-2.60%,0.26%,40.82,108.11,-0.09%,-0.06%,-0.02%,"21,899"
AAGZD,0.07,0.07,-0.00%,-0.08%,0.02%,-1.35%,2.17%,49.33,22.57,0.07%,0.22%,-0.16%,"14,437"
AAHBM,-,0.66,4.74%,4.74%,4.74%,2.01%,9.08%,-,25.68,6.02%,2.95%,2.97%,"5,759"
AAHCO,1.42,0.40,12.99%,-21.88%,-34.97%,-51.68%,24.57%,47.41,6.49,1.09%,2.69%,-1.56%,"2,614,813"
AAHD,-,0.44,1.48%,3.74%,4.80%,-9.21%,10.10%,60.36,27.02,-0.82%,0.02%,-0.84%,"3,122"
AAHG,-1.01,0.11,-19.53%,-35.53%,-46.57%,-66.08%,0.95%,31.89,0.85,-2.95%,-2.99%,0.03%,"2,649"
AAHLT,-0.10,0.31,0.84%,1.89%,4.40%,-3.00%,30.17%,56.50,29.61,-0.07%,0.32%,-0.39%,809
AAHMA,-,0.13,-13.90%,-21.74%,-75.26%,-96.73%,70.63%,33.57,1.29,-6.52%,-5.15%,-1.45%,"28,560"
AAHR,0.75,1.25,-1.00%,-0.97%,7.93%,-6.78%,36.80%,46.25,54.72,-1.87%,-0.80%,-1.08%,"2,324,097"
AAHRT,1.11,0.13,-0.60%,-4.00%,1.04%,-14.27%,28.85%,44.90,6.61,1.69%,1.69%,0.00%,"467,384"
AAHT,1.80,0.10,-2.61%,-2.48%,-5.12%,-51.27%,25.60%,40.93,3.14,1.29%,1.07%,0.22%,"3,134"
AAHYB,0.39,0.13,-0.38%,-0.45%,-1.20%,-2.67%,0.59%,42.85,45.81,-0.47%,0.00%,-0.47%,"3,348"
AAI,2.10,0.52,1.91%,9.62%,-1.56%,-48.27%,36.29%,55.03,10.46,-4.04%,-4.12%,0.09%,"6,968,677"
AAIA,0.89,2.70,3.91%,5.53%,19.61%,-4.70%,72.67%,64.00,143.74,3.14%,2.13%,0.99%,"1,000,995"
AAIAI,-,0.92,-11.96%,-40.31%,-57.11%,-78.64%,24.77%,42.23,4.18,-0.48%,0.24%,-0.71%,"379,767"
AAIB,5.06,0.19,-10.89%,-25.86%,-1.81%,-79.62%,1037.78%,43.43,1.28,1.59%,4.92%,-3.17%,"716,287"
AAIBD,-3.34,1.84,-1.12%,-7.93%,-30.22%,-56.66%,8.55%,44.10,48.41,0.70%,0.80%,-0.10%,"2,511"
AAIBU,4.21,2.15,0.46%,5.36%,21.95%,-17.39%,98.21%,54.01,65.23,-0.94%,-1.85%,0.93%,"4,268"
AAIBZ,-,0.55,-15.03%,-23.58%,11.72%,-51.71%,155.15%,38.53,4.95,6.34%,6.45%,-0.11%,"233,934"
AAIDX,-,0.05,7.72%,11.01%,-63.74%,-98.82%,47.47%,55.30,0.59,-3.27%,-0.27%,-3.01%,"131,445"
AAIEQ,1.17,0.37,-0.31%,0.83%,7.19%,-1.83%,20.81%,51.58,50.62,-0.61%,-0.38%,-0.23%,"2,233"
AAIFA,2.50,0.29,7.56%,34.80%,37.60%,-76.83%,110.58%,64.29,3.17,4.28%,7.09%,-2.63%,"51,612"
AAIFC,1.91,0.05,5.72%,9.79%,-48.92%,-87.84%,56.18%,53.97,0.56,-0.95%,1.95%,-2.84%,"678,893"
AAIFD,1.79,1.18,-0.28%,0.71%,15.66%,-10.32%,59.83%,51.63,51.83,1.79%,1.08%,0.70%,"11,576"
AAIFF,0.56,0.08,3.20%,-0.87%,-19.56%,-64.13%,83.00%,52.13,1.13,2.73%,3.67%,-0.91%,"48,802"
AAIFU,1.03,4.37,-22.16%,-40.94%,-53.33%,-86.57%,65.97%,36.32,18.75,-19.16%,-17.96%,-1.47%,"93,999"
AAIG,0.52,1.34,-0.31%,-2.15%,-1.50%,-12.69%,6.97%,45.39,76.21,-0.85%,0.17%,-1.01%,"3,135,923"
AAIHY,-,0.37,1.44%,3.69%,3.69%,-1.93%,15.08%,58.34,21.33,-0.47%,-0.44%,-0.03%,"6,389"
AAII,-0.07,0.86,4.14%,20.40%,35.40%,-3.70%,60.59%,68.63,26.00,-0.61%,0.54%,-1.15%,"109,340"
AAIIA,-,0.03,-0.03%,0.16%,1.37%,-0.29%,3.76%,51.32,10.22,0.00%,-0.29%,0.29%,"150,130"
AAIIO,2.07,0.26,-28.31%,-42.13%,-54.82%,-96.73%,240.68%,30.08,1.84,3.37%,5.14%,-1.69%,"905,970"
AAIIR,-0.16,0.86,-0.77%,7.86%,-19.70%,-52.29%,38.00%,52.05,7.30,2.53%,6.41%,-3.65%,"3,191"
AAIM,1.25,0.03,-7.18%,-12.40%,-68.32%,-92.35%,19.73%,40.62,0.23,-2.61%,-2.28%,-0.34%,"9,319,424"
AAIMD,2.47,0.11,10.12%,1.79%,-9.07%,-63.96%,26.98%,59.28,1.60,2.56%,1.91%,0.64%,"46,677"
AAIMS,-,0.23,-1.04%,-1.48%,4.98%,-5.37%,21.82%,46.35,28.03,0.52%,0.39%,0.13%,784
AAIN,1.18,2.75,3.37%,-7.90%,4.58%,-18.92%,51.71%,50.37,62.43,-0.26%,-0.75%,0.50%,"275,854"
AAINF,-,0.31,2.29%,2.29%,2.29%,-2.59%,5.65%,-,19.04,3.14%,0.70%,2.42%,984
AAINP,0.10,0.06,-0.31%,-0.55%,-1.46%,-3.15%,0.43%,41.52,24.70,-0.00%,-0.02%,0.02%,574
AAINT,-,0.71,-0.36%,3.08%,10.04%,-7.22%,30.87%,52.69,30.66,1.90%,0.77%,1.13%,172
AAIO,1.24,0.47,-0.83%,-0.96%,7.40%,-9.23%,27.52%,48.00,25.96,-0.15%,-0.31%,0.15%,"42,624"
AAIOO,0.13,0.08,0.06%,0.38%,1.87%,-1.25%,4.93%,58.48,26.49,-0.02%,0.06%,-0.08%,"10,603"
AAIOS,1.92,1.84,-11.89%,-8.39%,-42.60%,-86.66%,86.39%,43.68,12.19,-8.21%,-3.86%,-4.52%,"13,049"
AAIOT,1.39,0.17,0.22%,-17.90%,-24.31%,-48.64%,8.83%,40.75,3.02,-0.66%,1.00%,-1.64%,"604,538"
AAIP,1.91,1.68,-11.83%,-28.63%,-10.53%,-57.48%,153.80%,33.18,21.37,3.34%,1.81%,1.50%,"550,862"
AAIPI,1.13,0.58,0.51%,2.49%,-0.41%,-17.44%,15.55%,54.78,37.22,0.24%,-0.08%,0.32%,"203,873"
AAIPO,2.00,0.82,-0.54%,-2.54%,5.16%,-16.44%,48.24%,49.35,29.07,2.11%,1.71%,0.39%,"997,671"
AAIQ,1.36,1.14,1.17%,3.53%,15.00%,-8.45%,44.67%,56.86,64.32,0.03%,-0.14%,0.17%,"1,244,227"
AAIQD,-,2.92,-7.26%,-22.41%,-23.45%,-45.17%,3.97%,40.76,47.36,-0.92%,0.00%,-0.92%,88
AAIQU,-,1.18,2.29%,11.44%,8.38%,-27.46%,55.39%,53.85,18.35,0.34%,-0.42%,0.77%,"46,784"
AAIR,1.11,5.20,-7.69%,-8.21%,10.93%,-17.83%,73.22%,39.65,126.54,0.70%,1.47%,-0.76%,"197,469"
AAIRE,-2.66,0.15,-3.23%,-5.64%,-75.03%,-96.67%,20.00%,45.41,1.50,-4.46%,-1.32%,-3.18%,"41,240"
AAIRG,0.91,0.26,-0.81%,-7.61%,-2.40%,-31.44%,75.00%,43.86,5.25,0.00%,0.00%,0.00%,"49,158"
AAIRI,0.04,0.10,2.31%,-2.96%,-13.71%,-33.92%,13.48%,50.06,2.61,-1.14%,-0.19%,-0.95%,"10,697"
AAIRJ,0.87,0.36,-11.97%,-5.26%,17.82%,-32.30%,105.86%,42.31,4.57,2.70%,2.01%,0.67%,"766,890"
AAIRO,2.01,0.53,-10.69%,-1.54%,-14.56%,-67.07%,29.60%,45.22,7.40,4.52%,4.23%,0.28%,"391,060"
AAIRR,1.28,2.54,-5.70%,-9.22%,-6.58%,-19.50%,21.47%,35.41,108.72,1.00%,0.90%,0.10%,"733,107"
AAIRS,2.27,0.28,-0.19%,-27.55%,-15.28%,-76.71%,85.10%,41.23,2.80,10.04%,11.35%,-1.18%,"1,593,191"
AAIRT,0.20,1.95,3.64%,10.36%,33.86%,-9.29%,73.02%,54.60,31.75,-3.64%,-4.17%,0.55%,"38,208"
AAIS,3.07,2.63,1.74%,0.13%,26.30%,-20.80%,135.69%,53.39,70.33,4.66%,3.40%,1.22%,"333,680"
AAISP,0.61,0.12,-1.39%,-1.08%,-21.86%,-71.53%,21.66%,47.72,2.05,-2.38%,-2.38%,0.00%,"225,474"
AAIT,0.85,8.48,-4.40%,-4.03%,9.79%,-13.14%,36.60%,39.89,325.57,0.96%,2.00%,-1.02%,"199,364"
AAIUP,-,0.56,1.39%,6.04%,13.20%,-3.00%,34.10%,58.61,30.25,2.68%,0.78%,1.88%,233
AAIV,1.18,0.05,-0.89%,-4.82%,-11.71%,-18.77%,2.81%,42.55,2.56,0.79%,1.59%,-0.79%,"792,202"
AAIVC,1.31,2.55,-0.68%,2.26%,26.17%,-10.71%,95.14%,51.96,110.92,0.93%,0.44%,0.48%,"4,989"
AAIVI,0.61,0.35,0.66%,3.32%,8.71%,-0.40%,24.86%,61.56,60.64,-0.18%,0.00%,-0.18%,407
AAIVL,0.80,0.79,-0.60%,0.55%,8.36%,-1.91%,21.16%,49.50,133.69,-0.31%,-0.15%,-0.16%,"2,161"
AAIX,-,0.28,0.56%,0.40%,0.31%,-7.15%,11.43%,52.94,23.55,0.35%,0.07%,0.28%,320
AAIXC,0.54,0.19,-20.10%,-20.59%,-52.56%,-91.95%,19.63%,41.97,0.71,1.91%,1.93%,-0.01%,"109,441"
AAIXI,14.69,0.22,-33.05%,-59.93%,-93.74%,-99.13%,17.88%,35.63,0.47,-2.58%,3.63%,-5.99%,"1,008,275"
AAIYY,1.55,0.30,-0.40%,-1.64%,-34.66%,-73.40%,10.22%,47.83,7.66,-2.30%,-2.79%,0.51%,"76,986"
AAIZ,0.52,5.49,0.77%,1.81%,16.24%,-5.99%,39.38%,53.92,285.74,-0.68%,0.21%,-0.89%,"330,116"
AAJAN,0.20,0.04,0.02%,0.41%,1.75%,-0.17%,4.84%,56.82,28.61,-0.02%,-0.07%,0.05%,"3,973"
AAJG,0.53,7.25,1.14%,3.55%,12.29%,-16.22%,37.71%,54.39,262.69,-1.49%,-0.24%,-1.25%,"1,013,355"
AAJUL,0.25,0.08,0.08%,0.63%,2.81%,-0.30%,7.04%,57.33,30.39,-0.10%,-0.03%,-0.07%,"50,897"
AAKA,1.38,0.51,2.03%,0.66%,1.40%,-33.09%,30.17%,53.67,10.96,-1.79%,-0.54%,-1.25%,"2,148"
AAKAF,0.57,0.19,-0.91%,2.03%,5.04%,-1.93%,20.21%,51.05,33.13,-0.45%,0.00%,-0.45%,15
AAKAL,-,1.37,-13.98%,-14.44%,-14.44%,-32.93%,3.64%,37.41,17.83,-2.49%,0.49%,-2.96%,261
AAKAM,0.61,4.70,-6.43%,-9.27%,-3.98%,-36.40%,48.57%,39.64,105.22,-1.20%,0.21%,-1.41%,"1,758,465"
AAKAN,14.15,0.83,-24.47%,-52.72%,-69.99%,-98.40%,45.97%,33.32,3.35,-8.72%,-23.17%,18.80%,"21,658,671"
AAKBA,0.18,0.06,7.38%,-13.51%,-24.66%,-69.54%,19.74%,48.13,0.97,-0.87%,-1.35%,0.48%,"8,347,916"
AAKO-A,0.49,0.78,-1.32%,1.28%,6.04%,-13.20%,28.64%,48.97,23.40,-4.49%,-4.49%,0.00%,449
AAKO-B,0.62,0.90,-3.55%,-2.86%,1.40%,-13.53%,33.24%,41.36,29.28,-1.75%,-0.20%,-1.54%,"17,703"
AAKR,1.12,0.43,-2.35%,-5.01%,-2.92%,-11.90%,9.03%,34.10,20.29,0.05%,0.40%,-0.35%,"1,137,001"
AAKRE,-,1.19,-1.10%,3.30%,3.04%,-12.66%,16.74%,50.20,59.55,-2.22%,-0.43%,-1.79%,"290,693"
AAKTS,-,1.39,6.48%,5.70%,25.78%,-20.88%,83.76%,61.84,27.05,1.50%,3.32%,-1.76%,"159,248"
AAKTX,1.43,1.18,32.33%,19.43%,15.73%,-76.87%,280.43%,67.17,11.47,5.81%,10.18%,-3.97%,"108,905"
AALA,-,1.39,5.72%,-7.72%,-7.72%,-52.29%,42.26%,45.37,11.68,20.07%,17.03%,2.60%,"36,783"
AALAB,3.80,24.01,4.01%,-6.07%,37.87%,-37.85%,217.09%,52.22,310.40,9.75%,8.53%,1.12%,"6,536,259"
AALAI,1.92,0.84,1.45%,2.86%,15.74%,-2.77%,47.77%,56.49,45.58,1.07%,0.55%,0.52%,"78,162"
AALAR,1.72,0.16,-15.96%,-43.88%,-78.68%,-91.94%,19.83%,28.72,1.39,5.30%,1.46%,3.79%,"59,365"
AALB,1.33,5.87,-5.87%,-1.33%,-19.35%,-42.86%,77.24%,42.08,126.28,-4.45%,-0.49%,-3.98%,"3,240,468"
AALBG,-,0.55,-12.51%,-5.71%,-48.14%,-70.37%,22.04%,40.77,6.23,-8.81%,0.41%,-9.18%,"23,304"
AALC,0.87,1.46,-3.41%,0.19%,-5.32%,-19.56%,14.01%,43.44,70.50,-2.19%,-0.55%,-1.65%,"1,341,101"
AALCO,0.93,0.88,0.44%,0.88%,1.75%,-10.18%,29.09%,53.16,40.43,1.10%,1.20%,-0.10%,"12,497"
AALDB,-,0.09,0.25%,1.26%,1.78%,-0.19%,3.88%,59.11,25.81,-0.17%,-0.15%,-0.02%,"9,552"
AALDF,0.04,0.02,-0.27%,0.22%,1.82%,-0.60%,3.77%,46.21,10.74,-0.46%,0.00%,-0.46%,13
AALDX,1.18,0.08,-2.39%,-13.14%,-50.95%,-75.04%,38.32%,40.19,1.48,0.00%,0.68%,-0.68%,"486,184"
AALEC,0.60,0.20,8.27%,29.37%,27.91%,-27.64%,125.69%,59.12,2.46,-1.99%,-2.38%,0.40%,"496,601"
AALF,0.02,0.02,0.48%,0.39%,1.51%,-0.91%,3.81%,56.91,10.89,0.65%,0.18%,0.46%,20
AALG,1.07,5.00,4.89%,5.30%,1.18%,-21.07%,19.07%,64.79,173.56,1.18%,2.21%,-1.01%,"178,969"
AALGM,1.99,2.34,-5.52%,-19.60%,-7.13%,-48.99%,63.36%,38.89,36.61,2.95%,1.19%,1.74%,"2,508,920"
AALGN,1.67,5.90,-3.60%,-7.44%,-6.98%,-20.85%,30.03%,41.76,158.63,-0.76%,0.61%,-1.37%,"990,518"
AALGS,2.36,0.58,-8.28%,4.91%,-13.05%,-54.64%,56.03%,48.78,6.21,-0.16%,0.81%,-0.96%,"20,288"
AALGT,1.54,4.18,-3.50%,-18.32%,-12.15%,-36.78%,36.86%,39.95,78.16,3.03%,3.20%,-0.16%,"367,649"
AALH,-,0.88,-5.36%,-10.03%,-3.83%,-19.48%,21.94%,34.11,22.73,0.22%,0.00%,0.22%,"537,031"
AALHC,1.09,0.71,0.58%,-21.38%,-28.28%,-46.10%,6.61%,38.88,13.54,-0.04%,1.50%,-1.51%,"5,101,083"
AALIL,0.60,0.34,-1.63%,-1.55%,2.63%,-6.69%,14.22%,46.19,31.13,0.86%,0.32%,0.53%,"2,558"
AALIS,-,0.02,0.91%,1.19%,2.33%,0.39%,4.57%,80.67,10.30,0.49%,0.00%,0.49%,"143,204"
AALIT,1.65,1.09,5.32%,-8.97%,-31.66%,-81.09%,55.81%,49.52,14.92,0.20%,0.27%,-0.07%,"398,159"
AALK,1.32,1.67,-2.71%,-9.58%,-8.38%,-36.19%,27.28%,42.77,42.04,1.55%,1.72%,-0.17%,"1,964,438"
AALKS,0.31,1.51,-5.11%,-8.84%,22.25%,-17.19%,83.19%,35.83,46.10,-1.66%,-0.09%,-1.58%,"1,064,034"
AALKT,0.56,0.74,-2.19%,4.54%,6.57%,-26.78%,40.84%,50.94,19.69,-1.99%,-0.61%,-1.39%,"707,305"
AALL,0.12,5.58,-0.02%,1.11%,17.06%,-6.37%,38.01%,51.08,259.57,-1.35%,-0.27%,-1.08%,"1,268,391"
AALLE,0.82,3.97,-2.27%,2.88%,3.99%,-14.19%,25.70%,49.27,157.12,1.00%,1.05%,-0.04%,"746,341"
AALLO,0.54,0.11,-4.17%,-0.74%,0.17%,-55.83%,89.42%,47.07,1.97,-0.51%,0.00%,-0.51%,"4,428,567"
AALLR,0.56,0.09,1.87%,9.42%,14.57%,-31.07%,84.73%,57.39,1.42,-0.70%,-1.39%,0.70%,"56,669"
AALLT,1.50,0.29,-0.58%,-3.82%,-7.52%,-35.91%,24.84%,48.30,7.64,0.92%,0.92%,0.00%,"143,830"
AALLW,0.43,0.23,0.27%,1.92%,3.02%,-1.07%,12.49%,57.14,30.17,-0.10%,0.37%,-0.46%,"660,745"
AALLY,1.09,0.94,1.27%,-1.16%,2.13%,-7.53%,21.74%,53.34,43.73,0.32%,1.51%,-1.17%,"1,561,225"
