Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEMC,-,0.15,-0.36%,-0.36%,-0.36%,-2.24%,1.31%,-,19.86,1.31%,0.00%,1.31%,10
AAEMD,1.52,0.29,-31.86%,-45.83%,-84.08%,-96.30%,-1.29%,25.28,1.53,-1.92%,-2.55%,0.64%,"103,637"
AAEMG,-,0.17,-0.60%,-0.60%,-0.60%,-3.50%,1.37%,-,19.40,1.37%,0.00%,1.37%,9
AAEMV,-,0.14,-0.46%,-0.46%,-0.46%,-1.93%,1.08%,-,19.74,1.08%,0.00%,1.08%,10
AAENT,0.41,0.47,17.90%,13.39%,-0.98%,-27.05%,47.25%,68.11,6.42,16.52%,-11.69%,31.94%,"7,934,683"
AAEO,1.29,0.81,-9.08%,-11.25%,-23.84%,-47.22%,6.87%,37.26,15.02,3.37%,2.11%,1.24%,"11,382,609"
AAEON,0.69,0.04,29.47%,4.39%,-59.06%,-77.46%,84.48%,59.22,0.33,12.72%,9.70%,2.76%,"31,006,066"
AAEP,0.46,2.17,-0.52%,-3.83%,-2.84%,-12.27%,16.68%,42.50,123.33,-0.11%,-0.94%,0.83%,"2,201,702"
AAER,0.98,2.94,-3.33%,-4.97%,-1.59%,-10.90%,18.98%,37.39,141.50,0.76%,-0.47%,1.24%,"1,238,386"
AAERO,-,0.67,0.64%,-2.95%,-11.92%,-34.88%,22.43%,47.69,15.01,-1.25%,-4.09%,2.96%,"112,734"
AAERT,0.66,0.37,-1.56%,0.27%,34.56%,-28.65%,228.95%,47.83,6.85,1.03%,1.03%,0.00%,"14,811"
AAES,0.95,0.05,0.18%,0.25%,1.20%,-16.20%,19.95%,54.38,14.79,-0.07%,-0.14%,0.07%,"7,454,576"
AAESB,-,0.14,-0.34%,-0.34%,-0.34%,-2.23%,0.92%,-,19.66,0.68%,0.00%,0.68%,8
AAESG,-,0.16,-0.55%,-0.55%,-0.55%,-3.31%,0.93%,-,19.52,0.76%,0.00%,0.76%,9
AAESI,1.09,0.76,8.76%,10.52%,7.72%,-29.66%,85.30%,60.73,14.16,2.09%,1.14%,0.94%,"2,308,145"
AAESL,-,0.13,-0.28%,-0.28%,-0.28%,-1.51%,1.00%,-,19.76,0.70%,0.00%,0.70%,7
AAESP,-,0.01,0.14%,0.49%,0.49%,-0.17%,1.25%,64.05,9.97,0.03%,-0.17%,0.20%,47
AAESR,1.07,0.23,-0.60%,-0.27%,6.97%,-4.65%,26.18%,48.38,19.90,1.02%,0.61%,0.41%,"45,686"
AAETH,2.34,0.78,7.58%,20.14%,13.88%,-26.72%,39.27%,69.36,39.37,3.12%,1.37%,1.73%,"1,021"
AAEVA,2.40,1.44,-9.86%,-16.97%,-9.76%,-50.42%,75.76%,41.57,15.52,3.67%,1.64%,2.00%,"1,372,413"
AAEXA,0.43,0.24,-1.81%,-2.36%,-0.37%,-5.75%,7.72%,39.34,11.30,-0.70%,0.71%,-1.41%,"63,089"
AAEYE,0.83,0.56,6.53%,16.88%,2.54%,-51.62%,49.34%,61.56,7.93,5.73%,3.80%,1.87%,"779,441"
AAFB,0.69,0.09,-4.89%,-6.35%,-6.39%,-10.78%,0.10%,16.59,10.26,0.10%,0.29%,-0.20%,"52,084"
AAFCG,1.05,0.15,2.32%,15.56%,22.32%,-24.47%,72.33%,59.29,3.55,4.72%,3.20%,1.47%,"62,323"
AAFG,0.58,2.31,-1.01%,-0.72%,5.59%,-4.54%,15.33%,46.89,141.96,0.22%,-0.54%,0.76%,"321,855"
AAFGR,1.27,0.29,-0.40%,0.26%,4.87%,-2.89%,22.87%,49.15,36.95,0.93%,0.11%,0.82%,"2,569"
AAFIF,0.11,0.05,-0.56%,-0.53%,-0.59%,-5.12%,2.46%,29.89,9.35,-0.11%,-0.05%,-0.05%,"65,386"
AAFIX,0.05,0.07,-1.18%,-1.60%,-3.27%,-5.72%,0.01%,29.85,24.08,0.01%,-0.22%,0.23%,"9,209"
AAFJK,0.89,0.61,0.86%,-11.89%,-61.80%,-90.57%,82.22%,39.60,12.30,-2.38%,1.23%,-3.57%,"53,504"
AAFK,0.74,0.62,-0.74%,5.41%,6.50%,-6.03%,26.04%,52.74,28.99,-0.51%,-1.36%,0.86%,"42,731"
AAFL,0.55,1.86,-1.56%,-4.87%,0.54%,-11.47%,9.35%,39.35,115.28,0.71%,-0.38%,1.09%,"1,408,592"
AAFLG,0.95,0.34,-0.28%,0.80%,7.12%,-1.63%,19.47%,50.64,44.68,0.97%,0.18%,0.79%,"43,274"
AAFMC,0.99,0.41,-0.79%,-0.35%,6.92%,-3.30%,25.64%,46.83,40.74,1.14%,0.12%,1.02%,"21,037"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.36,0.66,-0.89%,0.84%,12.29%,-5.07%,56.07%,49.21,45.56,0.94%,-0.27%,1.22%,"3,230"
AAFRI,0.37,0.47,1.46%,3.50%,8.33%,-6.97%,36.16%,53.95,11.07,-1.25%,-2.04%,0.80%,"46,174"
AAFRM,3.82,3.83,-3.92%,-6.18%,7.23%,-22.82%,69.71%,45.36,71.44,5.07%,4.09%,0.94%,"4,532,045"
AAFRU,6.83,0.97,-10.15%,-16.99%,-9.64%,-65.62%,126.82%,43.03,9.18,9.75%,7.81%,1.79%,"44,094"
AAFSC,0.83,0.56,-1.99%,-2.22%,8.69%,-6.38%,29.75%,41.61,37.51,1.11%,9.89%,-7.99%,853
AAFSM,1.04,0.40,-1.09%,-0.79%,9.53%,-3.87%,30.20%,46.29,40.02,0.86%,-0.28%,1.14%,"59,935"
AAFYA,0.36,0.47,-2.27%,-1.96%,-3.92%,-15.46%,6.85%,44.91,13.89,2.36%,2.21%,0.15%,"430,090"
AAG,0.96,1.04,-4.97%,6.67%,-1.66%,-38.94%,110.32%,47.92,19.56,-2.93%,-4.40%,1.54%,"9,418,799"
AAGBK,-,0.25,4.58%,-0.16%,-13.25%,-45.54%,12.52%,54.32,6.65,-1.77%,-2.64%,0.89%,"139,229"
AAGCC,-,0.62,-4.83%,-7.66%,-2.50%,-46.74%,274.32%,38.73,13.70,0.44%,-2.14%,2.64%,"5,665"
AAGCO,1.06,4.72,5.74%,7.62%,4.83%,-15.77%,23.29%,56.72,121.10,-0.68%,-2.26%,1.62%,"985,408"
AAGD,0.93,0.18,-2.85%,-1.95%,-1.02%,-14.45%,14.89%,38.89,11.96,1.18%,0.42%,0.76%,"58,869"
AAGEM,1.04,0.74,1.44%,3.60%,12.07%,-2.88%,38.62%,56.59,50.01,1.35%,0.49%,0.85%,"9,055"
AAGEN,1.38,0.58,-9.80%,5.33%,62.02%,-21.58%,156.09%,45.44,6.94,0.73%,0.14%,0.58%,"790,464"
AAGG,0.25,0.33,-1.26%,-1.61%,-3.14%,-5.40%,-0.06%,29.21,95.98,-0.07%,-0.29%,0.22%,"7,338,758"
AAGGA,0.10,0.07,-0.91%,-1.13%,-2.03%,-4.22%,0.02%,28.08,24.65,-0.08%,-0.18%,0.10%,"15,516"
AAGGH,0.19,0.13,-1.56%,-2.16%,-4.25%,-6.90%,0.65%,31.96,19.45,-0.05%,-0.38%,0.33%,"107,967"
AAGGM,0.25,0.26,-1.24%,-1.62%,-3.19%,-5.48%,-0.22%,27.54,100.60,-0.22%,-0.18%,-0.04%,"31,183"
AAGGS,0.11,0.11,-1.32%,-1.59%,-2.97%,-5.83%,-0.13%,28.75,39.68,-0.13%,-0.24%,0.11%,202
AAGGY,0.30,0.15,-1.23%,-1.71%,-3.48%,-6.16%,-0.07%,29.67,42.08,-0.09%,-0.38%,0.28%,"86,158"
AAGI,0.58,1.40,-1.23%,10.19%,-8.34%,-35.17%,32.79%,52.87,35.92,0.70%,-0.91%,1.63%,"2,574,186"
AAGIG,1.38,0.07,11.26%,15.94%,-30.58%,-84.68%,38.55%,65.76,1.15,-2.54%,-2.54%,0.00%,"92,258"
AAGIO,0.63,1.45,-0.48%,-4.95%,9.83%,-26.96%,51.08%,48.29,33.60,-0.12%,-1.00%,0.89%,"750,171"
AAGIQ,1.54,0.40,-0.24%,2.91%,9.69%,-3.25%,30.62%,51.85,25.30,1.20%,0.60%,0.60%,"2,396"
AAGIX,1.97,0.95,1.25%,3.10%,15.09%,-7.75%,48.36%,54.49,45.82,1.19%,0.13%,1.06%,"109,310"
AAGL,2.97,6.62,-2.93%,-10.48%,69.09%,-32.52%,1100.13%,45.01,89.77,-3.06%,-5.22%,2.28%,"178,833"
AAGM,1.06,5.62,0.67%,3.07%,23.30%,-9.17%,65.12%,54.87,225.51,0.41%,-0.73%,1.14%,"66,734"
AAGMB,-,1.24,-5.72%,-2.38%,2.96%,-26.71%,49.26%,44.74,13.06,-6.31%,-6.71%,0.43%,"196,653"
AAGMH,2.56,0.07,-10.72%,-13.84%,-38.06%,-95.26%,22.40%,38.06,0.86,-2.28%,-1.46%,-0.83%,"9,582"
AAGMI,0.66,2.01,-1.69%,10.54%,8.63%,-17.09%,61.71%,52.50,76.11,-0.07%,-1.12%,1.06%,"7,060"
AAGNC,1.33,0.19,-5.60%,-6.41%,-5.80%,-16.74%,5.40%,29.09,10.15,-0.39%,-1.31%,0.93%,"26,647,168"
AAGNG,0.60,0.42,-4.21%,-2.53%,0.37%,-7.32%,12.79%,34.13,36.59,-0.24%,-0.59%,0.35%,"8,309"
AAGNT,2.06,0.23,-4.64%,-6.83%,-38.41%,-67.12%,11.36%,45.43,4.02,7.20%,5.51%,1.60%,"1,482,344"
AAGO,0.71,1.57,-2.50%,-8.12%,-11.57%,-21.07%,1.11%,35.44,72.93,-0.19%,-0.61%,0.42%,"386,908"
AAGOX,1.09,0.53,-1.47%,-1.43%,6.13%,-6.96%,29.86%,42.89,33.31,0.82%,0.30%,0.52%,"18,806"
AAGPU,3.67,0.92,8.43%,27.26%,90.43%,-65.20%,984.47%,62.52,11.17,5.78%,4.00%,1.70%,"231,222"
AAGQ,1.01,5.23,-7.43%,3.37%,-38.62%,-82.20%,33.20%,46.41,76.79,2.22%,-1.90%,4.21%,"3,286,737"
AAGQI,0.52,0.11,-1.08%,0.24%,4.88%,-2.20%,17.51%,45.45,18.54,0.66%,-0.01%,0.68%,"27,730"
AAGRO,-0.08,0.52,5.70%,12.87%,11.08%,-25.93%,70.83%,58.52,11.77,-4.54%,-2.65%,-1.95%,"705,709"
AAGRW,1.31,0.27,-0.56%,0.50%,5.90%,-3.90%,23.73%,48.85,32.40,0.90%,0.00%,0.90%,92
AAGRZ,-,0.06,-4.53%,-19.58%,-61.83%,-96.67%,42.92%,45.49,0.24,1.22%,12.20%,-9.78%,"1,521,188"
AAGX,0.56,29.49,-10.43%,-24.04%,-19.55%,-48.65%,82.25%,35.71,413.74,4.39%,3.16%,1.19%,"245,785"
AAGYS,0.36,4.28,-7.31%,-4.53%,10.69%,-28.06%,69.90%,39.52,104.49,-0.93%,-1.80%,0.89%,"166,526"
AAGZ,0.11,0.31,-0.87%,-1.01%,-1.91%,-3.23%,-0.09%,29.73,107.41,-0.09%,-0.11%,0.02%,"14,036"
AAGZD,0.06,0.08,0.06%,-0.03%,0.06%,-1.31%,2.22%,52.04,22.58,0.05%,0.04%,0.01%,"14,730"
AAHBM,-,0.68,3.11%,3.11%,3.11%,-3.92%,8.90%,56.65,25.63,1.23%,0.02%,1.22%,"8,042"
AAHCO,1.41,0.39,4.18%,-23.81%,-38.88%,-54.88%,16.31%,43.75,6.06,3.59%,1.85%,1.71%,"2,082,098"
AAHD,-,0.40,-1.52%,0.51%,1.63%,-11.84%,6.91%,45.54,26.24,0.06%,-0.45%,0.51%,"6,954"
AAHG,-0.96,0.11,-10.50%,-33.56%,-46.68%,-66.43%,14.96%,37.28,0.84,14.93%,11.89%,2.71%,"13,313"
AAHLT,-0.11,0.29,3.16%,4.32%,6.89%,-0.32%,31.46%,67.92,30.43,0.69%,0.55%,0.14%,"6,155"
AAHMA,-,0.19,3.06%,-7.81%,-71.02%,-96.23%,97.09%,50.29,1.49,-15.82%,-16.76%,1.13%,"833,304"
AAHR,0.78,1.25,-3.21%,-3.29%,5.47%,-8.72%,33.95%,41.17,53.58,-0.89%,-1.00%,0.11%,"2,156,687"
AAHRT,1.11,0.13,-3.95%,-7.46%,-3.47%,-18.03%,23.20%,32.93,6.32,-0.16%,-0.94%,0.79%,"570,348"
AAHT,1.79,0.10,-2.10%,-1.70%,-4.22%,-50.96%,26.40%,45.56,3.16,0.64%,1.00%,-0.36%,"1,772"
AAHYB,0.39,0.13,-0.96%,-1.05%,-1.88%,-3.37%,0.03%,33.37,45.48,0.03%,-0.20%,0.23%,"2,984"
AAI,2.10,0.49,2.38%,9.17%,-0.25%,-47.87%,37.33%,55.83,10.54,0.67%,0.19%,0.48%,"5,132,591"
AAIA,0.88,2.60,1.51%,3.64%,16.73%,-6.23%,58.54%,55.89,141.43,1.45%,-0.11%,1.56%,"68,302"
AAIAI,-,0.81,-23.68%,-45.15%,-64.42%,-82.83%,11.07%,37.59,3.36,2.75%,1.20%,1.53%,"202,783"
AAIB,4.88,0.17,5.22%,-16.20%,6.59%,-77.87%,1135.56%,47.99,1.39,1.46%,0.00%,1.46%,"551,661"
AAIBD,-3.31,1.70,-3.31%,-8.56%,-30.89%,-57.48%,6.49%,42.95,47.50,-3.07%,-0.34%,-2.73%,"2,955"
AAIBU,4.16,2.07,2.82%,6.57%,23.32%,-15.90%,101.77%,55.53,66.40,3.13%,0.05%,3.08%,"8,190"
AAIBZ,-,0.50,-21.87%,-31.18%,-3.21%,-58.15%,121.13%,32.46,4.29,-4.45%,-2.28%,-2.23%,"420,096"
AAIDX,-,0.05,-1.35%,5.54%,-65.03%,-98.88%,39.62%,49.77,0.56,3.63%,0.00%,3.63%,"44,783"
AAIEQ,1.17,0.40,-1.19%,-0.65%,5.45%,-3.17%,19.16%,44.61,49.93,1.07%,0.38%,0.69%,"1,618"
AAIFA,2.49,0.26,2.98%,28.46%,33.75%,-77.34%,105.93%,60.46,3.10,0.00%,-0.32%,0.32%,"76,998"
AAIFC,1.92,0.05,-7.61%,0.40%,-52.71%,-87.98%,41.25%,46.02,0.51,-0.69%,0.54%,-1.21%,"459,671"
AAIFD,1.77,1.10,0.66%,1.55%,15.48%,-9.78%,54.79%,52.37,52.15,1.12%,-0.15%,1.28%,"6,844"
AAIFF,0.57,0.07,-0.97%,-4.90%,-23.29%,-66.03%,73.28%,45.45,1.07,0.00%,-0.93%,0.93%,"36,986"
AAIFR,-,0.35,0.86%,0.86%,0.86%,0.73%,1.74%,-,24.56,1.74%,0.21%,1.52%,"1,454"
AAIFU,1.10,4.06,-44.77%,-63.32%,-72.41%,-91.91%,-4.96%,27.02,10.74,-13.42%,-15.96%,3.02%,"19,309"
AAIG,0.53,1.34,-1.01%,-3.24%,-2.61%,-13.70%,5.73%,42.65,75.33,0.40%,-0.53%,0.93%,"6,741,361"
AAIHY,-,0.33,2.13%,3.93%,3.93%,-1.33%,15.78%,59.58,21.47,1.34%,0.24%,1.10%,"132,412"
AAII,0.01,0.93,0.67%,17.06%,34.16%,-3.96%,60.16%,63.51,25.93,2.05%,0.43%,1.61%,"166,236"
AAIIA,-,0.03,0.23%,0.42%,1.65%,0.00%,4.06%,56.61,10.25,0.10%,0.00%,0.10%,119
AAIIO,2.10,0.23,-27.85%,-43.10%,-56.34%,-97.02%,211.05%,29.29,1.68,-6.15%,-4.55%,-1.68%,"570,655"
AAIIR,-0.23,0.80,-2.22%,6.17%,-19.75%,-52.61%,37.05%,50.70,7.25,-5.60%,0.69%,-6.25%,"4,248"
AAIM,1.23,0.03,-7.28%,-12.81%,-68.16%,-92.55%,16.62%,39.20,0.22,-2.29%,0.18%,-2.47%,"3,357,470"
AAIMD,2.46,0.10,-0.86%,-6.40%,-17.64%,-67.57%,14.29%,46.41,1.44,0.70%,-2.70%,3.50%,"23,204"
AAIMG,-,0.30,0.73%,0.73%,0.73%,0.03%,1.46%,-,19.75,1.46%,0.13%,1.33%,"6,358"
AAIMS,-,0.23,-1.79%,-2.53%,3.26%,-6.83%,19.93%,41.34,27.60,0.78%,0.06%,0.72%,"1,333"
AAIN,1.17,2.55,0.55%,-9.54%,0.40%,-21.71%,46.49%,45.30,60.28,0.63%,-0.81%,1.45%,"231,244"
AAINF,-,0.30,1.14%,1.14%,1.14%,-3.10%,5.25%,46.98,18.97,-0.89%,0.00%,-0.89%,81
AAINP,0.11,0.07,-0.91%,-1.21%,-2.20%,-3.94%,0.10%,27.79,24.50,0.02%,-0.14%,0.16%,"5,955"
AAINT,-,0.63,-0.98%,1.41%,8.46%,-8.30%,29.35%,49.52,30.31,-0.58%,-0.57%,-0.01%,"1,749"
AAIO,1.24,0.46,-2.22%,-2.34%,4.80%,-11.08%,24.92%,39.97,25.43,-0.24%,-0.93%,0.71%,"48,964"
AAIOO,0.13,0.08,-0.11%,0.13%,1.59%,-1.45%,4.18%,48.69,26.43,0.04%,-0.34%,0.38%,"13,272"
AAIOS,1.94,1.68,-7.06%,-2.80%,-35.52%,-85.90%,97.09%,47.30,12.89,1.50%,0.16%,1.34%,"32,642"
AAIOT,1.39,0.14,0.05%,-16.71%,-24.26%,-48.98%,8.11%,41.42,3.00,1.69%,0.00%,1.69%,"820,117"
AAIP,1.91,1.56,-2.39%,-19.23%,-5.77%,-54.85%,162.62%,40.55,22.69,1.25%,-0.83%,2.10%,"480,558"
AAIPI,1.12,0.54,0.14%,1.74%,-0.87%,-17.99%,14.78%,52.03,36.97,1.43%,0.52%,0.91%,"88,876"
AAIPO,1.93,0.83,-0.05%,-1.99%,4.25%,-16.73%,40.27%,48.81,28.97,1.90%,0.31%,1.58%,"937,251"
AAIQ,1.36,1.07,0.60%,3.02%,13.75%,-8.94%,43.90%,54.14,63.98,1.43%,0.09%,1.34%,"679,251"
AAIQD,-,2.59,-4.86%,-18.82%,-20.74%,-43.89%,6.39%,43.34,48.46,-4.61%,0.00%,-4.61%,91
AAIQU,-,1.06,0.78%,7.78%,5.14%,-29.44%,51.15%,51.38,17.85,4.45%,1.60%,2.80%,"16,109"
AAIR,1.11,5.23,-5.91%,-8.10%,9.07%,-18.52%,71.28%,40.82,125.48,0.81%,-3.71%,4.69%,"189,972"
AAIRE,-2.61,0.13,-2.52%,-2.81%,-74.03%,-96.64%,20.80%,46.72,1.51,1.34%,0.00%,1.34%,"17,486"
AAIRG,0.90,0.25,1.60%,-3.89%,-0.22%,-29.62%,79.67%,49.59,5.39,0.37%,0.00%,0.37%,"59,538"
AAIRI,0.04,0.10,4.36%,0.53%,-11.59%,-32.41%,16.09%,54.53,2.67,1.91%,0.75%,1.15%,"1,840"
AAIRJ,0.88,0.31,-11.18%,-10.40%,10.03%,-36.59%,92.79%,36.93,4.28,0.47%,-1.61%,2.11%,"776,002"
AAIRO,1.97,0.52,-8.25%,-3.42%,-16.00%,-67.73%,26.97%,45.21,7.25,4.47%,3.42%,1.01%,"336,833"
AAIRR,1.28,2.46,-4.31%,-8.96%,-8.04%,-20.56%,18.54%,37.11,107.29,2.03%,0.99%,1.03%,"651,395"
AAIRS,2.27,0.26,-9.61%,-34.61%,-26.05%,-79.83%,60.26%,34.79,2.42,0.83%,-0.82%,1.67%,"1,047,381"
AAIRT,0.22,1.93,-0.27%,4.51%,28.47%,-12.31%,67.25%,50.78,30.69,5.10%,4.78%,0.31%,"93,824"
AAIS,3.02,2.53,3.02%,3.10%,26.86%,-19.41%,120.32%,54.82,71.56,2.73%,0.77%,1.94%,"236,768"
AAISP,0.62,0.11,-6.69%,-5.14%,-25.42%,-73.06%,15.13%,41.39,1.94,-3.48%,-3.96%,0.50%,"266,162"
AAIT,0.86,7.94,-3.13%,-4.29%,8.61%,-13.61%,35.85%,41.12,323.78,1.63%,0.49%,1.14%,"231,401"
AAIUP,-,0.51,-1.08%,2.58%,10.04%,-5.42%,30.74%,50.68,29.49,0.27%,-0.24%,0.51%,411
AAIV,1.18,0.05,-5.90%,-9.33%,-16.94%,-23.84%,-0.83%,27.07,2.40,-1.64%,-2.04%,0.41%,"948,738"
AAIVC,1.31,2.50,0.13%,2.81%,25.41%,-10.28%,82.39%,52.34,111.46,1.56%,-0.12%,1.69%,"1,385"
AAIVI,0.62,0.39,-0.53%,1.42%,6.84%,-1.74%,23.18%,50.34,59.83,0.75%,-0.21%,0.96%,589
AAIVL,0.80,0.83,-1.80%,-1.23%,6.16%,-3.59%,19.09%,40.01,131.40,0.55%,0.00%,0.55%,337
AAIX,-,0.28,2.00%,2.18%,1.67%,-5.82%,13.02%,56.74,23.88,1.74%,0.02%,1.73%,131
AAIXC,0.54,0.17,0.92%,3.90%,-38.34%,-89.82%,51.20%,52.91,0.90,21.13%,17.97%,2.67%,"624,141"
AAIXI,14.55,1.26,-36.10%,-63.61%,-94.71%,-99.29%,-3.93%,33.61,2.69,-13.23%,-9.12%,-4.52%,"159,632"
AAIYY,1.51,0.28,-0.47%,-1.88%,-33.91%,-73.61%,9.35%,46.62,7.60,0.66%,-0.13%,0.79%,"105,770"
AAIZ,0.52,5.31,-0.29%,0.28%,14.39%,-7.07%,37.78%,49.93,282.46,0.53%,-0.85%,1.39%,"268,052"
AAJAN,0.21,0.05,-0.16%,0.14%,1.48%,-0.38%,4.47%,48.15,28.55,0.12%,-0.05%,0.17%,"1,498"
AAJG,0.54,7.32,-6.83%,-5.69%,2.79%,-23.36%,25.99%,36.83,240.32,-1.23%,-2.29%,1.09%,"1,074,734"
AAJUL,0.25,0.08,-0.42%,-0.03%,2.07%,-0.90%,6.06%,44.45,30.20,0.20%,-0.01%,0.21%,"19,181"
AAKA,1.37,0.48,1.42%,-0.43%,1.06%,-33.64%,29.10%,51.86,10.87,-0.46%,0.65%,-1.10%,"2,058"
AAKAF,0.61,0.20,-2.12%,0.01%,2.98%,-3.60%,18.16%,42.18,32.57,0.57%,0.00%,0.57%,10
AAKAL,-,1.35,-6.61%,-10.54%,-10.54%,-31.04%,9.36%,41.21,18.33,-0.29%,-2.19%,1.95%,"3,502"
AAKAM,0.61,4.97,-2.78%,-7.47%,-2.90%,-35.45%,50.79%,43.57,106.79,-0.32%,-0.78%,0.47%,"3,688,823"
AAKAN,14.15,0.69,-23.91%,-50.77%,-71.58%,-98.53%,33.77%,32.08,3.07,2.33%,-0.65%,3.00%,"332,977"
AAKBA,0.18,0.06,2.53%,-14.46%,-25.73%,-70.26%,16.92%,46.18,0.95,0.55%,-1.89%,2.48%,"6,141,452"
AAKO-A,0.48,0.68,1.52%,4.39%,9.50%,-9.98%,33.42%,54.22,24.27,-0.33%,0.00%,-0.33%,430
AAKO-B,0.62,0.83,-1.67%,-2.04%,2.00%,-12.88%,34.24%,45.25,29.50,1.34%,1.37%,-0.03%,"5,196"
AAKR,1.12,0.42,-4.33%,-7.00%,-5.43%,-14.16%,6.23%,27.79,19.77,-0.75%,-1.45%,0.70%,"1,224,717"
AAKRE,-,1.16,-4.60%,-1.64%,-1.21%,-16.43%,11.70%,40.48,56.98,1.06%,0.21%,0.85%,"255,432"
AAKTS,-,1.46,-8.22%,-7.04%,8.04%,-31.85%,58.29%,39.33,23.30,-2.67%,-4.35%,1.75%,"228,578"
AAKTX,1.41,1.22,20.46%,16.98%,16.00%,-77.22%,274.79%,63.10,11.30,3.86%,7.52%,-3.40%,"135,276"
AALA,-,1.35,-4.17%,-18.82%,-18.82%,-58.77%,22.94%,41.88,10.09,4.06%,-1.14%,5.25%,"7,324"
AALAB,3.80,23.01,-0.66%,-8.57%,27.64%,-41.69%,197.50%,47.43,291.22,2.35%,-0.36%,2.72%,"2,313,479"
AALAI,1.90,0.78,0.47%,1.83%,14.06%,-3.65%,46.44%,52.65,45.17,0.38%,-0.20%,0.58%,"50,914"
AALAR,1.70,0.18,17.79%,-2.74%,-69.64%,-88.87%,65.52%,52.25,1.92,7.87%,7.87%,0.00%,"181,795"
AALB,1.35,5.76,-11.60%,-7.60%,-24.98%,-46.82%,64.94%,34.95,117.52,-3.76%,-2.88%,-0.91%,"2,392,137"
AALBG,-,0.52,-22.65%,-17.03%,-54.60%,-74.37%,5.57%,34.47,5.39,-7.15%,-4.01%,-3.27%,"29,258"
AALC,0.88,1.48,-7.90%,-6.18%,-11.12%,-24.66%,6.78%,28.83,66.03,-0.78%,-1.83%,1.07%,"1,942,203"
AALCO,0.93,0.84,-1.20%,-0.95%,-0.84%,-12.11%,26.31%,46.61,39.56,-0.33%,-1.08%,0.76%,"13,349"
AALDB,-,0.09,0.09%,0.87%,1.50%,-0.40%,3.66%,54.51,25.76,0.63%,0.00%,0.63%,207
AALDF,0.04,0.02,0.35%,0.84%,2.51%,0.14%,4.34%,60.82,10.82,0.19%,0.00%,0.19%,"350,397"
AALDX,1.18,0.08,-11.21%,-18.88%,-54.56%,-77.40%,25.23%,31.33,1.34,-8.22%,-9.46%,1.37%,"1,565,518"
AALEC,0.60,0.21,-7.94%,11.30%,10.10%,-37.06%,96.33%,47.93,2.14,0.00%,-1.38%,1.40%,"4,699,046"
AALF,0.02,0.02,0.44%,0.38%,1.50%,-0.91%,3.52%,60.89,10.89,0.00%,0.00%,0.00%,112
AALG,1.07,5.02,1.78%,2.41%,-1.54%,-23.10%,16.00%,54.36,169.08,1.08%,-0.97%,2.06%,"134,611"
AALGM,1.99,2.09,-2.82%,-16.09%,-8.48%,-49.41%,62.03%,40.17,36.31,2.95%,1.25%,1.67%,"1,849,049"
AALGN,1.67,5.47,-5.74%,-11.03%,-11.74%,-24.75%,23.62%,34.35,150.82,0.07%,-1.62%,1.71%,"619,849"
AALGS,2.37,0.56,-18.76%,-11.69%,-26.30%,-61.87%,31.16%,37.87,5.22,-2.06%,-3.15%,1.13%,"37,043"
AALGT,1.54,3.85,-0.81%,-15.38%,-12.30%,-36.69%,37.05%,42.41,78.27,2.89%,1.12%,1.75%,"606,274"
AALH,-,0.83,-6.60%,-13.18%,-8.44%,-23.45%,15.93%,31.19,21.61,2.22%,0.51%,1.70%,"1,174,191"
AALHC,1.10,0.68,-5.59%,-22.99%,-32.97%,-49.80%,-0.32%,31.32,12.61,-1.18%,-2.17%,1.02%,"6,076,709"
AALIL,0.61,0.34,-1.58%,-2.00%,1.40%,-7.62%,13.08%,44.94,30.82,1.77%,0.06%,1.71%,"14,127"
AALIS,-,0.04,1.03%,1.43%,2.66%,-0.58%,4.97%,74.26,10.34,0.58%,0.00%,0.58%,426
AALIT,1.67,1.07,-13.51%,-27.26%,-43.81%,-84.18%,24.90%,35.20,11.96,-0.75%,-2.13%,1.41%,"370,285"
AALK,1.32,1.56,-1.54%,-9.65%,-10.37%,-37.52%,24.61%,42.10,41.16,2.62%,-0.19%,2.82%,"2,833,651"
AALKS,0.31,1.45,-3.86%,-8.05%,20.81%,-17.42%,74.13%,37.85,45.97,-0.30%,-1.67%,1.39%,"1,283,128"
AALKT,0.57,0.86,2.60%,8.05%,11.20%,-23.73%,46.71%,58.42,20.51,7.61%,8.40%,-0.73%,"3,339,652"
AALL,0.13,5.62,-1.60%,-1.56%,13.99%,-8.48%,34.89%,45.74,253.71,0.76%,-0.28%,1.05%,"1,336,813"
AALLE,0.82,3.71,-2.98%,-0.27%,1.60%,-16.25%,22.68%,44.02,153.35,1.38%,0.27%,1.10%,"1,061,096"
AALLO,0.55,0.11,-10.94%,-9.02%,-9.97%,-60.09%,71.15%,38.65,1.78,1.14%,-1.11%,2.27%,"3,894,350"
AALLR,0.55,0.10,-10.50%,-5.64%,-1.85%,-35.45%,58.71%,36.12,1.22,-2.40%,-7.58%,5.60%,"210,251"
AALLT,1.50,0.27,-1.51%,-4.41%,-8.71%,-36.91%,22.88%,45.88,7.52,0.67%,0.00%,0.67%,"184,007"
