Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEHR,3.51,9.96,-10.93%,-10.78%,25.84%,-44.65%,336.26%,42.82,81.58,-2.15%,-5.11%,3.12%,"1,877,661"
AAEI,1.46,0.12,-22.87%,-14.40%,-43.97%,-76.41%,7.34%,37.88,1.07,6.28%,6.28%,0.00%,"16,366"
AAEIS,1.33,16.75,-10.31%,-15.17%,-16.85%,-36.95%,61.58%,37.37,250.57,-1.49%,-2.88%,1.44%,"729,330"
AAELV,0.65,0.13,-0.87%,-0.04%,6.61%,-2.27%,20.36%,45.66,26.69,-0.08%,0.00%,-0.08%,100
AAEM,0.63,7.52,-3.99%,12.45%,4.96%,-22.86%,46.52%,52.11,196.90,-0.33%,-0.63%,0.30%,"1,332,286"
AAEMC,-,0.14,-1.08%,-1.08%,-1.08%,-3.10%,0.43%,-,19.69,-0.44%,0.00%,-0.44%,3
AAEMD,1.52,0.27,-30.25%,-46.24%,-84.40%,-96.44%,1.38%,24.66,1.47,-4.55%,0.68%,-5.19%,"47,427"
AAEMG,-,0.17,-1.97%,-1.97%,-1.97%,-5.11%,-0.32%,-,19.07,-0.71%,0.00%,-0.71%,9
AAEMV,-,0.13,-0.55%,-0.55%,-0.55%,-2.09%,0.91%,-,19.71,-0.20%,0.00%,-0.20%,9
AAENT,0.41,0.51,-5.78%,-9.24%,-20.87%,-41.82%,17.43%,44.23,5.12,-11.42%,-11.42%,0.00%,"194,290"
AAEO,1.28,0.83,-9.73%,-12.21%,-24.74%,-47.96%,5.37%,37.37,14.81,-4.02%,-3.46%,-0.58%,"7,408,378"
AAEON,0.69,0.05,4.75%,-10.05%,-66.50%,-81.68%,49.89%,47.45,0.27,-7.20%,-4.46%,-2.87%,"2,083,434"
AAEP,0.47,2.18,-2.35%,-5.49%,-4.98%,-14.21%,14.11%,33.94,120.61,-1.33%,-1.69%,0.37%,"3,189,710"
AAER,0.98,2.95,-4.68%,-6.81%,-3.85%,-12.90%,16.30%,31.95,138.32,-0.79%,-0.95%,0.16%,"1,531,399"
AAERO,-,0.70,-0.69%,-4.07%,-13.29%,-36.01%,20.31%,45.41,14.75,-4.72%,-4.84%,0.13%,"538,729"
AAERT,0.66,0.37,-2.12%,-0.12%,33.20%,-29.06%,227.03%,46.89,6.81,-3.81%,0.31%,-4.11%,"9,212"
AAES,0.95,0.05,0.21%,0.25%,1.20%,-16.15%,20.03%,55.93,14.80,0.00%,-0.20%,0.20%,"9,920,692"
AAESB,-,0.13,-1.09%,-1.09%,-1.09%,-3.08%,0.04%,-,19.49,-0.78%,0.00%,-0.78%,8
AAESG,-,0.16,-1.75%,-1.75%,-1.75%,-4.69%,-0.51%,-,19.24,-1.07%,0.00%,-1.07%,51
AAESI,1.12,0.79,4.09%,6.63%,3.28%,-32.29%,78.36%,54.46,13.63,3.73%,2.79%,0.91%,"2,920,221"
AAESL,-,0.12,-0.37%,-0.37%,-0.37%,-1.65%,0.85%,-,19.73,-0.20%,0.09%,-0.29%,206
AAESP,-,0.01,0.19%,0.56%,0.56%,-0.10%,1.32%,66.86,9.98,0.00%,0.06%,-0.06%,9
AAESR,1.07,0.23,-2.14%,-2.15%,4.64%,-6.56%,23.64%,40.44,19.50,-0.71%,-0.33%,-0.38%,"59,808"
AAETH,2.33,0.82,-0.20%,12.81%,8.16%,-30.43%,32.23%,56.09,37.38,-5.08%,-0.84%,-4.28%,138
AAEVA,2.40,1.37,-12.99%,-22.48%,-17.68%,-54.66%,60.70%,37.07,14.19,-3.27%,-3.14%,-0.14%,"1,144,877"
AAEXA,0.44,0.23,-2.62%,-3.25%,-1.53%,-6.84%,6.48%,34.35,11.17,-0.27%,-0.36%,0.09%,"78,160"
AAEYE,0.82,0.58,-0.30%,8.25%,-4.05%,-54.97%,38.98%,51.96,7.38,-8.09%,-5.87%,-2.37%,"530,636"
AAFB,0.69,0.10,-5.32%,-7.14%,-7.52%,-11.91%,-0.98%,14.03,10.13,-1.07%,-1.07%,0.00%,"169,539"
AAFCG,1.04,0.14,0.89%,13.94%,20.98%,-25.11%,70.87%,57.52,3.52,0.57%,0.57%,0.00%,"29,492"
AAFDM,0.82,0.70,-1.23%,0.30%,5.87%,-2.86%,20.96%,44.67,91.05,-0.25%,0.11%,-0.35%,"1,069"
AAFEM,0.84,1.06,-2.08%,0.91%,8.31%,-3.77%,30.56%,43.88,96.37,-1.24%,-0.20%,-1.05%,"6,389"
AAFG,0.58,2.29,0.46%,0.52%,6.89%,-3.31%,16.82%,53.22,143.79,0.06%,0.32%,-0.26%,"780,895"
AAFGR,1.27,0.29,-1.02%,-0.65%,3.89%,-3.74%,21.79%,44.41,36.63,-0.66%,-0.10%,-0.55%,369
AAFIF,0.11,0.05,-0.58%,-0.61%,-0.68%,-5.22%,2.35%,27.31,9.35,-0.11%,-0.11%,0.00%,"47,711"
AAFIX,0.05,0.07,-1.28%,-1.74%,-3.48%,-5.97%,0.02%,27.31,24.02,-0.17%,0.02%,-0.19%,"36,258"
AAFJK,0.90,0.59,-1.43%,-9.48%,-62.58%,-90.77%,78.22%,36.67,12.03,-2.59%,0.25%,-2.83%,"7,198"
AAFK,0.74,0.62,-2.13%,3.82%,5.07%,-7.13%,24.56%,48.76,28.65,-0.10%,-0.28%,0.17%,"51,945"
AAFL,0.55,1.93,0.72%,-2.88%,2.47%,-9.73%,11.50%,48.40,117.55,0.46%,0.63%,-0.17%,"2,201,362"
AAFLG,0.95,0.33,-0.64%,0.17%,6.42%,-2.14%,18.85%,47.01,44.45,-0.16%,-0.11%,-0.04%,"67,630"
AAFMC,0.99,0.40,-1.37%,-1.33%,5.69%,-4.25%,24.41%,41.71,40.34,-0.02%,-0.37%,0.35%,"21,203"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.38,0.68,-2.90%,-1.72%,9.04%,-7.55%,50.69%,41.07,44.38,-0.59%,-0.14%,-0.45%,"16,139"
AAFRI,0.38,0.47,0.92%,3.06%,8.10%,-7.06%,36.04%,53.56,11.06,-0.36%,1.24%,-1.58%,"23,029"
AAFRM,3.81,3.72,-2.57%,-4.71%,8.13%,-22.12%,71.26%,46.81,72.09,-1.76%,-1.92%,0.16%,"3,493,455"
AAFRU,6.69,0.93,-7.59%,-14.35%,-8.10%,-65.16%,129.91%,44.49,9.30,-4.52%,-5.10%,0.62%,"13,299"
AAFSC,0.83,0.55,-3.44%,-4.31%,6.00%,-8.53%,26.76%,33.41,36.64,-1.09%,0.22%,-1.31%,467
AAFSM,1.04,0.39,-1.64%,-1.73%,8.21%,-4.83%,28.89%,41.71,39.62,-0.51%,-0.32%,-0.19%,"8,460"
AAFYA,0.36,0.46,-3.52%,-2.93%,-5.16%,-16.62%,5.38%,42.12,13.70,0.00%,-0.07%,0.07%,"182,209"
AAG,0.97,1.02,-9.13%,1.39%,-6.59%,-41.81%,92.56%,42.71,18.64,-0.85%,-1.43%,0.59%,"5,494,768"
AAGBK,-,0.25,-0.74%,-4.37%,-17.11%,-48.08%,7.28%,44.00,6.34,-1.55%,-0.47%,-1.09%,"141,365"
AAGCC,-,0.64,-8.07%,-10.99%,-6.87%,-48.88%,259.29%,34.82,13.15,-5.73%,-4.08%,-1.72%,"3,985"
AAGCO,1.06,4.65,6.00%,9.79%,7.04%,-13.90%,26.03%,59.79,123.79,1.22%,1.13%,0.09%,"861,142"
AAGD,0.93,0.18,-4.22%,-3.79%,-2.95%,-16.09%,12.68%,32.26,11.73,-1.84%,-1.35%,-0.50%,"121,063"
AAGEM,1.06,0.81,-1.40%,0.58%,8.54%,-5.70%,34.60%,46.48,48.56,0.06%,-1.48%,1.56%,"7,595"
AAGEN,1.37,0.55,-6.83%,6.29%,66.07%,-19.10%,164.21%,48.31,7.16,0.42%,1.56%,-1.12%,"779,518"
AAGG,0.25,0.32,-1.24%,-1.63%,-3.22%,-5.53%,0.13%,27.92,95.85,-0.04%,0.00%,-0.04%,"12,243,721"
AAGGA,0.10,0.07,-0.95%,-1.18%,-2.14%,-4.35%,-0.04%,26.18,24.61,-0.10%,0.04%,-0.14%,"14,986"
AAGGH,0.19,0.13,-1.14%,-1.79%,-3.97%,-6.68%,0.93%,36.19,19.50,0.31%,0.31%,0.00%,"110,505"
AAGGM,0.25,0.25,-1.19%,-1.61%,-3.24%,-5.57%,0.06%,26.55,100.50,-0.06%,-0.05%,-0.01%,"10,460"
AAGGS,0.12,0.10,-1.30%,-1.62%,-3.05%,-5.96%,-0.01%,27.50,39.63,-0.01%,0.02%,-0.03%,172
AAGGY,0.30,0.15,-1.20%,-1.70%,-3.55%,-6.27%,0.13%,28.53,42.03,-0.07%,0.05%,-0.12%,"96,818"
AAGI,0.58,1.37,-3.75%,7.39%,-10.27%,-36.53%,30.02%,49.36,35.17,-1.37%,-1.68%,0.31%,"4,386,894"
AAGIG,1.39,0.08,10.50%,17.01%,-28.72%,-84.41%,40.96%,67.76,1.17,0.86%,-0.85%,1.72%,"128,455"
AAGIO,0.63,1.44,-2.65%,-6.72%,7.06%,-28.67%,47.53%,43.88,32.81,-1.23%,-1.26%,0.03%,"1,354,035"
AAGIQ,1.51,0.41,1.94%,4.99%,12.03%,-1.03%,33.61%,57.85,25.88,0.66%,1.17%,-0.51%,"2,999"
AAGIX,1.98,0.94,-1.16%,0.23%,11.57%,-10.35%,44.18%,46.90,44.53,-0.69%,-0.49%,-0.20%,"59,134"
AAGL,2.97,6.45,0.12%,-7.50%,71.06%,-30.76%,1131.55%,48.36,92.12,-0.28%,-4.29%,4.19%,"202,659"
AAGM,1.06,5.47,0.54%,2.16%,22.36%,-9.59%,64.37%,52.69,224.48,-0.32%,0.51%,-0.83%,"107,360"
AAGMB,-,1.24,-11.43%,-8.87%,-4.09%,-31.76%,38.97%,39.80,12.16,-0.98%,-1.22%,0.24%,"146,351"
AAGMH,2.57,0.11,-19.65%,-22.66%,-44.50%,-95.82%,7.99%,30.13,0.76,-7.84%,-5.15%,-2.84%,"506,594"
AAGMI,0.68,1.97,-6.18%,4.96%,3.43%,-20.84%,54.41%,45.26,72.67,-1.06%,-1.17%,0.11%,501
AAGNC,1.33,0.19,-6.56%,-7.80%,-7.53%,-18.29%,3.43%,25.20,9.96,-1.29%,-1.29%,0.00%,"28,437,040"
AAGNG,0.59,0.44,-3.16%,-1.73%,1.18%,-6.56%,13.72%,39.84,36.89,-0.53%,-0.27%,-0.26%,"39,350"
AAGNT,2.04,0.23,-7.29%,-9.07%,-39.84%,-68.26%,7.48%,42.29,3.88,-5.60%,-4.20%,-1.46%,"1,345,198"
AAGO,0.71,1.64,-4.04%,-9.57%,-13.29%,-22.77%,-1.07%,30.32,71.36,-2.14%,-1.41%,-0.74%,"575,636"
AAGOX,1.09,0.52,-2.60%,-2.87%,4.24%,-8.50%,27.71%,36.05,32.76,-0.17%,-0.07%,-0.10%,"9,336"
AAGPU,3.68,0.93,5.81%,24.16%,86.94%,-65.56%,973.30%,60.25,11.06,2.74%,-1.03%,3.81%,"437,312"
AAGQ,1.01,4.94,-8.73%,1.07%,-39.89%,-82.59%,30.30%,45.24,75.12,2.29%,0.13%,2.15%,"2,025,592"
AAGQI,0.52,0.11,-1.60%,-0.50%,3.99%,-2.90%,16.66%,41.02,18.41,-0.17%,0.00%,-0.17%,70
AAGRO,-0.07,0.50,1.48%,9.98%,8.71%,-27.25%,67.78%,55.40,11.56,-1.37%,-0.69%,-0.68%,"682,312"
AAGRW,1.31,0.26,-1.43%,-0.72%,4.59%,-5.02%,22.29%,43.78,32.03,-0.65%,-0.26%,-0.39%,349
AAGRZ,-,0.05,-6.60%,-20.27%,-61.16%,-96.76%,38.69%,43.80,0.23,-2.92%,-0.21%,-2.71%,"366,777"
AAGX,0.55,28.62,-12.17%,-26.88%,-24.44%,-51.75%,66.84%,32.05,388.74,-0.97%,-2.31%,1.37%,"398,219"
AAGYS,0.35,4.33,-6.69%,-4.26%,11.04%,-27.96%,70.15%,41.90,104.64,-4.06%,-3.55%,-0.53%,"245,206"
AAGZ,0.11,0.30,-0.83%,-1.04%,-1.96%,-3.31%,0.02%,28.65,107.32,-0.09%,0.10%,-0.18%,"15,373"
AAGZD,0.07,0.09,0.16%,0.07%,0.14%,-1.22%,2.32%,56.11,22.60,0.20%,0.28%,-0.07%,"67,461"
AAHBM,-,0.74,-4.19%,-4.19%,-4.19%,-11.13%,0.72%,44.96,23.71,-0.52%,-1.90%,1.41%,"4,242"
AAHCO,1.41,0.37,-0.02%,-25.07%,-41.07%,-56.66%,11.71%,40.75,5.82,-1.02%,-0.85%,-0.17%,"3,513,387"
AAHD,-,0.37,-1.58%,0.31%,1.50%,-11.91%,6.82%,45.44,26.22,-0.55%,-0.15%,-0.40%,"1,881"
AAHG,-0.99,0.10,-14.78%,-38.40%,-51.48%,-69.60%,4.11%,33.38,0.76,-5.21%,-2.54%,-2.74%,"5,533"
AAHLT,-0.11,0.27,2.81%,4.02%,6.61%,-0.40%,31.36%,66.36,30.41,0.28%,0.33%,-0.04%,"3,155"
AAHMA,-,0.18,-5.73%,-14.94%,-73.71%,-96.61%,77.25%,45.03,1.34,-4.63%,-2.90%,-1.78%,"82,223"
AAHR,0.79,1.24,-3.88%,-4.09%,4.41%,-9.56%,32.73%,38.76,53.09,-0.58%,-1.26%,0.69%,"4,342,089"
AAHRT,1.11,0.14,-2.72%,-6.45%,-2.86%,-17.51%,23.98%,38.51,6.36,1.92%,2.58%,-0.64%,"641,127"
AAHT,1.79,0.11,-6.82%,-6.80%,-9.33%,-53.60%,19.60%,32.35,2.99,-1.97%,-2.89%,0.95%,"25,482"
AAHYB,0.39,0.13,-1.08%,-1.22%,-2.10%,-3.62%,-0.08%,30.31,45.36,-0.19%,-0.17%,-0.02%,"1,819"
AAI,2.09,0.51,3.64%,10.93%,2.39%,-46.64%,40.59%,57.08,10.79,-3.40%,-1.64%,-1.79%,"4,407,650"
AAIA,0.89,2.67,-1.41%,0.47%,12.76%,-9.10%,52.60%,46.62,137.11,-0.11%,-0.64%,0.54%,"49,000"
AAIAI,-,0.73,-17.30%,-39.19%,-62.65%,-82.24%,14.88%,38.91,3.47,1.91%,1.31%,0.59%,"214,205"
AAIB,4.94,0.16,1.60%,-20.26%,-0.34%,-79.30%,1055.56%,44.44,1.30,-2.26%,-2.26%,0.00%,"1,423,597"
AAIBD,-3.32,1.70,0.18%,-4.52%,-27.83%,-55.77%,10.78%,49.23,49.41,0.96%,0.75%,0.21%,"26,042"
AAIBU,4.17,2.09,-1.65%,1.19%,17.02%,-20.02%,91.89%,47.47,63.15,-1.88%,-0.56%,-1.32%,672
AAIBZ,-,0.46,-22.66%,-33.75%,-8.55%,-60.49%,108.76%,30.26,4.05,-2.88%,-2.64%,-0.24%,"365,839"
AAIDX,-,0.06,-15.42%,-9.50%,-70.00%,-99.05%,18.62%,37.37,0.48,-8.59%,-8.59%,0.00%,"33,577"
AAIEQ,1.17,0.40,-1.90%,-1.70%,4.19%,-4.22%,17.87%,38.81,49.39,-0.65%,-0.15%,-0.50%,"2,926"
AAIFA,2.49,0.25,-3.53%,18.94%,25.21%,-70.61%,93.30%,52.26,2.91,-7.32%,-6.43%,-0.96%,"40,682"
AAIFC,1.92,0.04,-6.64%,3.88%,-50.73%,-87.63%,45.46%,48.84,0.52,0.69%,-1.47%,2.20%,"386,459"
AAIFD,1.79,1.10,-1.63%,-1.28%,11.77%,-12.39%,50.30%,45.24,50.64,-0.37%,-0.54%,0.17%,"9,631"
AAIFF,0.57,0.07,-6.72%,-10.29%,-28.00%,-68.25%,61.94%,37.83,1.00,-4.76%,-1.96%,-2.86%,"65,943"
AAIFR,-,0.55,-2.63%,-2.63%,-2.63%,-5.79%,-0.45%,-,23.17,-0.56%,-1.00%,0.44%,"1,199"
AAIFU,1.10,3.89,-46.17%,-65.88%,-75.10%,-92.79%,-8.94%,25.78,9.57,-9.80%,-13.00%,3.68%,"50,909"
AAIG,0.52,1.32,-0.14%,-2.20%,-1.78%,-12.96%,6.65%,47.18,75.98,-0.41%,-0.21%,-0.20%,"3,528,351"
AAIHY,-,0.33,1.45%,3.26%,3.26%,-1.93%,15.26%,56.42,21.37,-1.33%,-1.02%,-0.32%,"5,658"
AAII,-0.06,0.95,1.18%,16.95%,35.33%,-2.78%,62.14%,64.20,26.25,-0.91%,0.00%,-0.91%,"151,453"
AAIIA,-,0.03,0.23%,0.41%,1.64%,0.00%,4.06%,56.12,10.25,0.10%,0.00%,0.10%,"2,336"
AAIIO,2.11,0.21,-29.76%,-45.81%,-58.65%,-97.26%,185.13%,26.99,1.54,-3.14%,-1.91%,-1.26%,"966,959"
AAIIR,-0.16,0.75,-1.73%,5.97%,-19.42%,-52.57%,37.17%,50.73,7.26,-0.46%,-0.73%,0.27%,"1,235"
AAIM,1.24,0.02,-10.17%,-15.06%,-68.77%,-92.83%,12.36%,36.57,0.21,-4.17%,-5.07%,0.94%,"1,917,658"
AAIMD,2.47,0.10,-5.35%,-9.57%,-21.37%,-69.14%,8.73%,41.41,1.37,0.00%,-2.14%,2.19%,"26,478"
AAIMG,-,0.55,-2.96%,-2.96%,-2.96%,-6.65%,0.11%,-,18.47,0.11%,-0.94%,1.06%,"10,493"
AAIMS,-,0.22,-2.39%,-3.47%,2.02%,-7.93%,18.52%,36.76,27.27,-0.77%,-0.28%,-0.48%,"1,464"
AAIN,1.17,2.44,-0.05%,-10.01%,-1.17%,-22.77%,44.52%,43.12,59.47,-1.20%,-1.60%,0.42%,"217,329"
AAINF,-,0.32,-3.29%,-3.29%,-3.29%,-7.64%,0.32%,37.44,18.08,-0.85%,0.00%,-0.85%,52
AAINP,0.11,0.07,-1.02%,-1.38%,-2.43%,-4.19%,0.00%,24.47,24.44,-0.18%,-0.04%,-0.14%,"1,454"
AAINT,-,0.61,0.12%,1.72%,8.78%,-7.93%,29.87%,50.47,30.43,0.31%,-0.77%,1.09%,856
AAIO,1.25,0.50,-6.40%,-6.99%,-0.72%,-15.66%,18.49%,26.52,24.12,-2.19%,-1.91%,-0.28%,"104,413"
AAIOO,0.13,0.07,-0.17%,0.01%,1.46%,-1.55%,4.00%,44.23,26.41,-0.06%,-0.09%,0.04%,"11,404"
AAIOS,1.93,1.64,3.47%,8.98%,-25.54%,-84.19%,120.95%,55.13,14.45,4.86%,3.29%,1.52%,"8,682"
AAIOT,1.39,0.14,0.27%,-15.16%,-23.71%,-48.81%,8.47%,42.42,3.01,-1.31%,0.33%,-1.64%,"1,065,892"
AAIP,1.92,1.58,-9.24%,-25.83%,-15.48%,-59.39%,134.60%,33.14,20.41,-0.97%,-0.97%,0.00%,"558,172"
AAIPI,1.12,0.54,-0.74%,0.63%,-1.86%,-18.90%,13.51%,47.89,36.56,-0.30%,-0.11%,-0.19%,"166,169"
AAIPO,2.00,0.87,-4.77%,-7.29%,-2.11%,-21.67%,31.94%,39.14,27.25,-0.66%,-1.45%,0.80%,"808,941"
AAIQ,1.36,1.06,-0.86%,1.36%,11.66%,-10.39%,41.61%,48.33,62.96,-0.80%,-0.47%,-0.33%,"1,178,199"
AAIQD,-,2.41,-3.74%,-17.18%,-19.50%,-43.33%,7.46%,44.22,48.94,0.57%,1.97%,-1.37%,386
AAIQU,-,0.98,0.29%,6.38%,3.87%,-30.21%,49.50%,50.37,17.66,-0.49%,-1.90%,1.44%,"3,314"
AAIR,1.12,5.32,-10.97%,-14.51%,0.44%,-24.73%,58.23%,32.55,115.92,-3.46%,-3.47%,0.01%,"690,485"
AAIRE,-2.64,0.13,-1.10%,-0.39%,-73.18%,-96.05%,22.40%,48.26,1.53,0.00%,1.32%,-1.31%,"14,722"
AAIRG,0.91,0.26,-0.95%,-6.07%,-3.37%,-31.71%,74.33%,44.82,5.23,0.77%,-1.13%,1.93%,"15,239"
AAIRI,0.04,0.10,3.42%,0.67%,-11.85%,-32.66%,15.65%,53.65,2.66,0.38%,1.53%,-1.13%,"7,000"
AAIRJ,0.88,0.30,-12.44%,-14.44%,4.14%,-39.85%,82.88%,32.85,4.06,-2.17%,-2.87%,0.72%,"1,253,269"
AAIRO,1.93,0.50,-5.33%,-2.98%,-15.71%,-67.65%,27.32%,45.51,7.27,0.28%,0.97%,-0.69%,"253,072"
AAIRR,1.28,2.45,-4.62%,-10.21%,-10.03%,-22.21%,16.06%,34.05,105.05,0.26%,-0.26%,0.52%,"810,989"
AAIRS,2.27,0.25,-17.35%,-41.01%,-34.62%,-82.25%,41.06%,29.94,2.13,-10.50%,-11.25%,0.84%,"1,113,958"
AAIRT,0.22,1.96,-4.36%,-0.19%,23.08%,-15.80%,60.60%,47.40,29.47,2.99%,0.98%,1.99%,"14,790"
AAIS,3.08,2.63,-3.43%,-3.88%,17.00%,-25.27%,100.33%,44.12,66.36,0.15%,-0.81%,0.97%,"208,372"
AAISP,0.63,0.11,-9.18%,-7.52%,-27.32%,-73.89%,11.57%,38.13,1.88,-2.08%,-2.59%,0.52%,"261,426"
AAIT,0.86,7.85,-4.29%,-6.51%,5.71%,-15.74%,32.51%,35.61,315.82,-1.06%,-1.82%,0.77%,"223,024"
AAIUP,-,0.48,0.19%,3.17%,10.83%,-4.61%,31.87%,53.29,29.74,0.49%,-0.31%,0.79%,285
AAIV,1.18,0.06,-9.15%,-12.67%,-20.57%,-27.34%,-1.29%,20.42,2.29,-3.38%,-3.78%,0.42%,"1,462,140"
AAIVC,1.31,2.52,-2.71%,-0.87%,20.33%,-13.50%,75.85%,44.51,107.46,-0.58%,-0.76%,0.18%,831
AAIVI,0.62,0.36,-1.14%,0.50%,5.87%,-2.47%,22.26%,45.20,59.38,-0.39%,0.00%,-0.39%,264
AAIVL,0.80,0.77,-2.01%,-1.77%,5.40%,-4.14%,18.41%,36.74,130.65,-0.46%,-0.14%,-0.32%,"3,643"
AAIX,-,0.28,-0.23%,-0.12%,-0.77%,-8.09%,10.29%,48.08,23.31,-0.54%,0.00%,-0.54%,111
AAIXC,0.45,0.19,10.23%,18.71%,-28.82%,-88.37%,72.85%,56.04,1.02,-13.87%,-9.29%,-5.04%,"668,089"
AAIXI,14.69,1.12,-39.63%,-66.54%,-95.35%,-99.39%,0.87%,32.31,2.32,-2.93%,-2.11%,-0.84%,"2,801,173"
AAIYY,1.49,0.29,0.70%,-0.18%,-32.20%,-73.19%,11.08%,49.81,7.72,-2.65%,-1.28%,-1.39%,"76,251"
AAIZ,0.52,5.24,0.90%,1.50%,15.59%,-5.87%,39.56%,55.27,286.11,1.00%,1.19%,-0.18%,"451,442"
AAJAN,0.21,0.04,-0.33%,-0.08%,1.24%,-0.59%,4.25%,40.99,28.49,-0.12%,0.00%,-0.12%,15
AAJG,0.54,7.72,-3.88%,-2.66%,6.08%,-20.89%,30.03%,45.15,248.04,-2.08%,-1.25%,-0.84%,"1,643,045"
AAJUL,0.25,0.09,-0.64%,-0.35%,1.70%,-1.21%,5.72%,39.05,30.11,-0.15%,-0.13%,-0.01%,"21,477"
AAKA,1.37,0.47,1.15%,-0.48%,1.11%,-33.70%,28.98%,51.61,10.86,-0.28%,2.65%,-2.85%,"1,211"
AAKAF,0.60,0.19,-2.71%,-1.03%,1.87%,-4.53%,17.03%,37.34,32.25,-0.78%,0.00%,-0.78%,13
AAKAL,-,1.27,-5.53%,-12.11%,-12.11%,-32.88%,6.45%,39.68,17.84,-0.33%,1.43%,-1.73%,"6,501"
AAKAM,0.62,4.89,-2.40%,-8.44%,-4.31%,-36.29%,48.83%,41.79,105.40,-0.16%,-0.22%,0.06%,"2,826,694"
AAKAN,14.17,0.63,-28.38%,-54.58%,-74.92%,-98.73%,15.90%,29.25,2.66,-4.66%,-3.27%,-1.43%,"172,425"
AAKBA,0.17,0.07,-3.41%,-17.85%,-29.18%,-71.78%,10.93%,41.56,0.90,-6.22%,-6.10%,-0.12%,"5,778,790"
AAKO-A,0.49,0.72,-1.73%,0.81%,5.62%,-13.20%,28.64%,48.42,23.40,0.00%,-2.30%,2.35%,149
AAKO-B,0.62,0.79,-1.53%,-2.30%,1.55%,-13.17%,33.79%,44.25,29.40,0.00%,0.17%,-0.17%,"1,497"
AAKR,1.12,0.41,-4.45%,-7.34%,-6.02%,-14.72%,5.53%,27.04,19.64,-0.91%,-0.30%,-0.61%,"2,598,672"
AAKRE,-,1.17,-4.34%,-1.74%,-1.07%,-16.40%,11.74%,41.98,57.00,-1.86%,-1.26%,-0.60%,"210,636"
AAKTS,-,1.40,-11.01%,-9.67%,3.84%,-34.45%,52.24%,35.24,22.41,-3.28%,-3.45%,0.17%,"290,432"
AAKTX,1.41,1.19,5.75%,6.11%,6.00%,-79.33%,239.97%,53.39,10.25,-7.16%,-7.24%,0.09%,"27,586"
AALA,-,1.36,-25.56%,-39.05%,-39.05%,-69.55%,-4.19%,34.61,7.45,-4.19%,-5.59%,1.48%,"9,647"
AALAB,3.86,22.99,-11.87%,-19.04%,10.16%,-49.44%,157.98%,38.58,252.54,-1.75%,-2.66%,0.94%,"3,023,179"
AALAI,1.92,0.79,-1.95%,-1.10%,10.51%,-6.44%,42.20%,43.93,43.86,-0.79%,-0.15%,-0.63%,"39,501"
AALAR,1.66,0.21,34.37%,20.04%,-63.88%,-86.96%,93.97%,61.58,2.25,2.74%,-6.25%,9.59%,"501,759"
AALB,1.35,5.42,-13.30%,-10.22%,-27.55%,-48.67%,46.39%,31.77,113.45,-1.37%,-1.59%,0.22%,"2,336,360"
AALBG,-,0.49,-25.70%,-21.65%,-57.46%,-76.15%,-1.74%,31.64,5.01,-2.74%,-1.93%,-0.83%,"27,326"
AALC,0.87,1.46,-4.74%,-3.66%,-8.67%,-22.68%,9.58%,38.55,67.76,0.03%,1.04%,-1.00%,"1,508,011"
AALCO,0.93,0.81,-0.76%,-0.28%,-0.57%,-11.71%,26.88%,48.50,39.74,0.71%,0.37%,0.34%,"24,600"
AALDB,-,0.09,-0.42%,0.25%,0.91%,-0.96%,3.08%,46.99,25.61,-0.31%,0.00%,-0.31%,15
AALDF,0.04,0.01,0.21%,0.73%,2.37%,-0.18%,4.15%,61.93,10.80,-0.09%,-0.09%,-0.00%,11
AALDX,1.18,0.09,-8.35%,-15.30%,-52.93%,-76.90%,28.04%,38.53,1.37,-6.16%,-5.52%,-0.68%,"833,612"
AALEC,0.60,0.21,-12.89%,5.57%,4.25%,-40.15%,86.70%,44.70,2.04,-7.92%,-7.08%,-0.90%,"715,905"
AALF,0.02,0.02,-0.42%,-0.43%,0.64%,-1.73%,2.47%,38.13,10.80,-0.63%,-0.74%,0.11%,15
AALG,1.07,4.87,1.68%,2.69%,-1.36%,-22.93%,16.27%,54.92,169.47,0.60%,0.43%,0.17%,"155,842"
AALGM,1.99,2.10,-8.35%,-21.51%,-16.34%,-53.66%,48.42%,32.29,33.26,-1.74%,-3.37%,1.68%,"2,258,957"
AALGN,1.67,5.37,-6.60%,-12.53%,-14.00%,-26.66%,20.49%,32.51,147.00,-3.92%,-2.94%,-1.01%,"1,025,227"
AALGS,2.37,0.54,-20.21%,-15.18%,-29.09%,-63.55%,25.38%,35.52,4.99,-0.99%,-0.99%,0.00%,"34,487"
AALGT,1.53,3.69,-0.10%,-14.05%,-12.50%,-36.78%,36.86%,42.33,78.16,-0.43%,-0.80%,0.37%,"497,488"
AALH,-,0.80,-7.22%,-14.58%,-10.50%,-25.26%,13.20%,28.29,21.10,-0.80%,-1.22%,0.42%,"1,003,174"
AALHC,1.09,0.85,-21.15%,-34.67%,-44.68%,-58.72%,-16.30%,22.28,10.37,-19.86%,-14.83%,-5.91%,"28,550,491"
AALIL,0.61,0.35,-2.88%,-3.88%,-0.80%,-9.56%,10.69%,38.79,30.17,-0.78%,-0.69%,-0.08%,"59,817"
