Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERT,0.60,0.77,17.68%,31.38%,58.10%,-36.72%,252.48%,62.13,7.34,4.26%,1.94%,2.27%,"47,013"
AES,0.93,0.06,0.05%,0.91%,2.20%,-16.83%,46.51%,56.09,14.68,-0.14%,0.07%,-0.20%,"5,957,586"
AESI,0.97,0.91,-6.81%,-7.81%,26.17%,-21.76%,106.11%,40.30,15.75,-4.02%,-1.32%,-2.74%,"3,809,369"
AESPU,-,0.02,0.15%,0.15%,0.15%,-0.15%,0.45%,-,10.07,0.00%,0.00%,0.00%,0
AESR,1.06,0.42,-0.35%,2.84%,13.84%,-3.40%,32.91%,51.81,20.15,0.15%,-0.17%,0.32%,"40,112"
AETH,2.27,0.34,-8.31%,-11.44%,-21.62%,-50.05%,-4.56%,10.25,29.71,-4.82%,-4.56%,-0.27%,447
AEVA,2.44,2.73,-19.11%,-1.77%,24.67%,-48.35%,126.95%,42.23,20.04,-14.87%,-14.10%,-0.89%,"2,685,907"
AEXA,-,0.25,1.26%,1.25%,1.52%,-4.03%,8.96%,57.65,11.43,2.42%,2.88%,-0.45%,"366,418"
AEYE,0.84,0.48,-11.30%,-14.21%,-36.30%,-62.60%,15.44%,37.89,6.13,2.51%,2.51%,0.00%,"63,981"
AFB,0.65,0.09,0.77%,2.03%,3.85%,-0.48%,12.94%,61.19,11.35,0.18%,-0.18%,0.35%,"27,265"
AFBI,0.13,0.04,0.37%,0.56%,9.98%,0.18%,23.31%,72.07,22.59,0.22%,0.27%,-0.04%,"4,033"
AFCG,0.96,0.15,-8.94%,-1.70%,3.02%,-38.24%,52.91%,40.43,3.15,-1.25%,-1.25%,0.00%,"52,903"
AFG,0.60,2.76,4.41%,4.36%,4.32%,-5.45%,16.16%,66.07,138.23,0.84%,0.41%,0.42%,"383,563"
AFGR,1.26,0.48,-2.88%,-1.29%,1.28%,-6.70%,17.95%,43.64,35.47,-0.39%,0.00%,-0.39%,"30,803"
AFIF,0.11,0.05,-0.22%,-0.12%,-0.30%,-4.82%,2.79%,43.90,9.39,-0.05%,0.05%,-0.11%,"49,592"
AFIX,0.03,0.08,0.25%,0.06%,-1.04%,-2.72%,1.37%,53.43,24.84,0.12%,0.10%,0.02%,734
AFJK,0.73,6.12,-23.37%,-32.00%,-8.81%,-78.06%,323.70%,34.74,28.60,-7.44%,-12.80%,6.15%,"27,019"
AFK,0.73,0.75,-5.11%,-6.46%,-2.89%,-17.21%,31.38%,38.82,25.54,-2.33%,-1.08%,-1.26%,"34,808"
AFL,0.59,2.26,1.73%,2.00%,5.51%,-1.72%,21.45%,55.49,117.75,-0.88%,-1.13%,0.25%,"2,119,494"
AFLG,0.96,0.50,-1.45%,-0.11%,6.52%,-3.23%,20.00%,45.66,42.81,-0.08%,-0.15%,0.07%,"35,065"
AFMC,0.99,0.53,0.82%,3.02%,11.72%,-1.65%,27.71%,57.26,40.41,0.42%,-0.07%,0.50%,"25,447"
AFOS,1.26,1.03,-0.14%,3.83%,22.07%,-6.61%,79.02%,52.43,44.83,-0.92%,-0.39%,-0.54%,"5,908"
AFRI,0.37,0.25,1.48%,1.48%,3.85%,-11.30%,35.61%,57.09,10.13,1.00%,1.71%,-0.70%,"14,436"
AFRM,3.67,4.48,11.06%,16.07%,16.82%,-22.34%,84.49%,62.99,77.66,8.12%,6.53%,1.49%,"5,792,475"
AFRU,-,1.22,19.49%,26.81%,3.73%,-55.00%,196.91%,61.20,12.01,15.68%,13.95%,1.52%,"62,064"
AFSC,0.78,0.60,4.39%,7.79%,18.83%,-0.34%,36.16%,67.12,38.23,0.96%,1.09%,-0.13%,20
AFSM,1.02,0.63,2.99%,5.90%,15.90%,-0.47%,35.40%,63.62,39.78,0.51%,-0.05%,0.56%,"60,154"
AFYA,0.35,0.46,2.32%,1.51%,-0.58%,-19.64%,12.23%,56.66,14.59,1.60%,1.67%,-0.07%,"123,301"
AG,0.94,1.24,-12.91%,-19.03%,-11.77%,-49.87%,107.49%,36.96,16.06,-2.67%,1.65%,-4.24%,"13,989,348"
AGBK,-,0.37,-0.65%,-3.31%,-16.56%,-43.65%,8.86%,47.08,6.88,-0.43%,0.44%,-0.87%,"444,414"
AGCC,-,1.48,-3.37%,-12.44%,19.12%,-41.54%,310.93%,45.33,15.04,2.73%,1.76%,0.96%,"47,456"
AGCO,1.07,3.92,0.56%,-0.95%,0.58%,-20.31%,16.21%,50.89,114.58,3.02%,3.10%,-0.08%,"1,009,009"
AGD,0.93,0.24,-3.66%,-3.26%,-1.55%,-14.81%,14.41%,38.70,11.91,-2.78%,-2.93%,0.16%,"131,669"
AGEM,1.01,1.45,-1.99%,1.36%,15.84%,-6.38%,65.17%,48.13,48.21,-0.94%,-0.20%,-0.74%,"5,983"
AGEN,1.55,0.23,-9.10%,-18.30%,-21.30%,-60.22%,7.75%,38.80,2.92,-4.89%,-4.89%,0.00%,"618,881"
AGG,0.25,0.37,0.50%,0.33%,-0.65%,-2.23%,1.72%,57.55,99.19,0.49%,0.09%,0.40%,"6,514,657"
AGGA,0.08,0.09,0.15%,0.05%,-0.57%,-2.33%,0.80%,53.89,25.13,0.22%,0.08%,0.14%,"8,017"
AGGH,0.19,0.11,0.57%,0.32%,-0.97%,-2.67%,2.39%,56.54,20.34,0.54%,0.15%,0.40%,"88,630"
AGGS,0.10,0.10,0.51%,0.47%,-0.88%,-2.92%,1.79%,60.08,40.91,0.44%,0.05%,0.39%,287
AGGY,0.29,0.16,0.57%,0.47%,-0.62%,-2.46%,1.95%,58.88,43.74,0.47%,0.15%,0.32%,"51,469"
AGI,0.59,2.26,-17.10%,-25.18%,-23.48%,-45.68%,25.84%,31.12,30.10,-2.53%,1.24%,-3.72%,"7,298,431"
AGIG,1.22,0.09,-18.65%,-20.33%,-69.54%,-93.61%,-6.36%,30.30,0.91,-6.36%,-5.15%,-1.28%,"364,012"
AGIO,0.52,1.45,19.30%,24.29%,14.42%,-21.13%,63.13%,75.69,36.28,1.94%,1.60%,0.34%,"1,027,952"
AGIQ,-,0.50,-4.01%,-0.53%,3.15%,-9.89%,19.62%,44.38,23.17,-0.48%,-0.17%,-0.31%,"10,385"
AGIX,1.93,1.50,-3.27%,3.71%,19.59%,-9.38%,48.48%,48.82,45.01,-0.77%,-0.77%,0.00%,"276,492"
AGL,2.94,9.17,5.22%,53.60%,238.66%,-10.17%,1329.95%,61.44,106.96,-4.27%,-6.96%,2.89%,"379,315"
AGM,1.00,5.39,6.14%,8.89%,13.39%,-8.54%,41.07%,68.00,192.66,1.73%,2.13%,-0.39%,"178,574"
AGMB,-,1.12,15.81%,14.42%,3.50%,-27.35%,44.91%,64.15,12.68,6.20%,5.58%,0.59%,"199,328"
AGMH,2.47,0.14,-13.83%,-2.68%,-57.05%,-94.25%,34.72%,44.21,1.04,-5.45%,-7.14%,1.82%,"70,754"
AGMI,0.58,2.90,-10.80%,-15.01%,-9.40%,-35.29%,70.61%,37.37,59.41,-3.89%,-0.34%,-3.56%,"1,626"
AGNC,1.29,0.18,1.48%,-0.58%,-0.69%,-13.95%,15.53%,53.64,10.49,0.48%,0.29%,0.19%,"11,228,834"
AGNG,0.61,0.51,1.70%,0.71%,-0.32%,-10.26%,12.19%,56.63,35.43,1.39%,0.77%,0.62%,"6,078"
AGNT,2.07,0.31,9.50%,-4.35%,-36.98%,-57.30%,16.00%,56.19,5.22,9.66%,6.75%,2.73%,"1,742,109"
AGO,0.74,1.53,3.59%,-0.14%,-6.28%,-15.22%,7.66%,57.18,78.33,0.24%,0.13%,0.12%,"337,953"
AGOX,1.07,0.75,-0.96%,2.29%,13.53%,-3.39%,33.74%,50.74,34.31,0.08%,0.31%,-0.22%,"20,414"
AGPU,3.45,0.91,-9.78%,3.96%,-1.78%,-79.84%,528.16%,48.05,6.47,-1.82%,-1.97%,0.15%,"65,686"
AGQ,1.01,8.91,-32.92%,-43.45%,-49.52%,-85.23%,40.46%,27.70,63.74,-14.07%,-4.67%,-9.87%,"6,107,139"
AGQI,0.51,0.18,-0.66%,0.64%,5.69%,-2.27%,18.74%,48.64,18.00,0.18%,0.34%,-0.16%,"9,031"
AGRH,0.07,0.04,0.08%,0.26%,0.53%,-0.42%,2.49%,59.01,26.31,-0.02%,0.04%,-0.06%,396
AGRO,-0.03,0.56,-18.22%,-27.19%,-8.22%,-42.67%,32.22%,24.97,9.11,-2.77%,-1.30%,-1.49%,"1,274,420"
AGRW,1.33,0.39,-3.48%,-1.90%,2.80%,-8.44%,17.89%,41.74,30.87,-0.28%,-0.21%,-0.07%,14
AGRZ,-,0.04,7.30%,-2.10%,-75.19%,-95.28%,67.24%,52.96,0.34,0.00%,3.37%,-3.26%,"43,215"
AGX,0.57,47.63,7.81%,9.47%,67.31%,-7.47%,271.88%,58.04,732.24,-0.61%,0.39%,-1.00%,"298,711"
AGYS,0.40,4.62,4.65%,19.73%,-3.87%,-36.45%,50.10%,64.72,92.31,6.88%,6.42%,0.43%,"563,158"
AGZ,0.11,0.24,0.30%,0.07%,-0.61%,-1.51%,0.95%,56.26,109.32,0.26%,0.09%,0.17%,"9,541"
AGZD,0.06,0.10,-0.11%,0.01%,0.41%,-1.09%,2.45%,47.83,22.63,-0.02%,0.05%,-0.07%,"35,704"
AHCO,1.46,0.36,1.27%,-9.55%,-1.70%,-25.32%,21.28%,46.42,10.03,3.40%,3.40%,0.00%,"2,434,780"
AHD,-,0.29,1.06%,1.49%,1.49%,-2.01%,4.50%,56.63,25.65,-0.74%,-0.16%,-0.58%,109
AHG,-0.96,0.14,-2.24%,-22.91%,-19.64%,-46.00%,26.17%,40.16,1.35,-0.74%,-1.46%,0.74%,"9,159"
AHLT,-0.09,0.28,-2.26%,-2.08%,4.31%,-6.93%,32.78%,39.63,28.42,-1.47%,-0.37%,-1.11%,"4,903"
AHMA,-,0.52,24.40%,43.87%,-68.94%,-95.09%,156.61%,56.49,1.94,4.30%,2.65%,1.61%,"568,982"
AHR,0.83,1.42,5.72%,2.03%,4.89%,-8.36%,41.29%,60.78,50.10,2.94%,3.13%,-0.18%,"3,674,755"
AHRT,1.09,0.15,0.32%,4.71%,4.27%,-11.80%,32.55%,56.84,6.80,-0.15%,2.56%,-2.64%,"864,286"
AHT,1.66,0.11,5.09%,6.80%,-16.43%,-57.35%,28.80%,61.87,3.22,-0.62%,-0.92%,0.31%,"44,196"
AHYB,0.39,0.12,-0.05%,-0.17%,-0.69%,-1.80%,1.49%,49.38,46.22,0.00%,-0.05%,0.05%,872
AI,2.04,0.66,-11.59%,-3.80%,-26.04%,-69.05%,21.43%,39.22,9.32,-3.72%,-4.12%,0.41%,"5,075,697"
AIA,0.87,4.94,-1.83%,4.45%,27.63%,-7.26%,76.92%,50.40,139.88,0.65%,0.21%,0.45%,"720,402"
AIAI,-,1.79,19.09%,19.34%,19.34%,-12.06%,54.77%,60.67,17.21,-5.49%,-6.47%,1.04%,"321,331"
AIB,-,0.34,-1.32%,21.04%,29.19%,-44.04%,145.56%,54.05,2.21,2.79%,2.79%,0.00%,"1,428,833"
AIBD,-3.28,0.31,7.01%,-5.21%,-26.17%,-50.67%,23.54%,51.08,5.51,2.20%,2.23%,-0.03%,"137,430"
AIBU,4.13,3.60,-8.94%,-0.28%,16.69%,-23.49%,83.56%,44.89,60.41,-1.94%,-1.95%,0.01%,"10,231"
AIBZ,-,1.08,18.10%,70.16%,134.39%,-18.34%,331.44%,61.19,8.37,-6.90%,-11.89%,5.67%,"719,695"
AIDX,-,0.15,-28.62%,-53.01%,-75.08%,-98.87%,5.38%,28.34,0.57,-9.86%,-7.25%,-2.81%,"177,138"
AIEQ,1.16,0.58,-1.44%,0.24%,6.11%,-3.21%,17.69%,46.87,48.70,-0.15%,0.06%,-0.21%,"3,231"
AIFA,2.36,0.38,-4.53%,-15.75%,-18.51%,-87.98%,58.76%,46.99,2.39,5.29%,5.75%,-0.44%,"122,790"
AIFC,1.76,0.08,-14.28%,-25.96%,-63.53%,-94.13%,-0.34%,35.68,0.61,-6.31%,-7.71%,1.52%,"1,863,706"
AIFD,1.73,1.80,-3.40%,3.03%,26.89%,-10.22%,79.82%,48.07,51.90,-1.05%,-1.71%,0.67%,"8,736"
AIFF,0.57,0.12,-23.99%,-32.52%,-31.32%,-67.22%,92.71%,24.52,1.19,-9.16%,-9.16%,0.00%,"369,138"
AIFU,1.08,5.43,-2.32%,20.83%,-19.46%,-75.10%,134.07%,52.05,46.81,4.02%,4.02%,-0.00%,"78,607"
AIG,0.53,1.66,1.89%,0.22%,-1.89%,-12.77%,6.87%,53.37,76.14,-0.51%,-1.21%,0.71%,"3,414,006"
AIHS,0.85,0.13,14.25%,18.21%,2.74%,-82.20%,76.47%,63.40,1.47,12.21%,13.08%,-0.76%,"275,315"
AII,-0.13,0.67,6.52%,0.60%,-6.18%,-27.75%,13.36%,58.20,18.04,0.45%,1.46%,-1.00%,"113,084"
AIIA,-,0.05,0.66%,1.11%,1.89%,-0.10%,3.86%,64.91,10.23,0.00%,0.81%,-0.80%,178
AIIO,2.04,0.55,6.91%,42.70%,-69.85%,-94.60%,462.86%,53.91,3.04,-3.80%,-4.10%,0.32%,"2,059,101"
AIIR,-0.24,0.65,-4.61%,-26.91%,-33.37%,-56.38%,2.58%,35.43,6.67,-0.40%,-0.40%,0.00%,"35,675"
AIM,1.16,0.10,-23.11%,-17.52%,-70.33%,-98.16%,78.10%,44.67,0.37,3.00%,5.44%,-2.31%,"3,376,387"
AIMD,2.46,0.26,-13.59%,-4.89%,-19.84%,-60.00%,42.86%,45.28,1.80,-2.70%,-4.26%,1.62%,"25,622"
AIMS,-,0.32,2.61%,5.32%,10.32%,-0.31%,23.39%,63.09,28.39,0.61%,0.39%,0.21%,"3,340"
AIN,1.17,2.25,5.28%,14.45%,27.52%,-1.42%,74.87%,66.58,71.96,2.26%,2.41%,-0.14%,"190,845"
AINP,0.09,0.09,-0.01%,0.03%,-0.65%,-1.86%,1.77%,50.14,25.03,-0.30%,0.16%,-0.46%,"5,139"
AINT,-,0.64,-5.22%,-2.35%,4.33%,-15.11%,19.67%,43.03,28.04,0.12%,0.11%,0.01%,676
AIO,1.21,0.61,1.88%,6.82%,18.81%,-3.25%,35.92%,59.72,27.67,-0.18%,-0.68%,0.51%,"107,864"
AIOO,-,0.10,-0.21%,0.22%,1.63%,-2.27%,4.76%,48.43,26.21,-0.15%,-0.15%,0.00%,"3,450"
AIOS,1.67,2.66,-10.93%,-11.24%,-66.67%,-87.35%,89.60%,45.47,12.40,-13.04%,-10.40%,-2.95%,"198,394"
AIOT,1.41,0.25,-3.61%,6.63%,-13.32%,-35.54%,36.58%,49.44,3.79,-1.56%,-1.30%,-0.26%,"1,072,728"
AIP,1.92,2.78,6.34%,24.23%,112.76%,-9.43%,387.29%,58.95,41.03,-0.46%,-2.15%,1.72%,"872,127"
AIPI,1.08,0.69,-5.12%,-2.92%,-7.92%,-20.25%,11.61%,38.37,35.95,-1.67%,-1.15%,-0.52%,"170,834"
AIPO,-,1.25,1.19%,3.86%,26.72%,-5.40%,71.67%,53.31,32.91,-0.51%,-1.08%,0.57%,"1,244,680"
AIQ,1.34,2.23,-3.31%,3.80%,19.86%,-9.78%,49.19%,49.03,63.39,0.06%,-0.72%,0.79%,"3,644,581"
AIQD,-,4.98,12.16%,12.16%,12.16%,-3.37%,44.40%,66.13,71.50,4.46%,-0.19%,4.66%,370
AIQU,-,1.86,-16.19%,-16.19%,-16.19%,-38.73%,4.34%,26.61,15.50,-3.73%,-3.73%,0.00%,"6,997"
AIR,1.08,4.81,8.94%,14.28%,33.32%,-2.41%,98.30%,67.24,132.94,0.51%,0.64%,-0.13%,"511,665"
AIRE,-2.76,0.24,-12.18%,-42.02%,-80.83%,-95.69%,3.69%,32.84,1.94,-8.49%,-6.28%,-2.36%,"39,424"
AIRG,0.90,0.37,-9.59%,-8.94%,24.70%,-18.91%,107.00%,36.22,6.21,-2.66%,-2.97%,0.31%,"85,241"
AIRI,0.06,0.07,-0.49%,-0.87%,-3.94%,-27.58%,18.43%,48.56,3.02,0.00%,0.00%,0.00%,"10,782"
AIRJ,0.83,0.51,4.48%,25.15%,26.22%,-26.52%,123.42%,59.39,4.96,-1.39%,-1.39%,0.00%,"1,781,507"
AIRO,1.88,0.66,-15.32%,-9.97%,-37.50%,-75.92%,23.12%,40.65,7.03,-5.38%,-5.38%,0.00%,"491,784"
AIRR,1.27,3.50,0.95%,2.52%,18.26%,-2.26%,64.66%,53.92,130.48,0.74%,0.17%,0.57%,"426,834"
AIRS,2.35,0.38,-11.36%,7.89%,3.65%,-62.12%,200.99%,44.45,4.55,-1.20%,-0.33%,-0.87%,"410,304"
AIRT,0.33,1.07,6.27%,6.76%,8.06%,-11.99%,28.07%,58.91,23.50,2.17%,2.09%,0.09%,"2,713"
AIS,2.86,4.44,2.36%,16.79%,70.58%,-9.60%,198.18%,55.79,80.27,-0.40%,-1.64%,1.27%,"840,259"
AISP,0.53,0.24,-3.36%,6.79%,-16.86%,-61.11%,37.93%,50.96,2.80,0.00%,0.00%,0.00%,"363,004"
AIT,0.82,7.98,4.66%,8.09%,21.14%,-1.94%,49.59%,63.94,333.78,0.87%,0.55%,0.32%,"298,331"
AIUP,-,0.39,-2.85%,-2.78%,2.09%,-8.04%,16.68%,42.79,26.32,0.17%,0.37%,-0.20%,660
AIV,1.17,0.05,-0.48%,-0.70%,-0.96%,-11.94%,6.82%,48.66,2.92,0.00%,-0.68%,0.68%,"1,188,168"
AIVC,1.27,4.17,-2.54%,9.43%,44.69%,-10.18%,116.04%,52.11,111.58,-1.14%,-1.92%,0.80%,"17,536"
AIVI,0.62,0.51,-0.05%,0.37%,6.72%,-2.77%,21.27%,49.99,57.15,-0.22%,0.16%,-0.38%,112
AIVL,0.80,1.24,1.20%,3.33%,8.78%,-1.58%,16.79%,59.17,128.86,0.25%,0.09%,0.16%,848
AIXC,0.46,0.12,-9.16%,-11.97%,-44.88%,-86.49%,29.35%,41.24,1.19,-7.75%,-8.46%,0.78%,"40,447"
AIXI,14.64,1.84,-71.64%,-81.03%,-82.44%,-96.15%,47.53%,24.21,2.39,-20.86%,-13.72%,-8.28%,"837,964"
AIYY,1.51,0.49,-13.31%,-12.55%,-47.63%,-82.32%,-0.82%,31.44,8.48,-3.09%,-3.09%,0.00%,"155,590"
AIZ,0.54,5.40,3.14%,7.43%,15.09%,-1.15%,43.86%,64.97,263.82,-0.56%,-0.97%,0.41%,"417,922"
AJAN,0.20,0.08,-0.29%,-0.04%,1.42%,-0.73%,5.06%,46.61,28.27,-0.11%,-0.11%,0.00%,270
AJG,0.51,6.43,4.01%,4.94%,-8.75%,-32.56%,15.73%,60.16,220.76,2.31%,1.44%,0.86%,"3,139,713"
AJUL,0.24,0.04,0.19%,0.60%,2.98%,-0.10%,8.61%,77.08,30.03,0.00%,0.13%,-0.13%,668
AKA,1.43,0.53,1.90%,-7.46%,-15.02%,-43.35%,10.21%,48.72,9.28,1.98%,0.22%,1.76%,"1,475"
AKAF,0.59,0.24,-3.05%,-2.83%,2.82%,-5.42%,23.21%,37.40,31.29,-0.24%,0.72%,-0.96%,9
AKAM,0.65,6.74,-13.89%,-6.47%,19.82%,-27.78%,71.22%,34.84,119.48,-0.33%,0.19%,-0.52%,"5,904,485"
AKAN,14.06,3.79,-7.35%,-16.97%,-33.21%,-92.34%,597.60%,46.11,16.01,-1.05%,1.65%,-2.66%,"27,378"
AKBA,0.23,0.07,7.36%,-8.90%,-36.87%,-74.01%,28.84%,51.91,1.06,-3.64%,-3.64%,0.00%,"3,779,694"
AKO-A,0.51,0.71,-0.16%,-1.12%,4.91%,-15.89%,31.07%,49.22,22.67,0.78%,5.91%,-4.84%,400
AKO-B,0.67,1.31,1.83%,2.09%,6.76%,-13.15%,35.39%,54.29,29.41,0.02%,0.85%,-0.82%,"3,194"
AKR,1.11,0.46,-0.08%,1.07%,6.54%,-4.63%,21.06%,52.35,21.84,0.83%,0.60%,0.23%,"3,770,482"
AKRE,-,1.12,-2.40%,-2.17%,-9.25%,-22.09%,4.14%,42.97,53.12,0.78%,0.68%,0.09%,"631,627"
AKTS,-,1.85,34.01%,41.52%,46.21%,-1.58%,94.97%,77.83,28.70,6.26%,5.48%,0.74%,"462,136"
AKTX,1.40,2.23,-24.40%,16.34%,-31.58%,-78.32%,256.72%,46.05,10.76,-8.78%,-9.62%,0.93%,"28,245"
ALAB,3.70,33.17,10.10%,46.03%,110.90%,-9.31%,371.72%,62.04,399.92,0.73%,-0.45%,1.18%,"4,032,994"
ALAI,1.87,1.22,-1.64%,3.96%,17.89%,-5.89%,51.78%,50.61,44.12,-1.34%,-0.88%,-0.47%,"87,641"
ALAR,1.61,0.79,-10.61%,2.94%,-14.67%,-54.00%,50.55%,45.70,8.28,-2.01%,-2.01%,0.00%,"34,683"
ALB,1.34,8.50,-9.25%,-17.71%,0.43%,-33.10%,152.29%,34.91,147.84,-1.43%,-0.11%,-1.32%,"1,918,592"
ALBG,-,1.14,-19.30%,-35.80%,-36.92%,-56.62%,-0.71%,34.00,9.11,-2.88%,-3.49%,0.64%,"13,714"
ALBT,-0.07,0.04,-6.97%,-13.47%,-72.01%,-93.19%,53.81%,43.20,0.32,-9.30%,-7.69%,-1.74%,"292,166"
ALC,0.87,1.57,2.96%,-1.84%,-10.46%,-26.60%,9.86%,54.47,67.93,2.74%,1.04%,1.68%,"1,558,394"
ALCO,0.92,0.78,-0.24%,-1.30%,6.47%,-9.73%,31.06%,48.58,40.63,-0.95%,-0.54%,-0.41%,"18,450"
ALDB,-,0.12,-0.75%,-0.61%,-0.61%,-1.57%,0.57%,45.41,24.99,-0.20%,-0.20%,0.00%,146
ALDF,0.04,0.02,-0.02%,0.43%,1.49%,-0.28%,3.50%,52.61,10.66,-0.19%,0.09%,-0.28%,"221,046"
ALDX,1.13,0.15,6.50%,10.94%,-51.48%,-69.23%,77.57%,55.57,1.90,-5.94%,-7.77%,1.98%,"2,120,173"
ALEC,0.63,0.15,1.19%,-15.31%,-13.00%,-47.35%,64.22%,46.80,1.79,-2.19%,-1.10%,-1.09%,"510,300"
ALF,0.01,0.04,-0.17%,-0.11%,1.26%,-0.77%,3.50%,47.75,10.82,-0.22%,0.15%,-0.37%,14
ALG,1.08,5.56,6.18%,2.52%,-7.67%,-29.91%,12.18%,61.57,163.52,2.79%,2.73%,0.06%,"158,954"
ALGM,1.91,3.94,7.60%,17.10%,57.71%,-10.14%,147.30%,57.12,55.42,-0.18%,-0.47%,0.29%,"2,608,892"
ALGN,1.66,7.35,-0.75%,-1.53%,6.34%,-17.96%,40.08%,48.96,170.90,1.43%,0.33%,1.10%,"1,487,295"
ALGS,2.24,0.42,4.65%,-6.04%,-30.22%,-59.27%,16.15%,50.76,5.57,-1.33%,0.63%,-1.95%,"41,424"
ALGT,1.50,5.54,17.33%,26.82%,32.96%,-9.05%,152.16%,71.68,107.32,3.65%,2.21%,1.41%,"694,334"
ALH,-,0.91,1.72%,3.53%,11.01%,-4.95%,40.13%,55.86,26.12,-0.61%,-0.68%,0.08%,"801,465"
ALHC,1.01,1.08,19.79%,15.88%,15.46%,-9.13%,86.58%,66.99,21.69,0.14%,-0.91%,1.06%,"2,801,203"
ALIL,0.50,0.47,2.64%,5.03%,9.24%,-1.22%,18.91%,60.16,32.41,0.66%,0.65%,0.01%,"1,249"
ALIS,-,0.02,0.10%,0.51%,1.10%,-0.49%,2.74%,54.94,10.12,-0.15%,-0.30%,0.15%,"2,606"
ALIT,1.72,0.09,-20.15%,-23.09%,-65.49%,-90.63%,19.63%,38.55,0.57,9.38%,12.31%,-2.62%,"39,935,226"
ALK,1.27,2.49,11.76%,21.17%,10.81%,-21.74%,56.10%,67.72,51.56,4.78%,3.08%,1.65%,"3,437,731"
ALKS,0.34,1.78,15.31%,30.38%,55.44%,4.42%,100.48%,82.77,50.45,4.95%,3.09%,1.81%,"3,725,999"
ALKT,0.61,0.81,-0.46%,-3.36%,-18.72%,-48.68%,14.09%,50.28,15.95,5.98%,6.33%,-0.33%,"2,498,330"
ALL,0.15,5.48,7.30%,7.71%,12.25%,0.49%,24.17%,68.54,233.54,0.86%,0.46%,0.40%,"2,538,662"
ALLE,0.87,3.84,2.09%,-0.33%,-14.24%,-26.82%,7.20%,53.09,134.00,4.07%,3.40%,0.64%,"1,100,096"
ALLO,0.46,0.14,2.40%,-3.32%,15.69%,-54.04%,108.29%,51.33,2.05,-0.97%,-1.44%,0.48%,"9,550,447"
ALLR,0.52,0.14,-15.20%,-11.46%,0.73%,-44.68%,69.12%,39.97,1.30,-1.52%,-2.26%,0.76%,"68,726"
ALLT,1.50,0.37,-3.21%,-2.67%,-16.57%,-39.01%,18.79%,47.54,7.27,-2.15%,-2.15%,0.00%,"235,161"
ALLW,0.44,0.31,-1.69%,-2.19%,0.63%,-3.96%,13.30%,40.14,29.13,0.00%,0.21%,-0.21%,"545,394"
ALLY,1.06,1.17,4.40%,4.69%,8.91%,-3.62%,26.84%,61.57,45.56,0.73%,0.86%,-0.13%,"1,903,387"
ALM,1.25,1.56,-10.24%,-16.09%,29.19%,-32.57%,420.89%,41.50,16.46,-9.51%,-5.94%,-3.79%,"4,415,646"
ALMR,-,1.52,13.18%,7.12%,7.12%,-12.39%,26.45%,62.08,23.83,3.88%,4.24%,-0.35%,"256,698"
ALMS,-0.59,1.50,14.50%,7.65%,47.10%,-18.79%,800.33%,62.19,24.85,1.39%,2.05%,-0.65%,"956,311"
ALMU,0.26,2.93,-12.47%,-8.12%,18.35%,-33.86%,105.32%,43.44,21.02,-3.73%,-3.73%,0.00%,"806,939"
ALNT,1.56,5.39,10.40%,26.82%,58.74%,-2.04%,181.40%,70.08,97.97,2.02%,1.94%,0.08%,"312,874"
ALNY,0.28,10.25,0.77%,-1.45%,-20.95%,-40.66%,7.67%,51.29,294.06,2.04%,1.07%,0.96%,"1,298,200"
ALOT,0.74,1.23,50.52%,78.98%,162.68%,-0.70%,309.20%,90.96,28.48,0.28%,0.25%,0.04%,"159,738"
ALOV,-,0.02,0.50%,0.54%,0.54%,-0.20%,1.22%,68.14,9.94,0.00%,0.10%,-0.10%,"4,375"
ALOY,0.33,1.85,18.73%,45.79%,61.30%,-38.03%,235.08%,59.94,16.67,-13.04%,-11.33%,-1.93%,"2,501,380"
ALP,0.57,0.05,-15.13%,-13.93%,-86.71%,-98.17%,43.12%,43.75,0.25,-13.11%,-11.30%,-2.04%,"4,521,766"
ALPS,-,0.06,-8.95%,-19.65%,-78.42%,-95.67%,15.62%,36.80,0.65,0.00%,0.00%,0.00%,"376,102"
ALRG,-,0.24,-2.06%,-0.99%,5.86%,-3.99%,17.81%,42.73,29.19,-0.20%,-0.12%,-0.08%,7
ALRM,0.79,1.52,-1.40%,-1.01%,-8.31%,-25.30%,7.18%,47.82,44.47,3.23%,2.96%,0.26%,"576,382"
ALRS,0.69,0.67,4.19%,10.62%,26.46%,0.39%,51.09%,70.98,30.61,0.76%,0.36%,0.39%,"393,892"
ALSN,0.93,3.81,2.37%,-1.43%,13.54%,-13.04%,57.45%,52.74,119.68,2.29%,2.61%,-0.31%,"604,234"
ALT,0.26,0.14,5.17%,0.26%,-23.93%,-61.84%,15.23%,56.62,2.95,1.37%,1.03%,0.34%,"3,467,567"
ALTG,1.66,0.48,6.09%,5.18%,14.90%,-19.91%,73.29%,56.14,7.20,0.56%,1.27%,-0.70%,"162,831"
ALTI,0.70,0.22,4.18%,-6.45%,-19.15%,-41.60%,15.64%,51.15,3.18,2.91%,1.92%,0.97%,"132,037"
ALTL,0.80,1.21,1.02%,6.17%,11.78%,-3.96%,36.56%,55.02,49.72,0.26%,0.18%,0.08%,"6,714"
