Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AETH,2.25,0.20,0.07%,-3.94%,-16.33%,-45.13%,0.51%,37.32,32.63,0.02%,0.20%,-0.18%,516
AEVA,2.44,2.64,-6.14%,21.69%,42.03%,-42.86%,151.08%,50.18,22.17,-3.98%,-4.48%,0.52%,"2,341,250"
AEXA,-,0.25,-1.71%,-0.00%,-0.17%,-5.63%,7.15%,44.97,11.24,-0.44%,-1.14%,0.71%,"86,900"
AEYE,0.81,0.53,-8.04%,-5.08%,-31.80%,-58.69%,27.50%,41.62,6.77,0.59%,-0.29%,0.89%,"71,952"
AFB,0.66,0.10,1.35%,2.23%,3.32%,-0.75%,11.84%,59.50,11.24,1.08%,0.72%,0.36%,"42,047"
AFBI,0.13,0.04,0.12%,0.64%,10.53%,-0.02%,23.89%,68.75,22.51,0.04%,-0.09%,0.13%,975
AFCG,0.93,0.18,-0.14%,11.91%,10.95%,-40.14%,67.96%,53.57,3.46,-1.14%,-1.70%,0.57%,"92,852"
AFG,0.62,2.74,-1.19%,-0.23%,-0.87%,-10.20%,10.65%,48.27,131.28,0.16%,-0.14%,0.31%,"480,969"
AFGR,1.26,0.44,-1.34%,2.54%,3.00%,-5.30%,19.73%,48.03,36.01,-0.57%,-0.92%,0.35%,"1,578"
AFIF,0.11,0.06,0.15%,0.23%,-0.04%,-4.59%,3.04%,54.24,9.41,0.03%,0.08%,-0.05%,"57,213"
AFIX,0.04,0.08,-0.01%,-0.57%,-1.60%,-3.23%,0.84%,45.71,24.72,0.20%,0.02%,0.18%,"1,830"
AFJK,0.38,3.22,3.40%,4.78%,41.33%,-67.02%,537.04%,52.53,43.00,0.00%,6.17%,-5.81%,717
AFK,0.73,0.74,-3.99%,-4.26%,0.06%,-15.40%,37.37%,39.77,26.10,-1.06%,-1.02%,-0.04%,"41,593"
AFL,0.60,2.41,-0.17%,1.25%,4.05%,-3.51%,19.25%,51.92,115.61,0.32%,0.44%,-0.12%,"2,759,162"
AFLG,0.96,0.45,-0.93%,2.28%,7.85%,-2.70%,22.77%,49.49,43.04,-0.07%,-0.46%,0.39%,"46,971"
AFMC,1.00,0.53,1.44%,3.88%,11.42%,-0.99%,28.52%,59.45,39.93,0.81%,-0.45%,1.26%,"54,904"
AFOS,1.36,0.88,-1.25%,4.17%,20.98%,-4.89%,73.28%,50.18,43.39,-0.63%,-1.73%,1.11%,"5,436"
AFRI,0.38,0.28,-0.73%,0.07%,2.55%,-13.05%,32.93%,48.59,9.93,0.40%,-0.80%,1.21%,"11,336"
AFRM,3.71,4.01,-3.61%,4.58%,-2.92%,-34.89%,54.67%,47.89,65.11,-0.53%,-1.20%,0.67%,"3,084,224"
AFRU,-,1.09,-9.62%,2.52%,-25.54%,-67.49%,114.54%,45.85,8.68,-1.44%,1.50%,-2.90%,"47,638"
AFSC,0.89,0.42,2.08%,5.54%,13.91%,-1.61%,34.15%,60.56,36.21,1.30%,0.97%,0.33%,218
AFSM,1.04,0.63,1.02%,4.43%,12.05%,-1.40%,31.63%,56.13,38.08,0.79%,0.26%,0.53%,"18,938"
AFYA,0.35,0.46,1.41%,-1.09%,-2.28%,-22.41%,10.62%,51.97,14.38,-0.42%,-0.48%,0.07%,"80,177"
AG,0.93,1.33,-17.87%,-19.47%,-6.99%,-48.37%,113.70%,33.06,16.54,-3.67%,-4.72%,1.11%,"16,918,693"
AGBK,-,0.43,-6.07%,-7.82%,-21.35%,-45.86%,4.59%,41.19,6.61,3.77%,3.44%,0.31%,"275,177"
AGCC,-,1.71,-10.98%,-11.98%,21.72%,-40.91%,315.30%,40.79,15.20,2.01%,1.00%,1.01%,"75,471"
AGCO,1.07,4.06,-1.57%,-3.05%,-0.65%,-21.31%,14.75%,44.64,113.14,-2.16%,-3.60%,1.50%,"1,183,356"
AGD,0.93,0.24,-2.23%,0.66%,0.73%,-12.95%,18.39%,41.66,12.17,-0.90%,-1.38%,0.49%,"96,923"
AGEM,1.06,1.44,-2.13%,2.61%,15.42%,-7.63%,61.77%,47.56,47.22,-0.02%,-0.53%,0.51%,"7,354"
AGEN,1.55,0.24,-6.22%,-16.22%,-17.57%,-57.63%,14.76%,40.18,3.11,-0.96%,-2.81%,1.91%,"498,106"
AGG,0.25,0.37,-0.10%,-0.60%,-1.51%,-3.04%,1.13%,44.79,98.37,0.20%,0.04%,0.16%,"14,240,288"
AGGA,0.09,0.09,-0.24%,-0.46%,-1.07%,-2.78%,0.42%,41.46,25.01,0.12%,0.06%,0.06%,"17,697"
AGGH,0.19,0.10,-0.23%,-0.61%,-1.92%,-3.53%,1.85%,44.14,20.16,0.17%,0.15%,0.02%,"152,240"
AGGS,0.11,0.10,-0.02%,-0.43%,-1.79%,-3.75%,0.92%,45.85,40.56,0.19%,0.05%,0.15%,16
AGGY,0.29,0.15,-0.02%,-0.44%,-1.53%,-3.33%,1.21%,46.57,43.35,0.22%,0.06%,0.16%,"147,067"
AGI,0.55,1.99,-11.26%,-17.76%,-10.55%,-36.83%,46.32%,34.30,35.00,-2.43%,-3.61%,1.23%,"5,299,312"
AGIG,1.17,0.09,0.13%,-0.75%,-65.40%,-95.46%,14.85%,48.31,1.16,-2.52%,-0.85%,-1.68%,"214,759"
AGIO,0.60,1.38,-0.75%,-4.29%,-12.04%,-38.83%,26.53%,48.99,28.14,2.55%,1.63%,0.91%,"1,290,568"
AGIQ,-,0.54,-2.48%,3.86%,5.19%,-8.50%,21.47%,47.04,23.53,-1.51%,-1.80%,0.29%,"8,723"
AGIX,1.94,1.48,-2.25%,8.69%,20.37%,-10.35%,51.49%,50.21,44.53,-1.96%,-3.66%,1.76%,"686,832"
AGL,3.01,8.26,17.81%,102.76%,269.83%,0.39%,1265.78%,74.36,102.16,7.16%,6.81%,0.34%,"234,873"
AGM,1.02,5.82,-1.85%,1.84%,1.63%,-17.49%,27.26%,47.26,173.80,-4.29%,-4.99%,0.73%,"143,669"
AGMB,-,1.12,-11.60%,-11.36%,-21.15%,-43.85%,12.00%,38.42,9.80,-4.95%,-6.67%,1.84%,"132,041"
AGMH,2.45,0.15,4.97%,22.92%,-49.27%,-93.09%,61.92%,55.60,1.25,5.93%,0.00%,5.93%,"696,738"
AGMI,0.54,2.58,-12.47%,-13.13%,-4.45%,-32.90%,77.61%,35.25,61.60,-2.26%,-3.24%,1.01%,"2,384"
AGNC,1.31,0.19,-0.29%,-1.97%,-2.18%,-15.42%,13.92%,46.73,10.31,1.98%,1.08%,0.89%,"12,603,860"
AGNG,0.61,0.54,0.00%,-0.98%,-1.21%,-11.25%,12.52%,49.81,35.04,1.37%,1.06%,0.30%,"9,318"
AGNT,2.08,0.31,-0.19%,-14.97%,-43.65%,-60.41%,7.56%,40.48,4.84,2.33%,3.64%,-1.27%,"1,072,190"
AGO,0.75,1.72,-0.27%,-5.15%,-10.12%,-18.45%,3.56%,44.52,75.35,0.71%,0.41%,0.29%,"314,201"
AGOX,1.07,0.82,-0.44%,6.24%,13.93%,-3.29%,32.86%,54.67,34.08,-1.42%,-0.90%,-0.52%,"23,257"
AGPU,3.43,1.01,3.04%,21.55%,-2.20%,-78.91%,557.28%,52.13,6.77,-7.51%,-7.51%,0.00%,"329,158"
AGQ,0.95,9.37,-27.32%,-29.03%,-32.47%,-80.46%,85.81%,31.81,84.32,-8.53%,-9.12%,0.65%,"5,556,389"
AGQI,0.52,0.21,-0.27%,1.28%,6.00%,-2.36%,20.31%,50.38,17.93,0.29%,-0.08%,0.36%,"3,339"
AGRH,0.07,0.04,0.05%,0.25%,0.44%,-0.57%,2.34%,55.06,26.27,0.08%,0.00%,0.08%,"7,605"
AGRO,-0.08,0.63,-10.65%,-15.89%,14.76%,-28.95%,63.86%,33.85,11.29,-0.96%,-0.79%,-0.18%,"996,383"
AGRW,1.29,0.36,-2.19%,2.72%,5.54%,-6.36%,20.57%,46.29,31.57,-0.68%,-1.08%,0.41%,657
AGRZ,-,0.04,-11.73%,-23.01%,-79.88%,-96.00%,41.61%,40.11,0.29,10.73%,17.46%,-5.73%,"405,342"
AGX,0.62,47.41,-8.39%,-4.81%,48.19%,-21.19%,216.75%,40.81,613.93,-0.98%,-2.55%,1.62%,"383,092"
AGYS,0.39,4.80,11.66%,23.53%,-7.10%,-37.94%,46.57%,68.04,90.14,1.18%,2.47%,-1.26%,"306,500"
AGZ,0.11,0.24,-0.12%,-0.53%,-1.15%,-2.01%,0.45%,42.97,108.77,0.13%,0.05%,0.08%,"4,783"
AGZD,0.06,0.13,-0.00%,0.16%,0.55%,-1.03%,2.51%,50.70,22.65,-0.13%,-0.11%,-0.02%,"4,811"
AHCO,1.46,0.39,-4.56%,-14.78%,-3.57%,-26.95%,21.71%,32.97,9.81,1.66%,1.34%,0.31%,"895,330"
AHD,-,0.35,-2.01%,-2.01%,-2.01%,-6.00%,0.24%,48.37,24.60,-0.36%,-0.83%,0.47%,39
AHG,-0.96,0.16,-12.98%,-28.69%,-18.33%,-44.40%,29.91%,32.10,1.39,4.51%,3.73%,0.75%,"6,956"
AHLT,-0.10,0.28,-2.59%,-0.78%,6.56%,-6.01%,34.09%,39.08,28.69,-1.29%,-1.36%,0.07%,"16,471"
AHMA,-,0.46,25.59%,26.72%,-77.44%,-96.28%,94.44%,57.25,1.47,36.11%,-45.76%,150.93%,"72,966,086"
AHR,0.89,1.58,-4.94%,-5.14%,-1.72%,-14.56%,34.53%,40.94,46.71,2.21%,1.37%,0.83%,"3,344,110"
AHRT,1.09,0.17,1.85%,9.55%,4.71%,-11.15%,33.53%,63.70,6.85,1.18%,0.29%,0.89%,"827,329"
AHT,1.68,0.12,3.69%,5.20%,-22.77%,-59.07%,23.60%,57.95,3.09,1.31%,1.64%,-0.33%,"26,036"
AHYB,0.39,0.14,-0.29%,-0.46%,-1.05%,-2.10%,1.18%,41.99,46.08,0.12%,0.06%,0.07%,"1,181"
AI,2.02,0.69,9.65%,15.99%,-16.48%,-64.16%,40.59%,60.99,10.79,1.79%,3.95%,-2.08%,"8,122,689"
AIA,0.88,4.80,-1.54%,7.24%,27.98%,-9.46%,77.88%,50.63,136.57,-0.30%,-2.76%,2.53%,"456,984"
AIAI,-,2.04,8.34%,8.34%,8.34%,-24.60%,32.69%,50.95,14.76,13.94%,14.03%,-0.08%,"554,121"
AIB,-,0.45,-25.09%,-4.97%,-2.50%,-58.98%,80.00%,42.98,1.62,-10.00%,-8.47%,-1.67%,"1,707,828"
AIBD,-3.22,0.32,1.78%,-18.35%,-29.31%,-53.77%,21.08%,46.25,5.40,5.68%,4.65%,0.98%,"181,717"
AIBU,4.09,3.88,-4.34%,12.79%,23.34%,-20.49%,90.77%,48.77,62.78,-3.43%,-5.39%,2.08%,"25,879"
AIBZ,-,1.65,0.00%,0.00%,0.00%,-,-,-,9.45,16.96%,5.00%,11.39%,"570,549"
AIDX,-,0.18,-26.82%,-45.11%,-68.06%,-98.42%,0.25%,23.24,0.79,-5.99%,-4.69%,-1.36%,"70,202"
AIEQ,1.16,0.57,-1.04%,2.68%,7.01%,-2.94%,20.27%,49.48,48.84,-0.21%,-1.12%,0.92%,"5,367"
AIFA,2.37,0.08,-20.30%,-18.67%,-29.89%,-90.11%,47.43%,39.71,0.37,5.72%,5.69%,0.03%,"296,959"
AIFC,1.75,0.09,-18.58%,-25.04%,-65.13%,-93.72%,7.73%,35.91,0.68,3.32%,2.83%,0.47%,"1,120,360"
AIFD,1.73,1.84,-0.39%,8.99%,30.62%,-9.96%,82.35%,52.63,52.04,-1.93%,-3.32%,1.43%,"24,806"
AIFF,0.52,0.14,-5.77%,-13.47%,-10.26%,-57.29%,160.73%,42.06,1.61,0.62%,-0.62%,1.25%,"185,132"
AIFU,1.06,0.29,10.02%,40.28%,-21.24%,-74.58%,139.02%,60.20,2.39,-1.24%,-2.45%,1.24%,"8,564"
AIG,0.54,1.70,-2.19%,-2.93%,-5.13%,-15.32%,3.75%,43.69,73.92,-0.24%,-0.27%,0.03%,"6,210,131"
AIHS,0.88,0.08,12.41%,9.15%,-10.61%,-92.18%,59.66%,62.09,1.33,8.35%,8.13%,0.20%,"712,773"
AII,0.06,0.61,-0.81%,-8.32%,-13.17%,-32.92%,12.10%,41.77,16.75,-0.12%,-0.36%,0.24%,"230,162"
AIIA,-,0.03,0.13%,0.48%,1.12%,-0.98%,2.94%,56.93,10.14,0.00%,0.00%,0.00%,19
AIIO,2.11,0.68,-11.78%,57.73%,-75.08%,-94.97%,423.98%,52.25,2.83,4.81%,3.66%,1.11%,"2,649,212"
AIIR,-0.30,0.79,-23.48%,-31.01%,-33.55%,-55.75%,4.07%,32.54,6.77,-0.15%,-4.92%,5.01%,"1,154"
AIM,1.06,0.16,-6.15%,-16.80%,-70.51%,-98.02%,91.90%,45.78,0.40,-22.34%,-16.04%,-7.50%,"10,582,131"
AIMD,2.44,0.35,0.42%,12.09%,-12.81%,-54.67%,61.90%,50.62,2.04,-0.49%,-1.45%,0.98%,"119,980"
AIMS,-,0.33,1.89%,4.48%,7.65%,-0.71%,19.05%,58.15,27.39,0.81%,0.75%,0.06%,610
AIN,1.18,2.32,8.79%,16.64%,24.00%,-4.77%,68.94%,70.84,69.52,0.61%,-0.73%,1.35%,"225,741"
AINP,0.10,0.08,-0.03%,-0.16%,-0.96%,-2.14%,1.48%,47.61,24.96,0.01%,0.06%,-0.05%,"2,416"
AINT,-,0.66,-4.85%,2.76%,7.60%,-13.02%,22.62%,43.58,28.73,-1.61%,-2.22%,0.62%,"2,805"
AIO,1.22,0.58,-1.06%,5.11%,13.28%,-5.57%,28.36%,51.23,26.13,-1.21%,-1.88%,0.68%,"94,470"
AIOO,-,0.09,-0.21%,0.54%,1.75%,-2.35%,4.68%,50.00,26.19,-0.11%,-0.11%,0.00%,"11,580"
AIOS,1.69,2.77,-9.32%,2.42%,-65.28%,-85.71%,114.07%,46.80,14.00,4.09%,4.40%,-0.30%,"85,778"
AIOT,1.41,0.22,9.62%,16.27%,-11.25%,-33.50%,40.90%,60.16,3.91,1.30%,0.77%,0.52%,"1,492,422"
AIP,1.98,2.50,-5.36%,18.65%,90.69%,-13.41%,326.26%,51.04,33.76,-4.25%,-5.67%,1.50%,"738,570"
AIPI,1.04,0.59,-1.00%,3.65%,-3.90%,-16.28%,17.17%,49.94,37.74,-1.23%,-1.59%,0.37%,"215,063"
AIPO,-,1.24,-4.53%,1.71%,21.98%,-9.59%,61.35%,44.36,30.93,-1.62%,-3.04%,1.46%,"2,260,384"
AIQ,1.34,2.13,-1.77%,9.33%,21.67%,-10.11%,53.41%,51.02,63.16,-1.99%,-3.54%,1.61%,"5,691,354"
AIQD,-,5.96,15.16%,15.16%,15.16%,2.57%,38.60%,-,68.63,7.96%,8.75%,-0.73%,"1,487"
AIQU,-,2.58,-17.17%,-17.17%,-17.17%,-32.05%,-1.94%,-,17.19,-7.59%,-9.00%,1.55%,"21,098"
AIR,1.13,4.55,8.55%,6.03%,23.84%,-5.57%,80.16%,61.64,120.13,4.72%,3.17%,1.50%,"328,560"
AIRE,-2.80,0.31,-10.74%,-51.63%,-80.76%,-95.51%,7.96%,29.92,2.02,-4.27%,-4.27%,0.00%,"88,363"
AIRG,0.88,0.42,-1.75%,3.42%,40.78%,-10.68%,128.00%,49.32,6.84,-1.87%,-2.43%,0.57%,"93,731"
AIRI,0.06,0.08,1.71%,-2.17%,-4.48%,-27.82%,18.04%,48.65,3.01,-0.50%,-0.99%,0.50%,"14,356"
AIRJ,0.87,0.54,0.33%,22.52%,12.73%,-34.22%,100.00%,51.83,4.44,-4.31%,-3.69%,-0.65%,"2,791,117"
AIRO,1.65,0.75,11.96%,9.11%,-28.05%,-77.91%,51.14%,56.22,8.63,2.98%,-2.82%,5.97%,"730,848"
AIRR,1.27,3.50,-0.18%,2.66%,17.77%,-4.33%,65.53%,51.20,127.72,-0.33%,-1.36%,1.05%,"559,381"
AIRS,2.33,0.43,3.24%,39.33%,18.56%,-56.00%,249.67%,61.21,5.28,4.97%,3.94%,0.99%,"1,530,274"
AIRT,0.33,1.02,2.02%,0.91%,3.74%,-16.59%,25.39%,51.87,22.27,-1.07%,-1.02%,-0.04%,"1,533"
AIS,3.02,4.04,-0.62%,17.88%,63.44%,-12.57%,182.77%,53.59,72.87,-1.57%,-4.50%,3.07%,"1,455,736"
AISP,0.53,0.25,6.53%,14.30%,-17.70%,-60.56%,39.90%,55.21,2.84,1.43%,1.07%,0.36%,"886,037"
AIT,0.84,6.96,4.14%,8.13%,18.46%,1.21%,44.67%,66.38,322.81,2.67%,1.40%,1.25%,"223,907"
AIUP,-,0.34,-2.14%,1.36%,4.85%,-5.93%,19.36%,45.61,26.92,0.18%,-0.51%,0.70%,413
AIV,1.17,0.06,-1.34%,-0.18%,-0.99%,-11.94%,6.82%,45.00,2.92,-1.02%,-2.01%,1.02%,"2,270,965"
AIVC,1.28,4.15,1.57%,17.40%,48.22%,-11.39%,123.47%,56.13,110.08,-2.14%,-3.99%,1.92%,"45,143"
AIVI,0.63,0.51,-1.46%,-0.55%,5.70%,-3.82%,19.29%,44.55,56.22,0.12%,-0.67%,0.80%,"2,431"
AIVL,0.81,0.89,0.80%,2.78%,7.11%,-0.93%,14.39%,58.17,126.12,0.93%,0.21%,0.72%,714
AIXC,0.46,0.11,0.02%,-4.38%,-41.30%,-85.47%,39.13%,48.48,1.28,-0.78%,0.79%,-1.55%,"54,510"
AIXI,14.32,2.29,-26.83%,-41.81%,-42.65%,-86.26%,425.93%,37.99,8.52,-3.95%,-6.48%,2.71%,"288,044"
AIYY,1.40,0.52,3.71%,2.13%,-41.52%,-79.19%,16.73%,52.22,9.98,0.81%,2.15%,-1.31%,"56,493"
AIZ,0.56,5.43,-0.34%,5.79%,10.60%,-3.82%,36.86%,56.05,250.99,-0.41%,-0.73%,0.32%,"428,903"
AJAN,0.21,0.07,-0.16%,0.50%,1.70%,-0.53%,5.67%,49.90,28.30,-0.09%,-0.09%,0.00%,"3,445"
AJG,0.51,6.29,6.01%,3.07%,-11.82%,-33.79%,13.79%,60.74,217.05,2.13%,1.17%,0.96%,"1,922,962"
AJUL,0.25,0.04,0.09%,0.85%,2.97%,-0.16%,8.96%,69.47,29.94,-0.04%,0.04%,-0.08%,"12,415"
AKA,1.44,0.64,-11.02%,-14.62%,-20.74%,-46.70%,3.68%,36.74,8.73,-3.15%,-4.49%,1.40%,"4,819"
AKAF,0.52,0.21,0.17%,0.82%,7.28%,-2.27%,27.32%,51.12,32.34,0.21%,0.06%,0.15%,12
AKAM,0.61,8.04,-7.95%,10.94%,41.74%,-16.71%,97.49%,47.57,137.81,-2.86%,-2.95%,0.09%,"4,522,739"
AKAN,14.12,4.98,-29.54%,-16.66%,-49.75%,-93.42%,499.56%,42.09,13.76,-6.08%,-3.30%,-2.87%,"37,213"
AKBA,0.28,0.07,-9.50%,-25.96%,-48.41%,-77.44%,5.14%,32.34,0.92,-1.67%,-2.99%,1.37%,"2,070,707"
AKO-A,0.53,0.95,-3.60%,-5.37%,1.92%,-18.77%,26.59%,45.49,21.90,7.93%,-0.36%,8.33%,304
AKO-B,0.69,1.42,-6.24%,-6.15%,-2.50%,-21.41%,22.51%,37.15,26.61,0.15%,-2.35%,2.56%,"13,473"
AKR,1.11,0.42,3.41%,6.02%,10.35%,-0.22%,24.89%,62.32,22.53,1.53%,0.54%,0.99%,"1,162,495"
AKRE,-,1.16,1.67%,2.12%,-6.19%,-19.05%,8.19%,55.27,55.19,0.97%,0.93%,0.04%,"582,551"
AKTS,-,1.36,-3.01%,-0.47%,-1.62%,-34.91%,28.94%,46.82,18.98,0.05%,-1.40%,1.48%,"129,814"
AKTX,1.33,2.97,33.87%,97.98%,-10.08%,-71.15%,397.51%,58.93,15.00,-2.88%,-5.72%,3.01%,"16,377"
ALAB,3.90,29.46,14.27%,54.07%,90.40%,-8.24%,303.04%,63.80,341.70,-1.34%,-3.48%,2.22%,"7,301,239"
ALAI,1.92,1.08,-1.62%,7.08%,17.27%,-7.51%,53.47%,51.13,43.22,-0.73%,-1.97%,1.26%,"84,164"
ALAR,1.58,0.86,8.82%,23.36%,-8.57%,-49.17%,66.36%,56.76,9.15,-4.69%,-3.58%,-1.15%,"44,937"
ALB,1.34,8.69,-12.04%,-16.58%,6.59%,-30.86%,173.33%,31.09,152.79,1.97%,-1.70%,3.74%,"2,439,972"
ALBG,-,1.21,-24.59%,-34.08%,-33.41%,-53.02%,4.67%,30.57,9.87,3.58%,-1.50%,5.16%,"51,077"
ALBT,-0.06,0.04,2.60%,-12.92%,-71.28%,-92.47%,70.00%,46.30,0.36,4.69%,5.62%,-0.88%,"326,591"
ALC,0.87,1.60,3.06%,-4.67%,-11.32%,-26.63%,9.81%,50.83,67.90,2.71%,1.40%,1.29%,"1,469,662"
ALCO,0.93,0.90,0.76%,-1.11%,8.80%,-8.55%,33.25%,51.78,41.16,1.08%,0.51%,0.56%,"14,233"
ALDB,-,0.10,-0.50%,-0.50%,-0.50%,-1.45%,0.35%,47.06,25.02,-0.31%,-0.31%,0.00%,"1,585"
ALDF,0.04,0.02,0.30%,0.81%,1.82%,0.00%,3.69%,65.23,10.68,0.00%,-0.09%,0.09%,"1,118"
ALDX,1.19,0.15,2.44%,2.77%,-58.17%,-72.15%,60.75%,49.43,1.72,-1.15%,-2.27%,1.15%,"961,287"
ALEC,0.65,0.16,-20.02%,-27.79%,-22.51%,-52.06%,49.54%,27.07,1.63,-0.61%,-0.61%,0.00%,"439,473"
ALF,0.01,0.02,0.03%,0.35%,1.81%,-0.28%,3.92%,54.42,10.86,-0.09%,-0.28%,0.18%,"2,055"
ALG,1.10,5.27,1.21%,-5.83%,-15.01%,-34.43%,4.94%,45.83,152.96,1.52%,0.65%,0.86%,"137,471"
ALGM,1.96,3.62,-1.00%,7.46%,37.10%,-14.28%,108.08%,49.63,46.63,-3.24%,-5.26%,2.14%,"1,810,449"
ALGN,1.66,6.54,7.67%,2.90%,12.02%,-14.50%,45.98%,59.08,178.10,3.52%,2.06%,1.43%,"1,039,533"
ALGS,2.28,0.44,-8.27%,-20.07%,-37.78%,-62.45%,7.08%,39.48,5.14,3.63%,1.78%,1.81%,"81,239"
ALGT,1.57,4.91,5.13%,5.67%,9.64%,-26.53%,103.69%,54.80,86.69,5.32%,1.77%,3.49%,"650,938"
ALH,-,0.94,5.05%,6.81%,11.84%,-4.84%,40.29%,64.47,26.15,1.47%,1.16%,0.31%,"1,174,916"
ALHC,1.14,1.16,19.89%,4.05%,3.52%,-19.56%,65.16%,62.64,19.20,25.08%,25.98%,-0.72%,"16,315,942"
ALIL,0.61,0.48,2.17%,3.97%,6.09%,-0.83%,15.01%,57.82,31.35,0.87%,1.74%,-0.86%,"1,965"
ALIS,-,0.02,0.25%,0.67%,1.13%,0.00%,2.64%,62.34,10.11,0.00%,0.10%,-0.10%,"5,321"
ALIT,1.64,0.09,-14.11%,-4.77%,-61.77%,-88.60%,45.49%,40.80,0.70,-5.17%,-5.86%,0.74%,"32,356,630"
ALK,1.32,2.01,8.25%,11.33%,-4.42%,-31.50%,36.63%,59.88,45.13,6.84%,4.37%,2.37%,"5,723,251"
ALKS,0.38,1.56,11.45%,21.78%,39.97%,-0.63%,76.00%,74.29,44.29,4.33%,2.17%,2.12%,"2,519,515"
ALKT,0.59,0.91,-9.09%,-8.43%,-23.91%,-50.74%,8.50%,37.17,15.31,-3.41%,-1.23%,-2.21%,"2,043,408"
ALL,0.18,5.59,1.26%,1.50%,4.90%,-4.59%,15.47%,54.16,217.18,1.00%,0.66%,0.34%,"1,404,739"
ALLE,0.87,3.29,0.91%,-4.13%,-17.14%,-28.43%,4.84%,46.79,131.05,2.68%,1.49%,1.18%,"1,230,986"
ALLO,0.49,0.16,-11.31%,-19.29%,5.11%,-59.19%,84.92%,35.58,1.82,-1.62%,-2.67%,1.08%,"7,717,013"
ALLR,0.48,0.14,0.70%,13.68%,24.30%,-31.49%,109.44%,53.11,1.61,1.90%,0.62%,1.27%,"169,138"
ALLT,1.49,0.39,-5.85%,-2.46%,-17.67%,-39.51%,17.81%,43.91,7.21,-3.99%,-4.38%,0.40%,"424,318"
ALLW,0.42,0.31,-1.96%,-1.48%,1.65%,-3.43%,15.22%,38.22,29.29,-0.14%,-0.81%,0.68%,"571,745"
ALLY,1.09,1.13,2.37%,1.67%,4.11%,-8.29%,20.75%,54.89,43.35,2.29%,1.12%,1.16%,"5,403,054"
ALM,1.27,1.77,-15.19%,-17.59%,32.31%,-34.58%,405.38%,38.53,15.97,-2.92%,-3.21%,0.30%,"7,466,945"
ALMR,-,1.51,-3.14%,-9.98%,-9.98%,-25.99%,6.82%,45.49,20.13,4.79%,3.98%,0.78%,"137,830"
ALMS,-0.28,1.33,-7.00%,-12.79%,25.25%,-34.61%,624.97%,39.14,20.01,5.37%,3.57%,1.74%,"1,412,926"
ALMU,0.16,3.49,-7.60%,9.32%,28.32%,-29.03%,121.17%,48.20,22.56,-7.88%,-8.07%,0.20%,"1,299,386"
ALNT,1.61,4.90,18.55%,22.14%,46.53%,-4.60%,170.27%,67.81,86.92,-0.30%,-0.88%,0.58%,"224,984"
ALNY,0.28,10.81,0.74%,-2.75%,-21.70%,-39.93%,5.15%,49.16,297.69,1.89%,0.13%,1.76%,"1,259,724"
ALOT,0.99,0.70,5.29%,15.81%,51.63%,-3.83%,123.85%,63.64,15.58,-0.64%,-2.38%,1.79%,"76,028"
ALOV,-,0.02,0.74%,0.74%,0.74%,0.00%,1.43%,70.37,9.96,0.00%,0.00%,0.00%,0
ALOY,0.52,1.42,19.41%,24.00%,27.47%,-53.42%,172.39%,57.26,12.53,-11.57%,-10.75%,-0.92%,"2,862,571"
ALP,0.57,0.06,-20.99%,-11.48%,-87.99%,-98.05%,52.73%,41.61,0.27,-8.01%,-7.60%,-0.44%,"5,957,285"
ALPS,-,0.06,-6.43%,-18.69%,-80.10%,-95.30%,25.40%,38.01,0.70,-1.74%,-0.41%,-1.34%,"9,965"
ALRG,-,0.22,-1.39%,2.28%,7.65%,-2.92%,19.12%,46.60,29.52,-0.20%,-0.71%,0.52%,202
ALRM,0.78,1.41,2.84%,1.75%,-7.64%,-24.34%,9.38%,54.19,45.38,1.09%,1.20%,-0.11%,"362,737"
ALRS,0.70,0.67,4.24%,10.32%,22.96%,-0.10%,44.62%,67.38,29.30,0.69%,0.27%,0.41%,"126,735"
ALSN,0.94,3.90,2.51%,-3.33%,13.46%,-14.32%,55.12%,50.37,117.91,2.10%,0.73%,1.37%,"824,710"
ALT,0.27,0.15,-8.10%,-12.66%,-32.21%,-65.59%,3.91%,36.42,2.66,-2.56%,-4.32%,1.83%,"3,339,989"
ALTG,1.71,0.51,4.22%,-1.03%,2.29%,-28.03%,55.72%,50.14,6.47,0.62%,0.15%,0.47%,"177,915"
ALTI,0.71,0.22,-14.98%,-21.05%,-29.74%,-48.39%,-2.77%,31.44,2.81,-3.44%,-3.77%,0.34%,"416,332"
ALTL,0.81,1.00,0.39%,3.92%,8.08%,-5.64%,35.92%,51.97,47.58,-0.75%,-1.93%,1.20%,"3,127"
ALTO,0.14,0.37,3.32%,4.34%,79.22%,-12.26%,473.48%,51.85,5.26,-6.57%,-6.57%,0.00%,"2,541,945"
ALTY,0.60,0.08,-0.74%,-0.45%,1.18%,-2.70%,6.71%,41.57,12.24,0.08%,-0.08%,0.16%,"24,106"
ALUB,-,0.01,0.22%,0.24%,0.25%,-0.59%,1.41%,63.83,10.04,0.00%,0.10%,-0.10%,1
ALV,1.34,3.40,1.59%,7.18%,5.57%,-4.56%,27.21%,55.65,126.14,-1.63%,-2.77%,1.18%,"1,150,927"
