Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAESR,1.07,0.25,-0.15%,-0.16%,8.78%,-4.02%,27.00%,49.81,20.03,0.00%,0.00%,0.00%,0
AAETH,2.36,0.72,19.36%,23.49%,10.92%,-32.58%,35.88%,83.58,38.41,0.00%,0.00%,0.00%,0
AAEVA,2.44,2.05,-20.07%,-19.08%,-2.61%,-47.25%,86.98%,40.72,16.51,4.56%,1.91%,2.60%,"5,902"
AAEXA,-,0.25,-0.54%,-0.91%,1.25%,-4.42%,9.25%,45.08,11.46,0.00%,0.00%,0.00%,0
AAEYE,0.88,0.58,9.71%,11.55%,-9.63%,-55.95%,35.97%,57.04,7.22,0.00%,0.00%,0.00%,0
AAFB,0.67,0.08,-0.46%,-1.87%,-0.55%,-5.09%,6.28%,42.84,10.91,0.00%,0.00%,0.00%,0
AAFCG,0.99,0.16,8.89%,12.36%,17.30%,-33.92%,63.59%,59.96,3.37,-2.32%,0.00%,-2.32%,24
AAFG,0.60,2.37,0.24%,1.97%,7.89%,-2.63%,17.64%,54.46,144.80,-0.12%,-0.12%,0.00%,3
AAFGR,1.26,0.29,-0.66%,1.12%,5.45%,-2.66%,23.15%,50.65,37.04,0.00%,0.00%,0.00%,0
AAFIF,0.11,0.04,-0.11%,-0.02%,-0.08%,-4.61%,3.01%,46.45,9.40,0.00%,0.00%,0.00%,0
AAFIX,0.04,0.07,-0.00%,-0.55%,-1.96%,-4.25%,0.60%,47.25,24.46,0.00%,0.00%,0.00%,0
AAFJK,0.86,0.82,0.80%,-31.35%,-62.08%,-90.64%,80.74%,34.13,12.20,0.00%,0.00%,0.00%,0
AAFK,0.75,0.58,5.89%,10.97%,10.49%,-3.57%,34.49%,70.07,29.75,0.00%,0.00%,0.00%,0
AAFL,0.58,2.01,-2.63%,-2.93%,3.07%,-9.38%,12.75%,41.93,118.00,0.47%,0.59%,-0.12%,427
AAFLG,0.95,0.32,0.04%,2.01%,8.41%,-1.25%,20.66%,56.27,44.85,0.00%,0.00%,0.00%,0
AAFMC,1.00,0.42,-0.18%,1.23%,9.65%,-1.90%,27.46%,52.84,41.33,0.00%,0.00%,0.00%,0
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.76,0.51%,1.77%,15.51%,-4.12%,65.01%,53.60,46.02,0.00%,0.00%,0.00%,0
AAFRI,0.37,0.52,0.33%,2.41%,5.91%,-9.83%,35.05%,51.59,10.73,0.00%,0.00%,0.00%,0
AAFRM,3.61,3.17,1.62%,0.45%,16.44%,-22.56%,83.96%,52.73,77.44,1.28%,0.48%,0.80%,"3,947"
AAFRU,-,0.82,-0.22%,-5.72%,4.47%,-59.30%,168.58%,49.18,10.86,0.00%,0.00%,0.00%,0
AAFSC,0.82,0.36,-1.49%,-0.00%,13.08%,-3.85%,33.26%,47.10,38.52,0.00%,0.00%,0.00%,0
AAFSM,1.03,0.43,-0.45%,0.74%,12.53%,-2.49%,32.07%,50.71,40.60,0.00%,0.00%,0.00%,0
AAFYA,0.38,0.45,3.60%,1.65%,-0.26%,-12.53%,11.00%,57.47,14.43,0.00%,0.00%,0.00%,0
AAG,1.00,0.98,9.31%,18.11%,6.98%,-35.07%,138.53%,62.97,20.80,-0.91%,-1.93%,1.04%,"41,278"
AAGBK,-,0.27,-3.02%,-8.51%,-20.30%,-49.39%,4.57%,41.27,6.18,0.00%,0.00%,0.00%,0
AAGCC,-,0.66,-2.75%,-3.96%,5.98%,-44.02%,293.44%,43.21,14.40,0.00%,0.00%,0.00%,0
AAGCO,1.09,3.48,7.32%,0.56%,-2.61%,-22.41%,13.58%,57.93,111.56,0.00%,0.00%,0.00%,1
AAGD,0.93,0.16,0.41%,1.45%,2.66%,-11.59%,18.73%,53.63,12.36,0.00%,0.00%,0.00%,0
AAGEM,1.05,0.90,1.99%,2.63%,12.58%,-3.89%,42.64%,56.99,49.49,0.00%,0.00%,0.00%,0
AAGEN,1.41,0.65,10.08%,47.06%,103.13%,-5.42%,208.86%,63.19,8.37,1.45%,1.45%,0.00%,16
AAGG,0.25,0.31,0.25%,-0.20%,-1.49%,-3.62%,0.68%,51.60,97.78,-0.08%,-0.02%,-0.06%,34
AAGGA,0.09,0.09,0.18%,-0.12%,-0.89%,-3.00%,0.56%,52.07,24.96,0.00%,0.00%,0.00%,0
AAGGH,0.19,0.10,-0.02%,-0.65%,-2.43%,-4.87%,0.81%,47.11,19.88,0.00%,0.00%,0.00%,0
AAGGS,0.11,0.10,0.46%,0.04%,-1.15%,-3.87%,0.91%,55.26,40.51,0.00%,0.00%,0.00%,0
AAGGY,0.29,0.16,0.05%,-0.62%,-2.07%,-4.57%,0.63%,47.83,42.79,0.00%,0.00%,0.00%,0
AAGI,0.61,1.39,10.99%,18.41%,-3.75%,-32.21%,38.85%,66.39,37.56,0.03%,-0.03%,0.06%,"2,901"
AAGIG,1.23,0.07,3.37%,-2.09%,-48.99%,-90.20%,14.46%,50.75,0.95,0.00%,0.00%,0.00%,0
AAGIO,0.60,1.46,1.82%,-6.37%,8.88%,-27.12%,50.75%,47.43,33.53,-1.36%,0.00%,-1.36%,165
AAGIQ,-,0.37,-0.38%,2.92%,8.67%,-4.36%,28.43%,52.48,24.88,0.00%,0.00%,0.00%,0
AAGIX,1.99,1.07,1.17%,2.13%,15.75%,-8.38%,47.35%,55.04,45.51,1.63%,0.93%,0.69%,105
AAGL,3.05,8.60,-10.48%,-19.76%,69.90%,-37.07%,1019.25%,39.22,83.72,-12.55%,0.00%,-12.55%,"3,437"
AAGM,1.00,6.31,-5.04%,3.10%,21.42%,-12.14%,59.73%,44.75,218.14,0.00%,0.00%,0.00%,0
AAGMB,-,0.95,1.92%,7.90%,12.43%,-20.59%,61.71%,55.52,14.15,-0.91%,0.00%,-0.91%,68
AAGMH,2.54,0.09,1.96%,-2.07%,-31.79%,-94.36%,45.59%,49.96,1.02,-2.80%,0.00%,-2.80%,"1,049"
AAGMI,0.62,1.91,11.26%,21.50%,16.22%,-13.11%,95.61%,70.16,79.76,0.00%,0.00%,0.00%,0
AAGNC,1.30,0.17,-0.09%,-0.22%,0.71%,-11.16%,12.58%,48.50,10.83,0.19%,-0.09%,0.28%,"45,090"
AAGNG,0.61,0.43,1.79%,4.85%,6.86%,-1.71%,19.62%,62.30,38.80,0.00%,0.00%,0.00%,0
AAGNT,2.06,0.26,-3.00%,-7.33%,-38.67%,-65.57%,14.25%,44.39,4.21,-3.88%,-4.54%,0.68%,9
AAGO,0.73,1.71,-2.33%,-5.43%,-8.77%,-17.84%,4.33%,40.55,75.91,0.00%,0.00%,0.00%,0
AAGOX,1.08,0.64,-0.59%,-0.27%,9.02%,-5.17%,32.36%,48.41,33.95,0.00%,0.00%,0.00%,0
AAGPU,3.49,0.97,9.96%,27.00%,81.53%,-67.98%,898.06%,61.02,10.28,-1.63%,0.39%,-2.01%,106
AAGQ,1.05,4.67,9.62%,19.88%,-30.51%,-79.79%,67.08%,60.49,87.18,0.06%,-1.02%,1.09%,"69,861"
AAGQI,0.51,0.11,0.73%,2.84%,7.70%,-0.39%,21.54%,61.81,18.89,0.00%,0.00%,0.00%,0
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.05,0.46,11.27%,11.34%,6.55%,-30.27%,60.81%,62.60,11.08,0.00%,-0.09%,0.09%,401
AAGRW,1.31,0.27,-0.71%,1.28%,6.30%,-4.01%,23.59%,50.47,32.37,0.00%,0.00%,0.00%,0
AAGRZ,-,0.06,-17.99%,-28.28%,-68.26%,-96.79%,37.56%,38.86,0.23,2.99%,0.39%,2.58%,"2,660"
AAGX,0.58,33.59,-15.97%,-24.95%,-9.86%,-42.83%,133.82%,32.07,460.62,1.20%,1.20%,0.00%,92
AAGYS,0.38,4.46,3.21%,8.43%,20.47%,-21.09%,86.36%,58.53,114.61,0.00%,0.00%,0.00%,0
AAGZ,0.11,0.38,0.13%,-0.01%,-0.80%,-2.03%,0.56%,51.64,108.75,0.00%,0.00%,0.00%,0
AAGZD,0.06,0.07,-0.25%,-0.34%,-0.16%,-1.55%,1.97%,36.69,22.52,0.00%,0.00%,0.00%,0
AAHBM,-,0.58,-0.22%,-0.22%,-0.22%,-3.24%,3.46%,-,24.36,0.00%,0.00%,0.00%,0
AAHCO,1.40,0.41,-9.32%,-35.05%,-43.56%,-57.63%,9.21%,29.96,5.69,0.35%,0.00%,0.35%,26
AAHD,-,0.31,1.44%,3.11%,3.96%,-1.42%,8.76%,58.21,26.69,0.00%,0.00%,0.00%,0
AAHG,-1.06,0.13,-20.53%,-27.79%,-38.59%,-60.40%,9.87%,34.62,0.99,0.00%,0.00%,0.00%,0
AAHLT,-0.10,0.40,-0.47%,0.09%,2.81%,-4.97%,30.22%,48.24,29.01,0.00%,0.00%,0.00%,0
AAHMA,-,0.15,-6.92%,-17.36%,-72.79%,-96.33%,91.80%,41.62,1.45,0.00%,0.00%,0.00%,0
AAHR,0.76,1.24,3.52%,5.09%,13.22%,-2.62%,42.90%,61.01,57.16,0.00%,0.00%,0.00%,2
AAHRT,1.09,0.14,0.05%,-1.73%,4.05%,-11.80%,32.55%,48.93,6.80,1.34%,3.19%,-1.79%,8
AAHT,1.76,0.08,3.05%,3.90%,-0.19%,-48.17%,33.60%,63.07,3.34,0.00%,0.00%,0.00%,0
AAHYB,0.39,0.12,0.27%,0.10%,-0.62%,-2.05%,1.23%,54.62,46.10,0.00%,0.00%,0.00%,0
AAI,2.08,0.46,-2.44%,3.60%,-9.16%,-51.73%,27.17%,49.64,9.76,0.62%,2.20%,-1.55%,"7,018"
AAIA,0.90,3.07,1.51%,1.41%,16.83%,-8.07%,66.63%,54.11,138.66,0.00%,0.00%,0.00%,0
AAIAI,-,1.13,-18.50%,-53.04%,-60.78%,-79.51%,8.40%,38.71,4.01,1.80%,-0.48%,2.28%,"1,771"
AAIB,5.11,0.21,-26.18%,-33.57%,-8.46%,-80.91%,965.60%,36.13,1.20,0.74%,-0.93%,1.68%,"9,992"
AAIBD,-3.33,2.05,1.04%,-5.54%,-28.47%,-55.04%,12.61%,47.06,50.22,0.00%,0.00%,0.00%,0
AAIBU,4.20,2.21,-1.63%,2.57%,19.04%,-19.90%,92.18%,50.57,63.25,0.00%,0.00%,0.00%,0
AAIBZ,-,0.65,-13.40%,-19.66%,27.31%,-45.27%,189.18%,40.86,5.61,0.00%,0.00%,0.00%,0
AAIDX,-,0.06,15.72%,5.79%,-66.60%,-98.87%,40.36%,55.79,0.56,0.00%,0.00%,0.00%,0
AAIEQ,1.16,0.40,0.17%,1.47%,7.88%,-1.63%,21.06%,54.37,50.72,0.00%,0.00%,0.00%,0
AAIFA,2.47,0.32,12.38%,26.53%,24.89%,-78.98%,91.00%,58.30,2.88,2.32%,1.24%,1.07%,120
AAIFC,1.86,0.06,21.73%,14.32%,-47.98%,-93.20%,65.46%,59.96,0.59,-0.12%,-1.00%,0.89%,"2,778"
AAIFD,1.78,1.31,-0.60%,-0.35%,16.46%,-10.73%,64.75%,49.75,51.60,0.00%,0.00%,0.00%,0
AAIFF,0.55,0.07,-8.80%,-13.28%,-28.84%,-67.94%,63.56%,36.95,1.01,-0.98%,0.00%,-0.98%,177
AAIFU,1.06,4.69,-20.19%,-34.26%,-44.84%,-83.30%,106.28%,41.07,23.31,0.00%,0.00%,0.00%,0
AAIG,0.51,1.37,-1.06%,-1.66%,-1.19%,-12.39%,7.34%,45.64,76.48,-0.64%,0.24%,-0.88%,270
AAIHS,0.96,0.20,16.52%,22.76%,36.13%,-78.69%,111.28%,61.29,1.76,0.00%,0.00%,0.00%,0
AAIHY,-,0.39,0.17%,2.58%,2.58%,-3.64%,13.07%,56.06,20.96,0.00%,0.00%,0.00%,0
AAII,-0.10,0.95,15.82%,31.89%,41.93%,0.59%,67.76%,81.76,27.16,1.99%,0.00%,1.99%,20
AAIIA,-,0.03,0.08%,0.26%,1.43%,-0.29%,3.76%,51.97,10.22,0.00%,0.00%,0.00%,0
AAIIO,2.04,0.26,-12.95%,-24.74%,-42.78%,-95.56%,362.88%,37.78,2.50,-2.34%,-4.58%,2.34%,"86,821"
AAIIR,-0.25,0.72,-1.59%,1.95%,-25.90%,-55.49%,28.73%,48.13,6.81,0.00%,0.00%,0.00%,0
AAIM,1.20,0.02,-0.56%,-8.12%,-66.40%,-91.46%,33.72%,47.44,0.25,1.68%,3.00%,-1.28%,"12,871"
AAIMD,2.49,0.12,4.72%,-6.70%,-15.84%,-65.99%,19.84%,51.41,1.51,6.34%,0.00%,6.34%,1
AAIMS,-,0.23,-1.29%,-1.08%,5.86%,-4.80%,22.54%,45.49,28.20,0.00%,0.00%,0.00%,0
AAIN,1.17,2.24,-5.05%,-14.13%,0.47%,-22.63%,44.77%,34.51,59.57,1.04%,0.00%,1.04%,1
AAINF,-,0.33,-0.45%,-0.45%,-0.45%,-5.22%,2.81%,-,18.53,0.00%,0.00%,0.00%,0
AAINP,0.10,0.07,-0.18%,-0.49%,-1.28%,-2.90%,0.69%,44.49,24.77,0.00%,0.00%,0.00%,0
AAINT,-,0.69,-3.10%,1.42%,7.68%,-9.63%,27.48%,47.50,29.87,0.00%,0.00%,0.00%,0
AAIO,1.23,0.47,-0.47%,-1.63%,8.07%,-9.09%,27.72%,48.53,26.00,0.00%,0.00%,0.00%,4
AAIOO,0.13,0.07,-0.02%,0.34%,1.83%,-1.40%,5.00%,54.69,26.44,0.00%,0.00%,0.00%,0
AAIOS,1.74,1.45,12.62%,12.48%,-37.07%,-83.92%,124.77%,56.92,14.70,0.00%,0.00%,0.00%,0
AAIOT,1.39,0.22,-11.72%,-20.94%,-25.82%,-48.81%,8.47%,38.09,3.01,0.00%,0.00%,0.00%,0
AAIP,1.92,1.96,-12.79%,-27.39%,-0.25%,-53.01%,180.50%,35.63,23.62,3.54%,2.69%,0.83%,537
AAIPI,1.12,0.56,0.41%,1.78%,-1.73%,-18.17%,14.53%,54.78,36.89,1.40%,0.46%,0.93%,680
AAIPO,2.03,0.92,-0.37%,-2.78%,7.72%,-14.86%,52.01%,49.36,29.62,2.39%,0.82%,1.56%,"10,896"
AAIQ,1.35,1.31,2.19%,3.30%,15.76%,-8.50%,46.08%,58.08,64.29,1.94%,1.94%,0.00%,"2,031"
AAIQD,-,2.79,-1.62%,-13.82%,-13.55%,-36.48%,16.02%,45.46,54.86,0.00%,0.00%,0.00%,0
AAIQU,-,1.21,-2.64%,2.86%,-0.35%,-33.93%,41.52%,48.25,16.71,0.00%,0.00%,0.00%,0
AAIR,1.12,6.16,-2.78%,0.00%,23.24%,-10.01%,89.71%,48.97,138.58,0.00%,0.00%,0.00%,0
AAIRE,-2.65,0.17,0.96%,-7.33%,-75.89%,-96.60%,22.40%,47.85,1.53,-7.83%,0.00%,-7.83%,301
AAIRG,0.94,0.27,-2.34%,-8.93%,0.36%,-30.14%,78.33%,41.13,5.35,0.00%,0.00%,0.00%,0
AAIRI,0.08,0.10,-1.16%,-7.83%,-16.98%,-36.20%,9.57%,45.50,2.52,-2.70%,0.00%,-2.70%,14
AAIRJ,0.88,0.43,-10.10%,1.33%,27.10%,-26.96%,122.07%,46.11,4.93,2.07%,2.07%,0.00%,882
AAIRO,2.03,0.62,-3.39%,7.27%,-8.41%,-68.84%,41.33%,49.77,8.07,1.89%,0.00%,1.89%,144
AAIRR,1.28,2.69,-5.56%,-8.07%,-2.89%,-16.57%,25.89%,35.83,112.67,0.00%,0.00%,0.00%,1
AAIRS,2.28,0.34,-18.90%,-30.78%,-15.97%,-76.25%,88.74%,37.03,2.85,4.78%,9.20%,-4.04%,14
AAIRT,0.27,2.08,2.32%,12.55%,31.85%,-12.03%,67.79%,54.49,30.79,0.00%,0.00%,0.00%,0
AAIS,3.07,3.03,2.80%,-1.51%,29.58%,-20.03%,140.69%,53.04,71.01,2.87%,0.37%,2.49%,"1,716"
AAISP,0.61,0.14,8.27%,1.54%,-17.99%,-69.58%,29.97%,56.43,2.19,2.82%,7.88%,-4.69%,"9,411"
AAIT,0.84,8.29,-2.31%,0.54%,16.46%,-8.63%,43.68%,47.37,342.44,0.00%,0.00%,0.00%,0
AAIUP,-,0.61,0.86%,6.12%,12.14%,-4.44%,32.10%,56.83,29.79,0.00%,0.00%,0.00%,0
AAIV,1.17,0.05,-3.71%,-7.70%,-13.14%,-19.72%,0.40%,28.80,2.53,0.00%,0.00%,0.00%,0
AAIVC,1.30,3.01,0.46%,1.77%,28.41%,-10.66%,99.19%,52.61,110.99,0.00%,0.00%,0.00%,0
AAIVI,0.63,0.36,0.56%,3.69%,9.05%,-0.70%,24.49%,63.17,60.46,0.00%,0.00%,0.00%,0
AAIVL,0.81,0.79,0.46%,2.18%,10.24%,-0.80%,22.54%,59.91,135.20,0.00%,0.00%,0.00%,0
AAIX,-,0.32,-0.19%,-1.06%,-1.06%,-8.34%,10.00%,48.49,23.25,0.00%,0.00%,0.00%,0
AAIXC,0.59,0.25,1.46%,-5.14%,-41.45%,-89.67%,53.44%,48.87,0.91,-1.09%,2.24%,-3.25%,"2,595"
AAIXI,14.77,0.32,-33.42%,-63.28%,-92.70%,-98.92%,46.07%,37.21,0.58,-27.38%,-12.92%,-16.60%,"1,202,028"
AAIYY,1.55,0.25,-6.51%,-8.68%,-40.38%,-74.94%,3.83%,35.06,7.22,-1.56%,0.08%,-1.64%,"1,337"
AAIZ,0.55,5.72,1.25%,3.75%,18.19%,-5.08%,40.73%,58.73,288.51,0.00%,0.00%,0.00%,14
AAJAN,0.20,0.05,0.20%,0.62%,1.95%,-0.10%,4.91%,62.41,28.63,0.00%,0.00%,0.00%,0
AAJG,0.51,7.90,3.90%,7.31%,13.44%,-15.47%,38.94%,60.04,265.03,0.00%,0.00%,0.00%,0
AAJUL,0.25,0.07,0.07%,0.65%,2.88%,-0.43%,7.50%,57.18,30.35,0.00%,0.00%,0.00%,0
AAKA,1.39,0.51,-2.06%,0.22%,-2.01%,-34.91%,26.63%,47.75,10.66,0.00%,0.00%,0.00%,0
AAKAF,0.57,0.17,1.18%,4.19%,7.08%,-0.51%,21.95%,63.89,33.61,0.00%,0.00%,0.00%,0
AAKAL,-,1.74,-13.14%,-13.14%,-13.14%,-28.48%,7.04%,37.75,19.01,0.00%,0.00%,0.00%,0
AAKAM,0.64,5.27,-5.32%,-6.83%,0.54%,-33.74%,54.80%,42.52,109.63,1.45%,0.14%,1.31%,"1,325"
AAKAN,14.16,1.00,-16.32%,-52.67%,-65.70%,-98.05%,77.78%,36.67,4.08,-3.77%,-3.77%,0.00%,"8,494"
AAKBA,0.19,0.07,-4.17%,-17.79%,-28.83%,-70.87%,15.23%,42.25,0.94,3.47%,1.96%,1.49%,"4,221"
AAKO-A,0.52,0.81,4.69%,6.82%,11.75%,-8.94%,34.96%,58.42,24.55,0.00%,0.00%,0.00%,0
AAKO-B,0.67,0.92,-2.48%,-0.47%,4.13%,-11.40%,36.52%,45.51,30.00,0.00%,0.00%,0.00%,0
AAKR,1.11,0.46,-0.32%,-2.01%,0.79%,-8.58%,13.13%,45.43,21.05,-0.12%,-1.21%,1.10%,4
AAKRE,-,1.16,2.29%,7.18%,4.75%,-11.04%,18.90%,60.92,60.65,0.00%,0.00%,0.00%,0
AAKTS,-,1.54,9.56%,3.80%,24.51%,-22.46%,80.10%,60.67,26.51,0.00%,0.00%,0.00%,0
AAKTX,1.41,0.95,14.33%,-8.25%,-13.64%,-82.16%,193.53%,53.24,8.85,-2.75%,0.00%,-2.75%,7
AALA,-,1.56,-15.17%,-21.17%,-21.17%,-57.72%,26.07%,33.40,10.35,0.00%,0.00%,0.00%,0
AALAB,3.78,25.48,-2.92%,-12.43%,36.34%,-39.64%,207.96%,47.17,301.46,3.84%,1.77%,2.04%,"37,904"
AALAI,1.92,0.91,-0.41%,0.31%,13.92%,-5.05%,44.32%,50.40,44.51,0.00%,0.00%,0.00%,0
AALAR,1.72,0.15,-5.21%,-48.98%,-75.33%,-90.56%,4.94%,26.61,1.70,1.80%,0.00%,1.80%,11
AALB,1.33,5.37,3.16%,3.31%,-13.62%,-39.08%,88.97%,54.03,134.64,0.10%,-1.00%,1.11%,"1,418"
AALBG,-,0.53,6.12%,1.41%,-41.69%,-66.06%,39.78%,51.82,7.13,0.00%,0.00%,0.00%,0
AALC,0.86,1.46,-0.56%,3.55%,-3.32%,-17.67%,16.68%,51.49,72.15,-0.72%,0.31%,-1.02%,"2,876"
AALCO,0.95,0.95,3.12%,1.68%,3.31%,-9.35%,30.27%,56.30,40.80,0.00%,0.00%,0.00%,0
AALDB,-,0.09,0.16%,1.23%,1.56%,-0.53%,3.49%,57.89,25.71,0.00%,0.00%,0.00%,0
AALDF,0.04,0.02,0.22%,0.70%,2.20%,-0.09%,4.06%,60.01,10.77,0.00%,0.00%,0.00%,0
AALDX,1.20,0.10,1.17%,-11.45%,-50.35%,-74.74%,45.79%,46.36,1.56,0.00%,0.00%,0.00%,0
AALEC,0.66,0.20,24.12%,36.52%,30.67%,-27.64%,125.69%,66.99,2.46,0.00%,0.00%,0.00%,0
AALF,0.02,0.03,0.26%,0.13%,1.28%,-1.18%,3.53%,55.07,10.86,0.00%,0.00%,0.00%,0
AALG,1.09,4.74,0.21%,0.61%,-3.87%,-25.05%,13.06%,51.76,164.79,0.00%,0.00%,0.00%,0
AALGM,1.92,2.78,-5.01%,-19.66%,-1.08%,-46.08%,72.69%,40.90,38.70,4.91%,1.63%,3.23%,"3,609"
AALGN,1.64,6.01,-7.34%,-9.83%,-8.09%,-22.07%,28.03%,36.25,156.20,-1.85%,-1.95%,0.10%,198
AALGS,2.38,0.60,20.57%,29.74%,4.98%,-45.14%,88.69%,65.78,7.51,0.00%,0.00%,0.00%,0
AALGT,1.50,4.76,-7.49%,-16.80%,-6.82%,-33.19%,44.63%,38.86,82.60,0.00%,0.00%,0.00%,0
AALH,-,0.93,-6.61%,-7.59%,0.11%,-15.83%,27.47%,36.85,23.76,-0.83%,-1.21%,0.38%,"1,025"
AALHC,1.12,0.84,4.56%,-21.67%,-24.75%,-43.17%,12.40%,43.45,14.27,2.70%,0.00%,2.70%,667
AALIL,0.60,0.34,-1.17%,-0.84%,4.32%,-5.41%,15.78%,47.43,31.56,0.00%,0.00%,0.00%,0
AALIS,-,0.02,0.20%,0.41%,1.50%,-0.39%,3.65%,62.91,10.21,0.00%,0.00%,0.00%,0
AALIT,1.57,1.24,-3.13%,-10.43%,-36.95%,-82.69%,49.85%,44.73,14.35,0.14%,2.57%,-2.37%,393
AALK,1.29,1.91,-5.98%,-9.14%,-5.90%,-34.44%,30.76%,43.17,43.19,0.44%,3.45%,-2.91%,320
AALKS,0.32,1.61,-0.27%,-2.78%,32.31%,-11.69%,95.35%,47.92,49.16,0.00%,0.00%,0.00%,0
AALKT,0.60,0.71,1.22%,9.97%,8.63%,-25.33%,43.63%,58.62,20.08,-1.33%,0.00%,-1.33%,201
AALL,0.15,5.81,-0.46%,3.01%,18.26%,-6.05%,38.48%,52.38,260.46,-0.52%,-0.52%,0.00%,149
AALLE,0.85,4.00,-1.99%,7.24%,5.86%,-12.47%,28.22%,53.55,160.28,0.00%,0.00%,0.00%,0
AALLO,0.48,0.12,0.29%,2.52%,4.98%,-54.26%,96.15%,50.97,2.04,0.00%,0.00%,0.00%,559
AALLR,0.55,0.09,1.14%,7.13%,11.93%,-33.01%,79.52%,54.21,1.38,2.99%,0.00%,2.99%,1
AALLT,1.51,0.34,-0.98%,-2.92%,-7.89%,-35.82%,25.00%,47.87,7.65,0.00%,0.00%,0.00%,0
AALLW,0.43,0.22,1.63%,2.82%,3.74%,-0.38%,14.76%,66.62,30.33,0.00%,0.00%,0.00%,0
AALLY,1.08,0.90,-2.55%,-4.72%,-0.37%,-10.04%,18.43%,40.82,42.54,0.00%,0.00%,0.00%,0
AALM,1.39,1.17,17.50%,17.96%,22.90%,-26.38%,351.51%,61.48,17.97,-1.48%,-0.27%,-1.21%,"61,042"
AALMR,-,2.42,9.48%,23.76%,35.39%,-11.57%,80.84%,61.62,34.08,0.00%,0.00%,0.00%,0
AALMS,-0.75,1.67,-2.13%,-6.13%,13.58%,-20.53%,562.57%,47.84,24.91,5.47%,0.00%,5.47%,1
AALMU,0.32,1.24,-12.81%,-18.17%,-19.56%,-55.05%,39.55%,40.23,14.29,3.40%,0.63%,2.75%,"4,943"
AALNT,1.62,5.46,-6.74%,0.00%,32.07%,-19.63%,128.44%,46.13,95.37,2.50%,1.46%,1.02%,147
AALNY,0.30,10.73,5.23%,-9.09%,-26.93%,-51.77%,20.82%,48.20,239.00,0.00%,0.33%,-0.32%,439
AALOT,0.85,0.12,0.30%,1.84%,93.30%,-0.03%,316.52%,79.35,28.99,0.00%,0.00%,0.00%,0
AALOV,-,0.02,0.30%,0.72%,0.72%,0.00%,1.83%,61.25,10.00,0.00%,0.00%,0.00%,0
AALOY,0.65,1.27,-0.13%,-0.84%,7.12%,-55.76%,110.99%,50.98,11.90,3.03%,2.06%,0.95%,"2,129"
AALP,0.54,0.02,-2.51%,-21.47%,-73.18%,-98.77%,25.33%,42.89,0.17,0.95%,-0.47%,1.42%,"63,646"
AALPS,-,0.04,13.95%,-13.31%,-50.05%,-97.27%,78.93%,53.19,0.41,-2.31%,1.48%,-3.74%,"2,376"
AALPX,-,0.02,0.53%,0.67%,0.67%,-0.50%,1.42%,79.93,9.95,0.00%,0.00%,0.00%,0
AALRG,0.94,0.15,-0.50%,2.30%,8.95%,-1.93%,21.26%,54.40,31.18,0.00%,0.00%,0.00%,0
AALRM,0.76,1.40,0.90%,8.51%,16.29%,-4.50%,36.68%,59.37,56.71,0.00%,0.00%,0.00%,0
AALRS,0.69,0.73,-1.29%,2.21%,23.90%,-4.25%,62.17%,50.76,32.94,-0.88%,0.02%,-0.90%,5
AALSN,0.98,3.86,3.52%,7.36%,13.57%,-6.39%,69.49%,58.50,128.83,0.04%,-0.16%,0.19%,"4,281"
AALT,0.18,0.15,4.60%,6.65%,-13.76%,-50.78%,23.83%,57.96,3.17,0.63%,2.26%,-1.59%,"2,644"
AALTG,1.71,0.41,-9.04%,-6.39%,0.99%,-27.39%,51.87%,42.18,6.31,1.77%,0.00%,1.77%,25
AALTI,0.68,0.22,-1.47%,8.26%,1.38%,-26.72%,45.09%,52.40,3.99,0.00%,0.00%,0.00%,0
AALTL,0.80,0.52,0.33%,-1.66%,3.55%,-8.98%,18.94%,49.95,47.12,0.00%,0.00%,0.00%,0
AALTO,0.17,0.28,-7.18%,-16.98%,2.53%,-33.25%,344.29%,39.73,4.07,0.00%,0.00%,0.00%,0
AALTY,0.60,0.07,0.44%,0.36%,1.35%,-1.44%,6.38%,55.87,12.40,0.00%,0.00%,0.00%,0
AALUB,-,0.02,0.28%,0.67%,0.81%,-0.39%,2.12%,59.43,10.11,0.00%,0.00%,0.00%,0
AALV,1.37,2.44,0.30%,1.95%,3.16%,-7.02%,23.93%,51.99,122.89,-0.52%,0.00%,-0.52%,52
AALVO,0.20,0.28,16.27%,29.30%,16.70%,-47.57%,64.97%,66.90,4.85,-1.22%,-0.82%,-0.41%,433
AALX,0.75,6.79,0.70%,0.18%,11.18%,-6.08%,35.06%,51.43,271.84,0.00%,0.00%,0.00%,0
AALXO,0.40,0.12,-0.83%,0.07%,10.06%,-25.56%,106.25%,48.77,1.98,0.00%,0.00%,0.00%,0
AALZN,0.24,0.10,11.48%,24.26%,3.10%,-37.69%,98.81%,68.03,1.67,0.00%,0.00%,0.00%,34
AAM,0.63,0.57,2.57%,1.58%,8.63%,-5.22%,33.20%,55.63,22.59,0.00%,0.00%,0.00%,0
