Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AEVA,2.45,2.64,-1.89%,26.08%,49.79%,-39.41%,166.25%,54.09,23.51,3.61%,3.75%,-0.13%,"2,209,853"
AEXA,-,0.24,-0.92%,0.38%,0.36%,-5.12%,7.72%,48.60,11.30,0.89%,0.53%,0.36%,"38,836"
AEYE,0.82,0.50,-6.95%,-5.15%,-31.21%,-58.57%,27.87%,42.56,6.79,1.65%,1.19%,0.45%,"51,781"
AFB,0.64,0.10,2.08%,2.85%,4.13%,-0.26%,12.84%,64.35,11.34,0.22%,-0.09%,0.31%,"37,073"
AFBI,0.13,0.04,0.10%,0.36%,10.34%,-0.04%,23.68%,68.76,22.51,0.00%,0.00%,0.00%,"1,832"
AFCG,0.94,0.17,-2.02%,9.80%,10.07%,-40.74%,66.26%,52.06,3.42,0.44%,0.74%,-0.29%,"81,522"
AFG,0.61,2.70,-0.31%,0.46%,-0.04%,-9.44%,11.38%,51.76,132.40,-0.02%,-0.70%,0.69%,"598,742"
AFGR,1.26,0.46,-1.28%,1.95%,2.96%,-5.30%,19.72%,48.76,36.00,1.48%,1.05%,0.42%,514
AFIF,0.11,0.06,0.17%,0.21%,-0.02%,-4.56%,3.07%,55.04,9.41,0.05%,0.11%,-0.05%,"48,185"
AFIX,0.04,0.08,0.52%,-0.03%,-1.07%,-2.72%,1.37%,55.03,24.84,0.59%,0.47%,0.12%,"6,710"
AFJK,0.61,3.99,-15.82%,-16.24%,12.80%,-73.60%,409.93%,38.89,34.42,-8.70%,-3.64%,-5.25%,"5,567"
AFK,0.74,0.74,-1.03%,-2.24%,2.17%,-13.48%,40.47%,47.16,26.69,3.85%,3.21%,0.62%,"39,121"
AFL,0.59,2.35,0.47%,1.70%,4.72%,-2.80%,20.11%,53.96,116.45,-0.56%,-1.20%,0.65%,"2,502,247"
AFLG,0.95,0.49,-0.61%,2.08%,7.98%,-2.45%,23.08%,51.49,43.15,1.58%,0.98%,0.59%,"30,211"
AFMC,0.99,0.56,2.36%,4.52%,12.48%,0.00%,29.96%,61.85,40.38,2.31%,1.25%,1.04%,"14,511"
AFOS,1.40,0.95,0.48%,5.03%,22.36%,-3.39%,76.00%,54.36,44.07,4.08%,3.50%,0.56%,"1,721"
AFRI,0.37,0.27,-0.15%,0.38%,2.96%,-12.61%,33.60%,50.52,9.98,0.10%,0.91%,-0.80%,"12,947"
AFRM,3.70,4.07,-1.59%,5.43%,-0.65%,-33.51%,57.95%,50.83,66.49,5.86%,6.32%,-0.43%,"4,186,877"
AFRU,-,1.08,-5.85%,4.31%,-22.56%,-66.28%,122.50%,48.70,9.00,11.19%,12.50%,-1.17%,"17,126"
AFSC,0.83,0.47,4.05%,7.09%,16.15%,0.56%,37.11%,65.12,37.01,3.13%,2.79%,0.32%,214
AFSM,1.03,0.68,3.10%,6.14%,14.43%,0.88%,34.67%,61.99,38.96,3.07%,2.31%,0.74%,"16,530"
AFYA,0.34,0.44,2.40%,0.29%,-0.97%,-21.38%,12.08%,55.03,14.57,-0.82%,-0.41%,-0.41%,"121,237"
AG,0.97,1.30,-12.60%,-16.93%,-5.25%,-47.18%,118.60%,38.04,16.92,7.70%,6.89%,0.76%,"15,350,677"
AGBK,-,0.43,-1.61%,-4.07%,-17.99%,-43.82%,8.54%,46.82,6.86,4.10%,3.47%,0.61%,"468,771"
AGCC,-,1.58,-12.42%,-15.74%,16.17%,-43.48%,297.27%,37.86,14.54,-3.32%,-3.45%,0.13%,"29,956"
AGCO,1.07,4.11,-2.80%,-4.72%,-2.45%,-22.78%,12.61%,42.82,111.03,2.13%,1.04%,1.09%,"881,321"
AGD,0.93,0.24,-2.08%,-0.08%,0.45%,-13.16%,17.41%,42.13,12.14,0.75%,0.41%,0.33%,"71,066"
AGEM,1.07,1.49,1.41%,5.51%,19.14%,-4.37%,67.47%,55.04,48.89,4.91%,3.97%,0.90%,"17,080"
AGEN,1.55,0.24,2.92%,-8.62%,-9.86%,-53.81%,25.09%,49.67,3.39,10.42%,9.71%,0.65%,"1,202,777"
AGG,0.25,0.38,0.42%,-0.06%,-0.99%,-2.54%,1.40%,53.89,98.88,0.58%,0.50%,0.08%,"7,137,722"
AGGA,0.09,0.09,0.09%,-0.13%,-0.75%,-2.47%,0.66%,50.36,25.09,0.40%,0.38%,0.02%,"9,667"
AGGH,0.19,0.10,0.35%,-0.06%,-1.37%,-3.00%,2.30%,52.97,20.27,0.65%,0.80%,-0.15%,"138,084"
AGGS,0.10,0.11,0.44%,0.05%,-1.31%,-3.30%,1.39%,54.97,40.75,0.53%,0.34%,0.19%,392
AGGY,0.29,0.16,0.50%,0.07%,-1.02%,-2.83%,1.56%,54.77,43.57,0.65%,0.51%,0.14%,"59,935"
AGI,0.59,2.00,-10.20%,-18.24%,-11.97%,-37.75%,44.19%,36.26,34.49,4.48%,4.55%,-0.06%,"5,352,023"
AGIG,1.16,0.09,-3.77%,-4.18%,-66.10%,-95.66%,9.90%,44.24,1.11,-5.13%,-5.93%,0.85%,"369,916"
AGIO,0.58,1.35,1.22%,-1.93%,-9.96%,-37.57%,29.14%,51.60,28.72,-0.55%,0.91%,-1.45%,"2,171,770"
AGIQ,-,0.56,-2.31%,3.33%,5.25%,-8.41%,21.59%,48.28,23.55,2.67%,3.21%,-0.52%,"5,670"
AGIX,1.96,1.52,-0.82%,9.20%,22.01%,-8.84%,54.04%,53.26,45.28,4.14%,3.26%,0.85%,"500,618"
AGL,2.94,8.81,28.30%,113.44%,309.39%,6.10%,1452.94%,79.62,116.16,14.22%,10.79%,3.10%,"210,599"
AGM,1.01,5.95,2.09%,5.43%,6.21%,-13.90%,32.80%,55.94,181.37,0.82%,-0.16%,0.98%,"121,546"
AGMB,-,1.07,-9.64%,-10.62%,-20.17%,-43.39%,12.91%,40.47,9.88,-4.36%,-4.08%,-0.29%,"136,029"
AGMH,2.47,0.16,1.01%,17.85%,-50.70%,-93.31%,56.74%,53.13,1.21,11.01%,11.01%,0.00%,"335,475"
AGMI,0.70,2.71,-8.15%,-11.11%,-2.77%,-31.51%,81.29%,40.68,62.88,6.91%,7.61%,-0.65%,963
AGNC,1.29,0.19,0.05%,-2.18%,-2.31%,-15.50%,13.81%,47.22,10.30,1.18%,0.49%,0.69%,"12,930,956"
AGNG,0.60,0.55,0.44%,-0.60%,-0.90%,-10.93%,12.93%,51.55,35.17,0.94%,1.93%,-0.97%,"11,230"
AGNT,2.06,0.30,-2.43%,-16.85%,-44.99%,-61.64%,4.22%,37.27,4.69,-0.21%,-0.21%,0.00%,"992,639"
AGO,0.74,1.69,0.15%,-4.54%,-9.71%,-18.13%,3.96%,45.90,75.64,-0.43%,-1.18%,0.75%,"340,316"
AGOX,1.06,0.82,0.85%,6.63%,15.28%,-1.96%,34.70%,59.16,34.55,1.53%,1.59%,-0.06%,"23,331"
AGPU,3.42,0.98,8.45%,23.80%,4.49%,-77.69%,595.15%,54.84,7.16,8.16%,8.81%,-0.60%,"125,155"
AGQ,1.01,9.20,-17.95%,-24.08%,-28.58%,-79.28%,96.98%,37.53,89.39,10.99%,11.77%,-0.70%,"3,988,082"
AGQI,0.51,0.22,1.26%,2.67%,7.60%,-0.76%,22.29%,58.83,18.22,2.06%,0.84%,1.21%,"2,083"
AGRH,0.07,0.04,0.05%,0.24%,0.45%,-0.55%,2.36%,55.70,26.27,0.06%,-0.02%,0.08%,"2,063"
AGRO,-0.07,0.61,-6.09%,-11.95%,18.49%,-26.43%,69.67%,40.11,11.69,3.63%,2.10%,1.51%,"1,246,525"
AGRW,1.29,0.39,-2.69%,1.41%,4.72%,-7.02%,19.72%,45.09,31.35,1.23%,1.37%,-0.13%,"5,805"
AGRZ,-,0.04,-6.31%,-17.53%,-78.70%,-95.81%,48.55%,43.67,0.30,4.64%,4.61%,0.03%,"194,934"
AGX,0.65,46.59,-5.61%,-3.76%,49.16%,-19.94%,221.77%,44.79,623.66,5.90%,3.46%,2.36%,"263,400"
AGYS,0.37,4.73,10.39%,24.41%,-5.24%,-36.82%,49.23%,69.93,91.78,0.69%,2.02%,-1.31%,"266,736"
AGZ,0.11,0.24,0.19%,-0.20%,-0.84%,-1.71%,0.75%,51.73,109.10,0.31%,0.28%,0.03%,"5,764"
AGZD,0.06,0.12,-0.03%,0.14%,0.54%,-1.03%,2.51%,50.61,22.65,-0.04%,-0.20%,0.16%,"16,079"
AHCO,1.44,0.39,-0.76%,-11.78%,-0.78%,-24.80%,25.31%,41.09,10.10,1.71%,1.81%,-0.10%,"901,673"
AHD,-,0.36,0.69%,0.69%,0.69%,-3.44%,2.97%,55.45,25.27,1.81%,0.18%,1.63%,"2,763"
AHG,-0.94,0.15,-10.63%,-28.34%,-19.31%,-45.20%,28.04%,31.21,1.37,-1.44%,-5.52%,4.32%,"1,852"
AHLT,-0.07,0.28,-2.24%,-0.89%,6.25%,-6.08%,33.99%,40.90,28.67,0.79%,0.61%,0.18%,"2,454"
AHMA,-,0.44,17.40%,19.27%,-78.31%,-96.46%,85.19%,53.78,1.40,-6.67%,0.72%,-7.33%,"345,109"
AHR,0.88,1.53,-4.32%,-5.44%,-2.15%,-14.85%,33.53%,40.47,46.55,-0.58%,-1.31%,0.75%,"1,765,914"
AHRT,1.07,0.16,1.27%,8.54%,4.76%,-11.15%,33.53%,63.70,6.85,0.00%,-0.15%,0.15%,"686,594"
AHT,1.66,0.11,2.06%,3.50%,-23.18%,-59.60%,22.00%,54.11,3.05,-0.33%,-0.33%,0.00%,"6,783"
AHYB,0.39,0.14,0.05%,-0.16%,-0.72%,-1.78%,1.50%,49.87,46.22,0.49%,0.45%,0.04%,"2,988"
AI,1.99,0.72,11.89%,19.64%,-12.34%,-62.57%,46.84%,65.56,11.27,4.35%,6.42%,-1.94%,"6,946,769"
AIA,0.88,4.95,0.95%,8.98%,30.75%,-7.05%,82.61%,54.67,140.20,5.22%,4.25%,0.92%,"150,636"
AIAI,-,1.97,10.53%,10.53%,10.53%,-22.33%,36.69%,53.30,15.20,3.40%,-1.23%,4.69%,"676,943"
AIB,-,0.40,-25.42%,-4.61%,-0.64%,-58.22%,83.33%,43.60,1.65,1.85%,3.77%,-1.85%,"730,325"
AIBD,-3.33,0.32,4.05%,-14.17%,-27.55%,-52.83%,23.54%,48.35,5.51,-3.67%,-1.96%,-1.75%,"188,230"
AIBU,4.08,3.80,-5.52%,9.30%,21.42%,-21.48%,88.39%,48.04,62.00,3.44%,4.01%,-0.54%,"11,659"
AIBZ,-,0.93,11.86%,60.91%,98.49%,-36.68%,234.54%,56.29,6.49,-14.61%,-21.81%,9.21%,"358,626"
AIDX,-,0.17,-16.17%,-38.76%,-64.73%,-98.28%,10.26%,28.34,0.86,-1.09%,-2.09%,1.03%,"26,602"
AIEQ,1.16,0.60,-0.79%,2.32%,7.06%,-2.79%,20.45%,50.87,48.91,1.58%,1.16%,0.42%,"5,576"
AIFA,2.39,0.08,-19.19%,-18.56%,-27.94%,-90.02%,48.74%,41.03,0.37,5.48%,2.25%,3.17%,"280,390"
AIFC,1.77,0.08,-17.83%,-25.44%,-64.93%,-93.88%,4.98%,35.33,0.66,1.30%,0.21%,1.09%,"697,163"
AIFD,1.72,1.84,1.40%,9.95%,32.71%,-8.06%,86.19%,55.76,53.14,3.98%,3.35%,0.61%,"18,083"
AIFF,0.53,0.13,-4.68%,-12.37%,-9.76%,-57.29%,160.73%,42.29,1.61,0.62%,1.90%,-1.25%,"131,157"
AIFU,1.02,0.31,24.02%,60.65%,-6.23%,-70.00%,182.03%,68.94,2.82,11.90%,11.90%,0.00%,"123,659"
AIG,0.53,1.68,-0.21%,-1.11%,-3.24%,-13.71%,5.72%,49.82,75.32,0.51%,-0.01%,0.52%,"3,878,467"
AIHS,0.78,0.10,12.10%,11.22%,-8.13%,-89.54%,63.27%,60.40,1.36,-5.56%,-2.16%,-3.47%,"32,756"
AII,-0.00,0.59,0.62%,-7.24%,-12.55%,-32.48%,12.83%,43.82,16.86,-0.82%,-0.88%,0.06%,"89,742"
AIIA,-,0.03,0.69%,1.06%,1.71%,-0.39%,3.55%,68.58,10.20,0.54%,0.00%,0.54%,135
AIIO,2.05,0.65,-8.62%,64.70%,-72.88%,-94.64%,459.16%,54.01,3.02,7.47%,9.82%,-2.14%,"1,754,761"
AIIR,-0.39,0.77,-16.22%,-27.73%,-31.07%,-54.25%,7.61%,36.37,7.00,-3.38%,-0.99%,-2.42%,"1,214"
AIM,1.08,0.15,3.06%,-4.11%,-65.79%,-97.74%,119.00%,48.67,0.46,5.10%,6.04%,-0.89%,"2,954,191"
AIMD,2.45,0.32,-6.46%,4.27%,-17.30%,-57.33%,52.38%,47.99,1.92,1.59%,-1.54%,3.17%,"50,458"
AIMS,-,0.35,4.09%,6.45%,10.17%,1.82%,22.09%,64.66,28.09,2.95%,1.97%,0.96%,"2,305"
AIN,1.16,2.54,9.86%,17.62%,26.46%,-2.81%,72.42%,69.39,70.95,4.91%,4.34%,0.55%,"177,903"
AINP,0.09,0.08,0.44%,0.27%,-0.49%,-1.68%,1.95%,56.82,25.08,0.56%,0.48%,0.08%,"2,445"
AINT,-,0.66,-6.50%,0.11%,5.23%,-14.84%,20.06%,40.72,28.13,0.77%,0.86%,-0.09%,"3,137"
AIO,1.22,0.61,0.72%,6.23%,15.24%,-3.79%,30.77%,56.38,26.62,3.06%,2.50%,0.54%,"60,639"
AIOO,-,0.12,-0.10%,0.58%,1.83%,-2.24%,4.80%,53.81,26.22,0.29%,0.29%,0.00%,"4,776"
AIOS,1.65,2.76,-14.87%,-6.47%,-67.54%,-86.85%,97.09%,43.76,12.89,-12.91%,-13.49%,0.68%,"32,435"
AIOT,1.40,0.23,15.56%,23.67%,-4.29%,-28.40%,51.71%,65.92,4.21,9.64%,9.35%,0.26%,"2,370,044"
AIP,1.98,2.62,4.18%,27.59%,107.74%,-4.31%,371.09%,60.94,37.31,11.34%,9.70%,1.49%,"1,047,755"
AIPI,1.05,0.62,-1.94%,2.32%,-4.59%,-16.99%,16.18%,47.71,37.42,1.60%,1.24%,0.35%,"200,227"
AIPO,-,1.29,-3.88%,0.82%,21.34%,-9.71%,61.14%,46.26,30.89,4.96%,3.41%,1.50%,"2,838,747"
AIQ,1.35,2.19,-0.70%,9.42%,22.77%,-8.98%,55.33%,53.03,63.95,4.22%,3.36%,0.83%,"4,254,763"
AIQD,-,6.16,5.95%,5.95%,5.95%,-10.97%,33.04%,-,65.88,-10.97%,-10.97%,-0.00%,"3,461"
AIQU,-,2.37,-11.33%,-11.33%,-11.33%,-30.87%,17.73%,-,17.49,10.97%,11.82%,-0.76%,"23,595"
AIR,1.11,4.95,13.65%,11.66%,30.53%,0.02%,90.81%,66.82,127.23,8.41%,7.22%,1.11%,"319,841"
AIRE,-2.58,0.29,-7.95%,-48.76%,-80.23%,-95.42%,10.10%,31.93,2.06,3.52%,0.00%,3.52%,"46,207"
AIRG,0.88,0.39,-3.09%,1.15%,38.04%,-11.99%,124.67%,47.58,6.74,0.45%,-0.88%,1.34%,"47,265"
AIRI,0.06,0.08,3.69%,0.45%,-2.08%,-26.02%,20.98%,56.52,3.09,1.48%,0.82%,0.66%,"46,466"
AIRJ,0.90,0.52,-4.18%,16.18%,8.83%,-36.59%,92.79%,49.76,4.28,3.76%,1.90%,1.82%,"1,187,678"
AIRO,1.64,0.76,9.21%,6.89%,-28.53%,-78.35%,48.16%,53.76,8.46,6.28%,5.09%,1.13%,"507,727"
AIRR,1.28,3.77,0.64%,2.63%,18.02%,-3.83%,66.39%,52.50,128.39,4.58%,3.03%,1.50%,"615,399"
AIRS,2.32,0.44,3.09%,37.72%,20.48%,-55.42%,254.30%,60.26,5.35,7.65%,5.73%,1.81%,"472,976"
AIRT,0.31,1.08,0.74%,-0.22%,2.17%,-17.60%,23.87%,49.74,22.00,-6.10%,3.77%,-9.52%,"1,495"
AIS,3.00,4.17,3.44%,20.79%,69.35%,-8.53%,195.85%,57.52,76.24,8.53%,6.05%,2.33%,"658,488"
AISP,0.53,0.25,12.72%,21.95%,-10.57%,-57.36%,51.23%,61.40,3.07,5.86%,5.14%,0.69%,"627,920"
AIT,0.83,7.37,2.74%,6.04%,16.81%,-2.30%,42.92%,59.72,318.89,1.53%,0.53%,1.00%,"210,988"
AIUP,-,0.35,-3.24%,-0.51%,3.34%,-7.23%,17.72%,42.09,26.55,0.74%,1.19%,-0.44%,898
AIV,1.16,0.06,-2.73%,-2.00%,-2.67%,-13.45%,4.99%,39.63,2.87,-0.69%,-0.69%,0.00%,"1,982,664"
AIVC,1.29,4.17,1.63%,16.26%,48.31%,-10.70%,125.21%,56.40,110.94,3.85%,3.67%,0.17%,"23,096"
AIVI,0.63,0.56,0.31%,0.86%,7.33%,-2.24%,21.25%,53.45,57.15,2.41%,1.66%,0.74%,"1,345"
AIVL,0.80,1.03,1.50%,3.28%,7.92%,-0.09%,15.36%,60.65,127.20,1.91%,1.58%,0.32%,"1,406"
AIXC,0.45,0.11,1.80%,-3.16%,-40.22%,-85.24%,41.30%,49.92,1.30,0.78%,-1.52%,2.33%,"38,911"
AIXI,14.02,2.13,-25.67%,-43.38%,-42.43%,-86.40%,420.37%,38.05,8.43,1.81%,3.95%,-2.05%,"94,939"
AIYY,1.30,0.53,4.59%,4.00%,-39.73%,-78.78%,19.03%,55.30,10.18,1.57%,3.22%,-1.60%,"61,337"
AIZ,0.55,5.50,2.04%,8.20%,13.70%,-0.94%,40.95%,64.28,258.50,0.45%,-0.28%,0.73%,"272,904"
AJAN,0.21,0.08,-0.02%,0.51%,1.79%,-0.40%,5.80%,53.16,28.33,0.47%,0.12%,0.35%,45
AJG,0.49,6.30,6.54%,4.81%,-9.96%,-32.52%,15.81%,63.99,220.90,0.35%,-0.42%,0.77%,"2,448,158"
AJUL,0.24,0.04,0.15%,0.79%,3.00%,-0.07%,9.06%,73.04,29.97,0.05%,0.13%,-0.08%,"8,913"
AKA,1.42,0.62,-6.16%,-12.16%,-18.50%,-45.30%,6.41%,40.32,8.96,-0.33%,-2.50%,2.22%,"4,549"
AKAF,0.55,0.28,0.87%,1.37%,7.89%,-1.52%,28.30%,54.47,32.59,2.53%,2.51%,0.02%,99
AKAM,0.64,8.00,-10.08%,6.00%,35.48%,-19.94%,89.83%,44.27,132.46,1.92%,1.92%,0.00%,"3,914,254"
AKAN,14.01,4.52,-16.80%,-9.35%,-42.27%,-92.64%,570.59%,45.07,15.39,11.44%,14.85%,-2.97%,"27,855"
AKBA,0.31,0.08,-8.90%,-26.51%,-48.93%,-77.95%,9.32%,33.12,0.90,3.04%,4.57%,-1.47%,"16,683,980"
AKO-A,0.52,1.00,-2.96%,-5.11%,1.79%,-18.77%,26.59%,45.49,21.90,0.00%,-6.69%,7.17%,72
AKO-B,0.70,1.48,2.71%,2.47%,6.77%,-13.82%,34.35%,55.46,29.18,8.88%,6.19%,2.54%,"8,480"
AKR,1.11,0.48,0.69%,2.87%,7.52%,-4.06%,21.78%,52.51,21.97,2.66%,1.76%,0.89%,"2,320,219"
AKRE,-,1.17,0.62%,1.32%,-6.66%,-19.52%,7.57%,52.37,54.87,-1.05%,-0.69%,-0.36%,"870,444"
AKTS,-,1.35,-0.25%,1.67%,0.90%,-33.26%,32.20%,50.47,19.46,4.74%,4.18%,0.54%,"136,577"
AKTX,1.34,2.75,19.84%,86.05%,-10.01%,-71.48%,391.54%,58.29,14.82,1.30%,4.81%,-3.35%,"82,580"
ALAB,3.83,30.12,17.58%,58.70%,102.81%,-1.32%,333.44%,66.73,367.47,11.07%,7.45%,3.36%,"5,692,830"
ALAI,1.92,1.12,-2.05%,5.53%,16.45%,-7.92%,52.16%,50.39,43.03,2.84%,2.09%,0.74%,"44,295"
ALAR,1.58,0.82,8.98%,24.21%,-5.52%,-47.86%,70.64%,58.49,9.39,3.02%,3.13%,-0.11%,"34,658"
ALB,1.35,8.79,-5.72%,-12.68%,10.41%,-28.03%,184.54%,40.52,159.06,8.04%,5.02%,2.88%,"2,232,535"
ALBG,-,1.19,-13.37%,-28.03%,-27.79%,-49.38%,15.85%,38.47,10.63,15.71%,13.74%,1.73%,"30,468"
ALBT,-0.07,0.04,-3.92%,-17.07%,-72.82%,-92.97%,58.57%,41.87,0.33,-4.31%,-3.84%,-0.49%,"367,643"
ALC,0.86,1.59,0.54%,-6.19%,-12.96%,-28.14%,7.56%,46.40,66.51,0.61%,-0.15%,0.76%,"1,462,800"
ALCO,0.91,0.87,0.38%,-1.50%,8.19%,-8.91%,32.51%,50.01,41.00,-0.99%,-0.99%,0.00%,"13,642"
ALDB,-,0.12,-0.34%,-0.34%,-0.34%,-1.36%,0.79%,49.27,25.04,0.79%,0.79%,0.00%,465
ALDF,0.04,0.02,0.28%,0.75%,1.78%,-0.09%,3.69%,61.27,10.68,0.28%,-0.09%,0.38%,"65,528"
ALDX,1.18,0.14,1.88%,2.14%,-58.00%,-72.31%,59.81%,49.05,1.71,1.18%,1.79%,-0.59%,"1,176,414"
ALEC,0.69,0.17,-20.59%,-29.77%,-25.05%,-53.82%,44.04%,27.95,1.57,3.29%,3.29%,0.00%,"428,202"
ALF,0.02,0.02,-0.49%,-0.21%,1.22%,-0.83%,3.35%,39.49,10.80,0.00%,0.00%,0.00%,580
ALG,1.08,5.16,2.10%,-4.65%,-13.88%,-33.81%,5.93%,49.01,154.41,2.35%,1.43%,0.91%,"143,561"
ALGM,1.97,3.57,1.75%,8.87%,40.42%,-11.84%,114.01%,52.13,47.96,7.68%,4.53%,3.01%,"1,424,130"
ALGN,1.64,6.87,6.08%,1.87%,10.83%,-15.26%,44.68%,56.12,176.51,3.52%,3.52%,0.00%,"1,029,292"
ALGS,2.25,0.44,-3.45%,-16.98%,-35.70%,-61.43%,10.00%,42.56,5.28,2.33%,2.92%,-0.58%,"49,741"
ALGT,1.58,5.13,3.49%,4.66%,8.50%,-27.08%,102.16%,53.33,86.04,7.35%,7.55%,-0.19%,"844,064"
ALH,-,0.96,3.68%,4.63%,10.40%,-5.97%,38.63%,57.98,25.84,2.95%,1.89%,1.04%,"241,455"
ALHC,0.99,1.19,24.77%,8.94%,8.85%,-15.21%,74.11%,65.16,20.24,-1.56%,-1.89%,0.34%,"6,577,323"
ALIL,0.57,0.52,3.64%,5.22%,7.83%,0.87%,16.98%,60.95,31.88,3.23%,2.19%,1.02%,"7,921"
ALIS,-,0.02,0.22%,0.63%,1.11%,0.00%,2.64%,61.65,10.11,0.05%,0.00%,0.05%,"11,473"
ALIT,1.68,0.09,-14.73%,-7.01%,-61.80%,-88.81%,42.84%,41.08,0.68,4.54%,4.14%,0.38%,"26,396,481"
ALK,1.32,2.37,10.46%,14.13%,-0.86%,-29.17%,41.27%,60.23,46.66,11.95%,12.38%,-0.38%,"3,867,813"
ALKS,0.36,1.59,11.41%,21.95%,41.29%,-1.01%,78.50%,74.00,44.92,2.46%,1.88%,0.57%,"2,249,616"
ALKT,0.62,0.87,-10.55%,-10.68%,-25.53%,-52.03%,5.67%,34.68,14.91,-0.67%,0.27%,-0.93%,"1,284,296"
ALL,0.16,5.72,2.09%,2.34%,5.96%,-3.54%,16.74%,55.42,219.57,-1.69%,-2.17%,0.49%,"1,192,689"
ALLE,0.86,3.46,2.91%,-1.83%,-15.25%,-26.98%,6.97%,53.39,133.71,3.37%,1.45%,1.89%,"1,463,311"
ALLO,0.51,0.15,-6.16%,-15.88%,8.16%,-57.85%,91.02%,40.70,1.88,5.62%,6.82%,-1.12%,"5,952,703"
ALLR,0.47,0.14,-2.99%,8.05%,19.14%,-34.04%,101.64%,49.92,1.55,4.03%,0.65%,3.36%,"115,732"
ALLT,1.51,0.38,-4.87%,-2.81%,-17.58%,-39.51%,17.81%,44.60,7.21,2.12%,1.84%,0.28%,"384,642"
ALLW,0.45,0.33,-1.09%,-1.02%,2.12%,-2.90%,14.95%,44.87,29.45,1.73%,1.48%,0.24%,"461,090"
ALLY,1.08,1.23,2.60%,1.61%,4.39%,-8.00%,21.14%,54.68,43.49,3.84%,3.35%,0.48%,"3,649,425"
ALM,1.31,1.71,-7.05%,-12.28%,40.04%,-30.07%,440.19%,44.37,17.07,11.57%,10.20%,1.24%,"7,998,171"
ALMR,-,1.52,7.36%,-0.65%,-0.65%,-18.42%,17.75%,55.64,22.19,3.16%,3.16%,0.00%,"131,304"
ALMS,-0.24,1.30,-1.16%,-8.80%,29.56%,-31.70%,657.22%,45.63,20.90,4.19%,2.65%,1.50%,"1,705,026"
ALMU,0.25,3.36,4.18%,17.93%,40.98%,-21.86%,143.53%,52.89,24.84,11.39%,10.70%,0.63%,"868,255"
ALNT,1.58,5.06,20.20%,26.13%,52.72%,0.13%,176.29%,70.74,91.23,6.38%,4.86%,1.45%,"213,601"
ALNY,0.28,10.49,-2.02%,-5.05%,-23.56%,-41.60%,2.22%,44.01,289.39,-0.63%,-0.45%,-0.18%,"1,049,937"
ALOT,0.98,0.76,13.47%,23.71%,64.56%,4.49%,144.25%,73.75,17.00,6.78%,6.25%,0.50%,"157,467"
ALOV,-,0.03,1.14%,1.14%,1.14%,0.40%,1.83%,74.57,10.00,0.70%,0.00%,0.70%,1
ALOY,0.46,1.42,27.91%,36.79%,41.91%,-47.73%,196.00%,62.53,14.06,1.08%,1.22%,-0.14%,"1,736,363"
ALP,0.63,0.06,-20.38%,-10.53%,-87.47%,-98.04%,53.41%,42.95,0.27,7.61%,9.67%,-1.87%,"4,602,112"
ALPS,-,0.06,-2.65%,-15.86%,-79.05%,-95.20%,28.07%,42.65,0.72,5.80%,9.09%,-3.01%,"4,169"
ALRG,-,0.25,-1.12%,2.00%,7.69%,-2.82%,19.25%,48.67,29.55,1.54%,1.23%,0.30%,2
ALRM,0.76,1.40,4.22%,3.73%,-5.31%,-22.62%,11.86%,59.84,46.41,0.56%,1.53%,-0.95%,"486,896"
ALRS,0.68,0.65,5.15%,11.47%,24.97%,0.07%,47.43%,71.37,29.87,0.64%,0.00%,0.64%,"141,254"
ALSN,0.93,4.01,1.00%,-5.28%,10.89%,-16.06%,51.98%,46.75,115.52,1.49%,0.35%,1.14%,"603,859"
ALT,0.31,0.14,-9.11%,-14.53%,-33.85%,-66.49%,1.17%,34.01,2.59,-0.77%,-0.77%,0.00%,"3,409,071"
ALTG,1.68,0.49,8.53%,2.44%,7.01%,-24.92%,62.45%,54.06,6.75,5.14%,1.81%,3.27%,"231,948"
ALTI,0.73,0.21,-9.73%,-16.71%,-26.23%,-46.01%,6.14%,37.68,2.94,4.63%,1.38%,3.20%,"241,101"
ALTL,0.82,1.13,1.55%,5.03%,9.38%,-4.36%,37.76%,54.55,48.23,4.88%,4.08%,0.77%,"5,084"
ALTO,0.14,0.38,8.74%,11.25%,89.53%,-5.75%,516.01%,58.88,5.65,-0.18%,0.36%,-0.53%,"1,770,349"
ALTY,0.59,0.08,-0.25%,-0.14%,1.55%,-2.30%,7.15%,47.79,12.29,0.47%,0.16%,0.31%,"7,956"
ALUB,-,0.01,0.11%,0.14%,0.15%,-0.69%,1.31%,56.41,10.03,-0.10%,0.00%,-0.10%,"44,407"
ALV,1.33,3.46,3.53%,8.91%,8.11%,-2.25%,30.29%,59.84,129.20,4.08%,3.45%,0.61%,"713,106"
ALVO,0.11,0.27,19.99%,19.96%,-19.71%,-59.11%,43.54%,64.86,4.22,1.93%,3.69%,-1.69%,"896,651"
ALX,0.70,6.90,4.62%,6.24%,11.21%,-3.61%,29.78%,60.47,261.22,-2.49%,-3.17%,0.70%,"33,581"
ALXO,0.53,0.13,-15.84%,-15.70%,-9.16%,-42.86%,276.24%,33.49,1.52,4.11%,3.40%,0.68%,"529,233"
