Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AESR,1.06,0.40,2.95%,6.63%,17.77%,-0.29%,40.45%,61.17,20.80,0.14%,0.24%,-0.10%,"21,186"
AETH,2.29,0.14,-0.04%,-3.32%,-14.46%,-45.18%,0.57%,37.21,32.60,-0.15%,0.02%,-0.16%,251
AEVA,2.43,2.64,0.01%,25.92%,58.02%,-34.87%,186.18%,56.50,25.27,3.61%,3.74%,-0.12%,"1,804,489"
AEXA,-,0.23,-1.22%,-1.06%,-0.87%,-6.30%,6.39%,41.78,11.16,0.18%,0.36%,-0.18%,"97,378"
AEYE,0.81,0.51,-13.69%,-14.98%,-37.26%,-62.90%,14.50%,35.74,6.08,-3.65%,-3.65%,0.00%,"105,426"
AFB,0.66,0.09,0.82%,1.92%,3.67%,-0.75%,12.64%,59.26,11.32,-0.53%,-0.35%,-0.18%,"108,530"
AFBI,0.13,0.04,0.07%,0.27%,9.80%,-0.07%,22.90%,63.34,22.51,-0.07%,-0.02%,-0.04%,"2,610"
AFCG,0.94,0.17,-9.56%,-0.30%,3.19%,-37.84%,53.88%,40.97,3.17,-3.06%,-2.16%,-0.92%,"279,210"
AFG,0.62,2.70,1.56%,1.60%,1.38%,-8.12%,12.88%,56.25,134.32,1.07%,0.86%,0.21%,"590,714"
AFGR,1.26,0.48,-1.11%,1.01%,3.37%,-4.79%,20.37%,49.84,36.20,-1.01%,-0.58%,-0.44%,"5,698"
AFIF,0.11,0.05,-0.21%,-0.12%,-0.30%,-4.81%,2.80%,43.65,9.39,0.00%,-0.58%,0.59%,"69,693"
AFIX,0.03,0.08,0.07%,-0.21%,-1.29%,-2.96%,1.12%,49.57,24.78,-0.26%,-0.10%,-0.16%,"1,268"
AFJK,0.49,4.52,-21.25%,-27.97%,-3.07%,-76.82%,347.70%,36.20,30.22,-11.17%,-8.76%,-2.65%,"2,802"
AFK,0.73,0.73,-0.93%,-2.15%,1.99%,-13.16%,41.00%,47.55,26.79,0.86%,0.53%,0.33%,"24,400"
AFL,0.61,2.26,0.77%,1.20%,4.53%,-2.72%,20.22%,52.79,116.55,0.94%,0.91%,0.03%,"3,833,064"
AFLG,0.96,0.49,-0.49%,1.30%,7.91%,-2.09%,23.46%,51.53,43.31,-0.18%,-0.32%,0.14%,"51,330"
AFMC,1.00,0.55,1.55%,3.91%,12.55%,-1.10%,29.96%,60.91,40.64,0.85%,0.35%,0.51%,"16,643"
AFOS,1.26,0.98,5.03%,9.50%,28.65%,0.34%,87.81%,67.43,47.03,0.72%,-0.37%,1.09%,"8,525"
AFRI,0.37,0.26,-0.21%,-0.23%,2.19%,-12.87%,33.20%,48.70,9.95,-1.00%,-1.29%,0.30%,"7,278"
AFRM,3.69,4.32,4.37%,9.51%,8.38%,-27.80%,71.52%,56.44,72.20,-2.33%,-2.46%,0.14%,"3,338,149"
AFRU,-,1.16,5.00%,12.21%,-10.38%,-61.11%,156.61%,53.97,10.38,-5.75%,-6.44%,0.74%,"14,291"
AFSC,0.84,0.55,5.39%,8.77%,19.54%,0.38%,42.14%,71.20,38.36,0.38%,0.45%,-0.07%,329
AFSM,1.03,0.65,3.46%,6.54%,16.22%,-0.40%,37.51%,64.87,39.81,0.94%,0.73%,0.20%,"10,710"
AFYA,0.36,0.48,-0.10%,-1.45%,-3.27%,-23.24%,9.23%,49.44,14.20,0.92%,1.14%,-0.21%,"127,595"
AG,0.90,1.27,-5.74%,-11.44%,-2.27%,-44.69%,128.94%,43.35,17.72,-1.56%,0.97%,-2.50%,"11,045,947"
AGBK,-,0.40,-0.13%,-2.68%,-16.14%,-43.16%,9.81%,48.33,6.94,0.14%,-0.29%,0.43%,"294,127"
AGCC,-,1.48,-1.45%,-9.32%,23.66%,-39.44%,325.68%,47.65,15.58,-0.13%,0.65%,-0.77%,"48,264"
AGCO,1.08,3.93,-0.08%,-1.81%,0.02%,-20.77%,15.54%,49.07,113.92,0.23%,0.33%,-0.11%,"632,142"
AGD,0.93,0.23,0.10%,0.98%,2.58%,-11.23%,20.02%,52.29,12.41,0.49%,-0.16%,0.65%,"94,458"
AGEM,0.98,1.40,4.53%,8.49%,23.87%,0.37%,76.05%,63.23,51.39,0.62%,1.44%,-0.81%,"12,790"
AGEN,1.56,0.23,-6.01%,-15.94%,-18.35%,-58.58%,12.18%,41.78,3.04,1.33%,1.00%,0.33%,"475,961"
AGG,0.25,0.37,-0.03%,-0.26%,-1.22%,-2.79%,1.14%,48.85,98.63,-0.27%,-0.05%,-0.22%,"6,322,009"
AGGA,0.08,0.09,-0.12%,-0.24%,-0.86%,-2.60%,0.52%,47.22,25.06,-0.14%,0.04%,-0.18%,"85,805"
AGGH,0.19,0.11,-0.13%,-0.43%,-1.72%,-3.38%,1.63%,47.01,20.19,-0.37%,0.00%,-0.37%,"159,595"
AGGS,0.10,0.10,0.07%,-0.03%,-1.38%,-3.39%,1.29%,51.14,40.71,-0.22%,-0.10%,-0.12%,180
AGGY,0.29,0.16,0.05%,-0.12%,-1.21%,-3.03%,1.35%,50.04,43.48,-0.28%,-0.02%,-0.25%,"72,676"
AGI,0.53,2.36,-13.85%,-21.75%,-18.58%,-42.18%,33.95%,34.44,32.04,-11.83%,2.76%,-14.20%,"17,272,354"
AGIG,1.19,0.08,-7.14%,-7.71%,-65.31%,-95.85%,4.95%,40.23,1.06,-3.64%,-4.50%,0.91%,"185,275"
AGIO,0.56,1.46,18.42%,20.73%,10.70%,-23.70%,57.82%,72.99,35.10,2.75%,2.33%,0.41%,"1,377,520"
AGIQ,-,0.52,-2.03%,2.37%,5.84%,-7.67%,22.57%,49.75,23.74,-0.92%,-0.70%,-0.22%,"12,557"
AGIX,1.92,1.48,0.84%,9.21%,25.18%,-5.44%,59.79%,56.95,46.97,-1.16%,-0.70%,-0.46%,"604,600"
AGL,2.99,9.18,13.90%,71.18%,267.35%,-4.35%,1412.17%,68.38,113.11,-0.61%,-1.27%,0.67%,"177,376"
AGM,1.02,5.14,1.56%,4.21%,7.66%,-13.09%,34.05%,57.09,183.07,-0.22%,-0.98%,0.77%,"84,067"
AGMB,-,1.08,9.17%,7.55%,-3.35%,-32.16%,35.31%,58.65,11.84,7.83%,8.42%,-0.55%,"125,990"
AGMH,2.45,0.15,-5.73%,8.24%,-52.66%,-93.65%,48.96%,49.15,1.15,-2.54%,-5.74%,3.39%,"46,059"
AGMI,0.44,2.70,-2.48%,-6.47%,0.64%,-28.29%,89.80%,46.07,65.83,-1.30%,-0.39%,-0.91%,"2,799"
AGNC,1.31,0.18,0.55%,-1.63%,-1.72%,-14.85%,14.70%,49.80,10.38,0.00%,0.29%,-0.29%,"11,799,876"
AGNG,0.61,0.52,-0.74%,-1.67%,-2.52%,-12.27%,11.22%,45.19,34.63,0.48%,0.77%,-0.29%,"23,286"
AGNT,2.09,0.29,-5.06%,-17.76%,-45.83%,-63.03%,0.44%,36.95,4.52,-3.62%,-3.62%,0.00%,"1,504,295"
AGO,0.75,1.57,1.57%,-2.51%,-8.36%,-17.06%,5.32%,49.99,76.63,0.14%,-0.62%,0.77%,"339,015"
AGOX,1.07,0.76,1.46%,5.45%,16.44%,-1.10%,36.92%,60.23,35.12,-0.13%,0.83%,-0.95%,"20,944"
AGPU,3.46,0.97,0.12%,16.86%,7.23%,-77.76%,593.20%,53.45,7.14,0.28%,3.48%,-3.09%,"162,304"
AGQ,0.94,8.44,-16.53%,-27.41%,-33.96%,-80.69%,83.60%,36.03,83.32,-1.92%,-3.80%,1.95%,"1,579,637"
AGQI,0.51,0.18,0.29%,1.70%,6.83%,-1.35%,21.96%,53.97,18.17,-0.58%,0.12%,-0.70%,"1,203"
AGRH,0.07,0.04,0.11%,0.31%,0.56%,-0.40%,2.51%,60.45,26.32,0.00%,-0.21%,0.21%,"1,516"
AGRO,-0.06,0.60,-20.31%,-28.04%,-7.73%,-42.42%,32.80%,22.85,9.15,-0.97%,-2.24%,1.30%,"854,542"
AGRW,1.31,0.41,-1.92%,0.37%,4.95%,-6.58%,20.29%,47.52,31.50,-1.28%,-0.88%,-0.41%,18
AGRZ,-,0.04,7.34%,-3.34%,-75.54%,-95.31%,66.26%,52.46,0.34,-2.87%,-0.15%,-2.73%,"103,734"
AGX,0.58,46.18,17.55%,19.06%,82.63%,1.41%,307.59%,69.34,790.00,6.92%,5.47%,1.37%,"395,673"
AGYS,0.40,4.49,-3.20%,11.00%,-12.25%,-41.87%,37.30%,51.21,84.44,-3.51%,-2.16%,-1.38%,"389,417"
AGZ,0.11,0.24,-0.07%,-0.33%,-1.00%,-1.89%,0.56%,46.41,108.90,-0.20%,-0.06%,-0.15%,"19,525"
AGZD,0.06,0.11,-0.05%,0.10%,0.52%,-1.01%,2.54%,49.80,22.65,0.02%,-0.13%,0.15%,"94,899"
AHCO,1.47,0.37,-2.99%,-13.63%,-5.28%,-28.07%,19.85%,37.19,9.66,0.10%,0.00%,0.10%,"1,394,096"
AHD,-,0.32,2.08%,2.29%,2.29%,-1.39%,5.15%,59.30,25.81,-0.27%,-0.46%,0.19%,982
AHG,-0.99,0.15,-4.42%,-25.21%,-20.40%,-46.40%,25.23%,39.10,1.34,0.00%,-1.47%,1.49%,"18,216"
AHLT,-0.11,0.25,0.77%,1.30%,8.09%,-3.76%,37.30%,55.59,29.38,0.66%,0.25%,0.41%,"1,159"
AHMA,-,0.57,24.66%,41.80%,-70.62%,-95.32%,144.71%,54.85,1.85,-21.94%,-21.94%,0.00%,"526,626"
AHR,0.86,1.36,-0.73%,-3.90%,-1.13%,-13.74%,32.99%,45.76,47.16,1.38%,0.64%,0.73%,"2,887,411"
AHRT,1.10,0.15,-0.58%,4.67%,3.43%,-12.45%,31.58%,54.54,6.75,1.20%,1.20%,0.00%,"837,433"
AHT,1.69,0.12,6.10%,7.39%,-17.04%,-57.35%,28.80%,62.62,3.22,1.58%,0.62%,0.95%,"216,018"
AHYB,0.39,0.13,-0.08%,-0.20%,-0.72%,-1.82%,1.47%,48.94,46.21,-0.15%,-0.06%,-0.09%,"1,927"
AI,2.03,0.69,-7.93%,0.58%,-23.40%,-67.78%,26.38%,43.30,9.70,-5.83%,-4.43%,-1.46%,"6,846,190"
AIA,0.86,4.62,5.53%,12.97%,37.71%,-0.44%,95.60%,62.87,150.17,0.68%,0.03%,0.64%,"163,894"
AIAI,-,1.78,19.13%,19.07%,19.07%,-13.80%,51.71%,62.34,16.87,1.44%,-0.18%,1.62%,"183,011"
AIB,-,0.35,0.97%,29.73%,37.98%,-40.75%,160.00%,57.29,2.34,4.46%,1.30%,3.12%,"1,383,605"
AIBD,-3.25,0.30,1.11%,-12.34%,-30.63%,-55.17%,16.59%,45.11,5.20,2.94%,2.16%,0.76%,"24,874"
AIBU,4.12,3.63,-3.34%,7.74%,24.86%,-18.36%,95.88%,51.29,64.46,-2.71%,-3.38%,0.69%,"8,484"
AIBZ,-,1.03,33.22%,90.67%,155.51%,-13.07%,359.28%,66.03,8.91,-1.22%,-3.88%,2.77%,"1,074,983"
AIDX,-,0.16,-26.68%,-51.34%,-73.56%,-98.78%,13.72%,28.97,0.61,-6.85%,-2.87%,-4.10%,"265,223"
AIEQ,1.16,0.59,-0.18%,1.96%,7.74%,-1.82%,21.65%,53.23,49.40,-0.47%,-0.27%,-0.21%,"10,939"
AIFA,2.33,0.41,-11.08%,-16.78%,-21.16%,-88.23%,55.44%,45.29,2.34,-2.90%,-3.70%,0.83%,"57,935"
AIFC,1.73,0.08,-8.70%,-19.90%,-60.79%,-93.56%,9.39%,40.34,0.67,-0.13%,1.30%,-1.42%,"2,315,670"
AIFD,1.73,1.73,2.79%,10.37%,35.56%,-4.54%,92.52%,59.76,55.18,-0.04%,-0.40%,0.36%,"119,584"
AIFF,0.54,0.12,-17.52%,-25.09%,-23.89%,-64.72%,115.38%,29.58,1.33,-2.92%,-1.48%,-1.46%,"336,838"
AIFU,1.08,6.05,-5.48%,18.77%,-23.34%,-76.04%,125.27%,49.20,45.05,-8.64%,-9.21%,0.63%,512
AIG,0.54,1.75,2.09%,0.47%,-1.64%,-12.51%,7.19%,54.67,76.37,3.17%,2.79%,0.38%,"9,570,876"
AIHS,0.87,0.13,9.12%,11.56%,-4.47%,-83.29%,65.67%,59.88,1.38,-0.72%,23.21%,-19.42%,"33,259"
AII,0.07,0.67,2.80%,-3.67%,-10.11%,-30.75%,11.16%,50.89,17.29,3.16%,3.16%,0.00%,"108,634"
AIIA,-,0.03,0.78%,1.19%,1.93%,-0.10%,3.86%,64.91,10.23,0.29%,-0.10%,0.39%,"2,020"
AIIO,2.11,0.57,14.01%,57.70%,-68.89%,-94.30%,494.33%,56.28,3.21,7.72%,13.03%,-4.70%,"3,979,045"
AIIR,-0.42,0.66,-6.63%,-27.77%,-33.34%,-56.21%,3.00%,35.68,6.70,-4.29%,-3.74%,-0.57%,"6,293"
AIM,1.16,0.11,-19.06%,-16.73%,-70.12%,-98.12%,82.33%,45.01,0.38,0.79%,0.76%,0.03%,"1,367,078"
AIMD,2.45,0.28,-12.88%,-1.31%,-17.81%,-58.67%,47.62%,47.00,1.86,1.64%,1.09%,0.55%,"45,721"
AIMS,-,0.35,2.97%,5.69%,10.47%,-0.40%,23.28%,63.77,28.37,-0.18%,0.13%,-0.31%,"5,010"
AIN,1.19,2.31,6.62%,15.50%,27.77%,-1.38%,74.95%,70.40,71.99,1.28%,0.63%,0.65%,"176,076"
AINP,0.09,0.08,0.07%,0.05%,-0.64%,-1.84%,1.79%,51.10,25.04,-0.20%,-0.16%,-0.04%,"8,734"
AINT,-,0.71,-5.47%,-1.53%,4.82%,-14.79%,20.13%,43.57,28.15,-1.52%,-0.37%,-1.16%,"2,042"
AIO,1.22,0.60,5.08%,10.31%,22.12%,0.07%,39.41%,69.51,28.38,0.28%,-0.07%,0.35%,"115,416"
AIOO,-,0.10,0.06%,0.57%,1.96%,-1.99%,5.06%,56.91,26.28,-0.04%,-0.21%,0.17%,"16,069"
AIOS,1.68,2.49,-18.06%,-16.09%,-69.14%,-88.10%,78.29%,41.76,11.66,-13.31%,-11.67%,-1.86%,"142,919"
AIOT,1.41,0.26,0.29%,11.04%,-10.77%,-33.50%,40.90%,53.90,3.91,-1.76%,0.26%,-2.01%,"1,399,419"
AIP,1.94,2.75,16.55%,38.34%,134.69%,-0.98%,449.29%,69.92,44.50,0.88%,-1.11%,2.02%,"1,161,438"
AIPI,1.07,0.66,-2.19%,0.93%,-4.61%,-17.28%,15.77%,47.72,37.29,-0.64%,-0.61%,-0.03%,"234,527"
AIPO,-,1.22,6.98%,10.45%,34.55%,1.63%,81.38%,63.81,34.77,2.26%,1.22%,1.03%,"2,009,722"
AIQ,1.33,2.13,2.24%,10.84%,27.29%,-4.51%,62.96%,58.99,67.09,0.43%,-0.49%,0.93%,"1,843,567"
AIQD,-,5.02,-0.77%,-0.77%,-0.77%,-15.70%,25.98%,-,62.38,2.13%,2.03%,0.10%,114
AIQU,-,1.91,-5.47%,-5.47%,-5.47%,-29.46%,20.13%,-,17.85,-2.49%,-2.85%,0.37%,"12,444"
AIR,1.11,4.75,12.06%,15.84%,35.43%,-0.89%,101.17%,70.58,134.28,-0.44%,-0.16%,-0.28%,"486,751"
AIRE,-2.91,0.25,-4.49%,-39.24%,-79.02%,-95.24%,14.38%,37.33,2.14,-3.60%,-2.73%,-0.90%,"35,661"
AIRG,0.89,0.38,-3.52%,-1.67%,35.08%,-12.51%,123.33%,46.26,6.70,-1.18%,-1.18%,0.00%,"67,120"
AIRI,0.06,0.08,-0.95%,-1.35%,-4.32%,-27.82%,18.04%,47.35,3.01,0.00%,-0.33%,0.33%,"8,755"
AIRJ,0.87,0.49,4.31%,25.68%,24.32%,-27.70%,119.82%,58.84,4.88,0.62%,-1.41%,2.06%,"1,788,133"
AIRO,1.81,0.68,-6.86%,-1.84%,-32.45%,-73.66%,34.68%,46.62,7.69,-3.75%,-2.29%,-1.50%,"361,398"
AIRR,1.27,3.39,3.35%,4.99%,21.19%,-0.19%,72.14%,60.42,133.25,1.80%,1.18%,0.60%,"690,676"
AIRS,2.33,0.41,-9.05%,14.59%,7.77%,-60.50%,213.91%,47.98,4.74,-4.05%,-2.67%,-1.42%,"523,546"
AIRT,0.33,1.06,4.83%,4.80%,6.10%,-13.88%,25.31%,56.03,23.00,-0.58%,-2.48%,1.95%,"1,910"
AIS,2.91,4.20,13.67%,30.98%,89.89%,2.72%,238.35%,68.05,88.41,3.32%,0.37%,2.93%,"1,199,166"
AISP,0.52,0.24,-0.35%,10.19%,-15.46%,-60.28%,40.89%,53.32,2.86,-1.38%,-1.38%,0.00%,"441,408"
AIT,0.83,7.88,6.78%,10.07%,22.99%,-0.68%,51.51%,70.27,338.07,0.03%,0.34%,-0.30%,"271,533"
AIUP,-,0.42,-3.20%,-2.48%,2.24%,-7.95%,16.81%,42.86,26.35,-2.26%,-1.51%,-0.76%,"2,852"
AIV,1.18,0.05,-1.23%,-1.27%,-1.63%,-12.55%,6.08%,45.12,2.90,0.00%,0.00%,0.00%,"1,728,901"
AIVC,1.27,4.02,4.02%,17.85%,54.79%,-4.59%,137.01%,62.78,118.53,0.36%,-0.17%,0.52%,"8,449"
AIVI,0.62,0.51,1.15%,1.66%,8.24%,-1.52%,22.82%,57.30,57.89,0.01%,0.15%,-0.14%,"1,546"
AIVL,0.81,1.18,2.08%,4.27%,9.64%,-0.93%,17.56%,63.75,129.71,0.65%,0.14%,0.51%,"2,611"
AIXC,0.45,0.12,3.46%,0.26%,-37.14%,-84.56%,47.83%,51.18,1.36,-6.85%,-6.85%,0.00%,"46,951"
AIXI,14.58,2.01,-68.29%,-77.33%,-77.95%,-95.06%,88.89%,25.51,3.06,-51.12%,8.90%,-55.11%,"4,113,676"
AIYY,1.49,0.52,-11.47%,-10.36%,-46.62%,-81.80%,2.11%,33.92,8.73,-5.93%,-5.52%,-0.43%,"130,358"
AIZ,0.56,5.40,2.64%,7.28%,14.37%,-1.54%,42.63%,64.10,261.58,0.66%,0.50%,0.16%,"272,643"
AJAN,0.21,0.08,-0.04%,0.29%,1.74%,-0.46%,5.63%,52.27,28.35,-0.00%,-0.00%,0.00%,906
AJG,0.52,6.21,-0.84%,-0.61%,-13.87%,-36.13%,9.61%,46.89,209.08,-2.33%,-2.26%,-0.07%,"2,109,827"
AJUL,0.25,0.04,0.20%,0.66%,3.02%,-0.05%,9.18%,76.51,30.02,0.07%,0.15%,-0.08%,377
AKA,1.44,0.56,1.11%,-8.02%,-15.42%,-43.53%,9.86%,47.93,9.25,1.65%,-0.96%,2.64%,"17,658"
AKAF,0.55,0.26,-2.59%,-2.14%,3.80%,-4.67%,24.19%,40.18,31.54,-0.42%,0.46%,-0.87%,5
AKAM,0.63,7.17,-14.71%,-4.69%,21.59%,-27.02%,73.03%,35.71,120.74,-3.34%,-2.79%,-0.57%,"4,489,556"
AKAN,14.12,4.10,-17.29%,-19.66%,-38.73%,-92.79%,556.64%,44.14,15.07,-17.20%,-5.75%,-12.14%,"37,349"
AKBA,0.25,0.08,10.96%,-7.45%,-35.81%,-73.28%,32.49%,55.89,1.09,1.87%,0.00%,1.87%,"5,065,776"
AKO-A,0.50,0.78,-1.05%,-1.97%,4.17%,-16.54%,30.06%,47.85,22.50,-2.60%,0.76%,-3.33%,344
AKO-B,0.67,1.34,3.75%,3.95%,8.91%,-11.56%,37.87%,58.30,29.94,2.80%,4.34%,-1.48%,"8,006"
AKR,1.12,0.48,-2.96%,-1.48%,3.74%,-7.21%,17.79%,44.32,21.25,0.57%,0.52%,0.05%,"1,425,490"
AKRE,-,1.16,-4.05%,-3.55%,-10.67%,-23.22%,2.63%,36.74,52.35,-1.51%,-0.85%,-0.66%,"974,166"
AKTS,-,1.67,19.89%,24.88%,27.24%,-14.99%,68.41%,69.32,24.79,2.91%,1.81%,1.08%,"361,592"
AKTX,1.38,2.36,-24.65%,25.40%,-29.44%,-77.36%,272.47%,47.48,11.23,2.65%,-2.09%,4.84%,"204,554"
ALAB,3.81,31.84,23.97%,66.39%,134.44%,4.38%,418.59%,72.46,439.66,5.42%,3.30%,2.05%,"5,548,704"
ALAI,1.87,1.16,2.99%,9.54%,23.64%,-1.30%,62.42%,60.96,46.14,-1.30%,-1.33%,0.02%,"91,548"
ALAR,1.60,0.83,-8.59%,5.73%,-13.86%,-53.28%,52.91%,46.70,8.41,-8.29%,-5.40%,-3.05%,"102,431"
ALB,1.32,8.92,-5.23%,-13.37%,6.94%,-29.10%,180.30%,40.08,156.69,-2.28%,-2.07%,-0.21%,"2,043,074"
ALBG,-,1.20,-12.73%,-29.42%,-30.01%,-51.55%,10.89%,38.16,10.18,-5.04%,-2.40%,-2.71%,"22,582"
ALBT,-0.05,0.04,3.58%,-3.85%,-69.06%,-92.34%,72.86%,50.68,0.36,6.76%,7.65%,-0.82%,"349,725"
ALC,0.88,1.52,-1.32%,-6.45%,-14.22%,-29.57%,5.41%,43.46,65.18,0.77%,0.43%,0.34%,"1,592,108"
ALCO,0.94,0.77,-1.52%,-2.75%,5.41%,-10.80%,29.77%,42.80,40.15,-0.47%,-0.62%,0.15%,"13,602"
ALDB,-,0.12,0.13%,0.27%,0.27%,-0.67%,1.49%,53.88,25.22,-0.22%,-3.17%,3.05%,938
ALDF,0.04,0.02,0.20%,0.67%,1.71%,-0.09%,3.69%,58.73,10.68,0.00%,0.00%,0.00%,0
ALDX,1.17,0.14,16.84%,20.18%,-48.12%,-66.80%,91.59%,65.96,2.05,4.59%,5.13%,-0.51%,"1,686,612"
ALEC,0.62,0.16,-1.55%,-16.70%,-13.95%,-47.65%,63.30%,46.09,1.78,1.71%,1.14%,0.57%,"1,592,808"
ALF,0.01,0.04,-0.37%,-0.24%,1.14%,-0.83%,3.35%,44.25,10.80,0.08%,-0.18%,0.27%,"2,650"
ALG,1.09,5.14,5.26%,0.59%,-9.31%,-30.97%,10.49%,59.41,161.05,-0.19%,0.17%,-0.35%,"181,627"
ALGM,1.94,3.89,21.24%,32.09%,76.50%,3.40%,174.79%,68.35,61.58,4.37%,0.29%,4.07%,"3,463,040"
ALGN,1.66,7.30,1.27%,-0.05%,8.34%,-16.58%,42.43%,51.10,173.76,-4.57%,-2.73%,-1.89%,"1,250,371"
ALGS,2.27,0.42,6.53%,-5.81%,-29.26%,-58.43%,18.54%,53.16,5.69,7.77%,7.36%,0.38%,"103,108"
ALGT,1.54,5.60,14.42%,21.90%,27.24%,-13.41%,140.08%,67.74,102.18,1.41%,2.13%,-0.70%,"487,086"
ALH,-,0.94,3.50%,5.10%,12.52%,-3.78%,41.85%,59.23,26.44,-1.67%,-1.31%,-0.37%,"830,738"
ALHC,1.07,1.12,21.25%,13.97%,13.67%,-10.81%,83.14%,65.51,21.29,-2.61%,-2.43%,-0.18%,"5,411,591"
ALIL,0.55,0.47,4.40%,6.68%,10.69%,0.33%,20.37%,66.26,32.81,0.33%,0.39%,-0.06%,"1,970"
ALIS,-,0.02,0.45%,0.87%,1.43%,-0.20%,3.05%,64.49,10.15,0.10%,0.20%,-0.10%,"7,029"
ALIT,1.66,0.09,-26.42%,-26.32%,-67.49%,-91.00%,14.91%,34.46,0.55,-3.34%,-3.05%,-0.30%,"30,212,889"
ALK,1.29,2.40,7.60%,15.84%,4.60%,-25.93%,47.74%,62.19,48.80,-0.93%,0.31%,-1.24%,"2,577,966"
ALKS,0.37,1.54,8.20%,20.90%,42.67%,0.57%,82.87%,74.06,46.02,2.29%,1.37%,0.91%,"3,225,942"
ALKT,0.60,0.82,-9.68%,-11.76%,-26.01%,-53.06%,3.40%,34.86,14.59,-0.61%,1.46%,-2.04%,"3,532,016"
ALL,0.18,5.07,3.10%,3.01%,7.12%,-2.22%,18.33%,57.80,222.56,0.63%,0.38%,0.24%,"2,391,527"
ALLE,0.87,3.70,-0.22%,-3.04%,-16.42%,-28.50%,4.74%,47.02,130.93,-1.98%,-1.06%,-0.93%,"1,231,496"
ALLO,0.47,0.15,4.90%,-2.49%,19.13%,-52.91%,113.37%,54.47,2.10,5.00%,3.45%,1.50%,"6,569,732"
ALLR,0.51,0.15,-13.64%,-7.17%,4.94%,-42.13%,76.92%,42.58,1.36,-4.90%,-4.90%,0.00%,"153,194"
ALLT,1.50,0.37,-7.10%,-5.85%,-19.65%,-41.19%,14.54%,42.13,7.01,-2.37%,0.00%,-2.37%,"681,324"
ALLW,0.40,0.32,-0.95%,-1.23%,1.75%,-2.96%,14.47%,45.16,29.43,-0.60%,-0.50%,-0.10%,"701,612"
ALLY,1.08,1.22,5.11%,5.08%,9.04%,-3.60%,26.86%,62.48,45.57,0.18%,0.66%,-0.48%,"2,628,567"
ALM,1.24,1.52,0.72%,-5.25%,47.99%,-23.56%,490.51%,50.71,18.66,-0.80%,-2.10%,1.33%,"3,456,873"
ALMR,-,1.50,10.19%,2.64%,2.64%,-16.25%,20.88%,57.90,22.78,3.73%,3.73%,0.00%,"257,473"
ALMS,-0.53,1.54,14.67%,6.92%,47.38%,-19.61%,791.27%,61.39,24.60,5.08%,2.67%,2.35%,"1,434,276"
ALMU,0.19,3.10,-3.64%,3.54%,31.70%,-26.56%,127.98%,48.90,23.34,-3.49%,-4.52%,1.07%,"842,764"
ALNT,1.61,5.03,15.16%,29.57%,61.39%,-1.23%,198.07%,74.38,98.78,3.06%,2.19%,0.85%,"205,554"
ALNY,0.28,10.11,-2.03%,-4.48%,-23.34%,-42.20%,4.87%,45.57,286.41,2.99%,2.32%,0.65%,"1,420,425"
ALOT,0.86,1.41,62.46%,86.47%,166.30%,-0.91%,308.33%,91.04,28.42,-0.53%,0.07%,-0.60%,"186,097"
ALOV,-,0.03,0.47%,0.62%,0.62%,-0.40%,1.43%,63.59,9.96,0.00%,0.00%,0.00%,0
ALOY,0.50,1.71,48.51%,75.73%,92.78%,-26.77%,295.98%,75.04,19.70,10.80%,8.24%,2.36%,"2,550,805"
ALP,0.57,0.05,-10.18%,-5.33%,-85.67%,-97.98%,58.47%,47.70,0.28,12.10%,9.50%,2.37%,"8,902,102"
ALPS,-,0.06,-5.98%,-17.82%,-78.32%,-95.49%,20.24%,39.51,0.68,-6.11%,-0.59%,-5.56%,"4,504"
ALRG,-,0.25,-1.16%,0.51%,7.28%,-2.85%,19.20%,47.89,29.54,-0.90%,-0.68%,-0.22%,2
ALRM,0.78,1.47,-3.12%,-2.65%,-10.14%,-26.59%,5.33%,41.78,43.70,-1.53%,-0.36%,-1.17%,"673,637"
ALRS,0.71,0.66,2.01%,8.36%,23.35%,-2.39%,46.89%,64.05,29.76,0.27%,0.10%,0.17%,"269,484"
ALSN,0.94,3.79,4.17%,-0.59%,15.22%,-11.99%,59.35%,55.95,121.12,1.70%,1.33%,0.36%,"864,713"
ALT,0.26,0.14,4.51%,-0.83%,-24.59%,-62.10%,14.45%,55.82,2.93,8.52%,3.17%,5.19%,"5,763,392"
ALTG,1.69,0.50,13.32%,10.46%,19.78%,-16.35%,80.99%,62.22,7.52,-1.96%,-1.18%,-0.78%,"221,015"
ALTI,0.71,0.22,-3.61%,-13.95%,-25.20%,-45.82%,7.27%,42.22,2.95,2.08%,2.79%,-0.69%,"298,496"
ALTL,0.80,1.15,5.38%,10.74%,16.31%,0.82%,46.64%,64.35,51.63,1.13%,0.32%,0.81%,"4,288"
ALTO,0.16,0.37,-2.62%,1.35%,68.16%,-12.93%,469.12%,49.93,5.22,3.98%,3.37%,0.60%,"1,846,348"
ALTY,0.60,0.08,-0.13%,-0.26%,1.50%,-2.23%,7.13%,49.07,12.30,-0.12%,-0.08%,-0.04%,"8,018"
ALUB,-,0.01,0.24%,0.32%,0.34%,-0.50%,1.52%,63.45,10.05,0.00%,0.00%,0.00%,0
