Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERO,-,0.80,1.14%,7.25%,-0.51%,-24.12%,42.66%,54.25,17.49,-0.68%,-2.24%,1.59%,"81,099"
AERT,0.63,0.59,11.26%,24.42%,55.60%,-36.72%,252.48%,61.60,7.34,-0.41%,0.69%,-1.09%,"18,951"
AES,0.95,0.07,-0.54%,0.07%,1.12%,-17.39%,35.13%,43.76,14.58,-0.41%,-0.68%,0.27%,"15,063,176"
AESI,1.00,0.96,-12.35%,-16.93%,14.42%,-28.12%,89.36%,34.38,14.47,-7.36%,-8.71%,1.47%,"4,831,828"
AESP,-,0.02,0.05%,0.05%,0.05%,-0.10%,0.20%,-,9.87,0.10%,0.00%,0.10%,"122,852"
AESPU,-,0.02,0.42%,0.42%,0.42%,-0.39%,0.80%,90.00,10.11,-0.05%,-0.20%,0.15%,"10,136"
AESR,1.06,0.44,-1.13%,0.94%,12.25%,-4.17%,29.56%,48.31,20.00,-1.72%,-2.44%,0.74%,"30,945"
AETH,2.35,0.26,-6.82%,-10.51%,-21.37%,-50.80%,0.88%,9.67,29.27,-0.02%,0.19%,-0.20%,130
AEVA,2.43,3.13,0.23%,11.49%,46.62%,-30.45%,171.57%,50.80,23.98,-13.74%,-13.74%,0.00%,"2,660,751"
AEXA,-,0.24,4.01%,4.32%,5.12%,-0.50%,12.96%,70.06,11.85,0.25%,0.25%,0.00%,"70,802"
AEYE,0.83,0.46,2.45%,-7.36%,-30.78%,-60.28%,22.60%,49.98,6.51,2.68%,1.72%,0.95%,"158,865"
AFB,0.66,0.09,0.48%,1.82%,4.02%,-0.96%,13.33%,56.29,11.39,-0.96%,-0.78%,-0.17%,"150,074"
AFBI,0.13,0.04,0.19%,0.41%,9.36%,-0.09%,23.25%,63.58,22.58,-0.09%,-0.09%,0.00%,"27,699"
AFCG,0.94,0.14,-5.26%,-3.86%,3.85%,-38.63%,51.94%,42.58,3.13,-0.95%,-0.95%,0.00%,"58,201"
AFG,0.61,2.85,5.55%,6.89%,7.62%,-2.36%,19.96%,71.09,142.75,1.44%,1.00%,0.44%,"940,722"
AFGR,1.26,0.49,0.43%,0.56%,3.58%,-4.58%,20.64%,51.93,36.28,-0.73%,-0.93%,0.20%,"12,327"
AFIF,0.11,0.04,0.23%,0.33%,0.17%,-4.37%,3.27%,59.79,9.43,-0.01%,-0.01%,0.00%,"29,601"
AFIX,0.03,0.07,-0.15%,-0.17%,-1.32%,-3.05%,1.02%,46.63,24.76,0.08%,0.08%,0.00%,"13,001"
AFJK,0.69,5.09,-18.28%,-30.91%,-15.27%,-79.29%,300.00%,36.98,27.00,2.23%,1.16%,1.06%,"16,295"
AFK,0.73,0.67,-1.10%,-3.26%,-1.03%,-15.36%,29.13%,45.66,26.11,1.32%,-0.31%,1.63%,"31,506"
AFL,0.60,2.35,2.88%,4.15%,7.98%,0.49%,24.68%,60.87,120.88,2.02%,1.81%,0.20%,"1,718,243"
AFLG,0.96,0.48,-0.04%,0.28%,7.03%,-2.42%,20.07%,50.68,43.17,-0.20%,-0.47%,0.28%,"36,656"
AFMC,1.00,0.54,-0.16%,1.87%,10.76%,-1.97%,27.15%,52.01,40.28,-0.86%,-1.59%,0.74%,"18,017"
AFOS,1.32,1.06,-0.01%,2.95%,21.17%,-6.03%,75.92%,51.24,45.11,-1.15%,-1.90%,0.77%,"21,677"
AFRI,0.37,0.27,2.01%,1.80%,4.20%,-10.51%,36.81%,58.47,10.22,0.29%,0.99%,-0.69%,"21,278"
AFRM,3.70,4.14,15.91%,22.17%,27.47%,-15.42%,100.93%,69.53,84.58,0.87%,0.45%,0.42%,"3,739,519"
AFRU,-,1.15,31.44%,41.75%,22.23%,-46.76%,251.30%,68.22,14.21,2.08%,1.50%,0.57%,"195,046"
AFSC,0.82,0.53,2.11%,6.31%,18.40%,-2.29%,36.71%,60.14,38.40,-1.41%,-1.56%,0.15%,491
AFSM,1.03,0.68,2.14%,5.40%,16.30%,-2.65%,36.28%,60.05,40.19,-1.69%,-2.24%,0.56%,"15,327"
AFYA,0.36,0.41,5.48%,6.93%,4.19%,-15.21%,17.46%,67.49,15.27,1.80%,1.39%,0.40%,"137,782"
AG,0.93,1.13,2.44%,-7.85%,-3.23%,-44.37%,130.23%,48.41,17.82,4.58%,0.68%,3.87%,"12,427,554"
AGBK,-,0.37,2.83%,0.70%,-13.00%,-41.77%,12.50%,52.33,7.11,-1.11%,-1.66%,0.56%,"144,658"
AGCC,-,1.22,-0.87%,-12.63%,16.46%,-42.47%,304.37%,44.02,14.80,-2.66%,-0.13%,-2.53%,"35,684"
AGCO,1.07,3.84,1.45%,0.75%,2.01%,-18.98%,17.42%,52.04,116.49,-0.04%,-1.36%,1.34%,"562,844"
AGD,0.93,0.22,-2.27%,-3.08%,-1.25%,-14.66%,14.60%,41.01,11.93,-0.83%,-1.49%,0.67%,"98,019"
AGEM,1.04,1.40,-2.49%,-0.91%,13.37%,-7.57%,44.82%,45.12,47.60,-1.21%,-0.81%,-0.40%,"2,263"
AGEN,1.54,0.23,11.01%,2.40%,-4.81%,-52.45%,28.78%,58.25,3.49,2.35%,1.75%,0.59%,"679,637"
AGG,0.25,0.34,-0.15%,-0.18%,-1.19%,-2.80%,1.12%,46.40,98.61,0.11%,0.07%,0.04%,"8,406,983"
AGGA,0.08,0.07,0.20%,0.12%,-0.50%,-2.28%,0.85%,53.58,25.14,0.11%,0.01%,0.10%,"24,995"
AGGH,0.19,0.11,-0.15%,-0.34%,-1.66%,-3.43%,1.58%,47.08,20.18,0.34%,0.05%,0.29%,"1,990,225"
AGGS,0.10,0.10,-0.17%,-0.05%,-1.38%,-3.46%,1.22%,46.30,40.68,0.07%,0.09%,-0.01%,27
AGGY,0.29,0.15,-0.06%,-0.00%,-1.13%,-3.02%,1.36%,48.84,43.49,0.16%,0.08%,0.08%,"88,273"
AGI,0.56,1.93,-6.54%,-17.29%,-19.59%,-43.01%,32.02%,38.97,31.58,4.19%,0.73%,3.43%,"4,745,214"
AGIG,1.24,0.09,-10.55%,-15.78%,-66.18%,-92.52%,13.20%,38.45,0.95,-2.06%,-4.30%,2.34%,"129,302"
AGIO,0.55,1.48,13.62%,25.92%,18.41%,-18.30%,68.97%,73.57,37.58,1.35%,0.43%,0.92%,"791,190"
AGIQ,-,0.47,0.65%,1.64%,6.01%,-6.99%,23.48%,52.07,23.92,-1.69%,-2.06%,0.37%,"5,298"
AGIX,1.95,1.50,-2.97%,0.25%,17.04%,-10.58%,45.92%,45.94,44.42,-3.07%,-2.83%,-0.24%,"251,469"
AGL,3.01,9.71,2.32%,39.11%,225.63%,-11.69%,1384.09%,58.98,111.01,-0.65%,-0.39%,-0.27%,"190,395"
AGM,1.01,5.30,7.25%,11.36%,18.27%,-4.61%,47.13%,71.59,200.94,-1.07%,-1.17%,0.10%,"133,035"
AGMB,-,1.65,9.13%,10.72%,2.51%,-29.01%,44.57%,52.58,12.65,6.57%,6.48%,0.08%,"38,861"
AGMH,2.46,0.13,6.44%,13.16%,-48.14%,-93.15%,60.62%,55.28,1.24,-0.80%,-0.80%,0.00%,"30,592"
AGMI,0.52,2.45,-0.53%,-7.19%,-3.81%,-30.85%,81.86%,46.44,63.48,3.46%,2.30%,1.14%,778
AGNC,1.30,0.19,4.82%,4.12%,3.95%,-9.76%,20.68%,63.97,11.00,1.95%,0.92%,1.02%,"16,113,955"
AGNG,0.61,0.57,5.03%,5.39%,4.06%,-6.12%,17.32%,69.60,37.06,2.99%,2.02%,0.95%,"20,013"
AGNT,2.06,0.34,7.15%,-0.36%,-34.39%,-56.49%,18.22%,53.85,5.32,-6.50%,-0.19%,-6.33%,"1,509,115"
AGO,0.74,1.65,7.95%,7.14%,0.17%,-9.44%,14.99%,71.65,83.67,2.80%,1.91%,0.87%,"321,721"
AGOX,1.07,0.68,-0.90%,1.24%,12.94%,-3.38%,33.76%,49.83,34.31,-0.78%,0.65%,-1.42%,"17,135"
AGPU,3.47,0.83,-0.41%,7.07%,11.14%,-77.94%,587.38%,52.08,7.08,-1.94%,-2.88%,0.97%,"76,015"
AGQ,0.98,7.41,-11.97%,-31.63%,-43.12%,-83.33%,50.68%,36.91,71.92,5.25%,-0.26%,5.53%,"2,956,269"
AGQI,0.52,0.17,0.78%,1.62%,6.71%,-0.98%,19.68%,56.09,18.24,1.52%,0.33%,1.19%,"1,261"
AGRH,0.07,0.05,-0.25%,-0.11%,0.17%,-1.15%,2.16%,37.62,26.23,-0.29%,0.02%,-0.30%,499
AGRO,-0.06,0.49,-6.05%,-20.17%,-3.30%,-39.33%,39.91%,35.53,9.64,1.69%,-0.72%,2.43%,"488,801"
AGRW,1.30,0.36,0.33%,-0.02%,5.06%,-6.26%,20.70%,51.00,31.61,-0.52%,-0.35%,-0.17%,26
AGRZ,-,0.04,22.26%,16.03%,-70.22%,-94.46%,96.06%,65.56,0.40,3.53%,-1.58%,5.19%,"55,118"
AGX,0.59,48.76,-0.18%,2.68%,55.60%,-12.36%,258.63%,49.25,706.15,-7.64%,-7.35%,-0.32%,"293,188"
AGYS,0.36,4.80,18.41%,35.84%,15.54%,-23.71%,80.18%,80.78,110.81,1.76%,1.67%,0.09%,"316,798"
AGZ,0.11,0.26,-0.18%,-0.29%,-1.02%,-1.95%,0.51%,43.90,108.84,0.07%,0.11%,-0.04%,"11,581"
AGZD,0.06,0.09,-0.32%,-0.25%,0.11%,-1.37%,2.16%,43.63,22.57,0.00%,-0.06%,0.06%,"99,186"
AHCO,1.47,0.38,7.47%,-0.60%,5.12%,-19.88%,26.51%,60.99,10.76,1.51%,1.51%,0.00%,"729,512"
AHD,-,0.25,0.44%,0.68%,0.68%,-2.50%,3.97%,52.81,25.52,0.12%,0.08%,0.04%,235
AHG,-0.99,0.16,10.79%,-9.24%,-9.06%,-39.20%,42.06%,53.23,1.52,0.66%,0.00%,0.66%,"2,290"
AHLT,-0.10,0.26,-0.69%,-1.42%,4.55%,-6.16%,33.88%,45.36,28.65,-1.00%,-0.17%,-0.83%,"5,902"
AHMA,-,0.45,38.76%,73.09%,-59.49%,-93.75%,226.72%,65.45,2.47,12.79%,12.79%,0.00%,"12,294,859"
AHR,0.78,1.53,13.08%,11.34%,14.54%,0.68%,54.87%,76.40,55.04,2.59%,1.79%,0.78%,"4,845,428"
AHRT,1.09,0.15,3.58%,7.30%,9.16%,-7.78%,38.60%,63.56,7.11,1.72%,1.57%,0.14%,"745,787"
AHT,1.74,0.11,1.64%,4.49%,-15.79%,-58.01%,26.80%,54.33,3.17,-2.46%,-2.76%,0.31%,"11,045"
AHYB,0.39,0.11,0.38%,0.24%,-0.31%,-1.45%,1.85%,58.10,46.38,0.21%,0.12%,0.09%,"1,165"
AI,2.07,0.63,-9.72%,-6.30%,-26.85%,-69.91%,18.05%,40.88,9.06,-3.92%,-3.31%,-0.64%,"4,616,550"
AIA,0.89,4.82,-4.25%,-1.39%,20.92%,-10.95%,69.30%,44.29,134.31,-1.52%,-1.45%,-0.07%,"1,021,772"
AIAI,-,1.69,-5.25%,-2.17%,-2.17%,-27.70%,27.25%,45.03,14.15,-2.62%,-3.02%,0.41%,"165,367"
AIB,-,0.33,-3.47%,0.81%,8.79%,-52.15%,110.00%,46.14,1.89,-6.90%,-9.13%,2.46%,"989,643"
AIBD,-3.30,0.33,2.81%,-1.51%,-25.15%,-50.52%,23.92%,50.62,5.53,3.69%,3.50%,0.18%,"47,370"
AIBU,4.16,3.41,-4.87%,-3.41%,14.87%,-24.21%,81.83%,45.33,59.84,-3.28%,-3.41%,0.13%,"8,401"
AIBZ,-,1.06,-6.74%,30.19%,92.51%,-29.37%,273.20%,51.42,7.24,7.26%,1.54%,5.63%,"796,448"
AIDX,-,0.12,-11.12%,-42.54%,-71.61%,-98.77%,20.33%,34.29,0.62,0.90%,-3.15%,4.18%,"586,895"
AIEQ,1.16,0.55,1.02%,1.62%,7.86%,-1.29%,18.53%,56.72,49.66,-0.06%,-0.11%,0.06%,"3,513"
AIFA,2.35,0.31,-1.22%,-17.60%,-20.18%,-83.63%,48.80%,43.62,2.24,-2.18%,-0.88%,-1.31%,"7,987"
AIFC,1.76,0.07,-6.14%,-22.96%,-61.63%,-93.84%,11.33%,39.16,0.60,-0.45%,-2.04%,1.62%,"1,009,775"
AIFD,1.74,1.89,-3.29%,0.51%,24.47%,-10.70%,78.84%,46.69,51.61,-3.96%,-3.90%,-0.06%,"18,133"
AIFF,0.56,0.11,-9.35%,-24.28%,-23.62%,-64.46%,108.91%,38.02,1.29,0.00%,2.38%,-2.33%,"84,693"
AIFU,1.10,5.20,-12.67%,3.48%,-24.32%,-77.58%,110.77%,44.58,42.15,-3.10%,-1.98%,-1.15%,"24,241"
AIG,0.54,1.78,5.37%,4.82%,2.39%,-9.05%,11.43%,63.97,79.39,3.66%,2.65%,0.98%,"3,486,787"
AIHS,0.90,0.13,1.18%,8.57%,-3.04%,-83.54%,63.27%,52.78,1.36,-2.86%,-6.85%,4.29%,"6,596"
AII,-0.14,0.69,9.56%,7.63%,0.21%,-22.82%,21.09%,65.17,19.27,1.26%,0.21%,1.05%,"88,181"
AIIA,-,0.05,0.70%,1.17%,2.04%,0.00%,4.06%,62.28,10.25,0.00%,1.25%,-1.24%,69
AIIO,2.02,0.72,24.22%,61.36%,-55.27%,-92.59%,672.08%,57.76,4.17,-5.44%,-2.80%,-2.72%,"1,720,948"
AIIR,-0.41,0.61,-1.52%,-22.77%,-32.27%,-56.14%,3.23%,39.43,6.71,-2.75%,-1.03%,-1.74%,"6,457"
AIM,1.19,0.08,-28.66%,-34.23%,-76.52%,-98.62%,33.33%,38.68,0.28,-5.41%,-6.67%,1.35%,"965,011"
AIMD,2.44,0.24,-2.25%,-1.82%,-14.86%,-58.44%,48.41%,48.37,1.87,-8.33%,-9.22%,0.98%,"54,545"
AIMS,-,0.36,2.17%,5.68%,11.31%,-2.51%,25.50%,60.88,28.88,-1.92%,-1.78%,-0.14%,"3,348"
AIN,1.18,2.43,2.61%,12.95%,29.03%,-4.13%,78.35%,62.01,73.39,-1.38%,-1.85%,0.47%,"164,761"
AINP,0.09,0.07,0.03%,0.15%,-0.55%,-1.80%,1.83%,51.35,25.05,0.22%,0.08%,0.14%,"11,991"
AINT,-,0.63,3.02%,1.96%,9.79%,-10.26%,26.51%,55.40,29.64,-0.56%,-0.60%,0.04%,167
AIO,1.22,0.64,-1.07%,2.59%,15.43%,-5.45%,32.83%,48.96,27.04,-2.24%,-2.17%,-0.07%,"64,414"
AIOO,0.13,0.09,0.06%,0.29%,1.76%,-2.05%,5.00%,53.53,26.27,-0.13%,0.08%,-0.21%,"17,649"
AIOS,1.68,2.39,3.30%,-3.60%,-61.49%,-86.06%,108.87%,50.22,13.66,-8.32%,-6.95%,-1.48%,"19,608"
AIOT,1.41,0.26,9.52%,20.48%,0.73%,-25.68%,57.48%,67.00,4.37,-0.23%,-0.46%,0.23%,"1,298,650"
AIP,1.93,3.59,-13.67%,-1.67%,72.46%,-30.24%,316.39%,42.42,35.06,-19.97%,-19.42%,-0.68%,"1,756,993"
AIPI,1.07,0.76,-1.87%,-1.89%,-6.31%,-19.21%,13.07%,44.69,36.42,-1.22%,-2.04%,0.84%,"246,302"
AIPO,1.95,1.27,-3.81%,-3.33%,17.93%,-10.81%,61.87%,44.09,31.03,-3.12%,-3.51%,0.41%,"1,448,458"
AIQ,1.34,2.24,-3.83%,-0.76%,15.84%,-11.97%,43.72%,44.92,61.85,-2.80%,-2.55%,-0.25%,"3,167,472"
AIQD,-,4.35,0.44%,2.50%,2.50%,-10.45%,33.83%,58.32,66.27,5.09%,-0.35%,5.45%,329
AIQU,-,1.74,-5.98%,-9.39%,-9.39%,-35.92%,12.97%,33.57,16.21,-5.37%,1.32%,-6.60%,"14,071"
AIR,1.11,5.28,7.05%,18.00%,37.73%,-4.52%,104.05%,67.57,140.11,-1.86%,-2.56%,0.72%,"515,334"
AIRE,-2.84,0.22,-8.75%,-31.08%,-80.15%,-95.82%,3.87%,36.02,1.88,-4.81%,-4.08%,-0.76%,"34,574"
AIRG,0.91,0.38,-6.44%,-9.22%,22.78%,-19.17%,106.33%,39.28,6.19,-4.48%,-4.77%,0.31%,"126,837"
AIRI,0.07,0.06,-1.68%,-1.47%,-5.02%,-28.54%,16.86%,43.59,2.98,-1.00%,-1.00%,0.00%,"33,174"
AIRJ,0.84,0.54,2.63%,15.87%,22.91%,-28.37%,117.79%,53.14,4.84,-6.66%,-8.95%,2.51%,"1,501,931"
AIRO,1.77,0.65,-2.56%,-0.89%,-30.07%,-73.97%,33.10%,49.24,7.60,-0.65%,-2.31%,1.70%,"385,718"
AIRR,1.28,3.69,-2.88%,-1.81%,12.94%,-6.77%,53.16%,44.35,125.91,-2.67%,-3.09%,0.43%,"891,414"
AIRS,2.35,0.34,-7.27%,1.84%,4.27%,-62.33%,199.34%,45.52,4.52,2.49%,2.49%,0.00%,"264,318"
AIRT,0.29,1.57,24.87%,28.32%,31.37%,0.63%,57.33%,70.10,28.87,13.89%,12.29%,1.42%,"7,325"
AIS,2.98,4.81,-6.07%,2.93%,53.02%,-16.40%,171.01%,46.36,74.23,-6.62%,-5.55%,-1.13%,"1,490,185"
AISP,0.55,0.23,-17.86%,-14.19%,-32.02%,-68.89%,10.34%,35.33,2.24,-7.05%,-7.05%,0.00%,"665,287"
AIT,0.84,8.00,1.08%,5.26%,19.14%,-4.23%,38.81%,55.53,330.85,-0.37%,-0.93%,0.56%,"313,848"
AIUP,-,0.39,2.75%,1.64%,6.56%,-3.78%,22.09%,57.07,27.54,-0.36%,-0.66%,0.30%,678
AIV,1.17,0.05,0.87%,0.44%,0.27%,-10.74%,8.28%,53.46,2.96,-0.34%,0.34%,-0.67%,"1,328,317"
AIVC,1.29,4.38,-5.92%,0.91%,35.22%,-14.40%,99.65%,44.65,106.33,-4.44%,-4.25%,-0.21%,"25,304"
AIVI,0.63,0.54,-0.07%,-0.00%,5.73%,-3.36%,19.20%,50.04,56.81,1.50%,0.07%,1.44%,229
AIVL,0.81,1.29,2.45%,4.75%,10.75%,0.27%,19.41%,65.09,131.75,1.27%,0.72%,0.55%,"2,670"
AIX,-,0.55,-2.06%,-2.06%,-2.06%,-5.14%,0.36%,-,24.06,-3.10%,-4.24%,1.19%,"3,054"
AIXC,0.48,0.13,-13.01%,-17.05%,-48.47%,-87.51%,19.57%,41.02,1.10,-9.84%,-9.84%,0.00%,"35,601"
AIXI,14.66,1.29,-64.74%,-82.07%,-85.13%,-96.77%,16.67%,24.06,1.89,-5.50%,-3.57%,-2.00%,"149,837"
AIYY,1.50,0.47,-12.33%,-15.20%,-48.83%,-83.30%,3.76%,33.62,8.01,-4.64%,-3.49%,-1.19%,"63,649"
AIZ,0.55,5.66,6.74%,11.43%,21.01%,1.24%,52.39%,76.04,279.48,1.95%,1.27%,0.67%,"274,416"
AJAN,0.21,0.07,0.22%,0.31%,1.77%,-0.29%,5.16%,56.85,28.40,0.06%,-0.33%,0.39%,"4,929"
AJG,0.51,7.35,14.32%,19.36%,5.18%,-21.11%,32.34%,78.29,252.44,5.33%,4.76%,0.54%,"2,735,511"
AJUL,0.25,0.06,0.07%,0.41%,2.79%,-0.22%,7.76%,61.12,30.02,-0.06%,-0.22%,0.17%,"37,538"
AKA,1.40,0.62,18.82%,11.38%,2.66%,-31.62%,33.02%,69.81,11.20,0.00%,1.82%,-1.79%,321
AKAF,0.57,0.20,-0.69%,-1.14%,3.78%,-4.11%,24.09%,46.77,31.73,0.82%,0.22%,0.60%,43
AKAM,0.64,6.39,-11.15%,-12.99%,12.26%,-31.60%,62.18%,34.49,113.17,0.32%,0.19%,0.12%,"4,042,139"
AKAN,14.16,2.89,-20.90%,-39.94%,-44.24%,-94.10%,437.25%,38.90,12.33,-9.47%,-5.08%,-4.63%,"20,220"
AKBA,0.27,0.08,20.38%,10.02%,-23.64%,-69.60%,50.72%,65.99,1.24,2.48%,1.64%,0.83%,"4,196,437"
AKO-A,0.52,0.73,0.18%,-0.87%,4.52%,-16.14%,30.69%,50.36,22.61,5.21%,6.85%,-1.54%,"1,152"
AKO-B,0.67,1.35,1.71%,2.59%,6.41%,-12.91%,35.77%,51.58,29.49,-3.09%,-3.94%,0.89%,"3,711"
AKR,1.13,0.45,-1.81%,-1.63%,3.52%,-7.12%,17.90%,46.09,21.27,1.05%,0.42%,0.62%,"1,329,268"
AKRE,-,1.20,2.95%,2.89%,-4.62%,-18.35%,9.14%,60.23,55.67,2.83%,2.15%,0.66%,"783,611"
AKTS,-,2.35,28.66%,46.56%,57.27%,-7.11%,115.76%,72.46,31.76,2.82%,2.45%,0.36%,"723,630"
AKTX,1.39,2.05,-16.03%,5.99%,-30.88%,-79.01%,245.27%,46.48,10.41,1.56%,-1.79%,3.41%,"72,550"
ALAB,3.74,40.76,4.56%,33.66%,107.70%,-18.63%,366.40%,55.72,406.42,-5.67%,-5.88%,0.22%,"7,144,805"
ALAI,1.90,1.23,-2.09%,0.95%,15.57%,-7.06%,47.34%,46.88,43.57,-3.24%,-3.65%,0.42%,"338,690"
ALAR,1.64,0.80,-27.74%,-21.99%,-32.91%,-64.72%,15.45%,31.57,6.35,-20.82%,-21.22%,0.50%,"352,069"
ALB,1.32,8.22,-10.46%,-21.30%,-9.00%,-38.66%,111.02%,32.91,135.56,-0.38%,0.71%,-1.09%,"2,562,384"
ALBG,-,0.99,-22.30%,-42.18%,-46.72%,-64.25%,10.46%,31.74,7.51,-1.55%,0.69%,-2.22%,"20,867"
ALBT,-0.04,0.04,-13.68%,-20.90%,-74.01%,-94.05%,34.29%,37.83,0.28,-3.09%,-2.79%,-0.31%,"229,821"
ALC,0.87,1.54,4.42%,2.82%,-7.78%,-24.73%,12.65%,60.35,69.66,4.25%,3.03%,1.18%,"1,905,039"
ALCO,0.93,0.90,2.28%,1.97%,8.91%,-7.13%,33.46%,57.82,41.80,0.84%,0.31%,0.53%,"23,311"
ALDB,-,0.11,0.38%,0.34%,0.34%,-0.65%,1.51%,54.91,25.22,0.04%,0.04%,0.00%,569
ALDF,0.04,0.02,0.34%,0.81%,1.93%,-0.09%,3.98%,61.96,10.71,-0.09%,0.28%,-0.37%,28
ALDX,1.16,0.19,20.04%,29.77%,-40.47%,-63.24%,112.15%,63.95,2.27,-6.58%,-5.81%,-0.82%,"2,115,869"
ALEC,0.58,0.16,17.93%,0.70%,1.38%,-39.41%,88.99%,59.46,2.06,2.49%,1.98%,0.50%,"393,984"
ALF,0.01,0.04,0.44%,0.52%,1.90%,-0.91%,4.21%,57.41,10.89,0.00%,0.00%,0.00%,114
ALG,1.09,5.55,7.22%,7.03%,-3.21%,-27.02%,16.80%,65.50,170.25,2.38%,1.53%,0.84%,"204,552"
ALGM,1.91,5.21,0.49%,10.82%,53.71%,-22.69%,147.59%,50.68,55.49,-12.21%,-12.46%,0.28%,"4,682,397"
ALGN,1.65,7.62,5.54%,7.19%,13.90%,-11.42%,51.25%,58.34,184.52,1.67%,0.42%,1.24%,"1,339,250"
ALGS,2.29,0.41,4.46%,-2.41%,-28.68%,-59.16%,16.46%,50.95,5.59,2.57%,1.08%,1.47%,"89,841"
ALGT,1.51,5.89,19.15%,34.95%,44.18%,-3.61%,178.83%,75.77,118.67,-0.41%,-1.12%,0.71%,"615,005"
ALH,-,0.88,-0.46%,2.02%,9.49%,-5.90%,38.73%,50.83,25.86,-0.88%,-1.86%,1.00%,"359,241"
ALHC,1.07,1.06,14.80%,25.36%,25.26%,-1.31%,104.73%,72.91,23.80,-0.87%,-1.53%,0.67%,"4,331,725"
ALIL,0.54,0.55,-1.34%,1.68%,6.47%,-5.05%,16.22%,48.15,31.67,-3.04%,-2.54%,-0.52%,"1,920"
ALIS,-,0.03,0.50%,0.92%,1.62%,-0.10%,3.35%,68.09,10.18,0.20%,-0.59%,0.79%,"46,376"
ALIT,1.64,1.76,11.92%,-3.84%,-54.51%,-88.33%,48.91%,54.40,14.26,3.86%,11.67%,-6.99%,"1,203,647"
ALK,1.29,2.45,5.62%,16.93%,10.53%,-22.45%,54.68%,60.69,51.09,-0.31%,-2.82%,2.58%,"2,241,565"
ALKS,0.34,2.06,15.20%,33.08%,64.25%,-1.26%,116.89%,75.53,54.58,5.53%,3.96%,1.51%,"1,653,096"
ALKT,0.57,0.87,18.99%,15.03%,-1.89%,-38.41%,36.05%,70.84,19.02,1.60%,1.12%,0.48%,"2,942,843"
ALL,0.17,5.93,10.08%,13.88%,19.62%,2.70%,33.10%,74.87,250.33,2.97%,2.85%,0.12%,"1,489,448"
ALLE,0.86,3.83,4.93%,4.97%,-9.44%,-23.23%,12.46%,62.02,140.58,0.46%,-0.21%,0.67%,"948,172"
ALLO,0.47,0.14,4.39%,-0.72%,15.48%,-53.36%,111.34%,51.32,2.08,-1.42%,-2.35%,0.95%,"9,129,167"
ALLR,0.50,0.12,-7.84%,-11.10%,2.67%,-44.26%,70.42%,42.23,1.31,-1.50%,0.77%,-2.26%,"116,470"
ALLT,1.47,0.43,11.01%,10.80%,-3.03%,-29.28%,37.75%,60.44,8.43,-3.10%,-2.88%,-0.23%,"298,911"
ALLW,0.43,0.28,-0.46%,-1.60%,0.84%,-3.59%,13.73%,44.16,29.24,0.34%,0.34%,0.00%,"354,834"
ALLY,1.08,1.23,1.03%,3.48%,7.99%,-4.17%,26.17%,53.91,45.32,-1.65%,-2.60%,0.98%,"3,270,853"
ALM,1.28,1.41,-8.52%,-16.76%,20.02%,-35.64%,397.15%,39.02,15.71,-1.50%,-4.79%,3.45%,"4,728,641"
ALMR,-,1.77,12.78%,13.89%,14.00%,-9.55%,37.65%,62.10,25.94,-0.73%,-0.77%,0.04%,"252,346"
ALMS,-0.64,1.54,12.97%,13.51%,50.89%,-13.40%,783.33%,62.46,26.50,-0.53%,0.15%,-0.68%,"1,818,812"
ALMU,0.29,2.64,-17.52%,-19.44%,5.22%,-40.70%,84.08%,39.54,18.85,-8.05%,-8.67%,0.68%,"663,980"
ALNT,1.60,6.17,-7.48%,8.07%,37.30%,-16.97%,137.86%,46.44,86.89,-11.90%,-11.80%,-0.12%,"309,661"
ALNY,0.27,10.26,6.88%,5.73%,-14.76%,-36.88%,14.53%,64.13,312.78,3.68%,2.93%,0.73%,"1,093,329"
ALOT,0.85,0.81,24.69%,60.33%,150.40%,-0.59%,309.63%,90.77,28.51,0.07%,0.11%,-0.04%,"121,227"
ALOV,-,0.02,0.45%,0.63%,0.63%,0.00%,1.43%,67.82,9.96,0.00%,0.20%,-0.20%,"1,071"
ALOY,0.58,1.95,-12.03%,12.86%,25.68%,-50.63%,135.46%,47.08,13.28,-11.41%,-12.80%,1.60%,"3,231,080"
ALP,0.59,0.04,-5.02%,-12.87%,-85.67%,-98.20%,40.91%,43.63,0.25,-4.10%,-1.55%,-2.59%,"2,089,452"
ALPS,-,0.05,-12.58%,-22.74%,-78.10%,-96.07%,4.77%,31.83,0.59,1.03%,3.33%,-2.23%,"291,663"
ALPXU,-,0.02,0.25%,0.25%,0.25%,-0.05%,0.55%,-,10.05,0.00%,0.10%,-0.10%,"26,391"
ALRG,0.98,0.21,0.93%,0.68%,7.69%,-1.86%,20.42%,55.41,29.84,0.45%,0.37%,0.07%,10
ALRM,0.77,1.59,8.76%,10.24%,3.04%,-16.53%,19.76%,69.23,49.69,2.45%,2.67%,-0.21%,"383,294"
ALRS,0.70,0.70,3.32%,9.71%,27.21%,-2.34%,53.55%,68.84,31.11,-1.43%,-1.80%,0.38%,"244,854"
ALSN,0.95,4.60,-1.25%,-3.15%,9.50%,-15.44%,53.10%,47.80,116.37,-0.93%,-1.49%,0.57%,"12,248,470"
