Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEI,1.46,0.12,-28.90%,-22.99%,-49.66%,-78.90%,-4.00%,33.53,0.96,-10.56%,-11.93%,1.55%,"56,053"
AAEIS,1.33,16.25,-8.71%,-14.40%,-16.36%,-36.54%,62.64%,38.11,252.22,0.66%,-1.24%,1.92%,"561,953"
AAELV,0.65,0.14,-1.53%,-0.82%,5.72%,-3.02%,19.44%,40.69,26.48,-0.77%,-0.67%,-0.10%,179
AAEM,0.63,7.68,-4.83%,11.12%,4.19%,-23.38%,45.54%,50.93,195.57,-0.68%,-2.70%,2.08%,"1,819,763"
AAEMC,-,0.13,-1.38%,-1.38%,-1.38%,-3.49%,0.02%,-,19.61,-0.41%,0.00%,-0.41%,10
AAEMD,1.53,0.25,-29.71%,-46.84%,-84.66%,-96.54%,-1.38%,24.07,1.43,-2.72%,-2.05%,-0.68%,"43,648"
AAEMG,-,0.16,-1.59%,-1.59%,-1.59%,-4.86%,0.27%,-,19.12,0.27%,0.00%,0.27%,43
AAEMV,-,0.13,-1.09%,-1.09%,-1.09%,-2.71%,0.28%,-,19.58,-0.63%,0.00%,-0.63%,8
AAENT,0.43,0.49,-7.54%,-11.10%,-22.63%,-43.18%,14.68%,42.69,5.00,-2.34%,-0.79%,-1.56%,"101,111"
AAEO,1.29,0.81,-9.30%,-12.03%,-24.63%,-47.96%,5.37%,37.37,14.81,0.00%,-0.07%,0.07%,"5,330,479"
AAEON,0.70,0.05,1.12%,-10.27%,-67.47%,-82.28%,45.03%,46.00,0.26,-3.24%,-3.71%,0.49%,"1,512,642"
AAEP,0.47,2.14,-2.06%,-5.18%,-4.91%,-14.15%,14.18%,34.37,120.69,0.07%,-0.14%,0.20%,"4,041,456"
AAER,0.99,3.11,-1.75%,-4.08%,-1.17%,-10.45%,19.57%,43.33,142.21,2.81%,1.77%,1.02%,"1,259,495"
AAERO,-,0.69,-0.48%,-3.58%,-13.01%,-35.88%,20.55%,45.74,14.78,0.20%,0.07%,0.14%,"345,712"
AAERT,0.66,0.36,-2.69%,-0.54%,32.13%,-29.48%,225.11%,45.85,6.77,-0.59%,-0.59%,0.00%,"13,990"
AAES,0.95,0.05,0.25%,0.29%,1.24%,-16.09%,20.11%,57.61,14.81,0.07%,-0.07%,0.14%,"8,109,176"
AAESB,-,0.13,-0.92%,-0.92%,-0.92%,-2.99%,0.14%,-,19.51,0.10%,0.00%,0.10%,10
AAESG,-,0.15,-1.34%,-1.34%,-1.34%,-4.39%,0.31%,-,19.30,0.31%,0.00%,0.31%,9
AAESI,1.10,0.79,3.26%,6.23%,2.62%,-32.59%,77.58%,53.89,13.57,-0.44%,-0.95%,0.51%,"2,926,299"
AAESL,-,0.12,-0.67%,-0.67%,-0.67%,-2.00%,0.49%,-,19.66,-0.35%,0.00%,-0.35%,6
AAESP,-,0.01,0.16%,0.54%,0.54%,-0.10%,1.32%,66.62,9.98,-0.00%,0.00%,-0.00%,117
AAESR,1.07,0.24,-2.50%,-2.64%,3.98%,-7.09%,22.95%,38.49,19.39,-0.56%,-1.01%,0.46%,"24,598"
AAETH,2.36,0.78,-1.43%,12.00%,7.93%,-30.59%,31.91%,55.58,37.29,-0.24%,0.49%,-0.73%,"1,818"
AAEVA,2.41,1.32,-9.87%,-20.71%,-16.56%,-53.99%,63.08%,38.26,14.40,1.48%,1.19%,0.28%,"1,302,696"
AAEXA,0.45,0.23,-2.47%,-3.14%,-1.53%,-6.84%,6.48%,34.35,11.17,0.00%,-0.45%,0.45%,"48,891"
AAEYE,0.83,0.57,-2.50%,5.82%,-5.96%,-56.01%,35.78%,49.57,7.21,-2.30%,-2.30%,0.00%,"306,908"
AAFB,0.69,0.10,-5.21%,-7.22%,-7.76%,-12.17%,0.63%,13.51,10.10,-0.30%,-0.49%,0.20%,"59,004"
AAFCG,1.04,0.14,-0.59%,11.96%,19.14%,-25.38%,68.45%,54.83,3.47,-1.42%,-1.42%,0.00%,"87,092"
AAFDM,0.82,0.73,-1.54%,-0.15%,5.39%,-3.23%,20.49%,42.12,90.70,-0.38%,-0.73%,0.35%,"1,330"
AAFEM,0.84,1.06,-1.99%,0.93%,8.31%,-3.67%,30.70%,44.42,96.47,0.10%,-0.92%,1.04%,"2,414"
AAFG,0.58,2.29,-0.01%,-0.05%,6.25%,-3.85%,16.16%,50.16,142.98,-0.56%,-0.10%,-0.47%,"717,166"
AAFGR,1.27,0.30,-1.14%,-0.87%,3.66%,-3.94%,21.54%,43.32,36.55,-0.21%,-0.94%,0.73%,"3,070"
AAFIF,0.11,0.05,-0.44%,-0.48%,-0.57%,-5.12%,2.46%,33.50,9.35,0.11%,0.16%,-0.05%,"49,017"
AAFIX,0.05,0.07,-1.04%,-1.52%,-3.29%,-5.81%,0.27%,31.40,24.06,0.17%,-0.27%,0.44%,"6,302"
AAFJK,0.93,0.57,-0.51%,-6.58%,-62.21%,-90.68%,80.00%,39.01,12.15,1.00%,-1.22%,2.24%,"3,942"
AAFK,0.74,0.63,-3.10%,2.74%,4.08%,-7.94%,23.48%,45.83,28.40,-0.87%,-0.87%,0.00%,"21,228"
AAFL,0.55,1.93,0.29%,-3.42%,1.80%,-10.30%,10.80%,45.86,116.81,-0.63%,-0.36%,-0.27%,"2,475,692"
AAFLG,0.95,0.35,-1.25%,-0.57%,5.62%,-2.82%,18.02%,42.38,44.14,-0.70%,-0.76%,0.07%,"63,297"
AAFMC,0.99,0.43,-1.67%,-1.80%,5.11%,-4.70%,23.82%,39.34,40.15,-0.47%,-0.72%,0.25%,"31,840"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.38,0.69,-2.78%,-1.81%,8.79%,-7.64%,50.51%,40.79,44.33,-0.10%,-0.43%,0.33%,"19,762"
AAFRI,0.38,0.45,0.58%,2.79%,7.94%,-7.14%,35.92%,53.31,11.05,-0.09%,-0.50%,0.41%,"14,656"
AAFRM,3.80,3.67,-3.13%,-5.08%,7.34%,-22.67%,70.04%,45.90,71.58,-0.71%,-1.23%,0.53%,"3,993,379"
AAFRU,6.69,0.91,-8.18%,-14.55%,-8.91%,-65.53%,127.44%,43.86,9.20,-1.08%,-1.71%,0.65%,"14,039"
AAFSC,0.84,0.54,-2.87%,-3.98%,6.19%,-8.29%,27.10%,35.01,36.74,0.26%,-0.22%,0.49%,"1,581"
AAFSM,1.04,0.40,-1.14%,-1.37%,8.50%,-4.49%,29.35%,43.90,39.76,0.36%,-0.40%,0.76%,"12,070"
AAFYA,0.36,0.45,-3.71%,-2.92%,-5.26%,-16.74%,5.23%,41.81,13.68,-0.15%,0.00%,-0.15%,"109,458"
AAG,0.97,1.04,-10.61%,-0.50%,-8.25%,-42.78%,89.36%,40.99,18.33,-1.66%,-3.83%,2.25%,"11,637,165"
AAGBK,-,0.25,-3.27%,-6.39%,-18.97%,-49.30%,4.74%,39.86,6.19,-2.37%,-2.21%,-0.16%,"183,399"
AAGCC,-,0.65,-6.16%,-9.29%,-5.52%,-48.03%,265.30%,38.23,13.37,1.67%,-3.81%,5.70%,"95,645"
AAGCO,1.06,4.76,1.73%,6.22%,3.60%,-16.62%,22.06%,53.66,119.89,-3.15%,-3.10%,-0.06%,"862,495"
AAGD,0.93,0.18,-3.76%,-3.58%,-2.80%,-15.95%,12.87%,33.33,11.75,0.17%,-0.59%,0.77%,"58,573"
AAGEM,1.05,0.81,-1.69%,0.34%,8.17%,-5.91%,34.30%,45.78,48.46,-0.22%,-0.48%,0.26%,"9,660"
AAGEN,1.37,0.53,-5.99%,5.86%,66.72%,-18.53%,166.05%,49.01,7.21,0.70%,-0.55%,1.26%,"687,079"
AAGG,0.25,0.33,-1.20%,-1.63%,-3.23%,-5.56%,0.09%,27.50,95.81,-0.04%,-0.22%,0.18%,"9,612,157"
AAGGA,0.10,0.07,-0.86%,-1.12%,-2.09%,-4.32%,0.11%,27.35,24.62,0.03%,-0.14%,0.17%,"2,733"
AAGGH,0.19,0.13,-1.04%,-1.73%,-3.94%,-6.68%,0.93%,36.19,19.50,0.00%,0.36%,-0.36%,"163,276"
AAGGM,0.25,0.25,-1.12%,-1.56%,-3.21%,-5.57%,0.06%,26.69,100.50,0.00%,-0.22%,0.23%,"2,554"
AAGGS,0.12,0.10,-1.27%,-1.63%,-3.07%,-6.00%,-0.03%,27.00,39.61,-0.05%,-0.33%,0.28%,"1,274"
AAGGY,0.30,0.15,-1.10%,-1.62%,-3.50%,-6.24%,0.15%,29.13,42.04,0.02%,-0.19%,0.21%,"116,735"
AAGI,0.58,1.42,-5.92%,4.94%,-12.08%,-37.83%,27.36%,46.12,34.45,-2.05%,-4.31%,2.36%,"5,561,761"
AAGIG,1.38,0.08,4.79%,11.63%,-31.53%,-85.08%,34.94%,58.23,1.12,-4.27%,-5.88%,1.71%,"135,744"
AAGIO,0.63,1.41,-2.02%,-5.73%,7.44%,-28.37%,48.16%,44.87,32.95,0.43%,0.18%,0.24%,"863,620"
AAGIQ,1.49,0.44,1.78%,4.86%,11.98%,-1.00%,33.65%,57.92,25.89,0.03%,-0.85%,0.89%,"3,857"
AAGIX,1.98,0.94,-0.31%,1.08%,12.41%,-9.56%,45.44%,49.33,44.92,0.88%,0.13%,0.74%,"77,442"
AAGL,2.97,6.34,-2.25%,-9.65%,65.37%,-32.61%,1098.66%,45.07,89.66,-2.67%,-2.32%,-0.36%,"165,153"
AAGM,1.06,5.70,-0.99%,0.23%,20.12%,-11.13%,61.57%,45.30,220.65,-1.71%,-1.02%,-0.69%,"134,719"
AAGMB,-,1.27,-16.18%,-14.25%,-9.95%,-35.97%,30.40%,35.99,11.41,-6.17%,-6.93%,0.82%,"120,333"
AAGMH,2.58,0.13,-31.91%,-35.00%,-53.39%,-96.52%,-10.06%,23.37,0.63,-16.71%,-20.27%,4.46%,"365,043"
AAGMI,0.70,2.03,-7.66%,3.05%,1.76%,-22.03%,52.08%,43.10,71.58,-1.51%,-3.18%,1.73%,"1,162"
AAGNC,1.33,0.20,-6.86%,-8.33%,-8.24%,-18.95%,2.60%,23.73,9.88,-0.80%,-1.30%,0.50%,"39,298,575"
AAGNG,0.60,0.42,-3.06%,-1.80%,1.08%,-6.65%,13.61%,39.48,36.85,-0.10%,-0.26%,0.16%,"4,505"
AAGNT,2.05,0.23,-6.27%,-8.14%,-39.17%,-68.10%,8.03%,42.94,3.90,0.52%,0.52%,0.00%,"1,673,831"
AAGO,0.72,1.60,-3.86%,-9.37%,-13.28%,-22.84%,0.99%,30.11,71.29,-0.10%,-0.38%,0.28%,"494,624"
AAGOX,1.09,0.52,-2.53%,-2.99%,3.99%,-8.66%,27.49%,35.36,32.70,-0.18%,-0.70%,0.52%,"28,175"
AAGPU,3.66,0.96,4.86%,22.44%,85.05%,-65.76%,966.99%,59.51,10.99,-0.59%,-1.88%,1.31%,"577,638"
AAGQ,1.01,5.03,-10.23%,-0.84%,-40.92%,-82.90%,27.96%,43.87,73.77,-1.80%,-4.63%,2.97%,"4,960,475"
AAGQI,0.52,0.12,-2.07%,-1.06%,3.34%,-3.45%,16.00%,37.73,18.31,-0.57%,-0.70%,0.14%,"3,607"
AAGRO,-0.06,0.49,1.21%,10.13%,9.09%,-26.87%,68.65%,56.13,11.62,0.52%,1.22%,-0.69%,"901,072"
AAGRW,1.31,0.26,-1.34%,-0.72%,4.57%,-5.01%,22.31%,43.84,32.03,0.01%,-0.53%,0.54%,138
AAGRZ,-,0.05,-6.51%,-20.45%,-60.45%,-96.80%,36.96%,43.09,0.23,-1.24%,-0.56%,-0.69%,"590,009"
AAGX,0.56,27.53,-9.41%,-25.19%,-23.48%,-51.14%,68.01%,33.60,393.72,1.28%,-0.75%,2.05%,"370,405"
AAGYS,0.36,4.27,-5.69%,-3.38%,12.03%,-27.39%,71.48%,43.36,105.46,0.78%,2.38%,-1.56%,"209,251"
AAGZ,0.11,0.30,-0.86%,-1.10%,-2.03%,-3.40%,0.00%,27.28,107.22,-0.09%,-0.05%,-0.04%,"10,688"
AAGZD,0.06,0.09,0.36%,0.28%,0.35%,-1.01%,2.54%,63.45,22.65,0.21%,0.04%,0.17%,"78,044"
AAHBM,-,0.75,-2.54%,-2.54%,-2.54%,-9.72%,2.32%,47.41,24.09,1.59%,-2.09%,3.75%,"5,979"
AAHCO,1.41,0.37,1.45%,-23.07%,-40.05%,-55.99%,13.44%,42.43,5.91,1.55%,1.55%,0.00%,"2,534,263"
AAHD,-,0.35,-1.77%,0.04%,1.26%,-12.11%,6.58%,44.38,26.16,-0.23%,-0.42%,0.19%,848
AAHG,-0.97,0.10,-15.02%,-38.83%,-52.31%,-70.20%,2.07%,32.67,0.75,-1.96%,-12.34%,11.84%,"9,662"
AAHLT,-0.12,0.27,2.12%,3.38%,5.97%,-0.92%,30.67%,62.36,30.25,-0.52%,-0.17%,-0.36%,"15,029"
AAHMA,-,0.18,-9.93%,-18.34%,-74.99%,-96.78%,67.99%,42.69,1.27,-5.22%,-3.79%,-1.49%,"63,179"
AAHR,0.80,1.23,-3.68%,-3.94%,4.49%,-9.47%,32.85%,39.17,53.14,0.09%,0.23%,-0.13%,"3,514,198"
AAHRT,1.11,0.14,-3.93%,-7.69%,-4.37%,-18.81%,22.03%,34.78,6.26,-1.57%,-1.42%,-0.16%,"933,152"
AAHT,1.79,0.11,-8.22%,-8.55%,-11.06%,-54.53%,17.20%,29.00,2.93,-2.01%,-1.18%,-0.84%,"46,702"
AAHYB,0.39,0.13,-0.93%,-1.10%,-2.00%,-3.53%,0.09%,32.62,45.40,0.09%,-0.09%,0.18%,"3,859"
AAI,2.09,0.50,1.10%,8.20%,0.38%,-47.77%,37.59%,53.50,10.56,-2.13%,-1.77%,-0.37%,"4,479,228"
AAIA,0.89,2.68,-1.43%,0.49%,12.62%,-9.05%,52.67%,46.79,137.18,0.05%,-1.23%,1.30%,"242,277"
AAIAI,-,0.70,-16.14%,-38.15%,-62.97%,-82.52%,13.06%,38.48,3.42,-1.58%,-3.12%,1.58%,"725,816"
AAIB,4.91,0.16,10.94%,-11.56%,9.53%,-77.23%,1171.11%,50.43,1.43,10.00%,10.00%,0.00%,"1,475,865"
AAIBD,-3.31,1.71,0.14%,-4.43%,-27.77%,-55.81%,10.68%,49.08,49.37,-0.09%,-0.09%,0.00%,"7,274"
AAIBU,4.17,2.05,-0.73%,2.05%,18.00%,-19.27%,93.70%,48.99,63.75,0.94%,-1.18%,2.14%,"1,609"
AAIBZ,-,0.43,-20.29%,-32.55%,-7.61%,-60.10%,110.82%,31.13,4.09,0.99%,0.99%,0.00%,"261,409"
AAICH,-,0.24,0.00%,0.00%,0.00%,-,-,-,25.79,-,0.11%,-,"18,272"
AAIDX,-,0.06,-14.26%,-8.18%,-69.54%,-99.04%,19.87%,38.41,0.48,1.05%,0.48%,0.57%,"34,253"
AAIEQ,1.17,0.41,-2.08%,-1.99%,3.81%,-4.53%,17.49%,37.25,49.23,-0.32%,-0.35%,0.03%,"5,581"
AAIFA,2.50,0.24,-4.40%,16.82%,23.79%,-61.29%,91.31%,51.17,2.88,-1.03%,-2.37%,1.37%,"38,155"
AAIFC,1.92,0.04,-12.01%,-1.61%,-53.16%,-88.31%,37.38%,43.84,0.49,-5.55%,-2.91%,-2.72%,"691,134"
AAIFD,1.78,1.10,-0.55%,-0.28%,12.72%,-11.52%,51.81%,47.97,51.14,1.00%,0.24%,0.76%,"9,700"
AAIFF,0.58,0.07,-12.58%,-16.06%,-32.85%,-70.47%,50.62%,31.96,0.93,-6.99%,-6.99%,0.00%,"108,378"
AAIFR,-,0.62,-0.39%,-0.39%,-0.39%,-3.71%,2.21%,-,23.68,2.21%,-0.85%,3.08%,"2,014"
AAIFU,1.13,3.70,-39.02%,-60.97%,-71.86%,-91.90%,13.16%,29.33,10.75,12.33%,7.61%,4.39%,"19,156"
AAIG,0.53,1.33,-0.02%,-1.96%,-1.67%,-12.85%,6.77%,47.78,76.07,0.12%,0.96%,-0.83%,"4,428,058"
AAIHY,-,0.33,1.29%,3.18%,3.18%,-1.92%,15.27%,56.44,21.37,0.01%,-1.38%,1.40%,"7,213"
AAII,-0.04,0.93,0.66%,15.82%,34.65%,-3.11%,61.58%,63.07,26.16,-0.34%,-1.06%,0.72%,"111,166"
AAIIA,-,0.03,0.20%,0.40%,1.63%,0.00%,4.06%,56.12,10.25,0.00%,0.07%,-0.07%,47
AAIIO,2.12,0.20,-27.72%,-44.82%,-57.87%,-97.26%,185.13%,26.99,1.54,0.00%,1.32%,-1.30%,"364,962"
AAIIR,-0.14,0.72,-2.54%,4.44%,-20.36%,-53.20%,35.35%,49.29,7.16,-1.33%,0.14%,-1.46%,"3,958"
AAIM,1.24,0.02,-10.44%,-15.06%,-68.70%,-92.88%,11.52%,36.02,0.21,-0.75%,0.05%,-0.80%,"2,460,149"
AAIMD,2.46,0.10,-4.60%,-8.31%,-20.63%,-68.92%,9.52%,42.43,1.38,0.73%,0.73%,0.00%,"67,657"
AAIMG,-,0.54,-0.75%,-0.75%,-0.75%,-4.69%,2.45%,-,18.86,2.09%,0.38%,1.71%,"5,743"
AAIMS,-,0.22,-2.31%,-3.52%,1.86%,-8.06%,18.35%,36.23,27.23,-0.14%,-0.57%,0.43%,"4,854"
AAIN,1.17,2.40,1.40%,-8.53%,-0.06%,-21.82%,46.29%,45.68,60.20,1.23%,0.53%,0.69%,"169,947"
AAINF,-,0.31,-1.78%,-1.91%,-1.91%,-6.41%,1.66%,41.15,18.32,1.33%,0.35%,0.98%,290
AAINP,0.11,0.07,-0.89%,-1.28%,-2.35%,-4.13%,0.06%,26.70,24.45,0.06%,-0.22%,0.29%,"1,968"
AAINT,-,0.60,1.40%,2.77%,9.92%,-6.90%,31.32%,53.14,30.77,1.12%,-0.46%,1.58%,"1,107"
AAIO,1.25,0.50,-6.42%,-7.28%,-1.25%,-16.08%,17.90%,25.63,24.00,-0.50%,-1.03%,0.54%,"77,013"
AAIOO,0.13,0.07,-0.25%,-0.09%,1.35%,-1.64%,3.90%,40.16,26.38,-0.09%,-0.34%,0.25%,"23,165"
AAIOS,1.92,1.60,2.19%,7.27%,-25.64%,-84.45%,117.28%,53.75,14.21,-1.66%,1.36%,-2.98%,"34,572"
AAIOT,1.39,0.13,0.87%,-13.98%,-23.01%,-48.47%,9.19%,43.56,3.03,0.66%,0.33%,0.33%,"1,113,291"
AAIP,1.92,1.52,-6.17%,-23.57%,-13.70%,-58.48%,138.51%,35.87,20.87,2.25%,0.53%,1.71%,"540,037"
AAIPI,1.12,0.54,-1.01%,0.27%,-2.15%,-19.19%,13.10%,46.55,36.43,-0.36%,0.08%,-0.44%,"144,804"
AAIPO,1.99,0.85,-3.18%,-5.90%,-0.92%,-20.65%,33.66%,41.87,27.60,1.30%,-0.13%,1.43%,"1,195,007"
AAIQ,1.36,1.07,-0.82%,1.41%,11.62%,-10.32%,41.72%,48.63,63.01,0.08%,-0.38%,0.46%,"966,843"
AAIQD,-,2.27,-4.35%,-17.61%,-20.18%,-43.97%,6.25%,43.38,48.40,-1.12%,0.00%,-1.12%,89
AAIQU,-,0.96,1.25%,7.30%,4.92%,-29.45%,51.12%,51.42,17.85,1.08%,-0.85%,1.94%,"12,813"
AAIR,1.13,5.26,-8.86%,-13.29%,1.42%,-23.88%,57.90%,34.59,117.23,1.13%,0.43%,0.70%,"344,791"
AAIRE,-2.63,0.14,-8.68%,-7.52%,-75.03%,-96.03%,12.80%,40.15,1.41,-7.84%,-7.10%,-0.80%,"106,524"
AAIRG,0.91,0.26,1.02%,-4.07%,-1.64%,-30.40%,77.67%,48.49,5.33,1.91%,0.95%,0.96%,"33,935"
AAIRI,0.04,0.09,4.47%,2.46%,-10.49%,-31.65%,17.39%,56.60,2.70,1.50%,0.75%,0.75%,"9,333"
AAIRJ,0.89,0.29,-10.82%,-13.85%,4.53%,-39.56%,83.78%,33.60,4.08,0.49%,-0.49%,0.99%,"737,910"
AAIRO,1.90,0.49,-5.26%,-4.13%,-16.58%,-68.00%,25.92%,44.47,7.19,-1.10%,-1.91%,0.83%,"242,520"
AAIRR,1.28,2.43,-3.44%,-9.44%,-9.56%,-21.78%,16.71%,35.83,105.64,0.56%,-0.29%,0.85%,"1,353,955"
AAIRS,2.29,0.24,-17.37%,-41.01%,-35.24%,-82.46%,39.40%,29.55,2.11,-1.17%,-1.17%,0.00%,"738,241"
AAIRT,0.21,1.95,-3.35%,0.62%,24.32%,-14.86%,62.40%,48.51,29.80,1.12%,2.79%,-1.63%,"33,910"
AAIS,3.07,2.62,-1.00%,-1.46%,19.46%,-23.49%,103.90%,47.71,67.94,2.38%,-0.01%,2.40%,"277,763"
AAISP,0.64,0.10,-7.67%,-6.07%,-26.11%,-73.54%,13.06%,40.29,1.90,1.33%,1.33%,0.00%,"142,503"
AAIT,0.86,7.96,-3.93%,-6.72%,5.37%,-15.93%,32.21%,35.14,315.11,-0.22%,-0.82%,0.60%,"363,542"
AAIUP,-,0.47,-0.30%,2.43%,10.10%,-5.17%,31.09%,51.21,29.57,-0.59%,-1.14%,0.56%,"1,359"
AAIV,1.19,0.06,-10.07%,-13.74%,-21.86%,-28.60%,-0.88%,18.60,2.25,-1.75%,-1.75%,0.00%,"1,837,040"
AAIVC,1.31,2.58,-1.08%,0.58%,21.85%,-12.19%,78.50%,48.12,109.08,1.51%,1.96%,-0.44%,"5,189"
AAIVI,0.62,0.38,-1.80%,-0.32%,5.00%,-3.20%,21.35%,40.61,58.94,-0.74%,-0.61%,-0.14%,"1,204"
AAIVL,0.80,0.82,-2.33%,-2.25%,4.79%,-4.63%,17.80%,34.01,129.98,-0.52%,-0.59%,0.08%,"6,465"
AAIX,-,0.28,0.13%,0.31%,-0.38%,-7.74%,10.72%,49.45,23.40,0.38%,-0.69%,1.08%,392
AAIXC,0.47,0.18,5.30%,11.41%,-32.95%,-89.10%,61.92%,53.21,0.96,-6.32%,-1.42%,-4.98%,"358,903"
AAIXI,14.66,1.06,-43.82%,-69.08%,-95.80%,-99.45%,-9.78%,31.39,2.08,-10.56%,2.22%,-12.50%,"335,064"
AAIYY,1.49,0.29,-0.78%,-1.51%,-32.82%,-73.58%,9.50%,47.10,7.61,-1.42%,-2.44%,1.04%,"119,493"
AAIZ,0.51,5.23,-0.06%,0.57%,14.44%,-6.71%,38.32%,51.10,283.56,-0.89%,-0.65%,-0.24%,"419,142"
AAJAN,0.21,0.05,-0.43%,-0.21%,1.10%,-0.71%,4.08%,37.33,28.46,-0.12%,0.09%,-0.22%,421
AAJG,0.54,7.64,-5.45%,-4.25%,4.27%,-22.25%,27.80%,42.31,243.78,-1.72%,-0.99%,-0.74%,"1,180,814"
AAJUL,0.25,0.09,-0.71%,-0.49%,1.55%,-1.35%,5.58%,36.93,30.07,-0.13%,-0.20%,0.07%,"6,389"
AAKA,1.37,0.47,-2.93%,-4.47%,-2.97%,-36.45%,23.63%,43.54,10.41,-4.14%,-4.23%,0.09%,"1,757"
AAKAF,0.61,0.21,-3.76%,-2.33%,0.48%,-5.77%,15.50%,31.96,31.83,-1.30%,0.00%,-1.30%,29
AAKAL,-,1.21,-6.39%,-13.49%,-13.49%,-34.24%,4.29%,38.47,17.48,-2.03%,0.00%,-2.03%,360
AAKAM,0.62,4.79,-2.77%,-9.08%,-5.21%,-36.85%,47.53%,40.54,104.48,-0.87%,-0.86%,-0.01%,"2,504,696"
AAKAN,14.17,0.60,-24.59%,-52.13%,-74.09%,-98.70%,18.52%,30.27,2.72,2.26%,0.74%,1.50%,"203,400"
AAKBA,0.18,0.07,-2.17%,-15.82%,-27.83%,-71.32%,12.75%,43.45,0.92,1.64%,1.06%,0.58%,"7,503,792"
AAKO-A,0.49,0.74,-2.55%,-0.02%,4.67%,-13.91%,27.60%,47.12,23.21,-0.81%,-2.97%,2.22%,"1,467"
AAKO-B,0.62,0.79,-1.39%,-2.25%,1.54%,-13.14%,33.83%,44.39,29.41,0.03%,-1.29%,1.34%,"6,831"
AAKR,1.12,0.42,-5.19%,-8.25%,-7.10%,-15.72%,4.30%,24.32,19.41,-1.17%,-1.22%,0.05%,"1,029,850"
AAKRE,-,1.16,-5.49%,-3.15%,-2.41%,-17.59%,10.15%,38.99,56.19,-1.42%,-1.21%,-0.21%,"233,773"
AAKTS,-,1.41,-9.41%,-8.10%,5.20%,-33.58%,54.28%,37.62,22.71,1.34%,1.02%,0.31%,"855,045"
AAKTX,1.42,1.19,3.23%,5.94%,5.07%,-79.60%,235.66%,52.30,10.12,-1.27%,-8.00%,7.32%,"16,372"
AALA,-,1.33,-14.77%,-30.79%,-30.79%,-65.65%,12.82%,39.01,8.41,12.82%,8.23%,4.24%,"4,382"
AALAB,3.88,22.74,-5.50%,-13.07%,17.13%,-46.11%,174.98%,43.77,269.18,6.59%,5.47%,1.07%,"3,609,011"
AALAI,1.92,0.79,-1.00%,-0.20%,11.40%,-5.59%,43.49%,46.97,44.26,0.91%,0.16%,0.75%,"62,996"
AALAR,1.64,0.21,26.33%,14.83%,-65.45%,-87.59%,84.48%,57.31,2.14,-4.89%,-4.04%,-0.89%,"225,312"
AALB,1.36,5.51,-15.59%,-13.10%,-30.05%,-50.47%,38.73%,28.88,109.47,-3.51%,-3.97%,0.48%,"2,748,565"
AALBG,-,0.48,-29.73%,-26.68%,-60.32%,-77.83%,-5.52%,29.09,4.66,-7.06%,-6.47%,-0.63%,"42,498"
AALC,0.87,1.47,-6.31%,-5.72%,-10.56%,-24.35%,7.22%,34.01,66.30,-2.15%,-1.32%,-0.84%,"1,709,386"
AALCO,0.92,0.84,-1.60%,-1.00%,-1.48%,-12.46%,25.80%,45.54,39.40,-0.86%,-1.89%,1.06%,"25,800"
AALDB,-,0.09,-0.68%,-0.07%,0.61%,-1.25%,2.78%,43.51,25.54,-0.29%,-0.60%,0.31%,445
AALDF,0.04,0.01,0.18%,0.70%,2.35%,-0.18%,4.15%,61.93,10.80,0.00%,-0.04%,0.04%,29
AALDX,1.19,0.08,-7.79%,-14.39%,-52.59%,-76.90%,28.04%,38.53,1.37,0.00%,-0.72%,0.73%,"791,858"
AALEC,0.61,0.20,-17.10%,-0.13%,-1.53%,-43.38%,76.61%,41.53,1.92,-5.41%,-6.55%,1.23%,"622,263"
AALF,0.03,0.02,-0.43%,-0.42%,0.63%,-1.73%,2.47%,38.13,10.80,0.00%,-0.83%,0.83%,"2,659"
AALG,1.06,4.89,0.77%,2.02%,-1.99%,-23.40%,15.55%,52.67,168.42,-0.62%,-1.19%,0.58%,"139,295"
AALGM,2.00,2.07,-8.20%,-21.38%,-17.02%,-53.99%,47.34%,31.73,33.02,-0.72%,-3.22%,2.59%,"1,704,319"
AALGN,1.67,5.37,-3.87%,-10.10%,-11.99%,-24.94%,23.32%,38.28,150.45,2.35%,1.53%,0.80%,"946,514"
AALGS,2.38,0.52,-18.13%,-13.85%,-28.00%,-63.11%,26.88%,36.69,5.05,1.20%,0.80%,0.40%,"41,651"
AALGT,1.53,3.86,0.71%,-12.90%,-11.96%,-36.39%,37.70%,43.46,78.64,0.61%,-0.94%,1.57%,"651,324"
AALH,-,0.79,-4.73%,-12.44%,-8.55%,-23.66%,15.61%,34.37,21.55,2.13%,1.22%,0.90%,"1,042,178"
AALHC,1.13,0.93,-32.62%,-44.05%,-53.40%,-65.33%,-12.37%,17.52,8.71,-16.01%,-15.44%,-0.68%,"24,341,345"
AALIL,0.62,0.36,-2.49%,-3.73%,-0.72%,-9.48%,10.80%,39.20,30.20,0.10%,-0.43%,0.53%,790
AALIS,-,0.04,0.34%,0.84%,2.11%,-1.06%,4.47%,58.83,10.29,-0.48%,0.00%,-0.48%,708
