Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEON,0.60,0.07,-50.87%,-58.24%,-68.24%,-79.49%,14.74%,19.73,0.30,-0.77%,6.14%,-6.51%,"930,623"
AAEP,0.50,2.57,-1.16%,1.39%,6.21%,-5.30%,27.83%,48.79,133.13,0.48%,0.78%,-0.31%,"3,856,313"
AAER,0.93,3.96,-0.48%,2.60%,5.55%,-5.66%,39.29%,51.86,147.16,-0.43%,-0.20%,-0.22%,"767,761"
AAERO,-,0.84,-6.95%,-3.70%,-9.04%,-30.89%,29.93%,41.59,15.93,2.77%,1.46%,1.29%,"138,698"
AAERT,0.63,0.56,-4.05%,8.10%,42.97%,-41.51%,225.83%,51.69,6.78,7.87%,0.67%,7.15%,"31,055"
AAES,0.95,0.07,0.81%,1.21%,2.10%,-16.15%,20.03%,64.04,14.80,-0.07%,0.00%,-0.07%,"8,952,564"
AAESI,1.00,0.85,-10.07%,-18.82%,7.78%,-31.59%,80.20%,34.53,13.77,-3.77%,-1.71%,-2.10%,"3,042,099"
AAESP,-,0.02,0.11%,0.11%,0.11%,0.00%,0.41%,-,9.89,0.10%,0.10%,0.00%,"401,759"
AAESR,1.06,0.39,-2.23%,-1.15%,10.18%,-5.13%,28.26%,45.48,19.80,-1.25%,-0.80%,-0.45%,"34,853"
AAETH,2.34,0.47,1.78%,-3.56%,-15.80%,-48.61%,8.13%,49.96,30.57,-2.59%,-0.69%,-1.92%,409
AAEVA,2.43,2.68,-25.16%,-24.92%,1.56%,-49.53%,89.98%,36.92,16.77,-10.17%,-7.88%,-2.49%,"1,903,889"
AAEXA,-,0.24,1.35%,2.71%,4.42%,-1.58%,12.49%,60.65,11.80,-0.92%,-0.42%,-0.50%,"62,480"
AAEYE,0.84,0.46,4.84%,-2.15%,-24.83%,-58.21%,29.00%,50.82,6.85,-1.01%,-0.58%,-0.43%,"68,023"
AAFB,0.66,0.09,-1.02%,-0.05%,2.22%,-2.52%,11.54%,46.14,11.21,-0.18%,-0.18%,0.00%,"85,978"
AAFBI,0.13,0.05,0.42%,0.75%,9.22%,-0.18%,23.71%,71.30,22.70,0.18%,-0.18%,0.35%,"5,241"
AAFCG,0.95,0.13,-4.75%,-10.29%,-1.11%,-42.75%,41.75%,37.83,2.92,-0.68%,-1.35%,0.68%,"54,982"
AAFG,0.61,2.80,0.44%,3.35%,5.39%,-4.28%,17.59%,54.04,139.93,1.49%,1.74%,-0.25%,"388,237"
AAFGR,1.26,0.41,0.82%,0.78%,4.49%,-3.68%,21.78%,52.42,36.62,-1.23%,-0.62%,-0.62%,"2,956"
AAFIF,0.11,0.06,0.16%,0.19%,0.06%,-4.46%,3.18%,55.18,9.42,0.00%,0.11%,-0.11%,"111,980"
AAFIX,0.03,0.07,-0.37%,-0.41%,-1.64%,-3.47%,0.59%,44.50,24.66,-0.12%,0.00%,-0.12%,"1,602"
AAFJK,0.68,3.88,-50.34%,-65.21%,-62.57%,-90.80%,77.78%,22.85,12.00,1.69%,0.00%,1.69%,"48,191"
AAFK,0.73,0.59,-1.06%,-3.88%,-2.76%,-16.53%,25.61%,44.42,25.75,-0.92%,0.59%,-1.50%,"277,162"
AAFL,0.60,2.19,2.66%,4.81%,9.32%,-0.79%,26.89%,61.95,123.02,1.66%,1.34%,0.31%,"2,513,100"
AAFLG,0.96,0.39,1.04%,0.99%,7.86%,-1.10%,21.70%,57.36,43.75,-0.18%,-0.09%,-0.09%,"48,937"
AAFMC,1.00,0.46,0.36%,1.74%,10.68%,-1.31%,28.00%,55.65,40.55,0.63%,0.52%,0.11%,"50,616"
AAFOS,1.30,1.05,-3.57%,-1.70%,15.40%,-8.90%,67.09%,43.69,43.73,-2.05%,-1.23%,-0.83%,"5,922"
AAFRI,0.37,0.33,2.58%,4.00%,6.37%,-7.97%,40.70%,59.84,10.51,-2.41%,-1.50%,-0.93%,"15,614"
AAFRM,3.70,4.05,-0.22%,10.17%,20.55%,-20.16%,89.67%,53.46,79.84,-2.29%,-0.26%,-2.03%,"3,776,512"
AAFRU,-,1.08,-2.11%,14.98%,11.00%,-53.42%,207.38%,51.39,12.43,-4.36%,-1.17%,-3.23%,"11,684"
AAFSC,0.81,0.48,-0.23%,3.87%,16.58%,-2.73%,36.09%,56.21,38.23,0.52%,-0.37%,0.90%,169
AAFSM,1.03,0.57,-0.18%,3.20%,14.68%,-3.11%,35.64%,54.83,40.00,-0.17%,-0.72%,0.55%,"7,117"
AAFYA,0.36,0.48,-2.47%,-1.02%,-2.93%,-14.17%,8.92%,43.64,14.16,1.29%,1.00%,0.29%,"78,685"
AAG,0.93,1.09,-6.19%,-15.26%,-14.91%,-50.43%,105.17%,40.73,15.88,-5.70%,-2.82%,-2.97%,"9,672,004"
AAGBK,-,0.32,-0.69%,-0.24%,-13.17%,-42.51%,11.08%,48.15,7.02,-0.85%,-2.09%,1.27%,"148,777"
AAGCC,-,1.12,-1.40%,-7.50%,16.60%,-41.85%,308.74%,47.39,14.96,-4.26%,-1.58%,-2.72%,"59,624"
AAGCO,1.07,3.47,0.07%,0.29%,0.80%,-19.77%,16.27%,50.77,115.35,0.40%,0.83%,-0.43%,"558,094"
AAGD,0.93,0.19,0.38%,-1.26%,0.86%,-13.16%,16.62%,49.89,12.14,-0.25%,-0.49%,0.25%,"132,812"
AAGEM,1.03,1.48,-4.59%,-4.37%,9.16%,-9.97%,38.70%,41.37,46.37,-2.33%,-0.43%,-1.90%,"9,334"
AAGEN,1.56,0.64,38.95%,44.36%,36.59%,-42.53%,84.50%,64.89,5.00,-0.20%,0.00%,-0.20%,"2,696,460"
AAGG,0.25,0.33,-0.44%,-0.47%,-1.58%,-3.28%,0.63%,43.56,98.13,-0.01%,0.10%,-0.11%,"6,691,805"
AAGGA,0.08,0.06,-0.25%,-0.29%,-0.95%,-2.80%,0.32%,44.25,25.01,-0.02%,0.00%,-0.02%,"25,307"
AAGGH,0.19,0.11,-0.25%,-0.51%,-1.91%,-3.81%,1.18%,46.36,20.10,0.10%,0.15%,-0.05%,"177,431"
AAGGS,0.10,0.09,-0.37%,-0.26%,-1.59%,-3.79%,0.88%,45.11,40.54,-0.03%,0.00%,-0.03%,209
AAGGY,0.29,0.14,-0.50%,-0.54%,-1.72%,-3.71%,0.64%,42.88,43.17,-0.05%,0.13%,-0.17%,"220,151"
AAGI,0.56,1.57,-8.61%,-21.37%,-27.81%,-49.02%,18.10%,32.68,28.25,-2.65%,-0.95%,-1.72%,"3,790,103"
AAGIG,1.24,0.08,2.05%,-6.51%,-60.03%,-91.39%,21.54%,47.99,1.02,-0.97%,-2.86%,1.94%,"32,989"
AAGIO,0.55,1.71,1.18%,19.46%,21.44%,-15.83%,74.10%,57.62,38.72,-2.88%,-2.47%,-0.43%,"726,959"
AAGIQ,-,0.44,0.28%,0.16%,5.44%,-7.04%,23.41%,50.38,23.91,-0.61%,0.19%,-0.80%,"3,503"
AAGIX,1.94,1.38,-5.06%,-4.89%,12.24%,-13.39%,40.00%,41.04,43.02,-3.26%,-1.85%,-1.44%,"198,765"
AAGL,3.02,10.15,7.12%,26.67%,218.77%,-3.82%,1520.59%,63.39,121.22,-2.47%,-3.57%,1.14%,"522,044"
AAGM,1.01,5.57,5.14%,11.28%,20.77%,-2.09%,51.01%,67.24,206.23,5.17%,4.24%,0.90%,"101,252"
AAGMB,-,1.34,-3.39%,4.93%,-0.45%,-30.86%,40.80%,49.95,12.32,-2.45%,-4.05%,1.66%,"66,383"
AAGMH,2.46,0.11,-4.18%,-5.37%,-49.73%,-94.04%,39.75%,45.84,1.08,-3.67%,-1.01%,-2.69%,"15,926"
AAGMI,0.51,2.19,-6.65%,-13.56%,-13.24%,-37.18%,65.22%,38.36,57.67,-4.03%,-1.50%,-2.57%,"2,135"
AAGNC,1.31,0.20,5.08%,7.82%,7.46%,-6.23%,25.40%,67.60,11.43,0.97%,0.93%,0.04%,"15,055,602"
AAGNG,0.61,0.51,2.15%,3.94%,2.96%,-6.71%,16.14%,60.72,36.83,1.74%,0.27%,1.46%,"5,967"
AAGNT,2.07,0.31,-5.21%,-6.99%,-40.17%,-61.72%,9.35%,45.12,4.68,2.63%,1.30%,1.32%,"972,775"
AAGO,0.75,1.66,4.09%,7.64%,0.78%,-8.90%,15.68%,65.30,84.17,2.04%,2.27%,-0.23%,"334,094"
AAGOX,1.07,0.78,-2.49%,-2.32%,9.34%,-5.86%,30.32%,42.42,33.43,-0.33%,-3.67%,3.46%,"94,218"
AAGPU,3.47,0.77,-4.27%,0.03%,12.67%,-78.94%,556.31%,47.66,6.76,-2.59%,-2.03%,-0.58%,"104,551"
AAGQ,0.98,6.23,-15.21%,-38.31%,-52.91%,-86.20%,24.59%,32.71,59.54,-7.00%,-2.22%,-4.89%,"2,639,477"
AAGQI,0.52,0.15,0.04%,0.49%,5.55%,-1.60%,19.05%,50.92,18.14,-0.53%,-0.14%,-0.38%,"4,277"
AAGRH,0.07,0.05,-0.12%,-0.07%,0.21%,-1.07%,1.72%,46.18,26.25,-0.19%,0.00%,-0.19%,14
AAGRO,-0.06,0.47,2.29%,-12.95%,-1.26%,-37.51%,44.12%,43.00,9.93,-3.12%,-3.78%,0.68%,"604,911"
AAGRW,1.31,0.32,1.00%,0.38%,5.98%,-5.12%,22.17%,52.27,31.99,-1.32%,0.00%,-1.32%,13
AAGRZ,-,0.04,-6.46%,-0.20%,-73.52%,-95.24%,68.72%,46.07,0.34,-4.38%,0.88%,-5.21%,"140,540"
AAGX,0.58,49.66,-22.04%,-19.92%,16.25%,-32.05%,178.07%,33.40,547.51,-10.13%,-8.43%,-1.86%,"417,109"
AAGYS,0.37,4.88,7.62%,23.37%,14.57%,-24.25%,78.91%,65.19,110.03,3.30%,2.19%,1.09%,"298,467"
AAGZ,0.11,0.28,-0.29%,-0.30%,-1.13%,-2.11%,0.34%,44.21,108.66,-0.26%,-0.02%,-0.24%,"19,873"
AAGZD,0.06,0.07,0.03%,-0.05%,0.32%,-1.14%,2.40%,50.29,22.62,-0.07%,-0.13%,0.07%,"58,855"
AAHCO,1.47,0.38,7.06%,5.43%,5.86%,-18.84%,28.16%,62.01,10.90,2.93%,1.87%,1.04%,"1,044,934"
AAHD,-,0.18,-0.44%,0.58%,0.58%,-2.43%,4.05%,52.66,25.54,-0.15%,-0.31%,0.16%,"2,026"
AAHG,-0.99,0.16,6.72%,-0.05%,-5.93%,-37.60%,41.82%,54.93,1.56,1.96%,1.30%,0.65%,"4,530"
AAHLT,-0.10,0.23,-0.05%,-1.01%,4.22%,-5.66%,34.59%,48.50,28.80,0.38%,-0.34%,0.73%,656
AAHMA,-,0.32,-12.85%,9.04%,-70.82%,-95.65%,127.51%,46.99,1.72,-3.91%,-4.44%,0.56%,"52,808"
AAHR,0.78,1.53,8.37%,12.64%,16.42%,1.51%,54.07%,70.72,56.59,4.43%,4.56%,-0.13%,"3,149,405"
AAHRT,1.09,0.13,0.71%,3.26%,8.04%,-8.82%,37.04%,56.00,7.03,-0.42%,-0.85%,0.42%,"551,765"
AAHT,1.75,0.10,1.24%,5.09%,-11.26%,-53.92%,29.20%,57.64,3.23,0.00%,-0.31%,0.31%,"15,014"
AAHYB,0.39,0.13,-0.07%,-0.13%,-0.72%,-1.93%,1.35%,48.59,46.16,0.06%,0.10%,-0.04%,"5,056"
AAI,2.07,0.55,-3.56%,-8.04%,-25.71%,-70.41%,16.09%,41.19,8.91,-2.52%,-2.52%,0.00%,"4,006,653"
AAIA,0.88,4.38,-4.60%,-4.34%,17.28%,-12.09%,64.20%,43.42,132.60,-2.81%,-0.62%,-2.20%,"272,915"
AAIAI,-,1.61,-48.20%,-49.24%,-49.24%,-64.59%,-15.69%,21.58,6.93,-16.91%,-15.80%,-1.32%,"217,495"
AAIB,-,0.26,-10.26%,-8.64%,1.91%,-54.93%,97.78%,45.37,1.78,5.33%,5.95%,-0.59%,"629,766"
AAIBD,-3.31,2.86,4.35%,4.63%,-22.41%,-49.44%,26.61%,54.82,56.47,5.39%,1.95%,3.37%,"8,243"
AAIBU,4.16,3.00,-5.76%,-8.31%,10.62%,-26.44%,76.48%,41.84,58.08,-5.10%,-3.81%,-1.34%,"11,746"
AAIBZ,-,0.99,-4.30%,16.23%,87.86%,-26.73%,287.11%,52.20,7.51,-1.70%,-4.33%,2.75%,"373,484"
AAIDX,-,0.09,-10.43%,-40.25%,-73.85%,-98.94%,3.66%,30.74,0.53,-4.00%,0.72%,-4.69%,"101,276"
AAIEQ,1.16,0.46,1.51%,1.95%,8.69%,-0.66%,20.06%,60.27,50.31,-0.29%,-0.22%,-0.07%,"2,917"
AAIFA,2.36,0.24,-4.47%,-17.14%,-20.81%,-84.80%,38.17%,43.36,2.08,-1.42%,2.97%,-4.27%,"15,789"
AAIFC,1.76,0.06,-6.47%,-25.07%,-61.86%,-94.41%,9.29%,38.11,0.55,-4.04%,-2.54%,-1.55%,"597,480"
AAIFD,1.74,1.72,-5.89%,-5.14%,17.50%,-14.18%,71.89%,41.29,49.61,-3.23%,-1.65%,-1.60%,"28,208"
AAIFF,0.57,0.09,-7.85%,-24.78%,-28.66%,-68.32%,86.23%,34.01,1.15,-0.86%,0.88%,-1.72%,"128,391"
AAIFU,1.10,3.93,-13.79%,-15.10%,-30.70%,-80.85%,80.02%,39.36,36.00,1.41%,3.21%,-1.75%,"2,720"
AAIG,0.54,1.77,0.86%,2.14%,0.52%,-10.61%,9.52%,52.61,78.03,1.63%,1.11%,0.51%,"2,932,568"
AAIHS,0.91,0.13,-9.89%,-2.49%,-7.97%,-84.87%,50.06%,41.77,1.25,-6.72%,1.63%,-8.21%,"2,372"
AAII,-0.13,0.62,1.11%,5.07%,-2.32%,-25.03%,17.64%,54.15,18.72,2.18%,2.86%,-0.66%,"47,031"
AAIIA,-,0.05,-0.20%,0.24%,1.17%,-1.26%,3.25%,49.80,10.17,0.20%,0.18%,0.02%,"2,581"
AAIIO,2.01,0.67,6.99%,30.22%,-46.63%,-92.63%,668.38%,54.86,4.15,-8.59%,-3.49%,-5.29%,"878,226"
AAIIR,-0.35,0.78,-8.56%,-23.29%,-36.79%,-59.74%,-5.23%,36.67,6.16,-8.06%,-11.62%,4.03%,"43,010"
AAIM,1.20,0.05,-12.67%,-28.69%,-74.82%,-98.66%,30.00%,39.89,0.27,5.81%,1.11%,4.65%,"652,384"
AAIMD,2.45,0.21,-9.36%,-11.70%,-19.84%,-62.22%,34.92%,41.90,1.70,-10.99%,-9.09%,-2.09%,"106,135"
AAIMS,-,0.30,-0.38%,2.96%,9.04%,-3.72%,23.94%,54.10,28.52,0.44%,-0.04%,0.48%,"2,186"
AAIN,1.18,2.31,1.73%,9.58%,29.12%,-2.75%,80.92%,61.05,74.45,0.16%,2.25%,-2.04%,"277,554"
AAINP,0.09,0.07,-0.24%,-0.24%,-0.91%,-2.23%,1.38%,45.57,24.94,0.00%,0.06%,-0.06%,"3,557"
AAINT,-,0.50,0.07%,-1.69%,6.34%,-12.49%,23.36%,48.32,28.90,-1.69%,0.00%,-1.69%,63
AAIO,1.22,0.67,-4.03%,-2.16%,10.86%,-8.57%,28.46%,41.28,26.15,-1.62%,-0.95%,-0.68%,"49,185"
AAIOO,0.12,0.07,0.18%,0.33%,1.87%,-1.80%,5.18%,58.23,26.34,-0.04%,-0.05%,0.01%,"1,328"
AAIOS,1.71,1.95,1.64%,-7.25%,-58.10%,-86.05%,109.02%,49.49,13.67,2.78%,2.32%,0.45%,"15,544"
AAIOT,1.42,0.22,2.99%,10.71%,-1.66%,-28.23%,52.07%,56.86,4.22,-1.63%,-1.63%,0.00%,"1,047,434"
AAIP,1.92,3.15,-20.04%,-15.81%,45.05%,-38.26%,268.53%,39.16,31.03,-5.05%,-1.85%,-3.26%,"856,084"
AAIPI,1.08,0.73,-3.01%,-4.85%,-8.17%,-21.36%,10.06%,38.53,35.45,-1.58%,-0.87%,-0.72%,"172,209"
AAIPO,1.94,1.23,-8.27%,-8.85%,9.64%,-15.87%,52.69%,38.42,29.27,-4.06%,-2.03%,-2.08%,"1,372,353"
AAIQ,1.34,2.05,-6.38%,-6.67%,9.86%,-15.58%,37.31%,39.80,59.31,-2.96%,-1.40%,-1.59%,"2,607,388"
AAIQD,-,3.82,7.82%,9.67%,9.67%,-4.06%,43.37%,60.47,70.99,7.39%,0.00%,7.39%,135
AAIQU,-,1.43,-10.80%,-15.79%,-15.79%,-41.97%,2.30%,33.98,14.68,-7.01%,-3.10%,-4.03%,"5,600"
AAIR,1.11,5.36,-2.43%,8.20%,27.99%,-9.04%,86.87%,51.91,133.48,-1.66%,0.91%,-2.54%,"409,729"
AAIRE,-2.79,0.19,-20.82%,-29.01%,-81.97%,-96.62%,2.01%,30.29,1.52,-0.65%,-1.30%,0.65%,"58,509"
AAIRG,0.91,0.35,-2.24%,-8.70%,18.94%,-20.48%,103.00%,43.37,6.09,-0.49%,-0.49%,0.00%,"87,306"
AAIRI,0.07,0.08,-8.37%,-9.21%,-13.62%,-31.65%,5.88%,26.32,2.70,0.00%,0.75%,-0.74%,"8,695"
AAIRJ,0.84,0.43,-16.47%,-12.13%,-1.37%,-42.96%,73.42%,39.23,3.85,-3.51%,-2.04%,-1.50%,"1,060,257"
AAIRO,1.92,0.59,-7.90%,-12.93%,-36.93%,-76.31%,13.66%,41.67,6.49,-3.71%,-2.26%,-1.48%,"342,397"
AAIRR,1.27,3.28,-3.99%,-4.46%,8.42%,-9.47%,48.70%,41.43,122.26,-0.79%,0.45%,-1.23%,"718,809"
AAIRS,2.35,0.29,-6.33%,-11.74%,-1.49%,-65.33%,175.50%,39.04,4.16,0.24%,0.73%,-0.48%,"427,683"
AAIRT,0.28,2.03,4.52%,15.12%,20.59%,-21.65%,47.26%,55.28,27.02,-1.74%,-0.38%,-1.36%,"5,218"
AAIS,2.95,4.59,-13.89%,-10.17%,33.78%,-24.26%,142.17%,40.25,67.25,-6.21%,-2.58%,-3.72%,"620,790"
AAISP,0.55,0.17,-14.73%,-20.44%,-35.16%,-71.67%,0.49%,30.70,2.04,-3.77%,-3.32%,-0.47%,"448,241"
AAIT,0.84,8.11,0.40%,4.05%,18.38%,-3.86%,39.35%,56.09,332.13,1.37%,0.58%,0.78%,"288,725"
AAIUP,-,0.36,3.46%,3.24%,8.33%,-1.54%,24.94%,59.71,28.18,-0.88%,-0.60%,-0.28%,"1,344"
AAIV,1.17,0.06,-3.71%,-4.94%,-5.71%,-15.69%,1.83%,34.82,2.78,1.09%,1.46%,-0.36%,"872,399"
AAIVC,1.28,4.22,-8.55%,-6.96%,25.62%,-18.45%,87.30%,39.86,101.31,-4.19%,-2.88%,-1.35%,"19,071"
AAIVI,0.63,0.46,0.98%,0.82%,6.32%,-2.22%,20.60%,55.62,57.48,0.00%,0.41%,-0.41%,"1,082"
AAIVL,0.81,1.16,1.56%,3.98%,10.61%,0.15%,20.04%,63.67,132.45,1.46%,0.38%,1.08%,"2,358"
AAIX,-,0.52,-3.96%,-3.96%,-3.96%,-7.99%,-1.67%,41.14,23.33,-2.67%,-1.04%,-1.65%,"1,447"
AAIXC,0.49,0.12,-21.50%,-28.99%,-56.18%,-90.01%,-1.79%,33.23,0.88,-10.18%,-9.53%,-0.71%,"26,214"
AAIXI,14.77,0.75,-32.70%,-78.54%,-85.21%,-96.90%,4.35%,25.25,1.68,-4.55%,-4.00%,-0.57%,"74,452"
AAIYY,1.55,0.38,-4.90%,-14.05%,-46.85%,-83.61%,2.08%,34.95,7.86,-3.20%,-1.26%,-1.97%,"110,159"
AAIZ,0.56,5.39,1.46%,6.31%,17.73%,-3.06%,50.19%,61.73,275.44,0.55%,0.66%,-0.11%,"321,009"
AAJAN,0.21,0.06,0.28%,0.37%,1.82%,-0.23%,5.19%,58.76,28.45,-0.05%,0.09%,-0.14%,"4,809"
AAJG,0.51,7.09,7.64%,16.93%,7.55%,-19.19%,34.17%,65.68,255.93,3.29%,2.12%,1.15%,"1,443,542"
AAJUL,0.25,0.07,0.24%,0.54%,2.92%,-0.22%,7.92%,61.34,30.13,-0.04%,-0.09%,0.05%,"20,451"
AAKA,1.41,0.54,4.38%,6.82%,-1.47%,-34.25%,27.91%,56.72,10.77,-1.87%,1.05%,-2.88%,725
AAKAF,0.57,0.17,0.35%,-1.00%,2.99%,-4.27%,23.89%,48.01,31.68,0.43%,0.00%,0.43%,11
AAKAM,0.63,6.31,-0.85%,-11.48%,15.48%,-28.19%,70.26%,43.37,118.81,-1.00%,-1.48%,0.49%,"1,968,938"
AAKAN,14.17,1.92,-26.11%,-45.88%,-49.21%,-95.42%,316.99%,34.19,9.57,-4.30%,-2.84%,-1.50%,"9,736"
AAKBA,0.27,0.08,13.41%,24.86%,-10.26%,-65.35%,70.17%,68.91,1.40,1.45%,2.19%,-0.72%,"3,057,190"
AAKO-A,0.52,0.81,-0.41%,-1.22%,4.20%,-16.17%,30.64%,49.10,22.60,0.00%,0.76%,-0.75%,151
AAKO-B,0.67,1.36,1.04%,3.92%,7.59%,-11.16%,38.49%,53.15,30.08,-0.40%,-2.89%,2.57%,"1,524"
AAKR,1.13,0.41,3.39%,2.23%,7.40%,-3.36%,22.00%,61.04,22.13,3.46%,2.93%,0.51%,"1,851,091"
AAKRE,-,1.15,4.73%,4.70%,-2.29%,-16.56%,11.53%,62.85,56.89,2.78%,2.45%,0.33%,"602,657"
AAKTS,-,2.44,-9.77%,9.31%,21.15%,-26.82%,69.97%,47.55,25.02,-3.77%,-4.54%,0.81%,"314,258"
AAKTX,1.39,1.96,-2.37%,3.03%,-18.22%,-76.81%,281.43%,47.62,11.50,-4.72%,-4.96%,0.25%,"35,961"
AALA,-,2.58,-23.82%,-23.82%,-23.82%,-42.17%,-13.36%,-,14.16,-18.05%,-8.96%,-9.98%,688
AALAB,3.71,40.52,-20.34%,-5.16%,57.85%,-35.98%,260.35%,40.90,319.74,-8.81%,-5.13%,-3.88%,"4,689,860"
AALAI,1.90,1.19,-3.10%,-1.56%,13.92%,-7.51%,43.06%,44.99,43.36,-2.85%,-2.43%,-0.43%,"174,437"
AALAR,1.65,0.66,-60.88%,-70.33%,-75.40%,-87.89%,4.81%,18.49,2.18,-0.46%,-4.39%,4.11%,"140,794"
AALB,1.33,6.78,-12.74%,-25.55%,-20.88%,-45.95%,83.93%,26.41,119.46,-4.23%,-1.83%,-2.45%,"2,263,285"
AALBG,-,0.74,-25.65%,-48.34%,-57.28%,-72.41%,-4.81%,26.12,5.80,-8.69%,-4.97%,-3.91%,"18,669"
AALBT,-0.04,0.04,2.92%,-7.47%,-68.57%,-93.50%,46.67%,50.39,0.31,12.94%,19.06%,-5.13%,"1,535,004"
AALC,0.87,1.60,4.87%,6.21%,-6.05%,-23.70%,14.21%,60.20,70.62,3.09%,1.93%,1.14%,"1,334,904"
AALCO,0.93,0.83,0.13%,0.45%,6.19%,-8.64%,31.29%,50.54,41.12,0.53%,0.51%,0.01%,"16,684"
AALDB,-,0.09,0.52%,0.69%,0.69%,-0.20%,2.03%,56.46,25.35,-0.20%,-0.20%,0.00%,"7,688"
AALDF,0.04,0.02,0.37%,0.77%,2.01%,-0.09%,4.17%,61.56,10.73,0.19%,0.42%,-0.23%,16
AALDX,1.18,0.18,-15.64%,-6.26%,-53.28%,-72.15%,60.75%,40.59,1.72,-10.42%,-6.52%,-4.17%,"2,597,198"
AALEC,0.58,0.16,-16.94%,-23.06%,-25.34%,-56.76%,34.86%,35.68,1.47,-2.00%,5.00%,-6.67%,"713,579"
AALF,0.01,0.04,0.25%,0.35%,1.75%,-1.00%,4.11%,53.75,10.88,-0.09%,0.00%,-0.09%,122
AALG,1.09,4.90,0.92%,4.96%,-4.96%,-28.97%,13.69%,56.73,165.71,1.83%,2.24%,-0.40%,"121,886"
AALGM,1.90,4.98,-16.63%,-8.32%,27.11%,-34.35%,110.26%,42.38,47.12,-5.82%,-1.83%,-4.06%,"1,994,670"
AALGN,1.66,7.39,0.35%,3.87%,8.59%,-14.35%,46.24%,51.31,178.41,-1.57%,-1.57%,-0.01%,"1,378,139"
AALGS,2.29,0.49,-1.63%,0.46%,-25.14%,-58.00%,19.79%,47.90,5.75,-0.35%,-0.35%,0.00%,"54,756"
AALGT,1.51,5.97,-3.76%,12.40%,24.79%,-14.74%,147.67%,51.38,105.41,-2.17%,0.60%,-2.76%,"454,487"
AALH,-,0.82,-1.02%,1.20%,8.80%,-6.08%,38.47%,50.26,25.81,1.94%,2.58%,-0.63%,"936,861"
AALHC,1.07,1.30,-9.11%,5.23%,4.33%,-20.26%,72.30%,45.96,20.03,-4.30%,-5.54%,1.31%,"3,497,287"
AALIL,0.56,0.50,-1.91%,0.23%,5.30%,-5.83%,15.27%,47.66,31.42,-0.19%,-0.68%,0.49%,"3,086"
AALIS,-,0.04,0.08%,0.47%,1.30%,-0.88%,3.15%,55.90,10.16,0.10%,-0.15%,0.25%,"137,580"
AALIT,1.66,1.95,39.49%,36.50%,-26.37%,-81.41%,125.25%,69.29,21.57,-0.83%,-2.31%,1.52%,"614,000"
AALK,1.29,2.44,-4.42%,5.19%,3.68%,-27.72%,44.17%,48.61,47.62,-0.54%,0.36%,-0.90%,"2,424,112"
AALKS,0.34,1.90,0.76%,16.74%,51.13%,-6.70%,106.40%,60.52,51.94,-0.08%,0.33%,-0.40%,"1,843,684"
AALKT,0.58,0.84,6.30%,7.94%,-4.71%,-36.42%,29.76%,58.44,18.14,2.37%,1.34%,1.02%,"1,209,710"
AALL,0.17,6.21,0.49%,7.11%,14.51%,-6.13%,28.59%,54.27,241.86,0.99%,0.18%,0.81%,"2,027,837"
AALLE,0.86,3.64,2.22%,4.66%,-9.10%,-23.83%,11.58%,58.41,139.48,2.69%,2.76%,-0.06%,"1,502,288"
AALLO,0.48,0.14,-12.23%,-12.72%,-2.58%,-59.87%,81.87%,35.88,1.79,-5.79%,-4.79%,-1.05%,"6,300,098"
AALLR,0.53,0.11,-6.57%,-18.76%,-6.94%,-50.21%,52.21%,39.40,1.17,-0.85%,-0.85%,0.00%,"102,637"
AALLT,1.47,0.43,2.60%,6.69%,-3.41%,-30.03%,36.27%,53.74,8.34,-2.91%,-0.95%,-1.98%,"222,901"
AALLW,0.42,0.28,-0.37%,-1.53%,0.33%,-3.84%,13.09%,45.64,29.17,-0.86%,-0.29%,-0.58%,"416,541"
AALLY,1.08,1.14,2.20%,6.27%,11.19%,-1.04%,30.29%,60.12,46.80,0.99%,0.73%,0.26%,"3,023,907"
AALM,1.27,1.43,-18.46%,-25.83%,-2.60%,-46.03%,316.93%,35.68,13.18,-5.96%,-3.05%,-3.00%,"9,822,722"
AALMR,-,1.86,-1.93%,8.47%,7.23%,-15.22%,32.40%,50.71,24.95,-4.52%,-4.08%,-0.46%,"421,317"
AALMS,-0.70,1.79,1.49%,13.45%,45.94%,-13.14%,739.14%,54.36,27.23,-5.48%,-5.29%,-0.21%,"1,283,293"
AALMU,0.28,2.06,-23.17%,-33.35%,-15.31%,-52.37%,47.85%,33.29,15.14,-7.68%,-3.69%,-4.15%,"663,009"
AALNT,1.60,5.87,-6.26%,5.31%,33.75%,-16.69%,136.58%,47.54,87.18,-1.81%,-0.22%,-1.60%,"401,154"
AALNY,0.27,14.59,-4.41%,-4.00%,-21.35%,-42.86%,3.68%,41.23,283.15,1.44%,1.25%,0.18%,"1,436,413"
AALOT,0.85,0.44,0.33%,39.97%,134.06%,-0.31%,310.78%,90.06,28.59,0.00%,0.11%,-0.10%,"96,023"
AALOV,-,0.03,0.42%,0.76%,0.76%,-0.10%,1.73%,62.19,9.99,0.50%,0.00%,0.50%,6
AALOY,0.58,1.55,-30.41%,-20.16%,-9.44%,-63.61%,73.58%,35.56,9.79,-9.69%,-8.33%,-1.48%,"2,359,773"
