Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEMC,-,0.13,-0.53%,-0.53%,-0.53%,-2.08%,0.59%,-,19.90,-0.96%,0.00%,-0.96%,16
AAEMD,1.50,0.34,-26.53%,-39.09%,-81.65%,-95.62%,8.38%,29.08,1.81,-0.55%,1.12%,-1.65%,"55,802"
AAEMG,-,0.16,-0.31%,-0.31%,-0.31%,-2.86%,1.53%,-,19.52,-0.36%,0.00%,-0.36%,45
AAEMV,-,0.13,-0.43%,-0.43%,-0.43%,-1.56%,0.68%,-,19.82,-1.10%,0.00%,-1.10%,9
AAENT,0.43,0.32,0.24%,-3.87%,-16.11%,-38.07%,25.00%,50.00,5.45,6.24%,5.21%,0.97%,"20,389"
AAEO,1.27,0.68,3.16%,1.14%,-12.84%,-39.49%,22.52%,52.93,17.22,-0.98%,-0.98%,0.00%,"10,932,751"
AAEON,0.70,0.04,-6.39%,-30.80%,-70.89%,-83.79%,32.62%,39.37,0.23,-2.41%,-4.12%,1.79%,"157,212"
AAEP,0.46,2.15,1.08%,-2.79%,-1.17%,-10.78%,18.66%,50.38,125.42,0.74%,0.76%,-0.02%,"4,022,479"
AAER,0.98,3.07,-2.79%,-3.76%,-0.07%,-9.61%,20.69%,39.44,143.54,-1.28%,-1.39%,0.11%,"1,102,999"
AAERO,-,0.69,4.03%,-0.26%,-8.70%,-32.41%,27.08%,54.21,15.58,-1.33%,-0.89%,-0.44%,"264,412"
AAERT,0.66,0.37,1.12%,3.18%,39.95%,-26.25%,239.99%,54.83,7.08,-1.39%,2.02%,-3.34%,"21,446"
AAES,0.96,0.05,0.54%,0.58%,1.59%,-15.98%,20.28%,61.95,14.83,0.27%,0.27%,0.00%,"4,332,186"
AAESB,-,0.15,-0.16%,-0.16%,-0.16%,-1.84%,1.33%,-,19.74,-0.76%,0.00%,-0.76%,9
AAESG,-,0.16,0.06%,0.06%,0.06%,-2.47%,1.81%,-,19.69,-0.25%,0.00%,-0.25%,8
AAESI,1.13,0.75,10.46%,8.12%,7.12%,-30.50%,83.07%,62.92,13.99,3.94%,1.23%,2.67%,"3,237,038"
AAESL,-,0.14,-0.02%,-0.02%,-0.02%,-1.07%,1.45%,-,19.84,-0.74%,0.00%,-0.74%,104
AAESP,-,0.01,0.26%,0.59%,0.59%,-0.10%,1.32%,70.37,9.98,0.00%,0.00%,0.00%,395
AAESR,1.07,0.24,-0.20%,0.27%,8.11%,-3.93%,27.13%,51.24,20.05,-0.35%,-0.40%,0.05%,"22,483"
AAETH,2.37,0.80,8.95%,19.30%,11.12%,-28.48%,35.94%,66.80,38.43,0.85%,0.00%,0.85%,252
AAEVA,2.40,1.58,-12.13%,-16.29%,-5.06%,-48.08%,84.03%,43.06,16.25,3.57%,2.39%,1.15%,"1,693,839"
AAEXA,0.41,0.25,-0.66%,-1.14%,1.20%,-4.34%,9.34%,46.53,11.47,0.53%,-0.26%,0.79%,"62,619"
AAEYE,0.83,0.56,11.29%,19.37%,2.31%,-51.37%,50.09%,65.09,7.97,4.73%,3.64%,1.05%,"255,868"
AAFB,0.68,0.08,-3.00%,-4.22%,-3.72%,-8.17%,1.73%,23.79,10.56,-0.38%,-0.09%,-0.28%,"27,169"
AAFCG,1.04,0.15,3.98%,14.98%,21.47%,-28.78%,70.39%,59.62,3.51,-1.68%,-1.13%,-0.56%,"67,164"
AAFG,0.58,2.38,-2.12%,-1.43%,4.85%,-5.26%,14.45%,42.38,140.88,-1.29%,-0.75%,-0.55%,"251,636"
AAFGR,1.27,0.28,-0.45%,0.64%,5.32%,-2.59%,23.25%,50.24,37.06,-0.40%,-0.15%,-0.25%,"4,891"
AAFIF,0.11,0.05,-0.20%,-0.13%,-0.17%,-4.72%,2.90%,42.90,9.40,-0.16%,-0.37%,0.21%,"446,215"
AAFIX,0.04,0.06,-0.51%,-0.89%,-2.48%,-4.89%,0.11%,39.95,24.29,-0.14%,-0.08%,-0.06%,"6,425"
AAFJK,0.88,0.66,1.02%,-17.59%,-61.89%,-90.59%,81.78%,37.11,12.27,0.57%,-0.32%,0.90%,"12,649"
AAFK,0.74,0.61,3.12%,9.72%,10.34%,-2.95%,33.72%,65.58,29.94,0.54%,0.81%,-0.27%,"29,512"
AAFL,0.55,1.94,-2.43%,-5.14%,0.50%,-11.57%,10.04%,37.40,115.16,-1.75%,-1.23%,-0.53%,"2,139,469"
AAFLG,0.95,0.33,-0.36%,1.10%,7.51%,-1.50%,19.63%,51.01,44.74,-0.67%,-0.73%,0.07%,"66,875"
AAFMC,0.99,0.41,-0.90%,-0.05%,7.61%,-2.97%,26.07%,47.08,40.88,-0.64%,-0.75%,0.12%,"24,068"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.34,0.64,0.96%,2.98%,15.34%,-3.00%,64.00%,57.88,46.56,0.69%,0.39%,0.30%,"18,444"
AAFRI,0.38,0.48,3.12%,5.19%,9.78%,-5.97%,38.15%,57.87,11.19,1.45%,0.72%,0.73%,"8,877"
AAFRM,3.81,3.90,-4.40%,-6.32%,8.32%,-22.66%,71.23%,44.05,72.08,-0.37%,-0.25%,-0.12%,"3,365,851"
AAFRU,6.82,1.00,-10.55%,-16.78%,-7.41%,-64.63%,133.37%,41.98,9.44,-0.42%,1.94%,-2.32%,"24,478"
AAFSC,0.82,0.34,-2.45%,-2.04%,9.57%,-5.95%,30.35%,40.82,37.68,-0.48%,0.00%,-0.48%,91
AAFSM,1.04,0.40,-1.07%,-0.55%,10.34%,-3.49%,30.70%,47.07,40.18,-0.70%,-0.09%,-0.62%,"10,945"
AAFYA,0.35,0.45,0.74%,0.38%,-1.26%,-13.38%,9.92%,50.05,14.29,-2.66%,-2.66%,0.00%,"266,073"
AAG,0.95,1.02,1.80%,14.41%,5.03%,-35.23%,129.54%,56.61,20.75,-1.05%,-1.14%,0.10%,"6,695,510"
AAGBK,-,0.26,7.92%,1.39%,-11.78%,-44.47%,14.72%,60.25,6.78,0.44%,0.15%,0.30%,"135,057"
AAGCC,-,0.66,-6.10%,-8.34%,-1.88%,-46.86%,273.50%,35.04,13.67,-5.27%,-5.72%,0.49%,"3,131"
AAGCO,1.07,4.77,14.53%,13.43%,10.51%,-11.46%,29.62%,66.44,127.31,-4.57%,-4.38%,-0.19%,"992,014"
AAGD,0.93,0.17,-2.12%,-0.71%,0.38%,-13.30%,16.43%,41.10,12.12,-0.49%,-0.41%,-0.08%,"84,891"
AAGEM,1.04,0.73,3.17%,5.12%,14.07%,-1.58%,43.46%,64.11,50.69,0.63%,-0.56%,1.19%,"30,197"
AAGEN,1.36,0.60,-3.46%,16.69%,75.09%,-16.05%,174.17%,50.27,7.43,-9.83%,-8.72%,-1.21%,"1,207,777"
AAGG,0.25,0.30,-0.50%,-0.83%,-2.27%,-4.49%,0.19%,40.07,96.90,-0.10%,-0.14%,0.04%,"6,017,547"
AAGGA,0.09,0.07,-0.44%,-0.63%,-1.47%,-3.63%,-0.10%,37.59,24.80,-0.40%,-0.02%,-0.38%,"20,571"
AAGGH,0.19,0.12,-0.85%,-1.37%,-3.37%,-5.97%,1.66%,39.84,19.65,0.46%,0.00%,0.46%,"106,666"
AAGGM,0.25,0.25,-0.50%,-0.86%,-2.35%,-4.59%,0.08%,38.86,101.54,-0.09%,-0.07%,-0.02%,"4,027"
AAGGS,0.11,0.10,-0.54%,-0.79%,-2.09%,-4.91%,0.10%,39.82,40.07,-0.14%,0.00%,-0.14%,46
AAGGY,0.30,0.14,-0.46%,-0.94%,-2.61%,-5.24%,0.20%,40.55,42.49,-0.12%,-0.16%,0.05%,"89,089"
AAGI,0.57,1.41,1.44%,13.01%,-6.87%,-34.22%,34.75%,55.89,36.45,-1.41%,-0.68%,-0.73%,"2,302,187"
AAGIG,1.40,0.08,16.97%,18.27%,-31.64%,-85.63%,39.76%,72.43,1.16,0.00%,-2.52%,2.59%,"259,514"
AAGIO,0.63,1.38,-0.41%,-5.65%,10.20%,-27.07%,50.85%,48.03,33.55,1.36%,3.14%,-1.72%,"816,359"
AAGIQ,1.52,0.43,-0.31%,3.43%,10.21%,-3.02%,30.92%,52.44,25.36,-1.29%,-1.21%,-0.08%,"5,932"
AAGIX,1.99,0.98,2.38%,4.27%,16.98%,-6.64%,50.14%,58.66,46.37,0.96%,0.69%,0.26%,"117,346"
AAGL,2.98,6.75,-0.42%,-9.92%,75.99%,-31.32%,1121.52%,46.92,91.37,3.24%,3.36%,-0.11%,"148,403"
AAGM,1.07,5.87,0.26%,4.08%,24.23%,-8.94%,65.55%,56.05,226.09,-0.74%,-1.15%,0.41%,"112,353"
AAGMB,-,1.15,7.27%,11.33%,17.79%,-16.33%,70.40%,57.95,14.91,-5.51%,-5.51%,0.00%,"260,630"
AAGMH,2.56,0.08,-8.04%,-10.69%,-36.00%,-95.00%,29.22%,42.38,0.91,-1.97%,1.13%,-3.06%,"10,496"
AAGMI,0.63,1.97,2.62%,15.92%,12.99%,-14.26%,74.41%,59.52,78.71,0.05%,-0.23%,0.29%,"1,423"
AAGNC,1.32,0.17,-1.54%,-1.86%,-0.86%,-12.39%,10.90%,44.50,10.68,0.28%,-0.67%,0.96%,"37,543,618"
AAGNG,0.59,0.46,-3.00%,-0.65%,2.26%,-5.63%,14.85%,40.23,37.26,-2.48%,-1.30%,-1.19%,"10,015"
AAGNT,2.05,0.22,-7.33%,-9.93%,-39.96%,-67.45%,8.01%,40.31,3.98,-1.24%,-1.24%,0.00%,"2,000,975"
AAGO,0.71,1.66,-2.93%,-8.57%,-11.74%,-20.99%,0.33%,32.99,73.00,-3.55%,-2.38%,-1.20%,"322,959"
AAGOX,1.09,0.57,-1.27%,-0.93%,7.18%,-6.26%,30.84%,44.91,33.56,-0.09%,-0.50%,0.42%,"22,817"
AAGPU,3.70,0.94,13.86%,31.38%,94.27%,-64.92%,993.20%,66.17,11.26,5.53%,5.23%,0.28%,"329,500"
AAGQ,0.99,4.92,-2.99%,9.50%,-35.63%,-81.32%,39.81%,50.29,80.60,-1.35%,-1.44%,0.10%,"1,782,504"
AAGQI,0.50,0.10,-0.10%,1.62%,6.40%,-1.00%,19.06%,53.76,18.77,-0.47%,-0.37%,-0.10%,"1,688"
AAGRO,-0.06,0.52,14.45%,19.18%,16.24%,-22.97%,77.65%,67.99,12.24,3.99%,2.77%,1.19%,"906,884"
AAGRW,1.31,0.27,-0.14%,1.45%,6.93%,-3.11%,24.75%,52.20,32.67,-0.75%,0.00%,-0.75%,39
AAGRZ,-,0.05,-9.70%,-25.84%,-65.43%,-96.85%,34.82%,41.36,0.23,2.37%,2.95%,-0.57%,"202,096"
AAGX,0.54,30.47,-10.27%,-23.03%,-14.94%,-45.79%,121.72%,36.46,436.78,4.50%,5.00%,-0.48%,"470,830"
AAGYS,0.34,4.42,-4.72%,-1.32%,14.12%,-25.63%,75.65%,44.30,108.03,-2.99%,-1.86%,-1.16%,"210,780"
AAGZ,0.11,0.31,-0.45%,-0.53%,-1.38%,-2.68%,0.19%,39.34,108.03,-0.07%,-0.08%,0.01%,"13,715"
AAGZD,0.07,0.08,0.00%,-0.08%,0.02%,-1.36%,2.17%,49.18,22.57,-0.00%,-0.31%,0.31%,"35,840"
AAHBM,-,0.69,7.47%,7.47%,7.47%,3.20%,12.57%,-,26.50,3.20%,-0.12%,3.32%,"7,452"
AAHCO,1.41,0.40,6.86%,-24.75%,-37.89%,-53.91%,18.81%,43.34,6.19,-4.62%,-4.48%,-0.15%,"2,893,746"
AAHD,-,0.42,1.54%,3.81%,4.91%,-9.05%,10.29%,61.04,27.07,0.17%,-0.22%,0.39%,"4,464"
AAHG,-1.01,0.11,-20.48%,-37.40%,-48.43%,-67.33%,-2.76%,30.50,0.82,-3.68%,-4.80%,1.18%,"22,210"
AAHLT,-0.10,0.30,0.93%,1.94%,4.44%,-2.88%,30.34%,57.11,29.65,0.13%,-0.16%,0.29%,"10,629"
AAHMA,-,0.13,-20.39%,-28.55%,-77.48%,-97.04%,54.76%,28.19,1.17,-9.30%,-10.00%,0.78%,"55,578"
AAHR,0.76,1.27,-1.14%,-1.32%,7.63%,-6.98%,36.50%,45.66,54.60,-0.22%,0.65%,-0.86%,"2,325,589"
AAHRT,1.11,0.13,-2.08%,-5.42%,-0.67%,-15.69%,26.71%,39.82,6.50,-1.66%,-1.52%,-0.15%,"840,231"
AAHT,1.80,0.10,-1.64%,-1.58%,-4.11%,-50.81%,26.80%,44.86,3.17,0.96%,0.63%,0.32%,"11,073"
AAHYB,0.39,0.12,-0.45%,-0.50%,-1.26%,-2.73%,0.53%,41.83,45.78,-0.07%,-0.02%,-0.04%,"2,095"
AAI,2.10,0.52,2.34%,9.77%,-0.94%,-48.02%,36.94%,55.65,10.51,0.48%,3.04%,-2.49%,"4,833,700"
AAIA,0.89,2.59,3.80%,5.70%,19.65%,-4.47%,70.50%,64.59,144.09,0.24%,0.05%,0.19%,"389,026"
AAIAI,-,0.89,-16.60%,-41.85%,-59.17%,-79.82%,17.91%,40.76,3.95,-5.50%,-4.36%,-1.20%,"423,212"
AAIB,5.04,0.19,1.42%,-16.38%,9.74%,-77.23%,1171.11%,49.22,1.43,11.72%,10.85%,0.78%,"1,715,151"
AAIBD,-3.34,1.81,-3.14%,-9.40%,-31.48%,-57.54%,6.35%,41.63,47.43,-2.03%,-0.07%,-1.96%,"2,560"
AAIBU,4.21,2.14,2.60%,7.26%,24.27%,-15.68%,102.31%,56.91,66.58,2.07%,1.14%,0.92%,"5,632"
AAIBZ,-,0.54,-19.62%,-27.71%,4.24%,-54.93%,138.14%,35.51,4.62,-6.67%,-4.55%,-2.22%,"326,800"
AAIDX,-,0.05,4.10%,8.54%,-64.41%,-98.84%,44.08%,52.69,0.58,-2.30%,-3.68%,1.44%,"18,458"
AAIEQ,1.17,0.37,-1.05%,-0.04%,6.27%,-2.62%,19.85%,45.70,50.22,-0.80%,-0.54%,-0.25%,"2,546"
AAIFA,2.50,0.28,1.23%,28.08%,31.36%,-77.85%,101.28%,58.88,3.03,-4.42%,-3.50%,-0.95%,"55,219"
AAIFC,1.91,0.05,-2.58%,2.27%,-52.17%,-88.68%,45.32%,48.08,0.52,-6.96%,-5.97%,-1.05%,"565,593"
AAIFD,1.79,1.19,1.33%,2.35%,17.34%,-8.84%,60.66%,55.40,52.69,1.66%,0.57%,1.08%,"6,536"
AAIFF,0.56,0.07,1.74%,-2.26%,-20.84%,-64.76%,79.76%,49.69,1.11,-1.77%,-1.77%,0.00%,"72,067"
AAIFU,1.04,4.40,-30.26%,-48.40%,-59.71%,-88.49%,42.21%,32.93,16.07,-14.32%,-14.29%,-0.03%,"51,755"
AAIG,0.53,1.35,-2.13%,-4.09%,-3.46%,-14.45%,4.82%,38.18,74.68,-2.01%,-0.88%,-1.14%,"3,170,105"
AAIHY,-,0.36,1.51%,3.56%,3.56%,-1.95%,15.05%,58.26,21.33,-0.02%,0.75%,-0.76%,"8,434"
AAII,-0.06,0.89,3.77%,20.49%,36.29%,-2.96%,61.83%,69.83,26.20,0.77%,0.77%,0.00%,"345,934"
AAIIA,-,0.03,0.07%,0.27%,1.48%,-0.20%,3.86%,53.04,10.23,0.10%,0.00%,0.10%,"10,272"
AAIIO,2.07,0.26,-22.16%,-37.73%,-51.59%,-96.54%,261.04%,34.01,1.95,5.98%,7.73%,-1.63%,"992,410"
AAIIR,-0.16,0.86,-2.90%,5.59%,-21.11%,-53.20%,35.35%,50.18,7.16,-1.92%,-0.56%,-1.37%,"11,443"
AAIM,1.25,0.03,-5.68%,-11.03%,-67.78%,-92.28%,20.83%,41.58,0.23,0.92%,-1.67%,2.64%,"6,117,633"
AAIMD,2.47,0.11,1.68%,-5.54%,-15.71%,-66.67%,17.46%,49.26,1.48,-7.50%,-7.50%,0.00%,"41,535"
AAIMS,-,0.22,-1.32%,-1.80%,4.52%,-5.76%,21.31%,44.44,27.91,-0.41%,-0.34%,-0.07%,471
AAIN,1.18,2.69,3.11%,-7.66%,4.26%,-19.04%,51.49%,50.14,62.34,-0.14%,-0.10%,-0.05%,"266,745"
AAINF,-,0.33,4.81%,4.81%,4.81%,0.14%,8.62%,55.06,19.58,2.81%,0.58%,2.22%,"2,844"
AAINP,0.10,0.06,-0.35%,-0.58%,-1.50%,-3.21%,0.37%,40.14,24.69,-0.06%,-0.12%,0.06%,720
AAINT,-,0.71,1.13%,4.42%,11.58%,-5.85%,32.81%,55.32,31.12,1.48%,0.38%,1.10%,"2,649"
AAIO,1.24,0.46,-0.98%,-1.05%,7.05%,-9.44%,27.23%,47.05,25.90,-0.23%,-0.58%,0.35%,"50,500"
AAIOO,0.13,0.08,-0.11%,0.19%,1.68%,-1.42%,4.67%,50.11,26.44,-0.17%,0.00%,-0.17%,"4,622"
AAIOS,1.93,1.76,-8.78%,-4.82%,-39.52%,-86.16%,93.43%,45.87,12.65,3.77%,-1.94%,5.82%,"8,926"
AAIOT,1.39,0.16,-1.61%,-19.19%,-25.67%,-49.66%,6.67%,38.90,2.96,-1.99%,-1.00%,-0.99%,"1,293,557"
AAIP,1.91,1.68,-5.40%,-23.07%,-5.07%,-54.80%,169.83%,40.07,22.72,6.32%,6.32%,0.00%,"787,910"
AAIPI,1.13,0.56,0.40%,2.27%,-0.49%,-17.55%,15.40%,54.24,37.17,-0.13%,-0.64%,0.51%,"437,214"
AAIPO,1.98,0.85,2.26%,0.38%,8.01%,-14.06%,52.47%,55.26,29.90,2.86%,1.36%,1.48%,"2,292,692"
AAIQ,1.36,1.11,1.10%,3.50%,14.84%,-8.45%,44.67%,56.86,64.32,0.00%,-0.29%,0.30%,"851,848"
AAIQD,-,2.79,-5.10%,-20.13%,-21.58%,-44.01%,6.17%,42.36,48.36,2.12%,0.00%,2.12%,14
AAIQU,-,1.14,0.42%,8.84%,6.14%,-28.90%,52.31%,52.11,17.99,-1.98%,-3.18%,1.24%,"9,361"
AAIR,1.11,5.19,-4.21%,-5.00%,14.33%,-15.11%,78.96%,45.36,130.73,3.31%,3.01%,0.29%,"541,944"
AAIRE,-2.65,0.15,0.55%,-1.28%,-73.82%,-96.53%,24.80%,49.51,1.56,4.00%,4.70%,-0.67%,"26,295"
AAIRG,0.91,0.27,3.34%,-3.48%,1.57%,-28.57%,82.33%,51.96,5.47,4.19%,4.99%,-0.76%,"49,061"
AAIRI,0.04,0.10,0.76%,-4.08%,-14.99%,-34.94%,11.74%,47.43,2.57,-1.53%,-0.39%,-1.15%,"12,176"
AAIRJ,0.87,0.34,-10.99%,-5.47%,17.49%,-32.44%,105.41%,42.10,4.56,-0.22%,-0.65%,0.44%,"930,544"
AAIRO,1.98,0.53,-10.94%,-2.57%,-15.25%,-67.38%,28.37%,44.50,7.33,-0.95%,-2.27%,1.35%,"608,391"
AAIRR,1.28,2.48,-4.58%,-8.36%,-6.08%,-19.01%,22.21%,37.37,109.38,0.61%,0.04%,0.57%,"545,116"
AAIRS,2.26,0.29,-3.32%,-29.20%,-17.84%,-77.46%,79.14%,39.54,2.70,-3.22%,-3.05%,-0.18%,"1,680,891"
AAIRT,0.20,1.94,4.72%,10.77%,34.92%,-8.37%,74.77%,55.59,32.07,1.01%,-1.63%,2.68%,"39,233"
AAIS,3.06,2.63,3.86%,2.79%,28.95%,-18.87%,138.70%,56.83,72.04,2.43%,0.26%,2.16%,"656,637"
AAISP,0.61,0.12,-0.07%,0.59%,-20.54%,-71.11%,23.44%,49.61,2.08,1.46%,2.46%,-0.98%,"200,621"
AAIT,0.85,8.31,-3.64%,-3.65%,10.00%,-12.84%,37.06%,41.06,326.66,0.33%,0.33%,0.00%,"365,476"
AAIUP,-,0.55,0.55%,5.00%,12.28%,-3.70%,33.12%,56.29,30.03,-0.73%,-1.40%,0.68%,"1,420"
AAIV,1.18,0.06,-3.73%,-7.46%,-14.40%,-21.31%,-0.40%,33.72,2.48,-3.12%,-2.75%,-0.39%,"1,274,117"
AAIVC,1.31,2.57,0.86%,3.87%,27.87%,-9.26%,93.72%,55.38,112.72,1.63%,0.34%,1.28%,"5,489"
AAIVI,0.61,0.36,-0.17%,2.30%,7.69%,-1.24%,23.81%,53.90,60.14,-0.84%,-0.34%,-0.50%,"1,536"
AAIVL,0.80,0.80,-1.23%,-0.19%,7.51%,-2.60%,20.31%,44.24,132.75,-0.70%,-0.11%,-0.59%,807
AAIX,-,0.28,1.31%,1.19%,1.06%,-6.44%,12.28%,55.37,23.73,0.76%,-0.52%,1.29%,"1,502"
AAIXC,0.54,0.18,-21.80%,-22.04%,-53.44%,-92.16%,16.42%,41.18,0.69,-2.68%,-2.76%,0.08%,"106,192"
AAIXI,14.68,1.49,-31.22%,-59.38%,-93.77%,-99.14%,16.43%,35.51,3.26,-1.23%,0.00%,-1.23%,"349,707"
AAIYY,1.55,0.29,-0.23%,-1.56%,-34.33%,-73.40%,10.22%,47.83,7.66,0.00%,1.19%,-1.17%,"114,849"
AAIZ,0.52,5.47,-0.79%,0.00%,14.18%,-7.54%,37.07%,47.63,281.01,-1.66%,-0.90%,-0.76%,"269,817"
AAJAN,0.20,0.04,-0.02%,0.35%,1.70%,-0.21%,4.80%,55.12,28.60,-0.03%,0.11%,-0.14%,"2,372"
AAJG,0.53,7.55,-3.17%,-1.08%,7.50%,-19.81%,31.82%,44.40,251.45,-4.28%,-2.42%,-1.91%,"1,121,547"
AAJUL,0.25,0.08,-0.07%,0.44%,2.62%,-0.46%,6.87%,52.99,30.34,-0.16%,-0.10%,-0.07%,"34,584"
AAKA,1.38,0.51,0.06%,-1.63%,-0.64%,-34.49%,27.43%,49.17,10.73,-2.10%,1.23%,-3.28%,"4,535"
AAKAF,0.57,0.19,-1.45%,1.33%,4.34%,-2.52%,19.49%,47.15,32.93,-0.60%,0.00%,-0.60%,80
AAKAL,-,1.36,-12.24%,-13.25%,-13.25%,-32.41%,4.44%,38.03,17.96,0.78%,7.19%,-5.98%,"1,700"
AAKAM,0.62,4.88,-5.58%,-8.81%,-3.71%,-36.17%,49.12%,40.33,105.61,0.37%,2.85%,-2.41%,"3,767,490"
AAKAN,14.16,0.79,-24.58%,-52.25%,-70.35%,-98.43%,42.92%,32.89,3.28,-2.09%,-5.48%,3.58%,"587,235"
AAKBA,0.18,0.07,12.32%,-8.43%,-20.19%,-67.81%,26.54%,53.93,1.03,5.67%,7.11%,-1.34%,"3,064,909"
AAKO-A,0.49,0.82,2.39%,5.25%,10.23%,-9.68%,33.86%,54.88,24.35,4.06%,-0.61%,4.70%,"1,200"
AAKO-B,0.62,0.89,-2.52%,-2.13%,2.13%,-12.88%,34.24%,43.97,29.50,0.75%,1.44%,-0.68%,"96,343"
AAKR,1.12,0.42,-1.99%,-4.50%,-2.55%,-11.55%,9.46%,36.50,20.37,0.39%,0.49%,-0.10%,"876,202"
AAKRE,-,1.24,-3.83%,0.15%,0.09%,-15.20%,13.35%,42.34,57.82,-2.91%,-2.20%,-0.72%,"339,714"
AAKTS,-,1.50,-1.69%,-1.89%,16.23%,-26.82%,69.97%,47.93,25.02,-7.50%,-7.30%,-0.22%,"567,426"
AAKTX,1.43,1.19,24.00%,14.06%,11.16%,-77.90%,263.52%,62.21,10.96,-4.45%,-3.18%,-1.31%,"128,541"
AALA,-,1.41,-8.67%,-20.88%,-20.88%,-59.30%,21.36%,39.94,9.96,-14.70%,-14.33%,-0.43%,"19,071"
AALAB,3.78,24.10,-2.75%,-12.04%,27.87%,-42.17%,195.08%,46.27,288.85,-6.94%,-4.98%,-2.07%,"5,720,384"
AALAI,1.92,0.83,2.02%,3.49%,16.38%,-2.09%,48.81%,58.27,45.90,0.70%,-0.02%,0.72%,"40,938"
AALAR,1.73,0.16,-3.66%,-32.78%,-75.57%,-90.84%,36.21%,38.39,1.58,13.67%,6.04%,7.19%,"199,538"
AALB,1.34,5.87,-3.35%,1.31%,-17.27%,-41.37%,81.85%,46.58,129.57,2.61%,2.78%,-0.17%,"4,964,584"
AALBG,-,0.54,-8.13%,-0.99%,-45.54%,-68.97%,27.82%,44.69,6.52,4.74%,4.66%,0.07%,"30,914"
AALC,0.87,1.47,-5.01%,-1.81%,-7.13%,-21.13%,11.78%,38.07,69.12,-1.96%,-0.75%,-1.22%,"1,657,472"
AALCO,0.93,0.88,-1.36%,-0.74%,-0.08%,-11.71%,26.88%,48.00,39.74,-1.71%,-1.71%,0.00%,"17,061"
AALDB,-,0.08,0.07%,1.02%,1.58%,-0.37%,3.70%,55.93,25.76,-0.18%,-0.03%,-0.15%,"2,114"
AALDF,0.04,0.02,0.26%,0.75%,2.37%,-0.05%,4.35%,59.16,10.80,0.56%,0.00%,0.56%,32
AALDX,1.18,0.08,1.47%,-9.31%,-48.67%,-74.03%,43.93%,48.34,1.54,4.05%,4.76%,-0.68%,"721,817"
AALEC,0.59,0.21,6.88%,29.07%,28.03%,-27.35%,126.61%,59.38,2.47,0.41%,3.78%,-3.25%,"916,854"
AALF,0.02,0.02,-0.34%,-0.42%,0.66%,-1.73%,2.96%,43.25,10.80,-0.83%,-0.74%,-0.09%,46
AALG,1.07,4.89,4.16%,4.62%,0.55%,-21.53%,18.37%,62.40,172.53,-0.59%,0.04%,-0.63%,"152,455"
AALGM,1.99,2.28,-5.15%,-19.15%,-7.64%,-49.18%,62.74%,38.51,36.47,-0.38%,-2.85%,2.54%,"2,618,464"
AALGN,1.67,5.87,-6.09%,-10.18%,-10.06%,-23.42%,25.81%,36.71,153.49,-3.24%,-1.69%,-1.58%,"807,205"
AALGS,2.36,0.59,-13.72%,-2.75%,-19.23%,-57.92%,44.72%,43.48,5.76,-7.25%,-7.25%,0.00%,"64,235"
AALGT,1.54,4.06,-5.31%,-19.85%,-14.57%,-38.48%,33.18%,37.41,76.06,-2.69%,-1.93%,-0.77%,"419,839"
AALH,-,0.87,-6.64%,-11.71%,-5.91%,-21.25%,19.26%,30.75,22.23,-2.20%,-1.90%,-0.31%,"749,363"
AALHC,1.09,0.70,0.10%,-20.95%,-28.66%,-46.42%,5.98%,38.17,13.46,-0.59%,0.07%,-0.66%,"3,981,108"
AALIL,0.59,0.32,-1.80%,-1.77%,2.24%,-6.99%,13.84%,45.05,31.03,-0.33%,0.09%,-0.42%,332
AALIS,-,0.03,1.03%,1.35%,2.51%,0.19%,4.77%,82.87,10.32,0.19%,-0.67%,0.87%,"32,925"
AALIT,1.65,1.12,-4.66%,-18.13%,-38.01%,-82.75%,40.46%,41.57,13.45,-9.85%,-9.18%,-0.74%,"402,802"
AALK,1.32,1.66,-5.00%,-11.88%,-11.23%,-38.16%,23.34%,38.72,40.74,-3.09%,-1.90%,-1.21%,"2,211,766"
AALKS,0.31,1.53,-5.99%,-9.70%,20.37%,-18.29%,80.77%,33.52,45.49,-1.32%,0.64%,-1.95%,"1,355,832"
AALKT,0.56,0.75,-3.68%,2.57%,4.93%,-27.93%,38.63%,47.41,19.38,-1.57%,-1.72%,0.15%,"3,788,972"
AALL,0.12,5.63,-2.07%,-1.37%,14.19%,-8.57%,34.76%,44.90,253.46,-2.35%,-1.12%,-1.24%,"1,654,985"
AALLE,0.82,3.89,-2.65%,1.97%,3.30%,-14.78%,24.84%,47.23,156.05,-0.68%,-0.87%,0.19%,"770,127"
AALLO,0.54,0.11,-8.99%,-6.03%,-5.55%,-58.30%,78.85%,40.77,1.86,-5.58%,-3.63%,-2.03%,"7,434,268"
AALLR,0.55,0.10,-9.81%,-3.60%,0.81%,-39.32%,62.61%,38.15,1.25,-11.97%,-8.09%,-4.23%,"236,980"
AALLT,1.50,0.29,0.23%,-2.92%,-6.63%,-35.32%,25.98%,50.04,7.71,0.92%,1.05%,-0.13%,"234,471"
AALLW,0.43,0.23,-0.31%,1.29%,2.41%,-1.62%,10.74%,51.55,30.00,-0.56%,-0.56%,0.00%,"346,586"
