Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEON,0.67,0.06,-49.07%,-57.95%,-68.96%,-80.07%,11.50%,19.38,0.29,-2.00%,3.58%,-5.39%,"562,362"
AAEP,0.51,2.69,-2.97%,-0.10%,4.38%,-6.78%,23.98%,43.92,131.05,-0.82%,-1.21%,0.39%,"3,054,563"
AAER,0.93,3.97,0.10%,3.42%,6.19%,-4.91%,40.40%,54.05,148.33,0.93%,-0.45%,1.38%,"836,251"
AAERO,-,0.79,-8.31%,-6.20%,-11.37%,-32.75%,26.43%,38.36,15.50,0.45%,-1.08%,1.56%,"190,376"
AAERT,0.64,0.54,-6.47%,3.62%,37.88%,-43.45%,215.02%,48.38,6.56,0.92%,1.23%,-0.31%,"11,395"
AAES,0.95,0.07,0.70%,1.09%,1.99%,-16.15%,20.03%,62.45,14.80,0.20%,0.00%,0.20%,"6,242,681"
AAESI,1.04,0.81,-8.81%,-17.93%,7.51%,-31.64%,80.06%,35.85,13.76,-2.20%,-1.22%,-1.00%,"1,788,820"
AAESP,-,0.02,0.18%,0.18%,0.18%,-0.10%,0.51%,-,9.90,0.10%,0.00%,0.10%,172
AAESR,1.07,0.38,-2.70%,-2.09%,9.01%,-5.99%,27.09%,43.17,19.62,-0.11%,-0.15%,0.04%,"17,959"
AAETH,2.32,0.50,3.83%,-1.86%,-14.31%,-47.94%,9.53%,53.30,30.96,2.96%,0.00%,2.96%,45
AAEVA,2.48,2.54,-26.57%,-28.89%,-3.83%,-52.17%,80.07%,35.23,15.90,-4.85%,-6.64%,1.92%,"1,375,117"
AAEXA,-,0.27,-1.29%,0.25%,1.96%,-3.84%,9.91%,44.92,11.53,-0.77%,0.09%,-0.86%,"48,549"
AAEYE,0.82,0.43,0.64%,-4.90%,-26.76%,-59.61%,24.67%,46.94,6.62,0.15%,1.07%,-0.91%,"37,182"
AAFB,0.66,0.08,-0.88%,-0.06%,2.18%,-2.52%,11.43%,46.20,11.21,-0.09%,0.00%,-0.09%,"37,973"
AAFBI,0.13,0.06,0.71%,1.09%,9.48%,0.22%,24.20%,78.53,22.79,0.22%,0.13%,0.09%,"132,159"
AAFCG,0.95,0.13,-9.45%,-16.08%,-7.17%,-46.47%,32.52%,29.77,2.73,-2.85%,-2.85%,0.00%,"99,838"
AAFG,0.61,2.79,1.46%,4.76%,7.14%,-2.69%,19.55%,58.97,142.26,0.26%,0.01%,0.25%,"326,038"
AAFGR,1.26,0.41,-0.28%,-0.40%,3.33%,-4.74%,20.43%,47.78,36.22,-0.02%,-0.71%,0.69%,"6,091"
AAFIF,0.11,0.08,-0.05%,-0.02%,-0.15%,-4.66%,2.96%,48.04,9.40,-0.11%,-1.05%,0.96%,"1,114,284"
AAFIX,0.04,0.07,-0.47%,-0.53%,-1.78%,-3.62%,0.43%,42.38,24.61,-0.28%,-0.18%,-0.10%,"13,450"
AAFJK,0.98,3.48,-46.71%,-64.58%,-63.35%,-90.99%,74.07%,22.60,11.75,-2.08%,-2.08%,0.00%,"7,783"
AAFK,0.73,0.57,-2.51%,-5.59%,-4.83%,-18.28%,22.68%,39.29,25.21,-0.51%,-0.24%,-0.28%,"51,907"
AAFL,0.60,2.16,2.82%,5.34%,10.13%,-1.47%,27.98%,63.24,124.08,-0.51%,-0.52%,0.01%,"1,672,036"
AAFLG,0.96,0.39,0.34%,0.28%,7.05%,-1.73%,19.98%,51.85,43.47,-0.09%,-0.57%,0.48%,"87,624"
AAFMC,1.00,0.44,-0.63%,0.66%,9.44%,-2.26%,26.77%,49.25,40.16,-0.57%,-0.67%,0.10%,"47,877"
AAFOS,1.37,1.01,-3.26%,-2.02%,14.69%,-9.14%,66.40%,43.08,43.61,-0.13%,-0.88%,0.75%,"17,052"
AAFRI,0.36,0.36,2.65%,4.53%,6.97%,-7.27%,41.77%,58.22,10.59,-2.40%,-2.84%,0.46%,"4,942"
AAFRM,3.71,3.99,-6.26%,3.39%,13.71%,-24.68%,78.93%,45.65,75.32,-0.99%,-0.72%,-0.26%,"4,339,413"
AAFRU,-,1.06,-13.67%,1.26%,-1.09%,-58.71%,172.44%,43.76,11.02,-2.39%,-0.90%,-1.51%,"8,910"
AAFSC,0.83,0.44,-1.34%,2.50%,15.04%,-3.78%,34.61%,50.93,37.81,-0.55%,0.00%,-0.55%,72
AAFSM,1.03,0.54,-1.23%,2.07%,13.45%,-3.96%,34.46%,50.07,39.65,-0.83%,-0.68%,-0.15%,"5,428"
AAFYA,0.37,0.47,-3.64%,-2.17%,-3.99%,-15.20%,7.62%,41.32,13.99,0.65%,0.94%,-0.29%,"65,355"
AAG,0.94,1.03,-5.00%,-14.64%,-15.23%,-50.52%,104.78%,40.70,15.85,0.25%,0.38%,-0.13%,"7,072,334"
AAGBK,-,0.32,-5.84%,-5.80%,-17.75%,-45.70%,4.91%,37.50,6.63,-4.19%,-3.21%,-1.01%,"174,803"
AAGCC,-,1.11,1.58%,-4.18%,19.69%,-40.17%,320.49%,50.15,15.39,-0.71%,5.27%,-5.68%,"42,511"
AAGCO,1.07,3.51,-2.64%,-2.22%,-1.89%,-21.87%,13.23%,43.06,112.33,-2.60%,-2.81%,0.22%,"714,551"
AAGD,0.93,0.19,0.58%,-1.07%,1.04%,-13.09%,16.71%,50.37,12.15,0.33%,0.50%,-0.17%,"96,548"
AAGEM,1.07,1.38,-3.90%,-4.37%,8.76%,-10.10%,38.44%,41.21,46.30,0.12%,-0.66%,0.78%,"3,062"
AAGEN,1.47,0.62,30.81%,41.92%,35.38%,-42.87%,83.39%,64.30,4.97,-0.80%,-1.78%,1.00%,"1,969,278"
AAGG,0.25,0.33,-0.55%,-0.61%,-1.74%,-3.46%,0.45%,40.97,97.95,-0.25%,-0.22%,-0.03%,"4,949,444"
AAGGA,0.08,0.06,-0.28%,-0.32%,-1.00%,-2.86%,0.26%,42.94,24.99,-0.10%,-0.10%,0.00%,"12,154"
AAGGH,0.19,0.11,-0.52%,-0.80%,-2.23%,-4.15%,0.40%,41.58,20.03,-0.30%,-0.25%,-0.05%,"115,237"
AAGGS,0.10,0.09,-0.47%,-0.41%,-1.73%,-3.95%,0.71%,42.31,40.47,-0.22%,0.04%,-0.26%,638
AAGGY,0.29,0.14,-0.62%,-0.71%,-1.90%,-3.92%,0.43%,40.08,43.08,-0.28%,-0.20%,-0.08%,"40,350"
AAGI,0.57,1.46,-6.26%,-20.51%,-27.89%,-49.16%,17.77%,32.46,28.17,-0.32%,0.36%,-0.67%,"3,795,131"
AAGIG,1.24,0.07,3.94%,-5.19%,-58.78%,-91.31%,22.74%,49.30,1.03,1.98%,-0.96%,2.97%,"67,870"
AAGIO,0.55,1.65,3.01%,21.68%,25.63%,-12.91%,80.13%,61.81,40.06,1.14%,0.93%,0.20%,"635,511"
AAGIQ,-,0.45,-1.49%,-1.83%,3.40%,-8.78%,21.10%,44.77,23.46,-0.23%,-0.77%,0.55%,"4,934"
AAGIX,1.99,1.36,-4.72%,-5.45%,11.40%,-13.89%,38.48%,40.56,42.77,0.49%,-0.16%,0.66%,"118,611"
AAGL,2.99,10.75,6.33%,22.53%,212.92%,-8.22%,1532.35%,60.10,122.10,-5.96%,-5.92%,-0.04%,"387,165"
AAGM,1.01,5.58,3.85%,10.45%,20.40%,-2.18%,50.87%,66.45,206.04,0.26%,-0.19%,0.45%,"118,243"
AAGMB,-,1.28,-7.13%,2.16%,-3.15%,-32.77%,36.91%,48.18,11.98,-0.50%,-1.07%,0.58%,"42,680"
AAGMH,2.48,0.10,-6.08%,-8.82%,-49.62%,-94.23%,35.36%,43.93,1.04,1.46%,1.46%,0.00%,"10,682"
AAGMI,0.55,1.94,-4.87%,-12.65%,-13.01%,-36.97%,65.78%,38.90,57.87,0.02%,-0.15%,0.17%,688
AAGNC,1.30,0.22,-0.28%,2.89%,2.54%,-10.42%,19.80%,50.84,10.92,-2.67%,-3.11%,0.45%,"23,379,086"
AAGNG,0.60,0.55,0.40%,2.56%,1.67%,-7.79%,14.80%,54.40,36.40,-0.83%,-1.07%,0.25%,"13,128"
AAGNT,2.08,0.30,-9.37%,-10.02%,-42.52%,-63.52%,4.21%,41.03,4.46,-2.62%,-1.11%,-1.53%,"1,609,320"
AAGO,0.74,1.68,4.55%,9.04%,2.26%,-7.56%,17.39%,68.71,85.41,0.53%,1.22%,-0.68%,"325,235"
AAGOX,1.08,0.75,-2.50%,-2.88%,8.66%,-6.34%,29.67%,40.82,33.26,-0.13%,1.25%,-1.36%,"105,198"
AAGPU,3.47,0.85,21.43%,27.30%,47.21%,-72.87%,745.63%,63.04,8.71,26.78%,24.61%,1.75%,"813,103"
AAGQ,0.99,5.72,-9.77%,-35.29%,-51.68%,-85.86%,27.68%,34.69,61.02,0.96%,-0.83%,1.80%,"1,404,499"
AAGQI,0.52,0.15,-1.05%,-0.74%,4.12%,-2.83%,17.57%,44.25,17.92,-0.25%,-0.18%,-0.08%,"1,089"
AAGRH,0.07,0.06,-0.08%,-0.06%,0.23%,-1.06%,1.74%,47.44,26.25,0.04%,-0.57%,0.61%,"3,472"
AAGRO,-0.07,0.48,8.29%,-5.77%,5.25%,-33.23%,53.99%,53.57,10.61,5.36%,5.15%,0.20%,"659,354"
AAGRW,1.30,0.30,-0.27%,-0.97%,4.56%,-6.33%,20.61%,47.24,31.59,0.01%,0.00%,0.01%,50
AAGRZ,-,0.04,-7.81%,-1.24%,-73.70%,-95.30%,66.31%,45.24,0.34,0.33%,0.24%,0.09%,"4,122"
AAGX,0.62,49.50,-12.35%,-11.16%,27.03%,-25.26%,205.83%,42.42,602.18,9.24%,6.39%,2.67%,"475,752"
AAGYS,0.37,4.71,2.07%,17.19%,10.65%,-26.83%,72.81%,58.45,106.28,-0.37%,-0.22%,-0.16%,"255,366"
AAGZ,0.11,0.26,-0.22%,-0.24%,-1.08%,-2.07%,0.38%,45.25,108.70,-0.04%,-0.06%,0.02%,"7,547"
AAGZD,0.06,0.07,0.08%,-0.04%,0.33%,-1.12%,2.41%,50.82,22.62,0.06%,-0.01%,0.07%,"13,455"
AAHCO,1.46,0.38,6.40%,6.46%,6.41%,-18.24%,29.10%,63.23,10.98,0.18%,0.64%,-0.46%,"1,336,508"
AAHD,-,0.17,-0.79%,0.03%,0.03%,-2.94%,3.50%,48.53,25.41,-0.39%,-0.33%,-0.06%,"2,617"
AAHG,-0.99,0.15,6.20%,2.76%,-4.62%,-36.80%,43.64%,55.86,1.58,4.64%,5.33%,-0.66%,"12,293"
AAHLT,-0.09,0.23,-0.23%,-1.29%,3.73%,-5.96%,34.16%,47.13,28.71,0.38%,0.49%,-0.10%,943
AAHMA,-,0.29,-14.07%,2.49%,-72.13%,-95.87%,115.61%,44.53,1.63,-5.23%,-4.68%,-0.58%,"37,723"
AAHR,0.75,1.48,6.39%,12.15%,16.21%,-1.86%,54.26%,68.93,56.66,-0.87%,-0.77%,-0.10%,"1,767,352"
AAHRT,1.09,0.13,-0.01%,2.77%,7.87%,-8.95%,36.84%,54.83,7.02,-0.43%,-0.99%,0.57%,"771,670"
AAHT,1.74,0.09,1.34%,5.36%,-10.06%,-53.44%,30.00%,59.26,3.25,0.00%,0.00%,0.00%,"11,388"
AAHYB,0.39,0.12,-0.24%,-0.29%,-0.89%,-2.12%,1.16%,44.12,46.07,-0.09%,-0.01%,-0.08%,431
AAI,2.07,0.53,-5.19%,-10.85%,-27.69%,-71.40%,12.18%,36.97,8.61,-2.38%,-1.43%,-0.96%,"5,561,866"
AAIA,0.89,4.41,-4.11%,-4.84%,16.23%,-12.59%,63.25%,43.37,131.84,1.35%,-0.47%,1.83%,"356,729"
AAIAI,-,1.53,-50.63%,-53.97%,-53.97%,-68.63%,-6.26%,20.23,6.14,-12.16%,-13.88%,2.00%,"153,784"
AAIB,-,0.25,-5.86%,-7.37%,4.69%,-53.67%,103.33%,47.22,1.83,3.39%,3.98%,-0.56%,"609,509"
AAIBD,-3.34,2.83,5.33%,6.85%,-20.60%,-48.41%,29.21%,56.85,57.63,-0.57%,0.22%,-0.79%,"7,014"
AAIBU,4.20,2.99,-6.44%,-10.01%,8.29%,-27.94%,72.89%,40.35,56.90,0.97%,-0.91%,1.90%,"4,661"
AAIBZ,-,0.95,-16.84%,-3.99%,57.11%,-38.15%,226.80%,43.22,6.34,-9.04%,-8.12%,-1.00%,"641,640"
AAIDX,-,0.08,-11.41%,-39.75%,-74.36%,-98.98%,0.37%,29.60,0.51,-1.08%,-1.71%,0.64%,"144,011"
AAIEQ,1.16,0.48,0.42%,0.84%,7.52%,-1.61%,18.91%,52.85,49.82,-0.17%,-0.37%,0.20%,"5,273"
AAIFA,2.36,0.22,-5.75%,-17.55%,-21.65%,-85.16%,34.85%,41.52,2.03,-0.98%,-0.98%,0.00%,"8,234"
AAIFC,1.77,0.06,-1.18%,-20.63%,-59.71%,-94.18%,13.70%,42.39,0.57,2.40%,4.45%,-1.97%,"1,116,155"
AAIFD,1.79,1.69,-5.01%,-5.16%,17.08%,-14.19%,71.85%,41.54,49.60,0.40%,-1.48%,1.90%,"29,210"
AAIFF,0.57,0.09,-8.27%,-25.05%,-29.75%,-69.15%,81.38%,32.13,1.12,-2.61%,-1.75%,-0.87%,"93,160"
AAIFU,1.12,3.64,-17.78%,-22.52%,-35.61%,-82.45%,65.02%,34.72,33.00,-4.40%,-0.60%,-3.82%,"3,628"
AAIG,0.53,1.78,2.39%,4.34%,2.77%,-8.58%,12.01%,57.32,79.80,-0.87%,-0.35%,-0.52%,"2,476,441"
AAIHS,0.90,0.14,-2.55%,4.87%,-0.04%,-83.66%,62.06%,49.83,1.35,3.05%,17.39%,-12.21%,"7,808,853"
AAII,-0.11,0.66,1.33%,6.41%,-1.12%,-24.19%,18.96%,56.26,18.93,1.45%,0.85%,0.59%,"52,646"
AAIIA,-,0.04,-0.23%,0.23%,1.17%,-0.78%,3.25%,49.37,10.17,-0.20%,-0.78%,0.59%,"45,485"
AAIIO,2.03,0.64,-10.78%,7.15%,-51.75%,-93.69%,557.29%,48.59,3.55,-10.13%,-9.44%,-0.76%,"1,618,231"
AAIIR,-0.26,0.80,-15.10%,-28.31%,-42.02%,-63.23%,-1.14%,31.36,5.62,-7.02%,-6.25%,-0.83%,"13,519"
AAIM,1.20,0.05,-16.38%,-32.98%,-76.41%,-98.77%,19.05%,37.09,0.25,-2.72%,-2.72%,0.00%,"613,617"
AAIMD,2.46,0.20,-13.77%,-17.19%,-24.36%,-64.67%,26.19%,38.28,1.59,-3.64%,-1.40%,-2.27%,"26,085"
AAIMS,-,0.30,-2.18%,0.92%,6.91%,-5.47%,21.69%,45.62,28.00,-0.84%,-0.43%,-0.41%,832
AAIN,1.18,2.31,2.00%,9.50%,29.69%,-1.95%,82.41%,62.89,75.06,0.70%,1.04%,-0.34%,"218,539"
AAINP,0.10,0.07,-0.30%,-0.35%,-1.02%,-2.35%,1.26%,42.86,24.91,-0.04%,-0.00%,-0.04%,"18,834"
AAINT,-,0.52,-1.06%,-2.80%,5.05%,-13.49%,21.96%,46.41,28.58,1.59%,-0.43%,2.04%,134
AAIO,1.23,0.67,-5.54%,-4.55%,8.03%,-10.80%,25.31%,35.87,25.51,0.16%,-0.93%,1.10%,"45,771"
AAIOO,0.13,0.07,0.10%,0.23%,1.77%,-1.86%,5.11%,55.15,26.32,0.02%,0.00%,0.02%,"4,760"
AAIOS,1.69,1.84,-0.66%,-7.58%,-58.10%,-86.33%,104.89%,48.48,13.40,2.92%,-3.60%,6.76%,"8,215"
AAIOT,1.41,0.22,4.82%,12.21%,0.90%,-26.53%,55.68%,60.73,4.32,2.13%,2.37%,-0.24%,"1,103,669"
AAIP,1.97,3.10,-18.36%,-16.77%,42.03%,-38.96%,264.37%,38.60,30.68,-1.16%,-2.17%,1.03%,"635,104"
AAIPI,1.09,0.74,-3.03%,-5.28%,-8.52%,-21.81%,9.44%,37.85,35.25,0.37%,-0.31%,0.68%,"153,467"
AAIPO,2.06,1.22,-6.68%,-8.05%,9.85%,-15.49%,53.36%,39.50,29.40,0.68%,-0.83%,1.52%,"817,749"
AAIQ,1.35,2.03,-5.66%,-6.91%,9.35%,-15.83%,36.91%,40.03,59.14,0.75%,-0.59%,1.35%,"1,749,300"
AAIQD,-,3.82,9.48%,12.04%,12.04%,-4.21%,47.62%,62.06,73.10,-0.29%,3.04%,-3.24%,274
AAIQU,-,1.37,-11.85%,-17.56%,-17.56%,-43.83%,6.36%,32.78,14.21,-0.08%,-2.40%,2.39%,"8,625"
AAIR,1.11,5.58,-0.96%,9.28%,29.52%,-7.54%,89.96%,54.73,135.69,0.26%,-0.43%,0.69%,"696,166"
AAIRE,-2.67,0.18,-27.33%,-36.05%,-83.89%,-97.04%,-1.48%,26.26,1.33,-4.32%,-2.21%,-2.16%,"31,887"
AAIRG,0.91,0.36,-3.48%,-10.42%,15.53%,-22.50%,97.83%,39.64,5.93,-0.92%,-0.92%,0.00%,"121,930"
AAIRI,0.08,0.08,-10.16%,-11.73%,-16.37%,-33.92%,2.35%,22.09,2.61,-1.32%,-1.14%,-0.19%,"4,758"
AAIRJ,0.88,0.42,-21.11%,-19.01%,-8.54%,-47.26%,60.36%,35.26,3.56,-4.81%,-6.56%,1.87%,"970,380"
AAIRO,1.92,0.58,-2.26%,-8.72%,-33.31%,-75.17%,18.74%,45.80,6.78,3.83%,3.51%,0.31%,"271,643"
AAIRR,1.28,3.24,-4.89%,-5.75%,6.37%,-10.99%,45.91%,38.00,120.21,-0.75%,-1.46%,0.72%,"873,745"
AAIRS,2.35,0.32,8.26%,0.51%,14.04%,-60.17%,216.56%,58.13,4.78,7.42%,5.75%,1.57%,"653,191"
AAIRT,0.29,1.92,1.80%,12.71%,18.38%,-22.88%,44.96%,53.25,26.60,9.10%,9.65%,-0.50%,"4,401"
AAIS,3.09,4.43,-12.98%,-11.19%,31.55%,-25.06%,139.61%,39.70,66.54,0.30%,-1.99%,2.34%,"331,929"
AAISP,0.57,0.16,-13.29%,-21.42%,-35.78%,-72.22%,3.36%,29.43,2.00,0.00%,-0.99%,1.00%,"307,503"
AAIT,0.84,8.17,1.48%,4.90%,19.41%,-2.76%,40.95%,58.71,335.94,-0.14%,-0.95%,0.81%,"281,270"
AAIUP,-,0.37,0.30%,0.23%,5.18%,-4.31%,21.42%,49.60,27.39,-0.16%,-0.16%,0.00%,407
AAIV,1.18,0.06,-6.87%,-8.38%,-9.37%,-19.03%,-1.48%,25.78,2.67,-2.20%,-1.84%,-0.37%,"1,561,733"
AAIVC,1.30,4.10,-7.29%,-7.08%,25.02%,-18.46%,87.28%,39.94,101.30,-0.21%,-0.12%,-0.09%,"5,074"
AAIVI,0.62,0.45,0.09%,-0.23%,5.10%,-3.21%,19.38%,49.28,56.90,-0.85%,-0.41%,-0.44%,"1,525"
AAIVL,0.80,1.15,0.36%,2.74%,9.39%,-1.42%,18.89%,56.67,131.18,-0.27%,-0.30%,0.03%,"2,123"
AAIX,-,0.51,-4.61%,-4.61%,-4.61%,-9.18%,2.60%,39.37,23.03,0.20%,0.00%,0.20%,33
AAIXC,0.52,0.12,-34.11%,-42.90%,-64.71%,-92.15%,-8.01%,26.23,0.69,-10.76%,-9.11%,-1.82%,"118,673"
AAIXI,14.72,0.68,-38.90%,-83.33%,-89.13%,-97.77%,-20.92%,22.92,1.21,-21.43%,-20.92%,-0.65%,"2,229,287"
AAIYY,1.52,0.37,-5.25%,-15.19%,-47.43%,-83.99%,-0.26%,32.20,7.68,-2.29%,-1.79%,-0.51%,"135,924"
AAIZ,0.55,5.31,0.90%,5.68%,17.44%,-3.04%,50.21%,60.55,275.47,-0.49%,-0.49%,0.00%,"282,188"
AAJAN,0.20,0.05,-0.04%,0.05%,1.48%,-0.53%,4.72%,48.63,28.37,-0.17%,0.00%,-0.17%,270
AAJG,0.50,7.11,4.98%,14.79%,6.84%,-19.91%,32.98%,63.33,253.66,-0.09%,1.09%,-1.17%,"976,185"
AAJUL,0.25,0.08,-0.11%,0.17%,2.52%,-0.56%,7.33%,49.48,30.03,-0.10%,0.03%,-0.13%,"13,678"
AAKA,1.40,0.52,5.13%,9.94%,1.50%,-32.23%,31.83%,61.23,11.10,0.82%,0.92%,-0.10%,"5,707"
AAKAF,0.57,0.17,-0.77%,-2.12%,1.62%,-5.44%,22.37%,39.93,31.29,-0.63%,0.00%,-0.63%,10
AAKAM,0.63,6.20,3.17%,-8.30%,19.16%,-25.58%,76.45%,48.86,123.13,2.45%,2.24%,0.20%,"4,217,825"
AAKAN,14.19,1.74,-26.86%,-47.87%,-51.02%,-95.80%,282.14%,31.94,8.77,-4.57%,-7.29%,2.94%,"36,870"
AAKBA,0.25,0.08,1.51%,14.79%,-17.20%,-68.32%,55.59%,53.83,1.28,-4.48%,-3.76%,-0.75%,"2,940,760"
AAKO-A,0.51,0.79,0.10%,-1.29%,4.12%,-16.17%,30.64%,49.10,22.60,0.00%,2.96%,-2.88%,47
AAKO-B,0.67,1.26,0.01%,2.86%,6.53%,-11.84%,37.43%,51.55,29.85,-0.83%,1.12%,-1.93%,"5,754"
AAKR,1.12,0.40,3.85%,3.23%,8.40%,-2.36%,23.26%,62.96,22.36,-0.45%,0.04%,-0.49%,"1,212,293"
AAKRE,-,1.13,2.51%,2.81%,-3.86%,-17.94%,9.68%,56.41,55.95,-0.41%,-0.34%,-0.07%,"356,109"
AAKTS,-,2.35,-13.79%,3.83%,15.69%,-29.92%,62.77%,44.36,23.96,-3.74%,-4.85%,1.17%,"262,028"
AAKTX,1.38,1.88,-9.01%,-6.22%,-22.55%,-78.51%,253.57%,44.63,10.66,-3.18%,-7.22%,4.36%,"53,981"
AALA,-,2.36,-22.50%,-22.50%,-22.50%,-46.24%,8.59%,-,13.16,2.89%,-8.48%,12.42%,"4,768"
AALAB,3.89,38.30,-21.24%,-9.31%,51.77%,-38.12%,219.33%,39.93,309.09,1.80%,-0.10%,1.90%,"2,945,469"
AALAI,1.93,1.18,-3.14%,-2.42%,12.90%,-8.19%,41.55%,43.82,43.04,0.40%,0.21%,0.19%,"40,742"
AALAR,1.74,0.59,-58.01%,-71.32%,-76.59%,-88.64%,-1.68%,17.99,2.05,-5.76%,-3.99%,-1.84%,"181,006"
AALB,1.34,6.57,-10.79%,-24.95%,-21.90%,-46.52%,81.99%,26.89,118.20,-2.14%,-2.31%,0.18%,"2,216,394"
AALBG,-,0.69,-22.11%,-47.62%,-57.96%,-73.09%,0.96%,26.41,5.65,-4.54%,-2.35%,-2.25%,"34,436"
AALBT,-0.05,0.04,-2.36%,-12.66%,-70.15%,-93.96%,36.29%,45.37,0.29,-1.31%,-1.41%,0.10%,"508,080"
AALC,0.86,1.55,3.13%,5.33%,-6.77%,-24.32%,13.27%,57.84,70.04,-0.31%,0.32%,-0.63%,"2,447,027"
AALCO,0.93,0.82,-2.08%,-1.65%,3.75%,-10.60%,28.48%,41.49,40.24,-1.69%,-1.28%,-0.42%,"22,583"
AALDB,-,0.09,-0.00%,0.16%,0.16%,-0.71%,1.51%,49.79,25.22,-0.08%,-0.28%,0.20%,208
AALDF,0.03,0.02,0.05%,0.42%,1.70%,-0.37%,3.88%,52.86,10.70,-0.37%,0.00%,-0.37%,106
AALDX,1.20,0.17,-15.80%,-7.28%,-53.37%,-72.47%,58.88%,40.17,1.70,0.59%,0.00%,0.59%,"1,130,944"
AALEC,0.61,0.15,-18.32%,-23.38%,-26.80%,-57.94%,31.19%,34.99,1.43,-4.67%,-4.03%,-0.67%,"463,910"
AALF,0.01,0.04,0.11%,0.19%,1.57%,-1.14%,3.97%,50.98,10.86,-0.13%,0.23%,-0.36%,18
AALG,1.09,4.93,-2.64%,1.61%,-8.02%,-31.37%,9.84%,46.58,160.11,-1.43%,-1.85%,0.42%,"84,635"
AALGM,1.95,4.73,-16.49%,-9.51%,24.48%,-35.40%,106.87%,41.62,46.36,-0.26%,0.15%,-0.41%,"1,928,358"
AALGN,1.65,7.07,-1.43%,1.81%,6.22%,-15.96%,43.48%,48.15,175.05,-0.97%,-1.15%,0.18%,"1,060,214"
AALGS,2.28,0.48,-9.97%,-7.20%,-30.88%,-61.43%,10.00%,40.33,5.28,-8.01%,-7.69%,-0.35%,"85,817"
AALGT,1.52,5.73,-6.99%,7.86%,20.39%,-17.36%,140.06%,47.88,102.17,1.26%,0.08%,1.18%,"340,131"
AALH,-,0.85,-5.38%,-3.67%,3.39%,-10.70%,31.65%,38.62,24.54,-3.76%,-3.76%,0.00%,"576,084"
AALHC,1.08,1.28,-3.91%,10.24%,9.71%,-16.00%,81.51%,51.23,21.10,2.43%,3.79%,-1.31%,"4,226,506"
AALIL,0.60,0.47,-2.94%,-1.23%,3.72%,-7.17%,13.62%,43.42,30.97,-0.88%,-0.97%,0.09%,"1,758"
AALIS,-,0.04,0.31%,0.70%,1.56%,-0.60%,3.44%,63.14,10.19,0.25%,0.00%,0.25%,262
AALIT,1.54,1.89,24.06%,27.82%,-29.46%,-82.46%,112.51%,62.38,20.35,-6.39%,-2.77%,-3.73%,"447,295"
AALK,1.30,2.38,-7.04%,1.14%,0.34%,-30.12%,39.39%,44.49,46.04,1.16%,0.74%,0.42%,"3,076,592"
AALKS,0.34,1.87,-1.10%,14.55%,49.50%,-7.10%,105.52%,57.91,51.72,-1.90%,-2.34%,0.46%,"941,838"
AALKT,0.58,0.82,3.56%,6.76%,-5.15%,-36.94%,28.68%,56.82,17.99,0.45%,1.24%,-0.78%,"1,005,541"
AALL,0.16,6.44,4.10%,11.70%,19.91%,-1.53%,34.91%,63.17,253.73,1.53%,1.95%,-0.41%,"1,313,454"
AALLE,0.86,3.80,0.80%,3.53%,-9.76%,-24.56%,10.50%,54.62,138.13,0.65%,0.38%,0.27%,"1,268,116"
AALLO,0.49,0.13,-12.35%,-12.91%,-3.94%,-60.31%,79.84%,34.94,1.77,-1.12%,-1.67%,0.56%,"3,467,683"
AALLR,0.51,0.10,-5.01%,-18.17%,-6.64%,-50.21%,52.21%,39.98,1.17,-1.68%,-1.68%,0.00%,"51,744"
AALLT,1.48,0.41,-1.15%,3.86%,-5.62%,-31.80%,32.84%,50.19,8.13,0.99%,0.27%,0.72%,"169,715"
AALLW,0.42,0.28,-0.41%,-1.57%,0.12%,-3.99%,12.04%,44.85,29.12,-0.40%,-0.61%,0.21%,"255,101"
AALLY,1.08,1.12,-0.61%,3.19%,7.99%,-3.74%,26.73%,51.80,45.52,-0.26%,-0.55%,0.28%,"3,546,530"
AALM,1.29,1.39,-11.21%,-20.35%,2.39%,-42.93%,340.82%,39.92,13.93,1.16%,-0.50%,1.67%,"4,086,994"
AALMR,-,1.98,-7.38%,3.80%,2.57%,-18.72%,26.93%,46.35,23.92,-7.82%,-7.89%,0.08%,"206,013"
AALMS,-0.66,1.82,2.35%,16.09%,48.03%,-10.75%,762.25%,56.14,27.98,-2.37%,-2.00%,-0.38%,"694,593"
AALMU,0.41,1.91,-21.93%,-34.14%,-18.19%,-54.04%,42.68%,32.10,14.61,0.07%,-3.94%,4.18%,"457,161"
AALNT,1.62,5.77,-6.10%,4.15%,32.00%,-17.24%,135.03%,46.79,86.61,-1.21%,-2.28%,1.10%,"164,066"
AALNY,0.28,14.41,-7.63%,-7.15%,-23.87%,-44.98%,2.34%,37.89,272.67,1.94%,1.91%,0.03%,"1,359,742"
AALOT,0.85,0.39,0.48%,36.46%,131.06%,-0.10%,311.64%,90.22,28.65,0.10%,0.10%,0.00%,"135,646"
AALOV,-,0.02,0.80%,1.20%,1.20%,0.40%,2.24%,68.24,10.04,0.30%,0.50%,-0.20%,6
AALOY,0.64,1.47,-36.43%,-31.20%,-22.48%,-68.77%,48.94%,31.31,8.40,-5.46%,-6.56%,1.18%,"2,832,850"
