Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AESI,0.99,0.94,-8.32%,-3.75%,29.89%,-20.12%,110.42%,42.00,16.08,-1.71%,-2.49%,0.79%,"1,605,906"
AESPU,-,0.02,0.24%,0.24%,0.24%,-0.10%,0.50%,-,10.08,0.10%,0.00%,0.10%,5
AESR,1.06,0.41,0.76%,4.42%,14.90%,-2.97%,37.04%,55.12,20.24,-0.78%,-1.36%,0.59%,"25,331"
AETH,2.29,0.16,0.05%,-3.45%,-14.85%,-45.15%,0.63%,37.31,32.62,-0.05%,-0.02%,-0.03%,106
AEVA,2.43,2.67,-5.72%,19.87%,47.92%,-39.46%,166.02%,51.78,23.49,-1.84%,-1.84%,0.00%,"1,400,018"
AEXA,-,0.24,-0.75%,-0.24%,-0.08%,-5.54%,7.24%,46.13,11.25,-0.09%,0.18%,-0.27%,"66,632"
AEYE,0.81,0.49,-15.77%,-15.71%,-38.16%,-63.21%,13.56%,32.52,6.03,-6.94%,-6.51%,-0.46%,"78,509"
AFB,0.66,0.09,1.58%,2.46%,4.14%,-0.18%,13.04%,63.89,11.36,0.62%,0.44%,0.18%,"106,844"
AFBI,0.13,0.04,0.02%,0.24%,9.92%,-0.09%,23.49%,63.04,22.50,0.04%,-0.13%,0.18%,"7,758"
AFCG,0.94,0.17,-7.16%,3.75%,6.30%,-35.69%,59.22%,45.58,3.28,-3.24%,-1.80%,-1.47%,"105,669"
AFG,0.62,2.61,0.57%,0.91%,0.65%,-8.79%,12.18%,53.29,133.35,-0.96%,-0.49%,-0.48%,"723,174"
AFGR,1.26,0.47,-1.57%,0.85%,2.84%,-5.33%,19.68%,48.06,35.99,-1.60%,-1.95%,0.36%,"4,810"
AFIF,0.11,0.05,0.18%,0.25%,0.07%,-4.46%,3.18%,56.87,9.42,-0.11%,0.00%,-0.11%,"97,764"
AFIX,0.03,0.08,0.08%,-0.28%,-1.33%,-2.99%,1.09%,49.23,24.78,-0.48%,-0.42%,-0.06%,"10,017"
AFJK,0.51,4.35,-13.60%,-18.41%,9.80%,-73.92%,403.70%,41.29,34.00,6.22%,6.08%,0.12%,"7,024"
AFK,0.72,0.72,0.92%,-0.36%,4.14%,-11.47%,43.74%,51.53,27.31,-2.04%,-1.76%,-0.29%,"34,451"
AFL,0.60,2.21,0.37%,1.04%,4.35%,-2.98%,19.90%,51.79,116.24,-1.00%,-0.45%,-0.55%,"3,459,309"
AFLG,0.96,0.51,-0.99%,1.05%,7.50%,-2.61%,22.81%,49.00,43.08,-1.44%,-1.42%,-0.02%,"47,673"
AFMC,1.00,0.56,0.51%,2.75%,11.16%,-2.51%,28.44%,55.24,40.06,-1.26%,-1.69%,0.44%,"43,989"
AFOS,1.30,0.95,3.26%,7.50%,26.01%,-1.33%,83.00%,62.31,45.82,0.20%,-0.57%,0.77%,"7,649"
AFRI,0.37,0.23,-0.13%,-0.08%,2.48%,-12.78%,33.33%,49.38,9.96,-0.10%,-0.30%,0.20%,"6,568"
AFRM,3.69,4.39,3.12%,8.84%,6.00%,-29.27%,68.02%,55.36,70.73,-5.30%,-4.57%,-0.76%,"6,142,630"
AFRU,-,1.18,2.45%,10.68%,-13.65%,-62.50%,147.47%,52.95,10.01,-11.81%,-9.49%,-2.56%,"71,391"
AFSC,0.86,0.46,3.59%,6.64%,16.76%,-1.92%,38.48%,65.15,37.38,-0.33%,0.02%,-0.35%,224
AFSM,1.04,0.67,1.25%,4.20%,13.31%,-3.10%,33.78%,57.34,38.73,-0.82%,-0.84%,0.02%,"8,804"
AFYA,0.36,0.48,-2.86%,-4.41%,-5.98%,-25.48%,6.23%,41.14,13.81,-1.50%,-1.07%,-0.43%,"67,669"
AG,0.89,1.30,-2.40%,-7.83%,2.78%,-42.09%,139.66%,46.87,18.55,-4.48%,-3.94%,-0.57%,"14,704,914"
AGBK,-,0.41,2.81%,0.05%,-13.79%,-41.36%,13.29%,52.62,7.16,2.29%,0.70%,1.57%,"186,779"
AGCC,-,1.53,-1.61%,-8.53%,25.09%,-38.91%,329.37%,48.35,15.72,17.54%,17.19%,0.30%,"38,691"
AGCO,1.08,4.11,-1.76%,-3.73%,-1.63%,-22.12%,13.56%,44.84,111.97,-1.10%,-1.10%,0.00%,"722,664"
AGD,0.93,0.24,-1.70%,-0.44%,0.87%,-12.73%,17.99%,45.57,12.20,-2.40%,-2.94%,0.56%,"96,515"
AGEM,1.00,1.35,2.22%,5.96%,20.63%,-2.48%,70.79%,57.66,49.85,-0.17%,-1.13%,0.96%,"13,496"
AGEN,1.56,0.24,-8.86%,-19.31%,-20.76%,-59.67%,9.23%,38.84,2.96,-0.67%,-1.99%,1.34%,"723,317"
AGG,0.25,0.36,-0.00%,-0.31%,-1.25%,-2.80%,1.12%,48.62,98.61,-0.36%,-0.39%,0.03%,"9,348,529"
AGGA,0.08,0.09,-0.15%,-0.28%,-0.91%,-2.64%,0.48%,46.13,25.05,-0.29%,-0.24%,-0.06%,"6,467"
AGGH,0.19,0.10,-0.10%,-0.43%,-1.71%,-3.36%,1.93%,47.13,20.19,-0.53%,-0.27%,-0.26%,"245,791"
AGGS,0.10,0.11,0.31%,0.11%,-1.23%,-3.24%,1.46%,54.94,40.78,-0.17%,-0.16%,-0.01%,307
AGGY,0.29,0.15,0.20%,-0.05%,-1.12%,-2.94%,1.45%,52.02,43.52,-0.27%,-0.23%,-0.05%,"115,541"
AGI,0.52,2.01,-1.06%,-10.03%,-5.13%,-32.67%,55.98%,46.39,37.31,-2.89%,-2.51%,-0.39%,"5,279,328"
AGIG,1.19,0.08,-3.44%,-3.39%,-64.51%,-95.66%,9.90%,44.54,1.11,-3.48%,-1.77%,-1.74%,"263,795"
AGIO,0.57,1.48,13.90%,13.98%,4.15%,-28.09%,48.74%,67.76,33.08,3.89%,3.38%,0.50%,"920,521"
AGIQ,-,0.53,-2.81%,1.98%,5.00%,-8.51%,21.46%,47.69,23.53,-1.65%,-1.76%,0.11%,"7,130"
AGIX,1.94,1.51,0.04%,8.89%,23.83%,-6.80%,57.47%,55.35,46.29,-1.13%,-1.36%,0.23%,"309,211"
AGL,2.99,9.11,8.99%,68.00%,249.31%,-11.48%,1299.33%,64.21,104.67,-7.59%,-7.82%,0.25%,"285,845"
AGM,1.02,5.49,2.04%,4.92%,7.60%,-13.02%,34.15%,57.50,183.21,-0.43%,-0.41%,-0.02%,"112,741"
AGMB,-,0.98,-6.36%,-7.79%,-17.67%,-42.13%,15.43%,43.68,10.10,1.00%,1.20%,-0.20%,"116,748"
AGMH,2.44,0.16,-4.08%,9.90%,-52.39%,-93.59%,50.26%,49.66,1.16,-10.08%,-9.38%,-0.78%,"73,888"
AGMI,0.39,2.90,0.24%,-3.71%,4.29%,-25.93%,96.05%,49.42,68.00,-3.90%,-3.97%,0.08%,"1,465"
AGNC,1.30,0.20,-0.10%,-2.40%,-2.43%,-15.50%,13.81%,47.14,10.30,-2.46%,-2.46%,0.00%,"16,344,092"
AGNG,0.61,0.53,-1.17%,-2.05%,-2.67%,-12.43%,11.02%,43.69,34.57,-0.91%,-1.20%,0.29%,"20,181"
AGNT,2.08,0.30,-2.69%,-15.88%,-44.43%,-61.80%,3.78%,40.11,4.67,-5.08%,-4.50%,-0.61%,"1,557,288"
AGO,0.75,1.67,2.10%,-2.05%,-7.67%,-16.39%,6.17%,52.77,77.25,-0.16%,0.53%,-0.69%,"370,563"
AGOX,1.07,0.77,0.87%,5.19%,15.48%,-2.13%,35.50%,57.31,34.76,-0.56%,2.25%,-2.75%,"9,827"
AGPU,3.45,0.97,-10.49%,3.63%,-7.33%,-80.59%,504.85%,46.49,6.23,-15.81%,-14.07%,-2.03%,"583,573"
AGQ,0.92,8.90,-14.41%,-24.00%,-29.92%,-79.54%,94.49%,38.51,88.26,-8.86%,-9.33%,0.52%,"3,331,918"
AGQI,0.51,0.19,0.36%,1.74%,6.88%,-1.45%,21.83%,54.20,18.15,-1.06%,-1.08%,0.02%,"7,402"
AGRH,0.07,0.04,0.04%,0.24%,0.48%,-0.49%,2.42%,56.15,26.29,-0.04%,-0.04%,0.00%,305
AGRO,-0.07,0.62,-19.05%,-25.35%,-2.70%,-39.33%,39.91%,25.27,9.64,-2.92%,-3.31%,0.40%,"1,280,106"
AGRW,1.31,0.40,-2.40%,0.41%,4.63%,-6.94%,19.82%,45.93,31.38,-1.39%,-1.44%,0.06%,"7,431"
AGRZ,-,0.04,3.75%,-7.70%,-76.60%,-95.47%,60.35%,49.87,0.33,1.65%,1.88%,-0.22%,"75,309"
AGX,0.59,46.24,9.12%,9.53%,68.44%,-7.64%,271.23%,60.95,719.52,4.22%,2.94%,1.25%,"317,397"
AGYS,0.40,4.69,1.13%,16.55%,-9.10%,-39.65%,42.54%,59.34,87.66,0.18%,1.58%,-1.37%,"267,584"
AGZ,0.11,0.23,0.04%,-0.27%,-0.91%,-1.80%,0.66%,48.84,109.00,-0.23%,-0.21%,-0.02%,"8,954"
AGZD,0.06,0.12,0.36%,0.53%,0.96%,-0.59%,2.97%,60.10,22.75,0.31%,0.42%,-0.11%,"11,692"
AHCO,1.46,0.40,-5.11%,-15.56%,-6.50%,-29.04%,18.24%,33.94,9.53,-6.02%,-5.08%,-0.99%,"2,336,313"
AHD,-,0.35,3.04%,3.13%,3.13%,-0.82%,5.76%,61.44,25.96,1.92%,-0.12%,2.04%,397
AHG,-0.98,0.15,-13.59%,-32.76%,-27.10%,-50.80%,14.95%,29.90,1.23,1.65%,2.50%,-0.83%,"4,125"
AHLT,-0.10,0.25,-0.86%,-0.11%,6.69%,-5.23%,35.20%,47.03,28.93,0.18%,0.39%,-0.21%,564
AHMA,-,0.56,81.29%,99.77%,-60.46%,-93.65%,232.01%,72.09,2.51,-6.69%,-12.54%,6.69%,"1,751,731"
AHR,0.85,1.40,-2.91%,-5.35%,-2.37%,-14.91%,32.88%,41.39,46.52,-0.75%,-0.34%,-0.41%,"2,403,636"
AHRT,1.10,0.16,-2.96%,3.01%,1.07%,-14.40%,28.65%,46.12,6.60,-2.08%,-1.79%,-0.30%,"982,158"
AHT,1.70,0.11,-0.18%,0.74%,-23.25%,-60.26%,20.00%,49.68,3.00,1.01%,0.67%,0.34%,"20,326"
AHYB,0.39,0.13,-0.22%,-0.36%,-0.88%,-1.97%,1.32%,45.80,46.14,-0.34%,-0.02%,-0.32%,"2,852"
AI,2.02,0.70,-1.69%,7.29%,-19.17%,-65.83%,34.07%,50.36,10.29,-5.86%,-4.46%,-1.46%,"7,166,638"
AIA,0.87,4.68,1.27%,8.42%,31.55%,-5.46%,85.72%,55.82,142.59,0.39%,-1.45%,1.87%,"635,810"
AIAI,-,1.85,10.50%,9.94%,9.94%,-21.61%,37.95%,54.30,15.34,3.23%,3.30%,-0.07%,"332,232"
AIB,-,0.36,-6.01%,20.99%,28.22%,-45.56%,138.89%,53.80,2.15,6.97%,6.97%,0.00%,"1,672,255"
AIBD,-3.27,0.31,2.27%,-12.64%,-29.51%,-54.22%,19.06%,46.21,5.31,2.31%,5.36%,-2.89%,"18,624"
AIBU,4.14,3.70,-4.67%,7.47%,22.98%,-19.90%,92.18%,49.64,63.25,-2.04%,-1.27%,-0.78%,"6,744"
AIBZ,-,1.09,40.34%,98.66%,158.25%,-14.44%,352.06%,65.95,8.77,15.39%,0.92%,14.34%,"1,011,856"
AIDX,-,0.17,-28.01%,-50.66%,-72.61%,-98.71%,19.87%,29.44,0.64,12.18%,10.11%,1.88%,"1,281,020"
AIEQ,1.16,0.60,-0.88%,1.51%,7.00%,-2.63%,20.66%,50.02,48.99,-1.45%,-1.28%,-0.16%,"11,277"
AIFA,2.34,0.42,-21.50%,-23.32%,-28.91%,-89.24%,42.15%,39.85,2.14,-1.83%,-0.93%,-0.92%,"120,293"
AIFC,1.72,0.08,-15.82%,-25.73%,-63.83%,-93.91%,0.38%,36.14,0.63,-8.88%,-9.40%,0.58%,"2,602,555"
AIFD,1.75,1.79,1.13%,8.74%,32.90%,-6.94%,87.69%,55.93,53.79,0.24%,-1.16%,1.41%,"41,876"
AIFF,0.52,0.12,-12.57%,-19.54%,-18.22%,-61.80%,133.20%,34.20,1.44,-2.70%,-1.37%,-1.35%,"112,265"
AIFU,1.07,5.89,6.80%,36.78%,-14.63%,-73.07%,153.18%,58.54,50.63,-0.43%,-4.56%,4.33%,"3,093"
AIG,0.54,1.59,-0.47%,-1.76%,-3.78%,-14.34%,4.95%,47.37,74.77,-0.59%,0.13%,-0.72%,"2,737,973"
AIHS,0.89,0.11,5.31%,6.33%,-10.40%,-84.14%,57.26%,55.00,1.31,1.55%,7.38%,-5.43%,"6,807"
AII,0.04,0.65,4.23%,-2.89%,-9.10%,-29.91%,14.32%,53.49,17.50,2.04%,3.24%,-1.17%,"159,136"
AIIA,-,0.03,0.08%,0.47%,1.16%,-0.88%,3.05%,53.00,10.15,-0.10%,-0.49%,0.39%,263
AIIO,2.14,0.56,-11.78%,29.63%,-76.29%,-95.52%,366.58%,48.59,2.52,-0.40%,2.44%,-2.77%,"753,230"
AIIR,-0.38,0.67,-6.32%,-26.71%,-31.59%,-54.90%,6.07%,36.85,6.90,1.17%,0.00%,1.17%,"4,683"
AIM,1.15,0.13,-13.00%,-14.16%,-69.28%,-98.03%,90.48%,45.94,0.40,-1.48%,3.31%,-4.63%,"1,990,172"
AIMD,2.45,0.29,-3.06%,8.64%,-10.58%,-54.67%,61.90%,51.78,2.04,8.51%,6.81%,1.60%,"43,357"
AIMS,-,0.34,1.82%,4.29%,8.74%,-2.19%,21.06%,58.98,27.86,-0.79%,-1.74%,0.96%,117
AIN,1.19,2.39,5.94%,14.01%,25.12%,-3.60%,71.01%,66.74,70.37,0.11%,0.39%,-0.27%,"306,317"
AINP,0.09,0.08,0.22%,0.15%,-0.54%,-1.74%,1.89%,53.70,25.07,-0.31%,-0.22%,-0.09%,"1,478"
AINT,-,0.71,-5.87%,-0.98%,4.93%,-14.80%,20.11%,43.00,28.14,-3.21%,-2.96%,-0.25%,"3,581"
AIO,1.22,0.59,2.86%,7.82%,18.62%,-0.72%,35.09%,63.03,27.50,-0.47%,-1.08%,0.62%,"76,391"
AIOO,-,0.11,-0.07%,0.50%,1.85%,-2.14%,4.90%,53.53,26.25,-0.27%,-0.27%,0.00%,"2,421"
AIOS,1.69,2.57,-16.59%,-11.99%,-68.24%,-87.55%,86.54%,42.37,12.20,-2.48%,-1.61%,-0.88%,"109,306"
AIOT,1.41,0.26,6.82%,17.29%,-6.79%,-30.44%,47.39%,60.96,4.09,-1.21%,-0.97%,-0.24%,"2,017,722"
AIP,1.96,2.80,12.99%,35.21%,126.46%,-6.23%,420.16%,66.20,42.14,1.40%,0.19%,1.20%,"680,294"
AIPI,1.08,0.64,-3.63%,-0.07%,-5.96%,-18.37%,14.25%,43.11,36.80,-1.23%,-1.13%,-0.11%,"172,456"
AIPO,-,1.24,1.52%,4.92%,27.34%,-4.36%,70.68%,55.25,32.72,1.14%,0.03%,1.11%,"1,354,130"
AIQ,1.34,2.16,-1.26%,7.52%,22.57%,-8.44%,56.25%,52.76,64.33,-0.48%,-1.68%,1.22%,"2,600,812"
AIQD,-,5.27,5.98%,5.98%,5.98%,-9.70%,34.95%,-,66.82,2.56%,4.33%,-1.69%,47
AIQU,-,2.01,-11.29%,-11.29%,-11.29%,-33.33%,13.54%,-,16.87,-3.01%,-4.77%,1.84%,"8,846"
AIR,1.12,4.85,12.78%,14.50%,34.06%,-1.93%,98.17%,69.59,132.14,1.68%,2.09%,-0.40%,"402,501"
AIRE,-2.89,0.27,2.10%,-37.89%,-77.72%,-94.91%,22.39%,40.85,2.29,8.53%,8.02%,0.47%,"70,457"
AIRG,0.88,0.38,-2.89%,-0.33%,37.00%,-11.73%,125.33%,47.71,6.76,-1.02%,-1.02%,0.00%,"58,075"
AIRI,0.06,0.08,1.08%,0.35%,-2.48%,-26.38%,20.39%,53.91,3.07,0.00%,0.00%,0.00%,"30,256"
AIRJ,0.89,0.49,-4.31%,15.09%,11.66%,-35.11%,97.30%,51.71,4.38,4.04%,3.30%,0.71%,"1,325,297"
AIRO,1.83,0.70,-6.98%,-4.31%,-34.67%,-77.19%,31.70%,44.47,7.52,-4.81%,-4.33%,-0.51%,"522,569"
AIRR,1.27,3.51,0.81%,2.23%,18.00%,-3.18%,66.97%,53.28,129.25,-0.78%,-1.24%,0.46%,"2,347,268"
AIRS,2.33,0.42,-8.29%,18.72%,9.00%,-59.92%,218.54%,49.37,4.81,-4.37%,-5.50%,1.19%,"469,831"
AIRT,0.34,1.07,2.77%,1.84%,3.36%,-16.37%,21.69%,52.65,22.33,4.84%,4.59%,0.23%,"4,906"
AIS,3.01,4.13,5.14%,21.18%,73.76%,-4.13%,205.82%,59.95,79.91,2.36%,-1.32%,3.73%,"565,826"
AISP,0.52,0.25,0.21%,9.95%,-16.99%,-60.83%,38.92%,52.28,2.82,1.08%,-0.70%,1.79%,"589,258"
AIT,0.84,7.94,5.27%,8.17%,20.34%,0.88%,47.85%,65.87,329.89,1.70%,1.68%,0.02%,"492,944"
AIUP,-,0.40,-2.96%,-1.57%,2.96%,-7.38%,17.53%,43.49,26.51,-3.11%,-2.52%,-0.61%,471
AIV,1.18,0.05,-1.40%,-1.19%,-1.63%,-12.55%,6.08%,45.12,2.90,-0.34%,0.00%,-0.34%,"2,818,026"
AIVC,1.28,4.15,2.48%,16.33%,51.45%,-7.40%,130.03%,59.18,115.04,0.24%,-0.60%,0.85%,"75,283"
AIVI,0.62,0.58,1.20%,1.71%,8.37%,-1.03%,22.78%,57.15,57.87,-0.82%,-1.38%,0.57%,"7,115"
AIVL,0.81,1.21,1.01%,3.02%,8.19%,-2.37%,15.85%,57.92,127.83,-1.27%,-1.50%,0.23%,"2,858"
AIXC,0.45,0.12,9.41%,5.65%,-34.01%,-83.77%,55.43%,56.83,1.43,-4.03%,-0.69%,-3.36%,"1,368,845"
AIXI,14.54,1.94,-35.20%,-52.31%,-51.80%,-89.02%,320.37%,34.36,6.81,-8.10%,-4.76%,-3.51%,"93,507"
AIYY,1.45,0.51,-4.58%,-3.42%,-42.89%,-80.32%,10.41%,42.80,9.44,-4.65%,-5.60%,1.01%,"145,219"
AIZ,0.56,5.27,3.04%,8.17%,14.84%,-0.33%,42.93%,66.61,262.13,0.61%,0.34%,0.27%,"351,728"
AJAN,0.20,0.09,-0.24%,0.14%,1.54%,-0.68%,5.42%,47.95,28.29,-0.54%,-0.54%,0.00%,779
AJG,0.52,6.16,2.78%,2.57%,-11.32%,-33.99%,13.28%,56.91,216.09,0.09%,0.09%,0.00%,"1,595,660"
AJUL,0.25,0.04,0.18%,0.67%,3.01%,-0.12%,9.11%,74.12,30.00,0.05%,0.12%,-0.07%,"1,001"
AKA,1.45,0.54,-6.83%,-14.96%,-21.57%,-47.56%,2.02%,36.85,8.59,-1.60%,-2.16%,0.57%,"1,179"
AKAF,0.50,0.29,-1.99%,-1.42%,4.79%,-3.93%,25.15%,42.94,31.79,-2.48%,-1.43%,-1.07%,47
AKAM,0.62,7.27,-11.07%,1.25%,29.35%,-22.72%,83.23%,40.80,127.86,-3.37%,-2.84%,-0.54%,"3,438,961"
AKAN,14.12,4.32,2.95%,4.32%,-24.71%,-90.91%,727.89%,51.21,19.00,-0.52%,0.85%,-1.36%,"47,444"
AKBA,0.26,0.08,4.53%,-14.38%,-40.65%,-74.99%,23.98%,48.71,1.02,3.66%,3.14%,0.50%,"3,947,877"
AKO-A,0.50,0.81,1.86%,0.31%,7.13%,-14.32%,33.53%,51.48,23.10,0.00%,0.43%,-0.43%,493
AKO-B,0.67,1.38,1.85%,2.00%,6.82%,-13.44%,34.94%,54.78,29.31,-1.58%,-1.64%,0.07%,"8,032"
AKR,1.12,0.48,-3.51%,-1.68%,3.42%,-7.55%,17.35%,42.96,21.17,-2.49%,-1.95%,-0.55%,"1,921,358"
AKRE,-,1.14,-1.71%,-0.90%,-8.31%,-21.09%,5.47%,44.68,53.80,-2.47%,-2.04%,-0.44%,"1,822,539"
AKTS,-,1.73,16.83%,20.26%,21.34%,-19.31%,59.85%,65.62,23.53,3.98%,1.12%,2.83%,"520,407"
AKTX,1.36,2.46,-15.63%,38.44%,-25.35%,-75.81%,298.01%,49.66,12.00,-7.69%,-5.59%,-2.23%,"120,835"
ALAB,3.93,30.97,9.85%,48.57%,102.52%,-5.89%,341.94%,63.89,374.68,3.59%,-0.83%,4.45%,"5,093,396"
ALAI,1.90,1.16,2.14%,8.96%,22.15%,-2.80%,59.88%,59.74,45.42,-0.46%,-1.39%,0.94%,"119,154"
ALAR,1.58,0.86,0.17%,15.80%,-7.40%,-49.50%,65.27%,52.10,9.09,-8.09%,-1.62%,-6.57%,"95,769"
ALB,1.32,8.60,0.04%,-8.25%,14.29%,-24.63%,197.96%,46.81,166.56,0.27%,-0.77%,1.05%,"2,487,110"
ALBG,-,1.16,-2.15%,-20.31%,-20.57%,-44.72%,26.51%,44.54,11.61,0.12%,-0.06%,0.17%,"7,212"
ALBT,-0.04,0.04,3.25%,-6.35%,-69.79%,-92.42%,71.19%,49.71,0.36,15.59%,18.22%,-2.22%,"2,903,210"
ALC,0.88,1.61,-3.28%,-8.60%,-15.74%,-30.70%,3.73%,38.69,64.14,-2.58%,-2.60%,0.02%,"3,026,031"
ALCO,0.94,0.82,-1.49%,-2.95%,5.80%,-10.62%,30.03%,43.34,40.23,0.07%,0.00%,0.07%,"16,167"
ALDB,-,0.12,-0.06%,0.00%,0.00%,-0.97%,1.19%,51.67,25.14,-0.63%,-0.83%,0.20%,"4,028"
ALDF,0.04,0.02,0.38%,0.86%,1.90%,0.09%,3.88%,62.50,10.70,0.19%,0.00%,0.19%,9
ALDX,1.19,0.13,6.95%,8.36%,-54.13%,-70.36%,71.03%,55.80,1.83,2.81%,3.39%,-0.56%,"1,289,110"
ALEC,0.63,0.15,-15.58%,-27.87%,-24.92%,-54.12%,43.12%,31.69,1.56,1.30%,0.65%,0.65%,"496,026"
ALF,0.01,0.03,-0.05%,0.14%,1.54%,-0.46%,3.73%,51.50,10.84,-0.09%,0.00%,-0.09%,"1,329"
ALG,1.10,5.17,2.75%,-2.86%,-12.29%,-33.06%,7.14%,52.57,156.17,1.79%,2.32%,-0.52%,"231,545"
ALGM,1.96,3.79,9.68%,18.21%,56.06%,-7.14%,140.87%,59.72,53.98,1.29%,-2.63%,4.03%,"4,036,078"
ALGN,1.66,7.02,2.01%,-0.13%,8.49%,-16.69%,42.24%,51.88,173.53,-3.34%,-3.25%,-0.09%,"843,558"
ALGS,2.28,0.43,-0.15%,-12.87%,-33.91%,-60.92%,11.46%,46.23,5.35,7.21%,5.52%,1.60%,"155,566"
ALGT,1.55,5.53,10.12%,15.21%,19.95%,-18.74%,125.31%,62.44,95.89,-0.03%,-2.15%,2.17%,"556,547"
ALH,-,0.95,2.70%,3.80%,10.73%,-5.46%,39.38%,57.55,25.98,-0.73%,-0.35%,-0.38%,"758,342"
ALHC,1.09,1.14,25.61%,14.72%,14.67%,-10.26%,84.26%,68.20,21.42,3.98%,4.59%,-0.58%,"4,043,495"
ALIL,0.59,0.48,2.67%,4.49%,8.05%,-1.40%,17.39%,60.03,31.99,-0.34%,-0.88%,0.54%,"3,386"
ALIS,-,0.02,0.12%,0.52%,1.05%,-0.39%,2.64%,55.83,10.11,-0.10%,-0.10%,0.00%,"3,249"
ALIT,1.65,0.09,-22.89%,-20.02%,-65.50%,-90.26%,24.35%,37.21,0.60,-3.42%,-5.49%,2.19%,"35,071,728"
ALK,1.29,2.42,8.48%,15.58%,3.16%,-26.73%,46.14%,61.84,48.27,-1.71%,-1.03%,-0.69%,"2,881,307"
ALKS,0.38,1.52,6.79%,18.25%,38.66%,-2.73%,76.87%,69.49,44.51,0.95%,1.00%,-0.05%,"1,415,794"
ALKT,0.59,0.84,-7.85%,-9.05%,-23.86%,-51.45%,6.95%,38.52,15.09,-2.96%,-2.90%,-0.06%,"2,282,963"
ALL,0.18,5.15,2.85%,2.76%,6.78%,-2.62%,17.85%,56.83,221.66,-0.64%,0.26%,-0.90%,"1,565,173"
ALLE,0.87,3.56,-0.62%,-3.96%,-17.09%,-28.91%,4.14%,44.96,130.18,-3.48%,-3.23%,-0.26%,"1,164,405"
ALLO,0.47,0.15,-1.51%,-10.25%,11.78%,-56.05%,99.15%,46.35,1.96,3.16%,2.08%,1.05%,"6,359,205"
ALLR,0.51,0.14,-15.87%,-7.94%,3.15%,-42.98%,74.32%,40.47,1.34,-6.29%,-6.94%,0.70%,"190,502"
ALLT,1.50,0.37,-6.45%,-4.78%,-18.96%,-40.60%,15.69%,42.85,7.08,-0.98%,0.85%,-1.82%,"275,055"
ALLW,0.40,0.32,-0.99%,-1.16%,1.91%,-2.90%,14.55%,45.13,29.45,-0.94%,-1.37%,0.44%,"515,755"
ALLY,1.08,1.27,5.64%,5.29%,9.00%,-3.74%,26.67%,62.20,45.50,-0.35%,-0.55%,0.20%,"3,677,714"
ALM,1.24,1.59,-1.05%,-6.97%,46.65%,-25.11%,478.48%,49.15,18.28,-1.56%,-0.98%,-0.59%,"4,172,498"
ALMR,-,1.45,-1.68%,-8.96%,-8.96%,-25.74%,7.19%,45.71,20.20,0.70%,0.80%,-0.10%,"253,184"
ALMS,-0.50,1.52,8.40%,0.39%,39.71%,-24.67%,735.11%,55.26,23.05,3.27%,2.54%,0.72%,"1,422,636"
ALMU,0.20,3.15,3.31%,12.79%,40.57%,-21.80%,142.77%,52.68,24.86,5.25%,4.02%,1.19%,"587,616"
ALNT,1.61,5.06,13.77%,24.90%,54.40%,-4.36%,182.71%,69.81,93.69,-2.13%,-2.71%,0.60%,"300,570"
ALNY,0.28,10.25,-3.86%,-6.24%,-24.66%,-42.95%,2.09%,41.40,282.72,0.29%,0.50%,-0.21%,"1,322,146"
ALOT,0.99,1.60,76.55%,94.85%,169.87%,59.99%,307.33%,91.91,28.35,69.86%,-0.53%,70.76%,"2,393,405"
ALOV,-,0.03,0.47%,0.62%,0.62%,-0.40%,1.43%,63.59,9.96,0.00%,0.00%,0.00%,9
ALOY,0.57,1.68,34.81%,53.54%,64.56%,-38.25%,233.87%,68.08,16.61,13.85%,11.33%,2.26%,"2,627,284"
ALP,0.57,0.05,-19.01%,-12.41%,-87.09%,-98.12%,47.61%,43.80,0.26,5.61%,4.30%,1.26%,"3,268,805"
ALPS,-,0.06,-2.86%,-16.37%,-78.36%,-95.35%,24.16%,41.10,0.70,-7.50%,2.03%,-9.34%,"12,160"
ALRG,-,0.25,-1.19%,1.00%,7.47%,-2.85%,19.21%,47.88,29.54,-1.28%,-1.34%,0.05%,22
ALRM,0.78,1.48,0.31%,0.75%,-7.25%,-24.02%,9.01%,50.34,45.23,-1.63%,-0.68%,-0.96%,"672,637"
ALRS,0.70,0.66,2.24%,8.77%,23.34%,-2.69%,46.45%,63.21,29.67,-1.17%,-0.80%,-0.37%,"257,837"
ALSN,0.93,3.94,3.23%,-2.64%,13.42%,-13.63%,56.37%,51.98,118.86,-1.79%,-1.82%,0.02%,"691,170"
ALT,0.26,0.13,-6.03%,-11.32%,-32.21%,-65.85%,3.13%,38.17,2.64,0.76%,-0.38%,1.15%,"3,569,564"
ALTG,1.70,0.50,12.75%,7.13%,14.89%,-19.69%,73.77%,59.81,7.22,-0.28%,0.28%,-0.55%,"237,287"
ALTI,0.70,0.21,-4.15%,-13.44%,-24.19%,-44.90%,9.09%,42.90,3.00,3.09%,3.81%,-0.69%,"179,626"
ALTL,0.80,1.15,2.42%,6.97%,12.02%,-2.52%,40.87%,57.68,49.60,-0.79%,-1.82%,1.05%,"6,764"
