Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAERO,-,0.73,1.27%,-4.20%,-9.14%,-31.71%,28.38%,47.59,15.74,-0.13%,-1.13%,1.02%,"204,313"
AAERT,0.67,0.53,7.07%,6.66%,44.80%,-39.05%,239.51%,58.65,7.07,0.14%,-0.98%,1.13%,"22,769"
AAES,0.95,0.06,-0.50%,-0.09%,1.16%,-16.71%,19.22%,45.40,14.70,-0.20%,-0.14%,-0.07%,"3,722,043"
AAESI,1.12,0.87,-1.01%,-17.43%,-6.81%,-40.49%,56.77%,44.00,11.98,1.70%,1.70%,0.00%,"2,602,727"
AAESP,-,0.01,0.24%,0.32%,0.32%,0.00%,0.81%,72.24,9.93,0.00%,0.00%,0.00%,"5,704"
AAESR,1.07,0.34,1.90%,0.51%,10.48%,-3.45%,28.22%,54.78,20.15,0.17%,-0.05%,0.22%,"38,595"
AAETH,2.30,0.43,-2.94%,-3.57%,-15.00%,-49.94%,5.33%,42.21,29.78,0.23%,0.00%,0.23%,40
AAEVA,2.51,2.59,30.14%,11.59%,44.11%,-23.13%,172.48%,59.14,24.06,1.56%,0.59%,0.97%,"1,273,758"
AAEXA,-,0.29,0.81%,1.05%,2.77%,-3.00%,10.87%,54.95,11.63,1.13%,2.02%,-0.87%,"16,797"
AAEYE,0.85,0.36,-2.88%,-8.64%,-29.56%,-63.94%,11.30%,44.07,5.91,0.85%,-0.67%,1.54%,"64,068"
AAFB,0.67,0.09,-0.38%,-1.98%,-0.14%,-4.70%,8.30%,43.78,10.96,-0.36%,-0.09%,-0.27%,"57,789"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.11,0.39%,-9.67%,-4.18%,-46.08%,33.50%,43.71,2.75,-0.72%,0.73%,-1.44%,"39,384"
AAFG,0.60,2.85,1.15%,4.01%,8.25%,-2.50%,17.27%,56.15,144.35,0.33%,0.75%,-0.42%,"287,568"
AAFGR,1.26,0.38,2.52%,2.84%,6.92%,-1.33%,24.75%,59.42,37.52,-0.88%,-0.70%,-0.18%,"12,640"
AAFIF,0.11,0.06,0.10%,0.06%,-0.04%,-4.56%,3.07%,52.91,9.41,-0.05%,-0.95%,0.90%,"50,669"
AAFIX,0.04,0.07,-0.27%,-0.93%,-2.26%,-4.37%,0.47%,43.45,24.42,0.12%,-0.10%,0.23%,921
AAFJK,0.81,1.29,0.35%,-48.68%,-62.62%,-90.79%,77.93%,26.83,12.01,0.42%,-0.74%,1.17%,"84,301"
AAFK,0.75,0.61,6.97%,6.82%,5.69%,-8.68%,33.40%,68.81,28.17,-1.08%,-0.48%,-0.60%,"20,785"
AAFL,0.58,2.18,-3.19%,0.15%,6.31%,-7.03%,17.23%,41.55,121.07,-0.71%,0.00%,-0.71%,"1,685,548"
AAFLG,0.95,0.41,1.78%,2.83%,9.34%,-1.12%,21.07%,61.92,44.88,-0.55%,-0.84%,0.29%,"31,037"
AAFMC,1.00,0.47,1.78%,2.69%,11.62%,-1.23%,29.07%,60.91,41.60,-0.17%,-0.93%,0.77%,"22,231"
AAFOS,1.32,0.92,4.22%,3.16%,18.23%,-3.75%,71.11%,59.48,46.20,0.66%,0.01%,0.65%,"16,429"
AAFRI,0.37,0.46,0.27%,3.27%,5.84%,-9.45%,39.82%,52.85,10.64,-1.02%,-0.47%,-0.56%,"7,005"
AAFRM,3.60,3.37,2.30%,2.18%,15.72%,-23.29%,82.22%,52.33,76.71,1.54%,1.38%,0.16%,"2,116,168"
AAFRU,-,0.82,2.20%,-1.07%,3.86%,-58.52%,173.67%,49.76,11.07,2.15%,-0.32%,2.48%,"12,197"
AAFSC,0.82,0.37,2.44%,3.87%,17.21%,-0.85%,38.83%,61.04,39.33,0.33%,0.00%,0.33%,90
AAFSM,1.03,0.53,0.82%,2.08%,13.91%,-2.55%,34.21%,54.30,40.56,-0.13%,-0.77%,0.64%,"9,019"
AAFYA,0.36,0.43,-3.04%,-4.99%,-6.29%,-17.69%,4.46%,40.36,13.58,1.04%,1.12%,-0.07%,"169,342"
AAG,1.00,0.98,14.06%,10.36%,-0.02%,-40.81%,128.99%,62.92,18.96,0.58%,0.96%,-0.37%,"8,527,099"
AAGBK,-,0.36,-8.86%,-10.18%,-21.38%,-49.14%,2.31%,32.70,6.21,0.32%,0.32%,0.00%,"417,718"
AAGCC,-,0.82,-1.02%,-0.90%,14.81%,-41.65%,310.11%,47.57,15.01,-1.51%,-1.83%,0.33%,"56,969"
AAGCO,1.07,4.25,-8.48%,-10.47%,-11.55%,-29.45%,2.24%,36.84,101.43,0.56%,0.28%,0.28%,"430,185"
AAGD,0.93,0.17,2.61%,2.24%,3.71%,-10.94%,19.60%,62.14,12.45,0.24%,-0.08%,0.32%,"64,151"
AAGEM,1.01,1.05,2.22%,0.24%,11.40%,-6.16%,40.19%,53.72,48.33,0.75%,-0.42%,1.17%,"5,930"
AAGEN,1.38,0.71,4.90%,47.76%,75.34%,-22.82%,152.03%,58.13,6.83,-2.43%,-0.15%,-2.29%,"1,373,565"
AAGG,0.25,0.30,-0.33%,-0.91%,-2.13%,-4.08%,0.21%,41.31,97.32,0.08%,-0.08%,0.16%,"11,240,999"
AAGGA,0.09,0.09,-0.20%,-0.55%,-1.29%,-3.29%,0.12%,43.43,24.88,0.12%,-0.42%,0.54%,"17,805"
AAGGH,0.19,0.09,-0.35%,-1.11%,-2.77%,-4.99%,0.68%,41.61,19.85,0.03%,-0.38%,0.40%,"750,533"
AAGGS,0.10,0.10,-0.30%,-0.79%,-2.03%,-4.52%,0.22%,42.38,40.24,0.05%,0.00%,0.05%,44
AAGGY,0.29,0.14,-0.37%,-1.16%,-2.48%,-4.77%,0.42%,40.11,42.70,0.05%,-0.14%,0.19%,"80,956"
AAGI,0.61,1.39,12.31%,4.71%,-13.66%,-39.63%,32.16%,63.56,33.45,0.78%,1.15%,-0.36%,"3,120,562"
AAGIG,1.21,0.07,-7.49%,-12.64%,-57.71%,-91.56%,7.23%,40.35,0.89,1.67%,3.61%,-1.87%,"82,068"
AAGIO,0.60,1.84,-6.39%,-5.56%,4.52%,-28.93%,46.99%,41.94,32.69,0.31%,-1.09%,1.41%,"938,748"
AAGIQ,-,0.44,6.74%,6.48%,11.92%,-0.75%,31.76%,68.21,25.52,0.27%,-0.11%,0.38%,"3,449"
AAGIX,1.98,1.27,4.58%,0.87%,16.35%,-8.92%,46.48%,56.31,45.24,0.33%,-0.22%,0.55%,"109,876"
AAGL,3.04,11.55,-17.02%,-18.65%,92.26%,-35.06%,1054.95%,40.81,86.39,-10.74%,-13.89%,3.66%,"394,399"
AAGM,1.00,6.84,7.03%,16.53%,33.27%,-5.48%,71.84%,72.53,234.68,0.46%,0.47%,-0.01%,"99,977"
AAGMB,-,1.17,13.71%,20.09%,18.98%,-16.67%,69.71%,61.66,14.85,-1.00%,-1.66%,0.67%,"60,992"
AAGMH,2.57,0.10,11.72%,0.26%,-34.79%,-93.98%,55.49%,55.66,1.09,3.81%,5.83%,-1.90%,"8,537"
AAGMI,0.64,2.01,15.93%,15.06%,8.68%,-20.37%,88.44%,69.51,73.10,-0.40%,-0.87%,0.47%,646
AAGNC,1.30,0.22,0.47%,1.80%,1.70%,-10.66%,16.97%,53.08,10.89,1.21%,1.11%,0.09%,"14,345,107"
AAGNG,0.60,0.51,2.86%,5.65%,5.96%,-3.22%,19.96%,67.15,38.21,-0.37%,-0.37%,0.00%,"19,030"
AAGNT,2.05,0.30,1.25%,-7.49%,-40.92%,-65.07%,15.88%,47.58,4.27,-0.23%,-0.23%,0.00%,"914,934"
AAGO,0.72,2.03,-9.08%,-6.08%,-9.87%,-18.49%,3.50%,28.53,75.31,-0.83%,-0.12%,-0.71%,"396,274"
AAGOX,1.08,0.75,2.13%,0.49%,11.00%,-4.16%,33.76%,56.35,34.31,-0.19%,0.50%,-0.69%,"10,281"
AAGPU,3.45,0.91,1.12%,6.60%,44.33%,-75.05%,677.67%,51.35,8.01,-4.76%,-5.99%,1.31%,"143,742"
AAGQ,1.06,5.01,18.20%,4.80%,-36.48%,-81.59%,59.94%,59.54,79.45,-2.97%,-0.51%,-2.47%,"2,043,081"
AAGQI,0.50,0.14,2.53%,3.22%,8.12%,-0.24%,21.01%,65.29,18.80,-0.13%,-0.35%,0.22%,"2,131"
AAGRH,0.07,0.05,-0.11%,-0.20%,0.03%,-1.21%,1.59%,41.74,26.21,-0.06%,-0.11%,0.06%,133
AAGRO,-0.07,0.44,-6.02%,-8.32%,-8.32%,-40.78%,36.57%,41.58,9.41,-2.59%,-2.08%,-0.52%,"613,526"
AAGRW,1.31,0.33,3.29%,3.42%,8.51%,-2.33%,25.76%,61.76,32.93,-0.49%,-0.86%,0.38%,"3,407"
AAGRZ,-,0.06,-20.44%,-24.49%,-73.62%,-96.54%,48.45%,36.45,0.25,-12.49%,-7.63%,-5.26%,"1,050,484"
AAGX,0.60,42.47,0.04%,-10.45%,16.19%,-28.20%,193.66%,45.51,578.51,-0.47%,-1.72%,1.27%,"258,496"
AAGYS,0.37,5.16,0.42%,5.97%,11.24%,-26.63%,73.28%,52.25,106.57,-0.38%,-0.21%,-0.18%,"272,504"
AAGZ,0.11,0.24,-0.07%,-0.30%,-1.15%,-2.28%,0.21%,45.69,108.46,0.11%,0.01%,0.10%,"7,778"
AAGZD,0.06,0.08,-0.07%,-0.15%,0.12%,-1.29%,2.24%,47.53,22.59,-0.07%,-0.29%,0.22%,"4,488"
AAHCO,1.35,0.68,-39.84%,-42.19%,-45.20%,-57.93%,8.45%,21.93,5.65,8.24%,4.63%,3.45%,"5,296,609"
AAHD,-,0.18,2.80%,3.63%,3.84%,-0.41%,7.96%,70.50,26.50,-0.13%,-0.11%,-0.02%,"2,690"
AAHG,-1.05,0.14,-5.53%,-3.41%,-15.29%,-44.40%,26.36%,45.77,1.39,2.96%,3.73%,-0.74%,"10,001"
AAHLT,-0.10,0.33,1.38%,1.44%,4.88%,-3.85%,33.56%,57.02,29.36,-0.14%,0.07%,-0.20%,708
AAHMA,-,0.20,6.06%,0.31%,-69.02%,-95.67%,126.19%,52.19,1.71,-1.72%,1.18%,-2.87%,"59,085"
AAHR,0.73,1.69,-6.06%,0.73%,5.58%,-10.24%,32.92%,41.69,52.69,-5.01%,-1.05%,-4.00%,"9,647,584"
AAHRT,1.08,0.15,-3.84%,-3.11%,3.00%,-12.84%,30.99%,37.64,6.72,-0.30%,-0.74%,0.45%,"716,815"
AAHT,1.75,0.08,-3.01%,-1.18%,-8.69%,-51.77%,25.20%,39.20,3.13,-2.19%,-2.49%,0.31%,"53,541"
AAHYB,0.39,0.15,-0.07%,-0.42%,-1.12%,-2.47%,0.79%,47.16,45.90,0.21%,0.11%,0.10%,"15,218"
AAI,2.09,0.48,15.43%,10.30%,-4.78%,-47.43%,38.50%,70.61,10.63,2.21%,1.82%,0.38%,"6,083,574"
AAIA,0.89,3.66,2.01%,-1.20%,16.67%,-9.90%,64.33%,52.11,135.90,0.99%,-0.13%,1.12%,"147,462"
AAIAI,-,1.00,-4.18%,-49.09%,-51.88%,-72.41%,41.36%,37.06,5.40,29.19%,29.19%,0.00%,"315,426"
AAIB,-,0.21,-4.89%,-9.45%,-0.89%,-55.69%,94.44%,45.40,1.75,0.00%,-3.31%,3.43%,"725,157"
AAIBD,-3.35,2.73,-12.45%,-10.67%,-32.72%,-57.14%,7.35%,38.33,47.88,1.24%,1.22%,0.02%,"2,568"
AAIBU,4.22,3.05,11.65%,7.00%,25.89%,-15.71%,102.24%,60.58,66.56,-1.23%,-4.23%,3.13%,"4,509"
AAIBZ,-,0.75,-5.14%,-12.71%,45.01%,-39.51%,219.59%,45.59,6.20,0.32%,0.98%,-0.65%,"404,503"
AAIDX,-,0.05,-8.43%,-28.06%,-75.72%,-99.13%,8.48%,34.20,0.44,-4.85%,-5.41%,0.59%,"70,607"
AAIEQ,1.16,0.47,1.91%,2.59%,9.04%,-0.24%,21.62%,61.90,50.96,0.39%,-0.03%,0.42%,"5,899"
AAIFA,2.43,0.29,65.11%,49.58%,35.34%,-76.75%,111.24%,76.32,3.18,50.71%,39.47%,8.06%,"7,343,051"
AAIFC,1.80,0.05,-6.64%,-25.20%,-66.23%,-95.70%,16.99%,39.21,0.42,0.50%,-4.50%,5.24%,"328,042"
AAIFD,1.78,1.56,3.98%,0.27%,20.24%,-9.49%,68.00%,54.76,52.31,-0.04%,-0.55%,0.51%,"4,721"
AAIFF,0.58,0.09,0.60%,-11.88%,-22.24%,-68.60%,84.62%,45.90,1.14,-4.20%,-5.00%,0.84%,"115,504"
AAIFU,1.12,2.68,5.52%,-10.07%,-19.75%,-75.17%,85.02%,50.25,37.00,-0.27%,-0.80%,0.54%,"2,889"
AAIG,0.51,1.67,-2.16%,-0.01%,-0.27%,-11.43%,8.51%,44.10,77.31,-0.39%,0.34%,-0.72%,"3,457,365"
AAIHS,0.95,0.17,29.49%,33.45%,41.71%,-77.72%,120.89%,68.92,1.84,22.67%,-3.16%,26.67%,"36,339,139"
AAIHY,-,0.50,5.89%,5.89%,5.89%,-2.05%,14.93%,60.52,21.31,-1.89%,-1.89%,0.01%,"8,120"
AAII,-0.22,0.68,2.70%,8.79%,6.36%,-19.14%,26.12%,56.33,20.19,-1.75%,-2.42%,0.68%,"92,689"
AAIIA,-,0.04,0.04%,0.25%,1.32%,-0.49%,3.55%,50.89,10.20,0.00%,-0.06%,0.06%,39
AAIIO,2.07,0.40,-6.50%,-10.59%,-41.48%,-94.71%,451.75%,46.01,2.98,-6.29%,-5.99%,-0.31%,"510,294"
AAIIR,-0.17,0.72,17.65%,10.88%,-21.67%,-52.01%,38.80%,62.04,7.34,7.82%,16.55%,-7.49%,"6,499"
AAIM,1.21,0.03,-0.87%,-26.99%,-70.76%,-91.44%,21.29%,43.29,0.25,-3.16%,-2.04%,-1.14%,"1,550,761"
AAIMD,2.49,0.16,-0.40%,-16.12%,-22.49%,-66.67%,17.46%,44.96,1.48,3.50%,1.37%,2.10%,"12,037"
AAIMS,-,0.30,1.23%,1.63%,8.58%,-2.96%,24.92%,54.60,28.74,0.32%,-0.15%,0.47%,"4,312"
AAIN,1.16,3.04,-11.33%,-11.35%,6.77%,-18.16%,53.15%,34.34,63.02,3.29%,2.94%,0.34%,"397,060"
AAINP,0.10,0.07,0.08%,-0.40%,-1.13%,-2.64%,0.96%,48.66,24.83,0.10%,0.02%,0.08%,242
AAINT,-,0.58,7.15%,6.99%,13.85%,-5.34%,33.44%,63.42,31.27,0.19%,-0.12%,0.32%,467
AAIO,1.23,0.58,2.15%,-1.12%,10.21%,-8.04%,29.19%,53.38,26.30,-0.15%,-0.30%,0.15%,"60,526"
AAIOO,0.12,0.07,0.42%,0.61%,2.10%,-1.30%,5.29%,65.36,26.47,0.04%,-0.15%,0.19%,"3,129"
AAIOS,1.70,1.44,8.59%,2.25%,-49.79%,-85.28%,105.66%,54.83,13.45,12.08%,12.27%,-0.17%,"32,248"
AAIOT,1.37,0.30,-28.50%,-29.33%,-31.92%,-51.70%,2.34%,29.33,2.84,-7.19%,-5.65%,-1.63%,"6,900,509"
AAIP,1.92,2.82,-10.18%,-22.57%,19.35%,-45.38%,226.01%,38.82,27.45,1.18%,-1.40%,2.62%,"626,460"
AAIPI,1.15,0.69,5.27%,2.30%,-1.49%,-17.08%,16.05%,61.41,37.38,0.11%,-0.45%,0.56%,"81,654"
AAIPO,2.01,1.14,2.60%,-2.64%,11.08%,-13.16%,57.59%,51.23,30.21,1.75%,0.57%,1.18%,"579,493"
AAIQ,1.35,1.74,4.99%,0.70%,15.18%,-10.05%,45.45%,56.48,63.20,-0.49%,-0.77%,0.28%,"570,620"
AAIQD,-,3.88,-24.63%,-22.38%,-22.38%,-40.84%,3.18%,37.19,51.09,1.18%,0.00%,1.18%,66
AAIQU,-,1.21,21.56%,10.92%,10.92%,-27.29%,55.74%,58.46,18.39,-0.74%,-2.73%,2.04%,"12,349"
AAIR,1.12,6.27,4.74%,8.90%,33.04%,-5.55%,102.94%,58.33,145.45,1.93%,0.90%,1.02%,"217,107"
AAIRE,-2.61,0.15,5.19%,-16.45%,-79.09%,-96.64%,20.80%,45.89,1.51,-1.31%,0.67%,-1.96%,"24,681"
AAIRG,0.94,0.29,-7.68%,-14.26%,1.46%,-30.27%,78.00%,29.75,5.34,-2.38%,-1.84%,-0.55%,"68,011"
AAIRI,0.07,0.08,-2.00%,-8.87%,-15.20%,-33.92%,2.36%,37.48,2.61,1.17%,-2.61%,3.88%,"7,065"
AAIRJ,0.94,0.54,35.92%,36.05%,65.73%,-5.19%,188.29%,69.25,6.40,7.93%,7.56%,0.34%,"1,769,640"
AAIRO,2.23,0.52,17.39%,12.54%,-8.72%,-67.45%,47.64%,65.01,8.43,-0.12%,0.24%,-0.36%,"181,660"
AAIRR,1.28,3.24,1.92%,-1.73%,7.04%,-8.94%,40.26%,51.67,122.97,0.43%,-0.11%,0.54%,"378,854"
AAIRS,2.23,0.48,-28.87%,-31.16%,-16.07%,-73.21%,112.91%,34.19,3.21,16.91%,8.61%,7.64%,"2,238,552"
AAIRT,0.29,1.95,9.01%,22.57%,37.01%,-9.97%,71.72%,59.97,31.51,-2.54%,2.47%,-4.89%,921
AAIS,3.02,3.71,1.68%,-7.58%,28.69%,-23.24%,140.51%,48.37,68.16,1.25%,0.01%,1.23%,"238,835"
AAISP,0.61,0.15,3.18%,-14.49%,-28.38%,-71.94%,19.88%,47.40,2.02,-0.49%,-1.46%,0.99%,"199,217"
AAIT,0.85,7.99,1.86%,5.76%,21.90%,-2.92%,47.84%,58.74,352.35,-1.52%,-2.12%,0.61%,"251,699"
AAIUP,-,0.59,5.09%,6.87%,11.67%,-3.30%,30.08%,61.73,29.34,-0.27%,0.00%,-0.27%,130
AAIV,1.17,0.06,-2.74%,-8.02%,-11.47%,-17.82%,0.00%,30.97,2.59,-1.15%,-1.89%,0.76%,"883,872"
AAIVC,1.30,3.72,5.76%,0.91%,31.51%,-10.94%,104.45%,56.27,110.64,-0.25%,-0.58%,0.33%,"7,230"
AAIVI,0.63,0.47,2.85%,4.63%,9.74%,-1.11%,23.98%,66.81,60.22,-0.15%,-0.21%,0.06%,"1,437"
AAIVL,0.80,1.02,1.26%,3.08%,10.77%,-0.72%,21.92%,61.43,134.52,-0.17%,-0.08%,-0.09%,"2,081"
AAIX,-,0.46,2.70%,0.20%,0.20%,-7.08%,11.52%,51.97,23.57,-0.25%,0.00%,-0.25%,25
AAIXC,0.58,0.11,1.49%,-23.27%,-52.22%,-90.95%,28.55%,44.09,0.80,1.04%,0.09%,0.95%,"111,659"
AAIXI,14.71,0.32,-17.62%,-72.31%,-89.30%,-98.18%,2.74%,26.35,0.99,-2.34%,-2.34%,0.00%,"384,855"
AAIYY,1.59,0.29,4.15%,-5.28%,-38.42%,-72.86%,15.97%,52.36,8.06,1.77%,1.77%,0.00%,"67,493"
AAIZ,0.54,6.81,0.08%,3.77%,17.29%,-7.41%,38.52%,51.55,281.41,-2.02%,-1.74%,-0.29%,"385,325"
AAJAN,0.20,0.06,0.44%,0.63%,1.95%,-0.15%,4.98%,62.72,28.58,-0.00%,-0.02%,0.01%,"3,663"
AAJG,0.50,8.09,0.64%,6.95%,8.44%,-19.15%,32.90%,55.23,253.51,0.43%,1.82%,-1.37%,"1,649,006"
AAJUL,0.25,0.09,0.68%,0.91%,3.14%,-0.21%,7.72%,62.56,30.33,-0.20%,-0.20%,0.00%,"13,839"
AAKA,1.39,0.47,-3.94%,3.10%,-3.93%,-35.29%,25.89%,44.81,10.60,-4.50%,-1.30%,-3.24%,"4,833"
AAKAF,0.57,0.20,4.13%,4.48%,7.50%,0.50%,26.76%,73.32,33.45,0.50%,0.00%,0.50%,90
AAKAL,-,2.69,0.89%,0.89%,0.89%,-12.56%,11.49%,-,22.58,-2.15%,-1.37%,-0.79%,"7,791"
AAKAM,0.64,6.54,-0.79%,-6.44%,9.38%,-29.48%,65.68%,47.51,116.67,-0.83%,-1.14%,0.31%,"2,339,787"
AAKAN,14.11,1.23,-23.17%,-54.35%,-62.59%,-97.51%,127.02%,29.15,5.21,3.99%,3.58%,0.40%,"377,988"
AAKBA,0.16,0.09,-28.90%,-24.77%,-38.52%,-74.81%,5.32%,27.37,0.87,2.67%,3.15%,-0.47%,"3,793,849"
AAKO-A,0.51,0.78,3.45%,3.59%,8.84%,-11.91%,31.14%,54.42,23.75,3.26%,0.00%,3.26%,"1,168"
AAKO-B,0.67,1.01,4.09%,6.30%,10.33%,-6.97%,43.34%,62.88,31.50,0.32%,-1.56%,1.91%,"2,771"
AAKR,1.10,0.51,-5.79%,-5.06%,-0.94%,-10.51%,13.62%,36.85,20.61,1.73%,1.93%,-0.20%,"2,060,162"
AAKRE,-,1.21,4.39%,7.30%,2.44%,-12.67%,16.72%,65.35,59.54,-0.25%,0.17%,-0.42%,"358,183"
AAKTS,-,1.62,4.07%,1.62%,17.87%,-27.55%,68.27%,53.41,24.77,2.78%,-0.08%,2.86%,"209,236"
AAKTX,1.38,1.17,-12.33%,-31.20%,-32.95%,-84.42%,156.38%,40.55,7.73,2.66%,1.18%,1.46%,"11,443"
AALA,-,2.03,-7.31%,-13.71%,-13.71%,-50.52%,47.53%,33.03,12.11,-4.85%,-2.40%,-2.51%,847
AALAB,3.75,34.97,-0.19%,-12.50%,46.14%,-37.54%,218.71%,46.58,311.99,-1.65%,-3.80%,2.23%,"2,707,110"
AALAI,1.91,1.10,2.66%,1.02%,15.63%,-4.65%,44.92%,54.27,44.70,0.11%,0.02%,0.09%,"17,042"
AALAR,1.73,0.28,-6.03%,-65.08%,-76.38%,-89.89%,12.35%,24.86,1.82,-2.15%,-3.70%,1.61%,"90,888"
AALB,1.33,5.55,7.57%,-5.52%,-15.76%,-41.47%,81.56%,53.84,129.36,-1.41%,-0.84%,-0.58%,"1,482,502"
AALBG,-,0.51,14.26%,-15.54%,-47.04%,-68.22%,30.90%,50.68,6.68,-3.05%,-3.02%,-0.03%,"27,635"
AALC,0.86,1.69,7.96%,10.91%,0.87%,-16.66%,21.86%,69.86,75.35,2.34%,-0.19%,2.53%,"3,967,837"
AALCO,0.94,0.96,5.77%,2.98%,5.72%,-8.02%,32.18%,66.09,41.40,5.99%,-1.10%,7.17%,"31,636"
AALDB,-,0.10,1.21%,1.71%,1.83%,-0.29%,3.46%,64.13,25.70,-0.21%,-0.06%,-0.16%,616
AALDF,0.04,0.03,0.34%,0.82%,2.32%,0.00%,4.66%,58.93,10.78,0.00%,0.00%,0.00%,"455,184"
AALDX,1.19,0.11,-6.52%,-16.26%,-54.75%,-75.55%,41.12%,37.31,1.51,0.00%,-1.31%,1.32%,"473,993"
AALEC,0.61,0.18,32.49%,24.22%,13.66%,-38.53%,91.74%,66.62,2.09,23.67%,24.40%,-0.59%,"5,543,326"
AALF,0.02,0.03,-0.05%,-0.03%,1.21%,-1.36%,3.73%,51.02,10.84,0.00%,0.00%,0.00%,227
AALG,1.10,5.04,3.36%,5.27%,-1.52%,-27.24%,16.45%,59.51,169.74,0.45%,-0.13%,0.58%,"152,075"
AALGM,1.93,3.55,-5.42%,-15.93%,10.44%,-40.76%,89.74%,40.94,42.52,0.14%,-2.19%,2.38%,"1,126,755"
AALGN,1.66,6.96,-0.48%,-1.01%,2.86%,-13.71%,41.77%,48.76,172.96,-1.75%,-0.98%,-0.78%,"550,301"
AALGS,2.44,0.64,41.15%,34.60%,0.60%,-46.82%,82.91%,69.85,7.28,-4.84%,-3.96%,-0.92%,"237,713"
AALGT,1.50,5.72,-11.00%,-11.82%,0.79%,-28.54%,84.70%,36.42,88.34,-1.34%,-1.34%,0.00%,"581,959"
AALH,-,0.91,0.57%,1.26%,10.25%,-6.80%,41.15%,49.84,26.31,-0.30%,-1.16%,0.87%,"328,967"
AALHC,1.11,1.22,-24.51%,-31.00%,-31.23%,-47.45%,1.15%,28.41,13.20,-4.21%,-4.69%,0.51%,"4,549,169"
AALIL,0.60,0.40,2.74%,2.09%,7.57%,-3.01%,18.71%,57.75,32.35,1.07%,0.00%,1.07%,58
AALIS,-,0.02,0.20%,0.43%,1.41%,-0.59%,3.45%,59.82,10.19,0.10%,-0.10%,0.20%,"5,138"
AALIT,1.56,1.90,-26.15%,-16.34%,-46.56%,-83.70%,41.08%,38.37,13.51,-7.72%,-9.08%,1.50%,"457,971"
AALK,1.29,2.25,1.31%,1.11%,5.57%,-26.53%,46.53%,50.32,48.40,2.41%,1.92%,0.49%,"2,164,623"
AALKS,0.31,1.83,-3.05%,-0.10%,36.20%,-11.60%,95.55%,46.15,49.21,-0.38%,-1.42%,1.05%,"1,373,601"
AALKT,0.60,0.82,8.85%,14.98%,6.89%,-26.26%,41.85%,66.22,19.83,1.07%,1.64%,-0.56%,"925,875"
AALL,0.16,7.21,0.77%,8.03%,21.21%,-5.41%,39.42%,54.39,262.23,-2.76%,-1.76%,-1.02%,"2,860,514"
AALLE,0.85,4.42,8.85%,18.22%,11.07%,-8.01%,34.75%,73.01,168.44,1.76%,1.48%,0.28%,"739,503"
AALLO,0.49,0.12,13.13%,8.42%,12.19%,-52.47%,114.12%,61.48,2.12,0.95%,0.47%,0.48%,"4,967,298"
AALLR,0.59,0.09,13.63%,7.14%,16.27%,-39.15%,86.03%,63.53,1.43,1.42%,0.00%,1.42%,"133,753"
AALLT,1.50,0.38,2.30%,2.07%,-4.65%,-32.72%,31.05%,52.66,8.02,6.23%,5.80%,0.40%,"433,019"
AALLW,0.43,0.26,1.86%,1.74%,2.57%,-1.38%,14.23%,63.55,29.91,0.10%,-0.10%,0.20%,"369,855"
AALLY,1.08,1.08,-0.92%,-1.31%,3.37%,-7.06%,22.35%,47.28,43.95,0.37%,0.37%,0.00%,"2,018,638"
AALM,1.35,1.22,0.42%,-14.40%,-5.24%,-45.56%,234.76%,46.06,13.29,-2.99%,-2.99%,0.00%,"8,287,550"
AALMR,-,2.40,37.86%,47.66%,52.21%,24.26%,94.06%,79.64,36.57,30.65%,26.10%,3.61%,"1,558,330"
AALMS,-0.73,1.86,-8.44%,-1.21%,22.24%,-19.07%,574.73%,42.87,25.37,-7.85%,-8.35%,0.54%,"1,324,326"
AALMU,0.35,1.65,13.15%,-7.33%,2.42%,-42.78%,77.64%,53.40,18.19,5.45%,4.36%,1.04%,"342,359"
AALNT,1.66,6.40,22.84%,23.80%,64.40%,-2.99%,181.51%,73.26,113.97,0.83%,-1.33%,2.19%,"298,705"
AALNY,0.29,14.63,-11.29%,-20.16%,-35.01%,-55.36%,11.82%,35.91,221.20,1.94%,1.74%,0.20%,"1,438,183"
AALOT,0.85,0.21,0.36%,12.96%,107.63%,-0.34%,315.09%,79.86,28.89,0.03%,-0.10%,0.14%,"53,222"
AALOV,-,0.02,0.26%,0.66%,0.66%,-0.10%,1.73%,59.74,9.99,0.30%,0.40%,-0.10%,11
AALOY,0.70,1.28,34.96%,4.13%,17.42%,-52.60%,126.06%,59.94,12.75,-1.81%,1.35%,-3.12%,"2,140,422"
AALP,0.55,0.03,-9.11%,-21.81%,-79.26%,-98.62%,8.52%,41.05,0.19,-1.24%,0.58%,-1.81%,"69,030,449"
AALPS,-,0.04,-8.69%,-28.53%,-65.47%,-97.30%,6.58%,29.36,0.41,-2.88%,-2.85%,-0.02%,"132,796"
AALPX,-,0.02,0.16%,0.20%,0.20%,-1.10%,0.81%,67.09,9.89,-0.10%,-0.10%,0.00%,"200,289"
AALRG,0.94,0.19,3.16%,5.05%,11.66%,-0.04%,24.28%,71.52,31.67,-0.03%,0.00%,-0.03%,11
