Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AESI,0.98,0.90,-3.92%,-3.49%,31.72%,-18.48%,114.74%,44.94,16.41,-0.42%,2.05%,-2.43%,"1,667,322"
AESPU,-,0.02,0.15%,0.15%,0.15%,-0.15%,0.45%,-,10.07,-0.15%,-0.15%,0.00%,85
AESR,1.06,0.42,-0.50%,2.91%,13.79%,-3.55%,35.85%,51.44,20.12,-3.27%,-0.10%,-3.17%,"4,059,575"
AETH,2.28,0.23,-4.10%,-7.25%,-17.89%,-47.52%,-3.72%,16.79,31.21,-4.27%,0.53%,-4.77%,"1,000"
AEVA,2.42,2.61,-6.51%,16.12%,46.73%,-39.33%,166.59%,51.07,23.54,-6.85%,-0.88%,-6.02%,"1,440,216"
AEXA,-,0.22,-1.13%,-1.08%,-0.87%,-6.30%,6.39%,41.78,11.16,0.00%,0.54%,-0.54%,"60,665"
AEYE,0.82,0.49,-14.33%,-16.35%,-38.08%,-63.51%,12.62%,34.55,5.98,-1.64%,0.34%,-1.97%,"59,122"
AFB,0.66,0.09,0.74%,1.93%,3.71%,-0.66%,12.74%,59.89,11.33,0.09%,0.18%,-0.09%,"38,725"
AFBI,0.13,0.04,0.17%,0.36%,9.83%,0.04%,23.03%,66.65,22.54,0.11%,0.13%,-0.02%,"12,895"
AFCG,0.95,0.16,-8.43%,-0.06%,4.08%,-37.45%,54.85%,42.13,3.19,0.63%,1.59%,-0.95%,"102,930"
AFG,0.62,2.72,3.64%,3.59%,3.46%,-6.23%,15.20%,63.54,137.08,2.05%,1.25%,0.80%,"693,035"
AFGR,1.26,0.49,-2.65%,-0.79%,1.68%,-6.34%,18.41%,44.76,35.61,-1.63%,-0.00%,-1.63%,"5,868"
AFIF,0.11,0.05,-0.17%,-0.07%,-0.25%,-4.77%,2.85%,45.67,9.39,0.05%,0.11%,-0.06%,"38,223"
AFIX,0.03,0.08,0.15%,-0.08%,-1.17%,-2.84%,1.24%,51.51,24.82,0.12%,-0.06%,0.18%,"5,989"
AFJK,0.59,4.96,-18.45%,-26.51%,-1.20%,-76.30%,357.78%,37.69,30.90,2.25%,2.28%,-0.03%,"13,928"
AFK,0.72,0.74,-3.17%,-4.38%,-0.52%,-15.24%,37.63%,42.80,26.15,-2.39%,-0.53%,-1.87%,"27,732"
AFL,0.60,2.27,2.67%,3.00%,6.49%,-0.85%,22.53%,59.32,118.79,1.92%,0.84%,1.07%,"3,330,180"
AFLG,0.96,0.50,-1.49%,0.08%,6.68%,-3.15%,22.12%,46.06,42.84,-1.08%,0.28%,-1.36%,"25,738"
AFMC,1.00,0.54,0.44%,2.73%,11.34%,-2.07%,28.28%,55.53,40.24,-0.98%,0.10%,-1.08%,"18,516"
AFOS,1.23,1.05,0.83%,5.05%,23.48%,-5.74%,80.68%,54.88,45.24,-3.79%,-5.72%,2.05%,"4,454"
AFRI,0.38,0.26,0.52%,0.51%,2.92%,-12.17%,34.27%,52.65,10.03,0.80%,1.62%,-0.80%,"6,758"
AFRM,3.69,4.20,3.34%,8.19%,7.97%,-28.17%,70.64%,55.79,71.83,-0.51%,2.67%,-3.10%,"2,804,934"
AFRU,-,1.14,4.27%,11.01%,-10.31%,-61.10%,156.67%,53.98,10.38,0.02%,7.59%,-7.03%,"11,884"
AFSC,0.82,0.62,3.69%,7.07%,17.85%,-1.29%,40.31%,64.75,37.87,-1.29%,4.49%,-5.53%,683
AFSM,1.03,0.63,2.63%,5.64%,15.43%,-0.98%,36.20%,62.23,39.58,-0.58%,1.02%,-1.58%,"8,871"
AFYA,0.36,0.47,0.90%,-0.24%,-2.16%,-20.90%,10.46%,52.54,14.36,1.13%,1.13%,0.00%,"120,897"
AG,0.91,1.27,-11.54%,-17.20%,-9.19%,-48.49%,113.18%,38.55,16.50,-6.88%,-1.67%,-5.30%,"11,528,231"
AGBK,-,0.38,-0.42%,-3.04%,-16.35%,-43.41%,9.34%,47.72,6.91,-0.43%,0.58%,-1.01%,"222,594"
AGCC,-,1.45,-6.63%,-14.78%,16.09%,-43.09%,300.00%,42.75,14.64,-6.03%,-5.70%,-0.35%,"26,111"
AGCO,1.08,3.87,-2.38%,-3.97%,-2.35%,-22.65%,12.80%,43.74,111.22,-2.37%,-0.89%,-1.49%,"676,228"
AGD,0.93,0.23,-1.11%,-0.45%,1.25%,-12.37%,18.47%,47.25,12.25,-1.29%,0.74%,-2.01%,"125,144"
AGEM,0.96,1.50,-1.14%,2.52%,17.12%,-5.50%,66.73%,49.96,48.67,-5.29%,-0.29%,-5.02%,"8,655"
AGEN,1.56,0.23,-5.02%,-14.69%,-17.41%,-58.17%,13.28%,42.93,3.07,0.99%,2.68%,-1.64%,"438,522"
AGG,0.25,0.36,0.04%,-0.17%,-1.14%,-2.71%,1.23%,50.21,98.71,0.08%,-0.02%,0.10%,"12,082,420"
AGGA,0.08,0.09,-0.07%,-0.17%,-0.80%,-2.55%,0.58%,48.71,25.08,0.06%,0.10%,-0.04%,"39,710"
AGGH,0.19,0.10,0.07%,-0.22%,-1.51%,-3.19%,1.83%,49.79,20.23,0.20%,0.10%,0.10%,"96,280"
AGGS,0.10,0.09,0.10%,0.03%,-1.32%,-3.35%,1.34%,52.14,40.73,0.05%,0.04%,0.01%,12
AGGY,0.29,0.15,0.14%,-0.00%,-1.09%,-2.92%,1.47%,51.95,43.53,0.12%,0.11%,0.00%,"53,009"
AGI,0.56,2.31,-16.12%,-23.92%,-21.52%,-44.27%,29.10%,32.44,30.88,-3.62%,-0.03%,-3.59%,"6,736,235"
AGIG,1.20,0.08,-14.04%,-15.22%,-67.83%,-96.20%,-3.78%,33.90,0.97,-8.32%,-9.18%,0.94%,"193,398"
AGIO,0.55,1.44,18.58%,22.19%,12.25%,-22.63%,60.03%,74.13,35.59,1.40%,2.21%,-0.80%,"744,424"
AGIQ,-,0.52,-3.78%,0.14%,3.71%,-9.46%,20.20%,45.39,23.28,-1.94%,0.23%,-2.16%,"3,808"
AGIX,1.93,1.52,-2.63%,4.96%,20.70%,-8.68%,54.31%,50.18,45.36,-3.43%,0.69%,-4.09%,"341,810"
AGL,2.98,9.13,11.10%,64.48%,258.13%,-6.16%,1393.72%,66.79,111.73,-1.22%,2.14%,-3.29%,"378,873"
AGM,1.02,5.26,4.72%,7.42%,11.42%,-10.09%,38.67%,64.79,189.38,3.45%,3.14%,0.29%,"200,874"
AGMB,-,1.07,9.87%,8.18%,-2.50%,-31.59%,36.46%,59.35,11.94,0.84%,-1.32%,2.20%,"54,271"
AGMH,2.46,0.14,-9.79%,3.20%,-54.64%,-93.92%,42.49%,46.87,1.10,-4.35%,-1.79%,-2.61%,"40,592"
AGMI,0.46,2.89,-7.97%,-11.91%,-5.63%,-32.67%,77.52%,40.35,61.81,-6.11%,2.13%,-8.07%,"2,329"
AGNC,1.30,0.18,1.02%,-1.06%,-1.16%,-14.36%,15.36%,51.90,10.44,0.58%,1.06%,-0.48%,"12,430,810"
AGNG,0.61,0.50,0.28%,-0.72%,-1.66%,-11.49%,12.11%,50.08,34.94,0.89%,0.82%,0.07%,"112,352"
AGNT,2.09,0.29,0.28%,-13.03%,-42.74%,-61.07%,5.78%,44.85,4.76,5.31%,3.25%,1.99%,"1,707,491"
AGO,0.75,1.57,3.49%,-0.49%,-6.53%,-15.43%,7.39%,56.43,78.14,1.97%,0.96%,1.00%,"361,646"
AGOX,1.07,0.77,-1.02%,2.55%,13.54%,-3.47%,33.63%,50.46,34.28,-2.40%,-2.18%,-0.23%,"11,944"
AGPU,3.45,0.94,-8.40%,6.94%,-0.50%,-79.47%,539.81%,48.99,6.59,-7.70%,-2.66%,-5.18%,"148,938"
AGQ,0.95,8.54,-24.14%,-34.83%,-41.24%,-82.81%,63.46%,31.75,74.18,-10.97%,-1.51%,-9.60%,"2,568,766"
AGQI,0.51,0.19,-0.84%,0.51%,5.57%,-2.45%,20.59%,47.58,17.97,-1.12%,0.61%,-1.72%,"1,389"
AGRH,0.07,0.04,0.10%,0.30%,0.55%,-0.40%,2.51%,60.45,26.32,0.00%,-0.02%,0.02%,160
AGRO,-0.05,0.58,-17.15%,-25.72%,-5.56%,-41.03%,35.99%,26.46,9.37,2.40%,2.40%,0.00%,"874,699"
AGRW,1.32,0.42,-3.42%,-1.51%,3.12%,-8.18%,18.22%,42.49,30.96,-1.72%,-0.22%,-1.50%,16
AGRZ,-,0.04,7.78%,-2.38%,-75.29%,-95.28%,67.24%,52.96,0.34,0.59%,4.36%,-3.61%,"31,996"
AGX,0.56,48.22,8.98%,10.59%,69.35%,-6.90%,274.18%,58.85,736.77,-6.74%,-0.22%,-6.53%,"437,545"
AGYS,0.40,4.46,-1.36%,12.82%,-10.14%,-40.54%,40.44%,55.18,86.37,2.29%,0.31%,1.97%,"252,571"
AGZ,0.11,0.24,0.05%,-0.20%,-0.87%,-1.77%,0.69%,49.86,109.04,0.12%,0.16%,-0.04%,"9,069"
AGZD,0.06,0.11,-0.11%,0.03%,0.44%,-1.07%,2.47%,48.32,22.64,-0.07%,-0.02%,-0.04%,"12,109"
AHCO,1.46,0.35,-2.22%,-12.89%,-4.91%,-27.77%,20.35%,38.27,9.70,0.41%,-0.10%,0.52%,"2,019,885"
AHD,-,0.30,1.97%,2.31%,2.31%,-1.28%,5.28%,59.62,25.84,0.12%,-0.08%,0.19%,273
AHG,-0.98,0.14,-2.40%,-23.30%,-19.13%,-45.60%,27.10%,40.74,1.36,1.49%,0.00%,1.49%,"29,857"
AHLT,-0.11,0.27,-0.98%,-0.61%,5.98%,-5.54%,34.77%,45.62,28.84,-1.85%,0.28%,-2.12%,"5,403"
AHMA,-,0.54,22.41%,40.33%,-70.34%,-95.29%,146.03%,55.02,1.86,0.54%,5.08%,-4.32%,"219,067"
AHR,0.86,1.40,2.61%,-0.80%,1.97%,-10.97%,37.25%,54.40,48.67,3.20%,1.40%,1.78%,"3,495,387"
AHRT,1.10,0.15,0.38%,5.22%,4.39%,-11.67%,32.75%,57.51,6.81,0.89%,1.34%,-0.44%,"1,154,518"
AHT,1.68,0.12,6.30%,7.74%,-16.23%,-57.09%,29.60%,63.59,3.24,0.62%,1.57%,-0.93%,"200,891"
AHYB,0.39,0.13,-0.06%,-0.17%,-0.70%,-1.80%,1.49%,49.38,46.22,0.02%,0.09%,-0.06%,"1,767"
AI,2.04,0.67,-8.29%,0.09%,-23.38%,-67.85%,26.12%,43.08,9.68,-0.21%,0.73%,-0.93%,"5,298,678"
AIA,0.86,5.09,-2.50%,4.16%,27.12%,-7.86%,81.01%,49.48,138.97,-7.46%,-0.67%,-6.83%,"547,905"
AIAI,-,1.81,27.46%,27.18%,27.18%,-6.95%,63.76%,67.99,18.21,7.94%,7.05%,0.83%,"444,409"
AIB,-,0.34,-5.89%,18.48%,26.25%,-45.56%,138.89%,52.84,2.15,-8.12%,-2.71%,-5.56%,"934,170"
AIBD,-3.27,0.31,4.91%,-8.09%,-27.91%,-53.36%,20.89%,48.85,5.39,3.68%,-4.41%,8.46%,"107,760"
AIBU,4.14,3.62,-7.49%,2.26%,19.15%,-21.98%,87.20%,46.70,61.61,-4.43%,0.19%,-4.61%,"11,840"
AIBZ,-,1.03,30.02%,87.26%,154.54%,-12.29%,363.40%,66.37,8.99,0.90%,2.63%,-1.68%,"675,893"
AIDX,-,0.15,-23.00%,-48.96%,-72.59%,-98.74%,16.91%,30.10,0.63,2.81%,7.16%,-4.05%,"182,068"
AIEQ,1.16,0.60,-1.39%,0.52%,6.32%,-3.07%,19.58%,47.49,48.77,-1.27%,0.50%,-1.76%,"5,631"
AIFA,2.34,0.39,-11.62%,-19.59%,-23.02%,-88.58%,50.79%,43.83,2.27,-2.99%,-0.87%,-2.14%,"23,308"
AIFC,1.74,0.08,-9.73%,-21.57%,-61.51%,-93.74%,6.36%,38.84,0.65,-2.77%,0.02%,-2.78%,"1,369,413"
AIFD,1.71,1.82,-2.40%,4.49%,28.54%,-9.26%,82.99%,49.81,52.45,-4.95%,-1.32%,-3.67%,"11,397"
AIFF,0.55,0.11,-17.64%,-26.06%,-24.74%,-63.91%,112.15%,28.79,1.31,-1.50%,-0.76%,-0.75%,"112,471"
AIFU,1.09,5.66,-5.74%,17.38%,-23.04%,-76.06%,125.03%,49.13,45.00,-0.11%,-0.46%,0.36%,587
AIG,0.54,1.71,2.34%,0.69%,-1.40%,-12.33%,7.42%,55.29,76.53,0.21%,-0.34%,0.55%,"3,566,273"
AIHS,0.86,0.13,3.02%,5.77%,-8.73%,-84.14%,57.26%,52.91,1.31,-5.07%,2.34%,-7.25%,"65,322"
AII,0.01,0.67,6.48%,0.10%,-6.61%,-28.07%,15.44%,57.48,17.96,3.88%,2.92%,0.93%,"249,923"
AIIA,-,0.03,0.72%,1.15%,1.91%,-0.10%,3.86%,64.91,10.23,0.00%,0.99%,-0.98%,340
AIIO,2.08,0.56,11.09%,51.69%,-69.00%,-94.39%,485.08%,55.60,3.16,-1.56%,2.27%,-3.74%,"1,938,682"
AIIR,-0.33,0.64,-5.35%,-27.20%,-33.22%,-56.21%,3.00%,35.68,6.70,0.00%,0.00%,0.00%,"5,188"
AIM,1.16,0.11,-24.25%,-20.48%,-71.44%,-98.21%,72.90%,43.75,0.36,-5.17%,-0.52%,-4.67%,"1,186,763"
AIMD,2.45,0.26,-13.99%,-2.08%,-17.92%,-58.89%,46.83%,46.72,1.85,-0.54%,0.00%,-0.54%,"19,610"
AIMS,-,0.33,2.18%,4.91%,9.78%,-0.91%,22.64%,61.25,28.22,-0.51%,-0.00%,-0.51%,"2,099"
AIN,1.18,2.27,3.59%,12.43%,24.81%,-3.60%,71.01%,62.73,70.37,-2.25%,-1.15%,-1.11%,"152,958"
AINP,0.09,0.08,0.30%,0.32%,-0.36%,-1.57%,2.07%,56.31,25.11,0.28%,0.20%,0.08%,"14,406"
AINT,-,0.67,-5.66%,-2.26%,4.25%,-15.21%,19.53%,42.76,28.01,-0.49%,-1.00%,0.51%,133
AIO,1.21,0.62,2.31%,7.37%,19.15%,-3.08%,36.17%,60.37,27.72,-2.33%,-0.18%,-2.15%,"87,701"
AIOO,-,0.11,-0.07%,0.40%,1.81%,-2.13%,4.92%,52.76,26.25,-0.13%,0.46%,-0.59%,"9,446"
AIOS,1.71,2.54,0.85%,2.25%,-61.97%,-85.45%,118.04%,51.05,14.26,22.30%,20.54%,1.46%,"265,097"
AIOT,1.41,0.26,-1.80%,8.78%,-12.08%,-34.52%,38.74%,51.65,3.85,-1.53%,-0.52%,-1.02%,"1,190,772"
AIP,1.93,2.82,7.26%,26.43%,115.55%,-9.01%,408.81%,59.50,41.22,-7.37%,0.10%,-7.46%,"673,361"
AIPI,1.08,0.68,-3.86%,-1.20%,-6.42%,-18.90%,13.51%,42.29,36.56,-1.96%,0.16%,-2.12%,"151,441"
AIPO,-,1.27,1.67%,4.72%,27.69%,-4.91%,72.56%,54.18,33.08,-4.86%,-0.18%,-4.69%,"1,671,500"
AIQ,1.33,2.27,-3.50%,4.18%,19.99%,-9.83%,53.87%,48.93,63.35,-5.57%,-0.36%,-5.23%,"12,362,179"
AIQD,-,5.12,8.24%,8.24%,8.24%,-7.50%,38.23%,64.43,68.45,9.73%,0.13%,9.58%,"1,305"
AIQU,-,1.91,-13.87%,-13.87%,-13.87%,-36.36%,8.38%,27.45,16.10,-9.78%,-0.12%,-9.67%,"11,387"
AIR,1.10,4.71,9.29%,13.88%,33.02%,-2.91%,97.29%,66.57,132.26,-1.50%,0.72%,-2.21%,"322,870"
AIRE,-2.86,0.25,-4.70%,-38.42%,-79.14%,-95.29%,13.31%,36.86,2.12,-0.93%,2.91%,-3.74%,"39,010"
AIRG,0.89,0.38,-7.65%,-6.42%,28.35%,-16.69%,112.67%,39.32,6.38,-4.78%,-2.30%,-2.54%,"55,696"
AIRI,0.06,0.07,-0.54%,-0.96%,-3.97%,-27.58%,18.43%,48.56,3.02,0.33%,0.33%,0.00%,"32,340"
AIRJ,0.86,0.51,6.77%,28.19%,28.07%,-25.48%,126.58%,60.84,5.03,3.07%,8.41%,-4.92%,"1,761,736"
AIRO,1.86,0.67,-10.48%,-5.05%,-34.35%,-74.55%,30.12%,44.18,7.43,-3.38%,0.81%,-4.16%,"265,756"
AIRR,1.27,3.54,0.29%,1.90%,17.59%,-2.98%,67.32%,52.17,129.52,-2.80%,-0.32%,-2.49%,"834,009"
AIRS,2.34,0.40,-11.11%,10.16%,4.74%,-61.67%,204.64%,45.44,4.60,-2.95%,1.10%,-4.01%,"538,981"
AIRT,0.33,1.04,4.49%,4.78%,5.95%,-13.86%,25.34%,56.05,23.00,0.02%,1.32%,-1.28%,668
AIS,2.85,4.51,3.01%,18.28%,72.17%,-9.24%,208.42%,56.22,80.59,-8.85%,-0.37%,-8.51%,"1,018,265"
AISP,0.52,0.25,-2.85%,7.27%,-17.04%,-61.11%,37.93%,50.96,2.80,-2.10%,-0.36%,-1.75%,"430,086"
AIT,0.83,7.96,4.13%,7.44%,20.24%,-2.78%,48.30%,62.13,330.90,-2.12%,-0.75%,-1.38%,"250,205"
AIUP,-,0.40,-3.24%,-2.87%,1.94%,-8.20%,16.48%,42.19,26.27,-0.28%,0.01%,-0.29%,601
AIV,1.18,0.05,-0.50%,-0.64%,-0.96%,-11.94%,6.82%,48.66,2.92,0.69%,0.34%,0.34%,"1,771,105"
AIVC,1.27,4.31,-1.29%,11.41%,46.86%,-9.15%,125.41%,53.90,112.87,-4.78%,1.04%,-5.76%,"20,912"
AIVI,0.62,0.53,0.09%,0.58%,7.02%,-2.56%,21.53%,51.16,57.28,-1.05%,0.49%,-1.53%,"3,416"
AIVL,0.80,1.25,1.02%,3.19%,8.57%,-1.83%,16.49%,58.10,128.53,-0.91%,0.16%,-1.07%,"1,365"
AIXC,0.46,0.12,-1.86%,-4.80%,-40.32%,-85.36%,40.22%,46.74,1.29,-5.15%,-3.01%,-2.21%,"31,736"
AIXI,14.71,1.92,-66.55%,-76.89%,-78.04%,-95.13%,86.42%,25.44,3.02,-1.31%,-8.76%,8.17%,"29,245,776"
AIYY,1.53,0.50,-11.03%,-10.00%,-46.24%,-81.76%,2.34%,34.34,8.75,0.23%,0.46%,-0.23%,"145,922"
AIZ,0.56,5.39,3.88%,8.40%,15.87%,-0.14%,44.66%,67.98,265.30,1.42%,0.60%,0.81%,"380,501"
AJAN,0.21,0.08,-0.20%,0.10%,1.56%,-0.62%,5.41%,48.86,28.30,-0.17%,-0.17%,0.00%,"2,043"
AJG,0.52,6.39,2.07%,2.56%,-10.96%,-34.08%,13.12%,55.18,215.78,3.20%,0.98%,2.20%,"2,266,231"
AJUL,0.25,0.04,0.20%,0.63%,3.01%,-0.03%,9.08%,77.08,30.03,0.02%,0.17%,-0.15%,"1,329"
AKA,1.43,0.55,-0.10%,-9.35%,-16.72%,-44.44%,8.08%,45.84,9.10,-1.62%,-2.78%,1.19%,"1,651"
AKAF,0.56,0.26,-2.99%,-2.64%,3.16%,-5.19%,23.51%,38.26,31.37,-0.54%,-0.53%,-0.01%,10
AKAM,0.63,6.95,-14.49%,-5.80%,20.46%,-27.55%,71.78%,35.12,119.87,-0.72%,0.56%,-1.28%,"2,883,881"
AKAN,14.14,3.98,-8.45%,-14.95%,-33.36%,-92.26%,605.01%,46.42,16.18,7.37%,12.91%,-4.91%,"58,699"
AKBA,0.24,0.07,11.52%,-6.12%,-34.86%,-73.03%,33.71%,56.87,1.10,0.92%,0.92%,0.00%,"2,387,446"
AKO-A,0.50,0.76,-0.92%,-1.92%,4.18%,-16.54%,30.06%,48.09,22.50,0.00%,-1.32%,1.33%,139
AKO-B,0.66,1.34,1.77%,2.06%,6.83%,-13.17%,35.36%,54.25,29.40,-1.82%,-1.01%,-0.82%,"1,033"
AKR,1.12,0.47,-1.02%,0.34%,5.71%,-5.41%,20.07%,50.03,21.66,1.93%,1.26%,0.66%,"1,447,428"
AKRE,-,1.12,-3.24%,-2.93%,-10.01%,-22.69%,3.33%,39.70,52.71,0.69%,0.40%,0.29%,"670,585"
AKTS,-,1.78,28.56%,34.69%,38.17%,-7.37%,83.49%,74.66,27.01,8.96%,10.65%,-1.53%,"407,889"
AKTX,1.38,2.29,-19.13%,29.36%,-25.51%,-76.23%,291.04%,49.42,11.79,4.99%,7.08%,-1.96%,"60,261"
ALAB,3.72,32.91,10.54%,47.48%,110.53%,-9.97%,368.29%,61.62,397.02,-9.70%,-0.60%,-9.16%,"6,467,105"
ALAI,1.88,1.23,-0.30%,5.73%,19.66%,-4.61%,57.42%,53.45,44.72,-3.08%,-1.06%,-2.04%,"93,059"
ALAR,1.61,0.83,-8.49%,5.59%,-13.20%,-53.06%,53.64%,47.04,8.45,0.48%,3.55%,-2.97%,"64,114"
ALB,1.33,8.83,-8.69%,-16.87%,2.12%,-32.14%,168.30%,36.10,149.98,-4.28%,0.03%,-4.31%,"1,949,983"
ALBG,-,1.17,-18.38%,-34.52%,-35.27%,-55.33%,2.23%,35.02,9.39,-7.81%,-0.21%,-7.61%,"16,447"
ALBT,-0.07,0.04,2.02%,-5.17%,-69.40%,-92.49%,69.57%,49.29,0.36,-1.90%,5.36%,-6.89%,"314,371"
ALC,0.88,1.52,0.23%,-4.78%,-12.91%,-28.56%,6.93%,47.59,66.12,1.44%,0.21%,1.23%,"2,291,954"
ALCO,0.94,0.79,0.65%,-0.49%,7.59%,-8.86%,32.32%,52.59,41.02,2.17%,1.46%,0.70%,"11,541"
ALDB,-,0.12,-0.57%,-0.43%,-0.43%,-1.37%,0.77%,47.16,25.04,-0.71%,-0.71%,0.00%,300
ALDF,0.04,0.02,0.18%,0.64%,1.69%,-0.09%,3.69%,58.73,10.68,0.00%,0.00%,0.00%,504
ALDX,1.15,0.15,13.61%,18.09%,-48.65%,-67.29%,88.79%,63.72,2.02,-1.46%,1.00%,-2.44%,"2,433,832"
ALEC,0.62,0.16,2.29%,-13.86%,-11.32%,-46.17%,67.89%,48.90,1.83,2.81%,4.57%,-1.69%,"853,995"
ALF,0.01,0.04,0.01%,0.12%,1.50%,-0.55%,3.73%,52.09,10.84,0.37%,0.37%,0.00%,61
ALG,1.09,5.21,3.66%,-0.42%,-10.29%,-31.81%,9.14%,55.61,159.08,-1.22%,-1.03%,-0.20%,"154,213"
ALGM,1.92,4.05,8.29%,18.18%,58.55%,-9.98%,147.75%,57.29,55.52,-9.84%,-2.25%,-7.76%,"3,405,508"
ALGN,1.66,7.23,-1.94%,-3.03%,4.94%,-19.11%,38.11%,46.88,168.49,-3.03%,-1.90%,-1.16%,"1,084,682"
ALGS,2.25,0.42,5.89%,-5.75%,-29.53%,-58.73%,17.71%,52.34,5.65,-0.70%,0.71%,-1.41%,"61,453"
ALGT,1.53,5.63,14.46%,23.00%,28.62%,-12.25%,143.28%,68.83,103.54,1.33%,4.73%,-3.25%,"400,209"
ALH,-,0.92,2.57%,4.26%,11.76%,-4.37%,40.99%,57.56,26.28,-0.61%,0.92%,-1.51%,"490,728"
ALHC,1.07,1.09,21.52%,15.81%,15.48%,-9.26%,86.32%,66.88,21.66,1.74%,0.51%,1.22%,"2,641,094"
ALIL,0.53,0.48,2.17%,4.51%,8.58%,-1.86%,18.13%,58.39,32.20,-1.86%,-0.14%,-1.73%,"1,368"
ALIS,-,0.02,0.26%,0.69%,1.26%,-0.34%,2.89%,59.51,10.14,-0.15%,0.15%,-0.30%,"3,599"
ALIT,1.67,0.09,-28.55%,-29.76%,-68.75%,-91.43%,9.38%,32.86,0.52,-4.82%,-4.78%,-0.04%,"34,307,554"
ALK,1.29,2.41,7.57%,16.28%,5.63%,-25.30%,48.99%,63.07,49.21,0.84%,2.65%,-1.76%,"3,240,948"
ALKS,0.37,1.64,11.54%,25.31%,48.58%,3.09%,91.02%,78.82,48.07,4.45%,4.50%,-0.04%,"2,451,696"
ALKT,0.60,0.80,-6.33%,-8.86%,-23.49%,-51.58%,7.65%,40.78,15.05,3.15%,1.83%,1.30%,"1,704,133"
ALL,0.18,5.41,6.89%,6.97%,11.38%,1.73%,23.11%,66.92,231.55,4.04%,2.03%,1.97%,"1,755,957"
ALLE,0.87,3.63,-1.81%,-4.42%,-17.69%,-29.68%,3.01%,43.21,128.76,-1.66%,-1.30%,-0.37%,"781,897"
ALLO,0.46,0.15,3.22%,-3.30%,17.11%,-53.59%,110.32%,52.59,2.07,-1.43%,1.97%,-3.33%,"4,799,324"
ALLR,0.52,0.14,-14.96%,-9.97%,2.01%,-43.83%,71.72%,40.84,1.32,-2.94%,0.00%,-2.94%,"74,511"
ALLT,1.51,0.37,-1.36%,-0.44%,-14.79%,-37.67%,21.41%,50.28,7.43,5.99%,4.21%,1.71%,"830,253"
ALLW,0.41,0.32,-1.85%,-2.22%,0.67%,-3.96%,13.30%,40.13,29.13,-1.02%,-0.48%,-0.55%,"487,235"
ALLY,1.08,1.19,3.98%,4.11%,8.18%,-4.32%,25.92%,59.93,45.23,-0.75%,0.36%,-1.10%,"2,193,853"
ALM,1.24,1.53,-1.69%,-7.67%,43.47%,-25.48%,475.63%,48.54,18.19,-2.52%,3.94%,-6.22%,"3,073,238"
ALMR,-,1.49,10.19%,3.28%,3.28%,-15.66%,21.73%,58.55,22.94,0.70%,3.19%,-2.41%,"255,901"
ALMS,-0.58,1.54,13.59%,6.39%,45.97%,-19.90%,788.01%,60.86,24.51,-0.37%,2.13%,-2.44%,"1,185,455"
ALMU,0.21,3.01,-9.70%,-4.08%,23.06%,-31.30%,113.28%,45.30,21.84,-6.45%,-0.14%,-6.32%,"625,406"
ALNT,1.59,5.34,9.87%,25.20%,56.26%,-3.98%,188.12%,68.19,96.03,-2.78%,1.92%,-4.62%,"271,027"
ALNY,0.28,9.86,-1.27%,-3.67%,-22.69%,-41.85%,5.52%,46.93,288.18,0.62%,-0.93%,1.56%,"1,038,199"
ALOT,0.84,1.32,56.02%,82.31%,164.02%,-0.98%,308.05%,90.90,28.40,-0.07%,0.00%,-0.07%,"73,136"
ALOV,-,0.03,0.22%,0.40%,0.40%,-0.60%,1.22%,59.14,9.94,-0.20%,-0.20%,0.00%,"20,258"
ALOY,0.44,1.77,39.58%,68.78%,86.42%,-28.74%,285.33%,72.06,19.17,-2.69%,5.97%,-8.17%,"2,587,389"
ALP,0.56,0.05,-5.51%,-1.46%,-84.90%,-97.90%,64.71%,49.57,0.29,3.94%,5.42%,-1.40%,"4,991,106"
ALPS,-,0.06,-9.45%,-20.30%,-78.80%,-95.67%,15.62%,36.80,0.65,-3.85%,0.00%,-3.85%,"25,797"
ALRG,-,0.25,-2.01%,-0.64%,6.16%,-3.79%,18.05%,43.58,29.25,-0.97%,0.01%,-0.98%,10
ALRM,0.79,1.49,-4.42%,-4.05%,-11.29%,-27.63%,3.83%,38.78,43.08,-1.42%,-2.29%,0.89%,"680,488"
ALRS,0.70,0.66,3.72%,10.23%,25.72%,-0.36%,49.95%,69.29,30.38,2.08%,1.88%,0.20%,"311,046"
ALSN,0.93,3.82,0.32%,-3.79%,11.15%,-14.98%,53.93%,48.09,117.00,-3.40%,-1.41%,-2.02%,"843,784"
ALT,0.25,0.14,3.78%,-1.29%,-25.04%,-62.35%,13.67%,54.65,2.91,-0.68%,1.04%,-1.71%,"4,209,990"
ALTG,1.68,0.49,6.52%,4.89%,14.14%,-20.36%,72.32%,55.58,7.16,-4.79%,-2.05%,-2.79%,"156,672"
ALTI,0.70,0.22,1.31%,-9.47%,-21.53%,-43.25%,12.36%,47.85,3.09,4.75%,4.75%,0.00%,"242,712"
ALTL,0.79,1.24,0.92%,6.13%,11.60%,-4.21%,40.84%,54.55,49.59,-3.95%,-0.02%,-3.93%,"3,262"
