Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEMC,-,0.13,-0.41%,-0.41%,-0.41%,-1.33%,-0.83%,-,20.05,-0.83%,0.00%,-0.83%,47
AAEMD,1.39,0.37,-13.16%,-29.01%,-76.21%,-97.63%,14.75%,36.37,2.49,14.75%,-14.73%,34.56%,"45,124,880"
AAEMG,-,0.19,-0.75%,-0.75%,-0.75%,-1.89%,-1.50%,-,19.72,-1.50%,0.00%,-1.50%,6
AAEMV,-,0.10,-0.24%,-0.24%,-0.24%,-0.99%,-0.48%,-,19.93,-0.48%,0.00%,-0.48%,6
AAENT,0.44,0.31,-1.60%,-4.25%,-16.12%,-37.61%,25.92%,44.30,5.49,0.18%,-0.18%,0.36%,"45,942"
AAEO,1.31,0.70,-0.81%,-1.64%,-14.70%,-40.72%,33.89%,49.24,16.87,1.08%,-1.11%,2.22%,"4,748,940"
AAEON,0.65,0.04,21.67%,-19.69%,-62.00%,-78.33%,77.31%,55.35,0.31,6.91%,5.08%,1.74%,"1,113,960"
AAEP,0.50,2.36,-1.96%,-6.05%,-3.59%,-13.00%,15.71%,36.77,122.31,-0.33%,-0.87%,0.55%,"2,608,835"
AAER,0.92,3.33,-1.78%,-1.31%,2.89%,-7.13%,24.01%,45.85,147.49,-0.32%,-0.43%,0.10%,"838,488"
AAERO,-,0.74,-3.81%,-8.13%,-14.49%,-36.44%,19.49%,44.53,14.65,-3.24%,-4.25%,1.06%,"350,970"
AAERT,0.66,0.35,2.76%,2.84%,41.35%,-26.46%,239.03%,57.64,7.06,2.77%,1.44%,1.31%,"33,845"
AAES,0.95,0.05,0.02%,0.00%,1.09%,-16.54%,19.46%,48.74,14.73,-0.14%,0.00%,-0.14%,"5,673,056"
AAESB,-,0.15,-0.60%,-0.60%,-0.60%,-1.45%,-1.20%,-,19.82,-1.20%,0.00%,-1.20%,36
AAESG,-,0.24,-1.01%,-1.01%,-1.01%,-2.37%,-2.01%,-,19.71,-2.01%,0.00%,-2.01%,6
AAESI,1.15,0.77,6.85%,-3.53%,-0.64%,-36.16%,68.16%,53.32,12.85,-1.15%,-0.62%,-0.54%,"1,477,187"
AAESL,-,0.07,-0.30%,-0.30%,-0.30%,-0.72%,-0.60%,-,19.91,-0.60%,0.00%,-0.60%,11
AAESP,-,0.01,0.40%,0.66%,0.66%,-0.10%,1.32%,81.74,9.98,0.05%,0.00%,0.05%,29
AAESR,1.07,0.24,-1.07%,-0.75%,7.89%,-4.65%,26.18%,46.84,19.90,-1.14%,-0.75%,-0.40%,"37,192"
AAETH,2.40,0.76,14.79%,20.64%,9.18%,-32.95%,33.72%,74.64,37.80,-2.80%,0.89%,-3.65%,498
AAEVA,2.43,1.99,-23.96%,-22.79%,-7.85%,-50.06%,77.01%,38.53,15.63,-4.64%,-2.86%,-1.83%,"1,427,882"
AAEXA,-,0.25,-0.37%,-0.65%,1.58%,-4.09%,9.63%,47.53,11.50,0.00%,0.00%,0.00%,"55,877"
AAEYE,0.89,0.57,6.59%,9.99%,-9.71%,-56.31%,34.84%,56.02,7.16,-0.42%,0.42%,-0.83%,"136,932"
AAFB,0.66,0.07,-0.61%,-1.86%,-0.69%,-5.22%,5.93%,41.77,10.90,-0.09%,-0.09%,0.00%,"55,925"
AAFCG,1.01,0.16,14.50%,19.72%,25.19%,-29.41%,74.76%,67.88,3.60,4.65%,5.57%,-0.87%,"167,317"
AAFG,0.59,2.56,-0.56%,1.02%,7.00%,-3.42%,16.68%,50.42,143.62,0.70%,0.02%,0.68%,"371,752"
AAFGR,1.26,0.31,-0.21%,1.80%,6.25%,-1.88%,24.14%,54.05,37.33,-0.60%,-0.42%,-0.18%,"3,594"
AAFIF,0.11,0.04,-0.13%,-0.01%,-0.08%,-4.61%,3.01%,46.59,9.40,-0.05%,-0.58%,0.53%,"42,226"
AAFIX,0.05,0.07,-0.35%,-0.81%,-2.25%,-4.56%,0.27%,42.52,24.38,-0.31%,-0.31%,-0.00%,"1,315"
AAFJK,0.84,0.77,-0.27%,-28.41%,-62.40%,-90.72%,79.26%,34.42,12.10,-2.26%,0.83%,-3.07%,"5,020"
AAFK,0.75,0.60,2.66%,8.56%,8.16%,-5.41%,31.92%,61.81,29.18,-1.42%,-2.11%,0.71%,"44,902"
AAFL,0.57,2.02,-3.36%,-4.13%,1.77%,-10.52%,11.34%,37.82,116.52,-0.05%,-0.61%,0.57%,"2,739,133"
AAFLG,0.95,0.33,-0.24%,1.82%,8.20%,-1.30%,20.61%,54.58,44.83,-0.53%,-0.69%,0.16%,"71,389"
AAFMC,1.00,0.42,-1.22%,0.22%,8.43%,-2.80%,26.29%,46.56,40.95,-0.82%,-1.18%,0.36%,"63,482"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.34,0.73,-1.24%,0.44%,13.63%,-5.38%,62.85%,48.63,45.42,-1.63%,-1.26%,-0.37%,"17,559"
AAFRI,0.37,0.49,0.46%,2.45%,6.16%,-9.50%,35.56%,51.94,10.77,-1.28%,0.09%,-1.37%,"9,544"
AAFRM,3.61,3.97,1.62%,0.68%,16.90%,-22.24%,84.73%,53.35,77.76,0.35%,-9.58%,10.98%,"29,084,738"
AAFRU,-,1.02,1.82%,-2.95%,8.22%,-58.04%,176.89%,51.56,11.20,1.08%,-17.68%,22.79%,"829,782"
AAFSC,0.81,0.36,-2.77%,-1.34%,11.39%,-5.05%,31.59%,41.53,38.04,-1.25%,-0.30%,-0.95%,399
AAFSM,1.03,0.44,-1.29%,-0.12%,11.49%,-3.16%,31.16%,47.04,40.31,-1.24%,-1.48%,0.24%,"8,243"
AAFYA,0.38,0.44,4.62%,2.62%,0.82%,-11.57%,12.23%,59.44,14.59,1.96%,1.46%,0.49%,"117,915"
AAG,1.03,1.07,7.22%,17.46%,6.51%,-35.20%,134.05%,60.01,20.76,-4.51%,-6.28%,1.89%,"14,989,869"
AAGBK,-,0.26,-1.99%,-8.45%,-20.44%,-49.63%,4.06%,40.73,6.15,0.33%,-0.32%,0.65%,"227,878"
AAGCC,-,0.66,0.62%,-1.00%,8.57%,-42.27%,305.74%,50.64,14.85,2.20%,0.68%,1.51%,"19,365"
AAGCO,1.09,3.67,8.53%,2.20%,-1.05%,-21.14%,15.44%,60.33,113.39,2.25%,0.74%,1.50%,"1,124,207"
AAGD,0.93,0.17,1.97%,3.34%,4.56%,-9.87%,21.04%,62.94,12.60,0.32%,0.16%,0.16%,"101,280"
AAGEM,1.04,0.83,0.70%,1.79%,11.31%,-4.73%,41.39%,53.80,49.06,-0.80%,-0.56%,-0.24%,"6,386"
AAGEN,1.40,0.66,1.01%,32.66%,85.25%,-13.45%,182.66%,55.64,7.66,-1.92%,-4.01%,2.18%,"741,161"
AAGG,0.25,0.32,-0.05%,-0.48%,-1.77%,-3.91%,0.38%,46.78,97.49,-0.35%,-0.27%,-0.08%,"9,906,862"
AAGGA,0.09,0.08,-0.01%,-0.27%,-1.04%,-3.17%,0.38%,47.68,24.92,-0.16%,-0.26%,0.10%,"16,430"
AAGGH,0.19,0.10,-0.61%,-1.16%,-2.98%,-5.44%,0.20%,40.49,19.76,-0.43%,-0.40%,-0.03%,"356,965"
AAGGS,0.11,0.10,0.04%,-0.30%,-1.51%,-4.24%,0.52%,48.34,40.35,-0.31%,-0.31%,-0.00%,239
AAGGY,0.29,0.15,-0.32%,-0.89%,-2.38%,-4.91%,0.28%,43.31,42.64,-0.30%,-0.26%,-0.05%,"48,839"
AAGI,0.63,1.45,7.13%,15.88%,-5.88%,-33.68%,35.86%,61.03,36.75,-2.98%,-3.54%,0.58%,"4,513,063"
AAGIG,1.23,0.07,9.45%,4.70%,-44.52%,-88.34%,21.69%,58.80,1.01,4.09%,2.02%,2.03%,"157,714"
AAGIO,0.61,1.48,0.57%,-7.00%,8.34%,-27.57%,49.82%,46.36,33.32,-2.80%,-1.83%,-0.99%,"519,740"
AAGIQ,-,0.43,2.43%,6.53%,12.76%,-1.17%,33.43%,61.22,25.85,-1.13%,-0.94%,-0.20%,"4,118"
AAGIX,2.00,1.09,-0.25%,1.09%,14.41%,-9.34%,45.80%,51.66,45.03,-1.98%,-1.21%,-0.78%,"93,669"
AAGL,3.04,7.66,-1.65%,-11.27%,86.16%,-30.44%,1137.17%,45.47,92.54,-1.74%,-1.48%,-0.27%,"135,659"
AAGM,0.99,6.19,-3.53%,3.90%,22.85%,-10.82%,62.14%,49.77,221.43,-0.54%,-1.03%,0.49%,"98,455"
AAGMB,-,1.02,-5.14%,0.01%,4.63%,-26.09%,50.51%,47.73,13.17,-4.84%,-4.84%,0.00%,"252,920"
AAGMH,2.54,0.09,-6.66%,-9.30%,-36.66%,-94.81%,34.11%,43.48,0.94,-1.45%,-5.90%,4.73%,"14,152"
AAGMI,0.70,1.97,6.63%,18.77%,13.87%,-14.52%,88.47%,63.76,78.47,-3.39%,-3.44%,0.05%,"1,524"
AAGNC,1.30,0.17,0.39%,0.30%,1.32%,-10.58%,13.31%,51.04,10.90,-0.37%,-0.46%,0.09%,"20,394,260"
AAGNG,0.61,0.42,0.06%,2.94%,5.19%,-3.13%,17.89%,53.48,38.24,-0.70%,-0.64%,-0.06%,"17,620"
AAGNT,2.05,0.25,-2.52%,-6.49%,-37.95%,-65.32%,15.06%,45.31,4.24,0.71%,0.71%,0.00%,"953,661"
AAGO,0.72,1.72,-1.84%,-5.82%,-9.11%,-18.25%,3.81%,39.10,75.53,-0.41%,-0.83%,0.42%,"382,745"
AAGOX,1.08,0.63,-1.44%,-0.81%,8.15%,-5.79%,31.49%,44.69,33.73,-0.95%,-0.33%,-0.62%,"5,182"
AAGPU,3.50,0.98,5.20%,21.43%,74.56%,-69.10%,863.11%,56.97,9.92,-4.25%,-4.25%,0.00%,"238,183"
AAGQ,1.08,5.48,2.53%,13.75%,-34.11%,-80.84%,52.30%,52.99,82.67,-8.67%,-12.07%,3.87%,"6,812,681"
AAGQI,0.50,0.10,0.19%,2.35%,7.15%,-0.74%,21.10%,58.35,18.82,-0.01%,-0.22%,0.21%,"2,947"
AAGRO,-0.05,0.48,7.65%,7.77%,3.16%,-32.41%,55.88%,56.87,10.74,0.47%,0.66%,-0.19%,"571,523"
AAGRW,1.31,0.29,0.30%,2.64%,7.81%,-2.56%,25.46%,56.08,32.86,-0.72%,-0.40%,-0.31%,777
AAGRZ,-,0.06,-13.76%,-25.15%,-66.58%,-96.67%,42.86%,40.78,0.24,0.54%,2.13%,-1.55%,"144,295"
AAGX,0.57,35.23,-22.71%,-31.26%,-18.31%,-48.16%,112.05%,27.15,417.74,-9.18%,-7.64%,-1.67%,"410,122"
AAGYS,0.39,4.58,4.95%,10.21%,24.00%,-18.84%,91.67%,60.67,117.88,-2.17%,-2.11%,-0.07%,"223,916"
AAGZ,0.11,0.35,-0.17%,-0.27%,-1.06%,-2.31%,0.27%,44.59,108.44,-0.26%,-0.15%,-0.11%,"13,007"
AAGZD,0.06,0.07,-0.13%,-0.20%,-0.06%,-1.44%,2.08%,42.99,22.55,-0.02%,-0.27%,0.24%,"26,311"
AAHBM,-,0.55,0.08%,0.08%,0.08%,-2.70%,4.04%,-,24.49,-1.35%,-0.77%,-0.59%,"6,290"
AAHCO,1.37,0.41,-3.98%,-33.36%,-42.47%,-56.89%,11.13%,31.98,5.79,-0.17%,-0.17%,0.00%,"1,759,261"
AAHD,-,0.29,0.74%,2.70%,3.59%,-1.66%,8.49%,56.42,26.63,-0.50%,-0.71%,0.21%,"3,468"
AAHG,-1.09,0.12,-27.36%,-37.01%,-46.61%,-65.73%,-4.92%,29.46,0.86,-12.57%,-5.85%,-7.14%,"15,943"
AAHLT,-0.10,0.37,0.61%,1.29%,3.95%,-3.78%,30.78%,53.19,29.38,0.28%,0.06%,0.22%,612
AAHMA,-,0.14,-9.70%,-17.17%,-73.28%,-96.42%,87.17%,40.09,1.41,-3.74%,-5.67%,2.04%,"33,458"
AAHR,0.74,1.31,0.63%,1.78%,9.93%,-5.40%,38.82%,51.28,55.53,-1.68%,-2.15%,0.48%,"1,341,554"
AAHRT,1.08,0.13,-3.35%,-5.43%,0.06%,-15.18%,27.49%,35.59,6.54,-1.36%,-1.36%,0.00%,"541,364"
AAHT,1.76,0.08,0.05%,0.71%,-2.55%,-49.56%,30.00%,49.69,3.25,-2.69%,-1.52%,-1.20%,"46,879"
AAHYB,0.39,0.11,-0.02%,-0.14%,-0.85%,-2.29%,0.98%,48.72,45.99,-0.23%,-0.29%,0.07%,"1,865"
AAI,2.09,0.49,4.25%,11.59%,-1.77%,-47.92%,37.20%,60.55,10.53,1.94%,2.43%,-0.48%,"6,508,571"
AAIA,0.90,2.90,0.98%,1.45%,16.35%,-8.12%,66.53%,53.61,138.58,-0.57%,-0.76%,0.19%,"2,076,681"
AAIAI,-,1.10,-16.70%,-51.17%,-59.97%,-79.25%,9.73%,39.08,4.06,1.75%,3.05%,-1.25%,"264,683"
AAIB,5.01,0.21,-28.55%,-36.53%,-12.87%,-81.85%,913.33%,35.70,1.14,-9.52%,-8.06%,-1.59%,"777,178"
AAIBD,-3.35,2.05,-0.50%,-8.25%,-30.53%,-56.47%,9.01%,43.77,48.62,1.82%,3.45%,-1.57%,"4,438"
AAIBU,4.22,2.25,-0.03%,5.60%,22.47%,-17.44%,98.09%,54.36,65.19,-1.77%,-1.89%,0.13%,"5,842"
AAIBZ,-,0.63,-15.62%,-21.86%,21.54%,-47.61%,176.80%,38.73,5.37,-1.47%,-1.47%,0.00%,"339,192"
AAIDX,-,0.06,22.98%,17.15%,-62.63%,-98.75%,55.57%,63.09,0.62,0.69%,1.46%,-0.76%,"121,862"
AAIEQ,1.16,0.38,-0.11%,1.31%,7.69%,-1.68%,20.99%,53.89,50.70,-0.06%,-0.17%,0.11%,"2,046"
AAIFA,2.51,0.32,7.77%,23.39%,22.59%,-79.39%,87.33%,56.82,2.82,-0.70%,-4.77%,4.26%,"18,609"
AAIFC,1.88,0.06,19.53%,14.54%,-47.57%,-93.20%,65.57%,59.82,0.59,-0.59%,-1.61%,1.04%,"520,776"
AAIFD,1.79,1.31,-1.42%,-0.38%,15.89%,-10.87%,64.49%,49.10,51.52,-2.35%,-1.83%,-0.52%,"11,027"
AAIFF,0.56,0.07,-2.83%,-6.81%,-23.78%,-65.71%,74.90%,45.48,1.08,0.00%,-0.46%,0.46%,"44,511"
AAIFU,1.04,4.34,-23.43%,-37.75%,-48.77%,-84.71%,88.94%,38.58,21.35,-3.31%,-0.28%,-3.03%,"6,126"
AAIG,0.51,1.39,-0.38%,-1.14%,-0.60%,-11.87%,7.98%,48.11,76.93,0.39%,-0.29%,0.68%,"1,975,125"
AAIHY,-,0.39,1.29%,4.16%,4.16%,-1.92%,15.08%,60.48,21.34,1.90%,1.22%,0.68%,"8,340"
AAII,0.00,0.93,11.02%,26.83%,37.49%,-2.52%,62.57%,76.24,26.32,0.11%,-0.08%,0.19%,"109,664"
AAIIA,-,0.03,0.34%,0.53%,1.72%,0.00%,4.06%,56.28,10.25,0.29%,0.00%,0.29%,115
AAIIO,2.02,0.27,-20.01%,-31.50%,-47.35%,-95.97%,320.29%,33.62,2.27,-3.81%,-2.99%,-0.85%,"1,044,204"
AAIIR,-0.02,0.86,5.44%,11.29%,-18.47%,-51.17%,41.21%,54.35,7.47,-6.39%,-16.72%,12.41%,"19,189"
AAIM,1.20,0.02,1.08%,-5.61%,-65.54%,-91.32%,35.93%,49.10,0.26,3.36%,0.94%,2.40%,"340,568"
AAIMD,2.49,0.11,-2.19%,-12.09%,-21.09%,-68.24%,11.90%,43.46,1.41,-0.70%,-0.70%,0.00%,"10,834"
AAIMS,-,0.23,-1.83%,-1.57%,5.28%,-5.25%,21.97%,43.69,28.07,-0.94%,-0.16%,-0.78%,"4,294"
AAIN,1.16,2.28,-5.75%,-15.59%,-1.67%,-24.22%,41.80%,31.13,58.35,-1.44%,-1.92%,0.49%,"194,446"
AAINF,-,0.34,-0.59%,-0.59%,-0.59%,-5.22%,2.81%,-,18.53,-2.12%,-2.01%,-0.12%,342
AAINP,0.10,0.06,-0.40%,-0.64%,-1.46%,-3.10%,0.48%,40.52,24.72,-0.15%,-0.01%,-0.14%,"2,411"
AAINT,-,0.70,-1.56%,3.17%,9.68%,-7.81%,30.05%,51.49,30.47,-1.52%,0.00%,-1.52%,90
AAIO,1.23,0.52,0.14%,-0.70%,8.94%,-8.29%,28.85%,51.41,26.23,-0.64%,-0.34%,-0.30%,"127,786"
AAIOO,0.13,0.08,0.05%,0.44%,1.93%,-1.27%,5.14%,59.36,26.48,-0.02%,-0.26%,0.25%,"3,137"
AAIOS,1.78,1.74,23.05%,25.73%,-26.94%,-81.78%,154.59%,63.70,16.65,-0.72%,-1.48%,0.78%,"233,333"
AAIOT,1.37,0.21,-8.15%,-18.96%,-24.46%,-48.13%,9.91%,39.74,3.05,1.67%,1.67%,0.00%,"1,632,263"
AAIP,1.91,1.97,-17.53%,-31.48%,-7.18%,-56.21%,161.40%,31.93,22.01,-6.78%,-5.50%,-1.35%,"758,690"
AAIPI,1.15,0.60,1.05%,2.84%,-0.56%,-17.26%,15.80%,57.21,37.30,-0.92%,-0.75%,-0.17%,"94,140"
AAIPO,2.01,0.92,-5.52%,-7.66%,1.91%,-19.40%,43.91%,39.01,28.04,-3.97%,-3.77%,-0.21%,"969,612"
AAIQ,1.36,1.28,1.63%,3.18%,15.50%,-8.60%,45.92%,57.29,64.22,-0.50%,-0.24%,-0.26%,"760,629"
AAIQD,-,3.19,-9.43%,-23.84%,-23.88%,-44.55%,5.14%,39.17,47.89,5.14%,0.00%,5.14%,73
AAIQU,-,1.31,4.31%,13.34%,9.84%,-26.86%,56.67%,55.48,18.50,-5.42%,-0.52%,-4.92%,"4,461"
AAIR,1.11,5.80,-6.22%,-3.98%,17.90%,-13.51%,82.33%,43.70,133.19,-1.99%,-2.05%,0.06%,"181,872"
AAIRE,-2.59,0.16,4.85%,-1.87%,-74.40%,-96.42%,28.80%,51.70,1.61,-4.73%,-4.17%,-0.59%,"37,949"
AAIRG,0.93,0.25,-4.84%,-11.21%,-3.42%,-32.62%,72.00%,35.49,5.16,-1.90%,-1.90%,0.00%,"44,494"
AAIRI,0.07,0.10,7.20%,0.41%,-9.69%,-30.63%,19.13%,58.69,2.74,5.79%,3.79%,1.93%,"37,448"
AAIRJ,0.88,0.43,-16.99%,-6.29%,17.61%,-32.44%,105.41%,39.78,4.56,-4.80%,-4.60%,-0.21%,"996,495"
AAIRO,2.13,0.61,-7.65%,3.09%,-11.63%,-70.04%,35.90%,46.68,7.76,-3.36%,-3.12%,-0.25%,"271,119"
AAIRR,1.27,2.84,-7.94%,-10.39%,-5.68%,-18.93%,22.32%,31.43,109.48,-2.93%,-2.85%,-0.08%,"763,688"
AAIRS,2.24,0.34,-23.34%,-36.09%,-22.89%,-78.33%,72.19%,32.45,2.60,-0.38%,0.39%,-0.77%,"1,110,448"
AAIRT,0.29,2.13,5.31%,15.73%,37.09%,-8.14%,75.20%,57.22,32.15,-1.46%,-5.16%,3.90%,"9,474"
AAIS,3.06,2.94,-2.03%,-5.59%,23.46%,-23.62%,129.87%,46.87,67.82,-3.06%,-2.12%,-0.96%,"491,538"
AAISP,0.62,0.13,2.49%,-2.42%,-21.43%,-70.97%,24.04%,50.31,2.09,-4.13%,-3.24%,-0.92%,"215,531"
AAIT,0.84,9.18,-7.76%,-5.43%,9.32%,-14.03%,35.19%,33.67,322.22,-4.78%,-5.42%,0.68%,"511,252"
AAIUP,-,0.56,0.70%,6.36%,12.68%,-3.80%,32.98%,57.99,29.99,-0.38%,0.42%,-0.80%,"10,823"
AAIV,1.16,0.05,-2.41%,-6.46%,-12.37%,-19.08%,2.41%,36.06,2.55,1.59%,2.00%,-0.40%,"1,702,254"
AAIVC,1.30,2.90,0.07%,2.44%,28.51%,-10.15%,100.33%,53.04,111.62,-1.65%,-1.44%,-0.21%,"3,982"
AAIVI,0.63,0.35,-0.43%,2.74%,8.00%,-1.47%,23.52%,55.55,59.99,-0.27%,0.05%,-0.33%,976
AAIVL,0.80,0.77,-0.08%,1.61%,9.63%,-1.18%,22.07%,55.63,134.69,0.14%,-0.22%,0.37%,"1,058"
AAIX,-,0.32,-0.33%,-0.58%,-0.58%,-7.90%,10.53%,49.80,23.36,-0.95%,-0.31%,-0.64%,637
AAIXC,0.59,0.24,-12.98%,-17.16%,-49.31%,-91.11%,32.01%,44.42,0.78,-7.15%,-5.34%,-1.91%,"190,860"
AAIXI,14.62,0.30,-35.96%,-62.75%,-93.11%,-98.99%,36.50%,36.64,0.55,-7.46%,-2.50%,-5.08%,"4,934,000"
AAIYY,1.57,0.27,-0.28%,-1.97%,-35.84%,-73.19%,11.08%,49.15,7.72,1.45%,1.85%,-0.39%,"58,668"
AAIZ,0.54,5.87,0.19%,2.57%,16.88%,-6.02%,39.34%,54.61,285.65,0.08%,-0.00%,0.09%,"229,472"
AAJAN,0.20,0.05,0.04%,0.50%,1.82%,-0.19%,4.82%,57.11,28.61,-0.17%,0.00%,-0.17%,153
AAJG,0.50,7.82,4.45%,7.51%,14.45%,-14.67%,40.27%,60.44,267.56,2.85%,2.71%,0.13%,"1,151,681"
AAJUL,0.25,0.08,-0.10%,0.54%,2.75%,-0.49%,7.43%,54.16,30.33,-0.20%,-0.20%,-0.00%,"2,722"
AAKA,1.38,0.48,-2.07%,-1.07%,-2.30%,-35.29%,25.89%,46.81,10.60,0.38%,0.95%,-0.57%,"3,584"
AAKAF,0.57,0.16,0.16%,3.42%,6.29%,-1.10%,21.23%,58.42,33.41,-0.09%,0.00%,-0.09%,10
AAKAL,-,1.67,-13.39%,-13.39%,-13.39%,-29.64%,5.30%,38.29,18.70,-6.85%,-6.96%,0.12%,620
AAKAM,0.64,5.39,-6.94%,-8.37%,-1.54%,-35.04%,51.75%,40.82,107.47,-3.39%,-3.10%,-0.30%,"2,584,450"
AAKAN,14.11,0.98,-19.16%,-53.25%,-66.93%,-98.14%,69.50%,35.63,3.89,-8.04%,-6.27%,-1.89%,"199,055"
AAKBA,0.18,0.07,-8.18%,-22.80%,-33.13%,-72.71%,7.94%,37.72,0.88,-6.51%,-6.03%,-0.51%,"10,188,404"
AAKO-A,0.51,0.83,0.89%,3.26%,8.01%,-11.83%,30.68%,52.12,23.77,0.00%,-4.50%,4.71%,112
AAKO-B,0.66,0.89,-3.82%,-1.91%,2.51%,-12.70%,34.52%,41.76,29.56,-1.14%,-2.70%,1.61%,"32,013"
AAKR,1.11,0.46,-1.46%,-3.51%,-0.83%,-10.03%,11.34%,40.11,20.72,-0.86%,-1.19%,0.33%,"715,304"
AAKRE,-,1.14,3.60%,8.75%,6.86%,-9.28%,21.25%,65.70,61.85,0.81%,0.83%,-0.02%,"635,362"
AAKTS,-,1.49,5.05%,0.49%,20.75%,-24.60%,75.14%,55.67,25.78,-1.53%,-0.69%,-0.84%,"314,652"
AAKTX,1.41,1.08,35.60%,11.19%,5.15%,-78.43%,254.89%,64.80,10.70,18.76%,19.82%,-0.89%,"168,626"
AALA,-,1.49,-14.32%,-20.52%,-20.52%,-57.79%,25.86%,35.35,10.33,-8.56%,-4.98%,-3.77%,"10,292"
AALAB,3.75,25.29,-6.49%,-15.51%,30.57%,-42.05%,195.71%,43.96,289.47,-4.81%,-2.59%,-2.28%,"2,639,978"
AALAI,1.92,0.90,-0.37%,0.92%,14.33%,-4.50%,45.15%,51.44,44.77,-1.39%,-1.15%,-0.25%,"36,030"
AALAR,1.71,0.15,-9.40%,-49.08%,-76.26%,-91.00%,0.00%,23.38,1.62,-1.82%,-1.82%,0.00%,"46,190"
AALB,1.34,5.56,4.41%,5.86%,-11.98%,-37.85%,92.79%,57.15,137.36,1.17%,-1.00%,2.19%,"1,446,774"
AALBG,-,0.52,7.63%,8.16%,-39.00%,-64.68%,45.46%,55.03,7.42,2.36%,-1.72%,4.15%,"14,786"
AALC,0.86,1.41,-0.97%,3.12%,-3.49%,-17.83%,16.46%,50.85,72.01,-0.30%,0.45%,-0.75%,"1,177,072"
AALCO,0.94,0.94,1.61%,0.74%,2.17%,-10.20%,29.05%,53.02,40.42,1.51%,1.38%,0.13%,"18,251"
AALDB,-,0.09,0.21%,1.39%,1.76%,-0.29%,3.74%,60.52,25.77,-0.06%,-0.17%,0.12%,"1,796"
AALDF,0.04,0.02,0.36%,0.83%,2.37%,0.09%,4.25%,64.18,10.79,0.09%,0.00%,0.09%,234
AALDX,1.19,0.09,-3.34%,-15.14%,-52.22%,-75.95%,38.79%,40.30,1.49,-3.57%,-2.30%,-1.30%,"547,980"
AALEC,0.69,0.19,13.48%,27.56%,23.59%,-31.17%,114.68%,61.37,2.34,-2.09%,-2.09%,0.00%,"542,232"
AALF,0.02,0.02,0.42%,0.31%,1.48%,-1.00%,3.72%,58.98,10.88,0.00%,0.00%,0.00%,112
AALG,1.09,4.69,0.13%,0.66%,-3.58%,-24.84%,13.39%,52.58,165.27,0.70%,0.80%,-0.10%,"146,490"
AALGM,1.91,2.69,-11.46%,-25.14%,-8.65%,-50.16%,59.62%,33.85,35.77,-4.84%,-4.64%,-0.21%,"2,146,547"
AALGN,1.64,5.86,-6.28%,-8.89%,-7.34%,-21.38%,29.16%,37.26,157.58,-0.79%,-0.59%,-0.21%,"954,649"
AALGS,2.40,0.59,6.30%,17.89%,-3.41%,-49.52%,73.62%,56.85,6.91,-2.26%,-1.64%,-0.64%,"39,072"
AALGT,1.49,4.49,-9.68%,-19.96%,-11.05%,-36.15%,38.22%,34.76,78.94,-1.71%,-2.41%,0.72%,"320,250"
AALH,-,0.92,-8.03%,-9.42%,-2.04%,-17.71%,24.62%,33.49,23.23,-0.04%,-0.17%,0.13%,"964,826"
AALHC,1.11,0.82,0.48%,-24.56%,-28.14%,-45.78%,7.24%,38.62,13.62,0.44%,-0.04%,0.48%,"3,085,752"
AALIL,0.60,0.34,-2.48%,-1.93%,3.00%,-6.52%,14.43%,43.56,31.19,-1.75%,0.00%,-1.75%,11
AALIS,-,0.02,0.34%,0.58%,1.68%,-0.20%,3.86%,70.01,10.23,0.20%,0.00%,0.20%,585
AALIT,1.56,1.23,-4.36%,-12.70%,-37.97%,-83.09%,46.41%,43.23,14.02,-1.34%,-1.34%,0.00%,"407,961"
AALK,1.27,1.85,-7.26%,-10.71%,-7.78%,-35.76%,28.13%,40.86,42.32,0.28%,-0.94%,1.23%,"2,132,029"
AALKS,0.31,1.59,-3.56%,-6.52%,27.07%,-14.84%,88.40%,39.76,47.41,-3.05%,-2.89%,-0.16%,"1,429,292"
AALKT,0.61,0.71,1.34%,10.09%,9.36%,-24.80%,44.64%,60.50,20.22,-0.64%,-0.44%,-0.20%,"787,067"
AALL,0.15,5.99,-0.29%,2.77%,18.17%,-6.00%,38.55%,52.43,260.58,1.15%,1.08%,0.07%,"971,328"
AALLE,0.84,3.96,-3.78%,4.64%,4.07%,-14.00%,25.98%,47.70,157.48,-1.40%,-1.58%,0.18%,"1,202,126"
AALLO,0.49,0.13,-1.15%,1.41%,3.71%,-54.71%,94.23%,49.74,2.02,-3.35%,-2.88%,-0.48%,"3,824,689"
AALLR,0.57,0.09,2.58%,9.34%,14.27%,-31.55%,83.43%,57.19,1.41,2.17%,2.17%,0.00%,"139,927"
AALLT,1.51,0.33,0.44%,-1.52%,-6.07%,-34.65%,27.29%,50.60,7.79,-1.77%,-1.89%,0.13%,"173,411"
AALLW,0.44,0.23,0.71%,2.15%,3.10%,-0.94%,13.89%,58.85,30.16,-0.72%,-1.02%,0.30%,"746,773"
AALLY,1.07,0.91,-3.16%,-5.27%,-1.29%,-10.81%,17.43%,39.02,42.18,-1.31%,-1.36%,0.05%,"2,235,275"
