Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAELV,0.66,0.14,-1.11%,-1.18%,4.96%,-3.26%,19.14%,42.76,26.42,0.69%,0.17%,0.51%,203
AAEM,0.63,7.05,-2.48%,5.95%,3.07%,-23.81%,44.72%,48.73,194.48,0.31%,0.24%,0.07%,"1,239,062"
AAEMC,-,0.11,-0.52%,-0.62%,-0.62%,-3.11%,0.75%,39.40,19.69,0.75%,0.00%,0.75%,14
AAEMD,1.33,0.79,82.48%,100.89%,-28.88%,-84.81%,345.39%,71.77,6.28,-7.24%,-5.42%,-1.92%,"133,607"
AAEMG,-,0.15,0.95%,0.80%,0.80%,-2.47%,2.79%,44.44,19.60,0.49%,0.00%,0.49%,11
AAEMV,-,0.13,-1.62%,-1.71%,-1.71%,-3.93%,0.87%,36.32,19.34,0.87%,0.00%,0.87%,12
AAENT,0.44,0.40,-6.16%,-11.03%,-23.73%,-44.55%,11.93%,41.67,4.88,0.00%,-1.21%,1.23%,"32,732"
AAEO,1.27,0.67,3.70%,-0.70%,-14.62%,-41.74%,17.97%,54.82,16.58,3.11%,2.09%,1.00%,"4,465,617"
AAEON,0.70,0.03,-1.23%,0.22%,-65.85%,-81.82%,48.76%,48.43,0.26,1.31%,0.57%,0.73%,"560,429"
AAEP,0.47,1.97,-2.88%,-5.45%,-6.77%,-15.81%,9.81%,33.08,118.35,0.66%,0.70%,-0.03%,"4,069,404"
AAER,0.98,3.04,3.89%,1.04%,3.50%,-6.04%,25.46%,60.10,149.21,2.61%,1.59%,1.00%,"1,083,544"
AAERO,-,0.69,3.39%,3.54%,-6.30%,-31.37%,29.04%,54.51,15.82,1.54%,1.22%,0.32%,"250,926"
AAERT,0.66,0.33,1.22%,3.79%,36.29%,-7.19%,240.95%,54.02,7.10,-1.93%,3.90%,-5.62%,"2,122"
AAES,0.96,0.05,0.43%,0.63%,1.43%,-15.75%,14.69%,64.16,14.87,0.13%,-0.07%,0.20%,"5,389,287"
AAESB,-,0.12,0.02%,-0.08%,-0.08%,-2.34%,1.33%,42.90,19.64,0.44%,0.00%,0.44%,8
AAESG,-,0.15,0.68%,0.54%,0.54%,-2.56%,2.23%,44.33,19.67,0.41%,0.00%,0.41%,9
AAESI,1.17,0.88,-4.97%,-0.31%,-6.46%,-38.05%,63.18%,47.28,12.47,13.47%,1.38%,11.92%,"12,172,155"
AAESL,-,0.11,-0.70%,-0.79%,-0.79%,-2.50%,1.16%,40.31,19.56,0.53%,0.00%,0.53%,9
AAESP,-,0.01,0.21%,0.60%,0.61%,0.00%,1.42%,68.11,9.99,0.20%,0.13%,0.07%,8
AAESR,1.07,0.23,1.54%,1.44%,7.68%,-3.20%,28.09%,55.93,20.20,0.41%,0.01%,0.40%,"17,456"
AAETH,2.37,0.64,-0.49%,10.02%,9.85%,-21.32%,34.09%,56.27,37.91,-0.16%,0.00%,-0.16%,33
AAEVA,2.40,1.18,0.74%,-12.43%,-11.44%,-50.96%,73.84%,44.74,15.35,-1.73%,-2.10%,0.38%,"992,972"
AAEXA,0.42,0.21,-1.48%,-2.48%,-1.67%,-6.92%,6.39%,37.82,11.16,-0.27%,-0.18%,-0.09%,"40,559"
AAEYE,0.83,0.50,-7.09%,0.49%,-8.24%,-58.15%,29.19%,44.89,6.86,-4.72%,-3.92%,-0.83%,"119,921"
AAFB,0.69,0.11,-5.50%,-8.98%,-10.71%,-15.22%,0.00%,17.22,9.75,-0.20%,-0.51%,0.31%,"437,425"
AAFCG,1.04,0.12,1.28%,11.93%,21.34%,-15.24%,72.82%,59.19,3.56,2.30%,1.71%,0.57%,"35,712"
AAFDM,0.82,0.91,-1.47%,-1.26%,4.14%,-3.93%,19.62%,43.07,90.05,0.96%,0.46%,0.50%,"9,079"
AAFEM,0.84,1.10,0.59%,3.15%,10.81%,-1.32%,34.81%,55.33,99.50,0.88%,0.40%,0.48%,"4,599"
AAFG,0.58,2.24,-2.55%,-3.32%,2.50%,-7.05%,12.29%,34.19,138.22,-0.14%,-0.33%,0.19%,"288,838"
AAFGR,1.27,0.32,2.10%,2.69%,7.54%,-0.27%,26.34%,61.30,38.00,0.22%,-0.09%,0.31%,"3,481"
AAFIF,0.11,0.07,-0.77%,-1.00%,-1.11%,-5.68%,1.86%,28.85,9.30,-0.21%,-0.75%,0.54%,"95,066"
AAFIX,0.05,0.11,-1.51%,-2.34%,-4.29%,-6.95%,0.38%,31.53,23.76,0.38%,0.06%,0.32%,"7,116"
AAFJK,0.89,0.43,0.16%,0.82%,-62.11%,-90.65%,80.59%,41.80,12.19,0.04%,1.33%,-1.27%,"4,702"
AAFK,0.74,0.61,-1.49%,2.10%,4.51%,-7.10%,24.61%,48.34,28.66,0.46%,0.46%,0.00%,"88,154"
AAFL,0.55,1.84,-1.88%,-5.21%,-1.08%,-12.67%,7.87%,36.60,113.72,-0.25%,-0.46%,0.20%,"1,657,788"
AAFLG,0.95,0.35,-0.25%,-0.04%,6.02%,-2.03%,18.98%,48.83,44.50,0.59%,0.45%,0.14%,"181,286"
AAFMC,1.00,0.38,-0.93%,-1.89%,4.43%,-4.82%,23.67%,41.36,40.10,0.53%,0.45%,0.08%,"105,094"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.36,0.61,0.03%,0.35%,10.28%,-5.40%,53.30%,49.98,45.41,0.39%,0.39%,-0.01%,"10,355"
AAFRI,0.38,0.41,-1.04%,1.27%,6.87%,-7.91%,34.93%,49.24,10.97,-1.17%,-0.27%,-0.90%,"20,520"
AAFRM,3.81,3.55,-0.33%,-3.08%,7.14%,-20.92%,69.90%,47.93,71.52,-0.07%,-0.82%,0.75%,"2,568,523"
AAFRU,6.84,0.82,-2.73%,-10.85%,-8.98%,-53.99%,123.98%,45.57,9.06,-0.44%,-2.27%,1.87%,"16,746"
AAFSC,0.83,0.57,-0.61%,-2.90%,6.34%,-7.64%,28.00%,42.35,37.00,0.40%,0.41%,-0.01%,"1,291"
AAFSM,1.04,0.39,-0.40%,-1.28%,7.77%,-4.52%,29.32%,46.01,39.75,0.40%,0.59%,-0.19%,"15,183"
AAFYA,0.35,0.45,-6.92%,-7.02%,-9.64%,-20.88%,0.00%,32.94,13.00,-5.32%,-5.52%,0.22%,"621,070"
AAG,0.96,1.02,-4.46%,1.02%,-5.54%,-40.66%,86.56%,46.78,19.01,1.33%,1.33%,0.00%,"6,029,634"
AAGBK,-,0.23,-7.54%,-8.80%,-22.16%,-51.76%,2.79%,35.10,5.89,1.38%,0.51%,0.86%,"104,118"
AAGCC,-,0.78,6.85%,2.99%,4.54%,-41.69%,309.84%,58.70,15.00,0.70%,1.28%,-0.57%,"22,383"
AAGCO,1.07,4.41,-3.30%,3.86%,1.54%,-17.92%,20.16%,49.71,118.02,1.56%,1.58%,-0.02%,"796,421"
AAGD,0.93,0.17,-1.74%,-2.74%,-2.24%,-15.38%,13.64%,41.08,11.83,-0.25%,-0.25%,0.00%,"79,427"
AAGEM,1.05,0.88,0.14%,2.04%,9.65%,-3.75%,37.38%,51.92,49.57,1.07%,0.32%,0.74%,"17,274"
AAGEN,1.36,0.52,10.20%,16.34%,91.21%,-3.50%,215.13%,62.54,8.54,0.47%,-0.35%,0.82%,"672,403"
AAGG,0.25,0.40,-1.22%,-2.01%,-3.78%,-6.24%,0.20%,31.17,95.12,0.18%,0.13%,0.05%,"15,486,824"
AAGGA,0.10,0.08,-0.87%,-1.37%,-2.45%,-4.78%,0.17%,30.90,24.50,0.09%,0.17%,-0.08%,"4,378"
AAGGH,0.19,0.13,-1.56%,-2.68%,-5.11%,-8.02%,0.18%,28.82,19.10,0.16%,0.05%,0.10%,"121,796"
AAGGM,0.25,0.35,-0.89%,-1.68%,-3.50%,-6.00%,0.40%,32.65,100.04,0.32%,0.43%,-0.11%,"147,272"
AAGGS,0.12,0.13,-1.29%,-2.07%,-3.65%,-6.73%,0.23%,30.50,39.31,0.23%,0.00%,0.23%,183
AAGGY,0.30,0.20,-1.76%,-2.57%,-4.61%,-7.49%,-0.40%,26.56,41.48,-0.43%,-0.02%,-0.41%,"158,501"
AAGI,0.58,1.33,-3.55%,2.47%,-11.87%,-37.74%,27.54%,46.70,34.50,1.17%,1.02%,0.15%,"3,264,963"
AAGIG,1.39,0.08,14.38%,29.41%,-16.47%,-82.15%,61.45%,75.44,1.34,4.69%,5.51%,-0.78%,"157,999"
AAGIO,0.63,1.39,-2.93%,-4.01%,5.53%,-29.17%,46.49%,43.72,32.58,-0.97%,-1.06%,0.09%,"996,512"
AAGIQ,1.49,0.41,3.41%,7.09%,15.44%,-0.78%,38.55%,63.92,26.84,-0.59%,-0.75%,0.15%,"2,698"
AAGIX,1.97,0.92,4.39%,7.19%,19.16%,-3.16%,55.74%,62.58,48.10,-0.23%,-0.43%,0.21%,"74,517"
AAGL,2.99,6.48,-8.58%,-14.66%,42.63%,-39.32%,979.28%,37.81,80.73,6.46%,5.32%,1.08%,"283,799"
AAGM,1.07,5.34,-3.62%,-3.91%,15.53%,-13.80%,56.70%,36.59,214.01,-2.18%,-2.94%,0.78%,"153,513"
AAGMB,-,1.12,-17.94%,-19.95%,-16.66%,-41.02%,20.11%,33.19,10.51,-0.66%,-1.31%,0.66%,"164,026"
AAGMH,2.57,0.13,-8.41%,-16.98%,-39.90%,-91.99%,59.31%,40.87,0.77,0.63%,-1.66%,2.33%,"36,482"
AAGMI,0.66,2.01,-3.91%,1.97%,2.90%,-20.58%,50.67%,46.50,72.91,0.72%,0.93%,-0.20%,"1,028"
AAGNC,1.33,0.20,-5.97%,-9.22%,-10.47%,-21.08%,0.21%,26.30,9.62,0.00%,-0.57%,0.57%,"35,023,675"
AAGNG,0.59,0.36,-1.25%,-1.89%,1.10%,-6.57%,13.71%,42.59,36.89,0.39%,0.48%,-0.09%,"6,180"
AAGNT,2.06,0.22,-6.58%,-11.95%,-41.00%,-70.31%,6.76%,38.55,3.63,2.83%,3.13%,-0.28%,"1,711,696"
AAGO,0.72,1.66,-4.03%,-9.58%,-14.77%,-24.79%,2.15%,32.41,69.49,1.59%,-0.90%,2.51%,"762,781"
AAGOX,1.08,0.54,0.76%,-0.04%,6.51%,-5.98%,31.22%,51.51,33.66,-0.02%,-0.15%,0.13%,"205,808"
AAGPU,3.69,1.04,9.19%,24.64%,95.68%,-62.34%,1073.79%,59.20,12.09,6.52%,4.95%,1.50%,"253,588"
AAGQ,0.99,4.82,-3.19%,0.21%,-38.20%,-82.28%,32.61%,47.09,76.45,1.81%,1.18%,0.63%,"2,587,314"
AAGQI,0.52,0.13,-0.71%,-0.64%,3.58%,-2.84%,16.74%,46.21,18.42,0.66%,0.45%,0.21%,"1,420"
AAGRO,-0.06,0.46,-9.41%,-2.21%,-2.98%,-34.36%,51.38%,39.36,10.43,-1.88%,-1.23%,-0.66%,"421,578"
AAGRW,1.30,0.25,1.48%,2.31%,7.80%,-1.81%,26.43%,58.21,33.11,0.30%,0.00%,0.30%,50
AAGRZ,-,0.04,-16.35%,-28.64%,-60.40%,-97.36%,13.27%,35.21,0.19,-4.85%,-7.62%,3.00%,"500,549"
AAGX,0.55,22.54,-8.19%,-25.89%,-29.32%,-54.79%,51.64%,31.19,364.29,0.89%,0.24%,0.65%,"222,299"
AAGYS,0.35,4.01,-6.55%,-7.84%,6.81%,-31.40%,62.02%,36.86,99.64,-0.04%,-0.06%,0.02%,"157,262"
AAGZ,0.11,0.31,-0.56%,-1.10%,-2.12%,-3.59%,0.21%,33.80,107.02,0.15%,0.22%,-0.07%,"23,204"
AAGZD,0.07,0.11,-0.28%,-0.28%,-0.23%,-1.55%,1.97%,40.26,22.52,-0.62%,-0.68%,0.07%,"29,945"
AAHBM,-,0.74,3.30%,4.10%,4.10%,-2.87%,10.64%,55.94,26.04,2.52%,0.05%,2.46%,740
AAHCO,1.42,0.30,-3.71%,-19.81%,-42.01%,-58.00%,8.25%,39.59,5.64,1.26%,1.08%,0.18%,"1,354,334"
AAHD,-,0.29,-0.08%,0.98%,2.51%,-10.85%,8.11%,52.45,26.53,0.11%,0.06%,0.06%,"14,978"
AAHG,-1.00,0.08,-6.27%,-32.42%,-51.21%,-70.00%,2.74%,35.33,0.75,-1.32%,-1.82%,0.51%,"2,398"
AAHLT,-0.11,0.29,3.32%,5.53%,8.53%,-0.34%,32.24%,68.67,31.17,-0.29%,-0.48%,0.19%,"17,345"
AAHMA,-,0.15,0.77%,-7.73%,-71.15%,-96.53%,81.22%,48.37,1.37,1.48%,-0.01%,1.49%,"49,959"
AAHR,0.78,1.10,-3.21%,-5.40%,2.15%,-11.38%,30.05%,36.87,52.02,-0.55%,-0.54%,-0.02%,"2,723,376"
AAHRT,1.12,0.16,-6.43%,-11.14%,-9.51%,-19.33%,15.20%,30.53,5.91,-2.48%,-2.80%,0.33%,"1,022,781"
AAHT,1.81,0.12,-15.66%,-20.37%,-23.99%,-58.84%,-0.40%,14.51,2.49,-1.97%,-2.73%,0.79%,"11,405"
AAHYB,0.39,0.17,-1.07%,-1.54%,-2.54%,-4.16%,-0.02%,29.19,45.11,-0.02%,0.13%,-0.15%,"3,898"
AAI,2.10,0.48,-0.10%,6.50%,2.63%,-47.33%,38.76%,52.79,10.65,-1.02%,-0.47%,-0.56%,"4,279,674"
AAIA,0.88,2.73,2.50%,5.17%,17.12%,-4.10%,60.98%,58.44,144.65,1.07%,0.11%,0.96%,"392,870"
AAIAI,-,0.63,1.58%,-21.26%,-58.63%,-81.40%,20.33%,44.22,3.64,9.31%,8.98%,0.30%,"257,911"
AAIB,4.99,0.16,26.21%,8.56%,28.51%,-73.09%,1402.22%,60.76,1.69,19.01%,20.71%,-1.41%,"2,320,852"
AAIBD,-3.29,1.59,-9.92%,-15.50%,-36.89%,-61.93%,-0.28%,32.99,42.52,-0.87%,-1.35%,0.48%,"2,637"
AAIBF,-,0.09,0.02%,0.02%,0.02%,-0.33%,0.06%,-,25.09,0.06%,-0.13%,0.18%,"2,300"
AAIBU,4.16,2.03,8.19%,13.25%,32.17%,-8.60%,119.29%,64.39,72.17,0.10%,-0.37%,0.47%,"4,440"
AAIBZ,-,0.43,-10.20%,-27.26%,-7.63%,-60.10%,110.82%,37.09,4.09,-5.10%,-4.44%,-0.70%,"354,768"
AAICH,-,0.56,-1.18%,-1.18%,-1.18%,-5.35%,4.06%,-,26.81,-0.28%,0.40%,-0.67%,472
AAIDX,-,0.05,-17.75%,-14.41%,-71.52%,-99.13%,8.68%,34.37,0.43,2.74%,1.09%,1.63%,"60,840"
AAIEQ,1.17,0.39,-0.47%,-0.87%,4.53%,-3.54%,18.70%,46.44,49.74,0.38%,0.25%,0.12%,"2,477"
AAIFA,2.47,0.29,25.20%,48.53%,67.20%,-33.99%,163.05%,69.98,3.96,-5.71%,-5.04%,-0.71%,"94,837"
AAIFC,1.91,0.05,-1.92%,4.05%,-49.04%,-84.23%,44.12%,48.97,0.52,-4.36%,-6.99%,2.83%,"456,873"
AAIFD,1.77,0.99,3.94%,5.23%,18.11%,-6.15%,61.01%,60.77,54.24,0.10%,-0.70%,0.81%,"3,401"
AAIFF,0.56,0.16,73.35%,77.77%,46.32%,-36.19%,225.51%,80.35,2.01,68.91%,17.54%,43.70%,"143,747,229"
AAIFR,-,0.67,4.98%,4.98%,4.98%,-1.87%,13.81%,-,26.36,0.86%,-0.10%,0.96%,"1,474"
AAIFU,1.07,3.25,-16.23%,-49.75%,-67.15%,-89.76%,47.11%,39.85,12.02,32.09%,28.14%,3.08%,"78,974"
AAIG,0.53,1.35,-1.90%,-3.76%,-4.05%,-15.03%,4.11%,38.81,74.17,-0.87%,-0.91%,0.04%,"2,931,820"
AAIHY,-,0.35,2.92%,6.04%,6.04%,-1.69%,19.58%,61.76,22.17,0.20%,0.18%,0.02%,"36,578"
AAII,-0.03,0.93,-2.95%,6.96%,28.17%,-6.70%,55.59%,49.57,25.19,-0.55%,-0.55%,0.00%,"68,587"
AAIIA,-,0.03,0.21%,0.43%,1.68%,-0.77%,4.16%,56.06,10.26,-0.19%,-0.29%,0.10%,879
AAIIO,2.09,0.16,-19.37%,-43.43%,-57.49%,-97.53%,157.36%,26.52,1.39,-4.14%,-6.08%,2.07%,"449,458"
AAIIR,-0.18,0.71,2.85%,9.82%,-14.63%,-50.19%,44.05%,54.85,7.62,2.01%,-0.65%,2.68%,"2,058"
AAIM,1.25,0.02,-14.17%,-20.84%,-69.99%,-93.53%,-0.00%,31.31,0.19,-6.49%,-5.42%,-1.13%,"1,917,331"
AAIMD,2.47,0.11,-7.28%,-7.23%,-21.63%,-69.82%,7.20%,40.92,1.34,-6.94%,-2.19%,-4.86%,"162,492"
AAIMG,-,0.48,3.15%,3.15%,3.15%,-2.14%,10.08%,-,20.27,0.99%,-0.07%,1.06%,"6,426"
AAIMS,-,0.21,-0.43%,-2.29%,2.52%,-7.37%,19.24%,44.40,27.44,0.25%,-0.48%,0.73%,"1,694"
AAIN,1.18,2.07,1.85%,-4.78%,0.53%,-20.81%,48.19%,49.67,60.98,0.56%,0.53%,0.03%,"185,260"
AAINF,-,0.40,7.41%,8.26%,8.26%,-2.76%,14.33%,62.88,20.61,0.66%,0.00%,0.66%,415
AAINP,0.11,0.08,-1.31%,-1.95%,-3.18%,-5.05%,0.21%,28.50,24.22,0.21%,0.00%,0.21%,"2,316"
AAINT,-,0.64,9.96%,13.37%,22.60%,0.62%,47.69%,73.77,34.60,0.62%,-0.34%,0.96%,"5,000"
AAIO,1.24,0.56,-2.03%,-3.45%,1.50%,-13.39%,21.68%,41.73,24.77,-0.04%,-0.08%,0.04%,"86,923"
AAIOO,0.13,0.08,0.09%,0.21%,1.63%,-1.27%,4.14%,53.82,26.48,0.00%,-0.19%,0.19%,"3,179"
AAIOS,1.93,1.25,-8.22%,-5.46%,-27.21%,-86.11%,91.13%,43.33,12.50,0.60%,1.38%,-0.76%,"16,707"
AAIOT,1.40,0.12,-5.44%,-15.91%,-27.47%,-52.38%,0.90%,36.88,2.80,-1.06%,-2.44%,1.41%,"1,692,093"
AAIP,1.91,1.42,7.18%,-7.83%,-2.31%,-52.47%,152.54%,50.40,23.89,-1.24%,-2.89%,1.69%,"579,005"
AAIPI,1.13,0.47,1.43%,3.14%,1.43%,-16.55%,16.80%,57.89,37.62,0.40%,0.11%,0.29%,"224,605"
AAIPO,1.98,0.74,1.34%,-0.82%,2.81%,-17.10%,39.64%,50.39,28.84,0.73%,0.07%,0.66%,"776,282"
AAIQ,1.36,1.06,2.46%,5.29%,15.79%,-6.11%,48.38%,60.69,65.97,-0.02%,-0.32%,0.31%,"707,042"
AAIQD,-,1.98,-14.85%,-29.30%,-33.63%,-54.74%,0.79%,32.30,39.09,-0.29%,0.00%,-0.29%,73
AAIQU,-,0.96,13.59%,24.56%,24.19%,-14.84%,82.42%,65.96,21.55,0.21%,-1.12%,1.35%,"7,384"
AAIR,1.11,5.05,-4.69%,-12.50%,-0.57%,-24.60%,52.58%,38.89,116.11,-3.69%,-3.80%,0.12%,"383,526"
AAIRE,-2.62,0.12,-9.09%,-9.21%,-74.40%,-95.88%,7.20%,37.79,1.34,-1.47%,-7.59%,6.62%,"53,381"
AAIRG,0.91,0.24,-2.23%,-5.76%,-5.92%,-32.88%,71.33%,41.68,5.14,-2.10%,-2.10%,0.00%,"30,096"
AAIRI,0.04,0.10,-1.27%,-0.39%,-13.47%,-34.18%,13.04%,48.27,2.60,1.17%,4.21%,-2.92%,"12,391"
AAIRJ,0.88,0.25,-5.21%,-13.80%,3.60%,-39.41%,84.23%,37.69,4.09,0.99%,-0.24%,1.23%,"792,376"
AAIRO,1.99,0.43,0.17%,-4.68%,-15.40%,-67.78%,26.80%,46.74,7.24,0.42%,-0.96%,1.39%,"219,319"
AAIRR,1.28,2.15,-1.38%,-8.05%,-10.26%,-22.23%,16.04%,36.50,105.03,0.60%,0.44%,0.16%,"609,758"
AAIRS,2.28,0.23,-18.01%,-40.46%,-39.03%,-83.67%,29.80%,32.69,1.96,-3.45%,-6.22%,2.96%,"682,468"
AAIRT,0.21,2.00,-5.58%,-2.80%,20.05%,-17.06%,58.20%,45.62,29.03,1.29%,1.75%,-0.45%,"60,475"
AAIS,3.03,2.44,7.47%,9.89%,30.54%,-14.48%,127.71%,60.86,75.94,1.44%,0.29%,1.15%,"385,481"
AAISP,0.62,0.09,-8.46%,-8.76%,-27.67%,-74.72%,8.01%,36.66,1.82,-3.70%,-3.70%,0.00%,"177,741"
AAIT,0.85,7.60,3.14%,-1.32%,10.59%,-11.05%,39.88%,54.61,333.39,0.41%,0.48%,-0.07%,"172,581"
AAIUP,-,0.52,6.81%,10.62%,20.21%,-0.84%,44.33%,71.25,32.55,-0.06%,0.16%,-0.22%,"5,106"
AAIV,1.19,0.06,-7.71%,-13.59%,-23.60%,-30.83%,3.07%,22.04,2.18,0.00%,0.00%,0.00%,"1,217,868"
AAIVC,1.31,2.29,4.00%,6.25%,27.58%,-6.38%,90.31%,60.26,116.30,0.57%,0.65%,-0.08%,"3,943"
AAIVI,0.62,0.43,-1.39%,-1.13%,4.13%,-3.53%,20.94%,42.88,58.74,0.25%,0.61%,-0.36%,"1,563"
AAIVL,0.80,0.76,-1.76%,-2.77%,3.69%,-5.22%,17.08%,33.57,129.18,-0.02%,0.45%,-0.48%,848
AAIX,-,0.31,5.77%,8.13%,7.24%,-0.35%,19.97%,68.23,25.35,0.35%,-0.34%,0.69%,"1,173"
AAIXC,0.48,0.21,71.11%,89.30%,24.21%,-73.30%,191.74%,68.70,1.73,21.83%,15.33%,5.63%,"818,962"
AAIXI,14.77,0.75,-35.39%,-67.01%,-96.27%,-99.55%,4.88%,30.57,1.72,-8.51%,1.78%,-10.11%,"344,262"
AAIYY,1.55,0.26,-2.64%,-2.87%,-31.77%,-73.99%,7.05%,43.55,7.44,-0.27%,-0.80%,0.54%,"94,653"
AAIZ,0.52,6.07,-5.22%,-5.78%,6.21%,-12.81%,28.62%,32.78,265.00,1.20%,1.31%,-0.11%,"375,123"
AAJAN,0.20,0.05,0.16%,0.28%,1.55%,-0.16%,4.36%,56.11,28.61,0.07%,0.12%,-0.05%,"6,595"
AAJG,0.54,6.82,-6.55%,-8.17%,-1.00%,-26.30%,21.15%,36.73,231.10,1.75%,1.93%,-0.18%,"1,497,654"
AAJUL,0.25,0.09,0.14%,0.19%,2.15%,-0.60%,6.38%,53.14,30.30,0.19%,0.06%,0.13%,"22,595"
AAKA,1.38,0.46,3.99%,3.26%,5.26%,-31.50%,33.25%,57.75,11.22,2.65%,0.18%,2.47%,"1,241"
AAKAF,0.62,0.21,-2.87%,-3.50%,-1.01%,-6.87%,14.16%,33.82,31.46,0.59%,0.00%,0.59%,11
AAKAL,-,1.94,7.63%,0.88%,0.88%,-23.36%,21.54%,50.91,20.37,6.65%,-16.58%,27.85%,"843,221"
AAKAM,0.61,6.59,4.76%,0.59%,2.53%,-31.13%,60.89%,53.41,113.94,3.20%,-9.01%,13.42%,"31,946,786"
AAKAN,14.16,0.50,-6.06%,-35.67%,-69.01%,-98.54%,32.90%,37.90,3.05,-2.56%,-1.29%,-1.28%,"98,071"
AAKBA,0.18,0.06,-4.78%,-12.45%,-28.28%,-71.99%,10.10%,42.73,0.90,-2.48%,-2.70%,0.23%,"4,377,833"
AAKO-A,0.48,0.92,8.01%,11.35%,16.87%,-3.67%,42.77%,62.01,25.97,0.00%,2.97%,-2.89%,72
AAKO-B,0.61,0.85,2.94%,1.77%,5.57%,-9.33%,39.70%,54.82,30.70,1.35%,-0.36%,1.72%,"6,321"
AAKR,1.12,0.37,-2.95%,-7.73%,-7.81%,-16.46%,3.39%,28.05,19.24,0.16%,0.21%,-0.05%,"949,062"
AAKRE,-,0.99,-4.72%,-5.51%,-4.30%,-19.64%,7.41%,34.27,54.79,0.22%,0.27%,-0.05%,"515,389"
AAKTS,-,1.36,-17.31%,-18.76%,-9.90%,-43.17%,32.00%,27.88,19.43,-1.02%,-1.42%,0.41%,"518,913"
AAKTX,1.43,1.12,-5.76%,7.45%,3.20%,-80.33%,223.55%,49.62,9.76,-3.03%,-4.83%,1.89%,"71,540"
AALA,-,1.37,37.98%,29.29%,22.68%,-38.37%,102.41%,61.21,15.09,2.54%,-1.65%,4.26%,"2,489"
AALAB,3.72,23.10,20.25%,19.54%,54.36%,-27.00%,272.48%,64.39,364.62,1.14%,-0.38%,1.52%,"3,071,350"
AALAI,1.91,0.77,3.38%,5.15%,17.08%,-1.12%,52.15%,61.17,46.93,0.15%,-0.47%,0.62%,"249,799"
AALAR,1.71,0.20,-0.22%,-1.96%,-70.14%,-89.25%,53.45%,44.41,1.78,4.09%,3.49%,0.58%,"36,903"
AALB,1.35,5.19,-9.47%,-11.56%,-29.67%,-50.35%,38.37%,37.12,109.73,1.37%,0.86%,0.50%,"1,990,121"
AALBG,-,0.45,-19.90%,-24.80%,-59.83%,-78.08%,2.77%,35.69,4.61,2.06%,0.57%,1.48%,"18,283"
AALC,0.87,1.27,-5.03%,-7.76%,-12.44%,-26.44%,4.26%,31.08,64.47,-0.14%,0.70%,-0.84%,"2,457,931"
AALCO,0.93,0.92,-1.39%,-1.19%,-2.54%,-13.20%,24.74%,45.06,39.07,0.54%,0.21%,0.33%,"23,340"
AALDB,-,0.10,0.70%,1.24%,2.08%,-0.44%,4.43%,59.77,25.95,0.34%,0.00%,0.34%,188
AALDF,0.04,0.01,0.23%,0.77%,2.49%,-0.09%,4.14%,64.70,10.82,-0.09%,-0.09%,0.00%,15
AALDX,1.19,0.08,-14.55%,-19.95%,-56.36%,-79.68%,12.62%,30.42,1.21,-1.23%,-2.03%,0.82%,"644,928"
AALEC,0.61,0.17,-10.28%,-1.54%,-1.54%,-42.65%,78.90%,44.35,1.95,1.56%,1.56%,0.00%,"1,024,565"
AALF,0.02,0.04,-0.35%,-0.30%,0.66%,-1.64%,2.56%,44.92,10.81,0.00%,-0.83%,0.83%,14
AALG,1.07,5.13,-4.69%,-3.51%,-7.22%,-27.48%,9.39%,36.48,159.45,0.26%,-0.24%,0.50%,"278,733"
AALGM,1.99,1.81,4.38%,-7.23%,-8.20%,-48.78%,64.03%,50.34,36.76,4.64%,4.21%,0.41%,"2,555,484"
AALGN,1.67,5.06,-3.64%,-10.00%,-14.05%,-26.77%,20.31%,39.15,146.78,0.79%,0.83%,-0.04%,"829,614"
AALGS,2.36,0.51,-2.12%,-4.07%,-19.68%,-59.75%,38.44%,45.86,5.51,-0.72%,-3.33%,2.70%,"45,047"
AALGT,1.54,3.73,1.98%,-8.22%,-11.46%,-36.03%,38.49%,46.89,79.09,2.93%,1.29%,1.62%,"459,194"
AALH,-,0.71,-0.07%,-8.99%,-7.08%,-22.56%,17.27%,43.02,21.86,2.29%,2.15%,0.14%,"1,514,773"
AALHC,1.12,0.81,-26.13%,-40.68%,-55.15%,-67.32%,11.39%,22.55,8.21,7.04%,6.21%,0.78%,"10,653,836"
AALIL,0.61,0.30,-0.17%,-2.29%,0.18%,-8.52%,11.97%,45.39,30.52,0.51%,-0.01%,0.52%,515
AALIS,-,0.03,-0.01%,0.64%,2.01%,-1.06%,4.47%,53.15,10.29,-0.48%,-0.48%,0.00%,920
AALIT,1.66,0.95,-13.90%,-26.30%,-44.00%,-83.72%,15.08%,35.92,11.02,-2.30%,-1.43%,-0.89%,"405,627"
AALK,1.33,1.63,0.21%,-6.80%,-10.47%,-32.48%,23.95%,46.31,40.94,2.27%,0.34%,1.92%,"2,414,948"
AALKS,0.31,1.57,-9.68%,-15.13%,5.32%,-26.62%,51.35%,25.76,40.85,0.15%,-0.22%,0.37%,"2,588,014"
AALKT,0.58,1.04,-25.90%,-26.94%,-24.43%,-46.84%,0.29%,22.30,13.80,-2.68%,-2.47%,-0.21%,"3,256,579"
