Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.50,2.51,-2.37%,-4.20%,-0.85%,-10.66%,18.83%,39.94,125.60,0.18%,0.58%,-0.41%,"2,360,192"
AAER,0.92,3.91,0.62%,3.28%,6.99%,-4.00%,36.05%,54.24,152.45,2.19%,2.19%,0.00%,"689,709"
AAERO,-,0.70,1.23%,-3.87%,-8.95%,-31.67%,28.47%,48.14,15.75,-0.63%,-0.57%,-0.06%,"252,592"
AAERT,0.67,0.49,5.63%,5.67%,43.67%,-39.14%,239.03%,58.09,7.06,0.28%,1.58%,-1.28%,"3,757"
AAES,0.95,0.05,-0.23%,0.10%,1.33%,-16.54%,19.46%,49.58,14.73,0.00%,-0.07%,0.07%,"3,478,276"
AAESI,1.12,0.84,5.56%,-12.12%,-3.31%,-38.15%,62.92%,49.56,12.45,5.60%,5.33%,0.25%,"3,012,412"
AAESP,-,0.01,0.26%,0.38%,0.38%,0.10%,0.91%,75.64,9.94,0.00%,0.00%,0.00%,"2,599"
AAESR,1.07,0.31,3.00%,2.06%,11.87%,-1.97%,30.19%,59.41,20.46,-0.11%,0.00%,-0.11%,"59,160"
AAETH,2.28,0.36,-2.52%,-3.05%,-14.53%,-49.95%,5.31%,42.35,29.77,0.01%,0.00%,0.01%,28
AAEVA,2.50,2.59,19.86%,8.99%,38.64%,-25.62%,163.65%,55.64,23.28,3.84%,4.16%,-0.31%,"1,459,886"
AAEXA,-,0.27,0.30%,0.17%,1.99%,-3.75%,10.01%,49.93,11.54,-0.09%,0.17%,-0.26%,"30,359"
AAEYE,0.85,0.51,32.13%,25.27%,-3.46%,-51.25%,50.47%,72.24,7.99,37.52%,29.08%,6.54%,"965,070"
AAFB,0.66,0.09,1.25%,-0.53%,1.22%,-3.39%,9.78%,54.70,11.11,0.82%,0.27%,0.54%,"40,230"
AAFCG,0.98,0.13,14.69%,5.12%,10.34%,-38.04%,53.40%,67.38,3.16,4.98%,4.98%,0.00%,"156,446"
AAFG,0.60,2.69,1.90%,4.64%,9.51%,-1.19%,18.85%,60.80,146.29,0.42%,0.20%,0.22%,"300,323"
AAFGR,1.26,0.37,2.78%,3.56%,7.66%,-0.67%,25.67%,60.74,37.79,-0.54%,-0.44%,-0.11%,"6,803"
AAFIF,0.11,0.05,0.30%,0.26%,0.18%,-4.36%,3.29%,60.25,9.43,0.05%,0.00%,0.05%,"64,430"
AAFIX,0.05,0.07,-0.04%,-0.75%,-2.10%,-4.27%,0.58%,45.72,24.45,-0.31%,0.02%,-0.33%,"6,091"
AAFJK,0.78,1.07,1.77%,-43.67%,-62.04%,-90.64%,80.74%,28.98,12.20,1.67%,0.00%,1.67%,"1,817"
AAFK,0.75,0.59,4.55%,5.66%,4.46%,-9.53%,32.15%,63.37,27.91,-1.03%,-0.82%,-0.21%,"67,678"
AAFL,0.57,2.06,-2.68%,0.09%,6.45%,-6.73%,16.05%,43.52,121.45,0.29%,0.40%,-0.11%,"1,439,335"
AAFLG,0.95,0.38,2.13%,3.55%,10.04%,-0.26%,22.12%,65.39,45.27,-0.15%,-0.33%,0.18%,"37,689"
AAFMC,1.00,0.45,2.20%,3.38%,12.35%,-0.27%,29.54%,65.12,42.01,0.32%,0.08%,0.24%,"12,684"
AAFOS,1.33,0.83,5.21%,4.92%,19.82%,-1.90%,74.40%,63.72,47.09,0.58%,0.03%,0.55%,"14,021"
AAFRI,0.36,0.47,0.14%,2.64%,5.39%,-9.62%,39.55%,51.66,10.62,0.28%,1.05%,-0.76%,"7,651"
AAFRM,3.60,3.56,5.02%,3.82%,18.18%,-21.65%,86.13%,54.88,78.35,0.04%,-0.65%,0.69%,"1,974,116"
AAFRU,-,0.85,8.45%,2.86%,9.41%,-56.68%,185.83%,53.06,11.56,0.30%,-4.45%,4.97%,"6,373"
AAFSC,0.83,0.35,3.48%,4.94%,18.74%,0.02%,38.41%,66.67,40.01,0.21%,0.27%,-0.06%,619
AAFSM,1.03,0.51,2.77%,4.03%,16.22%,-0.23%,35.10%,63.13,41.53,0.80%,0.18%,0.61%,"11,633"
AAFYA,0.36,0.44,-0.81%,-2.84%,-4.39%,-16.11%,6.46%,47.27,13.84,3.21%,3.28%,-0.07%,"174,871"
AAG,1.00,0.95,12.92%,12.69%,1.06%,-39.88%,130.94%,63.19,19.26,2.56%,0.16%,2.40%,"9,581,420"
AAGBK,-,0.33,-8.21%,-10.54%,-21.86%,-49.71%,1.15%,33.09,6.14,-1.60%,-1.44%,-0.16%,"215,091"
AAGCC,-,0.73,-3.17%,-2.97%,10.35%,-43.25%,298.91%,42.36,14.60,-1.48%,-1.35%,-0.13%,"57,684"
AAGCO,1.06,3.88,-6.75%,-9.80%,-11.54%,-29.52%,2.14%,38.52,101.33,1.89%,2.60%,-0.69%,"594,588"
AAGD,0.93,0.16,2.43%,2.49%,3.86%,-10.80%,19.79%,61.85,12.47,0.73%,0.56%,0.16%,"58,499"
AAGEM,1.02,0.95,2.57%,1.49%,12.14%,-5.19%,40.71%,56.22,48.83,-0.04%,-0.49%,0.46%,"6,000"
AAGEN,1.37,0.66,7.32%,51.07%,85.83%,-17.29%,170.11%,62.71,7.32,4.57%,5.63%,-1.00%,"1,251,966"
AAGG,0.25,0.31,-0.07%,-0.69%,-1.91%,-3.92%,0.37%,45.20,97.48,-0.21%,-0.17%,-0.04%,"7,183,665"
AAGGA,0.09,0.09,-0.06%,-0.41%,-1.18%,-3.21%,0.34%,46.07,24.91,-0.24%,-0.18%,-0.06%,"2,608"
AAGGH,0.19,0.09,-0.03%,-0.83%,-2.53%,-4.82%,0.86%,45.30,19.89,-0.20%,-0.10%,-0.10%,"162,240"
AAGGS,0.11,0.09,-0.06%,-0.59%,-1.82%,-4.38%,0.37%,45.95,40.29,-0.22%,-0.12%,-0.10%,121
AAGGY,0.29,0.14,-0.13%,-0.97%,-2.32%,-4.68%,0.52%,43.12,42.74,-0.28%,-0.23%,-0.05%,"58,168"
AAGI,0.61,1.33,9.40%,5.56%,-13.95%,-39.79%,31.55%,61.54,33.36,1.55%,0.06%,1.49%,"2,626,729"
AAGIG,1.20,0.06,-4.61%,-10.44%,-55.82%,-91.05%,8.14%,42.92,0.90,2.95%,3.17%,-0.22%,"47,695"
AAGIO,0.61,1.78,-1.50%,-4.10%,7.77%,-27.04%,50.90%,46.57,33.56,0.27%,1.39%,-1.11%,"1,124,478"
AAGIQ,-,0.41,5.84%,6.79%,12.11%,-1.22%,32.20%,65.72,25.61,-1.22%,-1.55%,0.33%,"4,896"
AAGIX,2.00,1.20,6.74%,4.44%,19.67%,-6.02%,51.14%,61.84,46.68,0.26%,-0.04%,0.30%,"137,501"
AAGL,3.01,10.52,-2.07%,-8.93%,110.96%,-27.16%,1195.45%,48.48,96.90,9.00%,7.32%,1.56%,"201,224"
AAGM,1.00,6.78,3.88%,13.65%,31.34%,-6.28%,70.39%,65.05,232.70,0.45%,0.18%,0.27%,"71,127"
AAGMB,-,1.16,-0.40%,5.88%,5.67%,-25.81%,51.09%,49.41,13.22,-5.20%,-5.77%,0.61%,"41,982"
AAGMH,2.56,0.10,2.24%,-8.10%,-39.23%,-94.56%,40.57%,48.39,0.99,0.95%,-3.39%,4.50%,"68,530"
AAGMI,0.64,1.95,10.92%,13.58%,6.89%,-21.32%,86.18%,65.29,72.23,1.23%,-0.44%,1.68%,963
AAGNC,1.30,0.20,1.67%,2.04%,2.25%,-10.09%,14.88%,55.16,10.96,0.00%,-0.18%,0.18%,"12,215,143"
AAGNG,0.60,0.46,1.83%,4.59%,5.39%,-3.58%,17.34%,63.58,38.07,-0.39%,-0.38%,-0.01%,"6,182"
AAGNT,2.07,0.28,4.00%,-5.33%,-38.95%,-64.42%,18.05%,49.60,4.35,-3.33%,-0.68%,-2.67%,"938,172"
AAGO,0.71,1.93,-5.94%,-4.39%,-8.00%,-16.89%,5.54%,37.04,76.79,0.81%,0.88%,-0.07%,"242,019"
AAGOX,1.08,0.71,2.27%,1.19%,11.47%,-3.55%,34.62%,57.89,34.53,-0.57%,-0.97%,0.41%,"89,206"
AAGPU,3.44,0.83,1.78%,9.91%,49.16%,-74.24%,702.91%,53.38,8.27,-0.96%,-4.17%,3.35%,"237,702"
AAGQ,1.06,4.67,13.37%,7.26%,-36.61%,-81.62%,59.64%,58.19,79.30,1.12%,-1.25%,2.40%,"1,583,684"
AAGQI,0.50,0.12,1.86%,2.94%,7.79%,-0.49%,20.89%,63.66,18.79,-0.09%,-0.07%,-0.02%,"2,397"
AAGRH,0.06,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.08,0.42,-9.66%,-11.46%,-13.33%,-43.93%,29.32%,35.75,8.91,-1.55%,-2.84%,1.33%,"1,182,551"
AAGRW,1.32,0.32,3.36%,4.11%,9.08%,-1.69%,26.58%,61.76,33.15,-0.81%,-0.56%,-0.26%,165
AAGRZ,-,0.06,-17.43%,-24.59%,-71.94%,-96.59%,46.01%,37.79,0.25,4.16%,-0.69%,4.88%,"131,861"
AAGX,0.59,39.94,-0.02%,-9.70%,15.16%,-28.24%,193.51%,46.37,578.22,3.46%,3.79%,-0.32%,"246,696"
AAGYS,0.38,5.21,6.75%,11.92%,19.07%,-21.51%,85.37%,60.37,114.00,-1.04%,-1.42%,0.38%,"340,507"
AAGZ,0.11,0.25,0.14%,-0.09%,-0.92%,-2.09%,0.41%,51.17,108.68,-0.22%,-0.14%,-0.08%,"8,202"
AAGZD,0.06,0.07,-0.11%,-0.20%,0.05%,-1.35%,2.17%,44.75,22.57,-0.09%,-0.22%,0.13%,"13,748"
AAHCO,1.33,0.59,-32.70%,-39.05%,-43.35%,-56.74%,11.52%,24.79,5.81,1.93%,1.93%,0.00%,"2,351,306"
AAHD,-,0.22,1.15%,2.17%,2.44%,-1.62%,6.66%,56.65,26.18,-0.85%,-0.25%,-0.61%,"3,538"
AAHG,-1.06,0.14,-11.98%,-11.23%,-22.42%,-49.20%,15.45%,40.55,1.27,-2.31%,1.60%,-3.85%,"9,769"
AAHLT,-0.10,0.31,1.62%,2.11%,5.31%,-3.24%,34.27%,58.84,29.54,0.85%,0.48%,0.37%,"1,557"
AAHMA,-,0.18,3.80%,-4.25%,-69.70%,-95.80%,119.58%,49.78,1.66,0.00%,-0.59%,0.60%,"15,623"
AAHR,0.69,1.56,-2.53%,3.03%,8.52%,-7.48%,36.87%,48.94,54.31,1.32%,0.56%,0.76%,"4,372,999"
AAHRT,1.08,0.14,-2.25%,-2.11%,4.08%,-11.93%,32.36%,42.35,6.79,0.00%,-0.15%,0.15%,"347,457"
AAHT,1.74,0.09,-0.03%,1.20%,-5.62%,-50.19%,28.40%,52.30,3.21,2.88%,6.29%,-3.21%,"45,622"
AAHYB,0.39,0.14,0.27%,-0.07%,-0.79%,-2.18%,1.10%,52.24,46.04,-0.09%,-0.04%,-0.04%,"4,530"
AAI,2.08,0.50,5.92%,3.78%,-10.09%,-50.89%,29.38%,55.62,9.93,-2.46%,-2.74%,0.29%,"4,408,631"
AAIA,0.90,3.38,3.60%,1.46%,18.63%,-7.90%,67.99%,56.49,138.92,-0.13%,-0.21%,0.08%,"187,729"
AAIAI,-,0.96,9.23%,-42.20%,-46.37%,-69.95%,53.93%,41.62,5.88,1.38%,8.09%,-6.21%,"136,578"
AAIB,-,0.20,-1.65%,-3.53%,2.98%,-53.92%,102.22%,48.16,1.82,0.00%,2.25%,-2.20%,"1,810,209"
AAIBD,-3.36,2.46,-12.03%,-12.60%,-33.85%,-58.04%,5.08%,37.81,46.87,1.80%,1.23%,0.56%,"1,990"
AAIBU,4.23,2.81,11.26%,9.97%,28.22%,-13.93%,106.50%,61.32,67.96,-1.78%,-1.51%,-0.28%,"3,440"
AAIBZ,-,0.72,5.77%,-5.37%,56.45%,-34.15%,247.94%,51.42,6.75,11.57%,11.39%,0.17%,"596,843"
AAIDX,-,0.05,16.40%,-5.18%,-68.82%,-98.90%,36.87%,54.05,0.55,5.86%,5.98%,-0.12%,"231,749"
AAIEQ,1.16,0.43,2.78%,3.66%,10.15%,0.14%,23.06%,67.19,51.56,0.21%,0.07%,0.14%,"2,778"
AAIFA,2.57,0.34,41.95%,36.19%,24.52%,-78.80%,92.64%,66.02,2.90,-0.34%,3.20%,-3.44%,"168,891"
AAIFC,1.80,0.04,-4.92%,-24.20%,-66.51%,-95.34%,13.57%,37.43,0.41,-3.21%,-2.93%,-0.28%,"747,268"
AAIFD,1.80,1.46,5.94%,3.62%,23.21%,-6.73%,73.13%,59.61,53.91,-0.26%,-0.55%,0.30%,"10,284"
AAIFF,0.57,0.09,-3.39%,-13.36%,-24.93%,-69.97%,76.52%,42.91,1.09,-6.03%,-6.03%,0.00%,"85,960"
AAIFU,1.12,2.56,2.96%,-10.78%,-19.68%,-74.00%,81.52%,47.75,36.30,-1.36%,6.76%,-7.61%,"4,606"
AAIG,0.50,1.56,-2.61%,-1.10%,-1.08%,-12.20%,7.57%,42.75,76.64,0.80%,0.46%,0.34%,"2,812,354"
AAIHS,0.98,0.19,11.45%,16.85%,26.38%,-80.15%,96.88%,57.18,1.64,-1.80%,3.14%,-4.79%,"68,503"
AAIHY,-,0.44,4.14%,4.14%,4.14%,-2.85%,14.00%,58.31,21.13,-0.67%,-1.05%,0.38%,"5,295"
AAII,-0.01,0.97,17.49%,26.41%,26.26%,-4.04%,48.18%,76.89,23.99,-0.04%,-0.12%,0.08%,"193,987"
AAIIA,-,0.04,0.38%,0.55%,1.65%,-0.15%,3.91%,54.93,10.23,0.32%,0.00%,0.32%,185
AAIIO,2.04,0.35,-0.93%,-11.07%,-38.47%,-94.72%,449.90%,46.09,2.97,1.71%,1.37%,0.34%,"459,508"
AAIIR,-0.07,0.70,18.25%,12.97%,-19.98%,-51.24%,41.02%,61.71,7.46,5.52%,5.37%,0.14%,"5,364"
AAIM,1.21,0.03,-13.53%,-30.06%,-73.67%,-92.61%,4.71%,35.87,0.22,-14.97%,-12.04%,-3.33%,"1,848,229"
AAIMD,2.49,0.15,-1.42%,-17.13%,-24.34%,-68.02%,12.70%,41.72,1.42,-1.39%,-1.39%,0.00%,"21,186"
AAIMS,-,0.26,2.04%,2.35%,9.50%,-1.92%,26.25%,58.81,29.05,0.86%,0.10%,0.76%,"2,863"
AAIN,1.15,2.76,-6.73%,-8.76%,9.79%,-15.75%,57.64%,40.15,64.87,1.22%,1.36%,-0.14%,"232,286"
AAINP,0.11,0.07,0.19%,-0.29%,-1.02%,-2.56%,1.04%,49.97,24.85,-0.26%,0.07%,-0.33%,"1,718"
AAINT,-,0.60,8.70%,10.42%,16.96%,-2.38%,37.62%,68.43,32.24,0.11%,-1.34%,1.46%,"2,002"
AAIO,1.23,0.53,2.85%,0.04%,11.06%,-7.10%,30.52%,55.79,26.57,-0.67%,-0.67%,0.00%,"43,401"
AAIOO,0.13,0.07,0.46%,0.71%,2.18%,-1.17%,5.43%,68.01,26.50,-0.02%,0.06%,-0.08%,"3,526"
AAIOS,1.70,1.29,-1.40%,-7.10%,-53.38%,-86.82%,84.25%,46.53,12.05,-0.82%,-3.29%,2.55%,"12,127"
AAIOT,1.36,0.28,-18.25%,-21.73%,-24.84%,-47.11%,12.07%,36.15,3.11,-0.96%,-0.96%,0.00%,"1,546,228"
AAIP,1.91,2.52,-5.69%,-18.86%,22.03%,-43.65%,236.34%,42.17,28.32,2.65%,2.24%,0.40%,"426,355"
AAIPI,1.16,0.61,4.81%,3.00%,-0.83%,-16.75%,16.52%,62.13,37.53,-0.16%,-0.35%,0.19%,"150,744"
AAIPO,2.03,1.06,4.44%,0.21%,13.32%,-11.09%,61.35%,55.14,30.93,0.81%,0.59%,0.23%,"841,868"
AAIQ,1.36,1.59,5.48%,2.83%,16.62%,-8.63%,47.76%,58.77,64.20,-0.65%,-1.03%,0.39%,"838,847"
AAIQD,-,3.47,-24.36%,-25.31%,-24.68%,-43.47%,3.25%,36.53,48.82,3.25%,-0.40%,3.67%,545
AAIQU,-,1.16,20.76%,16.00%,13.88%,-24.66%,61.38%,59.32,19.06,-3.70%,-5.03%,1.40%,"21,625"
AAIR,1.11,6.01,3.40%,7.07%,31.77%,-5.68%,102.66%,56.42,145.25,1.30%,-0.14%,1.44%,"250,212"
AAIRE,-2.57,0.16,12.65%,-7.02%,-76.48%,-96.38%,30.40%,52.14,1.63,7.95%,4.49%,3.31%,"170,107"
AAIRG,0.92,0.28,-2.87%,-9.95%,4.30%,-28.05%,83.67%,41.91,5.51,6.58%,5.76%,0.77%,"67,304"
AAIRI,0.06,0.08,-3.92%,-10.44%,-17.17%,-35.70%,1.20%,34.44,2.54,1.20%,-0.39%,1.59%,"5,825"
AAIRJ,0.99,0.54,19.29%,26.95%,55.84%,-10.52%,172.07%,62.63,6.04,-4.43%,9.62%,-12.82%,"2,796,021"
AAIRO,2.79,0.78,25.40%,27.51%,4.94%,-63.05%,67.60%,64.98,9.57,-10.64%,-13.94%,3.83%,"1,517,053"
AAIRR,1.28,2.95,3.21%,-0.07%,8.24%,-7.63%,42.29%,55.00,124.75,1.60%,1.44%,0.16%,"303,974"
AAIRS,2.24,0.44,-21.78%,-24.74%,-7.61%,-71.42%,127.15%,37.87,3.43,1.48%,1.78%,-0.30%,"1,049,104"
AAIRT,0.26,2.21,1.32%,12.67%,27.44%,-15.91%,60.38%,52.45,29.43,1.48%,-4.66%,6.45%,"5,109"
AAIS,3.06,3.44,7.97%,-0.33%,36.50%,-17.82%,157.48%,56.07,72.97,1.21%,0.45%,0.75%,"271,606"
AAISP,0.60,0.14,0.60%,-14.73%,-29.37%,-72.78%,16.32%,44.68,1.96,1.03%,1.55%,-0.52%,"257,217"
AAIT,0.84,8.98,3.50%,7.68%,24.59%,-3.43%,51.86%,66.00,361.95,1.21%,0.58%,0.62%,"392,054"
AAIUP,-,0.59,8.79%,11.46%,16.70%,-0.57%,36.44%,69.91,30.77,0.39%,-0.05%,0.45%,"1,476"
AAIV,1.16,0.06,-0.11%,-5.52%,-9.60%,-16.23%,1.93%,41.33,2.64,1.15%,0.76%,0.38%,"710,787"
AAIVC,1.31,3.59,8.73%,6.03%,36.60%,-6.72%,114.13%,62.29,115.88,-0.39%,-0.39%,-0.01%,"5,531"
AAIVI,0.63,0.42,2.46%,4.64%,9.82%,-0.76%,24.41%,67.89,60.43,0.13%,0.06%,0.07%,407
AAIVL,0.80,0.95,2.11%,4.01%,11.94%,0.24%,23.52%,68.17,136.29,0.24%,0.00%,0.24%,488
AAIX,-,0.40,4.05%,1.68%,1.68%,-5.59%,13.30%,55.15,23.94,-0.17%,-0.11%,-0.06%,756
AAIXC,0.56,0.10,-10.86%,-32.62%,-58.43%,-92.31%,14.18%,36.26,0.68,-2.01%,-3.94%,2.01%,"14,087"
AAIXI,14.57,0.28,-23.39%,-71.85%,-90.67%,-98.47%,-1.71%,24.20,0.83,-6.64%,-6.02%,-0.65%,"471,462"
AAIYY,1.59,0.29,-1.36%,-8.85%,-40.73%,-74.41%,9.35%,40.80,7.60,-1.94%,-1.94%,0.00%,"98,572"
AAIZ,0.54,6.80,0.10%,3.38%,17.19%,-7.09%,37.74%,52.61,282.38,0.52%,0.04%,0.48%,"359,619"
AAJAN,0.20,0.05,0.55%,0.78%,2.09%,-0.10%,5.19%,66.83,28.63,0.01%,0.01%,-0.00%,392
AAJG,0.50,7.76,-0.33%,4.69%,7.65%,-19.88%,31.70%,52.31,251.21,-0.90%,-0.77%,-0.13%,"896,052"
AAJUL,0.25,0.08,0.87%,1.16%,3.41%,-0.13%,8.10%,65.65,30.44,-0.11%,-0.07%,-0.05%,"8,464"
AAKA,1.37,0.45,-1.33%,5.03%,-1.17%,-33.58%,29.22%,50.25,10.88,1.43%,2.26%,-0.81%,"1,825"
AAKAF,0.58,0.17,3.77%,4.92%,7.89%,0.22%,25.56%,75.37,33.65,0.22%,0.00%,0.22%,56
AAKAL,-,2.27,8.53%,8.53%,8.53%,-2.70%,26.99%,-,25.72,-0.29%,-3.25%,3.06%,"3,018"
AAKAM,0.66,6.22,5.65%,1.90%,16.37%,-24.45%,76.49%,55.59,124.99,-0.24%,-0.80%,0.57%,"2,176,646"
AAKAN,14.06,1.30,4.27%,-39.94%,-51.39%,-96.91%,181.05%,42.76,6.45,28.74%,-17.41%,55.89%,"14,038,970"
AAKBA,0.14,0.08,-23.74%,-23.84%,-36.60%,-73.87%,6.09%,29.44,0.87,0.37%,0.32%,0.05%,"2,087,494"
AAKO-A,0.51,0.70,2.63%,3.84%,8.76%,-11.72%,30.84%,54.69,23.80,0.00%,3.48%,-3.36%,55
AAKO-B,0.67,0.98,1.19%,3.43%,7.22%,-9.27%,39.80%,53.79,30.72,-0.58%,-0.71%,0.13%,"2,631"
AAKR,1.10,0.46,-3.90%,-3.69%,0.15%,-9.47%,12.04%,40.82,20.85,0.05%,0.29%,-0.24%,"910,554"
AAKRE,-,1.27,3.59%,6.90%,2.59%,-12.58%,16.84%,61.58,59.60,-0.95%,-0.91%,-0.03%,"356,878"
AAKTS,-,1.56,5.45%,1.15%,18.27%,-27.08%,69.36%,54.13,24.93,4.79%,4.01%,0.76%,"229,790"
AAKTX,1.36,1.13,-7.75%,-30.24%,-32.58%,-84.80%,150.08%,41.33,7.54,7.71%,7.56%,0.14%,"164,324"
AALA,-,1.89,0.24%,-7.77%,-7.77%,-47.59%,56.27%,35.49,12.83,-1.40%,-2.58%,1.22%,"4,529"
AALAB,3.72,32.11,3.06%,-9.42%,49.03%,-35.61%,228.54%,48.60,321.61,-0.36%,-0.37%,0.00%,"2,523,610"
AALAI,1.92,1.01,5.48%,4.71%,19.38%,-1.22%,50.14%,61.21,46.31,0.50%,0.30%,0.20%,"103,148"
AALAR,1.73,0.24,-3.84%,-61.87%,-75.91%,-89.94%,11.73%,25.25,1.81,-1.09%,-1.09%,0.00%,"52,097"
AALB,1.33,5.66,11.82%,1.16%,-11.62%,-38.39%,91.09%,62.00,136.15,4.35%,3.12%,1.19%,"2,340,795"
AALBG,-,0.52,23.63%,-2.38%,-40.84%,-64.83%,44.87%,59.30,7.39,8.94%,4.03%,4.72%,"93,700"
AALC,0.86,1.72,5.48%,8.43%,-0.56%,-17.87%,20.08%,63.77,74.25,0.99%,-0.11%,1.10%,"1,158,745"
AALCO,0.95,1.02,2.43%,-0.39%,2.14%,-10.95%,27.97%,52.77,40.08,-2.34%,-1.94%,-0.40%,"11,415"
AALDB,-,0.11,1.36%,2.03%,2.16%,-0.06%,3.91%,67.16,25.82,-0.06%,-0.02%,-0.04%,"1,965"
AALDF,0.03,0.03,0.29%,0.72%,2.17%,-0.19%,4.47%,58.13,10.76,0.28%,-0.09%,0.37%,11
AALDX,1.17,0.11,-0.94%,-12.86%,-52.45%,-74.74%,45.79%,44.15,1.56,8.33%,4.70%,3.47%,"830,980"
AALEC,0.67,0.18,17.97%,16.00%,6.10%,-42.35%,79.82%,58.80,1.96,-3.92%,-3.92%,0.00%,"649,021"
AALF,0.02,0.02,-0.21%,-0.22%,0.98%,-1.55%,3.14%,47.16,10.82,-0.19%,-0.10%,-0.09%,16
AALG,1.09,5.05,0.34%,1.77%,-4.12%,-28.51%,13.15%,50.91,164.93,0.83%,1.01%,-0.18%,"152,420"
AALGM,1.93,3.30,0.14%,-11.55%,14.72%,-38.15%,98.08%,46.17,44.39,0.59%,0.75%,-0.16%,"982,467"
AALGN,1.65,6.56,4.48%,3.38%,7.43%,-9.54%,48.61%,57.20,181.31,2.90%,2.59%,0.30%,"959,982"
AALGS,2.42,0.62,29.33%,25.11%,-4.24%,-49.67%,73.12%,63.67,6.89,1.77%,1.77%,0.00%,"66,999"
AALGT,1.48,5.40,-11.03%,-14.35%,-2.50%,-30.64%,59.69%,35.70,85.75,-0.81%,0.63%,-1.43%,"348,262"
AALH,-,1.07,-2.73%,-2.11%,6.77%,-9.78%,36.64%,43.37,25.47,-1.13%,-2.08%,0.97%,"944,137"
AALHC,1.09,1.09,-15.16%,-27.01%,-27.05%,-44.43%,6.97%,34.34,13.96,3.71%,3.71%,0.00%,"3,633,693"
AALIL,0.62,0.35,3.35%,2.98%,8.64%,-1.88%,20.10%,61.30,32.73,0.65%,-0.05%,0.70%,"1,021"
AALIS,-,0.02,0.24%,0.46%,1.48%,-0.49%,3.55%,63.17,10.20,0.10%,0.00%,0.10%,583
AALIT,1.55,1.74,-19.59%,-13.73%,-43.81%,-83.35%,44.11%,40.40,13.80,-5.67%,-6.88%,1.30%,"332,218"
AALK,1.29,2.17,-3.78%,-4.41%,0.19%,-30.24%,39.15%,43.75,45.96,-3.24%,-2.69%,-0.57%,"2,352,054"
AALKS,0.31,1.85,-2.60%,-1.30%,34.68%,-11.87%,94.95%,45.79,49.06,-0.79%,-0.63%,-0.16%,"1,267,828"
AALKT,0.62,0.82,11.06%,18.71%,11.70%,-23.13%,47.85%,70.34,20.67,-0.53%,-0.82%,0.29%,"893,900"
AALL,0.15,6.89,-0.43%,6.37%,20.28%,-5.70%,38.99%,53.39,261.41,0.36%,0.08%,0.28%,"1,544,671"
AALLE,0.85,4.31,3.64%,13.94%,8.70%,-10.01%,31.82%,64.72,164.78,-1.00%,-0.70%,-0.30%,"1,048,373"
AALLO,0.48,0.13,7.61%,4.95%,7.78%,-54.04%,107.05%,55.60,2.05,3.54%,4.59%,-1.01%,"4,605,146"
AALLR,0.59,0.10,6.37%,3.98%,11.38%,-41.70%,78.22%,56.27,1.37,0.74%,-2.84%,3.68%,"48,147"
AALLT,1.51,0.39,0.86%,-0.11%,-6.53%,-34.31%,27.94%,49.60,7.83,-1.26%,-0.89%,-0.38%,"187,369"
AALLW,0.43,0.24,1.54%,1.82%,2.55%,-1.35%,14.20%,62.77,29.92,-0.17%,0.03%,-0.20%,"697,570"
AALLY,1.08,1.01,1.82%,0.45%,5.51%,-5.03%,25.03%,53.99,44.91,0.70%,0.81%,-0.11%,"2,210,605"
AALM,1.36,1.24,13.01%,-0.72%,6.75%,-38.18%,280.10%,55.43,15.09,8.95%,7.56%,1.30%,"6,341,769"
AALMR,-,2.53,19.99%,30.01%,36.16%,-13.96%,75.96%,65.68,33.16,0.73%,-1.92%,2.70%,"161,142"
AALMS,-0.84,1.84,-7.08%,-2.57%,20.18%,-19.27%,573.14%,44.05,25.31,3.69%,9.14%,-5.00%,"1,217,495"
AALMU,0.36,1.52,11.82%,-3.65%,3.52%,-42.06%,79.88%,54.21,18.42,4.66%,3.66%,0.97%,"365,617"
AALNT,1.66,6.37,15.61%,18.95%,58.75%,-6.12%,166.85%,67.08,111.41,1.58%,2.95%,-1.33%,"168,206"
AALNY,0.30,13.00,-5.46%,-16.30%,-32.09%,-53.86%,15.59%,40.14,228.65,0.67%,2.30%,-1.59%,"1,525,934"
AALOT,0.84,0.18,0.26%,9.55%,103.51%,-0.28%,315.37%,79.32,28.91,0.03%,-0.03%,0.07%,"251,796"
AALOV,-,0.02,0.73%,1.15%,1.15%,0.40%,2.24%,66.29,10.04,0.80%,0.90%,-0.10%,14
AALOY,0.72,1.35,47.46%,19.48%,34.80%,-45.28%,160.99%,66.67,14.72,13.67%,11.22%,2.20%,"5,130,844"
AALP,0.53,0.03,-13.35%,-26.40%,-79.51%,-98.74%,15.60%,37.35,0.17,2.12%,5.22%,-2.94%,"2,852,205"
AALPS,-,0.04,-24.29%,-41.19%,-67.22%,-97.87%,6.67%,19.47,0.32,-2.44%,-4.48%,2.13%,"74,680"
AALPX,-,0.02,0.13%,0.18%,0.18%,-1.10%,0.81%,63.47,9.89,-0.10%,0.10%,-0.20%,7
AALRG,0.93,0.18,2.47%,4.72%,11.31%,-0.42%,24.11%,68.13,31.66,-0.42%,-0.38%,-0.04%,427
