Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAER,0.92,4.37,2.00%,5.77%,8.57%,-2.21%,44.69%,57.22,152.87,2.85%,-0.09%,2.95%,"1,704,706"
AAERO,-,0.78,-2.14%,-5.97%,-10.86%,-32.75%,26.43%,44.71,15.50,2.79%,2.65%,0.13%,"96,841"
AAERT,0.66,0.56,-4.49%,-1.08%,33.65%,-44.66%,208.30%,46.87,6.42,2.72%,-3.89%,6.88%,"24,332"
AAES,0.94,0.06,0.56%,0.97%,2.25%,-15.86%,20.44%,63.68,14.85,0.20%,0.00%,0.20%,"8,427,609"
AAESI,1.25,0.89,-22.92%,-34.37%,-19.71%,-48.83%,34.79%,24.21,10.30,1.18%,-1.34%,2.55%,"5,212,438"
AAESP,-,0.01,0.28%,0.30%,0.30%,0.00%,0.71%,74.74,9.92,0.00%,0.10%,-0.10%,"1,489"
AAESR,1.08,0.37,-1.93%,-2.86%,7.45%,-6.76%,26.06%,44.56,19.46,2.80%,1.78%,1.00%,"25,541"
AAETH,2.23,0.60,3.50%,0.22%,-11.89%,-47.35%,10.78%,53.97,31.32,1.77%,0.09%,1.67%,428
AAEVA,2.56,2.12,-10.31%,-25.24%,-0.33%,-47.41%,86.41%,43.35,16.46,17.66%,11.22%,5.79%,"1,688,671"
AAEXA,-,0.30,-3.12%,-1.72%,-0.17%,-5.75%,7.72%,37.38,11.30,-0.09%,-0.09%,0.00%,"64,532"
AAEYE,0.84,0.40,-11.31%,-13.18%,-33.00%,-64.43%,9.79%,39.65,5.83,1.92%,0.34%,1.57%,"40,401"
AAFB,0.66,0.08,-1.91%,-2.52%,-0.59%,-5.13%,8.23%,35.18,10.91,-0.37%,-0.37%,0.00%,"50,095"
AAFBI,0.13,0.05,0.98%,1.68%,9.81%,0.04%,25.34%,86.94,23.00,0.07%,0.04%,0.02%,"14,525"
AAFCG,0.97,0.12,-4.63%,-15.64%,-7.49%,-47.45%,30.10%,34.88,2.68,0.37%,-0.74%,1.12%,"53,565"
AAFG,0.60,2.69,-0.20%,3.19%,6.69%,-3.61%,19.08%,53.18,141.70,-1.26%,-1.38%,0.13%,"420,255"
AAFGR,1.26,0.39,-1.19%,-1.32%,2.31%,-5.75%,19.15%,46.82,35.83,1.77%,0.51%,1.25%,"2,669"
AAFIF,0.11,0.06,-0.00%,0.00%,-0.14%,-4.66%,2.96%,50.97,9.40,0.11%,-0.11%,0.21%,"76,617"
AAFIX,0.05,0.07,-0.64%,-1.09%,-2.42%,-4.37%,0.17%,38.18,24.42,0.17%,-0.06%,0.22%,"5,591"
AAFJK,1.32,2.15,-19.95%,-57.28%,-62.61%,-90.80%,77.78%,24.75,12.00,0.84%,0.42%,0.42%,"12,543"
AAFK,0.73,0.58,1.15%,-0.95%,-1.69%,-15.43%,25.73%,52.27,26.09,1.51%,0.42%,1.09%,"210,391"
AAFL,0.57,2.12,2.89%,6.61%,12.47%,-2.20%,31.37%,64.70,127.36,-1.02%,-0.75%,-0.27%,"1,696,989"
AAFLG,0.95,0.43,0.49%,0.78%,7.28%,-1.05%,20.81%,54.74,43.77,1.02%,0.09%,0.92%,"41,667"
AAFMC,0.99,0.44,0.53%,1.07%,9.85%,-1.19%,28.16%,53.62,40.60,0.54%,0.22%,0.32%,"21,023"
AAFOS,1.51,1.06,-1.38%,-2.09%,13.20%,-9.17%,63.73%,47.19,43.60,5.11%,1.37%,3.69%,"15,316"
AAFRI,0.36,0.38,-0.47%,2.33%,4.66%,-8.58%,39.76%,51.56,10.44,0.10%,1.06%,-0.96%,"8,030"
AAFRM,3.71,3.57,-6.13%,-0.93%,10.79%,-26.75%,74.01%,46.09,73.25,4.48%,3.29%,1.16%,"4,028,015"
AAFRU,-,0.89,-13.65%,-6.56%,-4.92%,-61.37%,154.88%,44.32,10.31,9.43%,8.87%,0.51%,"6,116"
AAFSC,0.87,0.44,0.34%,2.25%,14.81%,-3.05%,35.64%,53.68,38.10,2.30%,0.96%,1.33%,263
AAFSM,1.03,0.52,-0.03%,1.82%,13.38%,-3.19%,35.54%,53.00,39.97,1.25%,0.30%,0.95%,"12,830"
AAFYA,0.36,0.44,-0.12%,-0.22%,-1.66%,-13.38%,9.92%,49.98,14.29,-3.12%,-2.12%,-1.02%,"68,490"
AAG,0.95,1.02,-4.61%,-10.89%,-16.68%,-51.02%,102.71%,42.50,15.69,3.09%,2.15%,0.92%,"21,074,340"
AAGBK,-,0.35,1.60%,1.98%,-10.70%,-41.61%,12.82%,53.65,7.13,-0.42%,-0.56%,0.14%,"370,803"
AAGCC,-,1.02,-0.08%,-2.35%,17.04%,-41.07%,314.21%,49.01,15.16,0.26%,-6.01%,6.68%,"72,534"
AAGCO,1.07,4.65,-7.28%,-6.79%,-6.72%,-25.49%,7.99%,37.72,107.13,-7.78%,-2.61%,-5.31%,"2,285,291"
AAGD,0.93,0.18,0.24%,-1.06%,0.93%,-13.52%,16.14%,49.62,12.09,1.26%,0.17%,1.09%,"133,228"
AAGEM,1.13,1.25,-0.13%,-2.14%,9.82%,-8.42%,41.03%,49.17,47.16,4.77%,4.09%,0.65%,"3,634"
AAGEN,1.22,0.66,55.13%,100.17%,110.37%,-9.08%,191.88%,80.90,7.91,19.31%,16.84%,2.11%,"3,002,899"
AAGG,0.25,0.30,-0.33%,-0.78%,-1.97%,-3.78%,0.36%,41.60,97.62,0.07%,0.00%,0.07%,"8,661,245"
AAGGA,0.09,0.06,-0.23%,-0.48%,-1.19%,-3.11%,0.28%,42.23,24.93,0.08%,-0.04%,0.12%,"1,347"
AAGGH,0.19,0.10,-0.74%,-1.34%,-2.92%,-4.96%,0.30%,35.85,19.86,0.20%,0.05%,0.15%,"115,614"
AAGGS,0.11,0.09,-0.24%,-0.58%,-1.87%,-4.21%,0.44%,43.10,40.37,0.12%,0.12%,0.00%,799
AAGGY,0.29,0.14,-0.83%,-1.40%,-2.68%,-4.81%,0.15%,33.96,42.69,0.15%,0.01%,0.14%,"74,484"
AAGI,0.57,1.36,-3.51%,-14.69%,-26.96%,-48.75%,18.73%,37.91,28.40,-0.63%,-0.21%,-0.42%,"8,970,230"
AAGIG,1.25,0.07,-5.63%,-11.33%,-58.95%,-91.80%,12.01%,40.55,0.94,2.17%,-6.00%,8.70%,"34,704"
AAGIO,0.57,2.11,-15.07%,-4.09%,3.38%,-28.80%,47.26%,35.78,32.75,-6.46%,11.09%,-15.80%,"3,134,456"
AAGIQ,-,0.41,-1.76%,-2.79%,2.06%,-9.87%,19.65%,45.27,23.18,1.54%,1.65%,-0.10%,"3,335"
AAGIX,2.05,1.36,-3.31%,-6.70%,8.81%,-15.46%,35.96%,43.36,41.99,4.77%,2.46%,2.25%,"140,645"
AAGL,3.04,10.11,-13.43%,-7.86%,129.71%,-27.28%,1193.45%,41.53,96.75,4.41%,1.60%,2.77%,"170,155"
AAGM,0.99,5.92,7.36%,14.74%,27.27%,1.79%,61.31%,76.24,220.30,3.10%,3.62%,-0.50%,"141,482"
AAGMB,-,1.17,1.82%,7.34%,3.12%,-28.42%,45.77%,53.17,12.76,2.86%,0.75%,2.10%,"68,899"
AAGMH,2.55,0.11,-26.81%,-32.15%,-58.18%,-95.79%,8.69%,32.23,0.76,5.05%,3.14%,1.85%,"47,165"
AAGMI,0.56,1.77,2.06%,-3.32%,-7.51%,-32.70%,76.98%,50.51,61.78,4.30%,3.10%,1.17%,"1,302"
AAGNC,1.29,0.23,-0.58%,2.65%,2.24%,-10.42%,17.29%,52.10,10.92,0.18%,-0.27%,0.46%,"24,276,615"
AAGNG,0.59,0.58,2.03%,4.87%,4.58%,-4.86%,18.45%,63.85,37.56,-0.67%,0.54%,-1.20%,"17,063"
AAGNT,2.13,0.32,-12.51%,-17.51%,-47.97%,-68.10%,4.70%,36.45,3.90,1.83%,1.30%,0.52%,"1,983,366"
AAGO,0.73,1.62,0.17%,5.73%,0.66%,-8.92%,15.65%,57.46,84.15,-0.21%,-0.40%,0.19%,"379,592"
AAGOX,1.08,0.70,-1.45%,-3.05%,7.55%,-6.90%,28.89%,43.19,33.06,1.13%,0.09%,1.04%,"172,497"
AAGPU,3.45,1.02,14.70%,19.56%,50.32%,-73.52%,725.24%,57.52,8.50,21.08%,19.55%,1.28%,"505,663"
AAGQ,1.00,5.14,1.63%,-19.01%,-46.79%,-84.50%,39.97%,45.73,66.89,6.75%,4.40%,2.25%,"1,686,673"
AAGQI,0.51,0.17,1.63%,1.82%,6.55%,-0.09%,20.88%,60.16,18.42,2.09%,0.67%,1.42%,"2,799"
AAGRH,0.07,0.04,-0.00%,-0.11%,0.16%,-1.09%,1.71%,47.19,26.24,0.00%,0.00%,0.00%,13
AAGRO,-0.06,0.49,-0.65%,-5.98%,-0.29%,-36.06%,47.46%,47.21,10.16,4.63%,5.61%,-0.93%,"349,564"
AAGRW,1.32,0.30,-1.66%,-2.14%,2.80%,-7.80%,18.71%,45.30,31.09,2.00%,0.74%,1.25%,548
AAGRZ,-,0.07,-6.93%,-2.76%,-71.41%,-95.47%,94.05%,48.53,0.33,-4.06%,15.64%,-17.04%,"4,355,537"
AAGX,0.69,49.41,-4.41%,-11.69%,19.34%,-28.03%,194.35%,45.40,579.87,17.78%,11.09%,6.02%,"630,968"
AAGYS,0.34,5.78,1.12%,11.92%,12.23%,-25.89%,75.04%,55.96,107.65,-5.31%,-2.58%,-2.81%,"349,221"
AAGZ,0.11,0.26,-0.08%,-0.28%,-1.13%,-2.19%,0.29%,45.21,108.57,0.05%,-0.02%,0.07%,"7,846"
AAGZD,0.06,0.07,-0.22%,-0.32%,0.01%,-1.41%,2.11%,41.05,22.56,0.01%,-0.19%,0.20%,"14,256"
AAHCO,1.45,0.43,0.55%,3.85%,2.77%,-20.48%,25.57%,51.29,10.68,-1.02%,0.38%,-1.39%,"929,612"
AAHD,-,0.14,-0.54%,-0.10%,-0.10%,-3.00%,3.44%,46.48,25.39,-0.12%,-0.23%,0.11%,"1,726"
AAHG,-0.96,0.14,4.48%,8.23%,-3.71%,-36.40%,44.55%,56.03,1.59,8.90%,0.64%,8.21%,"5,085"
AAHLT,-0.09,0.24,-0.84%,-1.23%,2.90%,-6.15%,33.89%,44.00,28.65,-0.50%,0.50%,-0.99%,"566,412"
AAHMA,-,0.23,-22.04%,-14.84%,-75.49%,-96.48%,83.86%,37.20,1.39,0.00%,-1.42%,1.44%,"82,867"
AAHR,0.70,1.49,-0.16%,8.10%,12.80%,-5.06%,47.98%,55.34,55.73,-3.11%,-2.66%,-0.47%,"2,077,879"
AAHRT,1.08,0.13,0.06%,2.00%,8.34%,-8.43%,37.62%,54.30,7.06,0.00%,-0.56%,0.57%,"699,854"
AAHT,1.72,0.07,0.20%,3.08%,-8.24%,-51.06%,28.80%,54.37,3.22,0.31%,0.31%,0.00%,"9,028"
AAHYB,0.39,0.12,-0.34%,-0.62%,-1.27%,-2.56%,0.70%,42.24,45.86,0.46%,0.42%,0.04%,933
AAI,2.06,0.51,2.72%,-5.28%,-21.15%,-63.49%,18.18%,51.28,9.07,2.49%,3.66%,-1.13%,"3,681,556"
AAIA,0.91,4.43,-1.69%,-4.59%,14.59%,-12.72%,63.01%,46.58,131.64,5.40%,2.50%,2.83%,"1,211,050"
AAIAI,-,1.26,-41.13%,-58.45%,-58.95%,-74.35%,9.61%,25.00,5.02,8.42%,7.73%,0.65%,"152,389"
AAIB,-,0.23,-2.80%,-14.20%,0.91%,-55.19%,96.67%,47.00,1.77,13.46%,7.27%,5.77%,"1,687,295"
AAIBD,-3.42,3.09,1.86%,5.58%,-20.44%,-48.69%,28.50%,50.98,57.31,-10.22%,-4.77%,-5.72%,"9,411"
AAIBU,4.26,2.99,-4.45%,-10.19%,6.38%,-29.23%,69.80%,44.90,55.88,10.02%,5.16%,4.63%,"5,174"
AAIBZ,-,0.87,-1.58%,-1.64%,61.21%,-34.83%,244.33%,50.28,6.68,25.33%,16.17%,7.88%,"734,037"
AAIDX,-,0.06,-24.67%,-43.21%,-78.76%,-99.20%,-6.79%,24.94,0.40,-8.49%,-8.49%,0.00%,"133,467"
AAIEQ,1.16,0.46,-0.67%,-0.08%,6.30%,-2.36%,18.01%,48.89,49.44,0.87%,0.70%,0.16%,"3,407"
AAIFA,2.41,0.18,-22.25%,-34.80%,-37.60%,-88.82%,1.63%,25.58,1.53,-4.97%,-4.38%,-0.62%,"12,260"
AAIFC,1.85,0.05,-26.23%,-40.77%,-71.65%,-96.18%,3.79%,23.90,0.37,0.81%,2.11%,-1.27%,"799,700"
AAIFD,1.89,1.73,-4.30%,-7.26%,12.65%,-16.43%,55.12%,42.78,48.30,5.67%,2.08%,3.52%,"11,835"
AAIFF,0.59,0.09,-12.72%,-27.07%,-33.59%,-72.18%,63.56%,31.07,1.01,-5.61%,-4.72%,-0.93%,"128,894"
AAIFU,1.15,3.46,-0.80%,-16.74%,-27.03%,-79.13%,76.02%,44.96,35.20,8.31%,16.94%,-7.38%,"16,001"
AAIG,0.52,1.74,-0.64%,2.52%,1.74%,-9.62%,10.73%,51.60,78.89,-1.63%,-1.28%,-0.36%,"3,507,305"
AAIHS,0.88,0.16,2.95%,7.73%,8.55%,-82.69%,71.67%,53.68,1.43,3.62%,0.00%,3.62%,"6,964"
AAIHY,-,0.42,0.81%,0.81%,0.81%,-4.43%,3.61%,-,19.21,2.50%,-0.16%,2.67%,"1,915"
AAII,-0.27,0.72,6.71%,13.12%,6.45%,-18.86%,26.56%,65.66,20.26,-0.25%,-0.59%,0.34%,"158,720"
AAIIA,-,0.04,-0.03%,0.29%,1.30%,-0.59%,3.45%,51.44,10.19,0.00%,0.20%,-0.20%,"2,995"
AAIIO,2.10,0.50,-19.93%,-14.93%,-52.94%,-94.94%,427.68%,43.28,2.85,-2.40%,-4.04%,1.71%,"514,370"
AAIIR,-0.11,0.77,-8.09%,-15.94%,-38.70%,-61.76%,10.59%,37.17,5.85,0.34%,-1.85%,2.23%,"13,394"
AAIM,1.21,0.03,-10.95%,-34.46%,-75.64%,-93.06%,11.90%,35.55,0.23,-2.08%,-1.26%,-0.83%,"376,602"
AAIMD,2.50,0.17,-18.56%,-27.41%,-32.29%,-69.78%,7.94%,33.09,1.36,3.03%,0.00%,3.03%,"17,661"
AAIMS,-,0.28,-1.15%,0.05%,6.36%,-5.48%,21.67%,46.86,28.00,0.70%,0.31%,0.39%,"1,178"
AAIN,1.17,2.26,-0.00%,4.92%,26.30%,-3.74%,80.12%,53.23,74.12,0.45%,-0.83%,1.29%,"134,068"
AAINP,0.11,0.08,-0.52%,-0.87%,-1.60%,-3.01%,0.57%,38.14,24.74,0.16%,0.04%,0.12%,"3,186"
AAINT,-,0.65,1.86%,-0.03%,6.82%,-11.92%,24.17%,54.58,29.09,10.08%,5.95%,3.90%,548
AAIO,1.25,0.71,-3.69%,-5.90%,5.65%,-12.38%,23.10%,39.08,25.06,2.87%,0.89%,1.97%,"112,747"
AAIOO,0.13,0.07,-0.04%,0.06%,1.56%,-1.96%,5.01%,51.23,26.30,0.10%,-0.13%,0.23%,"22,230"
AAIOS,1.67,1.61,-8.87%,-12.64%,-59.00%,-86.88%,83.33%,44.92,11.99,-7.05%,-7.20%,0.16%,"49,674"
AAIOT,1.40,0.21,-5.66%,-1.04%,-7.59%,-33.50%,40.90%,45.53,3.91,-2.25%,-2.74%,0.50%,"594,833"
AAIP,2.04,2.98,-9.15%,-19.63%,31.13%,-41.70%,247.98%,40.62,29.30,8.68%,1.95%,6.60%,"494,318"
AAIPI,1.14,0.75,-4.03%,-7.35%,-10.69%,-24.31%,5.94%,37.94,34.12,2.81%,1.10%,1.69%,"160,394"
AAIPO,2.29,1.32,-4.89%,-9.46%,5.43%,-18.22%,48.41%,42.11,28.45,8.17%,2.60%,5.44%,"1,864,613"
AAIQ,1.37,1.98,-2.82%,-6.92%,7.87%,-16.47%,35.87%,44.32,58.69,4.84%,2.96%,1.82%,"2,051,885"
AAIQD,-,4.02,10.19%,15.30%,15.30%,-9.81%,57.32%,58.68,77.90,-9.81%,0.00%,-9.81%,224
AAIQU,-,1.15,-13.45%,-21.63%,-21.63%,-48.93%,9.40%,35.43,12.92,9.40%,3.57%,5.63%,"1,068"
AAIR,1.12,6.49,2.88%,8.98%,30.53%,-4.95%,95.27%,55.84,139.48,3.01%,1.26%,1.73%,"226,290"
AAIRE,-2.47,0.18,-12.09%,-27.69%,-81.80%,-96.89%,12.00%,38.98,1.40,6.87%,4.48%,2.29%,"54,035"
AAIRG,0.93,0.30,-3.41%,-10.94%,10.32%,-25.05%,91.33%,39.00,5.74,2.32%,2.14%,0.18%,"91,120"
AAIRI,0.09,0.08,-1.15%,-6.29%,-11.67%,-30.63%,7.45%,43.18,2.74,1.11%,1.96%,-0.83%,"37,682"
AAIRJ,0.91,0.44,3.45%,-2.13%,13.81%,-34.96%,97.75%,51.51,4.39,9.20%,6.81%,2.24%,"1,032,579"
AAIRO,1.93,0.55,-3.59%,-11.27%,-32.22%,-74.71%,14.71%,44.38,6.55,4.88%,2.83%,2.00%,"217,176"
AAIRR,1.31,3.68,-5.24%,-8.55%,1.16%,-14.68%,38.27%,38.03,115.22,4.40%,1.82%,2.54%,"691,941"
AAIRS,2.35,0.33,8.36%,0.82%,19.77%,-59.58%,221.19%,56.89,4.85,11.37%,9.23%,1.95%,"329,197"
AAIRT,0.27,1.61,1.75%,14.98%,23.51%,-18.82%,52.59%,58.43,28.00,3.70%,3.25%,0.44%,"3,681"
AAIS,3.30,4.35,-9.26%,-14.96%,22.53%,-28.58%,123.78%,41.08,63.42,9.42%,3.92%,5.30%,"900,902"
AAISP,0.63,0.15,-14.56%,-28.54%,-40.45%,-75.56%,4.45%,26.41,1.76,2.92%,1.73%,1.17%,"325,943"
AAIT,0.84,8.50,1.77%,4.41%,19.31%,-3.66%,42.59%,55.25,339.85,1.64%,-0.35%,2.00%,"259,785"
AAIUP,-,0.47,-0.70%,-0.18%,4.12%,-5.12%,20.39%,50.88,27.15,4.91%,0.35%,4.55%,707
AAIV,1.20,0.06,-3.10%,-7.06%,-9.41%,-19.33%,2.70%,36.34,2.66,1.53%,1.92%,-0.38%,"665,794"
AAIVC,1.32,4.02,-3.53%,-7.59%,22.34%,-18.81%,86.47%,44.40,100.86,6.62%,2.01%,4.51%,"4,345"
AAIVI,0.62,0.48,2.97%,3.25%,8.31%,0.34%,23.75%,66.17,58.98,2.15%,0.25%,1.89%,919
AAIVL,0.80,1.21,0.52%,2.41%,9.57%,-1.91%,19.78%,56.35,132.16,-0.39%,0.36%,-0.75%,"2,763"
AAIX,-,0.53,-5.97%,-7.04%,-7.04%,-13.50%,3.80%,38.13,21.94,3.80%,0.76%,3.02%,432
AAIXC,0.59,0.12,-24.24%,-40.11%,-62.54%,-92.39%,8.03%,32.01,0.67,3.11%,3.11%,0.00%,"33,475"
AAIXI,14.62,0.48,-30.61%,-80.82%,-89.64%,-98.04%,2.91%,24.76,1.06,-10.92%,0.95%,-11.76%,"759,080"
AAIYY,1.48,0.35,-2.60%,-13.50%,-45.15%,-81.51%,9.06%,38.82,7.58,-0.53%,3.13%,-3.55%,"25,575"
AAIZ,0.54,5.30,1.67%,6.29%,19.22%,-0.77%,54.02%,65.99,282.46,0.52%,0.31%,0.21%,"438,949"
AAJAN,0.21,0.06,-0.06%,0.05%,1.40%,-0.49%,4.72%,50.78,28.38,0.32%,0.00%,0.32%,137
AAJG,0.46,8.18,1.14%,11.70%,9.01%,-18.21%,34.45%,57.68,256.46,-4.63%,-5.01%,0.40%,"1,926,914"
AAJUL,0.25,0.09,-0.10%,0.03%,2.27%,-0.63%,7.10%,50.22,30.01,0.50%,0.17%,0.33%,"6,615"
AAKA,1.38,0.46,-0.46%,9.20%,0.24%,-32.84%,30.64%,58.59,11.00,0.00%,0.27%,-0.27%,"1,282"
AAKAF,0.53,0.20,1.19%,0.28%,3.50%,-3.24%,25.22%,55.63,32.02,0.81%,0.00%,0.81%,14
AAKAM,0.65,6.03,-4.56%,-11.91%,8.42%,-31.25%,63.01%,42.46,113.75,5.90%,4.74%,1.11%,"3,046,344"
AAKAN,14.22,1.78,-28.64%,-54.17%,-59.42%,-96.94%,178.43%,28.91,6.39,10.55%,-1.08%,11.76%,"89,424"
AAKBA,0.25,0.08,1.93%,18.71%,-9.00%,-64.57%,64.09%,59.85,1.35,7.14%,8.87%,-1.59%,"3,117,062"
AAKO-A,0.51,0.87,0.67%,-0.93%,4.52%,-15.80%,31.21%,49.74,22.70,1.45%,-1.30%,2.79%,630
AAKO-B,0.67,1.18,0.45%,2.22%,5.90%,-11.61%,36.20%,52.58,29.93,2.19%,-0.23%,2.42%,"12,813"
AAKR,1.09,0.46,2.45%,2.83%,8.20%,-2.61%,23.65%,57.10,22.43,-0.88%,-0.66%,-0.22%,"1,444,456"
AAKRE,-,1.38,3.26%,4.96%,-0.97%,-15.61%,12.80%,59.24,57.54,-1.99%,-0.50%,-1.50%,"424,411"
AAKTS,-,1.89,-10.05%,-3.45%,10.13%,-32.73%,56.25%,42.50,23.00,2.72%,3.42%,-0.67%,"331,088"
AAKTX,1.42,1.56,-27.39%,-33.74%,-36.20%,-83.87%,165.34%,36.15,8.00,-3.03%,0.00%,-3.03%,"69,141"
AALA,-,2.01,-18.13%,-18.13%,-18.13%,-52.27%,42.32%,23.25,11.69,38.94%,15.92%,19.86%,"5,323"
AALAB,4.13,35.96,-12.04%,-15.31%,44.76%,-40.00%,206.15%,44.05,299.69,20.00%,6.21%,12.99%,"6,352,726"
AALAI,1.98,1.32,-2.60%,-3.94%,10.60%,-9.54%,37.48%,45.65,42.41,5.09%,1.67%,3.37%,"48,281"
AALAR,1.85,0.39,-29.50%,-73.12%,-79.69%,-90.72%,3.09%,17.83,1.67,-1.76%,0.60%,-2.35%,"90,739"
AALB,1.36,5.72,-3.82%,-18.65%,-22.72%,-46.71%,81.31%,34.69,117.76,3.41%,1.11%,2.27%,"2,180,136"
AALBG,-,0.55,-8.41%,-37.59%,-56.81%,-73.31%,9.93%,32.83,5.61,6.81%,1.68%,5.05%,"30,645"
AALC,0.85,1.54,1.83%,3.55%,-6.99%,-23.43%,12.57%,56.26,69.61,-0.06%,-0.51%,0.46%,"2,558,062"
AALCO,0.94,0.82,-5.07%,-5.95%,-2.10%,-15.17%,21.90%,30.20,38.18,0.95%,0.26%,0.69%,"16,109"
AALDB,-,0.10,-0.14%,0.16%,0.19%,-0.67%,1.55%,50.85,25.23,0.82%,0.00%,0.82%,8
AALDF,0.03,0.02,0.61%,1.00%,2.37%,-0.05%,4.61%,69.61,10.77,0.05%,0.00%,0.05%,310
AALDX,1.24,0.14,-13.67%,-12.08%,-54.16%,-74.09%,49.53%,39.81,1.60,-0.62%,-1.84%,1.24%,"549,277"
AALEC,0.64,0.12,1.20%,-8.00%,-14.27%,-52.35%,48.62%,49.10,1.62,6.58%,6.58%,0.00%,"453,153"
AALF,0.02,0.04,-0.84%,-0.85%,0.47%,-2.18%,2.87%,37.44,10.75,-0.83%,-0.46%,-0.37%,"11,975"
AALG,1.10,4.91,-3.43%,-0.59%,-8.78%,-32.34%,8.29%,42.11,157.84,0.57%,0.01%,0.56%,"117,540"
AALGM,2.00,4.33,-16.33%,-19.22%,9.14%,-42.25%,84.96%,36.70,41.45,-1.80%,-2.03%,0.24%,"6,154,389"
AALGN,1.62,7.80,-2.12%,-0.04%,4.15%,-16.26%,42.14%,48.35,173.41,-3.70%,-4.04%,0.36%,"1,534,305"
AALGS,2.33,0.46,-20.67%,-20.35%,-41.77%,-68.44%,8.54%,33.46,4.32,1.65%,0.47%,1.18%,"99,015"
AALGT,1.55,5.53,-5.45%,1.10%,14.66%,-19.91%,132.64%,47.00,99.01,3.47%,0.99%,2.46%,"392,536"
AALH,-,0.92,2.17%,2.41%,10.17%,-4.59%,40.67%,54.55,26.22,0.96%,-0.27%,1.23%,"543,665"
AALHC,1.13,1.13,-9.93%,-4.48%,-3.72%,-25.92%,54.95%,40.48,18.61,1.75%,3.27%,-1.48%,"4,061,874"
AALIL,0.71,0.46,-1.53%,-2.14%,2.77%,-7.77%,12.89%,44.48,30.77,2.67%,1.01%,1.65%,681
AALIS,-,0.03,-0.01%,0.32%,1.24%,-0.83%,3.20%,53.98,10.16,-0.05%,0.00%,-0.05%,"5,823"
AALIT,1.42,1.86,-6.26%,11.58%,-32.52%,-83.51%,90.79%,50.47,18.27,-9.96%,-7.35%,-2.81%,"527,771"
AALK,1.31,2.44,-0.37%,1.12%,3.18%,-28.29%,43.02%,50.34,47.24,3.05%,0.15%,2.90%,"2,238,117"
AALKS,0.36,2.00,-4.67%,5.36%,41.27%,-10.13%,98.81%,47.84,50.03,3.50%,4.56%,-1.01%,"2,303,338"
AALKT,0.57,0.85,0.41%,5.33%,-4.79%,-33.97%,27.40%,53.79,17.81,-2.84%,-3.10%,0.27%,"1,424,168"
AALL,0.13,6.71,4.38%,13.20%,24.21%,-4.27%,41.10%,63.76,265.38,-3.28%,-1.82%,-1.49%,"1,694,184"
AALLE,0.82,4.91,9.44%,14.80%,3.26%,-14.23%,25.65%,69.54,157.06,-0.89%,-1.21%,0.32%,"1,222,909"
AALLO,0.50,0.14,3.60%,-0.04%,5.86%,-55.83%,100.16%,53.67,1.97,8.84%,5.91%,2.76%,"10,523,182"
AALLR,0.50,0.09,3.04%,-11.02%,-0.44%,-47.66%,60.01%,48.48,1.23,6.03%,2.93%,3.02%,"55,916"
AALLT,1.50,0.38,-7.55%,-4.12%,-11.58%,-37.00%,22.71%,41.98,7.51,1.49%,0.54%,0.95%,"188,217"
AALLW,0.42,0.27,0.22%,-0.53%,0.58%,-3.41%,12.72%,50.42,29.30,0.84%,0.31%,0.53%,"386,549"
AALLY,1.08,1.25,-3.07%,-1.81%,2.69%,-8.06%,21.05%,43.88,43.48,1.23%,0.32%,0.91%,"2,157,837"
AALM,1.36,1.31,-17.84%,-29.21%,-15.75%,-52.19%,253.64%,35.21,11.67,6.58%,2.91%,3.56%,"8,099,056"
AALMR,-,1.81,-2.27%,7.09%,6.61%,-14.81%,33.03%,50.79,25.07,2.87%,2.12%,0.74%,"142,918"
AALMS,-0.51,1.85,2.65%,16.59%,45.81%,-7.66%,669.95%,57.02,28.95,9.74%,7.42%,2.16%,"992,199"
AALMU,0.52,1.69,-5.62%,-25.12%,-13.76%,-51.78%,49.71%,41.18,15.33,1.79%,-0.65%,2.46%,"592,499"
AALNT,1.66,5.62,-0.89%,-0.63%,28.15%,-17.62%,133.95%,48.37,86.21,9.17%,4.09%,4.88%,"226,696"
AALNY,0.28,17.88,-27.80%,-29.12%,-41.39%,-58.53%,-21.64%,23.52,205.48,-28.31%,-8.68%,-21.49%,"9,835,843"
AALOT,0.84,0.30,0.70%,23.87%,119.41%,-0.48%,314.37%,84.18,28.84,0.56%,0.42%,0.14%,"50,837"
AALOV,-,0.02,-0.02%,0.34%,0.34%,-0.50%,1.32%,54.69,9.95,-0.30%,-0.10%,-0.20%,18
AALOY,0.73,1.25,-11.49%,-26.60%,-18.87%,-67.23%,56.29%,42.24,8.81,17.69%,10.60%,6.41%,"4,409,450"
AALP,0.65,0.03,-16.31%,-28.22%,-82.79%,-98.56%,13.07%,41.09,0.20,6.08%,7.51%,-1.33%,"1,269,324"
AALPS,-,0.04,-9.95%,-26.74%,-72.37%,-96.98%,2.91%,30.96,0.45,2.91%,2.51%,0.39%,"3,983"
AALPX,-,0.03,0.18%,0.18%,0.18%,-1.20%,0.71%,69.92,9.88,0.10%,-0.10%,0.20%,"192,681"
AALRG,0.90,0.22,0.87%,1.76%,8.11%,-0.46%,21.86%,57.86,30.44,1.55%,0.00%,1.55%,212
