Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAERO,-,0.78,2.48%,-3.58%,-8.31%,-31.02%,29.69%,49.65,15.90,0.95%,0.00%,0.95%,"160,660"
AAERT,0.66,0.53,7.57%,6.91%,44.95%,-39.31%,238.07%,58.18,7.04,1.29%,1.44%,-0.14%,"9,025"
AAES,0.95,0.06,-0.35%,0.13%,1.39%,-16.54%,19.46%,48.98,14.73,0.20%,0.07%,0.14%,"6,795,817"
AAESI,1.10,0.91,-9.02%,-23.37%,-12.22%,-44.01%,47.48%,36.48,11.27,1.81%,4.74%,-2.80%,"2,196,481"
AAESP,-,0.01,0.27%,0.33%,0.33%,0.00%,0.81%,72.24,9.93,0.10%,0.00%,0.10%,31
AAESR,1.07,0.36,2.14%,0.69%,10.90%,-3.26%,29.22%,55.58,20.19,1.20%,0.75%,0.45%,"50,481"
AAETH,2.32,0.44,-0.84%,-1.82%,-13.48%,-48.85%,7.62%,47.56,30.42,0.02%,0.00%,0.02%,145
AAEVA,2.51,2.56,47.63%,22.75%,60.13%,-14.95%,201.47%,66.87,26.62,5.38%,3.66%,1.66%,"2,687,568"
AAEXA,-,0.28,0.26%,0.78%,2.41%,-3.34%,10.49%,53.39,11.59,0.09%,-0.94%,1.04%,"31,401"
AAEYE,0.85,0.36,-3.50%,-8.27%,-29.14%,-63.39%,12.99%,45.39,6.00,3.81%,1.35%,2.42%,"54,814"
AAFB,0.66,0.09,-0.05%,-1.52%,0.41%,-4.17%,8.89%,47.53,11.02,0.82%,0.27%,0.55%,"49,101"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.12,1.12%,-9.85%,-3.37%,-45.49%,34.95%,45.72,2.78,0.72%,1.46%,-0.72%,"63,096"
AAFG,0.60,2.86,2.15%,5.30%,9.31%,-1.66%,18.28%,60.18,145.59,-0.78%,-0.34%,-0.44%,"271,835"
AAFGR,1.26,0.40,3.49%,3.61%,7.73%,-0.63%,25.63%,63.60,37.78,0.70%,-0.03%,0.72%,"5,695"
AAFIF,0.11,0.06,0.17%,0.12%,0.02%,-4.51%,3.12%,55.06,9.41,-0.05%,-0.58%,0.53%,"158,805"
AAFIX,0.05,0.07,-0.07%,-0.72%,-2.04%,-4.11%,0.74%,46.44,24.49,0.21%,0.02%,0.19%,"4,179"
AAFJK,0.84,1.45,1.96%,-50.47%,-62.02%,-90.64%,80.74%,27.13,12.20,2.09%,1.58%,0.50%,"7,134"
AAFK,0.74,0.61,8.90%,7.79%,6.72%,-7.94%,34.47%,73.45,28.40,4.05%,2.08%,1.92%,"25,833"
AAFL,0.59,2.17,-0.46%,3.39%,9.55%,-4.31%,22.78%,51.92,124.61,-1.62%,-1.62%,0.00%,"2,452,927"
AAFLG,0.95,0.44,2.54%,3.40%,9.99%,-0.68%,22.42%,66.12,45.08,0.54%,0.24%,0.29%,"54,851"
AAFMC,1.00,0.49,2.52%,3.29%,12.29%,-0.85%,30.71%,63.63,41.76,1.05%,-0.31%,1.36%,"17,322"
AAFOS,1.32,0.99,2.76%,1.52%,16.66%,-5.39%,68.20%,55.64,45.41,1.13%,0.50%,0.64%,"4,423"
AAFRI,0.36,0.40,5.40%,8.76%,11.41%,-2.10%,49.67%,69.70,11.18,6.27%,3.16%,3.02%,"23,661"
AAFRM,3.61,3.63,-0.58%,0.39%,13.58%,-24.75%,78.76%,49.43,75.25,-1.74%,-3.50%,1.83%,"2,901,250"
AAFRU,-,0.90,-3.47%,-4.43%,-0.05%,-59.89%,164.67%,47.27,10.71,-4.43%,-8.30%,4.22%,"18,689"
AAFSC,0.83,0.39,3.18%,4.65%,17.95%,-0.49%,40.52%,63.59,39.47,0.21%,0.00%,0.21%,64
AAFSM,1.03,0.56,2.13%,3.53%,15.51%,-1.42%,36.62%,59.96,41.03,1.00%,0.24%,0.76%,"6,668"
AAFYA,0.37,0.43,-1.21%,-2.89%,-4.19%,-15.75%,6.92%,44.35,13.90,-0.07%,0.58%,-0.65%,"116,033"
AAG,0.97,1.04,12.20%,6.63%,-2.65%,-42.56%,122.22%,60.28,18.40,6.48%,-1.08%,7.64%,"11,335,229"
AAGBK,-,0.38,-10.19%,-10.81%,-21.78%,-49.22%,-0.16%,32.14,6.20,-2.52%,-3.13%,0.63%,"1,020,284"
AAGCC,-,0.83,0.71%,-0.15%,16.92%,-40.84%,315.85%,50.25,15.22,1.94%,1.13%,0.80%,"78,585"
AAGCO,1.07,4.46,-8.29%,-9.62%,-10.39%,-28.48%,3.65%,37.82,102.83,1.18%,1.49%,-0.31%,"725,211"
AAGD,0.93,0.17,1.01%,0.32%,1.82%,-12.59%,17.39%,54.57,12.22,0.66%,-0.24%,0.91%,"96,008"
AAGEM,1.03,1.13,2.28%,0.02%,11.54%,-6.28%,40.27%,53.51,48.27,0.42%,-0.81%,1.24%,"6,101"
AAGEN,1.39,0.72,9.10%,55.22%,79.94%,-21.36%,156.83%,59.94,6.96,-7.08%,-7.45%,0.40%,"1,190,970"
AAGG,0.25,0.30,-0.11%,-0.70%,-1.89%,-3.80%,0.49%,45.02,97.60,0.17%,-0.09%,0.27%,"5,859,871"
AAGGA,0.09,0.08,-0.20%,-0.56%,-1.27%,-3.25%,0.16%,43.32,24.90,0.12%,-0.14%,0.26%,"17,297"
AAGGH,0.19,0.09,-0.08%,-0.84%,-2.47%,-4.65%,1.04%,45.99,19.92,0.23%,0.03%,0.20%,"272,616"
AAGGS,0.10,0.10,-0.11%,-0.61%,-1.84%,-4.30%,0.46%,45.66,40.33,0.16%,0.02%,0.13%,497
AAGGY,0.29,0.14,-0.08%,-0.87%,-2.16%,-4.42%,0.80%,45.00,42.86,0.13%,-0.07%,0.20%,"77,078"
AAGI,0.59,1.49,12.90%,2.89%,-14.40%,-40.17%,30.98%,62.47,33.15,6.59%,-0.67%,7.32%,"8,000,481"
AAGIG,1.22,0.07,-15.07%,-19.44%,-61.43%,-92.43%,-1.10%,30.50,0.83,-6.70%,-3.81%,-3.00%,"236,851"
AAGIO,0.59,1.91,-9.56%,-6.48%,2.85%,-29.85%,45.10%,39.87,32.27,1.00%,-0.15%,1.16%,"1,399,666"
AAGIQ,-,0.46,6.18%,5.36%,10.76%,-1.90%,30.24%,65.91,25.23,2.15%,0.47%,1.68%,"7,268"
AAGIX,1.97,1.39,4.99%,0.88%,16.85%,-8.72%,46.80%,56.92,45.34,2.72%,0.82%,1.88%,"122,637"
AAGL,3.03,11.39,-10.63%,-10.05%,115.82%,-28.21%,1176.87%,45.52,95.51,10.00%,7.06%,2.74%,"540,511"
AAGM,1.00,7.24,9.08%,18.26%,34.31%,-5.13%,72.47%,75.13,235.54,-0.58%,1.06%,-1.63%,"88,175"
AAGMB,-,1.14,13.42%,18.62%,16.54%,-18.63%,65.71%,60.44,14.50,7.41%,6.46%,0.89%,"367,400"
AAGMH,2.55,0.10,10.36%,-1.80%,-36.59%,-94.03%,54.07%,55.34,1.08,4.85%,2.59%,2.20%,"43,749"
AAGMI,0.57,2.11,16.21%,13.02%,7.01%,-21.85%,85.84%,68.30,71.74,5.45%,1.90%,3.48%,"3,099"
AAGNC,1.30,0.23,-0.23%,1.46%,1.30%,-11.07%,16.43%,51.65,10.84,2.17%,1.78%,0.38%,"18,004,025"
AAGNG,0.60,0.53,2.64%,5.22%,5.28%,-3.96%,19.39%,66.02,37.92,1.72%,0.29%,1.42%,"7,034"
AAGNT,2.05,0.31,3.79%,-5.40%,-39.82%,-64.09%,19.13%,50.36,4.39,6.30%,6.30%,0.00%,"1,417,987"
AAGO,0.74,2.11,-9.76%,-5.87%,-9.80%,-18.36%,3.67%,27.41,75.43,-8.65%,-4.90%,-3.94%,"588,403"
AAGOX,1.08,0.79,2.83%,0.95%,11.66%,-3.73%,34.36%,58.64,34.46,-0.03%,-0.91%,0.89%,"21,969"
AAGPU,3.46,0.96,7.68%,12.64%,51.05%,-73.83%,715.53%,54.73,8.40,0.24%,-2.55%,2.86%,"138,752"
AAGQ,1.03,5.06,17.03%,-0.39%,-38.54%,-82.19%,54.73%,58.35,76.86,5.97%,-1.76%,7.87%,"2,893,873"
AAGQI,0.50,0.15,2.84%,3.28%,8.17%,-0.33%,21.03%,65.36,18.78,0.50%,0.13%,0.37%,"21,738"
AAGRH,0.07,0.05,-0.04%,-0.14%,0.11%,-1.13%,1.67%,46.30,26.23,0.04%,-0.08%,0.11%,"1,655"
AAGRO,-0.07,0.44,-6.44%,-8.94%,-7.75%,-40.53%,37.16%,41.26,9.45,0.96%,1.72%,-0.75%,"741,452"
AAGRW,1.31,0.34,3.92%,3.80%,8.97%,-2.01%,26.18%,63.84,33.04,0.95%,0.28%,0.67%,"1,065"
AAGRZ,-,0.06,-1.74%,-4.08%,-68.14%,-95.56%,90.42%,48.12,0.32,0.19%,3.29%,-3.01%,"171,970"
AAGX,0.61,44.86,2.76%,-8.07%,20.71%,-25.87%,203.21%,48.28,597.33,1.09%,-1.59%,2.73%,"137,463"
AAGYS,0.37,5.46,2.29%,8.93%,13.26%,-25.25%,76.55%,55.04,108.58,0.93%,-0.39%,1.32%,"218,937"
AAGZ,0.11,0.24,0.08%,-0.16%,-1.00%,-2.11%,0.38%,50.34,108.66,0.16%,-0.02%,0.18%,"19,736"
AAGZD,0.06,0.08,-0.11%,-0.20%,0.09%,-1.33%,2.20%,45.86,22.58,-0.07%,0.12%,-0.19%,"28,383"
AAHCO,1.39,0.70,-42.37%,-42.90%,-45.03%,-57.63%,-3.40%,17.53,5.69,-5.87%,-5.64%,-0.25%,"5,621,045"
AAHD,-,0.19,2.83%,3.33%,3.63%,0.49%,7.60%,69.93,26.41,1.24%,-0.75%,2.01%,"1,264"
AAHG,-1.04,0.14,-9.04%,-6.65%,-17.86%,-46.00%,22.74%,43.07,1.35,2.28%,-2.87%,5.30%,"21,488"
AAHLT,-0.10,0.32,0.25%,0.18%,3.71%,-5.06%,31.87%,51.59,28.99,0.23%,-0.08%,0.31%,"5,416"
AAHMA,-,0.22,7.56%,3.34%,-68.64%,-95.59%,130.16%,53.62,1.74,3.57%,1.35%,2.20%,"49,431"
AAHR,0.73,1.57,1.07%,8.88%,13.96%,-3.34%,44.36%,58.52,56.74,3.71%,1.68%,1.99%,"2,501,488"
AAHRT,1.09,0.15,-1.32%,-0.13%,6.21%,-10.12%,35.09%,46.91,6.93,0.43%,-0.43%,0.87%,"613,262"
AAHT,1.75,0.08,0.29%,2.49%,-6.00%,-50.08%,29.60%,55.68,3.24,0.00%,4.18%,-4.01%,"18,909"
AAHYB,0.39,0.14,-0.10%,-0.47%,-1.14%,-2.48%,0.79%,46.42,45.90,0.25%,0.04%,0.21%,"1,734"
AAI,2.08,0.49,12.64%,6.05%,-9.06%,-56.84%,33.16%,66.15,10.22,3.65%,1.89%,1.72%,"3,912,632"
AAIA,0.89,3.99,1.55%,-1.88%,16.50%,-10.34%,63.54%,51.07,135.24,0.79%,-0.46%,1.25%,"60,154"
AAIAI,-,1.02,-34.78%,-63.39%,-65.03%,-79.56%,4.71%,21.73,4.00,-0.50%,-1.96%,1.49%,"201,320"
AAIB,-,0.22,2.27%,-5.65%,7.02%,-52.15%,110.00%,49.93,1.89,-1.56%,-2.07%,0.52%,"262,705"
AAIBD,-3.33,3.02,-14.83%,-12.20%,-34.02%,-57.83%,5.61%,36.44,47.10,-4.46%,-0.77%,-3.71%,"3,394"
AAIBU,4.21,3.19,14.57%,8.48%,28.19%,-14.34%,105.52%,63.12,67.64,4.21%,1.39%,2.78%,"10,805"
AAIBZ,-,0.79,-0.41%,-5.22%,57.38%,-34.73%,244.85%,49.53,6.69,-5.91%,-7.08%,1.27%,"270,454"
AAIDX,-,0.06,-6.44%,-26.98%,-74.92%,-99.09%,13.48%,36.42,0.46,0.72%,2.33%,-1.57%,"30,532"
AAIEQ,1.16,0.47,1.19%,1.78%,8.23%,-1.10%,20.57%,57.86,50.52,0.47%,0.12%,0.35%,"2,960"
AAIFA,2.38,0.19,7.83%,-6.57%,-15.06%,-85.31%,33.52%,53.61,2.01,25.62%,25.62%,0.00%,"244,105"
AAIFC,1.80,0.05,-5.03%,-24.22%,-65.19%,-95.51%,22.06%,41.51,0.44,7.90%,3.30%,4.46%,"797,771"
AAIFD,1.78,1.72,4.33%,0.49%,20.98%,-9.28%,68.39%,55.23,52.44,1.24%,-0.82%,2.08%,"8,744"
AAIFF,0.56,0.09,6.17%,-8.99%,-18.71%,-66.94%,94.33%,50.82,1.20,7.14%,3.45%,3.57%,"71,425"
AAIFU,1.11,2.98,6.92%,-9.80%,-19.87%,-75.68%,86.77%,51.33,37.35,3.18%,-1.71%,4.97%,"19,331"
AAIG,0.52,1.71,-0.55%,2.06%,1.61%,-9.75%,10.58%,50.07,78.78,-1.49%,-0.47%,-1.03%,"4,674,355"
AAIHS,0.94,0.15,11.07%,14.07%,19.25%,-81.23%,86.07%,59.20,1.55,8.39%,10.71%,-2.10%,"11,932"
AAIHY,-,0.52,7.58%,7.58%,7.58%,-0.81%,15.61%,-,21.43,1.92%,0.87%,1.04%,"8,845"
AAII,-0.20,0.70,7.59%,14.11%,10.56%,-15.90%,31.18%,67.60,21.00,-0.94%,0.00%,-0.94%,"92,222"
AAIIA,-,0.04,0.56%,0.76%,1.83%,0.00%,4.06%,57.64,10.25,0.59%,0.00%,0.59%,133
AAIIO,2.06,0.40,-9.11%,-10.00%,-43.57%,-94.71%,451.75%,45.68,2.98,-2.30%,-1.00%,-1.31%,"345,427"
AAIIR,-0.31,0.70,-0.35%,-6.39%,-34.10%,-59.48%,17.20%,46.53,6.20,1.81%,0.81%,0.99%,"4,095"
AAIM,1.21,0.03,10.77%,-19.69%,-68.09%,-90.41%,35.90%,50.82,0.29,5.39%,8.11%,-2.51%,"1,061,991"
AAIMD,2.50,0.16,-2.65%,-17.62%,-22.82%,-66.44%,18.25%,44.64,1.49,-2.61%,0.68%,-3.27%,"34,788"
AAIMS,-,0.31,1.97%,2.48%,9.39%,-2.36%,25.68%,57.45,28.92,0.70%,0.00%,0.70%,"3,357"
AAIN,1.17,3.19,-13.09%,-11.92%,6.32%,-18.56%,52.39%,30.15,62.71,2.35%,1.36%,0.98%,"499,988"
AAINP,0.10,0.07,0.19%,-0.30%,-1.02%,-2.51%,1.10%,51.22,24.87,0.20%,0.06%,0.14%,676
AAINT,-,0.61,6.42%,5.32%,12.33%,-6.81%,31.38%,60.87,30.78,-0.51%,0.00%,-0.51%,109
AAIO,1.23,0.61,1.83%,-1.48%,10.11%,-8.29%,28.85%,52.68,26.23,0.61%,0.00%,0.61%,"49,803"
AAIOO,0.13,0.07,0.51%,0.68%,2.17%,-1.27%,5.43%,67.76,26.48,0.08%,0.08%,0.00%,"8,874"
AAIOS,1.71,1.47,-3.31%,-9.31%,-56.00%,-86.82%,84.25%,46.10,12.05,-3.14%,0.33%,-3.46%,"17,437"
AAIOT,1.42,0.20,7.35%,8.87%,5.14%,-25.00%,58.92%,61.29,4.41,6.78%,5.00%,1.69%,"1,482,701"
AAIP,1.96,2.90,-4.38%,-16.85%,30.29%,-40.75%,253.68%,43.06,29.78,-5.82%,-5.97%,0.16%,"1,180,351"
AAIPI,1.13,0.76,5.43%,2.00%,-1.75%,-17.17%,15.93%,61.16,37.34,1.52%,0.38%,1.14%,"137,567"
AAIPO,2.04,1.21,2.18%,-3.24%,11.08%,-13.37%,57.22%,50.74,30.14,0.97%,-0.84%,1.83%,"698,515"
AAIQ,1.35,1.90,5.54%,0.72%,15.72%,-9.83%,45.80%,57.22,63.35,2.26%,0.95%,1.30%,"1,031,689"
AAIQD,-,4.45,-27.12%,-24.07%,-24.07%,-41.57%,1.91%,36.43,50.46,-8.01%,0.00%,-8.01%,49
AAIQU,-,1.29,24.99%,12.78%,12.78%,-26.43%,57.60%,59.55,18.61,7.29%,0.96%,6.27%,"20,296"
AAIR,1.12,6.59,3.87%,8.09%,31.59%,-7.10%,99.89%,56.00,143.06,-2.28%,-2.63%,0.36%,"226,011"
AAIRE,-2.66,0.15,0.90%,-20.89%,-80.23%,-96.76%,16.80%,43.37,1.46,2.10%,2.82%,-0.70%,"24,503"
AAIRG,0.95,0.30,-5.46%,-12.17%,5.33%,-27.79%,84.33%,34.44,5.53,-2.98%,-2.98%,0.00%,"79,738"
AAIRI,0.08,0.07,-1.60%,-8.75%,-14.72%,-33.42%,3.14%,37.15,2.63,0.38%,0.00%,0.38%,"1,295"
AAIRJ,0.91,0.53,31.83%,27.50%,53.71%,-12.30%,166.67%,65.20,5.92,5.90%,2.25%,3.58%,"2,561,189"
AAIRO,2.07,0.54,22.00%,13.44%,-8.65%,-67.10%,49.21%,66.49,8.52,8.40%,6.23%,2.04%,"442,991"
AAIRR,1.28,3.50,2.42%,-1.50%,7.78%,-8.52%,40.91%,52.72,123.54,1.98%,0.66%,1.31%,"441,595"
AAIRS,2.33,0.31,7.93%,5.04%,28.43%,-58.25%,231.79%,58.84,5.01,5.03%,4.81%,0.21%,"714,885"
AAIRT,0.29,1.99,12.53%,26.54%,39.77%,-8.57%,74.39%,62.48,32.00,-6.60%,-6.84%,0.26%,"6,591"
AAIS,3.06,4.06,2.03%,-7.00%,30.89%,-22.37%,143.23%,49.38,68.93,0.73%,-1.27%,2.03%,"484,919"
AAISP,0.59,0.15,4.96%,-13.78%,-27.37%,-71.25%,22.85%,50.10,2.07,7.81%,6.70%,1.04%,"549,784"
AAIT,0.85,8.03,4.85%,8.67%,24.94%,-0.83%,51.00%,68.12,359.90,0.28%,0.15%,0.13%,"129,554"
AAIUP,-,0.65,4.82%,6.25%,10.98%,-4.07%,29.04%,60.62,29.11,-0.13%,1.11%,-1.23%,903
AAIV,1.17,0.06,-0.80%,-5.98%,-9.18%,-19.33%,2.70%,38.75,2.66,0.38%,0.38%,0.00%,"1,039,837"
AAIVC,1.29,4.16,6.44%,1.22%,32.68%,-10.62%,105.19%,56.95,111.04,2.64%,0.37%,2.26%,"3,366"
AAIVI,0.63,0.48,4.50%,5.90%,11.06%,0.54%,25.24%,75.00,60.83,0.78%,-0.10%,0.89%,"1,026"
AAIVL,0.80,1.13,1.96%,3.75%,11.39%,-0.33%,22.40%,64.85,135.05,0.59%,0.61%,-0.02%,"4,334"
AAIX,-,0.51,3.79%,1.48%,1.48%,-5.92%,12.91%,54.56,23.86,2.17%,0.00%,2.17%,34
AAIXC,0.58,0.11,2.50%,-22.29%,-51.56%,-90.67%,32.50%,45.57,0.82,-0.45%,6.75%,-6.75%,"37,162"
AAIXI,14.78,0.35,-11.74%,-72.25%,-88.15%,-97.93%,16.65%,28.06,1.12,5.66%,0.00%,5.66%,"5,930,396"
AAIYY,1.58,0.30,1.20%,-8.74%,-40.88%,-79.09%,12.81%,46.14,7.84,-0.92%,-2.00%,1.10%,"43,250"
AAIZ,0.55,6.82,3.19%,7.35%,21.06%,-4.73%,44.33%,60.42,289.55,-2.31%,-2.30%,-0.01%,"486,956"
AAJAN,0.20,0.06,0.52%,0.68%,2.02%,0.02%,5.13%,63.96,28.59,0.08%,0.16%,-0.08%,"1,386"
AAJG,0.50,8.04,-1.68%,5.59%,6.01%,-20.87%,30.08%,50.90,248.12,-1.44%,0.06%,-1.50%,"1,128,735"
AAJUL,0.25,0.10,1.00%,1.18%,3.42%,0.00%,8.15%,67.92,30.40,0.34%,0.03%,0.30%,"87,453"
AAKA,1.39,0.48,-0.63%,7.38%,-0.25%,-32.91%,30.52%,52.55,10.99,1.20%,0.69%,0.50%,"1,037"
AAKAF,0.55,0.21,3.86%,3.73%,6.80%,0.27%,25.77%,70.50,33.18,1.21%,0.00%,1.21%,12
AAKAL,-,3.42,-7.13%,-7.13%,-7.13%,-15.18%,-10.44%,-,20.36,-13.30%,-21.13%,9.92%,"15,593"
AAKAM,0.65,6.35,-6.67%,-12.17%,4.04%,-33.19%,58.41%,40.36,110.54,-6.76%,-10.85%,4.59%,"8,147,189"
AAKAN,14.16,1.33,-28.98%,-57.56%,-64.29%,-97.55%,123.53%,27.52,5.13,-4.29%,-2.84%,-1.49%,"22,633"
AAKBA,0.19,0.09,-28.48%,-21.49%,-36.43%,-73.55%,10.60%,27.43,0.91,-4.66%,-5.32%,0.69%,"10,934,392"
AAKO-A,0.51,0.77,4.76%,4.70%,10.08%,-11.02%,32.47%,56.74,23.99,3.76%,0.00%,3.76%,213
AAKO-B,0.67,1.03,4.18%,6.27%,10.27%,-7.25%,42.91%,62.20,31.40,0.30%,0.30%,0.00%,"1,030"
AAKR,1.11,0.50,-6.00%,-5.19%,-0.71%,-10.33%,13.84%,34.22,20.65,-0.29%,-0.63%,0.34%,"1,269,133"
AAKRE,-,1.26,4.02%,6.50%,1.35%,-13.63%,15.45%,63.41,58.89,1.22%,0.77%,0.45%,"409,367"
AAKTS,-,1.66,0.99%,-0.37%,15.08%,-29.42%,63.93%,50.19,24.13,2.94%,0.25%,2.69%,"154,844"
AAKTX,1.39,1.27,-25.49%,-40.17%,-40.43%,-85.89%,132.17%,35.18,7.00,-13.37%,-12.28%,-1.24%,"68,965"
AALA,-,2.19,1.69%,-2.00%,-2.00%,-43.19%,69.38%,35.80,13.91,-0.78%,-8.15%,8.02%,"20,381"
AALAB,3.80,37.07,5.31%,-6.61%,57.70%,-33.10%,241.37%,50.52,334.17,0.81%,-1.72%,2.57%,"3,547,296"
AALAI,1.91,1.20,3.18%,1.36%,16.35%,-4.27%,45.50%,55.21,44.88,1.31%,0.63%,0.68%,"25,281"
AALAR,1.74,0.30,-0.98%,-64.72%,-75.09%,-89.17%,20.37%,26.37,1.95,-0.51%,0.00%,-0.51%,"137,752"
AALB,1.32,5.80,9.30%,-5.51%,-14.41%,-40.67%,87.82%,56.63,131.11,4.54%,1.44%,3.05%,"2,632,639"
AALBG,-,0.54,17.99%,-15.81%,-45.80%,-67.27%,34.81%,53.42,6.88,9.43%,3.57%,5.66%,"93,875"
AALC,0.85,1.55,3.86%,6.23%,-3.89%,-20.57%,16.13%,61.19,71.81,3.26%,2.09%,1.15%,"2,181,905"
AALCO,0.94,0.71,-2.60%,-5.07%,-2.33%,-15.13%,21.97%,34.84,38.20,-0.27%,0.03%,-0.30%,"17,678"
AALDB,-,0.10,1.47%,1.88%,2.00%,0.00%,3.57%,66.60,25.73,0.22%,-0.11%,0.33%,"16,238"
AALDF,0.04,0.03,0.51%,0.97%,2.45%,0.09%,4.76%,60.93,10.79,0.19%,0.65%,-0.46%,8
AALDX,1.20,0.12,-6.47%,-14.49%,-54.08%,-74.90%,44.86%,39.36,1.55,-2.52%,-0.64%,-1.89%,"1,171,283"
AALEC,0.62,0.16,16.07%,5.13%,-3.47%,-47.65%,63.30%,57.85,1.78,-2.73%,-3.26%,0.55%,"1,247,033"
AALF,0.02,0.03,-0.30%,-0.30%,0.97%,-1.64%,3.44%,46.18,10.81,0.00%,0.00%,0.00%,750
AALG,1.09,5.13,3.17%,5.11%,-2.19%,-27.67%,15.77%,58.16,168.74,1.55%,1.76%,-0.21%,"190,740"
AALGM,1.93,3.78,-4.57%,-13.94%,14.03%,-39.01%,95.31%,43.10,43.77,3.10%,-0.07%,3.17%,"1,607,410"
AALGN,1.65,7.31,-0.36%,-0.59%,3.52%,-13.36%,42.34%,49.57,173.66,2.71%,2.67%,0.04%,"870,104"
AALGS,2.33,0.53,11.04%,4.68%,-23.04%,-59.16%,40.45%,58.04,5.59,1.45%,1.64%,-0.18%,"335,799"
AALGT,1.52,5.90,-5.26%,-4.64%,9.35%,-22.66%,99.90%,43.16,95.61,-1.60%,-0.64%,-0.96%,"538,339"
AALH,-,0.86,6.36%,7.03%,16.38%,-1.63%,48.98%,63.09,27.77,0.84%,0.40%,0.44%,"406,446"
AALHC,1.11,1.28,-21.11%,-25.22%,-25.29%,-42.79%,10.11%,31.89,14.37,7.40%,6.52%,0.82%,"5,674,780"
AALIL,0.60,0.42,2.81%,2.07%,7.45%,-3.22%,18.46%,57.79,32.29,-0.00%,0.00%,-0.00%,7
AALIS,-,0.02,0.16%,0.42%,1.38%,-0.63%,3.40%,58.80,10.19,0.05%,0.05%,0.00%,"27,833"
AALIT,1.58,2.00,-20.53%,-7.47%,-41.29%,-83.01%,57.89%,42.48,15.12,-3.01%,-1.63%,-1.41%,"409,728"
AALK,1.31,2.26,4.79%,4.50%,8.96%,-24.17%,51.26%,54.86,49.96,-1.44%,-2.80%,1.40%,"2,156,771"
AALKS,0.31,1.92,-3.59%,0.49%,36.77%,-11.68%,95.39%,45.89,49.17,1.65%,0.24%,1.41%,"1,110,968"
AALKT,0.60,0.87,9.72%,14.89%,6.14%,-26.63%,41.13%,66.15,19.73,0.20%,-1.25%,1.47%,"1,474,333"
AALL,0.16,6.93,3.10%,11.08%,23.82%,-3.69%,41.96%,59.97,267.00,-2.95%,-1.87%,-1.10%,"2,751,228"
AALLE,0.85,4.53,11.37%,19.79%,11.33%,-7.74%,35.15%,78.44,168.94,0.14%,1.20%,-1.05%,"1,066,249"
AALLO,0.48,0.12,8.53%,2.58%,6.86%,-54.93%,104.23%,56.03,2.01,2.03%,1.52%,0.51%,"3,699,201"
AALLR,0.57,0.09,12.92%,3.41%,12.98%,-40.85%,80.82%,60.70,1.39,-0.71%,0.00%,-0.71%,"50,842"
AALLT,1.50,0.36,-1.21%,-0.61%,-7.23%,-34.40%,27.78%,49.04,7.82,2.76%,0.90%,1.84%,"220,809"
AALLW,0.43,0.28,1.78%,1.37%,2.26%,-1.71%,13.84%,61.64,29.81,0.85%,0.17%,0.68%,"333,978"
AALLY,1.08,1.12,-1.74%,-1.74%,2.91%,-7.55%,21.71%,45.69,43.72,-0.77%,-0.70%,-0.07%,"3,204,719"
AALM,1.34,1.25,5.62%,-10.22%,1.50%,-41.91%,265.16%,50.71,14.18,5.66%,2.09%,3.50%,"9,325,702"
AALMR,-,1.80,9.37%,17.22%,19.51%,-3.30%,51.02%,63.76,28.46,1.28%,0.21%,1.07%,"135,268"
AALMS,-0.71,1.76,-0.84%,8.31%,34.41%,-11.96%,634.04%,51.65,27.60,-0.72%,-1.43%,0.72%,"843,458"
AALMU,0.35,1.70,14.61%,-7.64%,3.15%,-42.43%,78.71%,54.15,18.30,7.08%,4.27%,2.69%,"451,643"
AALNT,1.65,6.63,25.02%,24.52%,64.19%,-0.59%,186.57%,72.55,112.81,1.44%,0.98%,0.45%,"396,848"
AALNY,0.28,15.78,-14.35%,-21.84%,-36.06%,-55.77%,10.81%,34.20,219.20,1.43%,0.87%,0.55%,"1,735,992"
AALOT,0.85,0.23,0.65%,15.59%,110.94%,-0.17%,315.80%,82.47,28.94,0.17%,0.00%,0.17%,"38,669"
AALOV,-,0.02,0.40%,0.79%,0.79%,0.00%,1.83%,65.05,10.00,0.00%,0.00%,0.00%,"4,165"
AALOY,0.64,1.34,32.61%,1.34%,13.41%,-54.39%,117.55%,58.71,12.27,14.78%,11.55%,2.90%,"3,900,708"
AALP,0.54,0.03,-13.56%,-24.10%,-80.23%,-98.61%,9.09%,41.19,0.19,5.38%,3.00%,2.31%,"1,274,004"
AALPS,-,0.04,-8.04%,-28.53%,-67.87%,-97.23%,9.24%,30.67,0.42,0.02%,-2.05%,2.12%,"15,614"
AALPX,-,0.02,0.31%,0.32%,0.32%,-1.00%,0.91%,76.40,9.90,0.10%,0.05%,0.05%,286
AALRG,0.94,0.22,3.69%,5.29%,11.92%,0.27%,24.98%,71.90,31.69,0.47%,0.06%,0.41%,529
AALRM,0.76,1.63,6.87%,16.40%,19.01%,-3.36%,38.66%,71.75,57.53,2.20%,0.70%,1.49%,"506,627"
AALRS,0.69,1.06,1.48%,6.87%,29.07%,-3.40%,63.61%,60.29,33.23,-1.07%,-1.13%,0.06%,"143,505"
