Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AEP,0.50,2.79,3.71%,4.63%,10.54%,-1.37%,34.32%,60.37,137.53,1.14%,0.01%,1.13%,"3,668,873"
AER,0.93,4.42,4.58%,6.33%,9.10%,-2.50%,42.99%,60.26,151.07,-1.55%,-2.73%,1.21%,"1,278,006"
AERO,-,0.76,-1.79%,4.31%,-2.76%,-25.86%,39.40%,49.03,17.09,-1.33%,-0.58%,-0.75%,"107,847"
AERT,0.63,0.54,10.09%,22.62%,54.91%,-36.64%,252.96%,60.95,7.35,2.08%,2.08%,0.00%,"13,128"
AES,0.95,0.07,-0.19%,0.31%,1.26%,-17.17%,33.15%,49.17,14.62,0.34%,0.21%,0.14%,"7,795,267"
AESI,1.02,0.96,-13.44%,-19.40%,10.30%,-30.55%,82.94%,32.94,13.98,1.16%,1.01%,0.14%,"3,099,957"
AESP,-,0.02,0.08%,0.08%,0.08%,-0.10%,0.31%,-,9.88,0.00%,0.00%,0.00%,"1,211,756"
AESR,1.06,0.44,-1.29%,0.60%,11.97%,-4.22%,29.49%,48.17,19.99,-1.91%,-1.04%,-0.88%,"26,159"
AETH,2.36,0.23,-5.95%,-9.86%,-21.00%,-50.87%,0.72%,9.80,29.22,-0.19%,1.35%,-1.52%,707
AEVA,2.43,3.11,-9.53%,-1.00%,31.35%,-37.44%,144.28%,45.68,21.57,-10.87%,-6.38%,-4.79%,"1,615,782"
AEXA,-,0.23,3.43%,3.96%,4.98%,-1.09%,12.87%,68.09,11.84,-0.34%,-0.34%,0.00%,"57,079"
AEYE,0.83,0.51,15.94%,5.26%,-20.71%,-54.79%,39.55%,61.95,7.41,2.35%,0.14%,2.21%,"182,092"
AFB,0.66,0.10,-0.93%,0.37%,2.61%,-2.26%,11.84%,46.07,11.24,-0.79%,-0.88%,0.09%,"120,219"
AFBI,0.13,0.05,0.36%,0.59%,9.44%,0.00%,23.32%,69.43,22.63,0.00%,0.13%,-0.13%,"4,953"
AFCG,0.95,0.14,-8.50%,-8.82%,-0.97%,-41.76%,44.17%,36.04,2.97,-1.66%,-1.66%,0.00%,"129,112"
AFG,0.61,2.82,4.66%,6.58%,7.60%,-2.32%,20.00%,69.60,142.80,0.54%,-0.41%,0.96%,"423,674"
AFGR,1.26,0.46,0.86%,0.80%,3.96%,-4.22%,21.09%,52.93,36.42,-0.49%,-0.31%,-0.18%,"1,427"
AFIF,0.11,0.05,0.22%,0.32%,0.18%,-4.36%,3.29%,59.07,9.43,0.11%,0.21%,-0.11%,"64,975"
AFIX,0.03,0.07,-0.49%,-0.46%,-1.63%,-3.39%,0.67%,41.39,24.67,-0.44%,-0.10%,-0.34%,"1,271"
AFJK,0.63,4.54,-15.74%,-30.56%,-16.66%,-79.53%,295.41%,36.75,26.69,-2.12%,-2.23%,0.11%,"1,103"
AFK,0.73,0.64,-1.00%,-3.12%,-1.21%,-15.43%,29.03%,45.86,26.09,-1.58%,-0.61%,-0.98%,"15,582"
AFL,0.60,2.42,3.03%,4.45%,8.40%,-0.03%,25.31%,61.85,121.49,0.85%,0.40%,0.44%,"1,647,053"
AFLG,0.96,0.44,0.17%,0.29%,7.06%,-2.27%,20.25%,51.41,43.23,-0.24%,-0.16%,-0.07%,"99,559"
AFMC,1.00,0.52,-0.78%,1.16%,9.99%,-2.48%,26.48%,48.97,40.07,-0.96%,-0.82%,-0.15%,"26,751"
AFOS,1.30,1.09,-1.52%,1.15%,19.02%,-7.32%,72.70%,47.86,44.49,-2.36%,-1.82%,-0.55%,"3,856"
AFRI,0.37,0.30,0.73%,0.73%,3.03%,-11.38%,35.48%,53.23,10.12,-0.39%,-0.69%,0.30%,"7,397"
AFRM,3.70,4.03,11.76%,19.41%,26.12%,-16.38%,98.65%,65.59,83.62,-2.52%,-2.77%,0.26%,"4,030,987"
AFRU,-,1.12,21.91%,34.89%,19.87%,-48.30%,241.16%,63.64,13.80,-5.23%,-4.56%,-0.69%,"41,657"
AFSC,0.82,0.52,0.63%,5.01%,17.24%,-2.99%,35.72%,56.11,38.12,-1.31%,-1.12%,-0.19%,695
AFSM,1.03,0.65,0.93%,4.31%,15.31%,-3.27%,35.42%,56.35,39.93,-1.08%,-1.03%,-0.05%,"8,004"
AFYA,0.36,0.43,1.72%,3.48%,0.86%,-15.49%,13.62%,54.72,14.77,-0.67%,-1.34%,0.67%,"130,843"
AG,0.93,1.12,-4.62%,-14.28%,-10.99%,-48.65%,112.53%,40.94,16.45,-4.97%,-3.35%,-1.68%,"8,394,956"
AGBK,-,0.36,1.43%,-0.01%,-13.52%,-42.26%,11.55%,50.23,7.05,-2.49%,-3.03%,0.55%,"65,696"
AGCC,-,1.15,1.04%,-9.32%,18.54%,-41.30%,312.57%,46.81,15.10,-2.45%,-1.44%,-1.03%,"31,776"
AGCO,1.07,3.93,-0.76%,-1.52%,-0.44%,-20.89%,14.66%,46.58,113.75,-3.86%,-2.79%,-1.10%,"627,872"
AGD,0.93,0.21,-1.22%,-2.44%,-0.50%,-14.09%,15.37%,44.11,12.01,-0.25%,-0.25%,0.00%,"96,915"
AGEM,1.02,1.45,-1.87%,-0.42%,13.97%,-6.82%,45.99%,47.28,47.99,-2.91%,-0.61%,-2.31%,"7,955"
AGEN,1.55,0.23,10.83%,3.17%,-4.26%,-52.32%,29.15%,57.90,3.50,2.64%,4.17%,-1.47%,"1,163,592"
AGG,0.25,0.34,-0.56%,-0.54%,-1.57%,-3.20%,0.71%,40.62,98.21,-0.46%,-0.25%,-0.20%,"9,136,819"
AGGA,0.08,0.07,-0.02%,-0.07%,-0.69%,-2.49%,0.64%,47.56,25.09,-0.22%,-0.08%,-0.14%,"28,559"
AGGH,0.19,0.11,-0.65%,-0.81%,-2.14%,-3.93%,1.05%,40.72,20.08,-0.47%,-0.42%,-0.05%,"131,880"
AGGS,0.10,0.10,-0.50%,-0.34%,-1.66%,-3.77%,0.90%,41.34,40.55,-0.42%,-0.16%,-0.26%,198
AGGY,0.29,0.15,-0.60%,-0.51%,-1.65%,-3.56%,0.80%,40.65,43.24,-0.55%,-0.24%,-0.31%,"154,176"
AGI,0.56,1.85,-8.04%,-18.92%,-22.28%,-44.92%,27.59%,36.08,30.52,-3.33%,-3.08%,-0.25%,"2,709,384"
AGIG,1.24,0.08,-9.30%,-14.90%,-65.48%,-92.52%,13.21%,39.48,0.95,-2.94%,-4.71%,1.86%,"45,961"
AGIO,0.55,1.82,28.34%,44.66%,38.49%,-4.33%,97.89%,84.01,44.01,17.71%,11.08%,5.96%,"2,775,959"
AGIQ,-,0.50,0.83%,1.33%,5.92%,-6.94%,23.54%,51.36,23.93,-2.20%,-2.45%,0.26%,"3,550"
AGIX,1.95,1.51,-2.79%,-0.39%,16.61%,-10.69%,45.48%,46.11,44.36,-2.57%,-0.94%,-1.65%,"263,718"
AGL,3.02,9.50,-1.98%,29.46%,208.08%,-14.51%,1336.76%,55.58,107.47,-0.12%,-0.49%,0.37%,"182,347"
AGM,1.01,5.09,5.82%,10.32%,17.77%,-4.92%,46.64%,70.05,200.27,-0.30%,0.21%,-0.51%,"80,591"
AGMB,-,1.60,12.15%,15.11%,7.43%,-25.48%,51.77%,54.54,13.28,-1.78%,-2.57%,0.81%,"97,743"
AGMH,2.46,0.13,-8.27%,-3.15%,-55.02%,-94.09%,38.60%,45.22,1.07,-10.08%,-9.32%,-0.84%,"74,731"
AGMI,0.50,2.36,-4.38%,-10.81%,-8.32%,-33.95%,73.70%,41.18,60.63,-4.56%,-2.81%,-1.81%,"3,421"
AGNC,1.30,0.20,5.04%,5.15%,4.99%,-8.78%,22.00%,65.48,11.12,-0.45%,-0.54%,0.09%,"14,348,857"
AGNG,0.60,0.56,4.85%,5.68%,4.42%,-5.70%,17.85%,70.18,37.23,0.66%,-0.27%,0.93%,"6,341"
AGNT,2.07,0.34,-0.60%,-6.10%,-38.37%,-59.43%,10.22%,46.60,4.96,-2.17%,-2.36%,0.20%,"1,286,922"
AGO,0.74,1.61,7.14%,7.56%,0.56%,-9.06%,15.48%,72.34,84.02,0.47%,-0.50%,0.97%,"302,932"
AGOX,1.07,0.69,-2.53%,-0.77%,10.77%,-5.10%,31.38%,43.80,33.70,-2.52%,-1.66%,-0.87%,"39,288"
AGPU,3.46,0.92,4.02%,11.78%,17.34%,-76.98%,617.48%,52.96,7.39,-12.13%,-10.21%,-2.14%,"313,482"
AGQ,0.98,7.06,-10.75%,-31.81%,-44.38%,-83.69%,47.30%,36.96,70.38,-5.76%,-3.27%,-2.57%,"2,253,190"
AGQI,0.51,0.16,1.16%,1.99%,7.18%,-0.52%,20.37%,57.74,18.34,-0.52%,-0.47%,-0.05%,"1,771"
AGRH,0.07,0.06,-0.19%,-0.06%,0.22%,-1.09%,2.22%,41.64,26.24,0.04%,-0.04%,0.08%,170
AGRO,-0.06,0.48,-4.18%,-19.29%,-3.63%,-39.46%,39.62%,36.61,9.62,1.48%,0.31%,1.16%,"499,543"
AGRW,1.31,0.35,1.04%,0.40%,5.59%,-5.72%,21.40%,52.62,31.79,-0.67%,-0.24%,-0.42%,21
AGRZ,-,0.03,13.16%,10.70%,-71.40%,-94.72%,86.87%,59.15,0.38,-2.54%,-0.03%,-2.51%,"838,020"
AGX,0.58,52.64,-6.28%,-3.80%,44.68%,-17.69%,236.81%,43.63,663.18,-8.56%,-5.89%,-2.83%,"404,023"
AGYS,0.37,4.73,17.68%,35.26%,17.59%,-22.32%,83.46%,82.05,112.83,1.65%,-0.54%,2.20%,"280,050"
AGZ,0.11,0.29,-0.25%,-0.30%,-1.05%,-1.99%,0.46%,43.74,108.79,-0.25%,-0.08%,-0.17%,"27,206"
AGZD,0.06,0.08,-0.13%,-0.10%,0.25%,-1.22%,2.31%,47.59,22.60,-0.01%,0.04%,-0.05%,"85,824"
AHCO,1.47,0.38,0.97%,-5.36%,-0.95%,-24.42%,19.34%,47.65,10.15,-1.17%,-2.40%,1.27%,"949,636"
AHD,-,0.24,0.29%,0.75%,0.75%,-2.39%,4.10%,53.31,25.55,0.20%,0.59%,-0.39%,"16,881"
AHG,-0.99,0.16,12.53%,-5.71%,-6.45%,-37.60%,45.79%,56.08,1.56,2.30%,1.96%,0.33%,"5,075"
AHLT,-0.10,0.26,0.31%,-0.58%,5.30%,-5.30%,35.11%,49.93,28.91,-0.18%,-0.16%,-0.02%,"1,732"
AHMA,-,0.42,19.16%,54.07%,-62.51%,-94.25%,200.26%,60.13,2.27,-2.16%,-1.30%,-0.86%,"231,773"
AHR,0.78,1.60,11.15%,10.65%,14.02%,-1.47%,54.56%,71.24,54.93,2.04%,1.38%,0.65%,"5,182,812"
AHRT,1.09,0.15,2.96%,6.47%,9.07%,-7.91%,38.40%,61.78,7.10,0.85%,0.14%,0.71%,"796,620"
AHT,1.75,0.11,0.27%,3.35%,-15.92%,-58.41%,25.60%,51.70,3.14,-1.57%,0.00%,-1.57%,"39,585"
AHYB,0.39,0.12,-0.25%,-0.34%,-0.88%,-2.03%,1.25%,42.49,46.11,-0.60%,-0.07%,-0.54%,"1,668"
AI,2.07,0.64,-9.76%,-7.70%,-27.41%,-70.34%,16.35%,40.32,8.93,-3.77%,-5.20%,1.51%,"4,611,552"
AIA,0.88,4.96,-3.48%,-1.23%,21.22%,-10.37%,70.41%,45.94,135.19,-3.16%,-0.25%,-2.92%,"94,955"
AIAI,-,1.73,-15.49%,-11.76%,-11.76%,-35.16%,14.12%,38.85,12.69,-4.59%,-4.23%,-0.38%,"371,837"
AIB,-,0.31,-8.83%,-5.42%,2.36%,-54.93%,97.78%,43.48,1.78,-1.66%,1.71%,-3.31%,"720,298"
AIBD,-3.31,0.32,0.34%,-2.34%,-26.32%,-51.47%,21.53%,48.91,5.42,2.85%,1.32%,1.52%,"41,388"
AIBU,4.16,3.39,-2.31%,-2.40%,16.59%,-22.92%,84.94%,47.44,60.86,-2.88%,1.30%,-4.13%,"6,000"
AIBZ,-,1.04,-15.51%,13.81%,71.81%,-36.20%,237.11%,46.69,6.54,-6.70%,-8.40%,1.85%,"439,795"
AIDX,-,0.11,-12.52%,-42.99%,-72.57%,-98.83%,14.48%,33.24,0.59,-6.23%,-6.13%,-0.11%,"132,888"
AIEQ,1.16,0.53,1.23%,1.69%,8.04%,-1.01%,18.87%,57.52,49.80,-0.26%,0.01%,-0.27%,"3,646"
AIFA,2.36,0.30,-13.68%,-27.40%,-29.79%,-85.82%,28.87%,36.04,1.94,-9.35%,-6.73%,-2.80%,"26,642"
AIFC,1.76,0.07,-10.45%,-26.58%,-63.31%,-94.23%,4.31%,35.93,0.56,0.54%,-0.98%,1.53%,"948,679"
AIFD,1.74,1.90,-3.35%,-0.36%,23.43%,-11.08%,78.08%,46.33,51.40,-2.92%,-1.99%,-0.94%,"22,397"
AIFF,0.56,0.10,-9.06%,-24.49%,-24.68%,-65.29%,104.05%,36.42,1.26,-1.56%,-0.79%,-0.78%,"72,631"
AIFU,1.10,4.94,-23.65%,-12.48%,-34.40%,-80.85%,80.02%,36.38,36.00,-9.09%,-7.83%,-1.36%,"6,542"
AIG,0.54,1.79,6.67%,6.75%,4.49%,-7.14%,13.78%,68.07,81.06,0.38%,-0.42%,0.80%,"3,238,577"
AIHS,0.90,0.13,4.02%,12.94%,2.11%,-82.81%,70.47%,56.88,1.42,5.97%,1.43%,4.48%,"65,910"
AII,-0.13,0.68,7.49%,6.99%,-0.38%,-23.31%,20.34%,61.72,19.15,2.24%,1.54%,0.69%,"165,781"
AIIA,-,0.04,0.64%,1.13%,2.02%,0.00%,4.06%,62.28,10.25,0.00%,0.99%,-0.98%,84
AIIO,2.01,0.71,17.00%,49.23%,-54.79%,-92.77%,653.56%,55.62,4.07,-9.56%,-9.56%,0.00%,"1,359,759"
AIIR,-0.37,0.56,-2.05%,-22.08%,-32.58%,-56.50%,2.38%,39.04,6.66,-1.70%,-5.33%,3.84%,"3,543"
AIM,1.19,0.07,-16.82%,-26.72%,-73.89%,-98.50%,45.48%,41.80,0.31,2.86%,1.83%,1.01%,"559,298"
AIMD,2.44,0.24,-1.05%,-1.60%,-13.82%,-58.22%,49.21%,48.62,1.88,-7.84%,-5.05%,-2.94%,"66,440"
AIMS,-,0.35,0.19%,3.82%,9.50%,-3.89%,23.72%,53.86,28.47,-1.68%,-2.04%,0.37%,707
AIN,1.18,2.47,2.07%,12.01%,28.97%,-3.90%,78.78%,61.69,73.57,-0.55%,-0.14%,-0.42%,"197,686"
AINP,0.09,0.07,-0.37%,-0.22%,-0.93%,-2.19%,1.42%,43.26,24.95,-0.34%,-0.28%,-0.06%,"11,230"
AINT,-,0.56,2.98%,1.29%,9.33%,-10.47%,26.21%,54.74,29.57,-0.23%,-0.27%,0.04%,"1,792"
AIO,1.22,0.67,-3.48%,-0.31%,12.39%,-7.80%,29.54%,41.77,26.37,-2.41%,-1.68%,-0.74%,"67,233"
AIOO,0.13,0.09,0.16%,0.36%,1.84%,-1.94%,5.12%,56.42,26.30,-0.02%,-0.38%,0.36%,"17,811"
AIOS,1.70,2.42,12.15%,2.56%,-57.65%,-84.91%,126.15%,53.52,14.79,0.68%,-0.27%,0.95%,"40,208"
AIOT,1.42,0.25,7.19%,17.66%,-0.44%,-26.70%,55.32%,63.94,4.31,-1.60%,-3.15%,1.60%,"1,155,202"
AIP,1.93,3.56,-22.37%,-13.02%,52.27%,-37.68%,271.97%,37.47,31.32,-10.05%,-5.09%,-5.23%,"1,358,227"
AIPI,1.08,0.78,-1.56%,-2.17%,-6.30%,-19.32%,12.92%,45.03,36.37,-1.97%,-1.09%,-0.89%,"160,817"
AIPO,1.94,1.34,-4.90%,-4.83%,15.79%,-12.10%,59.52%,43.00,30.58,-4.17%,-1.96%,-2.26%,"1,252,551"
AIQ,1.34,2.27,-3.12%,-0.95%,15.95%,-11.64%,43.95%,46.01,62.08,-2.76%,-0.80%,-1.97%,"2,477,514"
AIQD,-,4.43,-0.11%,2.43%,2.43%,-10.61%,33.59%,57.19,66.15,7.81%,3.42%,4.24%,586
AIQU,-,1.74,-4.86%,-9.55%,-9.55%,-36.38%,12.17%,35.37,16.10,-7.58%,-3.33%,-4.40%,"7,698"
AIR,1.11,5.47,2.51%,13.98%,33.46%,-6.90%,97.53%,58.23,136.63,-4.86%,-4.13%,-0.77%,"340,956"
AIRE,-2.86,0.22,-3.02%,-21.85%,-78.43%,-95.60%,9.39%,41.06,1.98,-3.88%,-5.26%,1.46%,"39,023"
AIRG,0.91,0.38,-8.94%,-12.68%,17.41%,-22.43%,98.00%,34.67,5.94,-4.50%,-4.04%,-0.48%,"72,276"
AIRI,0.07,0.06,0.58%,1.03%,-2.75%,-26.86%,19.61%,53.04,3.05,1.33%,1.33%,0.00%,"81,860"
AIRJ,0.84,0.53,-2.73%,6.85%,15.07%,-32.96%,103.83%,48.40,4.53,-8.59%,-6.89%,-1.82%,"1,023,141"
AIRO,1.84,0.64,-10.21%,-9.96%,-36.16%,-76.51%,20.14%,41.22,6.86,-9.86%,-9.74%,-0.13%,"332,932"
AIRR,1.27,3.78,-4.86%,-4.19%,9.90%,-9.02%,49.44%,40.35,122.87,-3.23%,-2.71%,-0.54%,"714,022"
AIRS,2.35,0.34,-11.50%,-6.41%,-2.29%,-64.83%,179.47%,39.00,4.22,-5.80%,-5.38%,-0.45%,"414,151"
AIRT,0.27,2.14,17.06%,22.88%,26.73%,-18.82%,52.59%,60.27,28.00,-12.47%,-12.47%,0.00%,"6,913"
AIS,2.97,4.92,-8.32%,-0.66%,47.93%,-18.50%,164.22%,44.79,72.37,-6.10%,-1.30%,-4.87%,"717,361"
AISP,0.56,0.22,-18.81%,-17.08%,-34.11%,-70.14%,5.91%,33.05,2.15,-0.92%,-0.46%,-0.46%,"447,916"
AIT,0.84,8.22,-3.88%,-0.06%,13.31%,-8.73%,32.30%,43.27,315.33,-4.02%,-3.18%,-0.86%,"432,595"
AIUP,-,0.35,3.54%,2.44%,7.37%,-2.91%,23.19%,59.45,27.79,0.53%,-0.37%,0.90%,486
AIV,1.17,0.05,0.55%,-0.24%,-0.42%,-10.84%,7.55%,49.99,2.94,0.00%,-0.68%,0.68%,"912,944"
AIVC,1.29,4.32,-4.93%,0.51%,35.00%,-14.05%,100.49%,45.64,106.78,-2.56%,0.17%,-2.72%,"8,994"
AIVI,0.63,0.54,0.03%,0.13%,5.82%,-3.15%,19.44%,50.64,56.93,-0.85%,-0.98%,0.13%,"3,867"
AIVL,0.81,1.23,1.76%,4.19%,10.31%,-0.46%,19.12%,63.28,131.43,-0.16%,-0.78%,0.62%,"14,910"
AIX,-,0.61,-2.29%,-2.29%,-2.29%,-5.64%,0.08%,-,23.93,-2.84%,-1.81%,-1.05%,"1,316"
AIXC,0.49,0.12,-16.70%,-20.53%,-51.04%,-88.20%,13.04%,38.18,1.04,-4.59%,-3.70%,-0.92%,"28,365"
AIXI,14.72,1.15,-59.66%,-80.78%,-84.77%,-96.51%,16.67%,24.98,1.89,-7.80%,-7.80%,0.00%,"184,410"
AIYY,1.53,0.46,-10.77%,-14.79%,-48.32%,-83.34%,3.50%,35.32,7.99,-3.03%,-1.24%,-1.82%,"82,152"
AIZ,0.55,5.61,5.96%,10.80%,20.90%,-0.80%,52.74%,76.20,280.11,0.30%,-0.56%,0.87%,"285,885"
AJAN,0.21,0.07,0.17%,0.24%,1.70%,-0.33%,5.12%,55.01,28.39,-0.12%,-0.12%,0.00%,8
AJG,0.51,7.13,13.34%,19.69%,6.29%,-20.00%,33.51%,76.85,254.67,1.96%,0.26%,1.69%,"1,805,287"
AJUL,0.25,0.06,0.25%,0.57%,2.97%,-0.20%,8.00%,66.12,30.09,-0.10%,-0.03%,-0.07%,"66,934"
AKA,1.41,0.59,16.90%,10.79%,2.11%,-31.99%,32.30%,65.95,11.14,3.24%,1.74%,1.48%,"2,487"
AKAF,0.56,0.19,-0.82%,-1.46%,3.20%,-4.50%,23.59%,44.41,31.60,-0.43%,-1.00%,0.57%,12
AKAM,0.63,6.24,-7.25%,-12.53%,13.03%,-30.87%,63.90%,36.74,114.37,1.45%,-2.79%,4.36%,"4,006,455"
AKAN,14.17,2.65,-24.69%,-44.58%,-46.79%,-94.54%,397.60%,36.93,11.42,-5.70%,0.53%,-6.19%,"76,723"
AKBA,0.27,0.09,27.37%,21.08%,-15.48%,-66.66%,65.31%,72.90,1.36,4.62%,4.62%,0.00%,"5,855,405"
AKO-A,0.52,0.79,-0.57%,-1.32%,4.19%,-16.36%,30.35%,49.09,22.55,-0.27%,-0.22%,-0.04%,652
AKO-B,0.67,1.23,2.18%,3.73%,7.37%,-11.96%,37.25%,53.14,29.81,0.10%,1.81%,-1.68%,"1,415"
AKR,1.13,0.43,-0.75%,-1.03%,4.19%,-6.46%,18.74%,48.35,21.42,0.52%,-0.42%,0.94%,"1,074,662"
AKRE,-,1.14,3.14%,3.18%,-4.24%,-18.07%,9.51%,60.88,55.86,0.59%,-0.02%,0.61%,"618,488"
AKTS,-,2.63,8.35%,26.10%,35.81%,-19.33%,87.36%,56.16,27.58,3.84%,2.99%,0.83%,"486,532"
AKTX,1.39,2.23,27.20%,53.06%,4.02%,-68.79%,413.43%,63.11,15.48,42.02%,42.15%,-0.09%,"146,196"
ALAB,3.72,43.00,-3.24%,22.50%,94.05%,-23.34%,334.19%,50.94,382.89,-11.52%,-4.80%,-7.06%,"7,159,472"
ALAI,1.90,1.28,-0.71%,1.89%,16.98%,-5.72%,48.78%,49.78,44.20,-1.67%,-1.07%,-0.60%,"202,738"
ALAR,1.67,0.95,-67.21%,-66.51%,-71.41%,-85.17%,-9.49%,18.81,2.67,-13.31%,-11.88%,-1.62%,"1,023,167"
ALB,1.33,7.87,-13.11%,-23.99%,-13.68%,-41.62%,100.84%,29.33,129.02,-3.57%,0.14%,-3.71%,"2,179,247"
ALBG,-,0.92,-26.21%,-45.71%,-51.05%,-67.42%,0.65%,29.06,6.84,-6.87%,-0.95%,-5.98%,"20,440"
ALBT,-0.04,0.03,-13.92%,-21.71%,-74.07%,-94.19%,31.05%,37.77,0.28,-6.46%,-5.10%,-1.43%,"284,351"
ALC,0.87,1.67,0.11%,-0.80%,-11.36%,-27.75%,8.14%,48.58,66.87,-2.14%,-2.81%,0.69%,"3,476,024"
ALCO,0.93,0.88,2.53%,2.53%,9.27%,-6.62%,34.20%,59.71,42.03,0.48%,0.50%,-0.02%,"15,888"
ALDB,-,0.11,0.58%,0.54%,0.54%,-0.41%,1.75%,56.46,25.28,-0.22%,-0.22%,0.00%,227
ALDF,0.04,0.02,0.41%,0.87%,2.01%,0.00%,4.08%,62.76,10.72,0.19%,0.47%,-0.28%,8
ALDX,1.17,0.18,14.54%,25.75%,-41.11%,-63.89%,108.41%,61.65,2.23,-2.19%,-2.19%,0.00%,"2,135,735"
ALEC,0.58,0.16,9.16%,-4.71%,-4.58%,-43.23%,77.06%,51.66,1.93,-0.52%,-2.03%,1.55%,"416,164"
ALF,0.01,0.04,0.41%,0.51%,1.89%,-0.91%,4.21%,59.45,10.89,0.00%,0.09%,-0.09%,574
ALG,1.09,5.71,3.47%,4.55%,-5.35%,-28.78%,14.00%,57.18,166.16,-2.77%,-2.46%,-0.32%,"224,060"
ALGM,1.91,5.36,-7.31%,2.05%,41.88%,-28.17%,130.03%,46.55,51.55,-8.86%,-2.68%,-6.35%,"3,845,098"
ALGN,1.65,7.69,4.81%,7.76%,13.94%,-11.08%,51.82%,57.80,185.22,-1.68%,-2.32%,0.65%,"897,377"
ALGS,2.28,0.45,12.04%,6.58%,-21.99%,-55.51%,26.87%,59.79,6.09,4.10%,3.05%,1.03%,"807,081"
ALGT,1.51,6.31,8.42%,24.48%,34.20%,-10.10%,161.14%,62.31,111.14,-3.87%,-7.23%,3.62%,"543,818"
ALH,-,0.85,-0.56%,2.08%,9.66%,-5.64%,39.11%,51.47,25.93,-0.35%,-0.31%,-0.04%,"681,796"
ALHC,1.07,1.06,11.14%,25.78%,26.06%,-2.57%,106.88%,70.57,24.05,-2.08%,-2.51%,0.45%,"4,203,874"
ALIL,0.56,0.58,-3.40%,-0.48%,4.28%,-6.94%,13.91%,43.45,31.05,-3.04%,-0.24%,-2.81%,215
ALIS,-,0.03,0.24%,0.66%,1.39%,-0.88%,3.15%,60.57,10.16,-0.05%,0.00%,-0.05%,"15,318"
ALIT,1.65,1.94,45.78%,26.73%,-38.28%,-84.42%,98.83%,69.09,19.04,13.94%,18.63%,-3.95%,"1,259,853"
ALK,1.29,2.51,0.04%,11.46%,6.39%,-25.49%,48.62%,53.33,49.09,-2.62%,-4.10%,1.55%,"3,145,083"
ALKS,0.34,2.05,13.65%,31.89%,64.81%,-0.27%,119.43%,76.48,55.22,0.15%,-0.27%,0.42%,"1,719,255"
ALKT,0.58,0.85,13.88%,11.41%,-4.17%,-40.06%,32.40%,64.89,18.51,-2.32%,-2.73%,0.42%,"1,743,007"
ALL,0.17,6.03,8.95%,13.68%,19.86%,0.43%,33.70%,73.64,251.46,1.24%,-0.45%,1.70%,"2,235,974"
ALLE,0.86,3.64,3.26%,4.23%,-10.03%,-23.91%,11.46%,58.71,139.32,-0.59%,-0.92%,0.34%,"1,277,540"
ALLO,0.47,0.14,7.05%,3.12%,18.73%,-51.79%,118.45%,55.57,2.15,2.87%,2.38%,0.48%,"14,384,978"
ALLR,0.52,0.12,-17.67%,-22.82%,-11.21%,-51.91%,47.00%,32.93,1.13,-5.83%,-5.04%,-0.83%,"429,897"
ALLT,1.47,0.42,9.67%,10.08%,-2.93%,-29.28%,37.75%,59.38,8.43,-1.75%,-1.06%,-0.70%,"267,961"
ALLW,0.42,0.29,-0.42%,-1.61%,0.71%,-3.66%,13.66%,44.72,29.22,-1.01%,-0.78%,-0.24%,"837,581"
ALLY,1.08,1.22,0.48%,3.62%,8.13%,-4.00%,26.39%,53.26,45.40,-1.80%,-2.53%,0.76%,"2,339,360"
ALM,1.27,1.40,-10.03%,-18.25%,15.17%,-37.73%,381.01%,37.83,15.20,-6.23%,-3.49%,-2.84%,"8,786,974"
ALMR,-,1.70,7.62%,10.55%,10.40%,-12.03%,33.88%,58.06,25.23,-1.68%,-2.29%,0.62%,"171,949"
ALMS,-0.68,1.65,20.39%,24.87%,64.40%,-4.35%,814.69%,71.09,29.27,7.33%,5.74%,1.50%,"3,120,420"
ALMU,0.29,2.47,-21.16%,-25.03%,-2.44%,-44.98%,70.80%,36.50,17.49,-7.51%,-4.48%,-3.17%,"659,351"
ALNT,1.61,6.31,-11.94%,2.00%,29.60%,-21.14%,123.96%,42.28,82.53,-6.40%,-4.29%,-2.20%,"374,203"
ALNY,0.26,10.30,9.37%,8.63%,-12.02%,-35.10%,17.75%,68.82,321.59,2.73%,1.43%,1.29%,"980,399"
ALOT,0.85,0.71,17.86%,55.49%,146.84%,-0.42%,310.34%,90.73,28.56,0.21%,-0.07%,0.28%,"92,116"
ALOV,-,0.02,0.76%,0.98%,0.98%,0.00%,1.83%,72.86,10.00,0.00%,0.40%,-0.40%,"77,084"
ALOY,0.59,1.87,-18.96%,2.31%,14.60%,-54.72%,115.96%,43.34,12.18,-4.40%,-3.03%,-1.41%,"2,545,425"
ALP,0.59,0.03,-3.50%,-12.76%,-85.10%,-98.19%,41.93%,44.11,0.25,0.28%,2.46%,-2.13%,"2,115,160"
ALPS,-,0.05,-10.89%,-21.23%,-77.15%,-96.07%,5.70%,32.88,0.59,1.11%,0.73%,0.38%,"114,448"
ALPX,-,0.19,0.00%,0.00%,0.00%,-,-,-,9.84,-,-1.59%,-,"348,443"
ALPXU,-,0.03,0.56%,0.56%,0.56%,0.30%,1.00%,-,10.09,0.30%,-0.10%,0.40%,"369,063"
