Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AETH,2.31,0.17,0.10%,-3.49%,-15.03%,-45.12%,0.68%,37.77,32.64,0.00%,0.16%,-0.15%,543
AEVA,2.41,2.75,-3.08%,23.49%,51.10%,-38.32%,171.01%,53.05,23.93,-10.94%,-11.66%,0.82%,"3,026,985"
AEXA,-,0.24,-0.80%,-0.10%,0.01%,-5.46%,7.34%,46.69,11.26,0.00%,-0.35%,0.36%,"101,858"
AEYE,0.80,0.49,-10.24%,-9.47%,-33.78%,-60.46%,22.03%,38.14,6.48,-2.11%,-2.56%,0.45%,"76,619"
AFB,0.66,0.09,1.19%,1.96%,3.54%,-0.79%,12.34%,59.89,11.29,-0.18%,-0.53%,0.35%,"74,058"
AFBI,0.13,0.04,-0.02%,0.21%,9.96%,-0.13%,23.44%,61.59,22.49,0.04%,0.04%,0.00%,"2,681"
AFCG,0.94,0.17,-4.20%,7.52%,9.62%,-33.53%,64.56%,50.51,3.39,1.80%,1.80%,0.00%,"105,953"
AFG,0.62,2.55,1.43%,1.93%,1.63%,-7.90%,13.27%,58.26,134.64,0.63%,0.24%,0.39%,"859,558"
AFGR,1.26,0.46,0.11%,2.73%,4.53%,-3.80%,21.63%,53.84,36.58,-0.83%,-1.04%,0.20%,"2,484"
AFIF,0.11,0.05,0.32%,0.37%,0.18%,-4.36%,3.29%,61.88,9.43,0.05%,0.11%,-0.05%,"52,440"
AFIX,0.03,0.08,0.62%,0.19%,-0.86%,-2.53%,1.57%,58.01,24.90,0.24%,0.14%,0.10%,"93,780"
AFJK,0.41,4.16,-19.37%,-22.83%,3.76%,-75.45%,374.22%,37.28,32.01,-8.54%,-6.59%,-2.09%,550
AFK,0.72,0.72,3.21%,1.80%,6.41%,-9.63%,46.74%,56.81,27.88,-0.07%,0.87%,-0.93%,"12,692"
AFL,0.61,2.28,1.29%,2.15%,5.44%,-2.00%,21.10%,56.07,117.41,0.38%,-0.26%,0.65%,"3,434,801"
AFLG,0.96,0.49,0.50%,2.72%,9.14%,-1.19%,24.60%,56.95,43.71,-0.50%,-0.57%,0.07%,"46,466"
AFMC,1.00,0.55,2.05%,4.26%,12.67%,-1.27%,30.07%,62.30,40.57,-0.22%,-0.59%,0.37%,"38,545"
AFOS,1.31,0.96,3.51%,7.71%,26.06%,-0.71%,82.63%,61.90,45.73,-0.33%,-0.04%,-0.29%,"9,190"
AFRI,0.37,0.24,-0.11%,0.11%,2.65%,-12.70%,33.47%,49.89,9.97,-0.30%,-1.09%,0.80%,"10,018"
AFRM,3.70,4.22,9.33%,15.77%,11.79%,-25.31%,77.43%,62.56,74.69,3.88%,3.68%,0.19%,"6,017,387"
AFRU,-,1.11,16.79%,26.88%,-2.16%,-57.47%,180.59%,61.21,11.35,8.34%,5.88%,2.32%,"106,913"
AFSC,0.87,0.47,4.38%,7.35%,17.28%,-0.95%,38.94%,66.78,37.50,-0.51%,-1.34%,0.84%,"1,809"
AFSM,1.04,0.66,2.41%,5.36%,14.36%,-2.30%,34.89%,60.85,39.05,-0.73%,-0.63%,-0.10%,"4,023"
AFYA,0.36,0.48,-1.47%,-3.12%,-4.60%,-24.35%,7.85%,44.72,14.02,0.50%,1.52%,-1.00%,"84,319"
AG,0.89,1.29,2.11%,-3.77%,7.88%,-39.38%,150.90%,50.78,19.42,2.75%,1.68%,1.06%,"9,186,967"
AGBK,-,0.42,0.63%,-2.07%,-15.85%,-42.67%,10.76%,49.58,7.00,0.86%,0.43%,0.43%,"152,497"
AGCC,-,1.43,-16.66%,-22.12%,6.59%,-48.03%,265.30%,32.72,13.37,-5.48%,-4.43%,-1.10%,"81,101"
AGCO,1.08,4.00,-0.65%,-2.70%,-0.53%,-21.26%,14.82%,47.13,113.21,0.60%,-0.23%,0.83%,"691,105"
AGD,0.93,0.23,0.64%,2.19%,3.36%,-10.59%,20.89%,55.77,12.50,-0.32%,-0.16%,-0.16%,"51,037"
AGEM,1.00,1.37,2.79%,6.54%,21.06%,-2.31%,71.08%,58.11,49.94,-1.04%,-0.50%,-0.54%,"7,371"
AGEN,1.55,0.25,-8.43%,-19.25%,-20.35%,-59.40%,9.96%,39.28,2.98,-8.31%,-8.59%,0.31%,"830,330"
AGG,0.25,0.35,0.41%,0.05%,-0.89%,-2.45%,1.49%,55.22,98.97,0.12%,0.07%,0.05%,"6,352,922"
AGGA,0.08,0.09,0.17%,-0.00%,-0.62%,-2.35%,0.78%,53.29,25.12,0.10%,-0.06%,0.16%,"5,857"
AGGH,0.19,0.10,0.47%,0.10%,-1.19%,-2.84%,2.47%,55.19,20.30,0.20%,0.06%,0.14%,"198,356"
AGGS,0.10,0.11,0.55%,0.28%,-1.06%,-3.07%,1.63%,58.84,40.85,0.21%,-0.04%,0.25%,"1,364"
AGGY,0.29,0.15,0.54%,0.22%,-0.85%,-2.68%,1.72%,57.07,43.64,0.16%,0.09%,0.07%,"1,584,426"
AGI,0.52,1.99,1.72%,-7.76%,-2.22%,-30.66%,60.62%,49.56,38.42,2.07%,1.19%,0.88%,"2,454,060"
AGIG,1.19,0.08,-0.35%,-0.10%,-63.64%,-95.50%,13.86%,48.16,1.15,0.88%,0.00%,0.88%,"149,789"
AGIO,0.58,1.44,10.65%,9.56%,0.18%,-30.78%,43.17%,63.92,31.84,0.06%,-0.44%,0.50%,"788,059"
AGIQ,-,0.53,-1.09%,3.97%,6.80%,-6.97%,23.51%,51.57,23.92,-1.33%,-0.94%,-0.40%,"4,630"
AGIX,1.93,1.51,1.58%,10.79%,25.47%,-5.74%,59.28%,57.72,46.82,-1.37%,-1.33%,-0.04%,"1,129,995"
AGL,3.01,8.94,18.97%,87.09%,282.65%,-4.21%,1414.30%,74.67,113.27,-0.94%,-0.88%,-0.05%,"272,894"
AGM,1.03,5.52,2.83%,5.76%,7.99%,-12.64%,34.74%,58.83,184.01,0.30%,-0.78%,1.08%,"110,547"
AGMB,-,1.00,-7.47%,-8.77%,-18.65%,-42.70%,14.29%,42.61,10.00,0.00%,-0.10%,0.10%,"102,684"
AGMH,2.43,0.16,7.24%,22.88%,-47.14%,-92.87%,67.10%,55.56,1.29,-4.44%,-1.53%,-2.96%,"40,582"
AGMI,0.39,2.83,4.41%,0.15%,8.73%,-22.92%,104.00%,53.92,70.75,2.54%,2.86%,-0.31%,649
AGNC,1.31,0.18,2.50%,0.11%,0.06%,-13.37%,16.69%,56.09,10.56,0.96%,0.76%,0.19%,"11,185,340"
AGNG,0.61,0.52,-0.34%,-1.21%,-1.75%,-11.63%,12.04%,47.87,34.89,0.04%,-0.03%,0.06%,"5,148"
AGNT,2.09,0.30,2.47%,-11.70%,-41.67%,-59.76%,9.33%,46.29,4.92,3.80%,3.14%,0.63%,"1,667,444"
AGO,0.76,1.69,2.22%,-2.02%,-7.56%,-16.26%,6.34%,53.31,77.37,1.88%,1.12%,0.75%,"368,669"
AGOX,1.07,0.79,1.61%,6.27%,16.25%,-1.58%,36.26%,59.67,34.95,-1.49%,-1.52%,0.03%,"13,541"
AGPU,3.46,0.92,7.46%,23.70%,9.51%,-76.95%,618.45%,56.57,7.40,1.23%,0.68%,0.55%,"456,369"
AGQ,0.92,8.56,-7.05%,-16.95%,-23.01%,-77.56%,113.40%,43.19,96.84,-0.19%,-0.95%,0.77%,"1,429,450"
AGQI,0.51,0.19,1.55%,2.94%,8.10%,-0.40%,23.13%,61.51,18.35,-0.11%,0.04%,-0.15%,"1,171"
AGRH,0.07,0.04,0.10%,0.29%,0.53%,-0.45%,2.45%,58.52,26.30,-0.06%,-0.04%,-0.02%,362
AGRO,-0.09,0.63,-17.89%,-23.74%,0.29%,-37.51%,44.12%,26.81,9.93,-8.90%,-5.43%,-3.67%,"1,411,977"
AGRW,1.31,0.39,-1.07%,2.06%,6.14%,-5.63%,21.51%,50.72,31.82,-0.80%,-0.73%,-0.07%,19
AGRZ,-,0.04,1.98%,-9.78%,-77.08%,-95.55%,57.75%,48.50,0.32,2.00%,0.22%,1.78%,"107,788"
AGX,0.59,46.12,5.34%,5.55%,62.55%,-11.37%,256.20%,56.63,690.39,0.22%,-0.44%,0.66%,"382,212"
AGYS,0.40,4.67,1.46%,16.93%,-9.37%,-39.76%,42.28%,59.06,87.50,0.01%,-0.18%,0.19%,"139,866"
AGZ,0.11,0.23,0.29%,-0.05%,-0.69%,-1.58%,0.89%,55.50,109.25,0.17%,0.07%,0.10%,"10,808"
AGZD,0.06,0.11,0.07%,0.23%,0.65%,-0.90%,2.65%,53.48,22.67,-0.04%,0.02%,-0.07%,"10,493"
AHCO,1.46,0.37,0.56%,-10.54%,-0.52%,-24.50%,25.81%,43.73,10.14,1.81%,1.50%,0.30%,"1,438,979"
AHD,-,0.34,1.34%,1.34%,1.34%,-2.69%,3.77%,56.89,25.47,0.02%,-0.20%,0.22%,470
AHG,-0.99,0.15,-16.18%,-34.60%,-28.39%,-51.60%,13.08%,28.07,1.21,4.31%,6.14%,-1.72%,"43,384"
AHLT,-0.11,0.27,-1.16%,-0.27%,6.62%,-5.40%,34.95%,45.95,28.88,-0.82%,-0.52%,-0.30%,"67,325"
AHMA,-,0.54,104.33%,119.51%,-57.78%,-93.19%,255.82%,77.95,2.69,39.38%,-10.33%,55.44%,"39,003,363"
AHR,0.85,1.44,-2.62%,-4.68%,-1.60%,-14.27%,34.45%,43.03,46.87,0.86%,0.41%,0.45%,"2,171,521"
AHRT,1.10,0.16,-0.90%,5.54%,3.16%,-12.58%,31.38%,54.54,6.74,-0.74%,-1.17%,0.44%,"747,100"
AHT,1.70,0.11,-1.05%,0.01%,-24.31%,-60.66%,18.80%,47.41,2.97,-2.94%,-2.62%,-0.33%,"21,515"
AHYB,0.39,0.13,0.14%,-0.01%,-0.54%,-1.63%,1.67%,52.86,46.30,-0.02%,0.01%,-0.03%,"1,011"
AI,2.03,0.69,5.16%,14.34%,-14.36%,-63.70%,42.41%,59.45,10.93,-0.91%,0.28%,-1.18%,"6,891,300"
AIA,0.87,4.74,1.29%,8.57%,31.38%,-5.83%,85.00%,55.25,142.03,-2.62%,-1.66%,-0.97%,"174,063"
AIAI,-,1.92,7.88%,6.96%,6.96%,-24.07%,33.63%,51.30,14.86,0.13%,2.20%,-2.02%,"404,300"
AIB,-,0.37,-11.34%,13.76%,20.43%,-49.11%,123.33%,51.17,2.01,6.91%,8.06%,-1.06%,"2,015,086"
AIBD,-3.26,0.32,-0.62%,-15.73%,-31.26%,-55.26%,16.37%,43.82,5.19,2.37%,2.17%,0.20%,"89,475"
AIBU,4.13,3.79,-2.37%,10.64%,25.75%,-18.24%,96.17%,51.84,64.56,-3.41%,-3.09%,-0.33%,"5,946"
AIBZ,-,1.05,25.72%,77.32%,126.82%,-25.85%,291.75%,61.08,7.60,21.60%,1.33%,20.00%,"885,078"
AIDX,-,0.18,-38.22%,-56.85%,-75.80%,-98.85%,1.57%,25.29,0.57,-3.49%,-4.07%,0.60%,"735,733"
AIEQ,1.16,0.59,0.65%,3.22%,8.62%,-1.20%,22.43%,57.52,49.71,-0.55%,-0.36%,-0.19%,"4,712"
AIFA,2.32,0.44,-20.56%,-21.65%,-28.17%,-89.19%,44.81%,40.57,2.18,-5.63%,-1.36%,-4.33%,"101,571"
AIFC,1.71,0.08,-8.94%,-19.38%,-61.12%,-93.48%,10.16%,40.63,0.69,-4.92%,-4.79%,-0.14%,"750,450"
AIFD,1.74,1.81,1.37%,9.07%,32.94%,-7.16%,87.24%,55.56,53.66,-2.97%,-2.96%,-0.00%,"14,466"
AIFF,0.52,0.12,-10.74%,-17.73%,-16.23%,-60.74%,139.68%,36.05,1.48,-2.63%,-1.99%,-0.66%,"240,878"
AIFU,1.07,6.20,8.11%,39.07%,-14.59%,-72.95%,154.28%,58.93,50.85,-5.48%,3.54%,-8.72%,"8,225"
AIG,0.54,1.61,-0.06%,-1.22%,-3.25%,-13.84%,5.57%,49.37,75.21,0.44%,-0.23%,0.67%,"2,279,400"
AIHS,0.89,0.11,4.23%,4.76%,-12.08%,-84.38%,54.86%,53.36,1.29,-3.73%,-2.27%,-1.49%,"33,115"
AII,0.09,0.65,2.43%,-4.94%,-10.95%,-31.31%,12.18%,49.02,17.15,2.88%,1.78%,1.08%,"328,183"
AIIA,-,0.03,0.19%,0.59%,1.27%,-0.78%,3.15%,55.11,10.16,-0.39%,-0.39%,0.00%,"11,500"
AIIO,2.13,0.58,-14.02%,32.42%,-76.52%,-95.51%,368.43%,48.70,2.53,-8.33%,-1.56%,-6.88%,"1,270,364"
AIIR,-0.45,0.70,-9.01%,-28.08%,-32.50%,-55.42%,4.84%,35.75,6.82,-2.99%,-0.15%,-2.84%,"1,209"
AIM,1.16,0.14,-11.80%,-13.41%,-69.06%,-98.00%,93.33%,46.27,0.41,4.61%,6.37%,-1.65%,"5,431,295"
AIMD,2.45,0.29,-9.62%,0.72%,-17.92%,-58.22%,49.21%,47.18,1.88,2.17%,-3.09%,5.43%,"44,157"
AIMS,-,0.33,3.00%,5.41%,9.72%,-1.41%,22.03%,62.69,28.08,-0.61%,-0.71%,0.10%,915
AIN,1.19,2.42,6.63%,14.52%,25.06%,-3.71%,70.81%,66.56,70.29,-0.59%,-1.40%,0.82%,"175,981"
AINP,0.09,0.08,0.58%,0.47%,-0.24%,-1.44%,2.21%,60.93,25.14,0.09%,0.01%,0.08%,"2,241"
AINT,-,0.69,-2.94%,2.56%,8.47%,-11.98%,24.09%,48.47,29.07,-1.77%,-1.14%,-0.64%,"5,508"
AIO,1.22,0.59,3.79%,8.81%,19.29%,-0.25%,35.73%,64.91,27.63,0.22%,0.18%,0.04%,"64,386"
AIOO,-,0.11,0.21%,0.81%,2.14%,-1.88%,5.18%,62.41,26.32,-0.04%,-0.21%,0.17%,"6,185"
AIOS,1.69,2.60,-15.02%,-9.65%,-67.70%,-87.23%,91.28%,43.35,12.51,2.12%,4.34%,-2.12%,"147,274"
AIOT,1.41,0.26,9.48%,19.40%,-5.71%,-29.59%,49.19%,63.02,4.14,0.00%,1.22%,-1.21%,"2,470,797"
AIP,1.96,2.87,12.61%,35.44%,125.33%,-5.16%,418.85%,65.23,41.56,-4.74%,-3.68%,-1.10%,"1,281,887"
AIPI,1.07,0.63,-2.48%,1.32%,-4.84%,-17.35%,15.68%,46.67,37.26,-1.92%,-1.87%,-0.05%,"241,396"
AIPO,-,1.24,0.72%,4.21%,26.21%,-5.44%,68.75%,53.46,32.35,-0.68%,-0.83%,0.15%,"1,811,361"
AIQ,1.33,2.19,-0.48%,8.63%,23.39%,-8.00%,57.01%,53.60,64.64,-2.87%,-2.50%,-0.38%,"2,054,663"
AIQD,-,5.60,3.90%,3.90%,3.90%,-11.96%,31.57%,-,65.15,7.63%,6.75%,0.82%,389
AIQU,-,2.09,-9.46%,-9.46%,-9.46%,-31.26%,17.06%,-,17.39,-7.75%,-7.60%,-0.16%,"22,575"
AIR,1.12,4.83,12.42%,12.97%,32.23%,-3.55%,94.90%,67.75,129.96,-0.93%,-1.61%,0.69%,"352,416"
AIRE,-2.92,0.27,-5.30%,-43.96%,-79.55%,-95.31%,12.77%,34.22,2.11,-1.40%,-0.47%,-0.93%,"29,207"
AIRG,0.88,0.39,-1.86%,1.10%,38.77%,-10.81%,127.67%,49.31,6.83,-1.01%,-1.87%,0.87%,"107,720"
AIRI,0.06,0.08,1.51%,0.29%,-2.49%,-26.38%,20.39%,53.91,3.07,-0.32%,0.33%,-0.65%,"29,185"
AIRJ,0.90,0.49,-7.17%,11.59%,7.30%,-37.63%,89.64%,48.93,4.21,1.69%,0.96%,0.72%,"1,562,899"
AIRO,1.80,0.71,-1.26%,0.22%,-31.85%,-79.17%,38.35%,48.10,7.90,-3.19%,-3.19%,0.00%,"420,830"
AIRR,1.27,3.53,1.87%,3.30%,19.13%,-2.42%,68.29%,55.55,130.27,-0.08%,-0.60%,0.52%,"632,129"
AIRS,2.33,0.42,-4.14%,25.31%,13.78%,-58.08%,233.11%,53.64,5.03,-0.98%,-1.18%,0.20%,"453,086"
AIRT,0.34,1.00,-1.92%,-2.88%,-1.27%,-20.22%,16.08%,46.24,21.30,-2.29%,-2.11%,-0.18%,"4,032"
AIS,3.00,4.10,3.71%,19.68%,70.68%,-6.33%,198.78%,57.85,78.07,-3.95%,-3.50%,-0.47%,"572,676"
AISP,0.52,0.26,0.05%,9.30%,-18.07%,-61.25%,37.44%,51.30,2.79,-0.71%,-1.41%,0.71%,"958,621"
AIT,0.85,7.63,3.96%,6.76%,18.47%,-0.62%,45.38%,62.38,324.38,2.59%,1.55%,1.02%,"423,518"
AIUP,-,0.37,-0.01%,1.79%,6.30%,-4.40%,21.31%,53.48,27.36,0.00%,-0.43%,0.44%,31
AIV,1.18,0.06,-1.12%,-0.79%,-1.30%,-12.25%,6.45%,46.40,2.91,1.39%,0.69%,0.70%,"2,545,051"
AIVC,1.28,4.20,3.04%,17.06%,51.68%,-7.61%,129.49%,58.89,114.77,-2.53%,-2.53%,0.00%,"12,642"
AIVI,0.62,0.54,2.16%,2.65%,9.35%,-0.18%,23.80%,61.86,58.35,0.97%,0.39%,0.57%,"2,854"
AIVL,0.81,1.14,2.53%,4.51%,9.64%,-0.64%,17.34%,66.26,129.47,-0.35%,-0.95%,0.61%,"2,743"
AIXC,0.47,0.12,14.92%,10.40%,-31.30%,-83.09%,61.96%,61.62,1.49,8.76%,8.76%,0.00%,"284,651"
AIXI,14.58,2.02,-30.87%,-50.34%,-48.01%,-88.05%,357.41%,36.11,7.41,5.26%,5.86%,-0.57%,"262,254"
AIYY,1.47,0.50,0.29%,1.19%,-40.42%,-79.36%,15.79%,50.27,9.90,-0.60%,-0.20%,-0.40%,"67,261"
AIZ,0.56,5.28,2.54%,7.90%,14.27%,-0.93%,42.07%,64.98,260.55,0.42%,-0.38%,0.80%,"383,967"
AJAN,0.20,0.08,0.30%,0.73%,2.11%,-0.15%,5.99%,59.89,28.44,-0.02%,-0.02%,0.00%,661
AJG,0.52,5.91,3.00%,2.46%,-11.55%,-34.04%,13.18%,56.68,215.90,0.07%,-0.54%,0.62%,"1,362,739"
AJUL,0.25,0.04,0.15%,0.68%,2.99%,-0.17%,9.05%,72.30,29.99,-0.03%,0.10%,-0.13%,946
AKA,1.45,0.57,-5.92%,-13.87%,-20.38%,-46.70%,3.68%,38.43,8.73,0.81%,-2.24%,3.12%,"2,480"
AKAF,0.50,0.25,0.53%,1.12%,7.56%,-1.49%,28.34%,53.84,32.60,-0.55%,0.27%,-0.81%,7
AKAM,0.61,7.36,-8.40%,5.01%,34.19%,-20.03%,89.61%,44.31,132.31,-1.41%,-1.14%,-0.27%,"2,401,458"
AKAN,14.14,4.57,5.04%,6.72%,-25.25%,-90.86%,732.24%,51.40,19.10,7.61%,8.22%,-0.56%,"115,886"
AKBA,0.26,0.08,1.49%,-17.90%,-43.09%,-75.87%,19.61%,44.49,0.98,4.83%,6.57%,-1.64%,"8,095,531"
AKO-A,0.50,0.87,1.98%,0.02%,7.23%,-14.32%,33.53%,51.48,23.10,0.70%,0.61%,0.09%,"2,129"
AKO-B,0.67,1.42,3.77%,3.82%,8.64%,-12.05%,37.11%,58.21,29.78,-0.37%,-0.96%,0.60%,"3,091"
AKR,1.12,0.46,-1.04%,0.95%,6.09%,-5.20%,20.34%,49.14,21.71,-0.05%,0.05%,-0.09%,"1,659,827"
AKRE,-,1.11,0.75%,1.65%,-6.05%,-19.10%,8.14%,54.51,55.16,0.88%,0.73%,0.15%,"630,321"
AKTS,-,1.66,13.78%,16.47%,16.92%,-22.39%,53.74%,62.77,22.63,9.38%,5.50%,3.67%,"547,808"
AKTX,1.35,2.50,-5.87%,52.87%,-19.59%,-73.97%,331.18%,52.79,13.00,-1.29%,1.09%,-2.35%,"34,876"
ALAB,3.91,30.89,8.11%,46.39%,96.54%,-9.15%,326.65%,61.74,361.71,-7.06%,-5.79%,-1.36%,"5,919,180"
ALAI,1.90,1.18,3.05%,10.07%,22.91%,-2.35%,60.62%,60.97,45.63,-0.85%,-1.38%,0.54%,"57,740"
ALAR,1.58,0.85,9.96%,26.95%,0.45%,-45.06%,79.82%,59.08,9.89,-7.05%,-5.90%,-1.22%,"89,323"
ALB,1.31,8.86,-0.30%,-8.57%,14.30%,-24.84%,197.16%,46.44,166.11,-1.65%,-0.92%,-0.73%,"1,244,027"
ALBG,-,1.21,-2.55%,-20.66%,-20.81%,-44.79%,26.36%,44.46,11.60,-3.28%,-1.11%,-2.19%,"12,179"
ALBT,-0.05,0.04,-9.87%,-19.72%,-74.05%,-93.44%,48.10%,38.13,0.31,-7.44%,1.30%,-8.63%,"13,564,544"
ALC,0.88,1.53,-0.88%,-6.45%,-13.60%,-28.86%,6.48%,44.15,65.84,-0.68%,-0.96%,0.29%,"1,792,096"
ALCO,0.94,0.82,-1.58%,-3.18%,5.81%,-10.69%,29.93%,43.00,40.20,-0.27%,-0.27%,0.00%,"15,034"
ALDB,-,0.11,0.60%,0.64%,0.64%,-0.33%,1.83%,58.55,25.30,-0.10%,-0.10%,0.00%,"2,035"
ALDF,0.04,0.02,0.22%,0.69%,1.72%,-0.09%,3.69%,58.73,10.68,0.28%,-0.09%,0.38%,189
ALDX,1.19,0.13,4.92%,5.79%,-55.61%,-71.17%,66.36%,52.93,1.78,1.14%,0.56%,0.57%,"923,700"
ALEC,0.62,0.16,-17.89%,-29.39%,-26.02%,-54.70%,41.28%,30.13,1.54,4.05%,4.76%,-0.68%,"711,985"
ALF,0.01,0.03,0.02%,0.24%,1.65%,-0.37%,3.83%,53.72,10.85,0.65%,0.65%,0.00%,476
ALG,1.10,5.18,1.16%,-4.71%,-13.97%,-34.23%,5.26%,47.82,153.43,0.90%,0.29%,0.61%,"222,895"
ALGM,1.96,3.72,9.66%,17.77%,54.58%,-3.90%,137.79%,58.80,53.29,-3.11%,-2.95%,-0.16%,"3,523,147"
ALGN,1.66,6.57,6.11%,3.40%,12.34%,-13.82%,47.15%,58.30,179.52,0.71%,0.70%,0.01%,"635,195"
ALGS,2.28,0.40,-6.72%,-19.41%,-38.56%,-63.55%,3.96%,37.74,4.99,-2.35%,-1.77%,-0.59%,"40,761"
ALGT,1.55,5.53,11.82%,15.67%,20.23%,-18.71%,125.38%,62.49,95.92,0.71%,-0.90%,1.63%,"386,821"
ALH,-,0.94,3.96%,4.87%,11.61%,-4.77%,40.40%,59.66,26.17,1.43%,0.85%,0.58%,"548,364"
ALHC,1.12,1.12,22.62%,10.30%,10.43%,-13.70%,77.20%,65.36,20.60,4.15%,2.74%,1.37%,"6,884,106"
ALIL,0.61,0.48,3.44%,5.11%,8.46%,-1.06%,17.80%,61.45,32.11,-0.65%,-0.63%,-0.02%,600
ALIS,-,0.02,0.23%,0.64%,1.17%,-0.30%,2.74%,59.11,10.12,-0.30%,-0.10%,-0.20%,"7,703"
ALIT,1.63,0.09,-21.44%,-16.99%,-64.62%,-89.91%,28.76%,38.50,0.62,-6.86%,-9.71%,3.16%,"47,111,604"
ALK,1.30,2.45,11.88%,18.24%,4.79%,-25.46%,48.68%,64.56,49.11,0.06%,-0.65%,0.71%,"2,678,422"
ALKS,0.38,1.53,6.75%,17.86%,37.69%,-3.65%,75.20%,68.11,44.09,-0.61%,-1.10%,0.50%,"1,420,520"
ALKT,0.58,0.83,-5.53%,-6.48%,-21.75%,-49.97%,10.21%,42.25,15.55,1.57%,1.44%,0.13%,"903,862"
ALL,0.18,5.28,3.45%,3.53%,7.51%,-1.99%,18.61%,59.01,223.09,0.58%,-0.28%,0.86%,"1,156,016"
ALLE,0.87,3.32,3.12%,-0.64%,-14.21%,-26.34%,7.90%,55.87,134.87,0.88%,0.10%,0.77%,"729,752"
ALLO,0.47,0.15,-4.35%,-13.52%,8.61%,-57.40%,93.05%,42.48,1.90,-2.06%,-2.56%,0.52%,"5,042,154"
ALLR,0.51,0.14,-10.64%,-1.51%,9.99%,-39.15%,86.03%,44.47,1.43,-3.38%,-2.05%,-1.35%,"159,940"
ALLT,1.49,0.37,-5.78%,-3.80%,-18.19%,-40.02%,16.83%,43.91,7.15,-3.12%,-2.99%,-0.14%,"284,203"
ALLW,0.40,0.31,-0.05%,-0.20%,2.93%,-1.98%,15.64%,50.52,29.73,0.03%,0.24%,-0.20%,"509,682"
ALLY,1.09,1.20,6.59%,5.91%,9.44%,-3.41%,27.12%,63.22,45.66,0.48%,-0.26%,0.75%,"2,953,855"
ALM,1.24,1.64,0.81%,-5.27%,49.81%,-23.92%,487.66%,50.33,18.57,3.40%,2.60%,0.78%,"5,036,321"
ALMR,-,1.48,-2.43%,-9.78%,-9.78%,-26.25%,6.45%,44.93,20.06,-3.04%,-2.05%,-1.01%,"218,475"
ALMS,-0.52,1.50,5.35%,-2.73%,36.04%,-27.06%,708.67%,52.12,22.32,-2.96%,-3.29%,0.35%,"888,821"
ALMU,0.18,3.21,-1.24%,8.46%,33.64%,-25.70%,130.66%,49.85,23.62,-5.25%,-5.25%,0.00%,"592,686"
ALNT,1.62,4.95,18.60%,28.80%,58.39%,-1.06%,188.87%,74.56,95.73,0.67%,0.43%,0.24%,"436,320"
ALNY,0.27,10.25,-4.33%,-6.74%,-25.04%,-43.11%,0.19%,40.72,281.90,-2.05%,-2.16%,0.11%,"1,213,242"
ALOT,0.99,0.80,8.79%,17.56%,60.17%,-5.81%,139.80%,68.63,16.69,0.18%,-0.06%,0.24%,"53,567"
ALOV,-,0.03,0.54%,0.65%,0.65%,-0.40%,1.43%,63.59,9.96,0.00%,0.00%,0.00%,10
ALOY,0.58,1.63,22.23%,37.09%,45.29%,-45.76%,193.27%,61.92,14.59,-5.26%,-6.65%,1.49%,"2,657,266"
ALP,0.55,0.05,-24.52%,-17.35%,-87.98%,-98.22%,39.77%,41.30,0.25,-9.56%,-5.38%,-4.41%,"3,403,830"
ALPS,-,0.06,4.47%,-10.22%,-76.98%,-94.97%,34.22%,48.59,0.75,-1.99%,17.91%,-16.87%,"19,481"
ALRG,-,0.24,0.10%,2.58%,8.91%,-1.59%,20.76%,54.88,29.92,-0.33%,-0.39%,0.05%,2
ALRM,0.78,1.43,2.17%,2.45%,-5.84%,-22.76%,10.82%,55.33,45.98,1.12%,0.66%,0.46%,"479,016"
ALRS,0.71,0.65,3.88%,10.49%,24.99%,-1.54%,48.17%,68.62,30.02,0.37%,-0.40%,0.77%,"136,958"
ALSN,0.94,3.85,5.62%,-0.84%,15.66%,-12.05%,59.23%,56.20,121.03,1.31%,0.72%,0.59%,"570,130"
ALT,0.25,0.13,-6.91%,-12.43%,-32.83%,-66.11%,2.34%,36.65,2.62,-0.76%,-0.76%,0.00%,"2,904,922"
ALTG,1.71,0.49,14.57%,8.06%,15.10%,-19.47%,74.25%,60.19,7.24,1.69%,4.93%,-3.09%,"302,572"
ALTI,0.70,0.22,-8.09%,-16.43%,-26.59%,-46.56%,5.82%,39.07,2.91,1.04%,0.00%,1.04%,"342,192"
ALTL,0.80,1.14,3.83%,8.07%,13.03%,-1.74%,41.99%,59.65,49.99,-1.39%,-1.80%,0.41%,"1,156"
ALTO,0.15,0.39,-8.65%,-5.46%,58.94%,-19.27%,427.69%,42.08,4.84,-12.64%,-12.00%,-0.72%,"3,776,559"
ALTY,0.60,0.07,0.10%,0.09%,1.85%,-1.95%,7.54%,52.33,12.34,0.04%,-0.28%,0.32%,"25,999"
ALUB,-,0.01,0.08%,0.14%,0.14%,-0.69%,1.31%,54.71,10.03,0.00%,0.00%,0.00%,0
ALV,1.35,3.63,-3.25%,1.79%,2.03%,-7.73%,22.98%,45.99,121.95,-3.05%,-2.72%,-0.34%,"728,691"
ALVO,0.18,0.28,6.57%,9.25%,-25.53%,-61.07%,31.63%,54.00,3.87,-8.73%,-0.26%,-8.49%,"5,493,534"
