Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AESI,0.94,0.89,-0.57%,-3.41%,33.03%,-16.89%,118.93%,48.76,16.73,-1.59%,-0.59%,-1.00%,"2,220,650"
AESPU,-,0.02,0.21%,0.21%,0.21%,-0.10%,0.50%,-,10.08,0.10%,0.00%,0.10%,4
AESR,1.06,0.41,1.27%,3.96%,15.39%,-1.76%,33.95%,55.58,20.49,1.96%,1.15%,0.80%,"4,512"
AETH,2.33,0.30,-8.28%,-11.65%,-22.09%,-50.80%,0.02%,9.24,29.26,0.02%,0.19%,-0.17%,172
AEVA,2.47,2.83,7.21%,23.06%,58.52%,-33.84%,190.71%,57.00,25.67,22.88%,21.77%,0.91%,"3,449,137"
AEXA,-,0.27,4.54%,4.62%,5.11%,-0.59%,12.87%,70.36,11.84,3.41%,2.78%,0.61%,"147,664"
AEYE,0.86,0.47,-14.93%,-20.32%,-40.71%,-65.59%,6.21%,32.53,5.64,0.89%,-1.40%,2.33%,"210,391"
AFB,0.65,0.08,1.64%,2.98%,5.02%,0.09%,14.33%,69.17,11.49,0.17%,-0.09%,0.26%,"83,625"
AFBI,0.13,0.04,0.35%,0.55%,9.73%,0.00%,23.36%,68.44,22.60,0.00%,0.00%,0.00%,"5,499"
AFCG,0.96,0.15,-4.12%,0.12%,6.71%,-36.47%,57.28%,46.77,3.24,3.51%,2.53%,0.96%,"174,048"
AFG,0.60,2.81,4.89%,5.25%,5.52%,-4.31%,17.56%,65.78,139.89,0.51%,0.91%,-0.40%,"347,867"
AFGR,1.27,0.49,-0.70%,0.12%,2.91%,-5.21%,19.83%,50.27,36.04,2.29%,1.29%,0.99%,"13,024"
AFIF,0.11,0.05,-0.06%,0.04%,-0.14%,-4.66%,2.96%,50.12,9.40,0.05%,0.05%,0.00%,"9,603"
AFIX,0.03,0.07,0.45%,0.36%,-0.76%,-2.47%,1.63%,57.75,24.91,0.12%,0.16%,-0.04%,"14,334"
AFJK,0.86,5.46,-21.55%,-31.87%,-12.88%,-78.88%,308.00%,34.39,27.54,2.72%,2.80%,-0.07%,"2,501"
AFK,0.73,0.74,-3.34%,-5.18%,-2.29%,-16.56%,28.70%,41.03,25.74,-0.08%,-0.43%,0.35%,"30,814"
AFL,0.59,2.22,2.91%,3.66%,7.41%,-0.16%,23.86%,61.69,120.08,-0.06%,0.15%,-0.21%,"1,667,996"
AFLG,0.96,0.48,-0.41%,0.38%,7.10%,-2.53%,19.99%,50.46,43.11,1.09%,0.45%,0.63%,"85,949"
AFMC,0.98,0.52,1.44%,3.58%,12.54%,-0.66%,28.85%,60.87,40.82,0.29%,-0.15%,0.44%,"23,420"
AFOS,1.26,1.03,1.89%,5.51%,24.10%,-4.40%,78.98%,56.72,45.89,1.66%,1.37%,0.28%,"24,455"
AFRI,0.37,0.29,0.65%,0.45%,2.74%,-12.00%,34.54%,51.70,10.05,-1.47%,0.20%,-1.67%,"29,161"
AFRM,3.64,4.34,15.23%,20.00%,23.22%,-18.21%,94.30%,66.86,81.79,2.89%,1.48%,1.40%,"4,453,784"
AFRU,-,1.19,29.82%,36.70%,15.15%,-49.98%,230.04%,65.60,13.35,5.95%,3.25%,2.62%,"193,741"
AFSC,0.71,0.55,4.73%,8.49%,20.30%,-0.55%,38.34%,68.97,38.86,-0.55%,-0.61%,0.06%,446
AFSM,1.01,0.65,4.48%,7.49%,18.17%,0.64%,38.01%,69.62,40.70,0.75%,0.15%,0.60%,"19,626"
AFYA,0.34,0.44,3.32%,3.78%,1.40%,-18.09%,14.38%,61.24,14.87,0.00%,-0.20%,0.20%,"158,191"
AG,0.94,1.15,-6.01%,-14.07%,-8.21%,-47.53%,117.18%,41.64,16.81,-0.47%,0.96%,-1.42%,"7,779,413"
AGBK,-,0.38,3.94%,1.21%,-12.62%,-41.28%,13.45%,54.36,7.17,3.17%,2.14%,1.01%,"361,886"
AGCC,-,1.37,-0.83%,-12.55%,18.49%,-41.65%,310.11%,45.39,15.01,0.74%,1.21%,-0.47%,"41,847"
AGCO,1.06,3.84,4.00%,3.07%,4.57%,-17.04%,20.23%,58.15,119.28,1.64%,2.12%,-0.47%,"505,533"
AGD,0.93,0.23,-1.40%,-1.62%,0.22%,-13.30%,16.43%,46.16,12.12,1.42%,0.92%,0.50%,"136,862"
AGEM,1.01,1.39,-0.58%,2.17%,16.87%,-5.11%,48.68%,50.78,48.87,0.33%,0.74%,-0.41%,"9,587"
AGEN,1.56,0.23,0.01%,-9.26%,-14.51%,-57.08%,16.24%,48.22,3.15,3.96%,3.96%,0.00%,"944,895"
AGG,0.25,0.33,0.63%,0.53%,-0.46%,-2.06%,1.90%,60.08,99.37,0.03%,0.03%,0.00%,"7,874,101"
AGGA,0.07,0.08,0.36%,0.27%,-0.34%,-2.12%,1.02%,58.74,25.18,0.07%,0.10%,-0.03%,"5,490"
AGGH,0.19,0.11,0.04%,-0.17%,-1.46%,-3.19%,1.83%,49.37,20.23,0.00%,0.15%,-0.15%,"112,701"
AGGS,0.09,0.09,0.68%,0.73%,-0.60%,-2.67%,2.05%,64.04,41.01,0.06%,-0.06%,0.12%,236
AGGY,0.29,0.15,0.40%,0.39%,-0.71%,-2.58%,1.83%,56.28,43.69,0.13%,0.08%,0.05%,"160,512"
AGI,0.59,2.05,-12.24%,-21.57%,-21.80%,-44.52%,28.51%,34.37,30.74,-1.85%,-1.19%,-0.67%,"4,701,979"
AGIG,1.21,0.09,-11.42%,-14.85%,-66.67%,-92.53%,15.10%,39.10,0.97,-5.30%,-6.22%,0.98%,"67,953"
AGIO,0.49,1.48,20.39%,29.48%,19.90%,-17.30%,71.04%,79.02,38.04,0.37%,1.22%,-0.84%,"769,667"
AGIQ,-,0.47,-1.04%,1.34%,5.39%,-7.74%,22.48%,50.89,23.72,1.60%,2.13%,-0.51%,"6,571"
AGIX,1.95,1.50,-0.45%,5.00%,21.89%,-7.25%,51.97%,53.46,46.07,2.86%,1.79%,1.05%,"277,067"
AGL,2.91,10.31,9.57%,53.82%,250.55%,-3.44%,1439.44%,64.41,115.15,-3.44%,-3.97%,0.55%,"440,363"
AGM,0.99,5.19,5.73%,8.78%,14.50%,-7.69%,42.37%,69.03,194.44,-0.26%,-0.29%,0.03%,"200,240"
AGMB,-,1.39,55.24%,57.19%,44.46%,2.10%,103.66%,82.05,17.82,29.04%,27.47%,1.23%,"197,015"
AGMH,2.48,0.14,-5.81%,2.17%,-54.28%,-93.92%,42.49%,47.82,1.10,3.77%,4.76%,-0.94%,"34,289"
AGMI,0.58,2.59,-5.67%,-11.04%,-6.53%,-33.01%,76.19%,41.83,61.50,-1.16%,0.03%,-1.19%,"1,472"
AGNC,1.28,0.19,5.87%,4.14%,4.06%,-9.76%,21.15%,67.51,11.00,0.92%,1.10%,-0.18%,"24,595,611"
AGNG,0.59,0.49,3.98%,3.43%,2.21%,-7.89%,15.12%,66.36,36.37,0.34%,0.07%,0.27%,"7,641"
AGNT,2.02,0.31,14.59%,2.81%,-32.17%,-54.52%,23.56%,62.17,5.56,0.54%,1.46%,-0.90%,"1,359,923"
AGO,0.73,1.64,5.09%,2.54%,-4.00%,-13.21%,10.21%,62.26,80.19,0.53%,1.16%,-0.63%,"418,873"
AGOX,1.07,0.73,-0.01%,2.75%,14.42%,-2.37%,35.17%,53.85,34.67,1.94%,0.52%,1.41%,"112,297"
AGPU,3.42,0.86,4.39%,17.17%,16.47%,-76.51%,632.04%,56.86,7.54,5.31%,3.29%,1.96%,"214,896"
AGQ,1.03,7.89,-25.04%,-39.43%,-47.83%,-84.72%,41.29%,30.53,65.91,-2.27%,-0.41%,-1.87%,"1,807,487"
AGQI,0.51,0.17,-0.00%,1.15%,6.19%,-1.63%,18.90%,52.79,18.12,0.49%,0.22%,0.26%,"12,391"
AGRH,0.07,0.04,0.05%,0.21%,0.49%,-0.44%,2.47%,55.53,26.31,-0.06%,0.10%,-0.15%,"3,232"
AGRO,-0.03,0.53,-9.64%,-21.31%,-2.89%,-39.21%,40.20%,34.16,9.66,2.66%,1.15%,1.49%,"1,165,321"
AGRW,1.34,0.40,-1.37%,-0.73%,4.16%,-7.15%,19.55%,48.06,31.31,1.50%,0.64%,0.86%,468
AGRZ,-,0.04,7.24%,-1.54%,-74.84%,-95.27%,67.54%,52.05,0.34,-4.91%,-0.12%,-4.80%,"17,446"
AGX,0.55,48.77,14.10%,16.60%,77.49%,0.02%,302.01%,65.31,791.56,3.41%,4.36%,-0.91%,"426,414"
AGYS,0.34,4.88,13.68%,30.60%,7.83%,-28.81%,68.13%,75.63,103.40,0.80%,-0.36%,1.16%,"404,014"
AGZ,0.11,0.23,0.44%,0.27%,-0.43%,-1.35%,1.12%,59.94,109.51,-0.00%,0.05%,-0.05%,"8,734"
AGZD,0.06,0.09,-0.34%,-0.25%,0.14%,-1.35%,2.18%,43.28,22.57,-0.07%,-0.17%,0.10%,"5,929"
AHCO,1.44,0.36,3.26%,-6.67%,-0.07%,-23.98%,20.05%,50.41,10.21,-0.78%,-1.64%,0.87%,"1,888,490"
AHD,-,0.27,1.97%,2.16%,2.16%,-1.18%,5.38%,58.88,25.86,0.51%,0.49%,0.02%,159
AHG,-0.99,0.17,6.19%,-14.88%,-13.48%,-42.00%,35.51%,48.65,1.45,-4.61%,-4.61%,0.00%,"17,203"
AHLT,-0.08,0.27,-1.49%,-1.70%,4.44%,-6.53%,33.34%,42.86,28.54,0.37%,0.05%,0.32%,"3,002"
AHMA,-,0.45,5.01%,24.95%,-72.11%,-95.65%,127.51%,51.40,1.72,0.58%,-0.58%,1.17%,"69,801"
AHR,0.77,1.44,9.14%,5.68%,8.58%,-4.88%,46.40%,67.79,52.00,1.96%,1.07%,0.88%,"3,204,029"
AHRT,1.07,0.16,5.32%,9.33%,10.14%,-6.87%,39.96%,71.27,7.18,0.84%,0.28%,0.56%,"839,582"
AHT,1.67,0.11,4.40%,6.60%,-15.19%,-57.22%,29.20%,59.76,3.23,3.86%,4.87%,-0.96%,"23,579"
AHYB,0.39,0.12,0.14%,0.00%,-0.53%,-1.65%,1.64%,52.78,46.29,0.11%,0.10%,0.01%,"3,347"
AI,2.06,0.65,-14.21%,-8.31%,-29.04%,-70.54%,15.57%,36.12,8.87,-0.34%,-2.31%,2.02%,"4,721,717"
AIA,0.87,4.82,-2.14%,2.82%,25.92%,-7.86%,75.19%,49.45,138.98,0.71%,1.02%,-0.31%,"221,584"
AIAI,-,1.77,1.29%,3.11%,3.11%,-23.66%,34.35%,48.07,14.94,3.53%,3.75%,-0.21%,"133,024"
AIB,-,0.33,2.76%,13.50%,21.71%,-46.83%,133.33%,51.54,2.10,5.53%,6.60%,-1.01%,"1,252,759"
AIBD,-3.42,0.33,8.33%,-0.33%,-23.35%,-49.06%,27.58%,53.51,5.69,-3.40%,1.79%,-5.09%,"62,306"
AIBU,4.18,3.55,-6.65%,-1.11%,16.69%,-23.26%,84.11%,46.37,60.59,3.48%,0.70%,2.77%,"9,440"
AIBZ,-,1.07,0.03%,43.95%,106.20%,-25.85%,291.75%,53.57,7.60,-15.18%,-17.84%,3.24%,"776,213"
AIDX,-,0.13,-19.78%,-47.58%,-73.09%,-98.81%,10.97%,30.59,0.60,-0.43%,-0.02%,-0.42%,"98,413"
AIEQ,1.16,0.56,-0.34%,0.72%,6.75%,-2.48%,17.34%,51.13,49.07,1.00%,0.49%,0.50%,"5,853"
AIFA,2.36,0.35,-1.71%,-18.05%,-19.89%,-87.97%,53.45%,45.04,2.31,-0.43%,-0.43%,0.00%,"60,934"
AIFC,1.80,0.08,-12.26%,-26.24%,-63.54%,-93.95%,9.26%,37.17,0.59,7.27%,4.37%,2.78%,"1,005,611"
AIFD,1.73,1.82,-0.28%,5.43%,30.25%,-7.20%,85.85%,53.78,53.64,3.36%,2.42%,0.92%,"14,592"
AIFF,0.57,0.12,-17.48%,-29.46%,-28.15%,-66.12%,99.19%,32.25,1.23,-6.82%,-8.89%,2.27%,"192,677"
AIFU,1.07,5.63,-11.03%,8.06%,-24.46%,-77.13%,115.02%,45.50,43.00,-7.45%,-10.34%,3.23%,"60,635"
AIG,0.53,1.67,0.41%,-0.94%,-3.14%,-13.94%,5.44%,48.73,75.12,-0.60%,-0.13%,-0.46%,"3,175,004"
AIHS,0.82,0.13,3.14%,9.14%,-3.49%,-83.47%,63.87%,53.95,1.37,-3.87%,-2.50%,-1.41%,"2,171"
AII,-0.26,0.70,10.91%,6.64%,-0.62%,-23.47%,20.09%,65.38,19.11,2.08%,2.58%,-0.48%,"82,919"
AIIA,-,0.04,-0.12%,0.31%,1.09%,-0.98%,3.05%,49.30,10.15,-0.29%,-0.39%,0.10%,"2,753"
AIIO,1.87,0.70,75.18%,132.00%,-43.37%,-90.25%,916.48%,73.29,5.49,25.63%,16.81%,7.55%,"7,264,515"
AIIR,-0.20,0.65,-4.82%,-26.32%,-34.13%,-57.12%,0.92%,35.29,6.56,-0.76%,-6.29%,5.90%,"11,093"
AIM,1.20,0.09,-37.29%,-32.53%,-75.85%,-98.54%,41.05%,39.38,0.30,-5.09%,-4.91%,-0.19%,"1,965,230"
AIMD,2.48,0.23,-8.91%,-5.81%,-19.37%,-60.22%,42.06%,45.52,1.79,3.47%,3.47%,0.00%,"9,456"
AIMS,-,0.34,4.43%,7.51%,12.98%,-0.02%,26.88%,70.36,29.19,-0.02%,0.98%,-0.99%,"5,757"
AIN,1.13,2.37,7.78%,17.96%,33.25%,-1.39%,83.45%,70.96,75.49,-1.05%,0.45%,-1.49%,"234,823"
AINP,0.09,0.08,0.15%,0.23%,-0.45%,-1.68%,1.95%,53.92,25.08,0.20%,0.16%,0.04%,"10,634"
AINT,-,0.68,-0.94%,0.25%,7.49%,-12.39%,23.50%,50.77,28.94,1.73%,0.61%,1.11%,"1,098"
AIO,1.20,0.60,1.80%,6.25%,18.93%,-2.87%,36.46%,60.09,27.78,-0.04%,-0.47%,0.43%,"124,506"
AIOO,-,0.09,0.05%,0.37%,1.81%,-2.05%,5.00%,55.24,26.27,0.19%,0.19%,0.00%,"9,120"
AIOS,1.69,2.44,-8.68%,-12.40%,-66.14%,-87.45%,88.07%,45.98,12.30,-8.62%,-8.55%,-0.07%,"57,145"
AIOT,1.42,0.24,-4.65%,4.90%,-13.64%,-36.05%,35.50%,48.64,3.76,0.53%,-0.79%,1.34%,"1,874,104"
AIP,1.90,2.97,18.98%,37.38%,138.88%,4.55%,462.47%,69.41,47.36,9.40%,7.81%,1.48%,"1,392,167"
AIPI,1.11,0.76,-2.21%,-1.16%,-5.91%,-18.70%,13.78%,46.18,36.65,2.46%,1.24%,1.20%,"137,449"
AIPO,-,1.23,0.28%,1.97%,24.47%,-6.44%,69.80%,51.24,32.55,1.91%,0.87%,1.03%,"1,145,586"
AIQ,1.34,2.24,-1.50%,4.02%,20.83%,-8.60%,49.63%,51.25,64.22,1.69%,1.26%,0.43%,"2,479,378"
AIQD,-,4.62,1.54%,1.54%,1.54%,-11.04%,32.95%,58.88,65.83,-9.51%,-5.95%,-3.78%,938
AIQU,-,1.78,-8.35%,-8.35%,-8.35%,-34.68%,15.16%,32.32,16.53,10.24%,5.26%,4.74%,"6,743"
AIR,1.05,5.17,12.41%,20.77%,40.84%,-1.08%,108.11%,72.90,141.85,-0.90%,1.00%,-1.89%,"678,680"
AIRE,-2.71,0.24,-9.81%,-36.54%,-80.58%,-95.71%,6.63%,36.57,1.93,-4.93%,-2.53%,-2.46%,"72,071"
AIRG,0.91,0.35,-7.55%,-8.73%,24.36%,-18.65%,107.67%,37.63,6.23,0.00%,0.00%,0.00%,"60,892"
AIRI,0.05,0.07,-0.44%,-0.51%,-3.86%,-27.58%,18.43%,48.45,3.02,-1.95%,-0.98%,-0.97%,"56,875"
AIRJ,0.87,0.49,-2.83%,13.35%,17.09%,-31.85%,107.21%,52.28,4.60,0.88%,-0.22%,1.10%,"695,867"
AIRO,2.02,0.61,-14.98%,-11.10%,-37.95%,-76.51%,20.14%,40.18,6.86,-1.01%,-1.01%,0.00%,"656,006"
AIRR,1.26,3.52,1.60%,2.90%,18.61%,-2.57%,62.85%,54.71,131.58,1.46%,0.93%,0.52%,"415,239"
AIRS,2.35,0.37,-9.37%,4.56%,3.67%,-62.33%,199.34%,44.76,4.52,-1.09%,-1.74%,0.66%,"430,072"
AIRT,0.31,1.14,5.56%,6.50%,8.11%,-11.57%,28.66%,56.51,23.61,-1.95%,4.42%,-6.10%,"1,982"
AIS,2.87,4.65,3.79%,16.54%,71.98%,-7.39%,200.99%,56.54,82.23,3.02%,3.16%,-0.14%,"790,189"
AISP,0.59,0.24,-18.09%,-11.44%,-30.48%,-67.78%,14.29%,36.09,2.32,0.87%,-3.33%,4.35%,"586,928"
AIT,0.81,8.20,3.33%,7.14%,20.78%,-3.28%,45.01%,59.87,334.16,-0.87%,-0.05%,-0.82%,"357,731"
AIUP,-,0.41,-0.23%,-0.92%,3.96%,-6.30%,18.89%,50.23,26.82,1.76%,0.55%,1.21%,26
AIV,1.16,0.05,2.15%,1.86%,1.70%,-9.53%,9.74%,60.45,3.00,1.01%,1.35%,-0.34%,"1,340,816"
AIVC,1.28,4.30,-1.74%,8.53%,44.63%,-9.31%,115.70%,53.08,112.66,2.63%,1.19%,1.42%,"21,739"
AIVI,0.63,0.54,-1.50%,-1.34%,4.58%,-4.57%,17.70%,42.45,56.10,0.36%,0.10%,0.26%,"4,904"
AIVL,0.79,1.32,2.25%,4.45%,10.21%,-0.42%,18.57%,64.65,130.83,0.11%,-0.43%,0.54%,"2,420"
AIX,-,0.38,0.93%,0.93%,0.93%,0.59%,2.21%,-,24.63,2.21%,0.55%,1.65%,"3,668"
AIXC,0.51,0.12,-16.47%,-20.11%,-50.20%,-87.85%,16.30%,36.76,1.07,-0.93%,-3.60%,2.78%,"49,626"
AIXI,14.69,1.53,-71.18%,-82.97%,-85.21%,-96.85%,20.37%,23.34,1.95,-1.76%,-2.01%,0.25%,"174,169"
AIYY,1.59,0.49,-16.14%,-16.75%,-50.03%,-83.41%,3.11%,28.66,7.96,-0.25%,-1.73%,1.50%,"70,249"
AIZ,0.54,5.43,3.86%,8.05%,16.50%,-0.26%,46.12%,66.97,267.98,1.34%,1.79%,-0.43%,"351,086"
AJAN,0.21,0.07,0.02%,0.17%,1.64%,-0.47%,5.10%,52.78,28.34,0.24%,0.24%,0.00%,"5,436"
AJG,0.49,6.32,5.41%,7.93%,-5.70%,-29.74%,19.07%,64.31,227.12,0.49%,0.30%,0.19%,"1,500,843"
AJUL,0.24,0.05,0.19%,0.56%,2.95%,-0.08%,8.15%,74.25,30.05,0.02%,0.15%,-0.13%,"2,798"
AKA,1.38,0.60,14.71%,5.44%,-3.18%,-35.53%,25.42%,64.12,10.56,0.76%,2.52%,-1.72%,"5,909"
AKAF,0.58,0.21,-1.65%,-1.80%,3.52%,-4.57%,23.55%,42.90,31.58,0.22%,0.44%,-0.22%,13
AKAM,0.67,6.57,-15.01%,-11.80%,13.52%,-31.22%,63.08%,31.77,113.80,0.45%,-0.81%,1.27%,"2,739,440"
AKAN,14.09,3.36,-15.33%,-31.49%,-40.79%,-93.46%,495.21%,41.72,13.66,-2.98%,-1.73%,-1.28%,"31,529"
AKBA,0.22,0.07,11.35%,-2.64%,-32.74%,-72.79%,34.92%,55.88,1.11,-2.63%,-2.63%,0.00%,"3,568,326"
AKO-A,0.50,0.73,-5.10%,-6.01%,-0.67%,-20.29%,24.22%,41.96,21.49,-5.23%,-7.17%,2.09%,371
AKO-B,0.67,1.27,7.80%,8.38%,12.93%,-7.83%,43.69%,64.20,31.21,7.07%,5.51%,1.48%,"8,332"
AKR,1.11,0.46,-1.52%,-0.93%,4.42%,-6.38%,18.85%,46.80,21.44,-2.01%,-1.52%,-0.50%,"2,191,829"
AKRE,-,1.18,-1.92%,-1.92%,-9.05%,-22.04%,4.20%,44.95,53.15,-0.65%,-1.01%,0.36%,"1,200,507"
AKTS,-,2.28,31.50%,43.36%,51.30%,-10.20%,104.55%,73.76,30.11,2.28%,2.24%,0.03%,"539,256"
AKTX,1.42,2.13,-25.48%,1.40%,-36.96%,-80.46%,221.39%,43.68,9.69,-9.69%,-4.44%,-5.50%,"211,932"
ALAB,3.70,36.29,21.70%,58.04%,136.80%,3.39%,431.11%,68.94,455.96,16.39%,13.14%,2.87%,"6,257,381"
ALAI,1.89,1.23,0.35%,4.89%,19.53%,-4.22%,52.35%,54.40,44.90,2.00%,1.45%,0.55%,"165,150"
ALAR,1.63,0.76,-11.91%,-1.19%,-16.39%,-55.44%,45.82%,44.04,8.02,1.52%,0.38%,1.14%,"115,445"
ALB,1.37,8.45,-17.18%,-26.27%,-12.40%,-41.30%,113.92%,26.44,129.72,-2.98%,-2.47%,-0.52%,"3,121,581"
ALBG,-,1.08,-33.33%,-48.89%,-51.36%,-66.96%,-4.26%,26.79,6.94,-5.97%,-7.33%,1.46%,"76,186"
ALBT,-0.00,0.04,-17.10%,-23.51%,-75.03%,-94.09%,33.33%,36.61,0.28,-0.71%,-0.99%,0.28%,"171,825"
ALC,0.86,1.48,2.07%,-1.25%,-10.68%,-26.95%,9.34%,52.83,67.61,-0.28%,-1.02%,0.75%,"1,857,763"
ALCO,0.92,0.90,1.15%,0.21%,7.52%,-8.58%,31.39%,52.67,41.15,-1.58%,-1.46%,-0.12%,"25,281"
ALDB,-,0.11,-0.03%,0.02%,0.02%,-1.00%,1.16%,51.86,25.13,0.69%,0.69%,0.00%,"27,310"
ALDF,0.04,0.02,0.27%,0.72%,1.83%,0.09%,3.88%,61.58,10.70,0.09%,-0.09%,0.19%,485
ALDX,1.16,0.17,13.42%,19.34%,-46.88%,-66.80%,91.59%,61.30,2.05,12.02%,11.41%,0.55%,"1,907,051"
ALEC,0.62,0.17,20.06%,0.06%,1.74%,-38.82%,90.83%,61.36,2.08,11.83%,10.64%,1.08%,"543,317"
ALF,0.02,0.05,0.39%,0.46%,1.84%,-0.18%,4.11%,56.12,10.88,0.59%,0.00%,0.59%,"1,315"
ALG,1.05,5.48,7.11%,5.12%,-5.10%,-28.21%,14.91%,64.54,167.49,-0.78%,-0.02%,-0.76%,"198,184"
ALGM,1.89,4.47,24.46%,36.17%,86.41%,7.61%,196.16%,66.95,66.37,14.65%,13.82%,0.73%,"6,948,493"
ALGN,1.64,7.19,0.24%,0.26%,7.51%,-16.74%,42.16%,50.52,173.43,-2.80%,-2.36%,-0.45%,"973,009"
ALGS,2.24,0.41,2.50%,-6.16%,-31.32%,-60.33%,13.12%,47.57,5.43,-2.51%,-1.81%,-0.72%,"35,937"
ALGT,1.45,5.69,20.44%,32.51%,40.14%,-3.22%,168.33%,73.76,114.20,-1.64%,-1.64%,0.00%,"878,379"
ALH,-,0.89,1.82%,3.81%,11.51%,-4.33%,41.04%,56.53,26.29,-0.75%,0.50%,-1.25%,"720,194"
ALHC,0.97,1.08,21.09%,23.46%,23.16%,-2.56%,100.09%,72.53,23.26,0.30%,0.30%,0.00%,"6,009,709"
ALIL,0.46,0.47,2.48%,5.26%,9.94%,-2.09%,19.84%,60.64,32.66,0.03%,1.63%,-1.57%,880
ALIS,-,0.03,0.32%,0.73%,1.36%,-0.20%,3.05%,61.75,10.15,0.00%,0.20%,-0.20%,"4,015"
ALIT,1.70,0.08,-17.23%,-25.76%,-65.93%,-91.00%,14.79%,37.36,0.55,-4.80%,-4.58%,-0.23%,"31,478,106"
ALK,1.24,2.48,10.11%,20.19%,11.96%,-21.17%,57.22%,64.26,51.93,-3.58%,-1.91%,-1.71%,"4,618,686"
ALKS,0.28,2.05,14.79%,31.70%,59.95%,-4.97%,108.74%,74.51,52.53,-4.63%,-2.61%,-2.07%,"2,938,438"
ALKT,0.59,0.81,7.19%,3.16%,-12.76%,-44.95%,21.60%,59.20,17.00,3.53%,1.74%,1.77%,"3,902,690"
ALL,0.14,5.69,8.64%,10.65%,15.71%,0.51%,28.34%,72.57,241.38,0.74%,1.53%,-0.78%,"1,425,888"
ALLE,0.84,3.91,5.45%,4.09%,-10.35%,-23.73%,11.72%,61.16,139.65,-0.04%,0.01%,-0.05%,"2,244,818"
ALLO,0.45,0.14,11.61%,5.10%,24.22%,-50.22%,125.56%,60.95,2.22,4.23%,3.26%,0.94%,"14,631,282"
ALLR,0.52,0.13,-11.83%,-11.69%,1.40%,-44.68%,69.12%,40.77,1.30,0.00%,0.00%,0.00%,"71,586"
ALLT,1.48,0.42,15.37%,15.30%,-0.37%,-27.27%,41.67%,66.73,8.67,11.01%,13.04%,-1.79%,"871,131"
ALLW,0.43,0.29,-0.67%,-1.47%,1.17%,-3.35%,14.02%,44.95,29.31,0.32%,0.22%,0.10%,"779,812"
ALLY,1.05,1.17,6.78%,7.88%,12.73%,-0.04%,31.54%,68.91,47.25,0.17%,0.47%,-0.30%,"3,023,136"
ALM,1.28,1.42,-9.05%,-16.30%,24.95%,-33.88%,410.76%,40.21,16.14,-0.86%,-0.80%,-0.06%,"3,093,485"
ALMR,-,1.77,25.35%,23.22%,23.22%,-1.63%,47.36%,72.62,27.77,4.12%,4.05%,0.07%,"457,112"
ALMS,-0.71,1.51,21.07%,16.91%,57.59%,-11.31%,829.45%,70.24,27.14,2.80%,2.80%,0.00%,"1,700,184"
ALMU,0.33,2.79,-6.44%,-4.06%,24.65%,-30.07%,117.09%,47.98,22.23,11.04%,10.49%,0.50%,"599,317"
ALNT,1.55,5.75,8.16%,26.33%,59.57%,-4.64%,182.21%,66.61,99.79,2.21%,1.74%,0.46%,"330,685"
ALNY,0.28,10.04,1.01%,-0.87%,-20.53%,-40.77%,7.47%,50.96,293.52,0.74%,-1.16%,1.92%,"1,357,849"
ALOT,0.73,1.00,36.21%,68.53%,156.19%,-0.77%,308.91%,90.71,28.46,-0.04%,-0.11%,0.07%,"97,784"
ALOV,-,0.02,0.57%,0.67%,0.67%,0.00%,1.43%,70.98,9.96,0.00%,0.00%,0.00%,8
ALOY,0.47,1.91,-3.73%,23.10%,36.17%,-47.10%,157.79%,50.78,14.23,-3.07%,-3.72%,0.68%,"2,071,772"
ALP,0.61,0.04,-7.09%,-12.55%,-86.10%,-98.18%,43.01%,44.14,0.25,2.94%,0.04%,2.90%,"2,847,553"
ALPS,-,0.06,-14.83%,-24.93%,-79.30%,-96.07%,4.94%,30.63,0.59,-2.64%,-1.68%,-0.97%,"63,998"
ALPXU,-,0.02,0.17%,0.17%,0.17%,0.00%,0.30%,-,10.02,0.30%,0.10%,0.20%,"135,783"
ALRG,-,0.23,-0.87%,-0.59%,6.34%,-3.33%,18.62%,47.70,29.39,0.83%,0.25%,0.58%,69
ALRM,0.76,1.57,2.25%,3.00%,-4.22%,-22.22%,11.59%,56.95,46.30,-0.09%,-0.75%,0.67%,"684,441"
ALRS,0.68,0.69,4.50%,10.78%,27.55%,0.26%,53.16%,74.10,31.03,0.68%,1.27%,-0.58%,"395,093"
ALSN,0.92,4.11,-2.11%,-4.67%,8.96%,-16.17%,51.77%,45.48,115.36,-3.74%,-2.94%,-0.83%,"1,090,420"
ALT,0.27,0.14,5.70%,1.00%,-23.94%,-54.35%,14.84%,55.25,2.94,4.26%,3.16%,1.06%,"3,632,187"
ALTG,1.65,0.53,-2.49%,-1.96%,8.05%,-24.80%,62.70%,47.74,6.76,-8.53%,-9.87%,1.49%,"154,390"
ALTI,0.65,0.23,17.64%,6.73%,-8.02%,-33.70%,31.27%,63.81,3.61,1.69%,2.27%,-0.56%,"218,791"
ALTL,0.80,1.19,1.91%,6.82%,12.93%,-2.65%,35.22%,56.26,50.40,1.48%,1.20%,0.28%,"1,411"
ALTO,0.17,0.35,-0.01%,3.45%,66.99%,-10.76%,483.30%,53.41,5.35,3.08%,4.90%,-1.73%,"2,314,283"
