Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEO,1.29,0.79,0.27%,0.86%,-13.03%,-39.99%,65.99%,49.48,17.08,-4.15%,-2.06%,-2.13%,"3,197,500"
AAEON,0.65,0.05,-48.50%,-59.99%,-71.83%,-82.07%,0.31%,18.05,0.26,-5.52%,-3.17%,-2.43%,"256,542"
AAEP,0.50,2.64,-0.08%,2.76%,7.21%,-4.03%,27.64%,54.32,134.92,1.39%,1.95%,-0.55%,"3,417,339"
AAER,0.93,3.85,-0.07%,3.50%,6.07%,-4.76%,40.62%,52.84,148.57,-1.35%,-0.01%,-1.35%,"1,492,453"
AAERO,-,0.78,-10.18%,-9.80%,-14.89%,-35.57%,21.13%,33.03,14.85,-2.30%,0.41%,-2.70%,"408,571"
AAERT,0.63,0.59,-6.87%,0.74%,35.13%,-44.31%,210.22%,46.67,6.46,-5.69%,-3.44%,-2.34%,"11,989"
AAES,0.95,0.06,0.74%,1.09%,2.18%,-15.98%,20.28%,62.83,14.83,-0.20%,-0.20%,0.00%,"5,008,681"
AAESI,1.02,0.89,-11.39%,-20.73%,1.82%,-35.07%,71.04%,34.66,13.07,-10.17%,-12.16%,2.27%,"4,694,948"
AAESP,-,0.02,0.06%,0.06%,0.06%,-0.20%,0.41%,65.00,9.89,0.00%,0.00%,0.00%,"1,247"
AAESR,1.06,0.35,-1.50%,-1.27%,9.72%,-5.13%,28.26%,46.37,19.80,-0.89%,-0.55%,-0.34%,"52,703"
AAETH,2.32,0.52,2.32%,-2.90%,-15.01%,-48.73%,7.87%,48.60,30.50,-2.74%,-1.94%,-0.81%,352
AAEVA,2.46,2.30,-22.36%,-28.49%,-2.71%,-48.56%,82.33%,37.76,16.10,-3.88%,-2.42%,-1.49%,"1,158,189"
AAEXA,-,0.29,-0.78%,1.09%,2.85%,-2.92%,10.96%,51.34,11.64,0.26%,0.43%,-0.17%,"41,998"
AAEYE,0.84,0.43,-12.13%,-15.64%,-35.16%,-64.73%,8.85%,34.76,5.78,-4.78%,-3.34%,-1.48%,"82,408"
AAFB,0.66,0.09,-3.09%,-2.64%,-0.57%,-5.13%,8.23%,30.98,10.91,-0.91%,-0.46%,-0.45%,"75,413"
AAFBI,0.13,0.06,1.15%,1.65%,9.95%,0.39%,25.01%,85.84,22.94,0.39%,0.17%,0.22%,"33,331"
AAFCG,0.96,0.13,-10.14%,-18.06%,-9.67%,-48.24%,28.16%,26.63,2.64,0.00%,0.38%,-0.38%,"95,908"
AAFG,0.61,2.71,0.20%,3.52%,6.34%,-3.44%,18.63%,55.38,141.16,0.53%,1.13%,-0.59%,"311,682"
AAFGR,1.26,0.40,-2.21%,-2.20%,1.48%,-6.46%,18.25%,40.77,35.56,-1.88%,-0.49%,-1.39%,"1,097"
AAFIF,0.11,0.07,-0.27%,-0.22%,-0.36%,-4.87%,2.74%,41.67,9.38,-0.16%,0.21%,-0.37%,"233,711"
AAFIX,0.04,0.07,-0.99%,-1.15%,-2.43%,-4.31%,-0.29%,33.09,24.44,-0.35%,-0.04%,-0.31%,"24,618"
AAFJK,0.87,2.87,-37.66%,-61.85%,-62.90%,-90.87%,76.30%,23.38,11.90,-0.83%,-0.75%,-0.08%,"26,658"
AAFK,0.73,0.57,-1.12%,-3.93%,-3.84%,-17.37%,22.84%,43.90,25.49,-1.43%,-0.04%,-1.39%,"72,266"
AAFL,0.60,2.08,2.25%,5.04%,10.18%,-1.26%,28.25%,63.29,124.34,0.61%,0.55%,0.06%,"1,715,910"
AAFLG,0.96,0.40,-0.25%,-0.16%,6.49%,-2.07%,19.57%,48.02,43.32,-1.28%,-0.18%,-1.09%,"54,948"
AAFMC,1.00,0.43,-0.07%,1.04%,9.81%,-1.68%,27.53%,52.12,40.40,-0.54%,-0.39%,-0.15%,"21,458"
AAFOS,1.34,0.93,-0.91%,-0.16%,16.45%,-7.26%,67.15%,49.17,44.51,-0.19%,0.03%,-0.22%,"6,186"
AAFRI,0.37,0.37,1.28%,3.64%,6.07%,-7.79%,40.96%,55.81,10.53,-0.57%,0.67%,-1.23%,"11,563"
AAFRM,3.71,3.71,-11.27%,-2.84%,7.56%,-28.79%,69.16%,39.00,71.21,-3.66%,-1.10%,-2.59%,"4,204,534"
AAFRU,-,0.97,-22.49%,-10.17%,-10.85%,-63.15%,143.16%,37.76,9.84,-7.11%,-3.76%,-3.48%,"9,059"
AAFSC,0.83,0.43,-1.64%,1.76%,14.18%,-4.15%,34.10%,48.67,37.67,-0.51%,0.07%,-0.58%,333
AAFSM,1.03,0.53,-1.06%,1.99%,13.43%,-3.67%,34.86%,50.57,39.77,-0.62%,-0.18%,-0.45%,"16,774"
AAFYA,0.37,0.45,-4.73%,-3.75%,-5.42%,-16.60%,5.85%,37.07,13.76,-0.79%,-0.79%,0.00%,"113,840"
AAG,0.93,1.03,-1.51%,-9.84%,-12.35%,-48.65%,112.53%,45.77,16.45,-4.97%,-0.87%,-4.13%,"9,767,873"
AAGBK,-,0.30,-4.61%,-4.53%,-16.64%,-45.21%,5.85%,40.74,6.69,-1.47%,-0.45%,-1.03%,"365,057"
AAGCC,-,1.03,-1.00%,-5.34%,16.40%,-41.65%,310.11%,47.66,15.01,-2.85%,-0.66%,-2.20%,"40,902"
AAGCO,1.07,3.72,1.35%,2.22%,2.31%,-18.44%,18.21%,55.61,117.27,-0.01%,-0.70%,0.70%,"1,430,488"
AAGD,0.93,0.19,-1.16%,-2.72%,-0.69%,-14.74%,14.51%,42.58,11.92,-2.30%,-1.08%,-1.23%,"72,643"
AAGEM,1.05,1.28,-1.43%,-2.34%,10.50%,-8.34%,41.16%,46.48,47.21,-0.85%,-0.50%,-0.35%,"5,958"
AAGEN,1.49,0.63,46.93%,70.46%,67.40%,-28.85%,128.41%,73.41,6.19,11.93%,11.93%,0.00%,"2,333,435"
AAGG,0.25,0.31,-0.98%,-1.14%,-2.31%,-4.06%,-0.18%,32.62,97.34,-0.25%,0.02%,-0.27%,"6,394,378"
AAGGA,0.09,0.06,-0.65%,-0.73%,-1.42%,-3.30%,0.08%,33.10,24.88,-0.24%,0.03%,-0.27%,"6,246"
AAGGH,0.19,0.10,-0.93%,-1.32%,-2.81%,-4.77%,-0.15%,34.00,19.90,-0.15%,0.20%,-0.35%,"166,293"
AAGGS,0.10,0.08,-0.82%,-0.87%,-2.19%,-4.45%,0.18%,34.27,40.26,-0.18%,0.00%,-0.18%,163
AAGGY,0.29,0.14,-1.14%,-1.38%,-2.61%,-4.66%,-0.28%,30.76,42.75,-0.30%,0.07%,-0.37%,"55,164"
AAGI,0.56,1.47,-1.65%,-15.17%,-24.66%,-46.98%,22.83%,41.43,29.38,-3.80%,-0.47%,-3.34%,"3,343,424"
AAGIG,1.23,0.07,2.96%,-4.72%,-57.41%,-91.31%,22.74%,49.06,1.03,-2.83%,-2.83%,0.00%,"107,419"
AAGIO,0.56,1.81,-7.04%,8.46%,13.97%,-21.13%,63.13%,46.92,36.28,0.64%,3.26%,-2.54%,"778,074"
AAGIQ,-,0.43,-3.89%,-4.29%,0.72%,-11.09%,18.03%,38.10,22.86,-1.80%,-0.77%,-1.04%,"4,738"
AAGIX,1.97,1.28,-4.23%,-5.72%,10.78%,-14.15%,38.06%,41.43,42.64,-1.82%,-0.37%,-1.45%,"119,976"
AAGL,3.01,10.98,-13.22%,-2.72%,148.51%,-24.63%,1240.51%,42.00,100.27,-16.36%,-11.52%,-5.46%,"522,716"
AAGM,1.01,5.32,2.12%,9.20%,19.61%,-2.45%,50.45%,63.05,205.47,-1.21%,-0.62%,-0.59%,"152,007"
AAGMB,-,1.26,0.64%,10.51%,4.92%,-27.22%,48.23%,54.34,12.97,11.81%,8.35%,3.19%,"132,179"
AAGMH,2.47,0.10,-3.05%,-7.20%,-45.67%,-94.09%,38.60%,47.11,1.07,5.94%,5.94%,0.00%,"77,480"
AAGMI,0.50,2.02,0.57%,-6.63%,-8.36%,-33.48%,74.96%,47.86,61.07,-3.12%,0.00%,-3.12%,441
AAGNC,1.31,0.24,-3.90%,-0.44%,-0.94%,-13.37%,13.43%,42.01,10.56,-1.49%,-0.38%,-1.12%,"23,668,453"
AAGNG,0.60,0.58,0.01%,2.51%,1.78%,-7.60%,15.03%,54.75,36.48,0.50%,0.33%,0.17%,"4,225"
AAGNT,2.08,0.31,-19.79%,-19.72%,-49.50%,-68.35%,-8.29%,31.43,3.87,-9.58%,-10.62%,1.17%,"1,540,477"
AAGO,0.74,1.56,1.79%,7.02%,0.79%,-8.88%,15.71%,61.62,84.19,-0.32%,-0.24%,-0.08%,"326,107"
AAGOX,1.08,0.70,-1.13%,-1.92%,9.48%,-5.46%,30.88%,45.38,33.57,0.33%,0.18%,0.15%,"7,969"
AAGPU,3.47,1.02,-0.05%,5.80%,26.33%,-77.07%,614.56%,50.52,7.36,3.52%,3.37%,0.14%,"741,303"
AAGQ,0.98,5.68,-4.65%,-29.57%,-49.75%,-85.32%,32.58%,39.63,63.36,-7.10%,-0.22%,-6.89%,"2,259,918"
AAGQI,0.52,0.16,-1.02%,-0.78%,3.99%,-2.78%,17.63%,45.02,17.93,-1.18%,0.37%,-1.55%,"1,061"
AAGRH,0.07,0.05,-0.05%,-0.08%,0.20%,-1.07%,1.73%,47.38,26.25,0.06%,0.00%,0.06%,132
AAGRO,-0.07,0.50,7.06%,-3.12%,6.33%,-32.22%,56.31%,53.75,10.77,-4.77%,-3.84%,-0.97%,"797,091"
AAGRW,1.32,0.31,-2.34%,-2.85%,2.47%,-8.15%,18.27%,40.30,30.97,-1.58%,0.00%,-1.58%,219
AAGRZ,-,0.04,-12.15%,-5.95%,-74.28%,-95.55%,57.70%,41.75,0.32,-0.19%,0.19%,-0.37%,"59,187"
AAGX,0.60,45.86,-9.43%,-10.52%,25.73%,-25.25%,205.74%,42.66,602.30,-1.32%,-0.28%,-1.04%,"384,908"
AAGYS,0.37,4.64,-10.03%,2.97%,-1.02%,-34.59%,54.49%,42.46,95.01,-2.09%,-2.33%,0.25%,"201,875"
AAGZ,0.11,0.29,-0.43%,-0.49%,-1.34%,-2.36%,0.08%,39.07,108.38,-0.08%,0.06%,-0.13%,"21,781"
AAGZD,0.06,0.06,0.24%,0.12%,0.48%,-0.96%,2.58%,56.73,22.66,0.13%,0.35%,-0.22%,"15,856"
AAHCO,1.47,0.42,-0.08%,1.85%,1.23%,-22.04%,23.10%,49.68,10.47,-3.77%,-3.06%,-0.74%,"1,022,255"
AAHD,-,0.16,-0.12%,0.55%,0.55%,-2.39%,4.09%,52.28,25.55,-0.16%,0.00%,-0.16%,286
AAHG,-0.99,0.15,-2.70%,-2.33%,-11.08%,-41.20%,33.64%,47.17,1.47,2.08%,-6.98%,9.74%,"7,847"
AAHLT,-0.10,0.23,1.86%,0.97%,5.86%,-3.78%,37.27%,59.22,29.38,0.13%,-0.05%,0.18%,"1,779"
AAHMA,-,0.25,-10.41%,4.26%,-71.12%,-95.77%,120.90%,46.06,1.67,-1.18%,-0.60%,-0.59%,"27,539"
AAHR,0.76,1.45,3.42%,10.74%,15.08%,-2.83%,53.50%,63.76,56.38,-1.23%,0.27%,-1.49%,"2,020,115"
AAHRT,1.09,0.13,-1.78%,0.91%,6.48%,-10.12%,35.09%,47.78,6.93,-1.00%,-1.00%,0.00%,"444,327"
AAHT,1.74,0.08,0.97%,4.70%,-9.31%,-53.25%,29.60%,57.97,3.24,0.00%,1.25%,-1.23%,"3,620"
AAHYB,0.39,0.11,-0.70%,-0.80%,-1.41%,-2.66%,0.60%,33.27,45.81,-0.32%,-0.12%,-0.20%,668
AAI,2.08,0.51,-8.35%,-14.91%,-30.68%,-72.18%,6.19%,31.15,8.15,-0.49%,-0.39%,-0.10%,"5,341,900"
AAIA,0.89,4.16,-1.28%,-2.79%,18.06%,-10.75%,66.70%,47.32,134.62,-0.53%,0.11%,-0.64%,"113,948"
AAIAI,-,1.38,-33.39%,-44.06%,-44.06%,-63.00%,19.67%,28.81,7.24,4.17%,4.17%,0.00%,"152,938"
AAIB,-,0.24,-5.54%,-11.39%,2.08%,-54.68%,98.89%,45.86,1.79,-8.67%,-8.67%,0.00%,"647,987"
AAIBD,-3.32,2.70,5.98%,8.31%,-19.19%,-47.70%,30.99%,57.66,58.42,5.02%,1.68%,3.29%,"9,050"
AAIBU,4.18,2.78,-7.10%,-11.21%,6.29%,-29.19%,69.89%,39.81,55.91,-4.78%,-2.19%,-2.66%,"6,564"
AAIBZ,-,0.92,-16.88%,-9.43%,48.62%,-40.68%,213.40%,42.33,6.08,-11.88%,-6.61%,-5.65%,"679,402"
AAIDX,-,0.07,-9.85%,-35.96%,-73.82%,-98.98%,4.28%,32.26,0.51,-6.76%,-3.58%,-3.30%,"192,473"
AAIEQ,1.16,0.47,-1.07%,-0.53%,6.01%,-2.85%,17.42%,44.03,49.20,-1.37%,-0.87%,-0.50%,"1,617"
AAIFA,2.36,0.20,-2.00%,-14.25%,-18.45%,-84.87%,37.50%,43.83,2.07,0.98%,1.47%,-0.49%,"11,583"
AAIFC,1.77,0.06,-15.16%,-31.88%,-65.99%,-95.21%,-0.53%,31.07,0.47,-3.33%,-3.65%,0.33%,"1,583,964"
AAIFD,1.76,1.60,-2.95%,-3.83%,18.22%,-12.90%,61.68%,44.89,50.35,-1.53%,-0.52%,-1.02%,"6,795"
AAIFF,0.57,0.09,-8.22%,-24.15%,-29.79%,-69.70%,78.14%,32.51,1.10,-2.65%,-0.90%,-1.77%,"58,711"
AAIFU,1.11,3.30,-11.42%,-20.49%,-32.17%,-81.91%,70.12%,38.56,34.02,-2.80%,0.03%,-2.83%,"1,739"
AAIG,0.54,1.78,-0.21%,1.99%,0.68%,-10.46%,9.71%,50.79,78.16,-0.12%,0.23%,-0.35%,"3,503,354"
AAIHS,0.90,0.16,3.19%,9.95%,7.00%,-82.69%,71.67%,55.50,1.43,0.70%,3.62%,-2.82%,"27,052"
AAIHY,-,0.54,-3.08%,-3.08%,-3.08%,-6.55%,-3.40%,-,18.78,-3.40%,-0.20%,-3.22%,"7,454"
AAII,-0.09,0.65,-4.30%,1.40%,-6.01%,-28.11%,12.13%,44.79,17.95,-0.99%,-0.28%,-0.72%,"99,851"
AAIIA,-,0.04,0.18%,0.58%,1.54%,-0.39%,3.65%,54.22,10.21,0.49%,0.00%,0.49%,254
AAIIO,2.04,0.58,-27.90%,-16.98%,-57.87%,-94.92%,429.53%,42.07,2.86,-7.44%,-6.84%,-0.65%,"794,023"
AAIIR,-0.26,0.73,-8.95%,-21.27%,-38.55%,-61.31%,11.91%,37.08,5.92,0.34%,5.53%,-4.92%,"30,201"
AAIM,1.20,0.04,-10.90%,-31.31%,-75.57%,-98.77%,19.05%,37.48,0.25,-1.34%,-3.85%,2.60%,"475,392"
AAIMD,2.46,0.19,-16.06%,-20.88%,-27.14%,-66.44%,19.84%,35.59,1.51,-1.95%,-6.54%,4.92%,"14,673"
AAIMS,-,0.31,-2.03%,0.76%,6.84%,-5.34%,21.86%,46.60,28.04,-0.79%,0.25%,-1.03%,"2,160"
AAIN,1.18,2.28,0.77%,7.72%,28.35%,-2.99%,81.51%,58.82,74.69,0.51%,2.64%,-2.07%,"332,249"
AAINP,0.10,0.08,-0.74%,-0.87%,-1.56%,-2.92%,0.67%,31.79,24.77,-0.30%,0.04%,-0.34%,"1,878"
AAINT,-,0.51,-4.48%,-5.82%,1.38%,-16.42%,17.82%,39.30,27.61,-2.23%,-0.56%,-1.69%,656
AAIO,1.23,0.64,-3.17%,-3.24%,9.34%,-9.55%,27.08%,41.71,25.87,-0.88%,-0.12%,-0.77%,"63,289"
AAIOO,0.13,0.06,-0.08%,0.04%,1.57%,-2.02%,4.95%,48.38,26.28,-0.04%,-0.02%,-0.02%,"3,928"
AAIOS,1.71,1.78,-17.33%,-21.58%,-64.32%,-88.72%,68.96%,38.43,11.05,-6.51%,-5.31%,-1.27%,"58,145"
AAIOT,1.42,0.23,-8.59%,-2.54%,-11.10%,-35.54%,36.58%,38.75,3.79,-7.11%,-6.19%,-0.98%,"1,252,924"
AAIP,1.95,2.94,-8.17%,-9.89%,51.89%,-33.68%,295.84%,45.27,33.33,-0.60%,1.21%,-1.79%,"386,274"
AAIPI,1.09,0.70,-3.86%,-6.42%,-9.59%,-22.94%,7.85%,35.58,34.74,-1.17%,-0.71%,-0.46%,"111,940"
AAIPO,2.00,1.14,-1.77%,-4.33%,13.39%,-12.42%,58.95%,46.47,30.47,0.63%,1.57%,-0.92%,"1,213,986"
AAIQ,1.35,1.91,-4.34%,-6.47%,9.40%,-15.56%,37.35%,41.90,59.33,-1.35%,-0.60%,-0.75%,"1,076,132"
AAIQD,-,3.64,11.58%,14.39%,14.39%,-1.32%,52.07%,62.74,75.30,5.35%,0.00%,5.35%,35
AAIQU,-,1.24,-13.07%,-19.18%,-19.18%,-45.69%,2.84%,32.96,13.74,-5.48%,-3.72%,-1.83%,"11,771"
AAIR,1.12,6.49,-5.47%,3.51%,22.72%,-11.78%,81.25%,46.53,129.47,1.47%,3.53%,-2.00%,"687,530"
AAIRE,-2.69,0.19,-9.87%,-22.75%,-80.54%,-96.53%,23.81%,40.62,1.56,22.83%,24.80%,-1.57%,"401,521"
AAIRG,0.91,0.32,-0.19%,-7.40%,17.54%,-20.74%,102.33%,45.10,6.07,2.36%,2.36%,0.00%,"99,635"
AAIRI,0.08,0.08,-6.27%,-8.93%,-14.26%,-32.41%,4.71%,32.05,2.67,1.91%,2.69%,-0.76%,"26,351"
AAIRJ,0.85,0.45,1.55%,1.00%,15.38%,-33.63%,101.80%,52.63,4.48,-2.61%,-3.45%,0.87%,"2,502,594"
AAIRO,1.85,0.58,3.52%,-3.59%,-28.45%,-72.43%,25.04%,50.57,7.14,-0.14%,1.28%,-1.40%,"260,874"
AAIRR,1.28,3.13,-0.87%,-2.36%,9.50%,-8.04%,49.03%,47.72,124.19,0.45%,1.25%,-0.78%,"489,152"
AAIRS,2.34,0.30,5.22%,-2.90%,12.69%,-61.08%,209.27%,53.66,4.67,-3.11%,-0.85%,-2.28%,"310,336"
AAIRT,0.28,1.94,3.18%,15.35%,22.20%,-20.19%,50.00%,56.91,27.52,1.57%,3.87%,-2.21%,"47,071"
AAIS,3.02,4.13,-4.93%,-5.54%,38.87%,-20.07%,150.42%,46.19,70.97,0.08%,1.56%,-1.45%,"398,254"
AAISP,0.56,0.15,-7.35%,-19.38%,-33.69%,-71.81%,4.91%,33.26,2.03,-0.98%,-0.49%,-0.49%,"198,910"
AAIT,0.84,8.01,3.56%,6.80%,21.76%,-0.41%,44.37%,64.52,344.08,0.77%,1.16%,-0.38%,"252,618"
AAIUP,-,0.39,-3.49%,-3.08%,1.51%,-7.56%,17.30%,39.69,26.46,-2.67%,0.79%,-3.44%,422
AAIV,1.18,0.06,-6.65%,-8.79%,-10.27%,-19.94%,0.76%,29.10,2.64,0.76%,-0.38%,1.15%,"859,870"
AAIVC,1.29,3.82,-3.17%,-4.39%,28.01%,-15.89%,93.19%,45.30,104.50,-1.08%,-1.19%,0.10%,"2,808"
AAIVI,0.63,0.46,0.06%,-0.33%,4.80%,-3.29%,19.28%,48.33,56.85,-1.22%,-0.13%,-1.09%,448
AAIVL,0.81,1.06,-0.03%,2.21%,8.97%,-1.60%,18.68%,55.19,130.94,0.03%,0.09%,-0.07%,"4,046"
AAIX,-,0.50,-5.03%,-5.03%,-5.03%,-10.06%,1.60%,39.29,22.81,-2.57%,0.00%,-2.57%,81
AAIXC,0.51,0.12,-21.04%,-34.38%,-59.21%,-91.26%,13.24%,33.85,0.77,-3.63%,-5.64%,2.13%,"28,430"
AAIXI,14.80,0.58,-31.12%,-81.72%,-88.87%,-97.79%,7.14%,23.54,1.20,-5.51%,-3.23%,-2.36%,"186,749"
AAIYY,1.56,0.38,-9.22%,-19.30%,-49.78%,-84.83%,-0.28%,25.83,7.19,-2.44%,0.98%,-3.39%,"94,695"
AAIZ,0.55,5.03,-0.29%,4.20%,16.32%,-3.63%,49.30%,56.39,273.80,0.24%,0.59%,-0.35%,"282,369"
AAJAN,0.21,0.06,-0.26%,-0.15%,1.26%,-0.70%,4.50%,43.97,28.32,-0.42%,0.00%,-0.42%,104
AAJG,0.51,6.88,-1.54%,8.30%,2.43%,-23.22%,26.98%,52.09,242.21,-0.12%,-0.10%,-0.02%,"1,345,386"
AAJUL,0.25,0.08,-0.44%,-0.20%,2.11%,-0.89%,6.82%,40.32,29.93,-0.43%,-0.10%,-0.33%,"190,028"
AAKA,1.40,0.42,1.47%,9.07%,0.51%,-32.84%,30.64%,58.96,11.00,0.00%,0.18%,-0.18%,"1,463"
AAKAF,0.57,0.17,-0.73%,-1.94%,1.53%,-5.36%,22.47%,41.93,31.32,-0.86%,0.00%,-0.86%,12
AAKAM,0.63,6.15,-1.93%,-11.93%,12.84%,-29.06%,68.20%,42.31,117.37,-5.58%,-5.44%,-0.14%,"3,265,275"
AAKAN,14.20,1.55,-25.50%,-48.02%,-52.37%,-96.14%,251.63%,30.44,8.07,0.12%,0.12%,0.00%,"245,317"
AAKBA,0.27,0.08,-5.24%,8.85%,-19.93%,-69.65%,48.29%,47.34,1.22,-3.17%,-0.81%,-2.38%,"1,626,715"
AAKO-A,0.51,0.71,-0.15%,-1.09%,4.00%,-16.17%,30.64%,49.10,22.60,0.00%,2.26%,-2.21%,133
AAKO-B,0.67,1.27,-2.35%,0.00%,3.56%,-14.00%,34.07%,46.64,29.12,-1.99%,0.17%,-2.15%,"6,201"
AAKR,1.12,0.42,1.60%,1.38%,6.44%,-3.97%,21.22%,53.49,21.99,-1.43%,-1.08%,-0.36%,"1,315,390"
AAKRE,-,1.11,-2.46%,-1.83%,-8.10%,-21.65%,4.72%,42.42,53.42,-0.54%,-0.48%,-0.06%,"363,043"
AAKTS,-,2.12,-12.50%,2.47%,15.46%,-29.77%,63.11%,44.79,24.01,-3.22%,-1.40%,-1.85%,"298,721"
AAKTX,1.39,1.87,-18.76%,-19.66%,-30.28%,-81.25%,208.46%,40.70,9.30,-5.20%,2.09%,-7.14%,"16,815"
AALA,-,2.04,-10.82%,-10.82%,-10.82%,-40.79%,19.60%,-,14.50,-3.75%,-5.94%,2.32%,"2,276"
AALAB,3.82,35.83,-13.84%,-6.12%,59.09%,-34.54%,234.02%,43.83,326.97,-1.19%,-0.01%,-1.18%,"2,810,653"
AALAI,1.91,1.19,-1.67%,-1.51%,13.98%,-7.06%,41.25%,47.07,43.57,-1.31%,-0.23%,-1.09%,"46,118"
AALAR,1.71,0.50,-50.52%,-71.36%,-77.29%,-89.22%,-3.48%,19.25,1.94,-3.96%,-3.48%,-0.50%,"147,940"
AALB,1.34,6.27,-8.25%,-23.25%,-22.99%,-47.10%,80.00%,26.45,116.91,-0.46%,-1.93%,1.50%,"1,822,647"
AALBG,-,0.64,-16.96%,-44.83%,-58.28%,-73.65%,1.95%,26.17,5.54,-1.27%,-6.31%,5.38%,"69,756"
AALC,0.87,1.59,-1.24%,0.66%,-10.39%,-27.38%,8.69%,47.53,67.21,-0.21%,1.22%,-1.41%,"1,349,143"
AALCO,0.93,0.80,-4.48%,-4.22%,0.62%,-13.09%,24.90%,32.48,39.12,-1.81%,-1.68%,-0.13%,"22,418"
AALDB,-,0.09,-0.39%,-0.13%,-0.13%,-0.98%,1.23%,46.05,25.15,-0.69%,-0.19%,-0.49%,"5,383"
AALDF,0.04,0.02,1.15%,1.56%,2.85%,0.84%,5.05%,73.26,10.82,0.84%,0.84%,0.00%,6
AALDX,1.19,0.16,-21.34%,-15.25%,-56.82%,-74.90%,44.86%,35.91,1.55,-8.82%,-8.82%,0.00%,"1,414,587"
AALEC,0.60,0.14,-12.80%,-18.39%,-22.75%,-56.18%,36.70%,39.57,1.49,-2.61%,0.68%,-3.27%,"607,111"
AALF,0.01,0.03,0.08%,0.15%,1.52%,-1.14%,3.97%,50.64,10.86,-0.23%,-0.05%,-0.18%,19
AALG,1.09,4.74,0.17%,4.67%,-4.96%,-29.26%,13.23%,55.17,165.04,0.79%,1.82%,-1.01%,"133,698"
AALGM,1.93,4.40,-7.88%,-2.43%,33.30%,-30.24%,123.43%,47.07,50.07,0.40%,1.93%,-1.50%,"3,114,452"
AALGN,1.65,6.97,-5.40%,-2.34%,1.69%,-19.23%,37.90%,42.15,168.24,-2.45%,-0.61%,-1.84%,"820,952"
AALGS,2.29,0.49,-18.90%,-16.57%,-37.98%,-65.74%,-2.29%,33.80,4.69,-8.93%,-7.13%,-1.94%,"147,916"
AALGT,1.52,5.58,-13.24%,-1.29%,10.60%,-23.58%,121.99%,39.59,94.48,-3.87%,0.02%,-3.89%,"577,409"
AALH,-,0.85,-2.09%,-1.07%,5.98%,-8.41%,35.03%,46.53,25.17,2.65%,4.27%,-1.55%,"563,966"
AALHC,1.08,1.22,-8.42%,3.53%,3.65%,-20.38%,72.04%,45.63,20.00,-3.71%,-2.68%,-1.06%,"3,263,621"
AALIL,0.58,0.42,-0.95%,0.16%,5.22%,-5.72%,15.40%,48.90,31.45,0.19%,0.00%,0.19%,11
AALIS,-,0.04,0.07%,0.45%,1.34%,-0.78%,3.25%,56.58,10.17,0.00%,0.20%,-0.20%,"152,362"
AALIT,1.60,1.90,4.00%,14.28%,-35.09%,-84.24%,90.89%,52.70,18.28,-5.43%,-5.77%,0.36%,"366,429"
AALK,1.30,2.45,-8.25%,-2.30%,-2.34%,-32.07%,35.48%,41.45,44.75,0.88%,3.95%,-2.95%,"4,676,522"
AALKS,0.34,1.80,-0.03%,14.65%,51.68%,-4.85%,110.49%,61.68,52.97,0.74%,1.61%,-0.86%,"1,488,265"
AALKT,0.58,0.85,-7.50%,-3.11%,-13.65%,-42.94%,16.45%,42.24,16.28,-1.21%,-1.81%,0.61%,"828,224"
AALL,0.16,5.97,2.94%,10.90%,19.93%,-1.22%,35.33%,63.05,254.52,1.07%,0.68%,0.39%,"1,363,296"
AALLE,0.86,4.76,11.25%,15.36%,1.32%,-15.59%,23.66%,75.28,154.57,10.45%,1.98%,8.30%,"3,969,334"
AALLO,0.48,0.12,-8.31%,-9.29%,-1.67%,-59.19%,84.92%,40.01,1.82,-2.15%,0.00%,-2.15%,"5,640,284"
AALLR,0.51,0.10,0.10%,-13.45%,-2.23%,-48.09%,58.71%,45.70,1.22,-4.69%,-3.94%,-0.78%,"44,679"
AALLT,1.48,0.40,-10.04%,-4.57%,-12.83%,-37.33%,22.06%,39.84,7.47,-3.61%,-3.24%,-0.39%,"131,280"
AALLW,0.42,0.28,-0.35%,-1.30%,0.15%,-3.90%,12.15%,45.90,29.15,-0.96%,0.33%,-1.29%,"500,663"
AALLY,1.08,1.19,-3.65%,-0.42%,4.12%,-7.02%,22.41%,43.35,43.97,-1.57%,-0.07%,-1.50%,"2,372,320"
AALM,1.28,1.31,-6.69%,-17.32%,3.28%,-41.91%,348.73%,42.30,14.18,-0.77%,1.36%,-2.10%,"3,055,477"
AALMR,-,1.86,-1.02%,11.89%,10.58%,-12.03%,37.38%,54.19,25.89,3.07%,3.56%,-0.48%,"135,477"
AALMS,-0.68,1.79,1.08%,15.87%,46.80%,-9.73%,749.85%,55.08,28.30,-1.77%,0.21%,-1.98%,"649,986"
AALMU,0.35,1.79,-10.51%,-26.22%,-10.59%,-49.83%,55.76%,39.29,15.95,-0.37%,1.08%,-1.44%,"268,138"
AALNT,1.61,5.41,-2.56%,4.83%,33.70%,-15.32%,140.49%,49.76,88.62,0.29%,-0.14%,0.43%,"155,081"
AALNY,0.28,13.18,-8.00%,-8.06%,-24.37%,-45.77%,1.71%,36.76,268.74,0.66%,1.05%,-0.39%,"1,140,798"
AALOT,0.85,0.35,0.40%,31.23%,126.20%,-0.62%,312.07%,86.28,28.68,-0.55%,-0.31%,-0.24%,"104,247"
