Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEI,1.46,0.12,-36.55%,-34.07%,-57.05%,-79.61%,-14.81%,28.96,0.81,-16.44%,-15.48%,-1.13%,"630,230"
AAEIS,1.33,15.41,-3.87%,-10.49%,-13.19%,-34.03%,63.18%,42.78,262.20,3.05%,2.12%,0.92%,"1,240,134"
AAELV,0.65,0.15,-1.00%,-0.46%,6.02%,-2.59%,19.96%,44.67,26.60,-0.27%,0.14%,-0.42%,"72,681"
AAEM,0.63,7.53,-2.48%,11.98%,6.13%,-21.84%,48.45%,53.83,199.49,-0.93%,-1.38%,0.46%,"1,861,696"
AAEMC,-,0.13,-0.73%,-0.73%,-0.73%,-2.95%,0.58%,37.11,19.72,-0.14%,0.00%,-0.14%,9
AAEMD,1.16,0.82,161.28%,124.31%,-31.20%,-84.74%,347.52%,77.27,6.31,-6.93%,-1.10%,-5.90%,"2,506,771"
AAEMG,-,0.16,-0.35%,-0.35%,-0.35%,-3.72%,1.46%,35.90,19.35,0.16%,0.42%,-0.26%,717
AAEMV,-,0.12,-0.84%,-0.84%,-0.84%,-2.55%,0.44%,38.67,19.62,-0.52%,0.00%,-0.52%,8
AAENT,0.44,0.45,-5.83%,-9.85%,-21.97%,-42.84%,15.37%,44.01,5.03,3.71%,4.36%,-0.62%,"93,732"
AAEO,1.28,0.74,-7.00%,-10.22%,-23.13%,-47.08%,7.15%,39.99,15.06,1.01%,1.14%,-0.13%,"6,939,358"
AAEON,0.71,0.04,-6.38%,-10.89%,-69.08%,-83.28%,36.85%,43.54,0.24,-1.54%,-4.53%,3.13%,"2,099,854"
AAEP,0.47,2.07,-2.21%,-5.30%,-5.45%,-14.64%,13.53%,34.44,120.00,-1.33%,-0.51%,-0.83%,"8,021,044"
AAER,0.98,3.01,-1.80%,-4.27%,-1.63%,-10.81%,19.10%,42.71,141.64,-1.18%,-0.20%,-0.98%,"1,233,548"
AAERO,-,0.73,2.92%,0.98%,-9.05%,-33.10%,25.77%,52.85,15.42,4.19%,4.61%,-0.41%,"963,058"
AAERT,0.66,0.34,1.41%,4.14%,37.49%,-26.25%,239.99%,54.65,7.08,2.46%,3.81%,-1.30%,"3,488"
AAES,0.95,0.05,0.31%,0.39%,1.32%,-15.98%,18.50%,59.08,14.83,-0.13%,-0.27%,0.13%,"9,540,699"
AAESB,-,0.12,-0.47%,-0.47%,-0.47%,-2.59%,0.55%,37.22,19.59,-0.26%,0.00%,-0.26%,8
AAESG,-,0.15,-0.39%,-0.39%,-0.39%,-3.52%,1.22%,35.78,19.48,-0.10%,0.41%,-0.51%,504
AAESI,1.12,0.76,2.74%,6.33%,2.10%,-32.69%,77.32%,53.60,13.55,0.97%,0.22%,0.75%,"2,275,721"
AAESL,-,0.11,-0.75%,-0.75%,-0.75%,-2.15%,0.34%,37.74,19.63,-0.46%,0.00%,-0.46%,107
AAESP,-,0.01,0.05%,0.43%,0.43%,-0.20%,1.22%,59.72,9.97,0.00%,-0.10%,0.10%,"5,733"
AAESR,1.07,0.24,-0.33%,-0.54%,5.97%,-5.15%,25.51%,48.57,19.79,0.58%,0.43%,0.15%,"47,690"
AAETH,2.37,0.68,-2.13%,10.86%,8.03%,-30.57%,31.96%,55.61,37.31,0.13%,-0.28%,0.42%,587
AAEVA,2.40,1.29,-4.81%,-17.28%,-14.45%,-52.72%,67.61%,41.18,14.80,-2.95%,-2.63%,-0.33%,"2,814,706"
AAEXA,0.44,0.23,-2.63%,-3.43%,-2.06%,-7.34%,5.91%,31.93,11.11,-0.36%,-0.45%,0.09%,"177,458"
AAEYE,0.83,0.54,-1.17%,7.56%,-3.66%,-55.22%,38.23%,51.10,7.34,-2.39%,-1.21%,-1.20%,"123,660"
AAFB,0.69,0.11,-4.49%,-6.87%,-7.70%,-12.17%,0.63%,24.63,10.10,-1.66%,-1.37%,-0.29%,"75,851"
AAFCG,1.04,0.14,-1.73%,9.95%,17.53%,-25.11%,66.50%,52.55,3.43,-1.15%,-0.58%,-0.58%,"88,007"
AAFDM,0.82,0.82,-1.63%,-0.54%,5.00%,-3.45%,20.22%,42.16,90.50,-1.08%,-0.00%,-1.07%,"29,607"
AAFEM,0.84,1.06,-0.14%,2.72%,10.21%,-1.77%,33.28%,53.63,98.38,0.24%,0.25%,-0.01%,"3,334"
AAFG,0.58,2.21,-0.42%,-0.54%,5.70%,-4.30%,15.61%,47.57,142.31,-0.39%,-0.01%,-0.38%,"1,043,515"
AAFGR,1.27,0.31,0.82%,1.11%,5.73%,-1.97%,24.03%,55.11,37.30,0.54%,0.62%,-0.08%,"1,672"
AAFIF,0.11,0.05,-0.27%,-0.37%,-0.45%,-5.02%,2.57%,40.96,9.36,-0.16%,-0.90%,0.75%,"90,208"
AAFIX,0.05,0.08,-0.87%,-1.43%,-3.25%,-5.81%,0.27%,35.41,24.06,-0.41%,0.00%,-0.41%,"8,690"
AAFJK,0.91,0.52,-0.92%,-2.45%,-62.37%,-90.72%,79.26%,38.46,12.10,0.08%,0.41%,-0.33%,"1,030"
AAFK,0.74,0.61,-1.12%,4.36%,6.05%,-6.06%,26.00%,52.83,28.98,-0.10%,0.63%,-0.72%,"31,818"
AAFL,0.55,1.88,-0.13%,-3.65%,1.32%,-10.67%,10.34%,44.17,116.33,-0.23%,0.66%,-0.88%,"6,747,742"
AAFLG,0.95,0.36,-0.30%,0.25%,6.47%,-1.92%,19.12%,49.40,44.55,-0.20%,-0.36%,0.16%,"108,970"
AAFMC,0.99,0.42,-1.32%,-1.67%,5.11%,-4.56%,24.01%,41.00,40.21,-0.27%,-0.40%,0.12%,"25,857"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.37,0.68,-0.57%,0.21%,10.71%,-5.73%,52.77%,48.94,45.25,0.70%,0.18%,0.52%,"11,017"
AAFRI,0.37,0.47,0.96%,3.36%,8.80%,-6.40%,37.15%,54.65,11.15,-1.24%,-0.71%,-0.53%,"42,403"
AAFRM,3.81,3.59,-2.91%,-4.97%,6.77%,-23.07%,69.16%,45.69,71.21,1.32%,0.76%,0.55%,"3,921,135"
AAFRU,6.81,0.86,-7.46%,-14.08%,-9.49%,-65.90%,124.97%,43.73,9.10,2.36%,1.56%,0.79%,"11,390"
AAFSC,0.83,0.49,-2.35%,-3.87%,6.01%,-8.30%,27.09%,35.62,36.74,-0.25%,0.23%,-0.48%,526
AAFSM,1.04,0.39,-1.06%,-1.45%,8.17%,-4.60%,29.21%,43.64,39.72,-0.44%,-0.16%,-0.28%,"9,384"
AAFYA,0.36,0.44,-4.10%,-3.20%,-5.72%,-17.22%,4.62%,40.45,13.60,-0.29%,-0.58%,0.29%,"338,687"
AAG,0.96,1.03,-2.60%,6.96%,-0.91%,-38.07%,104.96%,51.43,19.84,1.80%,0.66%,1.13%,"12,019,018"
AAGBK,-,0.24,-3.72%,-6.00%,-18.90%,-49.39%,4.57%,40.13,6.18,-0.96%,-0.16%,-0.80%,"130,154"
AAGCC,-,0.83,-6.59%,-10.16%,-7.43%,-48.84%,259.56%,39.99,13.16,4.94%,0.08%,4.86%,"24,991"
AAGCO,1.07,4.54,0.04%,5.86%,3.38%,-16.69%,21.96%,53.02,119.79,-1.46%,-1.20%,-0.26%,"1,830,466"
AAGD,0.93,0.19,-1.09%,-1.34%,-0.57%,-14.02%,15.47%,46.53,12.02,2.30%,1.69%,0.60%,"62,240"
AAGEM,1.04,0.81,-0.38%,1.76%,9.52%,-4.49%,36.33%,50.94,49.19,-0.58%,0.26%,-0.84%,"3,047"
AAGEN,1.37,0.53,2.82%,12.43%,80.22%,-11.30%,189.67%,57.52,7.85,8.73%,4.95%,3.60%,"2,084,681"
AAGG,0.25,0.35,-0.89%,-1.39%,-3.04%,-5.42%,0.25%,35.42,95.96,-0.38%,-0.11%,-0.27%,"6,148,704"
AAGGA,0.10,0.07,-0.69%,-0.99%,-1.99%,-4.25%,0.19%,34.39,24.64,-0.27%,-0.02%,-0.26%,"14,920"
AAGGH,0.19,0.12,-1.07%,-1.87%,-4.13%,-6.92%,0.67%,33.74,19.45,-0.26%,0.10%,-0.36%,"591,267"
AAGGM,0.25,0.26,-0.89%,-1.40%,-3.09%,-5.50%,0.14%,32.31,100.58,-0.24%,0.04%,-0.28%,"17,611"
AAGGS,0.11,0.11,-0.90%,-1.34%,-2.81%,-5.80%,0.21%,35.47,39.69,-0.30%,0.00%,-0.30%,17
AAGGY,0.30,0.16,-0.74%,-1.32%,-3.24%,-6.04%,0.37%,37.54,42.13,-0.39%,-0.14%,-0.25%,"110,917"
AAGI,0.58,1.40,-2.33%,7.99%,-8.81%,-35.54%,32.05%,52.06,35.72,-0.11%,-0.86%,0.76%,"6,834,499"
AAGIG,1.39,0.08,12.38%,21.70%,-24.33%,-83.61%,48.19%,69.04,1.23,6.03%,2.50%,3.45%,"225,636"
AAGIO,0.63,1.36,-1.36%,-4.35%,7.67%,-28.11%,48.70%,46.07,33.07,-1.61%,-0.66%,-0.95%,"1,566,179"
AAGIQ,1.49,0.46,1.76%,4.93%,12.26%,-1.27%,34.20%,57.72,25.99,-1.01%,-1.94%,0.95%,"3,013"
AAGIX,1.97,0.94,2.92%,4.64%,16.17%,-6.28%,50.72%,58.14,46.55,1.02%,0.32%,0.69%,"60,078"
AAGL,2.98,6.28,-2.37%,-9.26%,62.26%,-32.98%,1091.98%,44.41,89.16,-0.01%,-1.46%,1.47%,"370,104"
AAGM,1.06,5.50,-0.78%,-0.06%,19.95%,-11.01%,61.78%,46.28,220.94,-1.05%,-1.03%,-0.03%,"325,647"
AAGMB,-,1.26,-9.63%,-8.33%,-3.89%,-31.71%,39.09%,42.09,12.17,0.75%,-0.73%,1.49%,"250,674"
AAGMH,2.57,0.15,-8.44%,-13.72%,-37.80%,-95.43%,71.43%,44.33,0.83,-0.30%,5.21%,-5.24%,"2,619,741"
AAGMI,0.66,2.08,-2.75%,7.38%,6.73%,-18.04%,59.86%,51.45,75.24,0.11%,-0.59%,0.71%,"1,285"
AAGNC,1.33,0.20,-5.97%,-8.05%,-8.29%,-19.03%,2.49%,24.67,9.87,-0.40%,-0.30%,-0.10%,"188,214,674"
AAGNG,0.59,0.40,-2.36%,-1.64%,1.26%,-6.47%,13.83%,40.97,36.92,-0.23%,-0.42%,0.19%,"4,970"
AAGNT,2.05,0.22,-7.11%,-9.89%,-40.19%,-69.00%,4.99%,40.09,3.79,-2.07%,-2.07%,0.00%,"4,028,748"
AAGO,0.72,1.57,-4.61%,-10.02%,-14.22%,-23.86%,-0.34%,27.24,70.35,-1.03%,-0.42%,-0.60%,"1,697,582"
AAGOX,1.09,0.52,-1.35%,-2.02%,4.75%,-7.88%,28.57%,41.16,32.98,0.11%,-1.15%,1.27%,"12,894"
AAGPU,3.65,1.05,13.86%,31.83%,101.93%,-62.21%,1077.67%,63.09,12.13,-6.11%,-5.90%,-0.23%,"488,485"
AAGQ,1.00,5.08,-0.22%,8.79%,-34.59%,-81.12%,41.34%,52.89,81.48,3.26%,-0.60%,3.88%,"2,193,958"
AAGQI,0.51,0.12,-1.79%,-0.98%,3.36%,-3.32%,16.16%,40.80,18.33,-0.79%,-0.11%,-0.68%,"6,999"
AAGRO,-0.07,0.49,-0.96%,7.98%,7.23%,-27.88%,66.33%,52.85,11.46,-3.13%,-2.05%,-1.10%,"779,165"
AAGRW,1.31,0.25,-0.05%,0.57%,5.91%,-3.73%,23.95%,50.85,32.46,0.12%,0.25%,-0.13%,301
AAGRZ,-,0.04,-1.79%,-17.61%,-57.10%,-96.76%,38.69%,44.27,0.23,-1.85%,1.75%,-3.54%,"496,293"
AAGX,0.56,26.65,-7.41%,-24.25%,-24.24%,-51.62%,62.28%,34.19,389.85,1.79%,0.61%,1.17%,"595,916"
AAGYS,0.36,4.17,-9.33%,-8.04%,6.60%,-31.06%,62.81%,36.73,100.13,-2.04%,-2.06%,0.03%,"389,890"
AAGZ,0.11,0.30,-0.63%,-0.94%,-1.90%,-3.30%,0.14%,33.88,107.34,-0.16%,0.07%,-0.23%,"16,545"
AAGZD,0.06,0.09,0.20%,0.14%,0.21%,-1.14%,2.40%,56.87,22.62,-0.04%,-0.35%,0.32%,"53,218"
AAHBM,-,0.76,3.36%,3.45%,3.45%,-3.97%,8.84%,56.24,25.62,2.59%,1.31%,1.26%,"1,717"
AAHCO,1.41,0.35,-2.33%,-23.95%,-41.84%,-57.48%,9.60%,39.68,5.71,-0.87%,-0.87%,0.00%,"4,977,191"
AAHD,-,0.33,-0.58%,1.09%,2.40%,-11.07%,7.84%,51.00,26.47,0.67%,0.27%,0.40%,"3,417"
AAHG,-0.98,0.10,-11.87%,-36.60%,-51.68%,-69.95%,2.92%,33.32,0.75,0.17%,-2.30%,2.53%,"8,817"
AAHLT,-0.11,0.25,2.38%,3.76%,6.43%,-0.33%,29.85%,65.02,30.43,0.26%,0.10%,0.16%,"14,544"
AAHMA,-,0.17,-4.93%,-13.65%,-73.58%,-96.66%,74.60%,44.99,1.32,2.33%,1.54%,0.78%,"45,115"
AAHR,0.79,1.19,-4.98%,-5.62%,2.50%,-11.16%,30.38%,34.08,52.15,-1.88%,-1.23%,-0.66%,"11,995,040"
AAHRT,1.11,0.14,-3.88%,-7.82%,-4.93%,-18.59%,21.25%,33.36,6.22,-0.16%,-0.16%,0.00%,"1,707,871"
AAHT,1.80,0.11,-12.74%,-14.09%,-16.69%,-56.69%,9.60%,21.11,2.74,-5.03%,-3.52%,-1.56%,"31,244"
AAHYB,0.39,0.15,-0.63%,-0.86%,-1.78%,-3.34%,0.29%,38.85,45.49,-0.14%,0.04%,-0.18%,"4,202"
AAI,2.10,0.51,0.06%,6.64%,-0.03%,-48.17%,36.55%,51.72,10.48,-2.78%,-3.41%,0.65%,"9,750,213"
AAIA,0.88,2.63,0.79%,2.90%,14.95%,-6.82%,56.42%,54.19,140.55,0.17%,0.51%,-0.35%,"62,952"
AAIAI,-,0.74,-9.95%,-31.74%,-61.11%,-81.91%,17.02%,40.84,3.54,7.93%,7.27%,0.61%,"1,489,645"
AAIB,4.92,0.15,12.87%,-8.25%,11.64%,-76.75%,1197.78%,51.82,1.46,4.29%,3.55%,0.71%,"2,135,097"
AAIBD,-3.30,1.70,-4.50%,-9.09%,-31.37%,-58.17%,4.76%,41.40,46.72,-0.05%,-0.07%,0.03%,"5,377"
AAIBU,4.16,2.11,3.99%,7.29%,24.09%,-14.87%,104.24%,56.87,67.22,-0.00%,-1.25%,1.27%,"1,772"
AAIBZ,-,0.42,-12.16%,-27.54%,-2.59%,-57.95%,122.16%,36.12,4.31,4.11%,5.64%,-1.45%,"421,072"
AAICH,-,0.64,3.34%,3.34%,3.34%,3.66%,6.69%,-,27.48,3.66%,0.45%,3.20%,"9,046"
AAIDX,-,0.05,-16.42%,-10.41%,-70.25%,-99.07%,15.96%,36.36,0.47,-1.36%,-3.08%,1.78%,"31,757"
AAIEQ,1.17,0.40,-1.40%,-1.46%,4.25%,-4.03%,18.11%,41.89,49.49,-0.29%,-0.13%,-0.17%,"2,427"
AAIFA,2.50,0.23,-0.53%,19.31%,28.18%,-54.28%,98.62%,54.93,2.99,0.67%,0.00%,0.67%,"35,424"
AAIFC,1.92,0.04,-8.10%,2.26%,-50.87%,-87.89%,42.37%,47.46,0.51,-1.77%,-5.00%,3.40%,"1,281,174"
AAIFD,1.77,1.08,1.72%,2.19%,15.12%,-9.34%,55.54%,54.15,52.40,0.43%,-0.19%,0.62%,"9,031"
AAIFF,0.54,0.10,16.34%,13.54%,-8.77%,-60.00%,104.05%,61.26,1.26,-1.56%,2.02%,-3.52%,"1,736,506"
AAIFR,-,0.69,4.30%,4.30%,4.30%,0.12%,8.74%,-,25.19,0.61%,1.13%,-0.51%,"1,117"
AAIFU,1.09,3.46,-35.40%,-57.70%,-70.28%,-91.56%,18.00%,30.81,11.21,3.89%,3.89%,0.00%,"13,396"
AAIG,0.53,1.33,-0.96%,-2.72%,-2.61%,-13.70%,5.73%,43.24,75.33,-0.46%,0.23%,-0.69%,"7,704,896"
AAIHY,-,0.34,2.10%,4.29%,4.29%,-0.64%,16.77%,59.40,21.65,-0.64%,-1.37%,0.73%,"24,001"
AAII,-0.07,0.95,1.12%,15.44%,35.52%,-2.15%,63.19%,62.85,26.42,-1.31%,-0.75%,-0.56%,"559,827"
AAIIA,-,0.03,0.16%,0.36%,1.61%,0.00%,4.06%,56.12,10.25,0.00%,-0.87%,0.88%,"500,388"
AAIIO,2.10,0.19,-17.96%,-39.42%,-53.67%,-97.09%,203.65%,32.24,1.64,7.19%,5.13%,1.96%,"418,334"
AAIIR,-0.24,0.78,1.13%,8.12%,-17.14%,-51.37%,40.64%,52.46,7.44,-4.25%,3.21%,-7.23%,856
AAIM,1.24,0.02,-11.09%,-15.82%,-68.76%,-93.03%,9.15%,35.67,0.21,-4.51%,-4.20%,-0.32%,"1,797,092"
AAIMD,2.46,0.10,2.17%,-0.64%,-14.58%,-66.67%,17.46%,51.47,1.48,-0.67%,1.37%,-2.01%,"51,656"
AAIMG,-,0.55,3.36%,3.36%,3.36%,0.12%,7.62%,-,19.81,2.36%,1.45%,0.89%,"7,192"
AAIMS,-,0.21,-2.14%,-3.57%,1.62%,-8.25%,18.11%,36.23,27.18,-0.53%,0.06%,-0.60%,519
AAIN,1.17,2.29,1.93%,-7.24%,0.41%,-21.29%,47.29%,47.35,60.61,1.00%,0.07%,0.93%,"558,704"
AAINF,-,0.34,3.24%,3.06%,3.06%,-1.45%,7.05%,53.40,19.29,1.39%,0.81%,0.58%,240
AAINP,0.10,0.07,-0.59%,-1.05%,-2.16%,-3.98%,0.23%,34.85,24.50,-0.18%,0.05%,-0.24%,"2,565"
AAINT,-,0.63,5.03%,6.63%,14.17%,-3.14%,36.63%,61.73,32.01,2.81%,1.27%,1.52%,390
AAIO,1.25,0.49,-3.39%,-4.48%,1.32%,-13.81%,21.09%,37.86,24.65,0.24%,0.16%,0.08%,"46,008"
AAIOO,0.13,0.08,-0.05%,0.08%,1.51%,-1.45%,3.94%,50.06,26.43,0.00%,0.19%,-0.19%,"7,315"
AAIOS,1.92,1.42,1.83%,6.81%,-23.76%,-84.53%,116.21%,53.10,14.14,-1.67%,0.00%,-1.67%,"4,254"
AAIOT,1.39,0.13,-3.78%,-17.00%,-26.45%,-51.02%,3.78%,37.31,2.88,-3.03%,-3.03%,0.00%,"2,338,539"
AAIP,1.91,1.48,1.20%,-16.76%,-8.09%,-55.63%,135.85%,43.62,22.30,-0.31%,-0.84%,0.54%,"1,713,283"
AAIPI,1.12,0.52,0.48%,1.89%,-0.44%,-17.86%,14.96%,53.10,37.03,0.14%,-0.30%,0.43%,"142,780"
AAIPO,1.97,0.83,0.26%,-2.44%,2.13%,-18.05%,38.04%,48.41,28.51,1.10%,0.28%,0.82%,"837,645"
AAIQ,1.36,1.09,0.74%,3.14%,13.32%,-8.72%,44.24%,54.62,64.13,-0.37%,-0.48%,0.11%,"1,121,927"
AAIQD,-,2.30,-10.37%,-23.45%,-26.29%,-48.62%,1.20%,38.17,44.37,1.20%,0.00%,1.20%,23
AAIQU,-,0.99,7.82%,15.19%,12.91%,-23.80%,63.22%,58.00,19.28,-1.27%,0.40%,-1.67%,"3,696"
AAIR,1.13,5.32,-10.70%,-16.03%,-2.69%,-26.77%,51.88%,31.75,112.77,0.58%,0.92%,-0.34%,"1,424,353"
AAIRE,-2.59,0.13,-11.52%,-9.39%,-75.41%,-95.82%,8.80%,37.30,1.36,-0.73%,0.00%,-0.73%,"71,378"
AAIRG,0.91,0.26,1.56%,-3.34%,-1.50%,-30.14%,78.33%,49.52,5.35,1.71%,1.71%,0.00%,"39,755"
AAIRI,0.03,0.10,-2.15%,-2.73%,-15.37%,-35.44%,10.87%,44.35,2.55,-5.56%,-4.50%,-1.11%,"43,310"
AAIRJ,0.88,0.28,-3.52%,-8.38%,10.60%,-35.85%,95.05%,42.51,4.33,2.36%,2.36%,0.00%,"1,319,255"
AAIRO,1.93,0.48,-6.25%,-6.95%,-18.67%,-68.85%,22.59%,42.49,7.00,-5.15%,-4.89%,-0.27%,"1,200,329"
AAIRR,1.28,2.37,-1.75%,-8.20%,-8.92%,-21.18%,17.61%,38.42,106.45,0.37%,0.39%,-0.02%,"940,346"
AAIRS,2.28,0.23,-7.75%,-33.82%,-28.68%,-80.75%,52.98%,36.79,2.31,0.43%,0.87%,-0.43%,"1,059,103"
AAIRT,0.21,1.94,-0.01%,4.68%,28.92%,-11.43%,68.94%,52.71,31.00,4.03%,3.02%,0.97%,"127,179"
AAIS,3.03,2.59,4.87%,5.05%,26.28%,-18.62%,116.67%,56.22,72.26,2.15%,1.52%,0.62%,"523,051"
AAISP,0.62,0.10,-6.46%,-4.83%,-25.03%,-73.33%,13.95%,42.24,1.92,-1.79%,0.00%,-1.79%,"249,043"
AAIT,0.86,7.96,-1.16%,-4.73%,7.40%,-14.13%,35.03%,43.23,321.84,1.53%,0.47%,1.06%,"974,406"
AAIUP,-,0.52,4.60%,7.41%,15.73%,-0.13%,38.06%,64.83,31.14,2.16%,0.84%,1.32%,516
AAIV,1.19,0.06,-11.38%,-15.62%,-24.09%,-30.83%,-1.80%,15.82,2.18,-1.80%,-0.91%,-0.90%,"1,028,321"
AAIVC,1.31,2.51,1.78%,3.58%,24.92%,-9.53%,83.91%,54.72,112.39,0.81%,0.16%,0.64%,"1,959"
AAIVI,0.62,0.44,-1.81%,-0.62%,4.71%,-3.33%,21.19%,41.82,58.86,-1.21%,-0.00%,-1.20%,284
AAIVL,0.80,0.81,-1.93%,-2.16%,4.76%,-4.54%,17.91%,36.23,130.10,-0.34%,0.30%,-0.64%,"23,925"
AAIX,-,0.29,2.82%,3.42%,2.59%,-4.92%,14.10%,58.90,24.11,0.61%,0.76%,-0.16%,416
AAIXC,0.49,0.18,23.57%,26.29%,-23.13%,-87.63%,83.81%,57.93,1.09,4.81%,2.83%,1.92%,"549,167"
AAIXI,14.74,0.96,-39.56%,-66.53%,-95.68%,-99.45%,5.56%,31.54,2.09,-0.24%,-7.93%,8.35%,"545,856"
AAIYY,1.52,0.28,-3.19%,-4.01%,-34.00%,-74.31%,6.47%,42.16,7.40,-3.01%,-3.01%,0.00%,"186,025"
AAIZ,0.52,5.23,-0.63%,0.04%,13.64%,-7.14%,36.98%,48.86,282.23,-0.56%,-0.07%,-0.49%,"728,992"
AAJAN,0.20,0.05,-0.09%,0.09%,1.40%,-0.39%,4.17%,49.91,28.55,-0.03%,-0.00%,-0.02%,354
AAJG,0.54,7.12,-6.46%,-5.72%,2.46%,-23.62%,25.55%,39.51,239.48,-0.80%,-0.22%,-0.58%,"1,710,032"
AAJUL,0.25,0.09,-0.28%,-0.11%,1.90%,-0.96%,6.00%,46.36,30.19,-0.09%,0.16%,-0.25%,"4,848"
AAKA,1.38,0.51,1.65%,0.25%,1.75%,-33.46%,29.45%,52.83,10.90,4.61%,7.60%,-2.78%,"11,184"
AAKAF,0.61,0.22,-3.53%,-2.63%,0.09%,-6.02%,15.20%,33.32,31.75,-0.94%,0.00%,-0.94%,20
AAKAL,-,1.25,-5.32%,-12.97%,-12.97%,-34.32%,4.16%,39.86,17.46,-5.23%,1.14%,-6.30%,"1,371"
AAKAM,0.61,4.83,-2.22%,-8.34%,-5.32%,-36.83%,47.59%,41.81,104.52,-2.39%,-2.55%,0.16%,"4,817,221"
AAKAN,14.17,0.61,-8.44%,-40.38%,-68.75%,-98.46%,40.31%,38.55,3.22,9.52%,0.00%,9.52%,"9,518,443"
AAKBA,0.18,0.06,-2.43%,-14.38%,-27.63%,-71.38%,12.49%,44.00,0.92,2.26%,2.89%,-0.61%,"7,372,561"
AAKO-A,0.49,0.73,-2.35%,-0.01%,4.58%,-13.91%,27.60%,47.21,23.21,0.00%,-0.58%,0.58%,16
AAKO-B,0.61,0.84,-0.84%,-1.99%,1.81%,-12.82%,34.33%,46.80,29.52,-3.37%,-2.41%,-0.98%,"4,395"
AAKR,1.13,0.42,-4.98%,-8.52%,-7.67%,-16.28%,3.60%,22.89,19.28,-0.16%,-1.78%,1.66%,"2,129,239"
AAKRE,-,1.09,-5.61%,-4.08%,-3.13%,-18.32%,9.17%,37.16,55.69,-0.43%,-0.25%,-0.18%,"240,723"
AAKTS,-,1.41,-11.97%,-10.56%,1.31%,-36.00%,48.64%,34.17,21.88,-4.29%,-4.29%,0.00%,"2,729,360"
AAKTX,1.43,1.18,-8.13%,-2.40%,-4.07%,-81.53%,203.81%,44.63,9.16,-7.24%,-4.88%,-2.48%,"63,653"
AALA,-,1.30,7.53%,-12.24%,-12.24%,-56.71%,42.17%,47.86,10.60,6.44%,5.55%,0.85%,"2,648"
AALAB,3.79,22.00,6.14%,-0.70%,31.17%,-39.29%,209.79%,52.77,303.25,3.30%,1.08%,2.20%,"7,073,831"
AALAI,1.91,0.79,2.05%,3.05%,14.84%,-2.45%,48.26%,56.64,45.73,1.49%,0.66%,0.82%,"58,827"
AALAR,1.67,0.20,21.65%,14.28%,-65.54%,-87.77%,81.90%,56.14,2.11,-0.47%,2.93%,-3.30%,"42,344"
AALB,1.35,5.54,-13.06%,-11.51%,-29.06%,-49.81%,39.86%,34.17,110.91,-3.60%,-3.64%,0.04%,"4,968,020"
AALBG,-,0.48,-25.72%,-24.22%,-59.20%,-77.36%,5.02%,33.49,4.76,-7.24%,-3.69%,-3.68%,"36,865"
AALC,0.88,1.45,-6.98%,-7.42%,-12.10%,-25.79%,5.18%,30.63,65.04,-0.21%,0.45%,-0.66%,"3,461,493"
AALCO,0.93,0.94,-2.13%,-1.53%,-2.30%,-13.11%,24.87%,44.37,39.11,1.14%,1.82%,-0.67%,"87,432"
AALDB,-,0.10,0.10%,0.66%,1.38%,-0.47%,3.60%,53.61,25.74,0.08%,0.08%,0.01%,"12,009"
AALDF,0.04,0.02,0.20%,0.73%,2.37%,-0.18%,4.15%,61.66,10.80,-0.18%,-0.09%,-0.09%,141
AALDX,1.19,0.08,-7.40%,-13.18%,-52.28%,-77.07%,27.10%,38.17,1.36,-1.45%,-2.86%,1.45%,"367,724"
AALEC,0.62,0.19,-16.06%,-1.21%,-2.60%,-43.82%,75.23%,41.95,1.91,3.24%,3.24%,0.00%,"2,119,032"
AALF,0.02,0.03,0.65%,0.67%,1.74%,-0.64%,3.61%,60.79,10.92,1.11%,0.00%,1.11%,"1,381"
AALG,1.07,4.93,-0.60%,0.83%,-3.05%,-24.21%,14.33%,48.77,166.65,-1.17%,-1.07%,-0.09%,"626,876"
AALGM,2.00,1.96,-4.09%,-17.17%,-14.46%,-52.49%,52.16%,37.36,34.10,2.99%,1.58%,1.39%,"3,178,236"
AALGN,1.67,5.17,-4.94%,-11.21%,-13.66%,-26.36%,20.99%,35.44,147.61,-1.40%,-1.28%,-0.13%,"1,498,331"
AALGS,2.37,0.48,-12.99%,-9.66%,-24.83%,-61.72%,31.66%,40.47,5.24,1.35%,1.75%,-0.39%,"21,340"
AALGT,1.53,3.70,-0.08%,-12.16%,-12.53%,-36.78%,36.86%,42.73,78.16,-1.22%,-0.70%,-0.52%,"812,109"
AALH,-,0.75,-3.73%,-11.74%,-8.35%,-23.56%,15.77%,35.21,21.58,0.42%,-0.28%,0.70%,"1,311,298"
AALHC,1.14,0.92,-33.16%,-44.65%,-55.08%,-66.76%,1.03%,16.63,8.35,-4.02%,-3.80%,-0.23%,"23,590,976"
AALIL,0.62,0.34,-1.98%,-3.52%,-0.66%,-9.39%,10.90%,39.73,30.23,-0.07%,0.62%,-0.69%,"1,674"
AALIS,-,0.04,0.30%,0.84%,2.14%,-1.01%,4.52%,59.52,10.30,0.09%,-0.15%,0.23%,"3,380"
