Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AER,0.94,3.86,-0.22%,0.37%,2.83%,-8.40%,34.33%,47.70,141.92,-2.65%,-2.12%,-0.54%,"1,499,081"
AERO,-,0.81,2.26%,8.20%,0.17%,-23.60%,43.64%,55.83,17.61,-2.17%,-2.00%,-0.17%,"1,788,107"
AERT,0.63,0.62,12.79%,26.02%,56.65%,-36.47%,253.92%,62.10,7.37,1.66%,1.52%,0.14%,"8,031"
AES,0.95,0.06,-0.17%,0.50%,1.59%,-17.05%,41.31%,50.54,14.64,-0.14%,0.00%,-0.14%,"8,637,254"
AESI,1.00,0.89,-6.35%,-10.35%,23.69%,-22.40%,104.40%,40.74,15.62,-5.96%,-5.33%,-0.66%,"4,028,124"
AESP,-,0.03,0.00%,0.00%,0.00%,-,-,-,9.86,-,-0.20%,-,"425,936"
AESPU,-,0.02,0.50%,0.50%,0.50%,0.10%,0.85%,-,10.11,0.15%,-0.05%,0.20%,"245,249"
AESR,1.06,0.43,0.48%,2.86%,14.32%,-2.49%,31.82%,52.75,20.35,-1.93%,-0.39%,-1.54%,"38,095"
AETH,2.35,0.28,-7.30%,-10.83%,-21.60%,-50.79%,0.90%,9.69,29.27,-0.04%,0.00%,-0.04%,77
AEVA,2.43,3.00,15.87%,30.15%,70.38%,-23.31%,214.84%,60.08,27.80,-3.20%,0.00%,-3.20%,"3,777,031"
AEXA,-,0.25,4.00%,4.21%,4.88%,-0.76%,12.68%,69.20,11.82,0.00%,-0.59%,0.59%,"141,720"
AEYE,0.83,0.46,-1.00%,-9.87%,-32.83%,-61.32%,19.40%,47.11,6.34,9.12%,7.09%,1.89%,"184,837"
AFB,0.66,0.09,1.52%,2.89%,5.05%,0.00%,14.43%,65.80,11.50,0.79%,0.44%,0.35%,"154,016"
AFBI,0.13,0.04,0.30%,0.51%,9.55%,0.00%,23.36%,68.44,22.60,0.00%,0.09%,-0.09%,"4,067"
AFCG,0.94,0.14,-4.88%,-2.74%,4.58%,-38.04%,53.40%,43.93,3.16,1.94%,1.94%,0.00%,"57,642"
AFG,0.61,2.78,4.58%,5.57%,6.12%,-3.74%,18.26%,67.42,140.72,0.56%,0.51%,0.05%,"423,382"
AFGR,1.26,0.47,1.06%,1.38%,4.34%,-3.87%,21.53%,54.83,36.55,0.02%,-0.50%,0.52%,"6,395"
AFIF,0.11,0.04,0.25%,0.34%,0.18%,-4.36%,3.29%,60.23,9.43,0.27%,0.32%,-0.05%,"68,413"
AFIX,0.03,0.07,-0.23%,-0.27%,-1.41%,-3.13%,0.94%,45.05,24.74,-0.22%,-0.00%,-0.22%,"8,533"
AFJK,0.69,5.37,-21.96%,-33.14%,-16.91%,-79.74%,291.26%,35.58,26.41,-12.84%,-10.47%,-2.64%,"8,291"
AFK,0.73,0.68,-2.55%,-4.64%,-2.26%,-16.47%,27.51%,41.56,25.77,0.27%,0.08%,0.19%,"37,209"
AFL,0.60,2.28,1.12%,2.17%,5.90%,-1.49%,22.22%,54.92,118.49,1.06%,0.43%,0.62%,"1,942,368"
AFLG,0.96,0.46,0.07%,0.55%,7.31%,-2.23%,20.31%,51.89,43.25,-0.39%,-0.02%,-0.37%,"213,415"
AFMC,1.00,0.50,0.73%,2.86%,11.82%,-1.12%,28.25%,56.96,40.63,-0.85%,-0.66%,-0.20%,"26,330"
AFOS,1.32,1.01,1.12%,4.37%,22.84%,-4.94%,77.96%,54.06,45.63,-2.18%,-0.41%,-1.78%,"5,901"
AFRI,0.37,0.27,1.86%,1.65%,3.99%,-10.77%,36.41%,57.34,10.19,1.09%,0.20%,0.89%,"28,187"
AFRM,3.70,4.15,16.37%,21.81%,26.32%,-16.15%,99.19%,68.78,83.85,2.82%,1.21%,1.59%,"3,750,444"
AFRU,-,1.15,31.87%,40.25%,19.87%,-47.85%,244.13%,67.20,13.92,5.53%,-0.22%,5.76%,"31,070"
AFSC,0.82,0.53,3.98%,8.11%,20.24%,-0.89%,38.66%,66.83,38.95,-0.89%,-0.66%,-0.23%,"1,433"
AFSM,1.03,0.62,4.19%,7.43%,18.42%,-0.68%,38.62%,68.82,40.88,-0.54%,-0.66%,0.12%,"12,949"
AFYA,0.36,0.41,3.90%,4.96%,2.34%,-17.38%,15.38%,63.26,15.00,1.08%,1.28%,-0.20%,"201,812"
AG,0.93,1.13,-2.59%,-12.09%,-7.29%,-46.81%,120.16%,43.18,17.04,0.47%,1.85%,-1.36%,"8,042,307"
AGBK,-,0.37,4.25%,1.78%,-12.14%,-41.11%,13.77%,54.60,7.19,1.55%,1.55%,0.00%,"381,564"
AGCC,-,1.26,1.51%,-10.67%,19.76%,-40.89%,315.44%,46.91,15.20,0.43%,1.71%,-1.25%,"40,064"
AGCO,1.07,3.78,1.35%,0.75%,2.08%,-18.95%,17.47%,52.14,116.54,-2.64%,-1.87%,-0.79%,"729,319"
AGD,0.93,0.22,-1.70%,-2.29%,-0.47%,-13.95%,15.56%,43.67,12.03,-0.66%,-0.66%,0.00%,"74,873"
AGEM,1.04,1.41,-1.57%,0.43%,14.90%,-6.44%,46.59%,47.56,48.19,-2.42%,1.63%,-3.99%,"9,750"
AGEN,1.54,0.24,8.94%,-0.19%,-7.11%,-53.54%,25.83%,56.21,3.41,11.44%,11.44%,0.00%,"660,413"
AGG,0.25,0.35,-0.26%,-0.31%,-1.31%,-2.91%,1.01%,44.44,98.50,-0.48%,0.02%,-0.51%,"10,914,676"
AGGA,0.08,0.07,0.10%,0.01%,-0.61%,-2.39%,0.74%,50.77,25.11,-0.06%,-0.04%,-0.02%,"94,163"
AGGH,0.19,0.11,-0.49%,-0.69%,-2.01%,-3.76%,1.24%,41.98,20.11,-0.29%,-0.63%,0.35%,"181,409"
AGGS,0.10,0.10,-0.24%,-0.14%,-1.46%,-3.54%,1.14%,44.84,40.65,-0.60%,0.00%,-0.60%,113
AGGY,0.29,0.15,-0.21%,-0.18%,-1.30%,-3.18%,1.20%,46.11,43.42,-0.15%,0.06%,-0.21%,"64,739"
AGI,0.56,1.95,-11.12%,-21.15%,-22.84%,-45.30%,26.71%,33.46,30.31,-0.10%,-0.10%,0.00%,"3,057,019"
AGIG,1.24,0.09,-9.43%,-14.28%,-65.82%,-92.36%,15.59%,39.91,0.97,-1.30%,-3.96%,2.77%,"64,682"
AGIO,0.55,1.50,13.81%,25.19%,16.86%,-19.39%,66.73%,72.20,37.08,-0.08%,0.05%,-0.13%,"1,133,022"
AGIQ,-,0.46,2.09%,3.55%,7.90%,-5.39%,25.60%,57.22,24.33,0.88%,0.53%,0.35%,"7,166"
AGIX,1.95,1.45,-0.34%,3.69%,20.87%,-7.75%,51.15%,51.66,45.82,-2.28%,-0.93%,-1.36%,"179,382"
AGL,3.01,10.16,4.36%,43.12%,231.82%,-11.11%,1393.85%,59.68,111.74,4.25%,2.22%,1.99%,"311,907"
AGM,1.01,5.28,9.17%,12.93%,19.58%,-3.57%,48.72%,76.32,203.11,1.93%,1.39%,0.53%,"116,311"
AGMB,-,1.68,2.69%,4.20%,-3.79%,-33.39%,35.66%,49.79,11.87,-8.55%,-8.55%,0.00%,"166,607"
AGMH,2.46,0.13,7.57%,14.74%,-47.84%,-93.09%,61.92%,55.92,1.25,5.04%,2.46%,2.52%,"21,015"
AGMI,0.52,2.42,-4.32%,-10.50%,-6.93%,-33.17%,75.77%,41.61,61.35,0.02%,1.53%,-1.49%,"1,532"
AGNC,1.30,0.19,3.22%,2.15%,2.01%,-11.48%,18.38%,58.75,10.79,-1.01%,-0.28%,-0.73%,"14,537,959"
AGNG,0.61,0.52,2.40%,2.43%,1.09%,-8.84%,13.92%,59.97,35.99,-0.08%,2.37%,-2.39%,"5,889"
AGNT,2.06,0.31,15.46%,6.11%,-30.09%,-53.46%,26.44%,63.00,5.69,5.18%,4.60%,0.55%,"979,263"
AGO,0.74,1.58,5.72%,4.25%,-2.54%,-11.91%,11.86%,65.93,81.39,1.53%,0.96%,0.57%,"304,575"
AGOX,1.07,0.69,-0.16%,2.15%,13.92%,-2.62%,34.81%,52.85,34.58,-0.23%,0.61%,-0.84%,"26,229"
AGPU,3.47,0.84,0.81%,9.92%,12.72%,-77.51%,600.97%,53.48,7.22,-4.75%,-0.41%,-4.35%,"245,910"
AGQ,0.98,7.48,-18.14%,-35.62%,-45.94%,-84.16%,44.86%,33.04,68.33,0.47%,1.05%,-0.57%,"3,201,899"
AGQI,0.52,0.16,-0.73%,0.20%,5.17%,-2.46%,17.89%,47.27,17.97,-0.80%,-0.35%,-0.45%,"2,248"
AGRH,0.07,0.05,0.03%,0.18%,0.46%,-0.87%,2.45%,54.03,26.30,-0.02%,0.00%,-0.02%,25
AGRO,-0.06,0.50,-8.75%,-21.99%,-4.83%,-40.34%,37.59%,32.62,9.48,-0.73%,1.72%,-2.41%,"472,363"
AGRW,1.30,0.37,0.66%,0.58%,5.64%,-5.77%,21.33%,52.97,31.77,-0.03%,0.00%,-0.03%,18
AGRZ,-,0.04,20.08%,11.81%,-71.34%,-94.65%,89.38%,62.95,0.38,11.56%,13.84%,-2.00%,"151,266"
AGX,0.59,46.92,8.23%,11.46%,69.34%,-5.11%,288.30%,59.02,764.56,-4.26%,-2.13%,-2.17%,"263,418"
AGYS,0.36,4.92,17.77%,34.91%,13.56%,-25.03%,77.06%,79.58,108.89,4.20%,2.12%,2.04%,"299,839"
AGZ,0.11,0.26,-0.25%,-0.38%,-1.10%,-2.02%,0.43%,41.90,108.76,-0.47%,-0.05%,-0.43%,"12,537"
AGZD,0.06,0.09,-0.34%,-0.26%,0.11%,-1.37%,2.15%,43.53,22.57,-0.19%,-0.04%,-0.15%,"61,163"
AHCO,1.47,0.39,6.43%,-2.33%,3.64%,-21.07%,24.63%,58.18,10.60,1.73%,1.53%,0.19%,"1,458,577"
AHD,-,0.27,0.49%,0.58%,0.58%,-2.62%,3.85%,52.36,25.49,-1.45%,0.45%,-1.89%,377
AHG,-0.99,0.16,10.34%,-10.33%,-9.74%,-39.60%,41.12%,52.56,1.51,1.34%,1.34%,0.00%,"17,472"
AHLT,-0.10,0.26,0.15%,-0.40%,5.70%,-5.21%,35.23%,50.12,28.94,0.12%,0.03%,0.09%,"1,779"
AHMA,-,0.45,28.11%,56.14%,-64.20%,-94.46%,189.68%,61.05,2.19,28.82%,28.07%,0.59%,"1,813,303"
AHR,0.78,1.53,11.18%,8.77%,11.79%,-1.87%,50.96%,72.94,53.65,2.88%,2.68%,0.19%,"4,744,608"
AHRT,1.09,0.15,2.15%,5.83%,7.29%,-9.34%,36.26%,59.20,6.99,-1.27%,-0.85%,-0.42%,"860,273"
AHT,1.74,0.11,4.42%,7.10%,-13.99%,-56.95%,30.00%,60.85,3.25,0.31%,0.31%,0.00%,"11,741"
AHYB,0.39,0.11,0.17%,0.03%,-0.52%,-1.65%,1.64%,52.83,46.29,-0.00%,0.08%,-0.09%,928
AI,2.07,0.64,-6.80%,-2.50%,-24.12%,-68.68%,22.87%,45.07,9.43,3.74%,2.33%,1.38%,"5,309,628"
AIA,0.89,4.73,-3.27%,0.36%,23.02%,-9.58%,71.91%,46.46,136.38,-3.73%,-0.99%,-2.76%,"560,592"
AIAI,-,1.72,-2.32%,0.39%,0.39%,-25.75%,30.67%,46.77,14.53,4.46%,5.52%,-1.01%,"118,937"
AIB,-,0.33,3.20%,8.60%,16.99%,-48.60%,125.56%,49.65,2.03,-4.25%,-5.58%,1.42%,"1,182,460"
AIBD,-3.30,0.33,-0.10%,-5.52%,-27.92%,-52.28%,19.51%,46.74,5.33,-1.65%,-0.37%,-1.29%,"27,898"
AIBU,4.16,3.36,-2.67%,0.17%,18.86%,-21.64%,88.00%,48.76,61.87,-2.47%,-0.26%,-2.22%,"6,481"
AIBZ,-,1.07,-12.29%,23.59%,80.77%,-34.15%,247.94%,48.17,6.75,-1.32%,1.20%,-2.49%,"629,289"
AIDX,-,0.12,-13.33%,-44.20%,-72.08%,-98.78%,19.25%,33.84,0.61,10.88%,7.69%,2.97%,"1,814,676"
AIEQ,1.16,0.55,1.05%,1.80%,7.98%,-1.24%,18.60%,57.06,49.69,0.51%,0.51%,0.00%,"2,255"
AIFA,2.35,0.32,0.16%,-16.54%,-19.20%,-84.85%,52.12%,45.01,2.29,2.69%,3.62%,-0.90%,"41,034"
AIFC,1.76,0.07,-7.01%,-23.12%,-61.86%,-93.81%,11.83%,39.42,0.60,3.21%,-1.00%,4.26%,"1,269,757"
AIFD,1.74,1.83,0.25%,4.90%,29.86%,-7.02%,86.21%,52.96,53.74,-3.05%,-0.79%,-2.28%,"18,983"
AIFF,0.56,0.11,-10.48%,-25.09%,-23.95%,-64.46%,108.91%,38.02,1.29,6.61%,6.61%,0.00%,"140,923"
AIFU,1.10,5.36,-10.08%,7.52%,-22.46%,-76.86%,117.52%,46.62,43.50,-4.40%,-2.12%,-2.33%,"1,532"
AIG,0.54,1.69,2.11%,1.16%,-1.20%,-12.26%,7.50%,55.14,76.59,2.76%,1.93%,0.82%,"6,967,266"
AIHS,0.90,0.13,4.88%,11.96%,-0.47%,-83.05%,68.07%,56.09,1.40,5.26%,7.69%,-2.26%,"3,417"
AII,-0.14,0.70,9.02%,6.32%,-1.04%,-23.79%,19.58%,63.41,19.03,1.06%,0.16%,0.90%,"102,206"
AIIA,-,0.04,0.75%,1.21%,2.05%,0.00%,4.06%,62.28,10.25,0.20%,0.00%,0.20%,137
AIIO,2.02,0.73,34.06%,75.38%,-53.35%,-92.17%,716.52%,60.34,4.41,0.68%,3.28%,-2.51%,"1,876,059"
AIIR,-0.41,0.63,1.13%,-21.24%,-30.48%,-54.90%,6.15%,41.91,6.90,3.60%,-4.03%,7.96%,"15,538"
AIM,1.19,0.08,-28.69%,-31.15%,-75.41%,-98.54%,40.95%,39.89,0.30,4.23%,1.20%,2.99%,"861,196"
AIMD,2.44,0.24,5.73%,7.09%,-7.44%,-54.67%,61.90%,54.41,2.04,5.15%,8.51%,-3.09%,"171,142"
AIMS,-,0.32,4.51%,7.96%,13.62%,-0.23%,27.96%,71.56,29.44,-0.21%,-0.60%,0.39%,"1,891"
AIN,1.18,2.36,4.75%,15.13%,31.01%,-2.79%,80.85%,66.42,74.42,-0.11%,-0.81%,0.71%,"185,624"
AINP,0.09,0.08,-0.17%,-0.07%,-0.77%,-2.02%,1.61%,46.56,25.00,-0.18%,-0.06%,-0.12%,"10,679"
AINT,-,0.66,3.21%,2.78%,10.52%,-9.76%,27.22%,56.81,29.81,2.86%,1.22%,1.62%,"2,130"
AIO,1.22,0.58,1.12%,5.18%,18.18%,-3.29%,35.88%,56.77,27.66,-1.46%,-1.04%,-0.43%,"78,716"
AIOO,0.13,0.09,0.19%,0.45%,1.91%,-1.92%,5.14%,58.04,26.31,-0.06%,0.02%,-0.07%,"57,658"
AIOS,1.68,2.41,11.90%,5.53%,-58.32%,-84.80%,127.83%,54.12,14.90,20.55%,23.34%,-2.27%,"44,687"
AIOT,1.41,0.26,10.55%,21.28%,0.86%,-25.51%,57.84%,67.43,4.38,14.36%,7.88%,6.01%,"2,585,398"
AIP,1.93,3.13,7.56%,23.67%,116.89%,-12.83%,420.31%,57.91,43.81,-9.84%,-7.50%,-2.53%,"1,323,690"
AIPI,1.07,0.72,-0.99%,-0.67%,-5.22%,-18.21%,14.47%,48.09,36.87,-0.83%,0.00%,-0.83%,"104,883"
AIPO,1.95,1.22,-1.10%,-0.09%,21.94%,-7.93%,67.08%,48.38,32.03,-4.13%,-2.64%,-1.53%,"2,098,523"
AIQ,1.34,2.18,-1.62%,2.36%,19.33%,-9.44%,48.25%,49.30,63.63,-3.02%,-0.90%,-2.13%,"1,606,027"
AIQD,-,4.42,-3.47%,-2.34%,-2.34%,-14.78%,27.35%,55.83,63.06,3.01%,0.00%,3.01%,240
AIQU,-,1.66,-2.69%,-4.67%,-4.67%,-32.29%,19.37%,35.54,17.13,-3.00%,-1.66%,-1.36%,"8,086"
AIR,1.11,5.11,10.29%,20.71%,40.79%,-0.49%,109.02%,73.35,142.76,-0.12%,-0.20%,0.08%,"417,423"
AIRE,-2.84,0.23,-5.01%,-30.21%,-79.48%,-95.61%,9.12%,38.44,1.98,2.33%,2.86%,-0.52%,"31,122"
AIRG,0.91,0.35,-2.61%,-5.02%,28.77%,-15.38%,116.00%,46.00,6.48,2.86%,2.86%,0.00%,"43,446"
AIRI,0.07,0.06,-0.77%,-0.62%,-4.09%,-27.82%,18.04%,47.21,3.01,-0.33%,0.00%,-0.33%,"31,402"
AIRJ,0.84,0.52,9.37%,25.07%,31.64%,-23.26%,133.33%,58.62,5.18,-6.50%,-5.13%,-1.44%,"1,816,837"
AIRO,1.77,0.64,-3.00%,-0.45%,-30.01%,-73.80%,33.98%,49.81,7.65,3.52%,5.08%,-1.49%,"637,727"
AIRR,1.28,3.45,-0.36%,0.92%,16.21%,-4.21%,59.76%,49.90,129.36,-2.92%,-2.59%,-0.34%,"836,860"
AIRS,2.35,0.35,-10.12%,0.30%,1.56%,-63.25%,192.05%,42.45,4.41,-2.00%,-1.12%,-0.89%,"462,261"
AIRT,0.29,1.40,11.18%,13.33%,15.63%,-11.64%,38.15%,60.77,25.35,-4.34%,0.00%,-4.34%,"1,101"
AIS,2.98,4.66,0.06%,10.85%,64.55%,-10.48%,190.96%,52.08,79.49,-6.82%,-2.48%,-4.45%,"732,234"
AISP,0.55,0.23,-12.85%,-7.90%,-27.22%,-66.53%,18.72%,40.10,2.41,0.84%,0.42%,0.42%,"499,241"
AIT,0.84,8.08,1.73%,5.90%,19.73%,-3.88%,43.38%,56.64,332.08,-1.80%,-2.40%,0.62%,"198,536"
AIUP,-,0.41,3.13%,2.07%,7.02%,-3.43%,22.53%,58.29,27.64,2.76%,0.00%,2.76%,78
AIV,1.17,0.05,1.18%,0.82%,0.64%,-10.44%,8.64%,55.24,2.97,0.00%,0.00%,0.00%,"1,592,576"
AIVC,1.29,4.22,-2.21%,6.02%,41.91%,-10.42%,113.06%,50.60,111.28,-3.55%,-1.30%,-2.28%,"103,303"
AIVI,0.63,0.52,-1.55%,-1.47%,4.23%,-4.79%,17.43%,41.87,55.97,-0.59%,0.33%,-0.92%,590
AIVL,0.81,1.26,1.36%,3.61%,9.45%,-0.98%,17.91%,59.85,130.10,-0.79%,-0.05%,-0.74%,"25,794"
AIX,-,0.46,0.66%,0.66%,0.66%,-2.11%,3.56%,-,24.82,-1.82%,-0.62%,-1.21%,"6,399"
AIXC,0.48,0.13,-4.13%,-8.43%,-42.98%,-86.15%,32.61%,47.15,1.22,3.39%,7.30%,-3.65%,"125,496"
AIXI,14.66,1.37,-65.32%,-81.55%,-84.46%,-96.64%,23.46%,24.36,2.00,8.70%,12.99%,-3.80%,"427,182"
AIYY,1.50,0.47,-9.12%,-11.46%,-46.67%,-82.49%,8.81%,37.99,8.40,2.44%,1.08%,1.34%,"56,434"
AIZ,0.55,5.48,5.32%,9.75%,18.88%,1.24%,49.48%,72.36,274.14,2.09%,1.75%,0.34%,"300,056"
AJAN,0.21,0.07,0.16%,0.27%,1.73%,-0.35%,5.11%,55.51,28.38,0.01%,0.00%,0.01%,"5,282"
AJG,0.51,6.89,9.77%,13.62%,-0.22%,-25.86%,25.65%,72.65,239.67,4.40%,3.84%,0.54%,"3,061,520"
AJUL,0.25,0.05,0.14%,0.49%,2.88%,-0.17%,7.82%,65.64,30.04,-0.13%,0.00%,-0.13%,"147,243"
AKA,1.40,0.61,19.92%,11.48%,2.68%,-31.62%,33.02%,69.81,11.20,4.58%,3.18%,1.35%,"1,942"
AKAF,0.57,0.19,-1.61%,-1.98%,3.02%,-4.89%,23.08%,41.26,31.47,-0.12%,0.00%,-0.12%,10
AKAM,0.64,6.46,-13.04%,-13.07%,12.11%,-31.82%,61.67%,33.97,112.81,-4.57%,-3.79%,-0.80%,"4,233,422"
AKAN,14.16,2.99,-13.78%,-33.06%,-39.26%,-93.48%,493.46%,41.67,13.62,-0.66%,2.79%,-3.36%,"14,537"
AKBA,0.27,0.08,19.03%,7.04%,-25.87%,-70.33%,47.08%,63.94,1.21,6.14%,5.22%,0.88%,"6,050,455"
AKO-A,0.52,0.68,-4.60%,-5.82%,-0.62%,-20.29%,24.22%,42.82,21.49,0.00%,-0.23%,0.23%,39
AKO-B,0.67,1.34,5.12%,5.77%,9.90%,-10.13%,40.10%,56.69,30.43,4.36%,4.03%,0.31%,"6,059"
AKR,1.13,0.46,-2.94%,-2.63%,2.47%,-8.08%,16.69%,42.87,21.05,0.67%,0.10%,0.57%,"1,870,461"
AKRE,-,1.16,0.29%,0.08%,-7.27%,-20.59%,6.14%,51.87,54.14,1.79%,1.42%,0.36%,"1,432,513"
AKTS,-,2.38,28.36%,44.05%,53.70%,-9.65%,109.85%,70.88,30.89,-4.16%,-3.35%,-0.84%,"535,650"
AKTX,1.39,2.07,-18.82%,5.33%,-32.40%,-79.33%,239.97%,45.81,10.25,0.05%,-0.39%,0.44%,"39,113"
ALAB,3.74,38.05,11.46%,43.72%,121.18%,-13.74%,401.88%,60.25,430.86,-10.80%,-7.94%,-3.11%,"5,833,970"
ALAI,1.90,1.18,0.92%,4.56%,19.56%,-3.95%,52.79%,54.21,45.03,-1.34%,-1.38%,0.04%,"67,506"
ALAR,1.64,0.71,-10.35%,-1.60%,-15.66%,-55.44%,45.82%,44.07,8.02,-0.25%,-0.62%,0.37%,"39,711"
ALB,1.32,8.32,-11.08%,-21.57%,-8.48%,-38.43%,124.41%,33.19,136.08,0.78%,1.84%,-1.04%,"2,413,473"
ALBG,-,1.02,-22.95%,-42.18%,-46.10%,-63.69%,12.20%,32.20,7.63,1.57%,1.59%,-0.02%,"24,143"
ALBT,-0.04,0.04,-12.14%,-18.92%,-73.47%,-93.86%,38.57%,39.45,0.29,0.00%,1.46%,-1.44%,"272,848"
ALC,0.87,1.44,0.58%,-1.61%,-11.59%,-27.80%,8.06%,49.16,66.82,-0.42%,-0.04%,-0.37%,"2,800,937"
ALCO,0.93,0.91,1.65%,1.10%,8.10%,-7.91%,32.34%,55.03,41.45,0.19%,-0.55%,0.75%,"25,804"
ALDB,-,0.11,0.33%,0.31%,0.31%,-0.69%,1.47%,54.52,25.21,-0.10%,-0.08%,-0.02%,"5,772"
ALDF,0.04,0.02,0.48%,0.94%,2.03%,0.00%,4.08%,64.95,10.72,0.33%,0.00%,0.33%,"24,400"
ALDX,1.16,0.18,29.91%,39.86%,-36.51%,-60.65%,127.10%,72.36,2.43,14.08%,14.08%,0.00%,"3,443,998"
ALEC,0.58,0.17,16.02%,-2.12%,-1.30%,-40.88%,84.40%,57.16,2.01,0.00%,1.01%,-1.00%,"368,534"
ALF,0.01,0.04,0.46%,0.53%,1.92%,-0.91%,4.21%,57.41,10.89,0.59%,0.28%,0.31%,49
ALG,1.09,5.52,5.40%,4.56%,-5.55%,-28.72%,14.09%,60.99,166.30,1.10%,1.04%,0.06%,"157,618"
ALGM,1.91,4.78,14.71%,26.95%,75.70%,-11.94%,182.02%,59.80,63.20,-9.22%,-5.45%,-3.99%,"3,842,501"
ALGN,1.65,7.81,4.48%,5.30%,12.22%,-12.87%,48.76%,56.40,181.49,7.61%,7.61%,0.00%,"1,504,914"
ALGS,2.29,0.42,2.28%,-5.17%,-30.63%,-60.19%,13.54%,48.09,5.45,-5.55%,-4.72%,-0.87%,"67,281"
ALGT,1.51,5.71,21.82%,36.53%,45.28%,-1.05%,179.98%,76.72,119.16,1.33%,-0.60%,1.94%,"707,836"
ALH,-,0.86,0.61%,2.93%,10.52%,-5.06%,39.97%,53.43,26.09,-1.62%,-1.25%,-0.38%,"826,494"
ALHC,1.07,1.06,18.55%,26.76%,26.61%,0.19%,106.54%,75.00,24.01,0.84%,0.04%,0.80%,"4,179,883"
ALIL,0.54,0.50,1.84%,4.96%,9.84%,-2.07%,19.87%,57.76,32.67,-1.96%,-0.67%,-1.30%,125
ALIS,-,0.03,0.35%,0.76%,1.43%,-0.29%,3.15%,64.02,10.16,0.10%,0.00%,0.10%,"118,204"
ALIT,1.64,1.78,7.67%,-7.21%,-56.60%,-88.76%,43.38%,52.15,13.73,22.59%,20.33%,1.88%,"1,754,510"
ALK,1.29,2.38,6.97%,17.82%,10.78%,-22.21%,55.16%,61.28,51.25,-1.82%,-2.95%,1.17%,"2,531,479"
ALKS,0.34,1.99,10.54%,27.41%,56.31%,-6.43%,105.52%,70.63,51.72,-1.29%,-1.17%,-0.12%,"1,636,437"
ALKT,0.57,0.87,18.00%,13.42%,-3.59%,-39.38%,33.91%,69.41,18.72,3.31%,-0.27%,3.59%,"4,775,972"
ALL,0.17,5.77,7.89%,10.94%,16.33%,0.19%,29.26%,70.61,243.12,2.18%,2.30%,-0.12%,"1,670,281"
ALLE,0.86,3.82,4.85%,4.44%,-9.96%,-23.58%,11.94%,61.02,139.93,-0.40%,0.23%,-0.63%,"1,079,099"
ALLO,0.47,0.14,6.11%,0.49%,17.44%,-52.69%,114.39%,53.22,2.11,1.44%,2.93%,-1.44%,"12,915,525"
ALLR,0.50,0.12,-7.32%,-9.82%,4.10%,-43.40%,73.02%,43.46,1.33,3.10%,3.91%,-0.78%,"132,842"
ALLT,1.47,0.44,15.19%,14.72%,0.04%,-27.01%,42.16%,65.46,8.70,-1.69%,-2.25%,0.56%,"375,256"
ALLW,0.43,0.28,-0.93%,-1.96%,0.52%,-3.92%,13.34%,41.32,29.14,-0.44%,-0.10%,-0.34%,"455,003"
ALLY,1.08,1.17,3.23%,5.19%,9.83%,-2.56%,28.28%,59.28,46.08,0.28%,-0.07%,0.35%,"3,015,721"
ALM,1.28,1.36,-8.26%,-16.04%,22.36%,-34.66%,404.75%,40.08,15.95,-3.68%,-4.83%,1.21%,"4,124,149"
ALMR,-,1.81,14.86%,15.00%,15.14%,-8.89%,38.66%,63.14,26.13,-3.54%,-4.43%,0.92%,"839,094"
ALMS,-0.64,1.57,15.14%,14.25%,52.65%,-12.94%,812.33%,63.30,26.64,-5.33%,-3.48%,-1.92%,"1,208,813"
ALMU,0.29,2.62,-11.83%,-12.27%,14.56%,-35.51%,100.20%,43.42,20.50,-7.16%,-4.23%,-3.06%,"454,796"
ALNT,1.60,5.59,5.02%,23.18%,56.35%,-5.75%,175.50%,61.69,98.63,-4.18%,-2.34%,-1.88%,"228,856"
ALNY,0.27,9.86,3.44%,2.01%,-17.95%,-39.12%,10.46%,57.09,301.67,0.21%,-0.94%,1.17%,"1,070,324"
ALOT,0.85,0.86,28.34%,62.93%,152.28%,-0.66%,309.34%,90.75,28.49,0.07%,0.07%,0.00%,"187,137"
ALOV,-,0.02,0.51%,0.65%,0.65%,0.00%,1.43%,67.82,9.96,0.20%,0.20%,0.00%,57
ALOY,0.58,1.87,-0.87%,28.09%,42.34%,-44.28%,170.48%,53.48,14.99,3.74%,1.39%,2.32%,"2,875,714"
ALP,0.59,0.04,-1.59%,-9.35%,-85.28%,-98.13%,46.93%,45.69,0.26,1.81%,-0.54%,2.36%,"2,056,049"
ALPS,-,0.05,-14.24%,-24.21%,-78.75%,-96.11%,3.70%,30.38,0.58,0.52%,-2.83%,3.45%,"3,455,156"
ALPXU,-,0.03,0.30%,0.30%,0.30%,0.05%,0.55%,-,10.05,0.25%,0.05%,0.20%,"34,194"
ALRG,0.98,0.22,0.42%,0.30%,7.30%,-2.30%,19.89%,53.16,29.71,0.16%,0.00%,0.16%,9
ALRM,0.77,1.60,6.70%,7.78%,0.51%,-18.53%,16.90%,65.58,48.50,3.81%,2.32%,1.46%,"467,466"
ALRS,0.70,0.69,5.35%,11.75%,29.27%,1.38%,55.77%,77.72,31.56,1.48%,1.81%,-0.32%,"260,477"
