Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AEON,0.60,0.05,-0.06%,-10.40%,-26.16%,-51.69%,37.35%,44.23,0.70,0.04%,0.00%,0.04%,"11,046"
AEP,0.50,2.78,2.12%,3.37%,9.10%,-3.33%,32.73%,56.10,135.90,-1.19%,-1.40%,0.22%,"3,550,412"
AER,0.93,4.36,2.63%,4.66%,7.44%,-4.53%,40.97%,56.42,148.93,-1.42%,0.11%,-1.53%,"1,087,388"
AERO,-,0.78,-4.92%,1.00%,-5.63%,-28.07%,35.24%,43.16,16.58,-2.98%,-1.37%,-1.64%,"181,734"
AERT,0.63,0.52,7.11%,18.95%,51.79%,-37.93%,245.75%,58.25,7.20,-2.04%,0.00%,-2.04%,"16,910"
AES,0.95,0.07,-0.03%,0.43%,1.34%,-17.05%,33.33%,51.51,14.64,0.14%,0.14%,0.00%,"8,086,655"
AESI,1.03,0.94,-10.64%,-17.36%,12.68%,-28.96%,87.13%,36.03,14.30,2.29%,1.06%,1.22%,"2,552,993"
AESP,-,0.02,0.06%,0.06%,0.06%,-0.10%,0.31%,-,9.88,0.00%,-0.10%,0.10%,"948,218"
AESR,1.06,0.43,-1.51%,0.31%,11.65%,-4.41%,29.23%,47.70,19.95,-0.20%,-0.10%,-0.10%,"34,678"
AETH,2.35,0.28,-7.93%,-11.95%,-22.93%,-52.23%,-2.06%,7.27,28.41,-2.77%,0.46%,-3.22%,737
AEVA,2.45,3.03,-9.53%,-1.80%,30.75%,-37.64%,143.49%,45.54,21.50,-0.32%,2.33%,-2.60%,"1,687,407"
AEXA,-,0.23,3.02%,3.66%,4.77%,-1.25%,12.68%,66.65,11.82,-0.17%,0.77%,-0.93%,"140,896"
AEYE,0.82,0.50,12.54%,2.57%,-22.48%,-55.95%,35.97%,58.57,7.22,-2.56%,-0.28%,-2.29%,"77,786"
AFB,0.66,0.10,-1.57%,-0.28%,1.96%,-2.87%,11.15%,42.11,11.17,-0.62%,-0.71%,0.09%,"60,708"
AFBI,0.13,0.05,0.33%,0.57%,9.37%,-0.48%,23.32%,69.43,22.63,0.00%,-0.31%,0.31%,"16,274"
AFCG,0.95,0.14,-8.04%,-9.11%,-1.05%,-41.96%,43.69%,35.65,2.96,-0.34%,0.34%,-0.67%,"88,678"
AFG,0.61,2.84,3.11%,5.21%,6.38%,-3.42%,18.66%,63.19,141.20,-1.12%,-1.95%,0.85%,"475,416"
AFGR,1.26,0.45,1.02%,0.94%,4.16%,-4.03%,21.33%,53.67,36.49,0.20%,0.28%,-0.09%,"1,243"
AFIF,0.11,0.07,-0.09%,-0.00%,-0.14%,-4.66%,2.96%,47.76,9.40,-0.32%,-3.59%,3.39%,"136,011"
AFIX,0.03,0.07,-0.65%,-0.60%,-1.78%,-3.54%,0.51%,39.12,24.64,-0.16%,0.10%,-0.26%,"10,637"
AFJK,0.66,4.30,-16.01%,-31.81%,-19.00%,-80.06%,285.19%,35.66,26.00,-2.59%,-0.88%,-1.72%,319
AFK,0.73,0.65,-2.28%,-4.36%,-2.65%,-16.63%,27.20%,42.46,25.72,-1.42%,-0.19%,-1.23%,"20,284"
AFL,0.60,2.35,2.71%,4.29%,8.29%,-1.11%,25.26%,61.66,121.44,-0.04%,-0.46%,0.42%,"1,581,699"
AFLG,0.96,0.44,0.28%,0.37%,7.14%,-2.14%,20.42%,52.32,43.29,0.14%,0.21%,-0.07%,"104,697"
AFMC,1.00,0.52,-1.45%,0.44%,9.20%,-3.12%,25.66%,45.79,39.81,-0.65%,-0.33%,-0.32%,"41,017"
AFOS,1.34,1.06,-1.08%,1.56%,19.45%,-6.79%,73.68%,49.21,44.74,0.57%,1.68%,-1.10%,"25,274"
AFRI,0.37,0.32,1.37%,1.56%,3.78%,-10.68%,36.55%,56.72,10.20,0.79%,0.79%,0.00%,"5,463"
AFRM,3.70,4.05,7.49%,15.48%,22.67%,-18.72%,93.09%,60.42,81.28,-2.80%,-1.16%,-1.66%,"4,621,152"
AFRU,-,1.14,12.83%,26.12%,13.62%,-51.26%,221.63%,58.19,13.01,-5.72%,-0.76%,-5.00%,"18,450"
AFSC,0.83,0.52,-0.66%,3.74%,15.91%,-3.98%,34.33%,52.11,37.73,-1.02%,-0.39%,-0.64%,"1,005"
AFSM,1.03,0.65,0.15%,3.59%,14.59%,-3.79%,34.69%,54.00,39.72,-0.53%,0.18%,-0.71%,"17,916"
AFYA,0.36,0.43,1.93%,3.71%,1.24%,-14.36%,14.00%,55.68,14.82,0.34%,0.34%,0.00%,"96,650"
AG,0.93,1.14,-8.02%,-17.25%,-14.64%,-50.68%,104.13%,37.87,15.80,-3.95%,-1.25%,-2.74%,"14,650,719"
AGBK,-,0.35,1.21%,0.42%,-13.16%,-42.10%,11.87%,50.77,7.07,0.28%,0.43%,-0.14%,"160,895"
AGCC,-,1.10,0.84%,-8.68%,18.26%,-41.38%,312.02%,46.66,15.08,-0.13%,-0.13%,0.00%,"39,371"
AGCO,1.07,3.81,-0.69%,-1.50%,-0.47%,-20.90%,14.64%,46.54,113.73,-0.02%,1.28%,-1.28%,"708,481"
AGD,0.93,0.21,-2.13%,-3.48%,-1.53%,-15.02%,14.12%,40.44,11.88,-1.08%,-0.08%,-1.00%,"148,193"
AGEM,1.04,1.41,-1.74%,-0.32%,14.08%,-6.62%,46.31%,47.74,48.09,0.22%,0.80%,-0.57%,"6,823"
AGEN,1.55,0.24,2.73%,-3.83%,-10.94%,-55.72%,19.93%,49.76,3.25,-7.14%,-6.34%,-0.86%,"797,600"
AGG,0.25,0.34,-0.73%,-0.68%,-1.73%,-3.37%,0.54%,38.41,98.04,-0.17%,-0.04%,-0.13%,"7,482,929"
AGGA,0.08,0.07,-0.46%,-0.49%,-1.12%,-2.91%,0.20%,38.00,24.98,-0.44%,-0.04%,-0.40%,"5,435"
AGGH,0.19,0.11,-0.75%,-0.90%,-2.24%,-4.05%,0.93%,39.34,20.05,-0.12%,0.00%,-0.12%,"236,910"
AGGS,0.10,0.10,-0.64%,-0.46%,-1.80%,-3.92%,0.75%,39.21,40.49,-0.15%,0.00%,-0.15%,39
AGGY,0.29,0.15,-0.78%,-0.67%,-1.83%,-3.75%,0.61%,38.21,43.16,-0.20%,-0.02%,-0.17%,"846,339"
AGI,0.56,1.88,-11.04%,-21.68%,-25.55%,-47.25%,22.20%,32.88,29.23,-4.23%,-2.04%,-2.23%,"5,920,962"
AGIG,1.24,0.09,-2.74%,-9.30%,-62.92%,-92.05%,20.35%,46.10,1.01,6.30%,9.75%,-3.14%,"154,102"
AGIO,0.54,1.79,21.97%,38.96%,34.46%,-7.04%,92.27%,77.30,42.76,-2.84%,-1.54%,-1.32%,"1,581,369"
AGIQ,-,0.49,0.59%,0.94%,5.60%,-7.17%,23.23%,50.71,23.87,-0.25%,0.85%,-1.09%,"8,428"
AGIX,1.96,1.48,-2.03%,0.08%,17.30%,-10.07%,46.50%,47.44,44.67,0.70%,2.06%,-1.33%,"192,813"
AGL,3.02,9.53,1.20%,31.95%,216.72%,-11.07%,1394.52%,58.92,111.79,4.02%,4.14%,-0.11%,"399,547"
AGM,1.01,5.04,4.10%,8.70%,16.33%,-6.06%,44.89%,64.63,197.87,-1.20%,-0.83%,-0.37%,"160,250"
AGMB,-,1.56,6.50%,10.11%,3.03%,-28.51%,45.60%,52.23,12.74,-4.07%,-2.15%,-1.96%,"45,474"
AGMH,2.47,0.12,-7.84%,-3.50%,-54.91%,-94.09%,38.60%,45.22,1.07,0.00%,-0.93%,0.93%,"19,861"
AGMI,0.52,2.39,-6.47%,-12.69%,-10.68%,-35.60%,69.37%,38.67,59.12,-2.49%,-1.47%,-1.04%,"2,081"
AGNC,1.30,0.20,2.94%,3.47%,3.25%,-10.25%,20.02%,58.56,10.94,-1.62%,-1.26%,-0.36%,"12,816,419"
AGNG,0.60,0.56,3.37%,4.45%,3.23%,-6.73%,16.12%,63.51,36.82,-1.09%,-0.80%,-0.30%,"18,239"
AGNT,2.07,0.33,-4.07%,-8.74%,-40.23%,-60.82%,6.44%,43.46,4.79,-3.43%,-2.04%,-1.41%,"1,245,568"
AGO,0.74,1.62,4.99%,5.95%,-0.96%,-10.44%,13.73%,65.02,82.75,-1.51%,-1.94%,0.44%,"404,471"
AGOX,1.08,0.68,-1.79%,-0.20%,11.42%,-4.47%,32.25%,46.28,33.92,0.66%,0.48%,0.18%,"15,666"
AGPU,3.46,0.90,-4.20%,2.51%,8.34%,-78.88%,558.25%,48.33,6.78,-8.25%,-5.70%,-2.71%,"342,003"
AGQ,0.98,7.07,-14.93%,-35.41%,-47.87%,-84.71%,38.07%,34.26,65.97,-6.27%,0.26%,-6.51%,"2,802,119"
AGQI,0.51,0.17,0.02%,0.84%,5.98%,-1.57%,19.10%,51.40,18.15,-1.05%,-0.05%,-1.00%,"1,623"
AGRH,0.07,0.06,-0.18%,-0.06%,0.21%,-1.09%,2.22%,41.64,26.24,0.00%,0.02%,-0.02%,"3,440"
AGRO,-0.06,0.50,2.21%,-14.06%,2.07%,-35.81%,48.04%,46.28,10.20,6.03%,3.55%,2.39%,"833,691"
AGRW,1.31,0.34,1.41%,0.71%,5.96%,-5.36%,21.86%,53.98,31.91,0.38%,1.15%,-0.76%,26
AGRZ,-,0.04,7.08%,6.60%,-72.41%,-94.93%,79.59%,54.46,0.37,-3.90%,8.66%,-11.56%,"140,287"
AGX,0.59,50.98,-6.26%,-3.50%,44.54%,-17.41%,237.97%,43.99,665.46,0.34%,2.18%,-1.79%,"212,118"
AGYS,0.36,4.89,9.87%,26.22%,10.78%,-26.82%,72.83%,66.59,106.29,-5.80%,-4.77%,-1.08%,"307,315"
AGZ,0.11,0.28,-0.36%,-0.38%,-1.15%,-2.10%,0.35%,41.60,108.67,-0.11%,0.01%,-0.12%,"10,374"
AGZD,0.06,0.08,-0.07%,-0.06%,0.30%,-1.18%,2.35%,48.83,22.61,0.04%,0.04%,0.00%,"494,071"
AHCO,1.47,0.37,-0.78%,-6.36%,-2.55%,-25.61%,17.46%,44.71,9.99,-1.58%,-0.60%,-0.99%,"1,315,874"
AHD,-,0.23,0.07%,0.67%,0.67%,-2.45%,4.03%,53.00,25.53,-0.06%,-0.99%,0.94%,"10,954"
AHG,-0.99,0.16,14.31%,-2.78%,-3.96%,-36.00%,49.53%,58.81,1.60,2.56%,3.23%,-0.64%,"5,772"
AHLT,-0.10,0.25,-0.39%,-1.36%,4.39%,-6.03%,34.07%,46.21,28.69,-0.77%,-0.14%,-0.63%,"1,033"
AHMA,-,0.41,0.08%,30.84%,-67.67%,-95.06%,157.94%,52.37,1.95,-14.10%,-8.88%,-5.73%,"215,434"
AHR,0.77,1.57,9.53%,9.83%,13.23%,-2.03%,53.69%,69.25,54.62,-0.56%,-0.69%,0.13%,"3,185,926"
AHRT,1.09,0.14,1.89%,5.25%,8.20%,-8.69%,37.23%,58.33,7.04,-0.85%,-0.85%,0.00%,"753,185"
AHT,1.75,0.10,0.43%,3.55%,-15.32%,-58.28%,26.00%,52.42,3.15,0.32%,1.29%,-0.96%,"39,561"
AHYB,0.39,0.12,-0.37%,-0.44%,-1.00%,-2.15%,1.12%,40.07,46.05,-0.12%,0.11%,-0.24%,"1,611"
AI,2.07,0.61,-9.67%,-8.47%,-27.71%,-70.57%,15.44%,39.57,8.86,-0.78%,1.49%,-2.24%,"3,762,620"
AIA,0.89,4.84,-1.46%,0.67%,23.55%,-8.46%,73.64%,49.26,138.07,2.13%,2.14%,-0.01%,"674,060"
AIAI,-,1.67,-15.35%,-11.41%,-11.41%,-35.10%,14.21%,38.92,12.70,0.08%,0.24%,-0.16%,"137,187"
AIB,-,0.30,-9.28%,-6.12%,1.76%,-55.19%,96.67%,43.23,1.77,-0.56%,1.72%,-2.25%,"394,856"
AIBD,-3.31,0.32,0.75%,-1.24%,-25.67%,-51.12%,22.42%,49.70,5.46,0.73%,-2.33%,3.13%,"46,685"
AIBU,4.17,3.31,-1.04%,-1.65%,17.67%,-22.14%,86.81%,48.60,61.48,1.01%,1.02%,-0.00%,"5,338"
AIBZ,-,1.07,-8.06%,21.11%,84.54%,-31.02%,264.43%,50.49,7.07,8.10%,8.77%,-0.61%,"912,942"
AIDX,-,0.10,-11.82%,-42.48%,-72.69%,-98.84%,13.11%,32.90,0.58,-1.20%,-3.49%,2.38%,"58,597"
AIEQ,1.16,0.53,1.10%,1.54%,7.93%,-1.07%,18.80%,57.16,49.78,-0.05%,0.67%,-0.71%,"4,996"
AIFA,2.37,0.29,-14.02%,-27.31%,-29.80%,-85.93%,27.87%,35.70,1.92,-0.77%,1.32%,-2.06%,"86,770"
AIFC,1.76,0.07,-12.12%,-27.98%,-63.94%,-94.39%,2.26%,34.52,0.55,-2.72%,0.77%,-3.46%,"1,151,156"
AIFD,1.76,1.86,-2.06%,0.67%,24.71%,-9.98%,80.29%,48.28,52.03,1.24%,2.61%,-1.33%,"16,227"
AIFF,0.56,0.10,-10.72%,-25.93%,-26.69%,-66.39%,97.57%,34.30,1.22,-3.17%,-4.69%,1.59%,"58,066"
AIFU,1.11,4.84,-23.49%,-13.80%,-34.66%,-81.07%,77.94%,35.89,35.58,-1.15%,-1.15%,0.00%,"13,958"
AIG,0.54,1.78,4.40%,4.73%,2.62%,-8.79%,11.76%,61.21,79.62,-1.78%,-1.84%,0.06%,"3,235,586"
AIHS,0.90,0.13,3.98%,13.41%,3.21%,-82.69%,71.67%,57.55,1.43,0.70%,2.88%,-2.11%,"16,085"
AII,-0.15,0.65,6.25%,6.51%,-0.87%,-23.71%,19.71%,60.47,19.05,-0.52%,-0.31%,-0.21%,"67,077"
AIIA,-,0.05,-0.36%,0.13%,1.02%,-0.98%,3.05%,46.51,10.15,-0.98%,-0.10%,-0.88%,"3,647"
AIIO,2.02,0.68,11.82%,41.76%,-55.14%,-92.97%,633.20%,54.46,3.96,-2.70%,-1.49%,-1.23%,"733,440"
AIIR,-0.36,0.53,0.21%,-19.58%,-30.89%,-55.49%,4.77%,42.31,6.81,2.33%,-0.44%,2.78%,"5,684"
AIM,1.19,0.07,-18.50%,-29.67%,-74.97%,-98.57%,38.10%,40.39,0.29,-5.07%,-4.57%,-0.52%,"659,235"
AIMD,2.45,0.23,-3.12%,-4.27%,-15.79%,-59.33%,45.24%,47.07,1.83,-2.66%,-2.66%,0.00%,"21,659"
AIMS,-,0.35,-1.06%,2.58%,8.24%,-4.92%,22.39%,49.60,28.16,-1.07%,-0.94%,-0.13%,"1,643"
AIN,1.18,2.46,-1.22%,8.05%,24.85%,-6.85%,73.29%,52.74,71.31,-3.07%,-1.82%,-1.28%,"235,383"
AINP,0.09,0.07,-0.52%,-0.37%,-1.08%,-2.35%,1.26%,40.48,24.91,-0.16%,-0.04%,-0.12%,"1,855"
AINT,-,0.54,2.49%,0.70%,8.75%,-10.87%,25.65%,53.46,29.44,-0.44%,0.20%,-0.64%,730
AIO,1.23,0.74,-3.46%,-0.44%,12.31%,-7.80%,29.54%,41.77,26.37,0.00%,1.38%,-1.37%,"112,102"
AIOO,0.13,0.09,0.08%,0.26%,1.75%,-2.01%,4.99%,53.74,26.28,-0.08%,-0.02%,-0.06%,"9,716"
AIOS,1.69,2.32,11.16%,1.25%,-57.48%,-84.97%,125.23%,53.31,14.73,-0.41%,3.73%,-3.99%,"33,529"
AIOT,1.41,0.25,4.01%,14.12%,-2.84%,-28.57%,51.35%,59.06,4.20,-2.55%,-0.47%,-2.09%,"1,304,527"
AIP,1.95,3.58,-14.50%,-4.71%,66.56%,-31.44%,309.26%,43.46,34.46,10.03%,11.23%,-1.09%,"1,084,706"
AIPI,1.08,0.78,-1.08%,-1.97%,-5.99%,-19.12%,13.19%,45.79,36.46,0.25%,1.31%,-1.04%,"154,009"
AIPO,1.99,1.31,-3.94%,-3.97%,16.65%,-11.30%,60.98%,44.41,30.86,0.92%,1.88%,-0.95%,"682,542"
AIQ,1.34,2.22,-2.22%,-0.40%,16.72%,-10.95%,45.09%,47.34,62.57,0.79%,2.09%,-1.27%,"3,088,975"
AIQD,-,4.17,-1.55%,1.04%,1.04%,-11.79%,31.83%,56.28,65.28,-1.31%,-4.51%,3.34%,120
AIQU,-,1.68,-2.94%,-8.04%,-8.04%,-35.53%,13.66%,36.25,16.31,1.33%,5.22%,-3.70%,"2,566"
AIR,1.11,5.41,-0.68%,10.78%,29.84%,-9.17%,92.72%,53.36,133.30,-2.44%,-0.58%,-1.87%,"309,060"
AIRE,-2.85,0.21,-5.05%,-20.69%,-78.67%,-95.71%,6.63%,39.68,1.93,-2.53%,-1.03%,-1.52%,"25,379"
AIRG,0.91,0.37,-10.29%,-14.49%,14.48%,-24.26%,93.33%,32.26,5.80,-2.36%,-1.53%,-0.84%,"48,470"
AIRI,0.07,0.06,-1.03%,-0.51%,-4.32%,-28.06%,17.65%,46.81,3.00,-1.64%,-0.33%,-1.31%,"6,493"
AIRJ,0.85,0.51,-2.92%,5.83%,14.74%,-33.19%,103.15%,48.19,4.51,-0.33%,2.50%,-2.76%,"1,028,825"
AIRO,1.89,0.63,-12.47%,-12.94%,-38.10%,-77.36%,15.76%,38.91,6.61,-3.64%,-3.64%,0.00%,"369,416"
AIRR,1.28,3.72,-4.90%,-4.41%,9.49%,-9.25%,49.06%,39.93,122.56,-0.25%,0.55%,-0.80%,"524,054"
AIRS,2.35,0.33,-11.55%,-8.00%,-3.00%,-65.17%,176.82%,38.21,4.18,-0.95%,-0.95%,0.00%,"450,120"
AIRT,0.28,2.02,13.47%,20.17%,24.13%,-20.32%,49.75%,58.60,27.48,-1.86%,1.18%,-3.00%,"1,388"
AIS,3.01,4.77,-6.31%,1.09%,50.58%,-16.71%,168.75%,46.67,73.96,2.20%,3.50%,-1.26%,"607,978"
AISP,0.56,0.21,-16.70%,-15.70%,-32.83%,-69.72%,7.39%,34.66,2.18,1.40%,3.32%,-1.86%,"295,292"
AIT,0.85,8.12,-3.73%,-0.03%,13.40%,-8.57%,32.53%,43.75,315.88,0.17%,1.02%,-0.84%,"207,453"
AIUP,-,0.35,2.67%,1.68%,6.55%,-3.60%,22.33%,56.71,27.59,-0.70%,-0.36%,-0.35%,261
AIV,1.17,0.06,-2.36%,-3.23%,-3.45%,-13.57%,4.25%,37.33,2.85,-3.06%,-3.06%,0.00%,"1,502,845"
AIVC,1.29,4.27,-2.94%,2.04%,37.20%,-12.40%,103.03%,48.35,108.83,1.92%,3.54%,-1.56%,"14,688"
AIVI,0.63,0.52,-0.45%,-0.33%,5.29%,-3.57%,18.93%,48.56,56.68,-0.43%,0.35%,-0.78%,211
AIVL,0.81,1.27,0.29%,2.74%,8.85%,-1.88%,17.61%,54.57,129.77,-1.26%,-0.87%,-0.40%,"45,957"
AIX,-,0.57,-1.63%,-1.63%,-1.63%,-5.20%,1.14%,-,24.04,0.47%,-0.04%,0.50%,"3,332"
AIXC,0.49,0.12,-15.08%,-19.12%,-50.36%,-88.08%,14.13%,38.95,1.05,0.96%,5.00%,-3.85%,"10,230"
AIXI,14.71,1.09,-54.38%,-79.31%,-83.83%,-96.35%,22.22%,25.86,1.98,4.76%,3.66%,1.06%,"162,683"
AIYY,1.53,0.44,-10.21%,-14.91%,-48.23%,-83.42%,3.02%,34.92,7.95,-0.46%,1.31%,-1.75%,"81,619"
AIZ,0.55,5.48,4.65%,9.56%,19.83%,-2.14%,51.60%,71.69,278.03,-0.74%,-1.33%,0.59%,"268,135"
AJAN,0.21,0.06,0.09%,0.15%,1.61%,-0.40%,5.04%,52.81,28.37,-0.07%,-0.07%,0.00%,90
AJG,0.50,6.98,13.10%,20.14%,7.18%,-19.02%,34.53%,77.62,256.61,0.76%,1.02%,-0.26%,"1,889,743"
AJUL,0.25,0.07,0.03%,0.34%,2.73%,-0.40%,7.74%,55.16,30.03,-0.20%,0.06%,-0.27%,"19,370"
AKA,1.40,0.55,16.14%,11.43%,2.70%,-31.56%,33.14%,66.56,11.21,0.63%,2.19%,-1.53%,603
AKAF,0.57,0.19,-1.22%,-1.92%,2.59%,-5.00%,22.94%,41.45,31.43,-0.53%,0.59%,-1.11%,176
AKAM,0.63,6.77,3.28%,-3.66%,24.79%,-23.50%,81.38%,51.94,126.57,10.67%,10.97%,-0.27%,"6,999,153"
AKAN,14.18,2.56,-31.99%,-50.60%,-51.86%,-95.14%,342.70%,34.28,10.16,-11.03%,-11.03%,0.00%,"26,327"
AKBA,0.26,0.09,30.04%,26.44%,-11.32%,-65.18%,72.60%,75.65,1.42,4.41%,5.97%,-1.47%,"6,583,658"
AKO-A,0.51,0.78,-0.64%,-1.40%,4.10%,-16.43%,30.23%,49.00,22.53,-0.09%,-1.83%,1.77%,344
AKO-B,0.67,1.30,-2.64%,-0.74%,2.59%,-15.83%,31.22%,46.14,28.50,-4.39%,-2.16%,-2.28%,"3,338"
AKR,1.12,0.42,-1.06%,-1.57%,3.63%,-6.94%,18.13%,46.77,21.31,-0.51%,0.28%,-0.79%,"1,439,150"
AKRE,-,1.17,1.08%,1.09%,-6.11%,-19.70%,7.33%,53.02,54.75,-1.99%,-1.60%,-0.39%,"454,810"
AKTS,-,2.62,10.60%,30.29%,40.81%,-16.09%,94.90%,58.66,28.69,4.02%,6.26%,-2.10%,"711,739"
AKTX,1.35,2.22,17.36%,38.20%,-3.94%,-71.35%,371.31%,58.20,14.21,-8.20%,-4.05%,-4.33%,"64,182"
ALAB,3.77,41.80,-1.23%,24.36%,98.54%,-21.29%,345.84%,52.42,393.16,2.68%,3.28%,-0.57%,"3,459,813"
ALAI,1.91,1.27,-0.07%,2.43%,17.74%,-5.00%,49.91%,51.33,44.53,0.76%,1.22%,-0.45%,"103,830"
ALAR,1.70,0.89,-66.26%,-66.66%,-71.62%,-85.39%,0.00%,18.71,2.63,-1.50%,0.38%,-1.87%,"512,625"
ALB,1.33,7.67,-12.26%,-23.25%,-13.58%,-41.46%,99.20%,29.79,129.38,0.28%,2.53%,-2.19%,"2,075,674"
ALBG,-,0.89,-25.08%,-44.89%,-50.81%,-67.40%,2.83%,29.10,6.85,0.06%,5.52%,-5.18%,"45,462"
ALBT,-0.04,0.03,-9.16%,-17.50%,-72.55%,-93.92%,37.14%,41.43,0.29,4.65%,2.86%,1.74%,"156,819"
ALC,0.87,1.59,-0.39%,-0.99%,-11.70%,-28.08%,7.64%,47.44,66.56,-0.46%,-0.09%,-0.37%,"2,806,250"
ALCO,0.93,0.88,0.33%,0.44%,6.88%,-8.58%,31.39%,50.34,41.15,-2.09%,-1.98%,-0.12%,"11,524"
ALDB,-,0.10,0.37%,0.35%,0.35%,-0.59%,1.57%,54.18,25.23,-0.18%,-0.18%,0.00%,"1,286"
ALDF,0.04,0.02,0.11%,0.56%,1.71%,-0.28%,3.79%,55.07,10.69,-0.28%,-0.28%,0.00%,"9,982"
ALDX,1.17,0.18,8.31%,19.33%,-43.53%,-65.51%,99.07%,56.75,2.13,-4.48%,-3.18%,-1.35%,"3,090,633"
ALEC,0.58,0.16,2.95%,-9.13%,-9.24%,-46.17%,67.89%,46.27,1.83,-5.18%,-3.68%,-1.55%,"643,584"
ALF,0.01,0.04,-0.16%,-0.09%,1.28%,-1.49%,3.60%,46.59,10.83,-0.59%,-0.50%,-0.09%,38
ALG,1.09,5.59,1.09%,2.64%,-7.07%,-30.15%,11.79%,52.01,162.95,-1.93%,-0.85%,-1.10%,"175,853"
ALGM,1.92,5.19,-7.74%,1.59%,41.27%,-28.29%,129.65%,46.47,51.47,-0.16%,0.79%,-0.95%,"3,429,683"
ALGN,1.65,7.95,-1.23%,1.81%,7.32%,-16.14%,43.18%,49.25,174.68,-5.69%,-4.31%,-1.44%,"1,013,733"
ALGS,2.28,0.50,21.83%,17.65%,-13.61%,-50.84%,40.21%,68.04,6.73,10.51%,13.68%,-2.79%,"397,658"
ALGT,1.51,6.39,4.29%,20.46%,30.36%,-12.43%,154.37%,57.95,108.26,-2.59%,-1.58%,-1.03%,"635,705"
ALH,-,0.85,-2.42%,0.00%,7.51%,-7.46%,36.43%,45.76,25.43,-1.93%,-0.90%,-1.04%,"591,085"
ALHC,1.07,1.33,-8.43%,4.87%,4.89%,-20.26%,72.30%,45.20,20.03,-16.72%,-16.30%,-0.50%,"15,212,004"
ALIL,0.59,0.58,-3.83%,-0.97%,3.77%,-7.38%,13.37%,42.42,30.90,-0.47%,0.65%,-1.11%,760
ALIS,-,0.03,0.21%,0.63%,1.38%,-0.88%,3.15%,60.57,10.16,0.00%,0.00%,0.00%,"13,537"
ALIT,1.61,1.98,50.98%,32.92%,-34.23%,-83.47%,110.21%,71.43,20.13,5.72%,8.87%,-2.89%,"1,193,224"
ALK,1.29,2.54,-3.66%,7.63%,3.12%,-27.85%,43.90%,48.30,47.53,-3.18%,-0.46%,-2.73%,"4,523,392"
ALKS,0.34,2.02,10.39%,28.38%,61.42%,-2.48%,115.74%,71.81,54.29,-1.68%,-0.15%,-1.54%,"1,705,997"
ALKT,0.58,0.86,8.23%,6.28%,-8.21%,-42.71%,26.54%,56.58,17.69,-4.43%,-3.60%,-0.86%,"1,790,664"
ALL,0.16,5.94,7.98%,13.16%,19.59%,-2.52%,33.54%,73.17,251.17,-0.12%,-1.17%,1.07%,"1,547,745"
ALLE,0.86,3.76,-0.23%,1.15%,-12.71%,-26.28%,7.99%,48.84,134.99,-3.11%,-2.32%,-0.80%,"1,323,909"
ALLO,0.47,0.14,4.85%,1.86%,16.78%,-52.47%,115.40%,53.40,2.12,-1.40%,0.47%,-1.86%,"12,390,247"
ALLR,0.52,0.12,-14.17%,-20.58%,-8.70%,-50.64%,50.90%,35.59,1.16,2.65%,2.65%,0.00%,"162,151"
ALLT,1.48,0.42,10.36%,11.19%,-1.59%,-28.36%,39.54%,60.77,8.54,1.30%,3.26%,-1.90%,"279,338"
ALLW,0.43,0.28,-0.75%,-1.91%,0.32%,-4.01%,13.24%,42.64,29.11,-0.36%,0.09%,-0.45%,"373,570"
ALLY,1.08,1.25,-1.78%,1.50%,5.94%,-5.94%,23.83%,47.93,44.48,-2.03%,-1.05%,-0.99%,"3,372,012"
ALM,1.28,1.36,-11.12%,-18.99%,12.85%,-38.75%,373.10%,36.76,14.95,-1.64%,1.84%,-3.42%,"6,044,284"
ALMR,-,1.67,6.54%,10.81%,10.50%,-11.79%,34.25%,58.35,25.30,0.28%,1.61%,-1.31%,"165,636"
ALMS,-0.69,1.70,19.68%,26.36%,65.86%,-2.81%,816.49%,72.28,29.74,1.61%,2.30%,-0.68%,"2,713,089"
ALMU,0.32,2.37,-18.80%,-23.86%,-1.09%,-44.20%,73.24%,37.47,17.74,1.43%,4.35%,-2.80%,"445,752"
ALNT,1.62,6.33,-7.52%,6.78%,35.66%,-17.20%,135.14%,47.19,86.65,4.99%,6.52%,-1.43%,"263,103"
ALNY,0.26,10.18,9.44%,9.15%,-11.34%,-34.72%,18.45%,69.75,323.50,0.59%,1.62%,-1.01%,"897,683"
ALOT,0.85,0.67,14.58%,52.78%,144.39%,-0.63%,309.48%,89.87,28.50,-0.21%,-0.18%,-0.04%,"167,219"
ALOV,-,0.03,0.23%,0.45%,0.45%,-0.50%,1.32%,59.38,9.95,-0.50%,-0.50%,0.00%,"4,802"
ALOY,0.60,1.83,-13.81%,7.63%,21.01%,-52.04%,128.72%,46.45,12.90,5.91%,7.95%,-1.89%,"1,584,059"
ALP,0.59,0.03,-10.07%,-19.75%,-86.03%,-98.33%,30.68%,39.95,0.23,-7.93%,-0.43%,-7.53%,"2,458,184"
ALPS,-,0.05,-11.23%,-21.67%,-76.98%,-96.12%,4.21%,31.79,0.58,-1.41%,1.64%,-3.00%,"62,465"
ALPX,-,0.10,-0.00%,-0.00%,-0.00%,-1.60%,0.30%,-,9.84,-0.01%,0.00%,-0.01%,"129,047"
