Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEIS,1.31,15.57,-5.67%,-8.48%,-8.88%,-31.12%,76.87%,42.76,273.74,-4.13%,-1.33%,-2.83%,"318,507"
AAELV,0.65,0.14,-1.29%,-0.18%,6.59%,-2.53%,20.04%,43.08,26.61,-0.42%,0.00%,-0.42%,27
AAEM,0.63,7.93,-3.17%,14.03%,5.13%,-22.94%,46.36%,52.43,196.68,-2.91%,0.06%,-2.97%,"2,082,820"
AAEMC,-,0.14,-1.69%,-1.69%,-1.69%,-3.51%,-0.87%,-,19.61,-1.05%,-0.32%,-0.73%,110
AAEMD,1.51,0.31,-32.62%,-45.63%,-83.91%,-96.23%,-6.59%,25.67,1.56,-7.69%,-6.59%,-1.18%,"156,896"
AAEMG,-,0.17,-2.01%,-2.01%,-2.01%,-4.81%,-0.50%,-,19.13,-1.50%,-0.81%,-0.69%,110
AAEMV,-,0.13,-1.57%,-1.57%,-1.57%,-2.98%,-0.76%,-,19.53,-0.76%,0.00%,-0.76%,11
AAENT,0.42,0.35,1.76%,-2.46%,-15.03%,-37.39%,26.38%,51.84,5.51,3.96%,5.56%,-1.51%,"46,748"
AAEO,1.27,0.83,-12.38%,-14.38%,-26.39%,-48.95%,3.38%,32.46,14.53,-13.97%,-1.06%,-13.06%,"28,416,343"
AAEON,0.72,0.04,16.15%,-9.61%,-63.79%,-80.00%,63.66%,52.85,0.29,25.54%,-2.03%,28.14%,"203,607,664"
AAEP,0.46,2.18,-0.49%,-3.90%,-2.72%,-12.17%,16.81%,42.99,123.47,-0.96%,-1.26%,0.30%,"3,339,149"
AAER,0.98,2.97,-4.31%,-5.69%,-2.30%,-11.57%,18.08%,33.97,140.43,-0.40%,0.24%,-0.65%,"719,195"
AAERO,-,0.67,1.63%,-2.06%,-10.85%,-34.06%,23.98%,49.68,15.20,-3.31%,-1.81%,-1.53%,"464,719"
AAERT,0.67,0.37,-2.69%,-0.90%,33.49%,-29.38%,225.59%,45.49,6.78,1.04%,-1.17%,2.24%,"8,828"
AAES,0.95,0.05,0.26%,0.33%,1.31%,-16.15%,20.03%,56.23,14.80,-0.13%,-0.07%,-0.07%,"9,454,036"
AAESB,-,0.14,-1.06%,-1.06%,-1.06%,-2.90%,0.24%,-,19.53,-0.67%,0.19%,-0.86%,108
AAESG,-,0.16,-1.35%,-1.35%,-1.35%,-4.04%,0.17%,-,19.37,-1.06%,0.00%,-1.06%,8
AAESI,1.08,0.77,7.51%,8.01%,5.76%,-31.10%,81.50%,58.50,13.87,-4.87%,-5.77%,0.96%,"3,508,078"
AAESL,-,0.13,-1.00%,-1.00%,-1.00%,-2.19%,0.30%,-,19.62,-0.68%,-0.15%,-0.53%,107
AAESP,-,0.01,0.11%,0.46%,0.46%,-0.20%,1.22%,62.49,9.97,-0.10%,0.00%,-0.10%,"19,752"
AAESR,1.07,0.23,-1.74%,-1.32%,6.00%,-5.61%,24.91%,43.35,19.70,-1.10%,-0.76%,-0.35%,"67,209"
AAETH,2.36,0.75,5.71%,17.22%,10.43%,-28.94%,35.05%,65.10,38.18,-0.05%,1.05%,-1.10%,398
AAEVA,2.39,1.49,-14.76%,-20.95%,-12.81%,-52.17%,69.54%,38.80,14.97,-4.16%,-0.87%,-3.32%,"1,115,181"
AAEXA,0.42,0.25,-1.22%,-1.75%,0.36%,-5.09%,8.48%,42.83,11.38,0.26%,-0.09%,0.35%,"15,275"
AAEYE,0.82,0.54,2.20%,11.07%,-3.25%,-54.24%,41.24%,56.25,7.50,-3.35%,-2.60%,-0.77%,"135,635"
AAFB,0.69,0.09,-5.32%,-6.66%,-6.50%,-10.87%,-1.35%,15.56,10.25,-1.73%,-1.16%,-0.58%,"104,540"
AAFCG,1.04,0.14,-1.53%,10.64%,16.99%,-29.67%,64.56%,52.99,3.39,-3.69%,-3.00%,-0.71%,"184,253"
AAFG,0.58,2.29,-1.35%,-0.92%,5.38%,-4.75%,15.08%,45.74,141.65,0.83%,0.11%,0.72%,"208,590"
AAFGR,1.27,0.28,-1.46%,-0.64%,3.95%,-3.79%,21.73%,43.57,36.61,-0.83%,-0.27%,-0.56%,"4,941"
AAFIF,0.11,0.05,-0.49%,-0.44%,-0.49%,-5.02%,2.57%,32.55,9.36,-0.21%,-0.79%,0.59%,"287,835"
AAFIX,0.04,0.07,-1.28%,-1.66%,-3.31%,-5.74%,-0.58%,29.58,24.08,-0.70%,-0.23%,-0.47%,"10,047"
AAFJK,0.91,0.62,3.44%,-11.58%,-60.88%,-90.34%,86.67%,43.34,12.60,2.86%,1.45%,1.39%,"22,150"
AAFK,0.73,0.62,-0.09%,6.20%,7.16%,-5.54%,27.36%,54.55,29.14,-2.21%,-0.61%,-1.61%,"20,295"
AAFL,0.55,1.89,-2.50%,-5.58%,-0.14%,-12.09%,8.58%,35.68,114.47,-0.24%,-1.10%,0.87%,"2,005,087"
AAFLG,0.95,0.32,-1.32%,-0.10%,6.17%,-2.58%,18.32%,43.22,44.25,-0.49%,-0.02%,-0.47%,"48,097"
AAFMC,0.99,0.41,-2.04%,-1.47%,5.81%,-4.39%,24.22%,38.82,40.28,-0.69%,-0.44%,-0.25%,"14,120"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.33,0.67,-1.95%,-0.11%,11.44%,-5.96%,56.50%,45.69,45.14,-2.12%,-0.79%,-1.34%,"7,360"
AAFRI,0.38,0.46,2.97%,4.98%,9.79%,-5.80%,38.22%,57.08,11.21,2.47%,1.45%,1.01%,"39,165"
AAFRM,3.82,3.85,-8.99%,-11.00%,2.11%,-26.54%,61.52%,37.80,67.99,-0.23%,1.69%,-1.89%,"3,742,919"
AAFRU,6.86,0.97,-19.06%,-25.01%,-17.76%,-68.68%,106.67%,36.18,8.36,-1.07%,4.50%,-5.33%,"61,126"
AAFSC,0.82,0.34,-3.37%,-3.36%,7.62%,-7.40%,28.33%,34.79,37.09,-0.67%,0.07%,-0.74%,"1,058"
AAFSM,1.04,0.40,-2.07%,-1.67%,8.72%,-4.68%,29.09%,41.42,39.68,-0.89%,-0.35%,-0.54%,"7,626"
AAFYA,0.36,0.48,-4.36%,-4.37%,-6.17%,-17.41%,4.38%,38.56,13.57,-1.81%,-2.30%,0.51%,"448,016"
AAG,0.95,1.02,-1.92%,10.19%,1.52%,-37.10%,122.41%,51.63,20.15,-4.86%,0.05%,-4.91%,"9,078,066"
AAGBK,-,0.25,6.81%,1.47%,-11.76%,-44.55%,14.55%,59.19,6.77,0.89%,1.50%,-0.60%,"199,432"
AAGCC,-,0.64,-5.61%,-8.25%,-2.65%,-46.98%,272.68%,37.74,13.64,-3.54%,-1.87%,-1.70%,"3,332"
AAGCO,1.06,4.67,7.48%,8.45%,5.62%,-15.20%,24.14%,57.94,121.93,-3.90%,-3.18%,-0.75%,"1,195,031"
AAGD,0.93,0.17,-4.15%,-3.11%,-2.15%,-15.45%,13.54%,31.48,11.82,-1.42%,-0.51%,-0.92%,"59,988"
AAGEM,1.03,0.73,0.21%,2.30%,10.75%,-4.17%,36.78%,52.15,49.35,-1.83%,-0.54%,-1.29%,"4,448"
AAGEN,1.38,0.60,-10.48%,5.70%,61.37%,-22.15%,154.24%,44.80,6.89,0.44%,1.92%,-1.46%,"893,555"
AAGG,0.25,0.33,-1.27%,-1.59%,-3.09%,-5.33%,-0.57%,29.88,96.05,-0.65%,-0.22%,-0.43%,"13,037,233"
AAGGA,0.09,0.07,-0.90%,-1.08%,-1.96%,-4.14%,-0.34%,29.14,24.67,-0.43%,-0.14%,-0.28%,"30,812"
AAGGH,0.19,0.12,-1.62%,-2.17%,-4.23%,-6.85%,0.70%,32.31,19.47,-0.84%,-0.18%,-0.66%,"111,427"
AAGGM,0.25,0.27,-1.11%,-1.45%,-3.00%,-5.27%,-0.54%,29.75,100.82,-0.54%,-0.16%,-0.38%,"2,455"
AAGGS,0.11,0.11,-1.27%,-1.51%,-2.86%,-5.70%,-0.69%,29.99,39.74,-0.69%,0.00%,-0.69%,130
AAGGY,0.30,0.15,-1.22%,-1.68%,-3.41%,-6.07%,-0.59%,30.53,42.12,-0.72%,-0.26%,-0.46%,"106,897"
AAGI,0.57,1.41,-1.50%,9.80%,-8.94%,-35.63%,31.87%,51.86,35.67,-3.41%,-0.08%,-3.33%,"2,958,736"
AAGIG,1.39,0.08,15.72%,19.40%,-29.17%,-84.79%,42.17%,71.73,1.18,3.51%,4.42%,-0.88%,"82,507"
AAGIO,0.62,1.49,-0.34%,-5.03%,10.11%,-26.87%,51.26%,48.51,33.64,-2.86%,-1.81%,-1.07%,"720,256"
AAGIQ,1.54,0.40,-1.55%,1.77%,8.48%,-4.40%,29.07%,48.39,25.00,-0.78%,0.12%,-0.90%,"2,772"
AAGIX,1.97,0.95,-0.03%,1.89%,13.90%,-8.84%,46.61%,51.49,45.28,-2.03%,-0.13%,-1.90%,"53,702"
AAGL,2.97,6.49,0.18%,-8.06%,75.65%,-30.40%,1137.97%,48.53,92.60,-1.06%,-1.67%,0.62%,"254,971"
AAGM,1.06,5.64,0.13%,2.87%,23.00%,-9.54%,64.46%,53.36,224.60,0.07%,0.12%,-0.05%,"113,148"
AAGMB,-,1.25,0.31%,4.38%,9.92%,-21.77%,59.31%,50.37,13.94,-6.82%,-6.51%,-0.33%,"106,931"
AAGMH,2.56,0.07,-9.19%,-12.52%,-37.06%,-95.15%,25.25%,39.91,0.88,-0.23%,-3.98%,3.91%,"7,349"
AAGMI,0.63,2.04,-1.31%,11.09%,8.92%,-17.03%,63.96%,52.62,76.16,-4.51%,-2.06%,-2.50%,"3,442"
AAGNC,1.32,0.19,-5.59%,-6.15%,-5.43%,-16.41%,5.82%,29.95,10.19,-3.04%,-3.18%,0.14%,"37,558,106"
AAGNG,0.59,0.44,-4.19%,-2.26%,0.62%,-7.10%,13.06%,34.89,36.68,-1.06%,-0.74%,-0.33%,"1,840"
AAGNT,2.06,0.23,-11.55%,-13.76%,-42.86%,-69.33%,3.31%,35.86,3.75,1.49%,1.63%,-0.14%,"1,850,219"
AAGO,0.71,1.59,-2.52%,-8.14%,-11.49%,-20.92%,1.30%,35.90,73.07,1.19%,0.52%,0.66%,"470,667"
AAGOX,1.08,0.54,-2.48%,-2.31%,5.35%,-7.71%,28.81%,37.51,33.04,-1.14%,-0.16%,-0.99%,"113,963"
AAGPU,3.68,0.93,3.93%,21.41%,80.75%,-67.10%,925.24%,58.06,10.56,-3.30%,-4.86%,1.65%,"182,808"
AAGQ,0.99,5.34,-9.53%,1.36%,-39.97%,-82.59%,30.30%,44.49,75.12,-10.81%,-3.10%,-7.96%,"4,884,243"
AAGQI,0.51,0.11,-1.79%,-0.36%,4.26%,-2.85%,16.73%,40.02,18.42,-0.91%,-0.16%,-0.75%,"1,799"
AAGRO,-0.08,0.51,12.10%,18.77%,16.59%,-22.40%,78.96%,67.41,12.33,-1.04%,-2.38%,1.36%,"1,052,965"
AAGRW,1.31,0.27,-1.61%,-0.37%,5.01%,-4.76%,22.62%,44.44,32.11,-0.94%,-0.11%,-0.83%,"1,339"
AAGRZ,-,0.06,-5.59%,-21.31%,-62.85%,-96.71%,41.19%,44.74,0.24,-5.38%,10.07%,-14.04%,"3,348,955"
AAGX,0.55,30.20,-15.52%,-28.16%,-22.88%,-50.81%,80.93%,30.65,396.33,-1.44%,-1.34%,-0.10%,"479,703"
AAGYS,0.36,4.28,-6.88%,-3.72%,11.62%,-27.39%,71.50%,40.86,105.47,-0.59%,-0.43%,-0.16%,"136,544"
AAGZ,0.11,0.31,-0.86%,-0.95%,-1.83%,-3.15%,-0.30%,30.99,107.50,-0.31%,-0.17%,-0.14%,"10,605"
AAGZD,0.07,0.08,0.01%,-0.08%,0.01%,-1.36%,2.16%,49.29,22.57,0.07%,-0.14%,0.21%,"28,207"
AAHBM,-,0.70,2.05%,2.05%,2.05%,-5.09%,7.57%,54.89,25.32,-4.46%,-1.05%,-3.45%,"7,290"
AAHCO,1.41,0.40,0.88%,-27.28%,-41.10%,-56.44%,12.28%,40.24,5.85,2.63%,1.74%,0.88%,"3,225,865"
AAHD,-,0.42,-1.61%,0.51%,1.59%,-11.89%,6.84%,45.25,26.23,-0.17%,0.00%,-0.17%,733
AAHG,-0.99,0.11,-23.99%,-42.78%,-53.71%,-70.79%,-8.74%,26.79,0.73,-8.74%,-6.40%,-2.50%,"125,755"
AAHLT,-0.10,0.30,2.65%,3.71%,6.26%,-1.00%,30.84%,65.41,30.22,1.19%,0.48%,0.71%,"20,323"
AAHMA,-,0.18,21.71%,8.58%,-65.70%,-95.52%,134.13%,62.54,1.77,38.28%,32.09%,4.69%,"27,168,589"
AAHR,0.78,1.25,-2.35%,-2.42%,6.47%,-7.90%,35.15%,43.52,54.06,0.54%,-0.07%,0.61%,"2,127,457"
AAHRT,1.11,0.13,-4.14%,-7.49%,-3.31%,-17.90%,23.39%,33.28,6.33,-1.40%,-1.25%,-0.16%,"384,468"
AAHT,1.79,0.10,-2.66%,-2.38%,-4.87%,-51.27%,25.60%,43.08,3.14,0.96%,0.65%,0.31%,"5,044"
AAHYB,0.39,0.13,-1.06%,-1.12%,-1.92%,-3.40%,-0.16%,32.63,45.47,-0.45%,-0.10%,-0.35%,"1,374"
AAI,2.10,0.49,1.88%,8.70%,-1.06%,-48.22%,36.42%,54.84,10.47,0.87%,1.65%,-0.77%,"4,046,026"
AAIA,0.88,2.61,0.14%,2.24%,15.30%,-7.57%,57.10%,51.74,139.41,-2.42%,-0.75%,-1.68%,"93,394"
AAIAI,-,0.85,-27.72%,-48.50%,-65.65%,-83.29%,-2.39%,36.64,3.27,-4.39%,-4.66%,0.29%,"377,789"
AAIB,4.93,0.18,1.67%,-18.22%,5.12%,-78.18%,1117.78%,47.14,1.37,0.00%,1.48%,-1.46%,"515,861"
AAIBD,-3.30,1.68,-0.11%,-5.88%,-28.88%,-56.13%,9.86%,47.12,49.00,3.31%,0.49%,2.81%,"4,033"
AAIBU,4.16,2.04,-0.52%,3.49%,19.79%,-18.46%,95.64%,50.86,64.39,-3.31%,-0.87%,-2.46%,"3,071"
AAIBZ,-,0.51,-19.52%,-28.54%,1.29%,-56.20%,131.44%,34.32,4.49,-1.75%,-0.88%,-0.88%,"330,189"
AAIDX,-,0.05,-4.46%,1.66%,-66.41%,-98.92%,34.73%,45.91,0.54,-4.29%,-6.67%,2.55%,"42,974"
AAIEQ,1.17,0.39,-2.38%,-1.69%,4.41%,-4.20%,17.90%,36.38,49.40,-0.64%,0.24%,-0.88%,"5,643"
AAIFA,2.50,0.27,3.31%,29.33%,34.02%,-77.34%,105.93%,60.46,3.10,3.33%,6.16%,-2.67%,"38,295"
AAIFC,1.92,0.05,-6.24%,0.70%,-52.65%,-88.04%,42.23%,46.56,0.51,0.24%,2.12%,-1.85%,"318,426"
AAIFD,1.76,1.12,-0.64%,0.36%,14.42%,-10.78%,53.08%,49.58,51.57,-2.02%,-0.52%,-1.51%,"2,134"
AAIFF,0.57,0.07,-1.38%,-5.27%,-23.43%,-66.03%,73.28%,45.45,1.07,0.94%,0.94%,0.00%,"45,258"
AAIFR,-,0.24,0.00%,0.00%,0.00%,-,-,-,24.14,-,-0.24%,-,"1,776"
AAIFU,1.06,4.19,-40.21%,-58.56%,-68.39%,-90.66%,9.78%,28.73,12.40,-19.71%,-23.00%,4.27%,"17,974"
AAIG,0.53,1.33,-1.45%,-3.65%,-3.00%,-14.05%,5.31%,40.51,75.03,0.00%,-0.62%,0.63%,"5,369,096"
AAIHY,-,0.33,0.83%,2.67%,2.67%,-2.63%,14.25%,55.52,21.18,-0.36%,0.20%,-0.56%,"12,960"
AAII,-0.03,0.93,-0.98%,15.43%,31.72%,-5.89%,56.95%,59.64,25.41,-1.97%,-2.68%,0.73%,"451,886"
AAIIA,-,0.03,0.16%,0.33%,1.56%,-0.10%,3.96%,54.77,10.24,0.00%,0.09%,-0.08%,27
AAIIO,2.08,0.24,-25.12%,-40.47%,-54.26%,-96.82%,231.42%,31.17,1.79,-3.76%,-1.10%,-2.69%,"433,754"
AAIIR,-0.16,0.82,3.71%,12.66%,-15.13%,-49.80%,45.18%,56.76,7.68,5.42%,5.64%,-0.21%,"6,681"
AAIM,1.23,0.03,-5.83%,-11.28%,-67.68%,-92.38%,19.36%,40.99,0.23,-2.70%,3.14%,-5.66%,"10,547,089"
AAIMD,2.46,0.10,-1.55%,-7.77%,-18.32%,-67.79%,13.49%,45.54,1.43,-3.38%,-1.38%,-2.03%,"14,651"
AAIMG,-,0.28,0.00%,0.00%,0.00%,-,-,-,19.47,-,-0.96%,-,"8,401"
AAIMS,-,0.24,-2.76%,-3.41%,2.49%,-7.55%,19.01%,36.75,27.38,-0.80%,0.23%,-1.03%,"3,257"
AAIN,1.17,2.58,-0.40%,-10.49%,-0.11%,-22.21%,45.57%,44.15,59.90,-1.12%,-0.18%,-0.94%,"233,304"
AAINF,-,0.31,2.12%,2.12%,2.12%,-2.23%,6.20%,49.18,19.14,-0.88%,0.00%,-0.88%,28
AAINP,0.10,0.07,-1.01%,-1.27%,-2.24%,-3.96%,-0.41%,27.12,24.50,-0.65%,-0.20%,-0.45%,"12,588"
AAINT,-,0.66,-0.71%,2.04%,9.16%,-7.76%,30.11%,50.75,30.48,-2.01%,0.00%,-2.01%,162
AAIO,1.24,0.46,-2.24%,-2.27%,5.15%,-10.87%,25.22%,40.82,25.49,-1.09%,-0.43%,-0.66%,"66,626"
AAIOO,0.13,0.07,-0.17%,0.10%,1.57%,-1.49%,4.39%,46.79,26.42,-0.04%,-0.19%,0.15%,"7,400"
AAIOS,1.94,1.72,-8.19%,-4.52%,-37.43%,-86.11%,94.19%,46.27,12.70,1.44%,1.60%,-0.16%,"193,202"
AAIOT,1.39,0.15,-1.85%,-18.72%,-25.66%,-49.83%,6.31%,38.72,2.95,-0.67%,-0.34%,-0.34%,"1,302,189"
AAIP,1.91,1.59,-4.60%,-21.41%,-6.74%,-55.41%,166.15%,39.01,22.41,-1.15%,1.36%,-2.47%,"478,186"
AAIPI,1.12,0.54,-1.36%,0.32%,-2.31%,-19.14%,13.16%,46.71,36.45,-1.22%,-0.38%,-0.84%,"171,047"
AAIPO,1.92,0.84,-2.20%,-4.02%,2.45%,-18.28%,37.88%,44.87,28.43,-2.64%,-0.99%,-1.66%,"756,512"
AAIQ,1.36,1.07,-0.86%,1.59%,12.32%,-10.22%,41.88%,49.34,63.08,-1.61%,-0.17%,-1.44%,"868,672"
AAIQD,-,2.61,-0.16%,-15.32%,-17.16%,-41.19%,11.52%,46.48,50.80,5.37%,0.35%,5.00%,208
AAIQU,-,1.08,-4.04%,3.28%,0.73%,-32.44%,44.71%,47.69,17.09,-5.57%,-1.21%,-4.42%,"3,377"
AAIR,1.11,5.17,-7.29%,-9.07%,8.42%,-19.18%,69.90%,39.36,124.47,-0.10%,-0.66%,0.56%,"230,810"
AAIRE,-2.63,0.14,-3.81%,-4.66%,-74.59%,-96.69%,19.20%,45.20,1.49,-0.67%,2.76%,-3.33%,"34,762"
AAIRG,0.91,0.26,1.44%,-4.61%,-0.49%,-29.88%,79.00%,48.90,5.37,1.70%,3.27%,-1.52%,"28,436"
AAIRI,0.04,0.10,2.72%,-1.60%,-13.26%,-33.67%,13.91%,51.06,2.62,1.16%,1.16%,0.00%,"12,462"
AAIRJ,0.87,0.32,-13.43%,-11.15%,9.62%,-36.89%,91.89%,36.28,4.26,-3.62%,-1.16%,-2.49%,"856,491"
AAIRO,2.01,0.53,-14.06%,-7.65%,-19.62%,-69.11%,21.54%,40.92,6.94,0.87%,2.81%,-1.89%,"332,547"
AAIRR,1.28,2.47,-6.85%,-11.10%,-9.81%,-22.13%,16.19%,30.79,105.16,-1.29%,-0.49%,-0.80%,"1,505,890"
AAIRS,2.26,0.27,-11.93%,-35.84%,-26.80%,-80.00%,58.94%,34.15,2.40,-8.05%,-6.61%,-1.53%,"858,082"
AAIRT,0.21,1.94,-4.85%,-0.12%,22.44%,-16.57%,59.13%,45.69,29.20,-4.58%,-5.84%,1.34%,"13,006"
AAIS,3.02,2.56,0.24%,0.13%,23.90%,-21.55%,119.13%,50.74,69.66,-3.52%,-0.94%,-2.60%,"304,790"
AAISP,0.62,0.11,-3.32%,-2.17%,-22.89%,-72.08%,19.29%,45.39,2.01,-0.99%,0.50%,-1.48%,"333,277"
AAIT,0.85,8.13,-5.17%,-5.87%,7.00%,-15.00%,33.67%,35.24,318.58,-1.93%,-1.34%,-0.60%,"225,309"
AAIUP,-,0.54,-1.54%,2.43%,9.81%,-5.68%,30.39%,49.90,29.41,-2.07%,-0.91%,-1.17%,881
AAIV,1.18,0.05,-4.72%,-8.22%,-15.63%,-22.58%,-0.81%,30.21,2.44,-0.81%,-0.81%,0.00%,"2,063,083"
AAIVC,1.31,2.53,-1.63%,1.23%,23.82%,-11.66%,80.73%,48.79,109.74,-2.26%,-0.86%,-1.42%,"16,046"
AAIVI,0.62,0.37,-1.31%,0.79%,6.14%,-2.48%,22.26%,44.72,59.38,-0.55%,-0.19%,-0.36%,"1,455"
AAIVL,0.80,0.83,-2.50%,-1.75%,5.66%,-4.12%,18.44%,35.14,130.68,-0.56%,-0.25%,-0.30%,"1,430"
AAIX,-,0.27,0.23%,0.35%,-0.04%,-7.43%,11.09%,51.02,23.48,-1.22%,-0.57%,-0.65%,526
AAIXC,0.55,0.17,-15.71%,-14.87%,-49.39%,-91.60%,24.82%,44.30,0.74,4.87%,6.09%,-1.15%,"201,509"
AAIXI,14.62,1.32,-29.30%,-59.31%,-93.97%,-99.18%,10.71%,35.03,3.10,0.32%,4.38%,-3.88%,"81,318"
AAIYY,1.52,0.28,-1.22%,-2.73%,-34.66%,-73.78%,8.63%,45.09,7.55,-0.92%,0.67%,-1.57%,"46,925"
AAIZ,0.52,5.39,-0.79%,-0.19%,13.91%,-7.56%,37.06%,47.70,280.97,0.19%,-0.79%,0.98%,"242,220"
AAJAN,0.20,0.04,-0.30%,0.03%,1.37%,-0.50%,4.49%,42.87,28.52,-0.21%,0.00%,-0.21%,89
AAJG,0.54,7.39,-5.92%,-4.52%,4.04%,-22.40%,27.55%,38.80,243.31,-0.40%,-0.78%,0.38%,"1,063,541"
AAJUL,0.25,0.08,-0.66%,-0.22%,1.90%,-1.10%,5.96%,39.74,30.15,-0.40%,-0.25%,-0.15%,"24,214"
AAKA,1.38,0.50,1.95%,0.06%,1.38%,-33.33%,29.69%,52.74,10.92,4.80%,3.80%,0.96%,"4,848"
AAKAF,0.59,0.20,-2.83%,-0.49%,2.46%,-4.15%,17.49%,38.03,32.38,-1.05%,0.00%,-1.05%,12
AAKAL,-,1.41,-8.09%,-10.66%,-10.66%,-30.84%,9.68%,41.37,18.38,-6.60%,-4.21%,-2.50%,"2,269"
AAKAM,0.61,5.01,-3.28%,-7.27%,-2.51%,-35.25%,51.27%,43.98,107.13,-3.27%,-1.79%,-1.51%,"2,929,618"
AAKAN,14.16,0.72,-27.39%,-53.47%,-72.45%,-98.56%,30.72%,31.05,3.00,-7.69%,-7.41%,-0.31%,"256,736"
AAKBA,0.17,0.07,2.43%,-15.32%,-26.31%,-70.42%,16.28%,45.58,0.95,-0.78%,-0.37%,-0.41%,"4,921,838"
AAKO-A,0.48,0.73,1.91%,4.88%,9.98%,-9.68%,33.86%,54.88,24.35,0.00%,0.00%,0.00%,138
AAKO-B,0.62,0.86,-3.19%,-3.32%,0.70%,-14.03%,32.47%,40.36,29.11,-1.41%,1.04%,-2.42%,"1,625"
AAKR,1.12,0.42,-3.85%,-6.41%,-4.72%,-13.50%,7.04%,29.72,19.92,-0.90%,-0.99%,0.10%,"1,196,628"
AAKRE,-,1.19,-5.85%,-2.58%,-2.31%,-17.31%,10.53%,36.95,56.38,-1.28%,-0.83%,-0.46%,"291,299"
AAKTS,-,1.48,-5.79%,-5.06%,11.06%,-29.98%,62.64%,42.42,23.94,-0.50%,0.59%,-1.08%,"263,617"
AAKTX,1.42,1.24,18.70%,12.88%,11.31%,-78.06%,260.86%,60.58,10.88,2.93%,2.35%,0.57%,"166,028"
AALA,-,1.41,-9.17%,-22.32%,-22.32%,-60.38%,18.15%,40.16,9.70,-10.41%,-0.22%,-10.21%,"3,664"
AALAB,3.78,23.77,-3.46%,-11.45%,25.12%,-43.03%,190.66%,45.44,284.53,-5.33%,-1.11%,-4.26%,"3,229,911"
AALAI,1.90,0.79,-0.01%,1.46%,13.79%,-4.01%,45.89%,51.51,45.00,-1.48%,0.16%,-1.63%,"33,971"
AALAR,1.72,0.18,9.50%,-15.08%,-72.06%,-89.68%,53.45%,47.27,1.78,14.10%,8.54%,5.13%,"1,029,270"
AALB,1.34,5.83,-8.59%,-4.27%,-22.05%,-44.75%,71.38%,38.90,122.11,-3.02%,-1.16%,-1.88%,"2,013,714"
AALBG,-,0.53,-17.52%,-11.25%,-51.26%,-72.40%,13.70%,37.87,5.80,-5.39%,-1.70%,-3.75%,"11,265"
AALC,0.87,1.48,-7.66%,-5.47%,-10.49%,-24.06%,7.63%,30.16,66.55,-2.75%,-1.29%,-1.48%,"1,573,505"
AALCO,0.93,0.85,-1.06%,-0.72%,-0.42%,-11.82%,26.72%,47.63,39.69,-0.45%,0.25%,-0.70%,"15,963"
AALDB,-,0.08,-0.56%,0.28%,0.88%,-1.03%,3.01%,45.86,25.59,-0.39%,-0.18%,-0.21%,996
AALDF,0.04,0.02,0.21%,0.68%,2.34%,-0.05%,4.15%,57.49,10.80,-0.18%,-0.04%,-0.15%,10
AALDX,1.18,0.07,-3.58%,-12.76%,-50.80%,-75.38%,36.45%,40.18,1.46,-2.67%,-1.35%,-1.33%,"552,536"
AALEC,0.60,0.22,-7.74%,11.45%,10.36%,-37.06%,96.33%,47.93,2.14,-5.73%,-3.60%,-2.20%,"3,781,817"
AALF,0.02,0.02,0.39%,0.40%,1.46%,-0.91%,3.52%,54.99,10.89,0.09%,0.00%,0.09%,138
AALG,1.06,5.10,0.87%,1.35%,-2.57%,-23.92%,14.76%,51.34,167.28,-2.53%,-1.19%,-1.35%,"133,976"
AALGM,1.99,2.13,-6.58%,-19.49%,-10.96%,-50.86%,57.38%,35.24,35.27,-1.59%,1.58%,-3.12%,"1,592,903"
AALGN,1.67,5.55,-6.54%,-11.41%,-11.78%,-24.80%,23.54%,34.17,150.72,-1.44%,0.11%,-1.55%,"836,079"
AALGS,2.36,0.57,-18.04%,-9.90%,-24.96%,-61.06%,33.92%,39.00,5.33,-3.09%,-0.93%,-2.18%,"46,071"
AALGT,1.54,3.92,-4.09%,-18.48%,-14.70%,-38.47%,33.20%,37.78,76.07,-0.65%,1.86%,-2.47%,"536,296"
AALH,-,0.84,-9.44%,-15.37%,-10.46%,-25.12%,13.41%,24.77,21.14,-2.80%,-1.77%,-1.06%,"805,543"
AALHC,1.09,0.69,-4.77%,-23.14%,-32.25%,-49.20%,0.87%,32.45,12.76,-2.07%,-1.47%,-0.61%,"4,962,187"
AALIL,0.60,0.33,-3.55%,-3.82%,-0.31%,-9.22%,11.11%,37.55,30.28,-1.14%,-0.09%,-1.06%,153
AALIS,-,0.03,0.52%,0.89%,2.08%,-1.15%,4.37%,65.59,10.28,-0.39%,-0.48%,0.10%,"1,353"
AALIT,1.66,1.09,-13.69%,-26.87%,-43.75%,-84.06%,25.84%,35.57,12.05,-3.98%,-5.42%,1.51%,"444,793"
AALK,1.32,1.59,-4.77%,-12.34%,-12.64%,-39.12%,21.44%,36.84,40.11,-0.62%,1.11%,-1.71%,"2,432,619"
AALKS,0.31,1.48,-3.92%,-7.98%,21.45%,-17.17%,74.66%,38.49,46.11,1.56%,2.51%,-0.93%,"1,193,903"
