Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AEXA,-,0.24,-0.94%,-0.06%,0.01%,-5.46%,7.34%,46.69,11.26,0.00%,0.27%,-0.27%,"72,581"
AEYE,0.81,0.49,-8.80%,-7.45%,-32.55%,-59.61%,24.67%,40.14,6.62,-1.19%,-3.36%,2.24%,"94,876"
AFB,0.66,0.09,1.54%,2.29%,3.77%,-0.53%,12.54%,61.70,11.31,-0.18%,-0.26%,0.09%,"80,908"
AFBI,0.13,0.04,-0.05%,0.19%,10.00%,-0.18%,23.52%,60.15,22.48,-0.18%,-0.18%,0.00%,"51,918"
AFCG,0.94,0.17,-5.81%,5.96%,7.45%,-39.13%,61.65%,47.64,3.33,-2.63%,-1.77%,-0.88%,"310,680"
AFG,0.61,2.55,0.71%,1.37%,1.00%,-8.48%,12.56%,55.77,133.80,-0.22%,0.13%,-0.36%,"728,169"
AFGR,1.26,0.47,1.06%,3.87%,5.43%,-2.99%,22.65%,57.20,36.88,2.16%,0.20%,1.96%,"2,720"
AFIF,0.11,0.05,0.30%,0.34%,0.13%,-4.41%,3.23%,60.25,9.43,0.11%,0.16%,-0.05%,"113,984"
AFIX,0.03,0.08,0.43%,-0.06%,-1.11%,-2.76%,1.33%,54.18,24.83,0.06%,-0.06%,0.12%,"6,407"
AFJK,0.59,4.25,-12.74%,-15.38%,13.84%,-73.15%,418.52%,41.21,35.00,6.03%,7.66%,-1.51%,"5,857"
AFK,0.72,0.74,3.45%,2.01%,6.60%,-9.56%,46.84%,57.00,27.90,3.83%,1.42%,2.38%,"69,548"
AFL,0.60,2.31,0.84%,1.89%,5.09%,-2.38%,20.64%,54.73,116.96,-0.71%,-0.10%,-0.61%,"2,313,129"
AFLG,0.95,0.50,1.09%,3.46%,9.77%,-0.69%,25.31%,60.12,43.93,1.10%,-0.16%,1.27%,"36,895"
AFMC,0.99,0.55,2.57%,4.73%,13.03%,-0.47%,30.87%,63.63,40.66,-0.17%,-0.44%,0.27%,"22,425"
AFOS,1.34,0.98,4.26%,8.51%,26.79%,0.58%,83.24%,62.96,45.88,3.39%,0.53%,2.85%,"4,159"
AFRI,0.37,0.25,0.16%,0.47%,3.03%,-12.43%,33.87%,51.36,10.00,0.00%,0.81%,-0.80%,"11,878"
AFRM,3.71,4.25,6.04%,12.36%,7.57%,-28.10%,70.80%,59.08,71.90,8.66%,4.20%,4.28%,"6,478,650"
AFRU,-,1.11,9.25%,18.71%,-9.70%,-60.75%,159.00%,57.16,10.48,17.85%,-0.22%,18.11%,"52,162"
AFSC,0.83,0.46,5.31%,8.27%,18.02%,0.85%,39.65%,69.25,37.69,0.85%,-0.36%,1.22%,261
AFSM,1.03,0.67,3.49%,6.46%,15.31%,-0.56%,35.99%,64.13,39.34,-0.10%,-1.58%,1.50%,"10,242"
AFYA,0.36,0.49,-2.05%,-3.73%,-5.11%,-24.73%,7.31%,43.19,13.95,-1.06%,-1.06%,0.00%,"187,584"
AG,0.92,1.33,-0.70%,-6.53%,5.30%,-41.00%,144.19%,48.39,18.90,7.08%,-1.15%,8.33%,"13,383,772"
AGBK,-,0.44,-0.27%,-2.88%,-16.73%,-43.16%,9.81%,48.43,6.94,-3.21%,-5.96%,2.93%,"251,802"
AGCC,-,1.45,-12.79%,-17.77%,12.82%,-45.01%,286.48%,36.07,14.15,-1.77%,-1.63%,-0.14%,"56,489"
AGCO,1.08,4.05,-1.24%,-3.30%,-1.12%,-21.73%,14.14%,45.74,112.54,0.04%,-1.50%,1.56%,"646,221"
AGD,0.93,0.24,1.08%,2.74%,3.71%,-10.30%,21.28%,57.36,12.54,3.04%,2.45%,0.58%,"187,811"
AGEM,1.01,1.43,4.20%,8.07%,22.55%,-1.28%,72.88%,60.80,50.46,2.82%,-0.42%,3.26%,"8,248"
AGEN,1.54,0.24,-0.41%,-12.31%,-13.28%,-55.72%,19.93%,45.85,3.25,-1.52%,-3.27%,1.82%,"454,792"
AGG,0.25,0.36,0.34%,-0.08%,-1.01%,-2.57%,1.37%,53.26,98.85,0.09%,-0.11%,0.20%,"7,115,248"
AGGA,0.08,0.08,0.09%,-0.10%,-0.72%,-2.45%,0.68%,50.92,25.10,0.08%,0.56%,-0.48%,"3,589"
AGGH,0.19,0.10,0.30%,-0.10%,-1.39%,-3.04%,2.26%,52.32,20.26,0.13%,-0.14%,0.27%,"110,473"
AGGS,0.10,0.10,0.40%,0.08%,-1.28%,-3.27%,1.42%,55.26,40.76,0.09%,-0.17%,0.26%,469
AGGY,0.29,0.15,0.44%,0.07%,-1.01%,-2.83%,1.56%,54.69,43.57,0.05%,-0.16%,0.21%,"66,862"
AGI,0.55,2.06,-0.60%,-9.98%,-4.10%,-32.07%,57.36%,47.21,37.64,6.93%,0.35%,6.56%,"5,359,763"
AGIG,1.18,0.08,-1.26%,-1.11%,-64.36%,-95.54%,12.87%,47.16,1.14,-0.87%,-1.72%,0.87%,"142,311"
AGIO,0.58,1.46,11.28%,9.27%,0.01%,-30.83%,43.08%,63.85,31.82,8.01%,7.17%,0.78%,"1,650,985"
AGIQ,-,0.55,0.36%,5.71%,8.28%,-5.71%,25.17%,54.96,24.25,2.25%,0.23%,2.01%,"6,961"
AGIX,1.95,1.53,3.41%,13.04%,27.43%,-4.43%,61.49%,60.67,47.47,4.15%,1.47%,2.63%,"497,696"
AGL,2.97,9.15,21.79%,95.26%,291.66%,-3.31%,1428.61%,76.10,114.34,1.27%,0.42%,0.84%,"312,435"
AGM,1.02,5.62,2.79%,5.83%,7.58%,-12.90%,34.33%,58.21,183.46,0.74%,0.71%,0.03%,"114,361"
AGMB,-,1.02,-7.71%,-9.06%,-18.82%,-42.70%,14.29%,42.61,10.00,4.06%,1.11%,2.91%,"158,925"
AGMH,2.45,0.17,12.56%,29.59%,-44.76%,-92.54%,74.87%,58.55,1.35,13.45%,8.87%,4.20%,"246,372"
AGMI,0.49,2.91,1.85%,-2.29%,6.28%,-24.83%,98.96%,51.31,69.01,5.69%,1.48%,4.15%,"2,697"
AGNC,1.30,0.19,1.66%,-0.77%,-0.85%,-14.19%,15.58%,52.90,10.46,1.45%,0.10%,1.36%,"12,241,477"
AGNG,0.61,0.55,-0.38%,-1.30%,-1.76%,-11.66%,12.00%,47.68,34.88,-0.82%,-1.03%,0.21%,"15,695"
AGNT,2.08,0.30,-1.09%,-15.22%,-44.00%,-61.23%,5.33%,40.13,4.74,2.38%,1.07%,1.30%,"1,158,676"
AGO,0.75,1.66,0.45%,-3.93%,-9.29%,-17.81%,4.37%,47.34,75.94,-0.68%,-0.69%,0.01%,"356,424"
AGOX,1.07,0.78,3.35%,8.41%,18.13%,0.68%,38.32%,66.56,35.48,1.26%,0.28%,0.97%,"16,792"
AGPU,3.44,0.92,8.29%,23.50%,7.67%,-77.23%,609.71%,55.89,7.31,2.81%,2.67%,0.14%,"159,113"
AGQ,0.95,8.97,-7.92%,-17.01%,-22.74%,-77.51%,113.79%,43.29,97.02,6.99%,-2.53%,9.77%,"2,788,635"
AGQI,0.50,0.20,1.80%,3.20%,8.30%,0.04%,23.27%,62.32,18.37,0.35%,-0.34%,0.69%,"1,594"
AGRH,0.07,0.04,0.17%,0.37%,0.59%,-0.40%,2.51%,62.16,26.32,0.04%,-0.02%,0.06%,238
AGRO,-0.09,0.60,-11.16%,-16.97%,10.16%,-31.40%,58.20%,33.06,10.90,-6.44%,-3.45%,-3.09%,"1,093,805"
AGRW,1.32,0.40,-0.30%,3.18%,7.05%,-4.87%,22.49%,53.77,32.08,2.39%,0.50%,1.88%,"9,320"
AGRZ,-,0.04,-1.01%,-12.27%,-77.63%,-95.63%,54.65%,46.89,0.31,3.59%,-0.44%,4.05%,"78,886"
AGX,0.61,46.46,5.32%,5.70%,63.05%,-11.57%,255.42%,56.40,688.87,7.35%,3.90%,3.32%,"323,496"
AGYS,0.39,4.87,2.48%,17.41%,-9.48%,-39.77%,42.26%,59.04,87.49,-3.48%,-3.56%,0.09%,"351,225"
AGZ,0.11,0.22,0.14%,-0.23%,-0.87%,-1.75%,0.71%,50.71,109.06,0.01%,0.15%,-0.14%,"9,800"
AGZD,0.06,0.11,0.12%,0.29%,0.70%,-0.85%,2.69%,54.68,22.68,0.15%,0.15%,-0.00%,"19,228"
AHCO,1.45,0.37,-1.51%,-12.42%,-2.24%,-25.84%,23.57%,38.91,9.96,-1.97%,-2.06%,0.10%,"1,225,639"
AHD,-,0.36,1.39%,1.39%,1.39%,-2.71%,3.75%,56.84,25.47,1.80%,-0.18%,1.98%,312
AHG,-0.97,0.15,-21.06%,-38.00%,-31.46%,-53.60%,8.41%,23.41,1.16,-13.43%,-16.55%,3.73%,"11,291"
AHLT,-0.10,0.27,-0.48%,0.57%,7.63%,-4.63%,36.06%,50.30,29.12,0.89%,0.41%,0.49%,"7,819"
AHMA,-,0.47,55.71%,61.80%,-69.82%,-95.11%,155.29%,67.65,1.93,42.96%,1.58%,40.74%,"49,476,477"
AHR,0.87,1.48,-3.77%,-5.51%,-2.40%,-15.00%,33.30%,40.53,46.47,-0.73%,-0.15%,-0.58%,"2,949,571"
AHRT,1.09,0.15,-0.08%,6.71%,3.89%,-11.93%,32.36%,58.05,6.79,-1.31%,-1.45%,0.15%,"750,041"
AHT,1.70,0.11,2.09%,3.31%,-22.32%,-59.47%,22.40%,54.21,3.06,3.38%,2.00%,1.35%,"151,269"
AHYB,0.39,0.14,0.20%,0.01%,-0.53%,-1.61%,1.69%,53.31,46.31,0.13%,-0.05%,0.17%,604
AI,2.01,0.70,7.25%,15.91%,-13.79%,-63.37%,43.71%,61.05,11.03,1.19%,0.27%,0.92%,"6,979,303"
AIA,0.87,4.80,4.38%,12.09%,35.28%,-3.30%,89.97%,60.23,145.85,3.47%,0.71%,2.74%,"174,107"
AIAI,-,1.97,8.07%,7.16%,7.16%,-24.17%,33.45%,51.18,14.84,0.34%,-2.37%,2.77%,"356,594"
AIB,-,0.38,-16.67%,7.05%,13.03%,-52.40%,108.89%,48.66,1.88,17.50%,13.94%,3.12%,"2,218,647"
AIBD,-3.30,0.32,-3.50%,-18.81%,-33.01%,-56.59%,13.68%,41.40,5.07,-5.94%,-0.39%,-5.57%,"186,592"
AIBU,4.14,3.87,1.41%,15.60%,30.41%,-15.35%,103.10%,55.83,66.84,6.49%,-2.37%,9.07%,"19,677"
AIBZ,-,1.00,5.48%,49.52%,88.55%,-39.02%,222.16%,54.05,6.25,11.41%,7.76%,3.39%,"255,431"
AIDX,-,0.18,-38.45%,-56.24%,-75.16%,-98.81%,-23.63%,25.71,0.60,-38.12%,-24.02%,-18.56%,"3,527,273"
AIEQ,1.16,0.61,1.30%,4.05%,9.29%,-0.65%,23.10%,60.75,49.99,1.67%,0.74%,0.93%,"3,834"
AIFA,2.34,0.44,-16.44%,-16.77%,-24.48%,-89.12%,53.45%,42.92,2.31,-2.12%,3.59%,-5.51%,"97,968"
AIFC,1.74,0.08,-5.56%,-16.12%,-59.96%,-93.24%,15.86%,43.56,0.73,9.78%,4.27%,5.28%,"1,812,237"
AIFD,1.73,1.81,4.90%,13.05%,37.36%,-4.32%,93.77%,61.66,55.30,3.68%,0.66%,3.00%,"34,902"
AIFF,0.53,0.13,-8.82%,-16.06%,-14.25%,-59.68%,146.15%,37.95,1.52,0.00%,-1.94%,1.97%,"163,870"
AIFU,1.04,0.30,15.03%,48.93%,-9.93%,-71.39%,169.03%,64.21,2.69,-0.55%,-3.24%,2.77%,"24,637"
AIG,0.54,1.63,-0.71%,-1.68%,-3.72%,-14.22%,5.10%,47.84,74.88,-1.14%,-0.69%,-0.45%,"2,463,099"
AIHS,0.86,0.11,8.75%,8.89%,-8.95%,-83.78%,60.86%,58.32,1.34,-1.47%,0.00%,-1.47%,"106,389"
AII,0.03,0.59,-0.37%,-7.84%,-13.47%,-33.24%,11.56%,41.92,16.67,-2.00%,-1.54%,-0.47%,"214,522"
AIIA,-,0.03,0.61%,1.02%,1.68%,-0.39%,3.55%,64.68,10.20,0.29%,0.00%,0.29%,117
AIIO,2.11,0.60,-10.85%,46.88%,-74.68%,-95.10%,411.02%,51.23,2.76,1.47%,1.10%,0.37%,"1,100,843"
AIIR,-0.35,0.74,-8.43%,-26.41%,-30.54%,-54.05%,8.07%,37.33,7.03,1.88%,-6.02%,8.41%,"4,565"
AIM,1.14,0.14,-15.71%,-17.88%,-70.67%,-98.09%,84.81%,45.18,0.39,-4.39%,-10.74%,7.12%,"29,132,209"
AIMD,2.45,0.30,-11.07%,-1.01%,-20.03%,-59.11%,46.03%,45.99,1.84,-3.66%,-3.66%,0.00%,"46,852"
AIMS,-,0.34,3.99%,6.36%,10.52%,-0.80%,22.78%,65.66,28.25,-0.15%,-0.38%,0.24%,"1,196"
AIN,1.17,2.44,8.02%,15.86%,25.87%,-3.14%,71.83%,68.38,70.71,-0.34%,-1.33%,1.00%,"196,637"
AINP,0.09,0.08,0.54%,0.40%,-0.33%,-1.53%,2.11%,59.44,25.12,0.18%,-0.08%,0.26%,"1,571"
AINT,-,0.70,-1.27%,4.75%,10.53%,-10.39%,26.33%,51.93,29.60,5.52%,3.13%,2.32%,"2,832"
AIO,1.22,0.62,3.97%,9.07%,19.14%,-0.36%,35.43%,64.45,27.57,2.15%,0.62%,1.52%,"54,498"
AIOO,-,0.11,0.28%,0.89%,2.20%,-1.85%,5.22%,63.81,26.33,0.32%,0.32%,0.00%,"5,702"
AIOS,1.71,2.64,-17.34%,-11.35%,-68.64%,-87.50%,87.31%,42.31,12.25,2.08%,4.17%,-2.00%,"4,892"
AIOT,1.39,0.27,10.80%,20.03%,-5.77%,-29.59%,49.19%,63.02,4.14,-1.90%,-8.00%,6.64%,"4,537,386"
AIP,1.94,2.81,19.56%,44.38%,138.61%,4.98%,450.88%,72.08,43.63,6.41%,2.66%,3.66%,"1,317,756"
AIPI,1.07,0.62,-0.56%,3.48%,-3.03%,-15.73%,17.94%,53.12,37.99,1.85%,0.21%,1.64%,"212,167"
AIPO,-,1.27,1.62%,5.39%,27.36%,-4.80%,69.90%,54.67,32.57,3.56%,0.22%,3.34%,"1,534,861"
AIQ,1.34,2.18,2.77%,12.48%,27.26%,-5.28%,61.65%,58.99,66.55,3.98%,0.70%,3.27%,"2,345,269"
AIQD,-,5.70,-3.09%,-3.09%,-3.09%,-18.20%,22.24%,-,60.53,-9.18%,-1.33%,-7.95%,462
AIQU,-,2.16,-2.78%,-2.78%,-2.78%,-25.49%,26.89%,-,18.85,9.17%,0.96%,8.13%,"9,231"
AIR,1.10,4.89,14.77%,14.35%,33.84%,0.91%,96.73%,69.95,131.18,1.68%,-0.46%,2.15%,"425,096"
AIRE,-2.81,0.28,-3.95%,-44.45%,-79.33%,-95.24%,14.38%,34.83,2.14,2.39%,-1.38%,3.83%,"67,526"
AIRG,0.88,0.39,-0.77%,2.60%,40.56%,-9.90%,130.00%,50.90,6.90,0.00%,-1.00%,1.01%,"110,295"
AIRI,0.06,0.08,2.45%,0.53%,-2.20%,-26.14%,20.78%,55.00,3.08,1.99%,0.65%,1.32%,"68,426"
AIRJ,0.90,0.49,-8.02%,10.54%,5.44%,-38.67%,86.49%,47.78,4.14,-1.19%,-2.82%,1.67%,"1,273,836"
AIRO,1.76,0.72,3.21%,3.30%,-30.14%,-79.11%,42.91%,50.74,8.16,1.62%,-0.85%,2.49%,"362,504"
AIRR,1.27,3.63,2.16%,3.65%,19.43%,-2.34%,68.96%,55.77,130.37,0.71%,-1.28%,2.02%,"618,144"
AIRS,2.32,0.44,-2.94%,27.79%,14.70%,-57.67%,236.42%,54.64,5.08,-5.05%,-7.47%,2.62%,"572,407"
AIRT,0.34,0.98,0.29%,-0.76%,1.18%,-18.35%,18.80%,49.25,21.80,1.16%,-1.80%,3.02%,948
AIS,2.99,4.11,8.87%,25.92%,78.61%,-2.48%,215.41%,63.21,81.28,5.81%,0.83%,4.93%,"728,640"
AISP,0.51,0.25,1.50%,10.48%,-17.72%,-60.97%,38.42%,51.96,2.81,-6.64%,-8.77%,2.33%,"629,086"
AIT,0.84,7.39,1.64%,4.44%,15.60%,-3.13%,41.70%,56.20,316.18,-1.23%,-2.11%,0.91%,"489,659"
AIUP,-,0.40,-0.07%,2.05%,6.37%,-4.40%,21.30%,53.47,27.36,3.48%,1.45%,2.00%,"2,169"
AIV,1.18,0.06,-2.54%,-2.08%,-2.66%,-13.45%,4.99%,40.08,2.87,-0.35%,-0.35%,0.00%,"1,201,422"
AIVC,1.28,4.25,6.50%,21.17%,56.19%,-5.22%,139.04%,63.41,117.75,5.07%,1.97%,3.04%,"65,676"
AIVI,0.62,0.53,1.29%,1.79%,8.39%,-1.14%,22.62%,58.14,57.79,0.59%,-0.14%,0.73%,"2,852"
AIVL,0.80,1.12,3.17%,5.07%,10.09%,0.96%,17.83%,68.78,129.92,1.18%,-0.02%,1.19%,"7,981"
AIXC,0.45,0.11,6.74%,1.69%,-36.87%,-84.45%,48.91%,54.50,1.37,-1.44%,-3.52%,2.16%,"29,791"
AIXI,14.43,2.01,-35.50%,-53.36%,-51.03%,-88.64%,334.57%,34.19,7.04,-10.43%,-7.25%,-3.44%,"186,369"
AIYY,1.42,0.51,1.40%,1.78%,-40.37%,-79.24%,16.49%,51.36,9.96,1.01%,-1.09%,2.13%,"78,414"
AIZ,0.56,5.42,2.16%,7.83%,13.89%,-0.63%,41.48%,63.85,259.46,-0.59%,-0.33%,-0.26%,"359,643"
AJAN,0.21,0.09,0.34%,0.80%,2.15%,-0.02%,6.21%,60.37,28.44,0.44%,0.44%,0.00%,318
AJG,0.51,6.08,3.14%,2.36%,-11.77%,-34.09%,13.10%,56.51,215.74,-1.35%,-0.75%,-0.60%,"1,538,408"
AJUL,0.25,0.04,0.21%,0.77%,3.05%,0.03%,9.17%,75.60,30.00,0.12%,0.13%,-0.02%,"1,692"
AKA,1.44,0.59,-7.43%,-14.71%,-21.08%,-47.13%,2.85%,37.18,8.66,-1.59%,-3.46%,1.93%,"1,178"
AKAF,0.49,0.25,1.19%,1.75%,8.27%,-0.95%,29.04%,56.80,32.78,0.17%,-0.53%,0.70%,8
AKAM,0.62,7.46,-7.68%,6.81%,36.48%,-18.89%,92.32%,45.87,134.20,0.52%,-0.93%,1.47%,"2,827,417"
AKAN,14.08,4.72,-1.63%,0.97%,-31.49%,-91.51%,673.42%,49.11,17.75,-4.26%,6.16%,-9.82%,"175,703"
AKBA,0.28,0.07,-3.32%,-22.12%,-46.05%,-76.99%,14.10%,38.59,0.94,1.54%,0.74%,0.79%,"5,532,315"
AKO-A,0.50,0.90,1.28%,-0.74%,6.58%,-14.91%,32.60%,50.68,22.94,1.91%,-1.63%,3.60%,254
AKO-B,0.67,1.43,4.48%,4.44%,9.16%,-11.72%,37.62%,59.01,29.89,3.00%,1.36%,1.62%,"2,577"
AKR,1.11,0.48,-0.84%,1.21%,6.18%,-5.15%,20.40%,49.26,21.72,-1.67%,-1.63%,-0.05%,"1,969,468"
AKRE,-,1.15,-0.02%,0.83%,-6.90%,-19.80%,7.19%,50.97,54.68,0.15%,-0.13%,0.27%,"886,457"
AKTS,-,1.58,5.09%,7.18%,7.07%,-29.05%,40.56%,55.34,20.69,-5.65%,-8.45%,3.06%,"488,028"
AKTX,1.36,2.63,-1.24%,58.40%,-19.02%,-73.63%,336.82%,53.32,13.17,-1.72%,-1.72%,0.00%,"61,657"
ALAB,3.86,30.43,18.92%,60.69%,112.47%,-0.46%,359.07%,69.93,389.20,6.01%,1.09%,4.86%,"5,314,120"
ALAI,1.93,1.20,4.37%,11.65%,24.16%,-1.52%,62.74%,63.20,46.02,6.09%,1.41%,4.61%,"202,027"
ALAR,1.58,0.84,19.92%,37.91%,7.82%,-40.89%,93.45%,66.89,10.64,10.49%,5.24%,4.98%,"186,193"
ALB,1.31,9.14,1.08%,-7.10%,16.55%,-23.57%,202.15%,48.38,168.90,-0.89%,-1.67%,0.79%,"2,721,480"
ALBG,-,1.25,0.00%,-18.23%,-18.29%,-42.92%,30.64%,46.24,11.99,-2.01%,-4.74%,2.87%,"23,646"
ALBT,-0.05,0.04,-2.76%,-14.43%,-72.18%,-92.91%,60.00%,42.85,0.34,1.51%,-4.27%,6.04%,"525,891"
ALC,0.87,1.58,-0.21%,-6.05%,-13.08%,-28.37%,7.20%,45.73,66.29,-0.84%,-2.20%,1.39%,"1,838,243"
ALCO,0.93,0.85,-1.31%,-3.05%,6.19%,-10.44%,30.28%,43.91,40.31,-1.27%,-1.42%,0.15%,"12,565"
ALDB,-,0.12,0.76%,0.77%,0.77%,-0.23%,1.94%,59.73,25.33,0.92%,0.92%,0.00%,954
ALDF,0.04,0.02,-0.04%,0.43%,1.45%,-0.37%,3.40%,52.02,10.65,-0.28%,0.00%,-0.28%,237
ALDX,1.18,0.14,4.30%,4.90%,-56.33%,-71.50%,64.49%,51.77,1.76,0.00%,-2.76%,2.84%,"616,579"
ALEC,0.65,0.16,-22.29%,-32.64%,-29.05%,-56.47%,35.78%,25.39,1.48,-3.27%,-5.13%,1.96%,"629,585"
ALF,0.02,0.03,-0.62%,-0.40%,1.01%,-1.01%,3.16%,35.71,10.78,0.00%,-0.19%,0.19%,"14,706"
ALG,1.09,5.18,0.33%,-5.73%,-14.88%,-34.82%,4.32%,45.28,152.06,-1.09%,-2.02%,0.95%,"151,687"
ALGM,1.96,3.63,14.58%,22.65%,60.04%,1.10%,145.43%,62.07,55.00,9.12%,3.91%,5.01%,"2,635,418"
ALGN,1.66,6.81,6.01%,2.76%,11.69%,-14.42%,46.11%,57.27,178.26,1.96%,0.21%,1.74%,"1,084,907"
ALGS,2.27,0.42,-4.81%,-18.29%,-37.31%,-62.67%,6.46%,39.68,5.11,-3.22%,-3.58%,0.38%,"86,807"
ALGT,1.55,5.60,12.43%,15.26%,19.63%,-19.29%,123.78%,61.91,95.24,3.99%,-2.96%,7.16%,"721,488"
ALH,-,0.96,2.96%,3.76%,10.11%,-6.11%,38.41%,56.80,25.80,1.49%,-0.54%,2.05%,"497,903"
ALHC,1.07,1.14,19.27%,6.13%,6.16%,-17.13%,70.15%,62.23,19.78,0.15%,1.64%,-1.47%,"4,684,132"
ALIL,0.55,0.50,4.49%,6.07%,9.21%,0.05%,18.57%,64.12,32.32,0.90%,1.65%,-0.74%,"5,636"
ALIS,-,0.02,0.55%,0.97%,1.48%,0.24%,3.05%,70.70,10.15,0.24%,0.40%,-0.15%,"8,486"
ALIT,1.63,0.09,-16.64%,-10.72%,-62.36%,-89.17%,38.24%,41.36,0.66,-13.35%,-11.86%,-1.69%,"35,153,665"
ALK,1.29,2.49,13.33%,18.80%,4.57%,-25.50%,48.59%,64.51,49.08,3.72%,-2.29%,6.15%,"4,115,099"
ALKS,0.37,1.55,8.31%,19.22%,38.86%,-3.06%,76.28%,70.00,44.36,0.18%,1.12%,-0.93%,"1,804,127"
ALKT,0.60,0.84,-7.39%,-8.06%,-23.15%,-50.74%,8.50%,39.40,15.31,0.79%,-0.71%,1.51%,"840,578"
ALL,0.17,5.45,2.90%,3.08%,6.95%,-2.55%,17.93%,57.66,221.81,0.08%,0.91%,-0.82%,"1,309,573"
ALLE,0.86,3.35,2.48%,-1.58%,-15.05%,-26.98%,6.96%,53.24,133.70,-0.20%,-0.85%,0.66%,"691,723"
ALLO,0.48,0.15,-2.44%,-12.26%,11.13%,-56.50%,97.11%,44.46,1.94,2.11%,0.52%,1.58%,"5,777,611"
ALLR,0.50,0.14,-7.51%,2.29%,13.80%,-37.02%,92.53%,46.87,1.48,3.50%,2.07%,1.40%,"65,827"
ALLT,1.50,0.36,-2.76%,-0.71%,-15.60%,-38.09%,20.59%,47.50,7.38,0.14%,-0.94%,1.09%,"303,161"
ALLW,0.41,0.32,-0.09%,-0.19%,2.95%,-2.01%,15.60%,50.32,29.72,0.81%,0.37%,0.44%,"588,024"
ALLY,1.08,1.25,6.52%,5.66%,8.97%,-3.87%,26.57%,62.43,45.44,2.41%,0.51%,1.89%,"3,272,445"
ALM,1.25,1.68,-2.17%,-8.20%,45.72%,-26.42%,468.35%,47.89,17.96,1.58%,-2.76%,4.47%,"5,465,970"
ALMR,-,1.52,0.43%,-7.17%,-7.17%,-23.93%,9.79%,47.81,20.69,-5.95%,-5.95%,0.00%,"172,391"
ALMS,-0.56,1.50,8.86%,0.27%,40.94%,-24.84%,733.30%,55.49,23.00,-4.76%,-5.70%,0.99%,"1,557,660"
ALMU,0.15,3.26,4.86%,15.74%,41.14%,-21.58%,144.41%,52.95,24.93,-1.07%,-5.92%,5.16%,"1,050,177"
ALNT,1.60,5.09,20.40%,29.17%,57.96%,-0.59%,187.98%,74.04,95.09,4.07%,0.21%,3.85%,"281,609"
ALNY,0.28,10.16,-2.40%,-5.09%,-23.64%,-41.92%,2.14%,44.14,287.80,1.75%,1.72%,0.02%,"1,102,969"
ALOT,0.98,0.80,9.46%,18.57%,60.36%,-4.75%,139.37%,68.41,16.66,-1.83%,-2.00%,0.18%,"83,002"
ALOV,-,0.03,0.60%,0.68%,0.68%,-0.40%,1.43%,63.59,9.96,0.20%,0.00%,0.20%,17
ALOY,0.51,1.59,32.23%,46.32%,53.98%,-42.75%,216.22%,66.71,15.40,1.18%,-6.55%,8.28%,"2,745,612"
ALP,0.60,0.05,-18.01%,-9.09%,-86.94%,-98.03%,54.54%,44.79,0.27,12.82%,11.02%,1.62%,"4,572,489"
ALPS,-,0.06,5.89%,-8.91%,-76.88%,-94.87%,36.94%,50.92,0.77,6.22%,5.03%,1.13%,"6,908"
ALRG,-,0.25,0.47%,3.18%,9.32%,-1.26%,21.16%,56.89,30.02,1.44%,0.21%,1.22%,17
ALRM,0.77,1.44,1.28%,1.40%,-7.00%,-23.62%,9.59%,52.34,45.47,-2.53%,-2.00%,-0.54%,"579,785"
ALRS,0.69,0.66,4.03%,10.57%,24.73%,-1.77%,47.63%,67.82,29.91,-1.29%,-1.64%,0.36%,"118,526"
ALSN,0.93,3.92,4.57%,-2.06%,14.35%,-13.19%,57.18%,53.69,119.47,1.81%,-0.49%,2.31%,"743,452"
ALT,0.28,0.13,-6.50%,-12.18%,-32.41%,-65.85%,3.13%,37.51,2.64,1.15%,0.76%,0.38%,"3,504,463"
ALTG,1.69,0.50,13.34%,6.87%,13.11%,-20.80%,71.36%,58.70,7.12,0.99%,-1.93%,2.98%,"203,025"
ALTI,0.70,0.22,-10.15%,-17.70%,-27.48%,-47.11%,3.97%,37.78,2.88,-5.88%,-6.19%,0.33%,"202,972"
ALTL,0.80,1.17,5.89%,9.87%,14.74%,0.54%,44.82%,63.24,50.70,3.50%,0.10%,3.40%,"2,113"
ALTO,0.14,0.36,4.70%,8.32%,83.03%,-7.59%,504.01%,55.66,5.54,-2.81%,-2.81%,0.00%,"2,990,307"
ALTY,0.60,0.08,0.07%,0.10%,1.84%,-1.99%,7.50%,51.82,12.33,-0.08%,-0.72%,0.65%,"26,595"
ALUB,-,0.01,0.08%,0.14%,0.14%,-0.69%,1.31%,54.71,10.03,-0.10%,-0.01%,-0.09%,"50,005"
ALV,1.34,3.61,0.04%,5.29%,5.23%,-4.83%,26.86%,52.72,125.79,-2.13%,-4.32%,2.29%,"926,858"
ALVO,0.15,0.26,17.76%,19.75%,-18.73%,-57.34%,44.22%,64.58,4.24,1.68%,0.24%,1.44%,"636,965"
ALX,0.73,6.62,4.00%,6.41%,11.85%,-2.94%,30.69%,61.95,263.05,0.17%,0.34%,-0.17%,"25,615"
ALXO,0.49,0.12,-10.25%,-11.59%,-5.81%,-40.60%,291.09%,38.57,1.58,0.00%,-0.63%,0.63%,"1,638,200"
ALZN,0.13,0.08,7.26%,13.53%,-34.97%,-65.83%,46.43%,60.42,1.23,1.65%,1.65%,0.00%,"172,576"
