Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AES,0.93,0.06,-0.01%,0.77%,1.99%,-16.88%,46.41%,54.65,14.67,0.07%,0.14%,-0.07%,"8,385,701"
AESI,0.96,0.90,1.05%,-1.48%,35.51%,-15.55%,122.46%,50.88,17.00,2.16%,3.72%,-1.50%,"6,484,423"
AESPU,-,0.02,0.12%,0.12%,0.12%,-0.20%,0.40%,-,10.07,0.00%,0.00%,0.00%,"13,290"
AESR,1.06,0.41,-0.61%,2.18%,13.31%,-3.64%,31.73%,50.77,20.10,-1.28%,0.45%,-1.72%,"22,488"
AETH,2.33,0.32,-8.77%,-12.05%,-22.33%,-50.81%,-0.06%,9.10,29.26,-0.06%,-0.00%,-0.06%,55
AEVA,2.48,2.62,-13.21%,1.20%,29.46%,-46.16%,136.58%,44.89,20.89,3.67%,6.58%,-2.73%,"3,215,915"
AEXA,-,0.26,1.31%,1.29%,1.68%,-3.86%,9.15%,57.51,11.45,-0.43%,-0.43%,0.00%,"330,036"
AEYE,0.85,0.47,-16.96%,-21.33%,-41.46%,-65.89%,5.27%,31.34,5.59,-6.52%,-7.45%,1.00%,"1,339,107"
AFB,0.65,0.09,1.61%,2.91%,4.87%,0.44%,14.13%,68.15,11.47,0.61%,0.61%,0.00%,"90,050"
AFBI,0.13,0.04,0.38%,0.57%,9.83%,0.04%,23.36%,68.44,22.60,0.22%,0.22%,0.00%,"7,124"
AFCG,0.96,0.14,-8.04%,-2.95%,2.88%,-38.63%,51.94%,39.87,3.13,-1.26%,0.32%,-1.58%,"87,148"
AFG,0.60,2.87,4.75%,4.86%,5.01%,-4.80%,16.96%,64.45,139.18,2.42%,2.02%,0.39%,"719,031"
AFGR,1.26,0.46,-3.11%,-2.06%,0.60%,-7.34%,17.15%,41.59,35.23,-0.41%,-0.11%,-0.30%,"4,221"
AFIF,0.11,0.05,-0.11%,-0.01%,-0.19%,-4.72%,2.90%,48.20,9.40,-0.11%,-0.37%,0.27%,"35,917"
AFIX,0.03,0.07,0.35%,0.23%,-0.89%,-2.58%,1.51%,55.76,24.88,0.10%,0.12%,-0.02%,"5,406"
AFJK,0.81,5.77,-25.12%,-34.10%,-14.97%,-79.44%,297.19%,32.48,26.81,-4.93%,0.00%,-4.93%,"1,713"
AFK,0.74,0.75,-3.61%,-5.28%,-2.16%,-16.50%,29.71%,41.18,25.76,0.94%,0.08%,0.86%,"192,840"
AFL,0.59,2.31,3.31%,3.84%,7.54%,-0.10%,23.93%,61.98,120.15,1.62%,0.70%,0.91%,"3,279,604"
AFLG,0.96,0.48,-1.56%,-0.62%,6.02%,-3.58%,19.27%,43.81,42.65,-0.23%,0.26%,-0.49%,"63,617"
AFMC,0.98,0.54,1.30%,3.44%,12.31%,-0.95%,28.62%,59.67,40.70,-0.20%,-0.10%,-0.10%,"24,181"
AFOS,1.22,1.04,0.36%,4.07%,22.36%,-5.95%,80.28%,53.18,45.14,-1.72%,-1.11%,-0.61%,"4,179"
AFRI,0.37,0.28,2.09%,2.02%,4.37%,-10.68%,36.55%,59.01,10.20,1.49%,0.79%,0.70%,"388,880"
AFRM,3.65,4.42,12.64%,17.37%,19.73%,-20.51%,88.83%,64.46,79.49,3.44%,4.77%,-1.28%,"8,769,991"
AFRU,-,1.21,23.73%,30.43%,8.77%,-52.79%,211.50%,62.87,12.60,7.88%,9.00%,-1.03%,"22,911"
AFSC,0.72,0.57,5.79%,9.46%,21.13%,0.51%,39.11%,71.91,39.08,0.51%,1.42%,-0.89%,34
AFSM,1.01,0.65,4.09%,7.00%,17.43%,-0.01%,36.99%,67.74,40.40,0.93%,1.76%,-0.81%,"19,409"
AFYA,0.34,0.44,3.63%,3.65%,1.39%,-18.09%,14.38%,61.24,14.87,0.95%,1.09%,-0.14%,"202,680"
AG,0.94,1.19,-6.67%,-14.04%,-7.59%,-47.28%,118.22%,42.00,16.89,2.36%,0.96%,1.39%,"10,628,992"
AGBK,-,0.38,0.72%,-1.92%,-15.42%,-43.08%,9.97%,48.97,6.95,1.16%,1.61%,-0.44%,"421,415"
AGCC,-,1.43,-2.52%,-13.24%,17.75%,-42.08%,307.10%,44.57,14.90,-1.32%,-2.99%,1.72%,"36,079"
AGCO,1.05,3.84,2.63%,1.47%,2.93%,-18.38%,18.29%,55.07,117.35,-1.27%,-0.20%,-1.08%,"853,723"
AGD,0.93,0.23,-2.94%,-2.98%,-1.20%,-14.52%,14.79%,40.60,11.95,-0.50%,-0.17%,-0.33%,"48,315"
AGEM,0.99,1.42,-0.93%,2.01%,16.66%,-5.42%,48.19%,50.09,48.71,-1.05%,-0.27%,-0.79%,"10,474"
AGEN,1.57,0.23,-4.33%,-13.46%,-17.96%,-58.72%,11.81%,43.85,3.03,5.21%,5.21%,0.00%,"5,005,122"
AGG,0.25,0.35,0.61%,0.50%,-0.49%,-2.09%,1.87%,59.64,99.34,0.09%,0.10%,-0.01%,"9,919,788"
AGGA,0.07,0.08,0.29%,0.20%,-0.42%,-2.19%,0.95%,57.19,25.17,0.09%,0.19%,-0.10%,"12,550"
AGGH,0.19,0.11,0.03%,-0.18%,-1.48%,-3.19%,1.83%,49.36,20.23,-0.02%,-0.15%,0.12%,"785,823"
AGGS,0.09,0.10,0.65%,0.67%,-0.67%,-2.73%,1.99%,63.09,40.99,0.07%,0.15%,-0.07%,468
AGGY,0.29,0.15,0.29%,0.26%,-0.84%,-2.70%,1.70%,54.41,43.63,0.07%,0.14%,-0.07%,"79,096"
AGI,0.59,2.11,-11.85%,-20.80%,-20.35%,-43.48%,30.94%,35.58,31.32,0.68%,-0.10%,0.77%,"4,962,709"
AGIG,1.24,0.09,-7.32%,-10.26%,-65.20%,-92.84%,21.54%,42.83,1.02,12.09%,11.90%,0.16%,"188,485"
AGIO,0.51,1.52,21.61%,29.28%,19.50%,-17.61%,70.41%,78.75,37.90,4.70%,4.24%,0.44%,"3,834,888"
AGIQ,-,0.46,-2.90%,-0.09%,3.80%,-9.20%,20.55%,46.46,23.35,0.08%,0.60%,-0.52%,"6,974"
AGIX,1.94,1.48,-3.41%,2.46%,18.67%,-9.82%,47.75%,47.87,44.79,-0.64%,0.83%,-1.46%,"228,830"
AGL,2.95,10.13,14.72%,62.96%,267.89%,0.15%,1494.25%,68.87,119.25,11.19%,12.93%,-1.54%,"637,580"
AGM,0.99,5.33,6.49%,9.43%,14.79%,-7.45%,42.74%,70.15,194.94,0.86%,1.49%,-0.62%,"388,517"
AGMB,-,1.19,23.85%,23.26%,12.47%,-20.87%,57.83%,70.10,13.81,2.83%,7.72%,-4.54%,"96,414"
AGMH,2.48,0.14,-10.42%,-1.27%,-56.06%,-94.14%,37.31%,45.40,1.06,1.92%,0.00%,1.92%,"363,543"
AGMI,0.60,2.69,-5.37%,-10.31%,-5.33%,-32.22%,78.26%,42.89,62.22,2.13%,1.27%,0.85%,589
AGNC,1.29,0.19,5.21%,3.28%,3.15%,-10.58%,20.04%,65.31,10.90,2.64%,2.64%,0.00%,"33,564,867"
AGNG,0.60,0.52,3.82%,3.08%,1.91%,-8.20%,14.72%,65.24,36.24,1.52%,1.38%,0.14%,"11,034"
AGNT,2.04,0.32,14.73%,1.97%,-32.76%,-54.77%,22.89%,61.66,5.53,7.38%,6.55%,0.78%,"3,237,779"
AGO,0.74,1.65,4.95%,1.93%,-4.52%,-13.66%,9.63%,60.97,79.77,3.34%,2.55%,0.78%,"630,517"
AGOX,1.06,0.73,-1.86%,0.97%,12.35%,-4.22%,32.59%,47.50,34.01,-1.88%,-1.82%,-0.06%,"23,530"
AGPU,3.45,0.86,-0.48%,12.64%,10.03%,-77.69%,595.15%,53.95,7.16,10.66%,10.66%,0.00%,"158,717"
AGQ,1.03,8.23,-25.36%,-38.74%,-46.61%,-84.37%,44.57%,31.21,67.44,3.56%,1.54%,2.00%,"2,371,732"
AGQI,0.51,0.17,-0.47%,0.72%,5.74%,-2.10%,18.95%,49.89,18.03,0.47%,0.63%,-0.16%,911
AGRH,0.06,0.04,0.10%,0.28%,0.55%,-0.38%,2.53%,59.83,26.32,-0.04%,0.15%,-0.19%,585
AGRO,-0.03,0.53,-12.99%,-23.80%,-5.33%,-40.78%,36.57%,30.01,9.41,1.18%,1.95%,-0.75%,"422,628"
AGRW,1.35,0.39,-3.08%,-2.12%,2.65%,-8.52%,17.78%,42.50,30.85,0.79%,1.43%,-0.63%,370
AGRZ,-,0.04,12.66%,3.38%,-73.65%,-95.02%,76.19%,57.92,0.36,2.90%,7.92%,-4.65%,"12,693"
AGX,0.56,48.54,11.33%,13.39%,72.73%,-3.28%,288.76%,62.24,765.46,1.65%,3.92%,-2.19%,"807,534"
AGYS,0.36,4.92,13.83%,30.75%,6.95%,-29.38%,66.80%,74.99,102.58,5.20%,5.50%,-0.29%,"1,358,958"
AGZ,0.11,0.24,0.46%,0.26%,-0.43%,-1.34%,1.13%,60.09,109.51,0.10%,0.17%,-0.07%,"8,194"
AGZD,0.06,0.10,-0.28%,-0.18%,0.22%,-1.28%,2.25%,44.71,22.59,0.17%,0.03%,0.13%,"58,469"
AHCO,1.45,0.37,4.11%,-6.34%,0.77%,-23.38%,20.99%,52.19,10.29,2.69%,1.68%,1.00%,"4,305,130"
AHD,-,0.28,1.39%,1.73%,1.73%,-1.68%,4.85%,57.29,25.74,0.88%,1.32%,-0.43%,181
AHG,-0.95,0.15,11.03%,-11.47%,-9.39%,-39.20%,42.06%,53.28,1.52,13.43%,12.59%,0.75%,"57,717"
AHLT,-0.08,0.27,-1.97%,-2.06%,4.15%,-6.88%,32.85%,40.79,28.43,-0.59%,0.18%,-0.77%,"7,319"
AHMA,-,0.48,6.08%,25.05%,-72.39%,-95.67%,126.19%,51.17,1.71,-3.39%,-3.39%,0.00%,"91,216"
AHR,0.77,1.47,7.40%,3.71%,6.59%,-6.71%,43.58%,64.19,51.00,0.16%,-0.23%,0.39%,"27,804,572"
AHRT,1.08,0.16,4.72%,8.83%,9.22%,-7.65%,38.79%,69.51,7.12,2.59%,2.01%,0.58%,"1,740,363"
AHT,1.66,0.11,0.76%,2.81%,-18.65%,-58.81%,24.40%,52.77,3.11,-3.12%,-2.51%,-0.62%,"128,377"
AHYB,0.39,0.12,0.01%,-0.12%,-0.65%,-1.77%,1.52%,50.03,46.23,-0.03%,0.10%,-0.13%,999
AI,2.07,0.66,-14.70%,-8.09%,-28.99%,-70.44%,15.96%,36.40,8.90,1.71%,3.49%,-1.71%,"10,553,610"
AIA,0.87,4.89,-2.94%,2.40%,25.32%,-8.51%,73.96%,48.28,138.00,-1.75%,1.21%,-2.93%,"1,144,351"
AIAI,-,1.82,-1.46%,-0.31%,-0.31%,-26.26%,29.77%,45.40,14.43,-9.81%,-9.81%,0.00%,"169,919"
AIB,-,0.34,-5.66%,8.08%,15.71%,-49.62%,121.11%,48.96,1.99,-3.40%,-1.97%,-1.46%,"1,299,132"
AIBD,-3.34,0.32,13.11%,2.63%,-20.78%,-47.27%,32.06%,57.74,5.89,4.43%,0.34%,4.08%,"66,527"
AIBU,4.18,3.60,-10.59%,-4.09%,12.87%,-25.85%,77.91%,42.25,58.55,0.26%,3.35%,-3.00%,"5,468"
AIBZ,-,1.01,19.68%,73.12%,145.17%,-12.59%,361.86%,64.15,8.96,2.63%,-0.55%,3.21%,"492,121"
AIDX,-,0.13,-20.87%,-48.37%,-73.20%,-98.80%,11.45%,30.68,0.60,1.58%,4.94%,-3.20%,"152,813"
AIEQ,1.16,0.56,-1.43%,-0.18%,5.75%,-3.44%,16.57%,45.89,48.59,0.04%,0.65%,-0.61%,"7,815"
AIFA,2.35,0.37,-3.22%,-18.17%,-19.96%,-87.92%,54.11%,45.29,2.32,-3.33%,-2.11%,-1.25%,"31,902"
AIFC,1.79,0.08,-19.76%,-31.87%,-66.36%,-94.36%,0.36%,31.63,0.55,-1.42%,-0.83%,-0.59%,"1,219,040"
AIFD,1.71,1.77,-3.48%,2.36%,26.30%,-10.22%,79.80%,48.07,51.89,-1.58%,0.78%,-2.34%,"14,602"
AIFF,0.59,0.12,-13.01%,-24.67%,-23.21%,-63.64%,113.77%,36.04,1.32,5.60%,3.94%,1.60%,"234,458"
AIFU,1.05,5.34,-4.13%,17.57%,-18.95%,-75.29%,132.32%,51.08,46.46,-3.81%,-5.49%,1.78%,"22,423"
AIG,0.54,1.71,1.08%,-0.43%,-2.58%,-13.43%,6.07%,50.76,75.57,0.96%,-0.11%,1.07%,"14,903,457"
AIHS,0.81,0.13,8.10%,13.57%,0.10%,-82.81%,70.47%,58.73,1.42,-2.74%,-2.07%,-0.68%,"11,268"
AII,-0.10,0.69,9.52%,4.49%,-2.63%,-25.03%,17.64%,62.69,18.72,5.76%,5.11%,0.62%,"489,039"
AIIA,-,0.06,0.08%,0.55%,1.37%,-0.59%,3.35%,53.07,10.18,-0.49%,-0.68%,0.20%,"1,332"
AIIO,1.93,0.63,46.74%,92.45%,-55.53%,-92.24%,709.11%,66.40,4.37,12.05%,13.51%,-1.28%,"5,901,971"
AIIR,-0.17,0.65,-4.75%,-26.38%,-33.75%,-56.80%,1.69%,35.82,6.61,1.69%,1.54%,0.15%,"8,111"
AIM,1.17,0.10,-34.70%,-29.76%,-74.79%,-98.46%,48.62%,40.44,0.31,-12.18%,-8.21%,-4.33%,"2,038,900"
AIMD,2.47,0.24,-13.26%,-8.85%,-22.36%,-61.55%,37.30%,43.12,1.73,-3.89%,-3.89%,0.00%,"22,111"
AIMS,-,0.34,4.87%,7.81%,13.16%,1.33%,26.90%,70.48,29.20,1.33%,0.76%,0.56%,853
AIN,1.14,2.37,9.77%,19.95%,34.85%,1.33%,85.39%,74.47,76.29,1.64%,2.51%,-0.85%,"1,012,942"
AINP,0.09,0.08,-0.04%,0.03%,-0.66%,-1.88%,1.75%,49.75,25.03,0.00%,0.04%,-0.04%,"1,801"
AINT,-,0.67,-3.10%,-1.28%,5.74%,-13.88%,21.40%,47.15,28.44,2.90%,3.43%,-0.52%,"1,706"
AIO,1.20,0.62,2.00%,6.62%,19.09%,-2.83%,36.51%,60.24,27.79,-0.36%,0.54%,-0.90%,"119,038"
AIOO,-,0.10,-0.15%,0.21%,1.64%,-2.24%,4.80%,49.64,26.22,0.04%,0.04%,0.00%,"5,993"
AIOS,1.72,2.52,-1.37%,-4.00%,-63.24%,-86.27%,105.81%,49.35,13.46,14.85%,13.01%,1.62%,"82,973"
AIOT,1.42,0.24,-5.34%,4.60%,-14.23%,-36.39%,34.77%,47.79,3.74,0.81%,1.36%,-0.54%,"3,678,611"
AIP,1.90,2.84,10.33%,27.49%,120.51%,-4.44%,414.13%,62.86,43.29,-0.69%,3.07%,-3.65%,"2,545,072"
AIPI,1.11,0.74,-4.88%,-3.48%,-8.23%,-20.65%,11.05%,37.69,35.77,0.25%,0.76%,-0.50%,"184,767"
AIPO,-,1.24,-1.64%,0.31%,22.40%,-8.19%,66.61%,48.18,31.94,-3.53%,-1.45%,-2.11%,"1,636,496"
AIQ,1.34,2.24,-3.37%,2.65%,19.01%,-10.12%,47.13%,48.35,63.15,-1.60%,0.56%,-2.15%,"3,713,332"
AIQD,-,4.45,12.31%,12.31%,12.31%,-1.69%,46.92%,66.57,72.75,-0.57%,-4.03%,3.60%,257
AIQU,-,1.79,-17.25%,-17.25%,-17.25%,-40.75%,3.09%,25.86,14.99,-1.19%,2.81%,-3.89%,"6,632"
AIR,1.06,5.20,14.76%,22.36%,42.60%,1.41%,113.51%,75.51,143.14,3.34%,3.96%,-0.59%,"2,143,118"
AIRE,-2.62,0.24,-6.37%,-35.46%,-79.74%,-95.49%,12.15%,38.83,2.03,11.54%,12.15%,-0.55%,"90,543"
AIRG,0.91,0.36,-8.06%,-8.74%,24.62%,-18.65%,107.67%,37.63,6.23,1.14%,1.47%,-0.32%,"60,375"
AIRI,0.06,0.07,1.49%,1.34%,-1.98%,-26.14%,20.78%,56.12,3.08,1.99%,1.99%,0.00%,"45,615"
AIRJ,0.85,0.50,-3.56%,13.19%,16.06%,-32.44%,105.41%,51.58,4.56,-3.49%,-0.87%,-2.65%,"1,857,228"
AIRO,2.08,0.62,-15.23%,-10.61%,-37.67%,-76.27%,21.37%,40.81,6.93,3.13%,4.84%,-1.64%,"1,100,185"
AIRR,1.26,3.58,0.23%,1.60%,17.12%,-3.97%,62.84%,51.44,129.69,-2.43%,-1.85%,-0.59%,"674,270"
AIRS,2.36,0.37,-9.15%,6.67%,4.62%,-61.92%,202.65%,45.75,4.57,3.39%,4.10%,-0.68%,"1,090,274"
AIRT,0.34,1.15,7.97%,8.89%,10.40%,-9.81%,31.23%,59.41,24.08,8.91%,7.31%,1.49%,"1,134"
AIS,2.78,4.56,1.10%,14.11%,67.82%,-10.11%,192.17%,53.97,79.82,-4.96%,-0.71%,-4.29%,"957,209"
AISP,0.56,0.25,-19.79%,-12.35%,-31.32%,-68.06%,13.30%,35.22,2.30,-10.85%,-8.00%,-3.10%,"4,058,523"
AIT,0.81,8.36,4.72%,8.43%,21.99%,-2.43%,50.04%,62.66,337.08,-1.88%,-1.91%,0.03%,"462,664"
AIUP,-,0.41,-2.17%,-2.63%,2.20%,-7.92%,16.84%,45.02,26.35,2.05%,2.30%,-0.25%,38
AIV,1.17,0.05,1.26%,0.90%,0.72%,-10.44%,8.64%,56.65,2.97,2.41%,2.06%,0.34%,"2,791,977"
AIVC,1.27,4.24,-4.33%,6.35%,41.38%,-11.64%,110.17%,49.29,109.77,-3.22%,-0.16%,-3.06%,"41,985"
AIVI,0.63,0.55,-1.96%,-1.73%,4.26%,-4.91%,17.42%,40.38,55.89,0.20%,-0.10%,0.30%,"3,894"
AIVL,0.79,1.31,2.31%,4.48%,10.17%,-0.53%,18.44%,64.22,130.68,-0.14%,0.56%,-0.69%,"3,033"
AIX,-,0.19,-0.80%,-0.80%,-0.80%,-1.58%,-1.58%,-,24.09,-1.58%,-0.77%,-0.82%,"2,349"
AIXC,0.52,0.12,-16.38%,-19.61%,-49.82%,-87.74%,17.39%,37.21,1.08,2.86%,-3.57%,6.67%,"70,493"
AIXI,14.69,1.64,-72.70%,-83.16%,-85.11%,-96.80%,22.53%,23.41,1.99,-7.24%,-7.24%,0.00%,"190,048"
AIYY,1.61,0.50,-16.94%,-16.94%,-50.18%,-83.36%,3.10%,28.83,7.98,1.79%,3.37%,-1.53%,"92,608"
AIZ,0.55,5.48,2.87%,6.99%,15.10%,-1.58%,44.19%,63.39,264.43,1.40%,0.47%,0.93%,"592,118"
AJAN,0.21,0.07,-0.22%,-0.05%,1.42%,-0.71%,4.85%,47.21,28.28,0.00%,0.00%,0.00%,443
AJG,0.50,6.50,5.53%,7.43%,-6.28%,-30.08%,18.48%,63.45,226.01,3.74%,2.46%,1.25%,"2,197,563"
AJUL,0.24,0.05,0.19%,0.57%,2.96%,-0.07%,8.33%,73.60,30.04,0.10%,0.13%,-0.03%,"1,671"
AKA,1.41,0.57,14.53%,4.62%,-3.94%,-36.02%,24.47%,63.36,10.48,7.49%,6.94%,0.51%,"2,774"
AKAF,0.59,0.23,-2.04%,-2.06%,3.37%,-4.78%,24.05%,41.53,31.51,0.42%,0.92%,-0.50%,8
AKAM,0.67,6.87,-16.50%,-11.96%,13.22%,-31.53%,62.35%,31.00,113.29,0.35%,0.19%,0.16%,"4,426,603"
AKAN,14.08,3.47,-14.92%,-28.64%,-39.75%,-93.26%,513.51%,42.52,14.08,-5.38%,-0.42%,-4.97%,"21,453"
AKBA,0.25,0.07,14.88%,-0.43%,-31.30%,-72.05%,38.57%,59.39,1.14,9.62%,9.62%,0.00%,"11,555,675"
AKO-A,0.50,0.69,-0.20%,-1.07%,4.83%,-15.89%,31.07%,49.14,22.67,0.00%,0.87%,-0.86%,105
AKO-B,0.67,1.21,0.97%,1.30%,5.62%,-13.91%,34.21%,52.14,29.15,-0.95%,-1.82%,0.88%,"2,208"
AKR,1.11,0.46,0.37%,1.12%,6.62%,-4.45%,21.29%,52.83,21.88,0.88%,0.78%,0.09%,"4,093,242"
AKRE,-,1.19,-1.45%,-1.35%,-8.50%,-21.53%,4.88%,47.02,53.50,2.00%,1.85%,0.15%,"1,385,209"
AKTS,-,2.23,31.26%,41.72%,48.59%,-12.19%,100.00%,72.55,29.44,-5.49%,-5.22%,-0.29%,"1,228,919"
AKTX,1.44,2.13,-19.57%,13.37%,-30.69%,-78.37%,255.89%,46.85,10.73,12.71%,14.51%,-1.58%,"91,545"
ALAB,3.68,33.29,6.16%,38.52%,104.65%,-11.17%,356.31%,59.95,391.74,-1.57%,2.14%,-3.64%,"6,468,119"
ALAI,1.88,1.21,-1.71%,3.14%,17.33%,-6.10%,49.36%,50.07,44.02,-0.40%,0.46%,-0.85%,"99,157"
ALAR,1.63,0.77,-13.83%,-2.40%,-17.97%,-56.11%,43.64%,42.72,7.90,-1.00%,-1.00%,0.00%,"22,659"
ALB,1.36,8.57,-15.89%,-24.74%,-9.54%,-39.50%,120.48%,28.06,133.70,-5.21%,-2.52%,-2.76%,"4,322,971"
ALBG,-,1.12,-31.20%,-46.74%,-48.50%,-64.86%,-9.20%,28.11,7.38,-10.68%,-6.67%,-4.30%,"34,219"
ALBT,-0.02,0.04,-17.44%,-23.53%,-75.10%,-94.05%,34.29%,36.91,0.28,-6.00%,-3.42%,-2.67%,"735,560"
ALC,0.86,1.52,2.46%,-1.32%,-10.49%,-26.74%,9.65%,53.71,67.80,-0.48%,-0.21%,-0.28%,"1,485,010"
ALCO,0.93,0.83,2.83%,1.73%,9.35%,-7.11%,34.01%,58.85,41.81,3.52%,3.16%,0.35%,"165,416"
ALDB,-,0.11,-0.74%,-0.66%,-0.66%,-1.67%,0.46%,44.50,24.96,-0.06%,-0.06%,0.00%,203
ALDF,0.04,0.02,0.21%,0.66%,1.75%,0.00%,3.79%,59.44,10.69,0.00%,0.00%,0.00%,2
ALDX,1.17,0.16,2.09%,6.84%,-52.79%,-70.36%,71.03%,51.46,1.83,1.67%,0.55%,1.11%,"6,074,283"
ALEC,0.62,0.16,7.11%,-10.92%,-9.19%,-45.29%,70.64%,50.82,1.86,0.54%,1.09%,-0.54%,"3,843,234"
ALF,0.01,0.04,-0.19%,-0.12%,1.26%,-0.77%,3.50%,47.84,10.82,-0.59%,-0.41%,-0.18%,11
ALG,1.06,5.71,8.53%,5.94%,-4.46%,-27.64%,15.81%,67.26,168.80,0.45%,0.92%,-0.46%,"518,026"
ALGM,1.88,4.03,10.48%,20.16%,63.42%,-6.14%,158.32%,58.73,57.89,-3.77%,1.15%,-4.87%,"12,163,912"
ALGN,1.65,7.10,3.08%,3.01%,10.75%,-14.34%,46.25%,55.02,178.43,1.55%,2.53%,-0.96%,"1,666,938"
ALGS,2.25,0.41,4.87%,-4.48%,-29.78%,-59.31%,16.04%,50.72,5.57,1.27%,4.31%,-2.91%,"54,405"
ALGT,1.48,5.73,23.92%,35.66%,42.93%,-1.61%,172.79%,77.17,116.10,5.50%,4.51%,0.95%,"2,003,087"
ALH,-,0.90,2.80%,4.75%,12.43%,-3.60%,42.11%,58.95,26.49,0.46%,2.32%,-1.82%,"1,892,581"
ALHC,0.98,1.09,23.27%,23.41%,23.01%,-2.85%,99.48%,72.29,23.19,2.11%,1.58%,0.53%,"6,538,843"
ALIL,0.44,0.49,2.80%,5.44%,9.96%,-2.12%,19.81%,60.57,32.65,-0.92%,-0.20%,-0.72%,574
ALIS,-,0.02,0.35%,0.75%,1.38%,-0.20%,3.05%,61.75,10.15,0.30%,0.30%,0.00%,"2,869"
ALIT,1.70,0.09,-15.56%,-22.22%,-64.54%,-90.55%,20.57%,39.50,0.58,2.30%,2.72%,-0.41%,"83,268,478"
ALK,1.24,2.41,14.93%,25.28%,15.99%,-18.25%,63.06%,71.56,53.86,1.07%,1.62%,-0.54%,"3,550,914"
ALKS,0.30,1.99,21.74%,39.41%,68.37%,2.59%,118.88%,87.73,55.08,4.26%,4.18%,0.08%,"7,465,767"
ALKT,0.60,0.81,3.16%,-0.41%,-15.91%,-46.83%,17.45%,54.58,16.42,3.66%,2.11%,1.52%,"4,882,778"
ALL,0.15,5.74,8.71%,10.12%,14.98%,1.06%,27.40%,71.40,239.61,3.46%,2.20%,1.23%,"2,691,896"
ALLE,0.85,3.97,5.87%,4.10%,-10.40%,-23.70%,11.77%,61.29,139.71,1.98%,2.34%,-0.36%,"1,917,675"
ALLO,0.46,0.14,7.22%,0.70%,19.56%,-52.24%,116.42%,56.18,2.13,3.40%,3.90%,-0.49%,"25,894,013"
ALLR,0.53,0.13,-12.84%,-11.62%,1.20%,-44.68%,69.12%,40.77,1.30,2.36%,1.56%,0.79%,"120,195"
ALLT,1.50,0.38,4.28%,4.29%,-10.25%,-34.48%,27.61%,56.64,7.81,5.54%,5.40%,0.14%,"384,995"
ALLW,0.43,0.30,-1.13%,-1.81%,0.88%,-3.66%,13.65%,42.55,29.22,-0.14%,0.21%,-0.34%,"587,451"
ALLY,1.05,1.20,7.14%,7.96%,12.62%,-0.21%,31.32%,68.60,47.17,1.84%,1.53%,0.30%,"5,097,636"
ALM,1.28,1.48,-9.16%,-16.15%,26.61%,-33.31%,415.19%,40.79,16.28,-1.03%,1.18%,-2.19%,"18,838,695"
ALMR,-,1.78,22.41%,18.90%,18.90%,-2.74%,41.52%,69.93,26.67,-0.74%,-0.56%,-0.19%,"2,142,077"
ALMS,-0.62,1.52,19.25%,13.93%,54.32%,-13.73%,804.11%,67.90,26.40,5.47%,5.56%,-0.08%,"6,161,080"
ALMU,0.32,2.80,-15.63%,-13.23%,12.55%,-37.02%,95.51%,41.13,20.02,-1.86%,3.30%,-5.00%,"883,279"
ALNT,1.54,5.57,7.02%,24.52%,56.80%,-6.71%,177.36%,64.49,97.63,-4.53%,-2.86%,-1.72%,"842,960"
ALNY,0.28,10.29,0.13%,-1.77%,-21.30%,-41.20%,6.69%,49.20,291.37,-0.61%,-2.08%,1.50%,"1,489,129"
ALOT,0.73,1.07,40.58%,71.76%,158.38%,-0.73%,309.05%,90.81,28.47,0.04%,-0.07%,0.11%,"189,821"
ALOV,-,0.02,0.63%,0.70%,0.70%,-0.00%,1.42%,70.96,9.96,0.20%,-0.40%,0.60%,205
ALOY,0.49,1.95,1.05%,27.56%,40.99%,-45.43%,174.29%,52.36,14.68,3.02%,5.84%,-2.67%,"10,520,045"
ALP,0.61,0.04,-11.82%,-15.46%,-86.71%,-98.23%,38.92%,42.63,0.24,-2.63%,-2.63%,0.00%,"2,574,810"
ALPS,-,0.06,-13.58%,-23.69%,-79.14%,-95.96%,7.79%,32.15,0.61,-6.77%,-3.89%,-3.00%,"91,289"
ALPXU,-,0.02,-0.05%,-0.05%,-0.05%,-0.30%,-0.10%,-,9.99,-0.10%,-0.10%,0.00%,"596,983"
ALRG,-,0.23,-1.85%,-1.31%,5.55%,-4.13%,17.64%,43.02,29.15,0.50%,0.63%,-0.13%,"5,508"
ALRM,0.78,1.59,2.48%,3.12%,-4.23%,-22.16%,11.69%,57.18,46.34,5.15%,4.63%,0.50%,"2,010,050"
ALRS,0.68,0.68,4.22%,10.50%,26.91%,-0.42%,52.12%,72.57,30.82,0.62%,0.78%,-0.16%,"1,280,244"
ALSN,0.91,4.04,1.77%,-1.14%,13.34%,-12.92%,57.66%,51.75,119.84,-3.76%,-2.73%,-1.06%,"1,202,488"
ALT,0.26,0.14,1.18%,-3.50%,-27.11%,-56.21%,10.16%,48.96,2.82,-1.74%,-1.05%,-0.70%,"17,086,730"
ALTG,1.64,0.50,7.06%,7.29%,18.03%,-17.80%,77.86%,57.23,7.39,-3.40%,-2.76%,-0.65%,"605,392"
ALTI,0.68,0.23,16.27%,4.90%,-9.59%,-34.80%,29.09%,62.35,3.55,9.40%,10.59%,-1.08%,"1,604,800"
