Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAER,0.93,3.93,3.29%,6.93%,9.67%,-1.22%,45.85%,61.96,154.09,1.78%,2.36%,-0.57%,"1,079,042"
AAERO,-,0.80,-3.30%,-5.50%,-10.64%,-32.49%,26.92%,43.79,15.56,1.97%,0.91%,1.05%,"156,684"
AAERT,0.64,0.56,-6.88%,-1.78%,32.47%,-45.26%,204.94%,45.01,6.35,-1.70%,1.60%,-3.25%,"5,225"
AAES,0.95,0.06,0.55%,0.92%,2.14%,-15.98%,20.28%,62.11,14.83,0.00%,-0.07%,0.07%,"6,504,102"
AAESI,1.13,0.90,-21.30%,-31.59%,-14.44%,-45.45%,43.69%,25.62,10.98,-4.02%,-2.31%,-1.75%,"5,697,809"
AAESP,-,0.01,0.23%,0.23%,0.23%,0.00%,0.61%,71.79,9.91,0.00%,0.05%,-0.05%,"9,224"
AAESR,1.07,0.34,-2.86%,-3.16%,7.31%,-7.01%,25.72%,40.82,19.41,-0.78%,-0.47%,-0.31%,"32,057"
AAETH,2.27,0.57,3.99%,-0.10%,-12.26%,-47.41%,10.65%,54.03,31.28,-1.44%,0.63%,-2.05%,194
AAEVA,2.50,2.12,-25.21%,-33.80%,-11.02%,-53.04%,66.48%,35.86,14.70,-5.34%,-2.13%,-3.28%,"2,329,791"
AAEXA,-,0.30,-3.64%,-1.92%,-0.26%,-5.84%,7.63%,36.63,11.29,-1.83%,-2.84%,1.04%,"374,605"
AAEYE,0.84,0.41,-8.08%,-10.31%,-30.91%,-62.97%,14.31%,42.16,6.07,1.51%,1.85%,-0.33%,"91,179"
AAFB,0.66,0.09,-2.10%,-2.26%,-0.31%,-4.87%,8.53%,36.34,10.94,0.27%,0.37%,-0.09%,"52,791"
AAFBI,0.13,0.05,1.11%,1.73%,9.93%,0.04%,25.29%,87.57,22.99,0.04%,0.00%,0.04%,"15,063"
AAFCG,0.96,0.13,-6.85%,-16.81%,-8.45%,-47.84%,29.13%,33.00,2.66,-0.37%,-0.19%,-0.19%,"52,371"
AAFG,0.60,2.66,2.20%,5.71%,9.13%,-0.91%,21.74%,63.51,144.87,0.69%,-0.10%,0.79%,"452,021"
AAFGR,1.26,0.36,-2.00%,-1.89%,1.74%,-6.26%,18.51%,42.37,35.64,0.20%,0.71%,-0.50%,"2,926"
AAFIF,0.11,0.06,-0.18%,-0.15%,-0.30%,-4.82%,2.79%,45.43,9.39,0.05%,0.48%,-0.43%,"77,580"
AAFIX,0.04,0.07,-0.50%,-0.84%,-2.17%,-4.09%,0.45%,40.34,24.50,0.19%,0.06%,0.13%,"15,034"
AAFJK,1.09,2.40,-28.09%,-59.03%,-62.60%,-90.80%,77.78%,24.36,12.00,1.35%,3.23%,-1.82%,"25,468"
AAFK,0.73,0.57,-0.75%,-3.02%,-3.54%,-17.07%,23.29%,45.26,25.58,-0.53%,-0.18%,-0.35%,"7,537"
AAFL,0.59,2.09,5.53%,8.82%,14.57%,2.11%,33.63%,74.65,129.55,2.36%,1.50%,0.85%,"1,947,338"
AAFLG,0.95,0.40,0.51%,0.80%,7.39%,-1.07%,20.78%,55.52,43.76,0.64%,0.53%,0.11%,"36,690"
AAFMC,1.00,0.42,1.14%,1.99%,10.82%,-0.51%,29.04%,59.19,40.88,0.52%,0.59%,-0.07%,"17,604"
AAFOS,1.40,0.96,-4.27%,-4.21%,11.10%,-11.12%,60.21%,38.16,42.66,-1.94%,-0.78%,-1.17%,"9,441"
AAFRI,0.36,0.38,0.00%,2.70%,5.05%,-8.41%,40.03%,52.33,10.46,-1.23%,-3.68%,2.55%,"6,425"
AAFRM,3.71,3.58,-8.51%,-1.73%,9.46%,-27.60%,71.99%,42.91,72.40,-0.89%,-0.29%,-0.60%,"2,458,044"
AAFRU,-,0.91,-17.59%,-7.76%,-7.07%,-61.99%,150.78%,41.38,10.14,-1.58%,-0.94%,-0.65%,"7,366"
AAFSC,0.84,0.38,-0.47%,2.13%,14.61%,-3.46%,35.06%,52.23,37.94,0.37%,0.00%,0.37%,18
AAFSM,1.03,0.53,-0.57%,1.91%,13.38%,-3.40%,35.23%,51.98,39.88,0.06%,0.53%,-0.47%,"21,170"
AAFYA,0.37,0.43,0.72%,1.01%,-0.57%,-12.41%,11.15%,54.45,14.45,1.76%,0.84%,0.92%,"51,185"
AAG,0.94,0.98,-5.50%,-11.81%,-16.59%,-51.02%,102.71%,41.15,15.69,-3.27%,-0.88%,-2.40%,"11,579,665"
AAGBK,-,0.33,1.47%,1.84%,-10.99%,-41.69%,12.66%,53.59,7.12,-2.20%,-2.06%,-0.14%,"447,224"
AAGCC,-,1.01,-0.40%,-3.15%,16.90%,-41.24%,312.98%,48.60,15.11,-0.92%,-1.21%,0.29%,"239,253"
AAGCO,1.06,3.81,6.48%,7.57%,7.76%,-13.96%,24.70%,65.81,123.71,2.89%,2.38%,0.50%,"751,383"
AAGD,0.93,0.18,-0.31%,-1.61%,0.44%,-13.95%,15.56%,46.95,12.03,-0.82%,-0.66%,-0.16%,"57,242"
AAGEM,1.08,1.19,-3.67%,-5.12%,6.76%,-11.16%,36.80%,39.96,45.75,-1.87%,-0.01%,-1.86%,"3,713"
AAGEN,1.38,0.61,40.56%,73.88%,77.01%,-24.14%,143.54%,74.09,6.60,7.67%,8.91%,-1.14%,"2,785,167"
AAGG,0.25,0.31,-0.14%,-0.50%,-1.69%,-3.48%,0.67%,45.85,97.92,0.24%,0.13%,0.10%,"12,020,862"
AAGGA,0.09,0.06,-0.17%,-0.36%,-1.06%,-2.97%,0.42%,44.74,24.97,0.16%,0.14%,0.02%,"6,718"
AAGGH,0.19,0.10,-0.77%,-1.28%,-2.84%,-4.84%,0.38%,35.11,19.89,-0.30%,0.03%,-0.33%,"182,724"
AAGGS,0.11,0.08,-0.10%,-0.34%,-1.66%,-3.97%,0.68%,46.69,40.47,0.25%,-0.03%,0.28%,981
AAGGY,0.29,0.14,-0.71%,-1.14%,-2.41%,-4.51%,0.23%,35.73,42.82,-0.15%,0.18%,-0.33%,"62,177"
AAGI,0.56,1.38,-2.79%,-14.73%,-26.04%,-48.04%,20.36%,39.46,28.79,-3.13%,-0.76%,-2.39%,"5,653,859"
AAGIG,1.24,0.07,-5.07%,-11.05%,-59.39%,-91.98%,13.20%,40.38,0.95,-1.55%,-2.30%,0.77%,"35,867"
AAGIO,0.55,1.85,-7.44%,6.11%,13.33%,-21.76%,61.83%,45.97,35.99,-2.65%,-4.00%,1.41%,"834,945"
AAGIQ,-,0.40,-2.55%,-3.13%,1.80%,-10.13%,19.31%,42.76,23.11,0.57%,1.49%,-0.91%,"6,985"
AAGIX,2.01,1.31,-6.55%,-8.90%,6.55%,-17.29%,33.01%,35.79,41.08,-1.77%,0.34%,-2.10%,"199,241"
AAGL,3.03,10.59,-12.45%,-5.21%,139.37%,-25.48%,1225.40%,41.72,99.14,0.72%,2.89%,-2.10%,"406,358"
AAGM,1.00,5.54,4.43%,11.75%,23.23%,-1.04%,55.70%,70.00,212.64,1.75%,0.57%,1.17%,"116,608"
AAGMB,-,1.17,0.22%,6.25%,1.41%,-29.63%,43.31%,51.68,12.54,0.24%,-1.10%,1.36%,"33,036"
AAGMH,2.48,0.11,-27.42%,-30.75%,-57.90%,-95.63%,2.34%,31.47,0.79,-21.77%,-19.35%,-3.00%,"148,598"
AAGMI,0.52,1.77,-0.83%,-6.53%,-9.92%,-34.52%,72.21%,45.70,60.11,-2.26%,-1.00%,-1.27%,346
AAGNC,1.30,0.24,0.85%,4.29%,3.74%,-9.19%,18.90%,56.20,11.07,4.04%,3.46%,0.56%,"31,272,839"
AAGNG,0.60,0.59,2.95%,5.66%,5.14%,-4.44%,18.97%,67.50,37.73,1.73%,0.79%,0.93%,"17,950"
AAGNT,2.10,0.31,-13.10%,-15.59%,-46.84%,-67.12%,4.42%,37.39,4.02,-4.29%,-4.29%,0.00%,"2,024,813"
AAGO,0.73,1.60,2.17%,7.89%,2.29%,-7.48%,17.48%,65.90,85.48,0.21%,-0.01%,0.22%,"337,556"
AAGOX,1.08,0.72,-2.56%,-3.76%,7.01%,-7.46%,28.11%,39.19,32.86,0.86%,0.23%,0.63%,"11,177"
AAGPU,3.46,1.01,-0.60%,4.57%,28.20%,-77.17%,611.65%,50.56,7.33,1.66%,1.66%,0.00%,"393,026"
AAGQ,0.99,5.18,-5.74%,-26.41%,-50.45%,-85.55%,30.49%,39.40,62.36,-4.75%,0.34%,-5.07%,"2,162,844"
AAGQI,0.52,0.15,-0.09%,0.09%,4.77%,-1.89%,18.71%,50.69,18.09,0.53%,-0.11%,0.64%,"4,137"
AAGRH,0.07,0.05,-0.02%,-0.10%,0.17%,-1.09%,1.71%,47.19,26.24,0.04%,0.00%,0.04%,"1,690"
AAGRO,-0.07,0.49,-1.41%,-8.23%,-1.24%,-36.82%,45.72%,44.48,10.04,-1.95%,-1.95%,0.00%,"1,028,567"
AAGRW,1.32,0.26,-2.31%,-2.63%,2.46%,-8.12%,18.30%,41.21,30.98,0.32%,-0.13%,0.45%,875
AAGRZ,-,0.04,-37.73%,-34.71%,-81.46%,-96.94%,8.26%,26.34,0.22,-24.62%,-24.10%,-0.68%,"259,723"
AAGX,0.64,47.05,-17.19%,-21.15%,8.18%,-35.13%,165.33%,33.57,522.70,-3.65%,0.36%,-4.00%,"399,767"
AAGYS,0.37,5.50,4.38%,17.14%,15.42%,-23.79%,80.00%,61.54,110.70,7.23%,2.60%,4.50%,"606,036"
AAGZ,0.11,0.26,-0.08%,-0.24%,-1.11%,-2.14%,0.34%,45.98,108.62,0.01%,0.08%,-0.07%,"28,808"
AAGZD,0.06,0.06,-0.26%,-0.36%,-0.02%,-1.44%,2.08%,39.79,22.55,-0.31%,-0.27%,-0.05%,"21,545"
AAHCO,1.46,0.42,5.86%,9.12%,8.17%,-16.46%,31.92%,61.58,11.22,2.37%,0.90%,1.46%,"771,782"
AAHD,-,0.15,-0.11%,0.43%,0.43%,-2.48%,3.99%,51.47,25.52,0.02%,-0.72%,0.74%,"2,163"
AAHG,-0.98,0.13,-3.11%,-0.14%,-10.99%,-41.20%,33.64%,47.41,1.47,0.68%,1.38%,-0.68%,"1,303"
AAHLT,-0.10,0.24,-0.36%,-0.81%,3.61%,-5.64%,34.62%,47.07,28.81,-0.87%,-0.25%,-0.63%,"2,855"
AAHMA,-,0.23,-16.24%,-5.14%,-73.06%,-96.10%,103.70%,41.88,1.54,-1.28%,0.65%,-1.92%,"21,622"
AAHR,0.73,1.36,4.10%,12.56%,17.21%,-0.52%,57.15%,68.12,57.72,0.47%,-1.01%,1.50%,"3,038,945"
AAHRT,1.09,0.13,0.80%,3.02%,9.18%,-7.78%,38.60%,57.68,7.11,0.71%,0.14%,0.57%,"575,162"
AAHT,1.74,0.07,0.42%,3.83%,-8.57%,-52.15%,29.20%,56.32,3.23,0.00%,0.31%,-0.31%,"20,551"
AAHYB,0.39,0.11,-0.56%,-0.76%,-1.39%,-2.67%,0.59%,34.26,45.81,0.02%,0.06%,-0.04%,"1,520"
AAI,2.07,0.52,0.45%,-6.96%,-23.26%,-66.31%,15.96%,47.93,8.90,0.91%,1.71%,-0.79%,"6,781,244"
AAIA,0.89,4.18,-5.38%,-7.54%,11.52%,-15.32%,58.15%,38.99,127.72,-2.46%,0.55%,-2.99%,"439,058"
AAIAI,-,1.30,-41.80%,-55.81%,-55.99%,-71.84%,5.76%,23.86,5.51,-0.90%,1.29%,-2.16%,"89,521"
AAIB,-,0.22,0.43%,-9.27%,6.49%,-52.65%,107.78%,49.06,1.87,1.08%,4.47%,-3.24%,"510,001"
AAIBD,-3.36,2.75,10.55%,13.42%,-14.84%,-44.99%,37.77%,62.95,61.44,2.84%,-0.72%,3.58%,"16,933"
AAIBU,4.22,2.77,-10.51%,-14.93%,1.16%,-32.66%,61.56%,35.52,53.17,-2.67%,-0.32%,-2.36%,"17,415"
AAIBZ,-,0.84,-27.18%,-25.90%,21.41%,-51.22%,157.73%,35.76,5.00,-6.19%,-2.15%,-4.13%,"675,548"
AAIDX,-,0.06,-17.04%,-38.74%,-76.24%,-99.09%,1.11%,28.65,0.46,1.07%,-1.09%,2.18%,"127,858"
AAIEQ,1.16,0.46,-0.64%,0.05%,6.51%,-2.26%,18.12%,48.83,49.49,0.55%,-0.05%,0.61%,"1,658"
AAIFA,2.38,0.19,-12.61%,-25.33%,-28.47%,-86.99%,18.24%,32.53,1.78,-2.20%,1.71%,-3.85%,"13,495"
AAIFC,1.81,0.05,-25.64%,-39.90%,-70.69%,-95.98%,0.85%,24.83,0.39,-1.28%,-3.06%,1.84%,"1,302,735"
AAIFD,1.81,1.63,-6.92%,-8.65%,11.50%,-17.50%,53.13%,36.81,47.68,-1.80%,0.09%,-1.89%,"25,893"
AAIFF,0.57,0.09,-6.22%,-21.66%,-28.17%,-69.56%,78.95%,37.06,1.11,-6.36%,-3.91%,-2.54%,"391,498"
AAIFU,1.13,3.21,-12.44%,-25.16%,-34.68%,-82.42%,60.02%,35.46,32.00,-7.59%,-5.88%,-1.82%,"3,406"
AAIG,0.53,1.71,2.32%,5.17%,4.20%,-7.40%,13.45%,59.60,80.83,2.11%,1.33%,0.77%,"3,315,627"
AAIHS,0.88,0.16,6.14%,11.49%,10.99%,-82.20%,76.47%,56.97,1.47,2.80%,2.80%,0.00%,"11,638"
AAIHY,-,0.39,-0.64%,-0.64%,-0.64%,-5.67%,2.27%,-,18.96,1.01%,1.02%,-0.01%,"2,927"
AAII,-0.14,0.68,4.03%,10.30%,2.94%,-21.46%,22.50%,61.34,19.61,2.62%,2.51%,0.10%,"63,806"
AAIIA,-,0.04,-0.35%,0.05%,1.02%,-0.88%,3.15%,47.70,10.16,-0.20%,-0.20%,0.00%,"1,420"
AAIIO,2.07,0.54,-17.80%,-11.00%,-51.74%,-94.58%,464.71%,45.44,3.05,2.35%,5.90%,-3.36%,"822,689"
AAIIR,-0.20,0.78,-6.86%,-17.53%,-37.43%,-60.78%,13.42%,39.04,6.00,1.69%,5.82%,-3.90%,"38,540"
AAIM,1.20,0.04,-12.31%,-34.86%,-76.11%,-98.84%,12.38%,35.23,0.24,-5.60%,-3.36%,-2.32%,"581,011"
AAIMD,2.49,0.18,-24.50%,-30.58%,-35.59%,-70.89%,3.97%,29.37,1.31,-1.50%,-2.24%,0.75%,"17,988"
AAIMS,-,0.28,-0.76%,1.25%,7.48%,-4.59%,22.82%,50.40,28.26,0.23%,0.01%,0.22%,886
AAIN,1.17,2.16,2.80%,8.74%,30.37%,-0.97%,85.30%,63.77,76.25,0.12%,-0.18%,0.30%,"131,454"
AAINP,0.10,0.08,-0.54%,-0.80%,-1.52%,-2.92%,0.67%,37.75,24.76,0.14%,0.08%,0.06%,"6,396"
AAINT,-,0.47,-5.53%,-7.00%,-0.33%,-17.84%,15.82%,37.03,27.14,-0.56%,-0.42%,-0.15%,767
AAIO,1.24,0.69,-5.30%,-6.52%,5.24%,-12.80%,22.51%,33.22,24.94,-1.38%,-0.44%,-0.95%,"101,398"
AAIOO,0.13,0.06,-0.02%,0.11%,1.62%,-1.93%,5.05%,52.78,26.30,0.09%,0.07%,0.02%,"74,708"
AAIOS,1.70,1.71,-4.41%,-8.10%,-57.59%,-86.12%,94.04%,48.15,12.69,2.84%,0.32%,2.51%,"12,199"
AAIOT,1.42,0.21,-6.00%,-0.32%,-7.80%,-33.50%,40.90%,45.14,3.91,1.82%,1.03%,0.78%,"848,379"
AAIP,1.99,2.99,-14.97%,-21.03%,30.51%,-42.38%,243.94%,37.36,28.96,-4.33%,-0.79%,-3.57%,"688,562"
AAIPI,1.10,0.72,-4.82%,-7.60%,-10.81%,-24.22%,6.05%,32.83,34.16,-1.33%,-0.26%,-1.07%,"241,160"
AAIPO,2.09,1.21,-8.53%,-11.85%,3.35%,-19.95%,45.28%,33.91,27.85,-4.06%,-1.45%,-2.65%,"1,307,496"
AAIQ,1.36,1.90,-6.35%,-9.42%,5.35%,-18.53%,32.52%,37.19,57.24,-1.82%,0.40%,-2.21%,"2,241,524"
AAIQD,-,3.51,17.31%,20.62%,20.62%,2.48%,62.75%,65.95,80.59,5.01%,0.65%,4.33%,458
AAIQU,-,1.17,-17.57%,-23.83%,-23.83%,-49.72%,-1.71%,30.93,12.72,-4.98%,4.47%,-9.04%,"4,166"
AAIR,1.11,6.60,3.44%,11.17%,32.48%,-4.05%,97.12%,58.16,140.80,2.83%,3.17%,-0.32%,"357,478"
AAIRE,-2.64,0.19,-14.66%,-28.33%,-81.95%,-96.87%,12.80%,37.45,1.41,-0.70%,1.44%,-2.11%,"26,814"
AAIRG,0.92,0.32,-5.72%,-12.63%,9.29%,-25.96%,89.00%,34.78,5.67,-1.22%,-1.39%,0.17%,"49,308"
AAIRI,0.08,0.08,-2.17%,-6.27%,-11.80%,-30.63%,7.45%,42.03,2.74,1.48%,1.48%,0.00%,"4,276"
AAIRJ,0.88,0.44,-0.67%,-2.97%,12.01%,-35.85%,95.05%,50.33,4.33,0.00%,2.61%,-2.54%,"1,698,649"
AAIRO,1.78,0.55,-1.54%,-7.78%,-30.51%,-73.75%,19.09%,46.22,6.80,-4.09%,-3.41%,-0.71%,"197,145"
AAIRR,1.29,3.39,-6.02%,-8.31%,2.02%,-14.09%,39.23%,33.47,116.02,-3.65%,-3.16%,-0.51%,"1,038,535"
AAIRS,2.34,0.31,4.46%,-3.27%,13.94%,-61.17%,208.61%,53.07,4.66,-0.64%,-0.64%,0.00%,"439,297"
AAIRT,0.28,1.73,0.21%,13.23%,20.87%,-20.76%,48.94%,55.88,27.33,0.63%,0.70%,-0.07%,103
AAIS,3.13,4.31,-14.89%,-18.03%,19.05%,-30.93%,116.41%,35.15,61.33,-6.72%,-1.43%,-5.37%,"927,168"
AAISP,0.59,0.15,-9.24%,-22.47%,-35.50%,-73.19%,1.05%,29.06,1.93,-2.03%,-0.52%,-1.52%,"357,166"
AAIT,0.84,7.81,4.29%,7.34%,22.56%,-0.53%,46.03%,66.25,348.04,-0.36%,-0.62%,0.26%,"296,157"
AAIUP,-,0.39,-3.28%,-2.65%,1.72%,-7.34%,17.58%,41.95,26.52,0.47%,-0.41%,0.88%,163
AAIV,1.19,0.06,-6.05%,-9.18%,-11.18%,-20.85%,0.77%,26.95,2.61,-0.38%,-1.14%,0.76%,"732,427"
AAIVC,1.30,3.88,-8.14%,-10.73%,18.69%,-21.54%,80.20%,36.48,97.47,-3.40%,1.14%,-4.49%,"11,736"
AAIVI,0.62,0.43,1.16%,1.16%,6.17%,-1.81%,21.11%,56.39,57.72,0.21%,-0.09%,0.30%,601
AAIVL,0.80,1.14,2.14%,4.25%,11.37%,0.79%,21.55%,67.79,134.12,1.09%,0.20%,0.89%,"3,147"
AAIX,-,0.49,-7.64%,-8.01%,-8.01%,-13.76%,-0.45%,33.38,21.87,-1.99%,0.00%,-1.99%,40
AAIXC,0.53,0.12,-12.26%,-27.94%,-54.88%,-90.65%,21.12%,38.30,0.82,-0.19%,2.95%,-3.05%,"31,336"
AAIXI,14.77,0.49,-34.66%,-82.31%,-89.95%,-98.06%,-1.87%,22.55,1.05,-7.89%,-4.55%,-3.51%,"176,353"
AAIYY,1.53,0.37,-2.32%,-12.98%,-45.27%,-82.35%,10.36%,40.49,7.67,1.19%,0.92%,0.26%,"64,827"
AAIZ,0.55,4.99,2.27%,6.93%,19.80%,-0.37%,54.36%,68.93,283.08,2.24%,2.09%,0.15%,"518,720"
AAJAN,0.21,0.06,-0.08%,0.06%,1.43%,-0.49%,4.72%,50.33,28.38,0.12%,-0.14%,0.26%,589
AAJG,0.49,7.32,5.80%,16.76%,12.58%,-15.77%,39.09%,67.46,265.31,4.72%,4.04%,0.65%,"1,534,264"
AAJUL,0.25,0.08,-0.17%,0.01%,2.28%,-0.66%,7.07%,48.15,30.00,0.10%,0.13%,-0.03%,"66,600"
AAKA,1.40,0.51,-0.13%,9.35%,0.36%,-32.84%,30.64%,58.59,11.00,-0.17%,-1.70%,1.56%,"3,931"
AAKAF,0.55,0.19,1.55%,0.52%,3.87%,-3.01%,25.51%,58.20,32.09,0.77%,0.00%,0.77%,12
AAKAM,0.64,6.00,-6.59%,-14.49%,6.92%,-32.43%,60.20%,36.92,111.79,-0.94%,0.04%,-0.97%,"2,995,067"
AAKAN,14.23,1.87,-36.17%,-57.05%,-61.71%,-97.03%,170.15%,25.15,6.20,-1.74%,6.35%,-7.61%,"66,211"
AAKBA,0.25,0.07,-3.16%,12.74%,-15.26%,-66.67%,54.37%,52.47,1.27,-0.78%,-0.78%,0.00%,"1,667,111"
AAKO-A,0.51,0.78,1.52%,0.45%,5.99%,-14.69%,32.95%,51.48,23.00,1.10%,0.66%,0.44%,"1,172"
AAKO-B,0.67,1.21,-0.48%,1.77%,5.38%,-12.26%,36.79%,50.95,29.71,0.71%,1.40%,-0.68%,"6,316"
AAKR,1.11,0.42,1.84%,1.79%,6.97%,-3.32%,22.05%,54.29,22.14,-1.12%,-1.51%,0.40%,"1,260,980"
AAKRE,-,1.27,5.05%,6.28%,-0.06%,-14.83%,13.84%,63.69,58.07,2.51%,1.90%,0.60%,"381,571"
AAKTS,-,1.98,-13.18%,-2.99%,10.12%,-32.82%,56.05%,41.40,22.97,-5.12%,-5.16%,0.04%,"312,225"
AAKTX,1.41,1.72,-24.93%,-29.09%,-34.39%,-83.00%,179.60%,37.78,8.43,-0.35%,-3.66%,3.43%,"29,056"
AALA,-,1.98,-38.37%,-38.37%,-38.37%,-62.44%,-14.48%,-,9.20,-14.48%,-0.26%,-14.26%,862
AALAB,3.97,35.28,-27.50%,-26.04%,26.06%,-47.90%,165.84%,33.89,260.23,-7.89%,-2.53%,-5.50%,"4,760,904"
AALAI,1.95,1.23,-5.93%,-6.46%,7.93%,-11.84%,33.99%,37.75,41.33,-1.41%,-0.46%,-0.95%,"177,873"
AALAR,1.77,0.43,-40.40%,-72.24%,-78.56%,-90.06%,-1.65%,18.49,1.79,-4.79%,-5.29%,0.53%,"195,859"
AALB,1.35,5.88,-9.04%,-23.15%,-25.63%,-48.80%,74.23%,25.49,113.16,-2.60%,-1.65%,-0.96%,"2,304,588"
AALBG,-,0.57,-18.22%,-44.38%,-60.43%,-75.34%,-1.86%,25.19,5.18,-4.79%,-0.35%,-4.46%,"7,845"
AALC,0.87,1.60,1.50%,3.10%,-7.70%,-24.56%,11.77%,54.63,69.11,2.72%,1.14%,1.56%,"3,179,121"
AALCO,0.94,0.84,-5.52%,-5.81%,-1.63%,-14.86%,22.35%,27.46,38.32,-0.60%,-0.62%,0.03%,"23,519"
AALDB,-,0.08,-0.20%,0.15%,0.16%,-0.69%,1.53%,50.01,25.22,0.17%,0.00%,0.17%,6
AALDF,0.03,0.02,0.37%,0.76%,2.07%,-0.37%,4.27%,63.44,10.74,0.00%,0.00%,0.00%,"4,576"
AALDX,1.22,0.15,-17.74%,-13.25%,-55.23%,-74.41%,47.66%,38.44,1.58,-0.32%,-2.47%,2.21%,"916,757"
AALEC,0.62,0.12,-7.58%,-14.78%,-20.20%,-55.29%,39.45%,41.93,1.52,0.66%,0.66%,0.00%,"342,803"
AALF,0.02,0.04,-0.08%,-0.02%,1.34%,-1.36%,3.73%,48.04,10.84,0.28%,0.00%,0.28%,787
AALG,1.09,4.59,-0.01%,3.65%,-5.23%,-29.60%,12.68%,53.28,164.24,-0.12%,-1.17%,1.07%,"93,569"
AALGM,1.96,4.38,-14.38%,-13.26%,17.69%,-37.97%,98.66%,40.29,44.52,-4.87%,2.34%,-7.05%,"2,323,152"
AALGN,1.65,6.90,-0.79%,1.67%,5.76%,-15.70%,43.93%,50.74,175.60,4.49%,3.34%,1.12%,"914,113"
AALGS,2.33,0.49,-23.81%,-22.35%,-43.14%,-68.95%,6.78%,31.82,4.25,4.17%,0.71%,3.43%,"93,134"
AALGT,1.53,5.64,-4.91%,4.69%,18.15%,-17.84%,138.67%,49.32,101.58,2.46%,1.20%,1.25%,"562,605"
AALH,-,0.85,4.70%,5.39%,13.04%,-2.15%,44.26%,61.71,26.89,2.99%,3.11%,-0.11%,"766,170"
AALHC,1.10,1.16,-13.10%,-4.93%,-4.60%,-26.63%,58.06%,38.83,18.43,-1.29%,0.05%,-1.34%,"5,901,561"
AALIL,0.61,0.39,-1.91%,-1.66%,3.29%,-7.36%,13.40%,42.93,30.91,-1.06%,0.00%,-1.06%,16
AALIS,-,0.03,-0.05%,0.31%,1.21%,-0.88%,3.15%,52.77,10.16,0.00%,-0.05%,0.05%,"4,290"
AALIT,1.52,1.81,5.59%,22.31%,-27.76%,-82.88%,107.39%,58.25,19.86,0.66%,0.66%,0.00%,"579,941"
AALK,1.30,2.48,1.41%,4.90%,6.13%,-26.21%,47.17%,54.77,48.61,2.34%,2.12%,0.21%,"3,309,612"
AALKS,0.34,1.86,-4.30%,7.42%,43.32%,-9.29%,100.68%,48.62,50.50,-4.23%,0.15%,-4.37%,"2,875,996"
AALKT,0.58,0.86,2.23%,7.79%,-3.15%,-36.31%,29.97%,57.49,18.17,2.25%,1.59%,0.65%,"2,029,849"
AALL,0.15,6.20,8.40%,17.21%,27.88%,3.88%,44.84%,73.94,272.42,4.27%,3.48%,0.76%,"2,461,639"
AALLE,0.84,4.88,13.73%,18.92%,5.89%,-11.95%,28.98%,78.18,161.23,1.95%,0.77%,1.18%,"1,806,168"
AALLO,0.50,0.12,-13.63%,-15.91%,-10.55%,-62.78%,68.66%,32.29,1.66,-5.14%,-5.14%,0.00%,"9,960,229"
AALLR,0.50,0.09,-2.10%,-15.12%,-4.87%,-49.79%,53.51%,43.31,1.18,-4.07%,-1.67%,-2.44%,"81,890"
AALLT,1.49,0.40,-7.58%,-2.44%,-10.44%,-35.99%,24.67%,43.12,7.63,0.00%,0.66%,-0.66%,"172,751"
AALLW,0.42,0.27,-0.14%,-0.93%,0.27%,-3.75%,12.33%,47.23,29.19,0.15%,0.39%,-0.24%,"482,071"
AALLY,1.08,1.25,-2.27%,-0.28%,4.30%,-6.72%,22.80%,46.12,44.11,0.98%,0.92%,0.07%,"3,561,517"
AALM,1.31,1.33,-16.79%,-26.89%,-11.49%,-49.90%,287.03%,34.66,12.23,-8.39%,-4.90%,-3.67%,"8,959,536"
AALMR,-,1.85,-4.37%,6.19%,5.23%,-16.04%,31.12%,48.95,24.71,1.27%,-0.08%,1.35%,"190,639"
AALMS,-0.60,1.79,-4.06%,9.86%,37.75%,-13.78%,620.80%,49.93,27.03,-0.18%,-1.24%,1.07%,"782,564"
AALMU,0.44,1.74,-15.80%,-31.71%,-20.22%,-55.36%,38.57%,35.50,14.19,-4.38%,-4.19%,-0.20%,"601,456"
AALNT,1.63,5.46,-6.24%,-3.07%,24.42%,-20.44%,125.94%,41.70,83.26,-4.06%,-3.78%,-0.29%,"402,890"
AALNY,0.28,12.89,-0.59%,-1.07%,-18.23%,-41.80%,9.99%,51.44,288.41,3.60%,1.99%,1.58%,"1,437,745"
AALOT,0.85,0.31,0.63%,26.81%,122.18%,-0.24%,313.65%,86.78,28.79,0.00%,0.14%,-0.14%,"239,207"
AALOV,-,0.03,-0.30%,0.13%,0.13%,-0.60%,1.22%,48.85,9.94,0.00%,0.00%,0.00%,668
AALOY,0.67,1.25,-30.95%,-39.08%,-32.56%,-72.75%,29.96%,32.55,7.33,-5.42%,-5.17%,-0.26%,"2,231,425"
AALP,0.61,0.03,-17.03%,-28.54%,-83.51%,-98.53%,15.06%,40.64,0.20,-2.55%,-4.03%,1.54%,"2,006,337"
AALPS,-,0.04,-9.86%,-26.70%,-73.41%,-96.90%,4.58%,30.15,0.47,-0.47%,-0.47%,0.00%,"52,916"
AALPX,-,0.03,0.09%,0.09%,0.09%,-1.30%,0.61%,66.08,9.87,0.00%,-0.20%,0.20%,"5,618"
