Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AETH,2.25,0.15,0.12%,-3.28%,-14.55%,-45.10%,0.72%,38.74,32.65,0.09%,0.20%,-0.11%,75
AEVA,2.44,2.64,-2.75%,23.03%,53.07%,-37.14%,176.22%,54.20,24.39,3.83%,0.00%,3.83%,"2,388,450"
AEXA,-,0.23,-1.59%,-1.23%,-1.05%,-6.47%,6.20%,40.35,11.14,-0.98%,-0.98%,0.00%,"100,044"
AEYE,0.83,0.49,-11.18%,-11.78%,-35.09%,-61.50%,18.83%,38.58,6.31,4.64%,3.44%,1.16%,"203,242"
AFB,0.66,0.09,1.55%,2.54%,4.27%,0.00%,13.23%,64.97,11.38,0.18%,0.00%,0.18%,"78,842"
AFBI,0.13,0.04,0.14%,0.35%,9.97%,0.04%,22.98%,67.04,22.53,0.13%,0.13%,0.00%,"4,367"
AFCG,0.95,0.16,-7.12%,3.19%,6.19%,-35.88%,58.74%,45.15,3.27,-0.30%,0.00%,-0.30%,"99,055"
AFG,0.61,2.57,0.38%,0.56%,0.31%,-9.09%,11.68%,51.64,132.90,-0.34%,-0.34%,0.00%,"1,319,055"
AFGR,1.26,0.48,-0.09%,2.24%,4.45%,-3.82%,21.60%,53.38,36.57,1.60%,0.38%,1.21%,"2,142"
AFIF,0.11,0.05,-0.21%,-0.13%,-0.30%,-4.82%,2.79%,43.57,9.39,-0.37%,-0.37%,0.00%,"48,306"
AFIX,0.03,0.09,0.35%,0.03%,-1.04%,-2.70%,1.39%,53.90,24.85,0.30%,-0.18%,0.48%,"6,291"
AFJK,0.58,4.38,-12.70%,-18.73%,9.46%,-73.91%,404.00%,41.33,34.02,0.06%,4.55%,-4.29%,"3,057"
AFK,0.72,0.75,-1.80%,-3.02%,1.21%,-13.90%,39.80%,45.55,26.56,-2.74%,-4.04%,1.35%,"32,514"
AFL,0.60,2.25,-0.22%,0.32%,3.61%,-3.62%,19.10%,49.14,115.47,-0.66%,-1.52%,0.87%,"6,344,777"
AFLG,0.96,0.50,-0.30%,1.62%,8.19%,-1.91%,23.69%,52.51,43.39,0.72%,-0.34%,1.07%,"46,726"
AFMC,0.99,0.56,0.91%,3.19%,11.71%,-1.93%,28.86%,57.63,40.30,0.59%,-0.58%,1.17%,"33,268"
AFOS,1.26,0.96,4.73%,9.12%,28.07%,0.26%,86.47%,66.08,46.69,1.90%,-0.24%,2.14%,"7,358"
AFRI,0.38,0.26,0.75%,0.79%,3.31%,-12.00%,34.54%,53.92,10.05,0.90%,-0.99%,1.91%,"23,198"
AFRM,3.69,4.36,7.24%,12.91%,10.85%,-26.08%,75.60%,59.42,73.92,4.51%,2.80%,1.67%,"4,479,180"
AFRU,-,1.18,11.86%,20.35%,-4.96%,-58.74%,172.27%,57.57,11.01,10.02%,7.14%,2.70%,"36,177"
AFSC,0.83,0.49,5.45%,8.69%,19.24%,0.29%,41.60%,70.40,38.22,2.25%,1.51%,0.73%,57
AFSM,1.03,0.67,2.81%,5.83%,15.26%,-1.33%,36.23%,62.49,39.44,1.83%,0.90%,0.93%,"14,013"
AFYA,0.36,0.50,-0.97%,-2.49%,-4.18%,-24.08%,8.23%,46.81,14.07,1.88%,2.10%,-0.22%,"170,179"
AG,0.91,1.30,-4.80%,-10.30%,-0.50%,-43.81%,132.56%,44.54,18.00,-2.96%,-2.23%,-0.75%,"15,430,950"
AGBK,-,0.42,-0.44%,-3.08%,-16.41%,-43.24%,9.65%,48.13,6.93,-3.21%,-4.81%,1.68%,"595,468"
AGCC,-,1.52,-1.96%,-9.21%,24.00%,-39.36%,326.23%,47.76,15.60,-0.73%,-2.07%,1.37%,"30,630"
AGCO,1.08,4.02,-0.23%,-2.17%,-0.18%,-20.95%,15.27%,48.51,113.66,1.51%,0.70%,0.80%,"820,394"
AGD,0.93,0.24,-0.43%,0.64%,2.09%,-11.66%,19.44%,50.45,12.35,1.23%,-0.32%,1.56%,"102,097"
AGEM,0.99,1.35,4.31%,8.19%,23.35%,-0.09%,74.97%,62.14,51.07,2.45%,0.36%,2.08%,"6,791"
AGEN,1.56,0.24,-7.41%,-17.68%,-19.56%,-59.13%,10.70%,40.29,3.00,1.35%,0.00%,1.35%,"867,615"
AGG,0.25,0.37,0.26%,-0.00%,-0.96%,-2.52%,1.42%,53.45,98.90,0.29%,-0.10%,0.40%,"4,630,600"
AGGA,0.08,0.09,0.02%,-0.10%,-0.72%,-2.46%,0.67%,50.49,25.10,0.18%,-0.02%,0.20%,"7,016"
AGGH,0.19,0.11,0.23%,-0.07%,-1.36%,-3.02%,2.01%,52.02,20.26,0.35%,0.17%,0.17%,"75,793"
AGGS,0.10,0.10,0.33%,0.18%,-1.16%,-3.18%,1.52%,56.08,40.80,0.06%,-0.10%,0.16%,20
AGGY,0.29,0.16,0.34%,0.14%,-0.94%,-2.77%,1.63%,54.89,43.60,0.18%,-0.21%,0.39%,"48,490"
AGI,0.54,2.07,-3.22%,-11.89%,-7.65%,-34.42%,51.92%,43.76,36.34,-2.60%,-2.42%,-0.19%,"5,733,832"
AGIG,1.19,0.08,-4.01%,-4.26%,-64.41%,-95.70%,8.91%,43.66,1.10,-0.90%,-6.78%,6.31%,"264,414"
AGIO,0.55,1.47,16.49%,17.67%,7.64%,-25.74%,53.60%,70.69,34.16,3.26%,0.26%,2.99%,"2,241,485"
AGIQ,-,0.53,-1.09%,3.60%,6.91%,-6.81%,23.71%,51.98,23.96,1.85%,1.11%,0.73%,"3,072"
AGIX,1.93,1.49,2.28%,11.13%,26.88%,-4.33%,61.66%,59.50,47.52,2.66%,0.49%,2.16%,"309,855"
AGL,2.98,9.32,16.51%,77.23%,274.65%,-3.76%,1421.39%,69.15,113.80,8.72%,7.87%,0.79%,"417,167"
AGM,1.02,5.30,1.96%,4.74%,7.82%,-12.90%,34.34%,57.83,183.47,0.14%,-0.71%,0.86%,"121,769"
AGMB,-,1.01,1.66%,0.03%,-10.40%,-37.09%,25.49%,52.13,10.98,8.71%,8.71%,0.00%,"188,958"
AGMH,2.46,0.15,-3.07%,11.52%,-51.49%,-93.48%,52.85%,50.53,1.18,1.72%,2.61%,-0.86%,"52,714"
AGMI,0.45,2.80,-1.47%,-5.41%,2.13%,-27.34%,92.30%,47.41,66.70,-1.91%,-1.84%,-0.07%,"1,120"
AGNC,1.30,0.19,0.61%,-1.65%,-1.70%,-14.85%,14.70%,49.80,10.38,0.78%,-0.19%,0.97%,"18,785,676"
AGNG,0.61,0.51,-1.31%,-2.23%,-2.97%,-12.69%,10.69%,42.42,34.47,-0.29%,-0.55%,0.26%,"6,813"
AGNT,2.08,0.29,-2.05%,-15.12%,-44.00%,-61.64%,4.22%,40.79,4.69,0.43%,-1.88%,2.36%,"3,515,136"
AGO,0.74,1.63,1.29%,-2.82%,-8.52%,-17.18%,5.17%,49.48,76.52,-0.94%,-0.64%,-0.31%,"1,384,982"
AGOX,1.07,0.77,1.82%,6.02%,16.72%,-0.97%,37.10%,60.81,35.16,1.18%,1.63%,-0.45%,"22,095"
AGPU,3.47,1.00,0.86%,17.41%,6.42%,-77.82%,591.26%,53.31,7.12,14.29%,9.20%,4.65%,"520,860"
AGQ,0.96,8.74,-16.36%,-26.46%,-32.61%,-80.31%,87.20%,36.85,84.95,-3.75%,-4.22%,0.49%,"2,871,561"
AGQI,0.51,0.19,0.94%,2.36%,7.54%,-0.77%,22.67%,57.70,18.28,0.69%,-0.39%,1.09%,"5,261"
AGRH,0.07,0.04,0.12%,0.32%,0.57%,-0.40%,2.51%,60.45,26.32,0.10%,0.02%,0.08%,37
AGRO,-0.05,0.61,-21.06%,-27.89%,-6.78%,-41.85%,34.11%,23.28,9.24,-4.15%,-4.25%,0.10%,"1,899,505"
AGRW,1.32,0.41,-0.74%,1.87%,6.35%,-5.37%,21.85%,51.81,31.91,1.69%,0.25%,1.43%,181
AGRZ,-,0.04,10.65%,-0.95%,-74.92%,-95.17%,71.18%,55.23,0.35,6.75%,8.28%,-1.41%,"80,914"
AGX,0.58,45.70,11.14%,11.96%,71.92%,-5.15%,281.20%,63.54,738.85,2.69%,-0.16%,2.85%,"522,143"
AGYS,0.39,4.49,0.61%,15.67%,-9.16%,-39.75%,42.29%,58.93,87.51,-0.17%,-0.40%,0.23%,"564,615"
AGZ,0.11,0.23,0.14%,-0.15%,-0.81%,-1.69%,0.77%,51.80,109.12,0.11%,-0.03%,0.14%,"8,331"
AGZD,0.06,0.12,-0.08%,0.08%,0.50%,-1.03%,2.51%,49.32,22.65,-0.44%,-0.46%,0.02%,"30,765"
AHCO,1.47,0.38,-3.51%,-14.11%,-5.35%,-28.15%,19.73%,36.93,9.65,1.26%,0.42%,0.84%,"2,313,872"
AHD,-,0.33,2.54%,2.68%,2.68%,-1.13%,5.44%,60.32,25.88,-0.31%,-0.31%,0.00%,359
AHG,-0.95,0.15,-5.00%,-25.98%,-20.49%,-46.40%,25.23%,39.10,1.34,8.94%,7.20%,1.63%,"5,829"
AHLT,-0.10,0.26,0.08%,0.71%,7.52%,-4.39%,36.40%,52.14,29.19,0.89%,0.72%,0.17%,"1,502"
AHMA,-,0.57,63.67%,84.49%,-62.52%,-94.00%,213.49%,67.83,2.37,-5.58%,-7.78%,2.39%,"842,539"
AHR,0.88,1.37,-2.39%,-5.28%,-2.42%,-14.91%,32.57%,41.39,46.52,0.00%,0.63%,-0.62%,"7,281,806"
AHRT,1.10,0.16,-1.84%,3.77%,2.18%,-13.49%,30.02%,50.25,6.67,1.06%,-0.15%,1.21%,"1,397,408"
AHT,1.69,0.12,5.00%,6.07%,-18.62%,-58.01%,26.80%,60.16,3.17,5.67%,6.02%,-0.33%,"158,993"
AHYB,0.39,0.13,0.07%,-0.05%,-0.58%,-1.67%,1.62%,51.89,46.28,0.30%,0.09%,0.22%,"1,845"
AI,2.03,0.68,-2.07%,7.06%,-18.88%,-65.79%,34.20%,50.48,10.30,0.10%,0.19%,-0.10%,"6,629,404"
AIA,0.87,4.85,5.37%,12.82%,37.20%,-1.11%,94.28%,62.01,149.16,4.61%,1.50%,3.06%,"183,679"
AIAI,-,1.84,18.40%,18.28%,18.28%,-15.02%,49.55%,61.20,16.63,8.41%,9.77%,-1.24%,"3,817,049"
AIB,-,0.35,-3.05%,25.49%,32.88%,-43.29%,148.89%,55.45,2.24,4.19%,1.82%,2.33%,"1,849,588"
AIBD,-3.28,0.31,-2.15%,-15.86%,-32.77%,-56.45%,13.26%,42.06,5.05,-4.87%,-1.91%,-3.01%,"64,006"
AIBU,4.13,3.65,-0.49%,11.62%,28.57%,-16.08%,101.34%,54.42,66.26,4.76%,1.50%,3.21%,"14,487"
AIBZ,-,1.05,39.58%,98.47%,162.03%,-12.00%,364.95%,66.90,9.02,2.85%,-3.74%,6.84%,"654,651"
AIDX,-,0.17,-23.99%,-48.76%,-71.86%,-98.69%,22.08%,30.15,0.66,1.85%,0.23%,1.61%,"617,306"
AIEQ,1.16,0.60,0.33%,2.63%,8.32%,-1.36%,22.23%,55.57,49.63,1.31%,-0.05%,1.36%,"1,239"
AIFA,2.36,0.43,-10.67%,-14.00%,-19.38%,-87.88%,60.09%,46.74,2.41,12.62%,12.09%,0.47%,"336,220"
AIFC,1.75,0.08,-9.85%,-20.57%,-61.17%,-93.55%,7.62%,40.41,0.67,5.87%,3.00%,2.78%,"2,015,426"
AIFD,1.72,1.77,3.25%,10.99%,36.00%,-4.50%,92.60%,59.85,55.20,2.62%,-0.09%,2.71%,"22,413"
AIFF,0.54,0.12,-16.03%,-23.16%,-21.90%,-63.66%,121.86%,31.19,1.37,-4.86%,-4.20%,-0.69%,"182,710"
AIFU,1.05,6.17,3.44%,31.55%,-16.49%,-73.77%,146.57%,56.16,49.31,-2.61%,-11.46%,9.99%,"11,613"
AIG,0.54,1.57,-1.20%,-2.66%,-4.70%,-15.20%,3.90%,44.10,74.02,-1.00%,-1.04%,0.04%,"5,768,115"
AIHS,0.86,0.12,10.77%,12.61%,-4.60%,-83.17%,66.87%,60.95,1.39,6.11%,8.59%,-2.29%,"7,898"
AII,-0.04,0.66,-0.23%,-6.78%,-12.90%,-32.88%,8.35%,44.59,16.76,-4.23%,-3.79%,-0.46%,"281,860"
AIIA,-,0.03,0.53%,0.93%,1.64%,-0.39%,3.55%,61.03,10.20,0.49%,0.00%,0.49%,344
AIIO,2.13,0.56,5.81%,49.98%,-71.50%,-94.71%,451.75%,53.86,2.98,18.25%,15.95%,1.98%,"6,445,803"
AIIR,-0.35,0.65,-3.86%,-25.12%,-30.48%,-54.25%,7.61%,38.26,7.00,1.45%,2.49%,-1.01%,"9,542"
AIM,1.14,0.12,-18.49%,-17.86%,-70.59%,-98.13%,80.90%,44.78,0.38,-5.02%,-3.90%,-1.18%,"3,047,802"
AIMD,2.44,0.29,-13.72%,-2.73%,-19.47%,-59.33%,45.24%,46.11,1.83,-10.29%,-13.27%,3.43%,"64,400"
AIMS,-,0.36,3.50%,6.13%,10.80%,-0.22%,23.50%,64.65,28.42,2.02%,0.28%,1.74%,"7,672"
AIN,1.17,2.35,6.14%,14.60%,26.29%,-2.63%,72.73%,68.38,71.08,1.01%,-0.10%,1.11%,"446,174"
AINP,0.09,0.08,0.28%,0.24%,-0.45%,-1.64%,1.99%,55.49,25.09,0.10%,-0.32%,0.42%,"2,892"
AINT,-,0.72,-4.24%,0.28%,6.49%,-13.47%,21.98%,46.09,28.58,1.56%,1.17%,0.38%,"3,064"
AIO,1.21,0.61,5.30%,10.47%,21.92%,1.69%,39.02%,68.98,28.30,2.91%,1.40%,1.49%,"86,961"
AIOO,-,0.11,0.11%,0.65%,2.02%,-1.96%,5.10%,58.11,26.30,0.19%,0.19%,0.00%,"3,114"
AIOS,1.71,2.55,-7.48%,-3.21%,-64.70%,-86.28%,105.66%,47.53,13.45,10.25%,5.49%,4.51%,"63,797"
AIOT,1.40,0.26,2.92%,13.64%,-9.24%,-32.31%,43.42%,56.56,3.98,-2.69%,-4.56%,1.96%,"2,876,754"
AIP,1.93,2.80,16.84%,39.29%,134.84%,-1.85%,444.48%,69.33,44.11,4.67%,0.57%,4.08%,"1,050,493"
AIPI,1.08,0.65,-1.68%,1.75%,-4.05%,-16.75%,16.52%,49.66,37.53,1.98%,0.46%,1.52%,"245,933"
AIPO,-,1.25,5.05%,8.52%,31.96%,-0.62%,77.36%,60.87,34.00,3.91%,1.16%,2.72%,"1,229,433"
AIQ,1.34,2.20,2.15%,11.01%,27.01%,-4.92%,62.25%,58.38,66.80,3.84%,0.91%,2.91%,"1,756,055"
AIQD,-,5.31,-2.90%,-2.90%,-2.90%,-17.46%,23.35%,-,61.08,-8.60%,-6.51%,-2.23%,248
AIQU,-,1.97,-3.46%,-3.46%,-3.46%,-27.66%,23.20%,-,18.30,8.51%,4.52%,3.82%,"15,372"
AIR,1.09,4.80,13.79%,16.59%,36.44%,0.10%,102.28%,71.78,134.88,2.07%,0.16%,1.91%,"717,181"
AIRE,-2.88,0.26,-1.16%,-38.45%,-78.31%,-95.07%,18.65%,39.20,2.22,-3.06%,-3.48%,0.44%,"37,048"
AIRG,0.88,0.39,-2.48%,-0.32%,37.04%,-11.47%,126.00%,48.23,6.78,0.30%,0.30%,0.00%,"92,002"
AIRI,0.06,0.08,-0.95%,-1.47%,-4.36%,-27.82%,18.04%,47.35,3.01,-1.95%,-2.27%,0.33%,"138,147"
AIRJ,0.88,0.49,4.72%,26.12%,23.60%,-28.15%,118.47%,58.44,4.85,10.73%,6.36%,4.11%,"1,640,233"
AIRO,1.88,0.69,-2.38%,1.89%,-30.21%,-72.91%,39.93%,49.55,7.99,6.25%,2.04%,4.12%,"551,415"
AIRR,1.27,3.46,1.87%,3.35%,19.28%,-1.95%,69.10%,56.39,130.90,1.28%,-0.52%,1.80%,"471,485"
AIRS,2.34,0.41,-5.68%,20.61%,12.12%,-58.83%,227.15%,51.81,4.94,2.70%,0.00%,2.70%,"984,488"
AIRT,0.34,1.09,5.92%,5.44%,6.89%,-13.37%,26.05%,56.95,23.13,3.58%,5.14%,-1.48%,"3,438"
AIS,2.93,4.27,11.32%,28.30%,84.95%,2.66%,227.48%,65.61,85.57,7.08%,1.62%,5.38%,"744,346"
AISP,0.53,0.25,1.97%,12.41%,-14.46%,-59.72%,42.86%,54.90,2.90,2.84%,2.47%,0.35%,"413,843"
AIT,0.83,8.12,7.30%,10.40%,23.12%,0.60%,51.46%,70.22,337.96,2.45%,1.37%,1.06%,"485,968"
AIUP,-,0.41,-1.20%,-0.10%,4.64%,-5.82%,19.51%,48.88,26.96,1.68%,0.92%,0.76%,571
AIV,1.18,0.05,-1.30%,-1.23%,-1.63%,-12.55%,6.08%,45.12,2.90,0.00%,0.35%,-0.34%,"2,420,766"
AIVC,1.27,4.14,4.38%,18.43%,54.86%,-4.93%,136.17%,62.36,118.11,2.67%,0.41%,2.25%,"89,863"
AIVI,0.62,0.54,1.17%,1.69%,8.31%,-1.53%,22.81%,57.24,57.88,0.02%,0.02%,0.00%,"1,333"
AIVL,0.80,1.20,1.63%,3.74%,9.01%,-1.57%,16.80%,61.28,128.88,0.82%,-0.59%,1.42%,"2,818"
AIXC,0.44,0.12,10.98%,7.68%,-32.57%,-83.43%,58.70%,58.56,1.46,2.10%,-1.35%,3.50%,"518,861"
AIXI,14.47,1.88,-38.88%,-54.74%,-55.31%,-89.90%,286.42%,32.80,6.26,-8.08%,-8.21%,0.15%,"155,709"
AIYY,1.45,0.51,-6.16%,-4.91%,-43.56%,-80.65%,8.54%,40.54,9.28,-1.69%,-1.59%,-0.11%,"105,171"
AIZ,0.55,5.38,2.08%,6.91%,13.73%,-2.18%,41.70%,62.13,259.86,-0.87%,-2.04%,1.19%,"849,482"
AJAN,0.21,0.09,-0.03%,0.33%,1.76%,-0.46%,5.66%,52.29,28.35,0.23%,0.18%,0.05%,987
AJG,0.51,6.07,1.56%,1.67%,-11.99%,-34.61%,12.22%,53.75,214.06,-0.94%,-0.98%,0.04%,"2,805,089"
AJUL,0.25,0.04,0.16%,0.63%,2.98%,-0.12%,9.11%,74.12,30.00,0.00%,0.08%,-0.08%,216
AKA,1.45,0.57,-0.91%,-9.73%,-16.85%,-44.44%,8.08%,45.63,9.10,5.94%,1.68%,4.19%,"13,410"
AKAF,0.55,0.27,-2.28%,-1.76%,4.32%,-4.28%,24.70%,41.67,31.67,-0.36%,-0.33%,-0.03%,6
AKAM,0.63,7.27,-12.55%,-1.22%,26.06%,-24.50%,79.01%,38.62,124.91,-2.30%,-3.48%,1.22%,"6,466,847"
AKAN,14.07,4.15,-2.36%,-1.70%,-27.00%,-91.29%,693.03%,49.69,18.20,-4.21%,0.66%,-4.84%,"31,031"
AKBA,0.26,0.08,9.31%,-9.64%,-37.37%,-73.77%,30.06%,53.95,1.07,4.90%,1.90%,2.94%,"22,912,670"
AKO-A,0.50,0.79,1.75%,0.45%,7.03%,-14.32%,33.53%,51.48,23.10,0.00%,2.64%,-2.58%,13
AKO-B,0.67,1.35,1.11%,1.22%,6.06%,-13.97%,34.12%,53.48,29.13,-0.61%,0.90%,-1.50%,"4,056"
AKR,1.12,0.48,-3.63%,-1.95%,3.19%,-7.73%,17.13%,42.53,21.13,-0.19%,-0.42%,0.24%,"2,372,922"
AKRE,-,1.14,-2.78%,-2.09%,-9.37%,-22.04%,4.20%,40.88,53.15,-1.21%,-1.37%,0.17%,"808,388"
AKTS,-,1.71,18.13%,22.23%,23.95%,-17.39%,63.65%,67.30,24.09,2.38%,-1.31%,3.74%,"552,116"
AKTX,1.38,2.44,-25.06%,24.19%,-31.58%,-77.94%,262.85%,46.50,10.94,-8.83%,-8.99%,0.17%,"67,607"
ALAB,3.83,32.08,19.99%,61.64%,123.97%,4.76%,391.94%,69.85,417.07,11.31%,8.41%,2.68%,"22,585,171"
ALAI,1.87,1.17,4.66%,11.54%,25.49%,0.04%,64.57%,64.59,46.75,2.93%,1.02%,1.89%,"70,857"
ALAR,1.60,0.84,0.13%,15.95%,-6.36%,-49.06%,66.73%,52.70,9.17,0.88%,0.99%,-0.11%,"153,857"
ALB,1.32,9.00,-3.40%,-11.50%,9.73%,-27.44%,186.85%,42.45,160.35,-3.73%,-5.02%,1.36%,"4,348,198"
ALBG,-,1.22,-8.99%,-26.05%,-26.50%,-48.98%,16.78%,40.44,10.72,-7.69%,-5.88%,-1.92%,"49,780"
ALBT,-0.07,0.04,-2.67%,-10.56%,-71.23%,-92.83%,61.90%,45.99,0.34,-5.42%,-5.19%,-0.25%,"546,440"
ALC,0.88,1.57,-2.28%,-7.49%,-14.96%,-30.11%,4.60%,41.18,64.68,0.84%,1.03%,-0.19%,"1,999,249"
ALCO,0.93,0.79,-1.14%,-2.49%,6.00%,-10.38%,30.38%,44.67,40.34,0.27%,-0.57%,0.85%,"21,122"
ALDB,-,0.12,0.38%,0.50%,0.50%,-0.45%,1.71%,56.17,25.27,0.52%,0.52%,0.00%,300
ALDF,0.03,0.02,0.17%,0.64%,1.69%,-0.19%,3.69%,56.91,10.68,-0.19%,-0.09%,-0.09%,"50,043"
ALDX,1.17,0.14,13.20%,15.53%,-50.64%,-68.26%,83.18%,62.26,1.96,7.10%,4.26%,2.73%,"2,182,813"
ALEC,0.65,0.16,-4.35%,-18.58%,-15.60%,-48.53%,60.55%,44.38,1.75,12.18%,10.76%,1.28%,"1,107,313"
ALF,0.01,0.03,-0.47%,-0.31%,1.07%,-0.91%,3.26%,42.28,10.79,-0.45%,-0.54%,0.09%,351
ALG,1.09,5.28,5.84%,0.55%,-9.26%,-30.84%,10.70%,59.99,161.35,3.32%,2.02%,1.27%,"445,984"
ALGM,1.94,3.91,18.12%,27.91%,69.88%,1.50%,163.27%,65.73,59.00,9.30%,3.15%,5.97%,"4,698,871"
ALGN,1.66,7.20,6.45%,4.73%,13.67%,-12.59%,49.25%,58.85,182.08,4.93%,3.04%,1.83%,"1,893,141"
ALGS,2.26,0.42,-1.16%,-13.25%,-34.56%,-61.43%,10.00%,44.95,5.28,-1.31%,0.57%,-1.87%,"37,219"
ALGT,1.53,5.61,14.16%,20.65%,25.75%,-14.61%,136.75%,66.62,100.76,5.08%,2.13%,2.89%,"726,757"
ALH,-,0.96,5.72%,7.15%,14.51%,-2.15%,44.26%,64.09,26.89,3.50%,2.71%,0.77%,"1,068,149"
ALHC,1.04,1.15,26.27%,17.01%,16.86%,-8.42%,88.04%,69.64,21.86,2.05%,1.16%,0.89%,"7,228,756"
ALIL,0.55,0.49,4.49%,6.56%,10.38%,0.77%,19.98%,65.50,32.70,2.20%,4.14%,-1.86%,4
ALIS,-,0.02,0.39%,0.80%,1.34%,-0.10%,2.94%,62.55,10.14,0.30%,0.30%,0.00%,"9,433"
ALIT,1.68,0.09,-25.17%,-23.70%,-66.69%,-90.68%,18.88%,35.61,0.57,-4.40%,3.49%,-7.63%,"38,777,845"
ALK,1.28,2.43,9.54%,17.43%,5.43%,-25.23%,49.14%,63.78,49.26,2.05%,-1.48%,3.58%,"4,275,403"
ALKS,0.37,1.54,6.92%,18.88%,39.82%,-1.68%,78.78%,71.03,44.99,1.08%,-0.77%,1.86%,"7,727,743"
ALKT,0.60,0.83,-9.76%,-11.33%,-25.75%,-52.77%,4.04%,35.51,14.68,-2.72%,-3.48%,0.80%,"2,064,595"
ALL,0.17,5.07,2.65%,2.45%,6.50%,-2.83%,17.59%,56.06,221.17,-0.22%,0.15%,-0.37%,"4,483,966"
ALLE,0.87,3.72,1.80%,-1.30%,-14.83%,-27.05%,6.86%,52.22,133.57,2.60%,1.71%,0.88%,"1,805,806"
ALLO,0.47,0.14,0.25%,-7.83%,13.78%,-55.16%,103.21%,48.82,2.00,2.04%,-1.48%,3.57%,"23,540,380"
ALLR,0.52,0.14,-10.05%,-2.12%,10.15%,-39.15%,86.03%,45.73,1.43,6.72%,5.93%,0.75%,"290,370"
ALLT,1.51,0.37,-5.09%,-3.48%,-17.77%,-39.77%,17.32%,44.90,7.18,1.41%,0.14%,1.27%,"1,561,101"
ALLW,0.41,0.32,-0.41%,-0.64%,2.41%,-2.37%,15.17%,48.51,29.61,0.54%,-0.34%,0.88%,"465,758"
ALLY,1.07,1.25,5.27%,5.08%,8.91%,-3.77%,26.64%,62.13,45.49,-0.02%,-1.13%,1.12%,"4,230,163"
ALM,1.25,1.56,1.50%,-4.39%,50.04%,-22.94%,495.25%,51.39,18.81,2.90%,0.80%,2.08%,"7,905,664"
ALMR,-,1.49,6.42%,-1.00%,-1.00%,-19.26%,16.53%,54.48,21.96,8.71%,7.38%,1.24%,"996,563"
ALMS,-0.51,1.51,9.74%,1.89%,41.09%,-23.50%,748.16%,56.76,23.41,1.56%,-1.64%,3.25%,"1,882,449"
ALMU,0.16,3.13,-0.15%,8.50%,36.63%,-23.91%,136.23%,51.00,24.19,-2.70%,-6.17%,3.70%,"735,901"
ALNT,1.59,5.11,14.14%,26.73%,57.30%,-4.16%,189.23%,71.85,95.85,2.31%,-1.13%,3.48%,"302,854"
ALNY,0.29,10.22,-5.10%,-7.47%,-25.72%,-43.88%,0.42%,38.70,278.09,-1.64%,-0.72%,-0.92%,"2,204,275"
ALOT,0.79,1.51,70.24%,91.69%,169.82%,-0.38%,310.49%,92.03,28.57,0.78%,0.74%,0.04%,"1,027,214"
ALOV,-,0.03,0.47%,0.62%,0.62%,-0.40%,1.43%,63.59,9.96,0.00%,0.00%,0.00%,0
ALOY,0.46,1.69,39.30%,61.43%,75.15%,-33.90%,257.39%,71.00,17.78,7.04%,4.59%,2.35%,"6,899,290"
ALP,0.59,0.05,-21.22%,-15.73%,-87.43%,-98.20%,41.36%,42.26,0.25,-4.23%,-6.99%,2.96%,"3,495,249"
ALPS,-,0.06,-0.03%,-13.15%,-77.30%,-95.20%,28.07%,44.67,0.72,3.15%,0.14%,3.01%,"20,516"
ALRG,-,0.25,-0.31%,1.63%,8.34%,-1.97%,20.28%,52.41,29.81,0.90%,-0.11%,1.01%,12
ALRM,0.78,1.50,-1.61%,-1.13%,-8.87%,-25.45%,6.97%,45.35,44.38,-1.88%,-2.10%,0.22%,"1,481,014"
ALRS,0.70,0.67,2.00%,8.42%,23.21%,-2.66%,46.50%,63.30,29.68,0.03%,-1.10%,1.15%,"447,588"
ALSN,0.93,3.85,2.96%,-2.35%,13.48%,-13.46%,56.69%,52.41,119.10,0.20%,-1.26%,1.48%,"1,813,066"
ALT,0.28,0.13,-3.69%,-8.89%,-30.58%,-65.07%,5.47%,42.64,2.70,2.27%,0.37%,1.89%,"11,681,119"
ALTG,1.68,0.51,17.78%,13.19%,22.09%,-14.68%,84.60%,65.23,7.67,6.23%,4.50%,1.66%,"412,821"
ALTI,0.70,0.23,-6.35%,-16.16%,-26.84%,-46.92%,5.09%,39.63,2.89,-3.67%,-4.93%,1.33%,"223,070"
ALTL,0.80,1.18,4.79%,9.81%,15.16%,0.32%,44.99%,62.58,51.05,2.93%,0.36%,2.56%,"2,391"
ALTO,0.17,0.38,-5.77%,-2.40%,62.79%,-16.26%,447.32%,45.85,5.02,1.41%,0.40%,1.01%,"2,634,531"
ALTY,0.60,0.08,-0.03%,-0.12%,1.65%,-2.11%,7.27%,50.47,12.31,0.66%,0.20%,0.45%,"16,781"
ALUB,-,0.01,0.24%,0.32%,0.34%,-0.50%,1.52%,63.45,10.05,0.10%,0.00%,0.10%,"3,400"
ALV,1.36,3.71,-6.23%,-1.63%,-1.02%,-10.54%,19.24%,41.85,118.24,1.65%,1.66%,-0.01%,"1,244,063"
ALVO,0.17,0.28,6.11%,10.13%,-23.96%,-60.56%,33.33%,55.08,3.92,0.13%,0.00%,0.13%,"1,079,653"
ALX,0.74,7.20,1.51%,4.30%,10.09%,-4.30%,28.86%,56.30,259.37,1.67%,0.52%,1.14%,"26,656"
