Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAERT,0.66,0.51,6.72%,6.68%,44.82%,-38.88%,240.47%,59.01,7.09,0.28%,2.01%,-1.70%,"14,907"
AAES,0.95,0.06,-0.40%,-0.02%,1.21%,-16.66%,19.30%,46.79,14.71,0.07%,-0.01%,0.08%,"4,491,815"
AAESI,1.12,0.86,-1.95%,-18.48%,-8.72%,-41.68%,53.63%,42.09,11.74,-2.00%,-2.49%,0.50%,"2,193,066"
AAESP,-,0.01,0.22%,0.31%,0.31%,0.00%,0.81%,72.24,9.93,0.00%,0.00%,0.00%,"13,481"
AAESR,1.07,0.33,2.69%,1.35%,11.31%,-2.64%,29.31%,57.48,20.32,0.84%,-0.22%,1.07%,"80,854"
AAETH,2.31,0.42,-2.85%,-3.55%,-14.99%,-50.03%,5.14%,41.76,29.72,-0.17%,-0.52%,0.35%,685
AAEVA,2.51,2.53,33.75%,16.98%,50.33%,-19.62%,184.94%,61.23,25.16,4.57%,-1.33%,5.99%,"1,408,857"
AAEXA,-,0.28,0.68%,0.76%,2.51%,-3.25%,10.58%,53.27,11.60,-0.26%,-0.51%,0.26%,"27,569"
AAEYE,0.85,0.36,-3.65%,-9.44%,-30.41%,-64.55%,9.42%,42.18,5.81,-1.69%,-1.36%,-0.34%,"67,054"
AAFB,0.67,0.08,-0.43%,-2.12%,-0.32%,-4.87%,8.10%,42.55,10.94,-0.18%,-0.27%,0.09%,"78,793"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.11,3.17%,-6.85%,-1.64%,-44.71%,36.89%,49.43,2.82,2.55%,1.44%,1.09%,"67,637"
AAFG,0.60,2.84,1.20%,4.06%,8.51%,-2.22%,17.61%,57.16,144.77,0.29%,1.00%,-0.71%,"374,162"
AAFGR,1.26,0.38,2.80%,3.22%,7.28%,-0.98%,25.19%,60.66,37.65,0.35%,-0.22%,0.57%,"12,277"
AAFIF,0.11,0.06,0.10%,0.06%,-0.04%,-4.56%,3.07%,52.91,9.41,0.00%,0.11%,-0.11%,"83,947"
AAFIX,0.04,0.07,-0.14%,-0.82%,-2.16%,-4.29%,0.55%,44.85,24.44,0.08%,-0.10%,0.18%,"8,097"
AAFJK,0.83,1.20,0.19%,-47.40%,-62.65%,-90.80%,77.78%,26.79,12.00,-0.08%,-1.23%,1.17%,"7,125"
AAFK,0.74,0.60,6.21%,6.44%,5.28%,-8.96%,32.98%,67.38,28.09,-0.31%,-1.49%,1.19%,"117,652"
AAFL,0.58,2.13,-3.45%,-0.27%,5.95%,-7.29%,16.64%,40.66,120.73,-0.28%,0.45%,-0.73%,"1,471,002"
AAFLG,0.95,0.40,2.04%,3.20%,9.69%,-0.73%,21.55%,63.88,45.06,0.40%,-0.24%,0.65%,"62,506"
AAFMC,1.00,0.47,2.29%,3.29%,12.28%,-0.55%,29.19%,64.01,41.89,0.70%,-0.40%,1.11%,"26,461"
AAFOS,1.34,0.90,5.05%,4.14%,19.22%,-2.76%,72.87%,61.73,46.68,1.03%,0.14%,0.89%,"11,395"
AAFRI,0.37,0.45,1.86%,4.76%,7.44%,-8.00%,42.05%,56.62,10.81,1.60%,2.27%,-0.66%,"5,949"
AAFRM,3.61,3.51,-1.56%,-2.24%,10.75%,-26.60%,74.37%,45.81,73.40,-4.31%,-5.14%,0.88%,"3,790,266"
AAFRU,-,0.83,-4.37%,-8.46%,-3.75%,-61.69%,152.81%,44.38,10.23,-7.62%,-4.96%,-2.80%,"22,210"
AAFSC,0.83,0.38,3.45%,4.89%,18.47%,0.36%,38.26%,65.06,39.81,1.22%,-0.08%,1.30%,494
AAFSM,1.03,0.54,1.76%,2.99%,14.96%,-1.54%,33.74%,58.35,40.98,1.04%,-0.34%,1.39%,"10,676"
AAFYA,0.37,0.43,-1.82%,-3.77%,-5.15%,-16.72%,5.69%,43.83,13.74,1.18%,2.31%,-1.10%,"143,859"
AAG,0.99,0.97,14.46%,11.75%,0.87%,-40.19%,129.74%,63.90,19.16,1.05%,-3.09%,4.27%,"10,246,654"
AAGBK,-,0.35,-9.12%,-10.76%,-22.00%,-49.63%,1.32%,31.61,6.15,-0.97%,-2.38%,1.45%,"204,118"
AAGCC,-,0.78,-1.45%,-1.29%,13.58%,-42.04%,307.38%,46.31,14.91,-0.67%,-1.13%,0.47%,"79,343"
AAGCO,1.07,4.08,-7.82%,-10.20%,-11.42%,-29.37%,2.36%,37.07,101.55,0.12%,-0.31%,0.43%,"796,926"
AAGD,0.93,0.17,1.94%,1.70%,3.13%,-11.44%,18.92%,58.72,12.38,-0.56%,-1.04%,0.48%,"45,954"
AAGEM,1.03,1.02,3.33%,1.55%,12.65%,-4.99%,41.90%,56.93,48.93,1.24%,-0.01%,1.26%,"7,085"
AAGEN,1.38,0.69,4.46%,47.09%,76.52%,-22.03%,154.61%,58.78,6.90,1.02%,-0.14%,1.17%,"1,154,187"
AAGG,0.25,0.30,-0.18%,-0.78%,-2.00%,-3.97%,0.32%,43.64,97.43,0.11%,-0.14%,0.26%,"5,970,543"
AAGGA,0.09,0.09,-0.14%,-0.49%,-1.24%,-3.25%,0.16%,44.50,24.90,0.04%,0.30%,-0.26%,"5,926"
AAGGH,0.19,0.09,-0.27%,-1.05%,-2.72%,-4.96%,0.71%,42.07,19.86,0.03%,0.00%,0.03%,"69,115"
AAGGS,0.10,0.09,-0.20%,-0.71%,-1.94%,-4.46%,0.29%,43.70,40.26,0.06%,0.00%,0.06%,31
AAGGY,0.29,0.14,-0.25%,-1.06%,-2.39%,-4.71%,0.49%,41.55,42.73,0.07%,-0.21%,0.28%,"826,913"
AAGI,0.60,1.37,11.74%,5.35%,-13.47%,-39.49%,32.22%,63.86,33.53,0.24%,-2.54%,2.86%,"3,715,901"
AAGIG,1.22,0.06,-8.81%,-14.10%,-58.16%,-91.59%,4.82%,38.29,0.87,-2.25%,-2.18%,-0.07%,"45,237"
AAGIO,0.60,1.85,-1.23%,-1.52%,9.52%,-25.63%,53.82%,49.15,34.21,4.65%,4.49%,0.15%,"1,344,376"
AAGIQ,-,0.42,6.82%,6.92%,12.31%,-0.35%,32.29%,69.05,25.63,0.41%,-0.21%,0.62%,"7,845"
AAGIX,1.99,1.27,6.71%,3.29%,18.84%,-6.87%,49.78%,60.27,46.26,2.25%,-0.06%,2.32%,"136,857"
AAGL,3.03,11.08,-15.60%,-18.68%,90.66%,-35.16%,1053.21%,40.75,86.26,-0.15%,0.42%,-0.57%,"367,066"
AAGM,1.00,6.65,7.53%,17.50%,34.89%,-4.12%,74.31%,74.74,238.05,1.44%,0.63%,0.81%,"60,592"
AAGMB,-,1.22,7.44%,13.62%,12.94%,-20.82%,61.26%,55.84,14.11,-4.98%,-4.98%,0.00%,"151,421"
AAGMH,2.57,0.10,6.06%,-4.74%,-37.76%,-94.31%,46.93%,51.32,1.03,-5.50%,-6.36%,0.92%,"298,992"
AAGMI,0.62,1.98,14.94%,15.20%,8.71%,-20.22%,88.78%,69.70,73.24,0.18%,-1.79%,2.01%,"3,784"
AAGNC,1.30,0.22,0.58%,1.58%,1.57%,-10.75%,16.12%,52.75,10.88,-0.09%,-0.64%,0.55%,"16,630,305"
AAGNG,0.60,0.50,2.41%,5.26%,5.72%,-3.39%,19.19%,65.90,38.14,-0.17%,0.61%,-0.78%,"4,739"
AAGNT,2.05,0.28,1.83%,-7.08%,-40.51%,-64.99%,16.15%,47.85,4.28,0.23%,0.23%,0.00%,"891,329"
AAGO,0.72,2.04,-9.32%,-6.79%,-10.49%,-19.09%,2.75%,27.47,74.76,-0.73%,-0.03%,-0.70%,"353,403"
AAGOX,1.08,0.74,2.30%,0.82%,11.24%,-3.89%,34.15%,57.56,34.41,0.29%,0.23%,0.06%,"129,981"
AAGPU,3.45,0.88,0.80%,6.78%,44.93%,-74.95%,680.58%,51.60,8.04,0.37%,-1.71%,2.12%,"110,759"
AAGQ,1.05,4.92,19.01%,7.73%,-35.24%,-81.23%,63.06%,61.04,81.00,1.95%,-1.41%,3.41%,"2,022,402"
AAGQI,0.50,0.13,2.52%,3.30%,8.20%,-0.25%,21.19%,65.97,18.83,0.15%,-0.04%,0.19%,"4,421"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.02%,0.00%,0.02%,194
AAGRO,-0.07,0.43,-6.77%,-8.90%,-9.55%,-41.54%,34.83%,40.12,9.29,-1.28%,0.00%,-1.28%,"962,043"
AAGRW,1.31,0.32,3.86%,4.14%,9.18%,-1.68%,26.60%,63.84,33.15,0.67%,-0.14%,0.81%,447
AAGRZ,-,0.06,-25.16%,-29.92%,-75.07%,-96.81%,36.79%,33.90,0.23,-7.86%,-6.36%,-1.60%,"891,413"
AAGX,0.60,42.05,-0.75%,-11.24%,14.56%,-29.00%,190.41%,44.52,572.10,-1.11%,-5.02%,4.12%,"268,462"
AAGYS,0.37,5.04,1.11%,6.46%,12.11%,-26.09%,74.55%,53.30,107.35,0.73%,0.96%,-0.23%,"449,450"
AAGZ,0.11,0.24,0.03%,-0.21%,-1.06%,-2.21%,0.29%,48.26,108.55,0.08%,-0.10%,0.18%,"11,684"
AAGZD,0.06,0.08,-0.04%,-0.13%,0.14%,-1.27%,2.26%,48.35,22.59,0.02%,-0.18%,0.20%,"9,512"
AAHCO,1.37,0.65,-36.95%,-40.45%,-43.94%,-57.04%,10.75%,23.50,5.77,2.12%,2.85%,-0.71%,"4,282,073"
AAHD,-,0.21,1.09%,1.98%,2.17%,-1.97%,6.27%,56.58,26.08,-1.57%,-1.34%,-0.23%,"12,791"
AAHG,-1.04,0.14,0.05%,2.19%,-10.40%,-41.22%,33.59%,50.77,1.47,5.72%,6.49%,-0.72%,"1,244"
AAHLT,-0.10,0.32,1.66%,1.86%,5.23%,-3.45%,33.98%,58.80,29.48,0.41%,0.60%,-0.19%,"12,950"
AAHMA,-,0.20,2.79%,-3.65%,-70.04%,-95.82%,118.25%,49.32,1.65,-3.51%,-2.94%,-0.58%,"26,017"
AAHR,0.71,1.62,-6.11%,0.33%,5.28%,-10.41%,32.67%,41.36,52.59,-0.19%,-0.40%,0.21%,"5,964,711"
AAHRT,1.08,0.15,-3.61%,-3.08%,3.01%,-12.84%,30.99%,37.64,6.72,0.00%,-1.03%,1.04%,"498,572"
AAHT,1.75,0.08,-4.92%,-3.38%,-10.49%,-52.85%,22.40%,32.45,3.06,-2.24%,-0.57%,-1.68%,"116,701"
AAHYB,0.39,0.14,0.06%,-0.29%,-1.01%,-2.37%,0.90%,49.08,45.95,0.11%,-0.02%,0.13%,"1,051"
AAI,2.09,0.49,8.90%,4.95%,-9.39%,-50.15%,31.34%,59.01,10.08,-5.17%,-4.00%,-1.22%,"3,636,650"
AAIA,0.89,3.61,3.78%,0.73%,18.57%,-8.27%,67.31%,55.78,138.36,1.81%,-0.31%,2.13%,"89,424"
AAIAI,-,1.00,0.64%,-47.13%,-50.31%,-71.74%,44.76%,38.28,5.53,2.41%,2.22%,0.19%,"322,566"
AAIB,-,0.20,-1.95%,-5.00%,2.48%,-54.17%,101.11%,47.75,1.81,3.43%,0.56%,2.86%,"661,482"
AAIBD,-3.35,2.65,-13.67%,-12.49%,-33.95%,-57.99%,5.21%,36.85,46.92,-1.99%,-1.21%,-0.79%,"2,707"
AAIBU,4.22,2.95,13.25%,9.42%,28.28%,-14.02%,106.28%,62.61,67.89,2.00%,-0.08%,2.09%,"4,598"
AAIBZ,-,0.72,-3.50%,-12.27%,45.52%,-39.12%,221.65%,46.00,6.24,0.65%,1.96%,-1.29%,"347,100"
AAIDX,-,0.05,-2.05%,-22.32%,-74.12%,-99.08%,14.93%,39.68,0.46,5.95%,5.95%,0.00%,"131,125"
AAIEQ,1.16,0.45,1.85%,2.55%,8.97%,-0.44%,21.61%,61.84,50.95,-0.01%,0.28%,-0.29%,"2,181"
AAIFA,2.55,0.32,41.40%,30.62%,18.29%,-79.75%,84.00%,64.36,2.77,-12.89%,11.24%,-21.70%,"654,863"
AAIFC,1.80,0.05,-5.28%,-24.19%,-66.08%,-95.21%,16.71%,39.06,0.42,-0.24%,0.72%,-0.95%,"385,126"
AAIFD,1.79,1.56,6.66%,3.19%,23.42%,-6.92%,72.77%,59.53,53.80,2.84%,0.06%,2.79%,"12,300"
AAIFF,0.57,0.09,-1.84%,-13.40%,-24.04%,-69.42%,79.76%,43.60,1.11,-2.63%,-5.13%,2.63%,"78,806"
AAIFU,1.12,2.56,4.62%,-10.53%,-19.77%,-73.67%,83.77%,49.41,36.75,-0.68%,-0.14%,-0.54%,"1,426"
AAIG,0.51,1.64,-3.60%,-1.59%,-1.76%,-12.77%,6.87%,39.78,76.14,-1.51%,-0.56%,-0.96%,"3,757,068"
AAIHS,0.99,0.19,11.58%,15.48%,23.27%,-80.63%,92.08%,56.22,1.60,-13.04%,1.27%,-14.13%,"536,915"
AAIHY,-,0.48,5.10%,5.10%,5.10%,-2.48%,14.44%,59.53,21.22,-0.43%,-0.21%,-0.23%,"8,681"
AAII,-0.23,0.98,15.19%,22.61%,20.65%,-8.25%,43.11%,73.17,22.91,13.47%,-6.72%,21.64%,"496,122"
AAIIA,-,0.04,0.16%,0.33%,1.41%,-0.39%,3.65%,52.12,10.21,0.10%,0.00%,0.10%,"1,045"
AAIIO,2.06,0.38,-4.77%,-11.21%,-40.89%,-94.74%,448.05%,45.67,2.96,-0.67%,0.00%,-0.67%,"363,813"
AAIIR,-0.12,0.70,12.29%,5.72%,-25.29%,-54.31%,32.14%,56.38,6.99,-4.80%,-1.13%,-3.71%,"1,362"
AAIM,1.20,0.03,0.05%,-23.52%,-70.11%,-91.37%,22.38%,43.99,0.26,0.90%,1.14%,-0.24%,"874,917"
AAIMD,2.50,0.15,1.71%,-14.74%,-21.53%,-66.44%,18.25%,45.63,1.49,0.68%,-1.32%,2.03%,"42,625"
AAIMS,-,0.28,1.35%,1.71%,8.71%,-2.77%,25.16%,55.34,28.80,0.19%,0.17%,0.02%,"6,973"
AAIN,1.17,2.92,-9.51%,-10.20%,8.12%,-17.09%,55.14%,36.86,63.84,1.30%,0.61%,0.68%,"272,096"
AAINP,0.10,0.07,0.13%,-0.35%,-1.08%,-2.60%,1.00%,49.51,24.84,0.04%,-0.06%,0.10%,571
AAINT,-,0.58,7.98%,8.32%,15.04%,-4.24%,35.00%,65.36,31.63,1.16%,-0.78%,1.96%,714
AAIO,1.23,0.57,3.39%,0.12%,11.45%,-6.92%,30.77%,57.18,26.62,1.22%,0.30%,0.91%,"65,374"
AAIOO,0.13,0.07,0.44%,0.64%,2.12%,-1.27%,5.33%,66.29,26.48,0.04%,0.08%,-0.04%,"1,882"
AAIOS,1.73,1.41,1.09%,-4.63%,-52.88%,-86.35%,90.83%,48.96,12.48,-7.21%,-0.24%,-6.99%,"9,263"
AAIOT,1.36,0.30,-19.79%,-21.55%,-24.54%,-46.60%,13.15%,36.58,3.14,10.56%,7.90%,2.46%,"4,867,839"
AAIP,1.93,2.74,-7.11%,-20.16%,22.15%,-43.93%,234.68%,41.06,28.18,2.66%,-1.23%,3.93%,"582,711"
AAIPI,1.14,0.66,5.17%,2.52%,-1.30%,-16.99%,16.18%,61.68,37.42,0.11%,0.00%,0.11%,"97,781"
AAIPO,2.04,1.14,4.48%,-0.67%,13.03%,-11.53%,60.56%,54.34,30.78,1.89%,-1.50%,3.44%,"857,589"
AAIQ,1.35,1.68,5.71%,1.80%,16.09%,-9.24%,46.77%,58.15,63.77,0.90%,-0.62%,1.53%,"803,488"
AAIQD,-,3.71,-26.05%,-24.40%,-24.40%,-42.67%,-0.01%,36.01,49.51,-3.09%,-0.86%,-2.25%,"1,149"
AAIQU,-,1.18,23.51%,13.53%,13.53%,-25.37%,59.86%,60.25,18.88,2.64%,-1.41%,4.11%,"8,170"
AAIR,1.12,6.09,6.22%,10.30%,35.13%,-3.79%,106.73%,60.94,148.16,1.86%,0.05%,1.82%,"195,164"
AAIRE,-2.63,0.15,6.58%,-14.37%,-78.47%,-96.60%,22.40%,46.91,1.53,1.32%,1.32%,0.00%,"42,282"
AAIRG,0.94,0.28,-7.88%,-14.56%,0.39%,-30.92%,76.33%,28.62,5.29,-0.94%,-0.94%,0.00%,"72,253"
AAIRI,0.08,0.08,-2.19%,-8.96%,-15.43%,-34.18%,1.96%,36.68,2.60,-0.39%,-2.99%,2.68%,"14,027"
AAIRJ,0.95,0.53,30.98%,33.71%,63.44%,-6.37%,184.68%,67.83,6.32,-1.25%,-2.47%,1.25%,"1,418,232"
AAIRO,2.18,0.50,16.80%,13.56%,-7.64%,-67.22%,48.69%,65.60,8.49,0.71%,-0.70%,1.42%,"351,825"
AAIRR,1.29,3.15,2.31%,-1.29%,7.33%,-8.59%,40.81%,52.57,123.45,0.39%,-1.22%,1.63%,"410,286"
AAIRS,2.26,0.47,-27.37%,-29.80%,-14.33%,-72.92%,115.23%,34.77,3.25,1.09%,0.93%,0.16%,"1,382,269"
AAIRT,0.28,2.16,-6.58%,4.56%,17.26%,-22.86%,47.14%,45.88,27.00,-14.31%,-15.25%,1.11%,"4,629"
AAIS,3.04,3.70,6.14%,-3.37%,33.86%,-19.91%,150.95%,53.20,71.12,4.34%,0.00%,4.34%,"340,901"
AAISP,0.60,0.14,5.87%,-11.69%,-26.22%,-71.25%,22.85%,50.45,2.07,2.48%,0.00%,2.48%,"370,626"
AAIT,0.84,7.89,1.48%,5.42%,21.69%,-3.11%,47.81%,58.67,352.29,-0.02%,-0.54%,0.53%,"336,776"
AAIUP,-,0.59,6.94%,8.92%,13.82%,-1.33%,32.73%,65.45,29.94,2.04%,0.33%,1.71%,641
AAIV,1.17,0.06,-1.73%,-7.07%,-10.73%,-17.18%,0.77%,35.15,2.61,0.77%,-0.76%,1.54%,"756,715"
AAIVC,1.30,3.82,9.88%,5.42%,36.88%,-7.04%,113.40%,62.24,115.48,4.38%,0.92%,3.42%,"8,500"
AAIVI,0.63,0.46,2.50%,4.40%,9.51%,-1.22%,23.84%,65.89,60.15,-0.11%,-0.42%,0.31%,"2,316"
AAIVL,0.80,0.99,1.37%,3.23%,10.98%,-0.45%,22.25%,62.94,134.89,0.27%,0.33%,-0.05%,"1,890"
AAIX,-,0.43,3.26%,0.67%,0.67%,-6.63%,12.05%,52.95,23.68,0.48%,0.00%,0.48%,62
AAIXC,0.58,0.11,-4.09%,-27.79%,-55.15%,-91.57%,25.18%,40.30,0.74,-6.92%,-4.05%,-3.00%,"27,660"
AAIXI,14.74,0.30,-21.13%,-72.64%,-90.00%,-98.32%,-2.06%,25.35,0.91,-7.66%,-7.88%,0.23%,"331,496"
AAIYY,1.59,0.28,1.00%,-7.63%,-40.00%,-73.74%,12.23%,45.49,7.80,-3.23%,-3.23%,0.00%,"58,676"
AAIZ,0.54,6.78,-0.15%,3.42%,17.00%,-7.51%,37.13%,51.26,281.12,-0.10%,0.37%,-0.47%,"274,087"
AAJAN,0.20,0.06,0.51%,0.70%,2.02%,-0.07%,5.07%,64.56,28.60,0.09%,0.17%,-0.09%,348
AAJG,0.50,8.09,1.26%,7.32%,9.34%,-18.53%,33.92%,56.80,255.46,0.77%,2.18%,-1.38%,"1,475,283"
AAJUL,0.25,0.09,0.87%,1.11%,3.35%,0.02%,7.97%,65.71,30.41,0.23%,0.21%,0.02%,"26,958"
AAKA,1.38,0.49,-0.41%,6.58%,-0.42%,-32.91%,30.52%,52.08,10.99,3.68%,6.18%,-2.36%,"14,801"
AAKAF,0.57,0.19,4.19%,4.82%,7.82%,0.38%,26.32%,74.58,33.58,0.38%,0.00%,0.38%,200
AAKAL,-,2.69,8.69%,8.69%,8.69%,-3.72%,22.76%,-,24.86,10.11%,-0.84%,11.05%,"3,465"
AAKAM,0.64,6.66,4.28%,-1.04%,14.85%,-25.79%,74.35%,53.66,122.78,5.24%,4.49%,0.71%,"3,499,716"
AAKAN,14.14,1.17,-17.72%,-51.80%,-60.65%,-97.42%,134.86%,31.06,5.39,3.45%,2.47%,0.96%,"40,621"
AAKBA,0.17,0.09,-25.22%,-22.28%,-36.15%,-73.73%,8.57%,30.13,0.89,3.08%,2.38%,0.68%,"4,554,986"
AAKO-A,0.51,0.74,3.45%,3.83%,9.01%,-11.69%,30.89%,54.76,23.81,0.25%,-0.71%,0.97%,"1,216"
AAKO-B,0.67,0.99,2.34%,4.51%,8.45%,-8.45%,41.07%,56.99,31.00,-1.59%,-2.05%,0.48%,"1,866"
AAKR,1.10,0.49,-5.23%,-4.56%,-0.52%,-10.12%,12.62%,38.32,20.70,0.44%,0.15%,0.29%,"1,169,232"
AAKRE,-,1.24,2.59%,5.66%,0.95%,-13.93%,15.04%,59.34,58.68,-1.44%,-0.69%,-0.76%,"474,767"
AAKTS,-,1.60,1.26%,-1.90%,14.09%,-29.80%,63.04%,49.30,24.00,-3.11%,-4.00%,0.93%,"213,794"
AAKTX,1.39,1.14,-16.24%,-35.38%,-37.11%,-85.52%,138.14%,37.86,7.18,-7.12%,-5.28%,-1.94%,"56,336"
AALA,-,2.03,1.21%,-7.03%,-7.03%,-46.86%,58.46%,35.84,13.01,7.41%,-3.34%,11.13%,"10,344"
AALAB,3.76,34.27,2.51%,-10.58%,48.79%,-36.17%,225.67%,48.00,318.80,2.18%,-4.69%,7.21%,"4,453,708"
AALAI,1.91,1.10,4.76%,3.26%,18.00%,-2.58%,48.06%,58.55,45.67,2.17%,-0.20%,2.37%,"31,684"
AALAR,1.73,0.26,-5.62%,-64.26%,-76.31%,-89.94%,11.73%,24.74,1.81,-0.55%,-1.63%,1.10%,"72,511"
AALB,1.33,5.50,6.56%,-5.67%,-16.51%,-41.93%,80.13%,52.25,128.34,-0.79%,-2.60%,1.86%,"1,921,945"
AALBG,-,0.50,12.03%,-15.74%,-47.80%,-68.78%,28.58%,49.09,6.56,-1.77%,-5.35%,3.78%,"70,745"
AALC,0.86,1.80,5.04%,8.05%,-1.49%,-18.62%,18.99%,62.10,73.58,-2.35%,1.71%,-3.99%,"2,945,465"
AALCO,0.95,1.04,6.14%,3.37%,6.09%,-7.62%,32.76%,67.07,41.58,0.43%,-0.79%,1.23%,"27,820"
AALDB,-,0.09,1.29%,1.83%,1.96%,-0.14%,3.62%,65.46,25.75,0.16%,-0.06%,0.21%,"3,759"
AALDF,0.04,0.03,0.45%,0.86%,2.29%,-0.09%,4.56%,62.35,10.77,-0.09%,0.47%,-0.56%,12
AALDX,1.19,0.11,-4.72%,-15.57%,-54.20%,-75.38%,42.06%,38.24,1.52,0.66%,0.66%,0.00%,"939,365"
AALEC,0.65,0.18,33.54%,27.66%,16.71%,-36.76%,97.25%,68.13,2.15,2.87%,4.37%,-1.44%,"786,196"
AALF,0.02,0.03,-0.06%,-0.03%,1.20%,-1.36%,3.73%,51.02,10.84,0.00%,0.00%,0.00%,167
AALG,1.10,5.05,0.53%,2.27%,-4.08%,-29.18%,13.35%,51.30,165.22,-2.66%,-2.13%,-0.55%,"181,466"
AALGM,1.93,3.45,-4.73%,-15.88%,10.15%,-40.82%,89.51%,40.85,42.47,-0.12%,-4.71%,4.82%,"1,088,604"
AALGN,1.65,6.84,0.34%,-0.45%,3.38%,-13.18%,42.64%,49.88,174.01,0.61%,0.61%,0.00%,"658,421"
AALGS,2.41,0.65,34.13%,28.63%,-3.10%,-48.86%,75.88%,65.86,7.00,-3.85%,-5.15%,1.37%,"190,605"
AALGT,1.50,5.70,-13.92%,-15.63%,-3.77%,-31.70%,71.63%,33.23,84.44,-4.41%,-5.12%,0.75%,"615,909"
AALH,-,0.93,-1.07%,-0.33%,8.58%,-8.22%,39.00%,46.74,25.91,-1.52%,-2.23%,0.72%,"628,654"
AALHC,1.10,1.17,-21.00%,-29.35%,-29.50%,-46.18%,3.60%,30.72,13.52,2.42%,2.42%,0.00%,"6,011,993"
AALIL,0.61,0.38,2.99%,2.39%,7.94%,-2.62%,19.20%,58.95,32.49,0.41%,0.00%,0.41%,57
AALIS,-,0.02,0.18%,0.41%,1.40%,-0.59%,3.45%,59.82,10.19,0.00%,-0.01%,0.01%,"13,569"
AALIT,1.55,1.84,-21.87%,-12.83%,-44.13%,-83.12%,46.09%,40.26,13.99,3.55%,4.17%,-0.59%,"427,201"
AALK,1.30,2.25,-0.80%,-1.16%,3.32%,-28.10%,43.42%,47.53,47.37,-2.13%,-2.99%,0.89%,"1,506,984"
AALKS,0.31,1.85,-0.78%,1.74%,38.77%,-9.68%,99.80%,51.37,50.28,2.17%,2.15%,0.02%,"1,315,646"
AALKT,0.61,0.82,10.18%,17.01%,9.03%,-24.84%,44.56%,68.62,20.21,1.92%,1.97%,-0.05%,"760,216"
AALL,0.15,7.34,-1.99%,4.97%,18.08%,-7.71%,36.03%,48.97,255.84,-2.44%,-1.43%,-1.02%,"2,591,722"
AALLE,0.85,4.44,6.30%,16.00%,9.56%,-9.28%,32.89%,68.01,166.11,-1.38%,-1.38%,0.00%,"821,828"
AALLO,0.49,0.12,9.96%,5.95%,9.30%,-53.59%,109.07%,57.76,2.07,-2.36%,-2.82%,0.47%,"4,577,716"
AALLR,0.58,0.09,10.28%,5.40%,13.82%,-40.43%,82.13%,59.91,1.40,-2.10%,-4.11%,2.10%,"65,764"
AALLT,1.51,0.41,-1.22%,-1.78%,-8.33%,-35.40%,25.82%,47.57,7.70,-3.99%,-7.67%,3.99%,"621,927"
AALLW,0.43,0.26,1.94%,1.93%,2.73%,-1.21%,14.42%,64.59,29.96,0.17%,-0.09%,0.27%,"680,551"
AALLY,1.08,1.05,-0.01%,-0.74%,4.04%,-6.43%,23.19%,49.42,44.25,0.68%,0.50%,0.18%,"2,931,483"
AALM,1.34,1.25,8.43%,-6.89%,2.21%,-41.13%,261.96%,52.04,14.37,8.13%,2.86%,5.12%,"8,180,476"
AALMR,-,2.61,23.23%,32.38%,37.21%,-14.06%,75.75%,65.91,33.12,-9.43%,-9.80%,0.41%,"558,188"
AALMS,-0.77,1.81,-7.25%,-0.91%,22.49%,-18.50%,579.52%,43.70,25.55,0.71%,0.16%,0.55%,"991,904"
AALMU,0.37,1.60,11.70%,-7.27%,1.57%,-43.22%,76.27%,52.78,18.05,-0.77%,-2.64%,1.92%,"446,620"
AALNT,1.66,6.31,21.50%,23.30%,64.15%,-3.70%,173.72%,73.46,114.28,0.27%,-1.76%,2.07%,"241,025"
AALNY,0.29,13.98,-9.19%,-18.75%,-33.96%,-54.81%,13.21%,37.44,223.95,1.24%,2.26%,-0.99%,"1,621,305"
AALOT,0.85,0.19,0.40%,11.91%,106.41%,-0.24%,315.52%,80.24,28.92,0.10%,0.00%,0.10%,"88,320"
AALOV,-,0.02,0.61%,1.04%,1.04%,0.30%,2.14%,65.51,10.03,0.40%,0.80%,-0.40%,10
AALOY,0.69,1.26,31.55%,2.16%,15.33%,-53.38%,122.34%,58.74,12.54,-1.65%,-4.49%,2.98%,"1,974,981"
AALP,0.55,0.03,-11.41%,-25.17%,-79.91%,-98.70%,2.27%,38.27,0.18,-5.76%,-1.48%,-4.35%,"55,565,759"
AALPS,-,0.04,-18.18%,-35.98%,-67.83%,-97.61%,-5.79%,23.13,0.36,-11.60%,-4.10%,-7.83%,"108,345"
AALPX,-,0.02,0.16%,0.20%,0.20%,-1.10%,0.81%,67.68,9.89,0.00%,-0.10%,0.10%,"10,885"
AALRG,0.94,0.18,2.86%,4.84%,11.43%,-0.16%,24.02%,70.35,31.64,-0.12%,0.00%,-0.12%,14
AALRM,0.76,1.62,1.93%,10.72%,14.55%,-6.84%,33.67%,59.39,55.46,-1.61%,-0.20%,-1.42%,"292,359"
