Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAERO,-,0.78,3.25%,-2.38%,-7.10%,-30.02%,31.57%,52.52,16.13,0.62%,0.19%,0.44%,"372,787"
AAERT,0.64,0.53,-1.41%,-0.43%,34.74%,-43.97%,212.14%,48.94,6.50,-0.91%,-0.61%,-0.30%,"8,612"
AAES,0.95,0.06,-0.69%,-0.20%,1.06%,-16.83%,19.06%,42.85,14.68,-0.20%,-0.20%,0.00%,"7,276,136"
AAESI,1.09,0.94,-15.16%,-27.99%,-14.81%,-45.70%,43.03%,30.88,10.93,0.00%,10.24%,-9.29%,"9,409,535"
AAESP,-,0.01,0.31%,0.36%,0.36%,0.00%,0.81%,77.86,9.93,0.10%,0.10%,0.00%,"178,892"
AAESR,1.07,0.39,1.79%,0.45%,10.93%,-3.50%,29.57%,55.13,20.14,2.81%,1.18%,1.61%,"49,507"
AAETH,2.33,0.55,-0.04%,-2.25%,-13.96%,-48.86%,7.60%,47.52,30.42,-0.05%,0.00%,-0.05%,35
AAEVA,2.46,2.04,15.53%,-6.76%,23.65%,-34.73%,131.37%,55.07,20.43,10.97%,5.42%,5.27%,"1,298,595"
AAEXA,-,0.29,-1.17%,-0.26%,1.27%,-4.42%,9.25%,46.76,11.46,0.09%,-0.26%,0.35%,"53,456"
AAEYE,0.86,0.39,-5.36%,-8.62%,-29.36%,-63.03%,14.12%,45.11,6.06,2.54%,1.68%,0.85%,"41,898"
AAFB,0.67,0.09,-0.30%,-1.47%,0.50%,-4.09%,8.99%,46.62,11.03,1.38%,1.19%,0.18%,"68,048"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.12,4.30%,-7.83%,0.12%,-43.33%,40.29%,52.50,2.89,5.09%,5.09%,0.00%,"95,369"
AAFG,0.60,2.63,-0.86%,2.18%,5.79%,-4.35%,17.55%,49.54,140.60,-0.93%,0.59%,-1.51%,"453,204"
AAFGR,1.26,0.45,4.00%,3.94%,7.94%,-0.51%,25.78%,65.56,37.83,2.07%,0.52%,1.54%,516
AAFIF,0.11,0.06,0.21%,0.14%,0.02%,-4.51%,3.12%,55.67,9.41,0.21%,0.05%,0.16%,"42,721"
AAFIX,0.04,0.08,-0.15%,-0.75%,-2.08%,-4.09%,0.76%,45.90,24.50,0.37%,0.11%,0.27%,"3,862"
AAFJK,0.90,1.76,-5.48%,-54.21%,-62.41%,-90.74%,78.81%,25.41,12.07,-0.45%,-0.49%,0.04%,"21,265"
AAFK,0.73,0.59,3.55%,1.56%,0.62%,-13.35%,27.29%,60.25,26.73,1.79%,0.38%,1.41%,"162,749"
AAFL,0.59,2.12,0.44%,4.31%,10.28%,-3.89%,28.40%,55.24,125.15,-1.23%,-0.51%,-0.73%,"2,519,828"
AAFLG,0.96,0.47,3.28%,3.83%,10.52%,1.57%,23.44%,69.97,45.19,1.69%,1.19%,0.50%,"66,572"
AAFMC,1.00,0.49,3.28%,3.78%,12.89%,1.85%,30.99%,68.02,41.85,1.87%,1.16%,0.71%,"18,753"
AAFOS,1.35,1.06,3.52%,2.37%,18.09%,-4.74%,69.79%,57.94,45.73,2.18%,1.03%,1.14%,"23,129"
AAFRI,0.37,0.37,-0.32%,2.79%,5.15%,-7.88%,40.83%,52.99,10.52,-0.38%,0.57%,-0.95%,"7,532"
AAFRM,3.62,3.74,1.99%,4.93%,18.10%,-21.88%,85.58%,55.15,78.12,3.29%,2.09%,1.18%,"3,066,220"
AAFRU,-,0.94,2.04%,4.86%,8.34%,-56.31%,188.26%,53.32,11.66,6.71%,-0.04%,6.75%,"13,760"
AAFSC,0.83,0.44,3.70%,5.17%,18.36%,0.35%,40.39%,65.05,39.44,1.87%,1.07%,0.80%,208
AAFSM,1.03,0.57,3.35%,4.88%,17.00%,0.28%,38.69%,66.69,41.40,1.87%,1.07%,0.79%,"11,748"
AAFYA,0.38,0.43,-1.71%,-2.67%,-4.02%,-15.50%,7.23%,43.29,13.94,-1.83%,-0.29%,-1.55%,"64,491"
AAG,0.95,1.01,1.60%,-5.11%,-12.54%,-48.53%,107.03%,49.88,16.49,5.03%,0.79%,4.20%,"12,532,031"
AAGBK,-,0.35,-0.17%,0.10%,-12.08%,-42.67%,10.76%,49.34,7.00,-2.37%,-1.69%,-0.70%,"419,221"
AAGCC,-,0.93,-0.29%,-1.79%,16.47%,-41.21%,313.25%,48.81,15.12,0.83%,0.63%,0.20%,"54,641"
AAGCO,1.08,4.72,-5.78%,-6.32%,-6.64%,-25.44%,8.06%,41.39,107.20,3.16%,1.14%,1.99%,"884,692"
AAGD,0.93,0.18,0.35%,-0.63%,1.06%,-13.30%,16.43%,50.71,12.12,0.66%,0.41%,0.25%,"109,671"
AAGEM,1.05,1.20,3.55%,1.23%,13.33%,-5.13%,45.46%,57.05,48.86,2.11%,1.62%,0.48%,"7,240"
AAGEN,1.40,0.65,44.10%,95.93%,117.38%,-4.60%,206.27%,78.21,8.30,6.14%,5.73%,0.38%,"2,017,318"
AAGG,0.25,0.31,-0.12%,-0.70%,-1.88%,-3.74%,0.56%,45.01,97.66,0.41%,0.11%,0.30%,"10,963,875"
AAGGA,0.09,0.07,0.11%,-0.24%,-0.94%,-2.90%,0.50%,50.19,24.98,0.30%,-0.02%,0.32%,"5,086"
AAGGH,0.19,0.10,-0.17%,-0.90%,-2.51%,-4.63%,1.06%,45.49,19.93,0.50%,0.55%,-0.05%,"266,894"
AAGGS,0.11,0.10,-0.14%,-0.62%,-1.86%,-4.26%,0.50%,45.41,40.35,0.50%,0.00%,0.50%,43
AAGGY,0.29,0.14,-0.12%,-0.87%,-2.15%,-4.35%,0.87%,45.37,42.89,0.46%,0.12%,0.35%,"56,982"
AAGI,0.58,1.34,-0.88%,-11.92%,-25.85%,-48.10%,14.58%,41.83,28.76,0.21%,-2.64%,2.93%,"6,995,524"
AAGIG,1.24,0.07,-6.50%,-11.14%,-58.08%,-91.84%,10.82%,40.27,0.93,-2.50%,-0.32%,-2.18%,"303,681"
AAGIO,0.59,2.12,-15.10%,-7.84%,0.23%,-31.30%,42.09%,36.75,31.60,3.47%,1.80%,1.64%,"1,072,529"
AAGIQ,-,0.46,5.93%,4.71%,10.03%,-2.71%,29.15%,66.25,25.02,3.55%,2.24%,1.28%,"8,621"
AAGIX,1.98,1.42,4.69%,0.65%,17.09%,-8.80%,46.67%,57.60,45.30,3.85%,2.95%,0.87%,"237,582"
AAGL,3.05,9.60,-13.43%,-10.26%,119.56%,-28.76%,1167.11%,41.37,94.78,0.71%,-0.77%,1.50%,"433,501"
AAGM,1.01,7.59,14.86%,23.55%,38.79%,-2.64%,77.01%,85.81,241.74,1.59%,2.60%,-0.99%,"130,541"
AAGMB,-,1.15,16.81%,22.12%,18.77%,-17.34%,68.34%,65.06,14.73,8.95%,7.13%,1.70%,"87,470"
AAGMH,2.50,0.11,-7.42%,-17.34%,-47.81%,-94.93%,30.87%,45.18,0.92,10.53%,9.32%,1.11%,"31,092"
AAGMI,0.53,1.87,6.02%,0.86%,-4.24%,-30.25%,79.47%,55.80,64.03,5.04%,0.55%,4.47%,542
AAGNC,1.30,0.23,-2.53%,-0.23%,-0.47%,-12.72%,14.29%,45.08,10.64,0.00%,-0.56%,0.56%,"26,254,191"
AAGNG,0.60,0.54,0.81%,3.33%,3.21%,-5.98%,16.88%,56.80,37.12,0.08%,0.31%,-0.23%,"4,065"
AAGNT,2.05,0.30,-2.06%,-9.85%,-42.93%,-65.48%,14.52%,45.07,4.22,2.93%,4.20%,-1.22%,"1,829,886"
AAGO,0.74,1.68,-1.23%,3.77%,-0.88%,-10.29%,13.92%,50.05,82.89,-1.26%,-0.34%,-0.93%,"307,198"
AAGOX,1.08,0.79,3.03%,1.11%,12.00%,-2.87%,34.46%,59.84,34.49,3.67%,1.17%,2.46%,"187,168"
AAGPU,3.47,0.99,19.21%,23.19%,61.46%,-71.93%,774.76%,60.28,9.01,6.75%,6.38%,0.36%,"293,927"
AAGQ,1.01,4.99,4.30%,-15.19%,-46.12%,-84.35%,35.94%,47.64,67.53,5.20%,-0.59%,5.83%,"2,100,341"
AAGQI,0.51,0.16,3.60%,3.80%,8.67%,1.09%,22.51%,68.81,18.83,1.09%,0.38%,0.71%,"2,744"
AAGRH,0.07,0.05,-0.10%,-0.21%,0.06%,-1.19%,1.61%,42.35,26.22,-0.21%,-0.25%,0.04%,311
AAGRO,-0.06,0.48,-10.09%,-13.08%,-10.06%,-42.16%,33.38%,37.08,9.19,-3.06%,-2.96%,-0.11%,"1,128,748"
AAGRW,1.31,0.37,3.87%,3.52%,8.69%,-2.39%,25.68%,64.06,32.91,1.95%,0.19%,1.75%,"2,471"
AAGRZ,-,0.07,-8.03%,-6.70%,-70.94%,-95.67%,85.48%,46.48,0.31,0.52%,3.62%,-3.00%,"366,991"
AAGX,0.61,48.78,4.52%,-5.55%,25.99%,-23.34%,213.54%,50.94,617.68,4.22%,2.46%,1.72%,"237,314"
AAGYS,0.37,5.53,4.94%,13.65%,16.05%,-23.39%,80.93%,58.89,111.27,1.45%,2.76%,-1.28%,"217,953"
AAGZ,0.11,0.27,-0.11%,-0.35%,-1.20%,-2.28%,0.21%,44.20,108.47,0.15%,0.03%,0.12%,"12,352"
AAGZD,0.06,0.08,-0.07%,-0.16%,0.15%,-1.27%,2.26%,47.67,22.59,0.07%,-0.18%,0.24%,"160,046"
AAHCO,1.46,0.74,-35.97%,-34.37%,-35.47%,-50.04%,-21.11%,20.66,6.71,-38.04%,0.52%,-38.37%,"19,045,267"
AAHD,-,0.17,2.53%,2.96%,3.09%,0.21%,6.86%,69.45,26.23,1.53%,0.31%,1.22%,602
AAHG,-1.02,0.14,-5.58%,-2.09%,-13.50%,-42.96%,29.64%,46.06,1.43,7.22%,0.00%,7.22%,"2,032"
AAHLT,-0.10,0.24,0.16%,-0.05%,3.79%,-5.15%,33.54%,50.69,28.96,0.28%,0.37%,-0.09%,"2,145"
AAHMA,-,0.23,-1.96%,-2.21%,-71.20%,-95.91%,113.62%,49.04,1.62,13.73%,9.12%,4.23%,"59,084"
AAHR,0.77,1.49,-2.54%,5.14%,9.81%,-7.21%,39.47%,48.40,54.47,-1.18%,0.24%,-1.42%,"2,338,451"
AAHRT,1.09,0.15,0.80%,2.36%,8.89%,-7.91%,38.40%,56.11,7.10,2.31%,2.16%,0.14%,"1,706,351"
AAHT,1.75,0.06,-0.70%,1.81%,-7.92%,-50.69%,28.00%,49.84,3.20,-1.54%,-0.17%,-1.37%,"19,389"
AAHYB,0.39,0.13,0.40%,0.03%,-0.62%,-1.94%,1.35%,56.30,46.15,0.40%,0.11%,0.30%,"1,388"
AAI,2.08,0.51,12.74%,4.62%,-11.52%,-57.70%,30.94%,65.70,10.05,3.29%,3.72%,-0.41%,"4,163,408"
AAIA,0.89,4.33,2.90%,-0.35%,19.12%,-8.78%,67.43%,54.46,137.58,2.68%,1.78%,0.88%,"491,376"
AAIAI,-,1.14,-36.14%,-59.92%,-60.88%,-76.34%,1.09%,23.72,4.63,-7.03%,-10.96%,4.42%,"279,422"
AAIB,-,0.22,13.22%,1.05%,18.63%,-47.08%,132.22%,56.66,2.09,6.63%,9.42%,-2.55%,"2,074,528"
AAIBD,-3.32,3.25,-14.90%,-11.78%,-33.63%,-57.38%,6.75%,35.88,47.61,-8.93%,-4.35%,-4.79%,"25,419"
AAIBU,4.20,3.21,13.53%,6.79%,26.39%,-15.78%,102.07%,62.64,66.50,8.32%,5.22%,2.95%,"21,687"
AAIBZ,-,0.86,6.81%,4.43%,72.29%,-29.46%,272.68%,54.31,7.23,6.64%,4.78%,1.77%,"400,971"
AAIDX,-,0.06,-9.99%,-30.46%,-75.36%,-99.09%,13.69%,35.19,0.46,7.09%,3.64%,3.33%,"184,431"
AAIEQ,1.16,0.49,2.34%,2.89%,9.48%,0.74%,21.75%,65.45,51.01,1.65%,1.30%,0.35%,"9,612"
AAIFA,2.38,0.18,-13.38%,-27.45%,-31.81%,-88.01%,8.94%,34.60,1.64,4.46%,2.50%,1.91%,"25,637"
AAIFC,1.81,0.05,-12.19%,-29.98%,-67.14%,-95.68%,17.52%,36.67,0.42,6.51%,5.58%,0.88%,"809,571"
AAIFD,1.78,1.83,5.27%,1.56%,22.88%,-8.37%,70.08%,57.39,52.96,4.44%,1.34%,3.05%,"13,275"
AAIFF,0.56,0.09,4.64%,-12.01%,-20.50%,-67.22%,92.71%,49.29,1.19,1.71%,3.48%,-1.71%,"62,036"
AAIFU,1.10,3.26,6.16%,-11.13%,-21.64%,-76.33%,85.69%,50.46,37.13,3.44%,3.44%,0.00%,"5,730"
AAIG,0.52,1.71,0.19%,3.01%,2.35%,-9.13%,11.33%,53.34,79.32,0.67%,2.01%,-1.31%,"2,875,544"
AAIHS,0.93,0.15,-0.90%,2.96%,5.58%,-83.29%,65.67%,50.00,1.38,-4.83%,3.76%,-8.28%,"15,200"
AAIHY,-,0.53,9.75%,9.75%,9.75%,0.84%,16.01%,-,21.51,0.86%,1.27%,-0.40%,"13,836"
AAII,-0.21,0.74,8.78%,15.25%,10.07%,-16.22%,30.68%,70.16,20.92,0.29%,1.01%,-0.72%,"148,652"
AAIIA,-,0.04,0.51%,0.82%,1.86%,0.00%,4.06%,59.12,10.25,0.49%,0.00%,0.49%,113
AAIIO,2.06,0.45,-9.90%,-8.22%,-46.34%,-94.62%,461.01%,46.28,3.03,2.02%,3.59%,-1.52%,"452,676"
AAIIR,-0.31,0.74,-2.82%,-9.56%,-35.42%,-60.00%,15.69%,44.58,6.12,-7.55%,-2.70%,-4.98%,"8,500"
AAIM,1.20,0.03,1.62%,-26.13%,-71.69%,-91.45%,25.24%,44.22,0.26,-0.38%,-2.59%,2.27%,"1,266,482"
AAIMD,2.48,0.17,-11.32%,-24.39%,-28.35%,-68.67%,11.90%,38.78,1.41,-2.76%,-5.37%,2.76%,"199,683"
AAIMS,-,0.33,3.15%,3.78%,10.62%,-1.49%,26.81%,62.25,29.18,2.29%,-0.11%,2.40%,358
AAIN,1.20,3.03,-14.55%,-11.63%,6.92%,-18.21%,53.05%,27.19,62.98,-16.16%,-10.35%,-6.48%,"843,652"
AAINP,0.10,0.08,0.11%,-0.35%,-1.09%,-2.54%,1.06%,50.38,24.86,0.43%,0.05%,0.38%,"1,316"
AAINT,-,0.70,9.45%,7.73%,15.03%,-4.86%,34.12%,65.92,31.42,2.63%,0.00%,2.63%,176
AAIO,1.23,0.68,1.08%,-1.95%,9.91%,-8.67%,28.31%,51.58,26.12,2.43%,1.57%,0.84%,"80,541"
AAIOO,0.13,0.07,0.70%,0.83%,2.32%,-1.17%,5.69%,73.80,26.51,0.59%,0.40%,0.19%,"8,312"
AAIOS,1.71,1.58,-7.84%,-12.67%,-58.34%,-87.10%,80.28%,44.28,11.79,-3.44%,-7.75%,4.67%,"17,770"
AAIOT,1.42,0.20,4.48%,7.14%,1.84%,-27.04%,54.59%,59.53,4.29,5.15%,5.15%,0.00%,"1,049,928"
AAIP,1.96,2.89,0.93%,-11.33%,42.00%,-36.15%,281.12%,48.01,32.09,6.58%,0.28%,6.28%,"959,512"
AAIPI,1.10,0.83,4.27%,0.57%,-3.12%,-18.12%,14.59%,59.04,36.91,4.74%,2.78%,1.90%,"212,388"
AAIPO,2.05,1.30,2.05%,-3.34%,11.90%,-12.99%,57.90%,51.32,30.27,2.23%,0.03%,2.20%,"1,213,868"
AAIQ,1.35,2.03,4.99%,0.20%,15.69%,-10.15%,45.29%,57.21,63.13,4.23%,2.98%,1.21%,"2,080,056"
AAIQD,-,4.97,-25.90%,-22.23%,-22.23%,-39.34%,5.80%,36.87,52.39,-23.20%,-10.03%,-14.64%,408
AAIQU,-,1.33,22.58%,10.24%,10.24%,-28.46%,53.24%,58.49,18.10,23.42%,8.09%,14.19%,"81,103"
AAIR,1.12,6.61,9.72%,14.68%,38.63%,1.83%,109.20%,64.13,149.43,4.45%,2.35%,2.06%,"386,547"
AAIRE,-2.71,0.17,2.21%,-18.25%,-79.42%,-96.56%,24.00%,46.14,1.55,4.73%,4.73%,0.00%,"35,661"
AAIRG,0.95,0.29,-2.32%,-9.86%,9.99%,-24.92%,91.67%,40.85,5.75,1.05%,0.17%,0.88%,"65,721"
AAIRI,0.08,0.08,-3.25%,-9.54%,-14.96%,-33.42%,3.14%,34.45,2.63,-1.13%,-2.23%,1.13%,"6,749"
AAIRJ,0.87,0.50,36.27%,27.97%,51.85%,-13.48%,163.06%,67.23,5.84,14.96%,12.96%,1.77%,"3,916,455"
AAIRO,1.90,0.53,10.81%,0.57%,-20.99%,-71.08%,31.17%,56.36,7.49,4.90%,2.74%,2.10%,"357,959"
AAIRR,1.29,3.62,1.53%,-2.45%,7.37%,-9.17%,43.41%,51.16,122.66,2.00%,1.25%,0.75%,"674,383"
AAIRS,2.34,0.31,9.08%,3.35%,24.88%,-58.67%,228.48%,59.15,4.96,1.64%,0.61%,1.02%,"439,387"
AAIRT,0.26,1.79,5.91%,20.38%,30.29%,-14.12%,61.42%,61.11,29.62,-4.42%,-2.08%,-2.39%,"1,522"
AAIS,3.08,4.36,1.73%,-6.23%,33.79%,-21.35%,146.44%,50.50,69.84,7.02%,2.15%,4.77%,"1,097,354"
AAISP,0.58,0.15,-2.13%,-19.28%,-32.19%,-72.71%,16.62%,42.71,1.97,9.17%,9.17%,0.00%,"605,708"
AAIT,0.85,8.66,5.62%,8.72%,24.62%,1.17%,49.74%,66.38,356.89,1.42%,1.44%,-0.02%,"283,190"
AAIUP,-,0.62,9.00%,10.04%,14.84%,3.23%,33.14%,69.53,30.03,3.76%,0.64%,3.10%,"2,500"
AAIV,1.18,0.06,-1.31%,-6.20%,-8.96%,-19.03%,3.09%,38.95,2.67,-0.74%,-0.74%,0.00%,"721,326"
AAIVC,1.29,4.17,6.49%,1.53%,33.91%,-10.47%,105.52%,57.98,111.22,4.53%,2.09%,2.39%,"16,477"
AAIVI,0.63,0.51,4.52%,5.23%,10.34%,0.98%,24.83%,72.21,60.26,1.11%,0.75%,0.36%,"4,420"
AAIVL,0.80,1.24,2.40%,4.09%,11.62%,0.18%,22.33%,66.51,134.98,0.92%,1.16%,-0.24%,"1,670"
AAIX,-,0.55,2.87%,1.16%,1.16%,-6.22%,12.55%,54.08,23.78,5.64%,0.00%,5.64%,137
AAIXC,0.54,0.11,-4.49%,-26.53%,-54.18%,-90.94%,28.63%,43.06,0.80,1.29%,1.27%,0.03%,"48,211"
AAIXI,14.84,0.40,-25.39%,-78.52%,-89.43%,-98.08%,8.32%,24.93,1.04,-2.80%,1.96%,-4.67%,"190,154"
AAIYY,1.54,0.33,3.89%,-7.24%,-40.46%,-78.67%,15.88%,51.59,8.05,1.56%,1.30%,0.25%,"43,519"
AAIZ,0.54,5.09,1.18%,5.27%,18.26%,-1.17%,50.45%,60.92,281.31,-0.38%,0.23%,-0.61%,"425,919"
AAJAN,0.20,0.07,0.55%,0.68%,2.02%,0.18%,5.11%,63.80,28.57,0.30%,0.00%,0.29%,"16,513"
AAJG,0.50,8.65,-1.95%,6.83%,5.78%,-20.89%,30.04%,51.38,248.06,0.11%,2.15%,-2.00%,"1,419,872"
AAJUL,0.25,0.10,0.93%,1.06%,3.30%,0.39%,8.08%,67.51,30.34,0.46%,0.10%,0.36%,"8,832"
AAKA,1.40,0.44,-0.35%,8.82%,0.48%,-32.54%,31.24%,55.51,11.05,-3.24%,-3.16%,-0.09%,612
AAKAF,0.55,0.22,3.38%,2.70%,5.87%,-0.83%,26.95%,66.93,32.82,1.59%,0.00%,1.59%,14
AAKAM,0.65,5.81,2.80%,-3.35%,16.82%,-25.45%,76.77%,54.14,123.35,4.64%,3.85%,0.76%,"4,284,429"
AAKAN,14.22,1.56,-35.14%,-61.00%,-65.71%,-97.53%,124.84%,25.72,5.16,-4.27%,-7.69%,3.71%,"24,634"
AAKBA,0.23,0.07,-0.53%,14.02%,-9.63%,-65.17%,60.45%,56.12,1.32,0.76%,0.76%,0.00%,"2,695,653"
AAKO-A,0.51,0.75,2.14%,1.73%,6.94%,-13.72%,29.58%,53.36,23.26,0.30%,-0.98%,1.29%,"1,413"
AAKO-B,0.67,1.16,4.11%,5.68%,9.59%,-8.18%,41.48%,60.27,31.09,3.91%,3.39%,0.50%,"2,138"
AAKR,1.12,0.47,-1.63%,-0.90%,4.27%,-5.95%,19.40%,45.05,21.66,-3.09%,-2.08%,-1.03%,"1,586,865"
AAKRE,-,1.31,4.46%,6.42%,0.81%,-14.10%,14.82%,63.04,58.57,1.23%,1.54%,-0.31%,"363,427"
AAKTS,-,1.76,-7.28%,-4.96%,9.20%,-33.20%,55.16%,43.33,22.84,2.74%,1.60%,1.12%,"299,234"
AAKTX,1.39,1.35,-24.58%,-36.61%,-35.66%,-84.29%,158.37%,36.87,7.79,5.84%,5.41%,0.41%,"8,717"
AALA,-,2.17,17.70%,17.70%,17.70%,-31.33%,104.75%,38.96,16.81,25.23%,4.35%,20.01%,"22,059"
AALAB,3.84,37.71,9.83%,1.26%,72.74%,-27.59%,269.47%,55.41,361.67,12.65%,4.52%,7.78%,"10,056,950"
AALAI,1.93,1.34,4.28%,2.62%,18.07%,-3.16%,47.19%,58.11,45.40,2.53%,2.48%,0.05%,"62,865"
AALAR,1.73,0.34,-4.84%,-66.96%,-75.81%,-89.22%,19.75%,25.24,1.94,3.19%,1.57%,1.60%,"125,116"
AALB,1.32,5.29,0.37%,-14.75%,-20.89%,-45.33%,81.23%,40.77,120.82,1.78%,0.32%,1.45%,"2,293,057"
AALBG,-,0.49,-0.01%,-31.35%,-54.07%,-71.96%,15.49%,38.41,5.89,4.23%,0.36%,3.86%,"59,967"
AALC,0.85,1.53,3.45%,5.33%,-5.08%,-21.48%,14.81%,60.45,70.99,1.11%,0.23%,0.88%,"1,656,281"
AALCO,0.94,0.77,-3.70%,-5.60%,-2.28%,-15.20%,21.87%,33.64,38.17,0.18%,0.18%,0.00%,"23,436"
AALDB,-,0.11,1.51%,1.84%,1.92%,0.62%,3.38%,65.85,25.68,0.62%,0.29%,0.33%,"256,005"
AALDF,0.04,0.02,1.03%,1.45%,2.86%,0.46%,5.15%,70.69,10.83,0.93%,0.93%,0.00%,6
AALDX,1.20,0.13,-11.19%,-14.77%,-54.84%,-74.90%,44.86%,38.39,1.55,1.31%,1.97%,-0.65%,"975,855"
AALEC,0.58,0.12,0.51%,-10.64%,-17.49%,-54.70%,41.28%,45.05,1.54,1.99%,1.99%,0.00%,"407,157"
AALF,0.01,0.04,-0.29%,-0.30%,1.01%,-1.64%,3.44%,46.18,10.81,0.19%,0.00%,0.19%,197
AALG,1.09,5.31,4.65%,6.72%,-1.40%,-26.99%,16.86%,62.00,170.33,3.90%,1.81%,2.06%,"184,449"
AALGM,1.93,4.07,-10.08%,-16.33%,12.21%,-40.30%,91.21%,39.91,42.85,3.20%,-2.61%,5.97%,"2,726,508"
AALGN,1.65,7.47,-1.00%,-0.50%,3.66%,-13.55%,42.02%,48.76,173.27,0.22%,0.68%,-0.46%,"1,116,124"
AALGS,2.29,0.45,-9.49%,-11.47%,-35.28%,-65.30%,19.35%,43.89,4.75,3.26%,1.50%,1.74%,"81,446"
AALGT,1.53,5.47,2.25%,5.62%,20.89%,-15.00%,146.92%,54.38,105.09,1.56%,-1.45%,3.05%,"444,631"
AALH,-,0.95,8.15%,8.29%,17.21%,1.60%,49.79%,66.20,27.92,5.04%,3.48%,1.50%,"782,832"
AALHC,1.13,1.40,-29.54%,-30.14%,-29.89%,-46.18%,4.24%,24.55,13.52,-7.14%,-5.85%,-1.37%,"12,517,737"
AALIL,0.59,0.47,3.36%,2.44%,7.77%,-3.12%,18.59%,58.65,32.32,1.86%,0.00%,1.86%,20
AALIS,-,0.03,0.18%,0.48%,1.42%,-0.63%,3.40%,60.30,10.19,0.16%,-0.24%,0.40%,"5,732"
AALIT,1.60,2.02,-12.70%,4.33%,-34.98%,-83.40%,79.41%,46.94,17.18,-12.48%,-10.01%,-2.75%,"1,352,462"
AALK,1.30,2.42,10.88%,10.92%,14.73%,-20.23%,59.10%,63.56,52.55,4.66%,1.82%,2.79%,"2,615,153"
AALKS,0.32,1.95,-3.83%,2.98%,39.23%,-10.78%,97.38%,47.08,49.67,0.28%,-0.12%,0.40%,"1,430,842"
AALKT,0.59,0.84,6.79%,11.13%,1.46%,-29.68%,35.26%,61.39,18.91,0.59%,1.50%,-0.90%,"700,914"
AALL,0.15,6.63,2.48%,10.78%,22.39%,-5.29%,39.60%,60.59,262.56,-0.05%,2.06%,-2.06%,"1,931,872"
AALLE,0.85,4.80,12.71%,19.17%,8.87%,-9.69%,32.29%,76.15,165.36,2.53%,2.57%,-0.04%,"1,012,327"
AALLO,0.47,0.13,1.79%,-3.47%,1.59%,-57.40%,93.05%,50.05,1.90,3.26%,1.60%,1.63%,"4,997,390"
AALLR,0.52,0.09,9.05%,-4.06%,6.36%,-44.26%,70.42%,55.26,1.31,3.15%,0.77%,2.36%,"117,396"
AALLT,1.51,0.37,1.92%,4.14%,-3.16%,-31.29%,33.82%,55.80,8.19,3.80%,3.28%,0.51%,"275,272"
AALLW,0.43,0.28,0.47%,-0.21%,0.76%,-3.20%,12.13%,52.36,29.36,0.44%,0.65%,-0.21%,"1,028,161"
AALLY,1.08,1.21,0.81%,1.32%,6.07%,-4.86%,25.25%,52.98,44.99,2.09%,2.11%,-0.02%,"3,291,905"
AALM,1.32,1.33,-3.02%,-17.77%,-4.43%,-45.60%,241.99%,45.81,13.28,5.73%,1.37%,4.30%,"5,543,005"
AALMR,-,1.84,5.13%,14.16%,14.70%,-7.88%,43.86%,59.44,27.11,0.15%,-1.27%,1.44%,"272,615"
AALMS,-0.68,1.87,-3.57%,7.85%,34.31%,-13.49%,621.28%,49.93,27.12,3.83%,2.92%,0.88%,"754,352"
AALMU,0.35,1.73,13.74%,-9.58%,2.83%,-42.62%,78.13%,54.08,18.24,9.42%,-0.27%,9.72%,"999,296"
AALNT,1.62,5.55,7.80%,6.91%,39.33%,-9.64%,147.38%,59.02,94.56,4.92%,1.22%,3.65%,"193,202"
AALNY,0.28,16.33,-18.73%,-23.14%,-36.85%,-55.81%,10.71%,30.97,219.00,-0.60%,-0.60%,0.00%,"3,107,854"
AALOT,0.86,0.27,0.58%,19.40%,114.84%,-0.45%,314.66%,81.73,28.86,0.00%,-0.07%,0.07%,"105,643"
AALOV,-,0.02,0.09%,0.43%,0.43%,-0.40%,1.43%,58.29,9.96,0.00%,0.10%,-0.10%,"101,053"
AALOY,0.62,1.25,14.51%,-9.46%,0.92%,-59.44%,93.44%,53.63,10.91,10.43%,6.75%,3.44%,"3,935,244"
AALP,0.55,0.03,-15.43%,-27.27%,-81.65%,-98.59%,10.34%,40.31,0.19,0.36%,0.73%,-0.36%,"2,354,316"
AALPS,-,0.04,-16.53%,-33.82%,-73.04%,-97.36%,0.35%,24.31,0.40,-0.13%,2.69%,-2.75%,"32,389"
AALPX,-,0.03,0.24%,0.24%,0.24%,-1.10%,0.81%,73.19,9.89,0.00%,0.35%,-0.35%,"2,435"
AALRG,0.94,0.25,4.13%,5.34%,11.93%,1.48%,25.47%,71.81,31.60,1.48%,0.00%,1.48%,10
AALRM,0.76,1.63,5.38%,14.85%,15.81%,-6.15%,34.66%,68.54,55.87,0.59%,1.42%,-0.81%,"386,946"
AALRS,0.69,1.17,5.49%,10.80%,33.49%,-0.64%,68.41%,74.15,34.12,0.00%,0.06%,-0.06%,"192,992"
AALSN,0.97,4.38,5.18%,5.15%,11.75%,-10.90%,61.32%,59.15,122.62,5.43%,4.06%,1.32%,"2,033,461"
