Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAESG,-,0.07,0.00%,0.00%,0.00%,-0.37%,0.00%,-,20.12,0.00%,0.00%,0.00%,0
AAESI,1.15,0.76,7.95%,-2.50%,0.43%,-35.47%,69.99%,54.83,12.99,-0.08%,1.59%,-1.64%,600
AAESL,-,0.02,0.00%,0.00%,0.00%,-0.12%,0.00%,-,20.04,0.00%,0.00%,0.00%,0
AAESP,-,0.01,0.39%,0.63%,0.63%,-0.15%,1.27%,80.59,9.98,0.00%,0.00%,0.00%,0
AAESR,1.07,0.24,0.18%,0.36%,9.22%,-3.55%,27.63%,52.08,20.13,0.00%,0.00%,0.00%,0
AAETH,2.40,0.70,19.43%,24.52%,12.30%,-31.02%,37.57%,84.45,38.89,0.00%,0.00%,0.00%,0
AAEVA,2.43,1.95,-20.36%,-19.04%,-3.34%,-47.60%,85.73%,40.36,16.40,0.06%,-0.43%,0.49%,"7,534"
AAEXA,-,0.25,-0.37%,-0.65%,1.58%,-4.09%,9.63%,47.53,11.50,0.00%,1.77%,-1.74%,238
AAEYE,0.89,0.58,8.14%,10.84%,-9.66%,-56.13%,35.40%,56.54,7.19,0.00%,0.00%,0.00%,0
AAFB,0.66,0.07,-0.52%,-1.77%,-0.60%,-5.13%,6.03%,42.49,10.91,0.00%,0.00%,0.00%,1
AAFCG,1.01,0.16,11.02%,14.64%,19.72%,-32.55%,66.99%,63.37,3.44,0.00%,0.00%,0.00%,0
AAFG,0.59,2.54,-1.33%,0.22%,6.13%,-4.21%,15.73%,46.58,142.45,-0.12%,0.01%,-0.13%,379
AAFGR,1.26,0.31,0.50%,2.49%,6.91%,-1.29%,24.89%,57.56,37.56,0.00%,0.00%,0.00%,0
AAFIF,0.11,0.04,-0.07%,0.04%,-0.03%,-4.56%,3.07%,48.55,9.41,0.00%,0.00%,0.00%,0
AAFIX,0.05,0.07,-0.03%,-0.53%,-1.96%,-4.27%,0.58%,46.96,24.45,0.00%,0.00%,0.00%,0
AAFJK,0.84,0.79,2.08%,-28.68%,-61.52%,-90.50%,83.41%,36.44,12.38,0.00%,0.00%,0.00%,0
AAFK,0.75,0.57,4.70%,10.27%,9.81%,-4.05%,33.82%,67.81,29.60,0.00%,0.00%,0.00%,0
AAFL,0.57,1.92,-3.31%,-4.09%,1.82%,-10.47%,11.39%,37.96,116.58,0.00%,0.00%,0.00%,24
AAFLG,0.95,0.30,0.27%,2.35%,8.78%,-0.77%,21.25%,59.89,45.07,0.00%,0.00%,0.00%,1
AAFMC,1.00,0.42,-0.36%,1.10%,9.43%,-1.99%,27.34%,52.15,41.29,0.00%,0.00%,0.00%,0
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.34,0.72,0.55%,2.08%,15.68%,-3.81%,65.54%,54.66,46.17,0.00%,0.00%,0.00%,0
AAFRI,0.37,0.50,1.79%,3.94%,7.60%,-8.32%,37.32%,55.02,10.91,0.00%,0.00%,0.00%,0
AAFRM,3.61,3.85,13.99%,13.39%,31.90%,-12.20%,108.58%,67.05,87.80,13.30%,1.27%,11.88%,"246,399"
AAFRU,-,0.98,26.18%,21.23%,35.67%,-47.32%,247.59%,65.80,14.06,26.90%,2.78%,23.47%,"18,417"
AAFSC,0.81,0.35,-1.55%,-0.07%,12.92%,-3.85%,33.25%,47.06,38.51,0.00%,0.00%,0.00%,0
AAFSM,1.03,0.42,0.00%,1.22%,13.02%,-1.94%,32.81%,53.52,40.82,0.00%,0.00%,0.00%,0
AAFYA,0.38,0.43,2.73%,0.76%,-1.10%,-13.26%,10.08%,54.92,14.31,0.00%,0.00%,0.00%,0
AAG,1.03,0.97,13.26%,24.30%,12.83%,-31.33%,148.03%,69.05,22.00,1.20%,0.00%,1.20%,"221,781"
AAGBK,-,0.26,-3.04%,-9.02%,-20.82%,-49.80%,3.72%,39.84,6.13,0.00%,0.00%,0.00%,0
AAGCC,-,0.64,-1.66%,-3.25%,6.58%,-43.52%,296.99%,45.46,14.53,0.00%,0.00%,0.00%,0
AAGCO,1.09,3.69,6.72%,-0.02%,-3.18%,-22.87%,12.91%,56.59,110.90,0.00%,0.00%,0.00%,0
AAGD,0.93,0.17,1.84%,3.08%,4.27%,-10.16%,20.65%,61.57,12.56,0.00%,0.00%,0.00%,0
AAGEM,1.04,0.86,1.67%,2.57%,12.34%,-3.97%,42.53%,56.71,49.46,0.00%,0.00%,0.00%,0
AAGEN,1.40,0.67,4.89%,37.88%,92.68%,-9.94%,194.11%,58.60,7.97,2.05%,0.26%,1.79%,"15,477"
AAGG,0.25,0.36,0.28%,-0.14%,-1.43%,-3.57%,0.73%,52.48,97.83,0.00%,-0.07%,0.07%,"1,973"
AAGGA,0.09,0.08,0.16%,-0.11%,-0.89%,-3.01%,0.55%,51.90,24.96,0.00%,0.00%,0.00%,0
AAGGH,0.19,0.09,-0.21%,-0.74%,-2.56%,-5.03%,0.63%,45.07,19.84,0.00%,0.00%,0.00%,1
AAGGS,0.11,0.09,0.37%,-0.02%,-1.21%,-3.94%,0.84%,53.84,40.48,0.00%,0.00%,0.00%,0
AAGGY,0.29,0.15,-0.01%,-0.63%,-2.10%,-4.62%,0.59%,47.21,42.77,0.00%,0.00%,0.00%,0
AAGI,0.63,1.37,10.58%,19.72%,-2.69%,-31.42%,40.48%,67.65,38.00,0.32%,0.93%,-0.61%,"2,497"
AAGIG,1.23,0.07,8.41%,3.67%,-45.07%,-88.46%,20.47%,57.60,1.00,3.05%,-0.01%,3.06%,11
AAGIO,0.61,1.44,1.72%,-5.90%,9.63%,-26.69%,51.62%,48.25,33.72,-1.63%,0.00%,-1.63%,117
AAGIQ,-,0.44,4.06%,7.95%,14.11%,-0.03%,34.96%,65.43,26.14,0.00%,0.00%,0.00%,0
AAGIX,2.00,1.06,0.57%,1.95%,15.40%,-8.56%,47.06%,53.87,45.42,-1.13%,-1.13%,0.00%,433
AAGL,3.04,7.97,0.14%,-9.91%,90.92%,-29.21%,1159.09%,46.99,94.18,0.00%,0.00%,0.00%,0
AAGM,0.99,6.28,-3.13%,4.84%,23.72%,-10.33%,63.02%,51.54,222.64,0.00%,0.00%,0.00%,0
AAGMB,-,0.99,-0.20%,5.59%,9.99%,-22.33%,58.17%,52.92,13.84,0.00%,0.00%,0.00%,0
AAGMH,2.54,0.09,2.75%,0.15%,-29.95%,-94.25%,48.36%,51.81,1.04,9.03%,1.96%,6.93%,"1,269"
AAGMI,0.70,1.89,11.78%,23.33%,18.08%,-11.53%,95.08%,72.08,81.22,0.00%,0.00%,0.00%,0
AAGNC,1.30,0.17,0.83%,0.75%,1.79%,-10.17%,13.83%,53.03,10.95,0.09%,0.09%,0.00%,"71,625"
AAGNG,0.61,0.43,0.91%,3.86%,5.99%,-2.45%,18.72%,57.54,38.51,0.00%,0.00%,0.00%,0
AAGNT,2.05,0.25,-1.21%,-5.20%,-37.07%,-64.83%,16.69%,47.06,4.30,2.14%,-1.15%,3.33%,4
AAGO,0.72,1.66,-2.18%,-6.17%,-9.45%,-18.56%,3.42%,38.09,75.25,-0.78%,-0.50%,-0.28%,687
AAGOX,1.08,0.64,-0.43%,0.08%,9.26%,-4.88%,32.75%,50.28,34.05,0.00%,0.00%,0.00%,0
AAGPU,3.50,0.95,12.10%,29.65%,86.58%,-66.95%,930.10%,63.71,10.61,2.41%,-0.56%,2.99%,46
AAGQ,1.08,4.81,14.42%,27.39%,-26.03%,-78.48%,71.04%,65.66,92.84,2.56%,-0.90%,3.49%,"244,017"
AAGQI,0.50,0.10,0.27%,2.43%,7.25%,-0.73%,21.12%,58.45,18.82,0.00%,0.00%,0.00%,0
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.05,0.48,9.83%,10.02%,5.36%,-30.96%,59.22%,59.44,10.97,2.62%,0.00%,2.62%,"1,261"
AAGRW,1.31,0.30,1.21%,3.47%,8.63%,-1.86%,26.37%,59.78,33.09,0.00%,0.00%,0.00%,0
AAGRZ,-,0.06,-16.48%,-27.58%,-67.67%,-96.78%,38.15%,39.50,0.23,-2.76%,3.43%,-5.99%,"10,605"
AAGX,0.57,32.90,-16.64%,-25.70%,-11.64%,-43.90%,129.44%,30.88,452.00,-1.73%,-1.74%,0.01%,120
AAGYS,0.39,4.32,7.38%,12.84%,27.02%,-16.86%,96.36%,65.96,120.76,0.22%,0.00%,0.22%,16
AAGZ,0.11,0.68,-4.14%,-4.37%,-5.18%,-6.39%,-3.92%,14.82,103.90,-4.43%,0.00%,-4.43%,2
AAGZD,0.06,0.07,-0.12%,-0.19%,-0.03%,-1.42%,2.11%,43.86,22.56,0.00%,0.00%,0.00%,0
AAHBM,-,0.57,1.46%,1.46%,1.46%,-1.37%,5.46%,-,24.83,0.00%,0.00%,0.00%,0
AAHCO,1.37,0.40,-4.30%,-33.59%,-42.67%,-57.04%,10.75%,31.79,5.77,-0.52%,0.00%,-0.52%,731
AAHD,-,0.28,1.24%,3.23%,4.13%,-1.14%,9.06%,59.28,26.77,0.02%,0.00%,0.02%,42
AAHG,-1.09,0.12,-19.36%,-28.33%,-39.09%,-60.80%,8.76%,34.20,0.98,0.00%,0.00%,0.00%,0
AAHLT,-0.10,0.39,0.38%,1.04%,3.73%,-4.05%,30.42%,52.10,29.30,0.00%,0.00%,0.00%,0
AAHMA,-,0.14,-5.73%,-13.42%,-72.05%,-96.25%,95.81%,43.89,1.48,0.70%,0.70%,0.00%,687
AAHR,0.74,1.21,2.30%,3.53%,11.84%,-3.75%,41.25%,56.81,56.50,0.04%,0.00%,0.04%,91
AAHRT,1.08,0.15,-3.78%,-5.85%,-0.40%,-15.56%,26.90%,34.47,6.51,-1.81%,-3.27%,1.51%,151
AAHT,1.76,0.07,2.86%,3.66%,-0.03%,-48.17%,33.60%,63.07,3.34,0.00%,0.00%,0.00%,0
AAHYB,0.39,0.11,0.22%,0.09%,-0.63%,-2.07%,1.21%,54.09,46.09,0.00%,0.00%,0.00%,0
AAI,2.09,0.47,2.37%,9.51%,-3.62%,-48.91%,34.59%,58.06,10.33,0.00%,1.18%,-1.16%,"9,382"
AAIA,0.90,2.73,1.53%,2.02%,17.02%,-7.59%,67.50%,55.36,139.38,0.00%,0.00%,0.00%,15
AAIAI,-,1.08,-18.47%,-52.24%,-60.86%,-79.71%,7.30%,38.47,3.97,-0.50%,-0.25%,-0.25%,631
AAIB,5.01,0.20,-20.72%,-29.40%,-2.98%,-79.78%,1028.89%,38.88,1.27,0.79%,-1.44%,2.26%,"1,128"
AAIBD,-3.35,2.08,-3.01%,-10.05%,-31.87%,-57.25%,7.06%,41.04,47.75,0.00%,0.00%,0.00%,0
AAIBU,4.22,2.28,2.39%,7.57%,24.77%,-15.95%,101.65%,57.40,66.36,0.00%,0.00%,0.00%,0
AAIBZ,-,0.62,-10.96%,-17.42%,28.50%,-44.59%,192.78%,42.52,5.68,4.22%,0.00%,4.22%,"5,980"
AAIDX,-,0.06,23.82%,17.98%,-62.36%,-98.74%,56.69%,63.57,0.63,1.42%,0.00%,1.42%,"1,394"
AAIEQ,1.16,0.39,0.05%,1.43%,7.82%,-1.63%,21.06%,54.39,50.72,0.00%,0.00%,0.00%,0
AAIFA,2.51,0.31,9.57%,25.52%,24.75%,-79.02%,90.65%,58.23,2.87,1.06%,0.00%,1.06%,18
AAIFC,1.88,0.06,24.36%,19.36%,-45.32%,-92.91%,72.70%,62.73,0.62,3.70%,-3.12%,7.04%,"2,201"
AAIFD,1.79,1.30,1.20%,1.92%,18.86%,-8.73%,68.44%,54.81,52.76,0.00%,0.00%,0.00%,0
AAIFF,0.56,0.08,-2.79%,-7.38%,-23.93%,-65.71%,74.90%,45.48,1.08,0.00%,0.00%,0.00%,0
AAIFU,1.04,4.53,-22.66%,-36.71%,-47.38%,-84.18%,95.40%,39.52,22.08,0.00%,0.00%,0.00%,0
AAIG,0.51,1.32,-0.75%,-1.51%,-0.99%,-12.21%,7.56%,46.37,76.63,0.00%,0.00%,0.00%,2
AAIHS,0.98,0.20,16.52%,22.76%,36.13%,-78.69%,111.28%,61.29,1.76,0.00%,0.00%,0.00%,0
AAIHY,-,0.38,-0.36%,2.36%,2.36%,-3.75%,12.94%,55.66,20.94,0.00%,0.00%,0.00%,0
AAII,0.00,0.96,12.32%,27.77%,37.42%,-2.63%,62.38%,76.13,26.29,0.00%,0.00%,0.00%,0
AAIIA,-,0.03,0.08%,0.26%,1.43%,-0.29%,3.76%,51.97,10.22,0.00%,0.00%,0.00%,0
AAIIO,2.02,0.25,-17.92%,-29.66%,-45.92%,-95.86%,331.77%,34.69,2.33,-1.19%,-3.24%,2.12%,"41,276"
AAIIR,-0.02,0.73,13.82%,20.45%,-11.63%,-47.06%,53.12%,61.39,8.10,1.50%,0.00%,1.50%,"1,150"
AAIM,1.20,0.02,-1.01%,-7.62%,-66.29%,-91.51%,32.98%,47.02,0.25,1.12%,0.44%,0.68%,"8,893"
AAIMD,2.49,0.11,3.08%,-7.20%,-16.63%,-66.44%,18.25%,50.37,1.49,4.93%,0.00%,4.93%,2
AAIMS,-,0.23,-0.88%,-0.63%,6.31%,-4.35%,23.12%,48.04,28.33,0.00%,0.00%,0.00%,0
AAIN,1.16,2.19,-4.00%,-13.97%,0.24%,-22.74%,44.57%,34.26,59.49,0.49%,0.00%,0.49%,64
AAINF,-,0.34,1.50%,1.50%,1.50%,-3.16%,5.04%,-,18.93,0.00%,0.00%,0.00%,0
AAINP,0.10,0.07,-0.25%,-0.52%,-1.33%,-2.96%,0.63%,43.33,24.75,0.00%,0.00%,0.00%,0
AAINT,-,0.71,0.08%,4.94%,11.45%,-6.38%,32.06%,54.96,30.94,0.00%,0.00%,0.00%,0
AAIO,1.23,0.49,1.63%,0.82%,10.63%,-6.85%,30.86%,56.73,26.64,0.91%,0.91%,0.00%,6
AAIOO,0.13,0.07,0.10%,0.48%,1.96%,-1.25%,5.16%,60.36,26.49,0.00%,0.00%,0.00%,0
AAIOS,1.78,1.56,21.03%,23.59%,-28.21%,-82.10%,150.15%,62.09,16.36,-2.44%,0.00%,-2.44%,163
AAIOT,1.37,0.21,-10.82%,-20.72%,-25.89%,-48.98%,8.11%,37.87,3.00,0.00%,0.00%,0.00%,0
AAIP,1.91,1.85,-12.16%,-26.88%,-0.89%,-53.22%,179.22%,35.34,23.51,-0.42%,0.04%,-0.47%,"2,069"
AAIPI,1.15,0.60,1.59%,3.41%,-0.01%,-16.79%,16.45%,59.59,37.51,-0.36%,-0.37%,0.01%,"2,248"
AAIPO,2.01,0.85,-1.97%,-4.07%,5.92%,-16.21%,49.60%,45.85,29.15,-0.17%,-0.78%,0.62%,"7,278"
AAIQ,1.36,1.27,1.91%,3.48%,15.84%,-8.33%,46.35%,58.27,64.41,-0.20%,-0.03%,-0.17%,"1,735"
AAIQD,-,3.11,-11.49%,-25.63%,-25.67%,-45.87%,2.64%,37.48,46.75,2.64%,0.00%,2.64%,10
AAIQU,-,1.33,11.79%,20.07%,16.32%,-22.67%,65.64%,60.92,19.56,0.00%,0.00%,0.00%,0
AAIR,1.11,6.01,-4.54%,-2.01%,20.57%,-11.75%,86.04%,46.30,135.90,0.00%,0.00%,0.00%,0
AAIRE,-2.59,0.16,12.93%,5.97%,-72.32%,-96.13%,39.32%,59.46,1.74,3.05%,0.00%,3.05%,118
AAIRG,0.93,0.26,-3.56%,-9.98%,-1.44%,-31.31%,75.33%,38.36,5.26,0.00%,0.00%,0.00%,0
AAIRI,0.07,0.10,1.45%,-5.32%,-14.69%,-34.43%,12.61%,49.76,2.59,0.00%,0.00%,0.00%,0
AAIRJ,0.88,0.44,-12.54%,-1.49%,23.51%,-29.04%,115.77%,43.43,4.79,0.00%,0.00%,0.00%,0
AAIRO,2.13,0.59,-5.04%,6.08%,-9.02%,-69.15%,39.93%,48.95,7.99,-0.50%,-0.75%,0.25%,125
AAIRR,1.27,2.61,-5.30%,-7.74%,-2.86%,-16.49%,26.01%,36.13,112.78,0.00%,0.00%,0.00%,11
AAIRS,2.24,0.34,-17.69%,-31.24%,-16.98%,-76.67%,85.43%,37.24,2.80,7.28%,1.82%,5.36%,620
AAIRT,0.29,2.10,7.59%,18.34%,39.40%,-6.79%,77.79%,58.69,32.62,0.00%,0.00%,0.00%,0
AAIS,3.06,2.87,-0.85%,-4.42%,25.01%,-22.65%,132.79%,48.48,68.68,-1.83%,-1.44%,-0.40%,212
AAISP,0.62,0.13,5.28%,0.32%,-19.19%,-70.14%,27.60%,53.92,2.15,-1.38%,-1.38%,0.00%,"3,311"
AAIT,0.84,7.92,-2.91%,-0.31%,15.32%,-9.28%,42.66%,45.66,340.01,0.48%,1.49%,-1.00%,24
AAIUP,-,0.58,1.42%,7.03%,13.22%,-3.43%,33.50%,59.29,30.11,0.00%,0.00%,0.00%,0
AAIV,1.16,0.05,-4.96%,-8.98%,-14.76%,-21.31%,-0.40%,24.26,2.48,-1.20%,0.00%,-1.20%,2
AAIVC,1.30,2.97,2.14%,4.09%,30.97%,-8.64%,103.69%,56.85,113.50,0.00%,0.00%,0.00%,0
AAIVI,0.63,0.37,-0.05%,3.10%,8.39%,-1.20%,23.86%,58.12,60.16,0.00%,0.00%,0.00%,0
AAIVL,0.80,0.73,-0.22%,1.46%,9.47%,-1.32%,21.89%,54.43,134.49,0.00%,0.00%,0.00%,1
AAIX,-,0.32,0.89%,0.36%,0.36%,-7.01%,11.59%,52.78,23.58,0.00%,0.00%,0.00%,0
AAIXC,0.59,0.24,-10.04%,-14.28%,-47.52%,-90.80%,36.68%,45.36,0.81,-3.87%,-0.55%,-3.33%,"4,202"
AAIXI,14.62,0.30,-33.80%,-61.46%,-92.87%,-98.96%,41.28%,36.92,0.57,-4.22%,-0.21%,-4.02%,"259,363"
AAIYY,1.57,0.25,-1.87%,-3.59%,-36.92%,-73.65%,9.21%,45.65,7.59,-0.26%,-0.26%,0.00%,239
AAIZ,0.54,5.62,0.11%,2.49%,16.79%,-6.10%,39.22%,54.32,285.41,0.00%,0.00%,0.00%,2
AAJAN,0.20,0.05,0.24%,0.69%,2.02%,-0.02%,5.00%,64.81,28.66,0.00%,0.00%,0.00%,0
AAJG,0.50,7.23,1.70%,4.59%,11.30%,-17.03%,36.38%,54.89,260.15,0.00%,0.06%,-0.06%,13
AAJUL,0.25,0.08,0.14%,0.76%,2.98%,-0.29%,7.64%,60.07,30.39,0.00%,0.00%,0.00%,0
AAKA,1.38,0.50,-2.80%,-1.10%,-2.80%,-35.53%,25.42%,45.97,10.56,0.00%,0.00%,0.00%,0
AAKAF,0.57,0.17,0.46%,3.61%,6.46%,-1.01%,21.34%,59.22,33.44,0.00%,0.00%,0.00%,0
AAKAL,-,1.69,-7.79%,-7.79%,-7.79%,-24.47%,13.04%,41.43,20.08,0.00%,0.00%,0.00%,0
AAKAM,0.64,5.09,-3.62%,-5.00%,2.14%,-32.61%,57.44%,45.03,111.50,0.23%,0.23%,0.00%,"1,087"
AAKAN,14.11,0.96,-13.99%,-50.16%,-64.73%,-98.01%,80.83%,36.98,4.15,-1.89%,-3.26%,1.42%,"9,256"
AAKBA,0.18,0.06,-2.13%,-17.54%,-28.52%,-70.82%,15.42%,42.42,0.94,-0.03%,-0.05%,0.02%,"4,434"
AAKO-A,0.51,0.81,1.11%,3.36%,8.10%,-11.83%,30.68%,52.12,23.77,0.00%,0.00%,0.00%,0
AAKO-B,0.66,0.89,-2.80%,-0.80%,3.73%,-11.70%,36.06%,44.65,29.90,0.00%,0.00%,0.00%,0
AAKR,1.11,0.45,0.26%,-1.78%,0.98%,-8.38%,13.38%,47.02,21.10,0.96%,-0.14%,1.10%,5
AAKRE,-,1.15,3.14%,8.18%,5.98%,-10.02%,20.27%,63.77,61.35,0.00%,0.00%,0.00%,0
AAKTS,-,1.50,7.49%,2.23%,22.79%,-23.43%,77.85%,58.40,26.18,0.00%,0.00%,0.00%,0
AAKTX,1.41,0.99,16.27%,-6.63%,-12.08%,-81.83%,198.84%,54.59,9.01,0.00%,0.00%,0.00%,0
AALA,-,1.44,-9.04%,-15.51%,-15.51%,-55.07%,33.98%,37.17,11.00,-2.67%,0.00%,-2.67%,202
AALAB,3.75,24.70,-3.94%,-13.12%,34.29%,-40.38%,204.20%,46.15,297.78,-2.08%,-1.38%,-0.71%,"18,396"
AALAI,1.92,0.87,0.33%,1.65%,15.17%,-3.80%,46.21%,53.48,45.10,-0.67%,0.00%,-0.67%,"2,070"
AALAR,1.71,0.15,-6.20%,-47.22%,-75.38%,-90.67%,3.70%,26.28,1.68,1.82%,3.07%,-1.21%,"2,379"
AALB,1.34,5.38,5.01%,6.49%,-11.44%,-37.47%,93.96%,58.06,138.20,1.79%,0.30%,1.49%,"6,099"
AALBG,-,0.50,8.05%,8.59%,-38.76%,-64.54%,46.05%,55.35,7.45,2.77%,0.15%,2.62%,"3,083"
AALC,0.86,1.39,-1.37%,2.68%,-3.90%,-18.19%,15.95%,49.54,71.70,-0.73%,-0.13%,-0.61%,"3,915"
AALCO,0.94,0.95,0.43%,-0.74%,0.74%,-11.53%,27.14%,49.00,39.82,0.00%,0.00%,0.00%,0
AALDB,-,0.09,0.35%,1.50%,1.84%,-0.23%,3.80%,61.64,25.79,0.00%,0.00%,0.00%,0
AALDF,0.04,0.02,0.29%,0.76%,2.29%,0.00%,4.15%,62.13,10.78,0.00%,0.00%,0.00%,0
AALDX,1.19,0.09,2.90%,-9.48%,-48.98%,-74.32%,48.22%,49.25,1.59,2.99%,3.66%,-0.65%,240
AALEC,0.69,0.18,15.09%,29.42%,25.44%,-30.14%,117.91%,62.99,2.38,-0.62%,0.00%,-0.62%,1
AALF,0.02,0.02,0.38%,0.32%,1.49%,-1.00%,3.72%,58.98,10.88,0.00%,0.00%,0.00%,0
AALG,1.09,4.76,-0.38%,0.07%,-4.26%,-25.36%,12.60%,50.58,164.12,0.00%,0.00%,0.00%,0
AALGM,1.91,2.62,-7.21%,-21.42%,-4.06%,-47.65%,67.66%,37.36,37.57,-0.04%,1.55%,-1.57%,995
AALGN,1.64,5.87,-5.30%,-7.91%,-6.33%,-20.52%,30.58%,39.10,159.31,0.30%,0.68%,-0.38%,536
AALGS,2.40,0.60,11.05%,21.27%,-1.17%,-48.35%,77.64%,59.11,7.07,0.00%,0.00%,0.00%,0
AALGT,1.49,4.27,-8.21%,-18.61%,-9.53%,-35.06%,40.59%,36.24,80.29,-0.02%,0.00%,-0.02%,15
AALH,-,0.96,-8.56%,-9.57%,-2.07%,-17.68%,24.68%,33.55,23.24,0.00%,0.00%,0.00%,0
AALHC,1.11,0.80,0.34%,-24.67%,-28.24%,-45.86%,7.09%,38.42,13.60,0.29%,-0.36%,0.66%,"3,281"
AALIL,0.60,0.33,-0.73%,-0.23%,4.88%,-4.85%,16.47%,49.77,31.74,0.00%,0.00%,0.00%,0
AALIS,-,0.02,0.17%,0.39%,1.49%,-0.39%,3.65%,62.91,10.21,0.00%,0.00%,0.00%,0
AALIT,1.56,1.18,-3.13%,-11.54%,-37.14%,-82.86%,48.39%,44.09,14.21,0.00%,0.00%,0.00%,1
AALK,1.27,1.82,-7.05%,-10.50%,-7.57%,-35.61%,28.43%,41.24,42.42,0.52%,-1.14%,1.68%,"2,931"
AALKS,0.31,1.50,-0.96%,-3.93%,30.64%,-12.43%,93.72%,45.79,48.75,-0.31%,0.08%,-0.39%,135
AALKT,0.61,0.73,2.51%,11.42%,10.08%,-24.32%,45.57%,62.67,20.35,0.00%,0.00%,0.00%,0
AALL,0.15,6.05,-2.90%,-0.01%,14.93%,-8.59%,34.73%,45.89,253.40,-1.64%,-1.64%,0.00%,"2,717"
AALLE,0.84,3.88,-2.48%,6.09%,5.54%,-12.77%,27.78%,52.34,159.72,0.00%,-0.90%,0.91%,"1,652"
AALLO,0.49,0.12,2.10%,4.85%,7.29%,-53.14%,100.96%,53.30,2.09,0.00%,-0.48%,0.48%,408
AALLR,0.57,0.09,-0.24%,6.25%,10.98%,-33.53%,78.12%,52.88,1.37,-0.78%,5.32%,-5.80%,163
AALLT,1.51,0.31,2.15%,0.21%,-4.39%,-33.47%,29.58%,53.59,7.93,0.00%,0.00%,0.00%,"1,237"
AALLW,0.44,0.21,1.60%,3.08%,4.05%,-0.02%,14.95%,68.95,30.44,0.20%,0.00%,0.20%,25
AALLY,1.07,0.85,-1.94%,-4.03%,0.02%,-9.62%,18.99%,42.65,42.74,0.00%,0.14%,-0.14%,465
AALM,1.43,1.14,19.37%,22.98%,27.83%,-23.10%,371.63%,64.68,18.77,-0.63%,0.22%,-0.85%,"8,159"
AALMR,-,2.40,4.68%,18.72%,30.66%,-14.37%,75.11%,57.53,33.00,0.00%,0.00%,0.00%,0
AALMS,-0.81,1.56,-8.89%,-13.70%,3.88%,-27.05%,508.24%,39.18,22.87,-1.46%,-0.57%,-0.90%,192
AALMU,0.29,1.21,-14.38%,-19.24%,-21.60%,-56.21%,35.94%,38.04,13.92,0.00%,0.36%,-0.36%,518
AALNT,1.62,5.56,-6.44%,0.33%,32.51%,-19.36%,129.20%,46.57,95.69,0.00%,0.00%,0.00%,0
AALNY,0.30,11.60,-1.30%,-14.02%,-30.98%,-54.60%,13.75%,41.08,225.00,-4.89%,-4.99%,0.11%,"16,518"
AALOT,0.85,0.12,0.30%,1.84%,93.30%,-0.03%,316.52%,79.35,28.99,0.00%,0.00%,0.00%,0
AALOV,-,0.02,0.21%,0.62%,0.62%,-0.10%,1.73%,58.70,9.99,0.00%,0.00%,0.00%,0
AALOY,0.66,1.19,-5.40%,-4.33%,2.19%,-57.73%,99.85%,48.76,11.37,-0.42%,-1.03%,0.61%,"7,229"
AALP,0.54,0.02,0.72%,-18.62%,-71.58%,-98.73%,28.94%,45.22,0.18,-0.74%,-0.74%,0.00%,"88,520"
AALPS,-,0.04,13.88%,-13.36%,-50.08%,-97.27%,78.82%,53.15,0.41,0.00%,0.00%,0.00%,0
AALPX,-,0.02,0.20%,0.35%,0.35%,-0.80%,1.12%,61.04,9.92,0.00%,0.00%,0.00%,0
AALRG,0.93,0.15,-0.06%,2.80%,9.50%,-1.35%,21.98%,58.66,31.36,0.00%,0.00%,0.00%,0
AALRM,0.77,1.38,2.18%,9.72%,18.02%,-3.00%,38.83%,63.28,57.60,0.00%,0.00%,0.00%,0
AALRS,0.68,0.73,0.90%,4.31%,26.49%,-2.02%,65.96%,61.12,33.71,1.40%,0.00%,1.40%,4
AALSN,0.98,4.10,3.73%,8.05%,14.28%,-5.61%,70.90%,60.05,129.90,0.57%,1.11%,-0.53%,79
AALT,0.19,0.14,6.38%,8.82%,-11.49%,-49.54%,26.93%,61.10,3.25,0.29%,0.29%,0.00%,"3,984"
AALTG,1.70,0.42,-10.83%,-8.28%,-1.08%,-28.88%,48.74%,39.37,6.18,0.00%,0.00%,0.00%,0
AALTI,0.69,0.21,-2.64%,6.84%,0.63%,-27.27%,44.00%,51.34,3.96,0.00%,0.00%,0.00%,0
AALTL,0.80,0.52,-0.78%,-2.56%,2.43%,-9.93%,17.69%,45.18,46.63,0.00%,0.00%,0.00%,0
AALTO,0.16,0.26,-6.01%,-16.55%,1.71%,-33.35%,343.60%,39.73,4.07,-0.52%,0.00%,-0.52%,"1,245"
AALTY,0.60,0.06,0.48%,0.41%,1.40%,-1.37%,6.45%,56.85,12.41,0.00%,0.00%,0.00%,0
AALUB,-,0.02,0.34%,0.74%,0.90%,-0.30%,2.22%,61.65,10.12,0.00%,0.00%,0.00%,0
AALV,1.37,2.40,0.75%,2.30%,3.63%,-6.59%,24.51%,53.41,123.46,0.44%,0.41%,0.03%,"1,140"
