Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAER,0.93,4.04,-0.86%,2.12%,5.41%,-5.81%,36.97%,48.60,149.58,-1.41%,-0.89%,-0.53%,"1,048,716"
AAERO,-,0.76,1.43%,-4.22%,-9.07%,-31.63%,28.55%,47.85,15.76,-0.88%,0.06%,-0.94%,"350,138"
AAERT,0.67,0.54,7.47%,6.85%,44.99%,-39.14%,239.03%,58.49,7.06,0.28%,-0.98%,1.28%,"44,559"
AAES,0.95,0.06,-0.33%,0.12%,1.38%,-16.54%,19.46%,48.98,14.73,0.00%,0.10%,-0.10%,"12,456,578"
AAESI,1.10,0.89,-3.75%,-19.33%,-8.30%,-41.48%,54.15%,41.96,11.78,4.53%,2.97%,1.51%,"2,062,471"
AAESP,-,0.01,0.24%,0.32%,0.32%,0.00%,0.81%,72.24,9.93,0.00%,0.00%,0.00%,559
AAESR,1.07,0.35,1.72%,0.33%,10.39%,-3.62%,28.00%,54.22,20.11,-0.37%,-0.77%,0.40%,"20,514"
AAETH,2.31,0.46,-3.30%,-3.96%,-15.36%,-50.05%,5.08%,41.45,29.71,-2.36%,0.06%,-2.42%,397
AAEVA,2.55,2.64,29.63%,9.46%,42.22%,-24.31%,168.29%,58.43,23.69,-11.01%,-8.39%,-2.85%,"2,237,979"
AAEXA,-,0.29,-0.39%,-0.04%,1.62%,-4.09%,9.63%,48.39,11.50,-0.78%,0.52%,-1.29%,"24,280"
AAEYE,0.86,0.36,-4.61%,-9.91%,-30.47%,-64.25%,10.36%,42.88,5.86,-2.33%,-2.17%,-0.17%,"73,827"
AAFB,0.67,0.09,-0.15%,-1.66%,0.23%,-4.35%,8.70%,46.27,11.00,-0.18%,0.00%,-0.18%,"42,107"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.12,0.90%,-9.60%,-3.60%,-45.69%,34.47%,45.06,2.77,-0.36%,0.73%,-1.08%,"48,369"
AAFG,0.60,2.82,0.93%,3.88%,7.96%,-2.82%,16.88%,55.02,143.87,-1.18%,-0.91%,-0.27%,"306,418"
AAFGR,1.26,0.39,3.51%,3.76%,7.90%,-0.45%,25.86%,64.17,37.85,0.18%,-0.29%,0.48%,"14,266"
AAFIF,0.11,0.06,0.15%,0.11%,0.02%,-4.51%,3.12%,55.06,9.41,0.00%,0.05%,-0.05%,"68,003"
AAFIX,0.05,0.08,-0.43%,-1.08%,-2.40%,-4.48%,0.35%,41.38,24.40,-0.39%,-0.14%,-0.25%,"2,663"
AAFJK,0.82,1.37,0.07%,-50.31%,-62.77%,-90.83%,77.19%,26.38,11.96,-1.97%,-2.29%,0.33%,"130,095"
AAFK,0.75,0.60,8.60%,8.02%,6.93%,-7.68%,34.85%,73.93,28.48,0.28%,0.99%,-0.70%,"40,647"
AAFL,0.58,2.27,-2.54%,1.02%,7.14%,-6.36%,20.15%,43.83,121.94,-2.14%,-1.74%,-0.41%,"3,484,429"
AAFLG,0.95,0.42,2.48%,3.46%,10.03%,-0.57%,21.74%,66.59,45.13,0.11%,0.11%,0.00%,"86,846"
AAFMC,1.00,0.47,2.11%,2.96%,11.92%,-1.07%,29.31%,62.11,41.67,-0.22%,-0.53%,0.31%,"25,904"
AAFOS,1.31,0.96,3.67%,2.54%,17.68%,-4.38%,69.99%,58.01,45.90,1.06%,0.63%,0.43%,"10,432"
AAFRI,0.38,0.44,1.27%,4.44%,7.01%,-5.87%,41.26%,55.76,10.75,-3.85%,-3.15%,-0.72%,"31,366"
AAFRM,3.60,3.48,0.23%,0.71%,14.00%,-24.46%,79.45%,50.00,75.54,0.39%,0.72%,-0.33%,"2,894,375"
AAFRU,-,0.86,-1.24%,-3.20%,1.45%,-59.40%,167.90%,48.15,10.84,1.22%,-0.95%,2.18%,"2,961"
AAFSC,0.83,0.38,2.28%,3.74%,16.98%,-1.18%,38.37%,59.88,39.20,-0.69%,-0.36%,-0.33%,"2,086"
AAFSM,1.03,0.55,1.01%,2.35%,14.20%,-2.43%,34.38%,54.92,40.61,-1.02%,-0.34%,-0.68%,"6,294"
AAFYA,0.37,0.43,-4.20%,-6.03%,-7.30%,-18.54%,3.38%,37.22,13.44,-3.31%,-2.47%,-0.86%,"154,465"
AAG,0.99,1.02,14.09%,9.45%,-0.43%,-41.16%,127.66%,62.40,18.85,2.45%,2.84%,-0.38%,"10,740,039"
AAGBK,-,0.37,-9.73%,-10.73%,-21.76%,-49.30%,1.98%,31.98,6.19,-0.16%,0.65%,-0.81%,"348,036"
AAGCC,-,0.81,0.50%,0.23%,16.98%,-40.76%,316.39%,50.50,15.24,0.13%,0.13%,0.00%,"109,381"
AAGCO,1.07,4.39,-9.50%,-11.14%,-12.07%,-29.84%,1.68%,35.81,100.87,-1.91%,-1.11%,-0.81%,"838,920"
AAGD,0.93,0.18,2.52%,1.98%,3.48%,-11.16%,19.31%,61.24,12.42,1.64%,1.72%,-0.08%,"188,089"
AAGEM,1.02,1.07,1.53%,-0.54%,10.71%,-6.86%,39.14%,51.71,47.97,-0.62%,-0.25%,-0.38%,"11,435"
AAGEN,1.38,0.72,8.97%,53.65%,80.34%,-20.90%,158.30%,60.26,7.00,0.57%,2.49%,-1.87%,"1,923,046"
AAGG,0.25,0.31,-0.45%,-1.03%,-2.23%,-4.16%,0.12%,39.63,97.24,-0.37%,-0.23%,-0.14%,"5,880,745"
AAGGA,0.09,0.08,-0.34%,-0.69%,-1.42%,-3.40%,0.00%,40.43,24.86,-0.16%,-0.50%,0.34%,"41,033"
AAGGH,0.19,0.09,-0.42%,-1.17%,-2.81%,-5.01%,0.66%,41.17,19.85,-0.38%,0.00%,-0.38%,"118,237"
AAGGS,0.10,0.10,-0.38%,-0.86%,-2.10%,-4.57%,0.17%,41.37,40.22,-0.29%,0.00%,-0.29%,22
AAGGY,0.29,0.14,-0.46%,-1.25%,-2.55%,-4.82%,0.38%,39.19,42.68,-0.42%,-0.21%,-0.21%,"287,253"
AAGI,0.61,1.44,12.21%,3.42%,-14.31%,-40.10%,31.13%,62.61,33.19,0.12%,0.12%,0.00%,"4,210,352"
AAGIG,1.20,0.07,-9.80%,-14.55%,-58.88%,-91.96%,5.47%,38.09,0.88,5.47%,3.52%,1.88%,"68,041"
AAGIO,0.60,1.87,-7.63%,-5.67%,4.05%,-29.15%,46.54%,41.43,32.59,0.99%,2.26%,-1.24%,"1,071,534"
AAGIQ,-,0.45,6.77%,6.22%,11.69%,-1.02%,31.41%,67.68,25.45,0.90%,1.17%,-0.26%,"6,413"
AAGIX,1.98,1.33,4.31%,0.42%,16.09%,-9.22%,45.99%,55.70,45.09,-0.55%,-0.55%,0.00%,"125,356"
AAGL,3.04,11.24,-8.63%,-8.97%,116.89%,-27.25%,1193.85%,46.36,96.78,1.33%,1.33%,0.00%,"397,341"
AAGM,1.00,7.03,7.41%,16.66%,32.94%,-5.91%,71.06%,71.80,233.61,-0.82%,0.11%,-0.93%,"61,482"
AAGMB,-,1.19,16.11%,22.02%,20.36%,-15.82%,71.43%,62.90,15.00,3.45%,3.23%,0.21%,"87,437"
AAGMH,2.58,0.10,7.57%,-3.99%,-37.73%,-94.20%,49.79%,53.21,1.05,-2.78%,-1.87%,-0.93%,"24,368"
AAGMI,0.63,2.12,17.54%,15.55%,9.30%,-20.05%,89.20%,70.40,73.40,2.31%,0.77%,1.53%,548
AAGNC,1.30,0.23,-0.86%,0.68%,0.52%,-11.73%,15.57%,49.24,10.76,-0.74%,-0.78%,0.05%,"14,080,087"
AAGNG,0.60,0.53,3.54%,6.23%,6.42%,-2.86%,20.60%,69.85,38.35,1.14%,0.89%,0.24%,"131,168"
AAGNT,2.06,0.31,1.48%,-7.53%,-41.06%,-64.99%,16.15%,47.81,4.28,-2.51%,-1.38%,-1.14%,"1,400,667"
AAGO,0.72,2.10,-8.72%,-5.27%,-9.15%,-17.81%,4.37%,29.76,75.94,0.68%,0.81%,-0.13%,"553,691"
AAGOX,1.08,0.77,2.43%,0.69%,11.30%,-3.98%,34.02%,57.37,34.38,-0.25%,0.90%,-1.14%,"8,694"
AAGPU,3.45,0.92,6.85%,12.24%,51.37%,-73.80%,716.50%,54.80,8.41,0.12%,-1.06%,1.19%,"194,577"
AAGQ,1.04,5.12,23.00%,7.01%,-34.54%,-81.02%,64.83%,63.07,81.88,6.53%,5.57%,0.91%,"2,591,951"
AAGQI,0.50,0.14,2.86%,3.44%,8.34%,-0.09%,21.16%,66.36,18.83,0.24%,0.31%,-0.07%,"3,609"
AAGRH,0.07,0.05,-0.07%,-0.15%,0.09%,-1.15%,1.65%,45.13,26.23,-0.02%,0.10%,-0.11%,390
AAGRO,-0.07,0.44,-4.02%,-6.38%,-5.80%,-39.21%,40.20%,44.70,9.66,2.22%,2.77%,-0.53%,"617,930"
AAGRW,1.31,0.33,3.90%,3.92%,9.09%,-1.85%,26.37%,64.27,33.09,0.15%,-0.32%,0.47%,591
AAGRZ,-,0.06,-11.16%,-14.22%,-70.75%,-96.04%,69.64%,41.75,0.28,-10.91%,-8.15%,-3.00%,"151,654"
AAGX,0.61,43.80,0.15%,-10.27%,17.11%,-27.86%,195.06%,45.92,581.26,-2.69%,-3.72%,1.07%,"256,973"
AAGYS,0.37,5.31,0.91%,6.81%,11.63%,-26.35%,73.95%,52.83,106.98,-1.47%,-0.21%,-1.27%,"174,639"
AAGZ,0.11,0.25,-0.19%,-0.42%,-1.27%,-2.39%,0.10%,42.06,108.35,-0.28%,-0.10%,-0.18%,"29,078"
AAGZD,0.06,0.08,-0.01%,-0.09%,0.19%,-1.22%,2.31%,49.99,22.60,0.11%,-0.13%,0.24%,"18,297"
AAHCO,1.35,0.69,-45.73%,-47.07%,-49.46%,-61.13%,-7.86%,16.23,5.22,-8.26%,-6.62%,-1.76%,"7,446,327"
AAHD,-,0.19,3.11%,3.79%,4.04%,-0.28%,8.11%,71.89,26.53,0.47%,-0.28%,0.76%,"2,332"
AAHG,-1.05,0.15,-8.52%,-6.38%,-17.79%,-46.00%,22.73%,43.06,1.35,-0.01%,-3.57%,3.70%,"25,345"
AAHLT,-0.10,0.35,1.59%,1.59%,5.10%,-3.72%,33.74%,57.78,29.40,1.41%,0.15%,1.26%,"9,226"
AAHMA,-,0.21,7.72%,2.69%,-68.56%,-95.59%,130.16%,53.64,1.74,0.00%,2.35%,-2.30%,"41,100"
AAHR,0.74,1.58,-1.29%,6.20%,11.26%,-5.50%,39.93%,52.24,55.47,-2.24%,-2.17%,-0.07%,"1,996,581"
AAHRT,1.09,0.16,-3.80%,-2.84%,3.30%,-12.58%,31.38%,38.41,6.74,-2.74%,-2.03%,-0.72%,"718,258"
AAHT,1.75,0.08,-0.93%,1.06%,-6.91%,-50.69%,28.00%,48.60,3.20,-1.23%,1.91%,-3.09%,"41,749"
AAHYB,0.39,0.14,-0.29%,-0.65%,-1.34%,-2.68%,0.58%,43.29,45.81,-0.21%,-0.16%,-0.04%,"8,009"
AAI,2.09,0.48,13.85%,7.88%,-7.13%,-54.68%,35.50%,68.18,10.40,1.76%,2.67%,-0.88%,"2,845,173"
AAIA,0.89,3.79,1.00%,-2.26%,15.73%,-10.78%,62.73%,50.03,134.57,-0.50%,0.03%,-0.52%,"179,891"
AAIAI,-,0.97,-28.40%,-61.14%,-63.07%,-78.64%,9.42%,23.96,4.18,4.50%,2.20%,2.25%,"159,321"
AAIB,-,0.21,-4.92%,-10.99%,-0.90%,-55.69%,94.44%,45.40,1.75,-7.41%,-6.91%,-0.53%,"664,822"
AAIBD,-3.35,2.87,-14.00%,-11.76%,-33.66%,-57.66%,6.03%,36.88,47.29,0.40%,0.21%,0.18%,"2,358"
AAIBU,4.22,3.04,13.54%,8.14%,27.60%,-14.66%,104.76%,62.55,67.39,-0.37%,-0.43%,0.06%,"2,748"
AAIBZ,-,0.78,-6.88%,-12.79%,44.96%,-39.71%,218.56%,45.40,6.18,-7.62%,-6.65%,-1.05%,"384,019"
AAIDX,-,0.05,-4.90%,-25.45%,-74.64%,-99.09%,14.01%,36.86,0.46,0.47%,-0.04%,0.52%,"32,632"
AAIEQ,1.16,0.47,1.58%,2.23%,8.68%,-0.63%,21.15%,60.10,50.76,0.48%,0.42%,0.06%,"3,676"
AAIFA,2.42,0.20,12.86%,-0.82%,-10.39%,-84.58%,40.16%,56.91,2.11,4.98%,-13.17%,20.90%,"1,137,642"
AAIFC,1.81,0.05,-8.31%,-26.70%,-66.59%,-95.72%,16.41%,38.76,0.42,-4.63%,-9.94%,5.89%,"913,724"
AAIFD,1.78,1.64,4.04%,0.28%,20.52%,-9.46%,68.06%,54.84,52.33,-0.19%,-0.56%,0.37%,"17,430"
AAIFF,0.58,0.09,5.10%,-8.90%,-19.07%,-67.22%,92.71%,49.98,1.19,-0.83%,-0.83%,0.00%,"49,991"
AAIFU,1.12,2.86,5.95%,-10.20%,-20.03%,-75.85%,85.52%,50.57,37.10,-0.67%,0.27%,-0.94%,"7,502"
AAIG,0.51,1.71,-1.89%,0.46%,0.11%,-11.09%,8.93%,45.27,77.61,-1.49%,-0.24%,-1.24%,"3,793,110"
AAIHS,0.96,0.15,7.30%,9.86%,15.56%,-81.84%,80.07%,55.79,1.50,-3.23%,-0.66%,-2.58%,"7,213"
AAIHY,-,0.50,8.35%,8.35%,8.35%,0.50%,17.15%,64.93,21.72,1.32%,1.06%,0.26%,"13,361"
AAII,-0.20,0.69,4.94%,11.19%,8.21%,-17.70%,28.37%,61.04,20.55,-2.14%,-1.15%,-1.00%,"82,660"
AAIIA,-,0.05,0.07%,0.27%,1.33%,-0.49%,3.55%,50.89,10.20,-0.49%,-0.49%,0.00%,"25,727"
AAIIO,2.05,0.40,-1.78%,-4.23%,-38.51%,-94.35%,488.78%,49.39,3.18,6.71%,7.80%,-1.01%,"994,477"
AAIIR,-0.28,0.70,9.31%,2.81%,-27.48%,-55.49%,28.73%,55.83,6.81,9.84%,11.82%,-1.77%,"1,559"
AAIM,1.23,0.03,2.14%,-25.27%,-70.21%,-91.17%,25.24%,45.19,0.26,-7.85%,-0.38%,-7.50%,"1,868,906"
AAIMD,2.50,0.17,-5.11%,-19.77%,-25.50%,-67.79%,13.49%,41.63,1.43,-4.03%,-7.74%,4.03%,"23,486"
AAIMS,-,0.31,0.98%,1.43%,8.31%,-3.26%,24.53%,53.44,28.65,-0.92%,0.00%,-0.92%,34
AAIN,1.16,3.11,-14.80%,-14.22%,3.41%,-20.77%,48.26%,27.79,61.01,-2.71%,-2.51%,-0.21%,"257,676"
AAINP,0.10,0.07,-0.04%,-0.52%,-1.25%,-2.74%,0.85%,46.57,24.81,-0.24%,-0.04%,-0.20%,"4,312"
AAINT,-,0.62,7.40%,6.74%,13.75%,-5.52%,33.19%,63.10,31.21,1.38%,-0.08%,1.46%,"3,105"
AAIO,1.23,0.60,2.25%,-1.01%,10.48%,-7.90%,29.39%,53.94,26.34,0.42%,0.00%,0.42%,"145,607"
AAIOO,0.13,0.07,0.41%,0.59%,2.07%,-1.34%,5.29%,64.44,26.46,-0.08%,0.00%,-0.08%,"15,333"
AAIOS,1.71,1.41,-3.09%,-9.10%,-55.67%,-86.87%,83.49%,45.80,12.00,-0.41%,0.00%,-0.41%,"9,375"
AAIOT,1.44,0.30,-24.35%,-24.25%,-26.85%,-47.96%,10.27%,31.80,3.06,-30.61%,0.33%,-30.84%,"15,079,147"
AAIP,1.94,2.95,-12.09%,-23.84%,18.34%,-46.02%,222.21%,37.86,27.13,-8.90%,-9.93%,1.14%,"786,443"
AAIPI,1.15,0.72,5.29%,2.09%,-1.67%,-17.17%,15.93%,61.16,37.34,0.00%,0.00%,0.00%,"125,566"
AAIPO,2.03,1.17,0.75%,-4.47%,9.31%,-14.66%,54.88%,48.24,29.69,-1.49%,-2.17%,0.70%,"904,808"
AAIQ,1.35,1.81,5.62%,1.06%,15.88%,-9.61%,46.17%,57.64,63.51,0.25%,0.46%,-0.21%,"922,489"
AAIQD,-,4.13,-26.24%,-23.64%,-23.64%,-41.54%,1.97%,36.46,50.49,0.06%,0.00%,0.06%,272
AAIQU,-,1.25,23.35%,12.00%,12.00%,-26.75%,56.91%,59.16,18.53,-0.44%,-2.16%,1.76%,"8,287"
AAIR,1.12,6.38,3.16%,7.36%,30.90%,-7.34%,99.09%,55.53,142.69,-0.26%,-0.83%,0.58%,"162,468"
AAIRE,-2.62,0.15,6.25%,-16.25%,-79.05%,-96.60%,22.40%,46.72,1.53,4.79%,2.00%,2.74%,"43,888"
AAIRG,0.94,0.29,-6.12%,-12.63%,4.05%,-28.57%,82.33%,32.89,5.47,-1.08%,0.18%,-1.27%,"99,222"
AAIRI,0.08,0.07,-3.27%,-10.20%,-16.26%,-34.68%,1.18%,33.46,2.58,-1.90%,-1.15%,-0.76%,"8,827"
AAIRJ,0.94,0.54,29.22%,27.09%,53.80%,-12.15%,167.12%,65.29,5.93,0.17%,-5.15%,5.61%,"2,190,868"
AAIRO,2.25,0.53,18.82%,12.51%,-9.04%,-67.41%,47.81%,65.18,8.44,-0.94%,-0.82%,-0.12%,"399,725"
AAIRR,1.29,3.35,1.47%,-2.25%,6.70%,-9.34%,39.66%,50.72,122.44,-0.89%,-0.89%,0.00%,"355,145"
AAIRS,2.33,0.47,-39.82%,-41.66%,-28.86%,-77.08%,82.12%,26.07,2.75,-45.11%,-4.01%,-42.81%,"4,075,482"
AAIRT,0.29,1.98,12.73%,26.75%,40.89%,-7.63%,76.19%,63.24,32.33,1.03%,5.76%,-4.47%,"7,935"
AAIS,3.04,3.90,-0.01%,-8.93%,27.47%,-24.18%,137.54%,46.92,67.32,-2.34%,-1.71%,-0.64%,"294,538"
AAISP,0.61,0.15,3.32%,-14.79%,-28.38%,-71.81%,20.47%,47.95,2.03,-1.93%,-2.40%,0.48%,"354,044"
AAIT,0.85,7.74,3.81%,7.71%,24.00%,-1.41%,50.12%,65.37,357.80,-0.58%,-0.68%,0.10%,"205,084"
AAIUP,-,0.63,5.63%,7.27%,12.07%,-3.03%,30.43%,62.57,29.42,1.08%,0.96%,0.12%,698
AAIV,1.17,0.06,-1.96%,-7.18%,-10.50%,-16.86%,1.16%,34.02,2.62,-1.50%,-1.13%,-0.38%,"1,254,688"
AAIVC,1.30,3.95,6.13%,1.10%,32.19%,-10.71%,104.97%,56.76,110.92,-0.11%,0.15%,-0.25%,"4,599"
AAIVI,0.63,0.49,3.29%,4.89%,10.01%,-0.96%,24.16%,67.99,60.31,-0.86%,-0.09%,-0.77%,"1,768"
AAIVL,0.80,1.08,1.59%,3.38%,11.05%,-0.56%,22.12%,62.88,134.75,-0.23%,-0.25%,0.02%,794
AAIX,-,0.49,2.83%,0.46%,0.46%,-6.84%,11.80%,52.51,23.63,-0.98%,0.00%,-0.98%,79
AAIXC,0.60,0.11,-0.77%,-24.76%,-53.07%,-91.04%,27.22%,43.35,0.79,-3.98%,4.40%,-8.03%,"26,356"
AAIXI,14.74,0.34,-18.22%,-73.31%,-89.18%,-98.14%,5.20%,26.65,1.01,-9.82%,-1.94%,-8.04%,"584,840"
AAIYY,1.59,0.29,2.31%,-7.41%,-39.88%,-78.30%,13.96%,48.47,7.92,1.02%,1.67%,-0.64%,"95,744"
AAIZ,0.55,6.64,2.22%,6.17%,19.89%,-5.50%,42.22%,57.72,287.22,-0.80%,-0.08%,-0.73%,"364,162"
AAJAN,0.20,0.06,0.46%,0.64%,1.97%,-0.15%,4.98%,62.82,28.58,-0.03%,0.00%,-0.03%,35
AAJG,0.50,8.00,0.20%,6.97%,7.91%,-19.49%,32.34%,54.37,252.43,1.74%,2.20%,-0.45%,"1,280,518"
AAJUL,0.25,0.09,0.92%,1.14%,3.37%,-0.02%,7.98%,67.50,30.40,-0.02%,-0.02%,0.00%,"4,398"
AAKA,1.38,0.47,0.40%,8.15%,0.67%,-32.23%,31.83%,54.69,11.10,1.00%,1.09%,-0.09%,"7,616"
AAKAF,0.56,0.20,3.91%,4.01%,7.04%,0.31%,26.12%,71.60,33.28,0.31%,0.00%,0.31%,15
AAKAL,-,3.43,3.42%,3.42%,3.42%,-10.64%,13.94%,-,23.07,13.29%,13.41%,-0.10%,"7,607"
AAKAM,0.63,6.81,-0.36%,-6.14%,10.52%,-28.89%,68.60%,48.47,117.65,6.43%,9.57%,-2.87%,"6,105,713"
AAKAN,14.11,1.26,-28.38%,-57.36%,-64.58%,-97.60%,118.30%,27.07,5.01,-2.34%,-2.53%,0.19%,"27,829"
AAKBA,0.16,0.09,-32.23%,-26.92%,-40.56%,-75.47%,2.59%,25.05,0.84,-7.24%,-6.22%,-1.09%,"8,489,857"
AAKO-A,0.51,0.78,0.46%,0.37%,5.49%,-14.69%,27.00%,50.01,23.00,-4.13%,-4.05%,-0.08%,720
AAKO-B,0.67,0.99,3.91%,6.12%,10.12%,-7.27%,42.89%,62.16,31.40,-0.01%,-0.76%,0.75%,"4,268"
AAKR,1.10,0.50,-7.55%,-6.79%,-2.60%,-12.03%,11.69%,30.88,20.26,-1.89%,-1.12%,-0.77%,"1,159,512"
AAKRE,-,1.25,5.08%,7.75%,2.71%,-12.45%,17.02%,66.44,59.69,1.36%,1.63%,-0.27%,"283,009"
AAKTS,-,1.65,1.17%,-0.80%,14.82%,-29.51%,63.72%,50.04,24.10,-0.12%,0.12%,-0.25%,"240,086"
AAKTX,1.37,1.24,-17.26%,-34.00%,-35.30%,-84.82%,149.75%,39.09,7.53,7.57%,6.36%,1.14%,"25,323"
AALA,-,2.13,-4.91%,-9.87%,-9.87%,-48.00%,55.05%,33.98,12.73,-8.46%,-7.22%,-1.34%,"4,702"
AALAB,3.78,36.29,0.68%,-11.18%,49.15%,-36.49%,224.07%,47.51,317.23,-5.07%,-6.09%,1.08%,"3,364,839"
AALAI,1.91,1.15,2.60%,0.86%,15.63%,-4.76%,44.76%,54.04,44.65,-0.51%,-0.42%,-0.09%,"35,443"
AALAR,1.74,0.29,-4.92%,-65.31%,-76.05%,-89.67%,14.81%,25.33,1.86,-4.62%,-2.87%,-1.79%,"107,957"
AALB,1.33,5.69,9.14%,-4.82%,-14.45%,-40.63%,84.15%,56.74,131.21,0.08%,-0.13%,0.21%,"2,424,766"
AALBG,-,0.52,17.76%,-14.32%,-45.55%,-67.22%,35.02%,53.54,6.89,0.15%,2.19%,-1.99%,"40,013"
AALC,0.85,1.62,6.14%,8.67%,-1.44%,-18.56%,19.07%,66.03,73.63,2.53%,3.47%,-0.91%,"3,587,937"
AALCO,0.94,0.74,-0.15%,-2.80%,-0.18%,-13.22%,24.71%,47.22,39.06,2.25%,1.96%,0.29%,"36,295"
AALDB,-,0.10,1.49%,1.96%,2.08%,-0.04%,3.68%,67.45,25.76,0.11%,0.00%,0.11%,"21,230"
AALDF,0.04,0.03,0.37%,0.85%,2.34%,0.00%,4.66%,58.93,10.78,-0.09%,0.47%,-0.56%,27
AALDX,1.19,0.12,-7.72%,-16.48%,-54.99%,-75.55%,41.12%,37.31,1.51,-2.58%,-2.58%,0.00%,"867,622"
AALEC,0.62,0.16,9.56%,0.36%,-7.97%,-50.29%,55.05%,52.86,1.69,-5.06%,-4.52%,-0.56%,"805,594"
AALF,0.02,0.03,-0.02%,-0.03%,1.23%,-1.36%,3.73%,51.02,10.84,0.28%,0.00%,0.28%,117
AALG,1.10,5.10,3.10%,5.05%,-2.01%,-27.57%,15.93%,58.47,168.98,0.14%,-0.02%,0.16%,"202,673"
AALGM,1.93,3.69,-6.58%,-16.23%,10.45%,-40.84%,89.47%,40.79,42.46,-2.99%,-4.35%,1.42%,"1,733,188"
AALGN,1.65,7.05,1.14%,0.74%,4.81%,-12.17%,44.30%,51.90,176.04,1.37%,1.75%,-0.37%,"643,614"
AALGS,2.34,0.64,50.04%,42.27%,5.53%,-44.12%,92.21%,75.46,7.65,36.85%,33.28%,2.68%,"615,784"
AALGT,1.51,5.93,-10.51%,-10.68%,2.28%,-27.57%,87.20%,37.44,89.54,-6.35%,-3.95%,-2.50%,"543,728"
AALH,-,0.90,0.97%,1.65%,10.58%,-6.52%,41.58%,50.46,26.39,-4.97%,-4.25%,-0.76%,"466,188"
AALHC,1.11,1.24,-22.95%,-28.13%,-28.29%,-45.14%,5.59%,30.10,13.78,-4.11%,-2.61%,-1.53%,"5,919,482"
AALIL,0.61,0.40,1.80%,1.13%,6.49%,-4.04%,17.46%,54.57,32.01,-0.84%,0.00%,-0.84%,20
AALIS,-,0.02,0.11%,0.35%,1.32%,-0.68%,3.35%,56.66,10.18,-0.05%,-0.10%,0.05%,"5,972"
AALIT,1.56,1.93,-21.78%,-9.94%,-42.63%,-82.34%,52.88%,41.23,14.64,-3.17%,-2.40%,-0.79%,"501,488"
AALK,1.30,2.29,-0.92%,-1.18%,3.09%,-28.26%,43.08%,47.13,47.26,-5.40%,-3.65%,-1.82%,"2,426,478"
AALKS,0.31,1.88,-2.91%,0.57%,37.07%,-11.26%,96.30%,46.98,49.40,0.47%,2.09%,-1.59%,"1,511,275"
AALKT,0.61,0.84,8.52%,13.98%,5.66%,-27.04%,40.34%,64.84,19.62,-0.56%,0.03%,-0.58%,"694,640"
AALL,0.15,7.12,3.87%,11.61%,24.84%,-2.72%,43.38%,61.79,269.67,1.00%,1.02%,-0.02%,"1,723,633"
AALLE,0.86,4.48,8.08%,16.81%,9.13%,-9.60%,32.42%,70.49,165.53,-2.02%,-1.29%,-0.73%,"1,014,143"
AALLO,0.48,0.12,12.87%,7.34%,11.40%,-52.91%,112.10%,60.54,2.10,4.48%,5.53%,-1.00%,"5,360,498"
AALLR,0.59,0.08,13.25%,5.31%,14.64%,-40.00%,83.43%,62.11,1.41,1.44%,0.00%,1.44%,"75,682"
AALLT,1.50,0.36,-4.13%,-3.95%,-10.32%,-36.66%,23.37%,44.57,7.55,-3.45%,-3.45%,0.00%,"191,779"
AALLW,0.43,0.27,1.87%,1.63%,2.48%,-1.48%,14.11%,62.97,29.88,0.23%,0.10%,0.13%,"1,015,865"
AALLY,1.08,1.11,-1.44%,-1.62%,3.04%,-7.40%,21.91%,46.16,43.79,0.16%,0.83%,-0.66%,"4,260,903"
AALM,1.36,1.23,2.55%,-12.48%,-2.13%,-43.88%,245.09%,48.17,13.70,-3.39%,-6.26%,3.07%,"6,052,402"
AALMR,-,1.77,7.44%,14.51%,17.27%,-4.89%,48.53%,60.75,27.99,-1.65%,-2.10%,0.46%,"270,193"
AALMS,-0.73,1.71,-0.99%,7.51%,33.32%,-12.19%,632.18%,51.34,27.53,-0.25%,0.62%,-0.87%,"458,965"
AALMU,0.37,1.69,7.69%,-12.42%,-2.80%,-45.74%,68.46%,49.74,17.25,-5.74%,-6.61%,0.93%,"364,721"
AALNT,1.66,6.44,23.50%,23.72%,63.78%,-3.79%,179.19%,72.68,113.03,0.20%,-1.70%,1.93%,"346,682"
AALNY,0.29,15.22,-14.02%,-22.14%,-36.47%,-56.21%,9.69%,33.59,216.98,-1.01%,-0.47%,-0.55%,"1,404,831"
AALOT,0.85,0.22,0.38%,14.11%,109.03%,-0.38%,314.94%,79.74,28.88,-0.21%,-0.07%,-0.14%,"63,664"
AALOV,-,0.02,-0.02%,0.38%,0.38%,-0.40%,1.43%,54.44,9.96,-0.40%,0.00%,-0.40%,108
AALOY,0.69,1.33,38.90%,6.68%,19.83%,-51.73%,130.23%,61.24,12.98,5.83%,-0.54%,6.40%,"4,690,186"
AALP,0.55,0.02,-10.98%,-22.02%,-79.55%,-98.60%,9.89%,41.67,0.19,0.73%,-3.30%,4.17%,"863,349"
AALPS,-,0.04,-6.75%,-27.32%,-66.13%,-97.22%,9.74%,31.37,0.42,0.46%,-5.21%,5.97%,"7,458"
