Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEMD,1.50,0.36,-31.28%,-42.38%,-82.10%,-98.13%,0.55%,27.26,1.82,-1.09%,6.43%,-7.07%,"234,493"
AAEMG,-,0.18,-1.57%,-1.57%,-1.57%,-4.03%,-0.09%,-,19.29,-0.09%,0.26%,-0.35%,"1,011"
AAEMV,-,0.14,0.11%,0.11%,0.11%,-1.21%,1.05%,-,19.89,1.05%,0.39%,0.66%,884
AAENT,0.43,0.34,-9.10%,-12.21%,-23.30%,-43.18%,14.68%,34.28,5.00,-0.51%,0.00%,-0.51%,"13,549"
AAEO,1.27,0.67,-0.90%,-2.48%,-15.70%,-41.46%,32.22%,47.58,16.66,0.48%,0.06%,0.42%,"4,388,702"
AAEON,0.70,0.04,5.71%,-26.30%,-66.84%,-81.31%,52.93%,46.17,0.27,-2.02%,-0.29%,-1.74%,"194,551"
AAEP,0.46,2.23,-0.38%,-4.75%,-2.60%,-12.10%,16.91%,42.48,123.57,0.50%,0.67%,-0.17%,"2,835,416"
AAER,0.98,3.21,-2.56%,-2.98%,1.01%,-8.74%,21.85%,41.30,144.92,0.53%,0.16%,0.37%,"1,441,042"
AAERO,-,0.68,-1.51%,-6.29%,-13.47%,-35.88%,20.55%,46.49,14.78,1.51%,0.96%,0.55%,"144,658"
AAERT,0.65,0.37,3.60%,5.27%,43.85%,-24.69%,247.20%,61.08,7.23,-0.69%,-0.96%,0.27%,"9,470"
AAES,0.95,0.05,0.42%,0.43%,1.49%,-16.15%,20.03%,58.94,14.80,0.20%,0.34%,-0.14%,"9,771,164"
AAESB,-,0.17,-0.27%,-0.27%,-0.27%,-2.07%,1.09%,-,19.69,1.09%,0.00%,1.09%,96
AAESG,-,0.21,-0.59%,-0.59%,-0.59%,-3.17%,1.08%,-,19.55,1.08%,0.00%,1.08%,17
AAESI,1.14,0.76,5.59%,-0.65%,0.31%,-35.27%,70.51%,54.44,13.03,2.76%,2.68%,0.08%,"4,867,542"
AAESL,-,0.15,0.03%,0.03%,0.03%,-1.18%,1.34%,-,19.82,1.34%,0.00%,1.34%,8
AAESP,-,0.01,0.25%,0.53%,0.53%,-0.20%,1.22%,72.42,9.97,-0.01%,-0.10%,0.09%,"113,157"
AAESR,1.07,0.24,-1.82%,-1.38%,6.69%,-5.47%,25.08%,43.76,19.73,0.34%,0.70%,-0.36%,"55,106"
AAETH,2.37,0.75,8.97%,17.08%,7.16%,-31.00%,31.14%,65.52,37.07,-1.11%,-0.98%,-0.13%,168
AAEVA,2.40,1.77,-23.82%,-22.96%,-10.89%,-51.53%,71.80%,38.14,15.17,2.64%,2.36%,0.27%,"1,319,416"
AAEXA,0.40,0.26,0.09%,-0.27%,2.14%,-3.50%,10.30%,51.18,11.57,0.17%,0.61%,-0.43%,"21,087"
AAEYE,0.84,0.55,4.33%,9.53%,-8.32%,-56.07%,35.59%,55.28,7.20,2.71%,2.71%,0.00%,"121,418"
AAFB,0.68,0.08,-2.06%,-3.20%,-2.31%,-6.78%,4.18%,30.48,10.72,-0.83%,-0.74%,-0.09%,"54,886"
AAFCG,1.04,0.16,9.64%,17.91%,23.92%,-28.58%,73.30%,64.31,3.57,2.29%,1.71%,0.57%,"65,815"
AAFG,0.58,2.42,-1.21%,-0.02%,6.19%,-4.11%,15.85%,47.31,142.60,0.13%,-0.19%,0.32%,"213,763"
AAFGR,1.27,0.30,-1.49%,0.11%,4.57%,-3.39%,22.24%,46.02,36.76,0.09%,0.03%,0.06%,"4,099"
AAFIF,0.11,0.04,-0.17%,-0.08%,-0.12%,-4.66%,2.96%,44.49,9.40,0.00%,0.11%,-0.11%,"51,524"
AAFIX,0.04,0.07,-0.60%,-1.03%,-2.54%,-4.90%,0.09%,38.53,24.29,0.07%,-0.00%,0.08%,"4,265"
AAFJK,0.92,0.69,0.77%,-23.96%,-62.06%,-90.63%,80.89%,35.94,12.21,1.67%,1.75%,-0.08%,"3,786"
AAFK,0.74,0.64,1.70%,8.20%,8.14%,-5.19%,31.78%,60.67,29.25,1.74%,0.90%,0.83%,"74,365"
AAFL,0.55,1.95,-1.61%,-3.51%,2.37%,-9.97%,12.02%,42.12,117.24,1.05%,0.77%,0.28%,"2,229,704"
AAFLG,0.95,0.32,-0.34%,1.43%,7.79%,-1.48%,20.39%,52.78,44.75,0.58%,0.43%,0.16%,"40,203"
AAFMC,0.99,0.42,-1.39%,-0.28%,7.63%,-3.25%,25.70%,44.98,40.76,0.62%,0.64%,-0.02%,"9,777"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.37,0.68,-1.14%,0.69%,13.23%,-5.27%,63.04%,49.46,45.47,1.03%,0.56%,0.46%,"6,568"
AAFRI,0.37,0.53,2.71%,4.93%,9.16%,-6.72%,39.71%,56.73,11.10,-1.77%,-1.40%,-0.38%,"40,697"
AAFRM,3.81,4.31,-2.30%,-4.08%,11.46%,-20.50%,76.01%,47.39,74.09,5.93%,6.80%,-0.81%,"5,924,063"
AAFRU,6.79,1.12,-6.82%,-12.88%,-2.33%,-62.50%,147.47%,45.27,10.01,10.73%,14.14%,-2.99%,"60,771"
AAFSC,0.82,0.35,-3.34%,-2.48%,9.64%,-6.23%,29.96%,38.36,37.56,0.60%,0.00%,0.60%,29
AAFSM,1.04,0.44,-1.37%,-0.65%,10.60%,-3.63%,30.53%,46.30,40.12,1.17%,0.33%,0.85%,"6,179"
AAFYA,0.35,0.44,6.03%,4.66%,3.01%,-9.63%,14.69%,64.30,14.91,2.26%,1.77%,0.48%,"95,753"
AAG,0.96,1.07,6.24%,18.68%,8.07%,-33.82%,135.56%,60.47,21.20,6.75%,3.52%,3.12%,"9,552,287"
AAGBK,-,0.26,8.53%,0.55%,-12.65%,-44.88%,13.87%,60.47,6.73,1.51%,0.90%,0.60%,"171,311"
AAGCC,-,0.62,0.11%,-1.68%,6.48%,-42.82%,301.91%,48.92,14.71,1.34%,0.14%,1.21%,"4,379"
AAGCO,1.07,4.17,18.30%,13.60%,10.34%,-11.89%,28.99%,74.13,126.69,3.57%,2.89%,0.66%,"2,361,576"
AAGD,0.93,0.17,-1.00%,0.63%,1.72%,-12.23%,17.87%,47.18,12.27,-0.08%,-0.41%,0.33%,"67,450"
AAGEM,1.05,0.75,0.91%,2.34%,11.32%,-4.37%,41.93%,55.07,49.25,0.65%,0.17%,0.48%,"4,361"
AAGEN,1.35,0.62,6.83%,33.37%,93.16%,-8.59%,198.52%,59.43,8.09,1.25%,0.25%,1.00%,"663,995"
AAGG,0.25,0.32,-0.64%,-1.04%,-2.37%,-4.55%,0.09%,38.36,96.84,0.07%,0.00%,0.07%,"11,775,255"
AAGGA,0.09,0.08,-0.13%,-0.39%,-1.18%,-3.33%,0.22%,43.99,24.87,0.05%,-0.03%,0.08%,"5,431"
AAGGH,0.19,0.10,-0.82%,-1.35%,-3.25%,-5.78%,0.20%,38.22,19.69,0.15%,-0.05%,0.20%,"173,358"
AAGGM,0.25,0.25,-0.62%,-1.06%,-2.44%,-4.64%,0.03%,37.19,101.50,0.03%,0.02%,0.01%,"1,362"
AAGGS,0.11,0.11,-0.64%,-0.95%,-2.18%,-4.95%,0.06%,38.28,40.06,0.06%,-0.09%,0.15%,"2,397"
AAGGY,0.30,0.15,-0.60%,-1.14%,-2.71%,-5.29%,0.14%,39.10,42.47,0.07%,0.02%,0.05%,"99,501"
AAGI,0.58,1.49,2.50%,13.32%,-7.56%,-34.80%,33.57%,56.59,36.13,3.47%,1.01%,2.43%,"2,583,339"
AAGIG,1.40,0.07,20.20%,17.71%,-35.13%,-86.68%,37.35%,70.86,1.14,2.70%,3.64%,-0.90%,"195,749"
AAGIO,0.63,1.42,1.77%,-4.59%,11.48%,-25.80%,53.46%,50.68,34.13,-0.23%,-1.04%,0.82%,"771,681"
AAGIQ,1.53,0.44,-0.50%,3.53%,9.92%,-3.49%,30.29%,52.48,25.24,-0.67%,-0.92%,0.24%,"6,591"
AAGIX,1.99,1.00,-2.30%,-0.71%,11.71%,-11.21%,42.79%,46.40,44.10,-0.23%,0.30%,-0.52%,"121,978"
AAGL,2.98,7.31,-5.43%,-14.98%,72.03%,-34.32%,1068.18%,40.94,87.38,-0.10%,-1.02%,0.93%,"178,694"
AAGM,1.07,5.89,-1.84%,3.43%,22.97%,-10.33%,63.02%,51.98,222.63,1.26%,0.56%,0.70%,"85,695"
AAGMB,-,1.05,-0.82%,2.86%,8.36%,-23.34%,56.11%,51.82,13.66,0.89%,2.78%,-1.85%,"158,851"
AAGMH,2.56,0.08,-9.20%,-10.59%,-36.89%,-94.95%,30.44%,42.01,0.91,1.60%,1.97%,-0.37%,"15,287"
AAGMI,0.67,2.06,3.33%,16.74%,12.60%,-15.06%,80.60%,60.04,77.98,3.97%,0.09%,3.87%,"1,094"
AAGNC,1.32,0.17,-2.19%,-2.41%,-1.34%,-12.88%,10.40%,41.54,10.62,0.19%,-0.09%,0.28%,"18,853,694"
AAGNG,0.59,0.42,0.15%,2.87%,5.61%,-2.63%,18.50%,56.09,38.44,0.79%,-0.23%,1.02%,"2,658"
AAGNT,2.05,0.23,-7.91%,-11.25%,-40.71%,-67.36%,8.28%,40.19,3.99,1.79%,0.50%,1.28%,"1,500,754"
AAGO,0.71,1.67,-0.85%,-6.28%,-9.50%,-18.79%,3.12%,38.90,75.03,0.77%,0.05%,0.71%,"319,440"
AAGOX,1.09,0.59,-2.40%,-1.84%,6.56%,-7.01%,29.79%,38.60,33.29,0.16%,0.85%,-0.68%,"7,479"
AAGPU,3.70,0.91,2.43%,17.43%,70.85%,-69.50%,850.49%,54.90,9.79,3.60%,3.82%,-0.21%,"142,040"
AAGQ,1.00,5.20,-3.30%,9.66%,-36.43%,-81.54%,38.13%,49.59,79.63,3.87%,1.08%,2.77%,"2,447,253"
AAGQI,0.51,0.10,-0.29%,1.65%,6.39%,-1.24%,20.49%,53.12,18.72,0.52%,0.13%,0.39%,"1,210"
AAGRO,-0.07,0.51,13.95%,16.47%,12.53%,-25.87%,70.97%,65.21,11.78,-2.00%,0.43%,-2.41%,"838,461"
AAGRW,1.31,0.28,-0.70%,1.33%,6.55%,-3.60%,24.12%,50.83,32.51,0.51%,0.36%,0.15%,"1,148"
AAGRZ,-,0.05,-16.33%,-29.50%,-67.70%,-96.93%,31.37%,39.43,0.22,7.45%,5.10%,2.24%,"1,273,379"
AAGX,0.55,31.46,-19.83%,-30.11%,-19.90%,-49.07%,108.32%,28.53,410.40,1.40%,1.23%,0.17%,"556,136"
AAGYS,0.35,4.41,0.58%,4.48%,19.65%,-21.85%,84.57%,52.96,113.51,0.91%,0.84%,0.07%,"239,442"
AAGZ,0.11,0.35,-0.48%,-0.58%,-1.39%,-2.66%,0.21%,38.56,108.05,0.10%,0.14%,-0.04%,"13,123"
AAGZD,0.07,0.07,-0.08%,-0.15%,-0.04%,-1.42%,2.11%,45.94,22.56,0.03%,0.02%,0.01%,"141,586"
AAHBM,-,0.58,-0.17%,-0.17%,-0.17%,-3.08%,3.63%,-,24.39,2.54%,0.51%,2.02%,"6,364"
AAHCO,1.42,0.41,6.24%,-28.53%,-39.65%,-55.03%,15.93%,40.03,6.04,9.62%,7.86%,1.63%,"3,666,611"
AAHD,-,0.26,1.25%,3.42%,4.37%,-0.76%,9.49%,60.26,26.88,0.48%,0.13%,0.35%,"2,757"
AAHG,-1.00,0.11,-22.82%,-36.34%,-46.67%,-66.00%,1.19%,30.90,0.85,-5.56%,1.19%,-6.67%,"12,446"
AAHLT,-0.10,0.34,0.73%,1.71%,4.23%,-3.32%,30.66%,55.15,29.51,0.36%,0.43%,-0.07%,"4,096"
AAHMA,-,0.13,-10.79%,-17.92%,-73.88%,-96.53%,81.22%,37.73,1.37,0.00%,1.48%,-1.46%,"18,781"
AAHR,0.75,1.26,1.60%,2.07%,11.02%,-4.24%,40.52%,54.25,56.21,-0.58%,-0.67%,0.09%,"1,901,222"
AAHRT,1.11,0.12,-3.23%,-6.20%,-1.05%,-16.08%,26.12%,35.28,6.47,0.94%,0.31%,0.62%,"561,607"
AAHT,1.79,0.09,-3.59%,-3.21%,-5.99%,-51.58%,24.80%,36.87,3.12,-0.32%,-2.95%,2.72%,"6,767"
AAHYB,0.39,0.12,-0.07%,-0.19%,-0.92%,-2.38%,0.89%,47.64,45.94,0.21%,-0.01%,0.22%,"2,704"
AAI,2.10,0.50,3.14%,11.01%,-1.28%,-47.97%,37.07%,57.75,10.52,1.74%,2.14%,-0.39%,"8,518,188"
AAIA,0.89,2.60,0.69%,1.80%,15.77%,-8.11%,66.56%,53.62,138.60,0.04%,0.54%,-0.50%,"468,181"
AAIAI,-,0.98,-21.77%,-50.66%,-62.59%,-81.09%,10.44%,38.17,3.70,6.32%,7.87%,-1.44%,"354,559"
AAIB,5.09,0.19,-29.07%,-39.73%,-18.75%,-83.12%,842.22%,33.81,1.06,0.00%,4.95%,-4.72%,"2,571,491"
AAIBD,-3.35,1.86,3.82%,-3.88%,-27.03%,-54.50%,13.97%,50.40,50.83,-0.19%,-0.91%,0.73%,"6,072"
AAIBU,4.20,2.10,-4.16%,1.02%,16.77%,-21.10%,89.31%,47.32,62.30,0.12%,-0.37%,0.49%,"1,719"
AAIBZ,-,0.58,-25.44%,-32.10%,1.66%,-56.10%,131.96%,31.33,4.50,-10.00%,-3.23%,-7.00%,"489,206"
AAIDX,-,0.06,17.98%,18.51%,-61.71%,-98.74%,57.17%,63.38,0.63,2.41%,-3.02%,5.60%,"122,495"
AAIEQ,1.17,0.38,-0.09%,1.14%,7.50%,-1.69%,20.98%,53.47,50.69,0.76%,0.98%,-0.22%,"2,170"
AAIFA,2.50,0.30,4.00%,26.12%,27.44%,-78.58%,94.63%,58.40,2.93,-1.01%,-5.00%,4.20%,"30,819"
AAIFC,1.91,0.05,1.91%,2.85%,-52.63%,-92.12%,46.55%,49.24,0.53,-2.84%,0.02%,-2.86%,"536,981"
AAIFD,1.79,1.21,-3.51%,-2.48%,12.46%,-13.11%,60.36%,43.60,50.22,-0.45%,-0.15%,-0.30%,"7,752"
AAIFF,0.57,0.08,-1.77%,-5.60%,-23.32%,-65.71%,74.90%,46.17,1.08,0.93%,3.85%,-2.80%,"78,590"
AAIFU,1.02,3.86,-15.48%,-33.88%,-46.79%,-84.46%,92.04%,39.60,21.70,-1.68%,-3.60%,1.99%,"23,650"
AAIG,0.53,1.37,-0.78%,-2.20%,-1.61%,-12.78%,6.86%,44.37,76.13,0.33%,-0.04%,0.37%,"5,374,199"
AAIHY,-,0.36,-0.72%,1.66%,1.66%,-4.09%,12.54%,52.89,20.86,0.22%,0.41%,-0.18%,"12,758"
AAII,-0.02,0.91,6.67%,22.73%,36.12%,-3.33%,61.21%,70.41,26.10,1.75%,0.73%,1.01%,"124,399"
AAIIA,-,0.03,-0.01%,0.19%,1.39%,-0.29%,3.76%,51.32,10.22,0.00%,-0.04%,0.04%,18
AAIIO,2.07,0.28,-36.73%,-47.63%,-59.23%,-96.98%,214.76%,25.02,1.70,-17.07%,-19.81%,3.41%,"1,874,108"
AAIIR,-0.19,0.88,2.07%,9.68%,-18.87%,-51.63%,39.89%,53.42,7.40,-0.94%,-7.50%,7.10%,"7,679"
AAIM,1.23,0.03,-6.14%,-11.53%,-67.88%,-92.12%,23.41%,42.78,0.23,-0.59%,2.00%,-2.54%,"8,857,932"
AAIMD,2.47,0.11,9.27%,-0.04%,-10.53%,-64.41%,25.40%,58.36,1.58,13.67%,12.86%,0.72%,"89,474"
AAIMS,-,0.25,-2.33%,-2.56%,4.00%,-6.32%,20.59%,40.81,27.75,0.82%,-0.08%,0.90%,"4,048"
AAIN,1.19,2.65,-2.59%,-13.85%,-1.21%,-23.66%,42.84%,40.80,58.78,8.19%,6.08%,1.99%,"402,368"
AAINF,-,0.29,-0.95%,-0.95%,-0.95%,-5.80%,2.18%,-,18.42,0.46%,0.31%,0.15%,369
AAINP,0.10,0.06,-0.53%,-0.76%,-1.63%,-3.31%,0.27%,36.64,24.67,-0.01%,-0.01%,-0.00%,"7,075"
AAINT,-,0.71,-5.06%,-1.30%,5.14%,-11.47%,24.89%,43.54,29.26,-3.04%,-0.60%,-2.45%,323
AAIO,1.24,0.49,-1.40%,-1.73%,7.06%,-9.69%,26.89%,45.91,25.83,0.12%,-0.15%,0.27%,"46,310"
AAIOO,0.13,0.08,-0.09%,0.27%,1.75%,-1.40%,5.00%,52.55,26.44,0.02%,0.13%,-0.11%,"5,711"
AAIOS,1.93,1.89,-6.94%,-3.38%,-41.34%,-85.96%,96.18%,45.92,12.83,0.08%,-2.43%,2.57%,"36,098"
AAIOT,1.40,0.18,-4.38%,-19.08%,-25.13%,-48.98%,8.11%,39.69,3.00,2.39%,1.01%,1.37%,"897,071"
AAIP,1.92,1.79,-17.32%,-32.33%,-12.47%,-58.54%,147.51%,29.70,20.84,0.48%,1.12%,-0.63%,"1,039,382"
AAIPI,1.12,0.60,-1.41%,0.66%,-2.47%,-19.03%,13.32%,48.29,36.50,-1.27%,-0.60%,-0.68%,"116,845"
AAIPO,1.99,0.84,-5.01%,-7.06%,1.08%,-19.86%,43.08%,39.01,27.88,0.80%,1.20%,-0.40%,"1,136,162"
AAIQ,1.36,1.18,-0.52%,1.57%,13.08%,-10.22%,43.33%,51.26,63.08,0.03%,0.11%,-0.08%,"617,270"
AAIQD,-,3.03,0.85%,-16.15%,-16.53%,-39.78%,14.18%,45.89,52.01,3.22%,0.00%,3.22%,28
AAIQU,-,1.24,-5.61%,3.38%,0.07%,-33.19%,43.11%,47.82,16.90,-3.32%,-1.76%,-1.59%,"5,444"
AAIR,1.11,5.54,-10.85%,-10.39%,9.02%,-19.56%,69.57%,35.88,123.87,-0.49%,-2.04%,1.58%,"290,006"
AAIRE,-2.64,0.15,-1.36%,-5.21%,-75.11%,-96.62%,21.60%,46.35,1.52,0.00%,-2.37%,2.43%,"23,101"
AAIRG,0.91,0.26,-5.81%,-12.24%,-6.42%,-34.45%,67.33%,33.79,5.02,0.00%,-1.38%,1.39%,"25,875"
AAIRI,0.04,0.10,1.53%,-4.26%,-14.46%,-34.43%,12.61%,48.89,2.59,-0.77%,-0.58%,-0.19%,"18,078"
AAIRJ,0.87,0.38,-16.67%,-8.42%,14.30%,-34.37%,99.55%,38.52,4.43,1.61%,1.61%,0.00%,"825,205"
AAIRO,1.93,0.56,-17.90%,-8.28%,-20.84%,-69.42%,20.49%,38.53,6.88,-5.75%,-5.75%,0.00%,"486,195"
AAIRR,1.28,2.64,-8.94%,-11.96%,-8.57%,-21.31%,18.74%,27.97,106.27,0.22%,-0.05%,0.26%,"728,812"
AAIRS,2.27,0.29,-18.61%,-37.41%,-25.92%,-79.50%,62.91%,31.23,2.46,1.44%,1.23%,0.21%,"657,846"
AAIRT,0.20,1.95,6.01%,14.66%,37.91%,-6.97%,77.44%,58.10,32.56,1.81%,2.45%,-0.63%,"55,153"
AAIS,3.08,2.63,-3.14%,-5.40%,20.91%,-24.60%,126.93%,45.44,66.95,0.74%,0.74%,0.00%,"165,755"
AAISP,0.62,0.12,2.85%,1.58%,-19.14%,-70.42%,26.41%,52.47,2.13,3.90%,4.41%,-0.49%,"228,935"
AAIT,0.86,8.65,-7.16%,-6.00%,8.02%,-14.77%,34.03%,33.20,319.45,0.11%,-0.03%,0.13%,"230,702"
AAIUP,-,0.54,-2.78%,1.97%,8.46%,-7.21%,28.27%,46.85,28.93,-0.66%,0.49%,-1.15%,387
AAIV,1.17,0.05,-1.29%,-5.33%,-11.83%,-18.77%,2.81%,41.32,2.56,0.39%,0.79%,-0.39%,"608,653"
AAIVC,1.31,2.66,-3.31%,-0.60%,23.35%,-13.14%,93.65%,45.81,107.90,-0.94%,-0.32%,-0.62%,"4,016"
AAIVI,0.61,0.33,-0.40%,2.51%,7.74%,-1.47%,23.52%,54.85,59.99,0.32%,0.17%,0.14%,707
AAIVL,0.80,0.80,-1.12%,0.20%,8.05%,-2.36%,20.60%,45.60,133.07,0.36%,-0.04%,0.40%,460
AAIX,-,0.28,-1.57%,-1.77%,-1.77%,-9.08%,9.11%,45.95,23.06,0.15%,0.03%,0.12%,214
AAIXC,0.53,0.21,-14.33%,-15.28%,-49.18%,-91.25%,30.02%,44.15,0.77,-1.15%,-0.08%,-1.08%,"89,861"
AAIXI,14.58,0.25,-38.46%,-62.26%,-93.87%,-99.13%,17.77%,35.45,0.47,-2.46%,0.71%,-3.15%,"1,036,124"
AAIYY,1.52,0.29,0.61%,-0.70%,-34.53%,-73.09%,11.51%,50.01,7.75,2.38%,2.24%,0.13%,"84,947"
AAIZ,0.52,5.76,-0.04%,1.57%,15.84%,-6.54%,38.57%,52.43,284.07,1.17%,0.97%,0.20%,"222,203"
AAJAN,0.20,0.05,-0.02%,0.41%,1.73%,-0.23%,4.78%,55.23,28.59,0.07%,-0.12%,0.19%,624
AAJG,0.53,7.49,2.40%,5.00%,13.08%,-15.66%,38.64%,56.96,264.46,0.94%,0.36%,0.57%,"1,848,216"
AAJUL,0.25,0.08,-0.25%,0.33%,2.52%,-0.64%,7.27%,50.09,30.28,0.08%,0.02%,0.07%,"7,627"
AAKA,1.38,0.44,1.78%,0.99%,0.91%,-33.33%,29.69%,53.85,10.92,4.00%,2.82%,1.14%,"2,792"
AAKAF,0.59,0.19,-1.04%,2.06%,4.98%,-2.12%,19.97%,50.09,33.06,0.85%,0.00%,0.85%,11
AAKAL,-,1.46,-15.56%,-15.56%,-15.56%,-32.94%,0.37%,36.72,17.83,-2.22%,1.00%,-3.18%,207
AAKAM,0.62,4.93,-7.26%,-9.70%,-3.94%,-36.48%,48.39%,38.81,105.09,-1.29%,-0.86%,-0.43%,"2,172,428"
AAKAN,14.14,0.86,-18.85%,-50.55%,-67.12%,-98.21%,62.96%,35.70,3.74,1.08%,1.63%,-0.54%,"87,498"
AAKBA,0.18,0.07,8.55%,-13.23%,-24.66%,-69.56%,20.43%,48.71,0.98,3.77%,3.19%,0.56%,"12,862,353"
AAKO-A,0.49,0.68,-0.94%,1.45%,6.15%,-13.20%,28.64%,49.28,23.40,0.00%,0.13%,-0.13%,55
AAKO-B,0.62,0.93,-2.16%,-0.85%,3.54%,-11.75%,35.97%,46.83,29.88,1.98%,3.03%,-1.02%,"78,331"
AAKR,1.12,0.44,-2.05%,-4.81%,-2.43%,-11.46%,9.56%,35.40,20.39,-0.29%,-0.97%,0.68%,"1,564,136"
AAKRE,-,1.10,0.04%,4.75%,3.89%,-11.89%,17.76%,53.91,60.07,-0.30%,-0.33%,0.03%,"426,992"
AAKTS,-,1.41,7.27%,4.69%,25.56%,-21.26%,82.88%,61.87,26.92,3.58%,3.06%,0.50%,"253,450"
AAKTX,1.43,1.10,22.20%,6.14%,1.50%,-79.54%,236.65%,59.75,10.15,-2.12%,0.59%,-2.70%,"46,499"
AALA,-,1.35,-19.63%,-28.35%,-28.35%,-62.66%,11.34%,33.08,9.14,-4.28%,2.25%,-6.38%,416
AALAB,3.82,23.04,-9.25%,-18.06%,22.59%,-45.12%,180.04%,40.46,274.13,-2.06%,-0.26%,-1.81%,"2,853,086"
AALAI,1.93,0.86,-1.39%,-0.08%,12.60%,-5.65%,43.39%,48.22,44.23,0.50%,1.03%,-0.52%,"36,342"
AALAR,1.72,0.16,-31.16%,-57.06%,-82.21%,-93.16%,-21.85%,15.81,1.18,-22.88%,-22.88%,0.00%,"325,660"
AALB,1.33,5.53,2.76%,7.13%,-11.95%,-37.67%,93.33%,57.14,137.75,1.63%,2.84%,-1.18%,"2,395,027"
AALBG,-,0.51,4.13%,10.85%,-38.58%,-64.71%,45.36%,54.79,7.41,3.32%,3.42%,-0.09%,"5,886"
AALC,0.87,1.40,-0.94%,2.85%,-3.06%,-17.57%,16.83%,51.98,72.24,0.68%,0.73%,-0.04%,"1,328,174"
AALCO,0.93,0.93,0.51%,0.42%,1.51%,-10.55%,28.54%,51.99,40.26,0.75%,0.42%,0.33%,"21,835"
AALDB,-,0.08,-0.02%,1.07%,1.50%,-0.48%,3.54%,55.98,25.73,0.26%,-0.17%,0.43%,"4,124"
AALDF,0.04,0.02,0.36%,0.87%,2.47%,0.05%,4.40%,67.33,10.81,0.05%,0.05%,0.00%,"376,072"
AALDX,1.18,0.09,-2.31%,-13.30%,-51.19%,-74.87%,39.25%,41.12,1.49,0.00%,-1.32%,1.34%,"498,451"
AALEC,0.59,0.20,23.41%,45.07%,42.35%,-20.00%,149.54%,69.50,2.72,13.33%,13.33%,0.00%,"1,672,778"
AALF,0.02,0.02,0.50%,0.39%,1.54%,-0.91%,3.81%,60.89,10.89,0.00%,0.00%,0.00%,148
AALG,1.07,4.76,3.85%,4.10%,-0.07%,-22.09%,17.53%,61.85,171.31,4.39%,3.78%,0.59%,"150,614"
AALGM,1.99,2.44,-10.09%,-23.56%,-9.75%,-50.58%,58.28%,34.02,35.47,0.00%,-0.56%,0.56%,"1,607,547"
AALGN,1.66,5.86,-4.00%,-7.45%,-6.55%,-20.60%,30.45%,42.09,159.15,2.70%,2.35%,0.35%,"687,060"
AALGS,2.35,0.63,-7.37%,5.40%,-13.13%,-54.64%,56.03%,48.78,6.21,1.97%,0.98%,0.99%,"55,406"
AALGT,1.55,4.38,-9.83%,-22.88%,-15.83%,-39.51%,30.94%,33.34,74.78,3.27%,1.48%,1.77%,"470,785"
AALH,-,0.93,-8.46%,-11.67%,-5.15%,-20.51%,20.39%,30.25,22.44,0.81%,-0.18%,0.99%,"921,580"
AALHC,1.09,0.75,0.70%,-22.65%,-28.12%,-45.90%,7.01%,39.27,13.59,0.00%,0.07%,-0.07%,"3,631,038"
AALIL,0.61,0.34,-3.83%,-3.57%,0.83%,-8.41%,12.11%,38.41,30.56,0.48%,-0.10%,0.57%,"1,878"
AALIS,-,0.02,0.51%,0.75%,1.86%,0.00%,4.06%,72.49,10.25,0.49%,0.10%,0.39%,"188,427"
AALIT,1.65,1.13,-0.36%,-12.86%,-36.00%,-82.92%,47.87%,44.80,14.16,2.46%,3.58%,-1.09%,"394,077"
AALK,1.32,1.74,-5.63%,-11.36%,-9.33%,-36.87%,25.92%,40.45,41.59,2.21%,0.41%,1.79%,"1,987,400"
AALKS,0.31,1.53,-2.24%,-6.02%,27.13%,-14.28%,89.63%,42.87,47.72,1.10%,0.04%,1.06%,"1,566,413"
AALKT,0.56,0.74,-1.16%,6.45%,7.56%,-26.07%,42.20%,53.73,19.88,2.26%,2.03%,0.23%,"1,029,332"
AALL,0.12,5.58,-0.48%,1.48%,17.22%,-6.45%,37.89%,51.32,259.34,0.57%,0.00%,0.57%,"1,086,281"
AALLE,0.82,4.11,-4.29%,2.10%,2.60%,-15.31%,24.06%,45.12,155.07,2.14%,1.59%,0.55%,"1,205,044"
AALLO,0.53,0.12,-3.76%,-0.40%,1.07%,-55.61%,90.38%,47.69,1.98,-0.25%,0.51%,-0.76%,"5,393,709"
AALLR,0.54,0.10,1.37%,9.12%,14.01%,-31.55%,83.43%,56.74,1.41,-0.70%,-2.76%,2.11%,"124,371"
AALLT,1.50,0.31,-3.06%,-5.96%,-9.83%,-37.42%,21.90%,43.85,7.46,-1.32%,-1.19%,-0.13%,"177,858"
AALLW,0.44,0.23,-0.03%,1.58%,2.60%,-1.52%,13.40%,53.77,30.03,0.47%,0.27%,0.20%,"384,116"
AALLY,1.08,0.95,-1.26%,-3.77%,-0.25%,-9.79%,18.76%,44.91,42.66,1.94%,0.97%,0.96%,"3,146,107"
AALM,1.37,1.21,7.95%,16.40%,19.19%,-27.53%,344.47%,57.98,17.69,0.31%,-1.94%,2.30%,"9,800,791"
AALMR,-,2.36,-5.27%,7.13%,19.73%,-20.89%,61.79%,49.62,30.49,3.85%,3.01%,0.82%,"241,144"
