Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAENT,0.45,0.36,-1.14%,-2.14%,-14.98%,-36.48%,28.21%,46.17,5.59,-0.53%,-0.18%,-0.36%,"3,409"
AAEO,1.31,0.68,-7.02%,-7.45%,-19.10%,-43.78%,32.84%,39.79,16.00,-4.02%,-2.62%,-1.44%,"4,147,775"
AAEON,0.60,0.03,-26.57%,-56.57%,-77.23%,-86.68%,-1.10%,19.90,0.19,-2.67%,-5.80%,3.33%,"2,238,987"
AAEP,0.50,2.41,-1.34%,-4.03%,-0.87%,-10.58%,18.92%,40.86,125.70,-0.45%,-0.39%,-0.06%,"3,358,729"
AAER,0.93,3.61,-2.98%,-1.18%,2.72%,-7.57%,28.42%,43.27,146.79,-0.95%,-0.55%,-0.40%,"1,255,556"
AAERO,-,0.76,-13.91%,-18.28%,-22.98%,-42.39%,8.32%,25.21,13.28,-7.33%,-5.95%,-1.47%,"483,393"
AAERT,0.65,0.43,0.60%,0.56%,36.71%,-29.69%,224.15%,49.85,6.75,0.00%,-2.88%,2.96%,"17,712"
AAES,0.95,0.06,0.16%,0.35%,1.53%,-16.32%,19.79%,54.53,14.77,0.48%,0.27%,0.20%,"7,884,305"
AAESI,1.14,0.81,12.10%,-6.02%,0.71%,-35.47%,69.99%,54.36,12.99,-0.31%,-1.29%,1.00%,"4,888,312"
AAESP,-,0.01,0.20%,0.35%,0.35%,-0.05%,0.91%,69.90,9.94,0.10%,0.00%,0.10%,"150,025"
AAESR,1.07,0.28,0.15%,-0.58%,8.76%,-4.38%,26.99%,48.19,19.96,-0.60%,-0.42%,-0.18%,"33,289"
AAETH,2.34,0.72,17.63%,17.99%,4.40%,-39.17%,27.98%,80.22,36.18,10.40%,1.52%,8.75%,837
AAEVA,2.46,2.45,-6.92%,-10.89%,11.78%,-39.71%,113.70%,44.78,18.87,-4.60%,-4.46%,-0.15%,"1,414,249"
AAEXA,-,0.28,1.02%,0.68%,2.70%,-3.09%,10.77%,54.37,11.62,1.04%,0.96%,0.09%,"76,758"
AAEYE,0.89,0.62,13.37%,11.10%,-12.19%,-56.44%,34.46%,57.05,7.14,0.99%,0.99%,0.00%,"149,926"
AAFB,0.67,0.09,0.33%,-1.39%,0.22%,-4.35%,8.70%,47.74,11.00,0.27%,0.46%,-0.18%,"78,897"
AAFCG,1.01,0.17,14.05%,10.66%,15.78%,-34.90%,61.17%,62.24,3.32,-7.26%,-5.14%,-2.23%,"120,155"
AAFG,0.60,2.79,-0.42%,1.94%,7.26%,-3.40%,16.70%,51.08,143.65,0.25%,0.32%,-0.07%,"349,382"
AAFGR,1.26,0.34,-0.45%,0.70%,4.87%,-3.25%,22.41%,47.58,36.81,-0.66%,-0.31%,-0.35%,"4,461"
AAFIF,0.11,0.04,0.24%,0.25%,0.18%,-4.36%,3.29%,59.20,9.43,0.00%,0.00%,0.00%,"268,840"
AAFIX,0.05,0.08,0.15%,-0.53%,-1.90%,-4.13%,0.72%,48.67,24.49,-0.31%,-0.06%,-0.24%,"3,086"
AAFJK,0.84,0.94,2.53%,-38.04%,-61.65%,-90.54%,82.67%,31.90,12.33,1.23%,1.90%,-0.66%,"17,774"
AAFK,0.75,0.61,6.98%,9.83%,8.88%,-5.40%,37.19%,70.49,29.18,1.16%,1.30%,-0.14%,"27,399"
AAFL,0.58,2.21,-6.15%,-4.44%,1.61%,-10.79%,11.00%,31.37,116.17,-0.29%,0.00%,-0.29%,"2,091,530"
AAFLG,0.95,0.36,0.06%,1.73%,8.12%,-1.81%,20.31%,52.51,44.60,-0.56%,-0.25%,-0.31%,"52,236"
AAFMC,1.00,0.43,-0.86%,0.44%,9.05%,-2.82%,26.26%,46.63,40.94,-0.78%,-0.46%,-0.32%,"31,504"
AAFOS,1.34,0.79,1.44%,1.66%,15.79%,-4.53%,69.73%,52.77,45.83,-0.91%,-0.81%,-0.10%,"16,259"
AAFRI,0.37,0.43,0.10%,2.08%,5.11%,-9.62%,39.55%,51.57,10.62,-0.47%,-3.45%,3.09%,"15,329"
AAFRM,3.61,3.74,0.24%,-1.53%,13.11%,-24.95%,78.29%,48.87,75.05,-2.95%,-2.71%,-0.25%,"2,679,050"
AAFRU,-,0.95,-1.11%,-7.31%,0.68%,-60.51%,160.57%,47.34,10.54,-5.58%,-7.14%,1.67%,"16,640"
AAFSC,0.83,0.36,-1.08%,0.29%,13.66%,-3.87%,33.23%,46.23,38.51,-1.50%,0.00%,-1.50%,72
AAFSM,1.03,0.50,-0.56%,0.55%,12.45%,-3.01%,31.36%,48.25,40.38,-1.12%,-0.70%,-0.43%,"8,392"
AAFYA,0.37,0.45,-0.34%,-2.22%,-4.04%,-15.87%,6.77%,48.83,13.88,0.00%,0.00%,0.00%,"128,191"
AAG,1.01,1.06,19.47%,22.60%,10.35%,-33.85%,152.71%,67.90,21.19,1.63%,3.11%,-1.44%,"12,161,220"
AAGBK,-,0.30,-8.74%,-12.24%,-23.35%,-51.02%,1.18%,32.62,5.98,-1.32%,-0.83%,-0.50%,"146,719"
AAGCC,-,0.66,-4.02%,-4.49%,6.75%,-44.33%,291.26%,40.09,14.32,-1.72%,-1.24%,-0.48%,"12,326"
AAGCO,1.07,3.76,-1.70%,-6.35%,-9.10%,-27.65%,5.91%,46.32,104.02,4.52%,5.20%,-0.64%,"1,352,040"
AAGD,0.93,0.16,1.38%,2.01%,3.29%,-11.16%,19.31%,58.05,12.42,-0.48%,0.08%,-0.56%,"100,756"
AAGEM,1.03,0.94,1.64%,0.95%,11.21%,-5.55%,40.18%,53.63,48.64,0.77%,-0.13%,0.90%,"3,554"
AAGEN,1.41,0.69,3.61%,44.14%,86.65%,-15.37%,176.38%,58.94,7.49,-9.32%,-8.88%,-0.48%,"1,575,849"
AAGG,0.25,0.32,-0.03%,-0.60%,-1.84%,-3.91%,0.38%,46.91,97.49,-0.34%,0.00%,-0.34%,"5,695,760"
AAGGA,0.09,0.09,-0.05%,-0.39%,-1.15%,-3.23%,0.32%,46.52,24.90,-0.12%,-0.08%,-0.04%,"12,977"
AAGGH,0.19,0.10,-0.15%,-0.93%,-2.65%,-5.01%,0.66%,44.74,19.85,-0.70%,0.25%,-0.95%,"131,128"
AAGGS,0.11,0.10,0.13%,-0.38%,-1.58%,-4.22%,0.54%,49.68,40.36,-0.28%,-0.02%,-0.25%,650
AAGGY,0.29,0.15,0.02%,-0.79%,-2.17%,-4.62%,0.59%,46.52,42.77,-0.34%,0.05%,-0.38%,"92,138"
AAGI,0.61,1.45,16.18%,16.52%,-5.54%,-33.78%,42.43%,69.80,36.69,2.66%,3.79%,-1.09%,"4,889,948"
AAGIG,1.23,0.07,4.63%,-2.38%,-50.52%,-90.07%,15.88%,53.00,0.96,5.15%,2.87%,2.22%,"360,507"
AAGIO,0.61,1.66,0.62%,-5.21%,8.61%,-26.89%,51.21%,46.99,33.63,-4.24%,-2.92%,-1.37%,"697,493"
AAGIQ,-,0.38,1.67%,3.78%,9.20%,-4.00%,28.90%,55.05,24.97,-0.53%,-0.48%,-0.04%,"17,319"
AAGIX,1.98,1.17,1.30%,0.10%,14.21%,-10.01%,44.73%,50.38,44.70,0.38%,0.47%,-0.09%,"110,590"
AAGL,3.04,9.43,-1.85%,-12.67%,95.62%,-30.30%,1139.71%,45.54,92.73,-0.97%,2.45%,-3.34%,"190,395"
AAGM,1.00,6.77,-3.17%,5.89%,23.69%,-11.05%,61.71%,48.25,220.85,-2.68%,-2.08%,-0.61%,"112,792"
AAGMB,-,1.05,-1.20%,5.42%,7.06%,-24.64%,53.49%,50.34,13.43,-2.33%,-2.26%,-0.07%,"92,234"
AAGMH,2.55,0.10,10.73%,0.04%,-31.88%,-94.14%,51.21%,54.26,1.06,1.92%,4.95%,-2.88%,"99,307"
AAGMI,0.63,2.10,13.98%,20.06%,13.64%,-15.79%,98.73%,69.42,77.30,1.53%,0.19%,1.34%,"1,671"
AAGNC,1.31,0.19,0.88%,1.10%,1.71%,-10.42%,13.51%,52.33,10.92,-1.44%,-1.00%,-0.45%,"12,638,791"
AAGNG,0.61,0.48,2.48%,5.59%,7.00%,-1.86%,19.44%,65.67,38.75,-1.17%,-0.95%,-0.22%,"6,041"
AAGNT,2.07,0.28,7.19%,-0.90%,-35.34%,-62.95%,22.93%,53.25,4.53,-4.43%,-3.21%,-1.27%,"1,174,442"
AAGO,0.72,1.80,-6.87%,-7.56%,-10.88%,-19.61%,2.09%,30.62,74.28,-1.26%,-0.81%,-0.45%,"305,136"
AAGOX,1.08,0.67,0.83%,0.32%,10.18%,-4.41%,33.41%,52.31,34.22,0.36%,1.45%,-1.08%,"23,469"
AAGPU,3.51,1.06,24.06%,37.49%,91.67%,-66.70%,937.86%,66.02,10.69,-1.93%,0.66%,-2.57%,"322,332"
AAGQ,1.05,5.05,19.29%,20.15%,-29.98%,-79.69%,72.38%,63.49,87.65,5.44%,4.41%,0.99%,"3,796,926"
AAGQI,0.50,0.11,0.45%,1.93%,6.77%,-1.15%,20.09%,55.96,18.66,-0.34%,-0.39%,0.05%,"7,707"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.05,0.50,12.57%,9.95%,6.01%,-31.15%,58.78%,63.06,10.94,3.50%,3.99%,-0.47%,"1,493,736"
AAGRW,1.30,0.30,-0.20%,1.08%,5.96%,-4.42%,23.07%,48.43,32.23,-0.65%,-0.56%,-0.09%,"1,348"
AAGRZ,-,0.08,13.09%,0.86%,-58.33%,-95.42%,96.37%,55.28,0.33,3.74%,3.09%,0.63%,"849,278"
AAGX,0.59,38.13,-8.84%,-18.22%,1.87%,-35.89%,162.22%,37.34,516.58,-2.16%,-1.42%,-0.76%,"236,067"
AAGYS,0.38,5.06,3.53%,9.24%,18.89%,-21.94%,84.36%,56.98,113.38,-2.85%,-1.81%,-1.06%,"291,184"
AAGZ,0.11,0.24,0.19%,-0.00%,-0.80%,-2.00%,0.50%,53.51,108.78,-0.05%,0.19%,-0.24%,"10,609"
AAGZD,0.06,0.08,-0.02%,-0.12%,0.09%,-1.31%,2.22%,47.11,22.58,0.02%,0.00%,0.02%,"6,652"
AAHBM,-,0.38,0.78%,0.78%,0.78%,0.28%,1.57%,-,24.74,1.57%,0.04%,1.53%,"15,388"
AAHCO,1.38,0.52,-28.99%,-41.44%,-47.09%,-59.87%,3.45%,22.58,5.39,-4.77%,-3.92%,-0.88%,"2,693,878"
AAHD,-,0.28,1.31%,2.49%,3.09%,-0.90%,7.56%,58.02,26.40,-0.40%,-2.33%,1.98%,"6,594"
AAHG,-1.08,0.14,-24.35%,-27.34%,-37.24%,-59.20%,6.12%,33.11,1.02,5.51%,-4.67%,10.69%,"14,950"
AAHLT,-0.10,0.42,2.18%,2.77%,5.78%,-2.51%,35.20%,59.08,29.76,2.54%,2.60%,-0.05%,"5,512"
AAHMA,-,0.17,-5.32%,-15.49%,-72.38%,-96.23%,97.09%,42.11,1.49,-3.87%,-0.67%,-3.23%,"27,313"
AAHR,0.74,1.40,0.78%,4.46%,10.98%,-4.99%,39.43%,55.16,55.77,1.03%,1.38%,-0.34%,"2,287,595"
AAHRT,1.08,0.13,-3.60%,-4.30%,1.58%,-14.01%,29.24%,36.58,6.63,-1.34%,-0.90%,-0.45%,"401,447"
AAHT,1.76,0.09,3.43%,4.38%,-1.19%,-48.32%,33.20%,62.53,3.33,-0.30%,0.00%,-0.30%,"25,095"
AAHYB,0.39,0.13,0.07%,-0.25%,-0.95%,-2.37%,0.90%,48.46,45.95,-0.18%,-0.07%,-0.11%,"5,208"
AAI,2.09,0.49,6.17%,8.23%,-5.36%,-49.01%,34.33%,59.71,10.31,-0.67%,0.10%,-0.77%,"4,064,775"
AAIA,0.89,3.35,2.45%,0.83%,17.09%,-8.49%,66.91%,53.56,138.03,0.66%,0.73%,-0.07%,"963,961"
AAIAI,-,0.99,-10.49%,-52.54%,-57.36%,-76.85%,18.59%,36.27,4.53,-13.30%,-13.71%,0.48%,"497,661"
AAIB,5.09,0.24,-24.88%,-28.52%,1.07%,-78.82%,1082.22%,38.12,1.33,-7.64%,-5.00%,-2.78%,"951,849"
AAIBD,-3.33,2.20,-2.05%,-5.00%,-28.03%,-54.53%,13.87%,48.29,50.78,1.34%,0.13%,1.21%,"8,928"
AAIBU,4.19,2.54,0.20%,1.36%,17.85%,-20.84%,89.92%,48.63,62.50,-1.48%,-0.70%,-0.79%,"1,910"
AAIBZ,-,0.73,-2.13%,-11.49%,42.24%,-39.41%,220.10%,46.63,6.21,-7.73%,-12.41%,5.35%,"528,138"
AAIDX,-,0.05,9.37%,-7.31%,-70.14%,-98.97%,28.17%,48.57,0.51,1.08%,-2.47%,3.64%,"20,801"
AAIEQ,1.16,0.43,-0.02%,0.98%,7.34%,-2.36%,20.16%,49.86,50.35,-0.35%,-0.40%,0.05%,"6,237"
AAIFA,2.51,0.34,40.38%,43.06%,35.81%,-77.05%,108.58%,68.62,3.14,6.44%,6.80%,-0.34%,"122,194"
AAIFC,1.85,0.05,38.97%,13.42%,-49.52%,-93.20%,65.65%,67.88,0.59,13.47%,16.15%,-2.31%,"3,110,900"
AAIFD,1.78,1.43,0.40%,-0.99%,16.79%,-11.02%,65.16%,48.30,51.43,-0.00%,1.07%,-1.06%,"4,815"
AAIFF,0.56,0.08,-3.76%,-11.16%,-24.79%,-70.25%,74.90%,42.82,1.08,0.00%,-1.82%,1.85%,"51,251"
AAIFU,1.01,4.02,-52.26%,-60.50%,-65.57%,-89.26%,32.74%,22.78,15.00,20.00%,31.12%,-8.48%,"17,897"
AAIG,0.51,1.49,-2.94%,-2.41%,-2.17%,-13.22%,6.32%,39.93,75.75,0.07%,0.34%,-0.28%,"2,689,632"
AAIHS,0.93,0.19,-8.85%,-4.91%,4.41%,-83.66%,62.06%,44.71,1.35,-4.93%,-4.26%,-0.70%,"37,780"
AAIHY,-,0.41,0.04%,0.77%,0.77%,-5.63%,10.73%,51.01,20.53,-1.30%,-1.16%,-0.15%,"10,610"
AAII,-0.08,0.96,17.43%,30.05%,34.14%,-0.78%,57.88%,78.52,25.56,2.77%,3.36%,-0.56%,"146,937"
AAIIA,-,0.04,0.05%,0.23%,1.36%,-0.39%,3.65%,51.24,10.21,0.00%,-0.14%,0.14%,28
AAIIO,2.05,0.30,1.19%,-10.96%,-34.83%,-94.72%,449.90%,47.36,2.97,4.95%,6.07%,-1.06%,"437,006"
AAIIR,-0.10,0.75,8.69%,8.77%,-21.71%,-52.61%,37.06%,55.06,7.25,-6.45%,-9.14%,2.97%,"9,447"
AAIM,1.19,0.03,0.20%,-13.68%,-68.12%,-91.50%,33.14%,46.81,0.25,6.26%,4.11%,2.06%,"590,086"
AAIMD,2.49,0.14,2.26%,-12.82%,-21.02%,-67.34%,15.08%,45.09,1.45,-2.03%,-2.03%,0.00%,"15,525"
AAIMS,-,0.26,-1.29%,-1.14%,5.91%,-4.93%,22.38%,44.02,28.16,-1.01%,-0.04%,-0.97%,791
AAIN,1.16,2.60,-11.87%,-16.47%,-0.46%,-23.52%,43.11%,29.20,58.89,-1.72%,-1.04%,-0.68%,"218,201"
AAINF,-,0.32,-0.62%,-0.62%,-0.62%,-3.76%,0.67%,-,18.81,-0.00%,-0.51%,0.51%,926
AAINP,0.10,0.07,0.25%,-0.20%,-0.94%,-2.53%,1.08%,51.27,24.87,-0.02%,0.10%,-0.12%,"4,052"
AAINT,-,0.69,-0.39%,2.74%,8.90%,-8.80%,28.64%,48.73,30.14,-0.56%,-0.10%,-0.46%,282
AAIO,1.23,0.56,-1.06%,-3.36%,6.94%,-10.31%,26.00%,43.02,25.65,-2.21%,-1.19%,-1.03%,"58,357"
AAIOO,0.13,0.07,0.09%,0.39%,1.87%,-1.42%,5.17%,55.16,26.44,-0.13%,-0.08%,-0.06%,"17,387"
AAIOS,1.75,1.56,5.79%,3.32%,-45.53%,-85.32%,105.20%,51.56,13.42,-13.31%,-10.59%,-3.04%,"93,422"
AAIOT,1.38,0.25,-15.72%,-22.47%,-26.26%,-48.64%,8.83%,36.98,3.02,-0.98%,-0.98%,0.00%,"1,648,384"
AAIP,1.92,2.35,-16.12%,-29.82%,2.18%,-52.33%,184.56%,32.83,23.96,-3.50%,-3.11%,-0.40%,"599,884"
AAIPI,1.13,0.58,0.76%,0.25%,-3.40%,-19.21%,13.07%,49.33,36.42,-0.44%,-0.44%,0.00%,"134,075"
AAIPO,2.02,1.03,-1.96%,-5.66%,5.79%,-16.73%,51.12%,42.87,28.97,-1.09%,-0.41%,-0.68%,"2,109,223"
AAIQ,1.35,1.42,2.46%,1.13%,14.08%,-10.29%,45.06%,53.51,63.03,0.06%,0.32%,-0.25%,"599,564"
AAIQD,-,3.02,-8.33%,-13.72%,-13.01%,-35.52%,17.76%,46.01,55.69,2.62%,0.00%,2.62%,52
AAIQU,-,1.34,1.82%,2.39%,-0.52%,-33.99%,41.39%,47.56,16.70,-2.27%,-2.06%,-0.21%,"4,583"
AAIR,1.12,6.74,-7.08%,-3.93%,18.83%,-14.03%,84.72%,42.38,132.39,-4.87%,-4.07%,-0.84%,"263,347"
AAIRE,-2.66,0.15,-2.09%,-15.81%,-78.43%,-96.82%,14.40%,43.01,1.43,-0.69%,-1.38%,0.69%,"12,694"
AAIRG,0.94,0.28,-4.11%,-11.08%,0.43%,-30.40%,77.67%,37.37,5.33,-2.02%,-1.30%,-0.74%,"72,867"
AAIRI,0.06,0.09,-7.50%,-13.63%,-20.98%,-38.99%,0.42%,26.70,2.41,0.00%,-0.82%,0.83%,"37,133"
AAIRJ,0.90,0.52,-5.17%,5.19%,29.92%,-25.33%,127.03%,47.26,5.04,-4.18%,-3.08%,-1.14%,"1,633,983"
AAIRO,2.16,0.74,3.19%,9.63%,-8.07%,-68.19%,44.31%,51.60,8.24,-4.07%,-3.17%,-0.93%,"366,798"
AAIRR,1.28,3.03,-4.05%,-7.03%,-0.24%,-14.56%,31.61%,37.67,115.38,-2.39%,-1.65%,-0.74%,"872,671"
AAIRS,2.26,0.41,-33.11%,-38.77%,-24.82%,-77.75%,76.82%,31.68,2.67,-4.98%,-4.30%,-0.71%,"708,635"
AAIRT,0.26,2.05,-0.06%,10.11%,26.55%,-16.09%,60.04%,52.13,29.37,4.88%,1.93%,2.89%,"6,300"
AAIS,3.06,3.37,2.13%,-5.14%,27.90%,-22.14%,143.97%,48.70,69.14,1.17%,1.01%,0.16%,"230,917"
AAISP,0.61,0.13,4.20%,-9.01%,-25.40%,-71.81%,20.47%,48.96,2.03,-1.46%,-1.46%,0.00%,"160,134"
AAIT,0.84,8.70,-3.19%,0.45%,16.40%,-9.19%,42.80%,43.75,340.34,-1.69%,-1.01%,-0.68%,"222,763"
AAIUP,-,0.67,2.66%,6.49%,11.99%,-4.88%,31.49%,56.57,29.66,-0.19%,-4.88%,4.93%,"1,142"
AAIV,1.17,0.05,-0.97%,-5.59%,-10.51%,-17.18%,0.77%,37.95,2.61,-0.76%,-0.76%,0.00%,"772,409"
AAIVC,1.30,3.38,2.01%,1.08%,28.91%,-11.12%,104.03%,51.46,110.41,-0.04%,0.44%,-0.47%,"12,539"
AAIVI,0.63,0.37,0.68%,3.30%,8.55%,-1.54%,23.43%,60.42,59.95,-0.05%,-0.17%,0.12%,"1,025"
AAIVL,0.80,0.87,-0.03%,1.86%,9.84%,-1.53%,21.63%,54.02,134.21,-0.55%,-0.16%,-0.40%,503
AAIX,-,0.36,0.57%,-1.50%,-1.50%,-8.61%,9.68%,46.89,23.18,-0.29%,0.00%,-0.29%,35
AAIXC,0.75,0.30,38.98%,17.54%,-26.34%,-86.66%,98.15%,58.30,1.17,-24.19%,-19.52%,-5.81%,"1,278,347"
AAIXI,14.70,0.25,-42.72%,-75.64%,-93.35%,-98.97%,-18.83%,22.14,0.56,-21.11%,-10.38%,-11.97%,"2,160,693"
AAIYY,1.57,0.27,-0.06%,-5.20%,-38.06%,-73.16%,11.22%,46.68,7.73,-1.15%,0.52%,-1.66%,"35,625"
AAIZ,0.54,6.79,-0.45%,2.42%,16.35%,-7.22%,37.56%,52.33,282.00,1.33%,1.85%,-0.51%,"442,658"
AAJAN,0.20,0.05,0.22%,0.53%,1.85%,-0.27%,5.00%,58.52,28.58,-0.07%,0.08%,-0.15%,"13,940"
AAJG,0.50,7.90,2.46%,6.80%,11.31%,-17.20%,36.10%,59.70,259.61,0.84%,1.23%,-0.39%,"1,341,064"
AAJUL,0.25,0.08,0.26%,0.68%,2.92%,-0.49%,7.71%,56.29,30.33,-0.12%,-0.20%,0.08%,"5,632"
AAKA,1.39,0.53,-2.12%,2.08%,-2.13%,-34.62%,27.20%,48.05,10.71,0.56%,0.56%,0.00%,"4,141"
AAKAF,0.57,0.19,1.91%,4.06%,6.95%,-0.56%,24.63%,64.78,33.46,-0.55%,0.00%,-0.55%,19
AAKAL,-,2.06,-14.04%,-14.04%,-14.04%,-25.62%,-2.28%,-,19.77,-4.80%,-1.34%,-3.50%,836
AAKAM,0.64,6.06,-5.80%,-8.35%,1.73%,-33.46%,55.45%,40.44,110.09,-2.44%,-1.87%,-0.58%,"2,119,052"
AAKAN,14.13,1.17,-28.50%,-60.59%,-69.02%,-98.13%,69.93%,30.68,3.90,-3.94%,-2.01%,-1.97%,"154,790"
AAKBA,0.18,0.07,-13.86%,-19.43%,-31.73%,-72.31%,12.95%,36.85,0.92,3.84%,4.48%,-0.61%,"13,718,542"
AAKO-A,0.52,0.81,3.20%,5.04%,9.94%,-10.57%,32.54%,56.59,24.11,0.00%,-3.52%,3.65%,108
AAKO-B,0.67,0.95,0.78%,2.77%,7.03%,-9.18%,39.93%,53.45,30.75,1.15%,-0.71%,1.87%,"2,410"
AAKR,1.11,0.42,-1.88%,-2.41%,0.83%,-8.68%,13.00%,44.66,21.03,-0.71%,-0.05%,-0.66%,"1,049,067"
AAKRE,-,1.31,2.73%,7.15%,3.72%,-11.81%,17.88%,60.48,60.13,-0.78%,-0.30%,-0.48%,"350,889"
AAKTS,-,1.49,1.23%,-4.33%,13.35%,-29.80%,63.04%,48.22,24.00,-4.08%,-3.03%,-1.08%,"253,619"
AAKTX,1.39,1.00,0.18%,-23.66%,-27.46%,-84.29%,158.37%,43.55,7.79,-1.39%,-3.83%,2.53%,"16,537"
AALA,-,1.86,-14.35%,-22.87%,-22.87%,-57.30%,27.33%,31.09,10.45,1.09%,5.17%,-3.88%,"1,882"
AALAB,3.75,30.34,-5.64%,-17.43%,33.06%,-41.84%,196.78%,41.89,290.52,0.52%,0.18%,0.34%,"2,597,957"
AALAI,1.92,0.98,0.38%,-0.07%,13.74%,-5.55%,43.56%,48.86,44.28,-0.27%,0.34%,-0.60%,"141,193"
AALAR,1.72,0.20,-7.62%,-59.39%,-76.76%,-90.67%,3.70%,23.51,1.68,-3.45%,-3.45%,0.00%,"85,543"
AALB,1.34,5.24,7.39%,1.04%,-13.30%,-39.28%,88.34%,58.10,134.19,-0.07%,0.97%,-1.03%,"1,618,926"
AALBG,-,0.48,14.44%,-1.77%,-41.86%,-65.82%,40.77%,55.83,7.18,0.19%,-0.13%,0.32%,"45,419"
AALC,0.86,1.72,2.06%,5.70%,-2.31%,-16.78%,17.94%,55.98,72.93,-1.79%,-2.05%,0.27%,"1,503,869"
AALCO,0.94,0.97,1.12%,-1.57%,0.43%,-12.24%,26.12%,48.72,39.50,-1.00%,-0.58%,-0.43%,"15,133"
AALDB,-,0.10,0.35%,1.19%,1.40%,-0.77%,3.24%,55.76,25.65,-0.35%,-0.35%,-0.00%,"1,214"
AALDF,0.03,0.02,0.36%,0.80%,2.26%,-0.09%,4.06%,61.48,10.77,0.09%,0.00%,0.09%,"69,010"
AALDX,1.20,0.10,-3.18%,-15.59%,-53.28%,-75.71%,40.19%,40.74,1.50,-5.06%,-4.46%,-0.63%,"942,950"
AALEC,0.68,0.20,24.90%,30.31%,21.39%,-33.53%,107.34%,63.30,2.26,-7.00%,-5.83%,-1.23%,"662,589"
AALF,0.02,0.02,0.19%,0.14%,1.32%,-1.18%,3.53%,55.20,10.86,0.18%,0.28%,-0.09%,85
AALG,1.09,4.85,-1.04%,-0.26%,-5.36%,-27.69%,11.46%,47.89,162.46,0.06%,1.10%,-1.03%,"126,555"
AALGM,1.91,3.24,-12.50%,-24.83%,-4.35%,-48.18%,65.95%,32.24,37.19,-3.02%,-2.67%,-0.37%,"2,220,605"
AALGN,1.64,7.06,-7.56%,-9.11%,-6.16%,-20.70%,30.28%,37.20,158.94,-2.51%,-2.20%,-0.32%,"836,759"
AALGS,2.38,0.58,14.33%,14.32%,-10.01%,-52.96%,61.81%,55.78,6.44,-6.53%,-4.87%,-1.74%,"62,498"
AALGT,1.49,4.96,-17.48%,-23.41%,-13.47%,-38.19%,42.30%,27.96,76.41,-2.13%,-0.24%,-1.90%,"753,760"
AALH,-,1.10,-10.98%,-10.50%,-2.62%,-17.89%,24.36%,29.70,23.18,-3.17%,-2.28%,-0.92%,"3,714,807"
AALHC,1.10,0.97,-13.25%,-31.50%,-32.12%,-48.53%,1.81%,31.18,12.93,1.17%,0.78%,0.39%,"3,925,945"
AALIL,0.60,0.36,-1.43%,-1.57%,3.84%,-6.03%,15.03%,43.90,31.35,-1.31%,0.00%,-1.31%,47
AALIS,-,0.02,0.18%,0.38%,1.44%,-0.49%,3.55%,60.37,10.20,-0.10%,-0.10%,0.00%,64
AALIT,1.56,1.45,-16.34%,-15.76%,-43.34%,-83.82%,40.04%,39.76,13.41,-2.61%,-0.67%,-1.96%,"472,316"
AALK,1.27,2.06,-14.74%,-16.26%,-12.42%,-39.01%,21.65%,31.55,40.18,-2.55%,-1.20%,-1.36%,"3,139,396"
AALKS,0.32,1.80,-3.45%,-4.34%,30.51%,-13.74%,90.82%,42.03,48.02,-4.30%,-2.73%,-1.61%,"1,635,207"
AALKT,0.61,0.77,3.60%,12.15%,7.82%,-25.96%,42.42%,60.30,19.91,-0.55%,-0.40%,-0.15%,"897,792"
AALL,0.15,6.75,-3.45%,2.16%,16.40%,-8.18%,35.34%,46.94,254.54,-2.00%,-0.20%,-1.80%,"1,944,734"
AALLE,0.85,4.25,-0.67%,9.89%,6.75%,-11.68%,29.38%,57.11,161.72,-0.64%,0.50%,-1.13%,"935,593"
AALLO,0.50,0.13,7.03%,6.58%,9.40%,-52.91%,103.88%,55.30,2.10,-5.83%,-4.11%,-1.79%,"4,861,236"
AALLR,0.57,0.10,8.25%,10.13%,16.35%,-39.15%,86.03%,61.01,1.43,0.00%,1.42%,-1.40%,"78,594"
AALLT,1.50,0.37,-3.58%,-5.16%,-10.62%,-37.50%,21.73%,43.73,7.45,-3.12%,-2.36%,-0.78%,"249,754"
AALLW,0.44,0.24,1.75%,2.39%,3.18%,-0.66%,15.00%,65.04,30.13,-0.07%,0.27%,-0.33%,"331,477"
AALLY,1.08,0.99,-3.47%,-5.48%,-0.80%,-10.57%,17.73%,37.41,42.29,-1.90%,-1.28%,-0.63%,"3,006,632"
AALM,1.38,1.28,28.43%,16.94%,23.51%,-27.53%,345.59%,64.35,17.69,9.33%,11.89%,-2.29%,"10,509,362"
AALMR,-,2.53,17.84%,30.30%,39.74%,-10.12%,83.82%,65.32,34.64,-2.53%,-1.17%,-1.38%,"263,021"
AALMS,-0.78,1.77,-13.22%,-13.26%,6.56%,-27.08%,507.98%,35.62,22.86,-4.71%,-3.79%,-0.96%,"949,389"
AALMU,0.32,1.43,-9.76%,-19.20%,-16.15%,-53.07%,45.70%,39.98,14.92,-3.37%,-1.91%,-1.49%,"582,152"
AALNT,1.63,6.14,-0.41%,4.50%,39.67%,-16.21%,138.16%,49.38,99.43,-2.34%,-0.77%,-1.58%,"295,474"
