Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEM,0.63,7.34,-3.02%,10.23%,4.98%,-22.63%,46.96%,51.90,197.48,-1.01%,-1.26%,0.25%,"1,230,887"
AAEMC,-,0.12,-0.74%,-0.74%,-0.74%,-3.01%,0.52%,36.86,19.71,-0.06%,0.00%,-0.06%,11
AAEMD,1.22,0.83,143.59%,120.31%,-30.42%,-84.72%,348.23%,77.31,6.32,0.16%,-8.27%,9.19%,"761,851"
AAEMG,-,0.17,0.75%,0.75%,0.75%,-2.61%,2.63%,42.24,19.58,1.16%,0.00%,1.16%,11
AAEMV,-,0.13,-1.40%,-1.40%,-1.40%,-3.18%,-0.21%,35.80,19.49,-0.65%,0.00%,-0.65%,8
AAENT,0.43,0.45,-4.59%,-8.83%,-21.25%,-42.39%,16.28%,44.74,5.07,0.80%,0.80%,0.00%,"111,397"
AAEO,1.28,0.72,-4.32%,-7.69%,-20.98%,-45.68%,10.00%,44.14,15.46,2.66%,1.71%,0.93%,"5,754,405"
AAEON,0.71,0.04,-3.10%,-5.06%,-67.50%,-82.48%,43.34%,46.14,0.25,4.74%,-0.39%,5.15%,"666,358"
AAEP,0.47,2.03,-2.15%,-5.05%,-5.43%,-14.62%,13.56%,34.61,120.03,0.02%,0.19%,-0.17%,"6,986,206"
AAER,0.98,2.99,-0.75%,-3.26%,-0.72%,-9.95%,20.24%,46.17,143.00,0.96%,-0.17%,1.13%,"1,228,721"
AAERO,-,0.73,5.67%,4.56%,-5.84%,-30.80%,30.10%,57.79,15.95,3.44%,2.24%,1.17%,"400,855"
AAERT,0.66,0.34,-1.85%,0.79%,32.69%,-10.46%,228.95%,48.18,6.85,-3.25%,-1.15%,-2.12%,"5,681"
AAES,0.95,0.05,0.29%,0.38%,1.29%,-15.98%,16.31%,59.14,14.83,0.00%,-0.07%,0.07%,"4,790,874"
AAESB,-,0.12,-0.21%,-0.21%,-0.21%,-2.36%,0.79%,39.05,19.64,0.25%,0.00%,0.25%,10
AAESG,-,0.15,0.25%,0.25%,0.25%,-2.89%,1.89%,39.77,19.61,0.66%,0.00%,0.66%,46
AAESI,1.11,0.76,0.36%,4.32%,-0.17%,-34.08%,73.65%,50.67,13.27,-2.07%,-1.99%,-0.07%,"2,406,048"
AAESL,-,0.10,-0.87%,-0.87%,-0.87%,-2.32%,0.17%,36.90,19.59,-0.17%,0.00%,-0.17%,7
AAESP,-,0.01,0.04%,0.42%,0.42%,-0.20%,1.22%,59.72,9.97,0.00%,-0.15%,0.15%,16
AAESR,1.07,0.25,1.73%,1.56%,8.10%,-3.16%,28.14%,56.82,20.21,2.10%,0.30%,1.80%,"30,415"
AAETH,2.37,0.74,1.59%,14.62%,12.33%,-25.88%,37.20%,62.61,38.79,3.97%,0.98%,2.96%,644
AAEVA,2.40,1.25,-0.76%,-14.05%,-11.79%,-51.18%,73.05%,43.86,15.28,3.24%,-0.97%,4.26%,"1,299,262"
AAEXA,0.44,0.23,-1.30%,-2.21%,-0.93%,-6.26%,7.15%,41.72,11.24,1.17%,0.63%,0.54%,"313,700"
AAEYE,0.83,0.54,-6.65%,1.46%,-8.85%,-57.78%,30.32%,45.47,6.92,-5.72%,-4.42%,-1.36%,"236,979"
AAFB,0.69,0.11,-4.66%,-7.22%,-8.22%,-12.70%,0.03%,23.17,10.04,-0.59%,-0.89%,0.30%,"86,093"
AAFCG,1.04,0.14,-1.41%,10.18%,18.10%,-23.84%,67.48%,53.59,3.45,0.58%,0.58%,0.00%,"27,865"
AAFDM,0.82,0.83,-0.59%,0.35%,5.93%,-2.52%,21.37%,49.01,91.37,0.96%,0.16%,0.80%,"2,860"
AAFEM,0.84,1.16,1.99%,4.94%,12.60%,0.49%,36.35%,62.17,100.64,2.30%,0.27%,2.02%,"3,089"
AAFG,0.58,2.28,-1.09%,-1.29%,4.86%,-5.02%,14.74%,43.64,141.24,-0.75%,-0.64%,-0.11%,"296,873"
AAFGR,1.27,0.35,2.77%,3.16%,7.90%,0.07%,26.61%,63.94,38.08,2.08%,0.41%,1.66%,"1,366"
AAFIF,0.11,0.06,-0.04%,-0.15%,-0.23%,-4.82%,2.79%,48.85,9.39,0.21%,-0.90%,1.12%,"100,216"
AAFIX,0.05,0.08,-0.51%,-1.10%,-2.94%,-5.54%,0.56%,40.95,24.12,0.29%,0.06%,0.23%,696
AAFJK,0.91,0.49,-1.60%,-0.90%,-62.67%,-90.79%,77.79%,37.08,12.00,-0.82%,-0.24%,-0.58%,975
AAFK,0.74,0.59,-0.51%,4.64%,6.47%,-5.61%,26.61%,54.47,29.12,0.48%,0.34%,0.14%,"18,710"
AAFL,0.55,1.87,-1.08%,-4.50%,0.29%,-11.55%,9.25%,40.22,115.18,-0.99%,-1.06%,0.07%,"1,886,391"
AAFLG,0.95,0.36,0.43%,0.94%,7.18%,-1.19%,20.00%,54.36,44.88,0.74%,0.13%,0.61%,"50,096"
AAFMC,1.00,0.41,-1.15%,-1.62%,5.07%,-4.51%,24.07%,41.40,40.23,0.05%,-0.32%,0.37%,"16,178"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.36,0.67,0.42%,1.13%,11.58%,-4.85%,54.20%,52.38,45.67,0.94%,0.18%,0.75%,"15,443"
AAFRI,0.38,0.47,1.82%,4.16%,9.71%,-5.56%,38.38%,56.78,11.25,0.90%,0.63%,0.27%,"35,058"
AAFRM,3.81,3.56,-2.73%,-4.87%,6.50%,-23.24%,68.78%,45.37,71.05,-0.22%,-1.86%,1.67%,"4,017,544"
AAFRU,6.80,0.83,-7.15%,-13.90%,-9.94%,-66.13%,123.49%,43.31,9.04,-0.66%,-0.66%,0.00%,"41,934"
AAFSC,0.83,0.68,-1.62%,-3.33%,6.45%,-7.83%,27.73%,38.96,36.92,0.50%,9.26%,-8.02%,717
AAFSM,1.04,0.38,-0.60%,-1.09%,8.44%,-4.26%,29.66%,45.94,39.86,0.35%,-0.21%,0.57%,"5,424"
AAFYA,0.36,0.43,-4.19%,-3.45%,-6.01%,-17.53%,4.23%,39.55,13.55,-0.37%,-0.81%,0.44%,"149,133"
AAG,0.96,1.04,-4.79%,3.84%,-3.64%,-39.72%,92.91%,48.03,19.31,-2.67%,-3.26%,0.60%,"10,517,469"
AAGBK,-,0.23,-3.33%,-5.23%,-18.41%,-49.14%,5.08%,41.41,6.21,0.49%,0.00%,0.49%,"97,696"
AAGCC,-,0.85,-3.11%,-6.84%,-4.57%,-47.13%,271.58%,45.17,13.60,3.34%,0.37%,2.96%,"9,996"
AAGCO,1.07,4.47,-0.41%,5.85%,3.41%,-16.61%,22.07%,53.17,119.90,0.09%,-0.41%,0.50%,"885,590"
AAGD,0.93,0.19,-0.07%,-0.43%,0.32%,-13.23%,16.52%,50.80,12.13,0.92%,0.75%,0.17%,"133,024"
AAGEM,1.05,0.87,2.45%,4.67%,12.59%,-1.68%,40.35%,59.50,50.64,2.95%,0.53%,2.41%,"8,116"
AAGEN,1.36,0.56,8.93%,17.62%,90.34%,-5.88%,207.38%,62.57,8.33,6.11%,6.79%,-0.64%,"1,299,720"
AAGG,0.25,0.34,-0.58%,-1.10%,-2.77%,-5.17%,0.51%,40.52,96.21,0.26%,0.01%,0.25%,"9,197,633"
AAGGA,0.10,0.07,-0.42%,-0.73%,-1.74%,-4.02%,0.43%,41.08,24.69,0.24%,0.18%,0.06%,840
AAGGH,0.19,0.12,-0.73%,-1.56%,-3.85%,-6.68%,0.93%,38.24,19.50,0.26%,-0.10%,0.36%,"113,986"
AAGGM,0.25,0.25,-0.74%,-1.28%,-2.99%,-5.42%,0.22%,34.39,100.66,0.08%,-0.05%,0.13%,"108,545"
AAGGS,0.11,0.11,-0.60%,-1.07%,-2.56%,-5.57%,0.46%,40.37,39.79,0.24%,-0.02%,0.26%,307
AAGGY,0.30,0.16,-0.36%,-0.95%,-2.90%,-5.73%,0.70%,43.51,42.27,0.33%,0.05%,0.28%,"81,261"
AAGI,0.58,1.36,-3.37%,6.08%,-10.10%,-36.46%,30.17%,49.52,35.21,-1.43%,-1.21%,-0.22%,"2,658,735"
AAGIG,1.38,0.08,9.30%,19.15%,-25.36%,-83.88%,45.78%,65.63,1.21,-1.63%,-0.82%,-0.81%,"165,845"
AAGIO,0.63,1.34,1.13%,-1.39%,10.41%,-26.20%,52.65%,51.81,33.95,2.66%,0.74%,1.91%,"884,550"
AAGIQ,1.51,0.47,4.07%,7.36%,15.01%,0.54%,37.60%,63.89,26.65,2.53%,2.00%,0.52%,"7,526"
AAGIX,1.97,1.00,6.15%,8.19%,20.08%,-2.98%,56.03%,65.07,48.19,3.52%,2.08%,1.42%,"141,402"
AAGL,2.98,6.17,-3.15%,-9.91%,59.17%,-33.83%,1076.87%,42.76,88.03,-1.27%,-1.20%,-0.07%,"290,998"
AAGM,1.07,5.48,-1.62%,-1.10%,18.74%,-11.81%,60.34%,43.06,218.97,-0.89%,-1.10%,0.21%,"76,683"
AAGMB,-,1.24,-12.61%,-11.69%,-7.56%,-34.34%,33.71%,39.42,11.70,-3.86%,-4.57%,0.74%,"85,405"
AAGMH,2.57,0.15,-11.29%,-17.03%,-40.16%,-95.64%,63.62%,41.82,0.79,-4.56%,14.17%,-16.40%,"1,160,741"
AAGMI,0.66,2.04,-3.23%,6.14%,5.80%,-18.68%,57.39%,50.09,74.65,-0.78%,0.77%,-1.53%,"2,928"
AAGNC,1.33,0.20,-4.60%,-6.91%,-7.34%,-18.21%,3.53%,30.65,9.97,1.01%,0.50%,0.51%,"29,906,330"
AAGNG,0.59,0.39,-1.69%,-1.25%,1.69%,-6.07%,14.32%,43.68,37.08,0.43%,0.12%,0.31%,"15,615"
AAGNT,2.06,0.22,-4.80%,-8.18%,-38.89%,-68.51%,6.65%,42.38,3.85,1.58%,2.67%,-1.06%,"2,120,086"
AAGO,0.72,1.53,-3.41%,-8.84%,-13.24%,-23.08%,1.59%,32.63,71.07,1.02%,-0.11%,1.14%,"504,795"
AAGOX,1.09,0.57,1.87%,1.20%,8.08%,-4.87%,32.77%,57.96,34.06,3.27%,2.58%,0.67%,"20,516"
AAGPU,3.67,1.06,16.78%,35.18%,108.20%,-60.81%,1121.36%,65.44,12.58,3.71%,1.62%,2.06%,"437,670"
AAGQ,0.99,4.87,-0.54%,7.45%,-35.10%,-81.29%,40.03%,51.97,80.73,-0.92%,-1.56%,0.65%,"1,753,354"
AAGQI,0.52,0.13,-0.56%,0.14%,4.51%,-2.18%,17.53%,49.09,18.55,1.18%,0.19%,0.98%,"1,033"
AAGRO,-0.06,0.50,-3.75%,4.81%,4.09%,-29.89%,61.68%,48.36,11.14,-2.79%,-3.05%,0.26%,"932,137"
AAGRW,1.31,0.28,2.01%,2.71%,8.16%,-1.64%,26.65%,60.24,33.17,2.18%,0.00%,2.18%,46
AAGRZ,-,0.04,-3.49%,-19.04%,-57.09%,-96.87%,34.35%,42.27,0.23,-3.13%,-3.67%,0.56%,"521,728"
AAGX,0.55,26.00,-8.40%,-25.42%,-26.15%,-52.82%,58.23%,32.53,380.12,-2.50%,-4.05%,1.62%,"872,484"
AAGYS,0.36,4.09,-8.66%,-7.78%,6.86%,-30.98%,63.01%,36.98,100.25,0.12%,-1.13%,1.27%,"126,200"
AAGZ,0.11,0.29,-0.46%,-0.80%,-1.76%,-3.18%,0.27%,37.82,107.47,0.12%,0.04%,0.08%,"11,837"
AAGZD,0.06,0.10,0.24%,0.19%,0.25%,-1.09%,2.45%,58.62,22.63,0.05%,-0.44%,0.49%,"43,414"
AAHBM,-,0.76,6.10%,6.21%,6.21%,-1.12%,12.07%,59.98,26.38,2.96%,1.15%,1.79%,"4,381"
AAHCO,1.42,0.35,-1.75%,-22.50%,-41.32%,-57.19%,10.36%,40.56,5.75,0.70%,0.17%,0.53%,"2,779,906"
AAHD,-,0.33,-0.41%,1.10%,2.45%,-11.00%,7.92%,51.41,26.49,0.08%,-0.97%,1.06%,"15,385"
AAHG,-0.98,0.10,-9.95%,-35.06%,-51.00%,-69.60%,4.11%,34.34,0.76,1.16%,-2.56%,3.82%,"4,165"
AAHLT,-0.11,0.27,3.32%,4.81%,7.56%,0.82%,31.34%,69.69,30.78,1.15%,1.32%,-0.16%,"36,166"
AAHMA,-,0.16,-9.22%,-17.66%,-74.70%,-96.84%,65.34%,42.36,1.25,-5.30%,-3.10%,-2.27%,"74,505"
AAHR,0.79,1.18,-4.40%,-5.30%,2.77%,-10.90%,30.75%,35.45,52.30,0.29%,-1.60%,1.92%,"2,660,085"
AAHRT,1.11,0.14,-2.07%,-6.13%,-3.38%,-16.79%,23.20%,40.28,6.32,1.61%,1.12%,0.48%,"1,202,477"
AAHT,1.81,0.12,-13.76%,-15.70%,-18.48%,-57.64%,7.20%,19.29,2.68,-2.19%,-2.19%,0.00%,"37,861"
AAHYB,0.39,0.16,-0.49%,-0.74%,-1.68%,-3.25%,0.38%,40.95,45.54,0.09%,0.04%,0.05%,"6,783"
AAI,2.10,0.51,3.23%,9.88%,3.58%,-46.39%,41.24%,56.33,10.84,3.44%,1.50%,1.91%,"4,236,942"
AAIA,0.89,2.84,4.41%,6.77%,19.14%,-3.22%,62.47%,63.60,145.98,3.86%,0.86%,2.97%,"111,815"
AAIAI,-,0.73,-8.55%,-31.60%,-61.83%,-82.37%,14.05%,40.00,3.45,-2.54%,-2.54%,0.00%,"1,015,510"
AAIB,4.91,0.15,10.42%,-9.61%,9.25%,-77.23%,1171.11%,50.38,1.43,-2.05%,-1.38%,-0.68%,"687,154"
AAIBD,-3.30,1.80,-10.11%,-14.71%,-35.69%,-60.88%,-2.03%,34.26,43.69,-6.48%,-5.73%,-0.80%,"6,147"
AAIBU,4.16,2.27,10.14%,14.05%,32.04%,-9.28%,117.67%,64.88,71.64,6.58%,2.34%,4.14%,"7,195"
AAIBZ,-,0.44,3.20%,-15.14%,12.93%,-51.22%,157.73%,48.85,5.00,16.01%,5.71%,9.74%,"971,167"
AAICH,-,0.64,4.12%,4.12%,4.12%,2.16%,8.99%,-,28.08,2.16%,0.95%,1.19%,"13,073"
AAIDX,-,0.05,-14.91%,-9.07%,-69.80%,-99.06%,17.15%,37.52,0.47,1.03%,-7.84%,9.63%,"58,069"
AAIEQ,1.17,0.42,-0.34%,-0.46%,5.25%,-3.06%,19.30%,48.93,49.99,1.01%,0.94%,0.07%,"4,166"
AAIFA,2.50,0.24,8.57%,29.13%,39.83%,-50.00%,117.22%,63.19,3.27,9.36%,7.21%,2.01%,"55,689"
AAIFC,1.92,0.04,-12.32%,-3.92%,-53.72%,-88.65%,33.43%,42.22,0.48,-6.28%,-10.97%,5.26%,"1,332,865"
AAIFD,1.77,1.13,4.62%,5.30%,18.46%,-6.54%,60.34%,60.98,54.02,3.09%,1.45%,1.62%,"33,195"
AAIFF,0.55,0.10,12.79%,10.68%,-10.82%,-60.95%,99.19%,58.67,1.23,-2.38%,-4.65%,2.38%,"333,361"
AAIFR,-,0.79,8.99%,8.99%,8.99%,5.86%,15.11%,-,26.67,5.86%,1.67%,4.13%,"3,424"
AAIFU,1.08,3.29,-35.38%,-57.78%,-70.75%,-91.74%,15.47%,30.45,10.97,-2.14%,-4.02%,1.96%,"77,334"
AAIG,0.53,1.32,-1.90%,-3.63%,-3.62%,-14.61%,4.62%,38.83,74.54,-1.05%,-1.05%,0.00%,"3,340,017"
AAIHY,-,0.37,5.19%,7.71%,7.71%,2.05%,20.82%,67.92,22.40,3.46%,2.37%,1.06%,"27,900"
AAII,-0.06,0.93,-1.12%,12.33%,32.43%,-4.22%,59.73%,56.48,25.86,-2.12%,-1.86%,-0.26%,"192,705"
AAIIA,-,0.03,0.18%,0.38%,1.62%,-0.87%,4.06%,56.12,10.25,0.00%,-0.18%,0.18%,53
AAIIO,2.09,0.18,-17.05%,-39.76%,-53.87%,-97.14%,198.09%,31.55,1.61,-1.83%,-1.23%,-0.61%,"301,422"
AAIIR,-0.18,0.77,2.09%,9.13%,-16.07%,-50.81%,42.25%,53.51,7.53,1.14%,7.81%,-6.18%,"1,010"
AAIM,1.25,0.02,-9.28%,-14.50%,-68.17%,-92.96%,10.20%,36.95,0.21,0.96%,-1.92%,2.94%,"1,490,818"
AAIMD,2.46,0.10,0.69%,-1.42%,-15.59%,-67.12%,15.87%,49.70,1.46,-1.35%,-0.68%,-0.68%,"43,186"
AAIMG,-,0.56,5.82%,5.82%,5.82%,3.24%,11.11%,-,20.45,3.24%,1.97%,1.24%,"11,445"
AAIMS,-,0.21,-1.45%,-3.00%,2.12%,-7.78%,18.71%,39.73,27.31,0.51%,0.31%,0.20%,"3,517"
AAIN,1.17,2.27,-0.24%,-8.83%,-1.81%,-22.95%,44.18%,43.29,59.33,-2.11%,-3.01%,0.92%,"182,974"
AAINF,-,0.45,8.32%,8.28%,8.28%,3.92%,12.88%,62.89,20.35,5.45%,-3.99%,9.83%,"1,063"
AAINP,0.10,0.07,-0.27%,-0.74%,-1.87%,-3.70%,0.51%,42.55,24.57,0.29%,0.22%,0.06%,"2,935"
AAINT,-,0.66,8.23%,10.12%,18.06%,0.28%,41.45%,67.66,33.14,3.53%,1.23%,2.27%,"1,641"
AAIO,1.25,0.50,-1.39%,-2.48%,3.22%,-12.13%,23.45%,45.48,25.13,1.95%,0.84%,1.10%,"59,479"
AAIOO,0.13,0.08,0.42%,0.56%,1.99%,-0.97%,4.45%,66.69,26.56,0.49%,0.28%,0.21%,"16,822"
AAIOS,1.92,1.37,5.64%,11.33%,-19.30%,-83.86%,125.54%,56.41,14.75,4.31%,2.43%,1.84%,"7,467"
AAIOT,1.40,0.13,-4.47%,-17.20%,-27.03%,-51.53%,2.70%,36.16,2.85,-1.04%,-1.72%,0.69%,"1,873,501"
AAIP,1.91,1.53,9.57%,-9.09%,-0.62%,-51.93%,155.39%,52.18,24.16,8.34%,2.59%,5.61%,"727,366"
AAIPI,1.12,0.53,1.94%,3.48%,1.20%,-16.55%,16.80%,58.81,37.62,1.59%,0.80%,0.78%,"460,638"
AAIPO,1.96,0.82,2.17%,-0.41%,3.99%,-16.47%,40.71%,52.10,29.06,1.93%,0.24%,1.68%,"1,056,689"
AAIQ,1.36,1.17,3.93%,6.55%,17.01%,-5.62%,49.15%,64.10,66.31,3.40%,1.72%,1.65%,"1,421,285"
AAIQD,-,2.46,-18.47%,-30.85%,-33.64%,-53.95%,-9.29%,32.68,39.77,-10.37%,-3.20%,-7.41%,"1,318"
AAIQU,-,1.07,17.95%,26.87%,24.60%,-15.64%,80.70%,65.93,21.34,10.71%,4.77%,5.67%,"21,397"
AAIR,1.12,5.23,-7.26%,-13.18%,0.18%,-24.51%,56.58%,37.26,116.26,3.09%,1.74%,1.33%,"364,910"
AAIRE,-2.59,0.13,-7.75%,-5.51%,-74.24%,-95.66%,12.80%,42.01,1.41,3.68%,1.44%,2.21%,"53,271"
AAIRG,0.91,0.26,1.77%,-2.93%,-1.44%,-30.01%,78.67%,49.89,5.36,0.19%,-0.92%,1.12%,"60,977"
AAIRI,0.04,0.11,1.30%,1.27%,-12.01%,-32.91%,15.22%,51.83,2.65,3.92%,2.71%,1.18%,"5,608"
AAIRJ,0.87,0.28,-1.49%,-7.15%,11.90%,-34.96%,97.75%,44.52,4.39,1.39%,-0.68%,2.08%,"939,112"
AAIRO,1.99,0.48,-2.92%,-4.79%,-16.53%,-68.05%,25.74%,45.44,7.18,2.57%,0.98%,1.57%,"290,395"
AAIRR,1.28,2.33,-1.39%,-7.96%,-8.99%,-21.21%,17.57%,38.33,106.41,-0.04%,-1.07%,1.04%,"434,878"
AAIRS,2.28,0.22,-2.35%,-29.62%,-24.86%,-79.75%,60.93%,40.90,2.43,5.19%,3.85%,1.30%,"1,083,349"
AAIRT,0.20,1.92,2.41%,7.49%,32.45%,-8.81%,73.92%,55.68,31.92,2.95%,2.89%,0.06%,"62,307"
AAIS,3.02,2.62,8.22%,8.94%,30.46%,-15.65%,124.59%,60.63,74.90,3.65%,0.93%,2.70%,"1,229,626"
AAISP,0.63,0.09,-4.53%,-3.10%,-23.63%,-72.92%,15.73%,44.79,1.95,1.56%,0.00%,1.56%,"156,553"
AAIT,0.85,8.11,-1.29%,-5.10%,6.80%,-14.52%,34.43%,41.99,320.39,-0.45%,0.75%,-1.19%,"299,247"
AAIUP,-,0.54,6.96%,9.96%,18.65%,2.51%,41.71%,69.81,31.96,2.65%,1.02%,1.61%,"4,472"
AAIV,1.19,0.06,-11.37%,-15.98%,-24.69%,-31.46%,-0.69%,15.10,2.16,-0.92%,-0.92%,0.00%,"2,400,570"
AAIVC,1.31,2.62,4.99%,7.01%,28.85%,-6.44%,90.20%,61.24,116.23,3.42%,1.70%,1.69%,"9,994"
AAIVI,0.62,0.45,-0.88%,0.14%,5.52%,-2.51%,22.22%,47.39,59.36,0.85%,0.10%,0.74%,"32,979"
AAIVL,0.80,0.80,-1.36%,-1.72%,5.15%,-4.12%,18.44%,40.45,130.68,0.44%,0.24%,0.21%,"2,577"
AAIX,-,0.35,6.95%,7.96%,7.02%,-0.69%,19.18%,68.86,25.18,4.45%,2.34%,2.06%,863
AAIXC,0.49,0.18,25.91%,28.34%,-21.36%,-87.40%,87.18%,58.66,1.11,1.83%,-3.48%,5.50%,"310,863"
AAIXI,14.75,0.92,-44.57%,-68.80%,-96.08%,-99.50%,-5.05%,30.62,1.88,-10.05%,-8.29%,-1.91%,"224,878"
AAIYY,1.54,0.28,-0.87%,-1.70%,-32.13%,-73.72%,8.92%,47.03,7.57,2.30%,1.20%,1.08%,"124,301"
AAIZ,0.52,5.42,-2.23%,-1.67%,11.56%,-8.74%,34.63%,41.82,277.38,-1.72%,-1.83%,0.11%,"335,600"
AAJAN,0.21,0.05,0.03%,0.21%,1.51%,-0.26%,4.25%,54.00,28.58,0.13%,0.02%,0.11%,453
AAJG,0.54,6.91,-7.09%,-6.73%,1.25%,-24.54%,24.04%,37.64,236.61,-1.20%,-1.30%,0.10%,"1,284,170"
AAJUL,0.25,0.10,0.16%,0.31%,2.32%,-0.53%,6.46%,54.41,30.32,0.43%,0.03%,0.40%,"20,512"
AAKA,1.38,0.49,0.06%,-1.32%,0.15%,-34.55%,27.32%,49.60,10.72,-1.65%,0.00%,-1.65%,978
AAKAF,0.62,0.21,-3.06%,-2.45%,0.22%,-5.84%,15.42%,34.73,31.81,0.19%,0.00%,0.19%,15
AAKAL,-,1.46,16.76%,7.57%,7.57%,-18.62%,29.06%,56.19,21.63,23.90%,13.66%,9.01%,"6,544"
AAKAM,0.62,5.42,9.48%,3.13%,6.21%,-29.04%,65.79%,59.65,117.41,12.33%,10.72%,1.45%,"4,706,702"
AAKAN,14.16,0.58,-11.99%,-41.86%,-70.02%,-98.54%,33.33%,36.99,3.06,-4.97%,2.68%,-7.45%,"296,255"
AAKBA,0.18,0.06,-0.17%,-11.49%,-25.67%,-70.67%,15.29%,46.99,0.94,2.49%,1.24%,1.23%,"11,093,411"
AAKO-A,0.49,0.79,-2.39%,-0.06%,4.47%,-13.91%,27.60%,47.21,23.21,0.00%,-6.60%,7.07%,139
AAKO-B,0.62,0.89,2.60%,1.23%,5.14%,-9.92%,38.79%,55.43,30.50,3.32%,-1.55%,4.94%,"4,552"
AAKR,1.13,0.41,-4.24%,-8.02%,-7.33%,-15.98%,3.98%,25.57,19.35,0.36%,-0.05%,0.41%,"686,388"
AAKRE,-,1.07,-5.53%,-4.42%,-3.39%,-18.60%,8.80%,36.43,55.50,-0.34%,-0.82%,0.48%,"416,928"
AAKTS,-,1.40,-13.32%,-11.94%,-0.77%,-37.32%,45.58%,32.25,21.43,-2.06%,-2.86%,0.82%,"614,262"
AAKTX,1.44,1.15,-6.64%,0.91%,-1.54%,-81.09%,211.11%,46.60,9.38,2.40%,-1.47%,3.93%,"18,698"
AALA,-,1.39,32.31%,11.81%,9.53%,-45.88%,77.77%,56.53,13.25,25.04%,18.52%,5.50%,"11,850"
AALAB,3.78,23.27,18.11%,12.11%,46.76%,-31.78%,248.08%,60.63,340.74,12.36%,10.20%,1.96%,"6,146,037"
AALAI,1.90,0.82,4.52%,5.75%,17.77%,0.17%,52.25%,62.97,46.96,2.69%,1.49%,1.18%,"63,905"
AALAR,1.68,0.20,16.44%,10.68%,-66.51%,-88.17%,75.86%,53.26,2.04,-3.32%,-2.39%,-0.95%,"45,100"
AALB,1.35,5.40,-10.42%,-9.72%,-27.74%,-48.90%,42.40%,37.07,112.92,1.81%,-0.51%,2.34%,"1,908,299"
AALBG,-,0.47,-21.16%,-21.16%,-57.62%,-76.56%,8.72%,36.01,4.93,3.52%,-2.47%,6.15%,"31,922"
AALC,0.88,1.42,-6.64%,-7.58%,-12.24%,-25.98%,4.91%,30.16,64.87,-0.26%,-1.45%,1.21%,"1,315,265"
AALCO,0.93,0.94,-1.58%,-1.01%,-1.91%,-12.73%,25.42%,46.04,39.28,0.43%,0.43%,0.00%,"20,824"
AALDB,-,0.11,0.89%,1.46%,2.20%,0.37%,4.47%,61.91,25.95,0.84%,-0.02%,0.86%,719
AALDF,0.04,0.02,0.35%,0.88%,2.54%,0.00%,4.34%,66.14,10.82,0.19%,0.00%,0.19%,"69,565"
AALDX,1.19,0.08,-7.55%,-13.02%,-52.33%,-77.23%,26.17%,37.46,1.35,-0.74%,-1.46%,0.74%,"495,071"
AALEC,0.62,0.19,-14.37%,-0.51%,-1.77%,-43.23%,77.06%,42.79,1.93,1.05%,1.58%,-0.52%,"1,281,187"
AALF,0.02,0.03,-0.36%,-0.33%,0.70%,-1.64%,2.56%,44.92,10.81,-1.01%,-0.83%,-0.18%,15
AALG,1.07,5.05,-1.68%,-0.29%,-4.10%,-25.02%,13.11%,45.20,164.87,-1.07%,-1.83%,0.78%,"198,767"
AALGM,1.99,1.97,0.08%,-12.95%,-11.05%,-50.54%,58.41%,43.87,35.50,4.11%,1.40%,2.67%,"2,565,771"
AALGN,1.67,5.00,-4.93%,-11.30%,-14.07%,-26.72%,20.39%,34.71,146.88,-0.49%,-0.74%,0.24%,"975,815"
AALGS,2.37,0.49,-7.94%,-4.98%,-21.04%,-59.90%,37.94%,45.32,5.49,4.77%,3.39%,1.34%,"125,046"
AALGT,1.54,3.64,2.99%,-8.91%,-9.94%,-34.89%,40.94%,48.44,80.49,2.98%,0.70%,2.26%,"422,310"
AALH,-,0.74,-2.98%,-11.08%,-7.99%,-23.27%,16.20%,36.37,21.66,0.37%,-0.64%,1.02%,"787,928"
AALHC,1.14,0.88,-32.01%,-43.93%,-55.05%,-66.84%,0.79%,16.58,8.33,-0.24%,0.00%,-0.24%,"13,586,241"
AALIL,0.62,0.33,-1.14%,-2.82%,-0.04%,-8.80%,11.64%,43.02,30.43,0.66%,0.35%,0.31%,"3,129"
AALIS,-,0.04,0.26%,0.81%,2.12%,-1.01%,4.52%,59.52,10.30,0.00%,-0.24%,0.24%,"3,711"
AALIT,1.66,0.89,-10.66%,-24.23%,-41.29%,-82.74%,24.37%,38.07,11.91,1.19%,2.76%,-1.53%,"378,218"
AALK,1.32,1.51,1.63%,-5.75%,-8.66%,-30.89%,26.85%,48.99,41.90,3.35%,-0.19%,3.55%,"2,360,047"
AALKS,0.32,1.57,-5.36%,-9.72%,14.63%,-20.64%,63.69%,35.31,44.18,1.82%,-0.20%,2.03%,"3,732,232"
AALKT,0.56,0.85,-5.78%,-3.02%,0.68%,-31.16%,32.40%,42.41,18.51,-3.24%,-3.29%,0.05%,"1,223,649"
AALL,0.12,5.54,-5.20%,-5.87%,8.52%,-12.39%,29.13%,35.38,242.86,-2.79%,-2.86%,0.07%,"2,355,066"
AALLE,0.82,3.44,-2.59%,-2.75%,0.51%,-17.34%,21.09%,41.21,151.36,-0.60%,-1.13%,0.53%,"1,528,125"
