Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAER,0.93,4.32,2.40%,5.88%,8.90%,-1.71%,45.43%,57.62,153.65,1.82%,1.17%,0.64%,"1,740,432"
AAERO,-,0.77,2.30%,-2.97%,-7.72%,-30.46%,30.75%,51.40,16.03,4.09%,2.82%,1.23%,"204,173"
AAERT,0.64,0.53,-1.14%,0.71%,36.19%,-43.45%,215.02%,50.04,6.56,4.96%,0.15%,4.80%,"6,466"
AAES,0.95,0.07,-0.47%,0.00%,1.26%,-16.66%,19.30%,45.63,14.71,0.20%,0.27%,-0.07%,"7,474,569"
AAESI,1.09,0.88,-16.15%,-28.79%,-14.80%,-45.70%,43.03%,30.88,10.93,1.30%,4.69%,-3.24%,"3,979,514"
AAESP,-,0.01,0.23%,0.27%,0.27%,-0.10%,0.71%,74.74,9.92,0.00%,0.00%,0.00%,"5,278"
AAESR,1.07,0.37,-0.95%,-2.25%,8.00%,-6.13%,26.90%,46.79,19.59,0.56%,0.93%,-0.36%,"13,621"
AAETH,2.33,0.59,0.21%,-2.33%,-14.06%,-48.83%,7.66%,47.64,30.44,0.17%,0.00%,0.17%,106
AAEVA,2.46,2.02,3.78%,-16.06%,11.47%,-41.18%,108.49%,49.45,18.41,4.96%,6.48%,-1.43%,"1,551,497"
AAEXA,-,0.30,-1.42%,-0.37%,1.17%,-4.50%,9.15%,46.23,11.45,1.42%,2.14%,-0.71%,"133,131"
AAEYE,0.84,0.40,-8.67%,-11.21%,-31.43%,-63.94%,11.30%,41.80,5.91,2.07%,1.03%,1.04%,"45,914"
AAFB,0.66,0.08,-1.75%,-2.79%,-0.86%,-5.39%,7.51%,33.72,10.88,0.00%,-0.55%,0.55%,"38,840"
AAFBI,0.13,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.12,-0.89%,-12.62%,-4.84%,-46.08%,33.50%,41.69,2.75,2.23%,1.85%,0.37%,"101,807"
AAFG,0.61,2.62,-0.00%,3.19%,6.81%,-3.46%,19.27%,53.80,141.92,0.14%,0.35%,-0.21%,"340,174"
AAFGR,1.26,0.42,2.09%,1.93%,5.78%,-2.53%,23.23%,59.71,37.06,1.59%,0.57%,1.01%,"1,895"
AAFIF,0.11,0.07,-0.01%,-0.07%,-0.20%,-4.72%,2.90%,49.63,9.40,0.16%,0.59%,-0.43%,"117,147"
AAFIX,0.04,0.08,-0.56%,-1.14%,-2.46%,-4.44%,0.39%,39.66,24.41,0.31%,0.02%,0.29%,"3,740"
AAFJK,0.89,1.89,-10.38%,-55.01%,-62.23%,-90.70%,79.63%,25.54,12.12,0.71%,1.72%,-1.00%,"41,558"
AAFK,0.73,0.58,1.86%,-0.24%,-1.11%,-14.88%,26.55%,54.54,26.26,0.50%,0.42%,0.08%,"127,171"
AAFL,0.60,2.10,1.84%,5.74%,11.73%,-2.70%,30.70%,61.57,126.71,-0.60%,-0.88%,0.28%,"1,963,310"
AAFLG,0.96,0.44,1.80%,2.20%,8.77%,0.46%,22.66%,63.11,44.44,1.02%,0.70%,0.32%,"80,548"
AAFMC,1.00,0.46,1.60%,2.02%,10.93%,-0.02%,29.67%,60.18,41.08,1.23%,1.16%,0.07%,"28,873"
AAFOS,1.35,1.05,1.45%,0.30%,15.78%,-6.77%,68.04%,53.35,44.75,1.83%,1.82%,0.01%,"14,052"
AAFRI,0.37,0.38,0.25%,3.28%,5.65%,-7.53%,41.37%,54.52,10.56,-1.40%,-0.75%,-0.65%,"12,659"
AAFRM,3.71,3.71,-1.62%,1.88%,14.38%,-24.37%,79.67%,51.09,75.63,5.76%,5.69%,0.07%,"3,063,942"
AAFRU,-,0.92,-5.26%,-1.36%,1.32%,-59.06%,170.14%,49.16,10.93,12.30%,3.53%,8.48%,"9,813"
AAFSC,0.83,0.42,1.97%,3.47%,16.35%,-1.49%,37.81%,59.46,38.71,1.58%,0.16%,1.42%,"1,447"
AAFSM,1.03,0.55,1.64%,3.16%,15.00%,-1.56%,37.81%,60.33,40.64,1.75%,1.31%,0.44%,"20,683"
AAFYA,0.37,0.43,-0.17%,-0.87%,-2.26%,-13.93%,9.23%,48.19,14.20,-0.49%,-0.14%,-0.35%,"70,947"
AAG,0.94,1.01,-3.25%,-10.01%,-16.69%,-50.99%,102.84%,44.17,15.70,4.46%,5.33%,-0.83%,"8,642,967"
AAGBK,-,0.35,2.22%,2.48%,-10.04%,-41.28%,13.45%,54.68,7.17,0.99%,-0.42%,1.41%,"211,259"
AAGCC,-,0.98,-1.11%,-2.91%,15.61%,-41.69%,309.84%,47.44,15.00,-1.32%,-2.66%,1.38%,"81,342"
AAGCO,1.08,4.71,-8.92%,-9.27%,-9.50%,-27.72%,4.75%,36.06,103.92,1.72%,-0.09%,1.81%,"1,002,103"
AAGD,0.93,0.19,-0.27%,-1.36%,0.43%,-13.88%,15.66%,47.81,12.04,-0.91%,-1.47%,0.58%,"200,894"
AAGEM,1.05,1.20,1.51%,-0.80%,11.14%,-7.08%,43.08%,52.47,47.85,0.68%,0.61%,0.07%,"5,591"
AAGEN,1.42,0.65,41.67%,89.20%,105.97%,-10.11%,188.56%,75.95,7.82,4.27%,2.22%,2.00%,"1,654,258"
AAGG,0.25,0.30,-0.56%,-1.12%,-2.29%,-4.14%,0.03%,36.46,97.26,-0.11%,0.05%,-0.16%,"12,320,408"
AAGGA,0.09,0.06,-0.21%,-0.55%,-1.25%,-3.19%,0.20%,42.38,24.91,0.19%,-0.04%,0.24%,"8,115"
AAGGH,0.19,0.10,-0.71%,-1.43%,-3.02%,-5.11%,0.56%,37.07,19.83,0.30%,0.15%,0.15%,"70,428"
AAGGS,0.11,0.09,-0.66%,-1.11%,-2.37%,-4.73%,-0.11%,35.06,40.15,-0.27%,0.00%,-0.27%,89
AAGGY,0.29,0.14,-0.62%,-1.35%,-2.62%,-4.79%,0.40%,36.52,42.69,0.22%,0.03%,0.19%,"67,630"
AAGI,0.57,1.34,-1.38%,-12.66%,-26.07%,-48.20%,16.90%,41.44,28.70,3.13%,2.76%,0.36%,"2,648,290"
AAGIG,1.24,0.07,-4.20%,-9.25%,-57.46%,-91.63%,13.66%,42.99,0.95,-1.16%,0.40%,-1.55%,"42,149"
AAGIO,0.57,2.16,-19.30%,-10.79%,-3.29%,-33.61%,37.32%,32.06,30.54,1.73%,-0.78%,2.53%,"1,189,503"
AAGIQ,-,0.43,2.54%,1.24%,6.33%,-6.05%,24.73%,58.40,24.16,2.25%,1.13%,1.10%,"4,174"
AAGIX,1.98,1.38,0.91%,-3.05%,12.86%,-12.18%,41.23%,51.09,43.62,3.14%,3.14%,0.00%,"144,077"
AAGL,3.03,9.63,-14.54%,-10.66%,119.77%,-29.26%,1158.16%,40.71,94.11,2.73%,1.28%,1.43%,"426,002"
AAGM,1.00,7.44,14.19%,22.42%,36.93%,4.19%,74.24%,84.62,237.96,4.55%,2.96%,1.55%,"194,491"
AAGMB,-,1.14,7.83%,12.80%,9.18%,-24.13%,54.51%,58.37,13.52,5.05%,7.05%,-1.86%,"126,059"
AAGMH,2.49,0.11,-16.88%,-25.46%,-53.30%,-95.41%,18.40%,38.65,0.83,10.67%,6.41%,4.00%,"30,663"
AAGMI,0.53,1.77,1.21%,-4.15%,-8.80%,-33.60%,73.60%,48.80,60.95,1.77%,1.91%,-0.14%,"1,830"
AAGNC,1.31,0.23,-2.74%,-0.16%,-0.44%,-12.72%,14.29%,45.08,10.64,-0.19%,-0.56%,0.38%,"23,616,055"
AAGNG,0.60,0.57,0.72%,3.35%,3.17%,-6.05%,16.96%,56.44,37.09,-0.27%,-0.51%,0.24%,"4,632"
AAGNT,2.09,0.31,-5.65%,-12.73%,-44.81%,-66.47%,11.26%,41.87,4.10,1.23%,1.23%,0.00%,"1,802,797"
AAGO,0.74,1.68,-0.03%,5.21%,0.40%,-9.14%,15.38%,55.27,83.95,1.49%,0.20%,1.28%,"332,082"
AAGOX,1.08,0.73,-0.49%,-2.41%,8.12%,-6.31%,29.71%,46.26,33.27,-0.27%,-0.24%,-0.03%,"104,915"
AAGPU,3.45,1.00,12.88%,16.45%,50.62%,-73.71%,719.42%,57.00,8.44,0.72%,-0.35%,1.07%,"316,769"
AAGQ,0.99,5.03,-1.08%,-20.40%,-48.84%,-85.12%,32.16%,42.96,64.19,0.41%,4.94%,-4.32%,"1,869,388"
AAGQI,0.51,0.16,2.62%,2.78%,7.58%,0.50%,22.23%,64.80,18.63,0.50%,0.26%,0.25%,"2,268"
AAGRH,0.07,0.05,0.10%,0.00%,0.27%,-0.98%,1.82%,54.74,26.27,0.06%,-0.11%,0.17%,"2,510"
AAGRO,-0.06,0.49,-7.44%,-11.09%,-7.15%,-40.34%,37.59%,39.80,9.48,-4.91%,-2.97%,-2.01%,"737,400"
AAGRW,1.31,0.35,2.07%,1.60%,6.67%,-4.26%,23.27%,58.84,32.28,2.00%,1.93%,0.06%,430
AAGRZ,-,0.07,-9.41%,-7.29%,-71.64%,-95.69%,84.52%,46.19,0.31,-2.39%,5.44%,-7.43%,"334,444"
AAGX,0.61,49.94,-0.10%,-9.45%,21.27%,-26.45%,200.84%,47.52,592.66,3.90%,3.53%,0.36%,"194,923"
AAGYS,0.37,5.59,3.37%,12.76%,14.39%,-24.49%,78.34%,57.42,109.68,4.30%,1.65%,2.61%,"232,688"
AAGZ,0.11,0.27,-0.27%,-0.51%,-1.35%,-2.42%,0.05%,38.96,108.31,-0.12%,0.06%,-0.18%,"9,707"
AAGZD,0.06,0.07,-0.14%,-0.23%,0.09%,-1.33%,2.20%,45.25,22.58,-0.15%,0.07%,-0.22%,"275,629"
AAHCO,1.47,0.44,1.68%,5.14%,4.02%,-19.36%,27.34%,53.77,10.83,0.28%,-1.28%,1.57%,"1,793,485"
AAHD,-,0.16,1.12%,1.51%,1.60%,-1.30%,5.26%,61.12,25.83,0.77%,0.76%,0.01%,"4,309"
AAHG,-0.99,0.15,-12.23%,-8.90%,-19.37%,-46.80%,20.91%,39.82,1.33,-15.29%,-10.74%,-5.10%,"13,617"
AAHLT,-0.10,0.25,-0.12%,-0.37%,3.56%,-5.42%,34.93%,48.99,28.88,-0.54%,0.50%,-1.04%,"2,392"
AAHMA,-,0.23,-15.48%,-13.51%,-74.77%,-96.41%,87.83%,40.52,1.42,8.40%,6.77%,1.53%,"57,909"
AAHR,0.77,1.45,-1.42%,6.58%,11.26%,-6.10%,42.50%,51.90,55.12,-0.86%,0.22%,-1.08%,"1,620,461"
AAHRT,1.09,0.13,-1.47%,0.12%,6.46%,-9.99%,35.28%,46.60,6.94,-0.29%,-1.42%,1.15%,"765,735"
AAHT,1.74,0.07,0.95%,3.60%,-6.78%,-49.92%,30.00%,58.86,3.25,0.62%,0.93%,-0.31%,"19,937"
AAHYB,0.39,0.12,0.00%,-0.38%,-1.02%,-2.33%,0.94%,48.31,45.97,0.28%,0.03%,0.25%,"2,406"
AAI,2.07,0.51,9.84%,1.44%,-14.69%,-59.05%,26.78%,61.79,9.73,5.99%,4.29%,1.63%,"6,039,410"
AAIA,0.89,4.35,0.31%,-2.92%,16.23%,-11.16%,65.92%,49.75,133.99,0.40%,1.71%,-1.29%,"689,512"
AAIAI,-,1.15,-34.93%,-57.62%,-58.38%,-74.55%,8.73%,24.88,4.98,-0.20%,-1.58%,1.40%,"104,746"
AAIB,-,0.22,7.07%,-5.33%,11.48%,-50.37%,117.78%,52.88,1.96,1.55%,2.62%,-1.04%,"1,598,586"
AAIBD,-3.32,3.14,-7.10%,-3.42%,-27.24%,-53.20%,17.22%,42.18,52.28,-6.61%,-4.99%,-1.71%,"7,661"
AAIBU,4.20,3.01,5.32%,-1.28%,16.79%,-22.25%,86.54%,55.39,61.39,7.06%,6.32%,0.70%,"11,160"
AAIBZ,-,0.89,0.68%,-1.26%,62.35%,-33.85%,249.48%,51.11,6.78,5.61%,8.31%,-2.49%,"485,943"
AAIDX,-,0.06,-17.00%,-36.52%,-77.14%,-99.15%,6.16%,29.56,0.43,0.16%,-4.74%,5.15%,"120,030"
AAIEQ,1.16,0.46,0.79%,1.30%,7.77%,-0.90%,19.77%,57.93,50.18,1.11%,0.81%,0.30%,"4,064"
AAIFA,2.38,0.18,-17.73%,-31.77%,-35.13%,-88.52%,4.29%,30.10,1.57,-3.09%,-7.10%,4.32%,"18,874"
AAIFC,1.79,0.05,-18.76%,-35.23%,-69.39%,-95.94%,10.33%,31.25,0.40,-3.81%,-6.71%,3.11%,"369,676"
AAIFD,1.78,1.78,0.96%,-2.68%,17.89%,-12.26%,62.85%,51.06,50.71,3.45%,4.34%,-0.86%,"18,552"
AAIFF,0.57,0.10,2.56%,-14.15%,-22.23%,-67.77%,89.47%,47.60,1.17,9.35%,8.33%,0.93%,"102,509"
AAIFU,1.11,3.35,2.79%,-14.41%,-24.67%,-78.68%,79.52%,47.19,35.90,3.46%,-2.18%,5.76%,"15,984"
AAIG,0.54,1.67,-0.59%,2.34%,1.66%,-9.74%,10.59%,51.23,78.79,0.27%,-0.64%,0.92%,"2,630,028"
AAIHS,0.90,0.15,3.98%,8.50%,10.64%,-82.45%,74.07%,54.49,1.45,6.62%,9.85%,-2.94%,"13,610"
AAIHY,-,0.54,9.88%,9.88%,9.88%,5.03%,15.02%,-,21.32,5.03%,3.07%,1.90%,"18,287"
AAII,-0.21,0.74,8.97%,15.44%,9.71%,-16.46%,30.31%,69.77,20.86,2.81%,2.51%,0.30%,"175,552"
AAIIA,-,0.04,0.07%,0.35%,1.38%,-0.49%,3.55%,52.75,10.20,0.00%,-0.10%,0.10%,941
AAIIO,2.05,0.47,-13.03%,-10.14%,-48.61%,-94.72%,449.90%,45.32,2.97,5.69%,7.22%,-1.42%,"1,024,342"
AAIIR,-0.31,0.75,4.58%,-2.91%,-30.31%,-56.73%,25.14%,52.54,6.62,5.08%,14.34%,-8.10%,"7,623"
AAIM,1.20,0.03,1.18%,-25.76%,-71.95%,-91.42%,25.71%,44.46,0.26,4.10%,-1.97%,6.19%,"1,926,003"
AAIMD,2.47,0.16,-10.13%,-22.39%,-26.85%,-67.78%,15.08%,40.53,1.45,9.02%,6.62%,2.26%,"3,424,271"
AAIMS,-,0.30,0.97%,1.64%,8.24%,-3.70%,23.97%,54.90,28.52,2.24%,0.05%,2.19%,"2,761"
AAIN,1.18,2.19,1.19%,5.46%,27.59%,-2.44%,82.55%,57.04,75.12,0.82%,0.48%,0.34%,"230,883"
AAINP,0.10,0.07,-0.34%,-0.79%,-1.52%,-2.96%,0.63%,41.44,24.75,0.24%,0.04%,0.20%,637
AAINT,-,0.69,6.99%,5.11%,12.22%,-7.30%,30.68%,62.45,30.62,2.88%,-0.27%,3.15%,231
AAIO,1.23,0.67,-1.37%,-4.25%,7.37%,-10.84%,25.26%,44.66,25.50,1.11%,1.11%,0.00%,"65,014"
AAIOO,0.13,0.07,0.15%,0.25%,1.74%,-1.75%,5.23%,59.56,26.35,0.11%,-0.04%,0.15%,"25,266"
AAIOS,1.71,1.54,-5.66%,-10.35%,-57.32%,-86.64%,86.70%,46.39,12.21,3.04%,3.43%,-0.38%,"91,505"
AAIOT,1.42,0.20,-0.66%,2.41%,-3.28%,-30.61%,47.03%,52.56,4.08,4.08%,2.51%,1.53%,"1,064,900"
AAIP,1.96,2.93,-5.18%,-16.98%,33.76%,-40.09%,257.60%,42.77,30.11,0.77%,5.06%,-4.08%,"815,191"
AAIPI,1.10,0.76,-0.38%,-4.05%,-7.57%,-21.83%,9.41%,47.98,35.24,1.67%,1.82%,-0.14%,"190,542"
AAIPO,2.05,1.33,-0.23%,-5.56%,9.56%,-14.89%,54.46%,48.17,29.61,3.42%,4.41%,-0.94%,"1,295,241"
AAIQ,1.35,1.97,0.82%,-3.85%,11.13%,-13.79%,40.22%,50.36,60.57,2.85%,1.88%,0.95%,"1,557,146"
AAIQD,-,4.13,-4.44%,0.75%,0.75%,-21.02%,37.76%,48.51,68.22,-6.83%,-0.04%,-6.80%,292
AAIQU,-,1.16,-0.01%,-10.47%,-10.47%,-42.04%,24.16%,45.00,14.66,6.93%,7.11%,-0.18%,"4,772"
AAIR,1.11,6.52,5.54%,10.49%,33.14%,-2.51%,100.28%,59.06,143.06,2.16%,2.27%,-0.11%,"357,942"
AAIRE,-2.70,0.17,-3.77%,-22.52%,-80.49%,-96.71%,18.40%,43.13,1.48,8.03%,3.50%,4.37%,"36,691"
AAIRG,0.92,0.30,-3.49%,-11.11%,9.02%,-25.70%,89.67%,38.28,5.69,-1.73%,-0.87%,-0.86%,"57,152"
AAIRI,0.08,0.08,-2.89%,-8.75%,-14.08%,-32.66%,4.31%,36.67,2.66,-0.75%,-1.12%,0.37%,"19,514"
AAIRJ,0.86,0.47,20.39%,12.25%,31.96%,-24.74%,128.83%,60.25,5.08,20.09%,18.41%,1.42%,"2,411,080"
AAIRO,1.90,0.53,6.13%,-3.82%,-25.16%,-72.43%,25.04%,52.29,7.14,5.93%,4.69%,1.19%,"345,278"
AAIRR,1.28,3.64,-0.47%,-4.40%,5.38%,-10.96%,44.31%,47.29,120.25,2.73%,2.29%,0.44%,"790,080"
AAIRS,2.34,0.32,8.20%,1.56%,21.99%,-59.33%,223.18%,57.35,4.88,1.46%,1.46%,0.00%,"220,757"
AAIRT,0.28,1.83,11.66%,26.76%,36.55%,-10.15%,68.88%,68.14,30.99,10.44%,11.64%,-1.07%,"10,319"
AAIS,3.08,4.31,-5.11%,-12.39%,25.41%,-26.50%,130.28%,43.96,65.26,2.42%,4.18%,-1.69%,"374,742"
AAISP,0.58,0.14,-10.76%,-26.28%,-38.28%,-75.00%,6.82%,30.52,1.80,2.86%,2.86%,0.00%,"248,938"
AAIT,0.84,8.42,4.79%,7.53%,23.11%,-0.24%,47.65%,63.52,351.90,1.94%,1.89%,0.04%,"165,043"
AAIUP,-,0.57,5.48%,6.25%,10.81%,1.13%,28.32%,64.00,28.94,3.06%,1.52%,1.52%,"1,506"
AAIV,1.18,0.06,-1.07%,-5.68%,-8.32%,-18.42%,3.86%,41.29,2.69,0.00%,0.00%,0.00%,"606,409"
AAIVC,1.29,4.07,2.09%,-2.72%,28.45%,-14.35%,96.71%,52.26,106.40,3.37%,3.90%,-0.51%,"7,543"
AAIVI,0.62,0.50,3.67%,4.17%,9.24%,1.04%,25.05%,68.83,59.60,1.38%,1.35%,0.04%,"38,579"
AAIVL,0.80,1.20,1.61%,3.31%,10.70%,-0.73%,21.22%,62.49,133.75,0.79%,0.56%,0.22%,"4,077"
AAIX,-,0.50,-2.65%,-4.20%,-4.20%,-11.22%,6.54%,43.84,22.51,1.84%,0.19%,1.64%,233
AAIXC,0.52,0.12,-7.06%,-28.24%,-55.17%,-91.06%,26.98%,42.29,0.79,19.04%,14.67%,3.81%,"28,020"
AAIXI,14.84,0.43,-25.51%,-79.09%,-89.29%,-98.03%,11.45%,25.21,1.07,1.90%,0.94%,0.95%,"202,707"
AAIYY,1.54,0.34,2.34%,-8.92%,-41.79%,-79.00%,14.10%,48.61,7.93,3.65%,2.06%,1.55%,"65,477"
AAIZ,0.55,5.15,1.59%,5.87%,18.88%,-0.79%,52.61%,63.13,282.39,1.15%,0.67%,0.48%,"433,498"
AAJAN,0.20,0.07,0.28%,0.40%,1.74%,-0.12%,5.11%,58.52,28.49,0.09%,-0.05%,0.14%,432
AAJG,0.50,8.69,-2.18%,7.08%,5.56%,-20.97%,29.90%,51.19,247.79,-0.65%,-1.36%,0.72%,"1,582,221"
AAJUL,0.25,0.09,0.51%,0.63%,2.86%,0.00%,7.78%,61.52,30.20,0.36%,0.20%,0.16%,"77,959"
AAKA,1.40,0.44,2.94%,12.74%,3.91%,-30.28%,35.63%,66.91,11.42,0.00%,0.00%,0.00%,503
AAKAF,0.55,0.20,1.95%,1.13%,4.28%,-2.38%,26.33%,60.18,32.30,0.95%,0.00%,0.95%,11
AAKAM,0.63,5.81,-1.39%,-7.97%,11.90%,-28.75%,68.93%,47.85,117.88,2.34%,2.50%,-0.16%,"3,194,463"
AAKAN,14.22,1.65,-34.81%,-60.36%,-64.74%,-97.42%,134.86%,26.40,5.39,1.51%,-2.88%,4.52%,"19,054"
AAKBA,0.26,0.07,-1.43%,13.74%,-10.81%,-65.44%,59.23%,55.14,1.31,-0.76%,0.00%,-0.76%,"2,095,873"
AAKO-A,0.51,0.79,2.14%,1.36%,6.68%,-13.98%,34.05%,52.89,23.19,0.83%,0.00%,0.83%,315
AAKO-B,0.67,1.16,0.41%,1.89%,5.60%,-11.64%,36.15%,52.34,29.92,-0.43%,1.39%,-1.80%,"3,528"
AAKR,1.12,0.45,1.56%,2.25%,7.65%,-2.95%,23.21%,55.46,22.35,-0.53%,-0.97%,0.45%,"1,199,469"
AAKRE,-,1.32,3.45%,5.28%,-0.41%,-15.14%,13.43%,60.39,57.86,0.64%,0.61%,0.03%,"408,634"
AAKTS,-,1.81,-10.62%,-7.21%,6.35%,-34.98%,51.02%,40.13,22.23,0.72%,0.72%,0.00%,"314,679"
AAKTX,1.41,1.42,-31.30%,-39.85%,-39.83%,-85.16%,144.11%,33.61,7.36,-6.36%,-4.85%,-1.59%,"24,071"
AALA,-,1.99,-5.02%,-5.02%,-5.02%,-45.17%,63.50%,28.97,13.42,5.21%,15.62%,-9.00%,"3,674"
AALAB,3.84,37.01,-2.82%,-9.79%,54.07%,-35.72%,227.97%,48.26,321.05,3.16%,7.92%,-4.41%,"4,136,268"
AALAI,1.93,1.34,1.85%,0.17%,15.29%,-5.55%,43.56%,53.92,44.28,2.98%,3.41%,-0.42%,"29,428"
AALAR,1.72,0.36,-9.41%,-68.58%,-76.75%,-89.56%,16.05%,23.61,1.88,11.90%,8.67%,2.98%,"434,957"
AALB,1.34,5.46,-1.72%,-16.81%,-22.21%,-46.29%,82.77%,36.69,118.71,0.91%,2.16%,-1.22%,"2,150,183"
AALBG,-,0.51,-4.85%,-35.13%,-56.11%,-73.10%,10.80%,34.10,5.65,1.63%,3.33%,-1.65%,"19,962"
AALC,0.87,1.56,2.63%,4.27%,-6.14%,-22.34%,13.54%,57.86,70.21,1.84%,0.01%,1.83%,"1,897,723"
AALCO,0.93,0.80,-4.35%,-5.90%,-2.41%,-15.35%,21.65%,32.63,38.10,0.90%,0.79%,0.11%,"20,004"
AALDB,-,0.11,0.96%,1.26%,1.32%,0.49%,2.74%,61.43,25.52,0.66%,0.14%,0.52%,"1,560"
AALDF,0.04,0.02,0.17%,0.56%,1.93%,-0.46%,4.17%,56.47,10.73,0.00%,0.00%,0.00%,106
AALDX,1.20,0.14,-14.01%,-15.91%,-55.68%,-75.22%,42.99%,36.93,1.53,-0.65%,-1.29%,0.65%,"784,764"
AALEC,0.60,0.12,-2.69%,-13.05%,-19.45%,-55.59%,38.53%,42.84,1.51,0.00%,0.00%,0.00%,"359,931"
AALF,0.01,0.04,-0.45%,-0.47%,0.82%,-1.82%,3.25%,43.83,10.79,0.37%,0.00%,0.37%,150
AALG,1.10,4.89,0.85%,2.97%,-5.14%,-29.73%,12.47%,53.45,163.93,3.05%,1.39%,1.64%,"126,405"
AALGM,1.94,4.16,-13.66%,-18.99%,8.92%,-42.15%,85.27%,36.85,41.52,0.05%,4.61%,-4.36%,"2,506,156"
AALGN,1.65,7.75,-1.56%,-0.60%,3.58%,-13.74%,41.71%,48.38,172.89,2.21%,0.86%,1.33%,"998,780"
AALGS,2.31,0.46,-13.46%,-14.57%,-37.56%,-66.40%,15.58%,40.83,4.60,8.75%,7.23%,1.42%,"134,971"
AALGT,1.52,5.53,0.39%,4.50%,19.31%,-16.30%,143.14%,52.58,103.48,5.51%,1.38%,4.07%,"494,829"
AALH,-,0.90,3.36%,3.38%,11.64%,-3.28%,42.60%,57.41,26.58,0.80%,-0.37%,1.18%,"339,410"
AALHC,1.10,1.42,-26.15%,-24.99%,-24.58%,-42.04%,12.78%,26.98,14.56,-1.95%,0.07%,-2.02%,"11,076,699"
AALIL,0.60,0.46,1.68%,0.71%,5.86%,-4.88%,16.42%,53.88,31.73,1.83%,0.73%,1.09%,"1,796"
AALIS,-,0.03,0.03%,0.32%,1.26%,-0.79%,3.24%,55.22,10.17,-0.01%,0.02%,-0.03%,"4,117"
AALIT,1.61,1.92,-0.72%,19.36%,-26.31%,-81.30%,104.99%,55.18,19.63,15.61%,10.03%,5.06%,"562,404"
AALK,1.29,2.41,6.33%,6.49%,9.66%,-23.79%,52.01%,58.47,50.21,5.82%,2.68%,3.06%,"2,349,936"
AALKS,0.35,2.00,-4.61%,3.24%,39.18%,-11.03%,96.82%,46.48,49.53,1.10%,1.96%,-0.84%,"1,835,762"
AALKT,0.58,0.88,6.29%,10.75%,0.76%,-30.09%,34.48%,60.68,18.80,3.47%,2.12%,1.32%,"2,105,624"
AALL,0.16,6.51,2.75%,11.28%,22.63%,-5.24%,39.66%,60.73,262.68,-0.53%,-0.53%,-0.00%,"1,303,335"
AALLE,0.85,4.74,10.91%,16.81%,6.14%,-11.92%,29.02%,73.18,161.28,2.47%,1.63%,0.83%,"1,345,560"
AALLO,0.48,0.13,-2.08%,-6.57%,-1.45%,-58.74%,86.95%,46.62,1.84,-2.13%,-1.60%,-0.53%,"7,039,922"
AALLR,0.51,0.09,6.52%,-7.46%,3.03%,-45.96%,65.21%,52.09,1.27,4.96%,3.25%,1.65%,"64,985"
AALLT,1.48,0.37,-1.96%,0.53%,-6.83%,-33.81%,28.92%,50.30,7.89,3.68%,3.68%,0.00%,"184,621"
AALLW,0.43,0.27,0.05%,-0.69%,0.33%,-3.63%,12.40%,48.89,29.23,0.14%,0.14%,0.00%,"368,605"
AALLY,1.08,1.22,-1.29%,-0.65%,3.96%,-6.81%,22.69%,47.81,44.07,1.71%,1.40%,0.30%,"2,353,263"
AALM,1.30,1.36,-8.91%,-22.76%,-9.49%,-48.55%,245.05%,42.08,12.56,13.56%,11.69%,1.67%,"11,500,975"
AALMR,-,1.84,5.36%,14.49%,14.76%,-8.02%,43.65%,59.29,27.07,6.74%,5.45%,1.22%,"183,693"
AALMS,-0.67,1.92,-7.48%,4.28%,30.08%,-16.68%,594.68%,46.28,26.12,-7.54%,-5.67%,-1.98%,"1,387,984"
AALMU,0.35,1.69,4.20%,-17.78%,-6.11%,-47.56%,62.79%,47.52,16.67,2.90%,4.58%,-1.60%,"709,707"
AALNT,1.61,5.53,3.46%,2.63%,33.21%,-13.87%,144.59%,53.72,90.13,3.05%,4.60%,-1.47%,"159,370"
AALNY,0.30,17.01,-19.76%,-23.11%,-36.69%,-55.54%,11.38%,31.28,220.33,7.21%,5.91%,1.22%,"3,400,184"
AALOT,0.85,0.28,0.63%,20.87%,116.38%,-0.45%,314.66%,81.73,28.86,-0.31%,-0.24%,-0.07%,"88,190"
AALOV,-,0.02,0.09%,0.45%,0.45%,-0.40%,1.43%,58.29,9.96,0.10%,-0.20%,0.30%,7
AALOY,0.62,1.26,3.01%,-17.84%,-8.72%,-63.27%,75.18%,48.47,9.88,12.53%,10.27%,2.05%,"4,004,658"
AALP,0.61,0.03,-16.74%,-28.56%,-82.25%,-98.60%,9.94%,40.11,0.19,-1.43%,-0.72%,-0.71%,"1,247,939"
AALPS,-,0.04,-18.09%,-34.40%,-74.01%,-97.35%,-0.78%,24.36,0.40,-3.25%,-0.75%,-2.52%,"4,787"
AALPX,-,0.03,0.25%,0.25%,0.25%,-1.10%,0.81%,73.19,9.89,0.00%,0.20%,-0.20%,40
AALRG,0.94,0.24,2.87%,3.92%,10.41%,1.38%,24.66%,67.23,31.14,1.38%,0.00%,1.38%,37
AALRM,0.76,1.66,5.26%,14.74%,15.19%,-6.70%,33.86%,67.62,55.54,1.44%,0.16%,1.28%,"382,253"
