Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAER,0.93,4.04,0.08%,3.17%,6.10%,-5.26%,39.89%,53.05,147.79,0.71%,0.43%,0.28%,"713,260"
AAERO,-,0.83,-9.81%,-6.17%,-11.54%,-32.75%,26.43%,35.91,15.50,-0.96%,-1.90%,0.96%,"82,725"
AAERT,0.63,0.53,-10.82%,0.81%,32.72%,-45.78%,202.06%,43.47,6.29,-1.49%,0.96%,-2.43%,"40,389"
AAES,0.95,0.07,0.94%,1.35%,2.22%,-16.09%,20.11%,65.51,14.81,0.07%,-0.07%,0.14%,"8,620,494"
AAESI,1.00,0.86,-7.33%,-16.03%,12.09%,-28.91%,87.26%,38.00,14.31,-2.65%,-2.19%,-0.48%,"2,182,976"
AAESP,-,0.02,0.02%,0.02%,0.02%,-0.10%,0.31%,-,9.88,-0.10%,-0.10%,0.00%,"51,300"
AAESR,1.06,0.40,-1.14%,0.18%,11.67%,-3.93%,29.88%,48.82,20.05,-0.58%,-0.84%,0.26%,"33,620"
AAETH,2.34,0.45,4.13%,-1.23%,-13.77%,-47.24%,11.01%,57.93,31.38,2.39%,-0.09%,2.48%,515
AAEVA,2.44,2.71,-18.00%,-16.34%,13.12%,-43.82%,111.49%,40.56,18.67,-5.78%,-5.78%,0.00%,"1,319,224"
AAEXA,-,0.23,2.53%,3.80%,5.44%,-0.67%,13.54%,69.65,11.91,1.02%,1.28%,-0.25%,"181,572"
AAEYE,0.83,0.48,6.22%,-1.42%,-24.36%,-57.78%,30.32%,52.05,6.92,-1.98%,-2.26%,0.28%,"87,425"
AAFB,0.66,0.09,-0.87%,0.15%,2.42%,-2.35%,11.74%,47.35,11.23,-0.18%,-0.09%,-0.09%,"56,904"
AAFBI,0.13,0.05,0.29%,0.60%,9.11%,-0.35%,23.49%,66.88,22.66,0.04%,0.04%,0.00%,"2,849"
AAFCG,0.95,0.13,-4.82%,-9.68%,-0.64%,-42.35%,42.72%,38.83,2.94,2.44%,0.68%,1.74%,"125,407"
AAFG,0.61,2.83,-0.84%,1.96%,3.84%,-5.69%,15.87%,49.10,137.88,-2.32%,-0.35%,-1.98%,"425,809"
AAFGR,1.26,0.41,2.09%,2.10%,5.81%,-2.47%,23.29%,58.34,37.08,0.22%,0.40%,-0.18%,"2,048"
AAFIF,0.11,0.06,0.16%,0.19%,0.06%,-4.46%,3.18%,55.18,9.42,0.11%,-0.32%,0.43%,"274,969"
AAFIX,0.03,0.08,-0.30%,-0.30%,-1.53%,-3.35%,0.71%,46.37,24.68,0.24%,0.04%,0.20%,"2,339"
AAFJK,0.76,4.10,-53.39%,-66.45%,-63.19%,-90.95%,74.81%,22.28,11.80,0.94%,0.17%,0.77%,"7,399"
AAFK,0.73,0.59,-0.54%,-3.05%,-1.82%,-15.75%,26.78%,46.90,25.99,0.39%,-0.08%,0.46%,"90,612"
AAFL,0.60,2.19,1.22%,3.27%,7.59%,-2.41%,24.82%,56.39,121.01,-0.85%,-0.40%,-0.45%,"1,918,272"
AAFLG,0.96,0.39,1.23%,1.24%,8.13%,-0.92%,21.91%,58.97,43.83,0.20%,0.11%,0.09%,"51,415"
AAFMC,1.00,0.47,-0.27%,1.21%,10.08%,-1.93%,27.19%,52.03,40.29,-0.03%,-0.46%,0.43%,"183,398"
AAFOS,1.31,1.05,-1.77%,0.45%,18.02%,-7.00%,70.58%,48.56,44.64,-0.87%,-1.24%,0.37%,"4,684"
AAFRI,0.37,0.33,5.40%,6.69%,9.09%,-5.69%,44.18%,73.64,10.77,0.47%,-1.64%,2.14%,"27,212"
AAFRM,3.70,4.08,2.45%,13.15%,23.41%,-18.29%,94.11%,57.17,81.71,-3.24%,-4.57%,1.39%,"4,444,019"
AAFRU,-,1.09,2.79%,20.82%,15.79%,-51.29%,221.38%,54.90,13.00,-6.37%,-7.54%,1.26%,"17,116"
AAFSC,0.82,0.49,-0.65%,3.53%,16.13%,-3.23%,35.38%,54.19,38.03,0.12%,-0.11%,0.22%,192
AAFSM,1.03,0.58,0.11%,3.55%,15.00%,-2.94%,35.88%,55.73,40.07,-0.02%,-0.64%,0.62%,"15,018"
AAFYA,0.37,0.50,-3.66%,-2.25%,-4.21%,-15.26%,7.54%,38.96,13.98,-0.50%,-0.36%,-0.14%,"150,459"
AAG,0.93,1.09,-1.55%,-10.48%,-9.68%,-47.43%,117.57%,45.86,16.84,-0.53%,-1.23%,0.71%,"9,341,739"
AAGBK,-,0.32,0.18%,0.68%,-12.54%,-42.01%,12.03%,50.07,7.08,0.14%,0.00%,0.14%,"479,148"
AAGCC,-,1.16,3.53%,-3.79%,21.89%,-39.26%,326.91%,51.58,15.62,4.17%,3.68%,0.47%,"24,657"
AAGCO,1.07,3.53,-0.24%,-0.22%,0.43%,-20.09%,15.81%,49.58,114.89,0.66%,0.84%,-0.18%,"518,463"
AAGD,0.93,0.19,0.48%,-1.04%,1.07%,-12.95%,16.91%,50.99,12.17,0.75%,0.50%,0.25%,"156,387"
AAGEM,1.03,1.42,-2.67%,-2.08%,11.89%,-7.82%,42.35%,45.82,47.47,-0.50%,1.01%,-1.49%,"6,202"
AAGEN,1.54,0.65,43.25%,45.47%,37.06%,-42.41%,84.87%,65.04,5.01,-1.38%,-3.47%,2.17%,"4,491,064"
AAGG,0.25,0.34,-0.47%,-0.46%,-1.58%,-3.27%,0.64%,43.72,98.14,0.14%,0.08%,0.06%,"11,873,004"
AAGGA,0.08,0.06,-0.25%,-0.28%,-0.94%,-2.78%,0.34%,44.74,25.02,0.14%,0.04%,0.10%,"9,419"
AAGGH,0.19,0.12,-0.40%,-0.63%,-2.02%,-3.91%,1.08%,44.78,20.08,0.17%,0.30%,-0.12%,"152,201"
AAGGS,0.10,0.09,-0.37%,-0.23%,-1.57%,-3.76%,0.91%,45.61,40.56,0.20%,0.11%,0.09%,"4,043"
AAGGY,0.29,0.14,-0.51%,-0.51%,-1.68%,-3.67%,0.69%,43.54,43.19,0.27%,0.20%,0.07%,"67,105"
AAGI,0.56,1.61,-7.64%,-19.71%,-25.90%,-47.63%,21.32%,34.90,29.02,-1.19%,-1.36%,0.17%,"3,508,085"
AAGIG,1.24,0.08,2.39%,-5.88%,-60.10%,-91.31%,22.74%,48.98,1.03,-2.83%,-2.83%,0.00%,"58,097"
AAGIO,0.55,1.72,5.13%,23.86%,25.04%,-13.33%,79.27%,62.99,39.87,-0.13%,0.83%,-0.95%,"625,035"
AAGIQ,-,0.45,0.89%,0.89%,6.14%,-6.47%,24.17%,52.36,24.05,-0.21%,-1.22%,1.03%,"2,821"
AAGIX,1.95,1.37,-2.27%,-1.59%,16.13%,-10.47%,44.72%,46.80,44.47,-0.29%,-0.80%,0.52%,"121,239"
AAGL,3.01,9.85,10.22%,32.48%,230.93%,-1.13%,1561.63%,67.43,124.29,1.37%,2.19%,-0.80%,"296,838"
AAGM,1.01,5.20,0.54%,6.22%,14.94%,-6.91%,43.58%,55.88,196.09,-1.40%,-2.31%,0.93%,"121,823"
AAGMB,-,1.37,-0.05%,7.61%,2.05%,-29.12%,44.34%,51.53,12.63,4.90%,4.60%,0.29%,"142,969"
AAGMH,2.47,0.11,-1.45%,-1.46%,-48.72%,-93.81%,45.08%,48.70,1.12,1.82%,2.75%,-0.91%,"26,784"
AAGMI,0.51,2.18,-3.74%,-10.18%,-9.56%,-34.54%,72.17%,42.79,60.10,-1.19%,-1.48%,0.29%,"1,654"
AAGNC,1.30,0.20,4.49%,6.94%,6.50%,-7.14%,24.19%,65.41,11.32,1.25%,0.71%,0.54%,"16,125,011"
AAGNG,0.61,0.49,0.67%,2.27%,1.26%,-8.30%,14.16%,53.75,36.20,0.49%,-0.05%,0.54%,"2,653"
AAGNT,2.08,0.32,-7.86%,-9.93%,-41.94%,-62.70%,6.54%,42.33,4.56,6.54%,5.31%,1.17%,"1,298,918"
AAGO,0.74,1.60,2.44%,5.55%,-1.23%,-10.72%,13.37%,59.95,82.49,-0.23%,0.59%,-0.81%,"301,548"
AAGOX,1.08,0.72,-2.38%,-1.91%,9.78%,-5.55%,30.76%,43.45,33.54,-0.27%,-1.64%,1.40%,"92,329"
AAGPU,3.47,0.80,-2.16%,3.17%,15.20%,-78.38%,573.79%,49.30,6.94,-1.00%,-2.25%,1.28%,"79,004"
AAGQ,0.98,6.30,-11.19%,-34.34%,-49.39%,-85.16%,33.96%,35.65,64.02,-3.73%,-2.10%,-1.67%,"2,141,372"
AAGQI,0.52,0.16,0.52%,1.07%,6.18%,-1.08%,19.69%,54.09,18.24,0.72%,0.16%,0.55%,"1,329"
AAGRH,0.07,0.05,0.06%,0.13%,0.41%,-0.89%,1.92%,56.18,26.30,0.01%,0.00%,0.01%,163
AAGRO,-0.06,0.47,5.58%,-10.97%,2.02%,-35.49%,48.77%,47.45,10.25,-1.82%,-1.25%,-0.57%,"417,949"
AAGRW,1.30,0.31,2.38%,1.81%,7.44%,-3.85%,23.81%,58.33,32.42,0.41%,0.00%,0.41%,84
AAGRZ,-,0.04,-1.88%,4.14%,-72.41%,-95.02%,76.44%,48.98,0.36,-9.42%,-3.58%,-6.06%,"27,041"
AAGX,0.59,48.00,-14.12%,-11.28%,29.74%,-24.39%,209.42%,39.44,609.24,-1.85%,-1.24%,-0.62%,"234,753"
AAGYS,0.37,4.79,5.34%,20.52%,10.94%,-26.67%,73.19%,61.34,106.51,2.16%,0.65%,1.50%,"330,481"
AAGZ,0.11,0.26,-0.05%,-0.05%,-0.87%,-1.85%,0.61%,49.82,108.95,0.18%,0.17%,0.01%,"13,329"
AAGZD,0.06,0.07,0.08%,0.02%,0.39%,-1.07%,2.47%,52.50,22.64,0.08%,0.09%,-0.01%,"33,468"
AAHCO,1.47,0.38,4.40%,2.01%,2.95%,-21.15%,24.51%,56.98,10.59,3.93%,3.12%,0.79%,"1,241,814"
AAHD,-,0.18,-0.28%,0.75%,0.75%,-2.27%,4.22%,53.84,25.58,-0.06%,0.08%,-0.14%,"1,368"
AAHG,-0.99,0.16,5.94%,-2.70%,-7.78%,-38.80%,39.09%,52.63,1.53,0.66%,-3.16%,3.95%,"3,146"
AAHLT,-0.10,0.23,-0.45%,-1.39%,3.91%,-6.02%,34.07%,46.17,28.69,-0.72%,-0.20%,-0.52%,730
AAHMA,-,0.34,-11.47%,14.35%,-69.74%,-95.47%,136.77%,48.80,1.79,1.13%,-1.02%,2.18%,"35,847"
AAHR,0.78,1.44,4.75%,8.14%,11.65%,-2.80%,47.54%,63.17,54.19,-0.99%,-1.02%,0.04%,"2,374,416"
AAHRT,1.09,0.13,1.35%,4.03%,8.52%,-8.43%,37.62%,58.19,7.06,-0.28%,-1.26%,0.99%,"612,553"
AAHT,1.75,0.10,1.65%,5.29%,-11.58%,-53.92%,29.20%,57.64,3.23,1.25%,2.87%,-1.57%,"31,654"
AAHYB,0.39,0.12,-0.15%,-0.19%,-0.78%,-1.99%,1.30%,47.20,46.13,0.19%,0.00%,0.19%,"2,031"
AAI,2.07,0.56,-2.14%,-5.73%,-24.05%,-69.64%,19.09%,44.64,9.14,-0.11%,-1.51%,1.42%,"5,719,012"
AAIA,0.88,4.37,-2.17%,-1.48%,20.89%,-9.55%,68.94%,47.82,136.43,0.16%,-0.67%,0.84%,"229,183"
AAIAI,-,1.61,-39.45%,-39.62%,-39.62%,-57.38%,-11.56%,24.76,8.34,-11.75%,-11.75%,0.00%,"179,120"
AAIB,-,0.27,-15.29%,-12.76%,-3.22%,-57.21%,87.78%,42.35,1.69,-3.98%,-6.11%,2.27%,"400,731"
AAIBD,-3.31,2.85,-0.57%,-0.94%,-26.47%,-52.03%,20.14%,48.46,53.58,-0.59%,1.80%,-2.35%,"4,613"
AAIBU,4.17,2.96,-1.21%,-3.33%,16.62%,-22.49%,85.96%,47.81,61.20,-0.27%,-2.10%,1.86%,"22,248"
AAIBZ,-,1.02,-2.70%,20.12%,92.33%,-25.46%,293.81%,53.29,7.64,-6.94%,-9.26%,2.56%,"791,106"
AAIDX,-,0.09,-7.05%,-39.12%,-72.95%,-98.90%,7.98%,32.12,0.55,0.53%,-1.45%,2.00%,"59,911"
AAIEQ,1.16,0.47,1.87%,2.37%,9.07%,0.28%,20.42%,62.72,50.45,0.31%,-0.37%,0.68%,"13,001"
AAIFA,2.36,0.25,-3.31%,-16.67%,-20.22%,-84.58%,40.16%,44.42,2.11,2.93%,2.93%,0.00%,"19,957"
AAIFC,1.76,0.06,-3.75%,-22.52%,-60.61%,-94.17%,13.90%,40.93,0.57,5.65%,4.64%,0.97%,"901,129"
AAIFD,1.74,1.72,-3.13%,-1.91%,21.63%,-11.31%,77.62%,45.97,51.26,-1.63%,-2.29%,0.67%,"18,524"
AAIFF,0.57,0.10,-8.26%,-25.11%,-28.42%,-68.04%,87.85%,34.59,1.16,3.57%,3.57%,0.00%,"39,919"
AAIFU,1.10,4.14,-16.47%,-15.94%,-32.15%,-81.12%,77.52%,38.13,35.50,-1.39%,-6.58%,5.56%,"5,055"
AAIG,0.54,1.77,-0.57%,0.51%,-1.09%,-12.04%,7.77%,48.05,76.78,-2.81%,-1.08%,-1.75%,"4,250,106"
AAIHS,0.90,0.13,-3.55%,4.66%,-1.73%,-83.78%,60.86%,48.02,1.34,-2.91%,-5.38%,2.62%,"10,627"
AAII,-0.13,0.62,-0.63%,2.80%,-4.46%,-26.63%,15.12%,49.95,18.32,-1.93%,-2.76%,0.86%,"58,864"
AAIIA,-,0.05,-0.39%,0.06%,0.98%,-1.46%,3.05%,47.38,10.15,0.00%,-0.05%,0.05%,81
AAIIO,2.02,0.68,19.54%,45.68%,-42.96%,-91.94%,740.59%,59.26,4.54,13.78%,12.66%,1.00%,"2,790,827"
AAIIR,-0.42,0.70,-1.03%,-17.44%,-31.40%,-56.21%,3.08%,43.13,6.70,-8.34%,-12.19%,4.38%,"19,052"
AAIM,1.20,0.05,-19.19%,-33.45%,-76.47%,-98.73%,22.86%,37.08,0.26,-3.01%,-4.30%,1.35%,"413,229"
AAIMD,2.45,0.20,1.35%,-0.80%,-10.31%,-57.55%,51.59%,49.94,1.91,0.53%,3.80%,-3.16%,"80,350"
AAIMS,-,0.31,-0.74%,2.66%,8.65%,-4.14%,23.39%,52.17,28.39,0.04%,0.19%,-0.15%,"1,000"
AAIN,1.18,2.22,1.86%,9.96%,29.14%,-2.91%,80.63%,60.71,74.33,0.81%,0.13%,0.68%,"119,424"
AAINP,0.09,0.07,-0.28%,-0.23%,-0.92%,-2.23%,1.38%,45.57,24.94,0.12%,-0.12%,0.24%,"9,749"
AAINT,-,0.50,1.76%,0.06%,8.22%,-10.99%,25.48%,52.89,29.40,2.24%,0.51%,1.72%,281
AAIO,1.22,0.68,-2.72%,-0.45%,12.76%,-7.06%,30.57%,45.87,26.58,-0.15%,-0.82%,0.68%,"66,720"
AAIOO,0.12,0.07,0.23%,0.40%,1.93%,-1.75%,5.23%,60.18,26.35,-0.02%,-0.08%,0.06%,"14,154"
AAIOS,1.70,2.05,-0.69%,-9.99%,-59.65%,-86.43%,103.36%,47.75,13.30,-0.60%,1.53%,-2.09%,"20,303"
AAIOT,1.42,0.23,4.80%,13.11%,-0.14%,-27.04%,54.59%,60.48,4.29,-0.23%,-1.61%,1.40%,"952,829"
AAIP,1.93,3.20,-16.91%,-11.23%,53.53%,-34.98%,288.12%,41.65,32.68,-2.18%,-3.63%,1.50%,"530,408"
AAIPI,1.08,0.73,-1.69%,-3.36%,-6.77%,-20.10%,11.83%,42.55,36.02,-1.15%,-1.18%,0.03%,"202,058"
AAIPO,1.96,1.21,-4.85%,-5.13%,14.43%,-12.30%,59.15%,43.71,30.51,-0.55%,-1.29%,0.75%,"1,279,565"
AAIQ,1.34,2.04,-3.93%,-3.75%,13.32%,-13.01%,41.50%,44.04,61.12,-1.36%,-1.97%,0.63%,"1,924,655"
AAIQD,-,3.74,0.85%,2.46%,2.46%,-10.67%,33.50%,56.19,66.11,2.56%,-2.21%,4.87%,309
AAIQU,-,1.44,-4.86%,-9.92%,-9.92%,-37.60%,10.01%,36.94,15.79,-2.73%,-0.81%,-1.94%,"4,174"
AAIR,1.11,5.38,-0.66%,10.46%,30.44%,-7.51%,90.02%,55.11,135.73,0.94%,0.65%,0.29%,"444,847"
AAIRE,-2.79,0.20,-21.51%,-29.69%,-82.06%,-96.60%,-4.38%,30.51,1.53,-4.38%,-4.38%,0.00%,"80,095"
AAIRG,0.91,0.35,-2.34%,-8.54%,19.76%,-20.08%,104.00%,44.10,6.12,-1.05%,-1.61%,0.57%,"85,497"
AAIRI,0.07,0.08,-8.94%,-9.42%,-13.68%,-31.65%,5.88%,26.32,2.70,0.37%,0.93%,-0.56%,"33,848"
AAIRJ,0.85,0.44,-13.77%,-8.62%,2.05%,-40.89%,79.73%,41.21,3.99,-0.50%,-0.50%,0.00%,"852,882"
AAIRO,1.91,0.60,-5.30%,-9.75%,-34.90%,-76.52%,18.04%,44.20,6.74,-1.89%,-2.32%,0.44%,"377,960"
AAIRR,1.28,3.38,-3.53%,-3.75%,9.41%,-8.75%,49.88%,43.08,123.23,-0.06%,-0.40%,0.34%,"471,510"
AAIRS,2.35,0.30,-7.46%,-11.68%,-2.11%,-65.42%,174.83%,38.64,4.15,-1.19%,-0.48%,-0.71%,"423,137"
AAIRT,0.28,2.12,7.56%,17.67%,22.93%,-20.27%,49.86%,57.05,27.50,1.36%,-6.02%,7.85%,"2,792"
AAIS,2.97,4.55,-8.82%,-4.06%,43.10%,-19.25%,158.19%,44.69,71.70,-3.16%,-3.63%,0.49%,"519,636"
AAISP,0.55,0.17,-12.76%,-17.62%,-32.96%,-70.56%,4.43%,33.38,2.12,-1.85%,-2.30%,0.46%,"267,828"
AAIT,0.84,8.16,-0.84%,2.83%,16.93%,-5.16%,37.47%,52.58,327.65,0.05%,0.87%,-0.81%,"308,485"
AAIUP,-,0.36,4.54%,4.27%,9.38%,-0.66%,26.05%,63.50,28.43,1.64%,0.07%,1.56%,778
AAIV,1.18,0.06,-4.96%,-6.08%,-6.75%,-16.60%,0.60%,28.75,2.75,-1.08%,-0.72%,-0.36%,"1,217,529"
AAIVC,1.29,4.17,-5.13%,-2.75%,31.43%,-14.88%,95.49%,44.68,105.74,-2.69%,-3.91%,1.27%,"17,795"
AAIVI,0.63,0.48,0.90%,0.88%,6.40%,-2.22%,20.59%,55.60,57.47,0.80%,0.19%,0.61%,"1,101"
AAIVL,0.81,1.10,0.22%,2.65%,9.10%,-1.29%,18.31%,56.29,130.54,0.09%,-0.06%,0.15%,"4,332"
AAIX,-,0.51,-1.60%,-1.60%,-1.60%,-5.46%,0.86%,-,23.98,-0.69%,0.28%,-0.96%,"1,965"
AAIXC,0.49,0.12,-14.92%,-21.62%,-51.72%,-88.88%,9.34%,38.05,0.98,-1.06%,-1.05%,-0.01%,"30,751"
AAIXI,14.76,0.79,-36.75%,-78.29%,-84.68%,-96.75%,9.32%,25.64,1.76,1.15%,2.92%,-1.72%,"76,168"
AAIYY,1.54,0.38,-2.95%,-11.59%,-45.41%,-83.07%,5.45%,39.10,8.12,0.25%,0.00%,0.25%,"74,342"
AAIZ,0.55,5.36,1.17%,6.10%,17.23%,-3.59%,49.36%,59.77,273.92,-1.10%,0.38%,-1.48%,"337,006"
AAJAN,0.21,0.06,0.34%,0.44%,1.89%,-0.18%,5.29%,60.77,28.47,-0.04%,0.04%,-0.07%,"1,874"
AAJG,0.51,6.99,5.10%,13.71%,4.02%,-21.77%,29.89%,60.88,247.77,-2.39%,-3.07%,0.70%,"1,852,153"
AAJUL,0.25,0.08,0.31%,0.61%,2.99%,-0.18%,7.97%,63.00,30.15,0.12%,-0.08%,0.20%,"2,413"
AAKA,1.41,0.55,7.46%,8.89%,0.40%,-33.00%,30.34%,60.71,10.98,-0.50%,1.71%,-2.18%,"1,343"
AAKAF,0.57,0.17,-0.23%,-1.43%,2.62%,-4.68%,23.36%,44.52,31.54,-0.03%,0.00%,-0.03%,11
AAKAM,0.63,6.50,-0.41%,-10.41%,16.89%,-27.46%,71.98%,44.54,120.01,-4.84%,-5.33%,0.52%,"2,933,484"
AAKAN,14.18,1.99,-25.53%,-45.40%,-48.00%,-95.22%,335.73%,35.38,10.00,5.49%,6.27%,-0.74%,"45,405"
AAKBA,0.27,0.08,13.70%,22.86%,-11.92%,-65.84%,67.74%,67.56,1.38,-1.43%,-0.72%,-0.71%,"1,713,019"
AAKO-A,0.52,0.81,-0.41%,-1.22%,4.20%,-16.17%,30.64%,49.10,22.60,0.00%,0.00%,0.00%,156
AAKO-B,0.67,1.40,1.49%,4.57%,8.14%,-10.81%,39.04%,53.90,30.20,-0.66%,-0.30%,-0.36%,"11,732"
AAKR,1.13,0.38,0.03%,-1.15%,3.86%,-6.59%,18.44%,48.58,21.39,0.14%,-0.74%,0.89%,"1,684,496"
AAKRE,-,1.12,2.06%,1.96%,-4.94%,-18.82%,8.51%,55.22,55.35,0.67%,0.18%,0.49%,"376,093"
AAKTS,-,2.49,-5.83%,14.19%,26.10%,-23.95%,76.63%,50.46,26.00,3.28%,4.63%,-1.29%,"435,520"
AAKTX,1.38,2.03,1.82%,9.21%,-14.99%,-75.67%,300.33%,49.65,12.07,-10.06%,-7.23%,-3.06%,"27,771"
AALA,-,2.44,-12.27%,-12.27%,-12.27%,-29.44%,-6.17%,-,17.27,-6.69%,-3.44%,-3.36%,"3,237"
AALAB,3.75,40.79,-13.10%,4.73%,73.61%,-29.80%,295.15%,45.27,350.62,-3.08%,-5.64%,2.71%,"3,380,797"
AALAI,1.91,1.15,-0.51%,1.45%,17.37%,-4.80%,47.25%,51.36,44.63,1.06%,-0.62%,1.70%,"146,721"
AALAR,1.67,0.70,-63.25%,-70.58%,-75.47%,-87.83%,5.29%,18.52,2.19,-0.90%,-3.10%,2.26%,"324,868"
AALB,1.33,6.76,-10.41%,-22.95%,-17.30%,-43.56%,92.06%,29.56,124.74,-3.11%,-1.64%,-1.50%,"1,617,940"
AALBG,-,0.74,-21.50%,-44.43%,-53.43%,-69.78%,-0.18%,28.73,6.35,-6.13%,-2.78%,-3.45%,"27,494"
AALBT,-0.04,0.03,-8.93%,-18.62%,-72.48%,-94.25%,29.86%,40.66,0.27,6.44%,6.52%,-0.08%,"3,192,395"
AALC,0.87,1.56,2.08%,2.94%,-8.89%,-25.99%,10.78%,54.02,68.50,2.45%,1.81%,0.63%,"2,629,351"
AALCO,0.93,0.84,-0.28%,-0.06%,5.74%,-9.12%,30.60%,48.11,40.90,-0.11%,0.83%,-0.93%,"15,706"
AALDB,-,0.10,0.73%,0.90%,0.90%,0.00%,2.23%,59.26,25.40,0.14%,0.04%,0.10%,210
AALDF,0.04,0.02,0.21%,0.62%,1.84%,-0.19%,3.98%,57.77,10.71,0.09%,-0.28%,0.37%,10
AALDX,1.18,0.17,-5.97%,4.76%,-48.08%,-68.91%,79.44%,47.27,1.92,-0.52%,0.00%,-0.52%,"913,096"
AALEC,0.59,0.16,-15.41%,-22.33%,-24.13%,-55.88%,37.61%,36.69,1.50,7.91%,7.91%,0.00%,"719,640"
AALF,0.01,0.04,0.35%,0.46%,1.86%,-0.91%,4.21%,55.50,10.89,-0.55%,0.00%,-0.55%,389
AALG,1.09,4.99,-0.52%,3.05%,-6.74%,-30.25%,11.64%,51.69,162.73,-0.26%,-0.48%,0.21%,"120,002"
AALGM,1.91,5.09,-11.96%,-2.75%,35.28%,-30.29%,123.25%,45.31,50.03,-4.38%,-5.78%,1.49%,"2,018,134"
AALGN,1.65,7.45,1.92%,5.61%,10.50%,-12.98%,48.57%,54.00,181.26,1.57%,1.70%,-0.13%,"604,850"
AALGS,2.28,0.49,-0.64%,0.56%,-25.07%,-57.85%,20.21%,48.24,5.77,-5.49%,-3.99%,-1.56%,"65,307"
AALGT,1.51,5.99,-1.19%,15.72%,27.90%,-12.84%,153.17%,54.22,107.75,3.32%,3.11%,0.20%,"443,712"
AALH,-,0.82,-2.97%,-0.71%,6.79%,-7.86%,35.84%,44.61,25.32,-2.01%,-1.78%,-0.23%,"776,469"
AALHC,1.07,1.28,-5.15%,10.05%,9.09%,-16.68%,80.04%,50.03,20.93,-1.27%,0.43%,-1.70%,"3,142,640"
AALIL,0.57,0.51,-1.83%,0.49%,5.54%,-5.65%,15.48%,48.21,31.47,0.03%,0.05%,-0.01%,"1,202"
AALIS,-,0.04,-0.00%,0.39%,1.21%,-0.98%,3.05%,53.09,10.15,-0.05%,0.00%,-0.05%,984
AALIT,1.63,1.97,44.99%,38.58%,-26.30%,-81.25%,127.13%,70.23,21.75,-0.87%,-0.87%,0.00%,"747,852"
AALK,1.29,2.47,-4.05%,6.26%,4.21%,-27.32%,44.96%,49.40,47.88,2.15%,1.59%,0.55%,"2,868,232"
AALKS,0.34,1.89,1.61%,17.77%,51.77%,-6.63%,106.56%,60.72,51.98,0.74%,0.66%,0.08%,"1,556,270"
AALKT,0.58,0.85,4.64%,5.56%,-7.10%,-39.91%,26.75%,55.43,17.72,3.87%,2.49%,1.35%,"1,117,492"
AALL,0.17,6.24,-0.11%,6.26%,13.47%,-7.06%,27.33%,52.17,239.48,-4.34%,-0.68%,-3.68%,"3,127,856"
AALLE,0.86,3.44,-0.30%,2.02%,-11.59%,-25.83%,8.66%,50.28,135.82,-0.51%,-0.22%,-0.29%,"704,038"
AALLO,0.48,0.14,-7.09%,-7.78%,3.56%,-57.40%,93.05%,41.13,1.90,2.70%,1.60%,1.08%,"6,039,901"
AALLR,0.52,0.11,-6.74%,-18.16%,-6.30%,-49.79%,53.51%,40.04,1.18,1.72%,0.85%,0.86%,"81,276"
AALLT,1.47,0.43,6.46%,10.11%,-0.61%,-27.94%,40.36%,58.45,8.59,-1.60%,-1.60%,0.00%,"175,889"
AALLW,0.42,0.28,0.40%,-0.71%,1.23%,-3.00%,14.21%,51.06,29.42,0.44%,0.68%,-0.24%,"535,540"
AALLY,1.08,1.17,1.32%,5.41%,10.18%,-2.01%,29.01%,57.88,46.34,2.18%,1.56%,0.62%,"3,315,095"
AALM,1.27,1.46,-14.71%,-21.69%,3.85%,-42.61%,343.35%,38.42,14.01,-11.27%,-10.59%,-0.76%,"5,671,057"
AALMR,-,1.78,3.71%,13.71%,12.43%,-11.21%,38.66%,56.36,26.13,-3.40%,-4.11%,0.74%,"231,193"
AALMS,-0.68,1.78,8.38%,20.23%,55.37%,-8.10%,787.83%,61.83,28.81,5.61%,7.02%,-1.32%,"1,495,226"
AALMU,0.30,2.10,-18.53%,-28.29%,-8.33%,-48.41%,60.16%,36.34,16.40,-3.76%,-5.80%,2.17%,"561,950"
AALNT,1.60,5.75,-4.97%,7.56%,36.67%,-15.16%,140.95%,49.57,88.79,0.01%,-0.37%,0.38%,"383,074"
AALNY,0.27,14.73,-5.74%,-5.45%,-22.64%,-43.67%,2.21%,38.11,279.14,-0.75%,-0.91%,0.16%,"1,284,941"
AALOT,0.85,0.47,2.47%,41.97%,135.84%,-0.31%,310.78%,90.06,28.59,0.14%,0.11%,0.04%,"48,710"
AALOV,-,0.02,-0.05%,0.28%,0.28%,-0.60%,1.22%,54.50,9.94,-0.20%,-0.10%,-0.10%,"10,859"
AALOY,0.59,1.56,-24.24%,-11.54%,0.44%,-59.70%,92.20%,39.19,10.84,0.65%,1.21%,-0.56%,"1,059,204"
AALP,0.58,0.03,21.90%,9.40%,-78.73%,-97.69%,81.25%,59.40,0.32,-4.23%,6.48%,-10.06%,"6,541,752"
AALPS,-,0.05,-20.85%,-31.91%,-78.75%,-96.81%,4.66%,21.19,0.48,0.13%,-4.40%,4.73%,"71,974"
AALPX,-,0.05,0.06%,0.06%,0.06%,-1.40%,0.50%,-,9.86,-0.10%,-0.10%,0.00%,"257,233"
