Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.50,2.63,-1.45%,1.42%,5.83%,-5.34%,25.89%,49.88,133.07,1.98%,1.04%,0.94%,"2,863,103"
AAER,0.93,3.93,1.33%,4.95%,7.61%,-3.45%,42.56%,57.20,150.61,-0.77%,-0.39%,-0.38%,"792,420"
AAERO,-,0.75,-8.85%,-7.76%,-12.96%,-34.06%,23.98%,35.89,15.20,-0.13%,0.93%,-1.05%,"147,362"
AAERT,0.63,0.58,-1.87%,7.07%,43.48%,-40.95%,228.95%,53.02,6.85,1.63%,9.25%,-6.97%,"24,950"
AAES,0.95,0.06,0.99%,1.36%,2.40%,-15.81%,20.52%,67.44,14.86,0.27%,0.20%,0.07%,"5,818,783"
AAESI,1.02,0.79,-2.25%,-12.37%,13.41%,-27.72%,90.40%,44.43,14.55,2.18%,1.75%,0.42%,"3,100,995"
AAESP,-,0.02,0.06%,0.06%,0.06%,-0.20%,0.41%,65.00,9.89,-0.10%,0.10%,-0.20%,"2,699"
AAESR,1.06,0.36,-0.70%,-0.39%,10.80%,-4.27%,29.42%,49.06,19.98,-0.31%,-0.01%,-0.30%,"29,880"
AAETH,2.32,0.49,5.34%,-0.38%,-12.83%,-47.29%,10.91%,56.17,31.35,0.10%,-0.21%,0.31%,769
AAEVA,2.46,2.39,-19.98%,-25.57%,1.21%,-46.49%,89.69%,39.14,16.75,-5.31%,-3.01%,-2.37%,"990,097"
AAEXA,-,0.29,-0.94%,0.87%,2.62%,-3.17%,10.68%,49.76,11.61,0.96%,0.96%,0.00%,"41,650"
AAEYE,0.84,0.43,-7.97%,-11.90%,-32.24%,-62.97%,14.31%,38.46,6.07,-4.26%,-3.80%,-0.47%,"80,839"
AAFB,0.66,0.09,-2.39%,-1.79%,0.35%,-4.26%,9.23%,35.21,11.01,-0.27%,-0.09%,-0.18%,"99,194"
AAFBI,0.13,0.06,0.83%,1.29%,9.61%,0.00%,24.52%,81.98,22.85,0.09%,0.13%,-0.04%,"4,834"
AAFCG,0.95,0.13,-10.91%,-18.35%,-9.86%,-48.24%,28.16%,26.63,2.64,-1.68%,-0.75%,-0.93%,"151,282"
AAFG,0.61,2.73,-0.23%,3.11%,5.76%,-3.96%,18.00%,53.52,140.41,-0.74%,-0.71%,-0.02%,"304,588"
AAFGR,1.26,0.38,-0.32%,-0.35%,3.42%,-4.67%,20.52%,48.15,36.24,-0.51%,-0.04%,-0.46%,"4,716"
AAFIF,0.11,0.07,-0.12%,-0.07%,-0.20%,-4.72%,2.90%,46.37,9.40,-0.11%,0.37%,-0.48%,"2,049,058"
AAFIX,0.04,0.07,-0.73%,-0.84%,-2.11%,-3.97%,0.06%,37.29,24.52,-0.18%,-0.02%,-0.16%,"6,254"
AAFJK,0.84,3.06,-40.12%,-62.33%,-62.58%,-90.80%,77.78%,23.50,12.00,0.00%,2.17%,-2.13%,"17,835"
AAFK,0.73,0.56,0.30%,-2.78%,-2.43%,-16.18%,24.63%,47.85,25.86,1.19%,0.62%,0.57%,"137,676"
AAFL,0.60,2.09,1.90%,4.55%,9.56%,-1.87%,27.47%,61.16,123.58,-0.01%,-0.16%,0.15%,"1,567,122"
AAFLG,0.96,0.37,1.10%,1.14%,7.93%,-0.80%,21.12%,58.58,43.88,0.09%,0.21%,-0.11%,"65,927"
AAFMC,1.00,0.44,0.47%,1.64%,10.50%,-1.14%,28.22%,55.90,40.62,0.02%,-0.17%,0.20%,"32,975"
AAFOS,1.33,0.96,-0.75%,0.04%,16.87%,-7.09%,70.16%,49.73,44.60,-0.21%,-0.47%,0.27%,"4,987"
AAFRI,0.37,0.37,2.06%,4.33%,6.77%,-7.27%,41.77%,58.14,10.59,0.09%,-0.75%,0.85%,"24,095"
AAFRM,3.71,3.69,-8.27%,0.98%,11.62%,-26.08%,75.59%,43.30,73.92,-1.08%,-1.30%,0.23%,"3,188,247"
AAFRU,-,0.96,-17.27%,-3.23%,-4.36%,-60.33%,161.77%,41.51,10.59,-2.23%,-3.04%,0.83%,"16,088"
AAFSC,0.82,0.44,-1.21%,2.38%,14.90%,-3.66%,34.78%,50.90,37.86,-1.08%,-0.19%,-0.89%,299
AAFSM,1.03,0.54,-0.44%,2.74%,14.26%,-3.06%,35.71%,53.62,40.02,-0.84%,-0.52%,-0.32%,"8,014"
AAFYA,0.37,0.45,-4.24%,-3.02%,-4.72%,-15.93%,6.69%,39.10,13.87,-0.93%,-0.86%,-0.07%,"136,762"
AAG,0.93,1.02,3.76%,-5.86%,-7.66%,-45.97%,123.64%,51.15,17.31,2.61%,0.64%,1.96%,"10,044,975"
AAGBK,-,0.31,-3.32%,-3.28%,-15.52%,-44.39%,7.44%,43.40,6.79,1.49%,2.88%,-1.35%,"316,967"
AAGCC,-,1.06,1.89%,-3.02%,19.91%,-39.94%,322.13%,50.72,15.45,2.86%,1.64%,1.20%,"50,995"
AAGCO,1.07,3.65,1.48%,2.20%,2.36%,-18.43%,18.22%,55.64,117.28,4.91%,4.38%,0.51%,"939,270"
AAGD,0.93,0.18,1.16%,-0.57%,1.57%,-12.73%,17.20%,52.46,12.20,1.08%,0.91%,0.17%,"58,755"
AAGEM,1.04,1.32,-0.69%,-1.59%,11.58%,-7.55%,42.37%,48.50,47.61,-0.26%,-0.18%,-0.07%,"6,821"
AAGEN,1.50,0.62,36.56%,54.78%,49.96%,-36.44%,104.06%,68.61,5.53,-0.90%,-0.72%,-0.18%,"1,698,697"
AAGG,0.25,0.31,-0.83%,-0.93%,-2.08%,-3.82%,0.07%,35.68,97.58,-0.16%,-0.13%,-0.03%,"6,313,328"
AAGGA,0.08,0.06,-0.46%,-0.51%,-1.20%,-3.07%,0.24%,37.88,24.94,-0.10%,0.32%,-0.42%,"13,176"
AAGGH,0.19,0.10,-0.89%,-1.21%,-2.68%,-4.63%,-0.10%,35.63,19.93,-0.28%,-0.05%,-0.23%,"316,094"
AAGGS,0.10,0.09,-0.73%,-0.72%,-2.04%,-4.28%,0.36%,36.78,40.33,-0.20%,-0.01%,-0.19%,484
AAGGY,0.29,0.14,-0.95%,-1.12%,-2.33%,-4.37%,-0.05%,34.06,42.88,-0.21%,-0.16%,-0.05%,"79,048"
AAGI,0.56,1.47,2.11%,-12.55%,-21.73%,-44.88%,27.68%,45.99,30.54,3.46%,1.80%,1.63%,"4,607,760"
AAGIG,1.24,0.07,6.60%,-2.21%,-56.65%,-91.05%,26.31%,52.82,1.06,1.92%,0.00%,1.92%,"163,468"
AAGIO,0.55,1.83,-7.62%,8.31%,13.18%,-21.63%,62.10%,46.04,36.05,-3.51%,-3.51%,0.00%,"902,997"
AAGIQ,-,0.42,-2.19%,-2.60%,2.57%,-9.46%,20.19%,42.81,23.28,-1.24%,-0.51%,-0.74%,"2,629"
AAGIX,1.96,1.30,-2.71%,-4.03%,12.92%,-12.56%,40.62%,44.62,43.43,-1.30%,-0.21%,-1.09%,"130,963"
AAGL,3.01,10.22,3.46%,17.23%,199.79%,-9.89%,1502.67%,56.53,119.88,-4.69%,-3.09%,-1.65%,"237,592"
AAGM,1.01,5.45,3.70%,10.87%,21.22%,-1.26%,52.29%,68.35,207.98,0.13%,0.21%,-0.08%,"97,796"
AAGMB,-,1.23,-9.89%,-1.03%,-6.12%,-34.90%,32.57%,46.08,11.60,-0.34%,0.87%,-1.20%,"84,537"
AAGMH,2.47,0.10,-8.36%,-12.24%,-49.57%,-94.42%,30.83%,41.48,1.01,-1.94%,1.00%,-2.91%,"8,257"
AAGMI,0.52,2.02,3.95%,-4.14%,-5.36%,-31.33%,80.59%,52.37,63.04,3.61%,0.41%,3.19%,618
AAGNC,1.31,0.23,-2.41%,1.02%,0.59%,-12.06%,17.61%,45.79,10.72,-0.56%,-1.52%,0.97%,"25,027,100"
AAGNG,0.60,0.60,-0.35%,2.10%,1.31%,-8.06%,14.46%,52.44,36.30,-0.67%,-1.10%,0.43%,"6,912"
AAGNT,2.08,0.30,-12.52%,-12.00%,-44.39%,-64.99%,0.00%,37.73,4.28,-3.39%,-3.39%,0.00%,"1,094,834"
AAGO,0.74,1.59,2.48%,7.50%,1.11%,-8.59%,16.08%,63.21,84.46,-0.35%,-0.24%,-0.12%,"244,434"
AAGOX,1.08,0.72,-1.56%,-2.28%,9.19%,-5.77%,30.45%,43.69,33.46,0.00%,0.50%,-0.49%,"108,459"
AAGPU,3.45,1.03,-2.86%,2.41%,21.31%,-77.85%,590.29%,49.03,7.11,-25.47%,-24.92%,-0.73%,"3,039,153"
AAGQ,0.98,5.70,2.60%,-25.66%,-45.95%,-84.19%,42.71%,43.90,68.20,3.19%,0.41%,2.77%,"2,303,577"
AAGQI,0.52,0.15,0.14%,0.42%,5.29%,-1.62%,19.03%,51.47,18.14,0.16%,-0.05%,0.21%,"4,301"
AAGRH,0.07,0.06,-0.12%,-0.14%,0.14%,-1.13%,1.67%,43.65,26.23,-0.04%,0.00%,-0.04%,13
AAGRO,-0.07,0.48,13.37%,1.24%,11.83%,-28.82%,64.15%,61.97,11.31,4.92%,4.82%,0.09%,"909,570"
AAGRW,1.31,0.29,-0.75%,-1.33%,4.13%,-6.67%,20.17%,45.91,31.47,-0.89%,-0.09%,-0.80%,370
AAGRZ,-,0.04,-12.22%,-5.89%,-74.49%,-95.54%,57.99%,41.88,0.32,-5.61%,-2.67%,-3.03%,"41,428"
AAGX,0.60,47.16,-9.11%,-9.54%,27.86%,-24.25%,209.98%,43.71,610.35,0.80%,1.61%,-0.80%,"301,475"
AAGYS,0.37,4.78,-7.99%,5.76%,1.05%,-33.19%,57.79%,44.90,97.04,-3.59%,-3.39%,-0.20%,"291,901"
AAGZ,0.11,0.25,-0.39%,-0.43%,-1.27%,-2.28%,0.16%,40.69,108.46,-0.05%,0.04%,-0.09%,"12,797"
AAGZD,0.06,0.06,0.12%,-0.01%,0.35%,-1.09%,2.44%,52.02,22.63,0.04%,0.27%,-0.22%,"254,958"
AAHCO,1.47,0.41,4.06%,5.68%,5.26%,-18.99%,27.92%,58.18,10.88,-2.94%,-3.89%,0.98%,"917,232"
AAHD,-,0.17,0.01%,0.72%,0.72%,-2.23%,4.26%,53.57,25.59,-0.23%,0.08%,-0.31%,"1,049"
AAHG,-1.00,0.15,-4.30%,-5.13%,-12.95%,-42.40%,30.91%,44.86,1.44,-10.00%,-1.85%,-8.30%,"6,217"
AAHLT,-0.10,0.24,1.90%,0.83%,5.81%,-3.91%,37.09%,58.60,29.34,0.52%,-0.01%,0.53%,"3,794"
AAHMA,-,0.26,-9.99%,6.06%,-70.88%,-95.72%,123.54%,46.70,1.69,3.68%,0.60%,3.07%,"25,253"
AAHR,0.76,1.44,5.31%,12.38%,16.69%,-1.58%,55.40%,68.14,57.08,-0.90%,-1.16%,0.26%,"1,755,220"
AAHRT,1.09,0.13,-0.70%,2.07%,7.56%,-9.21%,36.45%,51.93,7.00,-1.82%,-1.69%,-0.14%,"617,760"
AAHT,1.75,0.08,1.00%,4.83%,-9.66%,-53.25%,29.60%,57.97,3.24,0.00%,0.00%,0.00%,"6,139"
AAHYB,0.39,0.11,-0.42%,-0.50%,-1.11%,-2.35%,0.92%,39.05,45.96,-0.13%,-0.13%,0.00%,986
AAI,2.08,0.53,-8.50%,-14.72%,-30.66%,-72.04%,6.71%,31.61,8.19,-4.66%,-4.55%,-0.12%,"6,205,642"
AAIA,0.89,4.28,-0.94%,-2.32%,18.89%,-10.27%,67.59%,48.25,135.34,-0.72%,0.83%,-1.54%,"248,521"
AAIAI,-,1.42,-38.87%,-46.80%,-46.80%,-64.49%,14.88%,26.52,6.95,2.51%,1.61%,0.88%,"121,974"
AAIB,-,0.24,2.30%,-2.35%,11.80%,-50.37%,117.78%,51.55,1.96,-0.51%,2.08%,-2.54%,"641,269"
AAIBD,-3.32,2.66,1.22%,3.23%,-23.14%,-50.20%,24.74%,51.77,55.63,0.79%,-0.56%,1.35%,"6,028"
AAIBU,4.18,2.78,-2.79%,-6.95%,11.65%,-25.63%,78.42%,45.04,58.72,-0.81%,0.27%,-1.08%,"2,582"
AAIBZ,-,0.92,-7.12%,3.12%,69.24%,-32.68%,255.67%,48.00,6.90,-2.95%,-2.27%,-0.70%,"259,097"
AAIDX,-,0.07,-3.79%,-32.76%,-72.12%,-98.90%,11.83%,35.24,0.55,0.24%,0.13%,0.11%,"160,425"
AAIEQ,1.16,0.45,0.36%,0.85%,7.53%,-1.50%,19.04%,53.16,49.88,-0.31%,-0.11%,-0.20%,"1,742"
AAIFA,2.36,0.21,-3.68%,-15.56%,-19.78%,-85.01%,36.18%,42.61,2.05,0.00%,3.02%,-2.93%,"9,518"
AAIFC,1.77,0.06,-13.35%,-30.48%,-65.12%,-95.04%,-3.12%,32.63,0.48,-5.25%,-6.57%,1.41%,"726,323"
AAIFD,1.76,1.64,-1.59%,-2.36%,20.27%,-11.54%,65.90%,47.57,51.13,-0.34%,1.13%,-1.45%,"8,011"
AAIFF,0.57,0.09,-6.07%,-22.82%,-28.30%,-68.87%,83.00%,34.55,1.13,-1.74%,-1.74%,0.00%,"39,992"
AAIFU,1.11,3.47,-10.36%,-18.07%,-30.73%,-81.38%,75.02%,40.32,35.00,5.49%,-0.57%,6.09%,"9,141"
AAIG,0.54,1.81,0.04%,2.16%,0.78%,-10.36%,9.83%,51.11,78.25,-2.48%,-1.88%,-0.61%,"4,555,753"
AAIHS,0.90,0.15,2.32%,9.67%,5.92%,-82.81%,70.47%,54.84,1.42,7.58%,14.52%,-6.06%,"93,110"
AAIHY,-,0.36,-1.19%,-1.19%,-1.19%,-3.26%,-2.35%,-,19.45,-2.35%,-2.63%,0.29%,"2,744"
AAII,-0.12,0.65,-3.37%,2.20%,-5.16%,-27.39%,13.93%,46.67,18.13,-3.26%,-2.58%,-0.69%,"63,354"
AAIIA,-,0.04,-0.30%,0.11%,1.05%,-0.88%,3.15%,48.27,10.16,0.00%,-0.10%,0.10%,24
AAIIO,2.04,0.61,-22.27%,-9.39%,-55.51%,-94.51%,472.12%,44.22,3.09,-3.89%,-6.08%,2.33%,"1,066,953"
AAIIR,-0.25,0.73,-9.78%,-22.89%,-38.90%,-61.44%,11.53%,36.68,5.90,1.99%,0.85%,1.12%,"3,015"
AAIM,1.20,0.04,-11.64%,-30.60%,-75.53%,-98.75%,20.67%,37.98,0.25,1.77%,2.30%,-0.52%,"441,025"
AAIMD,2.46,0.19,-15.08%,-19.51%,-26.05%,-65.78%,22.22%,36.63,1.54,-1.28%,-3.14%,1.92%,"19,450"
AAIMS,-,0.31,-1.31%,1.64%,7.75%,-4.59%,22.82%,49.75,28.26,-1.03%,-0.28%,-0.75%,"3,050"
AAIN,1.18,2.28,0.44%,7.59%,27.91%,-3.48%,80.58%,57.57,74.31,-2.11%,-1.45%,-0.67%,"181,702"
AAINP,0.10,0.07,-0.49%,-0.59%,-1.27%,-2.62%,0.98%,36.95,24.84,-0.24%,-0.05%,-0.19%,"3,766"
AAINT,-,0.50,-2.37%,-3.80%,3.71%,-14.51%,20.51%,43.82,28.24,-1.69%,-0.19%,-1.50%,"1,007"
AAIO,1.23,0.65,-2.64%,-2.38%,10.38%,-8.74%,28.21%,44.10,26.10,0.42%,0.77%,-0.35%,"49,483"
AAIOO,0.13,0.07,-0.03%,0.09%,1.62%,-1.98%,4.99%,50.09,26.29,-0.10%,-0.23%,0.13%,"2,100"
AAIOS,1.70,1.78,-12.01%,-16.93%,-62.25%,-87.94%,80.73%,41.42,11.82,-9.15%,-8.94%,-0.23%,"38,764"
AAIOT,1.42,0.22,-1.59%,5.19%,-4.44%,-30.61%,47.03%,48.97,4.08,-2.16%,-1.69%,-0.48%,"1,549,786"
AAIP,1.94,3.04,-8.59%,-9.34%,53.59%,-33.29%,298.22%,45.66,33.53,-2.02%,2.63%,-4.53%,"523,670"
AAIPI,1.09,0.70,-2.89%,-5.41%,-8.61%,-22.03%,9.13%,38.38,35.15,-1.24%,-0.37%,-0.87%,"89,255"
AAIPO,1.99,1.16,-2.76%,-5.09%,12.83%,-12.96%,57.96%,45.20,30.28,0.00%,1.51%,-1.49%,"1,295,176"
AAIQ,1.34,1.95,-3.35%,-5.30%,10.99%,-14.40%,39.23%,44.00,60.14,-1.41%,0.02%,-1.43%,"819,149"
AAIQD,-,3.62,6.21%,9.04%,9.04%,-6.33%,44.36%,59.23,71.48,2.22%,0.00%,2.22%,93
AAIQU,-,1.25,-8.53%,-14.95%,-14.95%,-42.54%,8.81%,35.40,14.54,-2.26%,-0.77%,-1.50%,"2,402"
AAIR,1.11,6.46,-6.95%,2.21%,21.22%,-13.05%,78.64%,44.36,127.60,-9.76%,-4.77%,-5.24%,"1,191,038"
AAIRE,-2.72,0.18,-27.42%,-37.64%,-84.31%,-97.18%,0.79%,26.67,1.27,-7.97%,-6.62%,-1.45%,"49,517"
AAIRG,0.91,0.33,-2.60%,-9.81%,15.04%,-22.56%,97.67%,39.56,5.93,-0.17%,0.00%,-0.17%,"80,000"
AAIRI,0.07,0.07,-8.59%,-10.87%,-15.93%,-33.67%,2.75%,24.59,2.62,-0.38%,-0.76%,0.38%,"17,276"
AAIRJ,0.86,0.45,3.70%,4.01%,18.41%,-31.85%,107.21%,54.61,4.60,22.02%,4.59%,16.66%,"6,157,375"
AAIRO,1.87,0.58,3.74%,-3.66%,-28.79%,-72.39%,25.22%,50.71,7.15,0.99%,0.70%,0.28%,"531,010"
AAIRR,1.28,3.15,-1.56%,-2.89%,9.14%,-8.46%,50.06%,46.39,123.63,0.40%,0.84%,-0.44%,"418,865"
AAIRS,2.34,0.31,8.75%,0.35%,15.88%,-59.83%,219.21%,58.57,4.82,-0.82%,-0.82%,0.00%,"299,756"
AAIRT,0.28,1.95,2.45%,14.12%,20.46%,-21.43%,47.68%,55.42,27.10,1.42%,1.88%,-0.45%,"113,442"
AAIS,3.01,4.31,-5.59%,-5.62%,39.23%,-20.14%,155.35%,46.10,70.91,-0.18%,1.94%,-2.08%,"341,528"
AAISP,0.56,0.16,-8.05%,-18.85%,-33.45%,-71.53%,5.94%,34.09,2.05,-0.97%,-0.97%,0.00%,"210,885"
AAIT,0.84,8.13,2.93%,6.20%,21.01%,-1.17%,43.26%,62.64,341.44,0.09%,0.16%,-0.07%,"213,124"
AAIUP,-,0.35,-0.81%,-0.47%,4.32%,-5.02%,20.52%,47.14,27.18,-1.11%,-0.17%,-0.95%,516
AAIV,1.18,0.06,-7.81%,-9.71%,-10.99%,-20.54%,-0.38%,25.79,2.62,-2.96%,-2.96%,0.00%,"889,922"
AAIVC,1.29,3.92,-2.43%,-3.31%,29.73%,-14.96%,95.30%,46.89,105.64,-0.16%,0.13%,-0.29%,"5,472"
AAIVI,0.63,0.44,1.27%,0.88%,6.16%,-2.09%,20.75%,55.67,57.55,0.47%,-0.21%,0.68%,434
AAIVL,0.81,1.09,0.02%,2.29%,9.01%,-1.63%,18.64%,55.01,130.91,0.20%,-0.04%,0.24%,"1,541"
AAIX,-,0.49,-2.78%,-2.78%,-2.78%,-7.68%,4.28%,43.61,23.41,-0.94%,0.00%,-0.94%,144
AAIXC,0.51,0.13,-19.79%,-32.74%,-58.17%,-90.93%,17.50%,35.10,0.80,2.82%,2.44%,0.37%,"54,696"
AAIXI,14.81,0.62,-29.51%,-81.26%,-88.35%,-97.66%,9.47%,23.94,1.27,2.42%,4.96%,-2.42%,"741,975"
AAIYY,1.55,0.37,-7.70%,-17.74%,-48.89%,-84.45%,-3.03%,28.00,7.37,-4.16%,-5.39%,1.30%,"113,224"
AAIZ,0.55,5.09,-0.35%,4.19%,16.17%,-3.86%,48.94%,55.32,273.15,-0.98%,-0.67%,-0.31%,"347,236"
AAJAN,0.21,0.05,0.17%,0.27%,1.70%,-0.28%,4.94%,55.79,28.44,0.12%,-0.02%,0.14%,"1,664"
AAJG,0.50,7.19,-0.99%,8.86%,2.41%,-23.13%,27.13%,52.35,242.50,-2.30%,-2.23%,-0.07%,"974,337"
AAJUL,0.25,0.07,-0.02%,0.24%,2.58%,-0.46%,7.36%,52.53,30.06,0.00%,0.03%,-0.03%,"168,363"
AAKA,1.40,0.45,2.37%,8.99%,0.53%,-32.84%,30.64%,58.95,11.00,-0.90%,0.09%,-0.99%,"1,834"
AAKAF,0.57,0.17,0.13%,-1.14%,2.46%,-4.54%,23.53%,47.50,31.59,0.06%,0.00%,0.06%,12
AAKAM,0.63,5.97,3.77%,-7.22%,19.73%,-24.87%,78.13%,50.24,124.30,-0.49%,0.17%,-0.66%,"3,287,429"
AAKAN,14.20,1.64,-28.22%,-49.18%,-53.27%,-96.14%,251.20%,30.37,8.06,1.26%,1.13%,0.13%,"12,123"
AAKBA,0.26,0.08,-1.52%,12.56%,-17.74%,-68.81%,53.15%,51.31,1.26,-3.08%,-3.82%,0.77%,"2,159,861"
AAKO-A,0.51,0.73,0.37%,-1.12%,4.04%,-16.17%,30.64%,49.10,22.60,0.00%,-0.31%,0.31%,20
AAKO-B,0.67,1.30,-0.42%,2.11%,5.78%,-12.26%,36.79%,50.66,29.71,0.99%,2.31%,-1.29%,"1,619"
AAKR,1.12,0.42,3.11%,2.87%,8.04%,-2.58%,22.99%,58.97,22.31,-1.80%,-1.76%,-0.04%,"1,369,233"
AAKRE,-,1.16,-1.90%,-1.29%,-7.64%,-21.22%,5.29%,43.79,53.71,-1.95%,-2.08%,0.13%,"1,178,644"
AAKTS,-,2.19,-10.35%,6.40%,19.45%,-27.43%,68.55%,47.48,24.81,0.73%,0.89%,-0.16%,"208,004"
AAKTX,1.40,1.95,-14.84%,-14.64%,-27.21%,-80.22%,225.37%,42.44,9.81,5.54%,8.28%,-2.53%,"42,601"
AALA,-,2.16,-8.44%,-8.44%,-8.44%,-38.48%,24.26%,-,15.06,6.77%,6.81%,-0.04%,"5,426"
AALAB,3.81,36.77,-13.64%,-4.34%,61.50%,-33.75%,238.03%,44.49,330.89,3.47%,7.34%,-3.60%,"3,104,649"
AALAI,1.91,1.20,-0.43%,-0.16%,15.60%,-5.82%,45.20%,49.88,44.15,-1.49%,-0.11%,-1.38%,"30,978"
AALAR,1.70,0.53,-52.33%,-70.68%,-76.53%,-88.78%,0.00%,19.62,2.02,-7.34%,-3.35%,-4.13%,"94,360"
AALB,1.33,6.38,-8.93%,-23.82%,-22.56%,-46.86%,80.83%,26.82,117.45,-0.99%,-1.63%,0.66%,"2,610,094"
AALBG,-,0.66,-18.08%,-45.60%,-57.93%,-73.31%,3.27%,26.58,5.61,-1.65%,-3.30%,1.71%,"14,852"
AALC,0.87,1.62,-1.08%,1.03%,-10.26%,-27.23%,8.92%,48.01,67.35,0.00%,-1.65%,1.68%,"1,709,418"
AALCO,0.93,0.79,-2.90%,-2.53%,2.54%,-11.49%,27.20%,38.01,39.84,-0.38%,0.05%,-0.43%,"15,130"
AALDB,-,0.09,0.33%,0.56%,0.56%,-0.30%,1.93%,54.68,25.32,-0.02%,0.00%,-0.02%,6
AALDF,0.04,0.02,0.34%,0.73%,2.00%,-0.09%,4.17%,60.53,10.73,-0.09%,0.00%,-0.09%,165
AALDX,1.19,0.16,-14.49%,-7.27%,-52.92%,-72.47%,58.88%,40.82,1.70,-2.86%,-2.86%,0.00%,"1,086,633"
AALEC,0.60,0.14,-11.24%,-16.71%,-21.05%,-55.00%,40.37%,41.27,1.53,-0.65%,0.00%,-0.65%,"333,441"
AALF,0.01,0.04,0.34%,0.40%,1.77%,-0.91%,4.21%,55.01,10.89,0.41%,0.79%,-0.37%,47
AALG,1.09,4.66,-0.57%,3.99%,-5.78%,-29.81%,12.34%,53.05,163.75,1.59%,1.70%,-0.10%,"68,765"
AALGM,1.92,4.52,-8.69%,-2.75%,33.15%,-30.51%,122.53%,46.76,49.87,1.05%,4.24%,-3.06%,"1,190,182"
AALGN,1.65,6.98,-3.10%,0.15%,4.35%,-17.21%,41.36%,45.78,172.46,-2.84%,-3.54%,0.72%,"512,038"
AALGS,2.29,0.48,-11.62%,-8.89%,-32.14%,-62.38%,7.29%,39.39,5.15,-5.33%,-3.92%,-1.47%,"58,462"
AALGT,1.52,5.43,-10.28%,3.00%,15.26%,-20.50%,130.92%,43.48,98.28,-3.03%,-1.03%,-2.02%,"359,565"
AALH,-,0.84,-4.80%,-3.64%,3.27%,-10.77%,31.55%,38.73,24.52,-0.37%,0.37%,-0.73%,"409,504"
AALHC,1.07,1.23,-5.26%,7.83%,7.73%,-17.32%,78.67%,49.34,20.77,-3.40%,-3.40%,0.00%,"3,369,216"
AALIL,0.58,0.45,-1.29%,0.01%,5.06%,-5.90%,15.17%,48.23,31.39,-0.51%,0.00%,-0.51%,9
AALIS,-,0.03,0.10%,0.48%,1.35%,-0.78%,3.25%,56.58,10.17,0.00%,-0.10%,0.10%,"102,166"
AALIT,1.62,1.92,12.16%,21.11%,-31.93%,-83.34%,101.86%,57.14,19.33,2.93%,2.87%,0.05%,"572,079"
AALK,1.29,2.43,-9.68%,-2.91%,-3.24%,-32.67%,34.30%,39.91,44.36,-2.42%,1.98%,-4.31%,"6,904,139"
AALKS,0.34,1.80,-0.53%,14.68%,51.03%,-5.55%,108.94%,60.32,52.58,-0.51%,0.06%,-0.57%,"1,837,063"
AALKT,0.58,0.85,-6.27%,-2.03%,-12.79%,-42.24%,17.88%,43.67,16.48,-5.29%,-4.90%,-0.40%,"1,380,805"
AALL,0.16,6.04,2.28%,10.12%,18.78%,-2.26%,33.90%,60.99,251.83,0.04%,0.52%,-0.48%,"1,292,908"
AALLE,0.86,3.63,1.48%,4.80%,-8.34%,-23.57%,11.96%,58.08,139.95,1.93%,0.81%,1.11%,"1,848,429"
AALLO,0.48,0.12,-6.84%,-7.72%,0.62%,-58.30%,88.99%,42.33,1.86,0.54%,1.09%,-0.54%,"4,135,068"
AALLR,0.52,0.10,4.68%,-9.78%,2.44%,-45.53%,66.51%,50.61,1.28,4.92%,4.92%,0.00%,"57,071"
AALLT,1.48,0.40,-6.56%,-1.09%,-9.73%,-34.98%,26.63%,43.86,7.75,-4.08%,-3.73%,-0.37%,"213,914"
AALLW,0.42,0.27,0.62%,-0.42%,1.14%,-2.97%,13.23%,52.16,29.43,0.41%,0.44%,-0.03%,"420,530"
AALLY,1.08,1.19,-2.29%,1.22%,5.83%,-5.54%,24.36%,47.11,44.67,0.54%,0.84%,-0.29%,"4,818,927"
AALM,1.28,1.36,-6.66%,-17.32%,4.38%,-41.46%,352.22%,42.76,14.29,-4.73%,-4.73%,0.00%,"5,292,351"
AALMR,-,1.93,-3.58%,8.75%,7.46%,-14.64%,33.30%,51.15,25.12,-0.12%,0.08%,-0.20%,"199,452"
AALMS,-0.70,1.84,3.54%,18.41%,50.40%,-8.10%,787.83%,57.15,28.81,-4.13%,-2.50%,-1.66%,"813,442"
AALMU,0.33,1.86,-11.43%,-26.77%,-10.31%,-49.64%,56.35%,39.47,16.01,-2.50%,0.57%,-3.05%,"312,876"
AALNT,1.61,5.51,-3.34%,5.10%,33.76%,-15.57%,139.78%,49.36,88.36,-1.79%,-0.05%,-1.75%,"224,028"
AALNY,0.27,13.66,-8.99%,-8.76%,-25.06%,-46.12%,0.27%,35.30,266.99,-1.61%,-1.42%,-0.20%,"1,104,662"
AALOT,0.85,0.36,1.00%,33.69%,129.17%,-0.07%,314.37%,90.74,28.84,0.03%,0.14%,-0.10%,"101,435"
AALOV,-,0.03,0.15%,0.56%,0.56%,-0.20%,1.63%,56.26,9.98,0.00%,0.20%,-0.20%,18
AALOY,0.61,1.39,-32.47%,-32.67%,-24.59%,-69.55%,45.21%,32.49,8.19,-9.00%,-7.87%,-1.22%,"1,729,255"
AALP,0.59,0.04,-3.02%,-15.69%,-82.18%,-98.24%,38.07%,47.22,0.24,3.71%,4.43%,-0.68%,"2,157,619"
