Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERT,0.61,0.65,11.92%,25.21%,54.51%,-37.50%,248.16%,60.92,7.25,0.14%,0.00%,0.14%,"21,867"
AES,0.94,0.06,-0.05%,0.66%,1.79%,-16.94%,46.31%,53.08,14.66,0.21%,0.14%,0.07%,"5,940,100"
AESI,0.97,0.86,-1.14%,-4.47%,31.78%,-17.49%,117.36%,47.81,16.61,-0.72%,-0.06%,-0.66%,"2,399,385"
AESPU,-,0.02,0.38%,0.38%,0.38%,0.10%,0.70%,-,10.10,0.20%,0.05%,0.15%,"101,722"
AESR,1.06,0.41,2.41%,5.05%,16.69%,-0.53%,34.41%,58.44,20.75,1.25%,1.07%,0.18%,"19,622"
AETH,2.35,0.30,-7.74%,-11.16%,-21.80%,-50.77%,0.08%,9.73,29.28,0.06%,0.28%,-0.22%,"1,372"
AEVA,2.42,2.93,19.72%,35.99%,76.65%,-25.98%,225.25%,62.64,28.72,11.88%,13.61%,-1.52%,"4,627,585"
AEXA,-,0.26,4.18%,4.32%,4.91%,-0.76%,12.68%,69.20,11.82,-0.17%,0.17%,-0.34%,"189,687"
AEYE,0.84,0.45,-10.56%,-17.61%,-38.67%,-64.55%,9.42%,36.54,5.81,3.01%,3.01%,0.00%,"176,193"
AFB,0.65,0.09,0.84%,2.18%,4.26%,-0.78%,13.53%,60.77,11.41,-0.70%,-0.78%,0.09%,"136,728"
AFBI,0.13,0.04,0.33%,0.53%,9.64%,0.00%,23.36%,68.44,22.60,0.00%,0.00%,0.00%,"2,438"
AFCG,0.95,0.15,-7.48%,-4.39%,2.35%,-39.22%,50.49%,40.41,3.10,-4.32%,-1.90%,-2.47%,"66,103"
AFG,0.60,2.81,4.47%,5.15%,5.55%,-4.28%,17.60%,65.88,139.94,0.04%,0.31%,-0.27%,"416,530"
AFGR,1.26,0.49,0.88%,1.44%,4.33%,-3.89%,21.50%,54.77,36.54,1.39%,1.08%,0.31%,"2,805"
AFIF,0.11,0.05,-0.00%,0.09%,-0.09%,-4.61%,3.01%,52.03,9.40,0.05%,0.05%,0.00%,"29,022"
AFIX,0.03,0.07,-0.02%,-0.08%,-1.21%,-2.92%,1.16%,48.69,24.79,-0.46%,-0.20%,-0.26%,"5,027"
AFJK,0.70,5.37,-12.23%,-24.24%,-4.44%,-76.76%,348.89%,41.15,30.30,10.02%,8.33%,1.56%,"46,784"
AFK,0.73,0.71,-3.16%,-5.10%,-2.48%,-16.69%,28.50%,40.71,25.70,-0.16%,-0.66%,0.51%,"31,527"
AFL,0.59,2.27,0.27%,1.17%,4.84%,-2.52%,20.94%,51.35,117.25,-2.36%,-1.87%,-0.50%,"2,269,038"
AFLG,0.96,0.48,0.37%,1.01%,7.79%,-1.84%,20.78%,54.30,43.42,0.71%,0.46%,0.25%,"173,102"
AFMC,0.99,0.51,1.67%,3.85%,12.88%,-0.27%,29.36%,62.48,40.98,0.39%,0.10%,0.29%,"42,958"
AFOS,1.27,1.01,3.38%,6.95%,25.85%,-2.82%,81.93%,60.01,46.65,1.65%,1.65%,0.00%,"12,857"
AFRI,0.37,0.27,0.90%,0.67%,2.96%,-11.73%,34.94%,52.96,10.08,0.30%,0.70%,-0.40%,"19,097"
AFRM,3.66,4.18,14.20%,19.05%,22.86%,-18.45%,93.73%,66.36,81.55,-0.29%,-0.45%,0.16%,"3,175,957"
AFRU,-,1.14,27.01%,33.98%,13.70%,-50.58%,226.10%,64.52,13.19,-1.19%,-2.40%,1.24%,"8,306"
AFSC,0.78,0.54,5.36%,9.38%,21.49%,0.57%,39.90%,71.51,39.30,1.13%,1.18%,-0.05%,"1,734"
AFSM,1.02,0.63,5.09%,8.27%,19.20%,0.98%,39.37%,71.93,41.10,0.98%,0.76%,0.22%,"31,430"
AFYA,0.35,0.42,3.00%,3.72%,1.22%,-18.26%,14.15%,60.42,14.84,-0.20%,0.13%,-0.34%,"109,180"
AG,0.92,1.12,-4.13%,-12.90%,-7.56%,-47.06%,119.12%,42.63,16.96,0.89%,-0.12%,1.01%,"7,584,606"
AGBK,-,0.38,2.79%,0.14%,-13.60%,-42.01%,12.03%,51.94,7.08,-1.26%,-1.94%,0.70%,"211,521"
AGCC,-,1.30,0.64%,-11.41%,19.38%,-41.15%,313.66%,46.39,15.14,0.87%,0.66%,0.20%,"28,636"
AGCO,1.06,3.78,4.01%,3.41%,4.89%,-16.75%,20.66%,58.81,119.70,0.35%,0.33%,0.03%,"539,135"
AGD,0.93,0.23,-1.28%,-1.68%,0.16%,-13.38%,16.33%,45.89,12.11,-0.08%,-0.74%,0.66%,"123,983"
AGEM,1.02,1.37,0.58%,3.06%,17.91%,-4.12%,50.23%,53.02,49.38,1.04%,1.60%,-0.55%,"3,968"
AGEN,1.55,0.23,-2.20%,-10.96%,-16.77%,-58.31%,12.92%,45.37,3.06,-2.86%,-3.77%,0.95%,"641,517"
AGG,0.25,0.34,0.22%,0.15%,-0.84%,-2.44%,1.50%,52.18,98.98,-0.39%,-0.31%,-0.08%,"18,374,527"
AGGA,0.07,0.08,0.14%,0.06%,-0.56%,-2.34%,0.80%,52.28,25.13,-0.22%,-0.12%,-0.10%,"2,170"
AGGH,0.19,0.11,-0.24%,-0.44%,-1.74%,-3.48%,1.53%,45.45,20.17,-0.30%,-0.40%,0.10%,"157,932"
AGGS,0.09,0.09,0.35%,0.44%,-0.88%,-2.95%,1.75%,56.48,40.90,-0.29%,-0.18%,-0.11%,282
AGGY,0.29,0.15,-0.07%,-0.06%,-1.16%,-3.03%,1.35%,48.34,43.48,-0.47%,-0.34%,-0.13%,"65,222"
AGI,0.57,1.98,-12.23%,-21.83%,-22.79%,-45.24%,26.84%,33.52,30.34,-1.30%,-1.84%,0.55%,"4,880,402"
AGIG,1.22,0.09,-9.09%,-13.27%,-65.73%,-92.26%,17.11%,40.83,0.98,1.75%,0.70%,1.05%,"80,744"
AGIO,0.52,1.46,15.78%,26.15%,16.96%,-19.33%,66.86%,72.41,37.11,-2.44%,-3.13%,0.71%,"987,934"
AGIQ,-,0.46,0.92%,2.83%,7.05%,-6.22%,24.50%,55.08,24.12,1.65%,1.41%,0.24%,"5,305"
AGIX,1.94,1.47,1.60%,6.45%,23.87%,-5.60%,54.68%,56.66,46.89,1.78%,2.27%,-0.48%,"162,642"
AGL,2.96,10.33,1.28%,40.28%,222.35%,-14.74%,1332.89%,56.71,107.18,-6.92%,-5.98%,-1.00%,"471,091"
AGM,1.00,5.34,7.75%,11.15%,17.34%,-5.40%,45.91%,73.44,199.27,2.48%,2.28%,0.20%,"113,607"
AGMB,-,1.67,12.32%,14.16%,5.17%,-27.16%,48.34%,53.99,12.98,-27.16%,-26.25%,-1.23%,"259,624"
AGMH,2.47,0.14,2.51%,9.88%,-50.46%,-93.43%,54.15%,52.86,1.19,8.18%,7.21%,0.91%,"269,962"
AGMI,0.54,2.46,-5.21%,-10.89%,-6.86%,-33.18%,75.74%,41.59,61.34,-0.26%,0.43%,-0.68%,979
AGNC,1.29,0.19,4.57%,3.19%,3.08%,-10.58%,20.04%,63.20,10.90,-0.91%,1.11%,-2.00%,"19,970,327"
AGNG,0.60,0.49,2.77%,2.48%,1.20%,-8.77%,14.01%,60.43,36.02,-0.96%,-1.00%,0.04%,"4,824"
AGNT,2.04,0.31,10.77%,0.50%,-33.76%,-55.75%,20.22%,57.98,5.41,-2.70%,-2.70%,0.00%,"973,277"
AGO,0.74,1.59,4.63%,2.62%,-4.02%,-13.24%,10.17%,62.10,80.16,-0.04%,0.15%,-0.19%,"341,030"
AGOX,1.07,0.71,-0.00%,2.58%,14.28%,-2.39%,35.13%,53.75,34.66,-0.03%,-0.43%,0.40%,"132,230"
AGPU,3.43,0.84,4.71%,16.33%,17.70%,-76.39%,635.92%,57.17,7.58,0.53%,0.66%,-0.13%,"123,676"
AGQ,1.00,7.67,-20.66%,-36.69%,-46.18%,-84.24%,44.87%,32.69,68.01,3.19%,0.71%,2.46%,"2,439,413"
AGQI,0.51,0.16,-0.03%,1.04%,6.07%,-1.68%,18.84%,52.44,18.11,-0.05%,-0.05%,0.00%,"7,149"
AGRH,0.07,0.05,0.05%,0.21%,0.48%,-0.44%,2.47%,55.53,26.31,0.00%,0.06%,-0.06%,"21,531"
AGRO,-0.05,0.51,-9.39%,-21.83%,-4.06%,-39.90%,38.61%,33.23,9.55,-1.14%,-0.93%,-0.21%,"527,398"
AGRW,1.33,0.40,0.43%,0.69%,5.71%,-5.74%,21.37%,53.08,31.78,1.52%,1.35%,0.17%,15
AGRZ,-,0.04,8.74%,-0.10%,-74.41%,-95.21%,69.75%,53.35,0.35,1.32%,4.26%,-2.82%,"148,637"
AGX,0.56,46.87,13.86%,16.94%,77.93%,0.07%,305.56%,66.11,798.55,0.88%,1.88%,-0.97%,"259,434"
AGYS,0.35,4.84,14.20%,30.80%,9.00%,-28.06%,69.92%,76.49,104.50,1.06%,2.07%,-0.99%,"313,460"
AGZ,0.11,0.23,0.21%,0.07%,-0.64%,-1.55%,0.91%,53.26,109.28,-0.21%,-0.09%,-0.12%,"27,949"
AGZD,0.06,0.09,-0.17%,-0.08%,0.31%,-1.18%,2.35%,47.65,22.61,0.17%,0.22%,-0.05%,"18,302"
AHCO,1.45,0.38,5.12%,-4.36%,1.95%,-22.41%,22.52%,54.78,10.42,2.06%,2.06%,0.00%,"1,570,892"
AHD,-,0.25,1.95%,2.08%,2.08%,-1.18%,5.38%,58.88,25.86,0.00%,0.06%,-0.06%,372
AHG,-0.99,0.17,9.12%,-12.00%,-10.99%,-40.40%,39.25%,51.26,1.49,2.76%,-2.61%,5.52%,"4,249"
AHLT,-0.09,0.28,-0.10%,-0.48%,5.68%,-5.33%,35.07%,49.51,28.90,1.29%,0.36%,0.93%,"1,970"
AHMA,-,0.43,2.41%,22.73%,-72.32%,-95.70%,124.87%,50.90,1.70,-1.16%,-2.30%,1.16%,"58,791"
AHR,0.77,1.49,8.90%,5.88%,8.79%,-4.61%,46.82%,68.30,52.15,0.29%,2.88%,-2.52%,"5,002,572"
AHRT,1.08,0.16,3.64%,7.47%,8.64%,-8.17%,38.01%,64.59,7.08,-1.39%,-0.98%,-0.42%,"823,121"
AHT,1.68,0.11,4.43%,6.80%,-14.59%,-57.09%,29.60%,60.29,3.24,0.31%,1.89%,-1.55%,"108,635"
AHYB,0.39,0.11,0.16%,0.02%,-0.52%,-1.65%,1.65%,52.96,46.29,0.01%,-0.00%,0.01%,"2,143"
AI,2.06,0.64,-10.93%,-6.01%,-27.06%,-69.81%,18.44%,39.80,9.09,2.48%,4.00%,-1.47%,"4,618,071"
AIA,0.87,4.67,-0.04%,4.48%,28.05%,-6.08%,78.57%,52.59,141.66,1.93%,1.53%,0.40%,"563,842"
AIAI,-,1.73,-6.01%,-3.88%,-3.88%,-28.92%,25.09%,43.46,13.91,-6.89%,-6.01%,-0.94%,"239,039"
AIB,-,0.33,6.51%,14.04%,22.47%,-46.32%,135.56%,52.02,2.12,0.95%,-5.78%,7.14%,"1,938,197"
AIBD,-3.37,0.34,2.35%,-4.52%,-26.86%,-51.48%,21.52%,48.35,5.42,-4.75%,-1.63%,-3.16%,"31,917"
AIBU,4.18,3.50,-1.33%,3.10%,22.02%,-19.66%,92.77%,51.57,63.44,4.70%,4.22%,0.46%,"9,831"
AIBZ,-,1.08,-10.62%,27.34%,84.35%,-33.27%,252.58%,48.73,6.84,-10.00%,-11.51%,1.71%,"779,572"
AIDX,-,0.12,-23.68%,-50.67%,-75.02%,-98.90%,2.17%,28.93,0.55,-7.92%,-4.32%,-3.77%,"325,256"
AIEQ,1.16,0.56,0.49%,1.39%,7.50%,-1.74%,18.00%,54.74,49.44,0.75%,1.02%,-0.26%,"3,003"
AIFA,2.35,0.34,-3.47%,-19.80%,-22.22%,-87.81%,48.13%,42.99,2.23,-3.46%,-3.46%,0.00%,"43,908"
AIFC,1.76,0.07,-11.17%,-26.12%,-63.46%,-94.01%,8.35%,36.77,0.59,-0.83%,-1.15%,0.32%,"549,039"
AIFD,1.73,1.83,3.06%,8.54%,34.27%,-4.10%,92.07%,58.80,55.43,3.35%,3.11%,0.23%,"39,597"
AIFF,0.57,0.11,-17.43%,-30.17%,-28.99%,-66.67%,95.95%,31.45,1.21,-1.63%,-2.42%,0.81%,"90,877"
AIFU,1.10,5.62,-6.38%,13.28%,-19.51%,-75.80%,127.52%,49.77,45.50,5.81%,5.59%,0.21%,"13,319"
AIG,0.54,1.62,-0.45%,-1.61%,-3.87%,-14.62%,4.61%,46.12,74.53,-0.79%,-0.68%,-0.11%,"3,251,856"
AIHS,0.86,0.13,0.24%,6.51%,-5.70%,-83.90%,59.66%,51.10,1.33,-2.56%,-1.48%,-1.10%,"8,343"
AII,-0.24,0.70,8.58%,5.17%,-2.07%,-24.59%,18.33%,61.92,18.83,-1.47%,-0.26%,-1.20%,"88,851"
AIIA,-,0.04,0.61%,1.06%,1.87%,-0.20%,3.86%,60.11,10.23,0.79%,0.89%,-0.10%,"21,713"
AIIO,1.84,0.75,36.58%,79.49%,-54.27%,-92.22%,710.96%,60.14,4.38,-20.22%,-21.51%,1.64%,"3,853,270"
AIIR,-0.26,0.62,-2.74%,-24.57%,-33.01%,-56.47%,2.46%,37.28,6.66,1.52%,-1.04%,2.59%,"6,616"
AIM,1.21,0.09,-35.69%,-34.53%,-76.63%,-98.60%,35.24%,38.55,0.28,-4.12%,-1.42%,-2.73%,"1,078,926"
AIMD,2.46,0.23,-0.28%,2.11%,-12.28%,-56.89%,53.97%,51.08,1.94,8.38%,7.18%,1.12%,"87,430"
AIMS,-,0.33,5.11%,8.42%,14.02%,1.04%,28.23%,72.87,29.51,1.07%,0.60%,0.47%,"7,018"
AIN,1.16,2.35,5.57%,15.83%,31.34%,-2.68%,81.04%,66.76,74.50,-1.31%,-1.30%,-0.01%,"236,160"
AINP,0.09,0.08,-0.01%,0.09%,-0.60%,-1.84%,1.79%,50.33,25.04,-0.16%,0.04%,-0.20%,"13,118"
AINT,-,0.64,-0.12%,0.20%,7.56%,-12.26%,23.69%,51.09,28.98,0.15%,0.84%,-0.68%,274
AIO,1.21,0.59,2.67%,7.03%,20.05%,-1.85%,37.89%,62.94,28.07,1.04%,0.97%,0.07%,"55,384"
AIOO,-,0.09,0.24%,0.54%,1.99%,-1.87%,5.19%,60.00,26.32,0.19%,0.19%,0.00%,"265,390"
AIOS,1.70,2.33,-7.02%,-12.04%,-65.69%,-87.39%,88.99%,46.18,12.36,0.49%,3.00%,-2.44%,"34,086"
AIOT,1.42,0.23,-2.75%,6.61%,-11.89%,-34.86%,38.02%,51.59,3.83,1.86%,1.86%,0.00%,"1,192,730"
AIP,1.90,2.99,20.17%,38.82%,142.66%,2.12%,477.08%,71.07,48.59,2.60%,3.21%,-0.59%,"1,550,343"
AIPI,1.09,0.75,-0.50%,0.21%,-4.49%,-17.52%,15.43%,50.55,37.18,1.45%,1.36%,0.08%,"128,532"
AIPO,-,1.21,2.84%,4.39%,27.46%,-3.97%,74.28%,55.25,33.41,2.64%,2.45%,0.18%,"1,591,621"
AIQ,1.34,2.19,0.93%,5.88%,23.23%,-6.62%,52.87%,54.81,65.61,2.16%,1.96%,0.20%,"1,612,893"
AIQD,-,4.62,-5.30%,-5.30%,-5.30%,-17.27%,23.64%,54.38,61.22,-7.00%,-4.47%,-2.65%,68
AIQU,-,1.74,-1.95%,-1.95%,-1.95%,-30.19%,23.07%,36.70,17.66,6.87%,7.49%,-0.58%,"5,313"
AIR,1.08,5.12,11.81%,21.28%,41.43%,-0.37%,109.70%,73.72,142.93,0.76%,2.94%,-2.11%,"443,418"
AIRE,-2.76,0.23,-8.47%,-34.17%,-80.30%,-95.71%,6.63%,36.57,1.93,0.00%,-1.53%,1.55%,"26,861"
AIRG,0.90,0.34,-5.96%,-7.65%,25.49%,-17.73%,110.00%,40.09,6.30,1.12%,0.96%,0.16%,"50,571"
AIRI,0.06,0.06,-0.44%,-0.40%,-3.82%,-27.58%,18.43%,48.45,3.02,0.00%,0.00%,0.00%,"11,637"
AIRJ,0.87,0.53,16.61%,35.02%,40.88%,-17.93%,149.55%,65.14,5.54,20.43%,17.87%,2.17%,"2,936,268"
AIRO,2.04,0.61,-7.36%,-4.06%,-32.78%,-74.69%,29.42%,46.85,7.39,7.73%,4.53%,3.06%,"464,577"
AIRR,1.27,3.41,2.66%,4.05%,19.90%,-1.33%,64.57%,57.44,133.25,1.27%,0.70%,0.56%,"529,931"
AIRS,2.35,0.35,-9.04%,3.18%,3.42%,-62.50%,198.01%,44.35,4.50,-0.44%,0.00%,-0.44%,"337,415"
AIRT,0.32,1.42,16.96%,18.94%,21.08%,-0.75%,44.41%,67.12,26.50,12.24%,12.19%,0.04%,"9,691"
AIS,2.91,4.55,7.22%,19.83%,77.45%,-3.92%,212.26%,59.64,85.31,3.75%,3.43%,0.30%,"550,006"
AISP,0.56,0.23,-14.73%,-8.72%,-28.15%,-66.81%,17.73%,39.20,2.39,3.02%,2.58%,0.43%,"503,015"
AIT,0.83,8.07,3.97%,8.10%,22.07%,-2.12%,46.74%,62.34,338.15,1.19%,0.62%,0.57%,"234,131"
AIUP,-,0.39,0.32%,-0.62%,4.21%,-6.03%,19.24%,51.07,26.89,0.29%,0.76%,-0.47%,207
AIV,1.17,0.05,1.15%,0.83%,0.66%,-10.44%,8.64%,55.24,2.97,-1.00%,-0.34%,-0.67%,"1,138,377"
AIVC,1.28,4.21,0.85%,10.48%,47.59%,-7.13%,120.89%,56.37,115.37,2.41%,2.54%,-0.13%,"14,631"
AIVI,0.63,0.52,-1.07%,-0.93%,4.90%,-4.22%,18.13%,44.55,56.30,0.37%,0.48%,-0.12%,312
AIVL,0.80,1.28,2.29%,4.56%,10.39%,-0.20%,18.85%,65.56,131.13,0.23%,0.36%,-0.13%,"1,101"
AIX,-,0.47,2.70%,2.70%,2.70%,2.33%,5.49%,-,25.28,2.68%,1.38%,1.28%,"2,231"
AIXC,0.51,0.12,-7.41%,-11.63%,-44.96%,-86.61%,28.26%,44.59,1.18,10.28%,6.31%,3.74%,"32,931"
AIXI,14.76,1.44,-70.45%,-83.48%,-85.88%,-97.03%,13.58%,23.08,1.84,-5.64%,-1.08%,-4.62%,"240,541"
AIYY,1.59,0.48,-12.29%,-13.91%,-48.23%,-82.91%,6.22%,33.90,8.20,3.02%,1.49%,1.51%,"89,871"
AIZ,0.55,5.32,3.68%,7.92%,16.60%,-0.05%,46.42%,67.50,268.53,0.21%,0.37%,-0.16%,"343,918"
AJAN,0.21,0.07,0.15%,0.27%,1.74%,-0.36%,5.10%,55.31,28.38,0.12%,0.12%,0.00%,"2,905"
AJG,0.50,6.30,5.97%,9.01%,-4.54%,-28.98%,20.35%,66.21,229.57,1.08%,1.20%,-0.12%,"1,623,773"
AJUL,0.25,0.05,0.29%,0.65%,3.04%,0.02%,8.04%,78.28,30.08,0.12%,-0.03%,0.15%,"31,176"
AKA,1.40,0.62,15.58%,6.78%,-1.78%,-34.62%,27.20%,65.56,10.71,1.42%,-0.83%,2.27%,"3,501"
AKAF,0.57,0.20,-1.69%,-1.94%,3.21%,-4.78%,23.22%,41.84,31.51,-0.22%,-0.20%,-0.03%,11
AKAM,0.65,6.49,-10.52%,-8.69%,17.69%,-28.55%,69.40%,38.18,118.21,3.88%,3.20%,0.65%,"3,920,477"
AKAN,14.15,3.17,-14.15%,-31.93%,-39.76%,-93.44%,497.39%,41.86,13.71,0.37%,1.63%,-1.24%,"9,945"
AKBA,0.23,0.08,13.68%,0.45%,-30.53%,-72.05%,38.57%,58.52,1.14,2.70%,-10.24%,14.41%,"6,880,080"
AKO-A,0.51,0.73,-4.92%,-6.05%,-0.60%,-20.29%,24.22%,42.82,21.49,0.00%,-4.49%,4.70%,535
AKO-B,0.65,1.33,0.81%,1.36%,5.42%,-13.88%,34.25%,50.55,29.16,-6.57%,-4.39%,-2.27%,"5,298"
AKR,1.12,0.47,-3.78%,-3.31%,1.81%,-8.69%,15.91%,40.77,20.91,-2.47%,-0.95%,-1.54%,"1,704,816"
AKRE,-,1.14,-1.56%,-1.74%,-8.93%,-21.99%,4.27%,45.25,53.19,0.08%,0.38%,-0.30%,"1,237,022"
AKTS,-,2.45,36.95%,51.72%,61.10%,-3.87%,118.95%,77.18,32.23,7.04%,8.77%,-1.59%,"1,211,887"
AKTX,1.41,2.11,-20.24%,6.22%,-32.90%,-79.34%,239.80%,45.79,10.24,5.73%,5.08%,0.62%,"265,090"
ALAB,3.63,36.81,26.18%,63.91%,149.24%,5.75%,462.63%,71.81,483.02,5.93%,5.44%,0.47%,"6,046,727"
ALAI,1.89,1.20,2.12%,6.28%,21.33%,-2.65%,54.86%,57.72,45.64,1.65%,1.04%,0.60%,"81,240"
ALAR,1.62,0.74,-11.12%,-1.19%,-15.81%,-55.33%,46.18%,44.27,8.04,0.25%,3.21%,-2.87%,"83,259"
ALB,1.36,8.53,-12.78%,-22.70%,-9.00%,-38.90%,122.67%,32.09,135.03,4.09%,-0.71%,4.84%,"3,533,052"
ALBG,-,1.07,-26.02%,-43.87%,-47.14%,-64.25%,10.46%,31.28,7.51,8.22%,-4.19%,12.95%,"80,707"
ALBT,-0.02,0.04,-13.16%,-19.81%,-73.77%,-93.86%,38.57%,39.45,0.29,3.93%,-0.92%,4.89%,"405,700"
ALC,0.87,1.47,1.19%,-1.59%,-11.28%,-27.50%,8.51%,50.46,67.10,-0.75%,-0.64%,-0.12%,"1,973,212"
ALCO,0.93,0.92,1.57%,0.84%,8.00%,-8.09%,32.09%,54.39,41.37,0.53%,1.30%,-0.75%,"17,104"
ALDB,-,0.11,0.40%,0.41%,0.41%,-0.59%,1.57%,55.59,25.23,0.40%,0.40%,0.00%,907
ALDF,0.03,0.02,0.11%,0.55%,1.68%,-0.05%,3.74%,56.74,10.69,-0.14%,-0.42%,0.28%,"23,262"
ALDX,1.15,0.16,16.33%,23.52%,-44.56%,-65.51%,99.07%,64.15,2.13,3.90%,3.40%,0.49%,"2,183,905"
ALEC,0.59,0.17,16.22%,-2.78%,-1.48%,-40.88%,84.40%,57.16,2.01,-3.37%,-4.29%,0.96%,"609,372"
ALF,0.01,0.04,-0.11%,-0.04%,1.33%,-1.49%,3.60%,48.62,10.83,-0.50%,-0.40%,-0.09%,10
ALG,1.07,5.44,4.70%,3.34%,-6.68%,-29.49%,12.85%,58.69,164.49,-1.79%,-2.36%,0.59%,"191,312"
ALGM,1.88,4.65,27.86%,41.12%,94.46%,3.28%,210.66%,69.46,69.62,4.90%,5.33%,-0.41%,"4,304,016"
ALGN,1.66,7.19,-2.49%,-2.26%,4.44%,-19.03%,38.25%,46.61,168.66,-2.75%,-2.75%,0.00%,"1,306,369"
ALGS,2.26,0.42,8.48%,0.03%,-26.78%,-57.85%,20.21%,54.89,5.77,6.26%,7.25%,-0.92%,"104,178"
ALGT,1.49,5.73,22.19%,35.64%,43.85%,-0.34%,176.32%,75.82,117.60,2.98%,1.64%,1.31%,"803,096"
ALH,-,0.87,2.47%,4.61%,12.40%,-3.49%,42.27%,58.64,26.52,0.87%,-0.08%,0.95%,"669,118"
ALHC,1.02,1.06,20.65%,26.03%,25.82%,-0.25%,104.82%,74.35,23.81,2.36%,1.67%,0.69%,"3,657,454"
ALIL,0.52,0.48,4.11%,7.19%,12.09%,-0.11%,22.26%,65.74,33.32,2.02%,5.65%,-3.44%,"1,842"
ALIS,-,0.03,0.28%,0.70%,1.35%,-0.20%,3.05%,61.75,10.15,0.00%,0.00%,0.00%,"20,054"
ALIT,1.69,0.08,-13.12%,-24.25%,-64.93%,-90.83%,16.96%,38.70,0.56,1.89%,0.90%,0.98%,"26,314,337"
ALK,1.27,2.40,9.79%,20.43%,12.68%,-20.77%,58.04%,64.80,52.20,0.52%,0.85%,-0.33%,"3,233,352"
ALKS,0.33,2.01,13.24%,30.20%,58.94%,-5.21%,108.21%,73.87,52.40,-0.26%,-0.73%,0.48%,"2,953,139"
ALKT,0.58,0.85,14.56%,9.91%,-6.84%,-41.32%,29.61%,66.32,18.12,6.59%,6.78%,-0.18%,"3,233,327"
ALL,0.15,5.65,6.36%,8.86%,13.96%,-1.59%,26.51%,66.86,237.94,-1.43%,-1.46%,0.04%,"1,994,354"
ALLE,0.85,3.83,5.67%,4.77%,-9.70%,-23.28%,12.39%,62.33,140.49,0.60%,-0.24%,0.84%,"947,860"
ALLO,0.45,0.14,4.76%,-1.23%,16.09%,-53.36%,111.34%,51.56,2.08,-6.31%,-7.14%,0.90%,"17,953,708"
ALLR,0.52,0.12,-11.22%,-12.44%,0.84%,-45.11%,67.82%,40.23,1.29,-0.77%,0.78%,-1.54%,"166,737"
ALLT,1.46,0.44,17.58%,17.19%,1.73%,-25.76%,44.61%,68.38,8.85,2.08%,3.51%,-1.38%,"569,750"
ALLW,0.42,0.29,-0.67%,-1.57%,0.99%,-3.49%,13.85%,44.02,29.27,-0.15%,-0.10%,-0.05%,"788,120"
ALLY,1.06,1.19,3.39%,4.89%,9.57%,-2.83%,27.92%,58.63,45.95,-2.75%,-2.55%,-0.21%,"3,370,903"
ALM,1.27,1.38,-6.02%,-13.51%,27.61%,-32.16%,424.05%,42.83,16.56,2.60%,1.53%,1.05%,"4,751,098"
ALMR,-,1.78,20.49%,19.66%,19.73%,-4.28%,43.75%,68.54,27.09,-2.45%,-3.15%,0.72%,"378,263"
ALMS,-0.71,1.54,23.39%,20.89%,62.28%,-8.04%,863.70%,73.08,28.14,3.68%,3.27%,0.41%,"2,340,222"
ALMU,0.24,2.70,-6.26%,-5.20%,23.56%,-30.54%,115.63%,47.58,22.08,-0.67%,-1.03%,0.36%,"570,849"
ALNT,1.58,5.66,10.38%,29.37%,63.85%,-1.64%,191.09%,69.46,102.93,3.15%,2.33%,0.80%,"297,686"
ALNY,0.28,9.99,3.50%,1.73%,-18.31%,-39.25%,10.22%,56.63,301.03,2.56%,1.42%,1.12%,"1,410,193"
ALOT,0.81,0.93,32.18%,65.62%,154.18%,-0.73%,309.05%,90.72,28.47,0.04%,-0.04%,0.07%,"151,338"
ALOV,-,0.02,0.31%,0.45%,0.45%,-0.20%,1.22%,64.33,9.94,-0.20%,0.00%,-0.20%,"51,746"
ALOY,0.54,1.86,-3.37%,24.34%,37.76%,-46.28%,160.74%,51.55,14.45,1.55%,0.70%,0.84%,"2,425,578"
ALP,0.59,0.04,-4.26%,-11.34%,-85.77%,-98.16%,44.32%,44.64,0.25,0.91%,0.00%,0.91%,"1,319,844"
ALPS,-,0.05,-15.36%,-25.41%,-79.26%,-96.13%,3.17%,29.69,0.58,-1.69%,-4.61%,3.05%,"13,099"
ALPXU,-,0.02,0.12%,0.12%,0.12%,0.00%,0.30%,-,10.02,0.00%,0.10%,-0.10%,"96,114"
ALRG,-,0.23,0.15%,0.22%,7.23%,-2.45%,19.70%,52.38,29.66,0.91%,0.92%,-0.01%,13
ALRM,0.77,1.54,3.07%,3.93%,-3.25%,-21.52%,12.61%,58.80,46.72,0.91%,1.15%,-0.24%,"503,419"
ALRS,0.69,0.68,4.27%,10.59%,27.62%,-0.06%,53.50%,74.61,31.10,0.23%,0.42%,-0.19%,"236,204"
ALSN,0.94,4.27,-4.38%,-6.59%,6.38%,-18.08%,48.32%,42.25,112.74,-2.27%,-3.12%,0.88%,"1,190,988"
ALT,0.25,0.15,9.23%,4.76%,-21.29%,-52.79%,18.75%,59.71,3.04,3.40%,3.05%,0.34%,"4,328,850"
ALTG,1.70,0.53,-6.69%,-6.02%,3.51%,-28.03%,55.72%,44.12,6.47,-4.29%,-4.01%,-0.30%,"228,740"
ALTI,0.66,0.24,16.91%,6.82%,-7.99%,-33.70%,31.27%,63.81,3.61,0.00%,0.28%,-0.28%,"164,449"
