Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEHR,3.51,8.83,10.41%,3.35%,45.48%,-33.93%,420.75%,53.44,97.38,-3.20%,-2.59%,-0.63%,"2,564,889"
AAEI,1.42,0.10,-33.84%,-35.83%,-58.35%,-80.56%,-4.66%,28.41,0.77,-6.45%,-5.74%,-0.75%,"11,347"
AAEIS,1.32,14.65,2.83%,-3.98%,-7.76%,-29.69%,71.29%,50.55,279.43,2.19%,3.08%,-0.86%,"524,523"
AAELV,0.65,0.14,-1.89%,-1.68%,4.54%,-3.76%,18.52%,37.33,26.28,-0.44%,0.00%,-0.44%,46
AAEM,0.63,7.51,-2.94%,7.82%,3.80%,-23.38%,45.54%,49.59,195.57,-3.92%,-1.23%,-2.73%,"2,103,139"
AAEMC,-,0.11,-1.36%,-1.36%,-1.36%,-3.72%,-0.22%,33.52,19.56,-0.71%,-0.49%,-0.23%,208
AAEMD,1.49,0.83,126.13%,126.93%,-23.97%,-83.53%,382.98%,79.10,6.81,3.65%,3.81%,-0.15%,"301,959"
AAEMG,-,0.16,0.00%,0.00%,0.00%,-3.29%,1.92%,39.47,19.44,-0.70%,0.00%,-0.70%,114
AAEMV,-,0.12,-2.29%,-2.29%,-2.29%,-4.27%,-0.57%,31.30,19.27,-0.63%,0.00%,-0.63%,58
AAENT,0.43,0.43,-5.45%,-9.84%,-22.43%,-43.41%,14.22%,43.30,4.98,-1.39%,-1.58%,0.20%,"37,567"
AAEO,1.27,0.69,-0.93%,-4.91%,-18.29%,-44.06%,13.27%,48.55,15.92,0.00%,0.00%,0.00%,"5,781,617"
AAEON,0.70,0.04,-1.51%,-0.22%,-66.01%,-81.80%,48.93%,48.38,0.26,0.73%,-1.35%,2.10%,"1,287,654"
AAEP,0.47,2.02,-3.24%,-5.86%,-6.72%,-15.78%,10.89%,30.62,118.40,-1.55%,-1.23%,-0.32%,"5,493,991"
AAER,0.98,2.97,0.68%,-1.98%,0.47%,-8.84%,21.72%,50.44,144.76,0.37%,0.86%,-0.48%,"831,011"
AAERO,-,0.72,3.74%,3.41%,-6.55%,-31.45%,28.87%,54.55,15.80,-3.83%,-1.56%,-2.31%,"297,896"
AAERT,0.66,0.32,0.44%,3.00%,35.38%,-8.24%,237.11%,52.86,7.02,1.74%,2.48%,-0.72%,"15,621"
AAES,0.96,0.05,0.11%,0.24%,1.09%,-16.09%,14.23%,54.50,14.81,-0.07%,-0.07%,0.00%,"10,759,284"
AAESB,-,0.12,-1.43%,-1.43%,-1.43%,-3.63%,-0.52%,33.44,19.38,-1.40%,0.00%,-1.40%,109
AAESG,-,0.16,-0.75%,-0.75%,-0.75%,-3.85%,0.88%,37.05,19.41,-1.55%,0.00%,-1.55%,112
AAESI,1.14,0.78,-12.75%,-8.58%,-13.46%,-42.77%,50.75%,36.83,11.52,-4.00%,-3.11%,-0.92%,"3,630,933"
AAESL,-,0.11,-2.03%,-2.03%,-2.03%,-3.62%,-1.17%,30.67,19.33,-1.31%,0.00%,-1.31%,63
AAESP,-,0.01,0.09%,0.48%,0.50%,-0.10%,1.32%,61.24,9.98,-0.10%,0.06%,-0.16%,8
AAESR,1.07,0.24,1.12%,1.03%,7.38%,-3.64%,27.51%,54.05,20.11,-0.84%,-0.10%,-0.74%,"57,342"
AAETH,2.37,0.72,-1.06%,10.49%,9.40%,-23.39%,33.57%,55.64,37.76,-2.27%,0.00%,-2.27%,182
AAEVA,2.40,1.21,-0.51%,-13.61%,-12.16%,-51.37%,72.37%,43.70,15.22,-1.23%,-0.78%,-0.45%,"1,145,987"
AAEXA,0.40,0.23,-1.39%,-2.36%,-1.30%,-6.59%,6.77%,39.88,11.20,-0.44%,-0.18%,-0.27%,"106,790"
AAEYE,0.83,0.52,-3.52%,4.68%,-5.25%,-56.44%,34.46%,48.62,7.14,-2.06%,-1.65%,-0.41%,"54,818"
AAFB,0.68,0.11,-5.39%,-8.36%,-9.69%,-14.17%,-1.50%,19.39,9.87,-1.60%,-1.30%,-0.30%,"192,165"
AAFCG,1.04,0.13,-0.21%,10.87%,19.58%,-18.41%,69.90%,56.17,3.50,0.00%,0.29%,-0.29%,"53,828"
AAFDM,0.82,0.89,-1.65%,-1.08%,4.42%,-3.79%,19.80%,41.74,90.18,-1.59%,-0.38%,-1.21%,"3,160"
AAFEM,0.84,1.12,0.64%,3.48%,11.11%,-1.27%,34.87%,56.12,99.55,-1.27%,-0.50%,-0.78%,"2,879"
AAFG,0.58,2.28,-1.93%,-2.35%,3.61%,-6.10%,13.44%,38.35,139.64,-0.59%,-0.48%,-0.11%,"320,962"
AAFGR,1.27,0.33,1.70%,2.22%,6.99%,-0.84%,25.63%,58.80,37.78,-0.79%,-0.59%,-0.20%,"4,712"
AAFIF,0.11,0.06,-0.40%,-0.57%,-0.65%,-5.22%,2.35%,37.45,9.35,-0.32%,-1.11%,0.80%,"128,690"
AAFIX,0.04,0.10,-1.25%,-1.94%,-3.80%,-6.42%,-0.38%,32.03,23.90,-1.06%,-0.35%,-0.70%,"9,390"
AAFJK,0.87,0.47,-0.29%,0.48%,-62.25%,-90.69%,79.85%,40.53,12.14,1.00%,0.33%,0.67%,"1,784"
AAFK,0.74,0.61,-1.85%,2.50%,4.64%,-7.10%,24.61%,48.10,28.66,-2.35%,-0.59%,-1.77%,"13,767"
AAFL,0.55,1.84,-0.84%,-4.21%,0.28%,-11.51%,9.30%,41.53,115.23,0.55%,1.03%,-0.47%,"1,928,683"
AAFLG,0.95,0.35,-0.58%,-0.19%,5.93%,-2.22%,18.74%,46.90,44.41,-0.78%,-0.72%,-0.07%,"56,744"
AAFMC,0.99,0.39,-1.40%,-2.07%,4.43%,-4.96%,23.48%,38.59,40.04,-0.50%,-0.42%,-0.07%,"13,279"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.66,-0.40%,0.20%,10.31%,-5.65%,52.91%,48.86,45.29,-1.38%,-1.22%,-0.16%,"12,391"
AAFRI,0.38,0.44,-0.22%,2.06%,7.61%,-7.33%,35.79%,51.28,11.04,-0.27%,0.18%,-0.45%,"27,799"
AAFRM,3.81,3.61,-5.82%,-8.18%,2.05%,-24.71%,61.75%,39.98,68.09,-5.13%,-4.31%,-0.85%,"6,217,630"
AAFRU,6.83,0.85,-12.77%,-19.58%,-17.04%,-66.36%,104.94%,38.52,8.29,-10.09%,-7.68%,-2.60%,"65,309"
AAFSC,0.82,0.63,-1.65%,-3.62%,5.85%,-8.21%,27.21%,38.13,36.77,-0.85%,-0.11%,-0.75%,120
AAFSM,1.04,0.39,-1.43%,-2.08%,7.13%,-5.25%,28.33%,40.96,39.44,-1.40%,-1.59%,0.19%,"9,347"
AAFYA,0.35,0.40,-3.46%,-3.06%,-5.69%,-17.35%,4.46%,41.10,13.58,0.67%,0.97%,-0.30%,"297,125"
AAG,0.96,1.08,-5.44%,1.78%,-5.14%,-40.53%,86.95%,46.68,19.05,-6.25%,-2.91%,-3.44%,"10,638,701"
AAGBK,-,0.24,-8.91%,-10.40%,-23.18%,-52.25%,-1.35%,31.76,5.83,-3.48%,-3.95%,0.50%,"247,592"
AAGCC,-,0.80,1.57%,-2.53%,-0.71%,-44.76%,288.25%,51.57,14.21,1.50%,1.50%,0.00%,"5,817"
AAGCO,1.07,4.30,0.18%,7.16%,4.80%,-15.37%,23.89%,55.80,121.68,0.85%,0.66%,0.19%,"1,075,230"
AAGD,0.93,0.18,-2.15%,-2.75%,-2.10%,-15.31%,13.74%,41.18,11.84,-0.92%,-0.42%,-0.50%,"46,203"
AAGEM,1.04,0.88,-0.08%,2.05%,9.72%,-3.93%,37.13%,51.30,49.48,-1.86%,-0.89%,-0.98%,"6,491"
AAGEN,1.37,0.55,9.08%,16.67%,90.01%,-5.08%,209.96%,61.14,8.40,-3.45%,-3.45%,0.00%,"610,167"
AAGG,0.25,0.38,-1.20%,-1.84%,-3.53%,-5.96%,-0.33%,31.69,95.41,-0.87%,-0.70%,-0.18%,"17,281,659"
AAGGA,0.09,0.07,-0.90%,-1.30%,-2.32%,-4.62%,-0.20%,31.43,24.54,-0.58%,-0.16%,-0.42%,"29,471"
AAGGH,0.19,0.13,-1.41%,-2.38%,-4.71%,-7.57%,-0.03%,30.44,19.32,-1.05%,-0.80%,-0.26%,"224,489"
AAGGM,0.25,0.30,-1.25%,-1.90%,-3.64%,-6.10%,-0.50%,27.19,99.94,-0.80%,-0.41%,-0.39%,"8,910"
AAGGS,0.11,0.12,-1.27%,-1.87%,-3.38%,-6.42%,-0.44%,30.50,39.44,-0.82%,-0.29%,-0.53%,163
AAGGY,0.30,0.18,-1.07%,-1.75%,-3.73%,-6.58%,-0.20%,33.78,41.89,-0.95%,-0.78%,-0.17%,"133,323"
AAGI,0.57,1.40,-4.49%,3.13%,-11.93%,-37.75%,27.50%,46.27,34.49,-4.96%,-1.88%,-3.14%,"4,358,800"
AAGIG,1.41,0.08,12.62%,24.99%,-20.57%,-82.95%,54.22%,71.35,1.28,4.92%,3.23%,1.64%,"52,694"
AAGIO,0.63,1.33,1.45%,-0.03%,10.93%,-25.67%,53.73%,52.40,34.19,-2.23%,-1.89%,-0.34%,"752,478"
AAGIQ,1.51,0.43,4.53%,8.16%,16.23%,0.54%,39.29%,66.59,26.98,0.54%,0.04%,0.51%,"5,804"
AAGIX,1.98,0.96,4.99%,7.56%,19.44%,-3.20%,55.67%,62.87,48.08,-1.09%,-0.78%,-0.31%,"195,756"
AAGL,2.98,5.86,-6.01%,-12.26%,51.03%,-36.44%,1030.48%,37.88,84.56,-2.63%,-2.42%,-0.21%,"211,935"
AAGM,1.07,5.31,-2.37%,-2.22%,17.50%,-12.53%,59.02%,40.11,217.17,-0.76%,-0.43%,-0.33%,"84,594"
AAGMB,-,1.19,-18.20%,-18.49%,-14.82%,-39.59%,23.03%,34.46,10.77,-6.31%,-6.72%,0.44%,"98,687"
AAGMH,2.56,0.14,-9.46%,-16.83%,-39.87%,-93.35%,61.90%,41.58,0.78,-3.08%,-3.60%,0.55%,"81,914"
AAGMI,0.63,2.20,-4.21%,3.50%,3.84%,-20.01%,51.76%,47.29,73.43,-4.89%,-2.15%,-2.79%,"3,016"
AAGNC,1.33,0.20,-4.31%,-7.10%,-7.85%,-18.70%,2.91%,32.25,9.91,-1.78%,-1.64%,-0.15%,"29,237,240"
AAGNG,0.59,0.39,-1.72%,-1.85%,1.13%,-6.56%,13.72%,41.81,36.89,-1.08%,-1.04%,-0.03%,"3,488"
AAGNT,2.05,0.22,-10.54%,-14.99%,-43.13%,-71.05%,-1.94%,34.51,3.54,-7.57%,-7.33%,-0.26%,"1,954,121"
AAGO,0.71,1.58,-5.62%,-10.90%,-15.58%,-25.33%,-1.39%,26.20,68.99,-2.47%,-2.65%,0.18%,"555,259"
AAGOX,1.08,0.57,0.69%,0.01%,6.70%,-5.95%,31.26%,51.67,33.67,-1.35%,-0.21%,-1.14%,"17,931"
AAGPU,3.70,1.05,5.07%,20.93%,88.22%,-64.19%,1016.02%,55.61,11.49,-7.97%,-8.99%,1.12%,"624,442"
AAGQ,0.99,5.08,-4.51%,1.21%,-38.23%,-82.24%,32.96%,47.00,76.65,-8.44%,-2.88%,-5.73%,"3,599,892"
AAGQI,0.51,0.13,-1.46%,-1.10%,3.18%,-3.32%,16.17%,42.34,18.33,-1.21%,-0.86%,-0.35%,583
AAGRO,-0.06,0.48,-6.05%,1.89%,1.14%,-31.72%,57.47%,44.59,10.85,-0.73%,-1.54%,0.82%,"467,435"
AAGRW,1.31,0.27,0.97%,1.80%,7.23%,-2.40%,25.67%,55.57,32.91,-0.90%,0.00%,-0.90%,71
AAGRZ,-,0.04,4.91%,-11.14%,-51.76%,-96.63%,44.35%,48.17,0.24,1.34%,4.08%,-2.63%,"553,893"
AAGX,0.54,24.59,-7.84%,-25.14%,-27.29%,-53.53%,55.85%,32.22,374.40,0.85%,1.13%,-0.28%,"251,747"
AAGYS,0.34,4.11,-6.67%,-6.71%,8.15%,-30.34%,64.52%,39.07,101.18,0.81%,0.58%,0.23%,"225,702"
AAGZ,0.11,0.31,-0.82%,-1.26%,-2.24%,-3.67%,-0.25%,29.86,106.92,-0.55%,-0.30%,-0.25%,"11,307"
AAGZD,0.07,0.10,0.29%,0.26%,0.33%,-1.01%,2.53%,59.85,22.65,-0.07%,0.13%,-0.20%,"51,258"
AAHBM,-,0.74,3.59%,4.15%,4.15%,-3.04%,10.44%,56.29,26.00,-3.04%,-2.08%,-0.98%,"1,262"
AAHCO,1.42,0.32,-2.90%,-21.26%,-41.62%,-57.56%,9.40%,39.85,5.70,-1.21%,-1.21%,0.00%,"1,986,530"
AAHD,-,0.30,-0.18%,1.11%,2.55%,-10.87%,8.09%,52.33,26.53,0.28%,0.06%,0.23%,"9,933"
AAHG,-1.01,0.09,-6.47%,-32.50%,-50.13%,-69.20%,5.47%,36.79,0.77,4.03%,5.15%,-1.07%,"3,863"
AAHLT,-0.10,0.30,3.29%,5.14%,7.97%,0.55%,31.31%,67.60,30.95,1.67%,1.24%,0.42%,"18,163"
AAHMA,-,0.15,-3.61%,-12.03%,-72.57%,-96.66%,74.60%,45.93,1.32,-2.94%,-1.49%,-1.48%,"45,514"
AAHR,0.76,1.13,-4.63%,-6.20%,1.56%,-11.93%,29.25%,32.59,51.70,0.02%,0.37%,-0.35%,"3,870,926"
AAHRT,1.11,0.15,-6.81%,-11.10%,-8.98%,-19.05%,15.98%,28.08,5.95,-3.88%,-3.41%,-0.48%,"849,602"
AAHT,1.80,0.12,-15.64%,-18.87%,-22.00%,-57.72%,2.40%,16.11,2.56,-3.76%,-1.92%,-1.88%,"31,608"
AAHYB,0.39,0.17,-0.98%,-1.32%,-2.27%,-3.86%,0.01%,32.40,45.25,-0.68%,-0.32%,-0.36%,"8,210"
AAI,2.10,0.49,2.54%,9.33%,4.20%,-46.29%,41.50%,56.59,10.86,0.09%,0.09%,0.00%,"3,094,367"
AAIA,0.89,2.85,2.22%,4.81%,16.84%,-4.69%,59.99%,57.19,143.75,-2.24%,-1.21%,-1.04%,"83,083"
AAIAI,-,0.68,-9.95%,-31.71%,-63.32%,-83.29%,8.10%,38.43,3.27,-6.57%,-5.22%,-1.43%,"266,372"
AAIB,5.06,0.15,11.79%,-6.80%,11.35%,-76.75%,1197.78%,51.92,1.46,7.35%,6.57%,0.74%,"1,160,033"
AAIBD,-3.33,1.67,-8.91%,-14.25%,-35.60%,-61.00%,2.18%,35.32,43.57,1.47%,1.25%,0.22%,"5,390"
AAIBF,-,0.08,0.00%,0.00%,0.00%,-,-,-,25.09,-,-0.01%,-,249
AAIBU,4.20,2.09,7.66%,12.33%,30.49%,-10.05%,115.82%,62.39,71.03,-1.50%,0.29%,-1.79%,"3,689"
AAIBZ,-,0.44,-2.30%,-20.46%,3.38%,-55.32%,136.08%,43.06,4.58,-3.38%,-6.34%,3.16%,"191,849"
AAICH,-,0.64,0.04%,0.04%,0.04%,-3.85%,5.71%,-,27.23,-3.52%,-0.15%,-3.37%,"7,063"
AAIDX,-,0.05,-21.69%,-16.74%,-72.32%,-99.15%,6.36%,31.59,0.43,-9.33%,-9.23%,-0.11%,"77,708"
AAIEQ,1.17,0.41,-0.85%,-1.09%,4.45%,-3.71%,18.50%,44.78,49.65,-0.56%,-0.05%,-0.51%,"2,488"
AAIFA,2.50,0.24,16.21%,36.47%,50.19%,-42.85%,134.49%,68.64,3.53,8.95%,10.31%,-1.23%,"54,382"
AAIFC,1.91,0.05,3.04%,10.45%,-46.25%,-86.24%,53.34%,54.72,0.55,7.94%,5.95%,1.88%,"1,013,702"
AAIFD,1.78,1.06,3.92%,5.10%,18.03%,-6.54%,60.34%,59.83,54.02,-0.88%,-0.77%,-0.11%,"17,862"
AAIFF,0.56,0.10,4.12%,3.33%,-16.31%,-63.49%,86.23%,52.05,1.15,-4.17%,-4.17%,0.00%,"88,359"
AAIFR,-,0.75,5.53%,5.53%,5.53%,-2.24%,13.37%,-,26.26,-2.24%,-0.59%,-1.66%,"3,980"
AAIFU,1.03,3.20,-34.65%,-59.20%,-72.55%,-92.09%,24.47%,32.51,10.17,18.95%,16.23%,2.34%,"18,987"
AAIG,0.53,1.38,-0.34%,-2.08%,-2.25%,-13.42%,6.08%,46.76,75.58,0.53%,0.76%,-0.23%,"3,569,394"
AAIHY,-,0.37,2.27%,5.05%,5.05%,-2.85%,18.16%,58.68,21.91,-1.72%,-1.54%,-0.18%,"31,124"
AAII,-0.07,0.97,-4.24%,7.25%,27.48%,-7.52%,54.23%,47.60,24.97,-3.81%,-2.61%,-1.23%,"178,110"
AAIIA,-,0.03,0.43%,0.64%,1.90%,-0.58%,4.37%,61.81,10.28,0.19%,0.00%,0.19%,629
AAIIO,2.06,0.17,-17.94%,-41.73%,-55.57%,-97.34%,177.73%,29.00,1.50,-3.85%,-3.85%,0.00%,"401,267"
AAIIR,-0.18,0.70,-6.80%,-1.10%,-23.45%,-55.29%,29.30%,44.34,6.84,-8.68%,-7.32%,-1.47%,"1,074"
AAIM,1.25,0.02,-7.41%,-13.54%,-67.50%,-92.95%,10.47%,38.48,0.21,-2.60%,-0.52%,-2.09%,"1,444,490"
AAIMD,2.48,0.10,-3.68%,-4.52%,-18.85%,-68.58%,10.71%,44.27,1.39,-1.06%,1.82%,-2.84%,"27,120"
AAIMG,-,0.52,3.17%,3.17%,3.17%,-2.65%,9.51%,-,20.16,-2.24%,-1.12%,-1.13%,"4,262"
AAIMS,-,0.22,-1.27%,-2.96%,2.00%,-7.86%,18.60%,41.03,27.29,-1.09%,-0.33%,-0.76%,"6,103"
AAIN,1.19,2.17,1.79%,-5.91%,0.37%,-21.08%,47.68%,48.76,60.77,0.91%,1.86%,-0.93%,"162,074"
AAINF,-,0.44,6.60%,7.09%,7.09%,-4.40%,12.40%,60.10,20.26,-1.94%,-1.52%,-0.43%,"1,553"
AAINP,0.10,0.08,-0.93%,-1.46%,-2.62%,-4.46%,-0.28%,31.27,24.37,-0.83%,-0.37%,-0.47%,"5,684"
AAINT,-,0.66,9.76%,12.49%,21.13%,0.42%,45.51%,71.70,34.09,0.70%,0.84%,-0.14%,"2,511"
AAIO,1.24,0.52,-1.88%,-2.99%,2.35%,-12.76%,22.56%,43.75,24.95,-1.66%,-0.91%,-0.75%,"54,634"
AAIOO,0.13,0.08,0.20%,0.34%,1.77%,-1.16%,4.26%,58.33,26.51,-0.09%,-0.06%,-0.04%,"4,583"
AAIOS,1.92,1.32,-5.36%,-0.47%,-25.54%,-85.33%,101.83%,46.81,13.20,-8.90%,-5.85%,-3.24%,"5,419"
AAIOT,1.40,0.13,-2.68%,-14.38%,-25.34%,-50.68%,4.50%,40.79,2.90,-2.68%,-2.68%,0.00%,"1,285,341"
AAIP,1.91,1.46,8.93%,-7.79%,-0.83%,-51.87%,155.71%,51.90,24.19,-2.38%,-1.83%,-0.56%,"467,994"
AAIPI,1.13,0.50,1.20%,2.96%,0.93%,-16.86%,16.36%,56.42,37.48,-0.72%,-0.43%,-0.29%,"332,399"
AAIPO,1.99,0.78,1.16%,-1.05%,2.92%,-17.16%,39.54%,50.15,28.82,-1.60%,-1.13%,-0.48%,"763,072"
AAIQ,1.36,1.12,2.84%,5.71%,16.12%,-6.08%,48.43%,60.82,65.99,-1.09%,-0.80%,-0.30%,"764,316"
AAIQD,-,2.21,-16.71%,-30.65%,-34.08%,-54.66%,0.97%,32.33,39.16,0.60%,0.44%,0.16%,126
AAIQU,-,0.99,16.23%,27.03%,25.58%,-14.41%,83.34%,66.89,21.65,-0.07%,-0.63%,0.56%,"3,941"
AAIR,1.11,5.04,-3.44%,-10.42%,2.62%,-22.43%,60.89%,42.07,119.46,1.45%,2.88%,-1.38%,"353,115"
AAIRE,-2.65,0.12,-8.40%,-6.95%,-74.22%,-95.75%,10.40%,40.42,1.38,-3.50%,-2.13%,-1.40%,"22,503"
AAIRG,0.91,0.24,-0.54%,-4.57%,-3.88%,-31.57%,74.67%,45.32,5.24,-1.69%,-1.69%,0.00%,"15,942"
AAIRI,0.04,0.10,-0.15%,0.58%,-12.59%,-33.42%,14.35%,50.20,2.63,-1.13%,0.19%,-1.32%,"1,491"
AAIRJ,0.87,0.27,-5.67%,-12.63%,5.21%,-38.67%,86.49%,38.13,4.14,-5.05%,-5.05%,0.00%,"626,786"
AAIRO,2.01,0.45,-1.96%,-5.42%,-16.57%,-68.14%,25.39%,45.25,7.16,-1.10%,-0.69%,-0.41%,"303,143"
AAIRR,1.28,2.24,-1.84%,-8.38%,-9.97%,-22.01%,16.36%,35.88,105.32,-0.72%,0.00%,-0.72%,"1,477,744"
AAIRS,2.27,0.23,-12.11%,-36.06%,-33.00%,-82.00%,43.05%,36.20,2.16,-14.62%,-14.62%,0.00%,"730,168"
AAIRT,0.20,2.00,-5.32%,-1.48%,21.68%,-16.06%,60.11%,46.41,29.38,-6.82%,-4.67%,-2.25%,"48,937"
AAIS,3.05,2.58,7.19%,9.07%,29.95%,-15.41%,125.22%,59.58,75.11,-1.88%,-1.31%,-0.57%,"353,721"
AAISP,0.61,0.09,-3.88%,-3.18%,-23.45%,-73.06%,15.13%,44.35,1.94,-1.77%,-1.52%,-0.25%,"283,170"
AAIT,0.85,8.05,2.92%,-1.26%,10.90%,-11.03%,39.91%,54.85,333.47,1.12%,1.24%,-0.12%,"239,569"
AAIUP,-,0.54,7.63%,11.15%,20.40%,-0.53%,44.18%,71.23,32.52,-0.53%,-0.94%,0.42%,"3,766"
AAIV,1.18,0.06,-8.18%,-13.60%,-23.10%,-30.19%,2.80%,23.17,2.20,1.85%,1.85%,0.00%,"5,178,171"
AAIVC,1.31,2.41,3.88%,6.26%,27.66%,-6.80%,89.46%,59.40,115.78,-1.00%,-1.06%,0.06%,"2,259"
AAIVI,0.61,0.46,-2.12%,-1.51%,3.78%,-3.98%,20.37%,39.71,58.47,-1.61%,-0.60%,-1.02%,"3,192"
AAIVL,0.80,0.78,-1.60%,-2.26%,4.43%,-4.65%,17.77%,36.95,129.95,-0.37%,-0.34%,-0.03%,"4,444"
AAIX,-,0.33,6.11%,7.93%,6.97%,-0.83%,19.40%,67.21,25.23,-0.83%,-0.07%,-0.76%,"2,127"
AAIXC,0.53,0.19,76.28%,86.92%,18.49%,-74.38%,179.93%,72.95,1.66,17.73%,16.90%,0.71%,"990,956"
AAIXI,14.74,0.84,-36.03%,-66.21%,-95.96%,-99.50%,6.74%,31.55,1.90,-6.86%,1.60%,-8.33%,"591,912"
AAIYY,1.56,0.26,-0.70%,-1.19%,-31.19%,-73.65%,9.21%,47.59,7.59,0.00%,0.93%,-0.92%,"179,657"
AAIZ,0.52,5.94,-5.31%,-5.23%,7.18%,-12.16%,29.58%,31.12,266.97,-1.52%,-1.19%,-0.33%,"603,348"
AAJAN,0.20,0.05,-0.07%,0.07%,1.36%,-0.38%,4.13%,49.41,28.55,-0.21%,-0.03%,-0.17%,369
AAJG,0.53,6.85,-8.38%,-9.08%,-1.67%,-26.76%,20.39%,33.48,229.64,-0.35%,0.41%,-0.76%,"1,847,724"
AAJUL,0.25,0.09,-0.02%,0.08%,2.07%,-0.72%,6.25%,50.62,30.26,-0.07%,-0.16%,0.10%,"9,556"
AAKA,1.39,0.48,1.37%,0.30%,1.94%,-33.52%,29.33%,52.23,10.89,-1.00%,0.09%,-1.09%,"3,039"
AAKAF,0.58,0.22,-3.34%,-3.36%,-0.78%,-6.70%,14.36%,31.97,31.52,-1.17%,0.00%,-1.17%,13
AAKAL,-,1.50,16.44%,8.89%,8.89%,-17.17%,31.37%,57.35,22.02,0.11%,7.29%,-6.69%,"1,708"
AAKAM,0.61,5.52,9.15%,4.29%,6.84%,-28.41%,67.24%,60.69,118.44,0.08%,0.95%,-0.85%,"3,923,529"
AAKAN,14.15,0.55,-7.47%,-37.91%,-68.95%,-98.51%,35.51%,38.49,3.11,-3.72%,-1.27%,-2.48%,"342,661"
AAKBA,0.18,0.06,-1.08%,-10.58%,-25.77%,-70.86%,14.57%,46.58,0.93,-4.84%,-5.51%,0.71%,"5,390,953"
AAKO-A,0.49,0.71,-2.15%,0.03%,4.26%,-13.91%,27.60%,47.21,23.21,0.00%,-0.59%,0.60%,25
AAKO-B,0.62,0.90,2.80%,1.46%,5.34%,-9.63%,39.25%,54.36,30.60,-2.61%,-2.80%,0.19%,"4,584"
AAKR,1.12,0.39,-4.46%,-8.80%,-8.45%,-17.02%,2.69%,22.95,19.11,-1.34%,-0.57%,-0.77%,"946,905"
AAKRE,-,1.06,-5.74%,-5.60%,-4.47%,-19.64%,7.41%,33.75,54.79,-0.18%,0.02%,-0.20%,"309,363"
AAKTS,-,1.43,-18.44%,-18.36%,-8.65%,-42.32%,33.97%,28.80,19.72,-10.81%,-9.83%,-1.09%,"589,437"
AAKTX,1.43,1.18,-5.90%,5.53%,1.80%,-80.52%,220.40%,48.97,9.66,-3.88%,-7.29%,3.68%,"86,422"
AALA,-,1.41,39.65%,25.62%,20.49%,-39.95%,97.22%,60.09,14.70,-1.41%,1.38%,-2.75%,"3,942"
AALAB,3.76,23.50,21.50%,18.60%,53.86%,-27.83%,268.23%,63.60,360.46,-0.83%,-1.06%,0.23%,"3,309,542"
AALAI,1.92,0.79,3.32%,4.91%,16.81%,-1.60%,51.41%,59.96,46.70,-1.14%,-1.01%,-0.13%,"127,780"
AALAR,1.72,0.21,1.94%,-1.26%,-69.95%,-89.07%,56.03%,44.61,1.81,-10.40%,-8.59%,-1.98%,"121,282"
AALB,1.33,5.29,-8.36%,-8.93%,-27.35%,-48.66%,43.09%,39.30,113.47,-2.85%,-0.61%,-2.25%,"2,202,540"
AALBG,-,0.46,-17.62%,-19.92%,-57.09%,-76.42%,9.36%,37.96,4.95,-5.61%,-0.72%,-4.92%,"21,431"
AALC,0.87,1.33,-4.79%,-6.71%,-11.37%,-25.39%,5.75%,34.03,65.39,-0.30%,0.37%,-0.67%,"1,054,024"
AALCO,0.93,0.91,-0.84%,-0.51%,-1.61%,-12.42%,25.86%,47.51,39.42,-0.78%,0.31%,-1.08%,"17,469"
AALDB,-,0.11,0.54%,1.11%,1.90%,-0.38%,4.21%,57.93,25.89,-0.33%,-0.65%,0.33%,"1,405"
AALDF,0.04,0.01,0.32%,0.84%,2.52%,-0.09%,4.24%,67.30,10.82,-0.09%,0.00%,-0.09%,"15,053"
AALDX,1.18,0.08,-6.51%,-11.75%,-51.74%,-77.23%,26.17%,39.15,1.35,-3.23%,-3.57%,0.36%,"633,727"
AALEC,0.60,0.17,-9.11%,2.94%,2.37%,-40.59%,85.32%,46.57,2.02,0.50%,1.00%,-0.50%,"1,182,749"
AALF,0.02,0.04,-0.36%,-0.32%,0.68%,-1.64%,2.56%,44.92,10.81,0.00%,0.05%,-0.05%,14
AALG,1.07,4.78,-1.90%,-0.49%,-4.22%,-25.12%,12.95%,44.91,164.64,-0.53%,-0.19%,-0.33%,"314,911"
AALGM,1.99,1.86,-0.67%,-12.51%,-12.17%,-51.08%,56.67%,42.45,35.11,-1.13%,-1.04%,-0.08%,"2,521,294"
AALGN,1.67,5.24,-3.54%,-9.90%,-13.29%,-26.08%,21.45%,39.76,148.17,-3.34%,-2.84%,-0.52%,"1,327,020"
AALGS,2.36,0.53,-4.23%,-3.36%,-19.52%,-59.38%,39.70%,46.75,5.56,-2.11%,-2.80%,0.70%,"35,073"
AALGT,1.54,3.78,-0.83%,-11.52%,-13.55%,-37.51%,35.28%,42.31,77.26,-5.39%,-4.08%,-1.36%,"486,475"
AALH,-,0.73,-4.55%,-12.85%,-10.45%,-25.36%,13.04%,31.58,21.07,-2.41%,-1.63%,-0.79%,"820,538"
